"","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3"
"COG3620",82,45,14,51,169,14,209,51,24,14,7,45,16,264,168,440,145,47,53,12,11,59,7,40,24,38,12,41,256,513,182,487,18,14,67,306,58,492,41,13,74,37,16,19,79,379,23,86,245,21,54,101,65,38,24,58,33,404,148,98,82,16,187,25,24,41,48,28,17,215,154,1,63,14,437,307,199,70,69,434,19,31,2,18,424,25,13,125,156,233,2,13,202,118,59,415,51,11,27,4
"COG3621",540,379,264,329,328,332,180,301,439,250,473,250,549,109,69,193,626,237,564,311,80,225,378,235,219,77,244,453,456,208,253,278,317,304,417,261,613,172,468,222,412,5,276,361,182,295,395,226,256,449,375,139,30,127,332,280,400,319,450,142,175,388,162,324,226,117,106,305,363,372,492,416,562,256,270,123,493,480,318,248,398,400,402,310,202,444,84,259,439,367,378,230,191,711,319,207,211,299,380,183
"COG3622",673,205,387,403,493,498,470,361,327,317,586,341,500,634,746,615,687,481,702,227,690,652,337,769,500,330,315,482,741,452,903,674,194,197,594,774,630,773,744,565,619,1080,344,337,994,564,546,409,914,470,65,231,303,272,122,146,98,237,71,163,157,155,294,136,110,147,216,223,148,203,116,152,199,112,255,235,156,229,241,232,156,100,209,117,318,116,412,154,179,190,131,144,190,211,142,281,149,138,121,172
"COG3623",69,140,68,64,112,109,96,132,92,117,51,61,69,202,203,306,226,126,115,58,55,108,86,160,126,127,87,127,545,127,394,158,72,96,119,396,109,341,82,114,113,94,63,71,137,158,135,91,188,109,98,154,82,154,207,61,103,321,134,227,268,102,158,90,73,48,271,96,119,389,137,60,108,94,405,161,238,110,83,330,52,82,92,84,206,88,35,109,203,152,64,87,251,84,67,367,35,101,56,121
"COG3624",4,1,6,2,77,10,16,1,14,68,272,18,49,8,1,5,6,1,0,13,227,17,8,24,8,18,5,5,2,14,2,2,47,4,5,1,1,4,10,18,3,145,28,12,26,2,0,7,22,9,0,22,57,20,5,7,1,8,0,2,2,242,29,7,11,21,0,324,4,4,22,489,4,68,3,4,0,5,15,6,6,5,452,13,9,11,3,1,2,11,432,10,6,5,17,14,291,7,36,9
"COG3625",4,3,5,5,95,5,21,2,10,90,415,12,56,7,3,17,2,4,4,11,312,13,6,26,10,32,6,4,6,12,7,7,49,7,7,0,11,7,9,7,9,255,33,17,18,1,2,20,22,11,0,13,55,22,11,7,1,5,0,1,3,304,41,5,14,62,1,374,3,3,13,594,12,88,1,6,2,5,23,13,12,12,573,13,17,15,16,1,1,11,690,10,0,6,22,6,368,8,23,7
"COG3626",9,1,13,15,223,26,42,2,26,182,1018,40,94,18,14,35,17,10,0,24,563,31,19,50,20,41,16,18,13,28,13,11,92,9,18,5,24,15,11,16,9,422,66,49,49,8,7,16,45,34,9,53,150,45,11,20,16,16,6,6,3,606,67,19,26,99,5,611,18,3,47,1506,16,145,6,16,2,8,39,21,15,39,1277,33,27,19,22,2,2,18,1391,15,4,20,31,18,819,13,43,13
"COG3627",10,2,8,20,169,11,31,5,24,125,797,28,63,13,6,42,11,1,6,29,398,24,15,40,12,35,7,17,11,19,7,22,75,8,15,14,19,6,21,29,12,356,58,28,56,9,9,13,36,27,6,54,132,31,12,26,13,19,2,1,3,447,84,17,20,100,3,622,9,7,37,1129,14,167,7,14,4,11,34,24,15,13,902,25,22,12,10,2,2,15,1061,11,6,15,29,22,649,14,49,13
"COG3628",187,150,429,157,18,1549,105,211,4,1037,142,166,211,82,53,39,161,1607,232,808,982,120,362,561,872,4131,1496,654,31,32,13,121,754,140,112,21,138,16,97,267,81,2677,326,97,17,92,563,90,18,153,6,87,1022,94,1557,99,1126,46,11,80,43,184,31,248,292,4142,102,157,190,124,37,84,210,962,23,68,15,184,85,50,591,58,69,808,66,179,48,84,26,373,128,441,61,84,281,44,353,137,328,159
"COG3629",2,0,3,3,2,5,3,1,2,72,1,13,1,3,219,4,8,7,1,2,604,8,4,26,12,2,0,6,32,0,1,11,165,4,5,0,2,1,0,3,105,0,6,8,1,5,1,4,15,10,4,1,1,24,3,3,2,17,5,195,183,2,34,2,2,0,202,3,3,49,0,0,10,157,1,3,4,0,4,2,0,5,0,2,21,0,7,2,4,7,0,6,222,4,7,2,4,4,7,21
"COG3631",56,61,49,126,120,41,38,43,161,60,116,71,79,98,67,81,130,99,89,57,141,91,87,65,87,29,101,85,110,52,147,121,38,104,121,107,115,84,79,72,54,18,64,67,60,80,70,28,60,58,113,139,75,88,79,51,92,131,106,69,78,116,75,82,38,21,61,108,83,63,129,125,48,124,127,74,159,38,107,118,66,30,103,51,93,42,30,79,162,59,118,52,57,49,97,108,100,76,116,77
"COG3633",29,7,3,0,18,12,55,38,1,40,38,59,9,15,39,27,5,9,25,3,56,49,23,111,49,161,19,40,200,123,23,22,25,7,17,129,2,28,103,92,12,967,1,3,738,36,44,8,522,13,1,7,103,93,28,17,33,37,0,16,24,4,271,20,14,258,12,3,14,53,18,2,8,109,55,23,15,21,66,168,20,5,17,9,69,12,628,68,3,193,1,11,82,19,21,82,10,23,18,5
"COG3634",292,277,63,165,53,61,336,455,147,1042,89,292,104,205,396,503,163,188,265,72,141,163,175,458,221,647,75,312,470,1463,175,478,927,199,163,332,216,269,657,427,261,1927,82,158,1313,317,198,223,1345,176,19,120,464,351,143,123,135,393,34,150,95,85,953,71,121,704,70,66,110,216,181,67,299,902,236,218,198,176,371,435,46,87,79,230,382,346,1691,165,160,788,49,147,354,366,139,526,92,198,157,91
"COG3635",21,96,33,114,653,89,45,39,10,0,23,17,15,1429,1237,2009,106,323,19,62,1,424,43,387,180,81,354,70,1251,1943,1430,1366,0,23,289,1659,17,2106,8,228,59,0,60,23,531,1194,123,61,1092,164,0,688,1,562,102,33,158,1665,8,879,891,153,837,29,29,1,917,92,152,1166,636,42,126,23,1887,1208,1,30,79,1850,71,18,10,33,1853,66,89,469,0,820,25,76,1288,115,40,1725,244,79,18,161
"COG3636",0,12,0,7,0,3,6,0,2,144,11,10,2,2,7,25,15,2,0,0,14,5,5,13,8,36,2,1,15,39,15,26,77,5,0,7,1,9,6,9,1,2,1,1,38,2,0,1,15,8,0,10,161,6,0,12,1,17,0,5,3,1,31,4,6,29,2,2,0,0,0,6,1,391,8,2,0,3,13,8,0,3,6,4,7,2,6,1,0,8,1,2,1,0,6,16,1,0,7,0
"COG3637",11,101,3,13,13,5,24,6,18,1168,41,71,4,53,30,85,62,40,3,14,471,36,18,101,22,42,19,63,69,40,45,307,1037,26,24,66,102,32,41,48,11,75,21,9,100,23,4,14,62,32,16,82,233,70,7,32,13,214,17,63,70,9,646,7,17,21,20,22,8,28,33,1,34,529,28,66,57,5,44,107,6,14,28,14,178,5,37,5,35,43,1,5,32,27,6,79,26,12,33,3
"COG3638",722,728,1053,926,799,919,1241,758,637,786,1414,1392,870,673,595,671,457,955,685,1622,1776,1006,931,765,701,380,779,608,655,754,749,608,834,683,798,614,698,632,390,642,830,1069,1603,1198,562,439,687,1379,606,821,348,740,665,896,873,1543,751,663,282,596,617,1751,808,1103,1289,631,706,1555,649,659,604,2116,685,889,719,480,368,827,823,636,883,1352,1630,1100,559,1033,191,618,384,859,2327,1051,541,619,815,596,2367,801,891,979
"COG3639",1131,1013,963,821,1597,1019,1906,1415,596,1274,2717,794,1638,1235,1318,1857,880,1684,1160,1083,2653,1462,1370,1268,1296,630,1351,1078,1581,2122,1625,1534,1568,693,1377,1672,1095,1895,676,1286,1394,1472,1158,839,1059,844,1271,2015,1507,1176,431,1606,1147,1276,766,1269,1390,1837,471,1124,1135,3413,1576,1075,922,1034,1330,2406,1192,1472,1242,4657,1220,1329,1811,1004,963,1183,1501,1862,1450,795,3300,907,1659,1417,339,1355,896,1123,4766,1118,1197,958,1644,1754,4748,1638,717,1563
"COG3640",10,2,3,2,0,14,3,0,2,0,1,14,13,2,331,7,4,2,4,15,0,9,0,14,3,0,2,2,11,0,10,3,0,3,8,12,5,3,1,10,1,0,28,30,2,4,10,6,9,6,6,8,0,15,27,5,10,8,4,433,314,2,4,6,4,0,214,6,6,26,4,3,5,0,7,1,1,4,1,13,10,2,2,3,13,2,0,2,1,3,3,9,247,7,3,8,5,8,26,2
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,0,0,17,0,0,0,1,0,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3642",110,50,131,62,398,134,214,202,43,0,26,66,40,446,282,684,69,440,90,85,0,260,150,264,86,47,229,153,385,819,387,604,0,43,319,609,52,779,6,181,196,0,94,62,106,466,99,99,377,357,0,441,0,246,150,48,283,615,13,178,149,91,269,22,58,31,101,27,211,505,515,45,245,0,622,459,127,93,229,681,221,50,8,84,670,93,41,296,66,314,10,102,295,244,255,747,99,114,78,92
"COG3643",497,100,492,286,603,317,700,688,175,4,193,329,209,507,597,337,373,1045,427,286,0,568,418,432,495,38,616,461,421,384,790,343,0,246,608,566,202,591,274,450,799,0,247,230,228,388,474,540,272,727,332,689,0,587,388,305,794,552,465,280,291,354,279,186,160,71,589,306,638,615,849,110,1071,1,483,532,476,377,754,564,492,131,195,363,447,370,85,588,445,344,192,346,582,1348,688,430,180,567,315,442
"COG3644",12,1,0,8,0,4,8,0,3,123,18,16,15,5,23,3,0,7,12,2,2,4,1,26,4,28,0,9,14,6,1,33,91,5,2,4,17,2,3,14,11,1,4,6,8,7,9,21,27,4,0,0,0,13,0,9,1,17,1,9,5,14,58,8,5,3,5,0,0,5,0,9,2,23,1,46,4,18,7,11,0,5,5,3,17,15,344,0,3,15,13,12,7,16,3,7,11,7,19,4
"COG3645",0,0,0,0,0,1,1,0,0,2,0,3,0,0,3,3,0,3,0,1,1,4,0,2,1,48,2,0,7,5,3,93,0,0,1,6,0,2,58,5,2,229,0,2,12,0,0,1,0,1,0,1,2,0,1,1,2,11,0,0,1,1,17,0,2,0,0,0,1,7,0,0,0,1,0,4,0,0,1,2,0,2,2,1,37,0,3,2,0,2,0,0,5,1,0,5,0,0,0,0
"COG3646",7,2,1,2,0,3,9,1,0,2,1,6,1,0,31,4,0,4,0,1,0,4,3,39,11,35,0,0,16,12,0,0,0,0,0,3,0,5,37,18,0,597,2,0,131,3,10,1,194,5,4,2,3,18,1,3,3,1,5,3,1,0,44,4,1,28,2,0,0,11,0,0,0,10,12,12,6,3,14,10,1,1,0,0,2,5,110,3,6,32,0,5,4,6,2,10,0,0,0,0
"COG3647",25,4,3,16,14,17,30,2,10,195,14,29,8,31,49,21,12,7,14,6,304,24,9,28,15,42,4,7,28,75,25,46,76,17,5,10,17,11,58,19,18,503,8,8,95,1,19,49,31,23,2,8,96,21,4,38,5,14,0,21,25,7,97,22,15,5,12,30,16,15,2,4,16,386,7,8,8,12,24,7,8,12,19,11,18,15,23,1,3,34,8,14,21,20,3,27,7,3,16,5
"COG3648",7,0,1,1,26,9,1,0,1,70,0,24,1,1,2,0,18,17,4,8,0,10,2,101,3,1,0,12,1,4,0,3,439,12,14,2,2,0,0,6,17,0,8,8,1,0,4,4,0,48,2,8,0,29,10,6,1,7,8,11,7,0,140,8,0,0,3,1,14,3,43,0,10,0,0,2,11,4,1,1,2,0,2,6,1,3,1,3,6,2,1,1,2,5,8,2,1,6,36,2
"COG3649",20,0,1,4,1,0,17,0,1,7,1,5,2,5,9,7,0,4,1,1,213,2,1,27,6,39,2,5,10,9,3,54,6,1,3,16,0,2,4,19,3,0,2,1,72,8,2,10,12,5,0,0,1,11,0,6,3,19,0,3,0,0,20,3,4,7,4,2,0,5,1,0,2,39,1,60,1,1,5,67,2,4,2,5,38,1,358,1,2,10,0,4,3,12,4,23,0,1,3,0
"COG3650",7,0,8,1,13,28,32,4,0,36,8,40,3,11,11,9,1,12,0,7,3,22,5,66,9,125,2,9,16,24,34,26,119,9,6,14,1,5,80,8,5,514,1,2,25,8,5,5,30,63,1,28,64,50,14,11,9,27,0,2,2,4,120,2,7,150,14,14,14,20,2,4,19,44,9,18,9,4,30,9,3,2,7,24,7,1,98,1,7,16,0,13,18,22,2,36,7,4,9,7
"COG3651",1050,989,1154,1225,935,855,1001,1179,1256,71,1258,1240,1263,652,250,588,859,960,1061,1128,86,1002,1077,823,965,245,857,1010,465,322,566,439,28,1305,1053,606,1208,551,802,875,979,97,1169,1264,507,749,939,1120,436,987,900,691,135,815,984,1263,890,578,929,107,149,1306,386,1200,1195,361,145,1071,961,587,911,1412,970,55,579,635,952,1022,1054,619,991,1201,1238,1163,499,1117,328,1015,880,878,1219,1118,232,895,1229,474,1143,1152,1167,1119
"COG3652",1,2,0,1,0,0,3,0,0,20,0,11,0,3,0,4,2,0,0,1,2,4,0,6,0,1,0,2,1,3,6,51,26,4,2,2,1,0,0,2,0,287,0,0,6,7,0,4,2,0,0,3,32,11,0,4,4,5,0,1,0,3,45,0,4,14,0,2,0,3,1,0,4,218,1,5,0,2,1,1,1,3,0,1,7,1,4,0,0,0,0,0,5,0,1,7,12,0,3,0
"COG3653",1900,977,1716,1673,3757,1904,1323,2142,1319,1900,1742,1443,2053,6330,4766,5960,2598,2901,1795,1414,2730,3950,2028,3972,3425,563,3479,2430,4575,2055,8274,3245,2159,1305,2622,6557,1788,7048,2028,3401,1778,124,1934,1584,3853,4528,2400,856,3228,3841,2808,7169,638,5092,2319,1722,2561,4903,2625,4844,4118,2514,4003,1476,1298,758,4051,2451,2916,3264,3826,1549,2278,958,6577,6279,1554,1548,2088,6196,2192,1669,1684,1518,5725,1647,804,2387,1714,2687,1673,1878,4513,2222,1687,4696,4028,2497,1883,3346
"COG3654",7,7,0,22,5,2,11,4,6,80,42,12,11,14,57,23,43,7,1,1,233,5,7,12,13,39,5,6,29,17,12,76,148,3,3,27,12,10,6,21,15,8,3,12,143,4,4,8,42,1,11,4,64,26,6,10,3,30,8,38,38,13,99,1,11,40,24,18,1,13,7,14,12,70,18,51,39,2,25,23,1,2,24,5,28,3,240,2,42,22,12,2,23,14,1,51,13,2,7,1
"COG3655",15,18,16,8,8,24,21,13,7,161,8,22,1,24,34,43,40,55,11,26,82,15,7,44,10,41,16,28,72,60,86,199,201,23,30,60,10,64,49,32,18,18,10,16,46,8,25,14,34,11,57,6,19,13,12,3,19,30,52,29,26,4,39,0,5,7,18,6,3,18,8,6,5,17,12,6,4,4,7,39,8,1,7,7,37,2,28,9,15,12,5,8,19,4,6,41,4,4,4,2
"COG3656",50,5,2,3,9,9,101,14,6,505,72,132,23,36,152,40,5,14,15,2,273,77,19,180,48,403,28,14,328,149,30,28,281,19,1,239,38,33,175,208,1,221,1,0,1408,45,34,14,279,32,1,8,192,166,40,70,38,45,3,26,47,1,533,4,27,369,11,1,7,63,3,6,38,354,79,88,33,5,80,16,6,3,28,30,84,21,1693,11,23,119,1,19,62,68,4,191,16,19,34,6
"COG3657",3,2,1,5,3,2,3,2,0,129,16,19,8,5,13,11,1,2,0,0,24,6,10,18,4,33,2,2,10,251,25,21,54,6,0,4,1,8,1,7,5,3,0,2,23,3,6,8,27,1,1,7,66,12,2,13,5,10,0,10,11,1,34,1,3,36,1,0,0,1,0,3,7,348,5,10,3,2,12,11,1,1,10,1,18,4,5,4,0,12,2,1,6,5,0,9,2,0,18,1
"COG3658",30,10,17,17,6,38,46,9,34,100,70,47,41,7,55,19,26,21,16,15,100,33,8,59,23,123,7,17,81,74,16,27,43,14,5,55,39,20,120,56,12,133,39,20,247,11,19,13,192,25,4,48,190,188,57,165,44,85,10,45,50,56,378,96,89,348,54,143,43,62,35,155,85,321,95,101,62,81,146,104,78,96,235,135,77,46,1004,31,44,210,82,60,106,91,51,198,78,28,120,25
"COG3659",36,16,30,13,64,21,138,10,6,210,119,65,15,48,453,61,23,50,13,10,9,104,23,170,65,291,15,33,266,203,102,101,99,19,48,208,57,82,58,146,46,1277,13,5,757,28,56,54,136,85,0,14,401,42,22,27,7,36,1,199,151,1,109,4,13,44,113,59,5,44,11,41,19,127,28,58,4,1,34,37,4,3,38,11,31,4,461,2,0,29,55,16,136,17,3,133,25,12,11,19
"COG3660",1960,2192,1918,1914,1903,1368,698,2152,2296,408,1678,1384,2002,1317,690,1116,973,1279,1862,1445,709,1223,1946,939,2024,393,1648,1583,801,426,672,937,261,2249,1671,860,1942,930,1366,1517,1708,302,1322,1823,456,1802,1531,743,505,1166,1708,1212,218,957,1584,968,1566,921,1365,952,1178,2029,532,1878,1835,358,1134,1938,2179,1197,1579,3472,1593,395,941,1109,1382,1852,1424,985,1781,2053,2265,1692,688,1543,79,2388,1157,1183,2128,1814,721,1269,1738,751,1484,2060,1794,1961
"COG3661",27,1,0,3,5,1,42,8,8,602,8,46,9,35,83,25,0,21,1,4,526,13,10,155,41,168,7,0,93,119,28,524,800,24,7,41,1,18,12,89,48,23,1,0,102,17,12,35,707,4,12,23,1743,68,1,8,8,156,56,4,4,1,199,6,16,34,9,3,0,32,4,2,14,278,32,173,4,4,73,92,1,1,17,38,267,2,1174,9,3,81,1,2,52,25,0,120,4,9,40,3
"COG3662",293,786,294,192,238,290,155,478,126,679,197,147,112,170,79,177,175,324,252,336,14,117,314,281,382,235,536,240,180,103,199,322,930,272,231,143,117,119,19,255,267,386,200,189,153,308,450,44,137,217,3,202,46,130,226,78,410,322,1,73,67,260,326,195,359,245,52,282,301,157,100,272,364,113,171,169,4,328,95,141,338,283,136,182,138,180,58,316,3,155,223,335,71,260,333,242,188,249,109,321
"COG3663",37,8,13,12,42,35,12,44,15,191,15,37,12,65,125,194,20,41,21,22,82,48,19,96,26,39,23,37,108,117,210,205,338,32,20,154,13,183,29,38,40,289,20,16,165,49,25,19,120,61,61,81,176,92,38,17,54,139,97,117,120,23,247,20,13,43,86,23,41,73,35,6,38,109,163,124,20,26,21,247,22,12,10,18,270,16,11,28,10,85,11,13,139,44,26,107,38,29,37,40
"COG3664",170,147,112,378,172,126,495,77,174,6,97,97,102,132,162,125,78,141,108,79,14,118,154,97,168,38,126,56,191,53,132,124,7,159,143,115,108,78,73,178,186,0,92,107,105,132,65,178,59,125,10,101,3,131,138,66,134,118,47,341,339,70,78,145,93,41,520,54,157,253,55,133,342,17,131,142,29,171,84,100,98,58,86,102,107,51,13,175,10,74,93,121,249,274,153,79,56,161,107,222
"COG3665",2941,3151,2795,1860,3005,2911,778,3561,2304,761,3441,1891,2603,2196,1858,2927,2561,2169,2954,2437,460,1681,2783,1468,3000,810,3011,2058,3067,1205,2945,1871,628,3492,2540,2821,2241,2575,2101,2449,1996,1021,2443,2177,1781,2755,2845,743,1942,2255,3296,2018,690,1509,3278,1460,2964,2411,3621,2462,2948,2541,1785,2790,2963,1052,2683,2936,3325,2949,2895,3324,1993,1128,3159,2507,3513,2697,2080,2275,3439,2507,3002,2333,2133,1851,408,3572,3144,2226,3047,2919,2179,1511,2699,2214,2314,2939,2278,2366
"COG3666",94,37,10,86,92,56,470,111,33,772,242,850,54,172,3074,670,242,213,22,20,1599,229,49,994,186,1932,84,33,1137,1402,546,1629,957,232,45,714,41,558,1075,364,240,3102,32,65,3778,81,120,145,2219,86,26,128,3383,839,129,240,179,948,37,3499,2948,20,3012,46,122,2914,2070,133,14,813,34,45,156,2448,505,337,126,80,353,497,24,24,148,191,1879,17,2003,185,115,1160,23,67,2737,313,24,1343,90,69,175,40
"COG3667",76,13,6,35,38,14,182,22,20,2844,123,293,32,156,253,311,10,74,5,8,1972,118,61,424,88,679,44,35,436,674,202,744,2424,83,9,243,16,122,466,299,68,1953,16,25,1108,56,45,69,1064,45,109,30,1786,260,37,166,98,468,168,102,78,21,1231,45,94,849,61,47,2,126,8,8,65,2017,141,154,40,26,193,356,11,26,84,159,314,29,1144,64,24,424,8,23,269,91,17,508,44,16,98,14
"COG3668",25,18,8,45,13,14,99,11,10,549,120,83,15,29,97,67,14,30,5,10,286,50,17,133,43,294,14,7,184,173,56,233,436,26,6,125,11,37,105,103,50,173,5,9,453,39,21,31,593,31,9,33,845,128,27,61,28,68,4,49,47,10,362,13,50,226,28,10,3,29,5,17,19,734,67,98,12,7,74,37,22,8,41,27,143,15,1127,30,7,166,1,26,77,34,6,120,24,17,54,11
"COG3669",812,360,309,725,256,561,215,414,442,129,754,268,604,201,799,443,645,396,840,191,298,345,274,579,247,243,319,581,830,589,866,1297,192,343,657,761,819,625,749,257,603,18,240,441,354,250,571,317,328,268,78,279,961,294,310,429,329,782,186,478,378,485,436,286,269,84,717,386,297,754,259,996,326,109,619,201,519,968,503,760,199,222,811,258,1274,356,32,276,689,439,764,395,798,349,581,1121,217,253,233,209
"COG3670",1210,428,1730,1687,1514,2181,2249,761,1252,928,710,2232,1532,894,333,969,1647,1429,1263,2400,410,2222,1904,1319,1461,99,1929,1274,1198,534,1244,991,535,1168,1353,1116,1123,1258,623,1149,1380,1463,2493,1765,972,872,1477,2837,1381,2299,297,1326,1045,1414,2438,2766,1857,1195,669,164,151,1552,837,1867,1856,125,368,1265,1450,973,1716,705,1477,1801,1248,815,675,1282,1440,1131,1800,2086,861,1708,942,2582,240,1027,705,1465,1255,1778,330,1661,1210,1097,2150,1531,1932,1954
"COG3671",8,0,0,1,2,0,14,3,1,78,1,7,8,7,26,14,23,7,3,1,221,4,2,20,5,42,4,1,61,17,4,32,102,9,0,12,1,6,9,27,2,122,4,4,49,5,3,3,30,2,192,10,83,9,2,10,5,22,146,2,1,0,40,5,10,27,1,4,1,8,3,0,5,217,4,1,61,10,11,71,1,1,3,6,14,0,18,1,81,18,2,4,8,6,4,15,1,0,3,0
"COG3672",28,3,8,6,10,7,79,11,8,347,66,63,14,30,96,23,2,17,2,5,71,33,24,107,40,164,11,23,111,188,39,98,256,11,9,125,4,38,186,112,42,39,6,14,388,36,15,14,473,34,7,31,132,75,33,17,19,69,4,86,98,10,351,5,16,186,38,26,10,22,2,7,42,432,53,27,12,14,48,63,7,8,41,44,83,20,412,29,10,170,4,17,87,32,9,76,31,9,31,12
"COG3673",9,9,6,7,5,15,19,3,5,587,44,31,38,10,153,143,137,13,10,1,110,25,15,74,5,93,3,32,112,109,9,66,431,9,17,25,70,21,37,59,9,62,5,16,176,2,7,9,39,2,31,22,182,38,3,27,7,134,27,107,108,20,276,6,4,48,101,18,0,33,18,19,16,417,39,30,118,11,45,90,1,4,62,15,84,12,28,3,199,50,17,6,81,8,5,196,40,6,22,3
"COG3675",275,1156,246,253,69,588,74,105,69,504,152,159,181,104,96,94,910,1147,340,354,1555,141,419,388,688,4117,1639,1292,159,94,67,63,421,264,217,98,496,62,247,353,112,1782,247,129,286,180,672,154,88,204,75,207,824,116,514,68,2096,75,146,68,65,249,143,206,292,1373,65,96,191,252,139,325,269,454,98,149,212,201,197,35,123,93,259,573,40,201,786,147,272,312,257,286,56,140,216,51,685,473,284,217
"COG3676",3,5,6,10,3,0,11,0,9,144,38,22,14,15,1436,202,20,18,0,1,136,10,4,19,7,6,5,2,104,33,117,150,548,7,3,118,2,110,21,15,11,29,3,7,103,3,2,15,113,8,30,38,108,30,7,11,3,95,21,1862,2048,11,286,47,7,14,1196,25,4,217,20,25,21,133,85,15,22,3,7,425,2,10,52,9,187,1,4,1,10,153,6,7,1177,6,13,77,23,6,8,4
"COG3677",16,12,7,30,6,5,22,0,24,22,49,19,4,16,300,131,26,20,5,5,25,9,6,43,17,23,7,13,198,95,68,32,9,5,5,134,0,82,202,70,8,0,25,11,124,12,3,11,96,22,13,7,21,29,15,4,9,50,35,743,651,3,118,7,11,137,650,25,7,327,10,21,5,19,101,37,34,2,16,77,10,4,64,9,141,3,205,1,28,81,9,2,357,8,4,145,10,14,24,6
"COG3678",17,2,2,0,1,2,30,1,1,16,39,48,13,7,43,28,1,2,0,0,1,33,2,96,31,137,14,12,125,109,14,1,2,4,0,103,1,15,30,82,1,247,1,3,560,18,9,1,333,12,0,14,12,85,19,11,18,10,1,9,17,2,225,2,7,185,15,0,1,21,0,0,0,22,42,14,6,2,32,7,4,0,17,7,30,4,588,36,0,109,1,3,73,12,1,70,12,7,13,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",61,211,43,50,51,55,79,56,57,7,69,34,54,33,57,20,139,68,98,34,12,50,64,45,52,26,37,54,46,5,22,18,3,32,54,9,33,16,46,62,104,8,37,81,26,58,34,97,8,57,135,43,7,48,49,60,37,39,79,79,90,24,33,55,38,27,46,35,51,71,38,29,74,2,21,32,118,71,64,11,36,64,45,55,12,57,58,51,121,42,29,30,53,91,48,41,24,61,55,35
