"","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG5269",14,40,1,0,0,32,0,0,10,10,4,0,10,1,24,85,12,9,0,19,1,2,2,20,85,0,24,5,4,0,3,0,2,2,0,0,8,1,28,6,2,0,0,5,2,9,0,0,1,3,58,9,0,40,0,0,0,0,0,0,0,0,43,1,0,6,22,57,0,26,1,18,1,36,8,1,1,0,0,0,0,0,0,13,96,79,4,11,0,0,0,2,0,1,3,0,1,23,18,3
"COG5271",135,381,116,5,11,264,46,1906,97,230,31,9,85,24,10,548,97,116,40,1165,12,53,1325,267,83,15,266,255,47,49,104,43,45,82,11,26,172,963,146,106,21,1781,477,153,132,135,32,5,124,43,254,200,84,820,25,34,4,18,4,48,155,9,603,2,25,286,284,552,7,22,53,208,62,55,114,44,32,28,5,41,61,19,80,199,596,298,132,146,3,50,27,13,1532,33,61,17,24,200,128,2053
"COG5272",144,239,94,15,15,194,9,97,137,250,56,30,113,130,73,572,165,125,77,554,21,2509,656,142,311,36,184,176,81,18,78,79,166,115,21,18,107,593,199,89,93,332,87,98,92,164,61,72,86,56,317,272,163,681,29,142,6,40,32,28,68,24,218,74,28,228,537,528,22,168,48,197,119,366,111,72,151,30,16,23,243,83,44,225,337,381,129,162,10,72,27,16,57,119,141,74,107,195,123,242
"COG5273",107,247,38,2,2,209,0,0,44,48,3,2,61,19,85,414,34,45,6,77,3,7,12,130,361,7,208,40,42,0,27,0,9,19,4,0,37,3,217,20,17,6,0,15,27,117,0,6,29,36,517,89,6,388,1,1,1,2,0,0,17,5,321,18,12,56,85,666,1,186,28,117,35,231,52,11,1,2,1,0,12,12,0,141,517,617,47,160,0,11,1,0,0,17,23,1,97,183,128,30
"COG5274",74,277,8,6,1,183,0,2,67,87,14,8,55,21,50,473,49,24,24,74,5,164,60,109,82,13,161,75,53,0,37,18,24,22,1,0,63,12,209,38,27,35,0,27,24,108,19,12,53,31,376,89,33,380,31,9,1,8,2,4,20,14,509,18,7,77,130,459,8,122,16,141,23,152,58,16,17,1,9,0,25,11,0,122,613,453,51,182,3,23,12,9,1,28,25,14,34,139,149,42
"COG5275",3,1,1,0,1,16,0,0,8,1,0,0,1,1,4,0,1,4,0,10,0,0,2,0,0,0,9,3,4,0,2,0,0,0,0,0,2,0,6,2,0,0,0,3,0,6,0,1,3,2,29,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,42,0,5,1,5,3,25,0,1,0,0,0,0,0,1,0,1,0,43,1,7,0,0,0,0,0,1,0,0,5,6,4,1
"COG5276",357,194,276,774,514,235,29,1997,342,390,709,784,737,207,763,545,353,467,632,67,745,98,200,408,377,635,271,266,506,1796,531,512,379,526,527,930,366,833,236,274,780,83,1918,246,251,230,618,284,582,536,253,310,172,306,206,150,639,732,718,1674,612,666,241,275,780,245,297,299,623,950,357,387,263,1117,189,362,132,531,681,907,339,296,1989,694,770,456,298,385,573,365,521,502,631,320,415,106,126,306,624,72
"COG5277",79,196,35,4,4,211,0,0,69,63,20,2,58,31,114,394,74,69,14,93,3,4,125,148,359,9,164,77,53,1,39,0,9,16,10,0,140,67,164,31,15,15,0,8,23,117,7,26,80,42,463,92,4,734,10,3,1,8,25,1,26,13,209,29,21,41,114,510,1,220,37,147,24,169,46,15,3,13,2,1,10,17,9,151,379,420,65,148,7,41,8,10,2,33,41,15,37,143,108,23
"COG5278",4,6,7,93,65,11,136,151,27,28,172,89,57,17,3,42,42,14,29,120,92,5,370,18,24,267,13,24,47,23,42,17,4,8,310,17,55,673,7,26,61,305,300,16,12,17,19,10,16,8,21,21,5,20,8,11,95,65,31,30,10,201,26,6,28,17,4,9,91,5,21,52,21,24,2,6,20,232,107,12,24,12,30,14,70,3,3,2,44,24,83,170,773,16,135,340,0,3,45,145
"COG5279",19,3,4,145,240,8,5,10,20,10,148,249,22,5,28,19,17,3,27,5,184,9,6,27,16,203,8,21,10,43,110,27,1,18,124,36,14,176,10,14,29,15,4,6,13,10,30,7,3,14,5,20,2,4,2,5,199,67,170,67,27,94,23,2,446,3,17,3,147,32,11,50,6,41,17,1,11,114,242,33,10,5,78,41,12,8,6,12,237,6,105,125,30,7,17,53,2,7,10,15
"COG5280",5,28,11,0,1,7,150,541,4,16,3,5,0,13,7,12,3,1,10,143,1,63,133,31,11,2,16,34,2,7,9,8,4,5,0,3,5,95,3,8,3,206,51,17,8,1,43,0,1,1,3,8,4,7,3,8,22,1,2,4,11,24,34,1,9,7,77,2,5,2,2,2,10,2,19,3,2,3,0,5,4,7,12,115,4,1,14,2,3,2,2,6,407,4,176,5,4,4,3,372
"COG5281",37,538,147,58,92,58,3502,1174,84,303,120,73,235,38,143,266,268,96,130,13650,89,54,18837,180,429,72,140,1905,150,24,84,40,56,223,357,30,299,20409,14,123,179,10790,1382,186,433,36,194,83,404,52,117,66,86,176,153,50,288,74,29,108,52,299,537,9,74,164,388,218,172,21,153,166,24,43,487,28,211,121,50,18,150,34,72,188,176,9,263,15,88,86,68,445,1418,39,169,213,48,83,91,20288
"COG5282",336,136,135,364,404,90,11,48,69,134,441,463,199,14,0,232,0,81,183,10,485,10,4,59,79,296,131,36,128,427,213,311,443,204,192,349,56,14,93,7,22,23,1,90,57,107,174,3,141,165,97,37,33,51,14,151,280,189,229,282,374,365,332,10,362,66,97,133,405,4,57,67,21,1,52,177,37,335,428,311,193,27,258,214,193,100,71,153,361,24,533,500,14,21,184,1,2,75,163,44
"COG5283",57,296,184,12,26,40,721,2033,205,265,86,31,106,21,1,199,38,491,73,13826,30,663,10477,96,193,21,57,408,176,18,40,99,141,38,51,23,35,9386,49,198,200,15833,1867,115,152,41,114,14,138,58,79,46,34,238,11,325,248,45,18,42,171,324,478,6,28,421,464,58,129,20,432,133,50,115,273,25,44,103,14,62,82,11,29,395,58,55,162,87,32,71,117,53,1289,14,157,151,10,44,49,12679
"COG5285",4492,3374,5044,7838,8674,3510,114,1202,2779,3396,6567,7588,5548,3113,3530,2769,3241,4104,6506,917,8944,3030,678,3166,2782,7466,3268,2654,3512,3012,4918,4465,2762,4503,2642,4883,2525,552,4770,2816,2159,1149,1428,2923,3005,4212,7119,2799,3475,4638,3363,3151,2933,3295,2612,2631,7274,6980,8586,3743,6357,4292,3997,2526,8820,2984,3509,4575,7159,2753,3171,3059,3417,3499,3976,3546,1886,6154,7565,3328,2945,3601,3563,4755,2782,4415,3079,4404,8010,2308,5291,4656,546,2939,4421,2510,2210,3206,4152,2209
"COG5290",37,87,1,0,0,54,0,0,0,14,0,0,27,1,0,122,0,1,1,0,1,2,0,27,0,0,52,3,4,0,5,0,4,4,0,0,0,0,39,0,2,0,0,1,5,15,0,0,1,9,96,22,1,1,0,0,0,0,0,0,4,0,92,0,1,24,17,160,1,0,1,21,7,43,14,5,0,0,0,0,1,0,0,40,172,181,8,34,0,0,0,0,0,0,4,0,0,66,42,8
"COG5291",7,19,3,0,0,23,0,0,3,6,1,0,2,1,4,22,3,6,0,5,0,0,0,2,20,0,10,1,5,0,4,0,0,1,0,0,5,1,9,4,1,1,0,1,3,6,0,0,0,1,86,10,0,181,0,0,0,2,0,0,7,0,38,0,2,4,12,95,1,20,4,22,5,36,7,2,0,0,0,0,6,2,0,24,79,71,7,19,0,3,0,0,1,0,7,0,1,31,15,4
"COG5293",0,10,0,6,4,0,7,203,5,1,6,20,44,1,0,1,0,6,12,50,11,23,62,3,2,11,4,1,9,1,21,14,0,3,22,34,12,11,0,1,7,61,99,4,3,1,9,6,2,0,5,0,1,2,1,5,6,31,9,9,5,45,15,2,31,9,1,9,7,4,35,4,0,5,6,6,8,111,8,2,6,0,22,34,2,0,8,0,85,2,34,16,137,1,22,30,0,0,7,11
"COG5295",69,574,122,82,12,160,134,953,327,194,219,46,66,349,115,703,163,34,68,3293,44,482,3742,237,189,110,203,366,66,34,106,77,506,66,39,39,102,3067,54,196,205,3505,1140,210,71,102,164,61,43,12,146,224,106,74,50,352,96,62,25,27,141,299,340,73,80,264,322,114,123,93,41,239,77,272,169,58,91,90,102,38,108,90,25,138,295,65,133,113,26,112,59,78,1076,89,123,211,176,69,92,3223
"COG5296",19,52,0,0,0,30,0,0,8,7,1,0,14,1,7,79,0,3,0,19,0,2,0,8,0,0,26,5,3,0,4,0,3,1,0,0,7,0,31,3,4,0,0,0,6,16,0,0,0,3,63,9,0,10,1,0,0,0,0,0,1,0,42,0,0,9,12,87,1,6,6,30,2,24,7,4,0,0,0,0,4,0,0,18,81,78,7,20,0,0,0,0,0,0,1,1,0,28,26,0
"COG5297",20,92,20,18,6,22,8,291,20,77,61,34,9,8,23,53,39,27,21,289,25,55,513,42,46,21,23,72,12,20,51,18,19,17,14,34,32,424,17,30,9,503,80,63,20,13,29,3,8,4,19,22,30,42,5,33,16,11,10,52,29,177,85,6,29,55,75,42,42,46,14,23,7,34,23,21,15,7,31,38,31,3,55,19,14,14,66,4,16,26,46,30,196,20,21,7,9,44,10,516
"COG5301",499,4423,1095,47,116,613,674,2325,639,2208,201,116,1029,751,24,908,773,533,367,17029,150,2471,22899,1222,1045,165,880,2770,486,247,501,612,509,813,222,214,418,22778,408,719,507,18235,4561,1390,1068,333,654,336,476,434,246,948,970,322,340,1047,91,272,55,192,592,310,2515,202,133,6503,3129,1112,109,118,442,540,760,198,2366,148,843,154,37,372,2379,600,246,1616,472,259,2182,247,122,1036,334,211,2762,895,705,433,875,614,490,25598
"COG5302",1,2,2,1,4,0,294,28,0,6,4,18,20,1,1,1,0,0,2,25,0,0,14,2,7,16,1,3,1,7,3,1,0,7,9,8,7,98,0,1,17,35,36,8,0,0,35,0,2,1,2,0,1,2,0,0,4,2,5,21,3,4,1,1,1,7,1,1,2,2,26,0,2,2,1,2,5,21,3,4,0,1,9,1,10,0,1,2,8,0,22,193,62,1,12,13,0,0,10,3
"COG5304",2,1,3,6,3,0,15,4,3,1,4,5,2,2,0,0,0,0,0,0,3,0,5,0,0,3,4,0,1,5,0,0,0,0,0,4,7,2,0,0,1,1,0,1,0,1,4,4,3,0,0,0,0,1,0,0,4,4,2,6,3,8,0,0,11,2,3,2,3,1,2,0,1,0,0,0,2,2,5,12,0,5,9,0,0,2,0,1,3,2,1,4,2,0,0,1,2,0,3,0
"COG5305",117,44,60,247,266,62,9,435,49,93,253,293,62,15,12,124,52,74,113,66,239,8,37,145,64,156,64,44,56,247,134,192,51,95,140,156,47,12,62,55,45,49,269,43,56,64,114,23,59,108,56,116,36,118,49,41,170,99,149,171,230,138,129,37,220,31,83,22,189,1,78,39,16,62,24,117,62,189,195,196,48,23,165,92,90,37,39,63,220,31,326,294,74,57,160,20,46,57,43,9
"COG5306",37,21,43,81,44,17,29,118,5,28,43,83,28,41,0,13,11,51,81,26,31,12,23,10,8,67,11,11,15,24,29,150,1,13,65,38,18,11,16,29,24,32,157,78,2,29,82,21,52,15,93,14,10,75,18,7,90,129,139,132,274,101,57,44,164,69,94,83,131,15,56,30,44,5,221,119,3,71,105,115,118,123,103,132,41,99,48,107,146,118,114,51,44,36,54,18,134,22,93,26
"COG5307",112,265,18,2,1,206,0,0,18,41,2,0,69,9,17,523,13,26,3,40,5,2,7,103,70,3,200,30,47,0,28,0,6,13,1,0,21,3,229,9,7,7,0,10,18,114,0,8,25,30,423,91,0,73,1,0,2,2,1,1,14,4,382,5,4,66,97,720,2,40,12,102,25,152,52,13,4,4,0,0,16,5,0,122,675,631,30,171,0,7,0,0,0,8,16,0,6,218,168,20
"COG5308",32,62,3,0,0,52,0,0,2,9,1,0,16,0,2,99,0,5,2,10,1,1,2,22,1,0,39,7,3,0,6,0,1,2,1,0,6,0,30,0,6,4,0,1,6,32,0,0,2,12,71,16,0,17,1,0,0,0,0,0,1,0,70,2,0,10,22,138,0,16,6,12,8,29,10,2,0,0,1,0,7,1,0,28,93,123,11,32,0,2,0,0,0,0,5,0,4,50,40,8
"COG5309",131,29,38,32,28,14,9,378,21,152,27,50,40,312,811,86,11,10,12,3,41,644,9,50,66,82,15,40,29,249,79,8,132,20,11,260,85,494,113,97,26,9,58,540,15,58,32,41,46,29,13,110,32,17,12,16,18,10,46,575,19,26,45,25,130,431,195,38,36,678,79,35,141,561,238,7,10,12,44,341,16,333,646,23,119,268,59,18,45,36,15,35,97,28,17,658,313,18,48,37
"COG5310",27,13,9,8,12,21,5,7,10,2,14,17,7,6,2,14,1,1,10,21,22,6,136,2,4,6,21,5,3,1,2,2,0,9,4,1,16,38,2,1,14,63,3,8,7,8,5,4,12,1,11,3,1,16,0,9,16,5,1,3,3,48,9,4,0,57,18,3,9,4,14,4,8,0,2,7,7,2,9,5,5,24,5,8,4,5,6,6,13,5,8,1,13,2,7,2,1,1,6,13
"COG5314",5,4,5,51,10,4,121,31,18,7,149,73,57,1,4,25,6,1,27,59,49,5,218,11,31,55,20,10,23,9,26,7,0,13,53,44,42,109,0,5,27,150,743,7,12,4,27,12,13,4,7,2,9,5,5,6,38,35,19,31,26,306,14,13,17,8,8,13,71,16,69,24,4,7,0,4,35,63,66,12,30,2,28,31,14,4,4,12,36,18,61,96,405,24,22,15,0,1,24,12
"COG5316",369,295,115,561,424,195,16,860,305,258,468,609,323,75,3,199,303,303,350,26,722,203,41,313,129,283,186,193,295,857,426,574,532,411,367,754,273,33,335,105,236,37,239,173,279,271,358,121,279,329,135,206,211,187,71,485,504,558,578,878,443,397,392,127,534,143,183,213,519,4,331,289,94,2,186,531,414,390,474,843,327,166,981,591,275,251,216,259,506,193,310,351,276,162,328,20,179,249,199,49
"COG5317",6,1,8,9,3,1,16,6,1,1,22,9,13,1,1,4,0,0,4,2,5,2,5,2,11,8,5,13,7,2,2,0,1,3,16,4,14,20,0,0,6,16,212,1,2,2,11,0,1,0,4,3,1,0,3,0,11,4,0,7,8,30,3,5,3,7,2,1,10,0,6,2,7,1,1,1,8,6,6,7,3,4,10,0,5,0,0,2,5,4,5,12,5,0,5,5,0,0,3,7
"COG5319",652,669,663,362,375,757,73,215,747,715,370,231,462,1138,614,669,695,743,562,387,293,904,469,507,669,479,647,765,698,568,481,742,770,809,159,410,557,453,766,611,292,328,452,604,769,667,537,771,706,849,622,677,977,515,699,937,360,435,386,260,565,459,571,944,194,351,666,412,382,541,644,653,672,539,784,914,1036,348,300,495,778,684,345,532,530,506,732,739,330,669,368,216,125,706,693,806,1420,646,481,212
"COG5321",38,40,33,47,17,29,66,16,32,46,89,18,66,76,36,95,67,30,40,30,31,7,13,55,36,32,19,41,38,17,20,19,18,38,21,14,61,28,43,89,44,46,357,41,47,46,45,25,26,23,41,45,14,65,33,16,52,39,23,20,43,126,29,25,13,78,69,65,59,125,37,48,65,59,60,10,17,26,45,18,15,57,17,16,61,44,35,24,32,27,9,50,148,22,45,60,11,21,39,18
"COG5322",233,791,1051,15,21,552,33,33,385,348,113,51,558,350,0,253,511,540,32,435,30,19,67,266,830,225,445,832,405,16,136,34,46,200,217,82,545,37,80,605,1846,33,14,527,591,311,25,762,458,657,1074,403,323,732,1091,54,12,32,15,86,114,175,397,498,1,491,281,759,17,1,568,778,598,4,302,219,434,55,13,91,164,154,41,363,374,94,687,297,31,1008,35,246,51,898,252,264,61,919,958,69
"COG5323",17,54,104,82,10,22,215,691,7,45,203,31,89,36,6,55,56,16,41,6195,71,49,3992,15,228,103,25,165,29,23,28,40,13,13,26,7,31,4673,9,24,23,4999,936,33,41,14,84,16,18,9,47,22,22,23,54,12,85,46,9,22,33,362,63,13,20,71,50,14,137,54,18,44,13,81,22,13,88,69,83,13,58,30,26,39,19,10,14,4,24,16,34,112,693,35,87,39,196,7,35,2054
"COG5324",0,0,0,3,0,0,0,0,0,0,8,0,1,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,0,7,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,23,0,0,1,2,0,0,20,0,0,0,0,0,0,0,0,61,3,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,46,0,0,0,0,0
"COG5325",21,34,6,0,0,34,0,1,10,9,2,0,10,5,11,60,6,9,0,20,0,12,2,18,27,0,21,15,10,0,6,0,1,3,0,0,13,0,34,5,1,2,0,3,7,15,0,1,3,4,96,20,3,60,2,2,0,0,0,1,1,1,55,6,1,13,19,79,2,28,6,39,3,35,3,1,3,0,0,0,2,1,0,20,93,122,10,41,0,4,0,1,0,1,3,0,6,27,25,7
"COG5328",97,97,87,52,24,90,55,15,104,118,104,20,108,149,54,164,133,78,70,20,37,44,17,115,78,63,98,76,101,24,71,22,55,97,19,18,109,34,115,137,119,27,325,101,104,109,46,54,98,52,95,92,44,98,92,72,63,41,46,26,78,164,80,46,17,127,138,80,67,223,53,95,112,246,126,59,30,31,50,31,55,129,33,68,146,117,105,99,33,83,19,60,68,70,60,130,46,104,124,30
"COG5329",41,80,7,0,1,77,0,1,21,17,6,2,17,8,13,179,12,14,5,36,0,0,4,52,91,2,55,11,22,0,9,0,3,10,0,0,17,2,65,9,1,1,0,5,9,28,0,4,6,12,152,31,0,62,1,0,0,0,0,1,7,1,108,5,2,17,34,223,1,26,8,43,7,67,12,4,1,0,2,0,5,3,0,44,184,229,10,47,0,2,0,0,0,3,4,1,8,80,51,15
"COG5330",53,25,49,26,25,4,92,43,12,7,92,27,57,9,9,35,7,8,30,14,33,5,36,18,71,53,51,54,24,122,9,22,3,38,105,21,82,103,5,8,19,59,1846,14,32,8,68,13,37,6,23,18,7,28,20,1,72,48,13,58,75,96,29,28,15,74,10,36,19,37,113,44,32,0,5,6,11,13,30,47,10,40,67,20,38,17,8,11,39,27,15,66,479,7,17,30,5,8,31,11
"COG5331",142,122,155,98,115,132,36,239,200,108,174,164,186,88,256,117,208,138,93,92,139,61,119,164,161,128,121,136,114,139,127,101,196,185,134,85,159,77,171,130,90,97,156,173,172,129,95,203,105,160,102,174,188,149,133,275,114,105,117,172,106,150,93,169,314,190,127,102,120,147,150,161,115,108,297,118,197,136,166,147,152,153,130,159,103,160,112,127,135,158,98,135,208,167,166,200,121,123,152,92
"COG5333",18,42,1,1,0,45,0,0,11,11,3,0,16,3,19,63,15,5,2,16,0,0,2,29,94,3,48,4,11,0,8,0,2,2,0,0,11,2,53,4,5,2,0,3,6,30,0,2,5,7,131,19,1,200,0,0,0,0,0,0,6,2,43,3,3,13,25,123,0,42,8,23,7,54,7,3,2,3,0,0,6,1,0,32,76,124,11,30,1,3,0,1,0,2,10,2,1,38,28,5
"COG5336",326,337,241,208,226,386,12,111,372,336,163,144,184,445,315,239,353,368,300,107,131,415,49,289,331,257,359,338,379,320,237,356,403,396,70,228,244,23,410,277,67,93,182,261,387,308,278,399,362,429,305,388,578,272,327,397,228,225,218,149,244,195,327,441,135,233,278,363,187,241,362,304,331,142,389,458,602,189,178,261,515,435,171,258,199,312,367,422,170,359,223,97,21,407,361,355,384,447,222,87
"COG5337",803,599,538,1734,1533,874,2,1608,683,1328,1423,1786,1494,168,239,1199,821,1285,1297,99,2080,168,99,861,822,1260,887,642,1052,1835,1538,550,892,1334,374,2849,1230,107,1307,779,1130,74,24,639,611,1100,1183,515,968,1570,1235,841,378,1481,276,625,1125,1554,1648,2792,1563,899,851,374,2501,449,1047,1223,1355,703,814,803,434,1235,451,922,620,1429,1432,2487,644,203,3137,1530,1137,1173,824,1220,1578,513,327,1116,71,760,977,609,134,821,1257,147
"COG5338",8,5,8,31,4,0,40,19,7,4,50,15,30,7,0,5,1,3,7,7,24,1,9,7,13,33,10,1,13,27,3,3,0,4,27,4,32,28,0,1,20,22,839,3,8,7,14,0,7,2,2,2,1,0,4,0,7,10,5,6,4,36,1,1,1,5,2,1,19,1,3,5,0,1,0,1,2,11,10,0,3,3,8,1,1,0,0,2,4,2,4,13,83,2,5,0,0,1,7,2
"COG5339",1,0,6,0,1,0,23,10,0,0,3,16,6,1,42,2,1,1,13,8,6,1,5,0,2,2,1,0,1,2,3,2,0,0,22,0,5,15,0,2,13,35,1,10,0,0,2,0,0,0,0,3,1,1,0,0,3,1,1,6,1,0,3,0,33,0,4,0,10,117,0,0,1,15,0,0,0,32,1,0,0,0,4,0,1,0,0,0,0,2,29,19,41,2,36,30,0,0,2,0
"COG5340",5,0,0,11,2,0,0,5,5,1,21,9,1,0,2,9,1,0,13,0,1,0,1,3,8,3,3,3,4,8,1,2,1,0,0,5,9,59,1,0,7,6,1,3,0,2,10,6,2,1,0,0,1,0,2,0,7,10,4,4,1,42,1,9,2,0,0,2,10,4,10,2,0,0,0,0,4,4,16,6,0,0,7,3,11,0,0,3,6,3,3,12,6,17,8,2,0,1,1,0
"COG5342",42,47,20,24,4,40,24,7,43,72,30,12,27,77,38,65,58,22,9,4,14,12,5,69,26,7,62,30,27,68,50,2,26,17,6,63,61,11,37,133,38,16,53,55,32,45,17,68,23,5,31,49,47,38,42,29,28,14,11,21,11,52,24,92,7,64,58,31,31,117,37,56,83,153,54,27,24,26,31,105,18,68,30,7,62,27,35,25,21,49,3,15,169,25,34,93,76,14,24,5
"COG5343",10,5,7,19,11,0,105,27,5,7,27,42,21,3,0,5,2,4,5,53,57,8,182,3,8,18,11,55,20,3,13,2,0,8,134,26,26,172,0,3,34,151,149,10,5,0,17,2,10,1,12,3,1,8,3,0,20,11,2,32,4,48,6,2,3,1,12,6,17,8,27,10,8,22,1,1,11,34,17,10,12,2,13,16,20,2,4,4,35,4,33,27,221,1,64,67,0,1,7,28
"COG5345",75,74,182,17,98,34,186,556,50,97,65,128,190,257,597,70,90,60,88,320,90,17,427,129,170,67,132,149,53,121,56,26,15,88,365,130,123,323,36,53,176,427,603,95,69,40,136,118,34,77,108,34,35,153,84,35,23,53,34,258,74,32,65,84,153,359,106,92,63,417,205,63,168,271,95,44,43,238,27,84,24,261,162,49,102,62,89,55,179,74,157,586,1203,107,301,282,97,31,122,45
"COG5346",0,0,0,1,1,0,135,1,0,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,1,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,2,9,26,0,0,1,6
"COG5347",55,97,9,1,1,96,0,0,26,24,7,2,42,5,38,157,19,16,5,33,6,4,2,29,186,4,98,18,26,0,7,0,3,5,2,0,12,2,80,13,2,5,0,7,7,62,0,5,5,13,264,35,4,89,2,0,1,1,0,0,4,2,121,7,5,20,39,345,1,70,15,47,16,110,17,5,3,4,0,2,7,10,5,50,196,284,17,84,3,2,3,0,0,6,8,0,15,78,72,18
"COG5349",57,37,50,64,12,51,63,27,47,37,150,28,73,131,40,53,55,33,46,23,32,29,21,25,105,49,47,75,48,40,23,13,25,49,25,24,60,50,66,29,32,36,587,40,53,50,47,49,39,46,25,67,82,62,76,37,87,42,23,52,65,255,35,73,11,59,95,49,82,87,41,52,102,175,41,23,84,43,60,50,72,98,42,27,58,58,52,35,29,46,25,73,237,59,50,58,41,49,55,21
"COG5350",67,67,81,45,42,74,4,8,78,68,70,45,65,137,8,68,167,95,58,23,61,29,7,89,63,50,56,63,72,48,76,94,103,88,22,85,87,3,98,131,31,6,63,43,107,93,58,190,83,64,66,43,105,62,115,110,62,45,59,81,95,67,59,215,17,37,56,48,65,12,79,112,173,12,100,109,73,58,45,122,101,206,90,73,64,57,65,82,59,92,61,52,7,105,103,111,125,87,71,17
"COG5351",32,8,150,1,4,7,7,5,5,18,15,19,15,90,1,18,37,37,3,15,6,1,10,32,7,11,13,29,12,7,10,7,2,18,18,22,25,16,8,0,33,49,0,1,24,11,14,29,9,12,21,5,5,61,44,4,3,5,6,28,14,6,19,18,3,21,12,14,4,11,12,24,18,23,2,1,4,7,5,20,2,84,37,5,31,14,17,13,8,13,23,17,109,28,22,14,12,9,19,97
"COG5352",836,766,741,464,409,986,75,271,1118,811,547,322,510,1313,834,796,979,1021,817,265,282,1105,139,775,871,540,934,848,964,677,591,967,1039,1068,213,482,728,98,997,820,335,200,368,708,980,924,769,1009,918,1149,826,955,1364,715,942,1289,487,538,379,246,639,484,731,1258,264,643,836,642,430,798,935,877,968,725,922,1103,1371,389,401,527,1107,1275,364,665,634,818,937,1059,413,905,493,305,859,1030,919,1020,1579,882,612,302
"COG5354",31,110,5,0,0,80,0,0,23,20,5,0,16,5,13,163,14,24,2,30,1,0,4,44,42,3,61,10,14,0,10,0,6,6,0,0,23,1,92,10,6,1,0,4,9,41,0,2,12,7,170,27,1,103,1,0,0,0,0,0,3,1,114,0,7,15,31,191,0,40,14,44,10,77,15,1,3,1,1,0,4,3,0,35,215,171,10,49,0,3,0,0,0,3,7,1,22,59,47,13
