"","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X142_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6"
"COG4959",23,10,0,16,0,85,14,33,9,23,2,13,1,51,13,42,5,6,104,1,6,7,7,2,237,41,38,14,36,3,19,3,12,17,8,4,2,4,13,25,14,3,259,1,11,1,5,189,3,10,0,2,8,10,30,1,4,699,21,0,4,29,10,4,9,10,7,52,197,44,21,35,1,23,65,18,1,708,0,1,11,16,70,45,22,0,9,1,3,806,1,26,1,7,7,8,8,6,1,10
"COG4960",1,5,0,1,0,24,2,14,3,7,1,1,3,5,3,14,3,0,1,0,5,7,2,0,68,2,7,8,1,18,2,1,3,12,2,1,0,0,6,9,3,0,51,0,1,2,1,16,1,2,0,0,0,3,9,1,1,180,2,0,0,1,4,1,1,1,0,9,3,11,4,14,1,2,12,6,0,107,0,0,4,2,27,9,5,0,1,0,1,289,0,11,1,14,4,2,1,1,2,7
"COG4961",14,46,13,33,184,161,12,54,29,110,5,26,27,49,18,103,20,41,240,4,33,20,30,112,692,195,97,49,45,87,110,65,65,242,18,20,17,21,22,120,21,7,742,32,10,36,15,192,20,13,117,7,4,23,46,6,13,1529,32,18,19,53,47,25,15,26,5,81,992,95,32,170,5,49,199,104,127,1122,20,8,35,51,278,62,96,11,109,9,9,1928,4,36,6,91,48,59,48,13,31,45
"COG4962",146,78,103,76,65,564,89,315,223,220,353,209,83,286,100,272,267,176,413,92,176,171,103,166,1292,129,322,140,151,261,88,116,478,346,247,109,130,161,187,304,280,135,1092,93,76,86,87,1095,243,545,36,11,82,301,182,57,132,3173,195,67,75,222,114,112,225,245,38,436,1164,368,212,454,107,169,819,382,20,3979,91,15,144,432,503,353,238,26,640,90,150,3218,132,401,53,208,165,171,136,406,96,139
"COG4963",17,15,3,11,26,154,24,90,44,58,5,33,7,65,19,117,24,3,54,1,26,21,13,7,522,21,147,41,28,65,19,6,43,109,10,5,4,7,14,95,10,4,577,1,17,27,17,368,13,50,18,2,5,15,38,9,10,1561,33,8,20,63,29,10,24,19,5,96,443,98,57,78,7,28,244,99,4,1290,12,4,16,53,224,99,85,1,90,4,2,1469,0,50,3,40,41,13,16,10,10,35
"COG4964",45,48,29,47,37,240,46,153,65,138,20,61,52,108,46,159,56,30,91,14,67,32,26,53,618,51,188,74,35,104,89,14,83,155,53,21,24,32,80,166,24,33,704,13,26,59,56,421,45,72,36,9,37,34,65,14,26,2089,112,54,40,78,63,35,112,83,12,159,663,151,95,300,57,48,573,173,24,1623,23,5,54,136,300,151,186,31,88,19,34,2291,34,104,22,62,73,61,32,58,40,50
"COG4965",24,26,2,21,28,154,31,89,50,78,5,22,30,57,22,116,43,3,52,5,29,29,15,18,428,34,106,45,22,50,37,6,43,103,11,7,2,11,28,79,28,16,475,5,9,24,25,286,16,57,19,10,7,14,25,10,10,1280,60,14,16,34,22,24,42,21,4,97,407,77,50,156,17,24,242,95,18,999,7,4,26,61,206,76,85,6,69,9,5,1404,11,65,9,34,39,18,6,10,11,21
"COG4966",8,27,3,6,90,97,19,74,25,33,5,54,29,25,23,73,12,4,133,7,18,15,6,77,124,40,33,70,35,57,34,2,83,78,8,9,3,40,32,35,52,45,98,9,32,41,30,14,17,87,93,123,19,13,136,18,25,118,42,17,20,5,68,9,136,25,1,12,275,46,26,80,14,25,56,35,9,35,14,226,8,26,150,46,63,20,100,8,16,455,0,110,8,108,53,6,12,11,22,6
"COG4967",1,2,0,1,29,9,9,14,0,24,0,11,18,2,0,11,2,0,85,2,3,4,2,2,6,22,46,10,9,2,10,1,2,3,5,0,0,2,7,10,36,43,12,0,12,1,8,0,2,11,21,94,8,0,20,1,0,9,45,5,1,3,21,2,58,4,0,0,74,9,3,21,2,6,43,4,5,3,3,150,1,8,10,3,22,4,4,1,0,14,0,16,0,22,22,3,5,3,2,2
"COG4968",9,24,4,4,51,138,9,125,16,77,7,59,12,35,9,118,19,5,171,4,13,21,6,64,135,87,153,85,84,33,25,3,70,64,6,12,5,12,19,68,14,20,62,2,17,25,20,30,6,59,41,24,28,15,105,9,8,77,90,14,7,10,80,6,191,27,2,12,269,118,8,127,5,8,203,34,4,13,17,13,6,44,110,89,129,11,77,2,6,205,0,93,3,78,136,9,4,3,6,2
"COG4969",36,46,30,21,53,261,36,321,41,177,29,163,26,82,21,226,35,25,145,18,21,77,12,36,372,128,265,270,64,67,43,11,151,304,48,17,29,43,41,157,22,9,174,11,114,109,57,69,37,189,48,0,46,55,330,21,35,190,91,43,24,16,319,28,88,53,24,60,294,168,29,224,40,25,371,106,17,76,79,0,13,66,508,162,426,36,154,30,24,179,89,359,19,290,273,26,11,49,30,23
"COG4970",10,13,3,5,60,146,9,154,19,50,7,47,15,43,8,98,11,5,229,8,12,20,17,31,210,83,115,56,45,87,26,1,100,51,11,2,6,18,12,43,20,36,164,4,16,72,22,35,15,121,53,70,14,5,126,6,16,124,84,42,12,12,52,5,143,27,6,27,433,54,22,104,19,23,183,48,6,50,14,153,6,32,107,51,242,24,124,6,10,252,4,140,10,133,99,9,2,22,16,8
"COG4972",239,360,212,129,302,623,210,697,373,1164,205,452,227,364,122,760,493,251,617,189,425,320,198,341,854,412,653,544,333,422,192,205,668,604,257,209,241,259,359,510,99,101,386,241,77,202,269,440,348,713,270,231,539,311,930,173,250,400,498,202,190,190,628,272,671,385,117,372,944,458,363,707,259,247,1045,513,52,645,352,445,232,409,1042,531,1094,150,713,201,235,1030,171,889,288,870,530,231,176,369,186,234
"COG4973",543,659,991,812,885,705,597,806,480,674,466,931,664,506,973,655,448,460,637,690,582,671,537,646,730,534,794,1015,634,622,760,648,1014,741,713,791,580,632,680,584,910,791,809,479,459,590,735,509,588,918,1045,1156,890,816,1110,732,947,549,704,854,745,613,923,428,760,639,698,731,806,704,411,688,701,409,816,618,855,339,504,685,595,634,1032,606,815,660,911,924,551,479,943,898,558,939,744,790,573,550,845,688
"COG4974",1989,2423,2661,2413,3322,2962,2989,3521,2450,2660,2522,2734,2694,1967,2554,2720,1912,2122,2172,2303,2427,2196,1681,2397,2686,3673,2928,2463,2046,3030,2379,2559,2998,2579,2459,2478,2081,2340,2555,2874,2765,2918,5793,1836,1852,1841,2788,2637,2598,3770,4386,3064,3329,2506,2882,2571,2366,2781,2362,2119,2598,1953,2881,2090,3792,1995,1978,2705,2738,3122,1938,3126,2461,1868,2623,2772,2985,2384,2139,2430,2200,2600,2335,2902,2401,2447,3231,2644,2141,3776,3620,3284,2005,2872,2812,2763,2057,1822,2753,2198
"COG4976",38,240,176,61,616,119,261,181,181,117,124,166,101,112,132,151,159,162,24,188,144,176,145,80,225,52,122,188,130,253,189,174,152,180,148,213,151,180,190,131,434,549,79,162,116,138,93,125,182,41,615,436,104,173,138,240,197,202,143,186,228,142,153,226,125,161,57,208,60,131,225,146,101,149,105,88,112,190,177,371,127,280,107,104,63,136,102,175,170,125,94,52,122,77,180,263,150,265,322,189
"COG4977",162,352,457,291,2478,896,611,680,286,858,496,622,183,669,322,573,373,356,1381,469,250,298,343,72,1903,722,881,709,552,372,763,422,448,273,341,565,533,275,416,467,3459,4144,1113,323,248,308,501,824,487,270,2662,2204,278,618,630,545,512,1957,790,721,508,600,526,442,888,398,183,557,2816,562,815,598,220,436,1803,335,422,2671,424,2105,488,877,2174,520,2295,459,411,463,391,1780,129,515,220,429,665,832,344,666,466,358
"COG4978",0,4,0,1,2,0,10,0,32,0,0,2,4,0,0,1,1,1,90,1,4,0,0,4,0,1,1,0,1,15,0,0,5,6,0,0,0,0,4,1,0,0,0,0,0,0,2,66,1,23,2,0,0,1,0,0,0,0,2,0,0,2,1,1,1,0,0,25,5,0,0,7,0,0,0,2,0,0,0,0,0,2,0,11,0,0,28,0,1,0,2,6,0,5,0,1,1,3,0,1
"COG4981",0,2,0,2,0,1,64,2,133,6,0,1,0,0,0,3,0,0,2,2,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,2,2,2,0,3,0,0,0,8,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,5,1,0,4,7,0,3,2,0,0,4,5,2,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,2,3,0,3,7,5,0,0,0
"COG4982",0,1,0,0,0,3,65,1,155,2,1,0,0,0,0,2,0,2,8,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,4,0,2,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,0,2,0,0,20,0,1,3,0,0,1,4,2,0,0,0,0,2,0,0,3,0,0,1,1,3,0,1,2,2,0,0,6,0,6,0,0
"COG4983",234,120,317,133,700,186,175,117,110,297,211,225,194,171,110,192,92,217,9552,189,223,718,389,151,99,7966,107,172,124,309,147,114,1911,171,162,141,654,327,298,158,427,881,5059,253,5946,477,182,89,301,979,510,290,237,230,276,296,746,7762,612,289,280,391,284,283,213,347,222,152,1479,131,120,137,165,344,179,188,429,6514,978,227,176,91,107,146,124,286,1803,416,390,7188,166,1048,276,1025,133,624,274,199,300,302
"COG4984",1,0,0,0,0,14,0,33,4,5,0,15,1,0,0,7,1,0,60,1,6,0,0,2,6,7,8,19,1,13,0,0,5,8,0,0,0,1,2,20,0,0,19,1,1,0,0,5,2,2,0,0,1,0,2,0,0,6,24,0,1,0,19,1,34,0,0,4,4,17,0,43,0,1,12,27,0,6,0,0,0,0,13,8,20,0,5,0,0,15,1,1,0,2,18,0,0,1,0,0
"COG4985",35,23,14,32,65,96,82,94,53,119,33,23,15,82,43,38,44,32,388,39,45,17,56,8,222,183,191,6,71,116,37,5,13,22,27,18,4,89,39,11,26,39,189,32,22,110,50,9,102,31,61,71,41,14,66,37,61,208,161,157,57,43,12,62,67,71,20,19,359,10,42,169,16,40,315,91,10,42,17,39,58,105,40,15,127,58,13,16,117,397,6,53,47,13,26,41,49,21,43,21
"COG4986",5,1,0,6,0,5,0,0,0,11,0,1,1,5,12,5,0,2,1,1,11,0,0,6,1,0,4,0,2,0,0,0,7,3,0,0,0,0,3,7,0,0,0,6,27,0,5,4,0,4,0,0,0,0,18,7,0,0,0,3,3,1,3,2,0,0,17,4,28,2,13,4,0,4,0,6,0,0,0,0,2,2,0,2,1,2,6,1,0,0,3,14,0,3,0,0,3,1,1,0
"COG4987",38,54,2,13,6,307,388,103,94,377,15,68,31,151,20,66,46,52,401,264,26,45,24,24,574,394,334,141,146,21,112,14,26,174,29,17,164,29,100,43,40,33,268,10,80,23,176,139,13,60,11,3,142,144,104,0,2,373,373,45,8,60,45,45,14,74,6,146,613,56,109,262,61,59,874,60,6,231,221,5,18,172,883,115,904,19,30,6,8,281,0,204,30,39,111,35,17,69,36,26
"COG4988",68,103,21,20,10,410,33,100,38,352,19,67,34,214,40,55,47,18,421,11,34,71,29,26,897,341,341,162,208,31,103,13,45,174,29,22,46,20,28,57,33,26,312,19,41,27,90,279,18,59,17,0,116,152,96,9,12,655,407,27,10,159,56,36,15,82,19,146,1080,95,94,283,84,55,910,60,13,1881,34,7,26,205,970,151,920,5,39,25,17,324,11,187,24,40,112,37,45,83,50,31
"COG4989",71,181,252,100,761,167,334,125,135,326,228,199,104,181,108,104,139,160,374,260,179,203,127,65,457,279,393,254,157,143,339,219,63,136,184,255,236,125,155,137,617,674,181,143,146,170,267,214,267,155,903,532,157,331,191,312,299,284,305,257,289,127,151,191,301,170,104,268,875,204,227,323,152,145,582,132,255,350,197,423,137,284,1018,140,613,244,58,252,165,315,141,176,106,81,164,326,130,206,329,128
"COG4991",0,2,2,1,1,3,1,1,6,0,1,7,0,3,1,3,0,0,0,0,3,1,1,0,69,3,12,1,3,1,0,0,1,0,0,1,0,3,0,15,0,0,35,0,0,0,0,14,6,0,1,1,4,20,0,1,5,82,7,0,2,4,3,4,0,3,1,4,7,13,0,1,3,0,7,5,0,52,1,0,1,5,20,3,1,0,0,0,0,10,0,2,0,0,1,4,0,2,1,2
"COG4992",5030,4585,5235,5321,4690,4316,4276,4044,4852,4125,5291,4531,5151,4585,5284,4625,5031,4757,1675,4708,4951,4565,4720,5188,3448,1777,4393,4533,5518,4626,4990,4889,3863,4476,5241,5086,4454,5081,4899,4428,5817,5893,4552,4726,1573,4676,4519,4504,4935,3161,5330,5703,4597,4815,3769,5204,5142,2177,4383,4630,5316,4814,4314,4531,4322,5088,5075,4942,2012,4707,4862,4312,4878,4553,3250,4891,4421,3505,4407,5834,5231,4794,2621,4499,3292,5154,3497,5127,5038,1662,5268,3272,4302,3663,4519,4833,4518,4814,4872,4448
"COG4993",1008,4390,3345,715,2478,6712,1886,9055,2657,3003,2053,4133,3465,1572,746,6255,1051,1700,1306,1875,3059,2468,1086,3520,5972,1200,6649,6368,3972,5326,1317,1207,2938,8097,1455,1799,1548,3437,3130,7393,2058,2042,2033,1503,617,8053,1616,5358,4482,4829,2643,2627,3183,1664,4955,3006,4805,3520,3252,4263,3294,1453,7607,1855,7776,2950,1304,2135,2600,7641,1715,3785,1977,1020,5118,6427,1674,2654,1984,3041,1545,2732,6744,6814,4115,2192,3471,3511,2874,5871,1945,4690,1138,4616,7835,2763,905,2531,2702,2341
"COG4994",2,1,0,0,0,3,0,10,4,2,0,4,0,2,0,3,0,0,5,1,0,0,0,1,9,8,34,12,1,0,0,1,23,3,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,20,0,0,0,0,10,0,0,1,11,0,0,1,5,0,29,1,0,0,38,6,0,0,0,0,11,1,0,3,2,0,0,1,7,3,7,0,38,0,0,0,3,16,0,7,9,2,0,0,0,0
"COG4995",450,288,124,251,346,857,372,680,532,1116,264,812,240,845,265,586,897,532,176,662,630,242,471,314,1056,187,1067,689,620,473,319,311,2151,863,366,301,380,233,332,1064,164,177,5213,474,72,552,529,823,408,2194,324,565,488,489,1305,285,188,1284,555,305,297,666,1174,445,960,425,246,565,1342,844,788,549,250,491,979,1052,65,2293,462,344,933,485,533,865,1527,365,2151,154,251,2596,172,1763,608,1564,754,257,473,469,196,289
"COG4997",10,9,7,2,0,15,6,5,0,90,7,16,57,7,1,53,3,4,145,1,3,19,2,35,11,345,14,27,39,9,3,2,13,38,5,4,16,12,6,8,0,0,53,8,151,15,14,23,6,11,1,0,13,7,4,4,2,109,36,0,2,2,6,5,6,8,7,7,186,11,1,21,4,18,1,9,3,104,22,0,7,0,8,10,8,7,9,4,3,54,9,15,13,5,8,1,6,3,1,18
"COG4999",0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,2,0,5,0,0,0,6,15,0,0,1,0,0,0,0,1,0,143,170,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,73,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",3887,3102,3835,3824,3272,2462,3460,2543,3205,2454,3352,3204,2924,2325,3961,2910,1663,3191,849,3126,3045,2407,2588,3306,2136,1021,2688,2776,2191,2163,3727,3085,3573,2766,2959,3356,2924,3264,2579,2792,3900,3821,4913,2851,997,2416,2758,3082,3015,2175,3725,3399,2998,2701,3119,3232,2753,2520,2892,2684,3296,2784,3142,2920,2944,2188,3889,2963,1240,2686,2173,2600,3734,2878,2017,2528,3837,2807,2544,3670,3430,3135,1366,2621,1866,3620,2926,3440,3210,1882,3310,2368,2281,3082,3018,2914,3137,2195,3177,2882
"COG5001",1439,1896,206,1034,815,7543,965,2892,1586,9613,468,2047,1361,4372,1454,2785,1376,275,15152,387,1254,1402,835,1040,18389,9308,8494,4837,5054,960,2697,293,2265,4718,1009,495,858,346,1072,1425,949,863,11625,281,1963,891,1577,4295,566,3983,788,242,3719,3350,2965,265,265,24654,8160,934,297,1943,2013,689,1289,1727,512,3324,33392,1704,1863,8116,1826,1393,21865,1855,857,19183,1024,273,835,4139,27112,2813,26828,473,2749,341,352,18114,358,4992,323,1538,3480,813,1020,2286,561,844
"COG5002",307,318,223,94,544,1086,211,637,258,402,133,373,262,604,142,387,237,162,1994,165,342,197,180,214,2042,596,1393,388,598,467,200,198,519,420,235,177,72,203,287,567,915,1019,2642,124,104,135,325,1151,254,687,765,974,325,190,750,201,269,1504,383,132,258,357,317,159,590,288,73,399,2020,716,257,968,178,120,1768,710,105,1142,122,1145,174,463,974,430,530,173,501,203,163,1351,367,526,137,445,299,230,149,187,189,131
"COG5004",0,0,0,0,0,14,0,2,0,1,1,0,0,1,0,1,0,1,3,0,4,13,0,0,6,1,4,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5005",3,1,0,0,0,12,0,2,0,2,2,1,0,3,0,0,3,0,77,0,1,1,0,0,6,46,3,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,21,0,0,0,2,7,2,2,0,0,0,0,0,0,0,93,1,4,0,2,1,0,0,0,1,0,8,0,0,1,0,0,1,0,0,67,0,0,0,0,0,1,6,0,0,0,0,66,1,2,0,0,0,0,0,0,1,0
"COG5006",28,61,32,1,1,62,33,34,68,73,15,48,98,72,5,27,7,19,247,30,55,67,16,67,310,150,174,58,64,56,22,4,15,54,6,0,28,49,33,35,7,13,13,8,40,27,43,191,50,43,13,0,116,18,16,13,15,65,173,11,22,47,20,27,10,63,21,32,316,63,28,79,35,17,219,37,2,432,46,0,7,47,501,58,95,3,11,21,30,1,131,31,24,1,47,25,28,17,45,21
"COG5007",65,83,81,16,85,94,49,119,59,106,56,107,98,67,18,76,48,54,78,74,49,85,49,101,137,68,133,124,76,69,61,61,148,79,69,64,73,59,75,91,74,101,62,41,19,83,59,63,82,175,67,130,110,68,162,82,83,58,112,114,62,56,117,59,133,57,58,82,288,78,64,106,91,40,165,113,118,25,80,156,39,77,205,93,226,71,196,79,64,98,111,196,46,198,104,95,42,73,91,53
"COG5008",55,98,26,23,197,386,73,285,68,332,16,168,79,189,35,230,39,10,819,17,54,67,24,212,594,430,425,257,224,130,68,7,150,289,36,18,31,56,59,109,32,36,525,19,41,83,95,72,50,219,157,1,125,114,355,24,42,361,266,98,20,54,192,30,189,74,13,101,1562,149,85,409,101,77,792,139,15,148,44,6,23,151,1025,156,1087,36,229,19,35,805,15,339,19,242,212,45,39,79,55,31
"COG5009",7884,6250,6647,7634,6003,3851,6509,3783,5745,4357,6645,5182,5949,5109,8003,4141,3629,5945,2615,5634,5608,4831,5282,5625,3652,2213,3939,4030,3981,3896,7879,6598,5539,4996,6403,7058,5606,6028,5861,4078,7541,7303,3653,5644,2030,4815,6215,3794,5910,4797,6628,7208,6884,6107,4896,6204,5417,3472,5972,6984,6162,5926,4283,5551,3988,4641,7717,6320,3557,3891,4328,4539,7103,5508,4035,4181,6770,2971,4910,7863,6024,5861,3840,4202,3853,7614,4953,6551,6094,3040,7513,4569,4647,5032,4288,5869,5881,4914,6375,5997
"COG5010",3,16,3,1,17,68,21,54,13,32,3,19,12,23,4,31,9,3,17,0,8,9,6,6,151,9,34,8,11,30,9,2,24,19,4,5,1,2,9,25,4,0,178,1,7,18,8,44,5,20,9,0,7,9,6,3,2,394,14,3,8,20,12,7,10,11,1,41,155,15,29,57,4,17,74,16,6,272,10,1,1,17,69,25,30,0,15,3,1,518,0,12,2,9,20,7,5,9,16,10
"COG5011",20,31,40,3,104,28,895,33,428,33,76,126,68,57,0,30,104,155,251,613,19,190,36,98,15,605,28,54,28,149,86,131,371,51,13,8,553,262,671,19,1,1,0,31,51,174,411,21,48,343,77,0,80,67,240,245,169,0,67,110,164,90,34,101,19,297,3,125,20,33,184,46,20,65,65,28,7,0,981,0,6,126,19,27,30,141,522,76,146,1,30,218,84,323,39,114,25,149,77,36
"COG5012",84,383,416,152,804,716,320,1022,335,352,270,1191,1103,195,178,998,185,214,73,328,417,302,164,1357,507,96,1001,1204,697,1033,278,253,2443,1104,223,285,221,460,275,1254,761,777,92,247,116,541,309,378,685,2373,815,1003,453,255,1979,383,817,220,395,456,440,281,1396,233,1024,420,117,235,109,1038,323,1155,408,172,421,1404,241,133,310,875,285,298,448,1019,417,292,2758,477,287,248,198,2067,168,2111,1220,354,199,289,403,270
"COG5013",27,202,136,7,265,285,97,128,246,147,21,4437,174,76,15,80,68,13,73,156,74,105,9,213,335,100,109,3370,229,175,74,7,11282,424,47,8,19,261,23,89,8,8,274,8,53,122,41,134,142,7259,228,0,343,38,8440,132,239,290,301,17,122,16,3519,29,268,165,13,71,710,137,40,284,83,44,293,467,84,147,144,1,29,88,392,53,122,3,10463,179,71,136,6,8555,26,11728,121,54,16,40,145,51
"COG5014",17,30,16,0,26,38,6,61,34,32,22,87,22,7,1,34,7,9,0,12,28,32,1,37,30,1,59,101,54,32,0,3,184,25,7,1,14,20,14,73,1,4,2,17,3,12,10,42,23,256,17,28,69,24,91,13,25,0,34,8,15,14,92,12,55,20,3,7,8,57,12,20,31,2,34,35,13,2,14,13,7,12,18,52,13,13,178,11,11,0,10,171,11,111,66,13,3,11,6,11
"COG5015",0,9,0,0,0,1,1,5,2,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,2,0,1,0,0,10,0,0,1,6,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",817,674,930,1087,1339,1390,713,1456,574,1116,648,1299,1067,818,1284,1085,463,578,972,721,795,439,668,914,1434,685,1403,1526,1302,942,950,766,1380,1074,866,954,531,554,885,1271,1251,1255,826,580,267,922,1041,578,784,1148,1355,2024,1057,911,1649,680,1059,817,1030,1087,677,916,1528,504,1645,642,754,918,2302,1229,756,1493,835,643,1694,1238,864,284,471,1772,885,860,1858,1174,2715,843,1305,992,590,813,1147,1163,664,1299,1473,781,658,744,753,773
"COG5017",5,1,7,6,41,2,2,3,0,2,6,3,7,3,4,3,7,7,0,6,1,17,5,2,3,5,18,0,0,6,2,4,6,7,6,4,0,12,20,3,10,17,5,2,1,3,2,0,10,15,27,23,7,13,4,8,36,2,16,2,7,15,0,3,2,14,0,9,74,3,5,9,9,2,0,3,0,2,13,4,5,7,0,4,0,1,12,17,18,0,16,4,7,2,0,6,3,17,7,2
"COG5018",7,8,2,3,27,50,3,40,3,19,10,21,2,36,6,34,5,6,120,2,8,11,8,3,55,41,14,30,20,16,34,4,6,30,9,5,3,4,9,7,13,20,58,4,116,2,15,8,5,12,39,46,13,6,25,6,3,63,17,3,5,22,25,9,16,18,0,48,257,9,15,34,1,8,57,12,7,12,12,12,6,9,75,12,33,6,5,5,5,29,1,35,13,19,19,8,7,27,2,2
"COG5019",0,0,3,3,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,5,1,0,3,8,0,2,2,1,0,0,4,0,0,3,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0
"COG5020",53,9,72,8,111,3,14,2,14,71,7,15,8,27,12,3,24,42,179,17,34,46,31,15,1,68,0,3,6,7,16,49,0,21,38,35,16,28,24,0,20,25,56,53,94,6,16,4,27,3,32,39,4,19,0,10,6,33,4,1,7,23,3,26,1,2,18,23,4,0,2,0,1,26,0,0,90,26,8,16,16,6,0,0,0,5,1,30,2,21,2,0,21,0,0,12,30,97,1,9
"COG5021",6,37,409,37,314,2,18,5,59,29,183,67,4,41,16,9,48,106,23,208,79,851,30,2,1,92,1,6,0,282,22,49,0,5,55,76,96,713,302,5,258,300,0,49,75,55,25,9,297,1,34,858,3,248,0,254,975,0,63,44,202,378,2,95,13,317,9,85,2,2,92,93,15,19,13,16,16,0,535,195,29,26,3,6,2,21,0,475,393,0,37,2,147,0,1,199,30,750,285,64
"COG5022",25,48,154,48,259,10,28,21,72,42,115,79,27,77,55,34,61,105,25,94,117,157,60,13,7,225,19,29,10,104,74,113,1,23,97,157,106,331,250,18,304,387,0,81,45,86,46,23,231,0,158,1437,33,206,1,228,458,0,102,69,167,934,14,116,49,190,17,177,0,6,72,11,41,51,39,18,126,0,168,344,45,44,4,12,10,27,1,179,272,0,17,29,146,6,14,202,42,1354,125,43
"COG5023",15,22,158,68,142,10,12,6,67,77,118,63,2,56,54,15,54,100,217,63,115,169,33,0,11,135,18,7,1,93,40,53,0,13,90,128,46,283,150,21,185,277,0,74,62,63,21,14,150,0,13,410,3,164,1,197,402,0,72,72,146,507,10,57,38,114,7,104,11,14,33,4,7,38,34,24,3,0,120,160,94,34,1,19,34,15,2,153,205,0,6,3,123,0,10,152,18,1052,87,16
