"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X137_MES_0d2.3","X72_SUR_0d2.3"
"COG4326",1,0,3,0,3,0,0,0,0,1,0,76,21,0,1,1,0,0,84,0,0,0,38,2,14,4,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,2,68,1,1,0,15,1,0,1,1,0,0,1,5,1,27,5,0,0,0,0,1,0,0,6,4,1,0,4,0,19,0,0,0,5,65,14,0,7,9,1,2,3,0,6,2,0,0,10,0,250,0,15,4,0,9,10,4,5
"COG4327",498,579,530,169,220,425,602,515,785,720,180,136,222,495,170,310,536,202,364,468,562,556,174,264,420,668,443,167,753,584,339,406,510,511,555,572,569,543,353,534,536,209,347,69,582,362,177,252,686,229,652,163,365,588,313,506,377,657,495,635,535,500,663,501,576,132,266,549,479,300,237,512,485,719,623,64,232,376,676,151,492,532,392,169,600,337,243,496,593,174,497,556,363,563,429,625,348,244,108,527
"COG4328",22,7,5,1,39,12,32,20,0,1,0,23,1,12,0,6,1,4,49,12,3,12,54,3,9,7,2,4,25,3,3,18,0,4,3,15,26,31,4,37,28,0,22,5,21,25,4,12,14,3,0,4,13,47,2,6,5,14,10,33,7,10,1,5,4,1,0,29,27,13,0,10,3,4,10,3,1,112,3,4,0,14,25,4,9,13,0,18,12,8,7,25,14,52,7,0,15,9,0,16
"COG4329",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,3,0,0,13,0,0,0,1,0,1,0,0,0,0,1,0,0,0,31,6,0,1,0,0,0,2,2,0,4,0,1,0,2,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,6,1,61,0,0,0,0,26,13,0,0,9,0,0,1,1,0,0,2,1,13,0,1,0,0,0,1,0,1,0,0,0,1,1,7,1,0,0,9,4,0,0,0,3,0,0,0,0,12,0,0,31,0,6,0,1,0,0,1,1,0,1,3,1,0,0,22,3,4,5,0,0,1,60,0,1,8,0,0,0,5,0,3,1,0,2,1,0,1,7,0,1,0,0,3,3,7
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,15,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4332",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",428,338,330,169,888,131,389,441,345,158,144,308,155,330,162,60,175,209,213,609,356,369,165,128,507,49,124,130,232,608,714,134,86,297,466,270,448,399,89,385,314,167,82,103,481,452,70,494,194,367,93,151,155,361,655,310,410,226,309,588,162,257,210,376,192,100,135,352,190,125,234,464,402,193,596,98,120,99,340,237,395,411,534,136,367,76,637,227,251,141,198,313,423,290,534,173,674,64,86,541
"COG4334",0,0,6,2,3,2,0,0,0,2,9,9,0,1,24,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,2,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,7,0,2,4,0,0,1,6,0,1,0,0,1,0,6,0,5,0,0,0,2,0,0,4,0,0,9,0,9,2,0
"COG4335",0,17,14,0,12,39,6,3,4,14,1,47,13,16,4,16,7,123,38,0,1,13,11,7,9,7,1,14,0,2,0,23,2,1,4,1,2,45,48,20,17,1,48,12,4,77,124,7,1,69,3,3,14,3,41,3,34,0,3,0,12,1,1,4,5,3,2,0,24,21,35,18,6,7,2,13,7,5,2,9,11,0,1,6,2,18,144,5,8,24,1,4,26,0,15,4,18,71,36,1
"COG4336",174,109,130,154,106,575,255,164,462,172,255,65,320,230,241,356,629,37,43,106,207,217,99,382,127,155,280,46,271,116,92,337,327,146,160,280,101,138,343,186,174,114,428,172,133,258,119,95,217,49,173,267,521,112,45,238,133,219,144,113,189,195,166,210,179,240,161,199,135,196,211,139,175,289,102,145,189,81,75,56,314,108,258,289,190,389,83,232,167,167,220,286,356,283,115,149,129,67,171,119
"COG4337",553,436,399,45,551,361,399,624,30,487,31,202,49,388,62,71,1205,3,428,379,264,609,384,109,478,369,276,273,383,389,356,405,317,486,336,451,382,473,132,462,778,114,235,26,364,595,159,249,952,1,420,35,390,676,74,620,184,568,546,447,546,485,379,503,550,60,37,568,635,205,28,639,348,594,352,10,72,505,369,32,448,471,318,49,370,94,56,505,508,54,313,537,479,324,486,530,507,230,39,324
"COG4338",20,26,22,1,59,5,40,39,1,43,3,16,2,17,9,12,14,2,25,41,13,34,11,4,12,10,42,7,17,43,23,48,60,20,37,22,48,27,6,74,22,3,17,1,39,80,16,20,27,11,103,4,12,15,4,14,18,23,27,35,24,14,13,39,15,6,13,47,62,8,3,22,28,31,27,1,7,17,47,4,28,26,22,7,35,4,12,32,22,4,17,41,12,32,17,129,20,7,1,34
"COG4339",18,39,15,35,12,120,2,6,4,31,90,422,30,26,57,7,2,50,323,7,17,16,23,36,24,31,51,30,10,5,13,38,19,27,15,18,6,38,50,9,33,44,47,45,21,9,15,37,23,61,23,33,48,6,0,19,37,7,13,22,27,33,33,18,24,50,93,4,33,64,34,20,48,16,14,46,42,14,3,8,5,30,45,40,21,31,10,14,25,25,36,7,37,12,37,18,26,18,61,7
"COG4340",20,7,5,16,11,0,26,5,12,5,21,91,25,18,12,43,60,26,97,12,10,3,88,28,14,9,23,39,16,20,10,33,25,5,13,9,24,14,33,27,14,11,47,2,21,18,49,11,7,6,25,5,29,7,35,17,55,7,11,5,8,9,10,7,11,28,29,5,18,29,62,15,8,6,14,3,70,75,12,5048,26,33,41,30,19,65,50,49,6,37,21,216,33,29,10,9,26,82,14,62
"COG4341",1294,1268,1534,1458,479,218,1070,1483,1148,1648,1651,145,1568,1341,1534,1659,1133,484,196,1087,1449,1513,252,1317,1165,1374,1580,374,1552,1238,1190,1324,1670,1387,1413,1068,1691,1676,1419,1496,1081,1467,988,771,1242,999,284,550,1513,573,1871,1726,1002,1261,223,1590,1083,1313,1456,1236,1724,1421,1727,1624,1671,755,194,1419,1121,872,1590,1078,1122,1655,1162,690,1413,285,1572,420,869,1226,1649,1286,1532,1417,541,1067,1706,1562,1607,947,778,1470,1190,1695,903,405,624,1154
"COG4347",0,0,0,1,0,0,0,0,0,0,3,0,1,1,2,4,0,0,0,0,1,0,1,3,0,0,5,1,0,0,0,1,8,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG4352",2,11,2,0,0,0,2,3,8,0,0,2,0,6,0,0,0,0,0,0,3,5,1,0,12,2,0,3,0,0,5,1,0,17,0,1,0,1,0,8,33,0,0,0,1,0,0,2,26,0,1,0,6,3,0,0,1,0,5,8,18,6,0,7,21,6,0,3,19,0,0,0,2,15,0,6,0,0,0,0,15,1,0,0,0,0,0,3,6,0,16,0,2,0,29,0,9,0,7,1
"COG4353",0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,1,0,0,1,1,21,0,0,0,0,5,6,1,0,0,1,0,4,0,0,0,4,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,3,11,2,1,3,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,4,0,3,0,1,0,0,0,0,0,0,0
"COG4354",528,81,48,10,223,2,121,60,15,2,38,15,46,77,23,35,6,0,6,33,15,234,38,115,214,10,32,74,93,57,64,122,18,475,12,175,98,285,101,583,449,6,95,76,86,84,13,31,167,0,1,32,130,203,0,368,18,109,45,599,149,34,1,50,213,231,5,130,317,29,122,69,13,23,27,103,5,1,4,4,27,427,81,23,26,90,0,104,306,14,9,169,79,401,287,1,324,9,182,28
"COG4357",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,5,0,0
"COG4359",0,4,6,37,1,0,0,0,0,17,81,31,82,74,65,98,0,0,4,0,39,4,35,106,11,19,68,1,13,0,5,92,89,10,18,15,2,34,83,6,17,17,137,42,8,0,4,13,30,0,5,102,137,0,0,1,32,10,1,22,36,19,33,2,17,52,1,1,6,59,56,7,31,14,2,32,27,1,0,4,0,22,33,108,19,98,0,4,24,25,42,0,146,16,9,8,13,1,66,1
"COG4360",570,296,425,1,1086,7,360,274,0,40,3,5,13,345,1,0,5,2,4,724,493,325,18,4,733,35,45,40,66,812,1013,66,3,309,429,174,256,368,17,507,378,2,34,9,526,30,29,773,141,1,7,0,47,231,0,164,353,118,151,614,105,91,146,295,114,2,8,381,153,0,2,414,470,50,786,18,2,9,319,3,0,500,754,1,434,3,6,175,246,3,110,37,395,248,849,53,1044,12,0,647
"COG4362",19,37,17,0,66,0,132,125,5,4,0,0,2,44,0,5,11,0,1,26,27,19,0,6,29,0,13,8,41,14,21,42,17,16,28,54,28,26,12,56,49,1,11,1,13,72,6,34,14,0,5,1,48,57,0,16,13,54,31,30,14,23,1,41,28,1,1,72,44,0,0,62,26,50,22,0,0,0,65,2,45,46,5,0,11,17,0,50,21,1,5,27,41,46,30,10,32,4,0,16
"COG4365",307,513,467,200,602,315,639,679,985,567,186,102,265,332,211,120,457,267,10,218,274,858,26,300,457,199,237,244,298,237,194,308,273,239,464,231,607,471,183,450,232,285,162,28,295,1971,129,191,377,89,389,224,171,800,1232,246,257,521,690,351,335,450,505,617,549,100,210,656,720,167,347,745,365,662,247,37,330,25,454,104,1285,471,226,156,245,220,110,633,515,197,133,1090,259,275,350,714,567,153,86,282
"COG4370",1624,1099,766,2,3418,3,876,1047,0,96,4,5,19,827,11,0,13,0,5,2631,1248,803,6,3,2072,108,166,136,193,2483,2890,173,29,918,1589,659,1059,1172,44,1463,1290,8,61,2,2036,110,81,1791,421,2,56,1,396,778,0,499,1136,307,493,2462,272,250,448,673,276,2,6,1200,462,6,0,871,1380,130,2386,4,1,21,998,4,1,1294,1612,12,1424,0,0,484,629,5,1149,130,1088,615,2211,218,2438,24,5,1992
"COG4371",234,72,365,0,121,0,71,32,0,4,9,1,4,180,4,0,3,1,7,24,277,130,3,25,274,17,21,20,53,23,32,42,5,171,41,88,65,109,18,307,220,9,27,0,43,29,8,638,63,0,1,0,54,64,0,166,8,44,111,228,76,30,4,185,91,1,0,46,157,4,0,238,271,21,14,0,1,4,2,0,14,167,567,1,118,7,1,198,144,3,18,42,110,208,401,0,371,1,1,7
"COG4372",611,384,391,2,1394,0,306,386,0,35,1,0,5,326,7,1,4,0,3,1049,497,350,5,5,773,29,61,43,82,645,816,95,10,401,574,281,385,502,23,716,442,5,32,1,556,54,29,756,135,0,15,0,85,292,0,273,306,109,208,849,124,108,165,331,164,1,0,530,226,0,0,395,570,54,713,3,3,3,397,3,1,557,729,0,521,2,0,231,285,5,377,66,420,272,935,89,1092,13,1,520
"COG4373",2,12,76,14,41,60,0,42,2,3,40,210,26,4,53,3,1,334,136,0,3,2,104,45,6,20,19,45,1,7,0,16,10,2,0,7,0,3,21,20,32,47,59,7,18,1,150,125,0,302,1,13,0,0,92,1,55,14,35,3,3,6,7,2,1,50,409,0,23,358,2,53,10,0,1,10,133,374,8,803,2,16,1,115,1,42,102,6,0,41,2,51,68,0,33,1,30,134,26,56
"COG4374",0,0,0,0,0,0,2,0,0,0,4,1,4,0,6,0,9,1,26,0,0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,1,2,0,1,0,6,1,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,15,5,0,0,0,0,5,12,0,0,0,0,0,0,20,0,0,0,0,0,10,0,1,2,1,0,0,1,3,1,0
"COG4377",0,0,0,0,0,0,1,0,0,0,1,12,3,4,0,12,1,0,13,0,0,0,3,10,0,0,0,7,0,3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,9,0,1,0,2,0,1,9,0,0,0,0,21,5,0
"COG4379",0,0,1,0,0,167,0,0,0,1,9,18,4,1,5,1,13,38,45,0,0,0,29,2,0,0,1,30,1,3,0,1,5,0,0,2,0,2,5,5,6,1,4,0,2,8,8,9,1,918,0,1,1,0,9,0,8,7,0,1,0,0,0,0,0,0,15,0,0,3,0,1,0,0,0,0,4,5,0,18,0,1,0,0,0,0,22,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG4380",2,68,32,7,6,3,7,13,48,6,2,53,20,6,22,0,8,2,79,9,0,3,16,9,14,20,18,20,17,5,2,8,6,1,2,23,12,6,31,2,5,14,39,18,1,19,129,72,0,93,1,5,1,5,51,1,71,3,36,8,10,4,3,7,4,31,2,2,3,91,28,18,4,4,3,14,20,20,1,106,48,3,7,32,3,17,2,21,3,23,2,93,33,10,10,4,8,76,51,8
"COG4381",0,0,0,0,0,19,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,130,0,0,0,0,14,0,7,2,1,0,0,1,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,12,0,1,0,2,0,2,0,0,28,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG4382",1,0,7,1,5,9,0,2,0,1,11,15,3,3,7,1,0,50,12,0,0,1,9,2,3,5,5,0,0,2,0,3,4,0,0,0,0,1,0,0,1,7,5,0,3,0,13,14,0,6,1,4,0,1,6,0,19,6,7,1,1,2,1,0,1,16,78,0,2,104,0,11,2,0,0,4,46,74,0,26,0,5,0,39,0,13,17,1,1,9,0,15,20,0,10,1,5,28,6,6
"COG4383",14,15,95,15,31,327,7,49,3,7,28,278,23,7,68,6,18,466,240,2,3,1,299,33,15,26,17,126,14,13,2,19,22,3,0,5,2,10,20,26,26,77,49,6,14,46,451,124,0,414,8,22,5,2,199,0,66,17,23,3,1,6,2,2,3,59,277,11,28,312,3,41,22,1,2,9,161,584,8,1173,12,22,3,108,4,70,146,5,3,35,2,30,83,3,33,46,44,566,37,58
"COG4384",0,0,0,2,0,118,0,0,0,1,0,2,2,1,1,0,0,20,19,0,0,0,7,1,0,1,0,15,0,3,0,0,2,0,0,3,0,2,3,5,3,0,3,2,0,0,4,5,0,51,0,1,0,0,9,0,0,6,0,0,0,0,0,0,0,0,10,0,1,2,0,0,0,0,0,1,0,15,0,6,0,0,0,1,0,0,6,0,0,0,2,0,0,1,0,0,0,6,0,0
"COG4385",0,0,0,0,12,56,0,0,0,2,9,3,12,0,4,1,0,14,4,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,1,0,1,1,3,0,0,0,2,1,0,1,35,17,0,11,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,17,0,0,10,0,3,0,0,0,0,4,10,0,4,2,2,0,8,0,1,36,0,0,0,0,10,1,0,0,0,0,6,0,4
"COG4386",0,0,3,0,1,281,0,0,0,0,5,334,4,0,9,2,6,66,74,0,1,0,43,0,0,0,8,22,0,6,1,2,5,2,1,5,0,1,1,4,0,6,5,1,0,9,16,14,0,1249,1,2,0,0,37,0,10,15,0,0,0,1,1,0,0,0,24,0,1,7,0,0,1,0,0,8,7,38,0,99,0,5,0,5,0,2,110,0,0,5,1,7,0,0,1,1,1,9,2,3
"COG4387",0,4,19,6,4,31,0,8,0,1,19,29,8,1,10,0,0,42,37,0,0,0,26,5,1,5,5,1,0,1,0,6,6,1,0,0,0,1,1,6,6,9,13,2,2,0,34,37,0,24,0,4,2,0,7,0,14,6,11,0,0,2,1,0,0,12,52,0,0,80,0,11,2,0,0,3,17,65,0,40,0,7,1,28,0,10,7,1,2,6,1,0,11,0,7,0,5,36,5,8
"COG4388",3,1,19,12,12,1,1,20,0,1,18,100,13,4,43,2,0,195,87,0,4,1,101,22,4,21,12,3,0,12,0,7,9,3,1,6,0,0,17,8,5,20,36,7,5,0,837,52,0,107,0,12,2,0,30,3,51,5,10,3,0,2,1,1,0,36,11,0,5,208,1,37,6,0,0,7,25,332,0,405,0,11,0,67,2,25,35,2,0,12,1,4,32,1,15,1,18,55,6,5
"COG4389",1,0,7,0,0,8,1,0,0,0,249,40,12,62,2,0,2,8,105,0,1,8,8,0,0,0,0,72,0,9,2,1,0,1,0,2,0,0,0,1,1,1,0,0,3,1,0,4,0,4,1,0,1,0,44,2,2,2,0,0,0,3,0,0,0,3,0,0,0,35,6,1,1,0,0,1,0,21,0,21,1,3,0,2,2,0,128,1,0,51,1,1,20,0,3,0,0,74,2,0
"COG4390",0,2,0,0,0,0,11,1,14,0,1,3,0,3,1,13,44,0,1,0,1,3,5,7,5,14,0,0,0,0,0,2,1,0,2,2,2,0,4,1,2,1,7,0,0,10,1,0,2,0,0,0,4,1,0,6,0,0,5,0,3,8,11,2,2,0,0,0,0,0,3,0,7,6,1,0,0,0,0,3,30,0,3,0,0,13,0,10,3,1,0,13,1,0,8,0,8,0,0,0
"COG4391",32,30,40,51,27,68,31,35,73,56,35,10,40,45,37,30,34,50,41,17,27,36,12,37,33,51,35,14,47,13,18,55,35,17,23,24,13,39,54,25,38,52,23,27,23,66,41,12,36,78,49,42,49,17,8,27,28,23,23,26,50,46,24,38,59,44,99,37,28,46,39,27,17,45,18,41,35,11,14,74,109,16,30,27,25,36,29,47,34,43,52,44,31,48,30,34,25,63,32,16
"COG4392",5,0,3,2,8,0,14,7,216,2,2,2,11,11,3,9,3,0,10,8,3,4,9,9,10,4,0,12,29,5,2,3,1,12,14,6,16,4,10,6,7,0,24,0,4,24,10,2,5,0,3,7,5,11,0,8,11,14,4,2,3,12,4,6,2,2,0,5,12,2,25,17,0,9,9,0,37,2,8,2,44,6,4,7,3,4,3,13,2,2,1,76,7,28,2,8,15,3,1,7
"COG4393",0,0,0,9,8,2,0,0,1,0,19,20,12,0,14,0,0,0,6,0,0,0,28,13,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,9,0,42,0,0,0,0,0,0,0,14,0,0,0,1,10,0,0,1,0,1,0,0,0,9,0,0,6,10,5,0,1,0,0,74,12,5,0,0,0,0,0,14,1,11,0,11,0,18,0,0,1,0,0,0,1,0,10,0
"COG4394",6,2,0,0,4,41,0,2,1,0,2,20,9,13,1,8,1,1,123,1,1,0,1,9,2,1,8,38,9,10,1,17,14,1,10,4,6,0,14,0,0,0,26,1,3,1,148,26,0,3,4,0,0,2,47,16,0,2,1,0,0,1,0,2,1,0,0,4,4,51,0,2,1,1,1,1,6,37,0,150,0,7,10,6,2,1,63,7,0,10,2,38,2,24,3,3,0,147,2,0
"COG4395",1142,1099,1202,578,510,611,1113,1066,930,1355,664,434,482,1148,629,1134,1286,771,872,877,1263,1075,317,681,851,713,1222,393,1299,1158,860,947,1203,1200,1168,722,1365,1269,901,1141,714,571,827,910,1236,638,355,502,1349,771,1588,565,820,1106,381,1243,762,1177,928,1103,1297,1112,1366,1161,1186,466,739,1180,1082,621,310,1015,1082,1238,1241,765,464,348,1363,417,927,1056,861,538,1172,947,640,1048,1282,446,1004,1015,717,1445,929,1275,613,458,563,1004
"COG4396",0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,9,0
"COG4397",2,2,21,1,14,6,1,19,0,2,9,88,9,4,36,10,1,97,102,2,3,1,154,3,8,17,8,5,0,4,0,7,15,1,0,3,0,1,9,10,6,25,29,5,2,0,38,55,0,23,0,6,2,1,20,0,57,14,10,1,0,1,2,1,2,26,23,0,13,148,0,35,0,0,0,2,20,214,0,351,0,5,0,48,0,43,20,1,2,7,0,4,31,0,17,0,12,8,7,4
"COG4398",386,136,56,657,795,263,108,180,10,53,750,78,1046,336,785,321,13,89,271,385,181,217,113,527,306,69,203,85,180,97,110,555,321,439,123,208,129,288,740,684,573,553,691,572,153,91,43,155,254,99,66,791,581,168,53,347,301,97,92,556,247,266,69,74,249,477,331,202,384,475,1061,178,186,114,147,500,536,13,36,48,27,308,302,881,167,484,51,159,327,772,136,133,479,277,336,127,379,99,491,108
"COG4399",37,108,137,106,150,161,54,48,2,3,60,314,91,75,119,23,7,25,548,19,28,16,441,72,61,107,104,46,38,31,8,77,57,14,10,290,14,84,49,40,71,133,189,36,35,37,237,373,27,17,13,63,101,10,59,12,221,72,76,20,39,45,41,29,20,181,2,17,57,332,123,89,49,43,20,40,179,722,34,51,5,31,17,194,21,167,115,31,31,111,23,9,210,35,76,7,71,244,117,27
"COG4401",274,243,254,42,570,1,187,251,0,146,69,8,105,242,51,157,409,2,2,479,363,238,11,151,297,198,202,89,110,313,416,214,198,231,292,228,249,254,202,334,229,16,220,25,278,140,41,389,165,1,273,74,270,209,0,115,183,126,177,299,122,159,207,206,134,31,0,349,189,67,72,184,354,111,375,13,32,45,156,51,1,259,397,65,273,175,0,186,198,26,216,28,318,122,344,177,428,75,29,237
"COG4402",5,12,4,4,167,140,11,15,4,0,53,13,1,36,32,8,0,70,209,4,1,2,9,149,8,1,1,1,1,1,0,18,1,3,1,9,0,9,32,40,27,6,26,12,9,13,3,66,10,384,1,3,3,19,130,4,10,7,3,4,9,8,1,1,11,11,277,8,39,16,22,18,13,3,10,12,0,0,0,47,36,4,0,4,2,21,97,11,8,2,0,2,18,0,11,1,12,4,9,1
"COG4403",46,22,17,21,142,469,25,18,5,5,11,7,6,16,22,1,18,119,12,37,10,38,5,24,33,6,1,1,4,37,23,18,3,12,5,10,2,72,28,35,54,22,24,79,31,28,4,53,18,180,1,20,23,8,93,17,15,14,10,82,13,13,4,6,8,42,413,24,9,18,11,18,38,4,29,71,6,2,0,9,0,20,15,13,35,40,99,40,12,13,6,44,52,19,30,6,37,8,78,21
"COG4405",1,23,12,17,10,59,12,3,12,18,30,35,36,20,25,29,21,36,23,0,23,20,14,72,27,32,18,6,12,1,3,18,16,17,9,11,20,28,58,6,15,31,64,15,4,99,7,16,10,32,4,36,43,8,7,2,13,16,6,6,33,29,15,26,50,13,65,3,8,60,65,11,18,23,3,11,106,10,1,6,38,16,43,28,4,32,19,24,34,47,16,88,10,19,18,6,29,7,15,4
"COG4409",199,261,138,328,272,208,486,534,49,257,274,29,631,396,332,105,125,21,10,153,292,389,22,392,325,113,57,69,235,101,92,395,71,92,217,320,196,147,435,295,263,295,350,17,239,420,32,253,175,16,103,393,362,506,5,126,179,243,234,218,291,375,166,182,262,296,17,330,345,192,649,460,211,281,179,16,248,11,132,74,209,247,192,300,116,698,11,358,300,398,48,551,430,147,282,223,358,46,257,140
"COG4412",889,1148,1088,1733,1773,33,445,678,125,1388,1402,2900,2225,1424,1413,1111,70,11,146,715,1374,1311,3354,1883,2419,1998,1707,221,439,452,620,1445,851,1152,742,859,287,1713,1520,978,1519,946,1510,3256,862,217,263,1500,1541,2,1806,1572,2000,578,2,385,987,223,1920,616,1704,1702,1699,837,1852,2614,10,810,2245,840,1852,1987,1450,1473,736,3625,1178,59,331,128,461,493,429,1238,946,1284,5,973,1585,1714,1694,330,2377,103,1021,814,2170,261,2987,780
"COG4413",0,8,2,0,1,1,4,1,6,0,2,15,11,0,6,0,1,3,8,2,1,0,8,6,0,2,0,0,1,4,5,2,0,2,0,0,2,23,0,1,7,0,5,41,0,1,1,18,0,3,1,0,0,1,1,0,3,0,0,0,1,1,0,1,1,21,1,0,1,9,4,0,0,1,1,21,1,1,2,0,6,0,0,5,0,0,0,0,0,1,0,8,0,0,1,0,0,0,16,3
"COG4420",5,20,21,13,28,81,6,2,1,24,22,433,11,16,56,6,0,247,180,7,23,10,181,36,14,18,37,9,4,9,14,16,21,24,8,6,2,21,19,13,18,16,25,28,10,10,133,97,10,81,14,36,18,1,42,7,16,1,7,11,13,17,13,16,16,23,34,4,33,157,1,15,38,7,7,50,59,47,0,130,4,24,10,55,8,12,17,14,21,20,22,19,34,2,4,17,14,127,21,30
