"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X145_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_MES_0d2.3","X145_SUR_0d2.3"
"COG4763",0,4,0,34,38,0,1,0,3,5,9,0,8,18,5,1,1,2,1,0,3,0,40,4,4,3,30,12,18,5,1,1,7,1,5,5,0,0,2,1,0,2,1,1,3,8,5,7,15,13,0,558,38,28,0,4,0,2,22,0,178,1,3,5,1,0,3,2,9,2,3,1,3,3,0,0,2,0,1,0,0,2,3,1,6,5,0,0,984,0,0,5,0,4,48,1,0,24,1,1
"COG4764",1104,563,1289,725,643,897,883,1607,1228,816,1163,873,666,630,1075,915,1201,1355,1310,473,298,1270,436,1263,728,776,617,40,678,985,1566,1136,894,1177,670,658,1196,705,745,1290,524,969,744,516,1213,649,730,1222,689,634,989,334,841,554,1265,741,974,927,583,1229,282,1236,1325,539,1192,1352,1163,1177,746,1145,1031,1490,715,317,1091,1319,1175,1467,1328,1279,1046,967,690,376,572,1145,1159,1224,246,1167,1213,1360,1430,436,702,1357,1223,1324,925,1089
"COG4765",317,213,523,352,378,285,332,572,425,299,455,163,313,286,470,392,522,563,554,178,72,473,41,477,326,368,258,24,365,445,1089,412,454,400,350,316,443,326,304,576,266,593,266,177,383,326,239,520,330,305,289,344,51,276,606,15,401,376,267,490,86,341,489,231,585,498,374,463,393,435,379,517,314,120,380,323,411,708,346,420,402,360,243,135,243,345,502,479,324,326,530,530,525,143,164,628,492,523,290,339
"COG4766",200,266,113,387,285,3,5,101,5,21,2,106,31,27,139,124,83,1,31,336,2,513,9,171,434,178,320,1,509,97,23,112,185,218,416,31,0,536,543,56,215,354,34,5,97,264,15,8,433,462,134,7,0,333,130,0,26,10,430,3,2,3,36,58,122,39,108,10,497,105,408,45,500,5,27,24,301,40,65,4,6,67,84,0,529,85,61,8,17,494,135,126,150,197,178,137,99,26,546,169
"COG4767",0,0,1,8,7,3,12,0,2,2,1,4,0,0,5,3,1,11,0,0,0,0,1,0,2,2,3,0,2,1,1,9,0,3,1,3,1,0,0,1,0,1,0,4,1,1,1,0,2,1,6,0,0,5,0,1,2,1,0,4,0,4,5,1,2,0,3,2,0,1,0,1,2,0,2,0,0,3,0,0,1,2,0,0,3,0,5,1,1,0,1,0,0,1,0,0,0,1,0,1
"COG4769",2,14,1,6,9,0,1,0,0,0,0,0,0,0,2,1,1,0,2,6,0,8,0,0,1,3,6,0,12,0,0,2,0,3,4,0,0,3,8,0,14,6,0,0,2,10,0,0,5,9,1,0,0,18,0,0,0,0,22,1,0,6,0,3,0,0,1,4,26,4,14,0,22,21,0,0,15,0,0,0,0,0,3,0,20,1,0,0,0,30,14,0,13,1,16,0,0,0,28,22
"COG4770",3576,2631,3098,4012,3829,2993,2903,2997,2922,3295,2763,3356,3057,3152,3706,2868,3071,3223,3470,4102,1717,3774,3076,3458,3728,3545,4238,1634,4084,3455,2155,2905,3620,3738,4086,3841,2860,3738,4048,3137,2376,1786,3558,1958,3614,2265,3340,3114,3966,4160,3349,5448,3480,3785,2475,2545,3695,2707,4230,2802,2541,3189,3328,1109,3336,3365,3973,2770,4080,2807,3479,3493,4141,1780,3133,3790,4637,3036,3691,3592,2762,3515,2785,1143,4125,3503,2793,2695,4589,3256,2861,3480,3496,3176,3690,3131,3360,2905,3746,3554
"COG4771",4328,5013,3588,2906,2978,1749,1311,4191,2491,6183,2179,7567,3261,4074,3279,1431,3723,1292,3321,2812,3645,5197,4377,3339,2059,4536,2106,3664,2164,2430,3484,3610,3560,4227,2317,2482,1073,2763,2081,1453,7317,4990,2187,3413,3538,5192,2460,1736,2398,2335,4563,1728,5597,3401,2834,5111,2868,2236,2441,1942,3815,2684,2233,6753,3835,2785,1506,1887,1545,3307,3314,5500,2311,3053,3178,2777,6676,1205,3004,1738,2092,3565,3425,2266,2230,4311,3161,2098,1055,5525,2935,3592,3535,2593,2982,3026,3367,6503,2897,3181
"COG4772",2972,1501,2021,1336,818,1199,934,3052,1444,2798,1479,4898,1782,2175,2344,1218,2381,982,1780,1160,1499,4215,3007,2557,1174,2694,1144,2954,1118,1603,2316,3119,2089,2912,1198,1213,994,1275,1153,1430,1187,714,1265,1840,2753,1442,2033,1673,1330,1097,3814,2628,3253,1377,1774,3637,1371,1748,1105,1145,3928,1523,1583,2094,1935,1505,2148,1551,1016,2119,1733,2868,1502,2870,1798,2180,4754,1265,2358,955,1279,1795,2350,2185,1014,2946,2222,1522,2255,4364,1939,2215,2364,1197,3140,2198,1725,3074,1623,1995
"COG4773",379,314,12,150,197,10,12,30,30,97,254,26,369,392,17,26,21,55,64,44,1370,74,2687,504,366,72,418,1971,64,39,14,90,221,4,223,43,48,101,267,24,207,64,127,54,76,310,176,75,39,38,11,837,3655,174,8,2521,39,368,41,4,949,81,32,762,560,5,63,60,96,288,131,6,341,1460,38,25,47,52,73,17,7,67,124,157,196,243,10,9,644,70,17,100,3,966,1631,27,93,13,565,5
"COG4774",401,89,253,151,127,230,369,243,321,315,267,108,274,222,143,239,181,402,342,7,358,2,782,285,166,139,174,329,50,179,401,108,149,117,56,195,410,42,34,174,60,36,247,231,202,130,221,294,35,37,290,1793,401,259,522,3750,714,896,121,782,489,1531,1156,880,857,1124,1497,779,272,988,528,1524,476,1092,1109,1333,22,966,1293,1277,891,834,543,557,205,1259,829,1063,1063,2,666,824,843,410,2477,623,890,1415,553,570
"COG4775",6184,7009,6723,5468,4756,5283,6346,8131,6908,7312,6165,7279,5776,5140,6578,6388,6558,6637,7135,5324,2128,7765,2660,7148,4183,6942,4386,2276,4962,6123,7698,6549,5717,6609,4905,5029,6939,5801,4993,6750,8784,8078,5136,8063,6608,7471,6732,6398,5121,4930,6314,4412,2945,4454,7748,3095,5877,6537,4970,6761,5595,6680,6930,5607,6876,6816,6238,6283,4491,6446,6143,8429,5091,2189,7219,6900,6211,7592,7270,6573,6706,6148,6858,1983,5001,6566,7653,7629,4514,7433,6635,7144,6818,5950,3507,7772,6348,9026,5301,5968
"COG4776",9,56,12,19,10,1,5,0,1,3,80,3,6,10,1,5,1,7,1,11,12,6,76,8,16,8,10,16,6,6,4,7,6,2,6,3,3,3,5,7,0,2,1,4,1,6,10,6,16,2,0,33,2830,8,4,71,0,6,5,4,110,20,8,85,95,2,21,3,19,5,9,0,19,53,0,9,4,12,2,1,4,4,8,9,15,3,0,3,2,38,5,3,1,15,31,6,8,0,59,0
"COG4778",1,15,1,14,7,14,33,2,8,5,18,31,26,36,182,482,34,23,16,6,49,5,163,27,13,1,16,263,4,21,809,7,16,11,2,41,18,1,3,16,1,2,17,19,6,3,15,30,12,13,36,116,49,17,9,18,6,28,15,12,100,8,7,15,12,9,662,6,15,56,5,5,4,80,11,6,34,999,3,13,8,18,14,12,11,3,356,17,161,0,48,12,5,24,29,4,2,1,12,29
"COG4779",15,1,0,2,0,1,0,3,2,11,18,1,3,25,1,0,0,2,1,0,39,0,124,1,12,3,15,111,7,0,0,6,3,2,0,0,1,0,1,2,0,1,0,2,0,7,0,2,2,1,0,3,30,0,3,14,1,11,0,1,23,1,3,4,12,0,0,0,2,1,1,5,6,32,9,0,1,1,2,0,0,15,6,1,9,1,0,0,8,0,0,8,0,21,2,7,14,4,0,1
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,7,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",8,13,5,33,56,1,5,4,18,20,7,73,45,40,5,16,4,1,6,81,120,46,143,32,7,9,60,13,29,18,4,8,18,9,16,22,0,2,6,3,7,11,14,11,13,14,8,16,30,22,67,253,17,33,11,181,0,32,30,2,241,2,4,52,16,4,1,8,15,12,3,4,27,10,10,17,23,2,16,3,1,33,15,4,22,10,7,2,409,99,6,22,6,9,47,9,15,1,3,2
"COG4783",1598,1066,1154,1254,1065,948,1206,1433,1107,1266,1184,1998,1136,1018,1127,1297,1031,1258,1373,1026,803,1393,1377,1254,724,1051,1170,1326,993,1161,1804,1431,1050,1268,1007,1187,1248,1049,881,1188,793,829,1031,787,1113,973,1150,1358,1166,968,1730,2312,2573,956,1087,1483,842,1206,946,1111,1917,1457,1359,659,1213,1310,1952,1137,939,1068,1164,1791,1026,868,1417,1632,1768,1794,1582,1371,998,1357,983,412,912,1203,1380,1325,1818,1540,1061,1253,1434,1831,1603,1149,1325,1645,1200,1379
"COG4784",323,574,273,508,566,201,319,357,258,319,254,442,389,366,367,535,276,296,296,436,245,857,278,310,212,233,435,36,400,373,301,347,415,241,412,497,324,329,311,342,627,471,333,176,249,428,392,431,409,362,488,1259,249,453,312,75,291,333,454,284,1456,224,252,216,338,349,473,279,384,338,286,459,373,210,333,233,537,478,253,260,214,508,232,83,314,237,440,274,603,742,339,387,349,115,311,300,447,219,337,400
"COG4785",72,47,0,9,1,2,0,7,5,16,15,1,57,85,7,9,3,5,3,30,155,1,248,75,39,4,46,3,10,4,0,17,80,1,36,5,2,27,47,1,41,16,6,13,9,54,9,12,2,6,2,78,5,14,3,737,3,34,6,0,17,17,4,180,117,1,15,8,13,72,18,0,59,88,3,2,10,7,17,2,1,9,32,20,16,50,3,0,2,0,2,22,0,148,369,2,10,0,104,1
"COG4786",246,416,154,830,756,673,761,235,583,778,597,546,709,664,466,530,396,565,509,991,680,503,947,482,433,441,1002,486,805,597,473,476,464,317,805,645,639,729,755,672,330,367,617,511,514,438,900,628,705,752,607,1527,1199,739,425,955,344,642,730,548,1867,560,401,409,550,432,636,596,687,350,593,381,716,512,590,563,473,1042,587,652,550,659,368,146,728,480,424,601,1496,314,309,537,223,1487,880,429,287,275,711,284
"COG4787",106,142,48,115,181,274,252,72,222,331,271,229,210,265,137,226,193,254,193,81,427,382,788,212,125,96,187,387,40,206,289,168,119,114,101,139,272,33,78,323,49,27,153,178,237,90,407,293,37,21,241,447,1224,74,77,966,136,324,47,229,227,231,156,238,266,144,239,257,99,170,104,133,126,396,184,260,295,484,260,245,199,180,115,84,94,211,202,220,266,277,131,133,63,260,659,139,110,105,238,109
"COG4789",2,3,1,6,46,1,1,1,15,22,4,1,7,6,0,0,0,4,6,0,1,0,97,9,10,2,7,1,5,6,1,2,10,0,11,5,4,3,1,1,1,2,7,9,8,3,5,4,7,2,0,2,2,8,2,19,4,8,4,9,0,2,1,42,14,1,1,1,16,2,3,3,4,98,19,2,0,0,5,3,1,23,0,19,42,2,7,23,4,0,0,5,1,0,3,1,5,5,3,0
"COG4790",0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,8,0,1,2,0,0,0,0,8,0,1,0,0,0,0,1,0,1,25,2,0,0,0,0,1,0,1,0,8,8,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0
"COG4791",0,0,0,1,32,0,1,0,8,8,1,1,6,4,0,0,0,2,0,0,1,0,36,6,1,0,5,0,1,0,0,0,3,0,4,0,0,0,1,0,0,0,0,7,1,2,1,1,4,1,0,0,1,3,0,7,0,3,1,3,0,1,0,13,2,0,0,0,1,1,3,3,0,28,3,0,0,0,1,0,0,6,0,5,2,1,0,9,0,0,0,0,0,1,0,2,0,2,1,0
"COG4792",0,1,1,1,1,0,0,0,3,2,0,3,5,1,0,0,1,1,0,0,1,0,67,3,0,3,0,0,1,0,0,1,3,1,4,2,1,0,0,0,0,1,2,1,1,4,1,1,2,0,2,0,2,4,0,10,0,1,0,0,0,0,0,21,4,0,0,2,9,0,0,0,0,60,4,1,0,0,0,0,2,2,0,6,15,0,1,13,0,0,0,0,0,0,0,0,2,1,0,1
"COG4794",0,0,0,0,0,0,0,0,2,3,1,0,1,1,0,0,0,0,0,0,0,0,12,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,7,2,0,0,0,0,0,1,1,2,21,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4795",161,156,26,84,77,39,49,40,43,58,67,151,165,228,77,104,47,39,36,85,303,282,754,183,184,48,215,519,67,72,87,99,141,25,138,44,36,73,106,74,74,37,61,40,86,147,112,93,127,51,138,307,123,107,28,1330,23,148,41,33,224,70,42,373,190,22,105,56,88,119,77,30,200,301,53,38,279,126,63,38,38,65,47,31,106,102,72,47,322,149,49,96,46,243,830,45,67,30,238,85
"COG4796",1931,1631,1663,1295,913,1000,1284,1663,1795,1249,1439,646,1450,2051,994,847,855,1451,1677,1292,1010,1462,1682,1540,1270,1632,1178,1794,1179,1198,1013,1096,1634,839,1072,1125,1466,1569,1240,963,1502,2078,1468,1738,821,1735,1096,1232,1285,1168,899,858,3081,1249,1693,2210,1662,1301,1199,1696,2210,1152,1412,1377,1705,1521,1001,868,1085,1186,1423,1676,1250,1088,1582,935,1057,1082,1101,1207,1408,1338,1223,363,1387,1102,1152,1340,599,1287,1046,1580,1046,2418,1627,1669,1334,2096,1760,1051
"COG4797",0,28,0,0,1,0,2,0,1,24,0,9,2,1,0,0,8,0,1,0,7,0,3,6,0,0,1,0,0,0,0,0,4,0,1,5,0,0,0,0,22,7,0,7,7,16,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,1,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4798",723,787,402,587,486,267,361,505,346,446,368,766,519,486,577,839,357,398,408,683,418,579,594,468,408,444,470,41,475,465,649,653,503,519,478,545,402,591,567,326,749,370,379,256,444,561,368,417,510,480,664,1273,152,396,412,1149,383,401,582,355,414,507,417,742,667,504,832,341,366,492,554,660,626,381,502,471,616,584,495,419,344,598,432,152,647,503,598,370,1628,592,362,517,651,845,762,382,574,492,775,805
"COG4799",6918,6198,6111,7451,6031,4907,5222,5567,5071,7331,4497,6352,7578,7501,6823,5720,6112,4871,6091,7503,2474,4904,3551,5174,7520,7077,7191,1157,7398,6611,4298,5598,7163,6105,7166,9719,4544,7335,7344,4666,5495,4348,8793,4047,5553,5380,5411,5651,7519,7804,5889,5627,3054,7050,5229,2859,6671,4563,7936,4625,5408,4883,5640,2383,5940,6185,6465,4312,6594,5347,6351,6413,7295,2651,5805,5706,6731,4113,5810,5656,4736,7897,5482,2048,7820,6707,5529,5052,5349,4942,5384,5974,6124,6740,5106,5281,6699,6148,6492,7782
"COG4801",0,0,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,12,0,1,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,2,0,0,10,0,0,0
"COG4802",3,25,5,17,14,109,27,0,1,61,3,24,27,20,5,14,13,7,25,33,5,5,1,6,4,5,53,0,20,20,6,19,22,31,27,11,6,8,32,54,14,12,101,8,10,26,39,28,24,27,49,0,0,47,4,2,2,19,36,5,0,61,2,32,9,34,32,86,57,23,7,0,24,4,121,5,5,81,4,107,131,24,35,12,18,5,2,6,0,6,21,2,24,4,35,5,6,0,1,75
"COG4803",0,5,0,4,9,16,5,0,9,5,6,24,0,1,6,13,2,1,23,0,0,0,0,7,0,0,1,0,3,2,4,24,1,21,6,1,0,1,0,6,0,5,4,13,32,2,17,0,2,6,27,0,0,3,0,2,0,1,7,0,0,12,13,2,1,2,25,22,0,7,10,1,2,1,12,57,0,46,11,1,1,0,34,1,1,13,2,3,0,0,12,0,0,0,0,2,0,0,2,19
"COG4804",14,23,4,37,93,1,4,1,33,17,32,6,29,21,1,0,6,3,12,16,97,5,220,89,46,8,61,186,18,4,1,2,82,0,26,3,7,20,7,6,16,9,2,19,1,17,11,17,17,14,7,41,369,94,2,577,3,40,10,1,133,6,5,51,24,0,9,1,52,3,17,6,15,117,10,8,4,0,6,0,1,12,27,17,36,9,2,3,112,1,0,9,4,97,31,2,3,0,35,4
"COG4805",3282,3020,2221,3361,4338,1650,1614,2726,1988,2438,1694,3478,1976,2373,2300,1490,1861,2043,2666,3047,1778,4559,3203,2704,1881,2374,2571,317,2694,1736,2652,2530,2477,2073,3024,1655,1817,2454,2275,1787,3672,2173,1774,1675,2791,2974,1798,1984,2586,2697,2867,7352,872,3146,1771,6274,1923,1851,2851,1783,2798,2826,2643,3671,2885,2371,3373,1844,2119,2160,2453,3918,2830,1664,2583,2921,4052,1650,2819,2065,2071,2150,1869,908,2600,2756,2038,1801,5667,3551,1852,2605,2361,3545,4423,2263,2362,4119,3233,2091
"COG4806",0,23,0,9,1,0,3,0,2,2,0,44,2,6,17,5,3,0,2,39,8,0,6,4,0,5,8,0,6,9,2,12,11,33,1,4,0,5,14,8,5,6,1,0,7,40,14,4,4,8,78,0,0,4,1,2,0,4,7,5,0,1,0,5,3,3,10,0,10,10,4,0,7,27,2,0,139,11,1,1,4,1,4,0,11,4,7,11,1,0,3,1,3,1,8,0,1,0,3,8
"COG4807",65,65,2,18,11,7,0,4,6,27,32,221,71,73,19,14,6,5,7,100,143,346,368,72,78,5,45,257,20,4,7,56,73,38,43,1,2,31,44,6,36,19,9,18,31,73,16,17,23,15,55,11,180,16,1,228,2,18,14,0,23,5,5,45,23,0,7,4,7,23,8,0,25,65,3,1,112,1,8,2,2,0,11,2,7,19,1,1,8,132,0,12,4,39,160,0,8,0,45,14
"COG4809",0,5,0,6,5,1,0,0,2,1,0,0,0,2,0,0,0,0,5,9,4,0,0,0,0,0,6,0,13,3,1,0,5,0,5,0,0,5,5,0,1,1,1,0,0,3,0,0,2,9,0,0,0,2,1,0,0,0,3,2,0,1,0,0,0,0,0,3,11,0,1,0,13,17,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,2,0,0,0,1,2,0,0,0,4,0
"COG4813",31,103,66,65,52,104,58,57,77,66,60,24,137,141,60,86,37,99,71,76,7,0,27,68,32,41,56,3,72,129,68,78,128,95,56,158,53,62,50,39,57,39,115,39,77,73,20,56,55,77,32,20,917,55,63,19,51,72,49,79,34,67,100,30,124,84,144,42,63,54,59,111,71,4,109,104,0,139,120,59,74,187,68,21,50,73,97,103,31,0,73,66,94,17,30,63,125,73,70,79
"COG4815",1,1,0,18,57,0,1,0,0,1,4,0,0,0,1,0,1,0,0,10,2,0,3,14,3,1,3,0,5,0,0,0,1,5,4,0,1,2,2,1,0,0,0,1,0,4,3,0,3,2,0,9,6,59,0,3,0,2,2,1,0,1,2,1,6,0,1,0,0,0,4,0,1,1,1,1,1,3,2,0,0,1,3,1,1,6,0,1,1,0,0,1,0,1,3,0,0,0,8,0
"COG4819",0,4,87,25,17,22,43,2,5,26,13,2,124,84,1,40,2,29,4,34,4,0,7,1,13,0,55,0,14,77,19,0,68,5,24,282,22,5,16,38,16,9,36,9,1,10,28,36,24,27,2,5,0,52,2,2,10,21,38,18,3,26,2,7,36,13,21,6,51,4,2,27,16,0,24,12,0,89,2,14,7,143,15,11,7,5,9,14,0,0,6,9,5,5,40,0,120,5,5,39
"COG4821",95,85,144,128,71,155,58,164,106,87,62,69,149,171,107,102,131,87,107,174,13,3,9,166,67,199,106,0,94,145,83,98,127,180,73,186,69,122,111,86,123,71,113,66,166,81,50,53,80,100,66,68,0,103,181,18,147,64,104,100,0,120,129,40,200,150,141,120,80,122,133,169,118,11,146,236,8,121,198,105,91,180,138,52,160,171,115,88,93,0,153,182,152,58,67,201,171,108,74,102
"COG4823",7,26,2,40,48,1,7,2,2,13,12,2,61,45,13,9,4,5,2,4,65,2,203,59,15,15,52,17,28,28,3,3,21,1,34,5,2,9,30,2,33,25,5,5,17,18,31,13,35,10,2,58,1295,52,2,226,6,33,14,1,72,9,11,91,75,0,19,7,75,13,25,3,19,32,1,5,6,22,36,2,2,10,26,14,31,21,5,0,95,3,4,21,0,56,352,3,7,16,90,0
"COG4825",12,2,27,4,3,10,2,10,1,8,0,0,30,22,15,14,8,0,7,7,0,0,3,3,13,18,4,0,16,25,1,5,32,13,4,42,0,15,10,1,0,0,14,1,10,2,1,0,9,11,0,0,0,8,23,4,22,1,22,0,0,3,10,0,25,7,9,2,11,8,8,8,11,0,6,0,0,0,0,6,6,30,12,5,12,7,2,0,0,0,11,16,13,1,7,13,39,0,15,17
"COG4826",16,120,12,58,90,10,5,21,45,26,5,2,36,82,14,13,2,4,20,97,4,0,13,12,25,33,58,1,36,32,13,21,44,11,67,75,6,34,49,2,235,151,24,14,4,118,1,2,41,48,3,84,2,59,24,14,14,12,39,4,944,2,8,166,41,21,9,1,79,7,42,9,36,1,36,9,3,29,9,6,5,49,13,2,46,22,10,4,69,5,12,14,18,22,32,9,23,15,54,15
"COG4828",3,3,0,2,7,7,0,0,0,2,0,1,0,0,0,1,3,0,17,0,1,0,0,3,0,0,0,0,0,1,0,5,0,5,7,0,0,0,0,0,2,1,5,15,7,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,19,0,4,2,0,0,0,10,6,0,7,0,0,1,0,28,0,0,2,1,0,0,0,6,0,1,3,0,0,0,0,0,0
"COG4829",1,5,1,0,2,0,0,0,1,1,0,0,6,8,1,1,0,0,0,1,4,0,59,1,7,0,9,59,3,2,0,0,1,1,2,8,0,1,1,1,1,0,3,0,1,5,2,1,4,4,1,16,379,14,1,59,2,9,3,1,13,3,3,30,14,2,2,1,6,2,1,0,26,29,1,1,1,0,2,0,0,0,4,17,10,1,0,0,7,2,2,2,1,9,82,0,2,0,29,2
"COG4830",116,51,136,170,182,10,0,6,0,13,1,4,22,20,51,29,5,0,1,86,1,6,55,2,379,20,173,0,170,73,0,2,91,26,221,60,0,164,156,5,44,11,21,0,0,48,1,14,175,156,5,0,0,73,0,0,1,0,56,0,0,0,0,1,0,6,2,0,72,4,32,1,30,0,1,0,1,1,0,2,0,33,6,5,82,6,0,0,0,6,4,2,11,107,7,0,68,0,27,43
"COG4832",1,393,0,111,169,1,0,0,0,3,2,6,17,85,1,0,0,3,1,39,3,9,14,6,62,2,60,0,43,1,0,2,7,1,46,3,0,143,25,3,907,733,1,3,0,380,5,18,21,48,4,51,3,73,0,3,3,30,21,0,0,0,0,501,2,0,0,0,16,1,121,1,39,2,2,3,1,0,0,1,0,0,1,1,162,1,0,1,88,1,0,2,0,29,7,0,1,13,74,0
"COG4833",4,0,0,38,160,0,0,3,6,0,0,119,2,14,23,3,1,1,0,4,1,4,11,5,4,4,7,1,29,0,0,22,7,48,27,0,0,9,1,1,0,0,2,0,28,2,1,0,14,23,40,4,3,92,0,3,0,3,27,0,1,1,0,3,12,0,11,0,1,1,7,1,7,1,0,0,106,1,6,0,0,0,0,0,3,3,0,0,4,36,0,0,14,0,11,7,0,0,22,47
"COG4834",0,1,2,4,7,55,2,0,0,9,1,8,1,11,0,4,5,0,0,0,32,0,96,0,0,0,1,388,0,1,4,39,0,14,3,0,0,0,0,2,1,0,92,3,3,1,1,9,0,0,6,236,42,0,0,0,2,1,0,0,22,10,0,1,0,29,13,94,0,7,1,0,0,24,0,12,2,7,1,0,8,0,0,158,14,0,0,0,50,0,11,0,0,0,0,0,0,1,1,0
"COG4842",0,0,0,1,6,0,0,0,5,0,0,0,0,11,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",141,15,138,24,29,116,68,128,132,251,92,126,21,45,166,75,202,155,196,26,47,42,4,113,35,152,11,0,12,70,150,139,48,130,12,66,121,18,19,84,10,10,121,79,215,26,51,46,14,13,102,0,4,20,114,5,169,42,20,104,521,172,158,9,118,112,175,111,15,164,67,138,21,72,127,167,42,21,123,103,133,91,75,73,27,138,101,101,0,153,149,160,121,5,13,117,116,139,23,87
"COG4845",11,7,1,28,112,1,0,9,0,5,9,120,7,2,1,2,1,1,1,19,16,27,9,1,3,4,7,1,22,1,1,4,4,0,15,2,0,8,21,0,8,2,0,2,5,7,3,0,14,13,99,3,0,81,0,10,1,3,30,0,2,3,1,46,42,0,7,2,4,0,13,3,7,10,3,5,158,11,9,0,0,1,11,0,6,6,0,0,2,51,0,4,0,154,17,2,1,1,19,0
"COG4848",2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9,0,20,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,1,0,46,5,0,1,3,0,0,1,0,46,18,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,5,0,2,2,1,0
