"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG3779",52,4,0,99,0,1,0,0,2,0,0,0,0,0,0,5,1,1,1,0,0,1,25,3,4,0,0,0,0,1,9,0,0,7,1,0,0,0,2,0,0,7,0,1,3,3,0,0,0,0,0,4,0,0,0,18,2,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,2,2,0,0,0,3,0,2,31,0,0,0,0,0,1,0,14,15,0,0,25,4,2,0,2,0,0
"COG3781",154,90,151,98,38,58,147,24,163,243,272,130,43,232,76,116,185,27,134,444,41,53,119,174,117,114,14,23,53,70,97,120,54,78,266,29,169,288,17,96,88,622,53,139,92,51,61,79,17,81,120,29,34,50,31,130,164,127,82,54,112,29,48,97,19,181,146,71,23,18,16,133,92,49,34,129,63,414,73,27,210,104,17,20,218,196,70,293,250,78,44,46,88,96,99,182,107,73,10,132
"COG3782",67,10,10,51,6,14,18,1,58,6,38,6,613,9,5,36,17,10,8,5,11,59,4,11,3,54,88,10,26,22,42,20,87,12,52,9,7,8,1,8,18,27,11,8,47,10,19,20,3,6,16,10,27,15,3,312,172,380,20,34,38,17,36,12,6,25,46,22,18,9,18,409,47,34,25,320,39,36,159,29,30,51,11,34,34,63,63,19,43,104,25,33,49,178,29,76,699,127,4,81
"COG3783",5,0,0,30,0,1,0,0,1,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,45,1,11,0,129,0,4,16,0,30,0,0,0,0,0,16,1,0,1,60,3,0,0,0,0,0,2,0,0,0,4,0,14,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0,7,0,1,1,15,0,1,0,1,1,0
"COG3784",88,3,2,104,4,14,4,2,4,1,3,0,55,2,5,94,2,0,4,4,0,211,5,3,3,68,119,16,76,159,200,5,94,3,56,10,0,2,0,3,19,3,14,4,36,22,17,2,3,4,3,2,1,6,1,196,12,133,2,3,18,3,4,1,5,1,10,3,6,1,3,128,13,9,7,4,1,4,50,4,4,8,0,1,3,9,4,0,1,43,13,10,8,89,4,12,2,50,2,23
"COG3785",150,728,680,111,605,467,716,892,758,800,602,739,61,767,956,810,847,902,734,692,1051,360,758,662,875,394,106,699,264,573,363,1055,385,884,505,887,750,805,874,756,653,528,649,753,322,531,588,794,737,612,926,1188,883,831,1023,138,719,89,842,655,498,729,234,769,751,851,576,782,582,950,746,239,657,733,653,782,702,670,118,1136,848,698,828,875,816,767,710,758,568,123,359,1112,705,165,561,470,658,613,960,566
"COG3786",144,678,653,105,282,285,672,757,547,745,401,695,29,670,805,778,761,822,617,478,795,228,701,614,770,218,122,376,449,549,341,1030,207,703,295,663,644,714,855,575,556,519,509,598,241,397,357,650,669,508,719,1159,797,762,913,181,254,64,769,349,454,554,211,698,740,691,553,725,384,1042,718,312,561,639,518,637,344,587,153,1175,847,624,739,756,747,707,569,729,477,66,297,478,383,182,441,364,864,258,932,573
"COG3787",27,8,18,4,20,47,13,24,103,15,14,14,0,12,0,21,15,25,13,38,2,1,26,14,10,25,0,57,0,26,0,4,29,6,48,6,6,10,2,10,18,10,76,1,49,29,48,22,6,2,2,2,34,20,6,0,21,0,9,39,38,28,0,5,33,7,47,11,84,11,13,0,22,4,47,154,55,8,0,3,42,3,6,9,17,6,7,14,7,4,73,1,66,4,48,2,143,37,9,8
"COG3788",19,85,116,100,109,81,52,56,116,43,109,64,48,56,140,172,70,64,94,131,80,177,46,77,68,278,99,70,103,257,224,151,236,128,110,58,61,80,100,121,111,110,55,98,179,65,42,61,86,80,152,91,62,106,92,258,60,218,54,72,42,76,37,99,63,80,60,118,57,74,113,208,92,91,91,77,55,82,295,83,78,122,133,90,118,90,111,71,51,134,55,182,51,95,48,82,42,111,77,75
"COG3789",149,8,2,119,31,34,3,1,8,1,0,1,13,6,1,16,0,3,0,1,0,0,2,0,1,172,4,34,1,11,8,3,212,1,75,2,1,2,0,0,20,10,6,6,102,35,17,7,10,1,1,1,2,3,0,23,38,211,0,36,10,19,4,3,3,1,2,0,15,4,30,4,11,6,52,3,18,17,276,3,5,8,0,0,0,8,4,1,4,72,43,21,19,133,15,7,1,73,27,29
"COG3791",594,1796,1540,713,1465,1933,1531,1495,1322,1665,1708,1458,279,1681,1863,1505,1684,1856,1588,1567,1766,1291,1628,1691,1769,1714,565,2200,1361,1432,1312,2417,1586,1493,1941,1784,1548,1871,1641,1473,1659,1549,1636,1893,1637,1484,1859,1595,1705,1290,1791,1797,1848,1754,1793,2066,1866,935,1513,2066,1556,1554,403,1275,1526,1529,1477,1973,1981,2094,1855,1432,1654,1569,1713,1484,2105,1436,751,1929,1820,1868,1957,1510,1692,1757,1416,1571,1483,510,1513,1940,2160,771,1921,1346,1390,2086,1684,1485
"COG3793",92,1,2,60,0,3,4,1,5,1,3,1,76,2,0,13,2,0,4,0,0,36,1,0,0,11,5,2,15,14,31,6,26,5,27,0,0,0,0,0,3,6,1,0,14,7,6,0,4,0,1,2,0,0,2,1,1,55,0,0,6,1,0,0,3,1,2,0,0,2,9,13,0,0,0,1,0,2,38,1,2,0,0,0,3,1,0,5,0,7,18,2,5,64,8,2,0,8,0,6
"COG3794",460,1946,1435,2182,1845,1161,1459,1534,1244,1677,812,1290,120,1472,2812,778,1526,1486,1907,2338,1028,464,1560,1906,1433,466,828,840,341,668,167,705,553,1540,794,1849,1421,1679,1126,1567,1614,1712,2057,1608,1017,1586,1123,1408,1984,1829,2104,1058,1677,1561,1276,878,871,392,1523,896,2297,1669,15102,2776,2654,1439,2125,1929,1053,2217,1284,486,1786,1581,1831,1394,935,1509,856,1244,2383,1652,1658,1362,1362,1550,1626,2049,3337,3240,945,1084,971,4693,1310,1272,845,734,1415,1309
"COG3795",173,12,3,169,5,3,10,1,6,5,7,1,73,3,0,5,1,1,3,1,0,173,20,8,11,60,125,8,28,3,181,4,23,3,36,7,1,2,0,0,13,12,12,1,37,25,26,13,1,1,0,3,0,2,2,185,16,85,0,8,3,3,7,1,1,0,5,1,1,0,1,91,1,4,7,1,4,1,25,8,1,0,0,0,0,4,3,0,1,34,3,1,10,46,0,8,1,18,0,9
"COG3797",13,3,5,8,1,25,1,2,0,1,2,0,41,11,0,17,1,2,4,1,0,150,5,2,14,31,48,3,167,5,197,0,6,0,88,5,0,2,0,0,2,5,2,1,30,1,68,33,1,0,2,0,4,3,1,147,135,19,0,35,6,12,0,0,0,0,7,3,20,0,0,50,8,1,8,2,35,3,7,13,3,0,3,0,0,17,4,1,2,47,16,6,55,7,17,1,1,37,0,21
"COG3798",7,0,2,5,0,10,4,0,0,0,0,0,21,6,0,0,1,0,2,0,0,119,1,2,1,28,9,1,7,0,57,1,1,0,30,1,0,0,0,0,3,1,8,0,9,5,53,4,1,0,0,0,0,4,0,106,25,30,0,28,1,5,3,0,0,0,2,0,4,0,0,5,0,6,5,1,15,0,4,6,1,0,0,0,0,6,2,0,1,62,12,1,18,6,12,6,0,16,0,14
"COG3799",0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,35,11,0,0,9,0,0,0,2,0,0,0,0,0,43,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,8,0,0,0,0,8,0,0
"COG3800",336,1467,1603,257,1479,1147,1460,1848,1341,1725,1438,1576,184,1649,2225,1926,1740,1745,1681,1520,2127,1377,1553,1251,1923,618,460,1204,1938,1243,1038,2506,474,1601,844,1586,1527,2043,1896,1893,1270,986,1148,1861,474,1100,1045,1460,1647,1234,2334,2447,1828,1778,2425,1110,844,503,1700,1107,1045,1223,574,1968,1644,1879,1240,1696,1297,2002,1535,844,1218,1642,1247,825,1035,1493,300,2484,1576,1680,1648,1843,2010,1543,1632,1790,1680,474,1240,1940,1249,408,1495,798,369,841,2498,1207
"COG3801",1,0,8,0,12,0,2,5,0,4,0,0,10,1,0,0,0,7,8,5,0,1,2,3,0,0,12,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,51,0,7,0,1,3,8,0,0,0,5,3,1,96,0,1,0,2,15,9,0,0,25,2,24,0,0,0,2,0,2,1,6,0,2,7,0,0,0,0,1,1,1,0,0,2,0,3,1,0,1,0,0,0,0,0,14,0
"COG3802",17,0,17,19,29,49,47,86,5,23,11,32,47,35,0,4,25,57,14,23,0,109,15,3,17,54,57,93,140,4,64,2,46,0,98,31,21,9,16,0,16,22,99,3,79,56,131,98,121,5,2,7,26,9,1,370,78,17,10,98,85,70,31,1,55,4,25,1,114,16,116,168,8,9,78,3,115,8,19,11,12,1,19,31,19,3,15,14,5,50,60,0,108,39,53,9,1,105,28,15
"COG3803",60,142,128,91,99,190,156,105,285,122,283,157,135,168,309,357,141,82,171,219,110,152,153,184,118,158,113,145,211,326,181,231,161,261,124,154,199,261,148,245,179,188,121,281,121,116,132,82,162,147,881,409,358,576,438,729,353,563,464,393,528,299,200,789,227,416,292,677,439,623,476,645,520,560,260,630,416,483,551,336,621,776,571,257,683,472,650,425,779,270,279,581,418,317,595,451,648,448,337,468
"COG3804",20,37,145,19,184,167,125,159,50,273,44,136,7,152,55,62,184,134,121,133,5,101,212,119,52,69,3,173,1,61,107,2,86,26,131,126,94,158,393,43,115,188,144,77,74,166,166,110,157,55,78,70,105,38,9,31,78,120,74,119,125,107,52,71,149,169,171,69,113,175,191,203,103,26,93,81,188,116,7,30,127,64,182,72,146,26,95,175,120,56,243,9,154,17,116,42,141,92,118,31
"COG3805",53,7,13,37,2,1,33,8,0,22,10,9,0,18,11,11,17,23,18,32,15,49,10,2,8,15,4,6,162,34,30,18,5,12,6,11,9,11,1,5,17,23,33,5,64,1,20,14,22,11,8,1,11,10,11,9,15,78,10,4,66,26,3,5,20,9,7,17,3,9,13,32,11,6,41,1,11,23,30,1,12,7,13,14,15,14,6,10,26,10,12,18,16,44,6,17,0,20,5,14
"COG3806",93,152,229,254,228,120,241,182,464,157,473,139,1074,218,310,581,174,112,193,186,290,578,151,195,155,685,360,95,829,871,725,480,526,336,182,171,191,221,208,223,385,268,181,258,474,164,86,159,284,162,302,206,158,234,212,484,139,720,163,105,313,119,103,217,58,167,103,294,76,187,241,1026,242,223,209,535,65,145,870,136,205,299,266,249,178,244,224,164,290,370,123,556,55,270,133,219,264,246,171,267
"COG3807",137,667,677,110,432,361,701,786,737,800,581,746,79,742,789,939,780,911,698,603,835,478,799,707,784,271,201,387,471,689,524,1060,221,731,306,772,658,732,875,711,617,593,596,693,321,376,453,757,826,571,777,1003,853,763,894,333,324,104,765,442,548,624,200,730,804,754,549,775,431,982,797,381,669,697,581,735,386,631,108,989,834,675,838,773,848,718,589,739,561,148,394,690,410,147,534,460,689,356,897,583
"COG3808",1235,7103,7165,1365,10249,6839,6101,7940,5982,7402,5701,6154,393,7221,5885,4410,7285,6282,7045,7423,7266,2010,6666,6554,6626,3209,2336,6154,1925,4732,1703,6047,3230,6198,5427,6132,5893,6350,8436,6964,5858,6374,6917,6616,4418,8067,6495,6344,8272,5224,6125,7464,7219,5901,7428,1452,6188,731,6187,6101,6562,7265,2178,5403,8205,6674,6942,7149,6996,8811,7766,1750,6306,5295,6950,5165,6323,4905,867,7265,7599,6731,7940,6453,6720,5166,6170,7631,4967,1053,6517,8679,6483,1425,6990,3861,5726,5482,6702,4333
"COG3809",11,3,4,5,2,5,3,0,2,1,0,0,22,7,0,8,0,0,1,0,0,110,3,7,2,18,58,4,27,2,43,2,14,0,13,2,0,1,0,1,7,1,5,5,18,5,24,3,0,0,0,4,2,5,6,27,28,71,2,35,2,3,2,0,3,1,3,1,4,0,1,127,13,5,4,5,17,3,18,8,7,2,0,2,0,14,1,0,0,41,12,2,17,9,2,15,4,31,1,18
"COG3811",3,1,1,6,0,1,1,0,0,0,0,1,3,1,0,5,0,0,0,0,0,46,5,2,0,7,2,0,26,0,39,0,1,0,5,4,1,0,0,0,4,1,2,2,4,0,10,0,0,0,0,2,0,3,1,88,6,8,0,1,0,2,0,0,0,0,1,0,1,0,0,28,8,3,0,0,5,1,2,1,0,0,0,0,0,0,1,1,2,20,3,0,5,2,0,2,0,7,0,9
"COG3812",28,151,45,61,49,26,61,30,108,38,81,71,82,66,73,43,88,39,72,53,100,384,84,181,75,96,67,65,111,72,375,155,54,97,106,73,93,37,108,104,101,114,27,131,48,38,150,41,81,71,73,40,85,68,66,196,138,97,69,101,50,30,18,45,3,63,31,186,23,111,74,176,143,76,23,185,92,62,24,50,133,154,201,81,47,72,55,57,53,172,13,107,92,21,53,115,208,114,45,75
"COG3813",53,1,0,40,2,6,2,1,0,1,24,1,17,3,0,8,1,1,0,0,5,83,4,0,3,50,37,3,64,9,108,24,31,4,26,2,1,1,0,0,10,6,12,2,38,18,16,1,3,0,1,1,0,3,4,72,11,61,0,9,7,3,3,0,1,0,4,1,2,2,9,83,12,3,21,4,3,0,24,5,2,2,0,3,0,9,4,1,0,34,10,11,5,50,6,7,0,28,2,10
"COG3814",17,120,133,25,27,66,165,81,172,140,244,109,54,144,208,179,130,94,132,140,154,451,118,136,123,96,150,52,551,188,445,310,54,186,70,134,141,155,81,171,189,196,101,177,154,54,129,109,149,131,162,70,124,172,179,391,126,121,150,90,208,123,28,163,74,107,97,171,49,112,135,416,139,208,92,197,78,124,20,59,118,190,119,123,133,133,115,130,168,124,81,241,75,43,87,208,47,107,73,149
"COG3815",4,108,102,11,128,67,62,67,22,77,1,104,0,153,34,0,115,13,101,125,4,0,56,85,28,1,212,74,0,0,1,2,3,4,26,85,50,112,42,64,131,103,128,46,87,20,26,37,40,45,9,6,10,23,3,0,1,0,16,6,24,29,12,32,15,21,74,35,27,28,15,0,35,13,34,2,16,20,1,7,22,13,22,17,39,3,8,56,24,11,9,10,8,4,25,11,0,6,33,8
"COG3816",45,123,121,80,104,66,100,94,222,116,169,111,306,112,162,175,81,91,140,124,145,163,99,128,117,164,108,77,185,171,175,170,202,191,90,157,116,136,103,120,139,129,62,151,134,67,88,87,90,98,442,446,335,342,556,514,240,660,333,200,306,237,121,334,177,341,193,460,166,383,380,512,410,349,250,469,198,318,621,450,355,471,441,392,445,404,439,331,299,289,180,469,198,324,242,372,196,316,287,357
"COG3817",6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,28,0,0,2,0,0,0,8,2,1,0,3,1,1,1,0,0,0,0,1,0,0,0,4,0,5,0,0,0,1,0,0,2,0,33,10,13,0,11,0,2,20,0,0,0,2,1,3,1,1,0,0,1,3,0,7,0,21,3,0,0,0,0,0,6,0,0,0,72,3,0,14,16,1,5,0,7,0,4
"COG3818",61,534,492,103,458,214,274,484,386,298,440,339,14,362,325,241,331,332,458,423,402,228,403,548,317,127,398,244,426,227,359,321,120,428,174,544,376,513,903,552,398,410,302,562,172,265,265,358,441,421,422,567,425,393,321,111,157,19,375,214,290,228,164,394,328,416,461,564,243,880,647,286,502,401,273,293,199,250,45,534,594,552,759,473,539,280,523,384,313,56,258,355,223,133,333,197,218,190,566,218
"COG3819",8,0,1,2,1,2,3,0,0,0,0,0,1,4,0,1,0,0,0,0,2,53,0,0,0,8,2,0,17,2,1,1,3,0,8,1,0,0,0,0,3,1,0,0,4,1,28,0,0,0,0,3,0,1,0,32,7,6,0,7,0,0,12,0,0,0,2,0,4,0,0,2,0,3,2,0,5,0,27,5,0,1,0,0,0,7,1,0,0,40,3,0,13,25,2,1,0,7,0,8
"COG3820",212,1084,985,147,991,490,973,1080,825,1120,746,1123,112,1080,1081,1164,1195,1224,936,849,1224,816,1064,880,1194,336,290,537,755,801,791,1363,275,1098,411,1081,970,957,1213,943,821,708,763,997,384,573,570,1024,1097,773,1055,1494,1208,1087,1423,570,475,178,1133,563,743,883,277,945,1000,1075,767,1168,548,1347,1013,644,777,1046,834,832,507,897,181,1223,1162,898,1169,1007,1121,1002,869,1062,802,259,527,1185,668,227,628,613,768,441,1273,865
"COG3821",171,5,12,168,10,32,19,2,56,10,136,4,82,6,2,62,8,0,2,11,4,236,12,4,7,135,175,27,443,73,221,37,214,26,48,8,3,8,0,3,19,22,34,18,73,25,24,4,9,4,6,1,0,18,1,323,51,262,8,29,31,14,18,3,13,2,9,1,12,8,16,178,13,14,31,120,32,25,129,9,11,9,2,10,2,33,22,8,5,67,26,25,35,193,18,20,92,138,6,50
"COG3822",3,68,61,7,24,32,61,69,133,54,87,56,13,82,237,118,38,23,76,55,113,74,39,114,61,18,29,31,99,103,67,138,21,92,27,60,95,100,68,114,125,86,14,179,24,44,64,42,67,71,201,86,53,110,162,256,46,4,76,14,29,11,21,143,18,68,21,99,26,78,47,87,98,95,19,176,20,49,5,62,69,164,103,67,58,54,100,46,159,16,30,170,26,18,74,87,27,31,36,44
"COG3823",49,434,482,92,428,343,423,321,545,483,532,399,13,546,209,524,513,348,780,602,398,302,600,565,319,208,102,415,147,584,158,252,183,412,466,399,339,375,679,438,662,858,579,536,395,381,448,400,276,174,259,161,422,219,306,123,452,164,386,373,631,362,165,278,180,479,759,424,374,354,326,215,534,210,317,700,390,362,40,232,440,416,489,439,518,362,346,672,356,130,181,385,373,118,450,399,837,236,458,299
"COG3824",14,10,10,13,1,59,41,11,6,13,5,5,28,25,2,5,10,4,6,7,1,271,13,9,11,81,38,107,160,5,171,3,54,9,88,4,4,3,4,0,16,15,70,1,103,80,154,10,20,11,8,2,2,12,15,131,170,51,4,145,83,59,3,7,51,2,11,6,69,4,11,102,20,11,77,14,106,4,10,17,7,1,8,6,3,32,5,4,11,139,107,12,97,11,40,11,2,141,0,24
"COG3825",409,1108,949,567,943,623,932,794,1170,773,1165,788,1723,1020,1373,1162,852,687,933,987,1176,1541,816,1039,1073,1045,748,805,954,1141,1285,1104,1212,1180,933,1103,847,1091,848,1067,1138,1029,547,1203,829,618,881,761,812,975,1129,1050,878,1099,1413,1182,813,1057,894,831,836,541,326,839,375,880,676,1266,749,951,942,1211,1075,1011,634,1439,838,811,804,1076,986,1221,1277,1148,1068,1091,1087,871,757,657,486,1237,865,530,776,1144,880,1044,703,1010
"COG3826",0,1,0,5,0,0,2,1,0,3,0,0,3,1,0,0,2,0,1,0,0,8,0,3,0,1,23,0,2,0,2,0,0,1,3,2,0,0,0,0,0,15,5,0,25,1,6,5,0,1,0,2,1,0,0,31,17,4,0,2,30,3,2,0,1,0,2,0,3,0,1,26,0,0,12,2,0,0,0,3,2,0,0,0,0,1,3,0,0,3,3,0,12,4,0,0,0,0,0,1
"COG3827",2,1,4,6,0,6,9,2,5,12,0,0,14,12,0,5,1,1,2,4,1,210,8,6,2,10,74,0,164,0,323,1,7,0,9,1,8,1,1,1,5,7,7,6,7,3,9,3,26,4,0,1,1,4,3,148,20,27,0,19,13,13,1,1,4,1,1,1,3,7,6,260,11,8,6,1,12,4,3,5,5,0,1,4,0,4,2,2,1,47,29,11,7,4,10,3,0,29,0,12
"COG3828",102,469,558,64,270,377,532,346,126,375,407,306,35,507,237,396,397,563,454,307,594,158,314,461,548,427,3324,529,162,588,250,472,488,780,439,320,428,229,495,498,672,378,580,442,830,184,480,576,236,239,279,316,455,333,551,306,722,135,378,469,685,530,149,389,165,423,450,507,521,238,218,244,544,372,529,188,557,366,39,310,365,816,400,560,337,245,328,362,448,68,565,557,574,110,482,225,17,528,262,238
"COG3829",371,37,36,355,69,247,48,21,11,32,17,12,4384,35,9,44,20,26,13,16,19,209,22,72,19,560,202,225,202,14,34,14,341,15,155,21,5,3,8,9,84,128,134,56,391,181,237,20,70,7,7,7,28,16,9,713,217,945,5,197,66,130,35,6,58,10,27,13,193,16,109,379,140,30,251,39,191,17,471,17,36,29,17,19,7,37,57,17,12,118,146,9,188,408,149,44,12,380,19,59
"COG3830",263,82,121,303,76,191,120,90,304,94,206,66,223,102,95,148,109,93,72,84,141,340,160,66,117,361,348,165,12,137,277,287,377,157,168,92,107,171,242,57,127,205,111,75,259,146,157,85,207,90,115,66,99,103,113,582,176,458,93,139,203,295,48,76,154,65,96,74,255,125,157,363,160,114,109,555,178,39,175,68,100,85,125,134,58,180,150,63,168,125,480,150,173,287,278,246,629,364,34,222
"COG3831",1,2,3,4,3,6,4,2,0,1,1,2,5,0,0,4,6,0,4,1,1,33,3,1,2,5,39,1,17,1,30,0,2,1,9,2,2,0,2,1,3,1,0,0,5,3,14,6,3,2,1,0,3,1,0,28,10,18,0,2,0,2,1,1,0,2,2,3,11,4,2,89,4,0,4,2,26,3,4,5,4,1,1,0,0,12,1,1,1,0,13,0,8,3,4,1,2,7,0,6
"COG3832",47,16,6,241,61,59,7,3,8,6,4,1,92,19,1,29,4,1,9,3,1,631,83,68,73,208,777,41,1141,7,787,16,237,6,134,9,1,1,9,1,19,41,14,20,83,102,123,52,13,0,2,6,5,11,17,1277,137,393,1,137,12,38,13,16,11,9,31,11,47,11,31,688,167,18,36,21,80,32,312,60,14,15,55,2,0,85,10,0,7,228,74,58,99,117,33,31,3,174,16,85
"COG3833",25,294,316,104,159,35,176,243,1,156,62,246,1279,227,197,23,225,114,127,48,180,37,240,375,168,62,53,69,53,52,8,46,76,93,73,253,312,490,547,461,281,332,99,330,178,81,102,187,161,311,330,270,136,394,170,180,109,115,386,122,192,66,208,360,36,218,144,212,61,552,136,19,320,380,77,3,120,65,83,171,416,318,233,188,134,113,457,181,266,118,113,212,90,149,178,81,0,93,136,87
"COG3835",77,1,0,70,8,0,1,0,0,0,0,0,15,3,0,2,1,1,0,1,0,3,2,0,0,39,28,1,0,6,2,0,6,0,21,0,0,2,0,1,4,4,0,1,19,11,4,0,0,1,0,1,0,10,0,27,6,205,0,3,4,5,3,9,0,1,11,0,2,1,9,24,2,7,2,0,1,4,456,9,12,1,0,0,0,13,3,1,1,86,12,0,5,270,17,5,0,63,3,45
"COG3836",744,1365,1790,1121,1724,1336,2573,2715,1511,2075,1087,1697,85,2232,1959,1176,2007,2361,1482,1605,1679,486,1725,1179,2101,1721,274,3177,620,1274,458,2062,1539,1422,1712,1765,1614,1817,1412,1365,1420,1252,4150,1442,4739,1259,2111,2178,3066,1449,1675,1535,1611,1649,1756,985,3212,586,1748,2705,4798,4227,613,1387,3338,1444,1563,1744,2256,1536,2553,876,1337,1485,4674,1289,3201,1275,976,1576,1528,1462,1813,1680,1575,1510,1406,1674,1476,415,2100,1808,2799,1494,1564,1108,838,3110,1564,1344
"COG3837",5,6,23,10,29,43,48,9,51,20,106,18,38,36,53,14,29,25,14,24,31,215,27,17,18,78,31,34,164,26,177,88,30,44,54,14,28,35,15,10,25,25,57,13,121,16,96,31,10,25,33,9,11,21,17,206,56,37,28,54,121,52,12,25,13,13,19,10,45,21,14,154,19,27,61,33,56,23,9,15,18,11,13,34,11,43,30,13,36,111,178,48,48,10,39,30,2,58,7,36
"COG3838",139,7,8,100,3,18,7,3,9,6,0,0,55,6,0,11,1,3,2,0,0,398,9,5,12,67,120,5,168,11,491,0,21,2,23,5,1,2,1,1,14,5,22,9,24,29,80,6,2,0,0,3,4,6,9,320,48,151,2,48,4,10,19,0,5,3,14,0,15,1,11,318,19,12,16,8,28,3,67,19,4,4,0,2,0,11,1,5,3,140,25,1,34,109,13,19,3,77,1,41
"COG3839",1029,4708,5304,1177,4063,3638,5049,5817,9190,4913,8856,5447,8485,6700,9317,6760,5092,4504,5355,5329,5896,2316,5366,4944,5608,2734,1648,4167,5569,5540,1994,8219,3538,5767,3654,5804,6876,7690,5177,6143,4455,4293,3825,6143,2488,3752,3954,4527,4757,5270,9096,7203,4058,7034,6684,6280,3610,1400,6504,4235,4572,3458,2158,7194,3158,5258,3765,5667,4467,6042,4248,3091,5118,6626,3207,8255,4701,3960,1174,6384,5627,5948,5513,4526,6888,5455,6995,4913,7745,933,4342,7631,4442,1419,4879,3628,8440,4037,5287,4588
"COG3840",10,65,87,10,10,21,111,30,320,56,305,63,20,99,292,205,86,42,121,78,128,97,64,101,31,54,56,21,52,179,86,179,30,190,29,91,104,168,42,133,180,148,59,184,124,10,51,39,27,73,198,68,72,88,8,110,52,62,106,32,85,53,32,148,3,93,43,113,24,51,29,68,103,88,42,429,41,88,15,17,78,244,68,100,116,66,140,91,176,12,66,125,43,2,76,174,158,73,35,85
"COG3842",1899,6763,6904,1870,6055,5848,6338,6892,7038,6357,6325,6948,5345,6646,8434,7087,6656,6799,7091,5881,6478,3124,6359,6529,6653,4260,2669,6797,5764,6468,3389,6902,4084,6891,5401,6853,6644,7254,7760,7419,6442,5684,5567,7550,4564,5583,6057,6048,6830,6384,7840,7862,7168,7315,7612,3987,5601,2585,7045,6189,5473,5920,2032,7194,5836,6986,6157,7462,7080,7905,6759,3675,6363,7352,5908,6952,6712,6229,2311,7670,7316,7363,7387,6263,7380,7055,6588,6283,7027,1358,5469,6612,6549,2446,6870,6130,6621,6109,7601,6462
