"","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3"
"COG3853",1,1,72,37,3,93,13,2,2,15,0,78,29,4,3,53,161,1,13,7,0,3,48,1,11,5,2,4,12,11,26,34,5,2,3,5,0,32,2,23,30,4,20,5,1,105,4,5,1,4,3,34,295,1,4,396,134,100,10,133,2,0,51,5,13,29,11,34,28,1,6,6,15,10,23,28,4,21,45,6,8,3,22,48,11,14,2,78,5,43,13,52,3,116,75,12,0,11,19,4
"COG3854",109,109,40,48,357,264,1213,331,220,153,558,715,75,233,16,471,176,90,119,125,491,177,460,700,239,675,108,497,624,175,621,229,208,78,94,245,80,207,110,211,788,195,731,122,232,156,130,875,838,223,539,329,70,349,417,427,126,232,119,118,497,12,119,225,312,128,83,70,353,87,183,90,86,31,532,151,357,809,96,895,114,660,67,614,72,245,191,460,84,234,103,681,1354,115,341,180,92,180,257,401
"COG3855",4,2,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,1,0,1,0,4,1,0,4,0,0,1,0,2,13,0,1,4,8,1,0,2,2,0,4,10,6,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,2,13,0,0,5,4,0,4,0,1,3,4,1,3,3,6,0,0,0,4,2,0,2,0
"COG3857",22,17,10,9,2,42,10,3,7,94,19,46,56,30,56,45,22,28,23,65,9,17,25,1,10,20,4,20,24,9,24,26,17,41,8,9,10,14,10,15,21,3,59,17,24,15,26,6,2,12,3,45,22,14,15,39,2,22,62,7,16,0,9,375,14,34,11,16,8,21,33,12,348,16,60,324,22,21,16,4,10,50,11,47,6,28,10,19,17,62,12,50,0,20,23,13,8,19,48,13
"COG3858",136,273,410,404,165,401,284,199,193,601,242,230,163,101,47,226,325,124,131,302,250,144,450,23,295,412,209,397,101,427,141,417,335,321,313,201,210,88,123,306,266,313,297,150,178,274,183,361,50,512,46,57,84,92,38,67,9,169,62,123,68,26,91,201,22,176,31,67,33,69,78,38,349,30,77,257,102,31,142,38,113,54,27,103,76,44,130,53,73,74,128,116,16,66,84,95,46,51,67,100
"COG3859",1,2,5,1,0,15,0,0,0,6,2,13,0,0,0,30,8,2,0,0,0,0,35,0,5,0,0,12,0,5,1,17,1,0,1,1,0,0,1,0,5,1,9,0,1,2,1,1,0,0,0,23,2,4,0,12,1,19,0,3,0,0,3,13,0,4,0,4,0,0,0,0,20,0,13,21,0,0,7,0,0,0,0,17,0,0,1,7,0,0,0,5,0,5,9,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",604,370,159,207,237,155,272,973,1192,289,560,194,430,534,231,374,206,590,310,500,145,746,132,97,454,230,724,312,556,276,571,155,365,550,607,419,568,372,638,276,289,1373,1065,1516,298,61,626,298,149,234,337,355,157,338,912,382,87,81,548,71,228,560,647,377,628,247,553,337,263,634,545,457,481,507,281,239,311,1063,169,769,890,450,874,438,201,340,168,1068,897,211,256,310,303,93,243,282,1137,498,227,185
"COG3865",5,13,15,7,1,29,5,4,5,8,21,24,10,1,5,14,36,3,51,0,1,2,43,1,6,3,5,2,10,7,27,18,3,18,6,5,2,27,3,15,76,6,64,9,17,65,11,2,0,4,27,17,84,16,4,52,27,28,13,38,5,1,14,3,1,3,1,12,9,0,9,0,2,9,13,23,1,25,45,4,10,4,5,75,0,26,1,44,1,11,45,9,1,32,29,6,6,6,41,3
"COG3866",7,0,67,50,48,27,33,3,28,25,6,24,2,2,0,20,7,1,24,1,14,4,16,1,15,44,6,1,0,100,12,83,11,2,5,20,0,6,6,39,21,304,19,0,2,244,2,52,1,31,7,84,4,5,4,68,385,5,0,48,12,39,19,10,0,23,0,30,7,0,13,0,13,2,7,49,0,16,7,17,13,44,3,19,22,12,5,2,4,9,9,2,13,17,9,90,0,12,2,18
"COG3867",61,136,48,35,136,225,89,66,134,44,65,63,66,119,72,69,91,45,175,119,109,130,86,62,73,146,112,50,126,145,478,46,83,84,49,113,70,73,121,212,287,124,35,84,73,43,83,76,127,97,103,119,421,77,109,93,34,97,69,197,105,46,41,15,35,25,72,32,229,64,203,75,19,54,58,47,76,241,19,70,98,81,77,49,145,195,74,197,48,216,157,81,217,30,19,112,35,160,171,98
"COG3868",4,3,57,43,1,65,9,0,5,75,6,99,31,13,1,49,55,0,33,6,1,0,58,1,18,39,0,34,26,31,17,51,13,11,16,8,3,92,13,72,97,4,7,56,0,155,4,3,0,53,0,124,25,0,0,219,187,43,11,149,6,4,120,20,4,16,7,40,23,1,4,5,18,8,57,49,1,14,69,6,18,0,74,28,10,10,3,71,6,20,51,46,32,360,43,14,0,20,14,1
"COG3869",66,10,77,67,64,104,106,34,74,173,159,96,2,91,57,155,105,45,110,30,69,42,106,28,72,81,132,15,35,89,84,93,70,5,7,69,70,11,99,73,152,87,138,36,48,71,60,102,114,3,19,288,55,81,68,248,32,83,39,79,80,8,62,310,100,105,43,21,31,47,33,9,305,36,116,341,8,150,89,19,11,74,60,156,32,85,90,195,18,35,37,154,11,49,94,36,22,59,60,98
"COG3870",0,0,0,0,2,2,0,0,0,1,0,8,0,0,0,12,1,0,0,0,7,0,5,0,0,0,0,7,0,0,0,1,2,0,0,1,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,5,0,0,0,13,0,1,0,1,1,0,2,4,0,0,0,0,0,0,0,0,2,0,10,3,5,0,1,0,0,0,0,7,0,0,0,4,0,0,0,22,0,0,1,0,0,0,0,4
"COG3871",11,1,168,89,7,254,27,1,9,30,16,111,29,11,8,47,188,3,30,11,0,0,92,1,4,17,5,12,19,19,30,86,21,2,3,62,5,65,13,31,47,16,25,34,4,335,2,21,1,52,3,129,345,5,0,83,245,126,5,161,7,1,112,15,6,34,17,25,25,1,45,2,26,4,68,48,3,27,53,10,20,3,13,42,6,6,8,106,9,54,49,90,5,189,91,26,3,22,13,9
"COG3872",349,369,351,363,219,465,146,123,448,684,275,648,285,277,145,547,426,246,250,291,317,374,732,0,437,223,108,711,94,536,151,541,505,362,489,322,214,105,245,142,51,324,652,209,350,246,191,185,0,607,244,270,290,436,171,430,67,584,245,377,356,759,281,658,71,562,118,301,40,292,315,363,606,195,624,710,780,298,506,299,448,294,113,619,340,230,498,397,367,395,259,644,0,302,447,524,299,269,427,438
"COG3874",0,0,5,4,0,6,0,0,0,38,0,1,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,3,1,0,17,0,8,0,0,2,56,0,8,0,0,0,0,0,0,56,0,0,61,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1
"COG3875",126,118,666,1223,150,1120,238,76,77,548,312,1072,43,17,16,1190,976,127,121,143,426,50,1163,6,73,195,69,1476,75,233,157,958,235,87,54,102,29,66,43,117,146,107,830,95,150,338,85,242,33,440,148,931,1002,263,103,803,92,1274,142,1047,345,87,522,436,107,887,39,1542,53,80,61,23,425,39,1128,616,582,211,1139,153,100,133,19,1080,73,134,255,629,104,160,72,696,4,502,1222,158,94,60,172,518
"COG3876",590,1053,1353,1240,805,1266,615,543,816,1680,686,1141,703,756,486,939,1218,522,1021,750,836,773,1335,831,728,987,749,878,419,1174,1268,1312,974,1223,998,818,851,598,833,1003,895,817,856,526,643,1425,770,645,1001,1076,489,1249,979,812,611,1121,1615,1264,575,1345,859,392,935,1558,308,1490,521,794,625,677,1035,460,1905,275,1014,2005,925,949,1275,614,955,532,635,940,750,1031,791,1083,538,953,788,977,1056,1273,843,925,480,886,882,919
"COG3877",0,0,3,1,1,22,0,0,0,5,3,5,0,0,1,1,11,0,3,0,0,0,1,0,0,1,0,3,1,1,1,8,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,5,12,2,0,4,0,4,0,2,0,0,2,5,0,4,0,1,0,0,0,0,17,0,1,7,0,2,4,0,0,1,1,2,0,2,0,2,0,0,1,1,0,4,14,0,0,0,1,0
"COG3878",0,0,0,0,0,2,4,0,0,0,0,22,6,0,0,1,0,0,2,1,0,0,1,0,1,1,0,4,6,3,8,5,4,1,0,0,0,3,1,1,10,0,0,3,0,1,0,0,0,3,2,5,0,0,0,173,48,1,1,12,1,0,5,1,0,1,1,2,2,0,0,3,1,0,0,8,0,12,1,2,0,0,1,0,0,3,0,12,0,0,1,10,0,17,0,0,0,0,0,1
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,4,0,1,2,2,0,2,0,1,0,0,0,1,2,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,2,3,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,5,0,0,0,0,1,0,11,0,16,0,1,2,1,0,2,9,0,0,1,1,0
"COG3880",33,2,43,45,25,47,23,11,26,90,57,55,1,33,21,77,53,12,27,23,22,14,41,0,26,36,67,3,6,25,39,46,34,0,2,25,43,9,43,29,57,34,82,10,8,34,15,25,0,0,9,162,32,28,16,103,5,59,10,32,25,6,19,150,37,45,15,4,13,21,11,3,154,5,55,146,6,47,46,6,4,29,25,75,11,24,30,78,7,14,21,67,0,31,38,8,4,12,14,21
"COG3882",200,171,984,1552,266,1286,417,227,196,720,154,920,332,147,223,980,1238,164,165,252,336,160,854,443,213,305,252,1644,217,358,174,1120,253,220,217,195,316,150,148,197,174,201,343,166,225,290,245,409,468,251,143,440,1620,260,285,428,54,1437,228,1336,408,312,619,1135,308,1284,219,1981,198,246,176,327,1284,185,1018,1115,622,190,1461,220,207,174,294,771,250,208,347,202,218,313,325,358,285,724,1511,260,157,169,240,650
"COG3883",30,41,0,0,4,18,7,10,142,8,87,8,5,4,2,2,11,15,2,1,7,2,5,0,18,3,0,6,3,54,50,0,83,0,67,16,0,1,0,11,9,2,96,15,37,3,1,9,0,28,24,11,14,26,19,9,1,12,16,20,76,0,21,25,0,4,3,44,1,0,31,3,13,21,15,32,22,70,6,60,87,33,3,23,20,3,13,14,29,117,5,10,0,6,32,309,25,6,126,61
"COG3884",4,18,2,0,14,16,49,9,6,0,69,1,3,3,5,1,0,1,27,0,61,1,1,1,4,27,4,4,4,8,69,5,2,9,7,16,30,3,3,6,36,6,15,3,17,4,10,46,0,9,12,8,5,27,13,10,2,2,15,4,13,2,10,2,4,0,5,3,5,1,10,2,1,7,1,1,2,48,6,23,30,12,0,3,21,14,1,33,2,8,7,6,32,23,5,11,8,5,7,28
"COG3885",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,15,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0
"COG3886",76,40,210,167,34,148,147,74,58,86,51,278,57,46,17,183,78,63,53,31,52,55,63,174,57,56,64,42,92,26,60,93,101,30,70,45,14,198,64,131,234,47,53,112,71,719,29,62,129,330,78,258,374,52,69,499,944,47,42,168,54,33,346,123,42,75,37,70,95,24,43,35,210,70,101,349,52,60,145,68,70,62,193,68,29,59,50,316,52,48,183,266,146,556,58,63,78,42,69,40
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3889",1,1,331,761,45,558,87,0,0,141,22,296,0,0,0,355,488,0,12,1,160,0,448,0,2,43,0,671,0,39,3,431,9,0,1,10,0,0,0,4,1,1,113,0,10,59,0,81,1,159,31,415,1683,74,8,199,24,1759,0,1600,294,130,797,113,1,1383,0,3761,1,0,11,3,132,0,940,565,713,13,2053,60,62,18,0,934,89,36,5,80,1,79,19,193,1,658,1818,124,5,1,34,677
"COG3890",0,0,0,0,0,0,2,4,2,0,1,0,0,0,1,0,0,0,1,1,1,0,1,3,0,0,0,0,4,1,0,0,1,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,14,0,2,1,1,2,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,3,0,1,0,3,0,2,0,2,0,4,1,0,2,0,0,0,0,1,7,2,1,1
"COG3892",507,387,196,115,363,354,123,381,484,176,451,118,257,482,266,144,246,434,410,299,263,544,151,870,605,112,243,123,313,278,309,243,365,332,564,369,276,266,500,197,177,330,265,378,314,119,272,136,1297,466,590,138,216,338,346,72,54,329,294,319,297,1017,283,133,333,248,288,257,227,409,306,430,71,411,177,252,368,509,331,286,474,474,300,219,543,372,274,177,438,405,263,132,265,265,230,398,469,399,422,202
"COG3893",273,352,174,165,518,347,393,865,575,222,439,312,150,696,220,281,486,304,527,279,435,524,220,261,387,419,520,129,325,181,886,143,257,260,273,310,255,317,679,668,510,566,553,253,266,341,533,358,256,97,489,674,630,304,562,482,108,319,217,241,303,266,208,444,839,171,516,101,517,349,636,189,306,342,317,267,205,861,137,384,341,500,632,290,472,521,219,425,293,335,312,423,1508,411,269,206,208,775,342,363
"COG3894",437,415,1918,1921,629,1109,449,782,680,2625,586,915,104,599,275,972,1349,467,408,405,911,486,1181,2055,361,493,503,826,564,679,568,1556,592,274,265,363,326,443,667,581,459,627,1036,394,375,774,505,506,2133,506,743,691,693,492,699,991,146,1500,378,1273,568,317,686,2921,726,1965,541,1255,825,364,473,224,3373,370,965,2601,552,543,1785,550,552,464,485,1215,795,442,541,514,440,515,331,703,1623,907,1397,665,353,551,495,632
"COG3895",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG3896",11,6,5,11,3,20,2,4,10,14,21,18,1,1,8,9,27,9,9,32,5,4,7,0,5,3,37,8,15,18,5,24,8,4,6,4,22,10,2,8,20,19,17,4,3,5,14,2,1,0,3,27,18,8,5,31,7,7,15,13,4,5,13,21,31,21,17,4,14,19,3,6,33,3,11,38,5,3,6,4,3,7,13,6,8,6,9,13,3,7,8,16,2,10,16,9,5,4,12,3
"COG3897",34,17,29,29,19,18,57,17,24,50,109,69,21,28,21,31,30,23,45,31,95,21,17,23,29,44,37,8,84,38,134,62,33,17,16,35,32,70,26,55,141,33,78,52,37,114,36,58,62,16,26,128,22,50,28,103,59,23,32,49,38,3,42,35,40,3,28,40,49,53,28,12,13,31,33,102,15,105,51,42,53,24,37,40,30,23,28,133,31,28,47,73,40,91,27,35,23,20,71,75
"COG3898",401,446,95,105,461,205,371,699,390,152,321,332,162,716,443,296,243,490,486,328,327,500,188,146,437,291,493,291,470,280,702,179,329,275,252,307,244,436,633,610,470,392,532,418,352,184,646,307,107,79,561,502,290,398,445,290,49,164,346,145,371,134,233,213,686,122,509,120,615,423,407,182,139,522,328,148,262,535,140,383,346,468,543,259,448,464,331,269,476,355,400,394,717,218,212,272,446,587,394,394
"COG3899",62,65,341,154,108,549,138,23,124,167,236,617,104,58,29,303,254,43,294,117,145,51,555,24,71,149,52,144,135,277,278,293,99,54,88,165,48,123,22,116,356,146,204,131,149,288,36,142,107,60,37,504,198,135,58,456,161,379,47,237,92,41,262,219,14,291,51,69,37,19,195,25,528,8,692,543,186,244,442,68,100,63,14,177,124,397,69,382,27,172,131,265,77,284,449,134,14,75,399,143
"COG3900",0,0,2,7,0,1,0,0,0,8,0,1,0,0,0,7,1,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,1,0,0,0,0,1,4,24,0,0,5,0,2,0,7,3,0,0,14,0,7,0,0,0,0,0,1,35,0,2,2,0,1,1,2,0,0,0,15,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,6
"COG3901",90,276,551,326,139,352,131,59,90,327,209,581,61,29,41,406,219,78,113,151,264,26,151,9,113,143,60,108,117,142,436,472,221,32,87,97,69,256,67,223,348,118,406,140,186,1759,19,158,26,142,133,764,165,332,64,724,2568,263,39,328,202,52,236,279,151,237,134,308,128,88,51,50,152,95,291,552,193,247,290,172,183,119,133,251,97,61,166,523,153,220,268,644,33,1075,338,129,90,67,183,288
"COG3903",5,3,40,32,0,50,2,0,19,49,40,23,2,6,2,58,52,6,40,0,48,3,43,0,9,4,11,12,30,7,105,6,15,0,0,3,0,11,1,5,89,43,87,5,6,10,34,4,0,0,0,36,27,8,0,41,11,16,1,12,7,0,8,19,1,8,0,1,0,0,0,0,31,1,8,21,1,31,27,0,1,1,3,24,0,21,3,42,0,3,6,13,1,4,5,0,0,0,10,8
"COG3904",2,4,6,2,10,13,4,3,4,2,0,2,4,6,4,1,10,5,6,10,4,7,6,35,6,3,28,0,11,2,11,6,1,4,2,4,1,7,3,15,15,11,1,5,0,31,6,2,33,5,11,3,47,0,6,3,5,6,5,8,3,12,4,0,5,0,10,10,5,8,3,3,2,5,5,2,1,3,15,5,5,1,8,1,2,7,0,14,3,2,1,5,108,77,3,0,4,6,6,2
"COG3905",3,0,4,0,0,3,0,0,0,1,2,0,1,0,1,0,0,1,8,0,0,0,5,1,0,0,0,0,4,0,1,1,0,0,0,1,0,1,0,0,1,0,0,4,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3907",23,0,247,170,11,229,15,48,7,167,33,79,19,12,4,62,211,21,11,4,24,6,155,5,12,35,9,30,33,79,4,254,7,2,9,10,35,49,17,16,10,9,44,51,12,103,3,16,8,19,28,8,36,4,14,21,11,80,9,91,19,3,30,43,15,94,3,59,8,5,4,4,43,1,25,47,4,1,93,6,3,7,1,26,2,9,4,24,3,9,6,17,3,68,95,20,10,3,5,10
"COG3908",262,293,78,94,209,113,254,264,234,133,143,127,512,201,350,207,116,299,218,210,192,223,156,275,300,130,260,279,240,177,134,120,297,292,427,246,384,195,178,196,45,219,154,232,290,57,280,223,178,186,234,53,180,328,264,65,7,156,324,103,300,360,166,195,306,131,264,175,101,300,197,439,133,222,175,90,314,238,88,222,265,262,301,192,240,200,339,139,285,294,226,152,153,76,172,238,180,234,299,269
"COG3909",445,212,48,11,362,44,255,666,447,18,213,57,542,333,550,29,50,402,204,372,360,406,51,237,223,193,515,42,345,112,151,28,264,181,241,338,788,289,345,274,73,432,206,430,290,48,266,240,185,190,566,87,57,435,686,58,24,19,407,65,252,662,217,9,703,8,511,85,246,480,227,598,13,416,47,27,371,178,37,407,299,362,418,70,316,162,115,174,305,275,171,153,188,92,60,121,337,338,286,240
"COG3910",15,4,1,9,1,17,4,32,2,27,37,31,3,5,1,13,16,21,8,3,4,4,8,0,7,3,1,13,11,4,4,6,5,0,2,8,2,14,5,1,23,1,36,19,12,15,1,5,0,1,44,13,13,14,26,65,18,2,7,16,19,1,9,34,6,13,4,11,15,15,7,7,26,10,11,44,2,5,14,13,4,23,3,20,1,10,12,32,0,22,21,24,0,13,11,7,26,0,20,18
"COG3911",92,138,92,63,243,307,102,72,171,35,54,62,73,201,128,57,156,72,154,144,123,141,113,436,104,105,182,35,136,149,237,64,106,106,63,129,293,167,185,226,196,177,51,87,79,85,172,77,372,45,100,103,400,83,87,133,51,94,82,145,111,107,53,22,79,63,132,40,123,158,166,64,27,67,42,26,83,146,67,71,61,78,187,59,176,177,76,103,68,184,122,90,408,105,50,106,56,205,115,72
"COG3913",0,1,4,9,0,9,7,0,11,1,0,23,5,0,1,1,3,0,2,0,0,0,5,3,0,4,3,5,3,1,28,3,1,0,1,0,5,1,0,10,30,1,1,1,0,5,1,0,0,4,0,23,0,0,0,29,15,4,3,22,1,4,30,1,2,1,0,2,0,2,1,0,2,1,22,4,0,11,13,1,2,1,7,6,0,6,2,4,0,1,7,4,19,24,2,3,0,13,0,6
"COG3914",2213,1946,1108,1302,1483,1374,2238,1614,1800,1942,1543,1484,2853,1482,2331,1735,1390,2016,2058,1557,1459,1589,1354,2109,2013,1574,1373,1815,2325,1989,1755,1598,2267,1811,2221,1659,957,1855,1404,1904,1749,1579,1620,1688,2025,765,1810,2144,2052,1002,1708,1767,1625,2139,1861,972,103,1638,2340,1241,2038,2335,1399,3103,1901,1565,1646,1205,1658,1540,1500,2238,2165,2295,1759,1435,1898,2038,1315,1687,1899,2005,1698,1607,1633,2085,2800,1540,2465,1924,2263,1828,1087,1000,1875,1977,1824,1575,1911,2066
"COG3915",1,0,41,3,1,18,11,0,0,1,5,18,4,6,1,6,29,1,8,1,0,0,10,0,8,1,3,0,6,5,3,6,5,3,0,3,1,7,0,16,15,4,11,44,0,53,3,1,0,4,1,24,14,0,0,38,39,22,1,21,2,1,23,1,2,5,0,9,5,0,2,0,8,9,6,29,0,7,32,2,2,0,6,14,1,2,0,23,0,3,10,6,24,50,9,1,0,7,3,0
"COG3916",2,0,10,19,2,43,6,1,6,9,2,17,11,2,6,9,70,0,28,3,2,0,16,267,1,4,15,0,10,4,9,18,3,2,0,7,5,16,2,10,36,8,2,0,0,27,1,1,110,0,0,1,45,0,0,3,7,11,3,5,0,4,3,0,10,4,2,1,7,1,2,3,1,1,2,13,1,4,10,2,1,1,2,6,0,5,2,8,1,4,9,7,7,17,0,0,0,1,0,2
"COG3917",2091,2723,1214,1049,2090,1210,1917,2780,1887,1235,1637,1313,2545,2271,3627,1428,1252,2201,2059,2352,2318,2268,1414,2091,2252,1481,2591,1528,2428,1592,1602,1299,2293,2469,2720,1861,3547,1791,2354,1889,1094,2035,1791,1949,2043,827,2544,1788,1704,1747,2192,1475,1033,2541,2663,1200,141,1259,2490,1066,2120,1775,1474,1375,2851,1406,2739,1091,1690,2620,1854,2997,1289,2248,1544,1050,2281,1762,1188,1922,1736,1934,2917,1464,2330,2102,2105,1284,2475,2037,2011,1405,2426,905,1335,1656,1962,2412,2133,2265
"COG3919",37,21,50,36,10,62,23,27,75,39,10,64,20,24,29,104,46,23,26,45,21,45,47,25,36,31,35,13,27,27,78,62,41,24,39,34,40,32,37,31,63,36,35,20,26,58,23,15,18,27,24,103,56,21,51,184,526,37,18,35,15,31,26,49,52,40,27,44,71,26,26,31,47,26,37,121,10,54,46,35,20,32,37,39,38,38,17,32,25,23,43,45,12,40,55,19,40,42,32,22
"COG3920",107,871,923,851,97,1450,146,106,181,736,132,279,211,119,88,339,1714,71,1069,73,77,56,643,68,392,148,68,232,361,288,264,639,228,245,175,151,33,424,103,282,1536,146,276,175,61,1180,195,129,187,199,217,338,2759,56,127,578,180,1069,324,1010,146,21,619,626,30,712,63,667,251,27,181,50,757,130,356,590,125,328,946,108,221,105,140,566,129,851,107,822,98,369,820,577,180,1240,763,269,104,217,309,122
"COG3921",5,7,96,35,8,99,19,12,12,59,19,35,27,18,14,42,207,4,51,18,7,6,77,8,11,21,22,3,42,25,17,46,27,5,3,13,6,64,13,30,47,16,20,59,10,123,17,16,12,30,13,52,323,11,10,74,27,112,23,108,19,6,32,27,18,31,22,31,45,6,12,12,23,11,39,85,10,19,68,11,20,4,19,56,15,6,10,104,19,44,49,67,12,208,74,24,9,10,19,9
