"","X76_SUR_0.0d2","X128_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X112_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG4412",14,1520,1562,628,949,1941,459,1520,404,3225,961,230,3617,1963,6,165,1411,363,1249,774,743,1619,792,950,1604,1104,1029,2083,1352,1023,1014,658,440,1785,1332,1285,1314,1674,139,256,43,1298,449,232,1595,353,809,1668,2384,266,2867,1046,854,260,9,1550,4,81,217,1487,1347,21,777,1157,719,552,1513,515,582,1952,1142,1966,1794,248,1415,1787,1901,2022,1606,1580,448,131,807,1925,602,977,1021,277,273,316,159,85,1789,355,783,1166,73,671,1819,2901
"COG4413",7,2,6,0,1,0,4,4,17,40,5,2,57,0,4,0,3,0,1,0,1,2,2,0,0,0,7,1,0,3,0,1,1,2,2,1,0,3,6,1,6,6,18,0,2,3,4,1,0,9,11,0,0,0,1,6,5,2,16,0,4,750,10,1,0,4,5,0,1,1,6,1,1,3,5,0,3,0,0,27,1,3,7,3,0,1,3,8,4,5,13,5,0,21,3,0,0,0,2,6
"COG4420",250,10,15,15,13,39,9,14,7,15,15,69,43,18,13,39,1,4,5,20,2,13,7,8,26,9,6,87,16,16,17,6,2,20,13,8,14,24,168,110,104,103,1,8,31,3,12,12,12,24,432,29,13,0,35,7,45,102,17,13,20,6,171,2,3,2,9,18,41,5,24,7,25,2,24,15,12,19,19,26,7,2,30,36,6,26,20,0,34,9,88,0,13,2,29,13,0,1,18,25
"COG4421",304,355,619,480,558,582,568,341,530,685,549,1642,610,590,78,1661,558,571,421,493,455,869,516,673,138,850,631,475,513,602,447,710,363,523,691,236,634,547,268,2006,503,436,182,187,692,707,499,378,433,53,677,702,617,242,1220,500,742,528,400,672,337,552,484,523,790,468,501,596,571,563,604,480,167,639,274,575,557,380,559,581,578,522,250,480,241,449,649,286,1458,517,1109,746,698,295,842,557,628,395,713,601
"COG4422",56,1,5,0,0,2,0,1,1,32,9,54,18,1,23,17,5,0,0,0,0,0,0,4,14,2,5,19,0,1,10,1,0,0,4,3,2,0,62,13,177,17,1,2,0,2,0,1,0,34,275,14,1,7,185,0,269,268,6,25,26,23,81,3,15,4,1,14,34,0,6,5,32,2,262,2,4,2,8,8,5,6,29,20,12,3,22,1,35,4,177,2,1,2,23,1,3,8,1,3
"COG4423",2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4424",181,0,10,0,0,6,2,2,46,6,77,20,1,1,5,33,5,2,0,0,0,2,8,2,16,2,3,7,0,12,40,6,0,6,13,1,0,3,53,9,61,26,2,1,0,3,2,1,19,101,8,1,7,12,29,1,2,8,2,19,25,6,28,1,0,4,0,1,5,1,71,54,6,19,17,5,2,19,4,15,2,1,37,10,3,15,28,0,24,2,22,0,5,3,6,1,0,2,1,10
"COG4425",9,16,0,3,1,5,15,6,4,0,11,1,1,1,49,2,3,10,6,8,18,5,3,14,9,0,10,37,13,37,1,1,24,1,2,28,4,4,4,5,46,3,0,5,4,2,4,1,12,3,4,3,4,8,6,3,17,325,11,4,14,75,36,1,5,1,0,12,10,4,8,2,4,8,4,1,3,1,5,12,3,4,7,6,9,1,2,1,9,26,7,9,0,0,11,5,5,4,7,1
"COG4427",689,12,14,5,1,14,6,4,10,21,30,33,21,7,588,8,13,6,1,2,4,6,5,2,11,1,74,39,6,15,39,1,29,5,28,7,4,3,166,9,75,94,60,101,1,2,4,22,5,26,14,25,0,28,222,2,177,446,9,19,24,18,179,2,8,8,0,15,16,2,3,11,3,16,35,4,1,0,1,6,5,51,8,33,14,29,9,1,16,2,143,52,0,24,12,1,3,10,0,6
"COG4430",556,30,26,25,4,32,9,7,86,15,54,56,37,7,96,8,15,10,2,28,8,8,12,3,40,11,12,100,6,5,57,3,9,10,23,22,5,4,27,111,57,319,3,15,1,11,0,5,3,24,154,16,7,11,212,3,1121,406,17,25,64,44,296,12,0,7,1,12,55,0,14,16,22,16,68,6,2,11,3,36,6,11,74,97,20,24,51,0,175,10,188,12,0,8,30,0,8,4,4,17
"COG4445",100,465,210,697,675,386,736,575,664,39,633,374,27,298,514,470,208,727,345,184,915,452,714,465,586,115,197,482,283,352,345,404,311,259,212,1396,114,302,599,359,534,343,481,565,102,380,367,731,645,938,314,118,131,318,152,212,234,381,619,496,477,592,309,457,291,765,227,485,982,319,446,345,1247,353,432,223,241,182,349,429,509,363,345,214,1095,202,547,516,347,963,297,379,231,477,628,417,72,471,81,356
"COG4446",8,216,46,128,202,107,278,112,36,18,134,7,19,107,79,56,29,258,88,50,446,157,252,189,71,9,44,94,62,64,42,72,39,61,24,923,13,33,10,40,37,24,11,12,26,105,112,232,184,13,24,105,37,120,9,94,63,126,253,303,575,1,208,510,85,625,75,346,763,286,331,192,1813,369,105,121,128,72,166,290,539,191,287,82,969,101,445,132,343,910,111,212,171,14,594,401,12,410,40,367
"COG4447",357,733,467,867,1018,702,1034,841,695,166,1024,830,205,498,317,713,442,1049,528,296,1326,608,1161,750,732,175,446,1104,424,508,605,460,338,353,496,2344,248,650,1749,690,1339,601,606,616,252,592,476,1107,863,1830,646,315,168,391,384,250,699,526,530,569,655,592,643,640,282,1161,222,500,1518,534,716,492,1902,577,726,362,285,414,414,756,681,433,535,405,1675,377,787,578,1637,1308,741,403,356,535,984,724,149,620,258,432
"COG4448",183,1512,1081,1227,1414,1397,1197,1516,484,1263,849,244,1180,1456,669,528,826,1142,1179,982,1627,1412,1338,1389,988,897,792,1074,1055,1008,673,1093,552,1119,826,2693,847,1629,58,191,141,752,636,726,991,717,1167,1374,1439,102,341,687,851,614,581,954,190,387,1286,1209,1397,15,915,1342,954,1176,933,1163,1215,1327,1098,1487,2222,806,725,1038,1214,971,1077,1366,946,671,550,1043,1760,728,1238,171,108,1254,238,744,903,525,972,1292,1002,1176,1334,1565
"COG4449",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,5,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,3,1,1,0,0,0,0,0,0,0,1,2,0,1,0,12,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,10,0,0,2,0,0,0,0,0,1
"COG4451",2,341,109,426,446,241,318,484,104,28,301,9,26,263,17,151,149,573,225,51,669,243,785,405,113,2,145,230,124,150,63,179,100,113,3,1049,26,201,8,22,1,102,413,131,36,302,146,415,559,13,2,31,5,31,6,39,2,0,86,53,88,0,35,91,42,192,47,80,214,49,74,54,251,35,0,53,58,19,61,78,134,27,34,2,280,20,91,160,5,215,21,46,30,58,170,108,9,93,2,60
"COG4452",382,46,41,20,17,38,17,36,20,17,65,96,29,14,207,75,26,4,17,49,5,21,20,14,77,5,39,53,11,37,65,29,17,21,22,41,10,7,106,315,158,204,12,40,3,3,5,24,30,38,51,19,4,6,330,17,1084,351,39,15,157,44,95,6,28,7,11,26,18,6,33,24,185,20,84,18,12,3,27,61,2,6,47,39,22,46,38,9,151,10,32,3,3,20,15,24,8,45,7,22
"COG4453",18,4,3,0,0,0,0,0,5,10,9,26,9,3,2,8,3,1,0,0,0,0,3,1,11,0,13,10,1,1,5,1,0,0,7,1,0,1,82,12,27,0,0,0,0,0,0,2,0,52,28,1,0,4,20,0,3,49,3,4,5,2,6,0,0,0,0,0,13,1,2,0,5,5,27,1,0,0,0,0,0,0,2,0,7,1,10,1,2,0,25,0,0,3,3,0,0,0,0,5
"COG4454",261,364,141,261,321,310,402,218,149,33,194,404,36,128,1801,345,53,372,280,536,239,502,339,404,201,291,98,266,324,107,56,118,552,302,189,195,413,271,587,574,787,98,112,40,408,356,294,228,244,98,117,576,489,313,644,243,517,448,200,510,393,43,80,471,172,258,239,200,396,315,382,242,235,357,248,446,389,442,464,385,310,409,171,224,174,15,548,135,489,308,257,553,541,105,379,363,46,218,763,307
"COG4455",0,1,1,0,0,0,4,0,52,2,18,40,6,3,0,8,13,0,0,0,0,2,3,1,16,0,0,2,4,0,1,1,1,3,9,1,1,0,11,67,15,4,60,1,0,1,1,4,0,7,3,5,0,0,37,1,1,1,2,19,0,0,3,1,1,0,1,1,0,2,1,0,2,4,27,0,1,2,1,0,0,0,79,12,5,1,2,3,3,0,15,2,3,43,2,1,0,0,0,2
"COG4456",13,1,3,1,2,3,4,8,3,8,6,14,8,0,10,1,6,0,1,0,0,1,1,0,9,1,3,7,1,0,4,1,3,2,0,0,0,1,22,1,16,1,0,5,0,3,2,3,11,0,8,5,0,3,18,1,2,51,2,2,9,1,15,0,3,2,1,9,6,0,3,2,1,0,8,7,1,0,1,7,1,1,1,0,2,0,2,0,4,3,1,6,1,4,4,0,1,1,2,1
"COG4457",0,10,14,11,8,6,10,4,25,39,3,2,50,4,0,2,2,2,23,8,7,14,17,6,7,0,5,1,3,20,12,8,34,7,0,9,1,11,28,1,0,1,69,57,5,0,14,6,6,0,38,7,4,0,0,9,0,1,2,11,5,0,5,26,19,2,15,5,25,12,3,10,17,12,6,5,16,5,4,8,2,1,0,3,10,1,9,66,2,18,0,35,3,109,4,16,6,14,2,11
"COG4458",1,4,15,1,1,2,15,3,8,18,1,4,30,7,0,0,3,1,22,4,3,6,10,5,11,0,7,1,5,9,5,10,25,4,1,10,0,3,17,2,1,2,41,31,1,1,21,2,2,1,20,1,5,1,0,8,0,0,3,9,7,0,1,15,18,2,12,7,27,3,4,6,17,9,5,2,5,0,2,5,2,0,2,1,7,4,11,80,1,2,0,23,2,74,3,7,1,13,2,10
"COG4459",0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,1,3,1,0,0,0,1,7,0,3,27,3,3,2,3,1,2,0,1,0,0,0,1,4,17,10,2,0,3,0,0,0,1,8,1,1,0,73,68,5,7,23,55,1,0,0,1,4,5,0,2,4,13,1,0,1,4,4,16,3,205,9,3,0,0,0,1,2,0,4,2,2,13,27,0,0,0,0,0,0,1,4,1,1,16,0,6,9,0,19,2,0,17,0,0,4,3,5,3
"COG4464",26,180,109,71,112,231,87,64,154,167,187,137,202,91,18,96,108,40,93,130,70,94,98,89,276,152,98,299,62,110,148,140,31,77,230,200,119,96,275,119,252,188,201,243,227,86,94,181,122,326,193,205,140,88,48,118,3,19,92,155,158,2,145,140,55,79,108,64,144,89,140,165,248,89,311,124,148,148,132,192,92,76,106,207,141,99,138,287,39,54,149,25,121,130,94,92,38,120,133,161
"COG4468",0,0,4,0,0,1,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,7,0,2,6,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,0,0,4,0,0,4,1,46,2,0,0,27,0,0,0,0,3,2,0,7,0,0,0,0,0,0,0,1,0,2,1,0,0,6,46,1,15,0,0,0,0,0,0,0,0,0,222,0,1,0,0,0,1,0,0,3,1,891,0,0,0,0,0,5,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,0,0,11,0,1
"COG4481",0,0,2,0,0,0,0,0,0,1,1,0,4,0,0,1,4,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,8,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",19,982,317,1139,1315,765,1171,746,607,295,724,92,320,565,36,585,220,1550,728,336,1633,892,1518,875,366,124,332,422,410,494,122,508,286,384,149,3080,359,556,44,119,39,192,512,411,217,856,676,1132,988,63,111,249,190,358,32,325,4,15,769,571,752,4,464,870,522,1287,325,878,1609,732,696,498,2359,782,97,331,386,239,477,728,1183,526,111,129,2017,150,855,1046,80,1827,323,587,488,759,1150,963,163,637,248,616
"COG4496",1,25,21,31,20,29,53,28,41,14,82,3,28,20,0,3,14,22,41,15,33,19,25,29,18,21,69,9,66,59,32,28,69,48,24,24,24,32,60,2,2,21,140,105,47,63,49,34,20,4,12,25,31,85,17,70,0,14,41,29,16,4,24,15,43,38,62,71,28,50,31,23,24,35,19,27,41,34,49,36,31,88,3,53,81,26,11,100,0,21,10,68,29,132,18,31,76,23,21,27
"COG4502",8,5,10,6,2,11,5,7,3,0,13,18,1,228,13,8,0,1,43,7,1,11,5,8,5,4,1,3,96,133,14,79,6,8,13,4,33,8,1,4,6,92,0,139,4,0,40,1,11,4,14,7,5,9,59,29,2,15,10,10,8,0,91,2,0,1,40,3,2,15,7,23,4,2,11,2,4,7,6,7,0,4,16,20,2,8,17,0,9,0,2,1,10,0,4,9,668,2,10,55
"COG4517",33,171,154,135,139,119,190,118,146,83,156,149,83,82,231,114,126,158,190,216,212,142,155,183,221,105,101,117,162,166,207,147,194,161,160,122,185,102,250,157,290,102,261,285,117,177,212,148,148,478,138,92,170,206,34,212,112,216,192,163,175,4,101,193,152,138,259,176,164,124,180,195,110,181,163,121,141,242,142,133,186,195,104,145,188,178,177,322,188,109,111,180,166,409,114,137,134,185,126,131
"COG4519",0,0,1,0,0,0,1,0,7,0,3,5,0,0,13,4,0,0,1,0,0,0,0,0,4,0,2,1,1,0,5,0,0,0,13,4,0,0,8,10,19,1,0,0,0,0,0,0,0,87,1,2,3,8,20,0,20,16,0,22,0,132,0,2,1,0,0,9,1,0,0,4,6,4,68,1,0,5,2,0,0,0,17,2,0,1,11,0,18,1,6,1,1,0,6,2,0,0,0,0
"COG4520",157,86,78,50,45,46,110,76,39,211,76,127,290,44,75,149,81,80,52,60,52,51,56,59,197,38,108,101,47,78,55,42,60,55,117,77,26,52,296,238,279,104,58,93,37,65,37,73,71,7,676,29,65,88,442,42,78,290,83,63,72,130,58,84,79,74,38,51,55,63,60,51,93,71,149,76,45,20,56,43,45,79,86,47,46,68,48,9,219,58,123,86,22,50,78,57,16,69,52,26
"COG4521",71,973,1193,1142,1277,1041,936,1188,1305,1284,941,221,980,1479,113,422,1305,1244,1175,1107,868,1412,1108,1184,202,901,1268,631,1187,1277,1114,1321,1956,1278,773,332,1677,1062,122,188,118,742,1461,835,1455,1461,1062,679,1375,30,356,1535,971,1479,11,1460,96,42,1082,808,927,6,853,1328,1539,1151,1438,1011,895,1472,1229,1145,259,1402,275,1188,1291,1484,1243,1051,1208,1148,452,800,587,1282,1204,1663,96,1194,88,1381,1470,1427,1146,1416,1799,1156,1221,927
"COG4525",21,769,1083,808,928,802,750,874,1045,1198,769,211,986,1107,78,288,1060,839,918,882,544,1124,788,956,141,787,1005,421,915,895,1117,955,1194,1013,633,250,1193,804,139,151,164,603,984,646,1033,1073,848,468,749,18,128,393,267,351,1,384,35,25,242,230,242,18,250,292,379,275,395,246,187,345,303,285,82,353,82,253,312,360,349,301,323,332,105,212,121,387,358,387,20,267,21,372,418,311,280,355,461,298,415,238
"COG4529",63,69,46,98,49,102,92,59,86,4,41,62,47,25,944,17,29,75,33,72,70,55,55,32,107,1,18,41,61,53,53,37,87,40,46,53,29,32,5,14,184,275,16,13,8,48,46,56,56,22,69,12,35,212,93,19,172,56,109,33,84,6,258,71,70,84,15,98,75,29,55,85,99,30,104,54,51,26,61,88,43,96,54,135,82,36,36,0,26,67,31,112,30,3,61,36,14,131,70,23
"COG4530",169,32,12,30,32,17,48,19,57,3,18,16,1,29,76,5,4,42,39,40,67,24,39,39,21,2,4,33,56,41,3,38,101,54,14,11,42,9,10,7,21,19,5,48,18,28,71,29,44,5,8,16,12,80,233,46,59,242,52,12,29,10,32,36,49,37,62,37,20,40,38,23,29,44,16,39,28,33,20,27,30,83,9,10,29,2,18,0,6,28,30,120,16,0,30,36,39,40,27,35
"COG4531",240,1166,809,1452,1434,1437,797,1151,1531,457,845,404,374,684,999,519,404,1454,1409,1517,1126,1770,1220,1484,531,1277,445,914,1277,1132,559,1265,1218,1614,1046,482,1996,1091,401,380,491,390,797,679,1827,2096,1400,963,1200,138,108,2084,1453,1273,500,1719,423,732,1310,1314,1137,726,331,1669,1794,1722,1694,1337,1179,1615,1375,1081,505,1680,584,1604,1572,1832,1726,1670,1693,912,331,1004,834,507,1493,684,440,1256,179,1029,1921,562,1486,1591,1338,1326,1804,1113
"COG4533",0,0,0,0,0,0,9,0,117,0,7,12,2,5,0,1,0,1,4,0,0,0,3,0,0,3,4,1,31,0,2,13,0,4,4,0,2,0,4,1,2,0,1,0,0,0,5,0,0,202,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,15,152,0,0,6,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0
"COG4535",106,616,675,502,455,367,552,328,705,409,582,391,371,351,710,269,569,676,631,895,753,518,452,585,581,373,451,315,604,718,848,564,776,494,432,334,669,281,924,397,768,284,872,1135,477,857,735,383,536,987,323,341,535,840,83,770,283,570,620,529,602,622,301,633,677,605,823,745,499,476,477,630,335,710,640,390,474,639,474,377,789,750,388,432,492,791,524,899,505,575,300,625,544,661,614,487,700,722,513,431
"COG4536",746,1437,1183,1122,1091,1051,1232,897,1766,719,1048,651,729,986,1956,503,741,1729,1399,1935,1652,1217,1067,1391,1447,898,646,896,1309,1436,1286,1327,2058,1239,873,889,1565,939,1320,579,1208,650,1935,2123,1134,2119,1652,1132,1244,1495,580,754,1299,1880,1396,1655,815,1298,1376,1155,1407,651,659,1729,1566,1543,1683,1595,1258,1171,1105,1382,961,1843,1186,1158,1245,1026,1183,1019,1942,2036,834,758,1363,1124,1322,1663,657,1459,547,2137,1135,1895,1253,1191,1226,1759,1336,917
"COG4538",7,0,1,0,0,1,3,0,158,1,36,48,3,0,0,30,17,0,0,0,0,1,2,0,1,0,6,2,0,0,12,0,6,0,0,0,2,0,14,9,11,0,13,0,3,0,0,0,0,3,18,0,1,2,23,0,4,13,0,36,2,39,10,0,0,0,0,1,1,3,0,0,5,14,24,0,0,3,0,0,0,0,101,0,0,3,3,0,1,0,0,1,4,0,2,0,1,0,0,0
"COG4539",45,34,23,32,21,43,19,80,123,7,118,152,9,43,282,120,49,8,19,28,18,37,36,45,91,13,33,105,31,37,122,37,10,40,25,31,44,24,294,246,352,31,49,39,19,21,34,43,54,314,150,25,35,42,22,39,78,200,28,132,56,444,22,22,18,29,29,42,69,19,66,68,93,35,118,38,65,101,37,43,19,17,157,36,28,44,83,105,189,8,146,14,50,19,54,24,40,38,30,23
"COG4540",14,0,0,0,0,2,45,1,14,0,7,48,3,3,105,36,1,0,4,0,3,0,4,0,5,0,3,12,36,4,25,0,0,2,2,0,2,10,1,20,14,3,1,0,0,0,0,0,121,4,8,0,0,16,33,1,17,7,0,57,1,2,5,1,42,0,0,2,5,8,1,0,36,3,27,0,0,0,0,1,0,2,8,3,2,0,0,0,0,0,19,3,0,3,12,0,0,2,3,14
"COG4541",15,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG4542",0,0,4,0,2,8,1,9,0,5,17,1,8,2,0,0,57,3,0,0,0,4,3,0,22,14,98,25,4,4,8,1,0,12,57,6,3,4,0,0,0,96,0,0,13,6,1,36,0,2,3,17,19,0,0,2,0,0,0,5,0,0,14,0,0,2,1,0,1,0,6,0,3,1,56,16,11,5,9,4,1,0,4,43,1,3,4,0,0,0,1,2,3,0,0,0,0,0,0,2
"COG4544",550,42,60,56,40,67,73,86,10,34,81,13,39,21,155,14,104,43,20,39,45,38,39,48,182,11,130,116,25,43,85,30,58,55,75,35,6,40,263,9,143,148,6,56,13,37,14,81,78,11,32,28,59,42,215,15,161,334,98,72,43,22,238,52,41,54,22,53,70,15,24,25,58,32,113,43,35,8,47,37,43,32,35,43,73,62,45,0,217,67,184,49,4,2,59,27,15,48,27,27
"COG4547",1628,3402,2416,3690,3654,3453,3688,2648,4375,2211,2330,1517,1853,3225,1585,1312,1837,4415,3620,4593,3758,3786,3227,4053,1449,3326,2220,1922,3666,3484,1731,3452,4816,3552,2688,1694,4627,3171,665,600,392,1601,3202,2106,3872,5198,3581,2599,2950,93,361,1165,1235,1518,508,1464,210,410,1285,1148,1124,138,676,1397,1548,1327,1453,1265,984,1270,1158,1113,490,1632,389,1233,1252,832,1258,1150,1510,1546,314,679,768,586,1164,904,137,1254,227,1576,1419,981,1289,1243,1422,1262,1532,821
"COG4548",237,128,784,156,232,217,453,295,99,834,580,1186,811,178,369,835,1602,96,195,264,107,245,134,254,570,1156,1326,777,361,286,1049,135,315,311,1070,121,219,333,540,459,877,1296,507,669,717,113,273,576,192,209,1205,1253,844,110,551,379,509,350,118,463,166,2644,491,154,91,110,352,76,140,103,148,125,139,134,1202,351,205,279,290,238,168,136,432,902,97,1130,145,1336,328,89,148,176,247,285,144,121,290,133,148,186
"COG4549",27,8,1,2,3,3,0,6,1,2,4,2,0,3,83,9,1,0,3,1,0,2,13,0,1,1,3,10,0,9,2,1,1,7,0,2,0,0,3,1,5,6,30,19,0,4,2,1,36,0,0,1,0,1,90,1,52,223,4,1,11,3,16,4,4,0,0,1,3,1,8,5,8,3,2,1,4,2,1,4,1,0,5,0,0,0,15,0,0,1,14,1,11,17,3,3,2,1,1,2
"COG4551",137,1,4,1,3,2,2,3,22,12,23,49,23,6,83,28,8,0,1,0,0,1,5,5,35,2,6,16,4,5,24,5,0,2,17,0,2,4,259,28,112,6,7,3,1,0,0,8,2,109,241,6,3,6,117,0,56,65,0,6,7,20,1,0,4,0,1,2,11,3,3,4,10,10,143,1,2,1,0,1,0,9,20,4,6,11,8,0,7,1,39,3,1,3,17,2,4,14,1,4
"COG4552",702,27,54,25,61,63,88,99,4,86,111,23,105,19,0,15,252,14,15,42,2,68,20,49,179,185,301,354,53,29,65,25,87,94,262,21,59,90,7,7,19,377,14,3,151,13,11,138,43,39,58,374,238,16,31,49,0,1,10,157,23,15,100,25,29,18,26,7,55,10,34,15,13,15,343,67,41,73,65,39,19,20,27,299,25,57,28,10,17,18,79,42,62,8,9,20,1,8,27,48
"COG4553",1119,48,53,146,50,83,99,78,141,45,135,128,43,30,964,44,21,289,113,19,172,24,70,117,191,24,106,188,98,105,79,84,208,109,155,38,41,53,1073,51,364,140,83,265,20,192,90,98,141,895,118,53,45,271,1181,56,439,757,234,72,78,88,298,38,173,175,69,155,184,130,92,58,51,183,240,29,48,15,43,60,217,299,73,70,244,65,117,7,360,222,308,254,20,80,128,91,32,167,13,31
"COG4555",33,431,308,432,424,491,312,391,366,507,439,298,539,443,53,233,527,440,266,530,365,471,368,486,495,555,517,502,370,295,426,273,526,482,611,332,553,375,340,179,330,436,285,183,420,457,286,392,512,839,487,433,409,480,162,370,24,69,424,591,438,26,453,355,442,363,416,388,348,522,437,449,354,287,434,511,457,449,522,450,437,549,346,552,274,330,461,243,62,385,236,621,571,312,369,415,145,299,569,391
