"","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG5328",161,79,93,152,41,406,63,17,60,14,108,12,88,19,131,71,17,77,73,47,314,88,74,38,59,102,66,42,98,119,110,300,91,151,395,29,12,106,25,66,78,108,68,119,145,58,101,97,106,85,50,247,52,32,115,125,40,89,52,120,25,134,91,28,65,118,52,103,111,90,97,64,117,78,125,62,23,37,62,22,103,195,125,66,42,56,59,59,124,372,53,119,143,55,114,130,88,108,19,53
"COG5329",183,15,9,8,0,0,1,0,3,2,116,0,7,0,58,2,1,80,1,1,0,30,0,2,6,73,1,58,38,14,24,0,60,89,0,6,0,11,0,4,1,6,1,4,65,0,88,40,9,95,7,41,0,0,37,58,7,1,4,239,0,16,3,0,6,8,6,11,93,18,184,2,120,15,15,42,4,0,0,7,8,80,6,4,2,0,9,1,87,0,8,10,3,1,0,48,4,23,0,0
"COG5330",32,11,28,2,30,1516,43,11,27,25,68,12,47,70,10,59,45,20,24,24,399,13,146,12,15,30,2,2,61,2,10,1493,15,17,1044,13,36,1,20,18,50,29,69,19,3,126,25,9,39,126,16,26,28,71,35,42,2,16,5,19,18,3,45,27,71,3,8,30,17,9,13,25,37,4,76,18,23,21,1,12,7,12,29,33,6,87,113,37,16,1424,5,114,85,3,28,97,35,44,51,7
"COG5331",141,112,119,133,155,244,99,109,118,126,187,181,123,15,95,143,119,113,116,179,35,139,112,193,155,139,126,170,140,271,135,148,108,150,266,82,234,136,114,199,94,153,162,173,188,263,99,106,121,145,189,171,93,138,154,154,134,161,193,166,103,145,153,129,95,194,163,161,107,116,105,190,117,168,180,147,299,132,318,95,139,95,151,85,171,191,125,175,107,155,121,121,157,63,160,91,132,151,83,255
"COG5333",72,19,7,7,0,0,0,0,0,0,77,0,3,0,28,2,4,45,4,0,0,11,0,2,11,215,0,94,20,10,21,0,27,39,0,1,0,8,0,9,1,1,0,8,69,1,45,18,4,61,7,49,1,0,25,33,1,3,6,126,0,16,2,0,1,13,7,3,55,5,150,0,52,10,15,30,3,0,0,5,6,56,1,1,0,0,8,1,47,0,6,6,1,1,0,15,2,21,2,1
"COG5336",190,484,399,256,181,225,226,234,207,72,335,58,51,8,319,90,45,235,88,140,45,392,96,597,336,271,391,253,327,445,303,195,359,379,128,194,125,344,218,320,174,343,316,267,387,99,332,372,310,215,379,183,185,170,283,203,345,268,446,292,191,319,420,348,240,331,422,355,161,383,290,443,415,367,231,226,154,182,363,89,372,146,455,310,628,111,323,296,460,202,457,60,216,455,387,201,291,274,92,398
"COG5337",1140,708,976,752,1177,110,1496,341,1338,73,798,76,1184,34,938,1102,103,1509,764,2177,143,875,1275,640,969,1399,348,1487,847,462,686,65,987,502,186,1492,1701,489,2869,829,1149,486,452,388,1219,969,887,811,460,2196,1351,704,1773,3015,775,1257,147,682,843,1231,1684,897,1393,532,1438,890,1572,583,1717,842,1332,310,1560,1245,442,1521,2497,1626,643,152,516,1170,230,1304,341,1141,833,620,916,87,954,1103,843,159,612,1247,583,1241,77,651
"COG5338",6,2,0,3,24,799,43,11,50,5,12,13,33,42,3,40,4,2,6,21,164,1,36,11,11,0,3,0,3,0,9,368,6,1,677,13,16,2,4,2,13,14,4,2,1,60,3,0,6,50,7,1,30,12,9,13,5,4,0,1,9,2,6,9,8,1,2,4,4,0,0,4,3,1,8,4,2,24,4,4,0,0,3,11,1,38,8,2,14,548,2,38,118,0,5,3,1,13,19,1
"COG5339",3,1,2,2,9,4,0,31,10,6,0,57,21,650,0,12,1,2,3,3,37,3,156,0,30,0,0,18,2,0,0,62,2,0,49,2,9,0,0,1,56,4,0,0,0,8,6,0,0,1,2,38,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,1,1,0,5,0,1,1,71,0,0,0,0,8,0,1,0,9,0
"COG5340",7,6,1,2,16,2,10,8,12,2,7,1,9,0,0,18,2,0,8,0,0,1,9,4,4,1,0,0,1,0,3,5,0,0,5,0,10,0,0,4,3,1,0,0,1,3,1,1,0,7,6,5,5,9,2,1,0,3,0,0,3,2,1,1,2,3,0,0,0,3,0,6,7,0,1,4,5,1,16,0,2,0,1,8,6,2,12,0,4,23,0,42,45,0,0,1,2,1,2,1
"COG5342",75,26,26,111,40,142,19,2,22,3,38,3,16,1,61,12,4,19,40,10,98,54,35,24,25,55,54,44,36,54,88,38,9,37,130,7,8,37,74,23,15,39,18,50,24,16,23,40,79,32,3,35,11,12,17,9,23,12,10,5,5,36,4,0,5,25,5,11,14,8,9,34,3,10,22,2,3,7,8,1,16,51,15,4,19,5,11,7,15,86,0,22,15,2,35,13,9,19,3,8
"COG5343",23,0,4,4,90,222,20,35,22,200,16,103,93,31,0,33,177,11,11,46,511,2,67,19,60,11,0,0,6,2,3,430,7,2,197,5,34,1,17,4,25,6,1,1,0,54,11,0,8,39,3,14,9,16,4,9,2,12,2,0,4,2,10,3,5,2,0,6,14,3,3,2,5,2,5,24,8,25,0,27,0,16,5,9,0,136,26,3,5,669,3,25,59,3,81,7,7,2,122,1
"COG5345",126,52,36,50,226,247,38,139,53,445,164,905,443,532,15,560,418,78,76,95,827,49,538,53,261,160,135,551,74,99,93,728,39,34,398,114,523,69,122,78,277,66,58,79,36,845,52,62,155,223,26,129,9,53,31,48,26,27,7,23,15,29,36,9,19,34,20,18,26,38,27,35,11,16,117,16,55,54,13,7,27,61,79,25,12,203,62,33,27,239,18,68,11,6,83,37,54,16,133,16
"COG5346",1,0,0,0,1,0,0,0,1,0,1,2,0,2,0,4,0,0,2,2,3,0,1,0,16,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,3,6,0,0,10,0,18,5,0,24,0,0,0,3,0
"COG5347",194,29,9,9,6,0,0,3,1,1,198,0,10,0,70,4,3,87,3,1,0,37,0,2,10,101,0,155,41,19,23,0,75,97,0,5,0,18,1,5,2,4,0,7,83,1,102,53,22,113,15,73,5,5,32,55,14,5,12,280,1,19,2,0,6,13,17,5,110,24,272,7,139,17,25,52,7,1,0,12,10,81,7,4,3,0,11,4,110,0,7,11,3,6,1,71,10,37,2,0
"COG5349",61,65,53,44,55,610,63,23,99,25,85,32,68,22,57,77,24,31,26,34,333,53,89,107,52,53,61,38,64,62,30,433,39,63,695,26,24,50,32,48,43,35,45,33,64,69,34,41,100,82,13,27,27,8,16,23,19,15,17,24,6,15,19,3,22,12,10,14,11,24,10,22,14,12,23,7,4,9,6,4,13,40,41,11,30,27,17,24,21,165,7,21,90,13,14,30,21,6,12,17
"COG5350",45,83,81,144,43,60,45,70,54,5,80,5,37,3,93,44,8,64,37,43,20,74,46,81,128,57,154,2,66,98,116,103,87,64,53,56,8,84,66,83,71,96,179,100,105,31,68,60,155,53,84,12,44,72,124,69,122,59,133,65,60,115,63,73,80,160,81,103,49,86,57,223,89,91,41,82,13,62,107,16,81,27,187,83,109,20,64,99,78,86,113,41,58,34,130,116,156,97,10,101
"COG5351",29,12,9,4,27,0,5,10,4,12,8,9,27,0,22,7,12,16,23,6,14,5,55,7,18,59,78,5,36,2,3,70,0,2,7,4,7,3,24,20,36,8,8,7,11,55,19,8,23,12,7,8,1,29,25,16,14,8,5,9,1,3,14,8,14,26,7,22,16,19,22,19,16,39,28,8,1,2,12,83,18,7,85,3,4,3,12,50,10,275,1,35,3,1,13,21,84,10,50,5
"COG5352",607,993,944,802,349,609,474,495,440,182,897,184,278,53,892,296,128,710,301,283,400,905,307,1335,967,665,1196,683,901,903,842,378,801,898,549,417,304,812,433,916,557,863,992,708,912,227,755,845,1018,557,942,827,435,372,874,614,1556,749,1067,796,400,945,1060,986,659,983,1144,945,511,899,719,1228,1048,1027,650,662,261,389,931,278,864,627,1267,757,1319,274,942,820,943,354,1126,283,491,1169,1095,659,886,765,220,1253
"COG5354",208,19,7,7,0,0,0,0,0,3,39,0,3,0,43,0,5,54,6,0,0,35,0,1,8,109,4,71,37,13,26,0,74,87,0,5,0,19,0,7,2,3,0,1,105,0,146,44,14,69,10,37,0,0,57,45,36,5,3,200,0,16,4,0,6,13,12,7,80,17,179,0,128,18,16,40,5,0,1,10,6,69,3,1,1,0,6,1,89,0,3,9,0,0,0,47,3,23,1,0
"COG5360",2226,3075,2803,2493,1164,1658,1619,1356,1531,563,2680,495,1013,47,2322,834,349,1898,1162,1125,2156,2651,1010,3895,2676,2067,2860,2123,2254,3273,2657,900,2420,2912,1783,1426,783,2967,1746,2528,1848,2610,2779,2208,2705,707,2371,2606,2666,1471,2614,2765,1512,1290,2147,1877,3004,2503,2809,2085,1472,2621,2969,2862,2211,2783,3182,2779,1436,2767,2174,3239,2828,2939,1066,1927,786,1465,2700,792,2847,1992,2220,2057,3862,1017,2722,2234,2452,985,3642,1034,1910,3306,2917,1832,1434,2401,626,3448
"COG5361",125,62,88,243,89,63,33,29,51,227,84,74,88,4,231,67,278,270,245,57,37,82,197,49,67,215,66,29,85,190,161,248,31,64,222,29,22,324,18,71,65,47,18,82,67,58,51,164,101,136,11,21,21,37,185,31,26,88,21,202,5,176,32,11,100,29,11,39,417,70,390,19,44,35,323,74,214,81,27,28,31,769,152,25,14,85,94,31,148,223,10,400,253,50,698,63,211,121,152,8
"COG5362",372,537,163,469,73,82858,45,272,150,38952,1461,16122,365,43862,291,186,59151,211,578,119,2374,471,197,863,360,627,942,225,405,1105,340,14458,773,392,49847,92,5818,1277,121,547,196,269,261,867,160,65,956,362,366,2478,201,424,59,111,481,263,1019,791,502,211,73,1487,313,165,481,597,147,949,229,468,400,139,143,178,1100,371,164,98,580,34952,529,1162,678,192,746,108,251,474,213,16014,172,257,138,541,656,1113,2382,177,30735,350
"COG5368",413,23,71,86,337,84,139,40,128,82,37,26,89,7,51,103,38,50,160,25,55,81,149,32,37,92,44,283,42,95,120,196,16,52,214,95,37,71,30,99,57,61,8,47,51,123,29,41,60,67,132,44,140,46,92,52,44,113,10,19,29,122,38,7,8,103,43,34,64,48,49,51,54,43,65,46,76,67,102,25,13,86,40,41,15,119,103,31,75,123,8,344,462,10,170,36,62,205,118,29
"COG5369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,13,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5371",202,27,5,9,0,0,5,0,2,0,67,0,15,0,81,4,0,93,3,0,0,48,10,0,7,72,1,90,36,22,19,0,76,94,0,0,0,12,0,6,4,2,0,2,98,0,107,41,15,88,16,50,1,0,34,55,2,4,3,307,0,22,4,0,5,10,10,11,152,19,267,3,146,15,26,57,6,0,0,15,3,64,3,2,4,1,5,1,97,0,4,14,0,0,0,49,0,29,7,0
"COG5373",44,6,27,9,257,93,74,87,170,271,37,180,352,1004,10,182,365,51,36,111,89,15,555,36,203,97,1,156,34,3,15,27,27,19,144,93,207,11,81,30,306,22,116,6,11,207,38,6,43,247,91,16,70,272,20,63,1,29,64,24,101,7,96,303,243,16,52,23,84,23,67,5,31,30,179,20,290,103,61,98,3,28,19,148,10,464,252,41,40,419,146,220,119,5,335,206,38,52,393,38
"COG5375",28,25,33,24,56,494,53,14,55,7,38,9,34,24,5,59,12,18,23,47,88,20,89,17,40,34,30,0,27,48,20,337,25,23,517,18,41,35,32,26,63,24,27,43,7,78,26,20,43,74,19,6,55,47,33,54,19,19,10,14,48,36,43,37,58,23,23,34,16,24,17,15,38,11,25,9,12,40,9,9,34,8,76,48,9,52,39,24,25,369,9,48,111,3,17,75,22,22,24,14
"COG5377",67,61,19,49,146,1863,32,199,58,2326,119,2708,500,4953,33,701,3651,40,75,125,1153,37,331,68,149,64,25,452,30,88,57,1451,461,65,1974,107,1750,87,98,60,183,35,46,129,20,360,362,35,38,345,32,28,21,84,53,47,80,54,75,12,63,37,72,112,111,65,17,146,36,91,49,9,9,22,104,96,55,156,48,1646,56,132,74,91,43,541,109,77,39,559,22,115,36,166,89,61,178,42,6793,55
"COG5379",159,34,38,16,77,89,91,20,107,21,64,11,38,6,60,58,16,82,21,102,46,69,40,52,27,44,46,3,62,34,31,86,71,105,298,61,22,26,21,26,42,26,26,18,67,41,115,129,32,145,49,15,93,62,50,93,99,27,64,168,98,34,33,16,69,44,38,20,125,46,155,28,117,14,48,69,51,77,38,22,16,102,123,52,65,96,33,54,92,76,33,71,187,55,27,70,83,81,16,35
"COG5380",42,0,5,2,92,163,12,54,2,261,19,175,127,928,4,41,213,12,15,41,695,2,177,27,10,27,0,0,3,0,12,154,4,3,228,18,16,0,32,9,68,6,3,6,0,238,10,0,3,82,3,7,5,26,22,15,5,35,3,0,11,7,11,17,16,1,2,13,4,6,8,0,7,2,1,17,3,47,6,16,2,0,0,5,6,155,52,1,3,474,2,109,15,5,76,9,0,6,164,3
"COG5381",0,0,0,0,1,0,0,1,0,2,0,3,6,0,5,0,0,6,0,0,0,0,0,1,8,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,2,0,0,1,0,0,21,0,2,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1
"COG5383",4,1,4,6,11,76,8,27,7,18,9,45,16,9,0,13,26,4,7,9,214,2,22,1,30,9,0,0,1,0,3,189,2,3,63,7,14,0,3,9,5,11,0,1,3,25,1,0,1,29,0,0,1,0,5,1,0,7,0,0,1,3,0,0,0,1,0,2,1,0,0,0,1,0,1,0,3,1,0,6,0,2,0,1,0,12,1,0,1,127,1,2,1,0,2,1,1,3,6,4
"COG5384",111,5,2,0,0,0,0,0,0,0,28,0,0,0,20,0,1,32,0,0,0,15,0,1,1,25,0,19,13,8,6,0,24,57,0,0,0,6,0,2,1,1,0,1,40,0,54,13,1,33,6,13,0,0,28,24,0,2,1,106,0,1,5,0,5,1,5,0,55,2,85,1,67,2,6,20,0,0,0,6,2,38,1,0,0,0,1,0,34,0,2,2,0,0,0,15,2,8,1,0
"COG5385",9,4,16,4,47,558,64,11,75,24,26,25,45,31,7,44,21,16,6,31,383,3,33,12,20,3,18,0,6,6,3,425,10,8,574,21,18,10,9,2,30,10,13,7,3,82,23,5,17,50,20,30,50,21,12,26,11,1,8,12,26,0,25,12,33,12,17,13,9,11,8,4,20,16,28,4,18,35,4,6,6,77,38,24,4,59,21,14,23,413,4,23,176,10,22,40,20,4,24,11
"COG5387",269,120,116,228,70,616,75,25,76,15,138,23,119,18,163,90,19,123,129,37,470,122,126,48,113,167,113,70,167,135,219,419,111,195,571,31,32,150,37,113,109,149,93,141,125,84,123,170,180,148,89,327,65,69,162,177,98,123,56,178,49,184,96,28,95,189,93,137,122,138,136,146,130,109,164,65,21,28,74,28,129,315,203,103,63,83,108,119,170,445,35,194,188,65,160,201,144,159,17,68
"COG5388",6,2,12,0,9,427,17,4,5,3,8,19,13,12,4,13,7,3,2,1,125,0,10,2,1,1,1,1,2,0,3,181,0,1,301,3,4,0,0,0,13,4,1,2,3,30,0,3,6,11,0,28,7,5,7,4,0,1,0,2,6,2,4,1,9,2,0,2,2,3,0,5,0,1,9,2,0,4,0,3,2,24,2,4,0,12,20,0,0,247,0,30,18,1,7,17,2,8,16,0
"COG5389",166,127,115,145,38,350,45,31,51,10,134,10,85,14,170,51,21,139,69,28,97,146,98,108,137,156,152,90,181,116,124,302,113,124,231,47,22,96,60,97,112,95,131,155,183,54,92,106,248,108,119,205,46,85,127,158,156,134,171,148,48,120,150,87,78,140,145,132,104,133,150,175,161,109,113,97,21,53,88,31,121,194,171,89,159,47,106,120,146,278,160,111,96,74,175,184,127,110,25,72
"COG5391",262,11,12,9,0,0,0,0,1,1,67,0,4,0,31,0,3,33,6,1,0,18,1,0,10,142,2,111,17,16,11,0,89,111,0,4,0,17,0,12,3,3,2,6,71,0,135,45,8,69,7,51,0,1,45,35,2,3,2,125,0,16,4,0,4,13,9,12,39,7,131,3,114,15,15,47,2,0,0,13,8,28,3,3,1,1,5,2,72,0,3,13,1,1,0,53,2,25,5,1
"COG5393",0,0,0,0,0,0,0,3,0,10,0,3,6,169,0,2,0,1,4,3,2,0,2,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,14,0,0,0,3,1,0,0,0,2,0
"COG5394",95,115,114,141,64,564,77,40,77,60,173,67,161,30,84,332,103,65,66,45,550,80,203,41,103,107,122,24,90,128,112,514,53,166,570,374,234,95,644,44,100,122,45,88,53,104,64,113,163,116,67,153,60,543,59,86,126,134,38,62,31,82,60,55,99,65,37,87,76,92,59,118,65,42,117,53,40,53,26,51,104,202,219,70,37,221,95,87,118,450,25,110,161,22,90,185,140,57,69,27
"COG5395",42,109,33,23,20,479,28,1,10,18,51,2,21,19,17,24,9,19,4,15,264,22,19,23,11,6,13,146,45,397,17,440,68,524,501,13,9,305,8,0,14,12,11,16,75,48,106,114,17,27,6,154,12,5,32,37,20,54,6,50,6,25,11,1,74,8,3,20,21,103,11,10,22,7,45,18,3,13,0,131,75,154,46,10,5,29,9,14,78,263,42,27,70,128,62,176,29,10,13,7
"COG5397",3,0,14,0,1,306,1,0,8,1,5,0,6,1,3,6,1,0,4,0,437,0,11,1,1,1,0,0,1,0,0,140,0,0,28,1,2,0,4,1,1,2,3,2,0,3,0,0,0,14,3,0,3,10,5,1,0,0,0,0,3,1,0,0,0,0,1,3,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,2,0,7,9,0,2,221,0,15,10,0,3,0,0,1,3,0
"COG5398",360,1638,421,655,23,123,7,42,40,445,751,2814,1449,838,558,173,642,836,1358,19,0,761,31,373,769,565,465,18,490,362,674,115,3761,440,164,19,82,756,160,541,117,1164,147,1036,129,16,2070,1290,1512,671,1228,17,15,17,490,746,146,719,155,137,29,621,1770,26,438,447,1219,1296,1019,1681,981,287,157,1150,1035,3910,4,31,296,609,1642,314,246,151,440,22,1079,1219,309,314,230,967,511,186,177,298,554,524,2267,92
"COG5400",11,2,15,12,39,169,60,13,63,16,40,13,42,22,6,42,6,8,6,28,21,4,32,21,30,9,15,3,5,5,2,158,6,5,499,29,21,14,10,6,35,13,15,5,3,46,10,5,9,42,14,1,58,19,11,24,4,12,7,16,30,13,18,35,32,6,13,11,13,6,8,18,4,8,6,10,13,30,3,2,8,7,29,49,9,52,26,15,21,316,2,27,214,3,7,38,19,10,29,4
"COG5401",3,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,0,0,0,0,0,0,0,0,0,0,16,1,0,0,2,3,0,0,0,1,0,0,0,0,13,0,5,0,8,0,0,4,9,0,0,0,2,1,0,0,3,3,0,0,6,0,1,0,10,2,3,0,2,0,13,2,1,2,0,0,0,3,1,0,0,1,1,0,4,4,4,0,3,1,0,0,0,11,3,0,0,5
"COG5402",19,140,95,71,9,30,9,35,8,26,131,20,6,0,79,12,26,25,14,35,10,126,3,287,40,39,162,54,92,32,43,9,38,66,67,14,2,37,35,119,15,147,65,87,72,15,14,88,166,52,79,69,9,44,82,32,199,65,130,48,7,29,72,15,10,90,70,106,29,153,36,190,45,44,56,30,27,28,120,18,110,29,84,25,266,12,55,136,75,117,75,20,41,27,85,57,113,45,14,139
"COG5403",1,0,0,0,3,336,8,1,1,0,0,1,4,5,0,8,1,3,0,1,51,0,2,0,4,0,0,0,2,0,0,82,0,0,188,0,1,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,3,1,1,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,4,3,0,2,1,0,0,0,0,0,0,12,0,0,1,86,0,1,4,0,3,0,0,1,2,0
"COG5404",0,0,0,0,20,11,6,17,0,61,5,72,49,270,0,11,43,4,4,23,32,0,29,5,5,4,0,77,0,0,0,14,2,2,28,5,4,0,18,2,10,2,2,1,0,44,9,1,4,23,0,64,1,8,0,5,4,6,1,0,2,0,5,3,6,1,0,4,4,1,6,0,0,1,0,8,7,11,2,5,0,0,0,0,2,52,13,0,3,31,1,21,1,0,5,2,0,1,53,2
"COG5405",883,1089,1148,925,927,670,994,840,982,479,1043,790,573,300,968,830,396,797,468,905,816,1142,842,1390,1285,893,1251,770,1030,1167,1088,778,929,1127,701,869,952,957,1031,1098,1001,1116,1206,721,1045,897,960,969,1083,986,1074,1080,966,1131,1030,839,1246,882,1197,942,941,1074,1221,1192,920,1146,1208,1044,698,1031,902,1176,1297,1226,1081,942,877,1016,1106,290,1053,766,1595,1188,1462,795,1154,960,1257,745,1288,445,730,1054,1074,862,1200,902,510,1355
"COG5406",192,27,6,12,0,0,2,0,2,1,75,1,7,0,46,0,2,59,5,3,0,34,0,1,12,146,1,48,28,12,36,0,50,98,0,3,0,14,0,10,4,3,0,4,101,1,92,47,5,74,20,20,0,0,45,46,0,3,6,144,0,26,7,0,13,22,8,8,71,16,220,0,89,21,18,50,1,0,0,10,9,61,1,3,1,0,6,3,66,0,7,12,2,3,0,47,4,43,1,0
"COG5407",98,21,14,6,0,0,0,1,3,12,64,6,12,0,54,3,9,43,14,0,0,23,1,2,20,186,5,74,26,15,35,0,29,60,0,1,0,5,0,15,0,7,2,11,78,0,41,29,11,80,23,41,0,0,30,29,20,3,7,166,0,13,10,1,6,18,7,8,59,21,259,3,66,18,14,48,6,0,0,6,13,57,7,2,0,0,3,6,58,0,3,7,2,11,5,22,7,33,1,2
"COG5409",170,10,7,10,0,0,0,0,0,1,18,0,2,0,31,1,2,65,9,0,0,29,0,1,3,157,1,4,16,9,25,0,69,67,0,0,0,9,0,8,5,8,0,8,75,0,93,39,7,42,10,4,0,0,47,17,1,6,3,155,0,10,2,0,8,15,1,4,50,8,141,5,57,8,20,18,0,0,0,10,4,66,4,1,0,0,6,1,60,0,3,5,1,4,0,29,3,43,3,1
"COG5410",573,743,282,698,109,124401,83,447,242,56642,2223,23882,591,67796,407,250,85450,304,919,200,3884,716,446,1238,561,969,1449,789,3122,1983,515,23603,1328,636,74896,172,9362,2092,256,885,478,461,400,1482,241,82,1578,576,547,4008,439,1145,132,284,820,519,1279,1210,980,311,162,2169,699,346,866,788,279,1660,379,759,686,150,175,306,1794,778,294,180,883,49673,740,2026,961,511,1089,207,453,720,341,25965,272,388,223,944,1124,2506,3683,300,47295,521
"COG5411",181,30,10,12,0,0,1,0,1,2,240,0,11,0,55,0,5,56,10,4,0,40,0,6,19,213,0,277,46,19,48,0,65,88,0,5,0,22,0,18,0,9,1,13,117,0,120,33,21,117,33,165,1,0,80,52,7,3,9,243,0,27,10,0,11,48,20,11,103,15,207,4,117,27,25,73,10,1,3,9,16,106,11,6,0,8,20,2,112,0,3,12,2,41,1,55,10,39,6,0
"COG5412",8,25,1,9,0,290,1,20,3,268,26,758,6,323,2,18,388,5,15,0,5,15,1,11,9,12,6,8,5,17,6,13,29,6,257,0,246,31,1,13,4,6,11,37,5,0,61,26,5,72,18,0,1,21,6,7,17,7,6,4,3,17,9,6,9,5,12,24,2,43,5,6,5,214,5,1,4,3,18,408,36,18,4,9,7,3,182,18,7,70,1,4,14,3,2,19,4,7,1328,20
"COG5413",54,11,28,25,0,0,1,0,1,0,6,0,222,0,34,6,1,69,15,1,0,13,0,0,53,105,12,0,37,42,20,0,5,52,0,0,0,78,12,4,8,1,0,4,11,2,5,68,15,22,263,0,0,0,230,202,8,108,3,78,2,63,98,0,44,19,227,161,295,35,310,2,51,312,59,244,0,0,0,12,9,37,28,23,0,5,243,27,150,0,5,275,4,4,127,43,118,25,2,0
"COG5419",12,1,12,3,8,960,17,37,10,192,9,107,126,14,4,39,130,8,14,18,169,1,48,14,6,4,0,0,4,0,9,214,1,1,387,4,9,1,41,21,35,6,4,1,1,55,4,0,3,28,3,9,12,17,13,10,0,10,2,1,9,0,10,3,9,5,3,8,5,3,6,12,9,0,0,5,5,15,4,5,2,0,0,6,3,50,33,1,8,401,2,38,81,0,14,2,0,11,94,5
"COG5421",193,10,14,19,179,34,69,348,310,465,152,2781,1417,1,1,4547,330,70,157,40,5,8,1354,37,369,47,1,1,51,10,151,34,31,0,23,325,550,22,169,81,708,51,86,10,7,3593,42,20,29,386,45,43,114,658,24,218,4,43,5,4,510,9,119,8,56,25,17,31,103,26,118,11,3,9,280,22,200,595,8,36,5,14,7,55,6,1826,331,0,40,113,38,307,79,9,168,10,10,73,630,5
