"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3"
"COG3980",186,323,203,1073,300,413,204,149,237,179,533,578,250,549,260,724,362,207,275,184,312,339,519,310,293,205,259,234,362,647,552,385,162,221,555,171,183,138,234,178,199,218,191,290,256,765,235,80,705,324,185,270,145,92,181,769,350,285,644,354,729,205,64,54,234,286,318,313,159,573,266,321,358,219,501,347,270,201,209,357,207,249,227,173,244,184,618,361,179,196,330,242,232,537,180,171,230,178,797,278
"COG3981",1,17,4,26,3,21,2,41,13,1,13,37,5,12,7,11,18,2,5,1,20,14,7,4,1,3,11,5,25,15,52,40,3,4,17,19,0,2,1,0,2,21,0,9,6,106,1,0,13,3,11,14,4,1,4,30,7,7,13,3,15,0,1,5,2,5,5,4,1,8,26,111,6,4,3,12,14,1,0,10,2,5,2,1,1,2,11,7,13,1,11,9,6,13,2,5,0,3,10,3
"COG4006",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,3,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4012",0,0,0,28,0,13,0,0,0,0,3,4,0,8,0,108,3,0,0,0,1,2,14,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,129,0,0,0,0,0,0,113,0,0,5,0,138,0,0,0,0,0,13,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0
"COG4021",3,0,0,4,1,1,0,0,0,0,23,5,0,0,0,4,0,1,3,1,1,4,1,1,1,0,1,0,2,1,8,6,0,0,4,1,2,0,0,0,7,1,0,0,13,24,0,0,3,0,0,4,4,14,4,8,20,0,3,2,6,0,0,0,0,3,0,0,0,2,0,0,18,7,6,6,3,0,0,3,0,3,0,0,8,1,3,0,1,3,0,0,0,7,7,0,0,1,0,0
"COG4032",436,233,344,992,501,903,451,162,400,444,542,858,592,899,388,951,896,418,344,332,304,837,711,505,407,473,521,463,234,706,312,186,450,473,533,377,315,423,474,370,459,407,507,372,467,545,448,210,1020,43,439,332,404,385,414,917,201,299,933,276,1049,277,150,42,453,417,331,600,307,1050,421,260,177,339,561,1049,527,325,435,585,433,440,427,393,364,459,796,358,312,458,517,531,348,1002,481,452,388,372,680,527
"COG4034",7,1,3,28,0,14,12,0,3,5,0,0,41,0,6,1,0,14,3,3,1,0,0,12,0,5,17,6,0,0,3,1,49,3,2,2,1,15,7,8,2,2,1,1,9,0,19,4,1,0,1,2,9,19,44,3,0,0,1,0,3,2,0,0,12,6,1,45,3,0,9,0,1,4,0,9,9,11,7,0,10,11,5,22,14,9,14,0,0,5,16,17,23,9,5,4,11,48,0,4
"COG4043",9,0,3,7,0,2,0,0,2,0,0,4,0,2,2,5,0,1,6,6,2,0,1,3,2,1,0,1,5,3,1,7,1,1,0,2,17,1,1,1,3,1,1,0,8,21,1,1,1,0,4,2,0,4,1,4,7,0,4,4,1,1,0,0,0,1,0,2,14,4,12,3,5,1,0,3,0,2,1,3,0,6,0,1,0,4,1,1,1,0,1,4,0,7,0,0,3,5,6,6
"COG4044",0,0,0,2,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG4046",2,9,9,1164,0,815,28,0,125,0,615,815,294,1080,0,116,373,0,0,0,1,484,876,39,8,0,118,65,3,997,1,38,9,0,452,0,0,0,78,87,0,82,0,20,0,434,6,10,408,0,0,18,1,32,0,85,37,0,1252,1,62,39,0,5,129,122,4,367,67,1248,338,0,67,11,0,175,26,1,5,0,0,0,53,27,25,0,451,1,0,43,186,4,0,435,33,0,2,2,2160,10
"COG4063",0,1,0,1,0,3,0,0,4,0,0,1,76,0,0,4,9,0,0,0,0,21,2,0,0,0,0,21,0,2,0,0,2,0,1,0,0,0,26,7,0,0,0,0,0,1,4,0,2,0,0,3,0,3,0,13,0,0,3,0,4,0,0,0,6,1,0,1,25,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0
"COG4067",427,422,596,137,62,376,291,1773,257,197,381,346,265,302,332,84,306,189,261,144,339,279,269,388,342,177,165,303,319,505,525,496,269,219,315,305,627,229,267,250,101,443,170,354,134,696,627,230,166,1383,202,302,256,534,152,138,363,323,239,586,85,392,1486,2073,268,161,222,303,439,281,459,1206,551,290,5,252,395,209,365,16,401,334,341,387,307,268,307,371,117,277,299,200,306,340,306,200,134,243,351,321
"COG4083",1,141,44,32,145,82,121,0,230,49,69,47,218,37,111,9,152,31,48,35,143,125,140,159,98,30,106,155,51,41,73,13,47,84,36,189,0,54,176,217,41,380,36,138,61,16,5,52,13,0,1,234,68,47,41,6,24,0,45,33,41,256,0,0,208,72,195,63,1,34,178,0,13,159,0,126,125,65,89,1,215,60,104,144,147,97,97,3,100,126,165,83,92,120,209,34,78,83,33,73
"COG4085",0,8,0,2,0,13,1,0,5,8,66,63,0,16,2,65,56,1,8,8,5,14,130,4,4,1,9,1,0,20,2,1,0,4,14,6,0,23,5,6,1,18,1,2,8,8,17,0,284,0,4,6,6,0,8,62,1,1,24,2,248,1,3,0,2,3,6,16,1,20,2,0,10,5,0,2,16,5,0,0,6,12,7,0,1,3,4,11,4,1,0,3,4,4,3,0,7,2,6,4
"COG4087",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,36,2,0,0,0,1,0,1,1,0,0,0,0,2,4,1,28,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,44,20,11,4,48,3,0,0,0,1,0,0,0,0,3,0,0,87,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,0,0,0,1,0,3,0,0,0,0,4,0
"COG4088",1,4,0,0,19,0,19,0,15,2,0,0,70,0,2,0,0,0,2,2,0,0,0,3,9,0,15,25,2,0,1,1,0,2,2,1,2,0,14,19,1,9,0,0,11,4,1,6,0,0,0,0,17,1,1,0,1,0,0,1,0,34,0,0,9,38,46,3,0,0,2,0,0,0,0,11,24,6,0,0,0,2,14,17,8,0,1,0,0,22,20,3,1,0,29,0,7,0,0,2
"COG4091",864,803,1189,443,466,578,1216,252,298,764,293,578,502,744,722,306,559,919,560,524,398,401,251,815,823,1013,373,583,260,404,229,218,726,660,477,778,1544,792,594,577,861,604,1036,784,639,329,923,335,332,319,702,432,1004,1119,735,314,348,273,668,334,266,704,478,198,617,404,523,723,1804,629,784,334,156,837,248,719,441,945,884,352,765,712,674,742,668,1124,716,258,281,730,655,601,628,644,814,720,816,596,310,728
"COG4092",0,0,0,3,0,11,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,12,0,0,1,1,0,0,0,0,381,1,0,0,0,0,0,15,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4093",1,2,0,0,2,3,0,64,2,1,2,7,1,7,1,0,14,3,6,4,3,5,0,1,0,1,0,0,11,13,8,2,1,0,8,4,1,0,1,0,4,4,0,2,6,44,1,3,1,139,4,4,3,0,0,1,7,7,3,4,0,1,77,541,0,2,5,1,0,7,3,113,4,3,1,4,6,0,0,1,0,6,2,0,4,2,1,1,3,0,0,0,0,5,0,0,0,0,1,4
"COG4094",332,423,239,39,7,190,295,642,748,525,281,167,110,172,471,604,160,833,737,1047,1122,95,317,347,481,614,677,77,1049,171,699,93,578,382,321,420,92,254,108,333,252,293,233,339,477,197,456,68,425,728,364,370,591,269,535,504,268,244,163,144,681,151,625,684,305,752,225,71,32,163,55,549,98,391,4,225,290,750,55,9,168,483,334,180,474,464,112,160,1340,430,175,470,865,132,442,293,833,667,112,190
"COG4095",109,103,89,39,78,71,57,86,257,171,43,61,104,63,141,56,81,26,39,143,425,86,68,106,193,26,181,97,370,87,276,38,182,247,46,129,83,139,93,215,39,183,28,119,43,62,103,19,39,100,128,150,55,118,59,67,88,127,63,13,81,77,107,22,217,285,112,99,94,65,110,54,17,163,85,50,73,30,31,134,91,36,234,81,198,21,34,105,493,226,142,231,241,98,78,126,31,212,34,155
"COG4096",177,929,452,531,345,408,386,1095,373,291,531,682,251,505,381,651,309,431,531,453,932,284,391,494,545,406,386,289,937,889,1455,1133,274,504,868,672,311,370,280,336,457,430,284,712,491,1289,325,236,765,1012,657,491,314,303,594,609,856,962,322,1237,460,430,593,1446,318,347,650,373,363,431,423,776,1036,547,497,270,638,438,550,534,627,523,310,361,354,414,685,993,761,312,298,440,509,320,355,587,420,284,818,354
"COG4097",2,4,5,22,21,35,5,390,20,7,42,31,4,30,14,4,38,11,97,30,74,1,9,24,35,10,18,2,179,92,137,113,1,12,41,29,2,23,2,14,4,23,20,71,129,145,15,32,48,174,68,18,11,2,8,10,87,57,73,199,15,14,461,272,9,26,31,5,2,50,16,640,149,51,5,18,402,14,7,11,14,40,4,4,16,13,11,58,25,9,10,0,13,24,51,10,5,0,57,27
"COG4099",275,400,346,358,377,867,268,1010,615,298,750,808,419,809,224,420,1023,160,260,229,521,914,814,628,380,146,623,413,504,705,582,130,466,320,359,368,350,486,425,545,276,822,207,474,200,567,417,115,614,239,513,683,389,295,486,353,82,627,743,64,612,455,59,47,652,408,618,353,240,642,461,368,88,503,60,857,781,170,318,265,487,265,402,422,447,138,742,661,311,467,509,448,252,899,609,587,221,529,318,488
"COG4100",422,563,219,1,0,0,607,0,1460,821,4,11,84,2,906,1,17,2456,2117,2377,1475,0,1,680,723,2114,1430,63,1554,2,1205,7,924,723,800,530,72,400,122,492,669,377,291,416,1261,12,829,85,1,0,473,571,1674,322,1178,5,392,296,3,9,97,552,2,0,397,1245,369,92,5,11,56,1,1,533,2,291,519,2130,104,2,245,1350,521,804,738,1319,96,67,1830,691,199,961,1236,118,1155,392,2354,1075,30,335
"COG4101",36,46,41,58,63,134,47,17,58,31,32,81,63,79,42,4,108,13,25,39,38,77,60,64,24,20,69,28,21,51,33,13,34,29,45,23,19,19,36,60,22,71,14,30,22,36,20,5,22,3,75,141,80,97,82,29,16,31,229,10,35,159,42,2,182,81,75,139,6,188,142,9,22,95,7,398,179,68,75,36,82,76,129,154,92,62,221,42,60,84,184,96,78,348,221,53,106,101,100,123
"COG4102",1429,1336,1781,1171,1768,2690,1484,981,1064,1541,1482,2426,1328,2368,1033,897,3595,818,965,1085,735,3286,1929,1416,1291,764,1895,1503,902,1514,876,4067,1355,897,1358,925,1657,1552,1525,1488,1407,953,1669,1126,989,1643,1666,5220,1288,875,320,418,530,569,297,247,3533,423,776,805,449,409,110,50,484,308,463,558,300,934,417,175,3892,361,666,998,883,303,398,712,351,272,369,480,405,331,761,423,202,439,438,387,254,900,515,420,352,422,295,405
"COG4103",509,393,493,249,438,252,334,300,352,524,362,326,356,276,379,299,306,334,325,357,275,266,251,321,397,422,333,422,301,280,378,188,415,339,296,395,395,447,421,336,563,284,427,365,327,381,399,111,333,399,511,449,302,523,372,323,156,465,254,157,371,304,201,533,345,321,364,343,224,209,239,265,43,351,281,338,269,321,461,437,360,328,387,294,349,389,428,471,242,319,317,318,423,302,269,466,330,419,153,375
"COG4104",31,30,20,7,31,12,22,52,8,35,27,11,13,35,76,2,11,22,48,26,63,14,9,6,16,18,18,8,98,44,38,68,81,19,47,38,25,28,8,17,11,141,65,19,31,36,11,317,15,74,56,20,55,66,34,5,108,42,9,177,4,33,15,55,22,23,37,10,17,5,12,64,125,23,4,10,75,43,9,39,30,63,15,52,34,43,11,88,22,19,6,32,39,49,16,16,25,105,20,27
"COG4105",2788,1543,2515,2068,2513,1633,2159,1012,1820,2383,1944,1835,2056,1823,2163,2167,1684,1857,1743,1489,1187,1759,1937,2121,1951,2147,1672,2587,1309,1605,1248,844,2441,2524,1640,2189,2971,2467,2613,2210,2934,2007,2489,2054,2089,1546,2304,672,1860,1246,2631,2164,1466,2164,2446,1920,774,2660,1656,814,2086,1804,983,1390,2385,1907,1959,2320,2652,1740,1848,862,590,2181,2979,1559,1502,1669,2785,2721,2639,1874,2421,1735,2100,2176,2065,2293,1229,2331,2188,2344,1872,1754,1363,2498,1668,2226,1566,2381
"COG4106",10,2,3,14,2,53,21,75,14,5,11,28,10,28,6,17,42,8,12,11,7,35,22,18,6,1,21,5,5,16,13,11,13,15,27,4,2,6,7,9,4,10,12,4,14,21,23,10,10,57,0,17,30,41,21,42,50,25,94,76,39,13,121,51,17,25,10,62,14,117,20,122,78,12,3,174,95,32,6,11,8,23,20,16,14,26,75,18,9,15,32,42,4,114,58,4,46,45,32,31
"COG4107",1067,132,714,2,1,13,6,206,13,76,6,7,29,13,3,4,8,25,19,15,19,5,1,171,19,22,23,8,16,11,21,17,450,7,9,17,1000,6,6,8,16,7,7,9,24,44,590,10,5,205,18,29,4,911,12,3,27,10,8,77,1,8,150,437,12,24,13,2,2,5,2,355,84,10,2,42,33,23,5,13,4,21,14,5,71,25,9,18,13,71,78,18,6,11,19,3,45,384,12,8
"COG4108",1293,1780,1182,361,2053,496,1093,1864,2088,1703,1270,772,942,730,1360,639,761,3120,2994,3984,3309,941,772,1297,1605,2511,2125,737,3274,1080,2530,834,1601,1354,1736,1381,850,1296,798,1503,1234,999,904,1395,2074,1358,1919,353,751,2221,1352,1657,1679,1172,1930,630,1072,1605,640,812,958,890,1919,2767,1290,2333,1277,430,534,598,631,1627,600,1487,2455,962,1450,2814,579,2552,675,2086,1250,1012,1312,1870,856,1942,4011,1488,783,1591,2434,647,1921,1517,3166,1816,453,974
"COG4110",0,5,14,10,1,14,1,12,1,6,10,13,0,114,4,10,8,4,15,8,18,3,3,2,0,9,2,0,7,32,118,124,3,1,55,0,0,0,0,6,0,18,1,0,6,25,0,5,10,1,2,5,6,0,1,8,35,5,5,159,5,1,4,7,0,5,1,2,0,7,1,1,183,1,3,1,20,1,0,4,6,29,5,1,7,3,3,11,4,1,1,0,2,1,0,2,2,5,27,4
"COG4111",13,7,24,13,2,18,6,344,3,8,7,17,8,126,6,5,16,6,11,6,7,7,9,7,13,7,14,2,35,15,13,23,2,5,23,6,10,14,0,2,7,5,15,28,10,37,10,1,7,163,6,4,3,4,9,4,2,4,10,2,3,3,435,84,1,4,14,4,0,11,2,247,4,15,0,33,22,4,3,1,4,13,4,1,6,9,12,1,6,0,5,3,6,14,14,8,11,9,3,10
"COG4112",4,38,3,0,0,23,1,94,12,0,50,16,3,14,3,18,30,2,1,4,17,39,10,4,13,0,33,6,29,29,59,35,3,11,27,9,0,13,6,5,1,9,7,6,0,12,13,0,8,1,13,15,3,17,11,2,17,14,27,7,3,2,2,0,6,13,22,1,1,10,0,1,4,7,0,13,26,0,2,1,0,8,1,1,10,1,22,8,13,13,8,15,4,18,7,30,0,5,12,12
"COG4113",0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,8,2,0,3,2,1,1,0,3,2,0,0,0,6,6,0,2,0,0,2,3,0,0,0,0,1,1,1,8,0,3,0,0,8,3,1,0,0,0,1,15,1,1,1,0,1,0,9,13,0,0,1,0,0,4,0,2,4,0,1,6,4,0,0,0,0,1,0,0,1,0,3,0,7,0,1,0,0,4,1,0,0,0,0,0
"COG4114",2,1,0,0,0,5,0,26,0,0,34,1,2,4,1,1,3,2,6,0,11,1,2,6,2,3,2,0,3,38,21,25,0,2,11,2,1,0,0,1,0,0,1,0,1,9,13,4,3,6,0,1,0,0,1,0,10,5,2,23,0,1,6,46,0,0,0,0,1,6,0,21,31,0,0,1,4,1,0,0,1,9,0,3,0,3,1,5,0,0,0,0,0,1,1,0,0,1,2,0
"COG4115",43,97,21,6,11,18,13,103,5,9,37,10,9,116,8,48,15,2,22,9,11,39,8,14,5,2,16,0,31,22,74,60,1,3,28,2,7,4,0,8,5,8,6,36,12,91,51,6,35,159,12,14,17,40,15,47,59,21,20,58,8,5,20,220,0,7,9,2,3,37,6,114,26,22,3,12,34,4,18,20,5,6,1,2,10,2,10,20,8,2,2,8,5,17,9,8,6,8,23,5
"COG4117",4,3,2,3,2,34,6,36,13,5,72,40,16,89,5,15,70,3,15,18,24,37,71,34,16,0,17,8,53,97,48,32,15,5,23,3,3,0,4,8,2,12,0,32,10,59,20,19,26,84,11,17,1,5,15,20,11,3,85,19,26,9,107,15,5,10,23,8,1,74,3,33,14,26,2,31,41,1,31,2,1,1,2,12,9,5,25,2,8,7,5,13,3,41,19,1,4,10,20,11
"COG4118",3,1,2,0,0,2,4,1,1,1,2,2,0,1,0,6,2,0,1,0,0,4,0,1,0,0,0,0,0,2,3,0,0,1,0,0,3,0,0,0,0,0,1,0,2,3,9,0,3,2,0,2,0,0,0,1,0,0,0,0,2,0,0,7,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4119",14,3,7,1,0,11,2,3,3,6,5,5,0,4,3,2,3,3,7,2,5,1,3,5,5,1,3,2,18,14,3,6,5,9,6,12,3,11,1,3,3,2,12,11,4,0,4,38,4,0,11,5,9,12,2,0,9,4,30,4,2,3,6,1,5,4,6,0,0,24,0,1,8,7,1,2,26,5,2,1,1,3,0,2,1,2,9,4,9,3,1,2,1,0,5,9,6,5,9,3
"COG4120",0,3,1,2,1,0,2,68,0,4,8,4,0,91,8,13,0,2,18,13,12,6,0,1,2,5,3,0,59,3,7,12,2,0,13,0,0,0,0,1,1,1,0,9,8,16,6,28,34,185,20,5,0,0,7,30,11,4,3,21,7,2,22,77,0,1,14,0,0,2,4,89,4,2,0,3,19,1,0,4,0,1,1,3,6,9,0,0,8,0,0,0,5,12,2,5,8,0,1,2
"COG4121",1142,1094,975,345,1397,421,883,1534,1196,1243,552,437,766,543,967,106,343,1581,1578,2006,2143,449,392,798,1138,1430,1210,873,2014,710,1841,697,1009,842,1181,1111,667,1100,824,923,791,592,1055,1170,1198,1118,1215,290,308,1713,969,1291,1024,919,1102,184,601,1325,374,670,205,642,1001,1104,836,1345,1117,426,502,291,585,1340,378,1187,1384,501,795,1346,691,1777,745,1300,929,608,911,1057,589,1503,2478,947,599,908,1831,331,869,1218,1473,1171,400,709
"COG4122",1318,696,1220,1520,1147,1612,1317,177,1153,1354,1229,1556,1325,1756,1400,936,1421,1149,979,694,785,1562,1563,1495,1098,1323,1128,1773,682,1583,630,380,1456,1471,1345,1347,1558,1423,1594,1395,1662,1313,1399,1242,1451,916,1400,615,1009,328,1677,1176,944,1026,1469,810,480,1330,1868,440,1042,1451,183,99,1429,1249,1290,1801,1394,1744,958,468,377,1357,765,1078,1030,1076,1483,849,1532,1263,1380,1466,1444,1431,1205,1177,615,1453,1643,1595,1117,1343,921,1333,853,1301,1891,1661
"COG4123",420,396,351,102,745,137,295,511,221,346,241,209,306,147,229,188,115,186,258,321,338,154,91,205,261,242,285,289,314,274,347,268,194,174,276,214,237,301,268,285,267,135,374,267,197,455,367,68,195,479,367,369,293,233,151,159,201,539,187,165,135,251,549,525,277,238,331,159,155,153,165,635,77,281,650,263,218,184,217,908,143,206,257,178,269,194,270,666,185,219,238,124,261,162,184,355,228,196,124,216
"COG4124",10,10,4,10,12,64,3,13,15,5,111,23,9,71,7,11,25,8,19,11,31,94,91,25,26,9,1,5,88,209,41,101,18,16,27,48,28,34,5,4,39,15,5,56,11,160,3,8,14,13,7,21,0,0,11,4,3,22,22,3,11,1,8,35,4,1,18,0,5,19,2,5,8,26,3,4,3,2,39,1,29,4,0,0,2,3,7,21,13,2,1,1,1,2,1,13,1,3,8,2
"COG4125",0,1,5,1,2,10,0,53,7,2,7,8,0,65,3,3,17,3,20,4,3,5,2,3,6,1,2,1,12,20,20,43,0,0,10,1,1,0,0,4,0,3,0,6,3,71,5,16,5,57,3,9,0,3,2,0,50,31,3,77,4,1,59,261,1,6,15,0,0,8,8,30,95,2,0,3,22,1,3,5,1,23,2,1,4,3,2,35,5,0,0,0,1,1,3,0,0,1,3,5
"COG4126",467,256,357,129,241,379,280,435,280,440,599,615,212,527,241,390,594,345,312,435,189,678,571,216,171,427,300,199,162,484,305,106,200,187,342,174,206,233,198,198,344,208,404,163,325,419,427,82,464,519,285,298,363,247,241,365,61,132,503,142,421,146,147,187,202,194,198,102,39,545,93,772,91,165,81,393,270,231,150,342,116,307,194,161,163,368,260,218,124,181,190,247,323,247,275,230,371,221,333,166
"COG4127",4,19,6,16,1,28,16,41,11,5,12,21,16,20,9,6,11,1,9,4,13,2,8,16,7,3,6,22,8,21,15,11,10,23,8,13,4,14,10,5,1,25,25,22,12,11,3,12,6,168,24,37,36,7,17,24,38,7,40,86,12,119,33,109,24,18,60,70,32,47,121,2,157,43,3,28,88,21,68,13,114,50,15,42,32,30,31,13,32,39,53,23,44,44,46,29,12,21,49,28
"COG4128",0,1,2,5,0,8,0,0,9,0,8,10,0,4,0,2,19,0,2,1,5,10,2,2,15,0,3,0,27,21,35,53,0,0,13,2,1,0,0,0,0,1,0,2,0,68,2,0,6,3,22,6,0,0,1,0,3,355,0,1,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,3,51,0,0,0,0,0,0,0,0,0,0,2,0
"COG4130",7,15,4,44,141,23,16,0,24,7,27,47,15,35,31,9,31,13,5,8,6,17,15,24,23,13,22,29,5,27,32,3,3,17,12,19,1,74,32,32,8,24,19,29,2,34,13,16,15,0,30,34,43,4,10,12,8,14,35,11,7,18,0,0,35,16,18,29,23,21,14,1,2,24,1,33,9,17,32,28,32,8,29,24,19,17,42,17,8,21,27,36,20,22,8,35,11,2,13,35
"COG4132",0,0,0,2,0,7,1,37,0,1,13,3,0,16,0,2,4,0,29,1,2,1,1,2,0,1,3,0,0,2,11,27,0,0,3,1,1,0,0,0,0,2,0,1,27,16,1,4,2,2,7,0,0,0,0,0,32,17,0,85,0,0,200,32,2,0,0,3,0,1,1,19,98,2,0,1,96,0,0,0,2,23,0,1,0,2,0,16,0,0,0,0,0,0,0,0,0,0,9,0
"COG4133",959,617,810,440,876,399,639,454,580,944,589,547,724,476,747,266,424,657,584,681,438,398,450,523,696,807,535,876,540,517,587,335,732,546,521,686,689,763,829,620,1003,479,884,697,633,645,749,205,322,696,814,712,530,843,644,298,249,817,396,347,394,474,515,833,623,541,616,563,814,415,503,426,230,765,804,542,395,599,908,970,733,584,834,489,556,675,592,878,437,577,569,498,764,420,445,889,574,716,450,637
"COG4134",222,109,87,7,125,24,63,74,38,106,85,77,47,41,47,4,38,77,70,101,41,27,31,40,30,103,40,38,39,54,46,32,63,23,108,50,97,60,31,34,82,21,99,48,80,108,103,13,42,128,228,168,230,515,167,19,79,275,130,95,91,93,176,219,93,136,182,72,72,115,141,649,25,126,132,135,167,182,97,226,86,241,125,64,179,229,87,418,130,102,93,69,218,91,108,145,229,182,71,79
"COG4135",571,441,289,25,262,58,202,274,103,338,222,206,109,101,64,23,123,227,245,368,138,69,56,87,77,344,143,102,121,145,171,115,105,59,395,117,246,180,83,69,217,49,371,146,252,402,359,44,126,374,256,182,226,243,142,25,99,366,145,153,22,88,174,280,93,119,180,54,84,107,147,792,33,119,93,115,230,167,92,161,85,241,143,63,180,266,52,537,113,81,78,40,211,56,94,212,187,127,68,72
"COG4136",160,158,94,4,81,11,55,84,27,44,77,67,15,25,19,17,21,60,77,74,52,16,22,35,18,70,39,16,29,26,58,39,6,10,133,30,61,63,13,6,38,6,110,45,71,150,97,13,44,126,40,58,59,61,30,14,30,124,35,32,8,27,74,96,8,30,67,14,24,34,51,169,9,36,22,33,78,55,28,72,18,68,21,21,59,81,13,191,31,14,13,10,44,17,17,55,70,18,12,23
"COG4137",259,375,168,119,467,101,64,317,104,170,585,258,234,213,67,307,270,83,202,184,155,350,309,69,98,61,148,170,165,365,387,385,129,109,268,77,110,101,181,131,96,142,137,108,162,532,111,86,262,527,161,157,101,190,83,252,251,330,158,394,274,104,190,680,142,114,110,106,309,161,249,63,280,74,905,137,232,94,112,381,62,157,188,76,167,104,125,552,65,145,110,65,60,132,114,91,101,159,216,127
"COG4138",2,195,22,0,11,2,0,1,2,3,100,63,1,6,3,15,2,1,27,16,32,0,15,3,1,0,23,0,21,43,112,106,1,4,31,10,0,2,1,0,0,2,1,19,10,234,0,8,23,0,21,34,1,7,2,10,86,28,15,98,4,15,2,0,0,5,10,1,0,20,11,0,14,0,3,0,57,0,0,3,1,7,3,7,2,3,7,19,10,4,0,1,2,0,6,13,0,4,35,14
