"","X58_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3"
"COG3710",13,45,133,4,234,10,198,111,7,6,344,26,16,46,23,204,44,2761,247,401,0,17,96,13,128,64,225,195,130,161,54,103,70,20,458,81,36,40,14,30,17,249,17,4,0,930,173,56,1178,211,123,36,392,57,27,17,23,640,32,100,60,11,83,7,54,87,20,5,7,3,39,6,203,516,69,33,1,11,101,16,5,1342,54,2,96,80,9,98,709,60,26,1277,6,72,26,4062,213,46,476,82
"COG3711",0,12,8,0,11,6,3,54,2,0,2,0,0,1,1,2,0,3,15,9,0,2,1,0,0,0,0,11,0,4,7,0,0,11,4,44,6,1,1,2,0,2,0,0,10,1,0,10,14,1,0,0,0,1,1,0,14,12,0,0,1,1,0,0,1,2,8,0,1,0,3,0,33,7,0,20,2,6,1,0,0,3,0,0,1,0,0,26,1,83,4,5,0,5,0,5,1,0,1,67
"COG3712",60,166,51,51,92,24,204,141,59,19,159,36,56,124,49,570,66,701,444,152,42,18,94,35,70,93,81,223,167,163,146,82,72,65,168,410,45,57,21,53,60,129,58,45,24,273,850,73,513,229,303,211,640,133,249,207,722,769,61,1582,302,277,311,111,281,126,1070,273,172,53,136,175,776,1876,256,226,149,86,220,170,63,1738,290,92,511,1343,157,195,1589,1381,128,727,454,131,182,2288,754,128,1446,545
"COG3713",51,47,31,19,84,24,143,68,42,23,78,38,25,51,23,575,44,646,78,229,15,9,78,38,44,59,42,50,111,114,178,66,93,17,89,108,55,30,19,54,10,87,22,21,3,291,479,108,374,149,61,74,231,62,36,31,108,267,36,214,32,17,47,18,89,25,62,28,33,37,10,39,177,496,122,68,13,58,33,54,33,600,63,15,104,193,24,67,223,21,47,365,100,67,69,950,175,37,425,88
"COG3714",13,121,41,14,65,9,140,111,24,4,16,6,5,57,5,462,5,50,39,52,16,6,25,8,15,12,8,51,97,41,8,48,11,16,9,82,7,13,2,17,1,118,7,5,3,305,178,18,101,79,13,35,111,8,13,14,38,29,4,90,13,7,155,10,23,13,28,2,7,1,6,3,81,272,19,15,9,20,8,5,5,149,39,4,85,79,3,19,258,10,14,102,3,6,15,430,138,8,487,81
"COG3716",1,14,7,0,2,3,5,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1
"COG3717",4,95,7,2,21,2,72,29,29,2,62,55,5,31,52,39,6,295,29,71,3,15,42,9,40,19,30,25,59,50,105,74,14,1,77,210,20,12,34,4,46,23,3,1,2,143,38,7,143,57,36,3,79,2,27,6,19,148,45,62,3,28,11,16,50,8,29,8,6,1,18,3,44,187,47,23,2,16,46,26,5,243,23,2,6,681,12,20,32,15,21,159,54,8,16,562,94,8,180,75
"COG3718",411,742,533,527,314,364,402,546,630,345,514,522,448,468,359,42,438,258,33,234,608,399,529,366,199,362,218,438,321,359,891,584,288,438,304,321,462,380,453,305,386,448,271,318,318,33,95,218,18,217,324,209,66,297,233,494,59,469,543,68,374,533,188,484,700,281,328,462,442,448,436,211,369,175,651,357,448,548,613,235,480,236,242,296,398,42,323,346,248,38,475,113,1311,378,210,38,337,266,44,450
"COG3719",6,7,5,6,12,8,11,18,3,7,2,26,7,9,6,388,11,16,18,34,13,8,12,2,7,9,4,14,16,17,8,29,7,14,5,66,30,7,6,9,0,7,0,2,1,8,76,17,21,27,8,37,22,6,5,2,65,24,31,381,6,5,11,2,4,4,14,8,18,2,12,4,40,204,0,12,1,9,7,6,3,71,9,0,17,109,0,14,85,12,7,34,14,2,18,19,31,8,19,38
"COG3720",21,35,100,17,97,39,28,50,6,1,40,14,46,21,4,234,23,41,210,94,7,18,13,8,25,58,34,113,17,84,71,2,55,48,38,91,5,24,5,31,12,12,39,33,38,20,503,115,143,107,106,27,47,25,33,30,71,2,17,976,20,31,1,25,29,53,70,37,21,1,15,79,84,174,22,18,63,18,15,1,3,155,34,26,50,197,26,45,370,17,55,123,20,136,22,48,34,4,7,30
"COG3721",0,0,0,5,0,0,0,0,1,0,1,0,0,2,0,10,0,9,1,0,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,9,4,0,31,0,8,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,29,0,0,44,0,8,0,15,0,0,4,0
"COG3723",45,7,18,5,47,4,26,28,20,126,14,1,4,15,0,1018,56,15,5362,54,7,2,26,67,11,77,19,0,6,23,1,11,13,2,39,13,0,26,17,22,43,32,13,11,3,840,30,33,3197,27,14,12,2039,68,797,19,187,6,2,134,247,8,11,64,1,31,12,6,6,56,2,36,31,117,0,17,5,25,26,18,5,45,24,7,22,388,32,32,93,2199,16,131,1,16,11,641,29,1,896,9
"COG3724",124,91,226,213,305,213,154,119,276,137,292,68,201,149,55,1157,151,754,233,292,214,179,191,111,187,198,185,281,166,207,525,345,182,240,203,146,146,253,156,91,95,76,108,90,178,337,740,123,467,176,150,104,284,68,62,142,2001,461,55,389,84,313,39,238,568,156,134,190,153,152,206,25,245,556,533,90,272,129,250,118,176,723,144,121,72,384,128,164,637,432,157,333,487,172,88,1414,346,54,557,145
"COG3725",44,53,32,43,81,22,64,61,13,14,86,34,12,37,19,276,19,618,232,147,18,5,58,18,60,56,52,71,80,87,12,76,39,7,114,30,44,47,16,15,43,75,25,19,4,206,10,10,271,81,47,30,161,14,33,36,84,205,38,581,40,14,22,20,28,13,25,11,28,15,7,22,167,264,24,14,4,28,23,13,31,427,44,25,44,188,31,55,241,383,18,194,0,14,32,690,134,32,230,17
"COG3726",0,3,7,0,15,3,20,30,2,0,0,14,0,23,13,12,5,51,312,38,1,0,10,0,5,36,6,0,2,36,0,10,15,1,1,1,26,5,0,6,2,29,0,0,0,79,4,6,193,40,3,2,75,3,9,11,89,22,7,14,6,0,3,0,1,11,3,0,5,1,0,6,94,174,10,3,0,1,1,4,1,157,5,0,54,132,0,6,27,747,1,111,11,5,4,59,18,25,32,2
"COG3727",88,51,89,60,224,112,127,135,80,149,86,38,51,124,34,107,134,84,62,103,38,71,64,86,76,131,65,134,123,132,17,36,123,116,79,172,30,76,93,94,59,83,169,96,99,212,156,183,33,158,81,148,76,114,28,92,31,48,33,265,206,55,267,84,12,310,123,56,115,150,65,183,107,133,10,119,96,30,77,71,92,106,113,115,60,79,64,106,163,45,160,144,16,150,105,27,113,35,208,113
"COG3728",9,11,10,10,14,6,15,8,13,14,8,13,16,12,10,230,9,8,1423,26,6,0,6,8,12,31,15,1,6,20,2,2,9,1,4,32,23,6,35,11,1,20,11,14,2,563,611,20,1743,13,15,17,789,13,381,18,28,8,32,40,13,9,8,14,8,19,16,8,17,15,2,93,16,24,18,12,4,20,7,14,8,57,8,9,25,376,6,25,250,484,8,73,0,10,14,10,7,32,313,15
"COG3729",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,3,1,0,0,0,0,8,0,12,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,2,21,0,0,0,1,0,0,0,0,0,0,0,17,0,0,1,123,3,3,0,0,0,0,12,0,0,1
"COG3730",64,0,30,48,4,142,0,0,67,28,77,36,38,27,41,1,46,0,28,70,41,17,31,37,31,28,26,79,0,8,0,76,11,74,58,2,120,89,33,29,64,0,80,56,208,1,0,44,37,10,89,50,48,22,29,63,5,96,15,0,135,60,0,75,0,9,28,54,33,10,3,33,0,0,0,49,93,45,84,16,45,1,12,51,1,1,46,10,1,16,58,12,0,49,76,6,1,52,1,0
"COG3731",54,0,21,32,4,93,1,1,37,22,39,20,40,14,25,0,23,0,16,32,29,3,11,31,17,18,13,55,1,5,0,28,12,42,36,2,60,48,17,40,50,0,49,44,121,0,1,24,36,12,74,49,34,14,38,39,6,55,12,0,102,39,0,55,0,8,15,30,11,12,3,13,0,0,0,46,49,29,44,18,31,1,11,61,0,0,23,6,0,14,31,3,0,32,59,2,0,27,2,0
"COG3732",103,1,47,98,8,177,0,0,126,54,109,59,90,35,70,0,72,0,64,113,72,32,45,72,46,54,44,101,1,16,0,84,24,85,122,8,196,183,63,68,108,0,144,136,290,0,1,80,53,13,209,80,75,31,78,98,12,169,24,0,246,125,0,165,1,8,51,95,74,23,13,48,0,0,1,101,131,100,85,49,99,0,19,85,0,0,118,17,0,14,81,10,0,86,181,10,2,64,1,1
"COG3733",261,341,134,551,99,284,470,297,336,264,307,370,306,251,260,61,277,212,30,382,653,440,447,230,230,269,247,237,394,173,45,349,299,260,199,412,475,465,343,362,306,439,309,249,276,20,3,586,35,408,462,533,71,574,245,226,60,319,220,178,246,429,15,341,79,87,339,224,416,271,616,497,391,196,98,190,392,207,272,356,301,201,348,176,484,33,194,323,88,5,337,507,105,557,487,22,334,404,46,411
"COG3734",191,114,256,202,192,149,61,110,242,107,145,168,166,121,116,356,196,81,19,136,364,147,221,166,82,192,105,172,58,185,598,231,114,191,76,83,142,180,159,136,142,65,143,117,99,28,298,105,45,135,88,82,40,146,37,128,51,252,233,831,85,214,32,155,487,163,136,146,178,183,139,27,125,270,552,130,157,263,254,84,245,152,130,104,86,162,110,207,224,24,175,107,751,165,29,26,87,140,11,89
"COG3735",47,179,99,73,176,46,267,152,81,26,97,113,59,101,49,1237,49,603,124,220,81,49,168,26,81,68,115,129,204,157,147,121,78,117,131,240,95,49,60,70,45,137,35,34,17,401,424,99,358,207,105,115,262,61,34,50,189,290,86,260,45,93,138,47,132,91,40,50,39,31,91,76,219,740,162,67,33,59,130,81,50,676,116,33,136,401,71,92,506,86,94,440,134,84,81,1053,305,59,609,201
"COG3736",1,2,2,0,8,1,5,6,1,0,2,2,0,3,0,117,4,16,10,6,0,0,0,1,1,1,1,8,2,10,6,9,1,4,6,25,4,3,2,0,2,0,2,2,0,10,21,3,2,14,0,3,5,2,2,2,14,11,0,309,0,1,2,0,0,2,0,2,4,0,5,1,22,62,0,4,0,3,0,1,0,18,1,1,5,66,0,15,53,11,11,6,0,2,2,6,3,0,1,24
"COG3737",42,102,60,49,66,70,77,79,62,49,64,71,65,67,32,68,43,40,11,60,59,34,34,53,58,32,83,59,55,56,136,45,75,69,58,64,56,51,45,83,61,62,70,67,38,19,202,104,12,72,69,117,19,121,42,79,25,52,75,215,69,64,59,58,145,31,35,45,62,61,24,72,66,104,175,56,56,75,60,35,99,51,62,47,108,46,66,47,120,7,31,83,88,130,60,13,63,56,11,60
"COG3738",27,37,32,19,34,10,14,10,25,4,28,6,21,35,14,132,14,22,195,37,12,13,28,12,33,24,33,46,18,45,40,7,41,31,31,29,11,6,2,50,34,22,24,27,28,93,92,29,42,58,35,14,17,30,10,7,12,8,8,44,18,32,7,17,42,37,20,29,7,4,13,7,17,42,66,37,12,16,53,20,8,45,54,33,34,60,37,26,208,23,10,78,40,33,18,14,30,7,10,11
"COG3739",1,3,9,0,25,6,17,33,3,0,5,0,0,12,0,407,14,38,89,29,0,7,14,0,3,17,4,17,23,49,9,8,8,2,7,32,0,4,5,8,1,1,4,0,0,18,257,19,153,27,11,25,40,5,20,3,29,22,2,87,13,1,2,0,4,5,5,3,3,1,13,7,81,162,0,19,0,3,3,1,1,152,16,1,33,102,1,22,477,240,2,46,2,7,15,123,33,4,12,28
"COG3740",104,31,64,43,68,73,55,29,85,239,63,33,19,35,110,2116,169,32,9207,91,55,17,58,80,56,381,56,44,11,113,39,35,32,35,50,45,69,75,40,44,60,18,49,51,82,698,910,70,6132,85,11,70,2365,47,2401,32,56,48,16,193,77,51,7,14,42,21,10,11,20,37,15,18,21,58,36,11,33,78,32,12,32,23,18,9,9,280,24,81,249,738,10,28,3,14,33,84,4,31,153,14
"COG3741",311,724,411,339,363,258,502,524,379,219,285,322,267,446,257,1258,356,319,36,229,514,247,351,280,252,303,289,324,570,317,833,410,309,320,270,442,292,267,289,322,303,545,280,311,136,168,1387,228,94,319,249,237,60,376,108,294,174,283,446,856,220,347,271,319,630,295,236,267,335,308,283,89,555,610,732,275,215,482,429,204,367,423,360,258,523,492,234,368,1189,50,298,326,429,330,118,40,579,261,175,505
"COG3742",0,0,1,0,7,1,2,0,3,0,0,0,0,2,0,2,0,2,1,3,0,0,1,0,0,0,0,5,0,6,1,0,1,2,1,15,1,1,0,3,0,1,1,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,1,1,8,9,1,0,0,1,0,0,0,1,0,0,1,3,0,7,1,0,1,6,0,1,0,2,1,0,2,10
"COG3743",188,35,742,385,261,207,79,61,347,120,747,87,174,260,33,2098,271,101,50,136,344,85,121,311,145,296,117,513,34,145,153,197,246,493,251,179,135,119,148,239,610,53,654,243,206,41,1724,135,99,379,115,170,68,239,120,209,170,420,86,2295,418,285,17,329,465,444,115,120,251,118,31,69,206,535,285,397,197,94,249,151,275,207,252,282,67,988,244,127,2731,76,318,211,36,201,148,87,36,83,26,62
"COG3744",9,13,13,36,61,7,7,11,15,14,6,46,3,13,34,15,9,12,4,13,22,10,28,9,10,17,11,42,11,9,2,28,15,12,10,13,49,40,19,15,4,7,21,15,1,34,14,8,37,16,7,10,38,30,12,19,13,80,106,69,7,15,42,11,0,17,21,5,13,23,15,0,15,32,0,23,11,62,6,11,25,17,14,9,10,244,8,9,5,16,13,59,0,12,2,69,16,19,49,4
"COG3745",21,30,9,2,56,7,43,53,6,3,8,12,5,19,2,1129,21,75,36,27,2,10,28,3,13,10,20,63,36,55,8,19,13,13,13,111,4,6,3,44,4,32,18,2,1,45,545,43,83,83,24,67,18,52,20,7,149,22,0,1289,15,2,44,3,12,23,8,9,11,6,21,3,155,401,5,29,1,15,13,13,2,177,42,4,73,456,3,46,1233,271,16,109,2,49,29,66,65,16,36,75
"COG3746",164,202,190,167,266,150,165,186,122,166,99,178,181,173,104,690,197,504,673,185,186,203,192,151,121,136,146,171,133,247,125,227,140,128,138,217,139,148,141,317,130,185,160,187,83,231,197,427,363,372,185,275,203,237,84,109,2980,149,150,644,214,120,262,94,125,90,139,118,205,179,272,259,324,423,149,203,122,168,93,100,165,291,296,123,215,372,154,189,1052,672,143,349,608,338,198,121,240,116,253,186
"COG3747",0,16,2,1,9,3,3,4,3,0,2,0,0,0,0,648,4,5,3697,28,0,0,1,0,4,36,6,4,1,22,2,1,3,0,2,27,3,3,0,3,0,0,1,3,1,127,27,27,1827,38,1,18,1232,30,281,5,23,9,3,35,0,2,2,1,2,6,2,0,2,3,0,12,18,58,12,1,0,10,5,0,0,11,2,0,1,71,1,19,116,182,1,30,0,10,14,14,6,2,169,9
"COG3748",2067,2066,1281,2570,677,1716,2445,2226,1825,1818,1862,2135,2579,2315,1971,420,1907,1672,681,2022,2653,1591,1447,2161,1723,1621,1627,1504,2406,1537,1632,2060,1672,1387,1977,1792,2021,1948,1893,2055,2014,2540,1571,2572,1640,821,635,2263,678,1451,2517,1998,741,1709,710,2044,1281,1806,1887,1007,2312,1949,2452,1867,1886,664,1458,2005,2077,1785,1542,2655,1903,1658,1782,2092,1686,1962,1587,1681,2238,1710,1643,2075,2419,398,2153,1831,569,789,1545,1381,1733,1661,2184,1214,2451,1718,1010,2297
"COG3749",29,121,69,64,93,28,101,124,19,37,24,78,53,221,29,442,53,217,206,53,56,45,41,19,38,65,33,41,252,86,173,70,35,27,19,82,43,29,23,41,26,105,31,27,13,276,444,70,111,104,36,64,78,65,36,21,910,74,88,638,34,21,187,25,221,35,28,24,54,30,46,39,161,252,258,37,18,54,26,16,31,195,46,13,143,298,27,49,474,344,34,120,449,30,28,50,294,71,35,89
"COG3750",26,9,52,52,77,27,9,18,63,12,52,60,40,22,25,211,39,22,99,38,89,20,84,34,31,34,31,50,11,46,145,62,30,49,31,35,49,36,24,50,40,10,51,27,21,12,145,32,13,50,21,30,19,51,5,33,28,61,66,183,27,66,26,44,155,35,26,41,38,38,34,7,42,139,170,29,39,62,65,20,41,44,43,21,21,74,18,51,169,100,28,52,17,62,9,6,27,40,18,32
"COG3751",161,98,129,170,96,136,137,89,92,181,246,94,118,125,165,409,170,257,850,254,182,96,136,150,181,256,191,136,122,153,202,94,101,101,203,152,105,190,92,117,191,116,133,156,102,518,465,161,1780,151,738,386,4231,285,5808,773,986,528,401,551,1060,492,198,362,373,253,442,398,434,336,242,405,421,592,392,320,292,279,249,486,446,702,360,392,307,2104,553,542,2092,2235,381,523,852,311,480,1311,422,394,1217,353
"COG3752",1194,623,2209,1274,1195,1655,613,467,1646,1023,1856,1225,2079,922,1406,522,984,160,144,1347,1278,1487,1379,1265,1156,1072,1162,1733,559,888,2956,1475,1445,1987,1392,417,1721,1585,1259,1211,1510,626,1256,1574,2513,149,184,1227,204,1138,1589,1414,279,1228,540,1298,104,1302,994,526,1417,1853,224,1830,2275,1369,1193,2024,1145,900,1494,1261,332,313,2280,1546,2600,1383,1964,1546,1333,266,1221,1306,835,140,1467,1090,541,248,1378,940,2900,1487,1173,129,620,1031,108,533
"COG3753",0,0,3,0,5,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",104,52,248,255,777,140,37,58,94,92,36,103,112,47,212,60,154,67,150,48,258,40,116,125,528,95,795,66,22,235,214,164,314,48,144,102,169,157,58,56,140,20,414,140,27,188,433,24,114,136,5,15,231,10,18,112,39,77,137,80,10,42,42,27,33,40,23,78,23,55,18,8,28,120,34,65,21,144,16,15,89,102,34,78,12,17,58,41,98,12,14,27,27,19,13,22,10,22,32,29
"COG3755",1,5,8,4,20,3,7,7,7,0,3,0,1,9,0,191,4,3,3,9,2,3,7,3,1,0,1,18,13,7,4,0,0,3,3,26,3,3,0,5,2,2,0,0,0,7,16,23,16,7,0,9,6,0,10,1,86,1,1,30,4,4,4,2,1,8,4,1,1,3,6,3,13,70,1,4,2,3,11,0,1,15,4,0,6,26,1,9,34,183,1,6,0,6,6,13,24,2,5,16
"COG3756",17,5,12,2,8,6,4,2,12,70,5,2,4,9,2,440,46,3,2239,31,5,2,7,21,13,81,17,1,2,11,27,11,9,0,16,0,2,8,12,8,6,1,4,5,5,544,70,1,1051,11,4,4,1813,32,715,30,55,4,14,16,67,29,13,11,21,30,2,8,9,34,5,6,0,1,11,33,7,26,34,14,3,3,8,6,2,72,16,60,63,499,58,12,21,14,4,2,1,3,197,1
"COG3757",14,20,71,25,99,47,31,24,54,5,28,6,9,21,15,741,18,19,389,104,8,20,21,14,19,35,29,39,22,56,13,18,18,57,27,80,5,18,18,31,55,8,16,14,2,160,190,57,482,57,48,31,292,18,64,15,95,10,4,431,10,58,15,61,60,70,20,22,21,11,14,39,79,258,62,32,9,40,104,15,12,77,50,20,27,169,22,48,291,305,24,53,19,35,27,24,36,10,69,46
"COG3758",0,47,2,0,2,4,23,8,0,3,0,2,10,1,2,41,0,7,74,8,0,0,3,0,15,1,11,0,6,1,135,4,9,2,0,12,15,1,1,5,0,36,3,2,0,2,21,8,38,4,0,8,22,15,10,2,38,6,6,27,3,0,1,0,59,0,0,4,1,5,0,1,19,40,97,2,0,8,0,5,2,10,5,1,37,4,1,2,5,1,1,17,489,11,4,4,8,21,3,14
"COG3759",1,9,5,1,10,2,5,16,1,0,1,4,0,6,0,68,1,2,7,0,0,0,5,2,0,5,0,13,6,13,8,2,2,4,3,69,1,1,2,2,0,2,0,0,0,21,28,2,26,17,0,1,2,0,8,0,4,2,0,14,0,0,0,1,17,3,3,0,2,1,1,1,28,127,25,8,2,6,0,0,0,8,3,1,3,1,0,17,20,124,6,7,1,0,11,3,10,0,5,12
"COG3760",184,297,248,240,147,261,247,208,270,195,179,266,182,244,261,242,256,155,11,228,372,335,353,205,150,209,172,254,189,191,338,273,146,240,138,271,216,206,226,223,196,230,158,193,183,117,476,204,63,192,146,227,64,290,44,132,20,145,439,80,112,243,194,217,310,142,204,174,274,209,324,155,308,188,340,176,268,290,310,207,282,198,186,169,263,57,164,239,308,18,244,249,147,254,144,25,178,232,68,251
"COG3761",545,184,369,522,198,556,304,221,431,377,415,500,563,378,554,392,513,138,123,518,544,626,589,516,396,472,402,411,269,426,431,420,345,450,462,233,374,428,464,461,467,286,277,624,585,182,319,473,175,322,557,446,164,342,148,421,40,272,663,282,475,463,511,431,439,208,578,458,516,358,636,546,260,245,406,491,562,505,543,413,510,194,340,495,209,108,543,461,243,17,484,192,367,434,578,25,271,410,171,302
"COG3762",22,87,69,13,155,33,31,62,33,5,20,23,3,34,11,441,14,38,59,51,12,24,15,9,27,15,14,80,48,45,113,19,20,49,28,142,10,47,21,53,10,25,40,14,16,55,71,57,64,51,35,47,18,43,24,10,90,4,8,416,13,18,19,14,55,39,28,14,7,9,17,20,69,167,55,46,24,40,31,11,14,162,35,12,52,415,17,27,157,357,21,74,135,55,20,21,62,7,30,63
"COG3764",505,168,208,323,106,618,163,213,490,512,314,150,222,256,396,142,456,98,137,350,213,172,145,491,111,276,99,328,173,166,171,362,99,327,404,129,404,750,191,209,612,100,337,372,880,278,10,199,230,169,473,250,281,274,361,372,42,425,63,59,596,433,264,710,135,38,219,315,442,240,85,160,194,357,98,363,399,316,210,276,537,201,153,360,127,56,360,176,157,13,344,165,239,286,442,375,228,232,424,180
"COG3765",23,68,15,32,5,31,37,55,17,7,40,3,18,44,8,8,6,27,29,34,13,10,9,17,23,23,25,19,51,15,0,4,23,12,42,47,4,12,2,13,48,38,16,29,27,5,0,50,9,16,27,24,9,1,10,21,2,20,1,3,38,5,96,21,12,2,24,24,14,4,8,34,54,50,11,14,33,2,3,5,26,26,11,23,35,4,44,16,254,966,27,72,13,25,22,12,57,11,7,46
"COG3766",43,15,34,11,62,21,71,20,25,30,39,26,9,16,34,114,29,200,13,84,16,40,34,26,44,35,38,35,45,72,6,56,30,27,42,60,42,24,31,52,15,35,53,24,6,111,330,52,69,89,39,24,63,73,18,19,487,125,26,80,24,13,7,24,12,33,27,17,34,53,29,6,69,112,4,32,21,48,28,47,30,146,74,20,43,48,19,62,196,9,42,132,2,49,6,445,96,60,140,46
"COG3768",3,51,33,6,30,5,102,53,9,0,69,8,2,38,1,233,10,538,91,183,3,0,47,5,49,87,45,43,93,65,10,49,39,3,74,64,16,25,2,10,5,75,7,0,1,250,117,27,299,82,37,20,186,7,20,27,1102,172,7,614,22,0,18,2,25,15,2,2,3,1,3,2,92,370,26,13,1,5,27,3,1,516,35,0,57,226,3,25,146,10,6,313,0,9,14,1080,172,13,417,61
"COG3769",916,13,343,662,1077,303,92,46,686,1304,269,1004,365,152,1179,178,1315,573,43,363,638,1604,687,1042,1041,1225,1008,438,80,1440,10,866,818,456,818,74,708,697,1431,765,709,50,588,667,72,230,255,62,127,712,503,87,344,431,164,709,1425,556,1475,672,325,324,210,637,10,1420,1477,525,1307,1227,1575,27,128,297,6,825,154,1151,365,1207,915,302,909,1046,23,160,836,1390,367,37,955,157,1,148,757,739,153,1074,388,45
"COG3770",81,3,121,53,112,80,5,13,129,39,104,102,54,28,58,128,68,19,4,37,65,47,92,80,45,74,64,118,2,60,467,93,68,97,62,37,67,83,56,82,72,5,63,43,36,14,55,10,7,42,65,11,22,51,16,57,11,157,106,573,57,94,2,91,431,91,73,86,39,103,51,19,22,126,484,67,59,101,100,53,84,35,53,49,6,121,65,60,101,21,86,102,100,57,20,57,3,32,11,11
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,16,0,0,3,0
"COG3772",143,39,50,311,54,34,34,44,95,223,135,72,22,70,221,4126,185,65,6132,105,339,21,126,95,86,528,85,62,50,110,39,94,33,47,215,107,296,204,67,235,141,40,66,74,47,939,2830,57,4419,88,107,65,5188,66,4323,424,1525,308,88,217,404,219,40,67,66,73,47,122,188,151,34,50,72,268,81,63,55,188,192,197,79,89,77,64,51,2256,143,196,3572,4083,72,85,25,40,105,64,61,526,545,44
"COG3773",510,228,556,1250,314,240,145,190,501,802,477,614,179,455,539,4550,885,148,10440,253,1319,157,611,550,216,1387,248,294,303,430,654,343,106,290,372,295,1062,774,319,315,399,195,302,364,237,2499,4836,239,5289,272,79,140,1643,136,2068,281,158,384,261,285,409,225,75,205,87,227,138,83,332,196,40,74,122,220,126,64,92,141,127,147,108,150,99,80,86,774,91,226,1051,1902,116,72,108,90,166,37,92,400,371,76
