"","X152_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X65_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3"
"COG4834",20,0,39,0,3,0,0,0,3,65,18,1,3,0,534,1,0,3,1,1,0,0,0,0,0,43,13,7,0,16,0,0,3,4,0,0,0,0,1,4,0,1,5,40,19,13,0,0,0,11,20,17,1,1,1,1,0,0,1,46,19,82,5,56,15,0,0,143,1,1,260,20,23,6,1,48,34,3,0,0,7,0,36,1,0,0,1,0,87,0,12,11,1,1,27,21,0,89,1,0
"COG4842",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4843",150,14,113,106,118,31,122,112,42,89,160,53,132,36,3,109,52,345,9,92,126,165,7,164,113,2,260,187,135,165,262,92,145,26,295,164,127,14,58,128,32,130,12,51,45,83,27,83,23,169,175,71,5,9,152,160,105,136,17,115,61,1,120,102,40,15,17,77,96,27,7,2,0,123,195,0,0,161,94,77,147,75,47,60,142,176,148,116,7,70,69,23,164,52,528,143,17,17,11,224
"COG4845",1,32,2,37,4,15,1,0,2,2,0,174,0,32,33,3,155,7,6,6,12,0,15,2,4,29,6,7,1,3,1,0,0,16,2,1,11,162,3,1,16,1,19,68,7,111,3,1,20,0,3,8,54,33,4,7,2,33,24,3,9,108,0,0,22,83,1,0,0,12,109,8,40,125,0,6,4,0,5,0,6,4,8,16,7,0,0,4,13,1,9,8,0,8,3,4,3,165,17,2
"COG4848",0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,1,0,1,0,0,6,2,0,0,0,0,1,0,0,0,8,1,1,0,0,7,1,1,4,2,0,1,0,0,0,0,15,56,0,0,0,0,0,4,2,17,0,0,0,199,0,5,2,0,0,22,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,1,51,0,0,2,1,0,0,1,0,3,0,1
"COG4849",0,13,10,43,5,15,2,0,6,2,0,2,0,3,30,0,2,1,69,3,17,1,3,5,0,27,21,8,0,0,0,0,0,18,0,19,72,72,2,1,67,0,18,59,15,1,30,0,3,67,1,54,51,331,3,0,5,19,44,5,45,42,0,0,116,33,26,3,0,35,16,13,16,2,1,10,12,0,39,1,3,12,45,11,0,1,0,1,76,0,0,15,11,2,26,1,9,17,10,8
"COG4850",9,213,16,89,35,127,4,5,45,10,4,5,17,3,367,9,3,9,153,11,40,8,20,12,5,42,38,27,6,7,9,9,3,263,5,50,86,957,38,9,41,13,171,94,63,17,19,5,20,32,16,36,83,74,34,0,3,83,169,6,64,687,9,18,74,511,40,17,17,96,547,121,147,21,20,522,1245,1,15,11,12,68,88,57,6,6,3,19,187,11,14,61,8,32,353,40,4,70,167,10
"COG4852",157,81,98,138,112,52,142,114,89,83,97,65,101,31,244,84,50,110,18,118,107,72,9,114,104,12,96,79,88,110,111,109,85,69,61,113,100,163,116,101,128,93,20,41,13,160,46,150,34,98,158,41,27,29,131,122,78,138,45,126,22,209,93,114,24,37,20,21,135,28,84,84,13,171,95,45,52,108,166,133,144,83,26,50,126,98,94,92,74,136,113,12,105,106,48,102,10,89,63,84
"COG4856",2,0,11,46,23,18,3,1,0,4,3,0,4,0,0,11,0,0,5,0,0,3,13,0,16,1,0,0,0,9,0,1,0,5,0,2,4,0,30,0,35,1,2,7,3,0,2,14,4,6,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,1,15,0,1,0,0,0,0,0,20,0,0,28,38,0,0,0,0,5,0,0,0,11,0,47,0,1,0,4,0,5,14,0,3,5
"COG4857",269,84,228,130,39,69,224,143,296,212,160,81,208,26,24,176,57,55,109,158,194,146,59,152,160,43,290,198,176,232,74,161,139,120,69,216,32,169,210,233,56,96,101,128,36,162,60,218,77,208,90,39,25,46,16,64,62,109,34,49,39,46,97,100,29,29,27,12,68,12,25,6,33,60,67,30,39,22,33,59,76,77,9,37,59,59,28,51,31,78,59,24,60,65,17,79,10,129,20,49
"COG4859",0,1,3,3,0,1,0,0,3,0,0,0,0,0,14,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,13,0,12,1,0,1,0,0,6,1,1,2,0,0,3,0,0,6,5,0,0,0,2,18,0,1,10,1,0,1,2,1,13,0,9,62,14,34,0,0,93,39,0,2,0,0,6,8,0,0,0,1,0,5,0,0,5,0,0,0,0,0,6,2,0
"COG4860",7,30,26,19,19,29,5,13,3,24,12,0,7,0,0,13,0,0,24,1,4,4,25,9,15,20,3,4,10,9,24,13,5,20,3,11,21,4,18,2,11,32,33,0,1,0,9,36,32,7,1,0,10,12,4,2,5,10,9,1,4,0,17,5,1,14,22,3,1,12,0,0,0,0,9,0,0,20,17,0,3,13,6,21,5,20,0,16,1,21,6,28,20,19,0,6,25,0,15,16
"COG4861",0,14,21,40,11,20,4,0,4,1,0,2,1,2,39,0,7,4,72,3,18,3,3,5,1,22,24,8,1,1,1,0,0,21,0,28,99,86,2,1,77,0,27,81,15,1,43,0,4,79,0,63,80,403,7,0,4,31,47,9,42,29,0,0,124,34,49,3,0,22,19,9,25,2,0,5,19,1,58,0,2,9,45,7,0,6,0,1,85,2,1,14,16,2,34,7,8,27,16,7
"COG4864",261,536,233,361,325,553,259,238,131,297,235,14,213,2,184,282,12,165,349,247,279,301,1009,232,306,603,422,265,201,280,424,215,160,499,679,298,561,275,321,235,320,889,456,20,35,261,320,240,621,194,203,35,587,213,291,256,104,297,395,201,24,3,160,251,11,435,947,41,277,384,53,330,155,239,353,8,9,355,566,84,231,182,102,402,595,127,275,345,19,391,322,553,418,287,1,315,927,49,475,335
"COG4865",0,13,0,5,0,1,1,0,0,1,0,1,0,0,0,0,0,3,12,0,3,0,48,0,0,10,1,6,0,0,0,0,1,8,0,0,1,0,0,0,11,0,14,19,0,2,0,1,4,0,0,4,3,3,0,0,0,0,3,3,0,0,1,2,1,21,28,0,2,8,4,0,0,3,0,0,0,1,11,0,0,0,2,5,0,0,0,1,13,18,0,8,0,1,0,0,20,31,14,0
"COG4866",0,29,1,26,75,51,2,1,0,4,6,0,5,0,105,6,0,0,19,0,12,2,8,0,5,13,5,1,0,5,3,1,1,21,1,5,2,1,19,1,71,0,26,5,4,0,0,3,8,3,0,1,2,7,1,0,0,0,10,0,6,0,1,0,0,36,19,2,4,6,32,91,214,0,9,0,2,11,34,0,0,1,4,3,6,0,0,0,1,70,0,13,0,7,0,18,8,0,24,0
"COG4867",588,712,434,299,385,529,333,361,224,226,186,838,295,891,307,306,679,266,509,128,295,303,371,147,245,115,549,277,161,286,426,309,96,435,1008,431,278,194,409,223,392,395,466,90,65,581,311,316,735,356,379,56,117,270,214,489,164,315,292,557,117,64,201,268,15,719,314,171,418,304,74,232,209,983,457,79,174,450,387,167,345,167,165,294,578,166,480,203,60,514,283,450,303,279,921,273,167,583,441,252
"COG4869",13,48,19,38,2,49,13,1,5,8,12,2,21,0,85,19,0,3,23,5,52,3,6,4,22,9,45,15,13,20,2,10,2,27,0,20,0,0,43,13,32,0,30,1,3,26,1,15,88,15,12,4,4,17,0,10,0,39,20,0,0,0,9,14,0,35,29,3,6,14,14,87,2,23,24,0,0,2,1,5,13,11,1,16,0,1,4,27,1,52,11,55,22,31,0,18,50,3,37,12
"COG4870",100,17,259,105,75,22,55,20,94,80,49,86,78,92,24,71,76,387,41,20,90,74,48,59,84,362,150,69,32,97,28,45,64,29,44,106,22,24,93,47,63,47,32,170,129,142,46,95,6,73,203,617,590,102,407,284,100,157,297,194,469,41,146,214,1356,157,113,1198,110,169,205,8,33,421,237,135,60,199,207,375,291,411,439,113,125,120,283,129,839,155,110,70,135,163,1047,174,49,183,46,321
"COG4872",4,13,7,29,25,18,5,0,18,1,3,0,11,0,117,5,0,3,35,2,13,1,25,14,10,42,5,2,0,6,0,2,0,35,0,55,9,62,33,0,35,0,13,21,5,1,4,9,21,14,1,10,54,11,8,1,1,28,16,1,2,676,1,0,5,79,20,1,0,1,262,139,6,2,12,157,61,36,6,1,10,6,25,7,0,0,0,4,42,58,0,8,4,9,156,6,1,4,19,6
"COG4874",597,315,504,460,242,427,645,384,474,396,413,1044,446,1072,296,492,957,389,170,488,549,287,245,443,440,693,927,505,288,558,456,386,336,287,759,658,460,170,418,412,355,734,249,215,54,798,274,554,429,410,768,222,360,136,344,755,333,715,539,664,228,65,409,315,888,381,234,91,387,402,63,92,262,1297,811,58,49,408,551,374,784,320,85,483,857,377,553,459,653,236,330,316,697,451,75,529,237,773,216,425
"COG4875",39,238,48,56,122,216,37,50,57,99,32,10,48,0,2,87,7,37,255,24,32,61,132,37,137,229,31,44,33,84,56,36,30,203,32,46,124,332,87,45,198,77,265,76,23,90,437,76,82,53,1,17,25,49,12,10,11,12,54,8,13,18,25,19,11,80,23,24,11,123,10,14,0,24,12,13,4,39,14,12,8,18,18,55,8,5,9,25,23,34,18,87,14,37,25,17,5,3,83,22
"COG4877",2,0,5,2,11,0,4,5,0,3,4,1,6,0,0,6,1,0,0,0,1,2,0,4,3,0,8,3,5,7,9,1,0,0,31,5,2,0,6,4,2,0,0,0,0,1,0,4,0,12,2,0,0,0,0,4,0,18,0,0,0,0,7,2,0,0,9,1,0,0,0,0,0,1,2,0,0,2,6,0,0,2,0,2,1,3,0,2,0,2,0,0,0,2,0,2,0,0,0,14
"COG4878",0,34,3,12,6,30,0,0,1,0,0,0,0,1,189,1,1,0,19,0,10,1,1,0,0,6,7,2,0,1,2,0,0,69,0,4,14,35,1,0,12,0,15,23,5,0,2,1,3,6,0,3,5,11,4,2,1,4,33,9,11,200,0,0,2,200,3,0,0,42,17,3,20,0,4,205,608,0,2,1,1,24,11,10,8,3,0,5,47,0,0,8,1,3,2848,15,0,9,31,1
"COG4880",686,746,478,638,379,1130,789,393,208,450,605,370,630,154,1,881,579,15,400,262,315,1134,467,570,779,380,906,279,345,1116,854,208,249,673,570,753,848,273,754,351,706,631,569,249,78,299,802,1024,727,636,278,131,680,361,135,279,153,911,553,101,182,11,666,484,140,394,497,163,71,569,10,0,0,223,795,2,2,516,670,117,273,269,113,675,394,309,106,604,103,1156,187,732,606,1072,3,788,466,42,638,1138
"COG4886",1755,2898,1821,2365,1450,3065,1830,1246,879,1816,1799,2391,1595,751,1176,1828,2187,1371,2509,906,1591,2742,4162,1095,2095,1798,2619,752,920,2134,1026,720,1123,2383,841,1337,1222,2234,2190,1058,2847,1552,2680,3296,2194,2493,1096,2880,3962,1447,861,3305,3285,1385,1099,1209,423,1228,1959,610,1817,425,1228,1862,3396,2993,3223,5755,775,2091,2741,1634,515,2022,1770,675,1142,2027,3040,1230,1282,1704,3983,2293,1041,600,869,1515,957,2432,970,2983,1377,1800,2984,1621,2890,908,2751,2210
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,82,0,1,29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,18,0,0,0,0,0,2,0,0,0,0,0,0,0,67,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,1,0,0,0,50,1,1,0
"COG4888",1,1,0,0,0,0,5,0,0,10,5,6,4,2,0,4,3,0,0,0,0,5,2,0,8,0,13,0,0,5,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,0,5,0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,6,0,0,2,4
"COG4889",526,173,1858,688,629,296,243,819,675,2125,777,390,970,362,1229,255,369,754,304,930,1367,4577,592,986,207,562,602,1344,1469,342,574,690,2315,346,533,615,235,117,493,1105,538,603,165,11234,3582,443,183,211,210,1423,677,6655,509,182,902,611,1061,375,112,388,8513,281,1053,2547,5360,246,327,18881,379,114,3330,2611,1965,357,639,842,2546,402,920,1005,896,3116,6476,347,513,1794,328,1022,1642,255,166,178,769,281,4222,233,350,318,190,1340
"COG4890",0,0,8,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,2,0,0,0,1,9,0,4,0,0,0,0,0,1,0,5,16,16,1,1,4,1,4,4,0,0,1,0,0,26,0,5,13,98,1,0,0,4,0,0,4,0,0,0,16,1,2,1,0,4,0,0,0,0,1,0,2,0,5,0,0,1,37,0,0,0,0,0,14,0,0,1,1,1,0,1,3,4,2,1
"COG4891",0,6,1,1,2,1,1,0,0,0,2,3,0,4,12,2,10,0,2,4,14,0,0,0,4,1,34,1,1,0,26,1,0,8,20,0,0,4,0,0,8,0,1,2,4,7,5,2,37,0,0,2,0,3,1,0,0,1,1,13,5,2,0,0,3,9,0,0,0,1,2,18,8,12,0,2,1,2,0,0,1,1,2,1,3,0,3,1,3,7,15,6,0,0,0,3,1,0,3,0
"COG4892",0,0,2,0,1,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,1,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,19,1,0,1,0,1,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,1,1,2,0,0,0,3,26,0,0,0,0,0,0,0,0,5,0,0,1,4,0,5,0,2,0,0,0,0,0,0,2,0,0
"COG4894",55,3,16,5,7,7,9,11,5,5,6,119,15,52,0,4,77,6,4,4,18,6,6,4,4,6,5,12,7,1,0,27,9,2,0,4,0,0,15,1,12,2,1,60,8,68,0,14,20,8,1,11,17,3,9,6,15,14,1,32,15,0,5,16,14,4,3,3,13,0,5,1,0,85,4,0,0,3,0,6,2,8,3,6,0,4,36,3,3,19,9,4,6,8,0,6,1,20,4,1
"COG4895",10,24,6,1,1,2,10,0,1,15,10,26,11,13,14,6,14,4,7,0,3,3,19,2,17,16,7,0,2,18,2,0,4,9,1,1,1,20,9,6,0,4,7,5,0,37,3,59,28,17,0,2,6,11,1,0,0,8,1,0,2,2,11,11,4,3,9,0,0,8,0,1,2,35,0,4,14,2,1,2,1,1,5,2,0,0,0,0,1,13,3,9,0,16,106,17,5,33,5,9
"COG4898",2,20,3,6,3,6,16,5,5,6,10,0,3,2,47,10,2,46,12,0,14,7,2,2,4,2,8,9,7,8,4,2,4,16,9,4,1,5,5,13,5,3,8,9,3,46,1,13,2,6,2,6,32,13,20,2,5,4,17,10,20,56,59,18,7,74,2,18,4,21,73,71,78,193,4,93,291,13,5,12,0,5,35,15,11,7,1,5,37,61,29,19,3,9,265,29,1,21,46,2
"COG4899",2,7,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,1,2,0,0,0,0,0,16,31,0,2,1,0,0,0,5,2,0,0,0,0,2,0,6,36,0,1,0,2,3,0,1,0,4,7,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,10,0,0,4,0,0,0,1,0,0,6,0
"COG4901",10,0,1,0,0,0,11,0,2,5,2,6,7,2,0,1,4,0,0,0,0,5,0,1,12,0,19,0,1,10,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,3,0,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,6,0,9,0,0,0,4
"COG4902",0,14,0,12,6,9,0,0,2,0,0,0,1,3,56,0,2,0,37,0,38,1,0,3,0,6,15,2,0,1,3,5,0,15,4,24,1,6,3,1,22,14,5,10,15,0,16,0,0,3,1,10,3,28,4,3,2,7,9,1,8,23,0,1,31,10,18,0,0,6,20,68,183,1,20,2,16,0,30,2,1,4,42,5,18,3,0,0,38,0,0,13,15,0,16,3,2,14,5,1
"COG4906",0,0,3,0,8,2,0,0,0,3,11,0,1,0,0,1,0,0,0,3,0,15,10,23,3,15,1,0,1,2,4,0,0,0,1,2,0,0,0,3,7,5,0,1,0,0,0,1,0,2,1,0,25,0,0,1,0,8,0,0,2,0,11,1,0,1,5,2,0,0,0,0,0,0,3,0,0,2,2,0,11,2,0,6,0,2,0,12,0,7,0,0,7,2,0,4,0,0,0,4
"COG4907",129,113,60,77,80,106,86,84,25,81,54,0,69,0,0,65,2,85,27,69,72,85,101,64,56,40,58,40,39,51,168,23,14,97,123,86,181,69,68,68,81,326,71,3,3,37,57,47,72,42,17,4,66,43,79,59,5,58,84,41,2,0,17,47,0,63,26,4,74,82,0,1,0,58,94,3,0,101,216,17,28,18,4,84,206,29,29,125,0,53,33,102,93,119,1364,42,45,20,91,98
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0,6,0,37,1,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,1,2,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1
"COG4909",6,5,5,9,0,4,2,1,9,11,0,36,4,1,0,3,25,2,2,4,19,6,0,2,7,0,13,6,6,3,3,0,3,5,0,9,0,0,2,4,1,3,2,0,0,27,1,2,5,4,49,3,0,5,2,33,0,23,3,1,2,0,44,37,0,12,5,10,4,0,0,0,0,62,37,0,0,0,9,13,37,10,0,9,12,6,4,25,4,7,5,5,20,10,0,24,3,24,5,25
"COG4910",1,3,8,6,0,2,1,1,4,6,2,43,1,8,0,2,28,0,0,4,3,2,0,4,2,0,10,3,1,1,2,0,2,1,0,5,0,1,3,4,0,1,0,0,0,24,0,3,2,1,10,2,0,0,0,9,0,5,0,0,0,0,10,6,0,3,1,1,0,0,0,0,0,14,4,0,0,0,1,5,8,1,0,3,1,1,2,5,0,5,2,0,5,2,0,4,0,16,0,4
"COG4911",32,400,4,18,168,304,50,5,2,19,17,0,21,0,0,71,0,21,454,7,40,21,142,2,165,255,47,2,9,90,3,0,2,357,5,14,94,510,76,19,285,24,467,14,32,28,673,89,270,24,2,22,46,253,0,1,0,11,238,0,0,1,20,7,6,449,133,6,0,471,1,79,0,15,20,0,1,135,1,4,4,4,3,214,6,1,0,22,101,121,4,465,26,55,0,44,78,0,423,41
"COG4912",20,117,8,160,148,103,27,7,7,10,61,0,57,0,138,92,0,26,160,0,34,146,501,77,71,393,31,10,8,87,8,10,62,252,10,49,86,69,45,21,91,16,177,114,88,53,232,21,238,74,4,16,566,124,27,20,1,28,479,10,23,69,19,6,40,163,290,13,5,486,32,49,15,35,55,32,163,120,62,29,2,11,35,340,26,4,45,150,8,121,15,419,17,21,615,64,332,4,192,309
"COG4913",10,81,67,174,17,64,12,27,77,26,12,3,19,8,228,16,11,2,216,70,230,21,0,25,19,37,84,166,26,13,18,91,23,185,2,112,15,102,32,26,394,4,248,366,196,36,263,6,12,40,23,63,43,76,9,13,21,45,38,20,170,73,7,29,162,64,28,13,12,26,64,76,23,8,25,9,51,0,53,13,16,29,48,27,2,20,5,10,168,15,27,46,29,10,107,25,2,21,12,14
"COG4916",0,2,0,2,1,6,0,0,2,0,0,1,0,0,0,0,0,0,4,4,3,0,0,6,0,0,1,2,1,0,0,1,1,3,0,0,2,13,2,2,1,0,1,28,76,0,1,0,1,0,0,17,2,1,10,0,2,5,3,0,84,18,0,0,6,2,7,0,0,1,0,1,0,1,2,4,1,0,0,1,0,3,4,5,0,0,0,0,20,0,0,7,3,1,2,3,1,3,5,2
"COG4922",0,23,0,20,3,9,1,0,1,2,0,1,0,5,125,0,5,1,32,2,51,1,3,1,2,13,12,6,0,0,3,0,0,20,2,27,17,175,2,3,62,11,10,40,64,9,40,1,15,4,0,17,28,17,7,1,1,18,13,10,38,243,0,0,43,18,12,2,1,8,377,52,65,11,3,168,274,2,24,2,3,11,313,6,1,0,4,0,135,13,2,14,12,6,318,7,2,38,16,9
"COG4923",91,29,97,82,84,43,141,72,135,119,88,96,106,26,113,124,92,176,11,116,165,136,17,139,150,12,182,111,114,127,107,57,83,52,137,118,105,29,111,97,79,73,13,29,5,150,31,130,31,123,118,13,19,23,38,113,78,166,25,87,10,29,172,105,17,78,27,20,70,32,17,47,88,183,120,35,110,107,107,83,112,112,23,55,120,68,93,100,60,123,97,20,86,101,541,161,28,129,28,93
"COG4924",1,36,7,36,4,25,0,0,16,13,0,5,0,0,79,3,3,0,81,7,60,5,0,7,0,13,27,9,3,2,8,5,1,62,0,38,4,39,12,1,127,0,49,147,73,1,83,2,2,8,4,72,40,84,4,1,7,37,53,3,169,85,2,0,182,62,24,19,0,23,77,49,22,0,14,8,43,1,66,11,2,12,43,26,2,8,1,3,183,4,0,60,8,8,106,7,7,25,21,10
"COG4925",0,4,1,11,3,4,0,0,2,0,0,0,0,2,2,1,0,2,8,0,12,1,6,1,1,8,3,3,0,0,4,2,0,11,1,9,4,29,1,0,5,0,2,43,27,2,1,0,4,5,0,10,20,18,2,1,0,3,16,20,31,2,1,0,9,16,12,13,0,8,1,1,0,0,12,2,0,0,2,1,1,6,11,3,1,0,0,0,36,1,0,20,1,0,0,4,2,0,5,6
"COG4926",1,0,71,5,1,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,17,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1,1,0,136,45,1,1,0,0,0,0,104,35,0,0,2,0,0,0,0,27,2,0,0,78,0,0,0,1,1,0,266,123,3,1,3,0,0,1,0,1,2,48,3,1,0,1,6,20,0,0,0,1,0,48,0,1,1,0,0
"COG4927",1,27,0,16,9,27,0,0,5,0,1,0,1,0,147,1,4,1,19,0,6,0,5,1,6,2,0,2,0,1,0,0,0,16,0,1,2,13,3,0,37,0,16,8,17,0,8,0,8,1,1,11,4,19,0,0,0,21,7,8,11,897,0,0,38,39,12,0,1,6,30,119,231,3,0,95,35,5,2,0,0,0,6,6,0,1,5,0,121,2,1,1,0,2,162,1,8,6,19,1
"COG4928",186,141,151,355,97,122,110,71,117,116,124,149,107,328,916,112,140,112,172,159,338,103,556,124,105,281,269,78,65,98,169,109,30,222,191,186,376,362,100,70,187,240,177,277,135,228,112,101,57,145,191,217,264,797,151,187,94,189,196,106,201,124,53,52,340,329,543,21,47,133,650,313,353,314,200,324,654,93,299,104,256,157,60,159,283,90,49,153,294,54,76,121,198,180,114,105,451,345,124,140
"COG4929",8,14,1,31,17,33,4,3,14,3,2,0,4,0,46,3,0,0,27,3,18,2,23,2,14,69,2,7,4,3,3,4,0,12,0,23,3,40,20,7,32,0,17,26,11,5,6,4,75,6,38,2,51,22,1,9,1,10,19,1,12,246,0,3,10,12,20,0,0,16,123,65,4,1,7,53,28,14,3,0,19,0,217,16,0,1,0,2,93,36,0,16,6,8,55,9,10,1,19,6
"COG4930",17,19,31,88,20,26,1,27,84,25,21,31,9,45,66,13,22,9,94,56,232,21,86,29,19,36,116,54,34,17,11,36,47,62,9,75,11,40,32,29,221,27,37,192,216,18,139,1,22,22,14,85,131,159,27,14,40,64,55,24,356,200,18,35,273,33,111,37,5,44,1023,141,86,24,34,31,43,6,90,43,22,55,1042,41,15,36,19,21,602,39,7,57,85,24,453,13,48,52,27,31
"COG4932",4,10,19,3,0,26,0,27,0,0,0,0,0,0,0,0,0,8,11,2,2,1,9,0,0,1,0,0,1,1,0,1,0,16,0,4,0,6,1,0,4,0,47,3,0,3,5,5,1,0,6,0,1,8,0,0,3,0,9,6,0,0,0,0,1,25,12,0,22,5,0,0,12,12,1,0,0,0,1,0,8,5,0,4,0,4,27,7,2,2,12,7,0,1,0,1,24,1,43,10
"COG4933",0,6,0,11,0,6,0,0,1,3,0,7,0,1,4,0,3,1,1,0,7,1,23,1,0,31,0,3,0,0,0,0,0,6,0,3,15,203,0,0,0,0,5,21,1,0,0,0,0,0,0,0,41,7,0,0,0,2,19,1,3,4,0,6,1,24,3,83,0,1,79,2,0,0,1,16,6,0,0,3,0,1,1,3,0,1,0,0,12,1,1,1,0,5,25,4,1,0,3,1
"COG4934",5,1,3,3,5,6,7,2,0,4,5,5,6,14,0,1,4,10,0,4,4,3,0,2,1,0,4,6,5,5,2,9,5,2,12,5,2,1,4,2,2,0,1,5,11,15,0,6,1,1,22,10,2,3,7,11,10,3,4,8,3,0,6,18,2,2,0,6,13,10,0,0,0,37,15,0,0,8,23,39,11,22,2,6,10,7,64,9,6,3,13,17,9,8,0,10,0,0,5,18
"COG4935",901,548,565,747,331,1314,866,371,246,534,750,350,698,101,34,752,617,63,267,686,440,913,491,736,770,215,792,277,462,1273,1055,316,386,481,342,932,926,581,757,399,715,849,474,364,87,168,455,1383,545,643,447,135,188,289,329,365,151,1080,422,55,241,77,774,529,120,403,336,234,21,362,154,141,35,102,904,18,37,440,390,124,444,395,128,621,467,342,37,602,184,1238,106,534,791,1191,57,1045,375,254,461,941
