"","X67_SUR_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2"
"COG3371",0,2,0,1,4,28,0,1,0,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,3,0,6,5,0,0,0,0,0,0,0,4,0,0,5,3,6,1,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,7,0,0,0,15,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG3372",0,107,4,16,104,63,19,11,14,2,264,25,20,0,34,8,19,1,0,0,4,6,6,0,18,0,2,235,4,4,219,1,121,6,1,3,0,8,28,0,1,233,0,0,16,38,141,11,277,0,16,25,0,0,502,20,8,9,12,22,6,2,0,16,9,122,2,0,11,9,51,2,4,154,0,11,16,259,0,6,142,22,0,5,11,38,13,5,4,34,162,3,4,109,2,1,54,60,6,0
"COG3375",5,15,2,3,61,53,4,14,2,4,54,4,1,1,44,1,3,3,43,14,12,47,0,0,2,0,3,60,0,1,63,20,69,24,1,3,5,3,3,4,1,66,0,5,4,42,38,2,53,5,0,15,0,9,43,15,3,2,1,25,8,2,34,3,1,24,4,1,4,6,11,7,1,35,11,1,8,72,11,5,39,5,3,7,0,21,7,9,4,32,41,3,2,47,3,4,2,1,7,2
"COG3376",3,0,1,1,0,0,0,1,1,3,3,2,2,0,9,1,9,0,1,3,2,10,43,0,4,0,0,3,1,1,21,5,2,0,1,1,9,4,1,0,0,0,0,0,8,0,0,0,1,2,3,1,0,9,7,1,4,1,0,1,2,3,0,0,0,4,12,0,5,1,4,0,0,3,1,10,2,0,2,0,0,4,0,10,0,0,1,2,0,4,6,1,0,1,0,0,1,2,3,0
"COG3377",34,0,0,2,1,0,6,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,32,0,0,3,6,2,2,0,0,0,2,0,2,0,34,1,2,0,9,0,0,19,2,1,1,0,1,32,0,0,0,29,18,11,2,1,5,1,3,0,0,8,2,0,0,0,0,4,1,1,0,1,0,12,4,0,0,1,0,1,2,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0
"COG3378",3894,625,1119,929,858,509,658,2152,1504,322,246,413,947,8452,705,1551,432,7913,5665,4157,734,8280,526,5768,247,348,303,416,1087,674,248,1072,1188,436,902,616,2334,1705,495,377,362,362,6024,3092,1381,317,978,858,295,1512,2591,490,985,1281,629,859,929,453,743,316,411,6925,81,509,531,298,5819,355,716,1284,453,446,9524,222,8214,567,2940,351,6649,649,218,1675,8944,829,451,386,799,551,283,398,300,390,871,1151,652,949,808,2086,443,207
"COG3379",243,56,21,1,1009,182,42,14,23,6,86,14,20,0,36,7,8,8,0,54,4,12,282,1,13,35,9,262,0,2,86,5,976,27,4,3,355,6,25,3,25,172,2,238,446,191,762,17,103,254,247,45,0,673,194,44,2,4,8,39,15,25,58,8,16,65,18,6,9,27,44,4,12,60,2,5,5,112,1,1,65,7,16,6,17,56,13,2,98,69,85,4,4,923,18,5,1,14,27,1
"COG3380",1032,726,1068,1150,18,176,1139,1401,928,1090,51,611,819,521,789,1498,1710,475,1010,496,1676,348,1930,615,695,1043,1927,95,1496,1633,138,1523,114,1122,1635,1493,1366,929,1192,1731,1641,85,636,804,29,151,18,723,48,1578,85,793,1816,1807,95,1377,1340,1648,1290,1145,1503,493,376,818,1373,199,635,2013,787,1543,588,1263,216,256,497,753,1345,52,237,1548,47,949,1841,1783,1583,290,1024,1764,663,757,106,1430,1786,23,1547,1239,2297,350,1570,197
"COG3381",62,95,42,51,242,115,83,55,42,54,176,63,48,33,40,73,19,16,159,59,72,10,63,352,48,146,3,182,60,81,129,100,314,39,81,76,83,40,59,3,3,154,157,52,50,252,290,43,162,83,36,93,6,186,239,63,55,59,124,46,29,13,511,162,133,112,99,3,57,92,62,34,12,126,11,49,56,154,91,62,164,34,15,81,52,238,28,74,29,86,182,41,176,283,25,46,132,60,27,1002
"COG3382",0,12,4,1,37,38,7,8,1,2,34,3,0,8,10,9,4,4,4,3,5,2,0,6,3,8,0,41,1,20,26,20,67,2,7,21,0,1,1,0,0,40,3,0,93,30,148,3,34,0,50,5,0,1,145,3,3,16,4,14,2,4,6,7,2,20,1,2,4,5,9,0,7,14,2,1,0,41,2,6,31,0,0,11,6,13,1,42,1,16,32,1,20,188,2,5,4,4,3,40
"COG3383",4180,2401,2878,4568,7319,4620,1752,3849,4175,2399,5382,2056,4011,1179,2313,2121,1436,500,2059,796,2709,211,7660,2143,2537,3856,1575,3920,3305,2866,4233,3768,6288,2687,4170,2621,5099,3422,3739,1475,1412,5175,1319,3001,1967,3462,6924,3412,5561,5651,1250,3044,1037,6320,4688,2057,3120,2432,2882,2793,1586,482,2881,2186,2903,2525,749,899,2911,3368,1685,2421,871,2375,1204,2597,3662,4467,474,2282,4994,3556,5639,2838,1904,4320,4107,4461,928,3347,5199,1708,5121,6558,3926,4010,2795,3528,3509,4053
"COG3384",158,693,414,803,310,623,283,519,290,684,874,634,743,1260,730,269,485,288,591,664,220,382,50,793,376,310,48,864,87,362,982,300,526,185,311,239,193,512,460,209,106,1176,957,83,385,871,201,328,999,321,361,547,124,38,1234,244,464,266,108,433,549,466,1126,215,118,1102,761,478,561,106,395,246,274,1153,195,439,347,981,783,134,788,585,23,293,237,592,289,634,367,692,859,234,160,178,176,297,73,992,232,1412
"COG3385",26,685,14,15,511,199,218,13,76,189,119,138,12,26,311,62,43,351,148,57,26,306,5,206,22,517,17,512,4,12,425,15,860,54,46,10,27,6,16,10,27,154,162,23,1684,586,670,152,297,90,2645,442,8,255,1688,184,36,33,47,209,652,658,567,321,34,3305,379,26,743,24,233,18,612,7411,136,457,177,619,2669,36,930,26,20,37,40,1557,17,78,368,906,1218,28,40,2252,27,125,125,103,54,701
"COG3386",2103,2017,1893,2210,2946,3677,1673,2412,2159,2569,2992,2199,2195,802,3098,1730,1963,820,1555,1876,1663,907,1976,2145,1974,2417,3021,3353,1983,1771,2510,2278,2888,2409,1923,1978,2105,2601,2315,2496,2546,4089,2616,1844,2226,4022,2353,2444,3203,2097,1682,2983,1936,2398,3876,1763,2084,1858,1857,3558,1983,955,2166,1905,2820,2654,853,2219,2007,2723,2389,2522,864,1913,716,2123,2321,3234,1531,1674,2139,2653,1696,1925,2168,3219,2497,2042,1862,3783,2520,1716,2321,2280,2176,1999,2426,2198,2279,337
"COG3387",112,295,87,89,265,151,387,93,63,241,367,178,104,731,666,187,120,137,487,2847,183,870,30,1556,84,598,530,905,220,132,774,107,318,74,118,113,44,357,258,89,545,198,1032,174,452,296,426,128,165,49,525,201,101,40,220,375,354,116,218,68,243,452,383,314,445,565,410,131,330,415,235,430,241,195,246,98,417,452,126,201,154,352,193,137,397,100,216,113,209,248,252,123,108,548,118,75,241,99,191,190
"COG3388",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3389",38,99,206,470,83,207,100,219,209,577,149,385,450,0,320,147,460,30,0,0,149,56,1,0,205,1,44,67,57,211,114,154,60,86,247,169,134,325,322,138,108,239,0,12,168,275,50,146,158,279,147,372,180,0,175,92,585,184,56,229,405,73,0,163,76,63,51,323,339,117,188,132,19,66,68,209,270,183,8,71,121,362,2,141,114,225,172,314,138,274,131,155,127,65,160,137,0,522,211,1
"COG3390",29,99,232,311,75,181,78,211,99,354,137,287,375,0,247,102,230,19,0,0,73,36,6,0,171,1,22,65,29,148,109,120,86,76,169,118,81,254,217,102,67,180,0,8,205,207,71,115,123,176,259,253,109,0,181,78,332,113,28,171,271,38,0,92,47,55,46,280,202,60,160,111,17,52,187,181,199,153,7,49,84,255,2,116,72,172,159,256,87,251,94,124,81,86,78,133,3,440,108,0
"COG3391",1474,3197,1199,2257,4881,7617,893,1734,1139,1267,7281,1457,1601,950,3584,878,1620,625,4485,898,643,624,2186,1238,1420,1723,745,8102,500,903,5043,880,6215,4577,730,885,1154,1409,1793,1667,826,9489,1598,1805,4082,7721,4916,1998,7388,879,2927,2933,1572,1868,7316,913,840,922,683,4603,1297,1121,1872,861,860,4760,1150,1306,1077,1206,2075,1352,1140,4896,341,1110,1598,7617,996,609,4820,1646,1303,646,805,6952,2671,1399,1603,5256,4020,600,1003,4900,1135,1013,859,2198,906,446
"COG3392",176,269,110,225,180,130,146,136,264,149,237,141,173,565,140,164,95,249,130,109,135,226,146,219,107,45,91,312,179,90,355,136,127,167,189,100,35,252,72,115,127,277,147,153,449,753,193,146,247,68,1470,157,141,48,233,126,157,109,133,110,116,260,63,97,64,165,567,123,111,182,164,51,557,149,178,98,367,218,113,84,267,274,614,118,65,187,142,86,78,160,201,48,166,226,175,161,69,203,135,19
"COG3393",13,14,8,2,32,18,13,4,8,6,18,0,4,12,17,19,20,3,0,17,12,15,158,2,3,0,27,27,3,8,20,7,43,2,18,2,13,4,13,9,18,21,96,13,15,40,3,11,20,20,5,7,25,9,74,9,6,6,0,24,8,2,14,8,15,33,2,5,3,25,11,14,2,19,7,3,13,23,0,8,12,3,5,15,26,17,1,11,16,14,19,14,14,9,2,6,6,0,7,6
"COG3394",265,156,85,193,394,108,118,124,250,192,249,80,198,233,101,93,170,27,578,19,104,17,469,115,195,488,162,148,97,106,191,124,297,90,98,87,425,313,197,237,163,279,34,538,86,122,273,114,281,337,95,95,127,759,269,97,164,80,90,138,166,28,35,104,134,180,66,222,167,208,148,164,19,109,50,93,285,270,5,110,266,322,261,80,164,97,161,50,106,108,252,68,91,284,222,95,89,227,170,2
"COG3395",431,700,1184,151,164,237,1952,307,577,698,109,1655,240,37,796,1261,707,354,146,872,1474,277,114,665,757,248,630,183,464,1034,76,1308,137,99,925,1424,711,565,391,171,1140,163,253,395,89,357,80,353,109,552,60,1490,33,596,143,1378,553,1496,1492,238,597,128,278,2301,1111,113,84,284,748,785,956,1074,171,76,145,1534,500,111,77,1926,31,457,77,1225,1392,308,117,566,1615,978,76,1384,473,109,573,1098,698,431,757,1722
"COG3396",929,795,510,978,808,806,567,664,753,790,1316,803,936,190,718,482,695,152,1590,430,483,403,1011,979,535,533,325,1423,256,500,1222,645,883,527,495,490,1284,655,802,413,365,1836,550,1016,294,1015,630,532,1519,1285,233,818,242,1509,1647,607,745,462,482,844,649,141,1252,676,464,1048,627,368,629,463,561,416,120,827,251,619,608,1481,539,457,1106,717,158,481,389,641,429,711,651,830,1059,422,538,610,571,474,341,953,585,162
"COG3397",72,53,9,10,6,28,14,13,11,31,22,35,11,0,40,25,13,55,7,2,8,26,2,1,21,712,2,16,3,11,129,2,19,17,3,13,91,19,16,17,10,68,1,40,168,276,15,25,67,73,378,46,11,2,44,8,14,24,2,30,13,162,21,4,10,56,5,25,12,38,33,13,28,65,7,12,47,23,34,8,20,21,12,18,9,121,49,12,11,31,32,13,3,19,16,11,13,38,5,5
"COG3398",82,107,285,982,129,611,94,323,157,555,430,373,780,0,376,119,448,67,0,0,108,36,9,0,147,3,55,234,38,303,380,165,123,1117,327,242,260,312,524,160,141,469,0,48,188,349,97,120,482,599,68,479,199,0,429,66,683,226,51,798,403,86,0,148,77,104,58,408,413,145,166,132,58,109,102,309,348,547,14,51,235,426,52,131,64,709,533,481,130,364,257,124,174,84,162,215,3,495,195,13
"COG3399",0,0,0,0,1,1,0,0,0,0,1,0,0,199,0,1,0,5,8,0,2,17,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,10,8,0,0,7,8,0,0,0,0,0,11,0,3,0,0,0,30,0,2,0,0,0,1,9,1,0,5,0,0,0,0,0,0,0,1,3,0,15
"COG3400",243,116,290,128,9,83,65,362,554,96,0,44,314,0,99,215,298,225,0,0,424,14,0,0,256,14,109,11,478,369,1,388,3,256,406,369,0,281,401,335,128,0,0,300,2,16,0,353,1,0,3,83,862,0,0,99,382,297,234,203,295,109,0,50,133,0,58,322,302,154,240,272,89,0,253,88,330,0,89,261,7,216,1280,430,192,61,412,458,29,51,3,199,227,1,373,289,70,296,456,5
"COG3401",0,57,34,57,118,297,15,33,64,74,24,30,51,9,278,34,15,40,0,0,42,39,4,0,25,1,8,34,3,23,35,13,134,61,10,9,0,33,17,8,11,52,1,0,100,391,34,109,35,3,96,33,7,19,73,33,6,11,3,88,30,48,0,8,12,311,27,18,28,62,49,16,29,121,2,19,4,29,104,6,59,14,0,18,10,206,60,18,63,117,55,8,8,53,2,41,1,71,2,0
"COG3402",6,7,0,2,1,6,30,0,0,10,22,3,1,6,67,4,19,7,377,578,6,127,62,15,3,3,13,29,3,0,29,1,4,1,0,1,9,1,1,10,3,18,36,9,23,10,7,2,11,8,15,3,0,69,27,23,0,2,5,8,38,8,224,8,6,32,16,0,4,7,13,2,8,4,1,3,6,38,23,4,8,1,1,6,2,6,0,1,29,23,15,4,0,6,1,0,3,4,1,57
"COG3403",0,89,0,1,5,19,38,0,6,21,69,16,1,29,84,7,2,67,115,491,6,115,1,318,1,4,7,126,0,2,97,1,21,11,13,0,0,2,5,0,2,17,299,2,203,52,15,21,24,4,80,35,1,1,1,12,3,0,4,6,22,56,112,20,2,184,30,2,50,0,27,3,23,299,13,12,11,40,305,1,71,2,1,4,6,39,1,1,20,40,119,6,2,17,0,10,6,9,2,82
"COG3404",541,343,521,681,943,441,335,631,446,691,616,811,794,219,558,325,659,29,6,0,195,47,625,3,564,290,169,459,197,496,545,274,1186,454,312,376,395,491,507,629,282,842,2,734,1052,497,1068,575,595,441,977,544,792,504,633,359,659,346,256,512,654,71,9,379,203,317,40,826,509,263,540,369,129,248,108,429,411,658,38,186,577,531,97,230,249,408,605,459,665,606,530,301,245,1187,436,375,49,1005,372,9
"COG3405",59,145,0,0,9,16,56,1,23,66,8,35,1,6,73,15,2,100,112,72,14,174,0,2,5,37,3,41,2,3,153,2,37,16,21,0,25,0,6,0,5,43,49,35,419,85,13,27,39,14,159,38,0,0,21,18,5,0,3,3,40,160,623,26,7,324,475,1,101,4,13,1,38,166,45,33,23,11,535,2,64,3,12,2,1,59,0,3,21,85,124,8,1,9,1,20,2,8,3,58
"COG3407",738,143,197,353,166,160,231,249,389,464,183,249,356,36,144,159,422,41,218,34,172,43,941,120,304,732,303,388,188,242,302,208,125,217,215,189,953,600,338,347,334,160,30,1187,67,194,40,249,126,720,118,235,258,1194,388,265,496,186,254,229,352,90,50,371,344,177,47,305,328,475,248,330,9,64,128,183,422,239,15,143,216,588,279,148,291,171,234,180,325,167,205,129,197,81,512,207,266,336,431,14
"COG3408",53,167,52,32,169,157,140,68,17,83,416,61,35,4,355,67,117,17,7,1370,63,494,35,585,60,95,44,541,62,58,475,84,181,20,49,89,22,35,30,18,49,577,200,68,57,416,66,90,380,11,35,112,8,14,544,130,37,59,79,165,158,23,45,95,12,291,51,9,46,6,107,39,79,184,12,50,43,718,26,52,192,50,13,64,69,188,28,67,246,182,154,37,32,62,25,44,32,73,39,5
"COG3409",663,451,808,308,175,285,324,1030,1155,372,259,243,671,1399,772,850,1007,1907,590,1423,1249,1860,3,415,725,65,218,271,1340,979,305,1380,224,806,1247,1019,99,768,1943,1025,351,272,920,655,419,191,233,1098,233,93,643,398,2415,63,208,485,1343,744,773,686,953,1990,340,251,387,217,1244,948,893,318,627,796,2084,140,2126,354,513,320,938,736,266,692,2127,1153,544,265,1181,1386,173,284,275,639,750,311,922,1178,197,703,1232,247
"COG3410",33,32,11,9,62,27,46,11,23,48,5,9,9,21,39,65,19,54,86,365,24,21,53,11,5,7,6,25,1,11,38,10,136,27,14,16,32,15,13,6,17,56,7,42,169,113,127,17,19,27,237,21,19,19,40,17,15,7,8,33,24,14,1016,27,3,100,9,16,11,8,9,6,32,58,7,8,21,10,134,15,27,14,69,28,7,82,9,17,99,16,66,14,8,159,21,8,0,1,23,13
"COG3411",132,249,396,297,339,243,444,201,72,94,298,457,199,6,301,285,65,155,56,194,341,134,159,63,61,47,130,274,186,329,279,277,306,116,261,321,71,237,180,46,104,433,55,112,209,284,347,101,332,124,200,369,44,21,418,232,237,304,298,159,63,119,42,521,231,179,95,45,208,177,126,256,116,151,63,299,144,350,18,407,296,214,86,298,378,283,177,234,182,342,347,58,141,304,77,279,149,187,110,39
"COG3412",0,2,4,2,8,3,7,6,0,1,1,0,0,2,2,6,3,0,0,0,7,0,0,0,0,1,0,1,0,15,0,1,1,1,3,7,0,1,1,0,0,3,0,0,4,3,10,0,6,0,0,1,0,0,14,16,0,6,3,1,4,2,0,0,2,0,0,0,1,1,13,0,1,0,2,0,3,8,0,4,1,2,0,3,3,6,1,13,0,6,4,1,4,19,0,1,7,0,0,3
"COG3413",11,38,36,10,15,38,11,32,13,78,31,73,46,0,17,33,60,6,0,1,31,19,1,0,14,0,16,36,1,71,45,57,16,6,59,46,6,35,47,23,24,29,0,2,48,38,5,34,20,15,90,42,17,0,1,9,124,39,5,31,71,7,0,12,29,32,20,66,55,0,15,36,3,27,38,45,14,24,1,20,15,48,1,31,14,33,29,152,22,24,19,28,37,17,29,36,0,228,37,0
"COG3414",0,0,0,0,1,3,6,0,0,0,3,0,0,36,35,0,1,0,1,141,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,111,0,0,1,0,0,0,0,0,3,14,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1,3,1,0,0,0,0,0,0,34,0,0,0,1,2,0,0,0,0,0,0,0,0,7
"COG3415",239,117,20,37,281,318,112,19,43,121,70,34,11,17,172,49,11,143,72,273,23,98,21,475,10,45,14,274,7,12,108,5,577,27,9,8,30,8,50,12,9,110,74,220,241,459,428,57,82,63,319,60,10,40,191,61,7,2,10,32,39,99,2142,66,10,602,70,12,30,66,17,16,26,257,10,31,46,119,179,2,60,14,313,10,13,227,5,7,112,107,120,16,7,523,4,5,35,23,9,1097
"COG3417",7,58,12,12,32,44,29,21,26,47,33,34,15,1,42,33,49,17,474,99,17,11,0,7,22,222,22,61,2,10,71,25,31,13,6,21,7,17,9,26,17,67,28,9,23,167,12,20,54,2,39,32,7,4,104,24,5,21,6,35,56,31,298,19,16,137,185,12,22,25,31,14,10,187,2,39,26,40,26,2,29,15,8,4,29,66,4,9,91,56,38,14,10,9,11,11,31,29,14,19
"COG3418",2,2,0,0,5,2,10,0,0,8,3,2,0,265,19,8,0,21,17,8,4,14,0,2,0,21,0,3,2,0,17,1,7,1,0,0,0,0,0,0,1,9,13,2,2,54,0,0,0,0,10,1,0,1,0,1,1,0,1,0,15,78,14,1,0,52,17,2,2,0,0,0,97,13,3,1,1,1,18,1,0,0,1,2,0,23,1,0,2,21,4,2,0,0,0,1,0,3,0,30
"COG3419",1109,1827,2121,1167,2160,2646,1874,1994,728,1298,727,897,1683,4470,1549,1921,1526,1797,1033,392,2100,1177,1386,152,1956,1949,2106,801,2149,2015,1753,1403,1750,1763,580,1945,1195,887,921,1920,2323,822,1851,603,1949,2550,2087,2008,1113,1412,1433,923,2389,1328,776,2108,817,2299,1238,1592,1853,2066,2339,787,833,2495,2866,2391,1428,1188,2067,1232,1594,3138,615,1165,1153,699,3516,2485,1809,824,2349,2490,1715,2705,1743,1701,976,1341,2374,1571,489,1985,708,913,1010,1982,2003,696
"COG3420",71,84,18,98,140,71,37,22,73,45,101,33,23,550,95,44,40,40,195,127,22,37,0,534,71,52,10,129,10,18,80,30,209,23,7,15,4,8,19,10,3,105,283,95,63,159,54,23,72,7,49,54,4,9,51,23,21,34,7,30,25,34,209,18,7,104,74,57,24,2,154,34,48,85,19,30,105,116,68,41,76,9,61,70,8,56,39,42,128,143,101,7,11,63,19,13,2,84,10,111
"COG3421",16,15,17,14,22,53,29,22,77,23,28,31,26,3,49,96,71,65,20,110,26,63,26,17,24,10,23,16,33,13,89,26,22,32,31,16,13,18,27,60,65,25,3,29,97,65,44,25,4,13,149,18,81,0,7,43,24,11,19,25,109,101,13,19,17,51,11,35,29,11,23,11,55,22,25,21,22,14,66,33,10,24,77,31,40,39,18,47,31,19,49,11,38,91,63,32,11,31,70,3
"COG3422",30,26,10,13,4,13,32,17,49,19,21,4,22,306,21,62,27,51,124,139,33,69,0,41,20,33,44,76,36,30,28,23,15,13,39,26,4,14,22,10,27,16,272,24,7,37,3,15,4,2,59,15,23,0,2,18,42,28,17,13,36,99,60,15,22,83,133,12,13,16,16,23,118,24,43,7,23,16,91,45,31,15,13,32,25,29,19,42,16,15,20,26,109,11,39,27,30,10,36,132
"COG3423",0,14,2,0,1,6,10,0,9,11,0,8,0,0,16,2,0,18,1,18,1,0,0,11,0,0,0,1,0,1,4,0,11,5,0,1,1,0,1,0,0,1,2,1,17,11,1,6,5,8,19,6,0,1,0,0,1,0,1,2,2,20,0,4,0,130,6,0,1,0,0,0,2,87,1,5,0,2,52,1,13,0,0,0,0,12,0,1,3,14,16,0,0,0,1,0,0,0,2,1
"COG3424",130,133,50,84,106,43,127,68,103,118,251,90,49,44,264,85,142,57,892,736,93,135,721,310,58,141,355,422,34,70,283,60,120,30,86,54,349,98,50,68,221,150,222,124,46,64,30,36,162,294,70,72,30,879,576,184,39,79,98,88,113,28,66,95,107,190,63,68,54,185,86,68,37,164,35,130,130,333,11,85,119,104,20,101,108,57,19,64,158,119,113,81,52,30,153,45,238,50,107,13
"COG3425",507,754,674,1429,514,1248,325,909,592,1096,1626,943,1266,2,803,319,719,121,6,101,269,92,632,47,669,537,207,1528,228,505,1502,443,773,1205,488,496,624,1101,988,539,270,1056,114,697,861,829,345,660,1489,702,230,893,392,557,1239,371,941,382,276,1165,721,110,27,500,353,672,111,658,775,332,514,441,110,893,181,760,688,1549,34,230,1760,1119,325,337,304,1072,1039,768,350,908,1051,360,363,415,580,557,201,1249,498,16
"COG3426",0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,3,7,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,8,0,0,0,0,11,0,0,0,0,0,0
"COG3427",279,464,455,513,845,876,313,532,302,395,1177,367,600,8,411,326,308,87,117,99,409,78,210,273,520,323,186,1116,384,434,792,542,807,472,612,431,284,346,453,282,249,1217,180,261,367,612,826,581,1203,233,257,578,284,367,1007,382,409,316,505,564,387,31,521,560,470,661,35,172,430,314,441,317,119,590,156,437,272,1192,88,329,754,353,204,436,259,655,444,653,267,558,652,269,843,786,290,535,449,526,330,49
"COG3428",95,320,18,6,30,178,246,15,89,148,134,90,19,23,433,68,71,236,1312,2071,85,623,226,78,31,557,221,445,29,41,489,50,123,35,66,37,102,81,19,49,143,101,113,116,641,327,42,56,115,97,406,89,8,107,84,176,86,38,114,44,129,181,843,213,153,735,93,15,207,149,92,100,70,744,43,75,80,195,862,75,200,76,10,59,116,200,19,24,150,204,355,32,54,66,77,50,73,25,58,177
"COG3429",66,530,1044,105,93,7,1312,201,367,483,10,1312,147,13,439,853,630,366,0,466,1023,192,0,3,583,103,398,29,353,759,13,760,3,7,741,933,1,444,182,122,798,8,2,54,10,4,0,250,4,2,4,841,2,2,20,857,420,1029,1105,94,522,35,0,1730,724,9,20,295,488,536,778,630,4,5,53,1106,256,27,7,1492,6,346,4,782,1044,40,65,442,1669,523,4,1430,219,0,411,777,362,373,598,5
"COG3431",24,3,37,30,10,0,18,46,41,28,2,82,48,1,12,11,5,136,3,3,8,11,0,2,1,170,1,1,0,23,16,84,2,2,100,113,0,39,6,0,1,20,1,23,3,3,0,2,4,0,2,8,0,0,10,15,7,3,15,11,5,23,4,33,20,46,1,0,18,21,0,0,24,17,13,82,25,0,11,7,2,34,4,2,3,3,0,81,151,20,1,8,72,1,27,155,82,4,54,3
"COG3433",0,2,0,0,0,1,0,0,1,0,0,0,0,22,4,0,1,0,3,1,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,5,2,0,12,4,0,0,0,0,0,2,0,1,0,0,1,6,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",19,704,1,2,50,271,165,1,102,264,48,161,3,23,350,68,7,598,260,155,30,603,5,34,34,1198,21,128,3,7,596,12,242,63,74,9,43,2,48,4,22,100,437,19,1470,1245,69,124,249,48,1054,107,0,25,77,83,7,5,5,43,192,752,883,77,24,1484,178,4,374,7,62,8,129,1990,112,144,87,32,2134,14,307,5,13,11,8,559,3,14,193,296,616,27,1,85,10,66,40,32,9,184
