"","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG4775",6316,5462,5099,8837,4502,2602,6653,7033,5039,7797,6407,2242,5658,1991,6910,4484,7106,5833,5550,6554,2193,7315,4702,5542,6299,4112,6255,6929,5671,7013,4382,6816,5508,6722,4375,6263,6386,8318,5475,6979,7531,6591,6828,5869,2711,7586,5087,7109,5057,4911,7273,6224,4815,7795,7376,2280,6313,5130,6185,5689,7059,7667,6654,7099,5275,8055,4756,7046,5480,6801,4340,7151,6733,7954,5858,3034,8719,4386,5910,6078,7189,7158,6399,8802,6193,6690,6926,7782,6804,7847,4993,7673,7259,5444,3557,6767,6512,6921,6803,6073
"COG4776",5,8,11,4,29,30,1,1,6,1,1,13,2,4,48,2,4,0,6,82,22,0,519,112,12,7,2,1,14,10,236,4,17,2,20,0,1,2,119,3,39,11,1,3,66,0,7,3,18,3,0,6,6,2,3,13,83,4,2,85,0,4,1,44,3,1,29,4,6,3,39,5,3,1,0,76,4,19,2,5,5,14,0,2,9,3,5,2,1,1,13,4,6,15,148,17,3,8,6,1
"COG4778",8,21,33,22,12,19,20,19,2,8,42,171,12,27,8,164,3,9,22,16,32,0,36,13,4,12,4,21,2,187,440,10,7,3,186,17,40,741,119,156,0,25,63,0,178,9,7,4,10,6,6,2,5,11,3,256,13,1,2,16,3,1042,7,28,10,2,10,8,9,9,106,3,10,6,10,25,13,190,13,2,18,495,19,3,32,5,136,6,13,5,10,2,10,15,259,27,5,1,4,11
"COG4779",1,18,21,0,32,21,4,1,3,0,2,9,0,13,2,10,0,1,1,20,43,5,27,29,0,12,13,0,0,0,9,2,0,0,13,1,0,0,20,3,0,0,0,0,125,0,0,4,2,1,5,0,4,2,11,114,23,0,0,4,5,1,0,2,2,3,0,2,8,4,3,1,2,7,0,22,0,21,10,1,19,0,0,0,0,0,2,1,0,7,6,1,2,2,139,8,0,0,1,9
"COG4781",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4782",21,84,47,4,26,18,13,2,1,1,23,45,14,33,15,434,3,21,36,48,62,1,69,23,7,7,2,1,12,8,672,5,100,2,442,3,71,9,246,9,106,22,4,0,151,11,3,30,31,54,9,4,25,3,14,20,4,8,16,54,3,4,11,25,5,1,15,13,5,8,254,61,3,12,1,185,7,138,9,5,14,18,24,7,8,2,52,17,4,9,14,2,21,46,109,25,10,9,1,38
"COG4783",1117,1519,1065,1787,1208,556,1411,1494,920,1470,1705,1273,907,846,1063,1762,1029,1068,1108,1758,787,972,1500,1227,1082,742,948,1396,777,1198,1726,1353,1013,1290,1699,1149,1682,1418,1925,1054,1584,1162,1046,1088,1426,1247,932,1517,1183,1042,1214,962,966,1550,1438,1350,1180,968,1165,676,1025,1707,1204,1744,909,1437,966,1114,1151,1043,2257,1310,1083,1478,844,1476,1751,1915,1165,951,1101,1338,1640,815,1180,1436,1081,825,1292,1363,974,1194,1193,1193,1675,1288,1126,1612,1125,1429
"COG4784",354,592,379,358,326,150,435,269,351,243,576,126,229,306,532,606,276,438,408,240,154,472,441,500,249,200,345,338,274,317,817,244,445,366,927,377,461,380,1494,219,745,347,322,336,251,280,420,262,438,575,214,250,386,283,327,42,256,333,271,190,420,499,243,215,209,369,382,248,317,311,1231,310,241,339,330,76,407,1364,550,238,249,269,479,640,321,263,255,415,378,241,345,337,371,485,857,322,246,228,296,482
"COG4785",18,101,93,4,114,107,12,0,46,1,12,43,7,118,37,2,0,80,59,250,204,9,234,121,17,41,1,2,283,1,10,4,27,0,2,4,4,1,12,6,0,8,4,24,239,2,22,11,5,0,1,5,8,0,3,5,15,56,15,181,13,10,0,165,0,1,38,3,17,19,79,31,0,47,5,792,5,6,11,14,36,0,9,30,0,1,0,7,0,7,19,15,23,6,5,52,5,1,0,11
"COG4786",553,1088,720,540,745,306,604,619,687,545,488,662,183,595,471,1555,363,490,697,807,431,443,912,735,540,444,202,352,332,434,1645,393,939,105,1796,516,638,554,1821,439,332,888,352,656,990,546,702,583,714,757,483,417,700,567,548,460,597,523,548,391,530,1014,314,563,663,230,796,552,582,392,1540,632,522,296,352,977,621,1596,642,361,792,774,361,314,771,683,497,397,377,485,672,148,518,773,1654,720,516,599,163,603
"COG4787",72,96,103,85,62,85,93,112,26,76,95,152,14,109,45,84,45,40,75,166,100,5,98,63,35,42,9,48,101,61,221,46,25,9,89,49,78,75,76,66,80,138,41,13,264,68,14,98,8,43,217,169,54,220,231,401,255,85,249,239,47,479,90,305,292,82,91,199,53,123,431,226,205,122,148,970,210,443,87,119,280,316,249,56,249,235,134,40,128,186,109,49,151,140,67,332,246,282,43,174
"COG4789",1,46,7,5,15,3,3,3,0,1,0,427,1,19,3,3,5,4,8,17,18,8,64,65,4,9,1,0,5,2,0,1,2,2,0,1,0,0,0,3,0,2,1,3,105,29,1,3,6,61,4,1,10,2,4,1,2,2,1,42,2,0,0,5,0,0,18,20,27,0,4,7,7,6,0,26,2,0,73,1,5,4,0,1,1,2,6,4,1,14,35,0,4,4,0,3,4,6,0,19
"COG4790",0,10,1,2,6,0,1,1,0,0,0,113,0,10,1,0,0,0,3,5,5,0,13,22,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,31,2,0,1,1,17,0,1,0,2,1,0,0,0,0,7,0,0,0,1,0,0,5,1,5,0,1,0,0,0,3,2,2,0,40,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0
"COG4791",1,10,8,0,4,1,2,1,1,0,0,171,0,6,2,0,1,2,4,5,5,2,18,46,1,2,3,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,1,37,11,0,1,2,30,0,0,2,0,1,0,0,2,0,13,1,0,0,1,0,0,6,6,11,0,0,2,3,1,2,6,1,0,21,1,3,0,0,0,0,1,4,2,0,3,7,0,0,6,0,2,0,0,0,3
"COG4792",0,11,3,1,4,2,0,1,0,0,0,220,0,3,1,0,0,0,9,9,7,0,23,48,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,54,0,0,0,1,5,1,0,0,0,0,2,0,0,0,23,0,0,2,3,0,0,2,0,3,1,0,2,1,1,0,12,0,0,45,0,0,0,0,1,0,0,0,0,2,0,17,1,0,1,0,0,3,0,0,3
"COG4794",0,6,3,3,0,1,0,0,0,0,0,50,0,1,1,0,0,0,3,0,1,1,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,5,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,4,1,0,0,0,0,1,0,1,1,0,3,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,2
"COG4795",89,274,209,53,253,266,95,27,128,42,270,351,29,283,156,317,17,131,162,344,355,46,316,238,74,165,42,62,551,64,594,56,87,95,321,68,114,98,236,55,131,116,43,91,831,30,87,66,112,90,37,60,53,57,64,510,67,183,49,356,92,128,30,215,35,43,93,47,64,49,298,94,29,138,29,1319,55,432,79,73,108,108,228,88,64,28,49,33,29,49,95,62,89,76,129,124,93,36,27,48
"COG4796",1162,1668,2042,1479,1452,1014,1222,1632,1236,1792,970,1160,1693,593,1589,590,1622,1635,1498,1487,1105,1929,1762,1527,1423,1248,1641,845,1368,1553,1870,1467,1301,1656,1311,990,886,985,2181,1740,1423,1065,1069,1614,1629,1319,1314,1036,1248,983,1076,1308,1191,1316,797,1802,1402,1518,856,1369,2361,1015,902,1128,1044,1723,1096,1828,1335,1249,936,1407,1673,1927,1663,2156,1748,1667,1422,1660,2094,1312,1247,1547,1322,1218,1819,1896,1486,1698,1307,1575,1684,1264,711,1087,846,967,1652,1332
"COG4797",4,24,1,2,0,1,0,0,1,0,0,3,0,0,22,0,0,7,4,0,0,12,27,7,1,0,0,1,11,1,0,0,1,2,25,0,6,0,0,0,0,0,2,0,2,5,1,0,2,0,0,0,1,0,4,0,0,2,0,6,15,0,1,1,0,0,1,3,1,0,0,0,0,0,0,7,0,40,3,0,17,0,0,16,0,0,0,17,2,3,3,0,1,1,0,0,8,1,0,6
"COG4798",476,597,454,635,685,255,423,437,533,483,651,111,421,415,841,1577,336,469,529,795,458,616,706,539,539,395,465,499,876,438,811,451,698,441,1315,567,668,471,443,419,568,359,399,605,562,389,508,547,545,526,435,360,522,576,624,37,367,656,367,709,622,550,500,683,274,456,439,349,630,429,1261,435,393,605,393,1128,579,1000,504,380,256,382,595,757,378,473,353,503,536,432,632,474,531,597,645,489,445,477,423,535
"COG4799",6724,7919,7491,5785,7009,1719,5624,5034,7260,5374,6735,3590,6106,2443,6074,5441,4981,7101,7625,3849,2016,5105,6994,6517,6443,7566,6914,6039,3910,6619,8687,5583,7459,3449,5217,7052,5687,4564,5277,6554,4813,5458,5332,7389,3601,6164,7919,5874,7461,5913,5400,4686,7419,5786,5702,1090,4569,6923,4343,2503,6035,4057,6015,3294,4897,5499,7360,5099,8790,6147,5729,6381,4642,6405,6539,2749,5610,6661,7597,7029,5430,4936,6787,5389,5129,5820,6016,5487,6212,5980,7748,4183,6012,7351,4370,6473,5419,5723,6120,7920
"COG4801",3,2,1,0,2,1,0,0,1,0,0,0,14,0,0,0,0,3,2,0,2,1,0,4,0,1,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,4,4
"COG4802",20,28,14,5,15,113,25,3,27,3,5,3,7,0,19,0,25,15,22,20,0,4,26,11,3,2,13,5,32,64,0,4,33,2,0,10,62,19,0,38,3,39,41,5,0,6,47,5,25,10,3,173,24,3,1,0,3,4,87,32,6,76,30,62,110,0,30,2,7,38,0,4,4,2,1,1,8,0,12,9,16,177,6,23,29,121,44,16,30,2,20,2,5,20,0,5,7,5,9,15
"COG4803",4,1,2,0,7,8,0,4,0,9,0,1,0,4,4,0,2,0,0,24,0,1,2,0,12,0,1,1,0,16,0,1,0,0,0,5,17,11,0,12,0,8,6,1,0,18,3,12,6,12,26,77,6,2,28,0,6,0,20,2,0,38,30,54,20,0,3,5,5,12,0,8,1,1,1,2,1,0,0,1,33,63,0,1,1,7,36,2,1,6,2,0,0,4,0,20,22,52,0,0
"COG4804",3,96,32,3,50,34,7,3,9,1,9,105,9,45,10,91,0,69,35,42,107,15,143,95,23,46,1,2,35,3,40,6,20,2,61,7,7,0,124,6,1,6,0,13,214,47,3,4,18,104,2,2,15,11,0,157,46,9,0,51,47,1,1,61,0,1,27,32,35,22,35,16,0,42,3,576,8,96,50,3,42,0,4,16,1,1,12,26,1,16,43,5,7,46,42,42,4,4,1,10
"COG4805",1695,2513,2400,2008,3176,1635,1892,1893,2299,2405,4055,912,2069,2882,2909,5856,1821,2459,1904,4336,2296,2173,2766,2077,2406,1894,1678,2590,4333,1830,1390,2697,3006,3356,4406,2007,2854,2042,2842,2226,3496,1724,1935,2470,3239,2842,2516,3101,2667,4338,2665,1722,2694,2720,2930,324,1747,2552,1986,3622,2170,1590,2060,3171,1712,2787,2719,1882,3080,1938,7319,2932,1779,3229,2076,6306,1936,6022,1792,2231,1443,2302,3801,3629,1595,2067,2093,2605,2369,2958,2624,2418,2748,3360,2647,2371,2831,3081,2332,2048
"COG4806",5,4,7,0,2,0,4,0,10,0,143,1,0,1,18,2,2,7,3,60,0,35,4,4,9,0,4,11,2,0,0,0,43,8,26,13,67,0,0,0,0,14,5,11,7,3,6,3,4,5,0,2,9,1,1,0,0,5,3,5,45,18,20,45,0,1,5,2,6,6,0,17,4,2,0,3,6,33,5,1,0,5,121,6,2,3,2,2,3,1,15,0,0,6,5,2,8,3,2,7
"COG4807",42,129,77,8,67,162,20,2,36,3,321,45,12,126,68,37,2,53,61,251,154,19,146,111,29,75,1,14,325,10,124,3,115,27,36,9,175,5,48,8,359,20,9,35,375,13,22,19,23,14,11,13,17,15,14,273,45,50,7,181,30,12,40,212,6,1,48,8,25,19,27,28,0,44,3,765,8,84,34,20,41,8,305,55,1,5,8,7,2,12,12,36,24,9,41,58,31,5,1,12
"COG4809",0,0,1,0,4,0,0,1,7,1,0,0,0,0,5,0,0,4,1,0,0,3,6,2,0,0,2,0,3,0,0,0,9,0,0,3,0,0,0,1,3,0,0,5,0,2,5,0,4,2,0,1,7,0,0,0,0,1,2,2,1,0,1,0,0,0,4,4,16,1,0,3,3,0,0,0,0,0,8,0,1,1,0,2,1,0,0,1,1,0,4,0,1,3,0,0,0,0,1,0
"COG4813",79,208,145,157,48,27,51,96,62,69,0,6,76,9,88,33,87,141,150,111,13,75,188,136,54,38,72,66,37,64,63,101,69,28,11,93,28,113,39,74,0,25,62,54,25,82,84,101,51,63,83,52,62,125,95,2,53,50,50,16,77,150,78,88,107,66,77,75,139,68,19,74,67,98,62,26,122,30,153,52,49,95,1,71,72,67,67,56,88,74,47,50,58,79,37,73,74,85,61,158
"COG4815",0,0,0,0,4,3,1,0,1,0,0,9,0,2,4,2,0,2,2,141,19,0,9,2,5,1,1,0,1,0,4,0,6,0,5,1,0,0,0,1,0,4,0,2,4,1,1,1,0,71,1,0,7,1,0,1,2,3,0,0,0,1,3,59,0,0,5,1,7,3,7,2,0,0,1,5,0,102,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,14,4,7,0,1,0,0
"COG4819",80,210,79,12,7,6,41,18,16,11,0,1,268,2,4,1,10,70,154,2,3,4,74,131,0,11,52,2,5,22,4,7,26,0,0,16,0,7,3,22,0,36,4,4,4,4,48,5,25,20,9,10,25,15,5,0,22,15,3,2,1,81,2,0,24,0,28,9,34,10,6,6,11,26,9,9,25,1,133,12,7,54,0,16,45,12,8,14,8,12,7,3,5,15,0,1,3,9,91,147
"COG4821",120,143,163,123,84,19,74,81,78,123,6,7,115,8,71,101,100,118,147,164,15,97,133,140,124,60,132,193,70,156,0,138,159,37,10,196,58,111,0,118,0,39,147,131,9,131,78,228,77,75,132,111,88,194,215,0,52,109,125,46,125,122,230,170,139,182,90,99,119,147,60,122,104,264,155,14,130,70,120,212,70,125,3,120,48,116,109,84,155,123,176,188,181,149,3,145,187,237,134,177
"COG4823",18,93,45,3,41,56,17,3,17,4,5,71,6,129,18,74,1,14,51,112,66,1,82,124,12,12,5,10,340,4,571,4,7,2,187,10,1,1,70,6,1,30,2,6,199,6,27,30,29,43,0,7,26,4,3,18,16,54,3,74,9,12,2,65,1,2,38,2,26,19,60,15,1,10,1,204,1,156,86,25,18,2,17,34,6,1,2,23,0,1,25,2,33,40,127,43,15,3,0,15
"COG4825",31,21,22,1,15,2,0,0,6,0,0,0,16,0,1,0,4,33,27,0,1,0,16,17,5,7,65,15,0,22,0,8,9,0,0,18,0,0,0,11,0,1,6,26,3,4,11,0,9,6,0,4,6,0,0,0,1,3,0,0,0,0,2,0,1,1,4,1,10,6,0,2,1,10,13,0,0,0,12,6,0,1,0,2,0,2,6,0,2,0,3,3,5,1,0,6,2,0,10,12
"COG4826",25,75,89,1,41,3,9,1,46,12,3,3,33,32,112,63,9,39,55,12,5,102,85,32,43,20,6,14,202,7,59,9,98,0,8,7,0,18,876,45,7,6,7,41,16,67,62,13,44,99,18,24,44,12,4,0,3,35,2,193,67,18,11,1,8,25,79,32,36,11,80,30,5,51,12,10,2,9,32,7,31,1,7,269,6,8,40,200,21,13,45,5,17,66,14,16,6,6,12,49
"COG4828",1,1,1,0,4,8,0,0,0,7,0,0,0,4,0,0,0,0,1,8,2,0,0,1,7,0,0,4,5,2,0,2,0,0,0,1,3,0,0,2,0,1,3,0,0,5,0,1,0,11,1,41,0,0,3,0,0,1,16,0,0,8,5,20,11,0,3,0,1,14,0,3,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,1,1,1,1,1,0,2,0,9,10,2,0,1
"COG4829",6,23,7,1,9,37,4,2,5,1,0,56,4,10,29,7,0,5,8,7,27,3,17,12,4,15,0,5,7,2,20,1,5,8,8,2,0,0,10,6,2,2,2,6,129,1,6,1,12,14,0,5,3,1,0,223,2,10,0,21,4,0,1,1,0,3,17,1,3,0,13,2,0,8,3,65,0,15,1,5,7,1,2,1,1,1,5,0,0,0,10,0,3,14,23,3,2,1,2,1
"COG4830",42,42,18,1,174,13,11,0,173,0,7,0,163,0,54,0,5,102,28,0,10,10,19,88,112,410,202,18,112,40,2,0,78,23,0,83,14,0,0,11,8,1,19,139,46,12,244,0,162,204,0,6,199,1,0,0,2,182,2,6,38,1,20,0,14,6,208,0,185,23,0,6,2,1,9,5,0,0,97,38,0,5,7,41,1,10,6,11,17,0,194,65,3,178,0,7,1,1,130,122
"COG4832",0,2,90,2,77,1,17,1,20,3,1,28,4,71,373,89,0,6,12,2,10,259,11,4,94,84,0,0,499,0,12,1,35,0,13,1,5,0,0,5,4,1,0,160,14,5,71,0,38,142,0,0,37,2,0,0,2,97,0,498,200,1,0,4,3,0,48,3,26,0,48,9,0,1,3,3,0,62,9,1,12,0,1,889,1,1,1,774,0,4,133,0,1,106,6,1,0,1,0,0
"COG4833",2,1,6,3,20,2,0,1,2,0,125,6,0,6,5,6,0,4,5,95,28,1,6,3,11,3,5,27,0,0,0,0,3,23,4,8,57,0,1,4,37,2,0,12,6,3,0,5,16,161,0,0,35,7,21,0,1,15,0,0,0,2,60,96,0,2,14,3,17,1,5,4,0,1,0,7,1,1,1,0,0,2,113,0,0,0,2,0,0,0,4,1,0,24,24,2,25,1,2,3
"COG4834",0,0,3,0,1,7,2,0,1,0,0,10,1,31,0,20,2,0,0,4,16,0,0,0,0,0,0,0,15,0,28,0,0,0,10,0,3,0,7,0,0,0,1,0,35,1,0,0,0,7,12,40,0,0,5,357,0,0,97,0,0,8,14,98,60,0,2,1,1,2,236,0,0,0,0,1,0,588,3,0,0,13,1,0,0,1,0,0,19,3,17,1,0,4,29,0,2,21,1,3
"COG4842",0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",54,74,43,79,5,84,47,118,21,80,45,46,150,13,21,0,141,50,30,21,47,22,44,53,57,29,62,175,0,120,1,147,21,397,3,143,101,146,513,133,132,55,139,21,8,183,11,149,17,35,82,19,2,41,50,0,36,7,40,2,11,10,48,5,40,53,4,55,4,23,1,59,38,32,54,1,23,0,29,58,25,58,15,2,27,42,52,5,39,40,8,45,50,11,0,43,67,58,58,32
"COG4845",2,11,4,0,129,13,0,2,19,6,168,9,3,15,4,7,0,7,9,205,61,1,37,14,12,2,1,0,26,4,105,1,23,4,13,1,106,0,3,10,45,1,0,6,15,0,6,11,14,91,2,1,9,0,5,1,4,14,1,52,1,5,2,155,0,5,15,3,11,12,3,0,0,5,0,12,0,33,5,2,9,2,157,5,0,1,1,4,1,0,4,6,4,29,34,36,5,5,1,0
"COG4848",0,2,2,0,5,20,0,0,0,0,0,2,0,17,6,0,0,2,1,5,5,1,15,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,1,0,0,0,1,0,0,0,0,4,0,2,2,54,3,3,0,1,0,0,1,0,0,0,0,7,0,2,0,47,1,1,1,0,5,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,2,0,0,2
"COG4849",1,53,68,1,37,50,12,1,20,2,0,41,4,38,29,4,0,48,23,2,55,12,120,72,9,20,2,0,12,0,40,2,5,0,14,2,0,0,25,13,0,3,0,12,84,1,14,4,4,51,2,1,9,3,1,16,8,25,0,70,28,0,0,16,0,5,25,5,15,7,20,20,0,32,1,570,7,27,10,5,11,1,1,6,1,0,0,6,0,15,13,23,20,23,16,16,1,1,0,2
"COG4850",26,77,186,7,302,44,71,5,21,9,4,88,39,332,46,543,4,55,65,21,100,1,72,52,51,34,8,1,42,20,745,13,23,4,124,29,17,18,383,54,1,51,15,45,204,29,34,4,150,658,3,18,167,3,2,68,64,91,3,72,15,13,23,74,20,74,153,22,144,25,780,40,3,12,8,34,6,379,56,11,19,15,1,24,3,7,45,26,4,5,58,14,19,261,136,72,2,7,2,36
"COG4852",94,132,56,167,50,39,86,117,31,95,63,30,107,74,27,52,83,150,81,135,37,18,135,108,55,41,101,147,13,92,230,112,36,120,84,143,145,112,46,85,38,94,120,30,72,127,24,143,121,65,100,79,47,174,115,12,94,29,67,25,31,119,152,95,115,117,22,96,87,90,90,99,99,163,71,404,151,231,102,91,82,129,59,9,76,97,75,13,92,120,11,95,119,62,13,141,94,162,112,126
"COG4856",26,17,14,0,4,0,0,0,2,0,0,0,21,0,8,0,1,54,55,0,6,17,32,23,4,1,32,4,0,12,0,1,8,0,0,13,0,0,0,2,0,0,4,5,0,14,5,0,2,1,0,2,3,0,0,0,0,0,0,1,8,0,5,0,0,0,2,8,16,9,0,2,0,37,7,0,0,0,42,5,0,0,0,13,0,0,7,4,2,0,6,7,4,5,0,0,1,0,30,19
"COG4857",212,165,166,113,163,116,200,172,119,154,99,20,56,32,64,94,168,52,168,617,122,42,101,66,126,65,13,213,51,181,160,161,78,54,14,219,180,184,59,138,33,301,232,88,95,187,94,263,100,83,170,205,76,227,196,7,219,54,194,70,27,247,288,370,305,96,77,159,83,181,112,213,180,75,120,22,104,32,75,147,161,198,60,82,184,247,129,78,192,139,66,80,117,109,85,285,224,281,81,152
"COG4859",0,0,4,0,1,0,1,0,0,0,0,3,0,25,4,95,0,1,3,0,5,0,8,0,0,0,0,0,1,0,17,0,0,0,17,1,1,0,0,1,0,0,0,2,5,0,1,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,15,0,0,0,0,0
"COG4860",26,14,26,12,13,1,1,3,27,2,0,9,23,0,17,0,15,17,46,0,0,16,27,13,17,10,15,1,20,19,0,6,33,0,0,11,0,1,0,36,0,2,5,31,0,12,19,2,20,10,3,14,15,14,1,0,10,22,1,15,30,1,1,0,5,8,25,7,30,31,0,9,8,14,2,1,13,0,10,24,14,2,0,21,2,8,27,10,16,19,24,18,6,16,0,3,7,1,22,9
"COG4861",0,93,86,3,44,53,17,0,26,9,3,57,10,28,51,11,0,93,32,1,81,10,151,90,11,29,0,2,27,1,35,4,0,1,8,2,1,1,32,5,0,4,0,12,89,2,11,2,8,77,0,5,17,4,2,18,15,20,0,72,32,0,0,21,1,3,33,8,23,3,30,34,0,53,1,783,5,37,5,9,18,1,1,4,0,0,1,4,0,22,21,41,11,14,17,21,10,0,4,6
"COG4864",320,566,591,208,421,30,114,92,482,259,11,102,299,70,955,13,227,502,461,94,22,945,449,366,418,350,377,359,551,286,3,241,657,135,315,358,244,250,0,305,4,132,235,554,24,344,536,256,517,257,258,271,519,296,247,0,170,408,254,569,722,129,244,58,269,447,510,215,512,329,8,346,194,549,342,47,201,167,359,284,302,195,15,971,143,130,302,877,277,415,554,373,357,518,168,295,275,199,369,442
"COG4865",0,18,0,0,30,1,0,0,4,0,0,0,1,1,35,0,0,2,0,0,15,26,3,11,6,0,0,0,12,1,0,1,1,2,0,0,1,2,0,9,0,0,0,4,11,1,19,0,10,7,0,0,4,3,0,6,0,4,1,2,8,0,1,33,2,0,10,0,1,0,0,0,0,12,0,2,0,0,4,1,0,2,0,26,1,0,5,35,0,0,4,0,2,4,0,0,0,0,0,5
"COG4866",16,19,82,1,13,1,1,0,17,1,0,3,91,0,17,0,10,55,88,0,5,16,81,64,0,2,20,0,11,4,0,0,5,0,94,7,0,4,0,11,0,0,6,10,1,3,23,0,25,1,0,0,8,0,0,0,0,3,0,1,2,0,0,0,0,0,10,0,12,0,2,1,0,15,0,3,1,28,17,1,0,0,0,1,1,0,3,10,8,0,4,0,6,8,86,0,1,0,4,8
"COG4867",438,416,408,355,443,52,201,135,442,106,806,162,410,107,289,92,220,631,578,650,86,224,613,430,329,308,526,392,139,268,65,154,738,252,231,381,580,402,933,322,685,235,347,341,51,440,574,305,432,399,335,220,460,334,438,47,153,268,174,114,242,196,585,538,248,463,438,202,489,278,82,398,186,423,325,50,411,295,476,276,207,428,721,407,123,176,350,276,216,291,455,371,286,399,175,336,401,383,446,445
"COG4869",32,132,68,4,21,6,6,1,44,8,0,0,1,0,27,0,12,65,47,5,0,40,49,30,24,1,3,0,12,16,0,10,81,3,88,39,22,9,0,12,0,6,19,32,2,10,23,9,28,17,10,5,37,10,6,0,12,9,9,3,42,8,19,2,19,2,36,13,54,26,0,20,9,1,5,11,11,81,41,8,17,15,0,8,5,2,7,6,24,18,76,1,14,29,3,21,20,8,2,47
