"","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3"
"COG5330",11,28,25,17,35,2,51,21,46,11,19,3,1,80,35,217,16,15,0,82,20,82,36,1907,92,13,15,3,24,169,17,10,1473,35,2,9,44,3,93,118,34,69,4,20,96,421,6,45,35,7,7,40,22,10,56,5,10,32,113,859,32,16,40,36,5,15,34,20,1535,9,5,23,1,72,41,60,46,39,56,8,11,52,48,9,14,9,11,13,8,50,13,81,17,71,140,2449,104,16,42,53
"COG5331",97,105,128,83,162,315,147,125,168,104,162,189,232,160,119,148,198,121,124,82,102,188,184,165,170,89,154,129,78,162,131,117,147,124,168,153,106,126,133,148,112,104,164,157,33,51,127,200,118,145,118,98,109,247,161,165,97,116,169,249,133,107,149,191,323,192,96,135,240,190,173,169,74,128,145,125,139,156,157,102,173,99,157,101,104,276,127,147,130,122,191,179,121,142,257,96,169,329,94,112
"COG5333",148,0,3,11,46,0,31,1,25,16,22,41,0,12,76,1,6,56,3,2,124,17,2,0,5,43,126,13,1,0,0,54,0,49,1,7,0,6,0,59,2,1,61,3,0,0,8,0,0,16,26,0,0,0,0,1,2,9,4,0,4,6,4,1,10,11,4,0,0,18,97,32,1,6,5,0,17,9,0,2,30,83,1,11,0,19,31,38,15,2,13,61,42,0,0,0,0,4,0,1
"COG5336",84,85,100,27,74,127,97,33,61,128,126,147,157,89,60,24,80,54,121,92,98,69,60,70,56,71,106,108,24,87,63,116,55,122,128,111,84,93,53,78,134,113,138,119,6,11,113,153,74,87,307,214,183,369,358,408,405,157,258,103,371,82,290,431,368,345,82,146,215,350,226,221,458,215,253,201,324,226,343,416,271,288,299,349,199,335,255,353,359,262,288,339,342,175,90,176,13,134,230,325
"COG5337",433,475,83,27,225,184,409,22,391,265,246,395,223,396,386,729,129,567,47,490,403,152,455,7,520,384,422,151,24,716,470,279,21,274,496,228,505,293,471,740,348,99,409,162,2,60,281,126,512,259,1060,1680,1677,648,467,769,145,878,1011,360,554,744,517,373,445,1290,1111,1795,106,668,1480,1572,139,971,497,1156,805,1251,273,826,955,1166,511,1320,2016,240,1047,1535,1206,773,832,826,508,3033,1040,61,32,2517,1529,586
"COG5338",1,31,15,11,3,2,10,14,11,0,1,1,0,29,9,16,6,5,6,6,6,6,40,826,43,4,3,0,5,41,34,1,368,12,3,2,30,4,51,37,6,16,1,13,44,175,3,5,21,3,2,25,13,1,3,0,6,5,9,521,5,5,3,2,2,6,15,19,783,4,1,8,2,38,6,49,7,11,28,2,6,5,4,3,6,0,3,4,4,20,9,10,2,16,51,769,42,3,31,4
"COG5339",0,5,3,7,121,0,1,6,2,0,3,0,0,8,1,5,0,0,1,1,1,0,0,3,2,11,0,0,7,2,14,0,73,0,0,1,2,11,10,4,3,0,0,1,25,36,4,0,1,1,0,1,0,0,0,2,2,3,1,4,0,2,0,0,1,1,7,11,1,2,11,1,2,5,4,0,0,5,5,8,0,0,2,0,2,48,2,0,1,2,0,1,1,4,7,4,208,30,1,19
"COG5340",0,15,2,3,3,19,5,3,1,1,0,0,0,15,2,6,0,0,1,0,0,0,15,1,18,2,1,0,2,7,3,0,3,3,1,0,1,2,30,10,2,1,0,4,0,0,3,17,0,1,2,8,5,6,0,27,3,9,4,16,0,7,2,2,1,13,8,6,4,4,0,1,0,11,0,11,3,0,3,0,2,9,0,1,1,1,1,2,0,4,4,9,6,5,1,0,10,4,13,4
"COG5342",28,11,35,6,121,26,44,6,28,38,38,29,34,64,65,89,49,19,69,16,43,65,18,54,28,167,24,44,6,79,21,41,48,51,12,71,23,69,51,34,24,39,46,50,19,94,117,103,13,75,52,25,15,43,24,29,76,35,61,121,34,28,41,100,74,8,36,6,132,38,33,12,19,11,22,29,41,77,75,97,61,56,28,74,12,36,62,44,33,28,36,30,52,27,14,9,14,2,12,88
"COG5343",4,13,2,57,8,6,0,191,7,0,4,1,3,21,18,27,4,7,0,4,3,2,14,156,46,14,1,0,118,14,29,0,410,7,3,0,22,8,31,47,6,14,0,6,112,475,4,2,36,0,0,18,2,1,1,4,2,20,8,181,10,5,3,2,0,5,25,37,213,12,0,16,2,41,3,19,5,38,3,19,1,11,3,8,7,0,5,1,3,42,2,12,6,16,63,71,181,6,19,6
"COG5345",82,51,80,339,409,22,49,435,135,60,43,44,36,127,92,368,60,91,101,71,97,356,18,608,63,183,66,52,292,160,244,29,707,124,63,44,27,146,71,232,42,102,34,74,178,797,37,86,154,82,37,17,33,38,64,85,232,228,85,262,65,92,165,79,81,76,215,112,258,53,531,49,17,277,141,31,69,157,188,136,101,65,116,119,46,596,102,51,46,193,92,174,136,165,848,507,935,176,57,110
"COG5346",0,5,0,4,1,0,1,0,1,0,0,1,0,1,2,1,0,0,0,1,1,0,0,2,4,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,131,5,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,19,3,1,0,2
"COG5347",263,0,2,39,78,0,34,0,70,63,39,77,0,12,186,10,2,131,20,5,267,25,0,0,6,91,314,46,1,0,8,130,0,68,14,3,1,17,1,106,15,0,68,7,0,0,14,4,4,13,58,0,0,0,0,4,17,17,12,0,11,2,11,5,24,18,0,0,0,15,180,56,7,7,11,1,62,3,0,11,43,176,6,21,1,32,31,57,14,13,17,192,106,8,1,0,4,6,1,5
"COG5349",36,67,55,27,73,29,22,23,73,35,57,52,35,58,63,113,54,27,59,64,35,58,66,570,154,145,65,58,15,36,50,39,466,61,35,39,65,116,100,94,47,74,70,54,74,343,32,58,38,49,51,64,30,34,47,65,109,58,72,726,44,31,76,77,60,28,36,38,633,48,45,35,43,48,50,74,56,66,90,66,27,50,62,33,23,51,94,63,36,88,44,92,54,49,86,562,120,11,45,88
"COG5350",47,48,109,14,10,114,78,2,69,50,53,105,100,86,64,56,93,43,133,78,68,26,52,57,63,6,58,57,6,47,51,87,116,67,77,106,48,130,41,57,84,104,133,115,9,18,140,224,74,118,86,59,61,181,169,99,157,39,124,55,101,37,161,224,75,75,24,32,59,83,4,67,31,48,76,66,61,86,129,169,82,69,78,73,51,7,55,82,97,51,89,75,91,68,21,103,3,20,38,96
"COG5351",14,5,36,15,6,11,2,12,16,6,8,7,2,7,34,51,5,11,10,17,24,29,4,0,13,9,12,1,3,9,9,11,81,13,6,2,3,15,13,15,7,20,8,18,8,5,7,16,3,3,12,0,5,19,6,25,59,13,21,2,25,19,66,18,1,6,26,13,1,9,5,7,0,16,155,2,29,35,24,11,23,18,52,14,4,3,8,11,23,17,26,10,9,42,42,2,4,1,4,14
"COG5352",783,422,886,270,823,919,735,187,625,838,965,962,1245,757,640,307,698,509,1601,647,781,608,364,428,566,785,801,900,185,533,341,958,329,846,1158,877,485,995,402,541,905,891,975,951,91,430,839,1280,349,836,919,428,406,1048,966,1019,1246,481,827,393,956,308,834,1288,907,966,315,334,607,1002,649,684,1137,545,738,458,899,717,1021,1202,756,760,1019,821,386,859,799,900,1065,678,856,901,933,327,237,474,211,259,487,866
"COG5354",193,0,3,32,37,1,29,2,39,47,25,111,0,9,219,4,1,74,34,2,181,29,1,0,1,55,199,28,0,0,1,76,0,65,10,8,0,9,0,71,8,5,84,2,0,0,9,0,0,9,37,1,1,1,1,3,4,8,10,0,7,10,5,4,21,7,9,2,0,27,75,41,1,6,7,0,29,4,1,17,47,134,1,17,0,17,28,44,17,8,9,50,43,0,0,0,3,3,0,5
"COG5360",2117,1463,2996,821,2786,2802,2350,591,1878,2617,2600,2731,3397,2268,2171,1183,2216,1474,2986,2191,2296,1100,1197,1271,1617,2462,2098,2739,483,2027,1370,2781,878,2408,3132,2550,1694,2447,1138,1440,2825,2791,3037,2655,193,2221,2384,3333,1401,2287,2396,1545,1516,2850,2666,2825,3660,1650,2300,1388,2825,1149,1504,3220,3254,2662,1162,1026,1783,2792,2167,1948,3355,1690,1950,1666,2288,2321,2056,3112,2037,2538,2589,2470,1498,2616,2065,2265,3028,2219,2487,2788,2989,1313,694,1190,348,804,1541,2903
"COG5361",392,50,10,272,28,25,153,211,39,192,72,57,11,139,120,155,100,386,41,110,446,328,33,158,108,157,190,116,335,76,49,109,280,138,5,100,34,140,54,137,75,51,37,33,10,50,228,22,79,83,226,19,4,15,16,26,248,77,69,516,40,225,168,22,162,8,403,87,68,296,35,70,47,42,95,63,102,202,130,183,105,122,32,332,13,23,307,92,33,105,57,87,53,56,65,203,276,243,64,308
"COG5362",440,98,695,45846,406,545,185,38875,291,365,458,166,385,250,423,275,924,264,961,502,489,1095,44,29044,146,249,220,335,30573,437,139,295,14355,326,145,418,41,958,123,2518,189,1143,198,323,2860,2380,439,127,102,642,267,65,82,294,262,302,966,184,254,41395,943,559,2482,126,1134,189,344,73,82674,286,244,443,529,828,2094,50,400,204,836,847,371,1055,397,1088,108,94,1455,331,181,610,550,1507,453,165,58,69230,18984,144,90,885
"COG5368",47,119,41,19,54,94,206,68,69,40,110,41,28,180,432,137,46,70,42,11,62,70,176,168,177,41,21,48,80,6,148,64,208,102,32,125,171,97,475,83,82,49,38,59,21,68,86,91,64,93,17,62,9,36,4,34,12,34,17,66,3,57,21,19,26,44,49,14,27,24,97,14,4,20,10,32,21,61,31,29,30,78,8,20,14,104,10,25,19,34,34,18,11,14,36,138,47,20,43,15
"COG5369",0,0,0,9,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,3,1,1,0,4,1,0,4,0,6,0,2,0,0,0,0,0,3,0,0,0
"COG5371",277,1,0,45,54,0,36,0,60,44,39,67,1,10,168,12,1,134,3,3,214,18,1,0,8,74,340,44,1,0,1,79,0,62,11,11,0,16,6,99,5,6,68,1,0,0,6,1,0,15,50,0,0,2,2,3,8,27,12,0,8,6,2,4,17,15,4,0,1,22,99,53,0,3,5,0,49,4,3,10,45,187,2,21,0,18,40,61,15,4,6,81,44,0,1,0,3,3,5,4
"COG5373",61,80,3,205,25,63,67,270,66,6,14,14,20,200,43,196,4,84,2,204,100,172,48,173,97,34,12,11,418,59,207,9,30,278,38,6,63,31,107,226,28,56,10,17,108,75,6,18,84,22,12,89,114,87,113,72,27,28,91,113,21,37,43,12,2,101,93,74,88,29,193,19,7,460,17,370,35,105,47,100,195,17,37,24,114,27,60,35,24,54,27,26,18,270,196,69,273,284,174,24
"COG5375",16,46,28,12,2,9,25,11,40,21,18,8,7,29,21,85,34,16,23,68,25,25,38,371,103,7,32,28,16,57,41,4,311,18,30,23,57,35,79,66,29,35,13,29,66,109,31,34,41,27,13,58,38,11,36,11,83,46,43,489,26,20,31,19,53,23,37,23,490,27,1,20,2,33,37,48,31,25,60,39,13,36,17,15,25,1,16,26,12,35,18,44,41,56,55,468,51,5,47,26
"COG5377",45,48,26,3531,30,50,34,2408,65,38,45,16,54,45,88,205,139,37,60,119,44,113,29,917,87,13,12,58,9094,134,141,32,1451,32,17,110,24,89,75,370,24,92,16,31,594,1171,62,11,179,114,28,31,78,45,53,37,90,60,46,831,114,77,165,11,86,49,119,96,1971,43,481,110,160,130,180,83,27,113,70,69,50,107,75,74,79,82,119,42,22,128,48,117,42,81,363,612,2570,64,85,88
"COG5379",164,96,17,32,14,55,74,18,109,105,76,75,40,62,177,42,17,100,91,71,146,69,68,304,86,51,161,42,19,28,53,84,83,84,38,22,90,40,80,126,34,35,64,48,3,46,23,13,77,24,24,36,39,19,12,14,37,25,13,177,6,6,36,11,5,17,12,27,29,22,1,27,17,14,14,31,30,18,27,11,24,59,21,18,16,1,19,20,4,25,8,19,15,26,18,121,23,20,27,17
"COG5380",6,4,2,92,1,4,8,263,13,1,1,0,3,31,46,83,9,8,4,26,8,4,5,85,21,2,0,0,346,6,32,1,143,3,1,1,12,4,17,87,14,17,0,14,136,721,2,6,34,5,0,3,5,2,7,7,0,18,11,111,17,14,1,2,1,4,85,50,173,13,0,19,4,45,1,79,0,21,11,32,11,27,0,18,3,0,9,4,0,76,8,14,7,26,228,4,350,6,14,8
"COG5381",1,0,0,1,0,1,0,1,1,0,0,0,3,1,1,8,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5383",0,29,1,38,2,1,3,14,2,1,1,2,6,0,4,5,2,5,0,2,6,1,6,104,31,2,0,3,19,1,40,0,219,3,1,4,12,2,24,22,3,4,1,14,3447,216,3,0,3,3,0,2,6,5,0,2,2,11,3,87,2,8,1,1,0,3,41,15,76,44,0,2,1,23,1,17,0,25,1,1,7,4,0,1,4,0,1,1,1,9,6,5,2,6,31,318,86,5,4,5
"COG5384",88,0,0,4,9,0,8,0,28,20,11,41,0,4,131,5,0,34,0,3,93,12,0,0,0,29,91,15,0,0,0,40,0,27,3,1,0,2,0,26,2,1,48,0,0,0,3,0,0,2,16,0,0,1,0,0,1,3,1,0,4,0,2,1,10,2,3,0,0,7,9,17,1,3,0,0,17,1,0,2,13,109,0,4,0,1,8,35,2,2,2,26,19,0,0,0,0,0,0,1
"COG5385",10,38,12,10,19,5,9,22,34,4,3,3,6,23,16,44,9,15,7,28,16,22,50,519,101,28,5,5,28,52,18,4,427,25,13,4,78,29,68,65,21,17,4,8,77,390,8,10,34,6,11,49,27,2,9,7,47,28,35,566,7,4,28,8,6,21,16,28,584,14,1,8,12,39,29,61,9,24,15,15,1,15,14,6,10,2,22,11,13,27,5,33,9,18,70,629,104,17,39,25
"COG5387",159,50,183,24,417,73,150,19,192,165,169,118,69,178,271,248,156,118,112,88,171,171,50,490,157,359,192,211,17,66,44,109,373,114,61,166,73,180,89,147,125,170,125,169,79,578,216,142,31,244,144,65,41,106,98,83,317,234,168,582,110,125,149,125,140,70,165,35,644,156,77,75,52,78,139,73,139,224,203,171,167,239,106,183,21,75,177,162,112,151,106,162,180,52,98,572,107,16,58,236
"COG5388",1,2,0,5,27,0,16,4,1,0,1,0,0,30,10,27,3,2,0,4,3,6,9,713,22,28,0,2,3,3,0,3,204,1,0,1,15,15,27,16,23,2,0,5,22,112,2,9,8,1,0,4,0,0,1,1,0,0,3,71,3,2,1,3,0,1,3,0,119,0,0,1,0,1,2,2,0,3,2,0,1,4,1,1,1,1,1,1,0,1,2,1,0,2,14,461,22,0,4,4
"COG5389",48,10,44,7,76,29,37,1,57,49,60,80,25,40,51,51,39,32,64,40,42,33,22,108,23,91,59,61,1,20,11,59,87,39,51,49,13,82,17,31,42,46,68,39,15,40,43,49,15,51,187,53,55,124,131,126,215,154,153,187,138,74,121,156,112,106,110,43,341,88,84,93,79,74,153,58,174,165,113,178,100,120,181,109,41,63,164,166,117,118,114,156,167,64,58,454,25,16,64,188
"COG5391",107,2,6,29,57,1,31,0,31,34,24,59,0,13,206,10,4,50,8,8,108,6,0,0,3,42,116,39,0,0,1,59,0,50,9,13,0,6,0,63,11,5,55,2,0,0,10,0,0,7,24,0,1,0,1,1,5,10,8,0,4,4,2,5,21,19,5,1,0,19,124,45,2,8,6,0,18,5,0,3,37,198,1,26,0,23,38,48,19,5,8,85,25,0,0,0,5,4,2,5
"COG5393",1,0,0,2,1,1,0,11,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,1,0,2,0,0,9,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,49,1,2,0
"COG5394",55,70,142,37,162,22,73,57,100,111,90,46,21,102,103,181,114,68,121,122,76,147,86,590,154,85,64,156,32,889,447,71,510,59,38,101,73,141,90,137,118,139,69,102,939,540,140,147,37,122,69,56,30,42,56,93,324,153,92,505,78,58,122,111,116,59,80,90,603,55,30,40,20,82,148,67,96,183,140,133,78,94,101,81,464,23,90,73,42,116,46,169,119,571,104,701,205,35,83,203
"COG5395",11,9,24,6,168,2,10,12,24,135,17,77,8,16,56,32,18,23,21,75,14,38,10,287,58,116,41,570,23,10,12,11,403,16,3,21,31,29,34,28,34,88,74,20,98,274,26,1,14,20,30,19,8,15,11,15,50,41,21,415,21,3,34,10,387,8,16,16,476,15,141,19,101,15,13,30,39,13,46,13,9,63,12,29,3,218,32,22,6,46,6,29,19,9,44,164,40,9,17,156
"COG5397",0,1,0,0,3,0,7,0,1,1,1,0,0,12,0,1,0,0,0,0,2,0,3,153,7,4,0,0,1,14,1,0,139,7,0,1,1,1,22,16,4,0,0,2,15,440,0,4,1,3,0,3,0,0,1,0,0,3,2,22,2,4,1,1,0,4,1,20,314,3,0,0,0,9,0,2,0,2,0,3,5,3,0,2,0,0,4,0,2,0,2,3,2,3,9,186,7,0,2,4
"COG5398",952,50,773,2245,17,292,520,438,747,1295,720,139,100,472,342,226,1046,1015,151,474,930,965,25,503,154,12,139,552,600,12,30,907,106,939,1200,743,10,756,46,739,406,914,117,1181,17,1,693,227,27,693,478,12,25,136,164,982,457,1330,184,387,1182,1388,646,299,398,1133,1037,42,117,323,25,3765,175,684,1460,12,432,475,266,494,1321,378,1088,1597,31,19,2039,330,1101,1071,514,764,977,23,16,523,506,6,51,466
"COG5400",9,36,9,5,2,12,9,21,33,8,3,6,3,22,7,42,12,9,9,33,7,7,53,90,110,3,8,5,28,19,52,2,160,10,14,9,66,11,54,54,13,13,2,9,66,26,10,27,36,14,10,46,28,8,17,18,23,22,27,566,2,5,8,15,6,12,5,31,166,4,2,11,5,14,18,55,3,23,21,20,4,12,10,9,25,0,2,16,5,29,9,32,7,14,46,59,111,13,34,18
"COG5401",4,0,0,3,0,0,0,0,3,3,0,6,3,0,10,8,0,6,0,0,3,3,0,0,0,0,8,1,0,0,0,4,0,4,6,0,0,0,1,2,3,0,5,0,0,0,0,0,0,0,10,0,0,2,12,0,0,0,8,0,3,0,7,0,0,9,0,0,0,2,0,3,0,0,4,0,23,1,0,0,0,4,3,2,0,0,1,3,4,0,0,0,1,0,0,0,0,0,0,2
"COG5402",16,4,49,12,21,35,22,10,14,34,30,25,51,24,8,3,28,2,68,3,14,18,15,1,13,19,11,14,1,1,4,46,5,24,14,27,4,31,9,13,31,49,28,48,2,1,26,36,1,31,75,12,2,110,60,188,50,34,47,49,136,16,119,181,19,87,10,31,37,125,62,36,38,77,83,10,91,47,90,135,42,71,123,36,15,55,82,89,50,81,107,119,120,44,5,2,13,29,10,56
"COG5403",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,2,1,3,4,241,4,1,0,0,0,0,0,0,85,0,0,0,4,0,10,8,0,0,0,0,13,62,0,0,6,0,1,4,0,0,0,0,0,2,3,123,0,0,3,1,0,1,0,2,345,0,0,1,1,2,1,5,5,3,3,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1,13,113,5,0,3,0
"COG5404",5,0,2,22,80,1,1,65,5,0,0,1,2,0,2,24,1,3,3,8,4,1,2,15,6,14,0,0,79,4,10,1,15,1,1,0,4,4,2,29,1,9,0,1,42,23,0,0,12,3,0,3,4,0,1,0,1,7,1,15,5,4,1,0,0,0,18,22,8,9,77,6,2,10,0,3,0,5,5,8,1,0,0,3,1,62,0,3,0,24,0,4,4,11,61,3,102,4,8,1
"COG5405",866,1010,829,502,1029,1070,971,478,845,990,1165,1068,1326,958,854,786,712,678,1270,947,915,1079,944,699,917,822,1068,1019,396,1268,940,1101,806,1065,1248,1014,985,1096,809,945,1107,963,1003,1032,1212,804,899,1194,989,988,944,965,987,1212,1172,1123,1193,674,1064,546,1003,401,1113,1160,1101,1095,480,803,618,1229,739,902,1114,838,926,1034,1063,939,1318,1218,966,995,1122,962,941,991,993,1058,1223,884,1093,1061,1009,1123,912,639,753,878,905,939
"COG5406",203,1,1,38,17,1,30,1,45,43,31,97,0,28,174,7,8,71,0,5,208,19,0,0,5,61,175,26,2,0,0,67,0,61,7,14,0,8,0,79,7,6,72,4,0,0,14,1,0,12,31,1,0,2,0,6,1,11,9,0,10,10,3,0,8,13,7,0,0,27,38,53,0,6,3,0,28,10,0,4,56,185,1,25,0,8,33,70,18,3,13,72,43,0,0,0,8,1,0,5
"COG5407",203,1,4,9,35,1,40,7,35,37,35,89,4,16,86,3,5,72,13,8,212,11,0,0,6,50,146,17,0,1,1,65,0,57,9,28,0,14,0,72,13,4,84,10,0,0,11,3,0,22,46,0,0,2,2,2,12,11,3,0,8,10,6,3,13,22,8,1,0,21,78,50,13,10,15,0,14,13,0,4,43,123,0,18,0,30,35,40,19,4,14,61,41,0,1,0,1,4,1,6
"COG5409",146,1,0,20,3,0,29,1,22,33,20,58,0,22,172,7,5,52,1,5,146,12,1,0,1,85,226,23,0,0,2,60,0,37,3,8,0,8,0,46,18,0,60,7,0,0,7,1,0,20,35,0,0,3,0,2,4,6,3,0,3,10,5,5,12,11,8,0,0,16,3,12,2,6,2,0,26,3,0,1,35,158,1,7,0,0,18,44,12,4,7,9,12,0,0,0,1,0,3,3
"COG5410",703,161,872,67476,1176,844,283,56430,505,581,729,249,554,342,593,521,1485,410,1303,839,791,1813,92,44734,225,395,293,533,57844,769,248,489,23740,597,289,817,81,1342,281,3972,263,1447,255,452,4439,3778,688,165,149,996,386,136,135,443,402,385,1329,329,406,61499,1585,893,3620,156,1930,445,482,109,123888,415,822,807,923,1325,3795,115,3071,370,1155,997,641,1549,648,1573,291,157,2208,487,303,916,859,2333,710,257,105,98365,30246,260,131,1369
"COG5411",223,0,3,65,175,1,51,1,56,47,37,116,2,28,210,12,8,97,9,6,199,22,1,0,7,64,236,39,1,0,1,81,0,76,21,17,2,14,0,132,14,5,114,9,0,0,10,2,0,25,74,0,0,1,1,7,25,19,7,0,16,8,4,8,24,21,8,3,0,28,281,66,34,2,18,0,51,7,1,18,54,192,4,37,1,39,45,58,34,7,23,251,123,0,2,0,6,7,3,9
"COG5412",7,2,14,813,0,10,2,260,5,20,12,3,20,12,8,5,30,6,20,9,5,7,1,41,10,4,4,4,842,13,3,5,14,30,7,7,0,94,3,70,2,20,4,2,9,8,7,0,4,18,0,0,1,4,5,3,3,2,5,23,9,6,3,1,5,7,2,0,92,5,3,0,0,5,0,0,2,1,0,3,5,3,3,2,0,0,9,0,75,3,3,10,2,7,0,24,74,1,2,2
"COG5413",297,1,0,220,0,0,24,0,173,203,26,30,0,20,133,54,13,290,8,49,300,76,1,0,17,12,89,208,0,0,1,86,0,57,256,41,1,42,3,55,71,20,26,2,0,0,90,0,0,28,75,1,0,1,3,9,131,79,35,0,145,70,115,0,125,300,90,1,0,62,0,243,3,4,323,1,115,183,25,38,134,142,29,198,1,0,131,34,316,24,9,21,42,1,3,1,1,0,1,302
"COG5419",4,13,3,24,7,3,11,170,8,4,2,0,3,53,11,20,3,6,2,7,4,1,17,629,51,20,1,0,243,4,11,0,214,11,2,2,12,3,28,26,11,18,1,8,84,178,1,6,12,8,1,6,8,0,4,14,1,12,4,345,3,9,0,5,0,5,13,40,994,13,0,4,4,24,1,14,4,19,7,6,9,20,0,11,11,1,8,2,0,25,9,9,2,25,42,345,184,6,5,15
"COG5421",125,382,5,709,43,5,62,443,200,18,5,10,5,273,205,693,17,87,3,50,64,306,100,72,119,61,2,3,105,492,581,6,33,19,14,3,75,7,772,379,13,72,6,61,1,7,9,29,554,98,1,107,479,3,85,22,2,127,55,72,29,129,14,12,8,46,258,140,31,12,1,17,10,363,10,79,41,311,111,130,87,23,4,89,140,8,14,3,19,325,83,153,7,614,3594,0,1115,198,24,26
"COG5422",22,1,6,0,105,0,13,0,4,4,8,3,0,8,2,5,8,3,1,4,30,0,2,0,0,21,5,5,0,0,1,14,0,14,0,5,0,4,0,22,6,4,4,6,0,0,4,0,0,1,7,1,0,0,0,1,4,2,0,0,4,2,2,7,4,10,3,0,0,5,195,21,0,0,5,0,0,4,0,0,6,12,0,2,0,31,3,6,4,4,4,51,27,0,0,0,1,2,0,0
"COG5423",0,4,0,1,0,0,2,0,3,0,0,3,0,3,0,33,0,2,0,4,0,1,4,0,4,0,6,0,0,216,3,0,0,0,0,0,12,0,7,0,0,0,4,0,0,0,0,0,13,0,8,17,5,0,11,0,0,0,12,0,0,0,0,0,1,0,0,4,0,0,0,0,1,4,0,11,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,96,6,0,0,17,12,0
"COG5424",355,1205,299,268,156,594,344,290,399,393,357,409,527,338,402,641,372,329,537,790,330,461,920,173,863,102,518,285,311,174,670,366,142,341,591,243,1223,237,1029,590,475,360,407,310,110,756,196,152,962,184,343,1074,1204,478,1028,481,509,257,775,80,378,277,352,259,359,551,252,1066,270,382,95,541,357,579,368,1099,575,378,359,345,280,396,317,286,797,44,284,627,508,359,413,358,364,431,694,20,654,458,935,316
