"","X138_DCM_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG5290",58,1,0,0,173,0,35,0,1,0,0,0,5,1,1,2,6,48,29,4,0,0,0,0,95,137,0,0,0,13,50,43,0,39,6,0,0,0,8,0,0,0,0,0,6,1,0,21,137,8,2,0,0,0,2,1,2,0,0,0,0,6,169,0,45,0,12,0,48,55,0,6,2,132,0,7,0,91,4,0,0,6,54,2,19,3,0,48,2,0,2,19,0,0,1,0,0,0,0,25
"COG5291",22,21,10,0,92,0,23,0,0,0,1,13,3,2,3,3,11,25,15,0,0,0,7,0,55,79,1,0,3,7,12,18,4,20,2,1,0,0,8,0,0,1,12,0,2,51,0,23,83,6,0,1,0,0,0,0,0,21,13,1,5,8,106,0,21,1,6,4,10,27,0,4,2,72,0,3,31,74,4,3,1,1,23,5,3,9,4,19,6,0,4,5,0,19,5,1,7,0,0,12
"COG5293",9,5,10,51,4,8,46,40,5,20,0,0,203,52,2,4,12,8,1,5,27,47,0,25,0,1,6,110,49,35,1,1,0,0,7,5,46,93,12,72,182,14,0,160,1,0,53,1,18,14,0,114,7,14,1,23,0,41,0,0,1,3,6,29,0,67,1,8,2,10,8,1,0,0,0,3,6,6,19,9,0,21,10,16,17,1,3,9,3,2,18,39,2,4,0,50,0,93,1,5
"COG5295",123,104,106,69,308,17,120,38,54,54,107,400,65,3620,178,133,119,95,118,80,147,25,118,33,46,730,81,100,108,57,110,77,167,51,119,43,103,1379,61,1596,926,143,279,981,61,64,1765,225,132,110,511,1632,30,105,96,64,120,3266,223,69,234,374,115,205,81,45,34,184,85,217,1754,40,160,73,355,285,190,132,104,224,139,363,178,82,295,76,178,400,111,30,118,80,115,316,136,79,138,1123,55,260
"COG5296",24,13,5,0,81,0,14,0,1,0,0,4,0,1,2,3,6,19,12,2,0,0,0,0,53,61,0,1,1,1,29,11,0,31,1,0,0,0,3,0,0,0,4,0,4,21,0,19,62,2,1,0,0,1,1,0,1,19,3,0,3,2,74,1,27,0,3,1,23,17,0,2,3,81,0,9,1,53,0,0,1,3,28,2,11,1,2,39,0,0,1,7,0,2,2,1,3,0,0,16
"COG5297",26,32,43,39,15,12,24,45,20,13,1,38,10,539,3,29,54,5,13,34,20,5,6,23,11,33,24,14,17,13,13,7,13,16,11,5,31,94,11,50,290,17,55,33,21,93,89,39,23,37,21,118,44,34,30,21,35,289,33,16,21,72,55,6,30,18,6,11,11,16,132,11,20,9,31,4,50,24,14,55,7,50,30,18,51,11,14,69,19,24,17,17,27,21,10,43,26,66,37,7
"COG5301",1096,406,390,117,486,74,1604,342,172,208,586,1210,218,23028,618,839,2139,128,332,1019,362,84,638,144,165,894,100,120,931,540,504,358,862,312,261,329,1260,3883,507,9493,2319,654,1343,7621,569,33,5573,1295,229,517,500,11703,174,156,1808,264,943,17029,851,879,765,2821,1057,424,674,166,444,571,511,140,3916,490,3544,264,1025,670,1050,290,465,214,513,2026,2702,288,6412,453,544,2969,1112,268,692,1044,1066,637,1008,66,745,4625,319,976
"COG5302",7,1,7,9,12,8,2,20,5,7,0,7,315,12,1,1,2,2,0,0,70,31,7,7,1,1,5,24,9,4,1,2,0,0,17,1,18,9,1,80,26,29,1,9,0,0,20,2,11,5,0,50,16,15,2,0,0,21,1,0,2,5,2,10,0,83,0,15,7,3,54,1,0,1,0,4,9,2,61,8,0,1,0,7,8,2,11,0,1,0,26,23,1,0,2,6,0,30,8,2
"COG5304",0,1,9,0,1,4,0,1,1,2,3,1,1,10,3,10,1,0,1,0,26,6,0,4,2,2,2,8,3,0,1,0,1,0,0,0,4,1,1,0,3,9,2,2,0,0,2,1,0,0,0,8,2,8,0,1,0,0,0,1,1,1,0,0,0,4,0,1,2,0,8,8,0,2,0,1,0,1,0,3,2,2,0,1,4,0,4,0,2,0,1,3,0,0,5,8,0,0,7,0
"COG5305",132,65,58,239,109,163,107,300,223,165,17,47,38,38,33,38,51,76,75,44,72,157,33,187,83,112,172,213,42,95,108,62,33,48,70,20,25,26,58,145,400,135,34,34,56,46,10,125,64,140,41,23,177,191,33,94,35,70,43,40,66,32,21,22,27,186,97,59,34,109,5,49,27,34,48,27,52,53,60,268,44,52,250,116,26,75,27,20,65,50,145,66,33,56,32,187,41,273,303,13
"COG5306",43,28,76,65,48,149,133,102,100,165,128,116,32,47,46,112,44,65,69,34,133,114,44,150,172,48,95,90,34,45,185,43,63,55,71,43,903,123,37,11,358,288,69,293,91,0,248,17,79,79,3,69,139,201,29,145,11,57,38,66,67,33,72,28,24,112,49,77,90,7,631,187,102,117,10,64,18,78,84,140,2,59,39,66,71,209,39,78,140,16,57,91,137,16,133,128,34,471,113,44
"COG5307",205,26,25,4,706,0,109,0,7,4,7,11,12,4,7,24,38,206,107,24,0,0,1,1,402,529,0,1,10,21,139,148,2,251,22,8,0,0,39,0,0,0,16,0,12,63,0,87,508,25,17,1,0,3,10,3,2,44,7,1,6,30,673,0,203,3,36,8,172,98,0,24,16,682,1,36,75,465,5,5,4,14,226,8,67,19,8,231,10,1,17,57,6,17,6,2,5,0,0,108
"COG5308",38,3,3,0,133,0,35,0,1,1,0,2,3,1,0,3,9,43,23,5,0,0,0,0,104,93,0,1,1,5,38,39,0,37,3,0,0,0,4,0,0,0,3,0,6,22,0,22,139,8,2,0,0,0,2,0,0,13,1,2,2,4,164,0,51,0,10,0,40,26,0,2,3,117,0,11,4,88,2,1,1,3,29,0,12,4,4,44,1,0,2,26,3,1,0,1,1,0,0,20
"COG5309",6,70,79,32,116,32,25,26,51,11,318,77,12,6,33,438,44,10,64,7,95,21,43,26,23,81,23,17,29,15,67,168,124,110,114,32,118,429,29,198,388,27,189,225,30,609,329,45,10,103,142,9,592,76,44,8,35,2,69,19,103,27,25,663,19,15,23,24,48,406,50,24,215,311,16,85,43,10,25,23,98,2140,18,22,450,35,12,1657,41,9,7,43,35,18,273,43,32,72,306,79
"COG5310",1,11,24,5,4,5,3,11,14,9,25,1,11,144,0,16,3,12,7,6,7,12,6,1,1,11,14,4,15,2,6,2,16,8,28,3,27,125,8,3,4,5,4,158,1,0,116,1,5,1,0,57,4,1,8,7,2,23,2,6,1,3,1,2,1,73,0,12,13,0,48,4,0,4,6,9,6,11,5,17,1,30,10,34,40,15,5,24,12,1,4,5,6,10,32,7,8,2,5,8
"COG5314",9,25,70,30,19,21,24,49,47,52,2,10,51,213,6,26,7,15,8,16,73,39,14,10,15,28,43,54,66,18,3,5,1,1,62,10,225,843,20,409,35,28,1,1156,4,0,841,10,9,31,0,131,37,66,16,42,11,60,3,9,6,8,5,15,0,169,2,24,16,13,814,18,1,0,3,43,29,13,232,147,1,2,2,24,9,11,28,0,2,4,21,53,19,20,8,71,10,772,7,2
"COG5316",371,305,261,418,260,529,658,310,654,381,161,143,33,26,175,120,213,318,252,297,251,206,302,573,265,225,450,394,201,409,357,386,251,344,231,95,61,148,323,527,845,377,218,117,430,0,167,297,158,427,539,8,964,314,135,469,205,28,242,229,123,201,196,19,217,267,346,208,234,17,457,278,193,248,499,108,154,131,305,452,648,176,474,275,129,369,198,195,120,611,348,314,193,299,84,552,359,217,946,156
"COG5317",1,7,14,5,5,0,3,2,7,7,5,1,4,7,3,10,1,2,0,0,23,10,4,5,6,8,8,8,5,4,8,11,0,0,22,1,61,162,5,223,1,7,1,286,2,0,184,1,1,3,0,5,8,12,5,6,2,2,2,0,1,5,2,1,0,19,0,2,4,4,271,3,0,4,0,0,8,3,4,34,2,2,4,14,14,10,3,1,7,3,1,11,0,1,1,11,2,232,3,0
"COG5319",532,585,591,361,530,377,531,379,291,153,688,622,28,510,691,763,753,497,631,786,224,154,307,383,725,608,395,332,523,663,509,619,881,717,237,787,374,422,652,771,198,494,707,424,756,469,373,496,600,452,819,186,296,502,751,399,948,416,688,543,613,746,388,899,652,223,812,283,488,576,428,724,831,540,891,414,668,644,200,354,746,349,627,553,301,572,898,502,615,855,701,486,645,771,462,332,673,469,494,707
"COG5321",23,52,77,19,75,24,16,18,17,20,53,94,14,14,28,63,45,43,44,41,47,24,27,18,30,83,56,33,46,20,92,50,19,45,83,22,365,473,40,335,13,34,65,451,7,39,429,47,33,36,19,13,21,28,35,39,23,34,45,56,80,29,60,61,22,70,17,44,42,46,310,19,104,41,18,67,44,48,47,102,24,113,33,108,49,72,76,97,45,12,53,67,39,33,40,42,50,368,21,57
"COG5322",271,654,518,29,401,19,341,31,37,276,143,515,66,70,974,523,664,911,303,627,89,29,2451,23,159,241,20,47,1331,661,179,373,446,108,1880,714,65,27,438,5,27,16,397,2,122,0,50,296,1035,131,20,47,82,233,747,46,330,425,636,1501,624,776,745,257,944,97,643,1831,932,4,47,525,280,99,51,1635,833,1070,931,128,142,76,383,499,480,129,454,95,1036,97,224,608,1009,401,374,20,686,13,58,693
"COG5323",21,24,24,32,21,17,44,37,62,25,21,47,48,3983,40,89,11,17,16,38,76,35,37,33,4,56,93,84,133,30,39,10,74,7,56,14,687,1363,41,1072,757,78,71,1495,18,5,1611,25,40,43,25,3599,24,115,48,57,29,6233,17,35,17,164,21,27,4,114,8,14,50,58,1134,9,25,4,15,28,232,43,149,203,10,226,55,31,61,31,58,232,93,21,62,83,10,21,31,98,36,908,16,18
"COG5324",0,0,0,12,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,7,0,0,3,0,0,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,10,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,3,0,0,0,0,0,52,1,0,0,0,3,0,0,2,0
"COG5325",23,14,10,2,95,0,32,0,0,1,3,8,3,7,8,9,10,35,17,3,0,1,3,0,62,61,0,0,5,3,19,19,1,40,5,1,0,0,9,0,1,0,8,0,1,40,0,19,110,7,2,0,0,1,4,0,3,18,6,1,7,20,97,1,39,3,11,5,12,28,0,5,1,130,1,4,24,105,4,3,1,4,30,1,9,3,7,40,4,3,2,11,3,13,6,1,4,0,0,13
"COG5328",67,97,124,22,160,25,76,15,40,19,136,147,15,17,76,168,97,83,125,105,74,30,70,20,131,166,78,31,98,57,105,139,77,147,113,70,309,398,124,293,16,49,122,408,61,35,399,94,92,60,57,24,30,54,74,40,66,26,88,106,141,87,90,106,114,59,56,117,130,222,385,96,157,105,62,143,101,117,77,112,88,202,79,138,102,100,104,213,69,73,60,101,79,101,100,47,79,298,26,120
"COG5329",76,30,14,2,186,0,46,0,1,0,5,12,6,3,5,3,17,56,26,10,0,1,2,1,100,162,0,2,8,11,48,56,2,78,7,2,0,0,19,0,0,0,12,0,7,71,0,48,181,10,2,0,0,3,6,0,3,37,5,5,10,10,218,0,61,0,14,1,45,52,0,7,4,200,1,10,94,180,4,4,1,4,64,3,21,9,14,73,7,0,10,18,7,15,4,0,7,0,0,34
"COG5330",14,25,101,15,29,25,17,22,33,103,24,7,17,42,12,44,10,20,7,29,130,62,23,17,32,34,74,11,67,14,96,36,2,3,101,13,406,908,27,2404,31,78,4,1544,4,0,1026,12,16,7,2,15,60,58,35,44,6,18,4,12,9,58,31,19,11,90,5,31,38,16,1388,36,1,12,2,26,68,14,40,104,11,10,18,34,72,119,19,10,37,5,22,52,28,16,46,27,18,1857,191,6
"COG5331",152,169,154,96,108,119,159,102,146,140,141,148,201,113,184,101,126,116,93,149,105,181,123,110,132,123,121,120,131,168,88,139,152,188,123,188,39,237,131,100,248,78,122,228,202,139,245,167,89,126,196,173,170,125,94,97,191,78,157,184,134,136,96,191,140,191,145,98,179,89,163,120,299,147,259,104,175,111,122,170,270,134,115,152,149,149,135,102,142,255,195,174,155,194,136,132,200,146,148,175
"COG5333",35,25,15,5,90,0,20,0,1,0,2,15,2,2,3,3,9,40,27,5,0,0,4,0,39,58,0,1,3,6,22,29,0,61,5,1,0,0,4,0,0,1,18,0,6,90,0,25,129,6,1,0,0,0,0,0,0,14,7,11,4,6,107,1,42,0,1,8,33,48,0,1,1,133,0,6,68,123,1,2,0,4,17,6,8,4,6,56,5,0,9,7,6,13,1,0,12,0,0,16
"COG5336",346,240,271,161,194,197,239,223,144,99,425,310,10,54,357,282,396,226,348,395,102,81,90,188,403,278,217,164,265,367,202,299,412,400,54,394,43,100,366,191,143,276,332,213,445,239,138,300,263,222,412,50,149,248,372,204,621,113,345,267,252,286,362,396,400,113,411,78,211,210,187,422,367,299,434,126,334,283,60,178,322,102,312,246,240,245,400,179,246,450,342,169,351,404,280,188,317,205,252,347
"COG5337",982,1218,1176,1497,1161,1759,1505,347,2148,390,230,989,174,107,379,622,874,1522,1119,568,1266,871,832,2110,1534,1178,1134,1457,727,1277,1240,670,382,1299,1190,509,174,324,1072,43,1615,1202,873,87,758,1499,167,908,1278,1513,903,71,2881,1318,323,1492,377,92,710,393,732,629,1274,622,780,1045,1585,1145,1273,1170,106,962,349,1152,591,917,839,1259,1283,1459,663,1607,948,1324,452,1015,832,1196,524,658,957,1522,474,686,587,1395,818,24,2103,425
"COG5338",2,9,17,17,7,9,1,5,21,33,2,1,168,7,6,7,0,5,3,10,46,6,7,5,2,8,35,34,9,10,3,4,1,1,25,1,164,524,8,745,17,21,0,781,0,0,619,4,2,11,0,10,15,45,18,25,3,11,4,5,0,2,1,6,0,45,2,25,11,3,557,15,1,0,2,10,7,4,23,60,1,1,5,16,13,8,5,0,8,2,8,27,7,9,1,17,2,818,68,0
"COG5339",0,0,5,1,1,3,0,27,3,18,2,2,41,0,1,13,1,0,0,0,143,2,1,2,1,0,1,25,2,3,1,0,1,0,0,1,46,4,1,3,15,4,1,1,0,16,48,1,0,1,0,64,5,5,0,0,0,4,2,1,0,0,0,24,0,25,2,8,5,13,221,3,1,0,0,1,0,0,24,3,0,1,0,3,0,2,4,1,6,0,23,7,3,0,2,3,0,2,2,0
"COG5340",1,3,12,1,6,3,1,7,0,2,1,1,8,4,1,8,2,0,3,1,5,5,12,0,7,3,6,2,2,9,0,0,0,0,45,10,0,17,10,0,11,8,0,3,0,0,5,5,0,0,1,0,2,3,0,20,7,1,0,0,3,0,3,1,0,1,0,5,1,0,22,3,0,0,0,12,9,0,7,19,4,0,2,0,0,0,1,0,0,0,1,1,1,7,0,13,5,1,10,0
"COG5342",13,54,65,5,61,8,10,3,12,3,62,122,4,2,50,74,25,27,39,28,33,11,33,10,20,64,20,21,22,19,44,39,42,39,71,79,78,119,29,12,5,12,102,134,21,39,121,64,25,58,19,7,21,13,35,7,47,5,74,50,94,28,29,93,24,22,10,38,26,150,267,26,71,25,17,36,38,30,23,33,38,116,13,72,57,45,93,144,22,33,46,31,44,33,39,21,35,61,79,62
"COG5343",7,0,35,2,18,4,17,36,52,156,5,0,27,164,1,3,4,8,2,7,49,45,11,6,3,6,16,37,32,2,6,8,0,1,26,2,494,175,17,77,31,14,2,217,2,0,205,2,1,15,0,118,34,21,6,19,3,54,0,3,7,49,8,66,2,124,1,33,6,8,645,6,3,3,5,16,8,4,88,37,0,16,0,30,1,11,7,12,4,2,63,26,9,5,9,13,11,170,6,1
"COG5345",63,58,123,122,111,29,40,152,74,354,244,85,1403,427,88,90,91,76,42,74,545,723,92,42,50,66,33,249,237,76,116,80,136,37,230,119,805,239,61,558,514,140,67,247,16,514,395,109,96,59,6,896,268,60,84,55,36,311,35,82,48,168,74,265,31,608,73,207,120,252,668,33,65,66,25,258,177,90,421,64,40,199,47,157,346,124,160,192,165,27,285,167,83,59,184,58,69,609,159,56
"COG5346",0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,0,3,6,0,0,0,4,0,2,1,0,0,0,0,0,9,1,9,0,0,12,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,1,1,0,29,0,3,0,2,1,0,12,0,1,0,0,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,2,0,0
"COG5347",68,34,9,4,189,0,53,2,1,1,2,10,5,3,9,8,10,94,54,10,1,0,3,1,129,152,1,4,15,11,65,66,2,85,12,4,0,0,16,0,0,3,15,0,6,155,0,57,263,6,3,1,1,8,3,1,0,37,2,4,9,18,309,0,89,1,21,1,70,94,0,9,3,291,0,28,205,255,2,11,1,9,63,3,11,11,10,97,14,0,18,16,1,11,6,2,7,0,1,27
"COG5349",29,42,58,29,60,29,28,26,31,33,117,40,18,16,77,65,46,30,65,45,54,29,30,18,38,57,70,42,82,34,69,55,74,61,57,61,344,752,42,552,33,42,48,633,51,35,674,32,33,31,33,22,46,63,75,37,100,20,36,43,44,50,60,62,48,76,39,40,45,151,393,56,75,54,42,52,102,36,72,142,36,102,43,51,77,81,67,123,61,41,54,80,62,46,79,61,45,559,31,47
"COG5350",66,102,95,45,42,69,70,65,42,33,201,123,2,3,153,109,76,62,90,87,49,22,37,58,110,63,40,52,67,80,121,103,167,109,47,167,23,54,74,109,11,56,125,60,118,4,51,83,63,81,95,6,79,68,129,50,99,16,116,93,150,64,41,112,91,23,73,26,64,12,97,70,98,66,100,45,67,59,42,56,164,24,86,89,39,134,163,17,76,119,116,66,99,71,131,54,102,51,37,58
"COG5351",32,8,13,2,37,9,6,23,6,18,97,1,18,11,24,17,17,16,11,17,60,11,26,2,18,14,5,13,15,9,18,9,89,5,39,29,10,1,15,0,6,13,4,1,3,2,5,27,17,2,1,5,37,9,24,6,5,26,2,5,3,20,23,19,7,2,5,24,14,9,255,6,0,13,10,15,14,30,25,11,19,5,3,24,19,24,13,7,146,7,20,17,9,13,93,2,19,0,5,4
"COG5352",823,722,805,417,602,425,691,482,319,235,1260,849,30,138,830,830,920,736,837,967,321,217,333,409,1033,755,467,370,739,892,625,811,1240,981,277,1052,393,367,977,495,296,744,913,582,1066,613,572,731,792,542,1070,179,285,545,954,532,1318,262,882,688,843,821,661,1096,911,260,1079,326,645,764,380,915,1042,801,1272,454,892,780,271,489,934,398,785,732,602,762,1173,635,735,1148,940,518,890,1013,866,404,864,413,521,865
"COG5354",67,19,15,3,193,0,41,0,2,0,5,13,7,2,9,3,9,70,40,10,0,0,6,1,115,149,0,3,7,7,44,46,0,102,6,1,0,0,12,0,0,0,18,0,4,79,0,49,166,10,5,0,0,1,4,0,0,28,4,4,10,18,187,0,61,0,13,4,49,59,0,9,6,180,0,6,43,179,1,5,0,2,68,3,19,6,11,75,1,0,9,15,2,24,6,0,4,0,0,31
"COG5360",2326,2376,2195,1473,2177,1449,2064,1432,1126,841,2200,2318,137,363,2649,2971,2842,1902,2355,2796,966,758,1115,1636,2935,2516,1650,1412,2149,2601,1750,2384,2811,2636,970,2975,2226,1388,2731,1207,807,1912,2598,1746,2850,2071,1767,2028,2158,1990,3163,524,1010,1847,3032,1571,3952,799,2462,2150,2451,2621,1326,2930,2716,903,3162,1208,2000,2549,994,2751,3293,2058,3315,1611,2678,2314,1082,1562,2828,1444,2395,2475,1087,2206,3124,1944,1963,3225,2681,1640,2527,2813,1444,1434,2522,1182,1955,2809
"COG5361",34,138,140,28,121,4,79,26,67,28,143,77,95,300,7,267,66,264,240,48,167,421,240,18,56,137,55,54,96,16,62,126,62,65,373,8,31,503,66,187,17,29,174,66,18,33,258,105,388,108,22,77,82,29,47,47,10,268,126,84,213,81,233,714,76,84,6,444,33,142,235,70,154,186,8,72,65,446,72,105,12,765,43,228,346,70,164,764,80,25,59,67,31,291,176,42,48,138,60,113
"COG5362",201,184,240,99,350,69,389,297,133,103,694,654,122,58526,582,933,497,206,259,996,208,223,595,115,147,977,70,129,603,187,1133,149,1001,169,289,192,2428,41380,220,69269,5821,319,1429,83021,575,200,49624,357,416,204,302,16236,120,285,983,74,684,45804,434,939,460,3444,293,646,211,111,175,312,279,234,16299,194,1345,223,351,174,1499,475,346,136,306,1055,790,236,1105,243,805,1170,2103,190,353,308,309,255,2454,96,504,29166,403,329
"COG5368",13,212,198,86,420,21,27,37,35,90,53,86,30,44,42,43,55,58,70,28,124,38,157,56,51,237,127,152,80,116,29,63,55,44,383,65,68,235,132,453,38,33,120,93,4,261,180,106,32,98,115,31,43,63,35,118,20,22,145,41,95,55,38,208,45,121,38,128,56,43,114,75,54,13,29,94,35,44,98,185,170,52,16,187,60,55,105,64,31,14,42,82,49,69,54,109,116,163,7,63
"COG5369",2,9,4,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,3,0,0,0,0,0,0,0,12,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,8,0,0,1,0,0,0
"COG5371",93,20,11,0,199,0,52,0,1,0,6,15,12,3,6,6,19,89,61,8,9,0,4,1,123,167,0,3,7,6,51,77,1,92,13,1,0,0,28,0,0,2,21,0,5,96,0,54,257,10,3,0,0,2,6,4,5,44,8,2,17,12,228,0,72,0,8,1,78,72,0,8,6,347,1,29,66,225,15,7,0,2,60,2,19,16,14,79,1,1,12,32,3,24,3,1,8,0,0,55
"COG5373",58,70,194,93,26,124,20,97,117,532,21,17,684,353,3,13,12,67,9,17,546,1230,39,107,35,22,332,196,66,84,179,29,7,16,202,14,69,95,23,60,169,397,13,93,59,189,121,197,62,48,12,183,134,137,16,163,14,177,3,7,10,53,44,381,8,465,44,93,59,41,401,20,1,23,28,27,37,104,354,120,92,29,33,136,155,113,102,27,19,21,209,111,10,23,36,74,20,157,47,7
"COG5375",11,25,34,19,33,49,13,12,36,30,85,24,8,13,21,33,31,18,13,23,110,29,26,28,39,31,70,29,47,35,73,21,28,10,46,23,83,490,31,462,47,62,25,497,12,0,535,13,15,20,6,9,70,54,58,35,6,7,23,30,20,25,36,17,17,58,19,34,39,14,365,31,41,15,7,41,29,21,45,98,10,11,31,31,30,51,28,14,36,9,38,77,24,18,23,51,15,391,61,38
"COG5377",32,32,39,105,88,75,91,182,120,225,62,104,985,3673,57,82,64,38,53,139,336,243,77,73,15,117,77,153,120,33,65,17,27,26,104,14,1169,861,36,627,1666,232,44,1934,72,487,2068,65,48,88,56,2716,119,80,67,69,38,3433,99,140,47,271,54,76,24,530,17,157,47,20,548,22,84,9,55,59,114,44,532,103,53,92,417,115,132,42,82,115,161,33,147,112,28,48,153,56,56,879,150,56
"COG5379",64,76,54,65,208,80,68,29,120,213,116,26,11,21,43,56,60,83,47,24,32,34,22,67,111,177,101,41,55,39,100,99,57,62,99,44,48,532,33,386,36,23,38,81,68,3,317,67,156,48,26,15,29,59,33,70,59,26,15,15,18,36,182,37,113,81,44,42,94,47,68,37,5,172,33,81,59,131,37,85,58,83,77,44,55,37,29,121,47,33,31,74,37,47,103,85,21,288,21,48
"COG5380",14,6,20,20,34,6,22,66,35,92,0,6,104,217,5,6,6,4,1,21,180,264,19,3,16,30,93,43,59,2,7,1,0,2,118,4,724,104,27,8,19,18,1,156,3,0,226,13,7,16,0,194,125,30,9,12,6,111,2,5,4,22,10,98,0,129,1,69,14,1,423,10,1,2,3,19,18,13,146,10,5,3,6,24,2,16,40,0,1,10,9,46,10,11,2,7,16,89,7,0
"COG5381",0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,0,0,5,0,0,0,0,9,7,0,1,0,1,0,0,0,0
"COG5383",1,3,7,3,4,8,2,16,16,24,1,4,3,18,2,6,1,2,1,2,23,87,12,4,1,7,10,50,4,3,7,2,0,1,11,1,201,82,3,328,14,1,5,76,0,0,54,5,3,4,2,40,10,15,12,5,2,30,3,4,6,5,5,4,1,32,0,47,0,1,428,4,0,1,9,4,6,7,22,29,5,6,2,14,0,4,1,2,1,1,49,8,9,34,5,29,6,120,1,0
"COG5384",21,11,9,1,131,0,15,0,0,0,0,2,2,1,0,2,4,26,10,4,0,0,0,0,75,92,0,0,3,6,20,29,0,38,9,0,0,0,6,0,0,0,4,0,0,11,0,19,87,1,4,0,0,0,3,0,1,5,0,1,1,1,45,0,34,0,6,0,25,34,0,4,4,100,0,3,24,76,0,1,1,4,25,2,15,4,1,49,1,0,2,16,0,4,1,1,2,0,0,19
"COG5385",7,8,23,23,8,22,14,16,29,20,36,7,12,15,21,12,1,17,12,16,39,30,9,20,19,5,71,27,36,19,29,6,22,3,36,3,391,570,17,642,26,26,2,581,19,1,610,4,4,12,0,16,16,61,10,40,5,7,3,6,8,13,22,26,10,66,13,15,27,21,412,15,2,15,4,20,23,18,40,98,3,82,15,17,22,26,18,81,27,2,25,40,11,9,27,51,0,489,50,2
"COG5387",87,149,153,33,249,38,80,16,43,89,188,212,20,15,121,266,148,107,139,133,119,36,134,23,138,205,75,40,161,91,191,158,122,155,177,125,545,553,143,555,42,90,167,628,62,63,598,146,151,76,74,20,57,59,156,43,65,27,177,185,215,119,164,143,97,84,72,175,204,369,516,106,209,202,58,228,155,170,140,136,124,283,99,225,168,168,194,374,125,46,105,167,160,129,143,68,129,473,59,203
