"","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG3521",3,9,1,5,1,3,2,3,7,8,17,4,106,30,6,12,4,0,4,10,8,8,1,2,25,2,38,7,24,3,5,1,1,371,6,63,42,15,2,1,1,1,5,151,12,3,5,12,1,2,2,3,29,0,1,5,26,85,111,1,1,74,0,172,0,16,3,35,1,6,13,12,48,0,4,22,1,7,6,4,7,2,74,2,2,43,4,0,5,4,4,0,43,0,47,1,26,0,8,0
"COG3522",50,38,83,14,29,14,19,11,32,43,147,35,330,113,37,45,40,7,29,55,27,22,126,49,96,44,136,49,73,11,109,7,22,872,15,171,132,59,13,33,33,9,32,384,38,43,37,55,120,33,6,13,39,1,2,11,21,82,160,15,9,70,6,353,5,30,4,52,11,7,14,14,53,4,12,40,9,13,6,45,30,10,64,7,2,53,4,5,14,7,13,24,79,17,68,1,96,4,25,5
"COG3523",68,74,95,30,30,40,26,21,90,136,373,62,844,279,70,100,67,28,74,90,76,33,307,77,221,45,395,47,144,48,145,31,40,2221,31,427,337,83,17,69,63,16,71,1041,73,76,83,170,164,41,18,49,268,14,12,52,233,626,1170,74,45,601,25,2687,34,170,27,468,42,78,118,149,411,44,86,189,40,102,40,268,174,26,606,55,35,333,15,23,62,45,68,84,771,84,481,19,927,24,71,14
"COG3524",23,64,91,22,158,62,1,77,116,381,242,32,82,75,31,98,43,8,21,342,85,39,70,35,186,33,341,164,52,246,53,117,137,734,125,752,213,157,145,23,134,92,142,537,217,208,33,360,30,20,40,85,77,185,27,50,25,566,556,103,356,258,72,20,57,85,48,302,61,33,61,66,1440,45,111,135,1,48,114,116,197,23,651,71,7,229,17,55,135,54,25,47,251,32,320,26,67,78,89,15
"COG3525",908,1135,1103,1192,1911,642,1590,1387,2116,1433,1558,1140,2844,71,950,1161,524,1620,856,254,1037,1497,2138,1409,1168,923,2701,814,948,1744,894,1084,1708,587,862,1866,1152,1040,1117,1138,1308,705,1957,805,784,1173,1087,182,685,989,1202,924,792,1653,1115,810,571,1110,931,1232,1102,1676,717,109,559,1490,1684,390,1637,582,1672,687,1365,1751,1638,767,2248,1457,1173,2431,582,867,864,1313,721,1006,1429,1067,986,1221,1180,1116,485,1080,967,678,449,815,780,1150
"COG3526",45,12,4,10,10,4,7,18,11,10,15,16,24,468,8,12,6,7,2,35,40,23,6,18,47,21,33,15,31,18,19,7,27,14,11,51,56,10,12,10,16,7,37,42,14,20,7,10,13,9,14,11,11,25,20,19,4,43,77,29,7,77,6,133,5,14,34,24,12,7,26,22,35,6,32,15,5,0,17,5,21,28,33,32,3,34,21,27,7,14,8,15,111,11,24,7,24,7,16,0
"COG3527",14,13,25,0,81,12,0,0,2,0,1,82,37,0,3,45,0,0,1,0,6,2,11,6,5,4,0,22,3,26,14,19,10,0,10,9,9,14,12,3,32,13,0,2,24,38,1,13,12,1,11,4,4,6,1,2,2,11,14,9,53,13,11,1,8,0,0,0,14,9,1,1,3,0,4,2,3,0,9,9,57,1,0,2,0,21,0,0,3,18,1,4,19,10,2,0,8,6,26,1
"COG3528",58,67,204,31,133,47,134,38,75,30,96,30,383,1472,99,190,41,137,96,899,78,66,65,121,88,59,560,32,77,231,109,48,68,652,75,312,123,29,118,77,199,34,75,138,29,110,54,554,73,63,92,55,98,47,38,120,93,208,270,141,86,213,38,532,17,66,23,58,148,48,44,90,297,178,60,96,100,126,62,50,107,26,110,69,62,177,60,40,76,70,75,139,1239,137,87,56,113,43,76,91
"COG3529",4,2,9,10,19,15,1,17,38,164,108,4,53,378,5,20,7,4,7,9,12,5,55,4,26,2,46,20,3,3,13,1,3,217,10,194,48,8,32,6,11,1,40,226,17,9,12,18,10,8,5,21,25,18,1,5,7,126,230,17,64,116,0,121,0,57,12,88,2,2,25,25,309,19,2,35,134,10,3,73,21,4,270,4,7,67,1,0,3,3,5,6,42,7,110,4,119,4,10,2
"COG3530",8,5,2,11,57,3,5,10,35,124,75,23,104,312,1,20,4,11,2,18,26,7,65,4,40,6,189,25,6,69,3,13,22,363,7,190,61,12,26,2,12,1,37,197,17,7,2,37,6,0,3,20,29,24,5,3,15,108,208,20,53,100,2,145,3,35,11,75,4,2,29,26,283,19,17,24,162,21,12,89,5,5,203,28,0,69,3,1,8,3,6,6,95,0,97,4,27,6,5,5
"COG3531",71,4,30,189,84,11,10,42,228,170,103,166,197,56,10,17,7,6,6,29,127,63,44,22,119,38,37,42,89,66,48,44,92,294,19,377,158,53,97,21,24,13,169,359,56,27,7,66,44,7,13,41,40,122,21,9,29,271,309,7,28,174,2,268,11,100,114,110,14,13,162,31,312,8,82,57,159,7,19,39,45,14,314,22,6,111,12,12,5,27,10,22,44,25,129,5,177,9,42,1
"COG3533",356,215,288,130,96,151,368,111,329,233,474,392,317,27,194,319,159,221,268,121,242,240,38,234,434,310,248,123,372,1716,314,88,604,59,91,404,453,93,174,303,418,165,314,214,123,171,406,110,258,376,156,266,214,478,180,231,239,281,241,266,197,992,126,13,143,254,228,175,249,174,330,141,1701,348,419,173,33,262,262,61,294,82,172,390,156,844,171,162,196,171,239,285,146,294,614,217,99,253,222,223
"COG3534",73,60,71,17,61,98,101,72,93,27,76,27,35,12,41,134,49,62,59,228,35,90,110,68,92,62,436,33,83,391,77,49,119,36,31,101,115,57,44,101,129,41,87,48,38,45,127,112,65,115,125,227,178,383,175,136,42,264,187,250,327,484,70,30,143,228,134,110,233,234,148,163,1240,246,254,535,121,207,233,305,260,151,289,295,162,346,191,143,145,152,154,191,534,216,485,136,132,145,183,135
"COG3535",219,59,44,202,102,35,57,115,430,74,37,318,88,1,52,88,50,48,29,190,411,99,285,97,126,95,1,95,276,266,67,102,422,44,104,418,222,109,141,61,95,79,420,548,109,83,52,94,80,58,45,99,65,383,65,49,19,384,15,50,77,267,60,0,62,157,528,16,96,60,393,48,115,80,366,54,61,87,87,249,46,129,15,45,15,164,94,112,55,124,36,45,1,43,134,52,27,124,83,47
"COG3536",233,112,133,211,221,131,97,86,242,40,89,179,261,570,81,156,92,78,80,295,198,115,145,144,154,174,97,90,214,89,201,96,185,264,87,109,194,91,118,108,175,112,196,210,103,149,115,90,186,101,105,160,117,134,108,106,38,197,226,155,121,250,176,201,104,111,167,71,102,99,219,117,25,51,123,123,375,88,117,158,230,80,103,93,76,231,118,105,99,114,78,122,158,116,153,73,290,103,185,67
"COG3537",295,1549,513,435,2186,595,496,133,517,595,1070,600,1835,83,420,724,206,301,473,139,120,764,3455,617,849,362,1647,509,329,3275,327,546,866,404,300,420,403,875,696,714,646,312,227,173,587,715,629,1856,427,539,649,437,814,711,261,366,205,901,267,1136,617,632,249,31,205,190,184,117,1036,160,147,273,162,1204,572,661,4593,1093,801,4101,124,162,78,870,230,931,146,476,632,531,891,768,278,561,738,284,443,273,297,1037
"COG3538",3,75,16,3,27,14,10,0,6,2,12,2,44,1,22,20,10,7,9,2,5,12,65,22,5,15,1,17,9,67,2,38,14,0,18,10,6,24,20,10,15,10,2,4,22,30,18,60,4,11,55,46,77,43,15,41,14,26,31,45,24,26,19,15,18,9,1,12,70,30,9,35,10,89,30,26,809,104,153,190,4,7,4,47,13,68,11,48,66,59,102,50,28,39,33,23,5,18,9,90
"COG3539",3,0,0,0,0,0,0,0,0,1,6,1,3,2,2,0,4,0,3,22,1,1,0,0,3,0,0,0,0,3,0,2,0,19,0,22,4,1,2,0,1,0,0,0,0,1,2,2,0,0,1,0,11,1,0,0,6,4,125,0,0,20,0,335,1,7,1,85,1,11,0,0,9,1,21,1,0,5,3,0,0,1,75,0,2,3,3,0,2,0,3,0,192,0,6,1,39,0,0,0
"COG3540",1062,1086,1971,240,1477,955,693,1139,833,1148,924,358,941,404,649,1808,891,1383,787,3446,846,717,819,1245,1647,1317,986,1071,760,1114,1983,943,883,2664,875,2862,1043,1239,1222,942,2019,967,974,2150,1160,1494,1075,2398,1562,1176,1151,1391,872,952,726,943,465,1968,1857,1845,1669,1824,1317,790,742,569,752,681,1150,806,871,976,3173,943,818,1080,839,1424,1099,698,1864,397,1538,843,1135,2191,984,1176,939,1126,595,1788,2427,1573,1572,976,2367,815,2571,1129
"COG3541",6,0,1,16,7,5,1,0,15,139,263,0,4,43,1,0,1,3,18,204,16,14,1,3,28,6,95,4,26,270,2,2,23,93,6,39,72,3,13,2,5,3,44,23,9,4,0,238,7,5,11,10,3,63,1,6,18,61,74,7,1,426,0,2,5,13,5,30,2,0,13,10,25,2,32,16,3,6,16,0,2,1,73,25,1,20,3,0,2,1,2,0,338,0,33,1,40,0,25,1
"COG3542",170,189,358,156,90,468,163,258,130,340,223,210,147,19,147,213,613,193,362,359,116,133,96,175,276,182,412,455,87,294,259,323,94,359,360,475,154,606,365,429,357,343,150,337,497,369,409,327,248,444,354,358,142,114,186,386,43,280,436,344,287,197,107,11,552,176,66,244,232,436,88,331,670,173,83,605,27,163,303,89,329,196,448,195,280,198,190,183,231,242,136,454,165,430,191,167,234,409,245,202
"COG3543",0,2,0,9,0,0,0,0,0,5,2,3,0,0,0,0,1,0,0,11,1,0,0,0,1,1,1,0,0,9,0,0,3,1,0,10,1,0,4,0,0,1,1,1,0,0,1,4,0,3,0,2,1,6,0,0,1,1,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,9,0,2,0,1,0,0,0
"COG3544",496,678,659,84,548,681,1441,557,325,71,79,278,492,308,838,1224,597,880,610,187,364,498,972,602,620,488,221,588,444,967,1038,594,450,321,548,263,369,665,549,618,1016,831,332,138,564,715,899,2268,603,820,667,487,378,528,410,468,157,883,418,962,622,297,645,56,628,348,277,106,844,623,311,587,56,1369,538,679,1284,1225,656,908,808,501,85,494,820,528,574,808,1009,717,1143,802,506,735,538,1017,368,478,1440,898
"COG3545",3,2,0,28,0,2,0,1,4,123,171,11,3,25,1,0,7,0,4,63,132,9,2,0,33,11,11,1,6,79,0,3,17,62,0,39,6,5,7,1,8,0,17,11,0,0,3,104,0,1,1,0,13,15,1,3,26,142,244,1,1,23,2,326,1,22,1,33,4,12,2,12,19,1,23,25,0,3,2,1,1,3,37,10,7,19,3,1,1,2,1,0,256,0,27,0,26,2,0,1
"COG3546",0,2,0,2,0,3,0,0,0,6,2,0,1,17,0,0,0,1,1,70,4,1,0,0,52,3,45,0,2,126,0,2,7,69,1,22,1,0,0,0,0,0,4,4,0,7,1,19,0,0,0,0,2,25,0,1,23,67,33,0,0,6,0,32,0,12,2,5,1,2,2,1,4,0,9,0,0,0,4,3,2,0,17,7,1,1,2,0,0,0,1,0,18,0,7,0,10,1,2,0
"COG3547",167,404,27,2362,332,139,393,395,1644,5351,4112,1443,1406,9143,183,804,133,218,349,5219,1120,245,790,132,2724,317,9490,820,454,3854,99,320,967,7018,231,13748,2312,585,1585,348,367,54,1410,7625,687,188,145,4520,133,191,49,818,1095,1660,96,207,386,6632,7088,205,2677,3986,19,485,38,1141,754,1727,134,111,1092,675,13882,518,738,1558,104,621,384,471,118,163,5882,640,70,2522,48,29,228,91,212,53,7009,34,3932,114,1283,74,268,59
"COG3548",14,10,1,1,25,6,3,1,3,0,11,44,17,2,20,3,6,6,2,1,3,0,36,2,27,2,37,48,7,87,9,8,35,11,90,22,4,56,6,1,1,4,4,5,63,2,2,16,5,3,4,2,33,27,0,8,12,16,16,16,3,8,3,15,2,7,1,14,16,10,0,7,8,1,22,7,0,17,16,48,4,2,1,11,3,13,1,0,12,2,6,6,16,11,8,21,8,15,4,19
"COG3549",18,18,3,76,7,2,5,20,32,141,80,76,37,352,7,31,4,9,6,106,40,17,20,3,43,11,278,22,15,70,11,30,33,324,5,86,37,2,38,6,20,13,51,247,19,16,1,76,19,7,2,14,28,40,4,14,29,86,170,5,77,97,2,141,5,32,30,58,0,8,42,18,287,4,21,22,7,9,15,26,13,11,114,28,2,57,1,2,10,4,10,6,238,5,96,4,130,8,11,3
"COG3550",55,81,12,122,66,44,17,213,448,1747,1274,95,812,808,56,329,30,63,109,1821,364,96,103,75,804,106,3052,227,268,1349,81,77,267,2851,64,2874,958,146,586,124,167,14,376,3052,243,42,38,1841,76,55,21,219,422,637,36,83,352,1553,3047,49,1299,1463,6,1157,10,553,165,916,26,63,350,169,7245,181,264,372,25,150,121,36,93,53,2476,201,32,1043,9,8,64,51,96,37,3686,44,1495,49,1332,33,129,12
"COG3551",84,105,108,179,49,24,83,61,37,189,285,146,23,5,78,81,47,70,65,242,54,59,12,64,201,70,108,84,47,137,64,148,34,161,164,55,117,119,140,70,132,76,32,135,74,123,52,58,41,23,67,100,83,55,57,79,99,106,53,60,83,129,52,16,101,55,46,283,135,45,28,101,153,35,33,70,1,47,140,4,213,115,148,52,48,105,115,132,147,90,100,92,134,91,177,62,44,103,71,62
"COG3552",1028,902,623,1011,873,702,838,768,954,517,414,748,475,130,793,654,681,697,644,1071,964,1109,350,1151,662,782,449,507,836,575,820,842,1025,39,674,664,654,506,754,542,622,824,1065,619,474,836,483,516,940,366,735,703,393,1032,856,810,304,729,342,667,671,732,803,11,750,906,1127,226,735,841,1024,577,72,554,1139,500,143,627,786,429,791,1307,178,768,701,765,850,840,668,779,549,722,672,768,383,664,420,1048,849,770
"COG3553",2,0,1,1,9,4,1,0,4,2,10,2,9,59,8,1,8,1,1,33,6,1,7,4,8,3,49,4,1,16,1,0,7,63,5,13,2,1,4,1,6,8,2,12,0,3,1,77,1,2,4,6,5,2,0,2,3,70,118,1,3,14,12,371,0,9,4,27,3,9,3,9,8,1,2,5,2,0,1,9,1,5,28,0,1,7,1,0,2,2,4,0,113,0,15,1,25,13,1,1
"COG3554",1,0,0,0,5,0,0,0,0,0,6,0,0,15,0,0,7,0,2,77,3,0,0,0,7,1,12,0,3,64,1,2,1,13,0,2,1,1,0,2,0,3,3,1,0,2,0,49,0,1,0,0,0,24,0,0,3,34,31,0,1,2,1,4,2,6,0,16,1,5,0,5,5,0,1,3,0,0,0,0,0,3,7,3,1,0,0,0,4,0,2,0,76,0,2,1,12,2,0,0
"COG3555",241,584,507,89,712,485,199,239,78,436,1584,76,311,104,317,197,258,187,397,1467,87,197,539,271,467,241,1745,447,138,290,239,168,68,960,717,70,125,265,481,306,296,376,73,55,456,450,200,801,486,181,472,246,426,94,251,508,3222,141,1352,465,461,114,736,2151,747,93,45,2028,476,616,83,907,96,261,42,379,624,434,193,539,497,531,1071,270,388,232,243,538,484,290,298,448,763,406,206,362,3479,884,391,375
"COG3556",82,137,186,5,36,406,44,95,15,7,18,44,39,16,168,78,600,15,490,13,50,125,16,100,160,213,6,473,12,89,75,239,15,34,349,11,16,572,226,357,126,340,11,12,517,311,276,0,377,168,248,429,747,14,202,365,33,14,112,170,199,13,128,201,564,27,7,229,127,334,22,386,3,205,13,593,1,173,240,15,152,244,24,278,135,102,32,106,339,144,288,345,18,283,542,574,149,410,148,275
"COG3558",17,11,33,8,2,32,3,16,36,155,79,6,9,41,27,36,57,0,37,419,29,14,13,14,57,9,77,54,20,16,24,59,11,217,19,225,32,59,51,77,82,32,54,170,53,55,92,143,12,110,19,27,37,39,7,37,37,134,215,7,47,49,4,20,79,26,11,59,12,36,25,55,224,5,23,109,9,16,51,11,62,15,246,24,5,68,2,8,20,24,8,18,184,16,66,8,118,16,37,5
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,9,0,0,106,2,0,0,2,1,0,3,15,0,0,1,0,0,2,1,0,0,16,1,0,0,0,863,0,0,0,0,0,2,0,0,0,257,6,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,38,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0
"COG3560",1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,414,0,4,2,1,0,0,0,0,1,0,35,0,0,0,1,0,1,0,4,0,1,0,1,0,0,0,2,1,22,0,0,0,0,0,0,0
"COG3561",3,1,0,0,1,0,0,0,0,7,3,0,0,95,3,3,1,0,0,8,1,0,0,1,3,1,4,0,0,8,1,0,2,7,0,8,0,1,0,0,3,0,4,9,3,0,0,3,2,0,0,0,1,1,0,1,0,21,12,0,2,5,0,193,1,8,0,4,0,0,1,3,31,0,0,7,0,0,0,0,1,0,3,1,0,2,0,1,1,0,0,7,39,10,2,1,1,0,0,0
"COG3562",39,99,166,24,190,67,24,4,43,27,85,12,58,64,64,135,92,9,50,244,87,13,187,7,53,18,251,153,20,204,116,141,99,719,190,101,24,182,82,63,250,142,57,56,200,253,87,351,64,60,74,27,60,111,10,74,179,328,161,151,174,52,117,70,73,35,20,225,62,70,7,133,46,15,78,95,9,51,113,229,300,19,74,32,21,59,3,59,189,82,52,81,265,76,59,64,142,154,168,65
"COG3563",15,104,82,9,223,78,3,4,13,27,18,3,69,163,34,53,86,6,51,170,76,13,63,11,91,29,281,140,17,274,61,114,102,449,181,195,33,193,72,45,150,118,46,62,190,244,66,266,39,31,63,44,65,142,12,62,19,196,204,148,98,64,96,19,61,30,12,156,75,54,5,93,64,17,76,108,5,36,128,71,216,6,80,25,7,35,3,47,174,59,16,76,259,55,77,32,20,128,77,35
"COG3564",124,351,443,2,185,286,428,280,26,15,32,55,338,20,493,537,312,321,429,54,34,94,345,296,182,184,19,183,85,229,667,180,66,28,136,31,65,115,239,421,504,143,18,13,228,184,443,325,240,469,256,137,129,59,220,294,54,128,52,413,314,35,191,9,121,134,10,138,263,338,5,394,11,424,112,226,342,411,205,334,587,109,47,278,428,104,249,203,361,207,477,281,136,344,73,339,138,126,388,370
"COG3565",527,815,821,101,757,613,1026,881,309,284,175,126,819,719,822,977,668,918,636,187,185,638,1006,831,471,605,466,489,354,304,1098,661,253,275,723,301,405,545,655,637,935,729,181,158,492,945,589,352,646,606,755,579,501,173,502,721,295,311,842,804,812,370,897,308,565,387,161,269,766,741,210,746,558,946,186,524,841,839,704,922,1141,587,406,575,901,523,795,781,706,713,897,734,287,715,450,680,343,533,955,874
"COG3566",0,18,0,0,14,7,0,1,1,74,14,0,9,50,2,36,1,0,0,20,0,1,2,2,10,1,33,1,2,7,8,1,1,37,75,0,0,3,26,0,56,4,0,1,11,9,0,47,1,0,8,0,0,3,0,2,253,1,89,25,30,0,92,489,2,0,0,36,14,0,1,1,1,1,0,5,0,3,1,1,12,1,35,1,3,0,2,35,1,0,0,0,305,1,3,1,50,71,11,14
"COG3567",0,16,2,0,10,4,1,0,0,105,18,0,26,72,6,39,1,0,0,32,1,0,0,1,16,3,39,3,1,17,24,1,1,36,86,0,1,3,19,0,70,3,2,1,5,16,0,71,5,0,6,7,1,3,0,4,310,1,134,50,36,6,98,645,2,2,0,88,13,0,0,1,0,0,0,4,0,3,0,2,25,0,47,0,4,0,2,50,0,0,2,0,466,0,2,0,33,104,20,15
"COG3568",169,132,77,307,178,47,100,92,219,277,208,293,166,522,102,71,51,116,98,282,194,105,144,138,266,130,313,100,150,331,93,104,259,345,86,319,179,124,125,83,95,74,257,312,93,106,66,197,84,45,310,380,361,716,330,254,136,980,1000,288,373,824,329,724,132,380,656,310,432,150,593,264,888,436,725,264,605,342,356,381,278,205,660,379,129,993,239,275,275,300,276,209,1039,222,606,201,609,261,247,220
"COG3569",227,156,17,97,170,46,37,172,709,473,226,118,100,58,59,33,39,67,53,151,565,154,54,179,204,157,154,164,340,616,37,116,546,263,100,306,320,95,97,50,50,60,436,547,139,19,24,305,83,19,232,371,182,1992,186,239,246,1130,1053,159,412,533,182,720,90,2979,1853,450,312,176,1613,180,1271,104,1704,187,107,125,385,168,99,442,740,339,105,629,684,292,162,355,262,135,350,162,521,137,223,200,179,134
"COG3570",23,3,7,13,63,2,0,0,4,15,5,16,5,10,0,8,2,8,0,129,15,0,0,2,2,4,0,0,3,13,28,6,18,2,1,13,3,0,5,5,34,3,3,7,0,1,2,13,2,4,0,3,0,8,0,2,0,18,4,5,18,14,4,0,2,1,8,1,0,1,4,1,3,0,8,6,0,0,4,1,32,2,1,2,1,27,0,0,1,3,1,6,195,2,6,0,13,0,13,0
"COG3571",223,98,14,117,47,19,41,66,235,256,194,196,233,1297,73,72,23,31,16,156,252,83,25,79,258,101,168,119,145,160,40,101,221,460,160,562,224,133,102,28,69,28,296,510,148,112,17,165,112,10,48,114,126,204,69,37,36,372,443,29,200,337,14,305,28,230,212,208,77,24,278,92,659,21,176,75,99,50,98,38,77,188,493,58,12,314,73,60,63,104,16,29,392,36,268,12,89,56,59,41
"COG3572",1665,2126,2736,2353,1684,2309,2540,2458,1343,1545,1307,2145,1899,175,2494,2335,2316,2571,2443,1050,1922,1343,1845,2249,1340,1849,456,1429,923,1951,2831,2013,1711,280,2124,843,904,1231,1826,2284,2719,2409,1823,1037,1537,2249,2537,1253,1985,3091,668,484,305,697,516,835,245,412,90,836,484,199,958,15,629,563,645,195,643,885,576,761,28,698,722,590,334,697,665,559,1098,690,82,526,974,289,744,884,639,703,737,737,328,813,282,672,53,702,679,729
"COG3573",7,40,0,16,17,7,4,1,24,16,22,43,26,50,20,4,4,1,15,71,23,5,9,3,263,6,196,3,16,212,0,10,64,12,5,195,32,0,15,50,18,0,22,37,10,20,3,1061,1,2,1,8,73,67,0,19,8,494,172,8,3,89,1,57,1,19,9,35,11,7,4,4,71,2,21,75,0,28,37,7,3,5,73,6,4,38,1,1,15,3,9,0,285,1,37,4,102,0,2,2
"COG3575",10,3,2,3,2,4,0,11,49,159,121,10,42,15,2,13,17,0,4,81,16,2,3,2,69,4,21,18,26,19,2,8,10,236,8,281,103,8,54,4,8,5,51,233,24,8,9,33,12,6,4,19,24,29,1,11,20,108,262,5,142,115,0,531,0,46,10,58,0,14,11,7,543,14,11,26,1,19,10,0,6,3,245,15,0,87,2,0,5,1,6,1,214,3,105,4,41,1,5,0
"COG3576",853,478,301,304,525,359,348,287,1317,848,215,316,207,173,411,388,402,227,411,914,1562,330,381,436,505,511,323,279,880,1128,373,341,1353,529,288,970,896,279,261,301,344,311,1228,978,266,437,305,335,404,324,236,467,292,1442,289,335,174,1106,835,279,338,794,241,47,329,1675,1618,327,301,435,1119,340,509,250,1197,329,386,274,350,389,309,488,584,320,245,978,466,336,381,390,271,280,552,292,251,313,643,337,394,379
"COG3577",206,62,47,49,172,68,28,71,186,254,172,69,125,845,38,106,37,109,42,738,128,324,91,147,193,80,320,119,189,317,67,52,152,603,51,415,252,149,101,33,74,45,210,342,99,82,24,664,128,22,98,128,92,197,52,59,28,555,752,51,233,364,55,531,24,189,144,170,162,57,146,114,587,68,206,118,118,43,70,95,52,86,518,71,24,369,55,50,59,61,45,132,565,109,430,38,239,62,72,36
"COG3579",1003,445,422,741,527,250,904,685,526,316,458,932,343,3,762,394,210,1020,392,16,550,1431,180,752,763,604,10,463,557,417,353,811,839,31,655,364,590,810,448,493,363,473,845,322,390,192,360,1,282,380,567,782,794,707,555,516,118,412,8,376,401,758,369,27,377,487,912,63,931,377,709,521,110,522,752,304,86,400,885,225,222,846,31,633,389,761,794,849,686,676,668,538,1,497,656,517,66,508,358,563
"COG3580",0,2,0,935,0,3,0,0,100,400,464,1334,0,21,5,0,0,5,2,2,68,4,0,1,5,9,1,0,38,44,0,2,81,64,5,37,15,0,2,0,0,0,74,30,1,1,0,2,1,3,1,6,2,79,0,0,0,51,26,0,5,28,1,70,0,50,127,2,1,0,69,1,9,0,145,5,0,1,0,0,0,0,0,7,3,4,8,3,0,0,0,4,3,0,37,0,2,2,3,0
"COG3581",0,1,0,729,1,5,0,0,49,318,293,1162,0,18,3,0,0,3,0,2,52,1,0,4,7,14,1,0,15,22,0,0,37,49,6,12,13,1,1,1,0,0,31,14,0,1,0,3,0,0,0,4,1,16,0,0,0,10,9,1,3,6,1,35,0,6,18,0,0,0,9,1,1,0,12,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,1,1,0,0
"COG3582",20,0,0,15,1,0,0,4,0,46,239,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,6,0,0,0,0,32,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3583",16,1,1,8,0,0,0,0,1,2,0,38,0,4,1,0,1,0,7,0,8,5,0,31,15,6,2,3,11,32,0,4,11,0,1,2,13,1,2,1,0,0,11,1,1,0,0,2,7,0,0,0,0,2,4,0,0,2,2,1,0,2,0,9,0,5,3,2,0,0,4,0,1,0,1,2,0,1,0,0,0,0,2,2,0,3,0,0,0,0,0,1,1,0,5,0,1,0,0,1
