"","X76_MES_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG4658",256,89,74,34,19,76,180,77,760,616,27,22,493,44,66,199,42,46,461,668,560,176,118,34,536,600,112,59,64,45,174,96,1525,41,20,25,299,266,785,46,58,22,30,30,116,371,122,76,49,16,140,67,320,148,104,23,26,31,49,97,45,91,55,215,71,96,140,361,418,129,172,391,56,40,249,33,19,19,222,178,307,66,54,32,35,62,128,72,33,366,74,513,45,41,270,76,125,634,603,48
"COG4659",171,41,39,18,11,37,164,49,464,298,13,12,333,31,39,99,17,24,195,423,359,151,56,15,330,423,67,31,29,27,112,52,931,24,16,20,236,179,648,22,20,11,16,17,44,223,56,70,20,10,99,46,242,94,46,11,9,15,19,69,30,59,30,124,25,65,107,192,220,49,126,198,27,26,159,18,12,25,170,129,176,46,34,15,14,24,60,29,18,233,34,289,28,7,176,39,67,235,239,33
"COG4660",64,28,15,6,8,14,49,14,201,136,7,3,105,14,20,46,10,11,77,144,123,56,26,7,140,137,24,13,9,7,53,24,383,8,3,7,90,62,190,5,9,0,4,4,20,80,27,22,7,7,132,44,246,87,78,8,12,15,27,84,30,42,37,156,40,79,130,232,248,67,150,248,41,26,201,16,14,17,166,120,210,46,33,15,12,34,71,45,25,247,40,327,26,18,186,37,78,306,352,34
"COG4662",387,402,458,423,316,554,325,500,538,334,270,277,24,236,422,510,387,457,400,324,102,384,383,292,90,229,466,279,359,272,571,472,966,318,276,339,363,43,245,297,318,307,319,290,439,345,318,234,324,320,389,327,262,318,283,294,262,242,308,447,354,356,545,226,380,358,387,158,376,559,332,127,282,267,37,193,368,312,338,315,231,239,432,262,385,349,414,377,303,149,443,232,298,473,373,317,351,354,364,284
"COG4663",3501,5561,5126,5029,5728,7720,3470,7581,7438,5266,6315,5056,1856,3049,5290,8487,5792,6297,4187,4703,1866,3959,5591,5687,4115,5483,4630,4784,4875,4857,6434,5479,6014,5511,6155,5477,3997,689,2611,3741,4006,5842,5225,5450,6016,2906,4974,2651,5560,6443,3830,3941,2941,3243,4616,5814,4803,5091,6245,3944,5223,5450,6437,3469,3864,5272,3626,2909,5104,5714,3393,2051,5142,4328,2191,6376,6061,4968,5384,4118,3500,4236,5136,5691,4482,3704,6747,5720,7664,1930,5252,2507,5041,6346,2597,5204,4003,5943,6335,5749
"COG4664",4756,7277,6767,6268,7418,9409,4557,9466,9220,7271,8083,6436,1544,4084,6544,9276,7303,8114,5722,6571,2322,5317,6666,7109,4225,6141,5862,6145,6392,6241,8087,6945,6361,7342,7854,7074,5214,764,3146,5033,5406,7621,6916,6762,7465,4134,6160,3701,6860,8106,5312,4905,4210,3833,5860,7352,6231,6760,7817,5385,6739,6588,8177,4021,4938,6702,4937,3458,7203,6935,4863,2450,6668,5574,2440,7826,7697,6489,6752,5037,4642,5633,6807,7041,5641,4615,7781,6995,9818,1872,7106,3399,6247,7880,3298,6204,5225,7770,8519,7182
"COG4665",1560,2620,2269,2196,2566,3063,1522,3190,2269,2706,3043,2203,398,1310,2327,3010,2506,2836,2273,2593,996,1910,2212,2497,1363,2369,1925,2233,2021,2137,2960,2446,2156,2444,2739,2310,1896,272,1190,1613,1725,2708,2379,2398,2706,1147,2253,1419,2345,2756,1956,1603,1609,1342,2074,2431,2003,2642,2896,1994,2315,2336,2761,1345,1541,2187,1728,1063,2629,2561,1851,808,2305,1843,846,2684,2858,2104,2173,1762,1620,1807,2129,2538,1884,1621,2354,2643,3583,709,2363,1177,2264,2705,946,2039,1634,2960,3261,2410
"COG4666",3330,3165,2849,2440,2950,4884,3112,4412,9416,3505,2902,3339,2341,2086,2359,3623,3691,3239,2917,3517,1339,3635,2889,3074,4695,3545,2600,2459,2337,3018,3653,2787,18605,2824,3402,3535,3686,710,2675,2389,3168,3598,3762,2809,2534,2499,2793,2333,2736,3371,3534,3315,3077,2720,2978,3422,3651,1981,2743,3256,3477,3004,2165,2497,3306,2679,3221,3066,3273,2174,2982,1571,2525,2879,2877,3188,2363,2795,3038,2670,2292,2647,3130,2431,2304,3363,3002,2858,3186,1298,2246,1990,3327,3837,2173,2884,3473,3315,3847,2954
"COG4667",148,189,153,175,138,127,44,96,50,112,153,129,344,130,151,115,66,80,246,298,846,65,183,158,44,247,268,127,168,78,97,209,57,129,194,49,171,327,1283,132,47,150,146,118,206,50,164,33,140,119,41,49,287,210,186,117,74,139,178,54,134,135,167,298,61,283,74,41,119,94,122,364,140,123,53,131,175,121,542,218,480,156,84,208,143,50,164,150,254,150,104,387,163,116,317,179,92,114,77,150
"COG4668",145,94,147,90,96,90,27,124,347,3,285,116,1954,28,54,42,101,84,44,77,31,32,46,123,95,2,40,88,72,130,22,59,4150,115,81,80,11,103,182,23,42,89,112,106,76,9,165,85,96,120,16,42,80,54,75,113,107,126,227,9,110,271,50,139,54,129,60,194,63,39,22,45,52,91,327,128,108,86,52,49,78,31,160,95,152,75,127,75,174,88,47,46,127,163,17,100,46,5,3,114
"COG4669",1,0,1,0,0,0,2,2,0,3,0,0,0,0,3,0,0,2,1,1,1,1,0,2,0,0,2,0,0,6,0,0,1,0,1,0,0,10,0,0,1,0,0,3,10,0,0,24,1,2,2,30,4,6,2,0,0,0,0,0,0,0,2,4,2,0,4,1,2,0,9,1,1,6,9,0,0,1,2,6,0,0,1,3,0,2,0,0,0,113,1,6,0,0,28,7,2,2,0,0
"COG4670",191,86,105,108,41,126,202,103,5,148,66,64,0,26,120,110,54,63,324,149,149,184,79,156,1,45,54,82,112,70,171,174,21,17,32,51,181,43,100,35,82,37,33,44,114,283,93,83,121,56,211,81,129,59,38,26,23,77,68,210,76,121,92,74,111,56,216,102,109,122,198,118,93,55,194,37,46,32,41,93,92,20,126,58,78,111,66,121,33,37,64,107,108,207,53,41,105,205,207,37
"COG4671",97,54,78,47,40,21,65,34,1119,57,31,65,113,92,33,71,83,28,62,50,33,91,72,52,521,24,85,77,69,61,52,55,44,53,46,118,59,567,61,104,32,41,37,60,37,59,138,53,61,84,45,140,24,144,60,61,80,21,71,84,59,46,44,194,305,25,75,197,30,76,57,51,31,48,453,32,41,48,60,64,90,110,70,42,53,178,47,78,26,324,38,24,49,45,419,106,144,162,173,84
"COG4672",11,171,482,177,126,318,4,254,36,31,135,440,11739,40,66,78,46,192,22,31,784,34,323,222,515,3,62,122,349,177,129,55,485,325,31,14,19,27291,36,38,72,42,57,147,49,13,1797,44,137,175,5,60,12,135,86,44,220,235,114,4,53,287,22,936,198,242,10,4673,100,65,34,6,87,90,6786,187,94,73,139,245,423,82,1123,241,335,80,266,159,171,30411,58,55,66,59,77,502,67,21,17,604
"COG4674",528,820,809,837,520,231,332,267,1424,413,58,424,932,973,821,570,320,127,436,571,130,438,617,518,356,66,422,699,1024,396,786,857,1816,618,201,197,384,288,446,789,108,170,381,696,377,326,700,376,776,179,319,358,357,614,86,201,664,62,142,343,269,466,875,566,273,212,343,567,408,728,346,272,809,671,353,173,43,418,304,1113,587,884,543,184,996,271,505,656,292,336,902,279,347,340,400,365,252,535,568,607
"COG4675",28,59,242,84,68,265,17,269,160,88,136,53,581,34,135,470,29,368,19,19,195,24,434,327,710,30,43,276,140,40,336,314,73,127,41,17,24,1672,29,15,44,46,36,62,440,10,284,160,301,67,17,61,22,52,20,23,13,91,168,54,84,386,68,99,114,98,22,476,47,272,30,45,198,64,13027,31,55,46,399,65,217,34,431,226,338,142,825,152,45,1462,70,36,192,126,103,425,60,16,31,145
"COG4676",37,4,1,0,3,4,23,16,0,20,1,10,1,6,1,0,6,3,87,12,40,24,0,2,0,9,12,3,2,1,1,0,0,9,3,10,17,4,12,4,0,1,6,2,0,12,1,15,3,7,15,5,10,1,0,5,1,0,13,15,14,19,1,1,28,1,17,3,17,40,12,2,0,0,0,0,101,2,0,1,8,6,20,33,1,10,2,0,0,0,0,30,12,3,57,8,9,121,121,2
"COG4677",248,5,28,0,4,8,71,9,41,184,10,6,13,87,1,8,5,4,520,525,2137,48,6,4,29,0,152,3,11,23,9,26,6,26,15,4,239,892,2748,65,12,0,17,0,63,16,64,160,0,0,82,39,405,456,335,3,18,3,15,65,12,47,5,554,18,536,187,33,90,39,396,634,1,112,116,61,1,1,39,234,981,240,8,3,3,26,51,1,4,177,28,397,16,2,638,141,192,68,74,61
"COG4678",12,85,30,0,47,320,3,230,30,62,8,120,529,232,0,34,107,51,0,20,46,3,54,60,409,0,71,8,10,76,162,35,31,22,24,54,2,19,1,176,0,8,10,56,27,0,49,4,7,63,3,1,22,11,13,84,0,0,108,1,202,221,1,28,37,35,2,70,46,57,4,9,3,1,22,2,5,125,232,14,6,272,621,5,82,69,74,52,45,13,1,9,14,277,40,167,1,0,3,702
"COG4679",32,0,8,2,0,0,16,1,39,6,2,9,2,5,7,4,0,0,8,36,49,57,1,2,38,0,14,0,0,13,2,5,564,0,0,1,11,60,136,2,2,0,1,0,13,7,7,48,0,0,27,6,50,40,5,0,4,1,0,5,4,2,2,23,2,4,25,13,8,2,6,70,3,1,9,7,0,0,2,20,24,9,2,2,0,5,8,0,1,6,0,19,2,0,18,1,9,16,20,5
"COG4680",28,2,3,0,2,0,14,3,140,25,0,9,3,4,5,17,2,1,14,25,56,11,2,0,61,2,13,0,0,2,22,4,38,3,0,2,8,62,80,2,1,1,1,0,3,33,2,81,0,0,7,5,27,25,11,1,3,0,1,7,3,6,1,9,5,2,8,81,7,13,10,24,7,3,10,1,2,1,14,16,17,0,0,1,1,5,3,3,3,22,2,11,2,0,17,1,9,50,49,1
"COG4681",146,10,16,7,1,3,56,5,656,59,6,3,533,33,1,29,10,1,101,125,234,75,34,0,387,249,92,11,5,12,20,32,612,14,10,3,102,140,473,24,11,6,3,1,44,90,46,98,3,2,45,40,160,93,81,1,4,9,11,42,10,21,6,143,13,87,75,129,32,27,107,214,3,11,169,19,0,2,199,73,214,46,4,18,5,30,32,15,5,296,7,465,18,3,158,45,88,20,17,4
"COG4682",13,0,5,0,3,1,28,2,0,8,0,0,13,10,0,0,0,0,13,66,163,5,0,1,25,0,14,2,2,2,0,4,4,3,3,2,6,61,273,5,1,1,6,0,12,1,5,27,1,0,15,7,28,33,25,0,4,0,4,7,1,2,0,24,3,5,20,2,14,8,18,18,2,15,9,6,0,4,14,20,21,2,16,4,0,1,3,0,0,12,0,222,3,1,71,1,40,5,3,13
"COG4683",14,0,2,0,1,1,1,0,6,0,0,3,1,1,0,9,2,0,6,3,18,4,1,0,55,0,1,1,1,3,3,1,12,0,0,0,0,24,14,1,3,0,2,0,3,0,0,71,0,0,9,56,14,4,1,1,0,5,1,2,0,3,0,12,1,0,14,19,1,4,19,0,1,1,50,4,0,0,1,5,2,0,1,1,0,11,2,0,1,11,0,3,0,1,36,1,2,16,12,0
"COG4688",44,1,3,0,2,0,3,0,26,24,2,1,579,18,2,3,1,0,89,12,141,17,0,0,126,0,28,2,1,1,5,3,93,4,3,0,20,49,207,10,1,0,0,0,22,0,27,2,0,0,10,30,58,180,85,1,3,15,7,18,4,18,0,198,2,303,44,59,6,12,34,215,2,6,436,15,0,2,61,86,382,109,3,9,1,7,18,1,8,869,14,194,4,1,150,73,50,16,20,11
"COG4689",20,7,16,23,39,12,13,14,0,14,7,29,0,12,15,125,32,15,16,1,13,24,9,9,0,0,6,94,30,29,21,5,0,16,18,48,19,1,8,18,31,26,12,16,7,28,12,23,15,22,22,59,12,31,20,34,27,10,4,39,40,23,1,30,37,3,16,3,11,2,39,7,81,15,3,103,14,18,4,6,4,9,12,6,22,57,60,1,5,17,1,10,15,15,15,12,62,12,17,5
"COG4690",82,36,10,5,11,21,68,30,0,132,5,63,1,14,15,11,21,6,242,22,82,82,1,16,13,88,11,11,5,24,16,10,1,7,10,34,78,8,46,28,124,5,16,19,3,168,19,65,7,26,87,121,45,52,40,16,22,13,27,114,38,11,5,48,163,10,61,68,37,15,88,26,11,32,25,79,10,12,12,13,30,52,31,9,15,161,14,7,5,90,8,48,12,19,84,7,160,117,85,22
"COG4691",4,2,2,3,0,1,2,1,13,4,1,2,0,0,0,3,0,0,1,8,4,4,0,0,4,1,3,1,0,6,8,2,14,0,0,0,2,11,10,0,0,0,0,0,0,1,0,8,0,0,3,1,0,0,7,0,0,1,5,2,0,5,1,6,0,1,4,3,4,6,2,10,0,1,57,2,1,0,3,4,2,1,0,3,0,3,10,1,0,9,1,8,3,0,5,0,1,4,1,0
"COG4692",252,98,13,5,377,70,323,144,704,401,10,104,129,661,25,59,258,110,415,212,49,228,145,96,227,17,104,73,10,92,77,93,101,74,234,470,267,15,231,445,81,175,135,306,102,432,73,314,65,383,288,187,313,330,104,442,182,76,72,279,298,115,3,694,407,161,278,203,255,134,255,187,132,184,17,64,19,310,117,47,145,802,298,50,118,274,121,113,30,109,24,179,217,152,425,253,193,75,76,393
"COG4693",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4694",106,2,12,2,1,0,71,0,152,29,4,6,1694,7,4,0,4,0,41,74,31,95,1,1,436,0,22,0,7,30,5,3,140,4,1,25,7,184,62,9,4,0,5,0,20,7,5,69,2,0,57,3,118,48,9,2,1,3,98,16,7,8,4,69,2,7,13,221,11,8,32,122,4,16,131,14,1,1,85,35,52,7,4,0,0,4,2,0,11,792,1,63,2,3,27,1,16,14,12,4
"COG4695",239,211,433,152,128,286,145,255,2159,88,288,88,6799,127,71,181,98,450,94,114,3268,139,258,263,1826,14,173,172,169,111,302,66,506,487,70,46,101,22361,213,110,223,80,252,108,117,171,1110,448,191,200,106,244,200,291,163,75,193,248,159,69,161,277,22,1308,484,253,112,5677,177,155,195,109,147,159,48078,236,135,91,285,304,416,185,1051,217,631,402,462,416,211,22782,63,485,125,172,225,1423,406,102,62,551
"COG4696",1,22,10,6,1,15,1,13,6,10,1,7,1353,1,4,19,15,12,6,0,301,6,12,5,22,3,1,9,6,8,17,5,16,12,3,10,3,233,2,2,12,4,26,3,4,8,45,6,8,3,4,12,4,1,27,9,8,8,3,1,2,26,4,11,22,16,3,97,10,3,2,2,2,8,1530,8,4,4,1,8,12,0,31,7,16,17,99,6,22,175,1,2,53,14,6,37,10,2,3,20
"COG4700",47,0,1,1,1,1,60,3,0,83,0,0,9,6,0,1,1,0,79,50,16,55,0,2,0,5,2,1,1,1,2,0,5,1,5,2,70,13,26,3,17,5,0,1,1,61,0,59,3,2,65,135,48,4,3,1,1,1,1,53,2,5,0,7,5,0,55,0,40,0,51,17,0,1,112,0,0,0,1,0,22,0,5,2,2,10,5,4,0,10,0,41,2,2,116,11,24,38,74,5
"COG4701",1,0,0,0,0,1,0,0,3,0,0,0,0,11,0,4,0,0,0,5,18,1,0,0,0,64,18,0,0,0,3,0,0,0,1,0,12,0,1,8,0,0,0,0,14,12,1,0,0,0,0,0,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,79,0,0,0,0,0,0,78,0,22,2,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG4702",6,1,1,0,0,0,2,0,20,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,51,0,1,0,4,2,0,0,9,0,0,0,0,7,1,1,0,0,0,0,0,0,3,7,0,0,3,0,4,1,0,0,0,1,0,0,1,0,0,9,0,0,1,40,0,0,0,9,3,1,1,0,0,0,1,2,5,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG4704",118,103,117,121,179,340,132,290,115,119,138,120,276,139,125,190,155,192,149,108,56,88,225,124,220,337,184,152,102,148,171,174,42,190,277,180,83,130,95,165,103,261,165,145,245,151,108,211,110,193,111,140,117,165,209,182,167,138,160,109,209,100,198,129,179,187,103,329,147,246,151,255,131,173,46,124,241,263,294,103,178,182,175,156,209,121,217,158,117,57,183,118,169,273,134,222,115,108,95,219
"COG4705",14,7,5,0,0,0,38,1,814,4,0,8,17,3,0,3,1,0,15,8,5,24,0,1,42,1,7,0,3,9,1,0,12,0,2,1,1,74,11,2,0,0,3,0,2,3,6,71,0,0,31,38,32,8,4,1,0,0,1,4,4,1,2,9,0,0,20,72,9,1,43,4,4,6,8,7,0,0,13,1,5,5,0,0,0,2,22,0,2,49,0,8,0,0,17,1,3,4,2,0
"COG4706",45,1,3,0,0,0,30,0,60,19,0,1,276,8,0,1,2,0,21,27,15,38,0,0,82,0,12,0,7,2,0,2,18,1,0,4,28,22,13,2,0,0,0,0,7,64,25,12,0,0,21,3,24,0,5,0,0,0,0,33,0,5,1,8,0,0,37,53,20,0,17,157,1,3,10,0,0,0,28,1,32,1,0,0,0,1,6,0,0,12,0,22,0,0,4,0,1,6,10,0
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,25,0,104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,56,35,0
"COG4712",15,2,10,3,1,18,2,14,95,3,6,10,1720,2,2,23,14,11,9,3,684,18,7,3,57,24,3,4,5,10,8,4,28,8,8,10,10,647,7,5,21,3,2,3,16,9,50,4,5,3,2,27,4,27,9,9,6,7,3,11,7,5,0,48,16,2,12,420,4,1,14,5,0,3,8972,37,8,5,3,4,24,8,10,9,10,19,19,8,5,1146,1,3,11,5,17,10,27,11,10,6
"COG4713",57,0,6,4,3,3,65,2,7,1,0,4,2,0,1,0,1,2,0,22,0,32,0,1,1,0,5,0,3,7,6,4,0,3,0,0,37,33,37,2,3,1,0,1,0,173,1,76,1,0,34,7,35,12,2,1,0,2,0,20,2,2,2,5,0,1,39,15,10,2,28,75,2,2,2,3,0,1,2,9,22,0,3,1,2,7,0,3,2,3,0,58,1,3,8,1,8,1,1,3
"COG4714",15,22,13,4,9,11,13,15,3,30,22,8,0,6,12,13,11,22,46,33,10,13,25,14,0,41,13,16,8,3,6,11,15,13,22,11,14,36,9,8,15,17,17,9,50,21,14,26,13,13,13,13,21,7,17,8,10,23,17,16,15,16,48,15,3,15,20,40,41,11,21,13,16,17,146,15,26,19,31,12,17,14,10,24,4,5,14,15,29,34,38,11,25,5,12,18,19,48,56,14
"COG4715",7,0,0,0,0,0,5,0,1,7,0,11,0,0,1,0,0,1,30,7,4,9,0,0,4,0,3,0,1,0,0,0,0,0,0,2,4,4,6,1,1,0,0,0,1,15,1,2,0,3,2,1,3,2,3,1,0,1,0,4,0,0,1,6,0,0,4,1,3,0,3,2,0,0,0,0,2,0,7,1,7,0,0,0,0,4,0,0,0,0,0,73,0,1,5,1,25,15,19,0
"COG4716",29,1,10,2,0,0,13,0,17,0,2,19,72,1,0,0,0,1,18,8,5,13,0,0,4,1,7,1,5,22,3,0,11,2,0,0,2,45,32,0,2,0,1,0,1,5,1,78,0,0,4,5,9,15,1,0,2,0,0,4,10,3,0,40,14,9,12,12,2,17,16,13,1,2,7,7,0,1,1,13,16,0,0,0,0,20,4,0,5,9,0,7,1,5,44,5,7,4,3,0
"COG4717",171,16,7,2,30,3,166,4,1807,158,3,25,11,29,3,40,21,1,205,101,88,165,18,17,550,3,58,7,3,39,15,6,19,8,12,27,124,29,108,24,51,8,12,14,15,259,6,116,10,18,119,171,115,117,9,22,6,0,17,163,21,23,8,109,154,1,147,107,65,13,96,29,8,30,19,11,3,20,25,19,116,32,105,7,8,124,65,24,2,31,0,93,44,17,347,21,156,234,171,7
"COG4718",2,18,58,6,13,55,0,43,2,7,17,39,1913,15,9,17,7,31,0,2,147,7,44,33,29,0,15,20,44,31,16,3,45,94,4,3,4,2087,3,8,6,8,20,20,5,0,210,3,12,32,0,6,1,12,30,6,24,20,17,0,6,42,2,98,47,45,0,460,11,3,3,2,7,11,1582,15,15,4,39,39,60,16,182,16,42,14,77,48,14,4579,6,5,9,9,16,77,10,4,7,109
"COG4719",8,0,0,0,0,0,14,0,417,3,0,0,5,0,0,1,0,0,0,2,2,2,0,0,78,0,5,0,0,1,0,0,9,1,0,0,7,0,24,1,1,0,0,0,0,1,0,0,0,0,13,3,10,6,0,0,0,0,2,1,1,1,0,5,2,0,0,29,2,2,1,4,0,3,7,7,0,1,7,3,4,7,1,0,0,4,10,0,0,2,0,6,2,2,11,0,2,3,1,3
"COG4720",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,9,1,2,0
"COG4721",42,1,1,1,0,0,27,0,1,0,0,0,9,0,1,0,2,0,3,1,0,3,0,0,13,0,0,0,0,8,0,0,8,0,1,0,1,86,2,0,0,0,1,0,1,2,0,117,0,0,12,7,26,10,2,0,0,0,0,0,1,0,2,85,0,0,19,53,3,0,36,4,4,3,6,3,0,0,1,16,5,0,0,0,0,0,0,0,1,9,2,21,0,0,4,1,7,0,0,0
"COG4723",1,76,293,121,50,106,0,105,12,3,59,105,6863,8,46,28,9,106,5,8,292,13,149,102,219,1,25,57,149,47,27,20,206,140,14,6,1,15480,8,11,16,12,33,64,17,1,1039,22,60,55,1,17,2,56,28,18,85,109,68,0,11,92,4,472,71,105,6,2525,25,12,14,2,33,30,2777,70,48,22,132,142,229,43,497,144,175,12,57,48,83,14933,41,21,19,21,54,71,25,4,3,294
"COG4724",2,0,0,0,0,0,5,0,15,0,0,3,15,0,1,0,0,0,0,13,3,1,0,0,4,12,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,2,5,17,0,0,7,1,18,3,0,1,0,0,1,0,5,1,0,3,1,0,11,6,5,5,11,17,1,23,10,0,0,0,2,1,6,4,0,0,0,0,0,0,0,10,0,2,1,0,2,0,2,1,4,0
"COG4725",95,203,243,92,176,307,54,318,177,44,203,51,2607,143,96,87,76,372,44,40,1179,62,229,185,578,131,70,147,91,57,187,118,130,277,136,107,58,5030,78,81,98,129,116,119,129,32,730,100,160,170,29,168,46,114,141,161,88,251,111,43,122,190,35,447,156,316,35,1925,121,97,75,31,120,110,5150,149,129,127,114,178,249,241,484,189,179,121,197,294,215,7425,51,68,155,121,68,584,77,113,106,442
"COG4726",10,0,1,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,1,2,1,2,2,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,2
"COG4727",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0
"COG4728",58,27,11,8,3,6,14,18,49,19,5,5,227,10,15,28,8,10,24,64,148,48,18,4,23,102,32,7,6,10,16,18,286,4,6,4,19,86,212,13,4,4,7,4,27,38,38,6,4,5,12,26,53,57,30,3,9,4,11,9,12,24,5,60,5,27,23,42,12,16,21,92,10,13,89,13,3,4,66,40,113,19,17,6,2,19,20,14,11,148,7,141,5,3,109,16,36,18,11,13
"COG4729",3,3,0,0,0,0,7,0,14,0,0,5,169,0,0,0,0,0,1,2,3,9,1,0,2,0,0,0,0,5,0,0,18,0,0,0,1,5,2,2,0,0,1,0,0,3,0,9,0,0,8,0,18,3,1,0,0,1,1,2,0,2,0,5,0,0,3,26,1,0,10,1,0,1,58,0,0,0,1,1,0,0,0,0,1,0,0,0,0,100,0,5,0,0,1,0,2,1,0,0
"COG4731",77,164,130,130,105,88,128,58,744,52,152,171,513,113,126,93,117,224,50,81,40,54,144,109,238,825,181,113,116,161,109,154,87,179,122,82,52,135,108,126,57,117,132,105,151,172,101,236,94,98,89,63,223,107,112,100,82,204,169,36,104,96,162,102,92,172,62,296,101,150,89,136,153,120,49,64,241,139,174,156,128,91,86,219,133,64,126,133,109,96,150,110,112,116,122,112,88,84,66,106
