"","X133_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3"
"COG4320",12,18,4,12,4,36,28,27,14,1,147,22,6,20,0,2,79,88,13,8,1,4,16,200,6,21,17,3,45,3,66,1,5,26,12,6,3,7,10,21,2,5,6,9,1,14,11,23,0,231,51,1,533,69,97,681,316,11,27,1,16,17,43,12,121,14,56,127,13,240,7,216,6,66,10,7,5,84,20,127,6,34,7,11,165,78,31,64,176,36,10,43,58,110,6,9,21,3,82,31
"COG4321",23,25,39,15,21,20,61,37,33,47,113,75,49,44,39,15,33,57,37,41,27,66,71,62,161,36,16,94,38,35,83,56,54,20,35,40,39,20,62,10,27,56,41,39,35,13,68,46,57,62,42,58,16,142,29,152,49,53,71,37,63,19,22,57,33,24,16,48,42,25,32,33,41,86,31,53,135,83,13,17,54,64,26,15,32,26,51,43,21,41,44,31,48,15,30,40,27,54,30,63
"COG4322",2,4,7,0,1,198,6,5,6,9,1,12,4,5,14,20,57,20,8,2,10,1,2,13,1,4,1,4,1,6,5,23,8,1,19,12,10,4,23,5,6,4,11,15,7,2,3,5,2,6,6,33,14,0,5,1,13,21,15,2,5,16,2,16,20,0,17,6,5,2,5,2,31,6,6,8,26,7,2,3,17,16,4,3,2,1,34,30,0,14,1,26,18,2,10,4,3,5,12,28
"COG4323",85,103,165,59,52,308,127,78,96,144,282,112,88,173,126,83,350,384,130,149,102,210,104,552,258,243,57,78,168,150,246,168,73,75,109,158,122,97,237,57,111,146,124,96,179,49,218,103,224,308,96,110,251,298,106,543,152,117,126,112,79,34,56,140,125,122,71,165,98,118,156,169,137,138,97,220,148,159,98,89,180,270,192,492,112,61,169,149,107,159,187,77,90,89,79,75,105,182,109,128
"COG4324",489,312,61,474,451,350,110,174,96,50,469,43,78,105,119,254,102,200,82,53,196,45,623,305,24,65,467,67,48,34,238,84,119,444,46,90,64,586,36,499,68,33,110,106,47,506,35,76,42,322,75,105,47,282,98,76,58,207,137,27,79,352,460,74,74,53,223,68,36,353,46,210,98,39,67,56,78,355,491,495,57,130,38,446,134,422,64,233,357,81,37,404,415,349,123,37,213,56,98,115
"COG4325",188,103,31,56,212,435,185,16,43,26,815,74,8,103,26,141,325,530,19,55,68,14,346,1021,16,104,258,3,72,5,639,24,7,317,4,3,14,110,36,113,3,3,0,58,14,105,347,4,10,671,67,0,470,789,50,1444,287,56,63,22,21,49,129,29,141,51,100,258,9,353,16,319,8,67,5,6,5,413,446,197,8,2697,34,1274,44,575,27,210,577,47,15,92,151,177,4,40,797,29,67,30
"COG4326",4,1,0,3,1,6,0,0,12,0,46,6,0,0,2,0,12,58,2,0,0,0,2,69,1,0,0,0,0,0,0,0,0,2,0,0,3,18,1,16,0,0,0,14,0,1,131,0,0,2,0,0,38,3,2,57,1,0,0,0,0,1,0,0,0,0,11,28,2,6,0,35,0,0,0,0,0,294,2,1,0,0,1,0,1,0,0,0,53,0,0,3,9,0,0,0,6,0,5,0
"COG4327",167,349,479,129,157,198,478,558,422,582,327,691,418,495,503,368,258,193,483,444,378,508,206,355,495,457,155,516,491,559,257,466,496,185,547,638,614,194,596,197,586,498,739,352,568,175,667,609,696,375,322,495,198,355,430,394,513,455,428,534,385,136,214,556,553,223,59,469,575,251,612,395,575,524,597,618,337,295,171,168,536,192,693,173,579,168,511,330,260,559,652,262,127,234,561,571,190,597,444,475
"COG4328",6,11,0,1,2,5,1,32,5,4,0,33,9,24,10,3,54,24,24,2,10,21,3,56,0,1,3,8,11,38,11,51,15,4,6,22,6,0,9,1,5,3,7,12,10,3,25,33,2,0,4,8,46,4,7,51,18,18,24,6,15,0,1,21,7,13,11,17,2,36,5,8,8,33,6,2,32,13,0,2,11,0,0,0,43,0,15,5,2,18,0,0,1,0,2,6,1,8,13,29
"COG4329",2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,15,0,0,0,1,3,0,0,0,1,0,0,0,7,0,0,1
"COG4330",1,3,0,0,20,1,4,0,1,0,7,1,0,1,0,1,1,12,0,0,3,0,0,0,0,0,15,0,1,0,3,0,0,6,0,0,0,0,1,1,0,0,0,1,0,3,4,0,1,15,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,1,0,15,0,3,0,0,0,0,1,20,19,8,0,1,0,5,3,55,0,4,64,1,0,0,4,5,0,1,16,0,2,1
"COG4331",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG4333",158,222,98,128,114,56,826,330,499,432,162,237,727,416,294,86,295,225,327,129,295,418,161,203,370,129,140,286,291,355,540,395,364,140,396,409,668,154,481,144,184,385,199,637,368,179,294,512,331,105,1016,171,164,194,551,82,274,141,308,618,534,126,161,373,339,1175,75,188,345,186,424,382,490,360,603,216,348,68,162,147,433,228,169,423,350,103,267,399,137,432,86,166,95,188,141,782,236,372,572,225
"COG4334",2,1,0,0,2,3,2,0,0,0,2,0,0,8,0,2,1,1,1,0,1,0,7,2,0,0,4,0,2,0,2,0,0,18,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,0,4,0,0,0,5,0,12,6,6,0,1,0,0,12,10,0,5,7,0,0,0,2,1,0,0,66,0,0,0
"COG4335",20,4,5,0,3,262,2,16,12,1,18,0,0,44,2,51,4,17,3,4,4,1,8,55,11,0,5,1,2,3,12,17,4,4,9,0,5,16,1,4,9,2,3,17,1,4,35,2,1,6,1,6,9,2,16,13,1,34,42,2,7,9,16,2,10,17,4,10,1,2,4,48,2,2,4,2,84,17,6,11,0,114,10,3,32,12,11,14,5,1,4,16,6,0,12,0,11,9,9,30
"COG4336",152,146,355,328,268,21,98,191,150,104,137,171,161,131,291,364,89,130,140,166,149,168,300,51,257,258,239,218,153,150,109,190,165,241,162,93,91,338,116,242,147,220,215,105,201,152,307,107,105,212,168,273,99,114,129,45,229,379,127,73,163,207,295,189,131,72,212,295,154,159,117,121,159,138,111,158,388,408,220,270,181,49,176,302,104,264,225,320,216,120,195,156,268,112,205,115,123,135,171,134
"COG4337",55,261,333,50,27,40,366,770,460,370,279,537,337,533,356,121,203,146,540,342,341,593,51,432,457,276,36,631,504,701,239,448,521,67,495,415,412,46,591,64,586,485,952,494,360,48,490,471,399,614,431,476,377,246,483,750,466,348,707,411,429,26,64,593,434,441,47,276,789,146,446,190,364,496,323,457,586,152,47,139,501,2,531,3,453,54,494,455,77,444,433,46,46,101,551,407,57,463,477,671
"COG4338",7,20,41,1,3,4,31,26,8,29,6,18,23,74,42,5,9,19,15,11,8,54,10,19,27,38,3,17,29,20,15,61,21,6,20,45,31,1,112,1,24,28,22,23,37,2,52,30,63,19,29,25,7,20,23,14,17,36,90,42,10,0,3,16,30,62,2,20,26,9,50,24,36,26,37,159,57,16,4,3,55,3,45,4,28,14,22,9,8,26,92,1,4,3,14,33,33,78,22,68
"COG4339",27,31,23,15,25,15,20,35,31,22,28,8,8,47,31,27,20,36,22,41,29,7,30,347,7,66,27,20,13,7,27,9,31,67,15,14,4,25,0,33,20,20,16,16,30,37,15,24,2,45,8,21,21,31,18,10,13,34,34,4,21,44,37,13,33,3,43,41,12,74,2,40,21,9,16,23,4,167,79,25,0,44,27,193,37,177,20,33,47,31,29,39,64,35,17,11,254,3,33,30
"COG4340",45,22,33,12,9,38,23,21,27,18,65,11,9,14,7,38,160,166,16,9,6,7,42,76,22,13,9,15,7,16,17,18,9,19,11,15,22,36,16,29,13,5,12,24,10,13,126,10,12,13,8,21,80,11,11,56,10,33,18,12,3,7,27,11,5,5,15,94,5,17,18,41,10,14,10,12,24,155,17,5,7,24,12,10,16,23,46,41,70,30,23,8,28,14,12,18,68,13,10,21
"COG4341",1586,1268,1536,1565,1754,129,926,1091,1151,1389,870,1304,1142,1325,1511,1388,420,492,1266,1525,1370,1471,1307,225,930,1594,1759,1576,1385,1295,553,1430,1455,1532,1501,1674,1244,1603,1432,1814,1685,1627,1601,879,1427,1461,1061,1285,1562,758,853,1508,245,1047,1187,82,1138,1378,926,1288,1280,548,1612,1535,1282,532,688,1512,1287,1391,1339,1000,1410,1302,1302,1733,1164,687,1602,1645,1604,453,1645,210,1714,1203,1077,789,1397,1260,1755,913,718,1450,1701,1243,1149,1346,1179,1198
"COG4347",2,1,4,3,2,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,3,0,1,0,0,0,0,0
"COG4352",0,2,0,0,0,0,1,31,7,0,0,0,1,3,4,0,7,0,6,14,8,0,0,0,13,0,0,0,3,3,0,3,18,0,12,0,0,0,0,0,19,8,13,7,0,0,0,12,0,0,2,39,1,0,30,0,1,0,27,0,6,0,0,7,8,1,8,2,7,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,7,1,18,0,0,1,46,24
"COG4353",0,0,7,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4354",31,76,13,32,22,1,79,505,192,12,21,109,128,37,16,86,506,8,168,39,20,76,33,4,25,30,28,378,45,177,42,611,408,34,108,114,11,49,11,32,225,53,172,366,22,3,410,588,5,29,175,158,24,16,295,33,161,98,310,4,528,276,42,169,86,58,88,36,58,8,5,19,19,222,27,1,96,107,26,23,13,0,6,0,276,30,101,91,13,405,1,145,244,12,142,27,26,20,368,323
"COG4357",0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4359",35,20,98,90,96,0,3,22,11,0,34,10,4,5,23,81,4,6,1,5,6,0,101,1,0,63,67,0,2,0,8,12,11,73,9,2,0,95,0,74,17,2,26,17,17,28,0,13,0,69,6,27,26,27,9,7,11,68,7,0,3,30,106,8,8,0,67,58,3,11,1,25,20,4,4,13,0,82,72,81,0,0,29,0,32,102,5,145,33,24,11,25,51,13,37,0,15,0,5,10
"COG4360",4,77,7,3,0,16,910,362,764,601,5,108,900,311,125,12,290,4,254,99,287,241,2,4,0,43,0,165,163,211,832,455,355,5,454,323,677,4,305,4,103,277,158,1079,445,0,176,594,254,12,1341,61,9,135,826,3,161,74,201,907,454,46,72,242,289,1581,15,221,280,3,466,352,453,221,772,62,36,8,3,1,297,6,33,0,343,6,219,385,0,471,9,42,8,4,105,1040,172,347,820,142
"COG4362",0,18,21,0,1,4,40,53,21,12,1,55,20,48,12,15,3,0,32,8,12,124,1,2,40,4,0,16,34,83,41,49,16,0,44,33,21,0,139,0,34,35,16,36,5,0,25,46,50,1,41,55,0,6,34,2,47,30,52,12,20,0,1,27,38,87,0,14,43,1,28,12,27,52,18,12,88,16,0,0,58,0,3,0,31,1,40,37,0,55,9,0,1,0,24,10,2,55,24,33
"COG4365",200,401,241,179,244,126,430,223,419,196,136,535,181,652,462,179,62,75,641,242,548,644,160,14,1167,249,255,271,717,849,203,461,268,215,574,574,373,248,933,207,556,637,356,545,282,233,995,362,469,126,557,444,22,223,359,18,262,303,1196,244,233,94,140,808,552,535,50,199,708,229,492,276,495,726,265,654,1031,251,204,203,625,274,584,49,470,544,647,269,306,477,369,151,105,246,391,275,454,579,377,694
"COG4370",8,264,23,4,1,38,3105,1292,1973,1804,10,308,2946,1012,362,47,750,14,689,847,459,1061,12,8,0,182,3,459,533,719,1824,1493,876,8,1201,1002,2120,24,908,3,291,661,443,2406,1381,2,524,2512,1058,32,3613,173,6,401,2147,13,750,196,644,2871,2149,204,195,692,1028,4776,1,495,767,10,1600,1210,1565,541,2439,188,114,4,2,13,847,0,90,0,1109,12,497,1104,2,1276,52,137,5,5,254,3199,456,1241,2056,413
"COG4371",2,40,3,0,0,1,13,189,280,5,7,36,40,35,136,23,249,3,196,24,221,41,1,3,11,25,2,170,110,68,644,279,189,5,85,54,0,2,6,0,107,176,70,391,142,0,144,233,0,2,45,65,1,7,399,3,81,41,180,1,253,46,3,119,70,76,0,188,32,5,0,8,50,72,11,1,43,5,11,2,36,1,3,0,117,13,205,103,0,153,1,42,0,2,58,14,1,19,401,159
"COG4372",4,94,10,1,2,15,806,471,832,486,7,139,839,390,179,20,413,3,342,305,245,416,0,3,0,55,3,254,244,276,741,687,389,12,443,413,661,9,378,3,163,289,164,1155,523,1,223,923,391,14,1203,81,6,173,955,6,293,82,310,808,747,86,61,277,450,1822,0,174,307,2,667,310,587,237,679,99,48,10,3,4,348,0,37,0,443,4,226,384,2,524,13,39,2,5,130,875,143,464,941,274
"COG4373",37,40,23,17,16,84,69,27,13,4,534,18,1,56,4,21,585,535,20,9,27,36,108,129,29,21,19,0,24,4,122,13,3,75,1,0,12,22,28,51,4,1,1,35,4,10,8,1,8,539,42,15,94,291,32,358,10,15,49,2,1,19,22,2,14,18,3,105,5,89,11,89,1,15,0,1,0,105,38,51,3,281,1,33,4,45,11,74,129,10,1,36,42,51,2,6,37,5,22,10
"COG4374",8,2,0,9,6,1,2,0,0,0,13,0,0,0,0,1,0,4,0,0,0,1,22,28,0,0,7,0,0,0,0,0,1,5,0,0,0,2,0,9,0,0,0,1,0,1,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0,0,7,0,0,3,1,0,0,2,0,8,0,0,0,1,3,1,5,3,0,4,0,0,0,24,0,0,11,1,0,0,0,0,0,0,12,0,0,0
"COG4377",4,0,0,2,0,142,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,17,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,3,0,1,0,10,0,0,0,1,3,0,0,0,0,1,0,0
"COG4379",2,0,8,0,2,6,3,5,0,3,0,22,1,0,4,3,5,9,0,2,1,0,4,56,0,1,4,0,0,0,16,2,0,3,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,39,7,0,0,3,1,0,1,0,4,0,0,0,2,3,43,0,0,0,16,0,4,0,0,5,3,6,0,0,34,0,327,0,16,0,1,4,5,0,2,4,1,0,0,10,0,0,1
"COG4380",16,7,9,4,2,28,18,3,8,6,65,7,1,19,1,17,33,60,7,3,2,5,47,77,38,21,8,0,40,2,80,3,3,10,6,8,0,24,1,28,5,7,0,11,3,22,23,1,0,92,7,5,17,31,17,134,19,7,5,4,1,9,9,2,53,8,28,9,9,12,1,76,3,4,1,1,13,33,5,14,3,4,4,27,2,11,23,32,11,10,2,19,46,6,9,2,13,5,15,1
"COG4381",2,0,4,0,0,0,0,0,0,0,1,3,0,0,2,3,1,4,0,0,0,0,0,15,0,2,0,0,0,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,1,1,1,1,0,0,0,0,0,0,0,9,0,0,0,5,0,4,0,0,3,1,0,0,0,13,0,142,1,2,0,0,2,0,1,0,0,0,0,0,2,0,1,0
"COG4382",8,17,9,2,5,14,19,13,3,0,155,4,0,11,3,7,45,72,7,2,5,16,59,40,7,11,6,0,9,0,30,4,0,32,0,0,2,13,6,12,2,0,0,6,1,4,1,0,1,132,9,0,28,68,6,102,2,5,6,1,1,6,8,0,2,2,2,33,1,28,0,15,0,4,0,0,0,32,44,21,2,116,0,5,2,10,0,15,61,6,0,6,19,20,1,1,21,1,15,3
"COG4383",31,28,22,12,22,370,70,24,18,3,505,24,6,100,11,26,932,829,32,7,25,36,102,248,39,28,20,2,28,2,126,25,0,45,3,6,11,26,15,57,2,2,1,39,7,16,49,1,7,551,38,6,283,225,32,381,8,19,31,2,45,15,21,1,16,10,6,100,3,82,9,68,1,15,1,38,41,91,29,47,23,471,9,133,9,82,9,67,146,22,8,40,64,47,5,3,82,10,33,24
"COG4384",3,0,3,0,0,5,0,3,0,3,0,5,1,0,1,4,7,5,0,2,0,0,2,13,0,2,0,0,0,0,4,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,1,1,1,3,0,0,1,0,0,0,0,21,0,143,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0
"COG4385",6,3,1,0,2,4,2,0,3,0,21,1,0,0,0,3,23,68,1,1,2,1,31,4,2,2,6,0,0,0,8,1,0,0,1,0,1,8,0,1,0,0,0,1,0,0,1,0,0,60,2,0,0,3,1,0,0,1,0,0,0,1,3,0,0,0,0,61,0,13,0,4,1,0,0,0,1,22,11,2,1,19,0,1,1,4,0,3,17,3,0,1,0,0,0,0,5,0,4,0
"COG4386",7,3,3,1,1,5,1,0,1,3,4,14,0,1,10,5,12,28,0,11,0,0,4,63,1,5,1,0,0,0,18,5,2,3,0,0,0,6,2,2,0,0,0,0,1,1,3,0,1,1,1,0,52,11,0,6,1,3,2,3,0,6,1,1,0,3,3,47,0,3,0,11,0,5,0,0,14,3,6,0,0,59,0,440,1,11,0,0,5,3,0,2,3,5,0,5,9,1,1,1
"COG4387",9,8,6,3,3,14,20,7,2,0,130,4,0,17,1,3,28,39,6,0,2,9,20,44,9,2,5,0,9,0,37,6,2,9,0,0,1,5,5,7,1,0,0,4,0,3,0,1,0,129,9,0,16,53,8,85,1,3,4,0,0,1,9,0,3,1,0,23,1,27,0,17,0,5,0,1,0,15,29,6,0,50,0,1,3,6,2,10,30,1,0,9,15,7,0,1,1,1,7,2
"COG4388",12,9,9,5,14,560,45,10,6,4,307,12,2,4,6,17,646,350,14,8,4,24,74,92,9,15,14,0,12,1,64,15,2,54,2,0,0,9,7,22,1,1,1,26,0,6,4,2,0,341,14,1,111,130,22,215,3,8,10,1,1,2,13,1,2,5,4,41,1,41,0,56,1,6,0,0,1,73,29,25,1,208,1,18,1,38,0,41,25,9,0,8,23,26,1,2,31,8,17,3
"COG4389",53,0,0,1,0,405,3,1,0,6,9,1,1,0,0,0,2,2,0,8,1,1,4,88,0,2,1,5,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,3,0,2,17,3,0,11,7,2,0,0,0,0,1,1,2,29,1,0,5,0,2,2,1,0,1,0,0,2,0,0,7,238,6,0,8,0,696,0,5,0,12,0,2,0,0,4,0,0,0,3,3,0,0
"COG4390",1,1,0,0,0,1,0,0,10,0,0,0,0,0,9,7,4,0,2,1,4,2,0,0,17,0,1,6,1,1,1,1,0,0,8,3,0,0,1,1,2,4,0,8,0,0,14,1,0,0,0,17,3,0,4,1,3,5,0,0,0,0,0,7,5,0,1,3,4,1,0,0,0,0,0,0,10,6,0,0,3,0,1,0,0,0,15,3,0,0,0,0,0,0,2,0,1,1,5,0
"COG4391",44,33,35,30,37,73,15,33,46,10,22,20,28,30,26,52,23,20,18,48,33,29,18,29,104,30,31,32,26,28,12,31,31,39,17,15,24,51,16,40,49,34,44,29,33,45,40,18,25,22,18,53,11,44,30,7,36,47,26,14,30,66,28,37,26,20,35,32,20,57,22,27,17,28,18,47,88,28,25,28,37,47,48,5,33,33,61,37,35,13,41,63,59,39,54,20,40,29,42,29
"COG4392",0,2,3,3,7,0,9,2,9,7,30,8,2,5,7,12,5,16,4,2,0,4,4,11,43,1,3,8,3,11,3,9,6,1,4,9,9,5,7,9,4,5,3,11,2,2,43,3,3,4,6,14,14,6,1,8,11,1,11,11,7,1,1,2,1,9,2,16,7,5,9,16,11,16,5,6,18,38,3,7,12,0,4,82,1,5,14,14,22,2,7,1,1,0,2,3,0,3,1,7
"COG4393",6,4,0,9,21,1,0,1,1,0,8,0,0,12,0,1,1,2,1,2,0,1,14,3,0,0,12,0,0,0,1,1,0,17,1,0,0,17,0,18,0,0,0,0,3,9,0,0,0,10,0,0,20,12,0,3,0,1,5,3,4,13,12,1,1,5,20,0,1,12,0,9,0,0,0,0,0,6,20,8,3,0,0,0,1,11,9,0,15,2,0,7,11,7,2,0,10,2,0,8
"COG4394",4,2,13,0,1,240,7,0,3,4,13,4,1,2,5,19,29,59,2,13,16,3,4,123,0,6,1,22,3,0,29,1,2,0,1,5,1,11,4,3,0,2,0,0,4,0,1,0,0,1,5,0,4,11,0,9,4,15,6,2,3,0,17,0,1,7,0,0,0,1,0,0,3,4,2,1,1,8,0,18,7,3,1,570,0,0,2,4,6,10,4,0,1,0,0,5,0,4,0,0
"COG4395",440,845,1304,531,583,368,951,737,841,1151,522,1176,902,1053,1104,964,451,410,1053,1037,854,1046,540,839,917,1215,652,1287,988,1080,471,1068,1205,610,1168,1384,1114,497,1164,523,1099,1123,1340,579,1161,590,1511,1189,1394,344,689,976,336,405,929,107,697,1047,895,1177,907,805,661,1096,1116,445,463,1237,1225,563,1231,736,1126,1280,1149,1337,802,541,624,526,1267,800,1307,622,1234,540,967,756,421,1002,1492,669,485,544,1288,1162,771,1073,1011,1059
"COG4396",1,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,3,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,21,0,0,1,5,0,0,0,0,0,0,0
"COG4397",7,18,13,6,9,26,27,3,10,0,312,6,0,6,3,17,76,94,6,4,3,27,56,88,20,9,9,0,13,0,43,10,0,40,0,1,0,8,13,27,0,0,1,16,2,4,7,1,1,293,17,0,127,140,22,209,2,5,11,1,2,1,7,0,1,0,4,43,1,44,0,47,0,9,0,0,1,59,8,9,0,103,1,49,2,14,1,22,21,4,0,4,39,30,0,0,25,9,13,14
"COG4398",797,440,311,889,801,449,111,503,320,82,462,98,228,206,217,697,424,31,141,90,215,216,827,266,20,201,733,330,101,187,139,644,440,739,161,119,48,1004,112,943,241,84,256,368,174,657,268,594,35,480,143,323,112,569,327,48,196,539,395,38,526,549,879,240,109,615,594,186,88,544,26,386,108,148,147,121,101,642,725,889,131,83,50,7,275,801,170,423,565,340,66,610,487,566,256,81,329,191,357,352
"COG4399",103,71,46,78,59,615,143,86,46,30,488,63,21,103,24,56,175,218,38,25,29,43,180,580,30,103,62,14,91,9,359,51,11,119,29,15,26,101,36,76,30,27,29,70,21,114,44,18,45,852,75,28,414,572,86,1325,272,79,90,26,26,39,102,19,86,80,73,181,15,207,45,227,17,44,12,8,34,288,46,187,18,21,5,43,67,115,43,174,208,59,14,79,175,125,50,16,44,51,86,66
"COG4401",38,82,213,100,69,19,291,249,281,278,44,138,413,252,253,198,163,49,282,197,237,282,74,1,0,200,69,117,189,204,370,305,236,69,231,212,313,119,207,69,136,226,164,380,286,54,77,277,172,53,471,79,13,92,379,37,183,210,155,347,265,69,137,175,243,713,21,257,252,14,261,139,302,116,333,174,115,151,69,68,213,3,131,0,269,78,193,314,27,287,279,44,23,17,133,402,85,305,350,197
"COG4402",1,12,0,5,4,5,19,30,4,0,1,8,3,12,5,43,5,2,5,1,11,23,5,203,30,1,5,5,4,12,66,46,2,27,15,0,7,4,13,1,9,4,7,17,1,4,0,5,0,1,1,5,3,8,15,30,6,20,30,1,8,6,1,7,4,19,9,29,1,6,0,8,0,2,9,0,9,40,48,4,17,77,0,7,10,37,13,14,0,5,3,1,16,4,10,1,5,7,18,41
