"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG5387",90,63,148,145,56,164,198,135,24,82,87,225,43,91,76,31,95,96,63,59,89,164,370,188,145,103,76,201,211,108,83,110,116,131,56,169,196,147,177,178,25,152,83,36,144,187,88,145,133,142,153,168,146,205,135,76,120,35,553,412,141,131,15,237,547,135,26,171,94,582,247,162,79,165,166,20,155,262,154,125,179,208,94,45,26,170,109,277,24,31,164,188,76,132,299,32,144,108,135,243
"COG5388",1,0,1,4,1,9,0,2,0,0,6,23,4,15,2,5,1,0,1,6,4,10,22,6,16,0,32,0,2,3,0,21,2,2,2,1,0,0,1,3,17,1,4,1,9,4,17,5,4,0,1,1,22,7,90,11,0,29,417,50,0,2,7,21,298,4,0,8,3,1414,8,3,15,5,4,15,0,16,0,18,24,0,14,0,8,1,6,8,0,1,15,2,0,0,35,4,9,3,0,1
"COG5389",77,92,148,99,170,137,158,124,4,65,158,157,73,62,160,17,121,123,82,73,109,146,218,133,128,165,20,149,149,147,106,95,135,166,57,129,152,103,138,151,11,148,89,27,155,152,56,163,153,150,135,118,99,189,25,43,113,26,315,251,94,127,14,161,222,203,95,182,127,448,140,102,55,81,123,9,91,210,176,45,111,162,86,150,47,117,74,151,34,39,188,200,89,146,217,46,117,119,138,155
"COG5391",29,4,2,181,4,6,3,6,0,19,4,9,0,0,0,0,8,8,96,0,2,22,39,18,59,6,0,5,20,0,11,0,14,53,0,34,84,23,21,5,0,4,0,2,4,123,1,3,4,111,138,19,9,12,8,0,0,1,0,42,11,22,3,3,0,17,0,2,48,0,178,9,0,6,5,0,15,1,28,0,14,7,5,0,0,10,1,231,0,0,23,30,0,33,4,0,4,86,5,8
"COG5393",0,0,0,0,0,0,0,0,6,0,0,1,2,2,2,6,0,0,0,0,1,4,0,0,0,0,11,0,0,0,0,1,2,0,0,0,0,0,0,2,167,0,0,0,0,0,3,0,0,0,0,0,0,0,45,1,0,77,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,2,5,0,0,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5394",22,25,124,115,31,130,240,126,25,534,75,187,71,370,56,343,97,41,37,365,71,110,196,130,150,117,932,157,102,40,42,176,90,70,37,118,146,127,90,148,34,116,112,441,115,51,236,136,113,67,123,77,93,140,192,68,33,216,625,91,64,107,108,218,548,106,67,104,51,731,82,150,86,77,144,81,86,196,69,152,112,176,91,38,47,91,423,100,32,374,81,117,28,55,150,41,111,55,101,160
"COG5395",241,15,8,38,11,4,49,59,22,5,10,38,13,33,5,19,10,5,131,7,17,27,165,308,25,7,81,28,9,16,5,18,11,17,9,114,220,402,16,94,22,20,6,2,8,47,47,15,6,18,9,30,7,16,39,19,11,16,462,154,5,123,8,187,444,40,3,52,14,155,64,53,35,16,35,5,284,57,19,107,29,411,73,25,16,13,25,41,11,12,32,30,7,15,169,13,11,63,79,45
"COG5397",0,0,0,0,0,2,0,0,1,0,0,1,2,7,0,6,1,0,0,11,2,4,0,0,13,0,16,0,2,0,0,17,0,0,2,0,0,0,0,2,2,0,3,2,0,0,5,0,0,2,1,1,13,4,8,1,0,1,311,0,0,0,1,2,30,0,0,0,5,192,0,0,5,6,2,2,0,0,0,7,11,0,0,2,14,0,4,0,1,0,2,0,0,0,1,1,2,0,0,3
"COG5398",24,81,444,799,130,225,230,684,674,334,1716,246,44,137,567,202,1009,1194,20,22,120,514,287,1790,742,132,19,780,631,162,1032,30,679,877,35,1300,899,357,584,959,873,1089,25,29,321,124,14,1454,560,188,583,1696,465,457,509,18,129,757,125,18,528,1626,662,499,149,453,24,193,944,522,386,1040,15,1041,1066,2704,759,353,501,1521,974,390,448,402,52,685,15,353,15,11,2104,957,116,864,167,20,1261,3736,1594,1302
"COG5400",1,2,13,21,17,22,25,7,25,25,9,44,41,53,3,10,10,13,0,9,40,24,8,16,53,11,51,13,3,16,10,39,40,7,23,8,2,5,6,20,18,8,41,36,15,10,55,21,18,3,7,6,21,24,96,57,2,161,167,1,12,5,6,17,477,6,40,8,7,56,23,12,70,10,52,7,8,12,4,138,24,7,40,15,23,7,9,7,13,31,4,8,4,5,15,21,11,4,6,13
"COG5401",0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,4,0,4,0,1,0,0,0,0,8,1,0,0,0,0,2,4,0,20,0,0,4,0,2,1,0,2,0,0,1,0,5,0,6,0,0,0,0,0,0,3,0,0,2,1,2,12,0,0,0,2,0,0
"COG5402",55,100,175,94,122,134,98,51,9,29,81,9,17,12,44,2,198,59,55,49,21,11,38,105,50,189,11,148,47,68,57,5,28,100,9,90,41,24,23,173,0,86,11,19,195,48,9,68,124,45,36,20,74,137,12,12,78,19,26,64,95,168,26,78,76,88,12,61,95,2,70,56,7,11,91,13,29,93,77,56,23,33,5,279,31,80,14,19,12,27,86,139,121,28,44,31,168,35,100,34
"COG5403",0,0,0,0,0,0,0,1,0,0,1,2,5,4,0,0,0,0,0,0,2,7,1,0,7,0,11,0,0,1,0,3,2,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,6,1,0,8,308,0,0,0,1,0,187,1,0,5,0,118,0,3,2,0,2,0,0,4,0,2,0,0,0,0,9,0,2,1,2,0,0,0,0,2,1,3,1,0,0,0
"COG5404",57,0,0,0,0,1,0,4,82,3,7,35,5,10,1,20,1,2,74,32,0,10,0,0,18,2,42,5,1,3,0,22,3,0,1,0,2,0,0,8,267,4,3,8,0,1,57,0,3,1,8,0,0,6,98,5,0,13,11,26,0,0,51,0,24,0,1,6,1,2,1,1,2,21,29,56,0,4,0,42,31,0,6,8,14,0,28,1,8,2,0,4,2,1,1,17,1,3,0,6
"COG5405",976,1312,1226,1171,1256,1109,1673,897,399,1011,1226,778,919,811,1186,741,1107,1204,755,1052,1149,835,728,894,954,1235,1222,833,1002,1219,1292,830,1269,1128,950,1029,867,1091,1043,954,304,733,1136,891,1136,979,793,984,1024,1124,940,963,976,1217,763,1020,1183,495,644,859,1042,1134,387,937,672,1061,1150,1113,1081,615,1027,1109,1010,481,960,782,974,1096,950,386,520,1145,957,1358,882,1039,554,826,1015,817,919,1056,1421,815,529,918,1009,909,1024,627
"COG5406",7,2,0,172,2,2,0,5,0,16,6,4,1,0,0,0,1,10,37,0,3,24,79,17,86,1,0,0,25,0,24,1,11,76,0,48,62,14,19,5,0,6,0,1,0,179,1,4,1,113,151,21,25,14,9,0,1,1,0,60,10,22,3,5,0,24,0,0,70,0,145,25,0,7,2,1,10,0,45,0,9,3,4,0,3,15,0,151,2,2,32,46,0,63,5,1,6,52,7,9
"COG5407",20,4,1,125,2,3,7,3,1,15,6,2,2,1,6,0,5,8,89,0,2,28,62,23,80,13,0,3,25,3,16,3,22,69,0,18,45,15,14,2,0,11,1,0,4,151,0,15,5,81,202,10,17,2,1,0,0,1,0,60,12,14,13,4,0,17,0,2,42,0,108,11,0,6,5,1,15,3,45,1,6,8,9,0,0,18,0,93,0,0,36,46,5,46,8,0,6,30,9,10
"COG5409",1,3,1,167,2,2,2,4,0,12,1,3,0,0,0,0,2,1,3,0,3,4,61,20,37,2,0,0,33,0,10,1,7,55,0,45,57,11,8,0,0,5,0,0,2,186,0,5,0,91,201,11,22,6,2,0,0,0,0,100,6,13,1,7,0,15,0,1,47,0,151,12,0,6,1,0,11,2,31,1,8,6,3,0,1,6,1,155,0,3,23,9,0,47,5,0,4,62,4,3
"COG5410",160,435,1478,595,953,180,936,1241,58199,377,732,525,156,274,575,37363,368,279,803,207,508,547,1963,2010,3945,1303,4478,907,525,398,334,407,507,516,168,526,3169,1949,2135,1499,67581,1420,534,232,165,306,194,3723,281,239,1003,1558,337,1052,30526,83,451,80710,124215,814,902,752,85458,1396,75175,3123,338,1056,606,98476,1503,1807,112,481,921,24032,2160,819,362,108003,372,2186,847,1254,105,728,171,580,191,168,2264,738,543,278,1664,207,468,1304,675,298
"COG5411",64,3,5,220,11,2,10,6,0,20,6,7,3,0,0,0,11,26,302,1,3,28,90,43,124,3,0,3,48,0,26,1,19,107,1,51,106,18,25,11,0,4,2,1,2,266,16,14,7,155,228,34,21,19,6,1,4,0,0,80,19,27,5,6,0,38,0,2,75,0,156,21,0,5,13,2,26,3,51,0,10,6,5,1,0,17,3,216,0,4,37,108,1,81,16,2,14,84,9,23
"COG5412",0,8,3,20,2,0,6,11,843,5,15,7,0,20,12,425,9,9,8,3,6,11,21,12,77,20,6,17,14,8,228,1,6,13,3,16,62,15,12,24,311,36,14,2,5,1,1,2,1,8,13,15,15,30,185,1,6,557,293,3,13,27,386,5,228,5,3,1,28,72,14,5,0,9,10,745,30,10,2,577,1,15,5,17,1,7,2,12,0,2,6,9,18,4,21,0,3,32,33,4
"COG5413",0,1,49,159,1,0,24,128,0,43,105,55,1,7,25,0,13,235,0,0,14,93,43,35,77,8,0,0,58,1,304,1,193,82,0,179,144,121,64,15,0,12,0,0,2,78,2,306,0,70,269,220,14,24,2,1,0,0,0,5,15,43,2,311,0,104,0,115,68,0,116,53,0,77,9,6,179,52,67,0,288,113,53,1,0,34,2,139,0,2,138,50,0,222,39,1,2,17,11,58
"COG5419",3,1,0,11,2,8,0,3,251,14,16,25,3,43,6,17,7,3,0,13,10,28,0,0,36,0,77,3,9,2,2,45,5,0,13,1,0,0,0,12,13,1,13,15,4,1,48,1,3,3,0,6,49,4,178,15,0,62,949,2,8,0,128,12,407,2,5,12,12,355,16,3,9,7,24,83,0,19,0,105,32,1,9,11,28,2,19,6,7,7,10,5,8,6,1,13,4,2,3,10
"COG5421",6,0,1,64,2,36,1,39,105,184,118,743,14,4582,327,1104,27,13,2,756,56,489,16,14,386,3,0,10,150,80,10,1341,363,2,466,21,5,11,11,82,4,21,833,556,9,2,1758,10,3,3,49,77,279,142,1158,66,0,143,27,8,82,4,338,31,22,47,7,179,12,0,30,299,85,251,344,2753,25,62,2,227,299,0,54,34,126,2,226,207,87,268,14,6,5,65,17,25,41,17,3,128
"COG5422",31,0,2,42,1,3,4,1,0,2,2,1,0,0,0,0,4,2,169,0,1,2,0,7,22,0,0,4,8,0,4,1,2,9,0,6,11,8,2,4,0,4,0,0,3,5,0,6,0,3,78,0,6,0,0,0,0,0,0,27,0,8,0,0,0,2,0,0,11,0,9,0,0,3,6,0,1,2,4,1,0,1,3,0,0,4,0,1,0,0,12,18,0,1,0,0,4,2,9,1
"COG5423",0,0,0,0,0,0,0,0,1,13,1,25,20,4,0,9,0,0,0,140,67,3,0,0,1,0,0,0,0,11,0,26,0,1,3,0,0,0,0,0,0,0,30,2,0,6,4,0,0,1,1,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,3,1,0,0,0,0,5,0,0,0,4,0,4,0,0,0,17,6,0,0,0,2,0,12,0,0,0,0
"COG5424",64,622,445,359,652,148,542,314,306,556,570,652,965,621,678,212,431,598,99,453,999,568,204,287,603,583,139,345,219,1066,494,559,607,345,1218,368,225,348,270,323,812,354,1135,672,281,500,810,365,312,470,285,259,329,331,641,1221,513,182,254,87,402,442,209,320,189,568,1569,266,346,19,397,457,1103,241,385,620,330,366,371,176,207,326,822,474,1083,300,1215,405,905,1105,318,324,538,342,146,623,350,431,426,233
"COG5425",6,2,13,20,21,7,5,35,929,9,22,25,24,14,6,96,15,14,9,18,16,8,4,9,76,2,17,4,5,4,14,29,8,14,12,8,44,20,15,36,142,2,38,5,7,3,15,32,4,12,9,26,19,11,216,14,1,57,105,4,9,18,41,4,103,24,31,4,18,155,13,16,20,5,17,55,22,18,13,76,16,15,55,24,6,7,19,4,13,6,40,24,3,8,4,7,5,48,11,5
"COG5426",7,2,33,28,10,5,53,13,3,22,13,279,73,27,25,18,27,8,3,77,116,177,39,33,211,37,2,10,1,10,14,100,69,46,49,34,49,11,8,8,0,5,180,28,26,31,33,43,16,29,22,31,7,10,7,44,9,0,106,16,10,15,1,43,51,72,17,3,25,4,76,46,67,45,60,1,13,22,39,4,54,15,130,15,76,7,15,65,86,24,43,11,5,39,40,106,20,3,21,31
"COG5427",0,843,15,270,840,0,78,121,104,131,506,684,1077,254,1185,86,240,470,0,227,1211,1715,0,118,904,23,0,18,36,1243,261,1287,775,154,893,190,176,68,13,22,0,21,1262,85,0,274,334,336,2,197,148,87,73,0,8,570,308,3,0,1,26,138,31,146,0,281,1434,0,199,0,372,46,625,44,54,28,99,0,94,4,40,43,1466,111,244,51,232,348,563,118,131,26,401,215,2,821,49,469,140,25
"COG5428",0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG5429",43,1,5,32,0,13,35,10,30,46,37,242,60,57,31,195,3,11,31,76,34,58,119,5,79,2,73,4,26,34,22,116,35,10,35,6,4,15,8,20,14,9,53,161,3,30,282,16,3,18,36,26,81,29,531,65,8,197,569,72,10,8,124,33,344,14,12,39,21,624,38,79,50,48,35,631,9,55,17,139,66,6,49,6,50,8,309,50,59,89,32,8,5,34,88,35,34,8,4,18
"COG5430",27,0,1,0,2,11,0,3,318,11,1,12,21,33,2,5,0,2,51,5,9,14,209,0,19,0,4,3,0,0,0,14,28,0,14,0,0,0,0,4,455,1,4,47,1,20,34,0,3,0,2,0,0,2,155,57,0,42,41,505,5,0,206,4,162,0,0,43,0,2,1,2,30,1,7,56,0,0,3,78,1,0,2,6,37,0,5,3,4,15,0,0,2,2,149,35,0,3,0,7
"COG5431",0,0,0,0,1,0,0,0,1,0,2,0,1,0,4,0,0,2,0,0,5,3,0,0,2,0,0,0,0,4,0,1,10,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5432",0,0,0,17,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,11,0,2,0,0,0,1,0,0,0,0,5,0,6,12,1,0,0,0,0,0,0,0,27,0,0,1,19,0,0,0,0,0,0,0,0,0,12,0,2,1,1,0,4,0,0,8,0,29,2,0,2,0,0,2,0,5,0,1,2,0,0,0,0,0,69,0,0,0,1,0,7,0,0,0,18,0,0
"COG5433",28,1,12,68,10,43,84,75,121,171,169,804,20,5301,431,848,27,33,11,545,71,236,22,13,331,6,248,18,194,89,31,1640,703,9,260,22,12,21,15,74,5,20,935,603,14,5,2339,61,30,2,135,137,312,188,728,26,4,284,43,24,96,17,555,91,73,34,15,491,291,272,32,854,32,296,229,1174,67,80,38,166,256,14,98,28,80,9,325,223,144,266,51,12,4,168,29,71,113,17,7,123
"COG5434",27,99,166,112,55,38,95,49,70,197,76,301,234,208,111,437,93,40,162,247,59,205,118,32,268,121,12,18,146,74,82,275,186,109,74,33,49,70,197,43,95,48,99,450,28,122,476,61,93,80,414,118,157,176,851,222,102,77,233,60,130,49,290,41,111,84,16,150,237,41,102,227,144,120,121,1259,127,116,163,372,77,43,28,105,81,122,233,93,89,277,146,38,65,65,194,32,76,25,48,73
"COG5436",37,69,148,45,75,87,77,31,1,49,59,16,41,34,71,3,100,72,44,34,35,19,29,47,29,223,5,114,33,77,59,20,43,76,68,50,30,9,15,115,0,76,21,40,106,31,28,66,82,34,14,19,56,101,6,38,74,7,32,37,69,68,20,34,33,64,31,62,68,0,52,38,55,11,44,11,5,77,55,7,15,11,20,139,61,83,45,17,41,54,88,76,115,37,37,79,86,34,65,16
"COG5437",2,6,21,2,5,6,4,21,359,3,4,9,9,18,5,28,9,2,4,9,14,19,49,17,50,56,48,18,5,4,2,16,9,1,9,5,45,5,18,27,224,8,14,12,5,2,39,20,5,0,10,14,8,14,226,20,5,1295,385,18,18,9,1190,39,311,4,4,9,12,135,18,19,19,3,27,311,13,14,6,2739,14,8,6,25,14,4,2,4,1,11,10,6,5,3,50,8,6,6,13,5
"COG5438",0,18,2,28,36,1,9,9,6,7,24,32,51,8,58,5,7,36,0,5,52,69,7,10,65,0,0,4,2,50,13,55,46,18,12,11,24,7,2,4,0,0,44,8,6,23,0,10,0,35,10,12,16,0,3,31,14,7,2,0,0,1,2,17,0,21,78,0,17,0,24,12,20,6,12,0,5,1,27,3,10,3,42,3,15,2,1,14,6,5,10,2,5,21,14,6,7,18,3,11
"COG5439",0,0,0,0,1,0,1,0,0,0,15,2,0,0,3,1,1,2,0,0,0,1,0,0,2,4,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,4,1,0,0,0,3,0,0
"COG5440",0,30,0,129,33,5,3,4,3,29,17,35,59,0,6,3,17,17,0,1,18,59,1,30,106,0,0,20,9,4,13,10,15,47,2,36,17,21,33,34,0,12,12,0,20,38,2,8,7,122,162,10,27,1,1,4,6,15,0,4,38,54,12,4,0,35,1,0,70,0,128,44,10,74,33,2,34,4,17,9,11,12,39,30,5,15,2,78,7,2,18,14,48,96,1,15,12,65,17,44
"COG5441",127,35,71,100,29,39,81,69,8,204,52,273,163,57,72,617,65,72,140,777,133,170,404,107,213,21,31,58,171,42,96,219,111,52,129,76,133,136,171,44,3,107,163,80,35,141,48,76,44,71,110,177,108,133,18,98,84,7,329,457,98,77,8,86,234,118,26,135,53,66,163,77,73,86,106,3,118,52,128,8,117,159,181,39,104,130,12,137,76,72,225,74,37,103,322,104,59,95,76,103
"COG5442",0,1,12,14,7,8,20,8,7,0,12,31,12,9,7,2,8,10,0,2,20,21,8,14,18,0,13,19,2,6,6,30,21,3,2,8,7,2,1,24,9,17,15,3,15,11,32,31,9,10,12,1,16,7,48,9,5,9,218,8,9,9,8,20,115,9,4,7,10,440,2,24,13,26,13,10,3,9,10,22,24,2,18,3,7,4,12,14,6,1,13,10,10,6,5,4,8,5,16,9
"COG5443",2,0,13,30,5,9,16,6,10,8,16,65,16,10,10,15,12,22,1,17,30,48,5,27,43,5,28,16,2,16,14,28,27,8,26,6,15,3,0,16,7,9,14,5,12,20,44,32,5,9,21,7,19,8,57,30,4,14,505,4,5,11,7,11,326,12,12,7,17,464,9,20,26,27,24,17,3,22,11,24,31,2,16,3,15,5,5,19,7,13,10,13,9,22,6,12,7,13,5,12
"COG5444",0,0,0,4,0,11,0,1,37,0,1,35,11,7,0,11,0,0,0,1,115,2,0,0,6,0,0,2,1,1,1,8,4,0,0,10,0,0,0,1,0,1,3,0,8,0,3,0,5,0,19,0,1,0,10,6,1,0,5,0,0,10,3,2,1,0,2,0,0,25,3,0,5,44,8,32,0,0,1,17,31,0,0,5,6,1,5,5,7,0,0,5,2,0,1,4,8,6,2,1
"COG5446",104,4,31,43,15,4,52,32,7,150,22,92,150,100,32,14,16,23,128,132,92,54,63,40,40,8,7,23,7,44,24,108,37,18,212,27,47,37,13,19,3,17,112,166,10,69,92,93,7,46,38,24,19,9,86,219,21,6,81,118,14,34,8,34,96,51,32,14,11,23,27,26,213,32,24,9,23,19,50,8,36,31,97,6,211,17,54,26,230,142,38,14,6,56,71,187,25,15,35,29
"COG5447",33,17,32,29,17,45,65,42,5,28,38,57,6,30,14,12,22,30,31,7,30,53,144,47,50,38,11,49,82,22,30,39,34,44,3,42,77,52,76,47,16,59,33,4,42,54,18,42,37,38,53,67,44,68,48,13,30,22,188,179,47,38,7,63,123,47,5,63,36,244,70,58,14,30,54,12,45,79,39,28,54,82,12,8,4,50,10,64,2,7,52,55,16,37,131,5,56,26,36,81
"COG5448",2,0,0,2,3,8,0,2,63,29,7,18,53,61,4,109,6,4,0,17,27,42,21,6,75,0,116,6,1,1,5,26,31,2,15,0,3,1,3,9,104,6,32,63,5,0,111,3,2,0,2,1,20,8,154,76,1,55,313,19,2,2,18,20,960,7,2,4,3,100,8,5,78,6,52,119,1,21,12,414,33,0,17,23,23,0,24,4,7,39,1,3,1,11,20,44,10,3,2,16
"COG5449",0,0,1,2,0,13,1,0,47,9,6,18,39,36,3,403,7,2,2,28,11,31,13,0,75,1,63,4,4,0,4,26,18,0,3,2,3,1,3,12,348,1,15,21,5,0,125,6,2,0,2,1,30,8,157,72,0,57,342,26,4,4,61,8,475,22,4,6,6,148,3,8,56,22,27,207,0,22,5,231,39,0,26,10,30,0,36,4,8,17,3,7,1,11,19,34,14,4,5,9
"COG5450",0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,3,0,0,1,0,0,0,0,3,1,0,0,8,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,1,6,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG5451",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,4,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,1,1,2,0,0,3,0,0,36,0,0,0,1,4,26,0,0,1,0,0,4,0,1,3,1,0,0,0,0,1,6,0,0,1,6,0,0,2,0,0,1,0,0,1,0,2,1,0,0,1
"COG5452",29,133,162,123,150,149,158,92,30,130,176,167,116,84,156,184,160,158,13,78,198,188,88,108,136,230,55,141,79,151,137,139,156,129,107,117,128,115,90,113,22,130,152,125,181,148,107,146,170,149,88,55,123,207,44,130,137,31,183,56,109,133,22,127,315,139,204,154,131,431,145,53,131,97,132,23,107,269,113,125,88,150,228,133,67,66,107,169,76,101,136,162,156,128,56,100,101,161,125,114
"COG5453",32,0,5,3,4,0,3,5,2,10,2,4,1,13,2,5,3,0,46,20,0,9,0,0,4,0,395,1,3,1,0,45,11,0,20,1,1,1,0,1,1,0,15,19,0,3,25,0,1,0,3,0,7,4,11,9,1,4,57,15,3,1,3,2,26,0,2,6,1,29,4,2,20,2,5,14,4,1,1,3,0,1,2,3,23,1,4,4,31,14,1,3,1,2,0,41,0,0,2,2
"COG5454",0,17,13,9,6,4,25,6,1,4,10,7,4,7,9,3,14,14,0,7,9,11,5,10,14,23,2,13,2,9,8,10,19,11,5,18,3,4,9,10,0,8,7,2,3,7,5,15,9,8,6,4,12,23,3,3,5,1,27,8,7,11,3,9,30,12,2,10,6,48,14,5,3,10,11,1,11,26,8,5,6,2,10,11,2,10,4,8,4,3,13,5,12,6,6,7,7,4,15,5
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,86,1,1,0,0,0,3,0,0,0,0,0,0,0,8,3,0,0,20,1,0,0,0,0,7,0,1,0,0,0,0,0,1,0,2,0,0,0,0,19,0,0,1,6,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1
"COG5456",1,0,1,2,0,7,2,14,7,111,3,8,22,21,1,19,4,0,1,22,6,17,64,6,32,1,45,2,2,1,2,22,8,1,2,7,11,5,6,12,13,6,6,158,3,2,25,1,1,2,2,24,11,16,67,21,0,20,404,2,2,6,8,10,321,3,4,59,5,360,9,5,27,7,18,8,2,8,2,66,13,2,27,4,17,0,3,2,2,132,5,3,3,4,50,4,11,3,3,6
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,110,0,2,0,1,0,5,0,2,0,0,0,5,0,25,2,0,0,26,0,0,0,0,0,31,0,0,0,1,0,0,0,4,0,4,5,0,0,1,7,2,0,0,0,2,0,1,0,0,0,1,0,0,0,2,4,0,0,0,0
"COG5458",50,58,98,80,75,112,125,103,18,54,120,144,44,76,60,20,94,62,58,26,73,116,175,121,89,91,51,172,147,77,85,82,83,103,41,113,153,134,154,107,18,128,44,34,100,123,62,96,86,98,109,115,107,120,81,45,87,33,355,215,101,102,18,173,400,114,17,137,105,372,137,120,52,122,99,16,113,135,105,79,122,203,68,26,25,118,30,149,22,21,126,140,53,102,148,33,114,100,116,188
"COG5459",4,5,4,106,1,30,10,24,0,8,8,61,20,18,3,7,13,18,19,7,46,24,41,10,69,4,1,3,3,3,4,38,10,38,19,16,65,19,3,6,0,6,30,13,28,105,31,3,14,69,6,2,2,1,0,2,0,1,9,12,4,7,0,3,1,10,7,0,5,0,37,7,2,5,1,2,7,4,5,0,17,4,5,1,5,1,48,40,7,2,8,2,1,19,1,10,6,8,4,2
