"","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3"
"COG3879",0,2,0,0,0,0,0,0,0,0,12,0,0,0,2,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,8,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,10,0,1,2,0,2,1,2,0,0,0,9,2,0,0,0,8,0,0,0,0,0,0,1,0,1,0
"COG3880",36,0,0,62,18,138,7,158,29,2,0,2,1,84,37,30,89,9,7,12,10,3,10,71,45,31,21,22,31,57,41,0,29,63,26,18,13,13,29,15,109,104,24,1,5,32,41,0,8,44,15,43,7,10,7,21,12,10,6,12,42,22,0,156,5,99,16,32,6,2,66,75,34,57,97,38,52,3,4,40,80,52,11,27,1,44,0,44,0,43,16,23,75,10,9,49,40,29,34,22
"COG3882",121,295,376,1070,261,448,168,1123,284,38,795,45,81,687,1624,708,168,164,141,212,214,153,57,242,1556,349,315,285,343,776,1060,280,238,940,400,235,240,179,254,200,4,1328,376,326,1923,233,346,490,141,415,281,141,1555,169,211,201,163,244,420,194,1451,266,59,1232,1562,1487,235,217,170,442,517,235,189,1498,1168,288,1450,191,40,840,372,334,284,191,53,1404,619,153,229,1378,247,283,824,189,186,1328,166,182,650,243
"COG3883",1,0,0,6,18,17,38,25,18,0,0,0,1,11,9,4,10,160,36,32,12,50,1,11,2,10,8,12,8,27,0,35,0,2,29,0,19,18,90,29,0,3,6,7,51,1,8,0,0,8,19,39,11,10,3,133,2,5,14,27,23,14,0,10,13,1,11,0,11,0,7,0,76,46,14,20,16,101,1,4,4,9,1,0,0,14,14,2,176,11,4,8,22,12,32,15,22,31,66,0
"COG3884",7,24,1,1,2,3,6,1,5,27,5,51,7,0,6,27,35,25,13,5,2,27,1,49,0,19,9,12,56,8,0,7,2,2,29,2,27,2,0,22,94,0,51,6,8,7,2,0,3,15,20,4,0,9,3,2,4,14,6,9,1,22,32,6,87,0,4,2,2,0,9,1,72,6,8,3,6,34,8,1,19,7,4,22,40,2,3,1,7,12,20,22,2,11,15,12,19,5,28,6
"COG3885",0,0,0,0,0,6,0,5,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,18,1,11,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",93,183,161,143,37,248,91,339,76,439,93,321,344,75,361,431,195,29,87,58,41,102,960,279,190,66,182,49,146,108,188,249,22,287,45,26,33,58,116,52,44,232,63,55,69,27,39,155,254,37,48,123,58,82,73,44,102,56,100,64,42,50,185,201,345,207,54,35,113,145,51,76,66,61,189,289,256,51,174,74,266,113,56,26,33,134,138,59,66,281,27,50,71,55,36,156,37,54,40,30
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",14,0,0,1523,178,422,1,609,0,10,0,0,19,377,1562,533,3,52,24,0,0,38,25,81,2202,210,10,268,252,765,1033,491,0,824,348,0,0,3,36,25,0,356,231,1,3741,2,5,0,68,451,98,0,2111,0,0,2,0,7,738,3,1782,84,0,152,2637,206,0,0,0,3,469,0,6,1851,682,1,1933,65,1,1338,185,219,5,67,0,2155,470,1,8,1833,147,195,887,0,12,1780,14,3,672,0
"COG3890",0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,2,0,8,0,0,0,1,0,0,0,0,3,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,5,0,1,0,0,1,0,0,0,2,0,0,0,0,4,13,0,1,3,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,1,1,2,6,1,0,4,0,2,1
"COG3892",394,36,220,242,237,119,442,214,295,113,3,118,135,183,226,158,174,455,569,403,513,687,42,184,105,125,309,554,135,277,207,431,190,90,284,415,292,439,372,309,218,119,121,272,256,295,340,888,192,403,568,591,123,539,272,490,546,490,356,520,334,345,51,76,167,71,382,233,417,1288,249,211,319,218,146,93,311,524,108,139,128,139,317,542,49,319,275,516,673,341,404,412,238,431,272,355,410,559,210,251
"COG3893",670,584,1373,113,421,648,232,276,274,2191,80,2403,108,228,691,871,493,209,545,279,270,516,89,406,160,467,345,500,369,566,175,91,282,323,391,356,191,283,263,265,1958,255,354,148,115,275,202,264,91,474,444,528,128,382,277,559,252,448,157,371,319,344,870,301,422,241,861,682,209,249,420,574,855,256,249,379,278,353,75,232,487,451,335,1110,732,139,421,696,784,329,460,422,314,335,621,330,471,266,338,552
"COG3894",614,33,1695,1832,735,639,357,2481,448,1108,10,392,50,2606,729,902,452,747,746,447,405,800,120,535,1906,564,352,927,438,789,1897,522,275,930,614,403,391,440,581,356,612,2588,499,98,1352,417,518,2006,69,752,754,479,797,428,549,648,430,389,715,462,1464,410,261,3316,483,2888,774,564,454,2231,651,499,599,1397,2443,359,1372,575,31,1192,693,597,534,1508,30,1731,379,646,265,1283,711,784,1184,398,496,1166,441,432,669,519
"COG3895",0,2,1,0,0,0,0,0,1,1,0,16,0,0,9,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG3896",22,35,0,8,32,20,5,41,10,11,0,49,3,22,16,17,13,7,4,3,4,7,6,13,6,6,10,17,1,23,13,4,9,18,2,22,20,9,12,2,29,9,1,3,4,25,5,0,8,4,11,9,7,3,10,8,12,6,2,8,5,3,1,21,3,11,6,10,4,4,10,41,5,6,19,32,7,3,3,6,20,12,13,81,5,14,0,6,0,6,2,5,16,5,4,17,10,9,6,6
"COG3897",40,82,34,37,61,128,32,92,18,393,491,185,100,67,32,201,157,46,14,36,30,63,75,113,22,39,57,26,67,52,31,19,24,54,46,36,26,14,28,38,210,11,69,23,42,41,33,9,52,52,27,32,19,44,67,27,27,28,17,24,19,29,153,14,74,10,23,23,60,57,55,55,141,26,35,130,15,59,164,28,66,42,65,77,255,51,2,14,8,102,15,30,33,34,17,28,60,32,70,29
"COG3898",636,85,818,114,373,526,386,148,325,1137,33,1033,60,146,246,368,443,360,611,475,715,615,40,243,132,344,400,360,413,506,112,58,517,302,361,422,373,463,393,341,1127,133,294,154,121,328,309,148,73,382,443,366,283,580,507,454,450,338,179,427,148,299,381,145,240,117,725,595,430,117,462,453,672,189,164,328,152,320,36,168,421,461,545,646,47,147,268,738,270,223,442,367,289,514,427,198,529,413,404,624
"COG3899",58,33,89,273,52,495,17,503,99,552,12,564,165,160,171,752,369,57,39,32,11,72,153,405,142,150,139,158,139,274,313,70,15,614,155,18,35,51,91,137,649,702,128,87,69,131,62,29,126,179,112,145,143,12,116,109,369,126,124,54,379,146,321,499,197,538,34,10,158,92,184,62,307,463,387,212,451,110,465,569,275,202,22,83,275,411,96,71,41,555,91,82,171,10,211,595,102,58,129,30
"COG3900",0,14,0,0,0,3,0,3,0,4,0,0,0,10,22,0,0,0,0,0,0,1,1,3,3,1,0,2,0,3,0,0,0,3,3,0,1,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,2,30,1,23,1,0,0,0,3,0,0,0,9,1,23,1,0,2,3,1,0,2,0,0,0,0,0,3,0,2,11,0,0,0,0,0,1,0
"COG3901",229,431,26,296,305,798,75,557,161,921,1043,238,1604,337,166,1033,330,215,163,155,58,144,2605,534,331,140,255,186,146,599,498,94,30,532,207,95,23,97,225,204,736,313,152,68,380,167,183,5,429,247,96,93,108,126,133,91,63,75,221,112,240,83,454,150,340,162,53,54,123,29,274,53,400,331,283,752,315,175,415,165,668,380,84,40,114,297,144,24,198,604,254,281,229,99,57,357,323,107,282,30
"COG3903",1,6,5,3,1,133,2,53,11,10,0,138,2,62,98,30,86,4,3,1,0,2,29,166,24,4,22,0,10,74,33,0,7,25,5,0,4,4,9,8,8,124,3,2,11,0,3,1,7,13,1,1,13,2,43,34,68,1,5,1,37,4,8,96,3,99,0,8,6,0,47,11,83,8,54,19,67,5,16,50,41,38,2,7,19,74,0,5,0,47,0,3,92,3,5,44,30,5,44,27
"COG3904",9,38,242,5,5,4,2,11,5,462,215,100,28,2,51,81,8,1,16,1,2,13,3,10,3,1,7,0,2,7,2,3,9,5,0,8,3,8,1,2,36,2,0,1,8,7,1,66,16,1,3,6,1,2,6,7,4,5,3,7,9,1,81,1,4,0,7,8,5,43,2,29,7,3,4,18,20,2,37,12,11,6,1,28,10,14,1,9,5,18,3,1,1,7,6,8,0,1,4,9
"COG3905",1,1,0,4,1,3,1,5,0,14,28,7,2,2,3,8,0,0,0,0,0,0,0,3,1,0,6,0,0,2,2,1,0,0,0,0,1,0,0,0,1,9,0,2,3,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,30,4,2,0,0,1,1,0,0,0,0,3,4,2,0,1,0,2,0,0,0,1,4,5,0,0,0,2,0,1,1,0,2,5,0,3,0,0
"COG3907",9,52,0,273,58,28,32,112,37,120,388,7,117,180,108,179,12,3,65,1,8,107,26,49,176,30,13,45,18,13,239,32,1,79,23,22,27,21,5,11,23,100,15,14,184,6,27,2,56,56,7,54,41,11,31,7,19,12,27,26,286,12,63,99,117,124,36,8,59,14,42,9,10,252,145,113,292,14,148,189,45,25,33,7,245,314,11,10,1,327,1,9,69,12,9,219,14,24,40,6
"COG3908",165,58,184,145,181,35,202,100,276,45,6,159,53,149,177,132,69,250,237,257,260,274,6,152,111,169,255,246,215,182,71,190,295,157,285,257,281,267,281,248,71,88,210,531,154,235,320,257,75,266,223,228,264,244,244,273,256,285,327,301,157,303,37,102,47,148,245,217,259,204,242,265,153,184,137,45,152,236,36,153,122,158,308,120,30,82,365,200,356,102,321,274,215,247,186,103,219,280,260,222
"COG3909",599,79,231,31,331,89,379,25,150,56,206,67,94,21,73,116,73,305,499,348,448,518,19,159,11,208,170,445,248,162,43,196,581,66,266,473,365,402,220,329,19,23,223,514,83,401,129,252,104,397,269,390,38,472,353,413,316,465,291,430,21,359,50,12,116,11,680,254,391,195,326,512,137,68,17,81,19,292,131,49,173,211,458,267,163,38,362,388,232,56,485,427,60,391,257,24,178,431,229,249
"COG3910",3,24,1,5,30,13,24,29,11,1,1,1,1,11,12,10,20,10,43,1,1,69,14,26,5,3,19,5,4,9,5,2,2,31,12,9,4,12,4,12,83,22,7,2,9,1,7,0,4,10,1,38,8,15,12,1,15,8,1,15,5,7,0,27,2,24,42,0,17,1,18,1,5,5,24,11,8,11,2,9,24,7,3,0,1,17,1,3,0,12,2,3,25,6,3,22,8,17,15,1
"COG3911",148,144,483,38,46,83,59,29,137,244,39,227,22,37,384,240,182,28,91,77,57,79,59,110,60,114,122,130,88,52,97,32,136,75,149,159,123,58,100,122,224,21,80,67,36,140,71,442,28,117,176,118,20,84,113,157,93,141,38,96,115,131,119,13,59,13,74,249,86,355,86,170,263,56,18,115,85,56,63,118,104,122,65,268,64,69,87,211,95,122,182,162,66,74,149,314,104,80,91,140
"COG3913",4,25,16,16,1,20,0,8,2,3,278,3,7,0,3,11,38,0,0,0,1,2,13,2,10,10,11,0,2,12,6,2,2,30,0,0,3,0,1,0,0,1,1,5,4,0,0,2,8,7,0,1,5,1,2,15,4,0,5,0,2,0,1,1,65,2,0,0,1,0,1,1,23,2,3,7,1,5,46,1,2,0,0,2,97,9,0,0,4,5,0,0,12,0,4,7,6,1,6,2
"COG3914",920,272,1754,1608,1757,1731,1779,1513,2867,2265,26,785,263,2078,1568,896,1717,1866,1720,2485,2191,1749,100,1684,1301,1735,2349,1435,2273,1819,1112,962,2165,1438,1746,1641,2218,2073,2191,2045,4095,1508,2193,2789,1249,1640,2782,2087,820,1577,1627,1434,1723,1889,2308,1808,2045,1608,1611,2270,1755,1831,2772,2158,850,2224,1593,1588,1674,1989,2238,1343,1712,1916,1673,3460,1553,1974,327,1365,1717,1994,2249,1460,193,1376,2148,1501,1985,1408,1730,1578,1651,2254,1470,1366,2049,2192,2012,1761
"COG3915",4,18,8,5,2,18,0,32,3,538,14,106,106,2,10,136,19,9,2,1,2,1,39,21,3,6,3,0,8,11,40,6,4,21,0,1,5,2,6,0,223,8,1,5,9,1,0,1,29,3,2,19,0,8,9,1,3,1,16,0,23,1,175,10,24,4,0,0,36,0,2,4,7,13,3,8,8,3,50,8,6,5,0,21,31,35,1,7,0,19,0,0,13,2,1,11,4,1,3,4
"COG3916",12,90,91,1,1,15,1,15,6,55,8,217,11,4,120,147,47,1,1,2,1,0,21,30,13,1,28,1,1,10,13,1,6,29,3,3,12,1,5,2,12,16,3,8,5,1,1,207,6,9,1,4,1,2,3,2,3,1,7,1,5,0,24,3,0,6,0,0,0,23,2,7,5,2,2,8,10,0,3,6,3,4,0,13,13,4,0,0,0,10,0,1,4,0,3,10,2,0,0,0
"COG3917",2460,433,2310,1272,2293,1388,1953,1058,1846,1885,205,1240,342,1259,1052,952,1053,1779,2296,2493,2710,2153,155,1323,1111,1692,2046,2158,1845,1971,1224,1762,3813,1217,2042,2641,2405,2191,2121,2083,1094,868,1805,2680,1069,2327,2061,2007,577,2074,2312,2246,1582,2248,2376,1972,2132,2121,1929,2045,1142,2133,685,1247,671,1355,2698,2473,2070,1730,2103,2510,1599,1322,1053,936,1154,1688,479,1406,1419,1793,2414,1960,1088,1195,2174,2266,2331,1188,2719,2765,1391,2213,1868,1155,2277,2095,2260,2550
"COG3918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",68,59,23,41,30,95,38,123,9,58,9,13,110,48,60,63,71,13,28,31,25,22,539,22,32,21,37,25,15,31,47,21,30,79,40,20,19,26,43,23,2,74,21,32,39,31,20,26,41,18,8,11,4,6,13,25,10,9,3,11,14,5,0,14,5,4,12,13,6,7,9,10,21,15,28,37,19,6,37,14,14,14,20,48,12,12,9,10,14,28,11,6,15,10,8,25,9,10,9,9
"COG3920",45,714,34,140,39,137,34,181,93,1894,431,2867,143,238,850,1168,520,138,80,30,19,89,57,277,245,64,260,81,52,72,277,69,75,106,32,6,120,23,69,25,1176,227,36,84,213,29,41,28,57,78,116,198,220,153,357,180,153,77,406,119,1072,91,26221,775,513,733,84,98,164,161,214,61,295,678,578,584,1192,294,505,648,526,279,94,244,763,926,116,114,159,1077,60,67,606,118,191,1350,282,116,142,173
"COG3921",17,254,33,15,15,70,6,89,30,902,393,823,98,66,345,441,52,17,12,13,12,17,34,102,32,25,44,17,21,25,91,27,21,33,13,9,20,4,26,7,234,118,18,37,40,13,7,9,69,30,12,8,2,6,20,8,2,8,13,5,37,4,123,14,23,16,7,5,14,1,14,8,12,8,15,41,36,3,49,27,22,12,10,14,37,11,6,5,0,45,1,1,24,5,13,26,1,6,2,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",101,5589,75,33,362,121,217,87,100,488,4093,2415,2325,42,91,105,60,344,87,316,94,89,485,459,68,56,77,125,123,76,64,79,84,121,78,251,146,130,101,70,2608,148,114,166,113,194,37,15,4783,75,69,272,115,339,216,392,102,195,186,183,33,130,2262,101,48,50,345,147,697,24,99,201,122,75,89,161,75,726,6184,49,102,92,138,297,5885,47,128,167,117,63,87,71,118,124,286,86,112,192,32,174
"COG3930",12,200,2,74,21,144,61,52,93,145,585,239,156,104,170,400,150,156,64,79,27,80,81,307,119,117,102,68,44,81,158,152,35,113,120,31,52,68,93,80,35,102,58,102,101,65,74,0,107,150,53,65,94,65,92,65,70,97,92,55,191,71,332,92,295,74,97,100,128,2,71,25,202,119,69,314,112,231,255,202,187,91,22,50,447,93,103,55,148,207,66,68,60,33,121,281,98,57,102,92
"COG3931",87,170,462,182,177,209,169,193,126,596,25,441,38,387,367,298,192,171,210,193,117,210,31,139,334,169,148,212,169,200,415,107,141,132,180,158,143,139,154,146,787,187,172,159,205,116,123,157,33,207,186,116,75,116,147,151,154,183,135,162,193,169,261,349,394,406,199,174,132,192,201,199,212,182,234,125,164,173,64,113,165,205,176,270,104,223,140,177,104,153,244,238,149,121,143,213,175,150,242,194
"COG3932",72,166,23,42,11,90,2,58,27,567,369,890,90,37,163,410,41,7,2,15,16,4,396,128,47,23,67,24,33,30,55,61,26,61,4,19,3,6,25,1,577,13,23,18,44,15,3,31,43,22,21,15,6,30,50,11,17,19,28,3,92,14,331,35,154,19,1,16,17,32,33,24,24,67,69,197,76,25,58,59,67,27,56,23,290,43,36,2,3,118,3,4,49,10,53,97,15,9,8,2
"COG3934",3,11,52,58,9,130,24,113,104,35,0,31,9,116,480,87,56,87,31,8,0,118,26,103,118,115,52,45,149,71,107,51,3,88,179,7,2,8,62,71,25,21,164,3,44,7,20,641,80,68,62,9,64,0,36,29,15,32,25,20,137,75,439,8,352,7,2,33,15,537,57,34,244,44,100,92,172,147,22,115,56,71,24,127,16,106,15,51,85,71,89,95,36,0,61,420,86,19,135,61
"COG3935",16,173,0,11,17,18,39,32,6,16,1010,415,2002,17,35,4,8,23,17,15,1,19,21,87,9,5,6,3,14,7,8,11,0,20,5,12,3,1,13,5,106,45,12,4,5,3,3,0,2824,7,4,22,28,16,25,22,2,3,25,2,10,4,197,53,14,37,5,9,51,1,10,5,9,7,35,33,17,13,1458,20,26,13,10,28,1293,11,7,7,6,6,7,3,46,6,0,25,6,5,21,9
"COG3936",0,0,0,2,0,0,0,3,0,50,3,2,4,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,31,0,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3937",24,6,0,0,11,18,5,0,1,0,0,0,0,0,3,0,125,1,95,4,1,62,0,4,3,39,4,2,55,15,1,4,0,2,46,14,1,2,2,27,0,0,59,0,0,1,1,0,107,4,12,61,0,10,19,21,1,10,0,20,1,20,0,0,0,0,74,1,7,0,2,16,63,1,0,5,0,0,4,0,2,5,38,11,0,0,0,40,0,0,2,9,0,7,4,0,110,9,13,2
"COG3938",323,182,803,1011,501,758,316,886,448,855,55,438,177,922,651,657,549,585,524,424,302,538,109,446,882,601,434,736,492,664,1002,560,249,637,652,281,295,384,600,400,711,981,482,231,733,324,497,923,205,705,225,164,221,121,119,205,123,138,202,142,320,154,132,357,175,297,229,205,113,357,177,144,291,282,285,140,349,183,106,261,157,154,115,307,25,326,188,193,125,279,236,247,286,114,229,323,195,151,227,193
"COG3940",3,118,545,86,5,210,0,121,60,33,22,6,173,25,424,109,116,2,1,6,1,0,2195,183,100,9,158,1,23,25,172,20,13,149,0,0,13,1,23,2,50,43,8,22,102,0,6,340,104,9,1,10,13,8,81,23,16,7,22,1,87,0,15,46,322,10,2,39,22,449,6,6,52,15,81,458,98,6,103,74,38,7,0,18,55,25,3,5,5,95,0,6,1,4,20,297,17,3,1,15
"COG3941",8,5610,3,8,241,40,155,6,22,67,2796,1009,1762,6,21,96,22,16,18,86,43,16,40,292,2,11,17,155,32,25,4,20,10,24,10,69,20,12,18,7,1284,3,19,75,83,25,8,0,4544,7,2,13,3,29,95,75,3,2,13,1,9,2,96,1,4,2,186,6,77,0,12,24,17,3,7,43,3,4,2187,16,15,6,5,30,2140,9,4,3,7,31,1,5,3,8,7,2,12,4,3,15
"COG3942",1,311,0,9,1,16,0,19,13,441,19,272,25,7,180,268,8,9,0,7,9,2,10,99,16,1,5,3,8,12,25,4,2,16,0,1,5,1,5,0,125,6,0,23,36,0,3,0,12,3,0,5,14,12,31,0,3,1,29,0,64,2,102,14,21,10,1,3,4,0,7,3,0,25,16,39,49,4,3,31,39,10,2,1,31,64,1,0,0,65,0,0,12,12,1,54,5,0,2,0
"COG3943",23,117,9,25,5,113,3,84,30,147,179,171,110,24,202,180,129,1,1,14,6,6,469,136,40,18,69,8,15,11,79,10,36,91,1,4,20,3,25,1,60,29,18,25,62,11,6,1,47,9,7,9,3,7,23,4,5,1,1,0,10,2,57,6,13,4,0,4,12,0,7,1,9,12,19,75,13,6,14,17,22,5,12,8,22,16,3,1,1,45,2,1,5,1,6,51,2,1,0,1
"COG3944",1,90,4,4,0,10,1,18,11,1,0,3,0,10,270,25,2,0,1,0,4,2,2,146,1,0,2,1,0,6,1,1,3,23,0,0,6,1,1,0,0,10,1,4,19,0,3,0,0,1,1,16,57,2,43,1,3,0,1,2,20,0,0,2,1,3,0,3,3,0,3,0,1,10,21,13,84,1,0,36,4,1,1,0,6,6,0,11,2,41,0,2,33,4,2,51,1,0,0,3
"COG3945",6,5,4,523,132,288,5,506,0,91,1,26,43,410,620,185,10,43,16,1,0,30,45,52,1027,124,31,188,177,559,549,354,1,565,214,2,1,5,41,13,161,628,140,1,1295,1,6,1,58,239,57,11,1184,5,2,2,7,6,441,5,655,51,45,538,779,442,0,1,23,1,238,0,12,597,566,14,647,49,10,579,83,118,2,44,189,835,252,4,7,552,110,117,392,9,7,559,11,1,368,0
"COG3946",0,16,1,0,0,0,0,0,0,0,0,0,15,3,5,1,1,0,0,0,0,1,7,6,5,0,3,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,2,5,11,0,2,0,19,0,0,0,0,4,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,0,0,103,2,1,0,0,0,10,2,0,0,0,8,0,0,0,1,0,3,0,0,0,1
"COG3947",1,9,1,0,1,9,0,37,0,14,0,55,3,24,0,12,13,1,0,2,0,1,1,0,2,17,3,0,4,4,0,22,2,4,2,0,0,0,1,0,1,47,4,2,2,1,0,1,1,2,0,2,2,1,5,2,13,1,3,0,5,2,2,40,332,31,0,1,1,2,0,1,4,0,31,1,0,1,30,0,2,4,0,0,1,1,10,0,6,3,0,2,3,0,0,0,3,0,2,0
"COG3948",18,26,4,2,45,11,0,4,5,273,3,17,43,2,11,56,3,11,0,0,0,1,7,10,2,0,1,30,5,0,44,3,1,3,12,0,0,0,1,0,86,0,1,3,16,0,2,0,28,0,0,9,2,1,3,0,4,4,2,0,4,0,40,4,11,1,17,1,19,0,5,0,1,15,3,17,5,41,37,11,5,0,1,1,5,10,0,3,0,28,0,0,2,1,3,5,4,0,0,2
"COG3949",7,14,92,199,56,47,36,271,102,8,2,10,6,212,194,139,29,129,47,90,2,41,2,60,193,145,92,128,113,71,227,162,6,96,138,17,20,48,193,109,5,582,106,33,187,42,98,248,5,104,125,47,143,13,14,76,24,42,137,40,280,119,2,472,156,350,106,10,26,200,127,29,27,141,274,31,288,122,8,226,97,100,33,105,13,273,170,34,41,178,131,144,189,7,62,235,25,58,225,14
"COG3950",27,154,21,4,10,75,7,37,21,56,474,69,165,12,57,87,50,6,4,6,1,14,958,113,46,24,49,10,7,12,55,6,5,73,5,9,13,10,11,5,110,14,9,16,33,1,6,9,25,2,1,7,16,4,56,11,15,5,11,3,22,2,90,11,44,8,1,10,50,4,9,1,33,11,46,113,20,5,88,36,54,12,8,2,110,23,6,4,3,54,2,8,5,3,18,35,9,8,15,5
"COG3951",147,356,127,94,56,277,40,132,47,689,768,367,747,56,46,372,164,52,65,56,83,61,920,242,112,50,221,76,79,58,193,122,76,234,35,90,63,65,62,52,262,51,69,49,147,82,37,180,311,63,45,107,34,102,140,108,91,102,27,59,53,68,318,23,250,22,96,104,178,132,69,89,114,80,110,345,101,67,488,49,155,87,113,97,326,88,52,69,18,193,24,23,57,65,121,68,63,74,27,104
