"","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG5462",0,5,5,5,8,2,26,6,7,7,7,0,1,6,1,12,6,8,4,6,8,9,2,5,0,12,4,1,1,4,3,5,1,8,3,4,9,0,2,0,8,1,9,6,3,5,11,0,3,0,27,6,8,10,3,23,1,10,2,0,20,3,10,9,3,4,7,14,0,3,2,1,21,2,0,1,3,0,0,0,7,12,3,1,14,8,6,1,5,13,7,2,11,3,11,12,1,0,1,4
"COG5463",42,24,10,10,79,3,6,13,13,16,7,0,61,7,5,13,4,4,21,11,14,119,13,20,1,14,38,35,38,15,14,22,58,6,15,45,14,9,23,104,30,258,60,56,135,14,19,9,17,640,17,104,44,145,24,1,9,26,12,39,0,2,262,13,14,10,18,23,133,53,7,35,12,6,2,253,15,3,113,8,43,22,18,12,40,54,34,1,24,14,15,34,88,6,41,21,3,2,80,21
"COG5464",2,28,2,2,2,6,0,2,1,0,2,0,14,8,1,4,11,2,3,24,1,11,2,9,4,70,6,21,4,1,4,189,4,6,0,5,1,2,1,9,2,3,1,10,44,1,55,3,3,19,2,8,4,13,5,76,1,40,5,2,67,4,10,2,0,6,1,25,5,10,1,457,2,0,3,64,1,0,342,2041,13,5,4,2,67,4,4,1,0,43,15,1,9,0,16,0,0,1,34,5
"COG5465",55,66,97,55,46,56,107,53,60,40,54,6,32,55,78,36,22,68,79,71,60,51,44,45,25,69,39,87,44,56,82,69,24,71,53,58,102,74,50,54,41,55,74,78,26,64,37,64,73,8,272,191,136,154,122,387,173,120,136,177,487,95,51,104,119,178,123,190,34,91,240,433,283,178,165,126,214,17,18,68,146,119,251,180,231,176,224,116,274,337,70,219,195,153,120,170,147,290,180,184
"COG5466",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5467",140,82,102,159,302,109,92,267,174,100,106,24,203,191,125,287,213,137,185,82,146,197,173,204,12,279,152,130,157,118,85,128,187,106,77,102,104,64,42,87,216,150,290,139,214,139,307,184,80,15,119,283,284,84,128,267,268,276,42,194,287,347,116,306,182,120,128,143,108,219,102,90,91,187,215,63,92,16,19,39,189,278,104,122,66,48,190,249,269,217,207,204,161,114,221,200,145,81,200,111
"COG5468",0,0,0,1,3,0,0,0,0,0,1,0,5,0,0,4,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,2,7,3,0,1,1,0,0,0,0,2,3,1,1,1,0,0,1,1,1,0,0,26,1,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,2,1,0,0,0,4,0,1,0,1,3,1,0,3,0,0,0,0,0,0,0
"COG5469",29,188,33,38,5,7,36,153,11,57,77,3,6,7,69,10,5,176,21,40,12,6,22,17,2,82,27,51,27,31,69,35,3,38,13,39,44,13,45,10,14,6,3,73,6,31,16,15,46,3,5,1,5,6,6,12,19,3,10,8,13,33,1,0,12,11,5,6,0,1,14,78,8,12,7,15,11,4,1,6,53,2,29,8,6,9,27,20,13,20,1,2,22,16,0,10,3,9,8,20
"COG5470",757,506,895,836,745,806,1153,1072,764,871,894,424,470,651,850,684,609,1041,946,672,945,615,937,658,946,891,730,825,718,955,822,749,478,777,812,771,881,576,855,87,709,58,685,698,483,957,681,650,803,60,1255,712,595,308,607,155,931,622,436,757,34,1473,122,354,1019,908,845,887,119,427,950,508,996,975,985,83,743,86,118,22,759,734,818,742,343,417,920,1340,989,100,500,882,658,845,363,1112,1057,549,822,814
"COG5471",23,1,0,0,1,0,1,3,0,8,0,0,5,0,0,0,0,0,0,4,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,3,1,4,1,1,0,0,1,0,0,4,0,0,3,3,0,3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,7,1,1,1,2,1,0,3,1,0,0,0,0,0,0,0
"COG5472",0,7,1,2,3,1,5,6,2,6,2,1,0,2,0,0,0,8,1,4,2,5,2,1,4,0,1,0,0,9,1,19,1,1,0,0,2,0,2,7,2,2,4,3,0,3,1,2,8,3,3,3,0,1,0,257,4,1,0,1,57,0,6,3,5,2,5,5,12,0,0,30,7,0,0,1,3,4,5,3,7,3,0,2,2,1,1,1,2,272,2,0,9,3,0,3,0,0,9,6
"COG5473",42,35,4,2,83,2,16,10,9,10,5,6,114,16,6,32,35,4,13,18,10,138,1,29,5,25,32,81,30,12,23,73,62,22,16,61,4,32,166,187,22,384,13,29,133,13,32,7,22,937,8,142,86,191,37,471,11,83,21,35,147,7,287,26,3,15,6,9,219,72,2,201,30,4,2,366,8,11,101,1127,48,32,23,2,90,60,7,2,10,386,61,25,81,4,84,2,3,22,104,4
"COG5474",25,40,113,34,4,0,99,2,1,4,18,0,1,0,12,1,1,0,84,50,40,3,44,19,4,72,77,14,41,8,4,10,0,14,146,6,4,0,86,0,1,2,4,5,4,8,3,2,38,1,9,2,1,6,70,1,62,1,17,104,0,6,3,0,6,3,5,13,0,6,84,1,54,25,0,26,187,0,1,1,14,1,15,9,194,34,5,1,25,0,2,1,1,147,0,18,0,0,11,19
"COG5476",825,536,783,678,1941,804,781,915,587,863,639,851,1160,840,832,1762,2264,766,896,779,674,1565,687,1203,341,718,628,847,708,762,993,626,523,669,477,716,1084,1017,676,121,1522,82,1788,1054,1185,664,1558,354,687,174,274,356,419,260,233,377,311,481,191,238,77,128,39,239,276,242,300,266,44,380,323,381,260,203,221,89,215,10,92,82,240,543,247,216,231,178,354,125,311,189,376,375,507,233,423,236,196,385,204,331
"COG5477",72,31,103,116,59,89,225,112,55,135,109,8,47,59,63,58,44,104,88,65,80,57,81,84,269,106,50,59,50,75,107,90,66,73,100,59,108,48,103,21,50,26,67,39,65,85,46,85,120,15,187,78,66,30,27,87,82,55,28,77,31,104,85,160,106,93,77,120,55,45,98,168,134,67,99,60,69,23,28,341,63,62,89,43,24,15,67,141,76,56,59,78,45,94,151,144,111,41,94,59
"COG5478",0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,4,28,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,3,5,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,3,0,0,0,0,1,1,0,0,0,10,1,0,0,0,0,0,0,0,0
"COG5479",45,11,68,68,149,177,9,48,208,159,17,0,101,157,34,117,202,18,262,72,95,164,124,156,17,110,51,30,57,11,13,62,74,87,145,100,57,1,3,92,258,76,200,90,114,25,104,209,103,39,10,21,33,12,29,29,45,33,12,10,17,18,159,244,22,28,23,38,164,40,32,12,0,19,47,202,32,108,98,8,5,32,6,18,9,26,40,15,61,22,50,37,40,11,138,14,68,4,9,9
"COG5480",0,1,2,3,8,8,20,3,0,5,4,0,5,1,0,6,5,10,2,8,4,5,1,4,4,11,0,4,1,11,14,17,2,3,6,10,1,9,9,14,3,4,6,7,2,9,6,4,3,10,12,3,3,5,1,388,3,5,2,2,205,1,2,1,3,4,1,3,4,1,1,123,39,2,0,26,1,2,4,23,6,1,3,1,19,3,2,0,3,131,5,1,10,2,7,11,1,0,6,5
"COG5481",0,2,0,0,5,0,0,1,3,0,0,0,12,0,0,17,8,0,4,2,0,3,1,10,0,0,0,2,0,5,0,1,5,0,0,0,0,0,0,47,5,18,2,0,7,3,4,5,0,4,0,0,2,2,0,0,0,5,1,0,25,2,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,1,2,0,0,1,2,0,1,0,4,0,0,0,0,0
"COG5482",7,6,1,4,20,0,4,2,1,6,12,26,12,2,2,22,27,1,0,1,0,3,4,11,8,1,10,14,7,1,0,7,1,2,0,2,0,80,8,0,17,1,6,11,18,2,28,0,17,2,27,4,34,1,24,96,11,61,5,41,42,2,11,77,28,6,17,4,12,42,4,382,11,12,2,84,8,6,0,7,8,49,0,14,6,5,25,5,16,39,44,2,25,7,62,21,0,328,7,22
"COG5483",1,7,1,4,19,17,13,15,10,8,10,39,20,8,4,22,9,7,3,0,21,13,1,13,1,18,1,2,0,15,2,4,16,3,6,1,3,0,2,149,30,48,17,4,41,10,19,7,10,8,7,12,11,33,2,131,4,7,6,2,174,8,27,53,1,1,6,1,40,11,1,84,6,2,0,196,3,251,7,23,11,8,2,6,72,109,5,5,6,254,11,3,8,2,45,2,3,0,19,4
"COG5484",7,13,0,0,2,1,1,0,1,0,1,0,70,2,0,6,31,0,1,7,4,17,0,4,0,1,3,10,6,0,0,1,20,3,1,0,1,0,34,6,16,24,3,2,23,5,7,0,2,27,1,152,6,22,2,37,2,2,7,3,36,1,24,2,0,1,0,2,4,1,0,57,1,0,0,58,1,9,73,513,9,2,5,0,8,37,2,2,0,182,17,0,12,1,12,0,1,3,1,0
"COG5485",92,84,72,71,94,199,90,79,61,115,201,203,83,83,83,153,156,74,78,199,125,83,68,123,80,171,97,176,137,45,208,191,86,196,71,167,129,268,163,20,120,33,92,81,84,49,124,75,173,3,91,63,136,46,145,125,125,149,124,125,18,117,35,31,87,175,94,47,26,79,68,51,99,126,154,27,67,205,87,97,79,148,119,43,143,96,91,63,89,4,127,130,87,57,71,155,150,351,82,55
"COG5486",187,211,280,236,264,120,318,260,117,229,314,230,229,118,206,293,311,229,205,149,241,154,181,227,171,175,151,230,139,223,206,166,203,194,209,216,276,131,205,8,235,6,222,204,202,204,251,132,240,13,314,115,219,100,116,8,187,235,97,154,8,239,24,106,217,175,224,270,11,187,277,57,197,208,181,72,185,3,27,5,232,291,249,232,155,134,199,331,171,35,159,174,185,199,149,251,205,138,177,276
"COG5488",129,93,134,87,48,148,188,86,94,52,54,0,16,24,40,27,27,137,102,142,127,58,108,42,11,80,43,132,41,150,178,142,23,135,105,106,163,34,33,32,29,33,75,90,13,145,67,69,40,2,118,89,31,88,49,326,84,24,96,35,142,70,17,7,61,141,65,98,15,7,105,67,209,47,50,52,84,3,15,23,99,33,130,108,127,112,99,52,84,190,34,141,113,87,15,82,98,18,78,123
"COG5489",2,29,0,2,24,5,2,17,10,12,1,0,69,16,6,42,40,9,18,34,12,27,3,20,2,21,5,23,8,16,4,62,25,19,2,18,4,19,18,236,39,395,16,21,44,26,66,10,7,35,5,14,62,96,10,1106,11,62,15,8,699,34,28,8,4,16,4,4,23,21,1,266,41,4,4,173,1,35,90,123,71,22,5,2,58,13,15,7,22,442,62,1,49,1,42,2,3,3,55,3
"COG5490",2,7,1,2,5,2,50,4,5,5,4,0,10,1,3,5,4,4,8,10,3,3,1,222,0,6,2,4,2,5,0,9,6,4,2,0,1,2,6,40,3,86,3,1,209,10,16,6,4,3,61,1,8,4,4,138,1,10,4,3,77,4,260,820,2,3,4,2,343,146,2,23,37,2,1,10,2,9,7,7,10,2,1,3,14,6,3,0,2,198,19,3,5,4,186,1,0,0,18,1
"COG5491",100,2,58,16,994,0,5,3,80,359,4,68,1626,163,128,1622,568,2,157,85,24,847,49,889,132,58,337,19,268,7,7,56,3497,66,8,46,6,40,0,0,1515,37,1024,219,995,2,1732,147,21,25,10,13,1840,3,184,0,346,1850,4,391,0,3,939,126,36,8,5,20,106,2081,108,5,5,136,702,307,95,0,2,15,4,1884,10,14,3,6,497,5,816,0,1999,1557,179,23,562,2,9,38,24,18
"COG5492",68,18,3,8,25,0,49,2,118,16,15,10,20,64,22,36,27,0,7,3,0,34,3,19,10,48,2,53,8,3,1,4,5,8,0,4,1,10,160,3,25,64,26,5,48,6,17,32,8,7,42,63,17,33,2,1,48,19,1,1,15,9,33,3,36,0,52,4,93,27,4,76,40,15,4,18,2,18,11,4,12,50,20,2,1,4,1,7,28,163,38,13,13,3,22,39,1,15,8,8
"COG5493",2,0,1,4,3,4,2,6,2,1,2,5,0,2,0,1,1,8,6,7,1,1,3,0,2,3,1,1,0,2,3,5,1,5,8,3,1,1,4,6,0,7,5,3,0,4,2,5,35,1,2,1,0,13,0,6,2,0,4,0,0,9,11,6,0,4,1,5,22,0,1,0,1,5,0,11,3,2,86,0,2,1,1,1,2,1,1,2,3,1,0,7,3,0,0,0,5,1,1,3
"COG5495",107,206,96,84,248,94,59,98,156,140,156,573,122,113,145,160,127,102,101,226,87,263,90,136,34,122,69,237,75,33,192,158,46,198,68,162,131,526,121,89,266,4,235,165,62,51,122,126,102,41,67,90,107,86,97,7,145,111,136,70,481,66,57,166,102,139,135,79,68,56,102,32,206,134,157,36,85,2,25,3,120,124,134,38,170,100,140,77,103,86,104,164,208,87,127,144,87,611,78,46
"COG5496",38,12,53,38,132,3,14,7,122,45,14,7,57,40,21,107,154,17,55,61,55,94,28,48,5,49,41,40,55,23,5,32,57,24,9,17,16,0,19,20,77,2,105,70,57,17,118,67,24,13,21,65,103,34,44,42,46,110,19,41,0,12,36,154,29,21,20,37,20,74,68,0,7,33,31,5,39,0,7,0,19,120,6,30,42,60,73,14,61,33,69,52,130,40,119,19,50,0,26,63
"COG5497",1,0,0,0,1,0,5,0,0,0,0,0,1,2,0,4,1,0,0,4,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,1,1,2,6,2,2,2,0,3,0,2,1,0,41,0,0,0,0,0,0,0,0,0,0,9,0,0,1,4,0,1,3,7,2,1,0,0,0,0,0,0,0,24,2,0,4,0,0,0,1,0,1,0
"COG5498",247,702,284,259,111,81,735,200,91,389,554,600,121,170,311,110,52,326,348,360,250,76,215,119,164,183,128,226,156,184,258,236,38,314,361,190,184,763,299,56,175,5,53,186,112,205,67,258,408,63,886,59,75,159,174,101,156,73,213,129,370,153,57,114,369,181,520,233,48,67,367,110,801,219,199,93,314,6,53,3,245,37,256,184,403,257,158,372,110,104,65,90,75,282,105,507,245,845,163,170
"COG5499",4,6,0,1,17,0,12,4,2,1,0,0,40,2,2,11,7,7,5,7,0,61,0,12,2,8,12,25,14,4,1,26,26,8,1,2,1,12,15,144,14,105,24,6,43,6,28,4,4,287,6,15,13,42,2,132,2,17,2,6,75,4,91,62,2,2,1,3,120,8,0,241,14,1,1,51,1,141,23,96,26,5,3,1,11,18,2,5,4,172,17,4,40,0,35,0,0,7,31,1
"COG5500",0,5,81,32,5,2,5,0,23,42,8,0,13,20,20,8,1,3,35,13,12,10,17,4,51,11,1,11,4,0,2,9,7,5,32,4,2,3,12,20,3,26,5,5,6,12,1,39,42,23,15,2,6,17,4,219,8,1,7,3,98,5,8,5,21,2,18,37,9,10,91,57,7,14,2,7,48,10,8,13,8,0,1,41,22,12,5,5,6,178,3,26,12,30,5,5,31,2,11,33
"COG5501",52,78,73,57,71,53,109,36,69,49,49,71,44,79,70,48,33,72,67,79,61,50,42,50,73,46,36,63,59,70,45,33,27,52,98,51,58,58,65,35,92,35,56,68,32,67,57,110,70,4,295,158,159,101,139,288,176,145,385,164,114,98,127,194,118,264,113,158,271,80,225,547,191,161,151,102,213,54,74,98,195,179,169,233,201,264,189,135,221,359,97,134,190,165,151,159,128,157,149,254
"COG5502",0,9,0,0,2,0,0,2,0,0,1,0,27,4,0,6,0,0,1,2,1,2,0,7,0,8,0,0,1,1,1,3,1,3,0,0,0,0,0,0,2,1,3,0,13,1,1,0,0,5,0,3,11,9,0,57,0,6,1,0,48,0,2,2,0,1,0,0,0,1,0,6,1,0,0,13,0,0,5,5,1,0,1,0,2,0,0,0,1,46,3,0,3,0,0,0,0,1,3,0
"COG5504",1,1,0,0,0,0,1,0,1,1,8,1,6,0,0,5,1,1,1,1,2,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,2,9,8,29,0,0,1,0,1,0,9,3,0,17,10,2,0,40,1,3,0,0,2,0,8,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,1,0,0,0,0,3,0,0,0,12,1,0,22,0,1
"COG5505",279,396,192,292,204,532,179,294,284,448,340,947,543,426,323,526,600,234,351,625,355,256,276,463,234,415,295,437,375,109,491,457,309,567,258,529,428,695,605,284,419,96,253,338,495,154,280,382,455,76,273,324,463,310,447,179,313,426,388,281,512,271,273,300,333,426,354,211,362,440,260,154,395,333,315,179,303,84,183,116,236,453,374,172,515,386,280,197,362,467,559,242,323,257,285,358,438,780,332,159
"COG5507",16,15,0,2,35,1,1,6,4,2,3,0,58,10,2,36,9,2,10,9,6,55,1,8,1,4,12,32,8,1,13,59,30,7,6,32,3,7,15,89,25,212,12,21,57,2,33,6,12,306,2,43,76,101,11,266,2,51,5,17,231,10,156,12,2,4,5,8,65,31,0,75,8,1,2,240,8,14,48,15,22,4,3,1,43,25,11,0,6,145,38,15,56,0,31,1,2,3,54,0
"COG5508",1,0,2,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,5,0,1,0,1,2,2,1,0,1,0,0,0,1,0,2,3,3,0,2,7,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,2,0
"COG5509",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG5511",380,55,43,79,228,238,52,76,263,153,252,150,129,241,90,58,82,111,53,217,78,109,69,71,64,393,85,127,42,47,168,183,62,231,237,239,302,136,234,7079,59,1268,101,62,93,222,88,368,336,109,36,281,85,430,39,914,68,104,219,90,1289,162,1450,139,118,203,154,123,1644,36,87,666,108,87,70,4784,194,6356,14854,4517,212,28,274,129,167,138,67,63,35,769,73,70,121,53,92,73,30,397,360,117
"COG5512",5,23,162,27,13,1,43,5,14,3,8,0,16,1,4,11,2,0,77,87,16,12,28,10,1,45,30,5,14,8,0,6,4,4,114,4,1,0,28,37,11,0,18,8,2,12,6,7,10,2,5,18,19,21,37,0,43,13,3,37,270,7,2,48,3,5,4,15,1,4,82,2,21,15,1,12,124,6,2,1,24,3,10,15,177,15,5,0,21,2,23,17,38,132,4,15,3,0,4,40
"COG5513",0,12,0,0,23,0,0,0,4,8,9,0,2,2,0,6,5,1,2,3,20,6,1,4,3,0,2,1,1,2,1,2,11,0,1,1,0,0,4,5,8,17,6,4,3,1,6,1,3,1,4,7,2,26,2,0,0,3,0,0,0,0,9,19,0,1,1,0,6,5,0,6,2,0,1,87,4,198,55,14,1,3,0,0,28,37,2,1,3,1,4,2,2,0,10,2,2,2,0,0
"COG5514",3,6,3,4,1,0,0,1,13,4,0,0,1,8,5,0,1,1,12,16,7,3,4,3,0,11,2,3,3,2,0,3,0,4,7,5,0,0,0,0,4,0,2,17,0,3,1,13,3,2,0,6,0,7,13,0,32,1,0,10,0,7,5,17,10,0,10,18,3,4,26,0,0,15,35,1,19,0,0,0,7,0,2,12,6,5,28,15,47,0,1,49,29,17,4,1,31,0,12,6
"COG5515",24,13,56,34,10,21,37,17,52,67,54,58,5,20,58,12,1,26,56,23,29,15,39,25,74,30,11,24,24,30,48,32,10,43,85,50,57,71,84,5,9,1,12,22,4,51,4,42,63,5,45,28,4,15,15,18,30,5,14,29,10,19,2,1,24,30,30,46,1,0,35,80,36,51,48,20,69,102,3,10,17,2,79,37,14,14,37,41,29,33,6,49,15,41,4,14,24,79,28,33
"COG5516",19,1,1,0,0,2,0,0,0,0,0,0,8,0,0,2,4,0,0,1,0,12,0,8,0,2,16,7,3,1,4,28,8,1,3,57,1,0,7,9,0,26,0,0,1,3,3,8,14,31,0,7,0,60,9,59,0,1,3,8,1,1,14,20,0,1,0,0,24,6,0,45,10,0,1,25,0,0,40,31,3,2,1,0,11,1,1,0,1,4,10,0,6,0,6,0,0,0,37,0
"COG5517",38,33,23,25,195,1,21,26,43,29,10,5,149,28,19,218,210,17,85,80,20,147,38,38,6,75,49,41,47,44,22,30,57,21,19,20,13,8,20,276,190,84,152,102,74,45,236,29,15,201,23,91,205,121,45,323,91,233,11,75,171,12,26,13,37,9,37,30,57,68,19,214,25,17,27,358,33,398,76,108,71,219,12,38,104,54,136,7,130,247,114,129,194,22,65,16,8,8,61,74
"COG5518",18,12,4,5,13,6,1,2,6,10,32,8,45,14,6,7,26,5,3,22,9,18,1,6,18,27,2,8,4,3,28,6,35,0,19,7,11,10,68,2501,13,96,5,1,19,18,0,9,121,13,1,108,15,38,7,122,6,9,22,6,489,6,122,5,0,7,2,1,199,11,6,55,5,7,3,466,18,1075,1739,352,22,3,8,1,10,19,5,3,5,236,13,6,14,1,14,1,5,27,5,1
"COG5519",73,124,70,87,211,41,56,53,126,32,113,78,69,110,19,23,25,50,33,100,81,204,28,55,204,32,101,115,52,29,118,140,82,21,108,194,60,102,174,4891,34,566,46,154,231,115,60,97,227,1834,48,175,23,430,54,3138,22,94,66,96,3429,172,661,34,42,51,60,104,455,179,85,290,37,48,166,1749,103,5590,3091,3128,149,51,66,325,119,238,164,150,15,717,79,98,140,70,175,84,166,237,240,179
"COG5520",214,569,182,269,108,389,183,229,157,279,502,1131,280,254,297,236,82,278,274,402,166,101,183,217,135,163,173,307,258,145,342,392,80,483,297,398,285,1286,343,54,264,40,109,173,185,148,69,162,389,42,253,107,167,208,267,34,175,146,256,189,246,244,428,434,276,272,356,230,457,119,223,104,309,310,231,87,183,41,59,7,276,93,256,196,410,190,136,219,149,35,126,117,126,196,163,307,301,1452,229,181
"COG5522",670,685,782,733,635,1915,646,738,841,963,1060,686,491,1179,1207,570,819,821,872,726,991,585,861,808,748,907,645,966,864,619,1406,975,496,1132,664,1115,1220,927,782,79,774,44,637,784,539,591,375,863,968,35,838,779,554,684,910,49,861,510,778,609,103,1038,671,1026,1034,1205,1076,678,835,519,650,30,1061,817,1077,6,750,0,141,1,627,618,1058,701,676,607,657,955,819,47,649,997,658,720,1135,1019,1395,973,962,586
"COG5523",39,99,76,87,28,82,51,79,16,73,83,135,6,37,130,19,30,83,62,50,59,20,68,72,59,73,47,92,76,79,128,82,33,114,41,96,75,149,128,6,9,0,17,39,11,59,9,32,92,3,59,29,19,33,88,0,79,13,60,67,1,38,5,7,80,74,90,63,5,23,38,0,111,96,59,3,33,0,6,0,75,13,86,23,66,35,53,41,44,3,35,44,27,72,9,100,90,194,43,39
"COG5524",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,2,1,0,10,0,0,0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG5525",487,60,66,108,228,278,55,76,350,217,500,200,185,310,109,76,122,135,61,246,96,119,105,105,61,508,107,149,51,91,184,194,90,213,313,359,337,268,268,9003,81,2104,87,71,156,336,108,629,415,299,48,347,136,633,77,970,122,161,249,106,1262,177,1674,169,204,206,214,185,1902,82,100,614,128,129,53,6246,247,8437,18300,5233,252,70,314,142,227,169,87,80,52,921,157,94,168,69,154,109,65,738,491,125
"COG5526",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,3,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",2,11,1,0,7,14,8,23,0,0,20,37,8,6,1,11,18,2,0,11,0,8,0,9,25,0,2,24,9,0,0,1,37,0,1,1,1,28,163,144,0,69,1,8,38,0,38,1,2,50,6,9,2,11,17,18,3,2,3,4,24,99,36,2,1,1,0,0,24,4,1,289,1,0,10,82,1,1,13,426,6,9,1,0,12,14,141,23,6,24,55,1,14,1,67,7,0,44,9,0
"COG5528",7,4,0,1,1,4,41,10,4,5,7,0,35,5,2,11,21,10,2,15,4,2,0,13,2,2,1,6,1,7,1,15,13,5,1,3,2,4,14,25,8,150,1,5,1,11,13,0,5,3,31,3,10,14,2,57,3,7,5,3,47,5,5,12,5,6,1,0,9,3,2,16,18,4,1,108,5,179,66,24,13,9,3,3,21,20,1,3,4,85,12,0,18,1,21,8,2,6,17,0
