"","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG3850",40,999,11,7,253,58,30,20,110,57,246,103,27,217,31,260,52,35,51,25,9,14,98,211,7,21,30,32,206,16,36,36,34,25,21,165,206,134,45,334,187,21,504,13,63,438,22,48,41,223,25,44,21,26,10,147,21,48,14,18,100,38,20,14,426,58,26,21,178,39,26,61,87,21,54,137,33,192,34,20,15,41,22,56,18,72,18,75,14,15,184,38,21,26,20,31,65,27,102,36
"COG3851",4,36,4,7,19,122,17,34,138,0,25,44,7,6,1,0,9,0,27,2,2,1,93,16,4,1,1,0,21,10,6,11,3,2,4,17,4,7,0,147,20,1,497,6,1,102,4,3,17,367,3,6,4,17,1,13,2,5,2,7,9,5,2,16,89,8,17,6,15,12,33,11,12,1,386,15,3,71,27,2,1,1,0,42,33,2,4,8,2,28,88,1,22,0,0,1,1,0,82,13
"COG3852",478,983,553,903,747,796,769,1068,601,1002,929,665,744,678,1165,543,1302,1336,690,1012,1023,795,480,882,574,795,868,887,652,903,1169,952,1004,748,621,576,630,733,1096,1217,1005,993,1718,750,1077,1181,747,694,668,1449,998,520,457,984,853,810,762,743,707,720,721,960,720,781,868,819,889,665,742,761,1185,658,538,693,739,720,906,860,811,716,558,637,1189,507,901,829,743,840,605,954,1223,723,620,619,632,909,663,750,655,785
"COG3853",7,255,17,8,29,129,40,3,37,8,75,35,27,21,10,25,38,11,62,1,3,10,45,86,2,0,2,4,42,6,8,19,5,8,36,30,4,21,5,689,54,1,779,7,105,201,5,24,0,154,23,41,5,6,3,61,9,17,1,3,31,14,8,8,444,55,8,2,79,14,1,9,24,23,49,33,11,0,5,0,15,3,3,212,6,26,4,40,0,2,47,32,2,4,0,1,120,6,72,0
"COG3854",141,105,273,168,154,114,331,411,30,162,196,101,65,170,179,79,168,33,373,123,50,226,50,290,195,749,113,173,433,384,72,221,26,377,261,149,159,145,29,0,292,94,0,541,2,6,225,365,835,0,193,441,244,256,31,46,717,449,635,218,135,77,117,475,489,236,101,434,711,245,352,177,290,73,33,382,118,14,207,101,928,367,28,13,216,593,164,113,234,227,112,220,190,353,75,87,257,100,76,211
"COG3855",1,0,2,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,3,2,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,4,3,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,6,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3857",12,13,49,13,341,13,40,14,0,12,38,20,11,227,18,280,16,63,26,27,22,42,10,42,6,9,43,20,50,10,4,5,31,18,55,298,122,41,75,0,59,26,1,19,0,12,16,40,8,316,7,26,7,25,40,6,10,40,39,23,16,9,62,10,48,18,27,25,46,31,4,11,28,63,3,32,33,0,7,55,5,14,61,4,7,24,8,11,26,7,12,9,50,19,63,23,44,25,55,5
"COG3858",48,98,70,42,232,142,85,48,23,38,134,153,24,317,33,334,45,13,83,60,33,42,307,98,129,139,148,74,94,59,24,98,40,92,85,507,166,106,40,31,59,89,51,38,2,148,68,126,88,1,144,456,332,96,85,415,155,240,132,334,549,271,161,154,192,460,356,257,221,279,190,280,402,177,107,620,270,92,509,278,110,355,55,363,278,147,125,271,209,266,155,79,479,331,353,199,437,124,991,181
"COG3859",12,3,0,0,31,5,4,0,0,0,11,5,0,19,0,22,0,0,5,2,0,0,10,13,1,1,0,0,24,0,0,2,0,2,0,28,8,2,1,0,16,1,0,0,0,0,0,6,0,0,0,32,1,0,0,4,4,7,0,3,8,0,0,0,16,6,1,1,14,0,0,0,8,0,0,18,0,0,0,0,0,0,0,0,2,1,1,6,0,0,5,0,1,1,0,0,16,0,8,0
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3861",0,0,0,0,0,0,21,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG3864",582,174,204,781,222,75,295,947,14673,470,300,142,798,333,445,468,1117,162,565,578,934,308,6614,164,204,396,240,504,393,454,271,264,589,321,210,204,303,356,261,7721,375,368,441,1268,6731,5395,395,285,271,4341,444,43,435,199,133,49,188,128,160,131,87,68,195,396,104,92,130,110,60,87,329,77,135,149,3535,78,169,170,82,180,250,76,68,3916,437,211,237,235,114,62,15,114,60,108,117,229,28,151,1063,384
"COG3865",6,25,35,3,18,57,13,8,89,3,39,30,18,9,8,4,2,2,13,8,2,29,16,36,1,2,2,9,14,19,2,9,8,20,19,2,7,6,3,193,33,17,148,1,292,208,4,8,1,258,7,47,3,7,1,20,7,4,7,2,1,2,16,5,54,6,0,4,15,4,2,6,28,12,233,14,0,1,3,6,3,3,7,113,1,24,3,14,11,40,10,21,2,2,1,0,39,1,7,7
"COG3866",4,32,8,1,53,48,16,7,105,14,82,20,6,20,10,10,6,2,26,4,3,11,104,8,6,33,13,21,24,1,13,26,8,5,19,44,29,15,0,4,83,0,44,7,0,347,27,16,57,4,13,19,13,0,0,82,14,17,54,11,32,16,1,10,56,15,1,19,50,4,2,82,58,1,9,13,0,51,23,1,12,6,0,138,325,24,1,26,5,13,7,6,29,1,1,0,6,2,188,32
"COG3867",151,69,166,156,49,201,52,95,22,166,118,21,42,18,115,18,32,47,64,81,36,202,179,76,84,111,92,217,82,104,125,225,119,67,218,14,32,81,68,6,107,131,2,55,14,59,111,80,83,8,81,98,53,109,87,44,88,63,86,83,32,135,67,70,112,94,216,40,57,170,67,105,101,54,20,27,90,46,95,86,76,116,72,40,131,475,52,40,81,145,23,89,87,86,63,60,118,64,17,110
"COG3868",13,51,10,2,64,148,7,2,577,25,112,65,20,44,4,4,24,22,78,2,5,16,40,170,1,5,15,8,53,2,6,85,12,0,11,7,70,24,10,222,132,0,285,3,131,434,5,21,4,381,2,70,6,8,4,56,9,25,1,9,17,9,21,0,182,51,5,6,97,4,1,19,92,40,98,109,6,7,40,16,2,1,3,170,2,15,1,116,0,0,114,98,10,3,0,2,48,5,20,3
"COG3869",77,83,63,31,359,68,127,57,21,53,84,82,25,281,54,260,86,68,66,57,35,86,15,76,79,298,4,56,197,21,53,95,62,62,46,276,166,85,45,1,298,11,7,85,179,10,71,138,111,215,77,113,8,92,36,70,80,149,72,75,115,30,41,57,224,212,51,21,95,117,27,48,100,3,58,167,35,6,6,4,26,88,70,6,81,53,26,60,44,28,48,16,3,10,0,46,85,9,53,70
"COG3870",0,0,0,0,2,0,8,0,0,0,0,2,0,2,0,2,0,0,9,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,3,4,1,0,0,4,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,15,1,0,0,6,3,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,3,0,0,0
"COG3871",6,110,9,1,48,150,43,5,116,24,126,39,12,64,18,16,12,9,77,2,5,8,111,109,6,32,16,48,32,8,34,45,5,8,43,42,28,46,4,437,144,5,436,11,175,361,54,35,19,244,59,30,5,5,2,68,6,11,0,2,15,2,1,2,36,7,5,6,47,6,0,4,10,10,31,10,5,0,18,0,5,0,2,92,7,6,2,48,1,2,124,20,8,2,0,0,32,2,77,6
"COG3872",51,335,457,397,690,344,368,178,167,278,273,487,265,835,122,544,347,102,457,167,185,238,568,493,501,171,497,319,529,287,184,167,125,420,404,683,614,363,142,0,283,401,0,264,0,15,354,418,166,0,279,793,561,277,137,329,315,498,289,522,501,321,216,266,445,501,400,537,632,471,144,545,50,271,34,793,320,803,550,373,273,427,132,11,331,143,148,292,379,352,221,86,543,744,680,240,555,349,558,450
"COG3874",0,0,0,0,66,5,0,2,0,0,0,9,0,53,0,31,0,0,0,0,0,0,45,6,0,0,0,0,1,0,0,0,0,0,0,59,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,1,0,0,9,0,0,0,2,17,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,25,0,63,0
"COG3875",26,92,51,19,202,350,211,32,0,10,67,385,13,215,9,134,50,6,92,20,19,41,43,373,91,59,28,19,411,87,6,23,6,93,52,175,181,188,5,1,311,20,1,32,15,45,34,146,89,109,55,1167,157,30,43,676,187,932,128,230,926,79,143,35,818,892,316,1139,1087,470,61,181,95,54,6,783,161,103,423,76,147,543,17,3,80,157,124,560,176,233,631,62,325,607,69,84,1123,34,482,62
"COG3876",246,526,330,269,669,427,226,204,125,310,344,388,118,738,219,599,122,144,281,257,156,341,649,313,258,216,377,376,298,172,219,333,294,286,290,887,532,400,200,204,405,339,32,160,52,271,283,236,202,110,804,1268,851,807,490,1253,657,879,511,958,1474,723,624,558,1111,1345,803,831,1132,1034,540,807,802,674,277,1704,650,390,1122,1181,623,967,426,580,836,1266,371,880,627,898,1088,574,1168,1007,1278,715,1259,467,2275,806
"COG3877",0,1,0,0,14,8,0,0,0,0,3,0,1,11,0,14,0,0,2,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,2,19,9,2,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,5,1,0,9,0,0,0,7,6,0,0,4,1,0,1,3,1,2,3,0,0,0,0,0,0,1,0,1,0,0,3,2,0,6,1,0,0,0,0,15,0,16,0
"COG3878",0,2,0,0,2,8,1,0,8,0,3,1,1,2,1,1,17,0,6,0,0,3,25,8,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,3,12,0,25,1,140,3,4,1,0,64,0,1,1,0,1,1,11,2,0,3,1,0,0,0,150,11,0,2,31,0,0,1,1,6,2,1,0,0,1,0,9,0,0,30,0,7,0,2,1,0,3,2,0,0,0,0,2,1,5,2
"COG3879",0,2,6,1,0,2,0,0,0,2,1,5,1,1,0,1,3,1,0,1,0,4,0,11,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,12,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,3,0,0,8,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,2,5,0,1,0,4,0,1,3,1,0,0,0,1,5,0,1,1
"COG3880",38,49,16,7,145,40,63,31,7,10,31,55,11,108,29,107,45,31,28,17,19,29,35,46,29,39,0,12,86,12,25,29,28,39,23,124,89,30,22,3,152,5,2,27,109,1,28,48,30,123,25,40,2,30,23,35,26,62,13,21,68,13,20,23,112,99,25,9,52,47,14,6,47,5,2,78,22,2,0,2,12,35,26,3,31,30,16,20,18,27,24,8,1,5,1,22,42,11,21,24
"COG3882",236,411,247,169,1120,1306,460,285,64,150,296,1471,163,1075,233,1462,144,209,350,238,191,207,570,1419,338,163,256,182,911,153,127,181,213,249,268,1337,709,915,314,394,466,202,42,95,6,411,225,365,404,59,67,802,193,144,238,1024,183,720,156,229,1226,250,236,216,414,832,289,1145,930,449,252,259,198,307,53,737,279,333,253,173,179,667,209,288,204,159,158,626,230,295,758,141,644,617,225,246,1178,311,1142,210
"COG3883",0,35,120,1,29,13,7,12,2,3,16,14,12,14,0,2,1,0,10,0,3,4,2,10,8,5,12,24,2,58,1,10,1,38,122,7,15,8,0,0,9,43,0,35,0,1,19,3,11,0,7,5,136,0,1,2,26,30,25,83,4,24,22,31,12,0,7,27,6,9,7,319,19,7,0,1,1,0,31,0,64,75,7,0,0,51,24,16,30,7,8,4,13,20,172,1,5,3,9,131
"COG3884",6,1,8,1,2,2,16,13,7,4,3,2,7,10,6,3,3,4,1,13,1,28,8,19,4,4,17,9,0,24,15,8,3,35,7,0,1,1,3,63,6,30,43,27,99,4,15,19,33,34,17,2,15,0,3,0,20,1,11,2,0,15,13,4,7,1,16,2,2,16,1,17,4,3,32,2,6,3,6,11,17,26,4,22,9,68,11,8,20,23,5,12,1,2,10,2,5,2,0,2
"COG3885",0,0,0,0,5,0,0,1,0,1,2,2,0,3,0,13,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,7,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,20,2
"COG3886",95,251,74,57,341,153,53,58,155,44,325,157,63,188,51,191,75,29,284,29,68,79,300,269,40,74,52,44,222,112,106,126,31,44,83,232,86,59,61,574,236,40,404,62,45,266,52,127,53,167,237,64,43,55,44,209,31,129,51,113,77,38,38,93,505,130,48,103,304,39,67,75,183,69,36,65,38,46,336,32,69,47,13,177,41,73,87,385,53,42,1717,195,159,40,74,28,72,44,222,53
"COG3887",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3889",0,157,52,0,591,1647,448,8,0,2,3,2073,0,639,0,193,45,0,6,0,0,37,91,1829,6,13,38,12,1043,49,13,28,0,67,47,365,449,878,0,0,426,5,7,0,0,428,57,208,237,1,19,1298,45,0,0,1033,10,738,8,30,1333,92,0,6,198,867,257,1368,838,458,0,151,2,1,0,564,20,113,519,0,49,680,0,0,1,5,5,753,31,165,991,1,466,775,9,0,1789,3,1093,1
"COG3890",1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,2,2,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,4,0
"COG3892",149,180,411,518,233,302,208,374,175,391,90,285,531,146,285,78,497,194,298,287,363,383,15,373,346,142,309,268,137,673,404,166,237,327,374,111,161,264,243,67,111,442,116,563,213,24,400,146,150,571,452,153,488,499,375,222,378,299,468,402,249,563,288,417,78,643,588,260,120,409,391,380,192,260,46,247,315,1013,430,335,300,207,241,34,324,363,470,304,300,400,220,255,309,352,696,435,332,425,38,521
"COG3893",261,268,328,513,310,231,466,576,177,766,362,160,372,242,678,237,446,264,326,539,312,487,170,295,192,490,199,615,280,507,676,715,640,299,401,237,230,331,226,2760,703,362,2212,722,1937,588,326,423,372,1897,550,212,239,726,310,174,465,535,474,250,161,465,228,517,477,73,532,323,316,440,928,238,425,150,689,181,252,244,106,245,398,354,222,565,578,906,366,205,273,410,137,307,399,210,793,333,260,171,155,511
"COG3894",316,1140,458,440,2505,1331,654,637,21,503,356,1747,422,2419,523,2909,614,257,627,481,361,442,830,1291,511,565,258,516,995,756,591,596,558,510,510,2555,2640,1701,295,251,671,382,1110,802,537,167,334,618,483,327,756,1251,774,628,407,1896,469,767,464,591,1904,769,375,459,985,2224,898,623,917,788,844,681,371,101,31,1849,417,281,524,247,515,630,279,31,663,602,600,677,371,794,795,413,374,532,246,394,1709,194,935,670
"COG3895",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0
"COG3896",5,19,4,5,33,11,11,5,3,8,19,11,6,14,23,6,14,2,13,10,5,9,11,15,9,8,2,5,10,3,26,6,8,9,17,11,12,4,14,71,30,2,11,3,24,5,9,11,3,3,29,8,11,2,12,12,6,15,7,9,23,12,13,3,19,11,12,6,15,8,1,6,10,1,6,11,15,3,1,7,7,9,8,31,13,10,5,17,6,5,12,4,2,4,2,25,6,8,6,14
"COG3897",28,31,53,17,96,43,54,25,167,36,116,48,51,36,50,10,35,24,22,38,23,27,56,110,38,82,11,19,39,57,41,47,19,29,25,8,46,24,36,211,127,18,387,53,214,226,44,48,69,182,30,25,41,24,23,23,58,61,30,27,2,35,37,23,112,29,41,28,47,43,17,43,81,17,242,43,46,7,16,10,46,63,19,68,31,124,44,48,27,24,317,71,4,12,9,42,6,7,11,32
"COG3898",362,216,361,465,180,150,472,437,20,575,292,132,555,180,741,145,413,562,386,596,507,492,50,214,341,406,262,397,288,579,609,642,666,399,360,105,144,257,459,784,569,427,1189,609,1117,194,289,429,318,1014,415,172,315,692,470,105,475,524,472,368,123,440,359,485,321,94,325,402,325,418,790,293,461,152,58,143,385,140,76,279,411,427,536,86,388,680,503,258,349,350,103,438,231,244,256,385,195,226,25,403
"COG3899",99,218,398,42,501,280,195,60,214,74,217,425,11,434,70,516,29,20,374,26,23,454,285,575,48,67,44,165,304,74,54,109,17,147,163,758,169,163,27,365,509,51,569,54,659,149,168,201,125,110,55,544,76,55,54,337,113,269,71,74,287,106,38,26,416,533,188,71,582,184,22,145,144,74,275,382,101,33,72,52,73,146,20,36,136,284,30,207,126,85,333,134,87,189,50,9,388,26,349,140
"COG3900",0,1,0,0,2,3,3,2,0,0,0,0,0,5,0,23,0,0,0,0,0,2,3,1,0,0,0,0,16,1,0,0,0,0,4,13,8,7,0,0,2,0,4,0,2,0,1,2,0,0,0,5,0,0,0,2,0,0,0,0,3,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,3,1,8,0
"COG3901",58,1204,189,29,658,376,267,76,512,60,752,316,144,254,198,161,236,36,325,26,55,62,504,606,132,69,101,77,401,127,209,238,59,335,201,306,319,168,20,296,775,284,949,66,759,1319,110,322,156,650,617,180,238,21,121,497,329,510,141,247,255,102,28,98,670,205,169,546,522,216,64,131,281,76,106,334,167,40,117,34,175,289,38,450,103,426,119,210,184,272,391,281,129,185,206,90,259,52,861,101
"COG3903",26,23,24,4,49,36,38,3,9,3,21,91,0,51,0,79,3,6,22,42,4,85,39,59,4,8,0,9,55,3,2,5,10,13,11,110,52,21,2,34,111,1,8,2,8,14,3,35,2,18,13,47,2,8,9,33,38,67,1,11,37,0,8,0,107,60,1,3,22,11,0,3,78,3,19,7,0,0,0,0,2,31,2,3,45,96,6,19,9,2,13,8,0,4,1,1,44,0,18,18
"COG3904",10,13,5,4,4,13,2,0,41,7,14,12,3,2,23,3,12,5,8,10,3,7,10,11,2,5,1,5,2,4,17,15,6,2,0,0,1,5,1,94,6,3,454,7,39,132,5,5,0,95,12,6,1,3,15,4,2,5,3,1,0,4,3,4,3,5,6,1,3,4,5,1,7,2,14,11,3,15,1,7,4,1,4,43,15,10,1,3,2,8,12,4,3,1,3,9,14,1,3,5
"COG3905",1,2,0,0,5,2,1,0,0,0,1,3,0,1,1,2,2,0,3,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,17,2,0,18,0,1,71,3,0,0,7,1,1,0,0,0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,1,2,2,0,0,5,0,1,39,0,0,1,0,0,0,0,1,0
"COG3907",10,136,24,9,119,208,44,43,148,7,110,337,18,147,13,126,11,1,51,7,4,9,40,307,30,9,2,19,69,91,14,19,5,21,20,92,189,200,3,41,57,3,103,35,29,279,13,26,19,37,5,141,2,8,16,228,7,20,35,7,338,7,26,12,70,432,51,7,76,67,45,62,29,13,267,268,3,3,23,5,12,35,5,63,7,13,58,92,7,10,201,48,14,22,1,17,236,10,17,14
"COG3908",21,26,96,69,28,29,89,98,21,78,15,35,88,40,65,45,38,97,81,87,54,68,13,28,99,59,141,60,78,98,63,80,67,107,87,25,50,55,94,45,20,98,16,56,25,5,71,67,61,43,114,142,195,203,281,85,227,169,265,293,157,243,322,234,59,78,269,295,140,242,271,242,53,527,24,103,285,335,192,309,237,286,334,64,202,136,174,182,273,295,61,195,390,326,393,288,100,462,62,216
"COG3909",61,67,245,406,26,54,300,692,163,334,104,44,476,14,525,7,492,524,149,240,297,178,61,60,133,281,399,252,37,497,611,293,241,422,315,27,20,125,463,93,118,188,53,355,25,197,337,240,245,151,357,39,267,391,434,48,177,153,352,249,20,316,372,507,69,25,396,157,58,390,706,103,86,483,185,51,425,670,213,175,457,251,548,72,412,136,365,239,337,457,40,326,355,353,256,434,18,548,29,410
"COG3910",1,9,27,8,25,16,22,35,4,4,11,15,8,21,2,19,2,3,8,2,2,9,15,9,5,8,0,8,17,101,1,2,1,11,24,13,27,13,3,2,16,4,0,41,88,2,9,11,5,16,0,10,8,2,6,6,7,14,16,3,19,1,7,11,71,34,3,2,42,6,27,1,14,5,0,6,0,1,3,1,8,6,6,23,3,8,42,6,13,3,7,12,2,4,1,8,9,5,12,1
"COG3911",126,82,107,151,24,162,96,96,106,193,133,69,77,24,195,11,50,142,83,148,59,186,100,115,74,90,135,179,41,64,168,207,274,89,188,22,50,131,145,327,95,144,240,84,224,109,149,92,73,109,86,108,47,181,100,100,106,66,87,122,42,174,107,83,119,114,110,45,76,119,89,113,129,64,51,86,131,117,24,103,61,80,135,134,160,274,44,52,89,172,28,168,85,69,104,184,142,47,51,157
"COG3913",14,9,1,0,6,35,3,0,42,9,7,12,4,3,1,3,2,0,12,1,1,3,18,3,1,15,0,4,7,3,4,13,0,1,1,6,1,3,1,4,19,2,6,0,0,37,0,0,2,0,1,3,0,0,2,5,8,6,1,3,0,0,2,0,26,0,0,4,26,3,0,3,22,3,94,11,1,0,2,2,5,4,2,18,0,27,0,24,0,0,139,2,1,3,2,0,4,1,10,11
"COG3914",1415,804,1950,1487,1513,1219,2169,1794,393,1549,3560,1298,1912,1677,1310,2099,915,2256,2490,1805,1596,1992,588,1443,2682,2818,2029,1482,1766,1863,891,1790,1591,2148,1974,1553,1968,1420,2456,810,1656,1937,2296,1310,4216,118,1594,2032,2122,1471,231,483,619,447,699,335,657,631,632,752,503,516,800,567,318,385,493,485,491,541,533,660,548,896,64,487,600,836,348,594,499,678,794,80,494,587,630,454,668,571,324,588,736,614,649,484,399,760,277,602
"COG3915",5,23,3,0,34,24,4,1,71,4,11,25,3,2,4,1,4,3,63,3,0,4,6,20,0,4,0,4,2,1,1,22,2,0,2,3,4,6,0,120,17,0,515,0,233,205,4,1,2,160,1,15,4,8,1,50,2,7,1,5,3,0,1,1,44,0,2,0,20,2,0,2,8,6,30,2,0,4,5,1,0,1,1,20,5,7,1,16,0,0,44,5,3,0,0,2,18,2,7,1
"COG3916",3,9,2,0,5,7,4,0,5,0,9,6,3,6,13,6,6,0,3,0,1,3,1,9,0,1,0,2,0,0,3,1,0,0,2,8,0,1,0,110,7,1,14,0,3,21,1,2,1,23,27,10,3,3,6,13,4,5,1,1,8,2,9,0,23,7,2,4,19,1,0,2,17,8,40,22,3,4,5,1,0,4,5,89,9,13,0,6,1,1,12,12,0,0,0,4,31,2,28,9
"COG3917",1041,950,2023,2182,1050,1112,2087,2626,765,2388,928,1236,2080,1097,2748,1345,2659,3752,1704,2535,2362,2104,459,1217,2063,1817,2610,1948,1490,2213,2485,2037,2498,2602,1982,899,1289,1609,3129,1112,1428,2681,1864,1569,1129,641,1923,1707,1807,1252,1446,1402,1754,2267,2693,1152,2238,1971,1958,2209,1411,2372,2465,1949,1151,1546,2124,2142,1248,2196,2644,1583,943,2675,1073,1239,2493,1795,1725,2480,1882,2246,3444,421,2160,1621,1926,1428,2106,2726,805,1816,2205,2347,2329,2596,1233,2962,420,1955
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",64,525,26,48,131,46,28,45,50,49,119,41,26,76,51,34,36,27,57,25,34,34,78,68,26,34,23,19,107,24,58,32,51,18,37,53,43,37,46,81,77,26,49,31,3,53,22,45,26,484,37,42,9,31,32,46,41,38,29,29,36,27,20,21,202,38,33,26,54,21,25,15,79,22,18,45,35,25,23,21,35,22,29,54,42,76,44,28,21,13,48,34,28,19,32,22,54,18,55,77
