"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3"
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,1,19,1,0,4,0,1,1,3,4,1,5,2,10,2,0,6,2,0,0,1,1,0,1,0,1,0,9,1,26,0,0,38,8,0,2,0,0,2,1,6,2,0,2,7,0,2,7,210,5,0,1,0,65,2,0,3,3,6,20,2,0,0,1,0,5,1,1,6,4,73,1,2,1,0,4,75,10,0,2,0,5,0,0,0,1,1,0,0,6,3,10,0,1,3,1,61,0,2
"COG4464",123,80,146,96,116,234,84,175,279,50,113,82,27,61,174,226,294,133,123,130,83,112,56,158,61,137,90,101,197,332,125,88,175,103,248,102,307,57,140,195,50,239,20,112,88,280,60,65,170,2,176,241,110,184,123,453,84,8,115,154,98,162,73,146,90,229,238,69,116,282,47,260,193,109,179,140,92,152,190,37,21,138,23,92,133,149,108,161,106,93,204,131,144,94,188,93,34,19,157,199
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,77,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,4,1,0,3,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,46,3,12,0,0,1,2,3,1,5,0,1,0,0,2,7,850,0,6,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,3,0,21,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4481",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,4,0,0,0,6,0,0,0,7,0,0,0,7,0,0,4,0,9,0,0,5,0,0,0,0,0,0,1,4,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,4,14,0,5,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,4,0,0,0,0,0,0,12
"COG4485",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,2,0,49,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4487",1366,1171,307,1192,444,335,949,3150,745,1562,982,828,18,1688,820,133,2258,194,327,314,1244,127,1791,407,162,225,1500,663,115,649,641,923,250,98,192,518,239,1021,329,734,900,140,147,800,200,255,896,523,502,1,982,95,254,714,107,105,794,3,358,393,156,529,415,479,189,663,280,1025,182,1032,161,419,339,195,601,180,525,383,589,1439,27,312,537,460,226,259,1028,1104,1357,708,243,682,176,946,499,386,298,8,1684,191
"COG4496",22,32,12,32,23,15,49,8,10,14,56,25,2,33,17,63,15,21,34,60,45,27,18,27,6,22,26,32,8,21,26,22,53,0,20,30,8,47,28,103,56,21,2,80,10,41,40,118,18,4,21,29,13,44,2,8,25,2,18,29,34,12,43,45,21,46,37,18,25,93,85,100,20,17,34,10,60,92,29,22,0,41,62,33,19,27,24,13,16,35,40,20,18,16,22,76,70,11,32,7
"COG4502",1,3,4,6,5,0,2,3,5,1,1,13,10,1,6,27,19,3,35,30,1,19,0,1,2,16,5,35,30,4,14,14,1,22,6,4,3,2,17,6,3,2,0,38,24,4,0,31,24,0,16,10,2,6,5,12,3,3,6,29,7,3,16,3,8,14,3,0,23,0,607,143,0,23,56,17,135,117,8,1,9,3,0,7,5,1,16,2,1,32,1,7,86,6,8,13,2,9,4,89
"COG4517",156,116,112,110,171,100,131,114,143,167,176,183,30,119,175,146,133,210,202,236,179,187,116,147,105,212,150,172,190,162,232,140,181,142,162,108,276,112,156,170,153,167,30,201,120,182,118,260,180,5,107,225,142,113,159,343,197,752,232,133,156,187,173,155,134,118,144,92,108,273,124,299,63,114,115,134,172,226,173,113,49,147,221,101,165,120,156,175,134,209,156,143,176,112,153,204,199,100,140,123
"COG4519",0,0,6,9,3,0,0,5,1,0,3,1,1,0,0,0,5,1,0,0,0,16,1,0,16,5,3,0,21,7,4,0,1,17,29,1,18,0,6,7,7,28,2,0,1,12,0,2,1,128,2,3,3,0,30,8,2,304,0,0,0,0,1,0,0,1,15,0,1,2,0,1,0,0,0,2,0,0,11,1,2,1,1,1,4,3,0,0,0,1,18,0,2,0,1,7,1,4,1,2
"COG4520",56,46,141,75,13,315,94,76,103,66,81,63,159,71,84,59,99,81,26,27,71,60,75,45,26,14,59,51,98,115,57,47,50,117,93,57,53,89,91,71,41,106,108,65,67,37,108,62,62,135,40,281,76,52,247,70,67,31,53,65,62,37,45,53,30,46,188,48,74,4,17,84,222,92,32,69,71,79,50,93,167,69,109,81,82,190,84,80,45,50,62,92,67,39,95,58,61,294,46,113
"COG4521",791,1202,82,1191,1494,953,1126,365,469,1176,1147,1235,71,1014,943,798,170,1102,1644,1374,1238,1229,1129,1380,1353,1481,1016,1270,489,621,1256,1400,704,218,506,1084,563,1296,1186,989,963,777,430,1147,1210,883,926,1420,1147,8,959,369,1338,1098,185,477,1023,12,1065,1381,1233,1159,1315,1242,1321,1095,891,1355,988,1769,1793,846,1133,1260,903,1153,1272,1258,875,1155,150,1239,1358,1085,1110,568,1262,1002,1291,1251,1141,1330,972,1093,983,1593,1981,8,612,689
"COG4525",603,947,57,881,1173,961,840,269,405,814,919,961,15,708,747,654,142,946,1162,1190,891,1172,763,926,1113,999,816,931,447,522,1034,1119,535,213,445,819,470,953,1113,703,770,628,259,853,1109,761,630,930,886,65,684,358,1151,845,133,443,774,35,907,1048,1095,909,951,943,1089,823,623,899,788,1164,1277,696,1232,1103,776,1025,803,1004,763,961,87,883,1184,881,992,433,695,776,953,888,763,1003,831,894,755,1091,1192,7,461,641
"COG4529",55,48,25,56,13,44,46,58,52,51,66,45,59,94,83,128,59,15,26,19,39,63,56,46,16,33,47,36,124,102,88,51,15,64,61,42,33,55,58,49,99,60,37,41,115,29,111,82,69,9,78,11,28,88,12,66,166,15,72,50,42,44,41,53,40,110,13,79,153,0,17,17,9,89,33,77,56,31,46,76,118,53,129,53,4,79,53,60,63,25,12,80,256,19,101,214,96,467,50,280
"COG4530",31,36,27,25,19,2,12,18,29,47,31,34,159,35,34,8,30,6,41,58,28,1,37,29,8,27,37,43,67,38,35,17,1,21,13,6,9,31,10,22,27,19,3,36,3,8,34,46,22,10,18,3,2,13,5,19,60,17,36,24,1,19,39,25,27,27,6,28,2,0,27,43,4,3,34,5,27,53,10,42,364,27,125,9,4,22,39,30,20,44,41,36,9,14,46,80,99,267,17,17
"COG4531",1005,1860,203,1535,1981,357,1210,477,867,1504,1579,1386,265,1204,1148,991,383,311,1991,1702,1771,559,1317,1575,584,1831,1156,1459,467,861,1351,1738,569,466,844,1085,410,1458,885,815,1309,972,465,1414,333,1419,1156,1020,1110,704,1432,51,411,1504,393,306,1291,188,1517,1520,488,1460,1621,1683,1790,1497,295,1617,343,723,1357,670,453,413,1067,296,1233,969,1337,1407,433,1701,1012,1154,352,1109,1172,1267,1493,1343,1213,1612,278,1715,1145,1269,1240,322,737,364
"COG4533",4,0,0,0,5,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,2,8,20,195,0,0,1,1,12,2,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,2,0
"COG4535",473,531,296,553,601,381,460,370,389,654,615,583,96,492,683,429,406,556,688,819,751,928,579,492,449,632,459,577,535,471,769,459,611,395,514,296,820,473,710,572,824,427,226,810,354,568,363,1025,588,613,142,129,188,122,115,272,278,531,299,144,258,273,155,164,211,129,151,146,164,297,258,400,150,118,152,138,220,304,146,153,58,122,230,103,141,137,168,232,160,196,260,178,186,128,140,297,249,114,148,89
"COG4536",1017,1338,507,1261,1198,739,1114,858,972,1640,1417,1388,790,1185,1387,733,1101,814,1579,1635,1918,1273,1442,1191,794,981,1101,1342,951,1314,1682,1190,812,644,1060,939,1274,1302,1192,1060,1546,848,407,1925,584,1421,1172,2047,1391,646,1053,711,707,981,570,1320,1882,1356,1886,1228,1189,1522,1213,1152,1160,1062,795,1188,677,1774,1193,2130,758,588,907,602,1449,1917,1174,1431,1293,1194,2063,1049,692,1129,1203,1520,1127,1328,1712,1281,822,1041,1201,1838,2036,1611,1002,630
"COG4538",7,0,1,3,2,5,0,0,2,0,1,0,4,0,1,3,0,0,1,0,0,6,0,0,1,2,7,0,7,0,0,0,5,51,4,0,25,0,1,39,1,0,1,0,0,0,1,9,0,36,0,27,18,0,9,4,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,2,4,0,0,37,0,0,0,5,0,1,1,0,0,0,0,201,2,75,0,0,2,5,7,14,0
"COG4539",39,26,149,56,46,10,41,27,88,6,59,46,34,38,69,30,51,76,39,32,19,112,12,45,46,110,49,26,181,34,35,39,61,150,73,36,252,37,24,123,35,24,43,22,28,56,24,18,79,425,39,224,58,71,241,343,43,34,31,35,46,36,32,40,19,44,37,17,30,104,42,32,13,13,32,52,36,40,122,26,74,35,19,34,25,59,38,28,19,26,217,34,83,37,31,39,15,37,47,34
"COG4540",3,1,18,6,0,4,0,0,6,0,3,0,15,0,0,1,2,5,1,0,0,24,0,1,8,1,1,0,26,4,0,0,1,39,4,7,22,7,2,2,7,2,7,0,4,0,3,1,1,1,7,1,4,1,17,68,1,106,0,4,0,0,3,0,0,0,6,0,1,0,0,0,1,2,24,2,8,0,57,2,8,0,2,30,1,0,107,4,0,3,24,15,15,2,2,16,0,16,0,2
"COG4541",0,1,5,1,0,0,0,0,2,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG4542",5,4,0,0,3,8,1,1,60,8,0,1,0,0,0,42,4,58,1,2,1,6,0,8,4,4,2,4,55,1,1,2,52,1,45,2,31,0,5,24,0,43,0,0,51,2,0,0,1,0,4,12,57,5,0,59,0,0,0,4,8,0,16,6,1,6,13,0,100,0,0,0,6,76,2,48,3,0,7,0,0,9,2,0,83,60,1,1,1,1,0,0,23,3,2,0,1,0,7,91
"COG4544",34,50,180,35,6,33,35,36,121,47,75,45,547,103,51,63,88,99,9,22,41,71,46,25,20,10,44,24,285,83,28,42,67,20,91,48,179,44,40,77,50,72,15,40,118,45,82,20,30,14,51,26,94,32,12,131,47,83,55,53,56,21,51,57,15,63,70,48,119,1,8,38,42,95,22,121,35,45,75,71,442,63,46,24,117,162,74,77,38,20,23,42,105,46,80,37,45,322,52,147
"COG4547",881,1386,256,1328,1488,585,1102,571,638,1503,1276,1362,568,1027,1085,688,466,606,1555,1479,1536,569,1253,1258,657,860,1050,1202,428,890,1375,1293,366,489,664,1045,322,1217,788,756,1213,870,517,1418,668,1218,991,1484,1132,108,3263,1081,1832,3551,591,868,3962,221,4691,3931,1699,4125,3276,3861,4097,3428,1319,4206,1653,2667,4421,2233,2158,1816,2523,1911,3545,2794,3516,3938,1986,3766,4848,3220,1936,2529,2862,3415,3759,3537,2860,4003,1388,3861,3165,4487,4791,1226,2131,1600
"COG4548",182,286,149,160,219,835,245,91,1023,127,149,223,264,173,166,854,340,1405,220,363,182,1060,79,216,910,292,137,197,872,250,136,222,1820,1167,1317,311,733,66,758,594,100,1189,606,138,1042,636,126,265,105,2636,433,862,1556,234,422,827,127,189,255,338,1044,156,323,280,148,244,869,128,1506,1374,297,642,816,1119,168,1033,266,647,508,93,526,318,164,170,1320,1254,184,240,226,197,136,165,851,428,181,123,318,1181,135,1247
"COG4549",5,0,16,3,4,0,1,2,2,0,4,0,28,0,16,0,6,4,1,2,0,4,0,3,7,6,9,1,6,4,7,6,2,0,0,0,4,1,2,3,0,0,1,10,5,0,2,5,3,1,0,0,5,6,1,4,3,12,0,5,3,0,3,2,2,0,9,2,2,1,2,30,0,6,6,2,9,26,1,0,111,2,2,2,3,2,32,3,1,4,3,7,9,0,15,0,2,225,8,5
"COG4551",5,1,29,9,0,27,8,1,10,1,4,5,138,5,7,4,24,7,1,0,0,22,1,3,16,2,3,1,46,3,4,1,0,53,43,5,11,4,1,14,0,12,17,1,5,7,5,2,6,17,1,74,8,1,32,81,1,5,0,2,11,1,1,0,0,1,34,1,1,0,1,4,17,1,0,2,4,3,9,1,250,0,5,10,1,3,1,3,0,2,34,2,28,0,3,6,1,144,5,9
"COG4552",38,29,90,10,67,95,55,20,306,12,44,34,756,23,24,308,28,251,35,43,15,52,22,43,71,68,12,36,427,17,11,71,313,21,355,81,175,14,62,111,10,267,3,47,254,241,22,73,5,22,144,107,278,33,12,227,4,4,43,79,50,3,82,74,24,52,154,24,292,10,2,6,82,322,49,238,21,2,134,13,187,62,35,16,408,376,48,67,62,15,4,23,144,115,31,17,82,4,27,391
"COG4553",66,135,349,141,25,40,109,28,133,277,221,90,1152,115,87,73,124,55,32,50,194,83,193,66,73,22,72,76,470,63,120,31,12,128,115,33,343,149,51,126,152,165,104,169,120,43,214,142,59,91,58,59,36,70,51,234,213,163,20,58,87,15,105,54,16,82,150,107,88,6,18,281,31,98,24,120,87,280,70,230,1158,38,291,81,32,78,125,42,49,111,181,31,94,20,56,256,196,935,57,164
"COG4555",348,465,238,407,600,527,330,348,451,430,401,457,30,331,477,618,306,532,519,417,463,397,353,461,363,447,350,286,461,548,358,469,432,281,450,387,619,438,337,497,383,594,87,284,673,517,279,522,471,26,515,706,495,489,178,677,343,17,560,496,331,704,440,496,585,465,530,458,447,208,132,178,498,576,380,547,338,194,552,441,9,510,571,471,560,431,528,386,434,283,469,465,462,548,519,419,560,228,343,430
"COG4558",231,648,80,321,187,8,220,824,227,209,180,619,685,13,933,30,703,27,722,242,801,54,204,28,121,283,187,162,350,933,833,541,82,155,395,214,646,200,275,257,196,189,11,279,25,1093,121,20,753,41,569,26,31,61,274,48,821,66,1434,499,21,1472,161,28,1065,47,29,134,28,253,2,34,3,30,160,90,248,35,628,80,271,12,16,153,12,27,540,966,216,159,195,805,91,488,760,12,17,271,212,114
"COG4559",125,530,113,298,113,12,153,712,157,183,166,556,466,40,770,40,678,29,597,190,708,41,213,16,135,165,126,122,284,746,759,461,144,131,310,99,238,131,232,180,150,147,9,287,16,810,65,24,646,382,433,25,14,43,187,51,735,97,1174,302,25,1281,123,22,785,51,71,105,22,437,11,112,5,20,124,67,204,96,458,87,241,28,44,69,3,58,422,843,195,105,187,670,95,360,651,39,83,440,138,86
"COG4564",17,103,375,44,4,19,6,31,58,6,67,13,186,5,48,195,300,127,16,23,4,144,17,16,117,18,26,34,307,26,51,30,232,330,138,14,62,9,79,179,17,99,53,24,160,53,0,9,31,47,159,76,29,25,95,229,24,56,17,38,110,52,25,11,5,74,61,1,234,663,12,122,32,147,60,318,28,115,92,10,186,13,1,17,27,35,8,50,6,10,169,148,205,2,39,15,0,315,18,769
"COG4565",11,15,3,39,0,57,7,3,18,2,26,1,15,36,2,90,9,90,3,4,1,89,11,4,39,3,5,2,38,3,3,4,148,58,29,2,80,9,64,74,48,18,2,4,98,2,33,10,5,59,9,29,94,24,16,23,14,1209,0,5,40,1,18,7,0,25,58,29,58,89,1,1,85,118,7,91,4,3,62,10,9,8,37,7,93,21,1,4,3,3,51,13,137,8,6,4,20,9,10,74
"COG4566",28,38,443,47,5,83,21,34,125,15,64,29,1517,19,88,68,197,53,6,2,10,165,33,16,46,19,29,21,566,35,18,6,52,152,118,29,86,11,60,60,28,41,121,19,134,21,21,59,16,76,11,21,5,13,44,107,8,400,4,6,15,2,9,6,0,23,37,2,32,69,3,18,14,35,12,61,4,21,27,10,334,6,18,7,13,11,2,8,1,10,21,9,68,3,19,12,15,206,10,46
"COG4567",633,1022,176,926,1152,588,867,344,579,948,938,1074,219,861,855,563,343,460,1199,960,1017,489,951,1075,630,1013,792,883,406,635,916,1167,303,380,590,864,448,940,622,654,862,876,342,946,570,1003,779,1066,802,297,927,290,553,1046,281,352,937,1005,993,1126,498,949,962,1138,1117,996,437,1078,455,564,1013,432,727,512,672,488,878,631,1017,1024,505,1118,1243,882,474,637,765,877,1016,932,876,1093,470,1117,810,1314,1602,508,519,385
"COG4568",9,0,54,2,2,3,6,0,15,0,6,1,0,0,3,6,4,31,0,0,0,44,0,0,21,7,1,0,27,0,4,1,0,40,30,3,18,8,9,15,2,2,5,1,0,13,1,6,6,0,7,136,2,0,26,134,2,0,0,4,18,1,1,1,0,1,9,0,2,1,0,0,3,0,0,9,0,0,30,3,1,0,0,5,5,0,0,3,1,0,20,1,25,0,1,14,1,0,9,7
"COG4569",48,66,180,76,73,17,73,70,68,47,75,61,144,61,124,44,103,55,98,114,52,88,61,76,133,152,74,99,142,110,122,54,31,351,157,41,558,91,53,104,127,203,27,92,40,205,58,142,88,36,43,29,56,45,141,134,61,89,51,87,76,42,77,48,88,42,97,30,29,172,216,236,7,36,73,84,153,221,126,92,376,63,87,77,62,62,81,83,46,118,119,64,74,46,101,156,104,532,62,58
"COG4570",10,5,1607,106,5,27,64,15,56,3,31,18,300,15,24,7,18,8,11,9,1,17,7,17,31,7,8,17,13,7,10,0,23,2767,17,52,28,71,30,64,26,34,910,24,6,39,82,24,50,1885,3,291,8,8,325,4,11,20,3,1,8,3,3,4,1,2,3,6,5,0,6,17,9,0,4,5,32,27,12,7,399,11,3,25,2,37,15,11,4,3,3,2,1,1,7,0,4,75,1,3
"COG4572",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,3,0,3,0,0,0,0,0,0,1,0,0,12,0,1,26,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,4,1
"COG4573",22,30,13,41,23,27,9,4,20,11,19,16,340,9,26,14,6,14,25,62,7,30,19,12,5,6,28,36,101,17,26,23,11,86,14,7,6,14,15,15,36,24,5,72,15,19,13,11,15,2,38,73,35,10,22,4,24,0,8,20,6,11,60,13,16,21,16,17,15,33,45,307,26,19,19,23,94,305,58,10,30,13,15,12,6,5,31,16,10,67,63,14,114,32,19,19,9,75,14,28
"COG4574",27,0,6,1,0,0,56,21,7,0,0,6,0,1,6,0,30,0,1,4,0,2,0,2,5,2,38,12,0,10,8,7,8,30,5,2,5,24,2,1,2,9,1,10,0,0,19,9,5,0,1,0,1,4,57,1,7,3,2,5,0,0,7,6,0,2,0,12,1,0,1,12,0,0,10,0,13,11,0,1,0,5,4,4,1,18,19,17,4,11,18,30,4,1,6,2,3,0,44,0
"COG4575",1,0,14,14,0,0,0,2,2,0,0,0,6,0,0,3,0,0,0,0,0,7,2,0,13,2,0,0,20,0,0,0,4,21,0,0,15,0,2,12,1,0,13,0,2,4,1,1,0,169,0,2,2,1,34,3,4,445,0,0,0,3,0,0,0,2,10,0,1,0,0,1,0,0,0,2,0,0,17,4,2,0,0,3,1,2,0,1,0,1,1,2,2,0,2,1,0,4,0,3
"COG4576",9,2,0,5,1,49,10,10,29,0,1,1,0,5,9,31,27,32,2,8,2,25,1,8,14,1,13,12,24,15,2,6,38,0,25,4,22,3,18,18,6,81,2,5,43,8,14,9,9,1,4,1,17,3,0,7,1,0,2,1,12,0,1,4,0,1,10,0,13,2,0,4,17,17,3,9,5,4,6,0,1,4,0,1,12,13,0,2,2,1,2,2,2,5,6,1,1,10,8,10
"COG4577",492,431,66,403,68,130,483,1215,326,416,406,457,5,726,255,87,934,99,11,77,309,64,566,158,34,31,588,211,60,290,200,516,150,5,116,98,59,404,124,254,328,121,41,181,80,59,507,224,209,0,549,23,131,255,24,76,278,0,53,266,47,129,109,245,8,223,76,338,112,4,4,49,96,96,338,76,224,62,335,410,7,132,193,101,87,233,540,520,444,293,64,220,62,482,249,107,126,77,692,85
"COG4579",236,73,482,236,253,736,174,65,307,67,223,87,74,114,134,376,156,1078,87,315,110,1507,100,157,1047,495,174,192,934,252,95,155,1279,724,396,464,1393,158,762,756,190,400,88,134,804,374,188,262,223,860,165,801,1141,126,591,1455,51,1634,137,227,1326,25,272,178,438,143,609,86,891,1813,221,766,775,814,330,851,249,683,518,124,29,193,333,350,754,223,130,100,71,169,1156,128,1090,146,238,220,302,583,274,630
"COG4580",2,2,28,57,1,0,0,3,10,2,1,12,39,2,5,10,3,5,0,0,4,24,3,0,45,5,2,0,83,0,2,1,22,77,165,5,66,1,9,26,23,10,14,2,8,4,3,9,0,1004,0,18,2,1,118,58,5,1604,0,1,4,4,2,3,0,0,79,5,2,0,1,2,6,4,1,5,1,3,95,4,16,0,11,1,0,7,1,0,0,0,184,0,7,1,3,2,6,14,2,15
"COG4581",3186,3165,861,3424,1438,908,3216,6110,2361,3734,3276,2581,2924,4165,2005,557,4559,825,930,1034,2648,635,4307,1653,1191,709,3907,1866,1066,1849,1624,2167,913,730,532,2521,415,2919,927,2171,2546,781,575,2194,850,860,3380,1498,1425,85,2938,162,1008,2045,791,434,2207,38,897,1611,849,1127,1281,1495,1162,1891,491,2732,842,359,4277,1314,761,850,2004,933,3213,1721,1632,3631,696,1327,1170,2121,638,1226,3071,2602,3707,2118,431,1739,761,2701,1842,1024,642,24,3962,669
"COG4582",61,39,149,41,172,33,88,25,126,35,58,45,18,38,71,112,41,137,118,124,45,209,36,128,97,196,115,94,188,49,72,76,161,188,182,79,420,97,102,167,48,154,49,87,75,182,40,83,114,7,23,124,30,25,51,190,12,13,27,33,41,8,38,36,36,37,32,13,33,67,46,7,10,23,49,37,37,22,56,8,11,43,18,38,25,27,31,22,18,29,43,17,59,14,10,33,24,22,17,28
"COG4583",612,699,87,676,1135,635,763,321,400,832,719,842,96,571,678,464,235,655,1033,1116,775,761,766,897,490,529,710,877,391,524,882,892,484,209,524,758,262,756,792,501,639,681,209,876,610,830,733,755,765,9,588,154,697,731,181,301,814,84,871,851,795,763,828,826,908,706,438,775,549,579,1140,780,835,583,589,607,861,988,776,802,191,844,854,777,592,543,602,713,854,873,813,905,474,753,688,861,814,131,478,425
"COG4584",469,184,2895,557,271,4553,190,488,1064,103,704,154,1421,60,841,452,1697,851,116,10,143,1568,112,82,1410,797,397,48,3916,586,357,102,385,3040,2390,127,3864,143,696,1859,284,2502,462,288,548,1171,61,299,879,2727,293,5369,392,189,2054,6994,63,3395,31,401,1101,81,64,155,11,212,5671,20,579,63,50,499,4740,376,311,1512,263,534,1310,245,1590,236,209,282,582,119,444,134,15,47,1313,252,1401,86,198,780,192,2095,386,1612
"COG4585",141,244,1656,249,158,1514,102,166,778,38,346,68,5097,33,705,675,1246,748,83,68,83,948,63,89,541,335,200,117,2604,231,211,103,524,1431,813,127,1441,100,504,676,137,608,277,177,667,369,108,169,231,2108,545,1872,299,204,1302,2519,92,448,465,267,664,174,181,95,61,303,1209,36,895,322,195,271,1466,620,256,695,128,235,590,135,1999,119,161,189,220,161,181,165,32,90,718,334,1638,92,162,309,134,1003,165,2227
"COG4586",1012,702,104,651,253,271,717,2237,625,802,578,725,3,975,553,141,1597,81,137,180,647,36,885,257,43,69,1100,385,63,503,468,690,166,22,198,301,50,602,211,394,449,120,63,376,61,292,612,338,347,0,908,82,102,555,176,62,534,0,247,375,59,395,178,337,125,466,333,564,84,67,69,92,188,56,471,72,309,143,419,730,2,255,261,236,102,228,778,765,770,424,79,392,45,821,376,120,114,123,1251,77
