"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X133_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3"
"COG3795",153,39,62,0,312,38,0,32,0,0,2,15,168,3,0,2,3,30,2,75,1,48,36,5,1,16,22,7,5,16,9,8,1,0,51,0,6,10,38,3,0,2,15,0,1,10,11,53,0,1,15,5,21,0,0,102,4,0,0,418,165,2,15,11,20,1,12,2,19,21,0,2,1,13,6,3,348,58,8,167,2,19,9,4,2,3,21,6,75,2,10,0,1,5,0,22,53,10,7,19
"COG3797",9,6,7,1,53,68,1,22,0,0,10,4,133,1,0,1,11,79,2,50,3,29,28,7,0,15,43,0,2,9,5,5,0,2,19,23,3,3,25,1,0,0,0,0,0,2,41,26,0,5,7,2,11,0,1,48,7,2,0,28,167,2,14,3,7,1,12,3,3,6,1,4,1,45,11,13,18,12,27,10,1,4,22,1,1,2,16,1,52,3,4,2,0,3,1,9,124,4,0,26
"COG3798",8,5,2,0,7,50,0,10,0,1,6,0,43,1,0,0,0,37,0,27,0,16,17,0,0,4,10,7,0,2,1,3,2,1,12,5,2,0,15,1,0,0,11,0,3,0,14,21,0,0,0,1,19,0,4,55,0,0,1,15,82,2,0,4,2,0,9,2,4,5,0,0,0,19,0,6,3,10,1,7,2,1,8,0,0,1,5,0,19,3,3,2,0,2,1,4,17,4,3,8
"COG3799",0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,13,0,0,7,2,0,0,34,14,0,0,0,0,0,0,0,0,8,0,0,9,1,0,0,21,0,1,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,1,1,0,0,0,1,2,0,0,0,0,4,0,4,0,0,0,1,9,1,4,0,0
"COG3800",405,545,322,1120,841,1036,1435,1234,1524,1868,1731,997,1003,1313,1727,2056,1963,861,1641,185,1704,558,544,905,369,893,1028,1728,1253,1302,1684,1903,2174,1892,394,873,1651,1293,895,1341,2462,1124,1219,1620,1210,1431,1210,646,1662,1594,1259,1443,1343,2240,1564,473,1747,1406,2048,1699,998,1580,1627,571,494,1734,2562,1881,1582,1336,1557,1510,1587,962,2045,1838,42,847,585,302,2402,1764,1294,1788,2554,1660,1654,1740,862,2520,1221,896,1379,1852,1759,966,888,1433,1682,1119
"COG3801",0,0,0,2,0,1,2,1,3,6,10,0,17,0,11,0,0,0,20,4,5,0,1,0,0,8,5,0,0,27,0,1,2,0,3,0,0,0,6,0,17,0,40,0,0,0,0,1,0,0,1,0,0,0,0,3,0,19,0,5,1,0,0,0,1,5,1,0,2,2,1,8,0,0,0,3,0,1,8,0,0,2,2,5,0,0,0,3,5,0,1,13,0,4,3,1,1,3,1,2
"COG3802",29,15,25,19,169,139,7,17,18,5,5,28,134,42,56,13,0,95,59,45,28,52,60,14,1,106,58,9,4,27,2,13,26,30,26,29,12,4,118,25,30,1,87,5,7,16,92,45,12,30,1,0,22,0,0,23,2,15,1,32,38,2,0,13,13,2,4,1,1,6,3,6,1,32,0,38,11,37,37,4,0,3,41,5,0,1,3,3,39,0,26,4,4,13,29,37,48,17,4,26
"COG3803",348,376,533,418,653,354,736,423,698,424,470,560,777,676,223,631,568,441,246,372,412,624,354,547,583,368,300,558,789,296,458,362,533,722,395,166,676,964,400,421,375,431,332,488,541,792,438,510,514,601,498,462,473,932,452,256,799,421,350,834,548,505,427,195,468,539,297,779,477,535,510,299,700,364,487,273,443,332,443,191,569,451,427,451,424,725,462,425,327,448,418,354,832,376,355,474,341,484,532,582
"COG3804",22,18,10,97,218,151,84,41,127,143,122,194,84,109,149,167,8,132,159,6,191,74,161,77,155,67,113,27,28,168,90,54,9,126,52,359,91,35,99,105,142,75,151,60,50,49,149,77,66,152,96,47,138,71,27,60,66,65,10,18,83,18,66,49,77,123,45,60,213,120,80,223,29,86,7,158,14,107,56,24,19,94,131,237,9,133,23,168,154,10,188,120,46,108,168,159,79,113,41,174
"COG3805",37,31,24,25,33,14,7,19,25,11,20,22,45,15,15,11,12,7,19,0,12,17,10,6,1,42,18,9,0,6,11,9,27,15,22,14,7,25,42,22,2,15,35,16,19,14,14,12,6,9,5,7,13,12,14,9,17,38,16,21,20,8,5,6,6,10,4,7,12,10,12,3,10,14,19,4,0,4,3,42,8,6,11,28,13,16,17,7,40,12,10,14,1,9,7,8,12,13,12,6
"COG3806",305,282,931,230,996,102,254,245,193,208,210,258,1303,239,102,166,542,199,54,1056,164,1027,684,447,259,308,75,233,542,103,201,177,582,210,440,85,234,839,284,241,148,171,143,181,210,472,74,726,157,262,239,151,104,342,229,339,243,334,302,873,534,177,147,98,573,222,146,269,142,366,212,211,287,65,415,149,96,102,73,82,364,331,70,135,204,258,254,257,297,307,108,173,482,138,165,175,128,68,202,246
"COG3807",156,236,157,417,391,410,713,603,647,768,676,647,341,756,890,1032,660,275,792,77,828,196,260,431,613,499,462,716,650,580,681,762,653,611,245,332,560,701,453,560,921,585,592,755,533,530,485,268,749,768,639,741,550,800,668,124,755,540,850,405,372,749,767,189,200,686,1045,731,770,609,751,466,747,298,966,830,32,298,171,133,805,729,413,791,859,498,650,655,436,889,431,417,708,873,796,372,359,463,781,353
"COG3808",1507,1781,860,7296,1781,6430,6318,4286,7627,6598,6928,6308,1460,6525,6340,8643,8653,5545,8305,393,7295,2514,3578,5417,5747,5821,7176,5365,5447,6987,6060,6522,9127,5074,3166,6374,6183,4781,5109,5926,6808,5161,6728,5705,5266,5749,6560,3325,6070,8081,6314,7403,6044,5872,6206,1051,5764,5243,7267,595,3310,5453,8331,2167,3345,6982,7154,6624,6784,5883,5850,10295,6135,6692,7087,8477,200,6966,5824,1201,7105,6076,7007,7220,7293,4988,5319,6360,5031,7577,6184,4909,5756,7201,7764,5901,6224,6810,5937,6105
"COG3809",9,6,12,9,129,18,2,14,0,0,4,1,175,6,1,0,2,18,0,22,1,29,13,1,0,6,7,7,0,5,4,1,3,0,12,8,3,3,9,1,0,3,7,1,1,0,23,23,0,0,24,4,26,0,1,48,3,0,0,171,40,2,0,3,14,0,3,0,6,4,1,2,1,18,2,5,8,9,2,9,7,11,1,0,2,2,13,7,28,2,4,0,2,0,0,10,23,4,9,11
"COG3811",1,0,2,3,32,11,0,4,0,0,0,4,23,3,0,1,3,4,0,5,0,6,3,1,0,5,1,1,2,1,2,1,0,0,2,0,0,0,4,1,1,1,1,0,0,0,0,6,0,0,5,0,1,0,0,13,2,0,0,9,27,0,0,0,1,0,2,1,4,3,0,1,1,3,5,2,1,4,1,3,1,2,3,1,0,2,0,4,8,2,0,0,1,0,1,6,12,0,2,0
"COG3812",25,24,20,69,179,152,46,71,47,55,59,107,152,178,28,129,136,89,2,74,93,82,93,59,226,58,98,68,108,29,71,75,118,55,75,14,78,93,55,107,53,121,45,61,70,61,84,93,75,244,133,187,118,88,60,171,102,95,107,80,200,97,145,19,55,75,55,130,76,90,66,56,112,95,105,24,357,40,133,30,125,69,25,34,71,62,69,58,67,74,76,62,101,69,28,83,118,3,74,37
"COG3813",48,15,26,6,76,17,3,12,0,0,0,6,44,1,0,0,11,22,0,35,0,17,126,34,0,14,3,3,1,4,3,3,13,1,66,3,4,9,12,4,1,0,9,0,0,29,3,70,0,0,6,2,5,0,1,33,1,2,4,99,55,1,1,0,21,0,2,2,1,7,3,0,5,4,13,4,4,9,10,66,9,21,1,0,4,0,10,2,12,6,1,0,1,0,0,5,8,14,2,6
"COG3814",42,30,29,95,419,134,156,155,110,125,143,195,356,159,113,92,265,86,62,64,117,73,83,255,31,103,77,178,206,94,115,141,257,128,130,94,111,186,171,145,76,157,109,128,140,241,88,103,131,119,163,102,105,184,142,130,230,147,162,349,235,210,75,31,45,131,61,171,122,169,137,29,177,94,320,59,50,61,32,17,196,98,62,117,176,171,157,91,109,227,62,98,195,117,87,68,127,73,166,61
"COG3815",7,15,3,166,0,42,69,29,130,66,75,100,0,73,24,96,37,23,36,0,74,18,11,0,0,87,90,35,17,212,51,29,9,76,40,11,48,0,63,156,71,35,100,55,39,2,26,4,67,48,116,97,16,29,30,28,11,11,3,0,5,29,165,31,8,76,28,60,47,99,67,121,4,92,6,28,0,52,95,3,0,32,93,73,14,69,22,77,53,6,63,141,25,27,49,37,4,65,59,52
"COG3816",308,251,621,242,481,281,439,336,360,332,370,400,595,399,249,374,478,280,169,895,303,633,442,637,174,317,183,330,646,198,338,377,520,285,420,155,407,589,334,320,316,477,193,325,358,535,216,504,338,475,418,390,270,565,392,269,425,360,439,740,543,364,424,116,554,382,450,493,286,465,329,318,582,207,484,236,536,170,108,173,496,421,168,308,557,321,369,341,301,624,209,285,648,322,292,282,242,177,358,292
"COG3817",13,8,23,0,2,31,0,5,0,0,1,0,2,0,1,0,0,8,1,7,0,6,6,1,0,9,5,2,0,0,1,1,0,0,3,0,2,3,8,0,0,0,1,0,0,0,9,9,1,0,0,0,2,0,0,25,0,0,1,9,8,0,0,8,1,0,0,0,1,0,0,0,0,2,0,1,4,2,0,2,1,1,0,0,0,0,3,0,3,1,1,0,0,0,0,0,1,0,0,2
"COG3818",132,135,52,280,303,241,507,227,404,429,431,398,109,485,358,860,384,162,318,16,359,105,219,602,245,225,257,388,356,444,427,336,302,307,195,157,522,214,177,404,527,431,289,347,259,466,206,158,407,776,530,598,200,364,325,50,380,300,387,85,188,338,900,177,96,456,506,517,382,323,385,486,427,234,348,350,1,261,161,55,357,447,193,312,341,322,268,411,199,248,217,303,376,416,443,212,164,269,421,229
"COG3819",21,6,26,0,2,22,0,6,0,0,0,0,2,0,0,0,1,9,0,3,0,2,5,0,0,8,3,2,0,0,1,3,0,0,6,0,1,3,4,0,0,0,0,0,0,0,7,4,0,0,0,0,5,0,0,52,0,0,0,25,15,1,0,16,3,0,5,0,0,3,0,0,0,4,0,6,21,2,3,7,0,0,6,0,0,0,4,0,5,0,0,0,0,1,1,3,8,3,2,6
"COG3820",226,308,197,829,668,607,873,809,909,1059,971,749,543,934,1206,1344,1217,428,1029,97,1223,282,365,522,697,726,594,1001,805,719,1033,1154,1487,870,311,460,790,838,654,809,1188,852,726,1144,782,777,655,301,1162,1149,877,1040,679,1146,1015,250,1002,802,1213,664,526,1131,1058,269,253,964,1316,966,1069,826,1116,986,1118,476,1135,1313,24,429,301,202,1300,1060,521,1093,1380,723,1009,983,607,1383,523,568,790,1257,1168,521,466,517,1131,475
"COG3821",195,54,158,9,189,26,17,53,13,1,3,25,272,19,1,5,16,37,8,86,7,117,28,143,103,37,27,13,92,9,5,4,27,3,99,10,23,85,31,23,6,3,22,4,8,133,32,118,1,6,13,7,43,0,2,103,10,18,6,511,209,5,5,19,221,5,12,16,13,26,3,9,29,26,20,15,379,59,40,187,29,38,7,16,7,2,28,8,60,8,27,7,58,2,4,36,42,37,17,36
"COG3822",15,15,4,49,84,39,75,60,57,74,82,86,156,74,23,48,147,20,24,8,35,24,36,89,39,17,19,103,159,22,100,49,142,69,18,20,119,86,33,98,46,96,14,65,50,81,29,27,89,101,105,59,25,248,65,12,98,54,97,25,46,90,65,20,27,100,69,156,34,128,72,30,98,43,93,48,6,49,80,1,141,63,30,41,171,167,48,47,38,171,37,37,141,55,59,32,44,46,95,30
"COG3823",102,72,32,527,232,483,445,295,608,467,798,916,570,381,332,387,409,487,211,12,523,204,314,845,924,333,651,210,661,753,301,328,265,290,319,201,375,617,384,563,484,234,593,290,227,557,379,242,375,486,470,409,270,220,317,148,467,309,408,86,284,195,485,188,186,750,222,518,567,690,323,393,375,443,457,227,37,418,488,47,326,347,389,513,338,351,359,467,365,336,409,675,557,399,353,421,435,293,225,346
"COG3824",12,11,10,22,87,140,18,27,7,4,10,23,122,17,4,4,8,84,47,33,11,84,137,5,4,52,68,24,2,11,11,13,7,12,44,180,9,5,62,3,0,4,65,4,12,8,123,87,4,6,23,6,113,2,8,125,19,12,2,53,233,9,3,5,74,3,17,3,13,12,11,2,3,152,8,46,10,103,108,13,5,29,50,15,9,13,26,10,84,9,103,5,1,3,15,117,149,67,11,55
"COG3825",566,363,763,747,1239,921,983,965,1015,899,950,1028,1314,1064,732,972,1247,889,373,1783,875,1197,1096,1266,923,609,578,1029,1175,670,1036,1103,1305,738,957,356,1121,1126,848,942,732,1267,563,1025,1046,1120,771,1040,899,1324,1147,1029,823,1346,1126,678,988,1051,1111,1689,1148,1341,1211,314,1257,930,1049,1256,823,1105,882,935,1257,781,1373,622,1012,787,959,417,1229,1035,740,754,1465,713,1095,864,728,1565,877,763,1209,855,765,839,827,510,1041,850
"COG3826",2,3,0,1,23,10,0,1,0,0,0,11,19,5,0,0,1,4,2,1,2,1,3,0,0,2,19,2,0,1,1,1,0,0,0,0,2,0,2,0,1,2,4,1,0,0,2,0,0,0,2,1,2,0,3,3,4,0,0,1,0,0,1,2,0,0,7,0,0,0,1,0,1,6,6,3,2,3,1,0,1,3,0,5,2,0,0,1,2,2,0,0,1,1,2,1,8,3,0,3
"COG3827",3,3,3,6,292,22,1,6,4,0,1,10,142,11,7,4,9,5,5,17,3,25,5,1,0,5,14,8,0,1,6,1,4,3,15,26,1,0,14,5,1,3,7,1,2,0,6,10,3,3,14,2,5,0,3,29,9,3,0,59,56,0,0,1,4,0,5,0,11,0,4,1,2,4,13,2,11,10,3,3,2,4,4,10,2,1,2,4,16,6,2,4,5,1,1,0,28,7,2,2
"COG3828",104,68,37,470,239,498,516,233,312,433,487,402,410,448,566,220,588,463,212,35,402,368,360,550,20,482,880,362,180,464,467,536,630,209,448,409,384,587,620,617,295,435,599,398,271,405,533,485,378,420,506,471,473,220,475,75,428,308,624,185,504,359,368,141,490,444,326,430,319,638,441,266,851,630,677,351,8,496,830,106,696,309,502,413,525,408,244,433,667,627,545,438,138,501,306,497,728,961,344,427
"COG3829",414,183,507,82,395,258,21,69,10,8,16,130,832,49,17,14,15,158,55,4295,24,554,859,12,8,164,147,41,8,21,51,10,19,12,274,188,48,20,116,35,25,11,99,10,13,15,179,523,8,13,114,42,216,9,20,113,37,38,29,391,320,12,20,49,309,8,12,67,22,95,33,81,12,188,21,38,1828,266,384,360,76,130,212,29,6,8,35,13,103,8,253,34,19,29,27,263,238,274,20,356
"COG3830",298,111,203,146,415,150,138,228,83,61,77,247,780,104,88,115,149,155,145,182,127,260,135,174,687,335,100,95,308,102,107,122,280,93,226,436,159,152,154,127,41,83,137,110,186,216,156,363,108,109,145,87,164,103,105,143,124,160,142,956,346,96,55,47,375,54,68,65,147,117,139,79,155,270,159,90,1040,249,410,273,120,126,248,107,113,181,195,86,169,80,166,61,308,85,105,194,184,605,100,241
"COG3831",3,1,6,3,88,7,4,6,5,1,1,2,7,1,0,0,1,8,0,7,0,10,13,0,2,2,5,2,0,2,3,2,0,3,3,1,2,3,6,0,1,2,1,0,0,0,15,9,2,1,7,3,2,1,2,3,2,0,0,135,37,0,0,1,3,1,1,2,0,3,1,1,2,18,0,1,1,3,2,1,0,5,3,2,0,1,6,7,10,0,0,0,0,1,2,5,10,4,4,3
"COG3832",89,86,305,19,730,120,19,91,0,5,6,38,712,23,2,6,44,117,8,91,0,355,108,2,6,79,120,16,4,29,31,64,12,7,70,64,15,6,101,21,22,5,14,2,2,1,96,173,1,48,170,14,51,2,12,237,37,8,1,467,644,3,58,19,210,1,50,22,71,23,9,45,8,132,54,27,56,93,65,49,19,144,41,6,10,3,91,78,281,20,43,15,10,9,2,112,156,48,3,94
"COG3833",161,135,68,297,20,138,210,93,49,248,113,323,24,267,140,504,218,83,36,1322,235,42,67,43,2,137,168,365,0,158,295,180,118,222,122,83,441,59,129,352,128,203,136,259,137,54,86,49,383,271,316,331,110,198,166,113,254,106,163,85,72,226,333,206,78,144,185,305,243,255,332,165,83,103,110,146,396,69,71,17,101,137,47,174,154,298,109,286,269,98,83,101,1,143,250,85,104,62,390,63
"COG3835",245,88,462,0,20,22,0,38,0,0,0,5,4,6,0,3,0,58,3,62,2,31,21,2,0,43,20,5,4,12,6,0,0,7,174,26,4,29,35,0,2,0,1,0,0,0,7,106,0,0,0,2,6,0,2,72,0,1,1,15,99,1,1,3,31,0,11,5,2,12,0,25,2,3,2,3,8,21,0,232,0,19,2,0,0,2,5,1,38,1,4,5,2,0,0,54,2,44,3,20
"COG3836",1453,1190,948,2054,885,2149,1287,1310,1573,1417,1573,1247,464,1782,2271,1501,1750,1803,3289,93,2000,2162,1907,955,837,3931,4070,1454,1455,1606,1489,1958,2699,1645,1226,1804,1339,1298,3809,1537,1446,1254,4291,1770,1702,1131,2895,1728,1653,1817,1332,1448,3320,1902,1679,426,1744,2346,1676,968,2210,1653,1475,623,1458,1450,1608,1453,1662,1418,1696,1714,1455,2910,1622,3889,144,2027,3639,694,1539,1271,2298,1967,1823,1508,1561,1257,2800,1755,3108,1098,1509,1757,2704,3128,3157,1922,1729,1484
"COG3837",1,3,5,19,47,38,8,11,7,2,2,10,31,6,11,5,10,19,10,14,5,16,14,39,1,19,13,7,27,5,10,3,23,6,14,105,1,12,16,8,0,5,10,6,8,34,16,40,7,1,26,8,44,43,25,95,64,51,28,28,94,22,3,15,23,17,21,5,20,24,30,34,49,47,38,18,11,55,34,7,21,47,52,14,33,46,38,25,71,36,30,23,42,12,7,52,58,177,41,50
"COG3838",117,19,51,3,311,90,7,42,1,1,5,3,163,6,2,2,3,33,2,61,1,67,51,2,1,27,12,5,2,16,8,10,1,0,96,9,1,14,36,0,0,4,16,2,1,0,41,71,3,0,18,3,21,2,1,162,7,1,0,147,207,2,2,10,19,1,30,2,11,13,4,3,1,36,6,11,15,33,4,118,11,26,15,7,9,3,14,11,46,10,5,6,3,4,4,20,50,24,7,23
"COG3839",1444,2187,1113,5089,3093,3962,5832,4463,5371,5176,5402,4241,3722,5746,4544,6035,7510,3583,3254,8729,5308,2057,2985,7413,8464,3035,3673,6589,9164,3705,5186,5612,7383,6804,1902,3629,7046,5697,3272,4140,5276,4670,3791,6311,5279,8904,4411,2753,6650,5525,5076,4752,3857,9312,6129,958,6676,4105,5931,4284,3861,5734,4432,2170,3525,5573,6389,6252,5445,4509,6908,4000,5826,4137,6810,5497,1510,4160,5074,1016,5101,3799,4466,4821,6692,7820,5420,5392,3827,6471,4145,3131,9021,4191,5851,4317,3656,4628,6953,4282
"COG3840",3,26,21,70,68,44,141,71,93,86,136,133,66,83,26,49,127,33,7,13,85,66,38,258,143,79,26,117,337,39,87,31,140,126,56,40,159,195,49,120,33,83,61,96,94,268,51,47,100,89,95,77,51,301,67,12,201,90,103,331,139,63,47,24,41,136,15,189,63,161,114,15,197,47,85,19,4,31,14,8,143,73,28,51,14,214,58,91,40,14,30,61,295,64,40,48,67,61,73,24
"COG3842",2415,2650,2352,5677,3746,5754,6116,6377,5840,6888,7122,5658,4332,6841,6780,8025,6734,5593,5868,5276,6645,4160,4598,5379,6693,5114,5540,7300,7062,6037,7045,6612,6678,6833,4145,4209,6537,6403,5010,5974,7542,6373,5582,7077,6539,6121,6721,4114,7101,7532,6321,6558,6380,8143,6667,1377,5823,6542,6375,4876,5720,7165,6709,2106,4142,7218,7638,7545,6380,6602,7012,6009,6826,5954,5701,6829,1717,6063,6530,1939,7510,6632,7039,6139,7550,6905,7010,6311,4563,7456,6806,5574,7052,7064,6920,6742,5644,6650,7342,6544
"COG3843",521,103,301,26,3419,307,28,169,10,12,25,54,1307,53,10,24,60,205,19,451,24,313,225,8,6,128,131,66,16,35,68,57,9,15,490,17,32,103,119,7,7,27,93,5,7,3,197,453,4,15,174,34,118,0,38,691,82,21,2,3381,921,17,13,34,167,11,111,24,82,86,7,24,22,149,104,86,750,168,35,637,62,129,35,38,27,14,84,83,220,47,30,27,47,17,7,100,259,91,46,78
"COG3844",228,273,706,553,952,1322,914,586,936,530,819,1093,1380,612,498,665,539,1368,593,164,603,1334,1568,2292,1693,550,912,374,1686,875,528,382,510,596,699,1092,676,1858,668,533,644,447,711,511,545,1712,1231,1206,588,776,682,686,1117,676,375,449,671,532,493,1018,1071,334,772,166,796,836,412,793,670,730,512,630,569,1537,565,472,112,1451,1784,182,607,619,1485,579,346,695,647,492,755,313,1458,654,1561,592,562,1479,1271,1273,423,1403
"COG3845",1335,1079,824,2614,1242,3313,2409,2227,2380,2812,3068,2487,1068,2922,2664,3695,2653,2972,1889,463,2648,1700,2605,3105,2201,1920,2188,3447,3130,2694,2872,2427,2114,3103,1567,2413,3414,1955,2308,2076,2791,2479,2386,2966,2647,3113,3292,2409,3248,3071,2827,2584,2974,3834,2598,592,3503,2216,2589,2640,3083,2910,2326,1173,1818,3186,2799,3635,2886,2917,3291,2330,1787,3192,2237,3057,1503,3619,3538,886,2560,2448,3583,2598,3163,3975,2291,2515,2364,3063,3599,1747,3096,2562,3451,3462,2747,3637,3569,3621
"COG3846",419,88,211,12,1452,228,10,127,4,4,5,14,643,31,4,6,8,83,8,208,8,147,139,7,4,83,41,32,6,57,16,24,5,5,436,14,8,49,89,5,4,10,50,2,1,1,84,206,1,2,78,8,65,1,3,425,27,3,3,403,521,11,8,22,73,5,82,10,19,50,6,13,3,89,41,47,47,132,15,465,38,72,17,19,12,7,46,14,109,23,18,14,20,6,5,60,144,76,24,80
"COG3847",0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,4,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3848",1,31,0,51,0,9,25,16,33,20,50,14,0,36,4,0,19,2,6,0,41,2,9,27,0,5,6,2,0,20,3,1,21,176,10,0,40,33,14,159,1,35,72,6,18,29,1,1,7,0,43,11,11,4,0,0,97,37,5,0,0,0,0,5,2,59,4,25,68,62,15,3,17,5,14,15,0,2,1,3,25,13,1,38,2,28,27,10,29,1,4,67,0,15,7,0,1,60,0,1
"COG3850",73,87,261,16,245,63,19,50,28,24,30,72,66,31,5,12,39,67,25,626,29,233,1008,50,0,172,40,32,8,15,17,20,23,19,244,166,45,202,61,21,28,10,92,18,15,70,84,194,7,23,29,30,106,20,20,42,16,66,28,515,216,11,21,28,196,22,35,68,15,40,19,28,23,63,34,44,910,108,52,117,79,65,101,37,26,20,33,27,85,38,94,28,20,12,24,77,77,215,19,148
"COG3851",131,44,34,0,326,5,13,7,27,12,21,3,30,1,3,0,6,112,0,181,3,15,37,14,99,16,8,8,107,9,4,0,4,1,27,23,14,65,4,1,19,4,1,3,1,22,4,66,0,3,2,4,34,62,1,32,9,9,2,500,38,1,2,19,85,26,1,1,4,9,4,22,38,2,2,1,16,49,13,48,2,16,1,0,0,2,1,11,13,0,27,7,59,2,2,14,9,9,2,29
"COG3852",558,451,1050,545,1414,665,965,733,856,655,821,817,1409,818,513,730,1103,827,444,1907,622,1204,1000,1489,1175,686,515,728,1459,639,750,719,1126,592,877,603,982,1220,713,797,684,981,610,711,761,1312,669,1054,666,949,705,723,724,1225,875,518,847,939,936,1819,1065,898,695,269,1259,795,674,977,561,921,630,790,1126,687,1184,453,834,730,867,377,1068,817,686,655,1201,730,876,706,646,1365,720,643,1429,642,582,780,755,573,822,806
"COG3853",45,26,62,5,145,170,9,46,0,2,6,27,264,6,1,2,6,122,1,131,1,92,257,2,0,87,52,16,1,8,2,11,8,12,91,33,8,5,47,4,1,4,56,3,12,8,111,104,2,2,10,5,77,1,3,227,12,5,1,777,307,7,0,11,50,9,24,12,20,24,1,7,4,115,11,27,328,35,60,39,21,14,33,3,2,1,14,5,62,7,30,5,2,6,3,24,91,7,9,63
"COG3854",31,541,19,546,0,170,208,206,484,317,295,616,0,681,222,74,77,102,493,0,488,186,109,92,697,733,511,60,1364,182,86,117,141,904,208,135,326,96,728,779,181,52,636,89,156,324,236,119,167,92,118,136,314,332,53,12,728,190,81,0,184,5,90,79,137,392,76,181,267,228,131,199,108,260,165,658,0,105,225,50,74,113,133,359,28,531,631,248,455,19,270,618,981,139,386,244,244,152,34,49
"COG3855",3,1,0,3,0,0,10,3,0,0,0,8,0,4,2,8,0,0,3,0,0,0,0,19,0,3,2,1,0,1,2,0,0,1,4,0,0,1,4,0,1,4,11,3,0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,3,2,0,0,1,0,5,1,2,0,1,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,3,0,2,1,0,0,3,0,0,1,0,1
"COG3857",1,2,2,11,301,25,3,12,9,14,3,21,1,9,15,8,4,8,19,0,17,16,13,10,1,38,29,6,1,5,38,77,6,7,36,305,55,12,33,11,49,26,31,32,12,13,40,18,36,29,30,34,25,2,48,7,61,12,27,2,23,36,44,3,22,4,57,16,47,9,32,12,8,50,22,24,0,16,25,4,8,14,20,9,77,21,27,12,21,64,29,8,1,12,34,22,29,101,24,7
