"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X110_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3566",0,8,1,3,0,1,0,0,0,0,7,1,1,0,0,42,6,155,1,50,161,109,0,0,0,1,6,0,1,6,0,2,1,19,1,0,3,0,296,3,277,15,19,14,654,2,7,51,0,2,56,0,18,1,4,0,0,5,1,0,16,7,2,1,20,0,30,0,9,0,0,11,2,3,0,0,0,461,88,66,0,8,75,10,0,3,1,2,45,1,41,5,0,1,0,85,15,0,1,0
"COG3567",2,11,2,2,3,1,2,3,0,1,13,1,0,0,0,79,1,230,2,46,184,122,1,0,6,1,8,0,0,3,0,2,4,18,1,0,3,0,384,0,487,17,28,60,1118,3,5,180,1,4,70,0,20,2,1,0,1,3,1,1,5,4,7,1,22,3,53,0,19,0,0,20,1,60,1,0,0,641,77,75,0,6,75,10,6,1,0,0,54,3,80,15,0,2,0,83,23,0,1,0
"COG3568",313,268,246,389,172,394,865,282,315,693,742,323,234,678,169,327,255,298,442,253,603,1169,518,100,303,246,394,135,633,568,1039,716,364,782,181,137,299,352,668,625,988,320,349,487,1042,345,273,521,628,309,300,773,390,159,215,180,437,616,814,1007,493,346,207,217,277,204,696,256,271,862,736,211,335,320,456,408,214,744,267,337,336,801,258,431,229,519,727,635,335,1104,594,201,173,192,1036,328,333,637,353,224
"COG3569",45,87,157,54,25,1006,431,51,58,548,587,103,204,599,19,173,46,129,320,37,136,276,348,28,68,49,67,19,464,170,241,472,49,608,41,67,158,109,327,500,91,107,48,88,168,137,96,222,652,281,122,1485,231,100,1227,69,334,1070,1892,1930,512,156,188,144,540,615,718,192,86,60,785,176,445,91,656,246,448,703,232,199,251,1964,299,351,213,137,1576,2351,339,507,919,144,134,110,601,611,125,2112,577,148
"COG3570",1,4,0,3,2,0,17,0,0,15,8,1,0,16,13,0,0,7,6,12,9,5,4,0,0,1,0,20,10,6,18,7,2,18,2,1,0,1,0,8,179,6,0,351,25,0,0,4,11,0,32,0,0,1,10,3,5,4,15,17,59,0,1,4,0,0,1,2,32,0,9,1,3,3,14,1,3,0,0,2,4,12,1,0,1,3,11,2,0,20,11,1,0,2,18,3,0,1,1,5
"COG3571",47,20,71,26,33,204,411,70,57,245,244,15,93,180,16,193,92,108,211,58,146,502,218,8,45,87,39,8,135,198,204,245,37,253,20,16,151,138,266,277,444,93,90,432,201,64,34,221,209,102,67,171,74,34,6,8,115,146,214,202,50,24,32,31,71,78,437,52,86,131,319,50,45,64,150,40,152,355,50,28,152,233,168,71,26,119,214,277,68,167,157,69,22,20,290,71,71,243,50,34
"COG3572",2508,2137,2462,1972,1899,1566,1136,2572,1606,1931,1783,2533,1320,2103,2500,582,2752,1501,1684,2406,410,1062,868,2626,3070,2134,2305,2954,1335,1320,2262,1736,1691,1739,2583,2638,1419,1285,1321,1780,1040,1834,2165,1049,881,1870,2060,223,2011,2066,2870,1643,1911,2372,2711,2601,1740,1708,1700,1668,1673,2199,2478,2147,1978,2285,225,1691,3373,892,1612,2279,2389,2727,1801,1897,2028,64,2054,2825,1499,2159,2175,2006,2558,785,2024,1001,2121,2584,1227,2162,2009,3247,937,2122,2224,1231,2530,2318
"COG3573",7,1,0,19,3,19,88,24,0,15,86,28,15,25,5,33,3,19,24,8,144,959,27,5,2,6,8,10,24,57,53,23,3,73,8,7,7,4,375,5,286,10,5,58,140,16,0,59,5,5,4,2,1,3,0,1,4,7,19,27,6,4,1,0,0,1,18,0,1,1,3,0,1,14,4,17,1,23,2,0,12,18,1,3,0,56,7,8,3,5,367,31,0,11,9,8,4,5,6,1
"COG3575",1,2,12,1,2,48,203,1,2,21,15,4,11,17,4,81,0,11,89,29,147,66,108,1,1,9,5,6,13,56,61,53,0,10,15,8,18,8,36,18,228,50,1,258,112,39,3,84,24,13,9,15,1,16,3,7,29,8,7,18,2,12,2,1,1,1,257,3,4,0,16,2,0,12,12,37,9,533,1,6,60,22,5,1,1,28,4,67,0,28,30,16,3,4,82,9,10,46,0,2
"COG3576",329,309,281,337,311,1659,1102,428,275,1541,1050,206,522,1352,314,319,558,432,839,382,292,1422,873,483,455,349,310,330,886,672,529,1211,389,1258,441,432,270,225,356,1129,598,264,400,942,820,295,271,328,1658,379,325,969,276,386,529,359,354,700,1310,1509,583,330,284,285,379,452,636,349,307,319,1038,352,252,261,793,346,443,51,351,218,333,1407,302,310,319,347,1246,1413,385,508,335,310,332,195,913,275,402,1286,234,312
"COG3577",24,95,84,41,49,175,478,32,53,146,232,13,228,192,74,172,8,74,147,110,363,541,279,29,17,92,45,29,443,180,127,185,77,183,48,46,129,160,848,144,565,104,50,204,814,161,90,263,160,129,79,194,133,47,23,32,263,145,161,170,192,64,35,122,64,48,520,93,58,181,198,43,107,60,144,75,84,512,49,54,178,141,59,134,31,137,193,153,86,88,633,57,32,34,345,119,49,177,91,102
"COG3579",903,570,685,664,305,494,399,716,562,537,678,1296,961,772,257,70,567,958,487,406,56,2,607,243,922,532,537,318,1126,862,1000,856,225,753,260,366,478,788,3,738,2,484,413,3,5,786,579,72,913,1035,324,834,847,221,726,347,715,751,849,686,545,493,447,530,903,803,32,807,235,291,1089,411,890,421,759,584,888,26,536,326,640,777,645,954,492,393,843,339,906,808,3,290,467,512,739,639,318,547,824,502
"COG3580",1,3,0,4,0,59,40,4,1,65,67,0,0,93,0,1,0,2,41,0,1,0,20,0,0,0,0,0,79,4,1486,59,0,98,0,0,0,0,3,60,3,2,0,0,8,7,4,10,124,1,0,173,1,0,0,0,3,210,76,72,0,1,0,0,2,8,0,0,0,1,97,0,2,0,5,22,0,74,3,26,3,99,2,2,1,4,153,23,15,1023,3,0,1,5,6,4,0,80,1,0
"COG3581",1,2,0,7,1,20,23,0,0,47,40,0,5,57,1,1,1,1,15,0,0,0,7,0,4,0,1,0,45,6,1415,30,0,50,0,0,3,1,3,32,2,2,0,1,7,1,2,14,42,0,0,88,1,0,0,0,3,170,40,34,1,0,0,2,0,10,0,0,0,1,53,0,3,0,4,10,1,79,1,19,6,55,2,2,0,4,64,9,13,766,5,3,0,0,6,1,3,43,1,1
"COG3582",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,4,2,2,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,2,4,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,1,0,2,23,0,0,0,0,2,3,0,0,0,0
"COG3583",0,0,0,6,0,13,0,0,5,7,18,2,3,9,0,2,0,2,3,0,115,0,7,4,0,0,0,0,17,13,40,13,0,10,0,0,2,0,1,10,1,0,0,1,2,0,2,5,6,0,0,10,5,0,0,0,0,2,11,7,0,0,0,0,0,0,1,2,0,1,4,0,1,0,20,0,1,26,0,0,0,8,1,4,0,0,9,0,1,8,1,0,0,0,14,0,3,0,1,1
"COG3584",0,7,3,3,8,13,6,2,6,15,36,1,4,14,11,199,3,6,6,3,125,20,19,2,3,15,4,0,13,33,46,12,20,11,6,1,20,6,72,14,61,10,11,198,68,14,22,328,7,38,7,18,6,3,5,0,5,37,15,70,40,14,8,10,10,7,163,6,5,4,10,6,2,0,7,0,22,346,13,1,2,20,7,8,5,15,17,17,11,51,32,6,13,4,20,8,13,14,6,9
"COG3585",0,0,0,0,0,5,5,0,0,4,0,2,1,1,0,11,0,0,0,0,8,2,6,0,0,8,0,0,3,0,1,1,0,9,1,0,0,0,4,0,1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,6,1,0,0,0,0,0,24,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,1,4,1,1,0,0,0
"COG3586",82,22,33,53,39,65,95,158,24,47,88,84,61,73,27,133,108,18,84,51,188,58,73,56,81,43,47,72,40,67,125,60,61,80,51,36,26,25,148,34,46,14,37,67,61,41,22,94,65,41,63,57,33,44,54,64,59,74,64,103,38,33,23,27,23,35,46,29,23,89,44,37,31,55,67,53,40,4,25,52,77,67,50,34,38,202,59,65,39,171,93,73,45,64,78,33,61,51,26,31
"COG3587",16,11,5,26,22,116,415,40,9,95,175,18,60,104,15,94,10,63,184,62,121,1257,267,34,23,106,19,38,78,218,373,58,43,60,25,9,117,21,847,70,92,472,31,1277,253,283,19,164,52,43,47,79,8,25,27,38,86,80,78,220,26,35,9,17,31,32,457,12,13,20,61,30,20,21,28,208,19,7,19,25,254,70,25,20,18,57,84,230,42,45,3452,116,29,94,157,79,34,67,14,12
"COG3588",3020,2735,3069,2978,3583,1974,1518,3068,3574,2261,2183,3292,3216,2220,2801,2575,2864,3691,3299,2539,8102,753,2010,3572,2924,4892,2652,3195,2512,2647,1900,2319,1653,2078,3835,3979,3153,3146,1751,2260,3417,3012,2790,347,437,2928,3141,1484,2312,4533,2331,2456,2750,3982,2803,3127,2723,2400,2261,1909,2112,2834,2606,2674,2827,2910,1648,2900,2092,1864,2243,3084,2816,2979,2410,2985,5605,3117,2768,2534,2999,2161,2886,2758,3784,2588,2307,1267,2986,2202,1596,3451,3716,3624,1633,2790,2534,2130,2844,2654
"COG3590",368,365,449,257,142,379,1654,371,297,300,719,299,525,439,150,739,269,432,875,413,1378,451,635,94,431,282,291,108,371,764,455,666,1205,392,141,111,544,458,2218,364,926,699,210,954,1127,589,429,1145,279,507,237,359,352,134,471,105,596,353,567,1068,776,294,249,224,468,445,2783,314,229,1462,300,192,538,320,294,380,380,240,178,332,665,549,362,388,229,508,342,725,450,310,3165,347,243,199,773,385,260,662,572,231
"COG3591",10,2,2,13,6,1,15,8,2,6,2,1,3,5,4,4,7,0,3,0,14,8,3,8,5,8,0,2,4,6,19,0,15,4,5,1,9,3,9,0,29,2,0,115,92,7,1,8,2,6,4,2,1,1,0,2,10,3,2,3,0,4,2,12,3,1,2,6,15,63,1,17,0,5,31,3,1,12,10,3,21,5,2,1,4,58,2,51,6,7,1,11,3,2,40,6,3,6,0,6
"COG3592",0,0,0,0,0,3,6,0,0,12,16,0,0,7,0,0,0,0,6,0,0,23,9,0,0,0,0,0,3,0,14,8,0,12,0,0,0,0,24,10,22,0,0,0,37,0,0,0,14,0,0,11,0,0,0,0,0,7,3,6,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,8,0,2,0,9,0,1,0,1,10,3,2,42,84,2,0,0,0,0,0,6,0,0
"COG3593",20,15,572,73,11,3738,1492,32,22,1934,1706,6,220,1961,32,264,12,79,1029,78,562,1350,1179,18,36,95,15,36,1387,363,760,1456,29,2230,63,14,372,222,796,1566,1200,246,24,839,747,183,90,600,1995,140,35,1433,149,28,139,17,180,1009,1810,2003,102,68,29,13,370,756,878,131,26,10,619,20,177,72,937,199,88,246,5,14,298,2227,108,230,8,239,1619,2937,128,374,613,75,17,49,738,46,41,2558,172,46
"COG3594",23,62,24,36,17,20,80,33,6,17,43,29,49,19,62,55,94,133,88,74,72,10,80,11,29,19,36,46,25,41,67,21,50,17,44,30,49,20,73,18,37,119,19,11,15,82,61,82,9,141,51,11,41,19,71,53,47,13,27,39,60,17,52,36,81,31,31,42,21,90,10,38,44,53,24,73,93,4,90,78,90,50,73,32,45,77,12,58,57,7,278,42,28,60,71,39,71,27,62,35
"COG3595",14,5,4,4,2,33,82,4,1,35,47,37,22,59,1,24,15,0,29,0,54,46,13,0,10,3,17,3,75,5,201,56,12,80,2,0,2,11,55,76,0,6,1,6,75,10,7,112,74,6,2,56,1,0,1,4,18,28,64,42,1,4,2,7,3,9,62,4,8,0,94,0,4,1,6,5,1,0,2,16,13,56,8,2,4,13,68,128,5,674,163,1,3,6,7,3,1,23,2,3
"COG3596",0,3,0,0,30,19,15,3,4,4,5,1,1,3,15,8,0,18,7,3,9,67,17,6,3,13,1,4,7,11,1,2,0,1,2,12,3,0,5,0,113,2,0,0,0,0,2,29,1,0,16,0,6,11,3,4,2,4,0,4,10,2,2,10,0,3,7,2,67,0,0,2,1,1,7,17,0,0,4,1,3,5,1,4,9,5,4,1,2,0,7,36,8,3,7,15,3,2,2,8
"COG3597",45,8,7,23,29,17,3,33,14,7,15,40,32,12,22,13,32,17,20,12,4,0,17,28,27,28,9,35,8,12,34,10,4,15,23,28,6,5,1,10,2,10,7,4,0,14,15,6,11,8,25,14,15,25,10,18,7,11,9,7,6,22,10,32,13,9,7,12,46,17,3,15,13,36,29,18,12,0,18,20,27,8,10,11,14,18,10,4,17,22,3,35,26,27,17,19,13,6,15,22
"COG3598",105,33,6,15,24,38,30,50,86,31,48,127,11,24,24,2839,46,31,104,24,1345,16,48,13,79,634,42,17,53,51,134,19,56,42,12,19,14,6,994,25,83,15,17,224,92,36,10,3273,24,35,38,35,13,27,190,23,19,36,40,26,99,41,22,106,12,21,1826,24,27,18,25,15,15,43,78,74,101,979,72,50,104,27,45,26,25,101,29,14,17,206,634,106,30,57,107,31,63,33,13,97
"COG3599",51,22,19,45,18,6,22,38,5,19,8,36,2,14,20,126,103,65,12,30,16,2,22,2,38,13,26,12,10,11,1,11,1,7,10,8,39,56,9,6,2,15,29,1,25,29,24,4,10,18,127,22,111,27,3,25,68,37,51,41,46,50,281,58,102,55,3,38,169,4,34,320,22,58,118,110,43,1,223,176,41,33,363,70,87,428,20,281,207,21,86,32,26,41,85,54,247,21,30,55
"COG3600",23,1,4,22,0,16,79,3,0,14,25,2,4,13,1,16,0,3,81,3,12,23,42,3,3,3,1,3,13,9,65,2,0,7,10,1,18,8,80,4,13,119,2,161,7,87,0,26,3,1,0,2,0,3,0,3,8,3,0,24,0,1,0,0,0,0,7,0,0,0,1,3,0,1,0,19,0,0,1,0,27,4,0,0,0,11,3,32,1,3,4,3,0,0,8,3,1,2,0,0
"COG3602",20,9,23,14,8,10,67,13,12,7,16,22,24,10,22,26,17,9,29,17,26,10,35,7,10,8,8,16,15,29,7,14,11,9,13,7,16,23,45,21,12,42,17,15,24,29,24,29,8,24,54,23,79,26,28,62,90,35,41,40,67,48,32,74,66,46,244,70,56,27,36,26,69,56,59,46,45,13,36,46,75,29,36,52,21,36,24,64,58,24,422,43,49,30,114,68,53,57,87,59
"COG3603",2,4,26,4,0,75,211,1,10,96,82,3,32,114,5,54,0,3,107,12,76,8,105,0,3,2,4,3,117,36,98,114,17,96,5,0,25,31,1,136,1,38,3,2,0,33,5,67,125,11,10,118,8,1,1,2,27,77,77,110,27,4,1,4,5,11,228,9,30,26,102,1,2,10,14,10,5,14,2,3,27,109,8,7,0,11,125,296,8,62,1,7,2,0,46,4,4,99,2,5
"COG3604",473,117,340,398,59,408,1576,288,230,322,335,574,160,370,100,487,505,145,392,115,495,586,699,45,290,218,89,99,580,508,672,424,38,436,93,67,158,290,374,417,876,133,127,499,556,242,75,875,407,132,187,451,75,54,51,150,287,342,353,383,67,152,58,120,164,287,856,131,182,33,642,103,146,292,331,454,94,1267,67,46,392,381,75,92,98,660,343,3081,134,994,420,121,144,208,621,82,165,428,143,113
"COG3605",271,319,189,417,437,718,1960,333,209,848,1011,147,313,887,451,747,128,458,968,635,1088,3829,855,193,131,486,413,179,626,757,744,999,1673,942,351,298,350,344,3241,990,2894,450,432,2138,3842,519,262,1147,823,270,500,922,346,300,134,149,737,677,900,1006,1214,537,492,332,296,147,2275,392,746,1031,912,373,261,515,537,633,201,1883,551,528,683,968,335,340,337,773,796,1145,459,491,2440,416,252,178,1174,507,506,906,282,277
"COG3607",0,1,1,5,1,6,13,1,0,9,21,2,1,11,0,8,0,0,11,0,52,206,10,0,1,6,0,3,29,11,5,12,1,22,3,3,1,1,80,4,150,1,0,5,59,3,0,10,1,6,0,0,1,2,4,1,3,0,19,20,1,0,0,0,0,3,9,0,0,0,8,0,0,2,3,3,2,7,2,0,18,9,2,4,0,5,8,25,0,2,118,11,1,6,12,1,2,0,0,0
"COG3608",238,661,343,520,445,829,2013,525,315,1193,1248,414,898,1314,306,610,165,1141,1181,351,874,3467,1543,136,465,444,272,156,1575,976,1196,1702,589,1523,274,346,511,717,1575,1606,2100,581,341,1423,2215,869,404,953,1345,765,219,1692,642,174,159,186,976,1346,1397,1658,651,327,577,292,655,289,1832,470,348,386,1622,391,631,292,796,703,562,484,446,493,622,1446,359,678,540,658,1460,1874,762,998,1186,403,279,185,1703,427,423,1492,589,254
"COG3609",10,67,38,18,9,31,136,26,26,49,53,42,83,43,18,86,15,52,72,50,169,399,79,11,27,29,16,18,100,85,47,82,31,64,23,35,35,51,167,54,322,67,20,129,400,127,33,80,33,83,23,65,44,16,7,17,102,58,45,48,13,27,24,20,56,22,224,34,11,0,57,20,29,15,30,45,45,19,24,21,74,54,23,48,29,46,51,68,51,41,182,20,19,25,90,29,22,42,48,25
"COG3610",0,13,42,8,1,109,564,4,4,32,21,2,46,13,14,258,0,17,232,45,225,3,168,0,2,21,6,9,25,107,131,123,14,20,7,4,52,56,6,86,24,111,1,178,63,117,4,303,28,17,18,51,1,5,4,6,89,32,10,42,13,16,5,5,1,0,884,7,8,11,26,2,4,52,14,36,8,3,4,6,154,65,27,0,1,48,10,339,5,103,0,30,9,3,230,28,14,133,0,1
"COG3612",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",182,222,197,157,74,66,68,270,248,16,59,137,283,57,112,105,384,133,93,173,69,39,88,150,322,134,214,92,83,113,20,26,90,25,195,212,74,67,76,24,51,199,228,14,105,159,184,137,14,232,120,27,185,134,852,90,82,78,46,127,282,218,175,102,176,246,101,218,51,30,25,178,151,102,147,175,221,25,221,129,178,23,142,163,177,77,40,88,162,14,32,63,95,167,82,260,234,30,166,143
"COG3614",12,16,44,33,12,232,1296,88,6,268,361,44,61,202,26,505,3,19,227,13,675,600,272,25,28,184,14,27,159,241,224,183,30,318,85,49,49,106,1416,147,901,43,15,1104,782,35,6,1036,112,51,18,84,16,30,16,29,205,86,162,207,9,18,2,4,13,17,624,6,35,2,344,3,0,121,41,72,27,1284,11,10,209,137,45,10,5,457,126,1434,45,196,1347,97,21,88,313,10,41,197,1,5
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,7,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,2,0,0,0,0
"COG3616",775,586,474,700,585,709,899,563,664,1345,1066,543,713,1174,744,238,762,751,687,681,396,1001,1618,633,506,596,675,591,1386,1518,818,1209,650,982,547,492,539,567,836,1328,839,502,750,1122,616,655,533,464,1316,583,636,796,702,496,267,603,745,715,1287,1306,705,688,617,586,577,676,298,653,808,313,1748,650,594,716,1231,696,706,48,730,610,565,1187,512,700,560,734,1283,459,751,760,1230,660,527,258,1567,679,657,680,615,571
"COG3617",2,2,1,3,5,8,77,0,0,4,10,1,2,7,4,23,0,2,9,1,149,48,2,5,1,26,2,5,3,8,17,4,1,3,3,8,2,5,68,1,163,3,2,129,235,2,0,60,6,4,8,5,2,8,11,7,10,9,2,39,8,1,0,3,0,1,91,1,3,0,10,0,1,3,3,40,2,13,0,1,11,8,0,0,1,25,4,34,3,0,37,2,1,14,7,7,13,0,0,1
"COG3618",1167,948,751,964,1386,1150,1767,874,1399,2579,1948,868,941,2520,1447,386,800,1557,1432,1358,651,1423,2422,1503,635,1192,1137,1687,2593,2508,1536,2592,1534,1846,1167,1331,980,1063,1626,2473,1569,1026,1383,1145,1160,1010,995,418,2869,826,1402,1930,1091,1207,525,1611,1345,1354,2462,2556,1355,1265,1396,1298,1080,1143,635,1034,1604,972,3130,1155,1160,1522,2278,1024,1055,45,1434,1294,829,2458,934,1107,1058,1216,2668,749,1404,1223,1903,1341,1283,576,3088,1298,1260,1417,1161,1269
"COG3619",1,0,0,10,3,7,12,1,2,27,48,0,3,13,0,3,0,3,5,0,171,5,6,2,0,2,0,3,10,10,7,10,0,7,5,2,1,3,139,1,84,6,0,25,17,0,0,13,4,0,0,5,3,2,0,0,4,6,31,32,1,1,1,0,0,0,0,0,0,0,16,0,1,8,3,9,3,5,0,0,3,22,3,2,0,4,19,9,4,1,237,9,1,4,6,1,3,13,0,1
"COG3620",26,73,127,93,15,824,149,108,4,475,400,68,51,493,8,31,28,14,234,10,103,4,229,23,39,27,69,15,409,60,190,320,133,477,26,13,67,54,19,411,14,41,67,16,267,77,55,32,483,33,2,361,53,21,40,17,76,268,431,415,135,70,37,19,123,161,15,40,0,124,183,14,70,15,246,71,14,39,11,26,51,489,21,75,10,171,414,560,36,165,17,32,17,13,147,28,3,569,43,18
"COG3621",172,131,89,155,80,112,73,113,56,53,75,139,82,72,178,46,105,151,128,161,29,48,43,126,113,94,185,180,39,46,66,81,164,97,76,82,125,114,87,77,84,147,181,35,27,188,117,19,56,117,458,325,388,338,337,494,317,395,256,198,590,507,320,404,430,237,99,557,295,455,246,352,574,552,245,499,229,1,318,400,457,165,347,401,273,306,194,194,367,36,336,312,475,281,214,449,381,404,573,386
"COG3622",624,473,481,550,343,479,850,473,491,590,698,480,356,725,481,296,617,511,511,646,400,726,790,287,352,327,728,395,707,844,591,821,585,790,333,293,407,494,282,687,357,552,604,702,466,602,476,351,783,311,574,763,604,257,193,410,680,677,737,896,649,663,397,499,410,540,769,405,595,216,886,452,445,651,771,584,317,1039,496,429,476,739,372,620,371,540,792,462,459,723,193,345,384,191,1042,573,496,648,459,461
"COG3623",126,64,99,116,68,324,166,105,115,317,366,114,92,374,58,119,155,108,154,56,33,4,174,94,138,85,121,104,158,131,240,366,218,410,64,67,102,105,108,461,85,85,116,49,36,87,96,144,329,87,95,561,113,73,110,123,93,352,368,196,229,116,65,75,118,103,68,125,56,157,445,79,196,83,213,123,102,97,118,184,65,294,225,102,59,104,409,119,133,195,66,54,80,92,277,150,95,557,200,83
"COG3624",3,15,1,2,20,3,21,5,6,8,7,3,5,5,44,13,1,10,8,247,21,260,9,8,0,14,1,5,16,30,1,3,1,4,8,12,12,10,55,4,72,32,6,246,104,3,25,13,7,7,501,2,10,15,0,6,8,2,8,14,11,3,8,214,44,0,15,7,599,1,3,8,7,3,7,8,5,151,11,3,12,3,8,6,3,8,2,16,10,0,34,21,10,4,16,7,9,0,4,220
"COG3625",1,22,0,2,32,10,36,6,10,15,8,4,1,10,65,22,0,11,16,395,24,338,15,17,1,12,3,8,7,14,1,1,0,8,12,20,13,10,85,6,90,60,6,320,117,3,43,28,7,3,592,0,1,17,2,10,19,3,12,17,4,2,6,269,51,2,27,16,744,1,3,6,6,3,12,2,10,267,12,3,7,6,8,13,6,16,4,12,14,2,51,35,15,1,25,8,5,1,5,298
"COG3626",5,36,3,13,66,11,50,26,18,36,21,9,5,14,89,35,1,28,29,1069,46,716,21,19,2,22,12,20,17,37,5,5,0,17,27,36,25,24,178,8,151,95,10,583,201,6,93,28,13,8,428,1,3,17,0,6,5,1,6,11,2,5,11,200,46,0,21,5,498,1,4,1,4,5,6,2,2,135,3,1,13,4,3,8,2,6,10,14,5,2,32,13,5,1,11,5,2,0,5,208
"COG3627",1,7,2,5,22,4,14,6,6,10,9,0,0,4,31,10,0,13,9,280,15,116,8,9,1,4,0,7,4,9,4,1,0,3,13,8,9,7,31,2,57,25,1,133,66,0,18,13,6,4,972,2,12,24,2,17,43,8,24,30,6,10,13,431,93,1,44,25,1157,0,11,11,19,17,23,11,7,348,20,3,25,15,9,17,7,26,19,23,13,1,67,41,22,2,45,17,7,2,10,464
"COG3628",59,249,75,78,380,55,38,168,154,53,32,116,928,19,203,2811,54,139,373,132,2870,118,61,70,191,816,220,12,40,93,57,13,26,21,254,379,144,56,1043,17,990,322,157,939,219,443,217,4229,20,1144,65,23,111,104,125,52,87,134,21,73,144,206,400,196,74,159,1855,164,51,9,16,259,59,70,86,83,1423,2652,1482,1006,123,12,1566,126,442,31,23,40,104,54,784,322,159,165,74,658,563,34,46,192
"COG3629",2,2,1,112,3,2,11,9,19,6,15,0,7,0,1,0,5,2,11,1,13,23,4,1,2,4,0,2,3,11,187,0,5,22,1,1,1,1,60,3,145,9,0,605,914,5,3,2,1,5,0,55,2,3,0,2,2,49,7,18,5,0,1,4,0,10,0,4,0,5,0,7,2,2,10,31,0,0,6,6,6,3,4,2,5,16,3,6,7,223,175,8,0,2,2,6,5,41,0,6
"COG3631",20,35,30,15,24,44,36,15,19,27,21,13,39,38,30,1,16,23,11,38,15,105,27,15,18,15,27,44,28,35,20,41,45,39,9,4,36,27,24,45,36,31,16,39,274,24,26,8,37,34,105,123,92,38,73,108,96,72,118,105,141,52,76,87,112,96,74,109,142,91,142,45,129,78,94,44,108,14,38,64,61,98,79,109,51,49,110,61,101,74,33,116,30,98,119,67,35,88,130,97
