"","X100_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG4458",8,1,2,1,0,4,3,0,3,14,4,7,3,1,2,5,3,1,1,3,0,12,37,3,0,1,22,0,2,13,29,6,6,4,14,2,3,6,70,3,2,0,0,6,6,5,2,68,0,4,2,21,0,3,7,1,3,2,5,1,5,2,15,9,0,8,9,22,1,2,3,15,8,0,1,17,1,5,0,7,0,1,0,8,0,7,4,7,0,8,12,15,4,5,4,1,3,4,7,14
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,2,0,3,2,0,0,2,0,0,1,1,3,0,1,2,0,1,1,0,4,8,95,0,2,3,1,190,0,2,4,0,5,6,2,1,2,1,1,0,0,4,15,2,1,1,0,7,2,5,1,3,1,1,5,0,0,7,0,8,0,0,7,1,0,0,2,0,23,1,0,0,1,1,0,2,1,1,6,0,3,1,0,8,15,0,8,5,6,5,7,2,20,2,1,1,0,2,2,0
"COG4464",192,310,374,35,16,216,186,113,108,142,131,121,72,329,125,133,94,94,94,89,16,166,137,216,64,355,127,2,52,288,27,67,161,163,169,86,72,120,274,88,94,17,81,18,152,133,50,109,102,215,60,171,38,68,130,80,116,162,99,151,154,86,201,134,128,114,147,209,296,131,100,146,129,3,133,281,103,91,56,135,24,53,29,84,159,97,243,119,280,190,118,5,114,117,112,88,121,118,134,117
"COG4468",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,2,0,0
"COG4474",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,23,0,0,0,1,56,0,891,0,0,0,2,0,0,0,0,0,0,0,3,0,0,31,5,0,0,0,0,0,0,2,246,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,15,1,0,3,0,0,1,0,0,0,0,0
"COG4481",0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,4,4,0,0,0,0,1,0,0,5,0,1,0,0,11,0,0,0,0,2,13,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4485",0,0,0,0,11,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,8,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4487",820,431,268,179,18,196,778,269,1027,591,465,684,939,75,353,146,400,194,213,734,21,617,356,217,178,70,1362,2,1061,2330,290,973,635,177,1700,704,1223,327,1028,835,443,16,24,145,239,516,1708,1300,180,167,777,110,28,1407,198,807,304,147,1172,157,256,160,166,405,363,413,506,328,101,240,955,657,1986,3,1050,2319,323,948,1652,337,19,502,38,770,315,898,217,583,44,1515,602,4,143,642,312,639,480,179,1022,612
"COG4496",14,11,5,78,20,42,31,21,27,26,34,60,62,6,25,34,46,19,15,38,1,57,90,30,6,1,15,5,47,21,76,20,34,31,41,68,32,72,83,31,59,1,1,6,36,34,23,80,19,13,25,9,18,26,36,52,34,18,57,25,27,26,7,27,27,43,25,9,16,16,64,30,82,0,68,17,14,41,23,67,1,41,1,36,11,20,20,48,2,22,44,0,43,26,25,20,22,12,26,39
"COG4502",3,4,2,619,11,5,9,2,5,6,78,35,3,2,7,21,12,17,2,17,7,7,112,10,1,3,2,0,1,4,4,2,3,5,10,0,1,35,0,14,94,8,3,1,1,1,0,0,21,9,2,15,42,0,11,0,0,1,7,57,1,5,28,45,39,1,2,0,14,20,5,9,1,2,7,10,24,0,2,25,2,8,13,3,3,23,12,154,8,7,3,2,8,8,17,4,8,7,9,36
"COG4517",241,121,298,122,220,147,131,165,94,206,162,218,179,501,245,190,146,124,171,133,41,132,227,80,113,330,168,3,137,105,180,97,151,143,154,205,140,251,298,165,159,28,87,34,148,128,107,332,118,291,115,129,35,107,166,172,118,105,192,167,126,154,190,142,195,154,136,84,186,133,159,184,149,98,215,159,132,125,144,225,55,131,220,158,110,142,167,173,294,226,103,757,173,149,147,123,176,151,142,197
"COG4518",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG4519",6,2,20,1,18,0,0,4,1,1,0,0,5,238,0,16,1,2,0,2,1,25,0,3,9,30,1,121,0,10,0,0,0,2,0,0,0,0,0,0,0,1,40,1,2,1,0,0,8,26,1,3,21,0,1,0,0,0,0,4,3,0,14,0,0,0,2,0,93,3,1,0,1,16,0,4,5,0,0,0,3,1,37,7,7,0,25,0,47,46,0,292,2,1,2,0,6,3,0,0
"COG4520",83,121,56,18,258,23,48,79,30,58,38,45,49,6,48,55,50,73,94,62,150,45,89,34,26,61,48,123,68,91,68,44,61,103,52,72,50,29,7,57,52,161,196,107,112,56,66,5,65,75,83,688,446,62,66,68,87,38,102,68,187,79,95,45,34,43,87,213,183,65,58,70,61,90,51,126,83,103,67,39,200,53,79,82,114,42,83,71,262,76,62,17,53,88,78,38,27,102,73,47
"COG4521",1070,582,559,1809,36,1413,1117,1364,1249,1372,1267,1081,996,17,1111,1235,1348,1213,1067,1405,156,1266,1273,1537,1329,195,968,7,1158,304,1874,1281,1185,829,898,1463,1182,1388,1719,1272,1193,71,180,414,1066,1300,997,1931,1083,574,1205,345,7,1176,976,1458,1174,947,997,982,617,1315,467,1371,1672,1245,989,1246,277,1164,1125,1161,569,102,974,209,1038,1069,1131,1434,47,1936,111,1375,76,1380,508,1267,120,179,1083,13,1155,1281,1185,1629,1442,867,1321,1183
"COG4525",728,496,487,1289,69,997,872,1089,947,1023,957,824,744,23,911,1198,958,1134,929,1097,64,1053,959,1161,1080,155,740,83,837,254,1229,876,911,624,603,1065,877,1168,1162,892,948,22,143,257,877,980,658,1150,1012,523,857,410,5,910,829,1156,927,851,711,947,436,1162,438,1032,1274,999,706,1235,225,1052,879,828,380,89,794,144,856,813,865,1147,25,1484,67,1110,50,1115,479,809,165,150,883,30,1136,1043,1103,1440,1192,730,706,909
"COG4529",67,60,37,14,64,10,79,24,25,54,55,58,93,23,68,58,39,106,8,39,125,97,27,20,15,38,40,7,120,84,94,57,41,52,73,25,30,17,1,40,59,53,11,33,25,69,70,1,89,149,57,65,82,67,34,39,48,5,96,263,79,41,95,35,27,37,87,6,93,58,53,130,90,174,59,52,104,36,68,19,116,29,900,34,26,50,54,33,188,61,48,15,32,68,39,15,27,37,47,35
"COG4530",36,34,8,32,233,11,22,3,13,45,34,55,32,5,30,1,40,9,2,32,353,59,53,11,5,4,36,9,31,33,90,20,38,9,19,48,31,66,0,43,62,156,5,2,4,25,30,1,7,12,25,3,247,41,17,48,26,1,63,4,27,1,62,22,42,30,38,3,15,5,37,43,33,67,32,32,38,5,44,47,208,12,71,45,18,17,7,40,16,16,31,22,2,24,9,15,10,20,36,50
"COG4531",1363,870,410,1417,771,1809,1624,400,1657,1499,1302,1428,1300,155,1485,578,1534,355,334,1610,434,1513,969,2160,585,407,1175,700,1380,518,1285,1571,1502,1075,1209,2108,1782,1753,705,1549,1252,253,495,523,410,1682,1311,725,441,346,1177,122,496,1430,1498,2132,1670,1311,805,304,1144,498,407,1585,1933,1626,1100,464,614,292,1137,1340,742,394,1022,440,586,1248,1471,1740,423,2400,972,1741,181,1717,841,1206,507,488,1394,169,478,1615,835,2371,1932,470,1126,1409
"COG4533",3,0,0,0,0,1,0,0,0,1,18,5,0,198,0,2,0,0,1,0,0,93,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,1,73,0,25,0,0,0,1,0,0,34,0,0,1,2,0,0,0,0,0,0,7,0,5,0,0,2,0,0,0,0,425,0,1,0,0,0,1,0,1,0,0,2,0,0,0,44,0,1,212,0,1,0,1,0,2,0,3,0,2,11,0,2
"COG4535",811,361,796,748,569,477,380,544,389,818,539,727,778,957,859,875,501,370,442,502,178,740,921,328,492,715,467,626,616,332,808,460,508,397,463,989,594,874,860,602,603,113,297,218,553,465,491,814,451,708,359,331,76,491,496,825,355,380,563,534,385,633,517,455,694,484,427,461,636,399,681,707,498,290,661,441,455,396,755,807,305,645,725,681,295,516,507,669,789,521,408,1590,765,552,667,624,577,477,515,606
"COG4536",1777,904,1261,1316,1262,1215,1015,717,1054,1652,1303,1642,1623,1563,1935,1268,1199,614,742,1225,1241,1776,1833,794,783,1214,1095,648,1530,984,2030,1216,1214,995,1256,2356,1361,1733,1795,1354,1284,771,423,403,686,1144,1251,1602,651,1090,867,579,1336,1377,1316,2097,1145,837,1202,885,1079,1005,1008,1270,1493,1254,1245,779,1208,605,1529,1771,1303,763,1422,1043,812,1152,1766,1672,1194,1576,2024,1870,550,1132,1072,1424,1308,1050,1172,1396,1100,1287,1143,1445,1101,745,1195,1367
"COG4538",0,3,37,0,11,1,0,17,0,0,0,0,1,6,0,11,0,1,1,2,0,156,0,0,1,14,1,23,0,3,8,0,0,0,1,0,0,0,0,0,0,3,4,2,10,0,0,1,2,79,0,26,19,0,0,0,0,0,4,80,2,3,10,1,0,0,0,2,32,3,0,2,1,5,0,0,0,0,0,0,7,0,3,17,1,0,3,0,8,1,3,0,2,0,3,0,3,5,1,1
"COG4539",17,26,76,14,49,7,28,16,7,12,9,7,16,108,8,37,15,11,7,6,39,38,10,8,18,144,16,155,8,31,5,10,20,6,37,5,11,10,41,23,6,12,33,9,13,11,12,58,9,63,56,177,28,22,43,31,31,10,11,98,49,31,181,35,30,52,30,13,96,46,23,47,20,91,34,39,31,38,10,36,134,13,275,41,145,32,64,45,380,88,36,35,57,54,31,47,49,59,39,19
"COG4540",0,16,26,0,6,0,2,2,3,0,0,0,4,5,0,28,2,6,1,4,12,15,0,0,11,17,0,2,0,39,1,0,3,0,3,0,2,1,0,0,44,10,11,7,4,0,0,0,66,20,0,2,32,0,0,1,0,0,51,24,2,2,28,2,0,1,6,0,30,5,0,2,0,20,1,2,10,1,2,0,14,1,95,1,17,0,5,3,16,17,3,88,0,15,2,1,0,24,109,1
"COG4541",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,15,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,24,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,27,43,0,0,26,7,62,5,0,2,1,0,1,0,8,10,38,81,1,0,0,0,16,9,0,0,0,0,1,0,0,4,33,0,4,5,2,0,1,2,0,1,0,92,15,1,0,49,45,6,1,0,0,26,8,15,10,1,23,64,19,63,1,3,2,2,8,65,43,1,1,1,0,1,1,29,2,4,0,0,0,0,0,0,0,56,3,0,0,35,0,5,4,8,0,2,90,0,1
"COG4544",52,134,190,10,395,19,37,85,55,56,34,12,47,9,39,84,49,141,120,17,460,13,53,26,21,16,44,22,46,74,54,66,20,83,73,35,39,15,0,39,27,565,20,14,130,49,83,1,126,95,73,23,209,64,54,46,60,14,62,114,148,67,275,52,10,31,67,44,115,137,43,45,67,159,56,84,153,37,49,18,509,20,156,33,164,33,80,34,145,73,78,93,62,34,56,30,9,150,68,22
"COG4547",3929,1865,880,4376,1199,3761,3552,1858,3781,4100,3455,3682,3776,117,4601,1737,3450,2008,1945,3771,1919,4364,2849,3400,1864,784,2939,355,3999,1471,4727,3967,3316,2643,2792,5504,4027,4379,2617,4162,3646,1647,2010,1487,1368,3955,3146,2981,1991,1090,2705,1033,1362,3901,3597,5203,3896,3203,3650,1446,2354,1864,1297,3688,4533,3607,3269,2184,1335,1799,4085,3802,2295,601,3608,1415,1921,3332,4503,4298,1791,5357,1606,4915,704,3858,2113,3575,387,1180,3309,242,1642,4092,2428,5434,4277,1496,2845,3552
"COG4548",77,736,748,283,368,724,225,1569,408,108,121,258,80,212,233,1078,294,1004,1430,98,520,99,665,1300,854,516,161,2690,123,148,290,149,130,1077,121,154,297,363,1356,252,365,241,909,596,1578,233,144,1164,1095,791,276,1213,561,86,793,114,338,1066,477,829,1229,1169,858,347,221,227,199,797,1160,1039,291,141,84,478,314,330,972,282,116,391,467,111,386,136,146,222,1233,275,849,198,467,207,1145,136,773,157,255,1448,166,232
"COG4549",0,10,5,2,258,0,2,4,0,2,1,0,0,0,0,2,0,8,0,0,131,2,29,1,9,0,13,3,1,3,1,0,8,0,2,1,1,0,0,0,1,31,0,0,2,4,1,0,1,7,6,2,80,0,1,2,1,0,3,11,0,1,17,8,1,5,14,1,1,1,0,1,1,64,1,6,12,0,0,0,112,0,94,5,11,11,0,9,4,1,1,15,2,11,2,1,7,8,46,0
"COG4551",8,18,11,4,78,1,2,8,0,2,8,0,1,118,0,12,4,3,3,2,228,20,7,8,20,70,5,17,1,11,1,0,7,24,10,3,2,0,0,0,3,149,45,14,5,1,1,0,5,59,1,287,101,3,1,0,2,1,5,30,1,5,60,8,0,0,1,15,143,4,2,9,12,48,3,17,16,5,0,0,131,0,82,7,38,1,32,3,113,57,1,7,5,1,5,4,1,10,3,1
"COG4552",18,315,136,1,0,185,55,274,138,22,30,20,18,38,39,61,62,221,377,7,164,5,1,369,61,1,33,25,14,13,85,36,28,320,49,8,23,33,10,44,56,769,22,3,415,60,22,3,288,158,92,60,22,6,262,6,54,201,97,135,364,144,376,106,50,37,30,92,310,224,70,7,28,1,74,23,154,46,12,44,125,10,0,20,95,83,405,24,25,35,142,3,57,27,72,34,61,375,48,33
"COG4553",71,197,348,13,742,20,54,28,18,94,83,87,168,957,14,75,103,115,28,124,1147,150,232,53,71,133,55,87,175,62,204,106,91,41,174,213,133,59,6,105,87,1133,71,99,42,58,135,12,125,304,87,100,1170,217,37,224,33,25,88,113,83,49,506,53,35,64,54,49,260,112,91,151,224,469,81,112,197,100,289,37,1160,56,1010,201,297,30,101,93,339,248,100,150,75,27,41,55,21,186,136,128
"COG4555",378,470,641,139,73,418,457,506,530,228,261,287,382,818,559,385,469,582,541,529,17,398,213,438,428,543,351,28,453,340,599,445,498,541,360,406,465,387,238,521,410,35,120,104,493,559,318,390,559,537,383,515,191,401,420,467,518,578,356,525,444,359,474,478,531,470,515,564,444,562,395,314,293,27,344,285,441,310,432,382,110,455,66,281,231,463,456,368,338,357,416,9,326,423,357,610,564,458,554,321
"COG4558",1085,340,646,2,263,113,71,36,452,759,453,91,154,223,1375,35,156,23,10,108,293,165,41,110,135,84,167,28,10,615,23,196,189,323,132,539,638,234,288,647,42,650,180,9,40,20,24,448,77,213,223,122,246,81,831,477,19,308,23,86,22,29,305,505,743,24,746,4,276,93,17,910,48,104,16,719,268,202,186,204,239,36,575,999,94,472,370,244,130,677,102,61,22,778,286,74,191,131,561,155
"COG4559",1011,274,299,14,306,71,51,20,360,730,330,54,151,81,1162,34,98,25,10,68,232,165,98,51,144,108,111,366,9,546,73,169,72,189,127,521,536,184,411,503,43,451,189,4,30,25,38,722,23,120,197,82,361,72,659,450,20,185,41,78,48,24,263,333,603,17,651,8,228,69,38,765,100,130,47,681,265,126,183,182,191,34,512,913,107,472,328,198,216,546,72,93,43,676,265,69,107,101,400,112
"COG4564",18,69,30,6,170,2,10,5,0,8,9,4,4,62,4,58,9,55,12,1,68,161,34,17,36,132,12,15,0,142,0,0,7,34,32,12,32,12,194,1,0,70,112,11,7,3,0,283,57,55,7,259,383,19,40,4,11,38,26,200,32,73,271,23,15,19,44,33,280,319,5,26,15,1495,11,276,364,5,9,20,110,4,894,66,352,29,165,26,367,256,16,43,114,134,79,30,8,177,13,29
"COG4565",0,12,31,0,15,2,7,26,0,0,1,1,17,11,0,25,7,38,33,5,1,22,2,0,12,12,0,23,11,4,14,6,3,2,4,2,4,0,20,1,4,3,2,0,15,6,15,18,35,20,14,28,50,13,2,4,13,6,11,129,24,95,36,2,4,3,2,79,64,108,1,1,4,55,4,10,72,9,3,0,35,4,125,23,3,2,31,3,100,13,8,1260,58,16,73,3,2,92,8,2
"COG4566",13,191,100,7,1087,7,31,21,8,24,26,8,33,91,6,176,21,140,47,8,984,45,64,63,69,155,24,80,14,87,45,18,18,64,133,17,38,1,178,19,17,1477,284,105,106,13,20,115,143,227,28,67,382,44,14,13,14,12,60,212,46,27,595,23,7,20,47,61,194,208,24,24,91,430,23,205,310,10,18,11,1375,18,651,58,435,4,125,13,513,193,62,1141,70,40,47,67,9,312,9,21
"COG4567",949,629,437,1040,672,1085,1057,569,1099,1000,885,922,817,386,978,465,977,555,506,1106,474,1045,610,1242,589,323,759,289,1010,352,1585,1050,1021,833,718,1177,994,1000,560,1066,884,229,324,302,387,1139,814,699,572,469,906,269,436,988,1022,1113,1103,994,800,462,631,439,452,1137,1199,1060,830,723,397,513,970,924,506,309,922,345,552,878,979,1079,398,1520,1025,1210,167,1135,594,884,384,407,905,950,463,1056,637,1263,1109,461,777,894
"COG4568",4,10,13,0,2,0,0,5,0,0,4,0,1,148,0,50,0,2,1,0,2,23,0,4,14,222,8,2,0,9,2,1,1,7,8,3,0,0,0,2,0,0,10,2,0,0,1,0,4,60,1,58,0,4,5,0,0,0,1,13,1,5,44,7,0,0,0,3,44,8,0,4,2,0,1,4,3,4,0,1,0,1,0,1,47,2,40,1,130,22,0,0,30,1,10,0,1,8,0,0
"COG4569",105,167,517,226,409,56,42,58,44,120,145,62,139,1407,51,67,83,48,51,96,407,182,228,54,135,201,36,38,84,90,105,66,88,74,90,54,57,117,140,85,109,110,206,33,42,41,67,119,40,283,65,54,311,86,106,84,47,85,76,74,71,52,171,93,121,86,101,25,312,56,78,71,67,185,65,128,69,59,46,105,185,79,89,94,165,54,183,139,371,362,85,65,77,74,58,61,86,144,82,93
"COG4570",18,142,17,22,137,36,11,14,4,41,34,5,26,22,2,20,11,4,10,24,1244,27,63,17,33,1601,14,1844,20,11,15,25,42,17,18,1,5,7,0,34,32,269,5332,930,36,21,22,0,4,24,18,990,129,20,23,2,29,42,39,5,97,15,9,15,7,11,18,27,32,8,5,19,10,210,5,16,16,59,6,12,636,40,50,8,1609,5,13,92,1207,48,42,42,13,6,27,14,6,14,60,10
"COG4572",0,1,2,0,10,0,3,0,0,0,0,0,0,5,0,1,0,3,2,0,2,9,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,1,15,0,21,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,2,5,0,0,0,11,0,0,0,0,1,0,0,0,3,0,0
"COG4573",25,25,9,42,2,22,18,39,39,27,25,45,39,7,7,22,51,18,11,57,31,75,309,15,5,26,25,1,11,13,8,15,22,22,16,6,29,69,21,12,39,355,7,1,38,13,9,33,17,33,2,8,5,2,5,2,3,7,4,32,5,8,42,9,7,5,5,9,18,8,10,11,6,1,4,2,18,3,6,20,46,5,0,22,3,9,2,26,4,7,4,0,3,3,6,6,7,9,14,23
"COG4574",8,8,3,3,15,0,2,1,1,17,31,1,2,4,1,3,6,0,1,2,0,56,12,0,4,7,39,0,1,30,3,9,4,2,0,0,0,1,0,3,7,0,74,1,3,8,1,0,0,2,2,0,0,0,0,0,1,1,2,1,7,0,0,0,0,0,4,0,16,0,1,2,0,0,1,8,0,21,0,0,0,0,0,2,5,1,1,4,20,3,5,2,0,10,1,0,0,0,8,2
"COG4575",0,2,15,0,64,0,0,3,0,0,0,1,2,1,0,8,0,1,0,0,1,1,0,1,7,22,0,168,1,3,0,1,1,1,2,0,0,0,0,0,0,3,60,13,9,0,0,0,3,13,1,5,22,2,0,0,0,0,1,2,2,1,18,1,0,1,0,0,5,1,0,0,3,24,0,1,3,0,0,0,7,0,39,1,6,0,1,0,76,12,4,423,0,2,2,0,0,6,0,0
"COG4576",2,15,23,1,4,1,7,40,7,15,9,6,3,4,2,26,11,38,46,3,1,6,15,2,22,0,11,1,5,12,2,11,3,27,2,1,2,8,2,1,7,1,1,2,48,8,3,3,28,15,4,5,0,2,2,0,11,8,6,27,28,41,31,8,1,10,12,38,38,45,3,8,4,0,1,11,26,11,0,15,1,0,1,5,0,8,26,14,0,21,26,0,19,4,24,0,0,34,3,10
"COG4577",228,353,55,2,9,27,258,115,517,210,280,259,312,21,59,62,106,85,78,181,6,157,55,69,24,11,582,0,451,847,112,348,284,144,586,86,369,64,4,403,134,2,2,40,176,228,701,4,73,57,499,13,2,440,15,227,128,20,696,61,245,87,63,244,13,151,238,109,124,78,253,273,799,1,292,981,141,457,446,62,8,127,5,113,70,485,133,221,6,974,336,1,46,244,135,197,63,80,555,222
"COG4578",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",113,315,1355,205,310,152,138,1210,142,80,238,316,219,2096,120,1502,260,763,723,100,26,659,664,206,1022,1309,190,861,102,198,295,137,273,269,281,98,85,301,1831,78,417,80,468,90,1104,162,109,1783,681,1508,141,600,491,138,244,88,176,320,284,1106,209,1071,895,266,78,146,265,840,583,846,136,71,271,231,153,119,750,165,69,296,226,88,261,160,468,145,382,285,1345,706,137,1638,1320,94,798,72,272,864,142,165
"COG4580",0,20,63,2,183,3,1,5,4,0,2,0,20,133,0,38,2,1,1,4,20,123,0,4,51,105,6,981,0,12,2,4,0,41,15,5,2,0,0,12,2,40,165,13,12,0,7,0,5,59,2,7,34,3,0,1,1,0,1,3,5,2,26,2,0,0,2,0,135,2,0,0,4,40,0,1,14,2,1,0,23,0,70,4,8,0,50,0,102,14,1,582,1,0,2,1,0,12,1,0
"COG4581",1700,2600,476,4315,84,1263,2036,1024,2831,1722,2463,1983,2595,114,908,686,1316,758,610,1845,731,967,1652,1313,1169,364,3935,111,2358,4478,696,3261,2282,829,4459,1245,3030,1086,331,2573,1636,2996,704,578,1071,1547,4157,99,598,642,3155,107,34,3536,791,1771,1367,740,3077,772,1234,668,1055,1625,931,1558,1760,768,511,932,2373,2186,5171,29,2713,4540,1305,3171,3714,1215,448,2119,14,1332,904,2214,538,3101,167,3047,2192,36,873,1672,901,2457,1469,818,3147,1805
"COG4582",8,29,122,50,42,40,31,41,23,17,31,37,22,296,30,65,33,30,19,32,12,46,14,23,31,203,31,2,23,18,17,23,57,49,25,13,9,53,65,9,43,5,22,15,24,36,13,58,29,86,50,201,4,45,98,34,133,124,95,162,58,133,223,124,139,146,39,30,262,104,58,62,37,30,58,38,79,106,27,101,89,59,81,70,175,62,194,118,393,209,107,41,169,56,96,83,153,95,74,96
