"","X140_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG5433",68,245,27,114,683,287,137,20,499,295,222,1545,232,485,108,12,270,20,135,4,7,48,203,27,867,259,205,41,149,48,937,9,10,14,102,146,861,50,12,315,23,87,47,582,19,152,158,93,254,7,10,10,9,111,186,27,711,536,62,27,140,208,1187,397,7,263,64,37,22,67,286,4,10,537,69,101,144,24,11,177,0,98,16,18,4,110,105,68,497,79,6,345,34,6,1297,1640,151,176,2443,59
"COG5434",60,86,47,139,826,86,147,79,310,244,222,890,195,261,60,86,12,181,142,43,58,232,63,61,223,42,131,66,92,40,251,56,39,136,83,414,213,149,57,255,132,82,62,279,126,81,66,196,71,203,123,134,62,194,82,226,207,254,184,54,62,175,193,95,123,42,26,105,122,41,34,99,200,275,179,117,71,45,42,847,77,28,33,23,148,78,99,119,137,45,82,234,184,35,341,305,191,78,462,106
"COG5436",26,50,56,55,35,5,90,7,46,60,22,5,62,32,39,47,8,51,44,76,37,32,60,8,35,1,52,124,95,80,35,31,11,138,40,14,24,68,51,29,42,69,61,57,78,25,22,21,64,84,51,77,33,67,35,45,41,18,64,74,2,88,54,35,113,2,48,44,73,62,1,18,21,55,52,80,60,63,53,38,87,36,109,119,199,112,85,46,46,42,31,41,34,149,14,17,41,12,21,10
"COG5437",12,9,10,7,70,6,4,7,19,5,21,24,1,684,10,1,30,19,15,32,5,368,56,691,21,134,34,5,13,13,751,54,6,32,17,2744,11,10,2,51,7,5,20,6,8,179,9,18,186,8,3,2,2,2,2,9,2,381,2,3,138,7,1,4,4,0,0,5,2,2,0,6,4,7,7,6,2,1,6,4,2,3,3,9,26,6,4,100,3,3,0,1,21,0,6,7,5,5,14,6
"COG5438",3,15,8,7,0,3,0,2,40,1,66,3,10,4,0,11,0,40,0,3,20,3,6,3,15,0,6,4,7,2,5,30,9,2,0,5,37,8,29,61,2,48,18,3,7,0,25,9,0,1,36,0,13,7,14,23,44,1,1,0,4,0,0,14,13,2,30,32,8,6,5,0,1,4,15,2,23,28,3,17,19,47,2,5,1,16,2,0,2,43,40,1,10,3,22,59,12,2,1,3
"COG5439",0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,9,1,0,0,0,0
"COG5440",5,3,34,25,1,64,34,18,13,2,46,1,4,7,0,44,0,6,3,31,27,0,25,16,31,0,37,15,13,5,7,18,28,0,0,6,10,16,100,86,18,8,6,3,49,0,95,26,0,36,33,12,53,3,78,4,18,12,30,7,1,1,0,126,30,2,45,125,28,8,5,0,26,2,4,36,20,12,31,1,21,42,21,13,0,8,2,0,1,27,126,1,0,10,23,13,15,28,5,37
"COG5441",65,103,82,125,22,99,39,111,45,76,206,542,692,8,408,121,26,133,208,61,105,337,56,13,82,63,89,67,123,38,25,123,88,63,553,11,119,256,72,196,117,59,55,670,51,215,120,99,526,43,98,109,77,111,109,101,103,7,6,108,10,121,258,102,79,688,59,174,26,124,818,33,172,797,100,88,63,76,79,61,24,175,38,54,20,51,86,233,30,178,69,5,316,30,105,216,208,91,72,117
"COG5442",7,3,12,9,8,24,18,7,5,1,28,5,1,2,7,14,13,12,5,12,7,226,21,5,15,429,12,14,10,11,6,10,8,10,1,19,19,7,17,27,7,13,33,5,0,102,11,17,73,1,5,7,15,2,9,17,16,2,2,21,4,4,10,25,14,5,7,7,2,2,3,2,2,5,17,10,13,8,12,12,1,22,10,25,1,9,12,104,3,14,6,11,6,0,13,39,1,11,26,5
"COG5443",4,19,8,7,86,32,18,4,20,7,33,6,2,3,9,10,30,27,6,1,3,508,13,4,28,441,23,11,16,4,8,8,8,11,5,35,28,19,18,39,2,9,31,8,4,218,18,29,245,0,10,4,19,6,21,25,26,6,4,8,11,12,18,15,23,15,28,13,4,22,18,1,0,13,48,6,19,22,5,19,2,10,12,12,5,11,9,326,4,21,14,9,9,2,31,35,4,10,32,3
"COG5444",0,1,19,5,385,56,0,0,9,1,2,3,0,6,0,0,0,2,0,0,1,4,0,5,0,23,5,1,0,12,5,0,0,0,0,12,96,1,0,8,0,0,0,6,0,137,0,3,23,0,0,0,1,1,0,3,4,0,0,1,9,0,2,2,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,6,0,0,1,0,0,0,0,0,1,1,0,1,0,1,3,6,0,1,0,0
"COG5446",27,186,28,19,17,28,17,51,83,136,47,24,171,0,124,55,8,225,14,30,35,91,31,24,25,24,33,23,16,4,8,48,53,32,209,16,52,49,36,28,14,29,101,152,14,36,46,42,42,2,79,10,26,237,45,193,37,6,8,15,7,20,36,22,24,148,35,30,11,172,138,1,7,143,164,6,20,18,27,174,10,113,8,15,8,21,46,106,102,62,25,55,50,2,40,113,157,8,97,18
"COG5447",47,4,40,54,85,39,89,64,21,0,44,1,15,5,149,42,17,8,79,30,53,209,42,11,64,209,56,66,53,35,9,80,53,47,159,24,22,63,33,48,75,33,26,4,39,164,34,35,129,17,40,48,40,5,52,20,26,4,12,49,4,77,59,84,39,5,34,59,19,7,18,15,84,9,30,34,32,22,42,8,15,14,34,69,48,45,51,120,3,49,43,8,122,14,34,38,21,36,15,46
"COG5448",2,22,2,13,383,8,7,1,15,34,48,58,7,42,10,3,110,76,3,1,0,315,7,15,5,94,29,7,1,13,40,1,1,0,13,431,14,4,2,61,1,2,3,26,0,216,11,3,311,1,13,3,0,25,8,73,28,20,11,5,60,13,4,28,3,23,10,6,2,49,11,1,6,33,142,3,2,3,2,83,0,16,6,7,0,13,0,994,24,11,1,21,12,6,61,34,17,3,99,0
"COG5449",3,9,0,17,490,17,4,0,18,12,28,113,13,52,13,0,62,58,4,2,0,342,30,7,5,137,30,14,4,6,51,1,0,0,18,246,21,4,3,75,2,0,5,23,0,136,6,1,204,1,13,3,1,16,4,65,21,57,14,6,51,5,8,27,7,8,19,11,3,43,15,1,1,18,82,0,7,0,0,64,0,25,4,8,3,15,4,472,16,5,2,39,24,0,62,30,12,4,125,0
"COG5450",0,0,0,1,0,0,0,0,3,0,0,1,1,8,0,0,4,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5451",1,0,0,1,2,2,0,0,6,1,0,0,0,0,0,0,4,4,0,0,0,34,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,9,1,0,55,0,1,1,0,0,1,4,0,0,0,0,0,0,1,1,0,0,3,3,0,2,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,3,0,23,0,0,0,0,0,0,1,0,0,3,3,0
"COG5452",103,99,139,127,229,93,138,117,89,117,170,122,122,28,53,152,68,108,87,87,177,181,113,33,47,429,134,199,93,157,35,105,126,169,11,110,150,120,191,123,111,164,153,122,145,263,110,166,309,91,168,72,179,165,98,152,145,17,71,140,37,180,115,97,151,383,168,159,148,100,318,88,96,72,149,112,205,203,108,78,115,214,172,172,210,88,188,318,57,149,168,100,70,146,98,127,147,72,111,123
"COG5453",5,15,1,0,6,0,1,2,10,17,5,5,13,7,4,1,393,15,4,3,0,46,9,2,0,21,3,1,3,2,5,2,0,0,36,2,14,0,3,8,7,1,3,12,1,23,2,2,76,0,3,1,1,20,4,22,11,4,0,3,3,6,15,8,0,6,1,5,1,32,0,1,1,18,19,2,2,0,3,23,0,6,3,3,3,2,0,20,2,3,0,1,0,4,4,41,8,1,21,3
"COG5454",12,3,13,15,41,7,12,4,9,1,14,8,10,4,6,5,2,3,4,5,12,28,7,3,5,36,12,17,5,5,2,4,6,7,4,6,9,14,12,16,6,4,14,13,12,66,4,7,116,9,3,12,13,3,3,2,14,3,6,13,0,28,11,11,5,16,17,13,15,6,7,15,11,11,9,14,8,6,14,3,10,6,2,18,33,13,20,27,2,9,10,7,7,17,9,7,2,4,4,5
"COG5455",2,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,2,0,1,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,17,1,0,0,7,0,0,0,3,0,2,0,1,20,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,4,0
"COG5456",16,10,5,3,61,3,10,4,15,145,27,17,64,17,1,0,36,27,1,2,1,382,4,2,4,351,15,3,2,4,6,13,18,1,6,100,6,5,1,32,1,0,2,29,1,229,0,6,188,0,5,1,2,79,6,28,10,6,6,2,8,6,37,6,1,123,12,3,2,6,90,108,3,18,48,3,5,1,2,24,0,12,2,3,2,5,0,339,4,2,4,13,44,2,18,15,119,4,35,1
"COG5457",0,1,1,0,13,0,0,0,0,0,0,1,0,1,0,0,4,5,0,0,0,27,2,1,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,1,1,1,0,0,16,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,2,0,32,1,2,0,4,0,0,1,3,0,1,2,0
"COG5458",101,36,111,102,133,121,139,115,73,27,123,16,28,18,209,129,63,41,190,71,123,360,102,31,132,352,122,127,108,84,22,142,142,90,237,91,72,127,111,94,183,61,97,22,108,268,119,116,297,69,120,123,111,32,95,54,74,14,39,139,18,159,163,203,88,14,104,143,51,34,24,42,141,24,93,106,125,71,124,41,72,69,82,166,91,99,126,416,15,107,93,25,156,54,83,81,56,92,59,112
"COG5459",24,11,25,20,10,11,8,26,13,10,22,1,10,0,34,45,2,11,10,19,38,29,14,8,21,0,3,8,13,27,2,67,16,2,9,4,52,17,34,63,11,3,5,18,14,24,40,88,6,0,36,5,52,16,43,9,8,6,6,5,0,3,0,9,11,3,5,89,3,22,3,0,1,7,14,22,3,11,9,13,6,22,22,7,1,18,16,6,2,15,71,133,6,0,10,40,9,44,24,14
"COG5460",5,22,1,2,336,12,12,4,68,40,39,141,108,37,10,4,1,23,4,0,1,2,4,4,57,1,24,3,5,2,33,2,1,0,1,39,51,9,0,43,0,3,6,127,1,151,6,18,12,1,3,1,1,43,3,15,27,16,36,1,6,4,14,9,2,35,1,3,21,17,41,1,0,128,19,0,15,2,0,39,0,6,0,0,0,1,1,2,19,6,1,49,0,0,43,68,29,3,86,5
"COG5461",3,11,1,4,3,1,1,1,12,4,21,5,11,0,7,1,15,9,2,0,0,369,3,0,16,173,6,2,4,4,0,1,0,0,3,17,16,4,3,15,0,2,12,5,1,127,5,6,107,0,4,0,1,1,2,10,1,1,0,0,1,1,1,1,2,1,2,2,0,8,7,0,1,4,11,4,1,0,0,0,0,5,1,2,0,0,2,65,0,8,0,0,0,1,5,6,0,0,5,0
"COG5462",2,7,2,10,0,11,18,2,5,2,18,10,12,0,0,1,2,9,3,4,0,14,0,1,6,0,3,8,13,8,3,9,6,7,0,1,8,4,3,7,4,2,13,12,0,18,3,3,21,3,6,7,7,3,2,6,8,0,0,8,1,5,4,4,8,15,5,7,1,3,12,0,2,11,3,4,7,3,5,3,2,6,6,12,6,4,22,15,2,14,6,0,0,0,10,16,2,6,8,3
"COG5463",17,9,2,7,286,38,32,3,91,65,75,221,22,77,8,10,6,15,18,11,12,7,13,6,168,2,42,8,16,7,93,13,11,16,8,112,117,25,13,90,6,28,53,61,10,12,23,38,11,3,14,3,13,16,34,23,109,124,57,11,19,14,28,43,24,23,14,14,18,10,4,1,2,40,18,13,24,6,16,71,1,19,9,19,3,11,7,3,39,43,9,66,8,0,145,131,17,12,177,10
"COG5464",17,12,2,18,4,3,0,1,41,5,8,7,0,31,0,2,2049,7,9,3,0,103,2,6,6,39,12,5,3,12,24,0,4,2,2,11,13,9,5,19,10,1,3,17,0,43,4,3,496,5,1,1,0,4,4,7,13,367,5,6,5,1,8,21,0,2,77,22,4,12,3,0,0,18,23,4,3,4,3,12,1,3,1,1,1,6,0,113,5,0,3,36,1,3,24,39,8,6,50,0
"COG5465",143,105,174,171,170,172,273,158,98,80,202,45,133,26,229,226,66,110,237,155,245,540,144,41,204,457,171,151,196,259,34,249,230,164,237,151,167,183,179,140,268,225,170,104,145,338,181,185,375,154,187,201,216,69,156,115,196,21,66,217,17,219,280,264,109,83,176,212,122,81,92,71,234,104,162,197,189,173,223,103,138,135,208,227,110,182,231,512,82,284,171,44,236,92,170,128,116,169,104,174
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG5467",73,297,119,116,154,55,89,68,161,235,146,126,339,34,66,128,34,256,92,128,152,295,170,29,34,338,154,149,78,201,44,86,108,187,115,81,220,98,250,168,108,179,101,236,116,232,146,189,216,114,139,100,168,224,117,280,312,21,152,137,78,105,50,122,127,342,265,86,263,199,337,20,49,218,224,124,281,324,153,195,109,299,244,166,96,174,100,284,209,160,216,104,19,241,68,165,234,37,159,66
"COG5468",0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,42,1,0,5,1,2,0,5,1,1,0,0,0,0,3,5,0,1,2,1,0,0,1,0,2,0,0,4,0,1,0,0,0,0,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,1,0,2,0,0,0,0,4,26,0,0,0,0,0,0,1,2,0,0,8,0
"COG5469",15,5,41,33,10,22,44,24,18,0,79,2,0,4,16,36,8,14,85,40,38,52,26,5,72,64,179,123,28,86,4,33,42,22,28,10,7,39,63,41,66,11,22,0,73,70,24,32,48,10,63,58,17,0,22,14,11,4,3,29,2,61,79,49,21,0,72,39,3,3,0,4,65,2,3,28,7,27,45,12,8,8,112,55,9,34,26,31,4,26,36,9,89,67,15,16,21,29,23,18
"COG5470",713,726,850,773,66,397,1051,911,625,450,661,139,511,184,555,988,24,667,815,746,992,153,906,262,692,331,775,996,1060,1323,236,701,892,1049,493,97,584,797,915,509,837,819,864,388,983,110,790,779,77,813,913,847,981,531,583,688,741,120,870,917,99,1038,677,794,859,404,868,664,1068,655,356,955,854,381,523,819,902,938,1015,431,959,677,1316,1050,1136,989,1186,80,463,803,925,239,498,1395,305,520,589,472,434,817
"COG5471",0,0,0,1,6,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,52,0,0,0,8,0,0,0,3,0,0,0,0,0,5,1,0,0,0,1,7,4,1,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,12,2,0,0,2,0,0,1,3,1,0,7,0
"COG5472",2,0,1,2,2,0,1,1,5,0,6,4,1,0,3,0,3,0,0,6,1,174,4,0,1,74,4,6,3,4,0,4,1,5,1,7,2,4,2,16,2,0,10,5,0,268,0,0,89,0,2,0,1,0,0,1,2,4,1,5,1,3,1,0,6,5,0,6,0,1,9,2,0,1,3,0,9,1,2,2,0,0,5,1,4,1,5,99,1,5,0,0,0,1,1,21,0,0,3,0
"COG5473",20,28,5,16,337,59,48,2,178,59,84,355,22,128,29,5,1122,34,17,0,2,202,20,18,221,788,52,8,41,14,122,8,6,1,77,169,147,23,2,104,8,22,17,63,5,419,27,42,442,2,6,0,0,49,45,46,139,110,95,2,19,37,313,70,2,33,26,24,33,29,31,7,3,88,64,17,31,1,1,145,2,22,9,2,3,20,8,140,75,7,2,185,55,1,179,316,25,20,363,12
"COG5474",89,0,145,14,3,56,20,100,5,5,1,0,0,1,0,6,0,0,15,6,8,1,32,6,39,0,11,14,27,1,120,112,122,21,0,1,3,38,40,2,49,2,8,1,17,0,54,93,22,0,4,26,30,4,80,1,1,0,3,13,3,11,31,12,2,0,54,68,0,1,0,1,46,0,13,2,0,0,4,0,0,2,2,0,5,2,16,0,2,12,42,0,31,0,9,2,19,24,0,147
"COG5476",683,1633,659,704,82,608,648,562,692,1046,1407,161,1283,168,1053,948,222,1744,794,632,928,543,681,255,558,1338,585,666,773,754,184,873,824,800,1112,117,1431,682,814,1466,880,1137,1233,1209,572,500,736,697,624,789,974,758,814,1499,688,1518,1083,246,444,595,133,749,741,883,839,722,701,804,509,2258,601,371,811,1197,1147,747,766,844,784,1123,580,1799,754,694,534,700,863,530,528,2017,665,236,1041,304,784,2211,1142,573,815,439
"COG5477",119,55,95,77,33,21,118,128,83,45,37,109,190,45,34,94,298,54,106,58,100,41,99,44,92,85,70,124,139,52,55,93,99,163,27,30,54,111,75,81,107,72,100,159,102,69,47,70,39,97,90,107,112,86,36,52,109,44,98,78,60,106,102,61,83,232,81,78,100,25,171,277,90,144,43,88,87,91,111,36,110,79,52,83,274,98,187,44,55,63,85,50,74,123,25,25,85,28,45,107
"COG5478",1,0,0,0,41,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,3,0,0,1,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,2,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0
"COG5479",75,124,53,113,74,47,6,91,121,133,140,493,358,380,3,163,40,112,23,67,157,551,68,344,50,137,15,9,30,11,398,89,77,35,0,88,152,103,132,150,19,105,33,393,115,70,64,37,98,184,140,40,292,135,85,123,75,313,240,38,3351,14,15,46,89,771,112,82,162,179,758,27,23,396,114,89,90,64,34,87,191,176,18,8,24,59,30,108,91,139,243,44,24,41,60,135,176,24,48,142
"COG5480",11,1,0,14,4,5,20,2,12,2,7,8,1,0,3,0,20,5,9,1,0,493,3,0,12,177,7,7,10,6,0,3,1,4,1,12,10,1,1,12,12,2,3,3,1,131,0,4,200,3,0,6,0,1,1,7,2,2,0,6,3,6,1,2,4,6,8,6,0,1,1,5,9,1,21,5,7,0,3,7,6,2,7,7,12,7,16,255,2,5,0,5,12,0,6,5,5,3,16,4
"COG5481",1,3,0,1,18,1,0,0,3,4,7,2,13,2,0,1,3,16,0,0,0,17,0,0,0,14,3,0,1,1,1,0,0,0,0,52,0,1,0,13,0,0,0,9,0,2,1,1,30,0,0,1,0,4,0,11,4,1,1,2,7,1,0,2,0,3,0,1,0,3,3,0,0,9,29,0,0,2,0,12,1,5,0,1,1,0,0,61,3,0,0,1,0,0,8,1,12,1,3,0
"COG5482",3,71,9,1,8,4,15,3,24,50,14,7,90,7,236,35,8,49,1,7,42,40,4,0,48,25,11,14,20,1,3,4,5,24,289,4,16,48,9,20,0,1,49,60,2,41,29,29,20,3,25,1,9,47,21,44,9,3,6,2,6,8,44,28,25,46,3,2,5,70,67,32,4,61,46,7,6,8,6,45,0,20,7,1,5,4,22,59,6,21,16,4,242,1,3,52,35,1,61,6
"COG5483",16,13,4,5,47,100,7,1,18,10,8,35,33,14,0,5,16,17,1,3,1,108,9,3,17,104,11,2,19,14,8,4,2,0,1,137,17,12,2,9,4,7,14,49,1,268,1,2,128,15,1,9,8,15,3,25,8,5,1,2,41,5,6,0,6,56,12,3,0,7,60,1,4,33,14,2,7,6,2,21,3,23,5,11,2,5,10,131,17,13,4,15,4,3,24,37,17,3,21,3
"COG5484",17,2,0,2,21,42,0,0,7,0,16,30,9,45,4,0,483,5,0,0,0,14,31,16,0,111,16,2,3,3,40,1,0,0,1,7,31,0,2,40,2,0,0,10,6,165,7,5,103,1,1,0,0,1,4,2,49,20,2,0,10,3,32,2,0,0,1,2,0,6,1,0,0,3,6,1,0,0,0,28,1,0,0,1,0,1,0,10,8,0,0,12,1,2,14,32,2,5,18,1
"COG5485",74,152,80,185,25,89,89,52,73,79,109,31,24,35,244,153,103,140,123,58,114,50,56,36,39,88,67,106,78,92,9,61,70,165,335,21,81,180,119,122,137,138,107,62,104,8,135,115,51,235,115,149,91,129,168,142,62,86,135,64,8,79,130,184,108,26,144,199,180,158,42,55,130,86,113,173,57,86,71,94,290,113,77,51,143,80,102,38,87,149,134,60,256,68,49,94,121,136,86,50
"COG5486",153,290,195,180,7,143,260,217,184,229,167,29,152,26,111,228,8,300,248,231,162,76,205,53,201,0,208,313,316,175,41,214,292,231,45,9,156,283,215,122,263,185,217,138,279,30,125,158,28,147,227,197,171,278,116,270,125,24,162,191,28,263,215,236,206,120,160,164,154,330,115,164,192,155,214,158,192,156,256,208,166,197,273,199,217,220,322,20,165,186,188,35,146,254,79,284,203,108,137,200
"COG5488",94,33,63,135,41,109,102,97,53,9,105,12,7,25,36,84,27,28,140,106,93,277,107,37,55,429,102,86,63,139,21,125,141,74,4,38,60,51,65,74,180,128,98,15,53,191,38,37,249,138,44,128,85,14,42,27,68,12,16,125,7,93,23,130,58,11,88,159,35,32,7,6,157,11,61,156,77,49,123,20,123,64,138,177,51,109,122,167,29,163,66,21,19,60,69,64,54,104,32,89
"COG5489",4,18,1,13,397,14,11,1,33,23,42,38,8,152,12,0,88,41,11,1,0,1376,6,23,32,742,53,10,11,22,30,3,0,1,23,247,29,13,7,74,4,6,5,28,4,436,7,4,880,3,6,3,2,15,9,62,18,89,7,6,190,26,11,13,2,10,18,27,2,45,9,4,2,37,97,10,16,2,2,58,1,36,8,5,0,20,7,795,32,18,6,72,2,12,110,51,15,15,113,0
"COG5490",4,3,0,3,80,6,15,9,8,129,8,279,825,1,2,0,11,7,0,2,0,91,6,4,7,371,9,2,11,14,1,3,2,6,8,39,4,3,3,14,1,1,3,386,1,201,2,2,157,2,0,1,1,86,0,3,2,1,3,1,0,0,0,1,3,319,2,5,0,0,251,0,0,76,8,0,0,0,0,9,0,2,1,2,10,2,11,34,1,3,0,9,0,0,3,2,70,0,5,0
"COG5491",5,1969,27,58,45,8,18,16,760,2121,191,970,119,0,39,245,12,1675,4,16,198,0,7,23,22,0,4,2,63,1,71,38,47,2,29,1,855,19,336,112,7,1531,239,646,33,0,259,369,0,1,496,6,96,1309,215,1946,14,3,721,2,94,5,0,20,6,189,49,104,452,504,128,141,7,508,1478,12,30,16,7,1731,22,935,1,3,6,3,12,0,3565,937,458,2562,76,6,2,143,910,5,679,15
"COG5492",24,29,2,2,64,1,24,0,29,28,12,37,8,9,8,1,1,31,13,1,1,25,7,0,16,0,5,34,20,10,64,4,3,45,62,3,25,5,36,17,15,14,18,13,40,178,7,2,0,1,12,6,5,35,0,26,52,9,1,0,46,7,4,79,74,5,55,2,5,27,5,14,2,27,49,1,53,7,3,23,1,107,1,1,36,11,48,21,9,21,13,13,27,10,36,34,15,1,26,4
"COG5493",1,1,0,4,10,3,0,4,1,0,2,8,1,55,1,2,0,0,0,1,4,0,5,4,1,0,6,0,5,2,31,11,1,2,2,4,2,34,1,1,9,2,1,2,0,0,0,1,0,3,1,7,12,1,0,1,3,93,0,2,11,0,1,0,0,6,2,2,0,0,2,6,0,3,3,6,5,4,3,0,5,0,8,3,1,18,1,1,2,1,3,0,6,4,2,2,2,4,0,2
"COG5495",142,154,76,208,6,115,146,86,92,70,216,55,136,14,472,99,4,132,148,30,117,119,55,52,53,11,123,140,45,127,14,97,101,128,737,81,271,111,136,140,195,150,49,135,174,93,70,72,52,80,152,147,95,73,99,121,74,26,70,48,18,139,147,224,128,162,157,220,87,128,183,41,143,139,106,125,82,83,72,128,222,227,131,42,203,84,55,92,43,123,156,46,332,67,70,271,129,141,60,74
"COG5496",46,108,33,28,4,63,8,30,37,81,78,31,134,9,0,28,0,133,10,22,23,1,20,15,20,1,21,7,22,9,2,42,54,18,3,21,93,30,62,53,5,71,85,114,15,28,44,38,0,3,50,13,38,84,51,92,54,6,25,17,7,4,28,36,25,128,35,65,14,161,143,4,4,123,69,11,53,47,33,57,55,169,4,8,3,19,26,0,45,86,40,9,37,15,33,165,61,25,54,21
"COG5497",1,0,0,1,4,0,0,0,1,0,4,0,0,4,0,0,4,3,0,0,0,30,0,0,0,2,1,0,10,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,26,3,0,127,0,0,0,0,1,1,3,6,2,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,2,6,0,2,2,0,0,0,0,0,0,0,0,7,64,0,0,0,1,0,0,1,0,0,0,2,0
