"","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG4760",1210,709,898,46,628,881,69,1014,735,522,1210,826,1105,746,896,980,319,491,805,684,20,610,864,733,525,1100,728,43,1097,760,1081,871,750,652,456,660,617,610,728,2,674,1102,1059,819,771,816,537,691,478,145,1136,1275,927,841,527,303,629,1037,29,575,953,616,253,801,821,546,559,997,855,946,1158,779,1206,637,31,691,768,613,899,248,715,680,1139,1002,507,738,650,610,149,557,125,1442,273,830,935,757,1096,59,811,836
"COG4762",0,0,19,3,0,10,83,17,7,0,0,6,2,16,12,32,2,5,10,5,0,0,2,2,10,0,2,0,0,1,10,4,13,0,92,3,5,2,3,0,3,8,18,2,2,143,0,2,0,1,18,2,9,0,29,2,2,3,0,3,3,27,7,0,3,0,1,0,0,14,1,0,3,28,10,0,2,316,0,1,3,0,17,0,0,6,0,14,88,1,0,2,2,0,7,48,2,6,0,0
"COG4763",0,1,0,3,0,5,732,3,6,1,1,6,2,15,0,4,14,7,2,2,46,5,1,1,2,4,0,212,1,7,0,3,1,0,87,0,1,3,0,221,1,0,1,2,26,13,2,5,0,450,4,6,2,0,45,5,10,0,10,5,0,5,34,1,0,3,3,5,2,2,1,1,3,5,47,7,0,355,0,1,0,1,8,3,1,0,0,12,986,0,0,22,9,0,5,14,2,18,1,1
"COG4764",1586,1242,691,200,1222,1153,310,879,702,1452,1506,1213,1375,650,1253,992,649,759,1510,1202,836,1394,1317,1870,1274,1232,1391,864,1419,430,1409,1176,1245,1083,532,981,897,572,1165,249,1259,1203,1086,751,1265,636,1194,1257,1440,122,821,1204,1079,1601,590,456,834,1482,616,1288,1458,768,729,941,1399,977,1135,1156,1575,684,1096,1269,1734,618,451,1115,1215,130,1292,365,1148,838,1170,1545,1223,1118,1320,497,265,978,324,1332,671,1162,1122,625,1147,401,1126,1470
"COG4765",186,151,80,45,177,160,63,110,83,166,152,184,168,90,186,130,78,124,286,168,12,166,157,239,168,156,160,70,184,40,180,140,138,137,95,82,112,94,160,32,191,147,102,111,184,91,160,159,187,81,308,291,440,666,284,160,228,539,116,573,527,320,136,417,518,639,478,432,1081,219,323,562,579,309,42,573,428,303,542,134,373,359,388,700,343,432,526,119,342,423,120,475,149,329,453,294,432,147,369,666
"COG4766",108,5,38,23,5,33,1,132,510,88,41,136,120,453,81,17,254,396,11,2,2,1,104,69,48,31,13,4,34,9,183,111,1,6,181,122,5,251,2,2,110,195,193,525,6,30,0,161,106,0,16,108,121,210,336,190,71,180,24,82,2,102,154,34,72,402,5,33,14,70,179,118,2,429,8,163,1,3,66,0,8,433,26,55,70,34,0,19,17,114,5,25,221,496,125,55,208,34,3,53
"COG4767",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,2,2,1,2,0,11,14,0,0,3,0,0,0,1,0,5,0,3,9,6,5,1,4,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,1,0,8,0,0,0,0,1,0,1,9,0,5,3,0,0,0,1,0,2,1,0,0,3,4,0,1,0,0,0,0,0,0,2,1,9,0,1,1,0,4,0,3,2,3,1
"COG4769",0,0,0,0,0,0,0,6,29,9,0,0,1,19,0,0,19,7,0,6,0,0,22,0,0,0,8,0,0,3,19,6,0,4,22,0,1,28,0,0,0,5,20,27,0,1,1,0,1,0,0,0,5,10,30,3,0,13,0,0,0,0,10,0,2,20,0,0,0,9,12,0,0,19,0,0,0,0,0,0,1,39,2,1,8,0,0,0,0,1,20,0,18,23,10,1,18,0,0,0
"COG4770",2932,2631,3591,1268,2765,3270,4314,3365,4104,2632,3624,3589,3329,4124,3409,3391,3530,3738,2504,3375,3559,3271,3248,2848,3174,3177,3140,8780,3290,2812,3565,2934,2886,2713,3968,3380,3015,2655,3621,2617,2590,3841,3489,3720,2539,3206,3182,3352,1653,4640,3302,3541,3618,3101,4075,3178,3007,3426,2285,2802,3014,2919,3688,3709,3763,1861,2635,3610,2093,2798,3488,3092,3568,4041,3067,3338,3448,5128,2717,1115,2770,2605,3360,3406,3045,2693,3439,2449,4638,2883,1771,3034,3192,3160,3621,3145,3673,1475,3225,2578
"COG4771",4138,2072,2111,3337,1911,3431,917,3062,2304,4206,5485,3539,5454,2403,3089,4059,3646,2089,2366,3300,5673,1224,3322,1624,1443,4127,1972,2051,5915,3621,3618,3598,2465,1837,2611,4551,1771,5014,1575,3780,2846,3542,3104,2794,2562,4179,1294,3437,2133,1955,6254,4266,3197,3862,2087,2497,3014,3395,2873,2631,2779,3634,3137,2895,2187,4998,2241,3440,3482,3434,4307,3024,1937,2404,4365,3644,1559,1570,2974,2413,2174,4237,4337,4133,5703,2411,1007,4478,1030,1492,3044,6406,3508,5570,3286,3252,3871,5428,2168,3330
"COG4772",3174,1569,1242,1738,1085,1268,2139,2174,1468,3370,2860,2281,2543,1071,1481,2016,2298,1134,1924,1302,3169,925,2910,1631,1593,2289,1537,2702,2785,1905,2462,3073,1422,1485,1874,3905,1242,1471,984,3937,1867,3071,1978,1224,1822,2105,977,2512,2356,1599,2823,2914,2063,2472,1109,1220,2998,2464,3537,1566,2174,2174,3098,1423,2166,735,1450,2585,2379,2343,3032,2340,2063,1118,3132,1764,873,1759,1994,2181,1175,1273,2443,2011,3899,1387,832,2218,2292,1160,2873,3059,2716,4263,2271,1736,2852,1890,1260,2293
"COG4773",23,18,92,990,4,20,756,122,367,600,6,109,212,40,9,17,1480,326,110,16,3563,52,19,36,24,26,16,1721,3,274,13,79,30,43,1203,7,19,352,8,1004,13,14,4,110,24,404,87,547,18,1286,96,230,28,92,394,966,516,4,2041,64,50,444,1611,36,35,56,262,146,11,137,369,28,18,182,2715,29,16,374,8,158,10,318,14,34,1023,3,17,927,664,23,1446,15,1830,96,19,381,6,1386,29,6
"COG4774",664,1071,741,676,811,828,537,563,470,334,1623,825,1226,87,828,767,1622,516,1120,948,418,1188,409,890,548,1316,1280,1509,1035,633,820,286,980,866,1516,265,759,274,1008,494,586,661,601,150,723,672,970,906,146,192,938,1331,558,583,459,398,1523,766,2473,663,1066,786,2417,745,811,92,872,1482,1162,470,1092,598,1510,221,2276,356,1249,1766,831,602,912,228,1172,1075,399,819,1422,1600,1077,743,1067,1328,700,3,485,727,389,944,1520,883
"COG4775",7963,7663,5089,1654,6682,6952,4346,6577,4968,7304,8709,7037,8064,5046,6816,6490,4418,4204,8287,7198,2830,6332,7186,7439,6861,7726,6544,4384,8315,7217,6714,6597,7019,6224,4038,6310,5236,6888,6164,5556,7576,7280,6058,5753,7865,5201,6309,7073,6630,3510,7382,6440,6354,7672,4329,6009,4984,6710,2370,5617,8542,5571,3510,5924,7321,8077,6332,7351,7833,6845,6121,7753,9127,4759,2710,6553,6664,4216,7541,2006,6822,7145,7655,8114,6537,6964,7034,6565,4387,6385,2211,8839,4287,7431,6561,5582,6743,2162,7792,8190
"COG4776",0,4,7,18,4,0,24,4,16,46,0,2,5,1,6,4,40,7,1,16,2762,6,1,6,4,3,5,237,0,6,1,13,2,2,21,1,4,44,3,117,1,1,1,9,6,7,4,8,1,141,0,3,0,0,5,11,3,2,38,0,0,32,9,1,1,0,33,1,2,3,1,1,2,4,22,0,1,9,0,3,0,0,0,0,26,0,1,0,0,1,23,0,25,12,0,2,1,11,0,0
"COG4778",4,14,18,72,5,134,186,10,8,22,3,17,8,9,192,6,31,14,8,442,54,21,21,2,15,5,4,397,0,22,6,7,13,6,53,43,14,11,13,97,8,16,28,0,10,38,24,17,3,269,10,4,19,1,20,19,90,10,30,7,15,14,40,7,80,1,15,466,785,19,7,7,11,7,184,4,13,67,379,16,7,4,5,4,20,3,15,27,157,493,85,1,33,2,176,30,9,34,13,776
"COG4779",1,0,0,17,2,1,18,4,7,2,11,4,8,0,1,4,72,13,4,0,39,1,0,1,0,4,0,15,3,21,0,4,2,1,69,1,0,0,1,18,1,0,1,0,2,14,3,2,0,143,11,1,0,1,20,24,0,1,31,0,2,24,2,1,2,0,21,1,0,6,11,3,0,0,112,5,0,10,0,2,0,5,0,0,19,0,0,33,8,0,33,2,13,0,1,5,0,32,0,0
"COG4781",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,2,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
"COG4782",2,5,12,8,4,50,426,18,33,19,3,22,10,24,10,28,73,9,4,22,13,1,4,1,4,14,17,624,1,16,7,16,10,21,246,68,7,12,3,253,15,0,4,4,7,51,13,25,3,121,15,13,6,5,60,10,4,2,79,19,3,21,73,1,2,13,6,7,2,21,9,2,17,15,164,1,3,299,6,4,2,6,24,0,51,2,1,22,398,16,13,2,36,91,7,49,14,58,3,7
"COG4783",1441,1329,944,650,1068,1001,1867,1084,1078,1681,1796,1181,1439,980,1102,1116,1455,800,1441,1359,2562,1286,1752,1392,1175,1324,1575,1726,1300,1111,1456,1363,1093,1157,1539,1740,923,1111,1329,1882,1036,1351,1413,1060,1261,1053,1198,1262,1333,1674,1212,1259,1260,1209,1229,1773,1304,1453,1096,929,1748,1212,1563,855,1666,859,1189,1748,1803,1010,1564,1118,2057,1008,1424,958,1373,1794,1341,415,980,1017,1261,1362,1730,1033,1459,1216,1754,1246,864,1581,1837,1501,1206,1105,1176,754,1430,1422
"COG4784",365,296,332,252,267,275,950,277,393,216,441,360,342,365,317,368,326,209,257,311,224,288,397,302,343,239,361,846,332,267,338,345,232,280,554,500,191,569,271,1450,324,348,348,342,270,347,281,256,333,861,321,232,380,296,426,121,334,347,86,257,399,502,265,304,388,431,238,423,310,243,310,312,327,389,263,320,285,1303,437,100,225,454,266,254,258,259,246,273,579,509,196,250,256,717,363,352,289,143,269,419
"COG4785",3,1,8,26,0,0,6,19,68,150,0,40,48,3,0,0,298,35,2,0,3,3,1,0,0,6,5,14,0,39,1,16,3,10,134,1,1,49,2,14,3,1,1,22,3,101,6,63,3,9,15,43,1,19,36,161,197,0,409,8,4,131,341,4,7,14,11,37,0,29,86,7,2,63,243,1,2,14,4,38,0,19,1,1,290,0,0,156,2,15,90,0,378,1,7,57,0,217,6,2
"COG4786",236,618,650,451,530,496,1837,376,729,544,413,497,333,759,434,676,1079,442,185,801,1225,595,597,264,658,517,619,1669,213,744,232,443,580,543,1163,648,631,449,773,1831,383,381,291,683,525,683,674,489,123,1710,777,496,513,149,1039,1518,705,210,583,171,568,749,927,348,658,341,629,986,508,396,272,450,571,789,1015,191,643,1240,380,152,565,557,574,301,884,338,657,829,1567,580,497,275,935,329,488,722,318,432,577,555
"COG4787",75,241,159,297,215,123,264,128,100,319,151,165,128,38,163,259,462,107,66,298,1344,235,244,118,304,208,270,630,83,257,86,172,228,230,394,240,240,126,261,241,89,154,86,46,160,260,245,189,50,69,350,228,151,61,171,265,411,64,632,61,234,228,634,158,281,33,221,454,251,128,108,141,267,103,752,22,245,366,165,77,216,49,184,99,555,128,285,393,297,197,384,111,606,303,143,222,105,336,215,226
"COG4789",1,17,5,17,4,8,0,1,2,4,2,5,3,6,1,13,4,9,3,1,4,3,2,1,3,13,1,0,2,6,1,8,22,0,21,1,0,4,0,0,2,0,2,3,2,10,6,13,5,0,17,0,1,1,17,2,0,1,8,3,4,92,3,0,1,2,6,4,3,0,2,2,8,10,110,0,1,12,1,18,1,3,32,1,15,3,2,18,2,1,88,3,0,0,0,16,0,15,4,0
"COG4790",0,6,2,4,0,0,0,0,1,0,0,0,0,1,0,0,1,5,3,0,1,1,0,0,0,1,0,0,0,0,0,6,2,0,4,0,0,0,1,1,0,0,0,0,2,5,0,4,3,0,3,1,0,0,4,0,1,0,4,1,1,30,1,0,0,1,1,0,0,0,0,0,2,2,24,0,1,5,0,6,0,0,3,1,6,0,0,4,0,0,33,0,0,0,0,4,0,6,0,0
"COG4791",0,5,1,8,1,1,0,0,2,1,4,0,0,2,1,7,4,5,1,0,3,0,1,0,1,6,0,0,1,4,1,1,10,0,9,0,1,0,0,0,0,0,1,1,1,5,2,3,0,0,10,1,1,0,7,1,0,0,4,0,1,32,0,2,0,0,0,0,1,0,0,1,4,12,39,0,1,5,0,8,0,4,10,2,5,4,3,2,0,0,36,2,0,0,0,3,1,11,0,0
"COG4792",0,4,1,8,0,1,0,0,1,3,0,0,4,0,1,0,2,2,1,0,4,0,1,1,1,2,0,0,1,1,0,4,1,0,8,3,0,0,1,0,0,0,1,0,0,0,2,3,2,0,0,1,0,0,0,0,1,0,6,0,0,46,1,0,0,0,0,2,1,0,0,0,1,3,52,1,0,0,0,8,0,0,1,0,6,0,0,9,0,0,57,0,0,0,0,4,0,9,0,0
"COG4794",0,1,0,4,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,3,0,1,0,1,2,0,0,16,1,1,0,0,2,0,1,0,0
"COG4795",35,59,49,153,32,51,332,51,187,210,36,58,126,55,85,37,569,159,37,86,144,36,128,38,83,44,66,590,16,126,43,104,40,49,384,143,40,142,29,208,38,72,79,93,51,215,52,166,92,147,66,133,57,64,187,266,446,45,911,44,63,253,817,34,92,32,63,159,68,66,128,52,67,117,818,41,22,189,77,34,31,107,22,31,321,14,30,366,318,103,280,33,632,117,78,157,50,315,47,78
"COG4796",1650,1333,1547,924,1643,1801,1321,1199,1191,1192,1599,1581,1952,1141,1539,1253,1916,1240,2413,1338,3104,1477,1262,1476,1009,1818,756,1814,1684,2121,1151,1082,1848,841,1294,925,1072,1594,1040,2253,1698,793,1123,1680,1465,2018,1340,1523,1724,667,1187,1113,972,1498,1197,2454,1200,1031,1632,1652,1670,1527,1597,1692,848,1974,1421,933,1002,1162,1997,1586,1481,1136,1621,1621,1221,488,1103,379,1382,2365,1351,1851,1455,1621,1649,2260,572,808,1118,2160,2094,1310,1005,1478,901,1102,1715,978
"COG4797",0,2,0,0,0,0,25,0,0,1,5,1,0,0,3,11,1,2,0,0,0,0,2,0,1,7,2,1,0,16,0,0,5,0,2,5,0,14,0,0,0,1,2,0,1,1,0,7,2,0,25,1,0,0,1,1,0,0,0,0,3,3,2,0,0,13,1,0,4,1,0,0,3,2,4,1,0,0,0,0,0,14,2,0,0,0,0,0,0,0,9,1,0,0,0,1,0,1,0,0
"COG4798",494,383,400,162,332,353,1307,437,601,675,654,503,597,464,467,428,753,397,424,437,175,391,619,376,363,490,517,802,454,270,700,623,393,372,623,732,285,810,401,408,395,493,753,576,389,482,354,404,530,638,419,479,577,473,485,891,628,670,639,455,528,556,817,395,522,356,329,638,669,406,736,399,809,472,577,446,447,963,561,158,362,554,412,461,806,336,479,582,1648,869,350,530,830,557,580,480,556,464,502,463
"COG4799",1887,1749,2814,672,1541,2030,1683,2026,2418,1061,2126,2047,2033,2480,2143,2413,1820,2529,1385,1592,1108,1796,1751,1431,1578,1915,1577,2853,1762,1785,2068,1932,1768,1405,1963,1918,1583,2034,2112,1763,1706,1970,2591,2492,1767,2442,1490,1693,1145,1477,7176,6744,7137,4119,7188,6754,5485,5985,2177,6290,5580,6784,5038,6618,5596,4235,4366,5494,4337,5389,6958,5253,6009,7171,3568,7059,5786,5577,5529,2044,4891,5950,6389,6456,3872,5246,5017,4723,5454,5726,2702,6185,4811,4844,6908,7522,6384,2060,5345,4529
"COG4801",0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",0,9,105,2,3,47,0,33,25,69,0,4,3,27,57,66,28,1,7,182,0,6,14,0,52,4,82,0,0,35,28,18,3,94,30,52,91,25,64,0,5,19,69,8,3,20,12,3,3,0,64,4,15,2,57,2,38,16,0,8,6,18,28,1,12,10,5,27,9,50,3,2,2,31,2,11,110,0,3,15,111,3,8,0,17,21,1,7,0,10,4,0,26,5,8,29,27,0,5,28
"COG4803",1,1,4,1,0,31,0,10,4,64,0,1,0,9,19,1,2,0,0,63,0,0,17,0,3,1,2,0,0,38,2,25,5,23,12,20,16,1,2,0,0,5,24,2,1,3,3,12,1,0,2,6,1,0,0,0,13,2,0,1,0,0,1,0,0,0,7,15,3,26,1,3,1,7,0,1,3,0,1,1,3,0,13,1,21,3,3,5,0,19,0,0,0,0,4,1,29,2,8,11
"COG4804",2,5,1,112,1,11,55,21,15,69,3,4,38,7,1,1,166,49,13,0,400,2,7,1,4,11,0,50,0,35,2,3,31,0,141,8,1,12,3,131,1,3,2,26,7,23,7,74,1,43,18,6,7,6,74,112,0,2,65,4,13,98,39,3,3,19,35,7,0,21,9,1,20,20,206,2,1,31,2,17,2,42,36,9,45,1,2,155,114,6,121,1,65,1,2,39,1,128,0,3
"COG4805",2683,1835,1852,812,1757,2071,4434,1803,2821,3074,3932,2723,3279,2652,1824,2315,3870,1959,2429,2306,881,2077,2145,2346,1684,3028,2026,1381,3516,1450,2396,2569,1894,1866,4145,2886,1691,3036,1946,2774,1821,2568,2126,2508,1931,2394,1955,2622,3256,2660,2421,2733,1974,2299,2524,3491,2963,2335,4259,2093,1963,2037,4444,1935,1854,2192,1692,2974,2741,1872,3260,2243,1874,2995,3213,1762,2097,8060,2096,935,2088,2171,2855,3356,4316,1890,1992,2626,5752,1470,1686,4047,3087,3560,2311,1892,2066,2388,2473,2017
"COG4806",1,14,2,0,4,0,32,7,7,30,0,0,1,6,3,0,3,1,0,3,0,0,59,1,6,0,5,1,0,0,9,23,2,0,10,71,0,30,0,0,3,8,9,6,2,3,0,1,6,6,0,3,3,0,7,1,42,5,7,0,6,8,7,0,39,3,0,21,1,7,0,0,4,3,7,1,3,2,2,0,3,48,4,0,56,2,0,3,2,8,27,0,5,0,14,1,22,0,1,0
"COG4807",2,0,0,37,0,2,9,5,27,84,0,12,17,5,1,8,88,26,4,1,190,2,12,1,3,4,3,36,0,16,6,24,1,2,66,48,5,23,0,14,0,3,12,16,1,44,3,26,14,12,23,64,7,30,37,141,187,20,471,9,8,107,491,8,9,11,36,45,10,32,63,8,8,34,344,5,4,111,8,13,3,27,9,5,236,3,1,184,41,19,161,3,374,375,16,65,34,154,8,4
"COG4809",0,0,1,0,3,0,0,1,8,0,0,0,0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,4,2,3,0,0,3,0,0,1,0,1,5,1,0,0,0,0,0,1,0,3,0,4,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,2,0,1,0,0,0,2,0,0,0,16,0,5,3,0,2,0,0,0,0
"COG4813",59,103,80,11,72,59,9,79,57,93,140,61,80,84,69,96,41,33,45,80,1004,86,73,49,44,91,37,73,57,51,101,58,82,48,41,36,90,86,53,30,78,64,77,49,117,138,77,49,20,35,87,60,85,47,62,18,52,117,13,90,137,133,37,57,83,39,48,114,76,70,30,71,182,58,23,79,54,8,110,19,61,66,78,73,106,78,82,65,24,92,1,61,50,0,54,115,90,12,84,139
"COG4815",0,0,0,4,0,0,3,2,0,48,0,2,0,4,2,2,8,2,1,0,5,0,3,0,0,0,0,3,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,3,0,1,0,15,0,4,1,4,1,1,3,3,0,0,0,1,0,3,1,1,0,0,0,0,0,1,1,0,1,13,6,0,0,3,0,0,0,0,0,0,139,0,0,6,2,1,1,0,14,0,0,3,3,20,0,0
"COG4819",1,10,33,1,24,11,0,12,25,0,22,7,21,33,12,37,17,16,2,54,1,37,22,19,34,7,0,5,10,11,7,2,8,5,33,0,23,7,13,4,0,1,32,4,6,101,36,0,2,0,10,2,6,0,18,0,8,0,1,107,5,52,15,3,7,6,6,12,7,2,0,0,0,6,2,23,4,0,5,3,2,0,0,2,1,4,4,5,0,7,0,2,6,0,3,59,1,0,4,4
"COG4821",169,117,124,2,113,108,12,142,95,153,185,160,239,103,168,120,93,66,59,161,0,94,161,88,74,110,112,3,102,57,167,119,99,109,184,67,162,70,100,0,196,207,114,158,92,162,75,168,36,2,86,140,183,204,125,53,53,185,5,116,131,132,74,138,144,62,68,120,81,138,111,198,145,64,10,137,123,426,143,40,93,130,131,99,189,106,93,123,95,124,10,124,65,0,111,182,214,16,112,125
"COG4823",1,0,7,13,0,0,172,26,28,77,3,36,12,13,1,2,256,21,5,2,1279,4,0,1,4,2,1,554,1,31,0,3,3,10,158,2,0,19,4,71,1,10,1,7,23,40,6,62,1,127,17,20,11,4,72,62,157,0,168,5,5,115,318,4,11,16,15,27,1,27,9,2,12,32,202,2,0,48,5,13,1,8,6,3,124,1,3,74,93,12,33,13,59,1,17,54,1,75,3,1
"COG4825",2,1,15,1,1,21,0,21,17,0,10,18,24,15,15,8,0,12,0,4,0,0,0,1,0,0,0,0,3,2,7,5,5,2,2,0,9,2,4,0,19,8,8,10,2,28,0,5,0,0,4,6,17,8,3,3,8,5,0,22,0,19,7,25,0,2,0,0,0,12,5,5,0,5,2,60,7,0,9,1,4,6,4,6,0,7,0,10,0,12,1,0,2,0,23,38,8,2,0,0
"COG4826",23,2,24,5,11,47,6,12,44,1,11,21,64,50,6,25,54,19,12,4,1,2,8,0,6,11,7,49,5,22,27,14,42,7,38,2,12,119,8,897,25,8,8,50,11,80,8,8,0,17,34,23,13,4,61,48,4,27,2,28,4,30,44,11,1,159,7,7,15,18,5,22,11,61,14,5,7,202,15,4,12,58,61,20,3,8,2,65,65,7,2,12,29,4,8,44,18,4,11,23
"COG4828",0,0,0,0,0,1,0,19,0,21,0,0,0,0,2,3,2,0,0,0,0,0,2,0,0,0,2,0,0,18,1,4,0,11,0,4,8,4,0,0,0,7,0,1,0,0,0,5,0,0,1,1,0,0,0,2,5,0,0,0,0,0,0,0,3,0,0,2,0,24,0,1,0,5,0,0,0,0,0,0,0,0,4,0,8,1,0,1,0,1,0,0,0,0,0,0,7,3,5,1
"COG4829",2,0,1,9,0,3,10,1,23,3,1,4,9,4,3,1,17,14,5,1,385,2,0,2,4,2,0,17,0,10,0,1,0,0,34,1,1,34,1,14,2,4,2,3,1,20,3,7,1,30,3,2,1,1,17,6,7,1,109,5,0,11,76,2,1,3,0,0,0,4,0,0,0,1,152,0,1,9,0,16,1,3,1,0,10,1,1,33,11,6,30,1,24,1,4,9,5,29,1,0
"COG4830",9,0,15,9,0,8,0,36,142,0,1,6,2,158,47,18,86,374,0,2,1,0,0,0,13,1,1,2,1,0,38,1,0,1,65,17,10,49,16,0,0,24,128,148,0,21,0,2,10,0,6,4,25,23,66,102,2,7,1,56,0,27,6,3,0,3,1,0,0,9,37,0,0,76,23,69,2,0,1,4,2,16,1,0,0,2,0,1,0,11,0,0,37,1,21,6,9,0,1,0
"COG4832",2,1,3,6,0,3,6,0,33,2,2,7,3,63,0,5,50,86,14,0,8,0,0,0,2,4,18,11,0,1,0,0,0,1,152,2,2,345,0,0,0,0,0,141,14,88,0,8,1,8,1,1,1,0,61,40,1,0,1,5,0,5,5,2,0,674,5,1,0,0,1,1,3,57,13,1,0,341,0,1,0,209,2,0,1,0,0,3,107,0,1,6,32,4,5,15,0,9,1,0
"COG4833",3,1,1,2,0,1,5,1,6,100,0,1,0,22,0,1,1,3,0,1,3,0,41,0,1,0,0,2,0,0,22,16,7,0,15,47,0,2,0,2,0,19,44,3,2,15,0,4,22,20,0,0,11,2,9,1,17,24,0,1,0,6,4,0,1,0,0,2,0,2,1,5,0,21,8,6,0,4,0,0,0,0,1,0,109,0,0,12,6,2,2,0,0,31,13,1,49,24,0,0
"COG4834",0,0,89,27,0,0,22,1,3,83,0,0,0,0,0,15,0,0,0,15,37,0,16,1,1,2,43,77,0,0,1,55,0,96,1,6,60,0,0,18,0,1,0,0,0,15,0,0,0,23,17,4,1,0,3,1,35,0,12,1,0,1,0,0,0,0,0,29,1,1,0,0,0,0,90,0,4,35,1,169,8,0,0,1,12,17,0,3,46,4,22,1,1,0,0,2,3,50,1,2
"COG4842",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
