"","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG4587",258,363,431,135,754,140,161,91,144,173,47,139,208,417,375,901,14,139,44,213,416,73,476,149,0,481,1642,4,28,149,186,119,306,119,129,410,256,65,511,66,108,283,552,44,165,206,94,272,278,0,21,81,195,169,263,155,143,211,127,318,54,9,69,46,82,64,85,119,104,312,52,13,0,13,29,207,371,8,28,15,35,182,36,146,75,23,1,0,91,0,3,199,18,152,7,25,121,11,92,60
"COG4588",0,0,0,4,0,1,23,1,2,0,1,6,0,2,0,3,5,0,38,0,1,0,0,0,69,1,0,10,1,0,2,0,0,0,0,0,0,5,0,0,4,0,0,13,1,0,0,0,0,0,8,11,0,1,3,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1,11,12,312,5,0,3,0,0,0,5,4,1,35,21,0,0,104,27,3,1,14,3,14,0,1,6,13,2,0,0
"COG4589",23,44,60,44,58,30,21,42,83,19,84,74,37,44,36,161,87,101,40,19,107,12,30,106,7,47,27,164,25,66,62,68,55,32,110,51,51,364,68,42,55,36,40,154,76,48,285,17,73,26,2,198,39,70,65,47,37,31,33,61,110,28,35,51,78,12,61,54,48,63,45,32,9,45,37,28,79,70,51,47,83,89,92,58,52,78,10,3,17,121,71,52,15,41,35,58,72,53,47,27
"COG4590",27,268,99,163,59,95,18,78,460,51,904,134,190,77,40,739,1510,150,33,15,74,25,67,58,360,68,94,1601,66,475,57,204,47,74,222,16,42,584,16,204,110,33,81,1009,524,159,710,197,47,115,833,447,47,173,119,38,44,72,89,20,151,11,85,247,54,152,62,75,46,121,97,56,469,89,15,106,214,230,29,101,187,171,820,103,53,25,40,564,41,81,447,69,104,71,262,156,252,404,45,202
"COG4591",3554,4235,4458,4666,3284,5104,4943,5158,4310,7145,5089,5388,4949,3895,3748,3036,2087,4611,5648,5689,4249,5409,4612,4402,2003,3394,2836,2413,6682,5163,4392,4278,4717,6002,3400,4267,4299,5535,4965,5638,6692,4811,4304,4298,1432,4506,1587,6483,4485,5331,1718,1281,1443,1150,1116,1332,1286,922,1219,1194,1401,1966,1867,1566,1468,2260,1505,1554,1454,1074,1583,1913,852,1758,1894,1405,1175,1249,1751,2110,1436,1192,1284,1120,1281,1724,549,631,2309,1801,821,1147,1881,1493,1963,1691,1459,1869,1451,2227
"COG4592",0,0,0,0,0,0,0,1,17,0,4,5,0,2,0,19,18,0,1,0,0,0,0,0,3,0,0,19,1,1,0,1,0,0,0,0,1,3,0,1,0,0,0,13,20,0,33,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,3,1,0,1,0,0,19,0,0,0,2,0,4,0,0,0,0,1,1,10,1,26,0,6
"COG4594",0,3,1,0,0,0,0,1,7,0,9,0,1,0,0,1,1,0,3,0,1,0,0,0,7,0,0,0,1,7,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,29,7,5,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,1,4,21,9,11,0,0,0,20,1,0,6,2,0,76,1,0,0,0,2,0,31,0,2,3,0,0,2,1,9,0,6
"COG4597",3227,2790,2657,2566,2249,3069,1472,1815,1727,2761,1529,1566,2496,2066,2870,1689,646,2727,1784,2829,2193,2370,2163,2376,738,2624,2636,433,2042,1953,2375,2027,2636,2387,2420,3250,3560,875,2636,1700,2299,2567,2582,1039,1310,2590,613,1299,2417,1649,674,1189,3188,2062,2236,3090,2776,2047,2903,2774,2753,3574,3056,2603,2952,1345,2583,2739,2823,1330,2821,1823,1075,2514,2958,2901,1957,2903,2690,1688,2603,2047,1240,2317,3062,2651,685,1245,2350,1588,1022,2636,1678,2966,1909,1894,2174,1385,3662,1597
"COG4598",39,77,97,95,97,81,384,352,137,260,218,390,52,83,135,167,239,81,534,105,190,56,120,129,178,68,52,515,374,196,87,134,179,273,84,159,102,254,134,393,266,122,71,453,119,111,220,330,63,206,60,127,30,96,52,68,68,90,105,117,287,65,40,58,100,185,55,156,205,95,208,449,999,143,86,55,128,51,64,574,208,81,282,73,100,49,198,496,251,312,450,152,432,101,508,210,144,440,80,242
"COG4603",2676,1836,2026,2160,1921,2355,1555,2092,1308,2412,1508,2350,1987,1670,2080,1121,596,2237,2024,1598,1640,1377,1767,2039,956,2008,890,963,2641,1099,2147,1328,2652,2643,2076,2460,2477,1352,1911,2469,2629,2181,1783,1643,736,2147,675,1602,2219,2047,298,1315,1866,1589,1310,2269,2080,1931,2271,1647,1474,2547,1887,1857,2470,1682,2097,1694,2635,1480,1741,2227,1657,1050,2002,1772,1143,1911,2081,2404,1793,1541,1088,1553,2560,2041,1128,1762,2144,2089,1206,2402,2117,1835,2624,1399,1862,2081,2463,1756
"COG4604",0,7,13,6,0,17,98,3,59,0,21,3,0,39,2,7,3,4,71,0,1,16,0,2,113,4,4,11,1,19,4,13,3,0,4,4,4,49,8,6,0,2,4,20,3,4,5,10,2,0,0,12,3,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,3,5,13,0,2,3,1,2,0,6,0,1,27,1,0,0,72,104,1,0,45,2,8,1,2,3,1,1,0,4
"COG4605",0,1,3,0,0,1,48,2,29,0,11,0,0,12,1,0,0,0,42,0,0,0,0,1,43,0,0,7,2,3,0,1,0,0,1,0,1,1,2,3,0,0,0,1,0,0,4,3,1,0,7,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,5,12,36,0,0,1,2,2,2,19,0,0,98,1,0,0,234,183,1,1,215,0,30,0,5,10,1,12,0,13
"COG4606",1,0,12,7,2,1,127,3,62,1,30,3,0,32,1,5,1,1,109,0,0,0,1,3,105,0,1,21,1,25,1,9,3,2,3,0,6,6,7,8,0,2,0,14,8,2,4,4,2,0,6,19,1,0,3,2,0,1,0,0,0,1,0,1,0,1,3,0,0,1,4,11,41,0,0,3,8,0,0,16,0,1,103,2,0,0,240,408,0,2,202,1,30,3,2,10,4,9,2,7
"COG4607",0,11,7,4,0,1,131,17,59,3,29,10,4,51,0,15,36,1,119,1,1,2,0,5,175,3,2,67,1,75,5,9,3,3,5,0,9,9,5,5,1,3,3,35,59,0,68,30,1,1,4,38,0,1,2,0,0,2,6,1,4,0,5,2,0,2,1,0,5,15,25,12,121,0,0,7,43,2,2,36,2,3,168,1,2,0,298,478,4,1,263,7,37,2,7,9,3,12,2,14
"COG4608",1733,908,1065,1908,958,1946,3403,4442,3068,2999,1107,4524,1632,1029,1176,963,316,1646,4183,913,898,2614,753,1075,970,1261,496,1379,4489,852,2405,3190,887,3075,3122,970,1155,2820,861,4402,3647,885,1122,2666,350,953,382,3714,1265,906,1487,2347,1492,1742,1013,1112,1153,1450,1262,804,1454,1215,1250,1795,1113,3258,1358,1000,1005,745,766,4393,1745,885,1098,1509,635,1403,1553,5007,1027,1699,3483,793,2099,1538,1121,2655,3420,932,2520,1029,4512,851,3981,3956,953,3733,1740,3734
"COG4615",7,38,18,4,1,7,26,45,38,115,57,39,8,26,1,61,143,16,170,30,17,13,5,13,101,3,7,296,27,33,41,17,29,61,30,6,3,34,18,26,40,3,36,243,58,24,177,59,13,6,59,84,11,25,24,9,5,12,13,4,14,1,6,2,9,49,5,12,30,43,17,13,377,25,2,9,19,25,7,38,62,61,92,13,4,6,63,1836,39,6,526,6,81,17,43,7,49,119,9,38
"COG4618",45,68,62,32,104,9,80,37,137,37,92,62,38,76,44,92,272,41,92,15,70,23,37,102,719,30,36,1235,34,55,80,105,29,32,71,27,58,127,54,23,60,35,26,162,120,29,256,98,23,568,109,131,17,157,38,52,22,36,26,45,111,21,11,40,39,68,18,50,46,63,31,91,1797,88,18,34,95,27,9,64,57,69,406,38,50,17,1248,3219,40,156,2462,63,55,22,79,36,90,113,18,34
"COG4619",8,16,32,29,22,12,75,149,26,50,6,164,12,14,18,11,1,7,286,14,11,15,5,15,29,10,15,4,178,3,27,35,10,82,54,19,20,72,18,167,65,10,9,67,0,8,1,73,7,15,14,39,20,15,11,10,45,34,27,15,5,3,4,14,6,64,11,7,26,13,8,151,10,3,13,30,15,6,8,177,0,20,41,16,67,14,11,190,91,1,16,23,176,9,77,95,16,124,4,79
"COG4623",156,621,493,345,198,249,429,318,578,119,1138,332,398,356,281,674,1235,373,352,331,400,502,318,291,1087,250,226,1614,329,794,324,432,462,305,149,332,381,1364,339,429,263,234,229,1105,487,455,745,431,346,861,680,584,181,335,352,355,199,219,282,324,474,337,439,278,451,148,377,358,382,440,434,257,2655,494,501,255,529,723,406,360,461,304,911,395,229,431,747,312,86,604,1679,193,338,338,458,295,442,586,334,236
"COG4624",20,10,44,15,2,3,0,4,1,36,0,6,0,55,3,3,0,13,0,1,7,0,1,58,81,39,19,6,1,0,3,1,11,5,13,5,17,5,29,1,2,3,3,7,12,18,14,22,16,53,3,1,0,2,14,1,4,3,1,1,1,2,0,11,3,10,2,0,3,2,1,1,7,2,0,3,10,3,8,6,0,5,4,14,7,12,67,41,3,4,9,0,2,2,1,0,2,1,3,9
"COG4625",53,61,135,34,84,24,286,28,100,60,15,37,29,113,69,154,64,21,40,38,34,33,62,111,320,103,91,70,10,28,86,43,52,33,44,47,109,18,66,21,23,71,99,38,39,46,50,20,29,55,56,411,135,85,159,197,245,365,230,200,258,109,55,148,211,183,103,182,155,292,164,97,735,223,63,153,470,60,51,158,231,164,245,172,212,34,340,50,75,205,3962,268,85,282,76,123,192,50,131,114
"COG4626",37,29,64,14,19,28,188,20,103,38,130,57,64,114,46,222,5517,22,23,28,31,75,40,71,2769,41,55,1950,9,61,48,133,31,15,144,18,36,66,11,119,13,46,22,199,6717,41,5201,108,25,7,934,121,14,49,31,58,16,41,33,31,129,18,8,15,119,32,21,22,48,22,26,34,1285,38,5,27,62,21,13,91,61,25,176,55,40,6,2049,505,25,204,454,32,56,37,34,45,52,123,17,34
"COG4627",141,95,120,73,184,139,75,100,54,83,109,60,76,110,155,58,145,93,67,187,133,57,164,143,94,144,110,113,88,149,107,70,89,83,135,150,114,43,138,56,92,174,157,57,317,99,502,90,83,201,316,75,107,163,71,130,184,157,167,150,119,133,121,115,126,136,81,164,113,92,173,64,28,146,130,90,111,65,92,51,69,94,43,106,127,108,146,630,103,102,70,160,72,127,66,46,87,57,92,106
"COG4628",2,37,12,5,2,1,3,16,77,4,231,15,18,23,10,88,214,3,6,7,16,4,0,4,7,4,7,177,10,162,1,34,14,12,3,2,2,70,5,41,14,3,1,156,84,4,99,28,9,407,138,55,3,5,14,1,2,1,0,1,7,2,5,1,12,16,9,2,8,11,17,9,26,1,1,11,9,14,4,12,20,8,142,10,0,1,9,12,2,251,33,2,7,6,21,17,34,78,10,12
"COG4630",1768,1874,1339,1372,1009,1396,1490,2108,1418,2459,916,1882,1725,942,1844,963,1155,1196,2274,1061,943,2201,625,1125,341,1789,544,1106,1948,1043,1169,1751,1814,1957,1080,1361,1366,1035,1203,2223,2317,582,598,1831,637,1582,496,1779,1382,1693,1479,810,1576,893,1400,1350,1268,1047,1419,823,760,1167,1758,1775,1439,1847,1365,656,1609,1088,757,2323,1235,329,1347,1176,620,1152,1688,1855,710,1091,1170,1006,1856,1663,325,642,2482,1577,1130,1206,1957,1113,1541,1694,1288,1790,1983,2063
"COG4631",2476,2947,2030,2182,1594,2211,2191,3393,2175,3014,1401,2758,2470,1597,2478,1443,1769,1735,3482,1738,1411,3076,1003,1821,580,2536,956,1677,3166,1695,1957,2760,2898,3288,1630,2305,2345,1606,1937,3196,3273,947,977,2577,969,2634,744,2185,2208,2410,1540,1324,2452,1387,2074,2113,2059,1899,2235,1262,1191,1804,2600,2833,2273,1656,2114,1010,2566,1709,1154,3512,1569,551,2085,1740,977,2027,2603,2912,1331,1643,1676,1636,2640,2501,467,1138,3311,2353,1572,1885,3457,1845,2500,2572,2154,2806,3407,2497
"COG4632",93,56,82,74,13,89,203,89,84,186,2,207,165,67,59,112,21,56,126,145,10,80,33,100,80,61,66,24,228,5,102,94,30,135,91,50,67,55,74,162,323,30,43,91,5,54,5,307,22,0,70,178,99,17,49,42,37,19,53,56,13,94,84,109,44,142,40,31,49,18,15,141,2,17,74,113,84,76,33,186,11,94,140,69,55,40,155,0,305,5,0,29,174,72,80,119,46,130,68,323
"COG4633",10,81,36,1,2,0,4,24,98,32,212,12,38,15,9,140,534,4,6,4,9,2,1,6,55,14,5,391,25,91,6,30,17,31,3,0,5,155,16,69,30,2,3,301,135,58,118,60,0,0,469,120,3,5,22,6,1,1,6,6,7,6,26,11,19,93,0,1,17,23,31,12,105,1,5,18,49,64,2,23,45,30,107,34,0,0,38,10,28,8,121,10,34,7,51,25,42,77,20,69
"COG4634",2,14,7,2,4,1,12,7,2,12,1,2,1,8,2,0,3,1,3,18,0,2,3,2,8,2,2,8,2,5,3,2,1,0,9,6,0,1,5,1,2,1,29,1,1,4,1,9,1,0,3,5,0,3,1,0,11,6,7,2,0,2,0,0,1,15,0,0,0,3,1,1,5,0,1,2,1,0,1,0,0,1,26,0,14,0,6,11,2,0,2,6,8,0,2,3,0,4,0,3
"COG4635",107,903,1234,177,318,214,163,28,260,4,345,12,889,300,160,814,102,191,10,1614,331,286,1420,942,29,212,1826,14,16,476,757,104,1389,396,87,988,1297,38,1415,12,22,1080,1105,13,266,913,216,8,340,883,7,334,803,108,266,810,241,192,268,1248,219,1297,310,108,617,4,302,229,1094,261,1508,13,5,305,792,780,1104,265,388,8,217,134,161,676,196,429,5,59,12,641,6,215,11,1598,300,24,748,14,325,10
"COG4636",0,15,13,1,0,2,14,37,3,13,0,19,3,6,1,9,5,0,26,69,0,4,1,4,8,4,3,14,4,1,9,26,0,4,13,0,1,4,8,15,3,5,93,18,2,0,4,17,1,1,17,24,1,2,0,0,2,0,6,0,2,7,0,1,0,13,1,3,2,1,2,11,10,0,0,12,9,0,0,16,0,3,15,0,1,0,39,7,3,0,34,1,23,5,18,64,0,7,0,15
"COG4637",3,55,41,2,4,1,180,37,89,21,2,39,31,15,6,162,163,7,60,1,4,3,4,21,758,1,12,173,47,9,31,67,26,42,16,1,13,21,30,62,38,7,14,296,76,23,141,39,1,0,77,104,1,17,13,1,2,13,6,2,13,0,1,7,15,43,7,4,32,31,17,41,120,2,0,22,100,3,5,101,8,58,132,12,2,2,131,4,10,5,744,12,46,3,100,45,28,69,11,26
"COG4638",8881,7239,5578,9155,5766,7978,7844,10608,7263,2965,6974,12404,7650,5503,6250,4922,1881,9619,9749,4711,6985,7360,4398,7318,3085,7585,4727,3176,9731,6512,8725,8525,6083,7693,11915,5503,5628,4036,5183,11107,6784,4586,4938,7083,2180,6811,1855,5770,9181,6167,1392,9716,7346,8766,8514,6779,5987,7051,6292,5153,5739,7120,8259,10335,7304,4026,9350,5321,5490,7111,5100,10621,2849,3803,7266,6183,5228,8577,10507,11017,5762,8317,7947,6464,6996,10356,3980,3582,4615,7497,6308,5287,10474,4419,7331,8571,6993,8680,9977,5139
"COG4639",30,24,86,11,111,4,111,7,84,15,0,6,9,57,133,63,171,558,5,30,28,8,51,94,72,139,226,16,6,0,24,7,31,11,3,38,43,0,98,21,8,32,78,3,293,19,221,9,3,0,48,47,23,21,23,31,76,89,58,70,14,4,8,22,15,23,8,5,40,70,48,3,2,5,4,49,356,1,5,4,4,31,893,16,121,1,25,11,4,0,3,92,11,63,5,6,11,42,10,24
"COG4641",157,55,52,76,65,91,162,170,351,205,56,154,184,61,62,215,1345,57,99,62,58,143,79,116,1170,72,117,537,118,79,252,149,46,110,201,33,110,80,70,155,143,98,87,107,5312,42,1307,180,63,88,577,414,121,90,94,100,61,98,49,84,64,48,106,109,56,303,62,107,39,126,71,123,142,118,60,110,203,90,58,165,42,127,249,44,50,61,434,279,259,56,299,83,147,65,213,145,58,140,39,175
"COG4642",1192,958,1038,2223,903,1281,3112,5992,1617,7566,995,6196,1519,1313,1053,1088,252,2176,7467,1164,1115,1744,1020,1343,180,1164,955,776,8114,757,1247,2161,1025,4904,1665,1038,1050,2710,1087,6420,5274,813,1052,3681,396,1265,468,4325,1553,2832,1860,1300,1424,1943,1549,937,1348,1711,1199,915,1190,767,1106,1770,1031,4701,1578,1196,1030,1210,1078,7145,1010,1010,1162,1715,1088,1242,1265,7036,783,1263,1671,1860,2749,1295,285,199,6032,3905,368,898,7777,1080,3769,3910,1185,5290,2243,5336
"COG4643",38,202,173,70,192,53,328,168,238,434,311,187,171,318,241,704,2073,94,207,65,59,30,49,144,3998,171,152,1708,172,98,87,194,100,184,178,76,49,207,48,177,187,97,107,668,4509,210,7165,390,96,15,452,318,40,252,60,159,140,216,174,382,140,29,20,31,119,275,88,118,85,146,114,181,365,148,16,94,162,57,37,226,104,98,446,98,239,31,5727,3358,261,102,1440,456,212,99,219,142,110,276,49,427
"COG4644",247,3065,1090,112,150,48,1830,754,2448,353,598,518,1417,698,313,5184,9100,231,275,213,169,146,140,376,1941,343,592,8685,655,910,243,1733,787,780,140,56,147,2691,143,1602,1120,85,246,10581,2735,1761,2219,1195,31,21,7548,3289,89,200,904,188,75,58,255,155,112,24,326,363,936,955,49,34,721,904,776,468,2445,134,86,466,1627,1291,49,1115,1231,977,3559,876,76,9,2875,910,411,232,4756,533,1115,320,1930,508,1479,1622,826,2216
"COG4645",2,22,23,3,0,0,92,8,19,8,12,6,5,10,3,12,75,9,46,2,14,5,3,14,163,5,3,129,15,5,8,20,3,10,7,1,3,14,11,17,10,2,5,68,7,2,40,23,1,0,12,3,0,0,3,0,0,0,1,0,2,0,0,1,1,1,0,2,1,4,1,15,217,2,0,6,10,1,0,11,3,1,7,0,2,0,108,136,1,0,13,3,10,3,5,6,4,17,1,2
"COG4646",45,181,341,38,35,21,1051,82,129,38,293,25,64,178,67,276,2140,47,132,66,20,22,18,112,1121,105,87,903,40,93,31,137,75,60,32,8,41,104,162,130,26,26,19,1466,1015,39,1755,76,4,4,713,340,11,63,57,17,17,3,19,39,4,15,37,11,31,151,17,4,27,82,116,124,190,6,26,100,411,159,8,194,247,193,453,61,18,13,821,449,8,5,136,47,323,77,74,140,188,139,53,69
"COG4647",2,2,5,1,0,0,10,5,2,104,2,3,9,4,1,4,3,0,4,0,0,7,3,3,4,2,0,32,5,7,9,7,0,13,20,1,2,1,2,1,55,2,7,2,4,0,1,48,1,0,49,7,5,5,0,0,0,1,1,0,1,1,0,4,0,106,3,0,0,1,0,0,10,0,2,1,11,0,2,2,0,5,8,1,2,2,14,11,63,0,8,0,5,0,1,1,2,1,6,34
"COG4648",1,1,0,0,3,0,20,46,23,7,26,38,2,2,0,11,49,0,37,0,1,0,1,1,72,0,1,51,33,46,0,2,0,16,1,0,2,238,1,37,19,0,0,82,16,1,20,42,0,0,27,5,0,0,3,1,0,0,0,0,3,0,3,6,1,25,0,1,0,0,7,35,55,0,7,1,0,29,0,48,1,1,65,1,0,1,48,97,10,0,96,2,48,1,31,14,17,27,1,21
"COG4649",119,63,76,134,118,130,93,58,100,62,77,40,66,128,91,70,5,98,42,58,131,37,95,118,123,116,73,20,14,113,139,53,58,40,175,73,79,31,84,36,36,148,83,25,12,57,16,52,107,30,22,191,93,132,97,112,117,120,122,99,143,61,79,175,49,68,129,106,67,86,67,26,19,115,87,86,88,53,129,31,111,138,119,107,160,164,89,241,77,11,280,119,42,64,13,42,102,21,80,48
"COG4650",2,32,5,1,5,4,97,26,72,29,1,41,4,7,14,22,54,1,156,5,2,0,0,0,107,3,0,121,12,3,6,23,3,9,0,0,3,19,1,30,3,3,2,72,60,0,139,44,5,0,58,42,0,0,2,2,3,0,1,0,0,0,1,0,3,33,0,0,0,8,3,26,12,0,2,1,5,3,1,26,2,9,34,1,0,0,17,301,1,0,36,5,27,0,22,19,12,42,3,13
"COG4651",59,261,106,93,192,67,132,151,347,72,726,169,141,420,157,557,1046,163,79,43,315,43,290,91,337,95,98,1136,81,398,96,206,152,97,194,115,76,476,60,260,106,271,264,922,337,170,397,256,81,10,651,442,88,277,193,122,103,230,138,151,399,28,74,68,100,140,55,294,159,476,307,75,476,348,37,106,245,202,46,241,367,217,627,197,165,42,245,615,50,29,220,194,130,90,182,68,218,341,82,186
"COG4653",37,43,41,26,69,41,291,68,120,27,65,45,83,230,64,277,3985,19,109,49,10,83,23,77,3266,75,57,2053,31,85,49,232,40,30,157,31,39,31,32,108,21,19,35,174,5388,40,5185,84,23,10,1202,139,9,98,48,65,37,107,35,84,49,29,23,11,53,50,25,74,70,43,87,88,1652,191,19,48,85,38,17,62,30,42,218,52,48,8,3102,1012,15,78,931,98,74,60,80,50,62,115,14,37
"COG4654",5,19,19,30,16,13,11,30,45,0,103,30,12,18,34,68,108,53,27,48,21,15,9,46,34,30,7,131,11,48,84,49,23,18,59,14,30,65,15,27,24,7,66,114,47,21,56,13,15,15,27,122,13,43,13,23,14,24,37,13,46,10,8,26,19,0,22,25,9,16,26,28,85,8,8,35,32,17,11,59,24,24,158,39,12,17,53,27,8,7,86,12,9,10,37,120,42,29,5,10
"COG4655",1,9,41,0,0,0,8,11,12,1,3,17,3,2,0,16,15,6,28,0,0,1,0,3,135,0,1,325,2,2,8,8,2,19,1,0,4,43,10,16,11,2,4,52,10,4,2,11,1,0,0,3,0,1,0,0,0,0,3,1,0,1,5,1,1,0,2,0,0,0,0,4,23,0,0,0,4,4,0,6,1,2,10,0,0,0,33,2,0,0,116,1,1,0,2,4,4,15,4,1
"COG4656",29,322,191,41,54,17,161,328,447,706,766,457,151,97,53,635,1460,35,172,35,65,79,26,93,628,65,56,1626,506,441,61,172,100,448,37,19,72,744,18,607,788,17,54,1116,482,173,746,611,17,934,859,470,11,56,129,41,15,38,58,36,144,17,107,37,121,281,24,34,75,131,127,255,1676,61,28,53,272,253,20,487,185,106,729,151,29,14,410,254,608,451,947,88,290,35,664,88,222,649,107,518
"COG4657",18,80,75,26,34,16,53,111,179,322,270,162,56,64,34,187,420,33,70,12,51,23,32,54,212,31,27,526,227,151,42,59,54,215,27,9,23,190,23,221,359,24,37,376,162,55,217,255,13,351,259,146,15,47,39,12,9,29,36,18,104,8,37,21,59,118,11,43,29,92,56,67,475,43,5,25,94,77,12,218,74,44,274,54,12,10,138,93,313,157,252,37,105,19,264,43,76,235,41,182
"COG4658",36,167,104,42,69,27,68,172,251,613,446,231,92,123,60,362,846,48,103,32,112,45,70,73,353,54,40,836,333,223,65,103,79,428,57,20,38,352,27,326,639,48,61,588,234,111,357,575,21,606,550,284,33,100,73,27,38,74,77,45,188,12,61,30,83,315,18,68,59,161,115,121,767,103,21,55,158,107,16,274,124,91,406,86,29,17,171,134,740,300,393,79,138,36,287,40,113,320,58,485
"COG4659",19,106,53,32,23,8,54,133,160,268,262,210,42,81,43,208,595,24,93,24,61,28,48,36,213,27,27,541,203,140,29,53,45,236,26,6,22,217,22,253,297,46,31,419,190,65,225,288,16,392,379,169,13,53,49,19,19,29,38,23,97,4,20,19,64,144,12,45,29,94,61,93,430,50,6,28,87,69,11,184,92,55,262,67,10,9,93,105,258,160,235,40,121,22,207,34,68,219,51,206
"COG4660",10,103,64,23,36,14,66,167,156,316,293,198,68,97,32,217,545,30,78,10,70,24,54,46,263,27,29,601,254,171,31,67,48,245,36,8,40,267,16,247,407,29,45,404,170,50,200,260,15,421,357,176,26,60,53,22,19,47,39,18,140,6,37,20,63,103,9,43,20,132,71,103,617,55,6,31,115,92,19,213,105,71,244,67,16,13,141,98,356,209,347,40,123,23,234,33,82,266,40,205
"COG4662",266,297,342,337,366,261,210,347,336,376,415,393,282,375,415,183,73,321,395,256,503,311,436,468,161,286,244,127,410,349,366,361,430,404,412,402,268,124,344,377,366,495,266,209,79,426,46,395,311,271,109,352,238,308,249,321,332,353,318,299,586,280,223,353,312,340,313,377,464,450,424,375,528,317,309,279,240,172,277,361,517,323,360,402,476,310,162,348,466,391,73,431,387,270,213,334,461,285,251,425
"COG4663",4955,5073,5183,5240,4797,5811,2619,3883,2933,6339,4738,3236,4660,5394,6033,1775,1690,5068,3734,5221,5536,3939,5291,4686,2841,5736,2153,2106,4844,5366,4844,3973,6248,5206,3886,6122,6265,1989,4797,3596,5195,6414,5078,2348,1903,5285,1511,3856,4897,5402,1813,2548,4786,4404,4369,5515,5717,4964,5575,4300,6405,6032,5476,5584,5531,3341,4897,5616,5692,3446,5929,3778,7461,6202,6289,4249,2345,7004,6169,3605,7163,3716,2795,4538,6300,5921,3225,4654,6018,5561,4363,5131,3540,5467,3826,3539,4549,3031,5179,4120
"COG4664",6400,6610,6360,6614,6365,7654,3740,5305,3713,8503,5727,4362,5819,6469,7614,2292,1719,6375,5151,6572,7081,5089,7004,6139,3436,7092,2857,2088,6540,6583,5829,5129,8140,7065,4907,7695,7955,2387,6303,5019,7137,8138,6681,3254,2242,6756,1374,5202,6515,6029,2278,3231,6127,5553,5854,7143,7126,6052,7231,5439,8020,7442,7477,6976,6945,4846,6527,6941,7069,4242,7510,5266,9163,8937,8058,5581,2928,8128,7789,4684,8382,4701,3284,5754,7699,7714,3666,6874,8243,6783,4437,6622,4811,6995,4804,4575,5923,4112,6480,5841
