"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG5467",84,42,122,161,230,122,114,92,124,280,355,274,221,252,351,249,62,126,88,131,282,10,152,157,114,346,85,46,200,146,216,22,104,235,19,38,45,92,42,170,118,161,97,190,162,58,115,126,193,215,137,160,228,175,211,120,137,84,262,281,254,224,74,104,44,149,92,91,120,33,12,56,156,150,95,155,246,45,165,199,95,134,109,205,169,109,339,124,180,201,157,176,121,236,30,226,94,83,364,210
"COG5468",0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,0,3,1,0,0,0,3,0,0,0,0,0,1,0,4,3,2,1,0,2,0,0,0,1,0,0,36,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG5469",29,1,33,39,4,35,22,64,62,3,15,7,5,6,0,68,38,7,29,66,5,65,29,46,43,100,44,66,3,147,86,77,36,0,1,24,5,45,6,57,42,55,8,18,144,14,35,27,68,6,5,20,80,1,9,29,0,35,59,2,1,26,4,17,3,111,4,21,29,0,2,14,27,44,31,29,29,49,49,7,3,26,85,20,16,7,10,61,23,7,36,18,10,53,6,42,30,60,0,3
"COG5470",252,81,258,301,167,327,135,300,244,209,291,388,203,237,137,305,102,267,184,301,196,212,271,282,333,520,175,300,145,349,423,173,255,201,32,139,28,360,5,329,272,229,363,302,342,169,319,204,296,190,361,375,109,478,615,941,119,652,980,582,516,426,125,840,234,944,78,713,730,174,116,970,1032,1076,770,979,821,906,975,747,116,876,828,626,382,206,680,787,939,1143,992,999,862,84,398,1050,722,957,715,610
"COG5471",0,0,28,0,2,0,2,0,5,3,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,3,2,0,0,2,1,0,0,2,0,0,11,0,9,1,0,0,0,0,1,1,0,0,0,4,0,0,3,0,0,3,0,0,1,12,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5472",3,0,2,2,1,0,7,7,0,2,2,0,4,0,5,0,8,0,0,1,1,0,4,9,0,1,2,0,2,3,5,1,4,0,1,2,2,0,12,0,5,2,3,2,2,0,4,0,1,4,3,7,284,0,6,1,9,6,1,0,0,14,13,12,1,5,1,0,9,0,2,1,8,5,1,4,7,1,2,3,11,10,2,0,4,0,0,11,2,0,2,7,1,97,0,0,1,0,0,0
"COG5473",3,24,37,3,157,3,118,10,79,75,4,33,61,18,29,24,103,81,21,8,64,48,11,81,6,7,35,1,57,5,12,37,68,38,905,19,84,58,1098,3,8,66,0,0,4,31,8,33,9,44,463,499,370,69,148,7,321,21,10,63,27,286,165,15,137,9,25,19,51,124,95,5,5,3,19,10,119,173,2,7,200,2,20,27,396,173,25,2,0,5,14,0,0,428,5,2,7,12,3,37
"COG5474",103,7,12,37,7,3,23,27,13,3,0,0,16,0,0,71,175,2,0,6,3,29,14,22,12,5,86,34,3,2,0,23,10,4,2,18,0,13,2,31,167,3,5,25,40,0,11,90,8,23,2,2,0,0,5,32,2,55,1,0,0,3,0,10,122,12,2,87,11,0,1,79,1,4,152,7,12,84,22,0,1,2,16,21,0,1,1,31,29,0,5,3,0,11,0,1,186,19,0,1
"COG5476",900,252,811,760,1235,877,2788,658,877,1268,871,465,1332,741,728,671,631,451,1222,1004,1349,1025,2023,648,892,394,785,857,1140,743,764,1059,680,1522,185,535,114,603,221,1042,634,1423,500,700,532,1047,585,745,1102,1103,682,1003,528,568,1477,640,158,830,766,1725,1514,930,142,1250,171,753,109,683,661,172,235,587,781,811,1023,636,574,630,637,581,118,872,821,1142,771,262,1807,972,857,794,695,835,847,588,881,628,603,883,639,2258
"COG5477",98,42,71,106,78,94,15,126,61,72,95,83,48,81,192,99,26,105,50,83,44,126,42,105,102,112,58,98,57,120,46,85,83,71,22,22,28,101,329,83,108,48,286,60,96,34,67,24,74,43,120,53,66,60,62,88,96,67,107,51,98,64,29,112,51,112,57,134,86,49,35,104,97,110,54,92,90,123,73,70,57,78,101,77,45,55,58,72,108,96,97,91,82,47,8,85,61,73,70,36
"COG5478",0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,3,0,2,1,0,3,0,0,14,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,3,0,1,0,4,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,10,0,0,1,0,1,3
"COG5479",32,126,18,19,31,78,33,9,9,35,21,51,25,40,233,37,5,65,0,50,32,11,30,21,62,16,21,3,45,4,3,7,34,42,8,10,69,3,10,27,18,45,5,33,5,0,12,28,35,37,48,60,86,84,166,112,482,69,97,116,277,58,478,25,415,8,3382,74,71,385,314,83,25,44,60,26,38,4,64,242,503,60,25,147,52,41,168,48,320,152,54,60,163,75,0,120,141,66,175,191
"COG5480",7,1,0,1,5,3,8,2,3,4,0,0,26,1,10,11,18,0,0,1,2,10,8,6,0,5,5,6,7,9,4,16,6,2,4,3,18,34,13,0,1,11,14,0,2,5,5,1,4,16,11,20,128,4,7,5,5,10,5,4,0,76,15,2,1,8,3,7,16,0,5,5,5,3,6,8,8,9,0,0,7,3,7,1,6,3,1,4,1,0,6,2,7,185,0,0,0,8,0,2
"COG5481",0,0,0,1,15,0,4,0,0,9,0,0,8,2,3,0,3,3,0,2,6,0,2,0,1,2,0,0,8,0,0,0,0,0,4,0,3,0,0,4,2,2,0,1,0,0,1,1,3,20,0,6,4,3,0,0,4,2,4,3,15,37,0,0,0,0,5,0,0,6,1,0,3,0,2,2,0,1,0,0,1,0,0,9,9,1,7,0,0,1,0,0,0,27,0,0,0,0,0,6
"COG5482",1,0,23,7,38,31,47,32,18,35,6,3,63,1,47,5,7,4,275,22,42,255,24,4,28,1,5,5,36,4,2,249,2,55,2,2,6,11,11,24,5,28,4,6,9,250,0,25,32,38,34,51,36,1,11,4,2,2,9,45,72,107,4,69,5,14,2,9,7,9,3,2,5,7,4,3,6,20,13,3,8,26,1,30,71,3,21,19,7,3,3,32,1,21,68,1,4,1,5,98
"COG5483",5,3,1,5,31,1,36,5,3,15,11,0,37,11,56,12,66,0,0,2,13,3,12,4,2,8,6,7,9,11,12,4,3,17,6,4,194,11,21,3,2,5,1,4,3,0,1,1,5,21,15,23,277,13,14,33,30,4,3,4,21,58,23,18,7,1,44,8,9,15,9,3,18,3,20,10,12,1,3,7,25,5,2,9,14,19,15,2,3,1,3,4,18,118,35,7,6,0,13,6
"COG5484",4,20,2,0,19,0,17,1,8,2,0,2,3,2,0,4,10,3,0,0,4,0,1,2,0,1,20,0,21,2,5,2,0,0,21,8,9,2,510,0,0,13,0,1,4,1,0,1,2,16,34,28,159,14,24,1,22,8,3,5,1,73,127,1,36,0,37,11,0,34,74,0,2,0,3,6,3,50,0,5,5,0,1,2,44,33,3,1,1,0,3,0,2,100,0,1,1,3,3,23
"COG5485",57,44,93,70,94,130,120,160,161,116,92,172,148,40,34,155,161,135,346,121,130,161,119,128,140,93,330,148,123,70,96,268,132,106,10,120,31,74,88,184,79,75,114,79,62,253,60,169,96,108,98,67,8,68,67,118,35,202,122,116,73,114,9,99,19,75,7,76,181,47,85,67,45,72,109,41,74,164,133,56,13,88,145,98,102,54,95,51,86,194,94,103,210,47,196,110,68,165,84,124
"COG5486",231,51,164,237,213,198,196,305,244,207,158,176,227,159,112,167,147,173,125,257,228,185,198,184,191,229,167,213,140,208,225,148,200,286,14,111,16,270,2,242,208,177,212,173,266,128,198,104,183,247,143,151,38,180,145,235,24,184,211,247,166,155,36,213,41,280,21,155,192,34,25,218,236,227,243,182,174,216,196,109,23,207,257,200,126,47,200,294,167,249,234,201,127,26,229,182,182,229,152,314
"COG5488",129,40,118,62,15,90,182,59,129,37,59,44,46,17,4,88,138,18,19,50,29,30,174,48,80,64,167,154,31,157,156,19,99,10,3,106,157,129,16,59,71,98,48,96,95,21,123,31,102,62,21,47,197,25,76,128,5,150,72,29,2,97,20,89,26,83,4,82,136,33,10,104,151,108,158,142,62,39,46,78,15,65,164,55,21,26,57,116,109,86,121,74,138,210,0,65,76,153,24,28
"COG5489",4,17,3,1,45,1,31,6,24,58,6,1,96,9,12,19,49,2,2,6,47,1,9,18,1,41,16,3,51,5,28,5,13,15,25,14,72,13,95,5,9,45,1,0,8,12,8,9,14,113,35,83,434,32,31,16,25,31,23,11,26,272,88,2,29,5,175,10,55,130,94,1,17,1,14,20,56,18,4,9,16,6,5,15,102,56,33,2,0,4,16,3,5,878,1,2,1,11,6,37
"COG5490",8,0,2,3,220,2,25,1,7,9,0,1,18,3,916,1,12,0,0,0,12,2,5,5,0,4,11,1,20,2,11,1,3,285,3,1,7,10,9,1,0,4,29,4,4,0,4,0,11,22,9,10,183,4,4,2,271,7,6,0,321,51,3,4,3,9,4,2,8,1,4,8,15,1,4,12,24,6,2,4,323,5,0,238,15,15,15,4,1,1,8,0,0,157,1,1,0,5,2,3
"COG5491",37,34,114,17,1020,184,489,6,25,1897,9,395,1559,151,198,65,5,741,53,514,1885,127,928,84,245,2,76,16,2022,1,1,64,37,1280,22,4,0,7,17,305,27,183,9,52,53,28,2,200,499,1442,984,205,0,3496,808,19,986,90,913,1380,439,552,89,232,86,7,104,6,43,1,2,20,4,8,32,2,20,0,123,100,117,2,10,908,677,2502,924,18,96,27,4,34,0,1,64,708,92,15,2138,548
"COG5492",8,0,68,5,31,2,20,14,61,11,8,1,21,63,2,58,3,6,18,13,14,39,14,17,0,8,2,0,38,3,5,28,8,36,9,1,4,18,1,2,0,6,48,3,5,10,0,0,3,36,22,26,167,7,19,1,24,8,3,22,10,27,81,26,67,35,30,28,3,8,12,1,3,4,0,4,7,205,11,91,90,56,11,10,31,9,110,8,5,27,10,50,0,0,7,1,2,0,48,34
"COG5493",13,5,1,2,0,5,4,2,1,0,1,1,0,1,5,2,4,0,2,1,0,15,3,0,2,4,6,4,1,4,2,3,2,0,1,5,82,1,1,2,1,0,0,4,6,1,1,0,1,0,0,0,1,0,1,3,12,7,2,2,0,0,5,3,28,0,6,2,2,50,94,0,1,5,6,5,1,1,4,0,27,2,6,1,0,2,4,0,13,1,12,0,5,0,3,1,4,7,1,0
"COG5495",72,45,113,96,58,111,181,167,231,136,74,78,255,124,165,148,161,83,641,131,130,299,151,128,106,67,342,156,100,98,116,326,173,62,41,122,33,166,3,126,99,202,161,81,140,446,61,110,137,125,68,85,91,37,256,90,57,254,204,77,132,202,31,46,8,150,28,125,167,12,23,66,53,61,94,41,98,134,133,146,53,130,146,114,81,39,217,57,91,196,89,118,73,52,589,148,118,160,191,120
"COG5496",48,16,40,32,47,37,102,17,32,96,61,13,90,60,123,44,49,25,0,56,110,23,82,39,36,5,67,4,83,14,11,45,10,74,6,18,4,4,0,29,39,106,4,34,20,0,14,35,67,82,43,93,27,64,94,28,35,69,45,125,105,77,3,79,4,11,10,34,17,8,3,41,21,31,34,14,21,13,28,123,18,25,8,57,60,13,202,51,38,27,17,32,5,0,1,44,36,4,66,163
"COG5497",0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,3,0,1,1,0,0,2,1,1,0,8,1,0,5,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,44,0,0,0,0,0,1
"COG5498",379,76,227,300,107,273,141,532,197,74,77,195,343,76,116,175,414,273,877,327,66,789,160,193,244,151,391,334,51,338,377,866,204,105,64,210,33,791,2,160,277,86,1077,179,487,720,134,188,157,154,16,26,100,44,94,238,54,353,37,38,130,41,194,134,25,637,30,913,248,13,51,381,193,202,201,217,156,278,238,71,48,447,273,121,51,116,74,199,395,152,165,359,99,16,627,182,271,217,21,57
"COG5499",2,31,3,2,32,1,65,3,23,14,2,9,41,8,69,17,11,29,4,4,15,2,5,6,1,6,10,0,17,8,7,4,3,10,290,2,15,25,92,2,0,32,6,0,3,11,1,5,4,26,12,35,62,9,16,0,34,3,5,0,10,34,16,1,8,2,4,5,6,14,6,1,0,0,1,1,6,5,0,0,44,0,1,5,40,130,7,0,0,4,3,0,0,154,0,0,2,0,0,4
"COG5500",21,25,4,54,3,24,25,3,11,2,1,4,6,2,7,17,39,5,1,31,2,72,53,13,19,3,11,13,3,2,3,57,2,1,11,9,0,7,33,15,28,8,1,12,1,8,3,3,5,30,15,33,147,6,16,20,9,8,4,2,1,40,21,31,7,1,3,39,21,2,5,25,6,31,22,9,7,8,8,23,16,27,3,1,40,2,9,23,43,7,5,22,1,89,0,3,52,4,6,0
"COG5501",248,77,163,151,74,143,158,182,182,181,164,142,174,158,184,156,196,198,139,173,174,238,189,176,151,107,363,169,101,187,157,193,147,118,8,370,332,183,111,152,145,181,74,129,241,172,193,151,202,106,106,88,344,74,133,187,135,246,112,140,154,138,40,186,41,223,30,148,142,72,65,328,348,196,153,237,131,170,180,188,258,105,176,161,75,79,156,217,173,121,188,108,178,209,207,134,244,163,249,138
"COG5502",0,0,0,0,2,0,1,0,0,2,0,0,14,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,43,0,2,0,2,3,0,0,0,25,28,0,3,0,1,1,3,0,9,1,1,1,1,3,2,0,0,0,0,0,2,7,2,1,3,0,1,0,0,0,0,117,1,0,0,1,0,1
"COG5504",0,13,0,0,2,0,0,12,0,6,0,0,8,0,0,1,10,0,23,1,2,37,0,0,1,0,1,0,2,0,0,28,0,3,6,1,0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,1,0,0,10,1,17,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,46,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG5505",240,87,277,303,511,390,338,335,417,439,225,363,598,339,244,401,474,353,871,408,468,802,308,306,384,245,980,535,574,243,248,1145,552,603,61,369,130,355,113,451,311,323,476,281,257,693,186,466,304,544,225,256,449,262,236,339,262,614,236,373,376,380,211,202,100,255,97,333,451,127,200,321,154,235,321,173,307,620,330,311,356,331,348,468,381,501,255,183,314,385,273,280,549,207,884,326,285,495,232,577
"COG5507",0,2,5,1,32,0,14,0,10,21,0,6,18,8,4,2,19,8,1,3,16,5,0,6,0,4,6,0,10,0,2,1,7,6,105,4,45,4,6,0,1,22,0,0,0,2,3,5,2,27,172,250,138,40,46,6,136,8,13,20,11,158,72,8,70,5,18,3,56,63,52,3,7,0,2,7,46,19,2,2,87,6,4,14,134,46,10,1,0,5,7,5,3,246,0,0,8,12,5,10
"COG5508",2,0,3,1,0,2,0,1,1,0,0,5,0,1,0,2,0,1,5,0,0,7,0,0,1,0,0,1,0,0,0,11,2,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,1,0,8,0,0,0,0,0,0,0,0,0,1,12,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,8,1,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1
"COG5511",382,11167,363,83,94,13,180,266,109,71,205,34,79,102,89,387,166,71,397,53,101,239,117,250,22,165,120,132,74,116,58,269,250,52,115,206,14409,114,4686,46,55,99,35,74,63,136,458,59,54,92,210,234,722,68,85,76,1436,204,66,39,160,302,17669,241,18296,108,23756,117,190,8911,14627,361,103,129,122,264,377,235,95,269,1591,186,282,74,241,77,161,124,57,60,150,159,221,1211,161,76,175,80,116,86
"COG5512",112,12,14,24,3,2,24,13,7,19,1,1,14,0,42,50,148,1,0,4,17,6,19,8,6,12,66,25,21,1,1,8,4,2,3,0,7,13,2,19,143,27,2,22,44,1,6,32,14,27,0,5,0,6,13,14,0,63,3,2,10,76,2,5,144,16,3,74,9,1,3,101,7,4,116,11,4,28,5,14,2,1,12,12,4,9,25,29,38,2,5,6,1,1,0,4,129,6,28,3
"COG5513",0,2,0,0,5,1,26,3,2,1,4,0,5,0,8,0,36,1,1,1,1,9,8,0,0,0,0,0,1,0,0,13,3,2,2,0,16,3,20,1,0,7,0,1,10,0,0,1,2,9,2,2,1,7,3,22,7,0,0,0,6,27,21,7,12,0,68,1,1,47,49,3,1,0,1,2,1,10,0,1,3,3,0,1,6,5,6,1,1,0,1,1,1,12,0,0,1,4,0,4
"COG5514",31,15,7,12,1,10,22,0,5,1,26,14,3,28,12,43,4,19,0,15,5,2,31,20,10,7,38,1,1,1,0,2,3,3,11,1,11,0,0,7,17,25,0,15,7,0,0,12,22,4,2,2,0,1,21,20,4,31,40,2,21,8,0,13,3,0,2,14,5,1,0,8,6,6,14,5,6,0,17,42,6,17,2,6,2,2,19,5,20,27,1,21,0,27,0,39,23,5,10,4
"COG5515",77,11,30,33,4,75,20,50,48,5,9,22,9,23,2,18,15,17,86,49,4,93,28,34,77,23,19,99,3,28,35,74,58,2,5,19,8,65,6,57,39,17,14,41,37,99,28,18,25,14,10,12,20,3,10,37,3,34,25,3,1,42,1,28,6,40,2,34,39,3,2,86,49,32,32,39,34,86,44,53,1,25,76,23,15,2,13,30,45,62,17,31,32,52,66,36,74,89,12,4
"COG5516",0,6,37,0,2,0,13,1,6,1,0,3,7,3,22,1,10,7,2,0,1,1,0,105,0,1,5,1,14,0,4,1,68,4,24,4,148,4,24,0,0,9,0,0,1,1,0,8,2,10,27,3,0,1,5,2,1,0,0,3,4,2,8,0,0,0,3,2,6,11,18,0,0,0,0,3,13,1,0,0,9,0,0,0,12,5,0,0,0,0,2,0,0,25,0,0,2,0,0,1
"COG5517",63,39,55,21,81,21,398,6,40,200,40,13,255,23,9,63,94,19,4,67,255,16,225,25,29,15,71,9,113,17,36,15,16,91,195,15,180,36,110,25,24,194,9,27,23,7,10,57,120,140,298,292,237,70,148,19,21,81,37,154,35,285,101,90,73,13,84,24,38,99,74,18,39,33,78,33,49,23,12,39,57,35,9,38,245,57,125,55,40,7,24,35,4,641,4,32,44,9,58,211
"COG5518",17,1441,15,5,13,6,22,35,8,8,2,0,4,2,2,26,8,3,39,5,5,174,8,7,12,9,14,10,19,6,3,101,9,9,12,17,1701,2,375,11,1,14,0,10,6,7,4,3,2,26,33,24,229,59,17,8,111,16,6,8,5,50,2373,6,2232,7,2551,24,4,2459,1745,12,7,3,8,20,4,64,7,7,182,1,10,3,25,22,1,3,4,4,8,1,6,153,5,1,18,10,14,28
"COG5519",150,2209,81,80,234,20,239,94,91,29,20,34,73,65,47,32,124,51,237,28,108,464,71,255,10,167,82,82,65,34,14,454,175,58,1742,73,4209,68,3136,22,69,144,83,27,125,104,96,62,185,53,302,764,746,91,218,85,653,106,128,23,94,227,3399,267,3387,36,2829,133,158,4045,2985,69,80,61,61,104,242,162,28,105,427,52,75,62,378,160,58,213,45,50,43,41,43,1669,56,161,114,78,43,29
"COG5520",225,63,205,276,171,339,155,468,325,162,165,172,568,165,377,172,411,190,1462,384,158,856,163,271,345,277,662,394,121,275,220,1124,367,188,37,243,54,332,9,420,191,142,372,191,379,1289,211,264,136,269,43,84,19,73,102,169,400,393,93,50,167,102,206,84,27,322,65,537,423,61,67,393,146,173,183,136,271,354,284,137,421,372,276,257,87,49,83,159,242,273,265,304,449,20,1090,223,198,331,89,88
"COG5522",580,172,716,685,564,1139,670,1092,932,519,837,1155,433,899,929,822,667,1253,989,798,576,911,833,719,1069,1148,950,1111,651,858,997,1227,1155,618,36,758,61,956,1,1054,727,601,1339,798,637,955,1053,891,652,583,224,203,61,475,590,977,682,753,769,480,970,277,56,486,70,1064,36,852,1055,81,144,756,714,714,977,544,919,692,793,848,856,1071,1124,803,312,334,754,615,968,1471,788,972,1972,7,657,1147,794,1125,856,808
"COG5523",36,12,48,93,14,109,35,117,72,11,13,87,13,42,6,84,75,42,173,67,13,90,53,80,95,33,85,112,35,95,123,150,102,18,3,46,1,82,0,212,72,39,163,69,62,172,31,88,35,40,5,6,2,38,12,55,10,70,11,25,29,13,3,39,3,112,0,74,71,5,4,51,56,48,66,62,39,158,110,20,12,103,89,58,13,7,13,44,49,69,86,88,91,4,103,46,18,120,7,25
"COG5524",11,90,4,0,0,1,0,2,5,0,0,1,1,2,0,1,0,1,0,2,0,3,0,3,2,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,4,0,0,3,0,0,0,1,0,1,1,2,0,0,0,0,0,6,3,0,0,0,0,0,1,14,1,0,0
"COG5525",512,15255,475,104,189,18,294,498,148,147,222,51,175,130,130,566,200,83,761,56,143,249,126,384,20,171,153,190,163,139,74,309,345,62,304,299,18108,142,5455,53,74,163,60,111,85,285,627,74,73,138,272,417,889,87,125,96,1751,266,80,76,144,489,23525,256,23763,127,20937,120,221,11034,17959,404,144,131,171,359,470,241,125,337,1924,225,303,103,421,128,190,148,72,74,131,210,247,1224,164,62,224,104,135,127
"COG5526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,13,49,0,0,0,3,12,0,0,39,0,0,0,0,0,0
"COG5527",1,13,6,0,40,2,2,12,22,1,1,1,29,44,5,0,8,4,45,9,4,23,3,1,2,96,9,0,49,0,2,31,2,6,60,4,117,2,417,0,2,12,21,1,103,24,1,19,138,29,12,16,7,13,2,0,15,5,9,7,4,13,13,5,13,4,2,2,1,3,7,0,0,0,0,2,2,56,0,0,2,0,0,1,40,13,0,2,0,1,2,0,5,104,9,2,0,1,0,5
"COG5528",3,6,9,1,1,0,14,6,8,10,1,1,16,0,13,3,21,1,9,2,14,21,3,3,2,7,18,4,8,3,10,23,3,2,12,7,26,32,14,0,0,15,15,0,2,10,6,1,1,7,7,8,90,14,3,3,5,15,4,8,20,65,51,8,24,6,94,1,6,91,78,2,11,2,11,10,26,20,1,1,10,4,8,10,48,49,1,0,0,4,12,3,2,126,0,2,7,5,1,17
"COG5529",0,92,0,0,0,0,0,1,1,2,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,1,1,1,15,1,0,0,0,6,49,0,71,0,225,0,2,3,23,2,0,0,1,1,0,2,0,0,256,0,0,0,0,0,0,0,1,0,0,0,0,19,294,0,0,0,1,0
"COG5530",4,1,11,6,14,7,40,0,9,19,13,0,19,1,0,5,22,0,0,9,22,1,16,9,2,1,10,0,9,0,1,0,3,13,5,0,6,2,19,4,7,14,0,6,1,5,3,6,4,24,7,29,102,2,11,2,1,6,1,9,19,58,17,2,2,0,4,5,20,0,6,2,0,1,7,1,6,0,5,2,4,2,0,9,7,1,11,0,4,1,1,1,0,108,0,0,3,3,0,17
"COG5531",64,53,38,34,16,196,26,122,29,26,23,53,26,79,14,29,46,66,64,39,22,248,35,60,121,91,89,92,22,35,35,200,36,5,9,29,44,87,14,63,25,35,71,50,116,40,16,29,63,19,15,16,26,4,23,58,15,93,78,10,8,36,59,43,86,40,68,42,27,139,134,63,27,26,74,41,29,52,93,70,20,16,71,18,71,331,28,35,99,74,30,29,32,64,55,87,81,32,35,20
"COG5532",1,4,3,1,11,0,19,0,19,0,0,1,1,0,4,1,5,6,0,1,0,0,0,0,0,3,1,0,8,0,0,1,1,0,14,0,5,1,14,0,1,4,0,0,0,1,1,2,0,0,24,10,103,1,9,1,20,1,2,6,3,27,32,0,28,1,23,3,5,43,39,0,2,0,0,7,1,6,0,4,17,0,1,2,81,29,1,0,0,0,3,0,0,27,0,0,24,0,0,10
"COG5533",209,114,100,102,23,500,36,348,81,7,81,175,14,232,9,72,79,55,205,163,8,870,93,156,399,316,282,277,19,108,66,703,57,23,16,49,100,84,5,211,99,117,238,202,275,171,58,124,144,36,9,3,9,32,46,118,29,295,221,19,7,7,244,109,281,76,293,133,84,393,237,235,102,86,221,85,87,161,240,147,16,70,195,45,45,70,98,74,484,124,103,79,113,7,263,244,217,94,97,10
