"","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X58_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3"
"COG4960",0,17,0,1,6,0,2,0,3,1,0,5,7,3,2,0,5,9,3,7,58,3,1,4,1,4,1,24,142,3,5,40,8,0,7,19,64,1,0,0,1,0,5,3,290,1,8,3,0,10,6,104,0,16,0,22,0,27,22,0,7,1,8,4,3,0,194,0,2,8,2,1,10,0,14,0,2,6,0,1,2,2,1,3,1,17,20,11,0,1,0,4,14,13,1,1,0,0,3,1
"COG4961",7,270,2,20,18,35,55,10,289,43,24,25,33,102,26,10,109,102,22,33,718,30,12,57,44,29,25,404,1132,23,74,168,104,38,95,84,743,24,16,26,14,106,238,22,2632,6,294,26,7,96,34,1145,12,74,10,172,7,331,267,5,53,8,55,81,34,11,1088,4,39,70,46,26,69,2,122,36,42,45,4,32,62,16,25,113,39,53,201,48,24,8,198,56,185,146,153,5,22,73,29,55
"COG4962",45,848,104,155,229,177,419,48,311,149,101,175,319,80,91,137,691,310,210,395,1157,293,154,253,101,135,230,874,1825,84,458,416,485,150,238,463,1331,106,162,112,579,42,368,127,3922,103,362,182,104,409,386,3955,153,446,273,576,87,623,450,87,245,140,129,113,130,424,2807,94,108,391,2626,96,335,122,262,158,254,199,170,293,480,101,88,363,105,411,567,349,157,108,58,219,847,473,115,10,148,129,188,151
"COG4963",19,265,1,6,33,37,58,5,74,38,3,13,21,28,15,1,70,113,64,44,611,10,13,61,1,3,18,228,716,16,87,96,107,17,71,80,496,10,7,3,53,25,47,9,1774,3,84,15,2,70,26,1266,11,68,8,163,26,151,227,4,64,6,77,31,38,8,1174,1,23,131,98,7,99,2,117,5,77,34,0,38,46,10,20,112,27,59,245,58,33,7,24,51,247,78,3,1,2,7,27,53
"COG4964",44,344,15,39,70,63,149,118,113,57,18,36,97,68,45,46,109,154,90,98,663,27,86,110,19,36,71,696,817,22,139,279,180,41,173,236,602,50,33,37,78,32,96,19,2080,48,209,56,22,207,139,1600,45,151,101,233,23,412,287,25,105,51,72,63,30,39,1613,40,47,181,1540,26,144,27,184,36,92,67,36,83,89,33,40,128,59,109,307,111,75,23,40,129,602,284,70,7,19,22,64,168
"COG4965",11,239,2,15,43,34,62,24,72,29,1,26,44,47,10,15,75,86,66,32,465,16,29,61,9,10,22,478,587,11,83,133,103,20,121,84,415,18,16,10,47,28,56,7,1401,20,114,17,7,89,44,1054,5,92,34,187,13,272,208,5,69,6,53,29,20,13,1120,14,29,103,556,4,77,14,86,11,64,33,8,49,35,18,13,75,21,54,189,58,19,2,32,45,328,134,24,6,4,7,19,83
"COG4966",26,61,9,24,9,22,13,21,84,25,2,16,67,24,8,51,93,43,12,9,99,9,11,25,6,6,19,597,16,15,42,112,67,7,69,29,121,14,11,13,81,88,133,10,57,16,84,64,14,109,27,37,32,10,8,108,30,120,172,11,34,23,40,20,25,9,131,7,24,25,56,9,28,2,40,2,28,15,7,32,69,18,4,62,52,113,34,230,20,16,97,16,65,92,11,217,2,2,54,16
"COG4967",4,37,3,0,2,3,25,13,49,7,0,4,6,5,0,44,5,13,2,0,6,0,1,1,5,1,2,270,0,1,23,9,2,0,18,3,11,2,0,0,13,17,82,0,21,0,71,1,0,2,0,3,0,0,2,9,13,65,13,2,1,0,2,4,13,2,12,0,2,2,57,1,5,2,5,0,4,0,1,0,1,0,0,9,3,26,5,30,1,1,26,1,32,16,5,184,1,0,9,105
"COG4968",6,55,6,3,16,8,39,28,173,14,8,21,52,23,5,20,73,257,5,5,62,10,4,5,1,14,4,338,23,17,164,126,27,6,138,23,122,8,7,4,67,41,185,10,28,5,170,32,6,105,13,11,13,6,8,134,22,199,108,6,32,12,81,6,73,2,71,4,21,71,150,3,109,2,71,7,34,11,7,16,61,6,7,98,28,90,89,121,18,5,40,12,187,129,15,15,6,2,78,84
"COG4969",13,73,38,39,30,31,60,48,258,21,7,95,103,36,19,8,131,327,39,40,159,56,10,59,15,15,30,251,57,68,170,226,155,44,406,96,347,32,17,23,174,42,150,19,116,37,242,85,21,149,85,72,57,61,30,258,115,487,519,18,112,18,226,40,63,53,333,52,72,170,155,12,179,67,166,19,86,14,49,52,140,30,9,202,113,341,99,386,59,42,56,43,379,200,55,0,44,15,202,105
"COG4970",26,85,5,17,6,10,34,59,271,27,4,15,62,15,3,28,112,50,20,4,151,7,4,19,3,10,16,184,18,9,121,122,77,17,216,44,199,7,6,3,97,56,250,2,111,9,221,29,3,61,22,54,20,30,6,158,11,171,120,3,37,1,60,18,27,22,294,1,17,37,136,6,65,1,48,2,46,8,11,27,95,10,26,55,51,143,44,180,16,8,59,16,201,91,14,140,3,1,61,112
"COG4972",145,553,171,225,500,227,386,147,500,222,171,326,569,187,120,104,729,1040,337,276,378,286,198,480,275,206,349,581,666,329,963,1073,561,202,1110,660,897,310,241,271,684,282,588,210,428,250,518,360,181,480,383,636,254,391,283,614,90,1135,1090,272,383,346,556,210,369,340,718,203,327,497,1080,185,538,175,467,246,372,253,282,341,608,210,260,462,194,911,524,931,310,197,330,431,1016,666,220,428,259,185,439,360
"COG4973",716,562,652,1003,441,476,635,634,559,447,767,675,451,796,865,840,970,913,420,794,868,786,551,500,494,911,504,673,116,536,727,770,620,753,854,581,750,481,772,876,955,1039,636,701,312,728,850,572,900,645,679,338,646,797,743,696,473,875,944,471,726,570,671,843,627,589,706,1023,533,554,607,509,648,963,585,437,486,534,647,577,981,680,891,684,552,955,653,998,649,950,936,484,871,686,655,699,583,624,941,689
"COG4974",2690,2190,2364,2389,1971,2322,2529,2031,2700,1906,2177,2053,2399,2540,2427,2952,3238,3064,1924,2854,5785,2512,2166,2323,1843,2597,1824,2403,3085,2081,2681,3087,2504,2566,2358,2766,2666,2077,2636,2531,3821,4533,2289,2572,3807,2369,4303,2335,2702,2807,3329,2401,2310,2657,3068,2934,1834,3279,2379,1997,2319,2064,2948,2553,1931,1822,2537,3267,1507,2819,2891,2193,2956,3674,2767,2120,1839,2030,2565,2492,2968,2600,2686,3075,1833,3278,2867,3437,2276,2633,3296,2189,2756,3084,2376,2457,2089,2427,2767,2819
"COG4976",77,56,211,171,123,68,233,278,36,131,213,184,179,182,64,647,79,98,201,180,75,179,104,160,164,213,184,34,391,194,111,241,203,131,71,144,218,198,232,236,48,596,23,212,174,95,54,213,170,139,237,207,192,198,103,151,109,228,88,142,187,170,101,208,102,269,372,129,197,121,286,213,115,72,151,170,109,150,73,217,160,250,281,148,148,54,143,69,183,157,664,191,118,138,288,356,126,153,139,166
"COG4977",509,1059,470,482,323,144,877,904,1485,423,798,335,647,764,300,4049,423,810,868,409,1157,620,308,454,322,791,365,1315,2518,445,862,934,252,273,2344,572,1887,457,616,700,282,2735,1349,570,2406,194,1127,232,441,208,642,2672,295,569,217,859,233,958,2119,272,670,141,360,750,584,637,2225,238,426,498,1058,430,517,146,473,357,644,325,154,330,441,466,857,554,367,487,546,661,412,436,2530,394,1816,582,701,2023,578,400,606,1281
"COG4978",0,3,0,1,1,21,1,0,25,0,0,0,5,0,0,0,29,0,0,5,0,0,1,4,1,0,5,38,0,1,6,29,11,1,0,8,0,4,1,2,17,2,99,1,0,0,1,2,0,9,8,0,0,29,0,1,0,10,0,4,8,1,0,0,0,2,0,2,0,26,0,3,19,3,1,1,0,1,0,0,6,0,1,4,1,7,6,14,2,0,3,6,0,8,0,1,0,0,1,0
"COG4981",0,1,0,0,0,1,0,0,1,5,1,1,0,1,1,0,0,0,3,5,0,0,1,4,3,2,1,2,0,0,0,0,0,0,2,2,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,13,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,1,1,11,0,1,0,0,5,4,0,4,0,1,0,0,0,7,3,2,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,0,2,1,0,84,0,0,1,3,3,0,2,8,0,0,1,1,0,0,0,0,2,2,0,0,0,0,8,0,0,0,0,1,0,2,0,0,2,14,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,0,1,0,3,0,0,67,0,1,0,1,6,2,0,0,2,2,0,0,1,2,2,0,0,0,0,0,0,0
"COG4983",248,12827,188,661,97,188,92,304,6966,330,658,702,115,171,171,885,1831,115,119,99,5096,273,186,331,256,123,500,9754,12705,926,138,189,158,164,149,233,75,297,102,135,1004,483,9641,136,15958,175,6706,254,320,232,846,6539,324,135,101,166,6012,113,81,332,83,182,153,163,129,226,2631,142,775,131,87,214,161,152,137,224,200,136,252,111,1921,288,349,133,474,1023,157,1040,351,430,728,334,160,166,224,218,660,106,251,172
"COG4984",0,11,0,0,1,3,1,0,15,0,0,0,0,1,0,1,6,11,0,9,13,0,0,4,0,0,0,3,6,1,12,46,20,0,20,6,5,0,11,22,2,1,56,1,3,0,20,0,0,27,1,3,0,2,0,11,0,16,9,0,0,0,25,0,5,0,53,0,0,15,15,0,7,0,11,0,0,7,1,0,3,0,0,7,1,2,13,9,0,0,0,11,7,37,1,0,1,0,14,1
"COG4985",55,149,50,89,49,66,127,106,513,43,2,15,92,35,39,47,15,45,59,9,172,15,78,69,34,10,31,489,51,19,283,117,29,120,132,115,234,56,11,15,32,73,362,8,15,11,375,158,15,70,60,37,95,25,8,113,19,283,46,22,46,34,6,71,81,24,296,11,25,17,315,35,14,4,28,28,67,36,12,40,8,53,43,8,121,27,22,73,35,11,72,81,324,182,20,45,8,9,33,296
"COG4986",14,22,0,0,1,2,2,10,0,1,0,0,1,2,4,0,3,9,14,0,0,0,2,1,11,1,0,39,0,0,10,5,1,4,1,1,1,2,0,0,3,0,0,1,0,0,13,0,0,7,3,1,0,1,3,4,40,14,1,0,0,1,4,23,1,3,1,2,0,1,0,0,2,2,6,0,7,12,4,1,9,7,6,3,0,10,10,12,0,2,0,0,1,3,0,0,0,0,1,0
"COG4987",11,372,262,3,52,31,182,128,484,55,129,51,134,124,19,28,32,809,111,20,269,157,19,53,7,82,236,437,311,239,518,285,54,35,890,127,531,47,16,49,66,8,437,14,177,46,516,40,2,35,87,239,32,147,10,261,74,464,833,56,233,10,49,118,155,59,640,6,72,144,451,265,112,3,56,39,159,21,11,82,30,6,8,73,28,177,122,253,178,6,4,27,882,254,44,2,167,23,62,366
"COG4988",11,420,9,7,38,64,200,43,467,59,13,60,168,98,19,34,31,802,67,20,316,162,17,62,16,88,34,483,262,36,609,271,46,11,917,186,939,29,36,52,57,22,426,26,583,79,526,18,32,39,61,2001,18,162,21,394,38,567,920,25,249,22,47,91,198,70,657,14,80,155,475,22,137,17,62,21,227,26,24,56,41,9,17,95,34,189,135,278,38,18,9,24,888,294,41,7,39,13,63,387
"COG4989",446,379,217,276,128,56,305,295,328,156,349,219,233,356,119,665,66,536,176,216,169,373,176,216,158,320,196,132,257,213,385,439,169,176,562,261,472,215,286,295,175,888,368,258,454,174,367,115,287,104,316,332,164,305,146,151,136,462,959,78,259,129,87,380,179,171,365,162,158,186,276,167,153,141,157,143,162,139,109,137,72,308,276,205,177,205,143,204,212,237,684,165,585,316,385,382,253,224,181,704
"COG4991",1,8,0,2,1,5,5,0,1,0,0,0,0,0,0,0,0,5,0,3,35,9,0,1,0,1,1,1,1,0,7,1,1,0,3,4,56,0,0,0,0,0,1,0,93,3,2,2,0,2,0,49,2,4,14,3,0,3,13,0,18,0,0,0,1,3,284,0,1,17,2,0,5,0,17,0,3,4,0,4,0,5,0,22,4,3,17,2,3,0,0,0,6,1,8,0,0,1,5,0
"COG4992",6145,1587,4710,5115,4961,5277,4820,4768,1585,4380,4377,4511,4938,5101,5272,5875,3420,3248,4861,5207,4531,5060,4823,4841,4843,5047,4739,1507,2012,4335,3819,3928,4868,4931,3262,4353,3443,4361,4860,4761,3193,5394,1640,5137,2027,4959,1476,4868,5145,4731,5109,3450,4989,4891,5081,4333,1592,3470,2650,4976,4486,5037,4571,4573,5265,4717,2102,5292,4663,4602,4018,4458,4502,5113,4638,4636,4706,4868,5394,5018,3741,5244,5300,4714,4561,3336,4584,3210,4950,5147,4783,4703,3105,4336,4754,5850,4466,4754,4582,5463
"COG4993",1503,1374,1833,4877,1058,2737,2650,1892,2115,1010,1635,2453,1544,1376,715,2119,3556,6799,1634,1659,2033,1607,1189,3973,1499,1633,4375,3416,1181,1968,3280,5126,4327,3199,4182,5370,6023,1867,1162,1442,4721,2642,1328,1685,2617,1970,1499,4279,3303,5654,3479,2672,3594,2066,1980,6701,647,5921,6621,2599,2341,3520,8308,1727,4011,2432,6948,2714,2514,6992,2297,2103,6884,1899,7080,1696,1537,1278,1621,3066,2938,3269,1817,7532,7917,4664,6863,7402,3993,3459,2571,4584,5131,3937,2315,3013,1532,1211,4082,1811
"COG4994",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,40,5,0,1,0,0,1,0,0,0,0,8,0,1,0,0,0,0,6,3,5,0,1,0,18,0,5,0,2,0,13,0,0,0,0,1,0,0,0,10,0,4,4,0,0,0,1,0,1,0,11,2,2,1,26,0,0,5,0,0,1,2,2,0,21,0,0,12,0,14,0,15,0,0,0,0,5,0,0,0,0,0,3,3
"COG4995",171,1115,683,175,888,303,487,457,204,501,418,244,933,346,282,165,2123,2538,794,492,5110,481,503,487,542,306,608,3060,158,518,1534,888,479,273,1578,651,1090,463,279,266,2218,314,176,327,798,234,468,281,131,554,461,2324,198,550,258,837,89,1180,559,487,713,391,762,157,653,470,403,418,593,947,633,480,836,143,1099,491,842,583,216,528,2113,277,388,796,570,1704,932,1738,447,165,371,371,1016,567,252,327,360,322,888,641
"COG4997",3,97,3,2,2,8,1,0,79,7,1,16,2,2,1,0,3,3,1,2,26,1,0,3,2,1,5,43,33,8,3,4,11,7,5,1,5,1,2,3,4,1,76,2,39,5,133,5,2,10,9,100,9,7,5,18,158,11,12,2,0,2,19,3,32,0,63,4,3,14,24,3,20,4,13,3,2,1,12,3,10,5,2,10,6,10,11,11,2,5,1,6,7,13,4,0,14,3,13,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,159,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,8,0,0,0,2,0,0,1,0,4,0,151,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,79,1,0,0,0,0,49
"COG5000",4321,1271,3082,2797,1697,2297,3054,4000,989,2795,3239,2445,2069,3840,3864,3856,2902,1752,2130,3233,4835,2716,2913,2234,2802,3207,1463,1117,2188,2623,1318,1827,2689,3130,1913,2043,2086,2954,2887,2881,2242,3802,821,3384,2401,3876,1143,3167,3795,3135,1578,1426,1574,1454,1877,1241,511,1008,674,1477,1554,1579,1420,1407,1060,1076,973,1612,1354,1406,1293,1301,1382,1714,1401,1700,1218,1420,1830,1568,1754,1602,1679,1383,1226,1242,1412,1130,1277,1754,1666,1411,1073,1322,1477,1919,1456,1504,1612,1987
"COG5001",637,12008,370,268,1353,1286,4124,1036,13454,1392,386,1420,4321,2823,1024,840,2766,19251,2015,766,11632,3297,643,2164,305,1680,687,9397,8495,1115,14501,8864,1992,642,26735,5363,18553,664,549,1085,3905,868,14929,550,15644,1773,15201,695,202,2411,2720,19510,296,3298,542,7540,1917,13466,27357,190,5474,417,1627,2515,4993,2327,21741,534,2155,3812,13686,288,2944,347,2172,275,4283,1006,594,1016,2282,279,474,1743,894,5021,4133,6393,793,328,831,808,21796,8253,1401,225,946,296,2135,9357
"COG5002",352,1731,152,295,238,306,460,156,2059,119,62,183,500,221,105,963,487,492,245,363,2606,220,153,265,136,177,168,741,1923,129,1787,1048,400,106,548,590,1999,164,189,204,635,802,1944,169,2103,167,1422,226,190,744,375,1113,174,356,252,1060,96,1034,981,145,427,112,241,147,638,177,1672,312,228,481,1145,168,411,371,610,142,591,290,309,309,491,217,197,673,133,557,709,753,248,221,571,268,1908,927,235,1125,65,186,402,519
"COG5004",0,2,0,0,0,0,2,0,5,0,1,10,5,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,10,0,2,1,0,0,1,1,7,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,6,0,2,4,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG5005",4,2,1,0,5,2,0,7,6,2,0,0,2,0,0,0,0,3,0,1,26,0,0,0,0,0,0,63,16,0,1,2,4,0,5,4,17,0,0,0,0,0,59,0,28,0,12,0,0,0,3,68,0,0,0,5,1,11,2,1,0,0,0,0,4,0,2,0,0,6,1,0,3,0,1,0,1,0,0,0,0,0,0,1,1,1,4,1,1,0,0,1,0,0,0,0,0,0,1,3
"COG5006",0,252,30,23,8,85,68,12,257,17,4,83,23,21,3,8,5,40,23,15,12,21,2,79,13,20,43,35,17,48,74,97,51,25,67,106,290,22,8,13,42,5,252,3,114,25,189,38,15,45,54,413,49,31,35,64,37,78,424,23,38,41,18,42,53,23,26,42,14,55,150,16,75,151,27,18,57,13,63,70,17,18,2,42,35,29,54,48,43,20,5,37,250,71,37,1,17,2,41,133
"COG5007",33,59,68,104,45,90,76,53,110,43,92,82,79,68,22,101,182,162,77,42,53,51,46,60,47,49,51,149,24,88,161,123,87,92,216,106,132,47,42,44,155,67,102,81,63,91,129,91,93,70,68,20,64,70,91,84,24,148,197,49,86,41,94,88,74,71,129,105,61,100,88,42,90,100,68,54,69,52,105,83,175,71,76,77,81,178,72,184,75,78,83,85,169,120,79,169,71,44,94,101
"COG5008",38,456,20,57,44,76,151,138,913,68,17,57,179,102,18,33,212,602,103,20,492,109,32,93,20,53,63,1184,101,49,658,513,174,22,1034,236,623,36,15,45,233,148,789,13,303,88,741,116,21,236,119,133,55,97,30,379,48,620,1049,10,235,25,130,98,216,71,710,25,100,160,496,23,156,13,127,9,196,44,32,57,161,19,13,150,90,352,120,424,52,25,172,63,857,383,37,6,24,11,154,321
"COG5009",8447,1911,5827,5515,3602,5505,5774,7534,2457,5513,6834,4776,3692,7996,7517,7419,4994,3660,4376,6505,3698,6195,5943,4189,5552,6935,4050,2405,2923,4893,3384,4146,4497,6437,3889,3775,3606,5380,6415,6425,4850,6469,2641,7100,3055,6917,2278,5648,6761,5159,5948,3047,6117,6128,7577,3790,2038,3749,3914,5540,6301,5918,4108,7274,4084,4902,3648,7764,4682,4247,4490,5617,3956,7509,4285,6121,5010,5599,7500,5906,5522,6142,6998,3889,4830,4575,4534,4383,5778,6555,6082,5072,4055,4638,6286,7813,5600,6571,5182,7304
"COG5010",2,30,1,1,7,2,20,1,35,9,1,6,19,18,4,1,15,27,22,10,177,9,2,8,4,8,13,373,265,5,20,53,21,7,30,33,168,6,8,5,26,6,13,2,668,4,35,9,0,20,7,299,6,35,10,48,10,121,79,0,23,2,24,10,6,6,459,0,9,21,64,0,18,0,18,4,25,7,1,2,22,5,2,13,12,14,49,14,10,1,7,15,56,66,17,1,0,1,10,22
"COG5011",25,1,661,169,106,40,123,453,26,62,384,169,254,69,3,1,479,72,193,105,0,72,10,51,28,114,449,100,2,941,94,120,248,27,30,91,25,93,303,77,338,75,230,13,1,23,25,226,32,51,544,0,298,113,53,32,38,33,22,172,54,18,15,133,28,145,13,23,509,32,199,686,29,27,25,158,63,42,25,225,395,186,141,27,173,227,44,191,397,62,102,49,73,45,303,0,574,141,116,406
"COG5012",436,154,309,914,132,1009,264,392,53,179,319,296,219,269,168,753,2860,506,353,232,93,258,199,579,219,267,386,75,548,327,248,659,1096,349,363,834,498,244,336,295,2303,767,57,302,239,398,95,655,441,1214,276,136,460,271,244,661,120,810,418,230,183,365,1033,402,634,295,111,258,345,1157,234,223,987,169,1281,204,224,241,167,359,2404,445,298,1028,543,2068,681,2106,446,456,818,679,423,1105,356,799,207,234,1169,270
"COG5013",6,84,121,247,61,179,81,20,52,38,6,111,103,97,13,5,10413,1812,41,23,263,48,7,103,7,55,207,115,126,163,472,306,392,15,149,132,308,20,13,20,7310,236,67,8,83,92,196,271,147,251,67,157,243,77,30,314,54,566,385,81,151,134,95,25,235,32,560,9,104,61,139,44,54,1,60,26,74,25,24,188,11497,108,14,139,107,8490,193,7436,329,170,302,149,285,359,25,0,23,2,4471,47
"COG5014",5,0,12,24,3,30,7,7,1,5,21,36,7,0,2,7,205,35,7,7,0,15,0,14,8,5,23,0,0,13,36,33,38,11,22,22,17,11,1,2,281,16,1,1,0,21,4,26,22,33,16,0,29,10,31,37,5,35,26,16,8,22,58,6,57,13,0,9,9,37,24,8,46,12,49,8,9,1,27,33,155,7,2,67,19,163,64,165,20,16,17,22,15,29,5,14,10,5,64,0
"COG5015",0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,4,0,0,0,6,0,0,2,0,0,1,4,23,6,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,11,1,0,1,4,0,0,0,21,0,0,0,4,0,0,0,0,0,0,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,4,1,10,0,0,0,0,0,0
"COG5016",1013,616,678,1054,505,860,813,795,1277,551,830,448,625,948,1049,1218,1239,1489,738,865,868,938,833,710,589,1034,598,833,215,485,1248,1356,879,956,2609,922,1461,560,858,907,1090,1368,1012,968,441,826,1001,635,952,1228,866,280,565,909,803,1336,282,1507,1890,546,801,656,1115,1016,1360,762,1523,1209,583,1115,1038,633,1195,1167,1220,605,802,700,857,666,1378,653,935,1197,987,1208,1110,1446,681,980,1287,632,1730,1557,627,1755,563,767,1291,896
"COG5017",6,1,9,43,1,0,6,1,1,0,1,17,10,1,3,7,14,2,1,15,3,9,8,9,1,9,23,0,13,8,16,16,2,3,0,8,6,3,2,10,20,23,0,5,1,4,4,18,14,3,47,1,7,5,3,1,1,14,1,7,2,0,3,2,1,23,2,1,21,2,9,6,1,18,5,2,2,1,5,3,7,11,6,3,1,7,2,11,18,7,38,4,0,7,1,4,1,1,3,13
"COG5018",0,97,1,2,10,3,4,2,130,5,2,4,20,34,3,30,3,31,12,9,52,9,5,6,3,19,21,150,0,6,66,46,18,1,37,7,62,7,11,15,12,28,123,5,25,1,71,5,3,9,15,11,4,43,1,60,106,210,53,2,19,1,12,3,22,17,10,3,16,16,11,5,11,0,17,8,28,8,5,3,9,5,6,9,7,41,24,27,5,7,27,12,67,46,11,12,1,3,18,51
"COG5019",1,0,1,2,0,1,1,3,0,2,2,0,2,0,3,6,0,0,0,1,0,4,2,0,0,1,10,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,2,1,2,0,0,0,7,0,0,11,0,0,2,0,0,0,2,0,1,0,0,0,3,0,0,2,0,0,0,3,2,1,5,0,1,0,5,2,3,0,0
"COG5020",16,122,10,8,7,12,8,1,60,30,1,15,7,4,3,12,0,2,3,32,22,30,7,4,19,28,26,87,24,6,4,0,12,10,1,3,1,31,16,40,0,45,104,22,16,0,52,13,29,1,18,83,37,55,7,0,106,9,0,27,11,11,2,0,4,263,57,14,58,0,4,35,2,20,1,41,31,23,24,16,3,27,26,2,11,0,6,3,11,82,96,29,4,1,23,61,17,66,11,8
"COG5021",57,4,194,1035,30,25,26,46,9,21,29,828,33,31,40,291,0,2,89,144,0,240,33,232,45,114,1093,4,0,583,47,77,39,25,1,135,2,84,37,74,0,22,23,70,0,13,26,694,452,90,1454,0,743,89,2,0,93,3,5,340,51,72,2,2,0,715,0,6,941,3,4,246,8,28,2,124,34,36,2,90,0,244,64,0,64,1,17,3,488,443,328,335,15,73,105,219,104,37,63,2
"COG5022",178,19,52,239,29,11,25,46,9,29,30,77,33,40,27,210,0,10,44,124,0,99,37,79,44,105,350,6,0,85,15,14,25,18,16,46,3,59,69,74,2,70,15,91,0,27,10,161,73,20,306,0,354,164,11,7,42,9,2,187,60,82,37,9,16,1332,0,17,599,7,24,185,11,12,9,106,86,75,24,91,0,167,92,4,90,22,44,6,209,157,236,280,49,7,121,336,115,110,82,21
"COG5023",49,32,74,417,52,21,27,76,72,30,16,189,40,31,53,260,1,9,33,193,0,156,80,88,63,138,509,81,1,133,42,19,34,11,34,51,8,66,55,95,0,8,226,107,0,13,38,251,166,35,364,0,306,135,2,14,66,39,5,132,39,48,10,3,3,1099,1,2,565,9,13,133,17,7,16,89,59,74,0,70,1,156,68,7,67,3,21,9,175,149,154,234,31,5,53,150,42,83,58,4
"COG5024",42,0,21,218,9,3,8,11,2,7,5,124,11,20,8,106,0,3,19,48,1,55,12,129,16,49,190,1,0,96,6,7,11,4,0,32,1,20,25,19,0,5,3,28,0,18,9,129,86,3,193,0,130,29,0,0,9,0,3,82,18,18,0,0,0,238,0,0,236,3,4,50,0,1,0,33,9,6,0,25,0,52,14,0,14,0,4,0,75,98,70,111,6,2,29,50,15,25,22,7
