"","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3"
"COG3954",182,347,861,497,73,397,290,219,393,50,1292,358,1729,923,335,586,177,549,1654,900,449,179,778,771,524,373,325,866,194,350,254,107,49,96,120,243,605,379,246,546,984,666,322,267,1278,118,549,54,235,147,267,117,1662,514,281,133,106,297,369,365,271,813,810,1064,699,320,139,861,169,482,107,381,367,1225,24,1505,123,354,380,128,156,842,411,565,392,186,719,100,1485,1614,74,353,577,244,280,322,524,1143,275,199
"COG3955",1,0,1,0,1,5,0,3,0,0,0,1,0,2,1,2,1,0,0,1,4,1,0,0,1,2,4,0,1,0,0,0,4,2,0,3,1,1,1,0,2,4,2,1,0,3,0,1,0,1,0,1,8,0,2,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,0,9,2,31,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,1,0,1
"COG3956",204,460,518,46,25,337,406,343,389,0,174,267,450,441,240,108,335,209,297,417,357,115,437,332,267,128,130,584,258,237,441,345,0,87,0,47,360,197,164,127,494,397,81,210,5,8,309,286,571,237,624,344,702,325,61,409,450,360,38,336,378,202,501,617,331,321,196,97,491,101,473,187,87,536,459,873,0,292,7,1,399,339,15,285,200,604,260,609,448,792,18,398,469,430,519,198,325,182,348,252
"COG3957",8,14,236,866,145,395,26,5,163,1956,621,20,304,176,31,225,50,18,525,11,92,1664,27,27,23,84,4,56,33,1010,99,342,1066,67,925,42,230,59,3,54,43,91,77,15,380,1268,391,10,54,22,145,62,39,12,290,13,66,76,190,79,346,665,47,70,37,45,2,31,24,52,45,57,677,9,28,6,550,131,121,1463,211,276,72,192,14,29,13,1,49,294,23,203,65,7,18,17,152,43,282,38
"COG3958",1512,981,1321,587,823,925,1714,1217,1144,394,615,961,964,829,1271,1020,1480,1029,798,917,1034,693,826,807,1279,798,901,1051,1303,853,1391,1827,802,2231,837,907,970,1317,858,995,819,760,972,1091,96,471,798,1152,1198,1349,1763,1769,654,836,979,1053,1860,1106,853,1126,1343,491,879,762,1101,1048,1197,830,1266,1193,1926,1191,791,745,1091,744,961,1215,938,393,1898,557,1025,1360,1169,1573,964,855,679,783,1373,1900,1799,1000,1618,1359,1915,1133,1653,1447
"COG3959",1508,1002,1281,574,683,953,1720,1212,1078,351,550,907,895,795,1343,1019,1714,1052,721,858,867,675,803,759,1200,755,964,1047,1495,741,1360,1771,760,2305,853,787,881,1253,775,1000,721,726,974,986,131,429,797,1101,1153,1378,1818,1977,627,803,867,990,1894,1191,737,1199,1380,511,796,767,959,967,1216,843,1287,1109,1913,1190,897,735,1009,707,785,1022,884,408,1842,629,931,1314,1193,1542,905,842,630,712,1348,1962,1782,1034,1621,1359,1924,1033,1642,1631
"COG3960",0,2,0,133,43,133,0,0,6,32,14,2,8,13,1,48,0,0,1,0,0,17,0,0,0,7,1,3,0,57,4,3,31,46,60,6,2,0,0,3,5,5,0,1,57,63,12,0,6,0,11,2,5,1,140,1,1,5,0,1,9,29,0,7,2,5,0,0,3,0,1,3,38,0,0,0,1,0,29,66,1,10,47,21,0,0,0,0,0,5,0,8,7,1,1,0,0,0,16,0
"COG3961",18,5,17,35,22,173,9,16,8,9,218,4,27,4,16,27,44,9,52,22,9,397,9,6,29,9,35,73,2,12,154,10,3,12,11,13,10,80,1,15,23,26,7,11,47,63,99,1,10,17,11,37,0,5,25,2,3,7,16,51,199,14,9,4,19,10,8,4,24,0,4,14,11,6,4,2,3,4,67,3,6,874,100,14,8,224,4,8,5,7,0,161,61,8,144,4,4,21,18,28
"COG3962",1778,2227,1395,78,108,419,1013,2498,2169,109,536,2863,688,2214,1984,486,1578,2697,643,2573,1936,539,2148,2754,1868,2278,1949,1172,1903,494,1151,1230,1060,873,108,2992,2030,1314,2706,1371,1947,1892,2249,1650,84,603,758,2289,917,1804,698,977,2447,2736,264,2176,1130,1992,2431,1243,1077,424,1992,2277,1795,1939,2099,1300,1566,2128,1185,1285,288,2592,2279,2042,192,1932,2035,121,1299,979,1719,848,1754,973,1648,2134,1862,1745,1859,248,322,1802,1102,1839,725,891,1090,1860
"COG3963",31,47,36,135,169,174,161,41,40,287,68,13,69,42,29,10,124,14,86,23,65,307,31,25,36,47,76,100,21,205,133,104,265,10,436,51,58,83,29,22,20,55,48,53,46,249,74,25,126,56,36,158,21,29,15,25,82,26,38,224,162,86,31,19,32,58,42,117,158,44,82,39,104,20,11,17,334,71,56,169,101,52,105,241,21,229,45,64,8,50,24,70,112,10,259,27,215,18,103,49
"COG3964",213,79,287,27,56,964,435,187,138,30,225,26,154,103,207,78,579,61,189,127,202,56,86,183,266,132,147,401,88,498,339,794,102,71,10,177,215,174,120,217,79,136,78,271,19,429,381,168,982,274,90,773,94,223,111,205,615,53,135,343,363,440,123,101,205,129,213,343,958,134,712,90,62,172,105,104,38,156,138,32,609,287,211,309,170,223,166,59,92,158,275,94,118,177,229,243,253,234,403,195
"COG3965",1,5,40,314,9,177,14,3,9,79,53,2,33,12,3,107,3,0,27,2,17,100,10,1,16,24,2,30,14,193,25,32,52,14,187,4,20,7,0,16,4,17,8,19,2000,304,177,1,25,1,60,7,2,6,80,0,6,9,8,20,39,553,12,6,1,16,0,6,9,0,8,27,119,1,2,2,83,28,36,165,66,39,41,141,4,6,2,4,6,48,5,143,279,0,12,1,56,20,27,2
"COG3967",11,4,16,28,37,98,9,4,9,353,34,2,5,17,6,4,2,2,5,10,7,14,1,0,4,3,1,12,4,148,11,81,51,20,6,0,6,3,3,108,7,12,10,11,6,48,41,3,13,16,29,14,6,7,4,0,46,2,1,3,7,26,1,12,14,7,0,5,2,0,5,24,149,5,0,2,32,1,33,78,58,39,39,24,3,6,6,1,2,17,7,29,18,20,3,9,14,4,115,14
"COG3968",181,69,133,83,186,141,55,87,293,130,130,17,517,232,70,61,93,78,470,63,151,723,63,49,125,126,931,101,45,194,352,531,874,27,224,163,142,298,46,147,194,136,358,275,100,242,142,69,14,150,333,55,37,104,247,58,122,78,180,144,449,91,62,89,89,131,140,78,119,192,33,70,165,34,68,60,697,221,534,153,88,77,630,109,104,441,25,187,60,122,1149,110,84,26,294,235,98,128,149,151
"COG3969",9,35,15,296,1093,12,2,7,5,169,6,12,4,37,12,1049,7,2,4,23,19,42,16,26,18,13,64,12,13,3,2,2,25,1971,208,2,32,5,15,2,11,16,24,30,24,90,2,5,11,23,15,17,14,18,962,3,5,83,14,8,9,2,32,4,11,31,1,19,20,9,5,7,1992,14,1,50,203,38,9,181,6,14,8,8,2,29,9,53,16,37,9,563,303,5,8,5,2,14,13,9
"COG3970",124,143,142,72,64,508,168,213,123,441,200,79,186,216,208,45,389,172,186,202,185,297,195,210,169,249,83,286,93,297,159,244,288,78,45,330,188,180,287,210,171,224,255,139,57,568,98,105,318,194,39,472,242,253,36,133,226,72,341,175,129,164,141,169,173,207,123,292,482,156,253,105,84,198,87,146,595,174,88,145,243,160,94,110,80,110,233,33,204,194,76,59,47,123,138,115,97,138,244,188
"COG3971",1114,838,1019,656,1065,1769,754,1303,1086,720,1291,1415,844,1385,1179,486,1531,1599,842,1175,1281,1243,972,1189,1309,1576,1722,1304,885,960,780,864,889,309,527,1775,1173,1201,1308,1256,1453,1099,1762,1671,217,1277,1115,1370,1132,1572,467,1266,1135,1309,419,1192,811,859,2324,705,785,814,903,1246,1028,1083,1606,1683,1768,1592,1123,777,403,1188,1104,910,1535,1199,1735,803,884,2276,1426,682,1361,356,1163,1698,1121,1079,1830,224,350,966,350,1552,608,890,833,1173
"COG3972",0,8,9,7,546,227,15,1,11,5,283,1,44,4,4,48,7,2,59,3,3,4,0,0,35,0,0,6,30,51,4,8,0,7,40,0,3,30,0,2,2,8,1,3,310,9,18,1,11,0,23,9,15,1,200,0,11,5,0,14,7,32,0,7,39,2,0,4,0,0,1,9,193,5,2,0,1,1,15,3,11,1269,2,32,2,2,3,1,6,6,0,7,1,14,0,0,7,6,21,4
"COG3973",187,507,361,13,5,263,949,107,74,3,90,53,67,92,210,10,238,17,16,123,6,1,84,244,2,66,29,158,202,416,601,773,3,53,10,59,22,162,138,56,40,170,20,127,56,3,508,90,960,277,407,503,74,330,6,112,920,346,46,869,614,359,158,58,12,209,99,247,337,43,823,428,2,112,126,131,1,8,2,3,917,657,32,806,118,820,172,5,21,91,0,60,95,13,958,130,790,155,715,209
"COG3975",485,243,566,991,637,599,231,338,517,1718,628,141,1016,361,523,803,265,136,1310,435,483,296,729,798,453,395,524,329,292,828,652,889,930,198,1813,280,606,913,504,740,307,621,440,472,182,1159,1014,316,304,382,722,210,224,601,428,270,356,385,430,402,615,1182,711,274,482,224,333,294,202,301,208,396,1037,232,271,243,720,492,979,577,350,895,980,609,339,788,146,178,257,528,760,1203,1514,399,685,328,386,676,570,329
"COG3976",0,0,3,0,1,5,0,0,1,204,0,0,0,21,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,59,5,15,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,4,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,75,7,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,0
"COG3977",36,9,114,14,52,325,316,23,32,15,31,23,57,72,32,18,55,69,147,13,115,9,42,11,83,94,117,53,62,146,275,130,33,11,54,78,94,43,48,35,70,60,52,52,52,47,170,5,231,66,65,150,27,9,123,7,124,15,98,438,249,219,15,38,39,46,47,83,80,40,177,25,12,33,2,21,4,49,201,10,131,84,336,526,45,362,49,19,50,77,440,37,64,3,459,22,482,59,109,56
"COG3978",0,0,8,3,0,29,0,0,0,0,0,0,1,1,0,7,1,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,20,1,4,0,21,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,5,0,0,0,0,0,34,0,0,4,103,2,0,0,0,0,0,0,4,14,7,0,0,0,0,2,0,0
"COG3979",2770,2100,1216,634,2492,3021,1602,2160,1501,1886,1945,704,1795,806,1903,642,1647,606,710,1144,815,492,1283,1037,678,490,514,1731,2712,1355,1193,1043,542,1305,71,607,647,1754,1152,2108,254,942,340,1401,15,510,1614,2112,1877,1833,1397,1611,415,1637,754,1578,1284,2674,274,1579,942,1242,1614,1114,1798,1486,1280,346,2185,545,1399,2077,455,999,2658,942,1055,945,888,468,1220,1642,1641,992,1000,1347,1210,314,1096,914,514,2297,1599,2878,1164,1416,966,2030,1231,2087
"COG3980",292,210,549,729,146,715,547,230,246,42,573,176,332,278,363,345,625,184,318,190,151,119,177,256,232,109,115,276,331,530,712,497,331,79,205,107,120,295,190,191,173,166,255,177,121,859,816,235,366,228,929,731,242,193,409,220,627,198,201,405,714,594,236,223,189,315,215,180,357,169,675,194,252,157,237,232,327,174,268,65,600,610,311,542,223,710,236,154,230,274,294,380,785,185,740,210,702,201,525,474
"COG3981",8,0,18,35,16,126,8,3,1,0,59,0,10,7,4,6,9,3,17,2,3,46,0,0,1,0,2,10,27,13,16,9,0,1,0,3,1,8,0,1,0,5,5,4,0,2,106,17,21,5,287,22,3,1,9,2,13,2,1,12,24,18,0,11,18,6,4,3,13,0,11,18,16,3,2,0,108,0,9,1,16,147,10,18,0,31,6,2,7,4,5,41,15,0,19,2,9,2,8,7
"COG4006",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,10,7,0,6,0,2,0,1,0
"COG4012",0,0,1,5,7,13,15,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,131,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,6,1,1,7,0,0,1,0,8,0,0,64,130,3,0,0,2,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,6,1,0,10,0,109,0,0,0,0,0,37,55,0,98,0,2,0,1,0
"COG4021",4,0,4,27,0,232,0,0,1,0,3,4,4,10,0,20,0,6,0,1,1,0,1,1,0,11,0,1,0,2,3,1,0,0,0,1,0,2,0,16,9,4,0,2,0,0,10,2,1,5,11,3,3,0,0,0,0,1,0,3,2,2,3,7,0,0,0,1,5,0,2,2,2,1,0,0,0,0,0,0,2,2,0,24,0,6,2,0,0,5,1,142,25,0,0,1,5,0,5,1
"COG4032",516,361,554,88,109,909,694,499,437,96,312,418,302,461,563,212,779,466,252,390,400,142,397,434,442,413,321,603,415,639,1088,1046,46,229,78,412,347,356,526,352,487,307,405,383,4,89,579,407,884,546,534,1007,390,454,127,453,960,310,490,789,1072,476,412,368,402,490,471,540,1063,410,1139,319,147,389,499,311,295,406,322,152,983,487,313,478,417,917,520,323,421,367,489,638,618,408,906,436,562,369,711,648
"COG4034",11,15,4,1,0,17,0,13,6,0,2,7,0,4,26,2,11,1,0,10,5,0,5,11,1,17,1,7,8,0,4,2,0,1,0,31,5,0,2,3,3,9,1,4,0,0,0,9,0,11,1,22,16,17,0,12,0,1,12,4,1,0,3,11,7,7,9,17,14,0,0,8,0,14,6,10,0,12,0,0,0,1,0,0,5,0,15,2,33,2,0,2,5,14,0,13,0,4,6,32
"COG4043",0,2,3,6,1,8,0,4,3,0,3,3,2,5,1,2,3,0,4,2,4,0,2,1,0,2,2,1,15,0,2,6,0,1,15,3,2,0,1,0,3,5,4,3,0,0,23,5,0,2,146,8,4,1,0,2,2,1,8,2,1,0,0,5,1,2,0,2,1,5,0,1,30,4,0,4,2,3,1,0,2,0,0,0,0,3,4,13,0,5,0,18,4,4,2,1,0,2,8,3
"COG4044",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,12,0,0,0,12,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",182,23,490,38,0,94,871,40,2,0,0,0,1,0,156,37,484,0,2,2,0,0,1,15,0,26,46,114,330,386,375,1035,0,13,0,5,0,11,0,8,3,0,0,2,11,0,422,20,344,229,1627,546,0,24,0,6,1190,40,0,231,322,128,35,0,0,21,87,77,194,0,1228,76,0,3,4,2,0,0,0,0,1175,97,0,714,46,70,4,75,0,0,0,133,695,0,119,138,1451,70,894,366
"COG4063",2,0,2,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,17,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,4,11,21,1,0,0,0,0,0,5,0,1,38,2,1,0,0,0,2,20,23,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,15,0,23,1,0,0,9,23,0,2,9,0,0,0,2
"COG4067",301,437,334,1422,492,680,327,297,407,987,522,252,355,140,210,382,281,124,316,231,258,1761,210,239,242,529,240,173,431,832,161,376,1363,194,1163,504,308,217,176,205,144,680,542,244,2786,1239,701,303,291,314,587,269,192,296,454,394,264,376,448,202,280,697,279,282,299,333,316,241,256,329,292,449,404,219,514,217,1273,223,287,1460,259,457,347,391,334,124,191,448,286,220,83,442,396,425,91,249,325,235,347,246
"COG4083",147,153,32,1,19,46,152,96,112,1,90,21,167,42,120,18,95,35,50,117,69,0,111,100,31,50,24,117,205,13,17,15,0,41,0,6,71,188,41,299,6,23,16,105,0,0,18,148,141,195,9,56,40,148,37,65,47,236,0,77,20,34,64,87,172,81,187,20,139,0,52,204,18,118,126,76,0,49,1,0,36,19,2,69,106,7,68,4,87,71,67,5,5,200,5,202,62,206,50,110
"COG4085",2,0,16,0,3,20,114,1,4,0,0,11,4,10,4,3,1,0,3,6,8,0,4,5,1,0,7,5,5,9,281,32,0,0,1360,2,6,10,3,2,2,3,5,2,0,0,10,8,44,2,8,13,1,2,0,1,18,1,1,200,313,1,5,6,3,5,4,0,1,0,34,4,0,5,4,12,0,17,2,1,23,17,13,61,6,81,3,2,2,4,2,32,3,6,72,6,71,5,27,4
"COG4087",0,1,0,2,17,2,2,0,1,0,5,0,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,60,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,9,0,2,0,0,3,0,38,0,0,0,0,0,4,0,4,41,0,3,0,9,0
"COG4088",11,6,1,0,0,0,0,12,0,0,1,1,0,7,5,1,1,1,1,1,0,0,1,1,0,0,9,7,2,0,0,0,0,2,0,0,0,25,0,13,8,1,2,7,0,0,1,0,0,5,0,1,0,22,0,0,0,34,1,0,0,0,26,1,2,2,22,0,10,1,0,9,0,1,0,6,0,0,0,0,0,0,0,0,15,0,6,0,1,1,16,0,0,0,0,5,0,25,0,26
"COG4091",658,821,486,105,370,501,284,804,1138,138,197,982,358,629,750,357,773,885,212,893,995,256,848,1107,768,1060,651,425,791,494,307,637,348,321,141,1091,1073,552,961,485,739,1216,933,713,73,490,312,810,552,779,189,644,939,1259,184,873,704,721,914,217,309,302,544,957,802,747,577,658,732,827,683,835,76,821,1352,944,343,791,270,444,678,307,246,268,671,293,594,1700,641,558,458,56,83,848,281,569,189,302,381,645
"COG4092",0,0,0,0,0,2,0,0,0,0,1,0,1,4,0,11,0,10,9,0,2,0,0,0,1,0,0,0,0,0,1,5,365,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0
"COG4093",1,0,6,2,5,5,0,0,3,82,2,0,0,7,0,2,0,2,17,1,0,62,2,0,0,0,1,2,1,111,0,17,139,3,88,0,1,3,0,2,0,0,3,0,15,203,36,0,10,0,10,3,4,0,2,0,14,5,3,2,1,38,1,2,0,2,0,1,5,1,2,1,31,1,0,2,103,0,6,80,5,15,1,0,1,0,1,0,1,5,0,2,1,0,0,1,1,2,8,2
"COG4094",147,188,358,190,184,106,291,164,267,366,669,200,1086,527,223,262,136,254,1065,447,367,634,462,399,324,287,196,712,59,293,393,146,744,65,297,162,366,237,242,514,621,392,268,232,148,392,209,41,167,162,81,75,795,291,95,79,169,165,308,484,452,163,580,599,428,188,68,813,218,396,163,209,128,622,27,778,524,241,276,637,130,228,163,286,347,522,407,22,847,779,7,142,159,186,553,287,272,988,207,114
"COG4095",138,92,46,29,9,36,80,73,106,43,261,77,392,34,100,93,44,37,385,47,130,86,70,42,120,129,77,178,104,62,55,119,99,24,33,50,128,120,35,191,102,59,131,223,8,41,56,71,64,141,35,40,22,55,21,47,62,79,97,75,52,25,119,51,122,154,101,281,63,119,60,137,13,34,34,38,50,106,124,117,60,78,109,41,253,54,217,80,245,29,103,44,70,84,41,226,61,323,81,88
"COG4096",315,333,891,2945,1155,1113,376,302,575,750,1429,321,948,521,322,851,672,489,951,368,448,1086,390,347,611,281,245,421,421,1003,762,574,994,226,3930,249,444,648,318,363,352,517,422,332,7443,1706,1319,365,337,280,944,601,449,373,985,566,365,462,195,472,589,1057,354,592,637,378,282,225,244,205,346,460,943,436,633,462,811,403,926,568,461,2743,956,535,307,703,397,363,567,602,346,998,880,571,681,353,551,381,581,351
"COG4097",12,3,43,238,73,138,8,9,53,929,166,2,101,134,26,80,14,4,155,1,29,367,6,1,10,2,29,21,12,528,39,60,167,25,263,0,11,43,11,137,18,15,4,9,153,252,165,11,35,16,67,11,11,9,209,7,29,21,1,25,85,222,15,16,12,22,3,6,19,0,17,32,166,4,14,1,626,22,57,517,42,68,66,64,5,5,3,5,20,116,43,54,11,13,6,13,24,11,83,12
"COG4099",571,416,372,97,260,1101,830,493,397,100,557,174,540,187,471,70,774,309,557,362,526,1037,279,267,589,363,451,538,472,498,626,785,218,92,535,344,515,652,249,551,186,430,430,571,17,137,550,397,998,608,239,897,152,263,117,365,753,470,254,888,763,654,327,285,349,492,428,355,822,403,756,449,127,281,344,206,360,448,645,35,658,734,698,785,430,372,443,236,238,278,445,300,415,475,427,617,711,634,714,450
"COG4100",194,742,818,4,9,2,1,279,351,0,1243,463,1407,1261,477,410,103,665,1569,1301,539,0,1135,1001,369,332,46,1275,72,1,0,11,0,89,0,138,593,361,318,812,1337,866,331,375,0,2,8,54,22,178,8,20,2390,568,27,94,1,559,442,59,0,33,1342,1503,555,333,81,1200,290,555,1,335,269,1786,28,2050,1,387,242,7,18,162,65,5,514,2,949,3,1278,2232,1,6,4,239,2,409,9,1502,105,200
"COG4101",215,170,89,2,17,384,168,174,79,34,82,33,104,83,126,17,245,63,51,70,69,34,61,125,55,86,44,212,184,152,57,198,23,26,3,112,86,96,43,157,71,54,95,106,2,70,122,110,273,202,48,403,46,116,5,64,220,186,98,59,65,114,99,86,77,139,132,84,378,83,252,156,13,90,87,79,9,69,27,39,203,95,34,117,144,17,93,9,75,81,195,15,25,72,21,176,99,166,152,131
"COG4102",1297,1443,1360,378,418,3347,1940,1593,964,688,898,1199,701,978,1473,10765,2309,1321,847,1175,1374,957,1342,1457,1159,1557,1826,1817,1190,2025,1229,3000,916,5170,1803,1833,1488,1454,1569,1122,1196,1630,1728,1189,300,590,1687,1349,3647,1507,504,2384,835,1436,1772,1236,2419,1359,1426,1693,1080,1901,1313,897,961,1218,1522,1295,2961,1503,3265,877,213,1015,932,968,578,1467,1261,320,2708,1541,1269,1344,1228,780,1004,967,690,979,2058,572,454,913,918,1476,1326,1080,1685,1367
"COG4103",310,277,329,365,153,425,269,351,375,110,304,328,256,369,356,183,419,547,323,317,476,292,348,405,452,475,429,420,264,407,346,241,415,111,172,474,504,420,455,378,386,322,488,387,64,307,376,427,306,351,201,263,338,353,150,472,227,243,525,281,416,543,315,322,380,356,406,429,348,451,263,258,159,322,373,377,289,483,452,183,233,362,467,332,435,302,323,206,451,294,477,235,386,370,280,328,253,287,248,370
"COG4104",6,46,47,170,218,51,3,13,37,34,43,21,47,26,5,100,17,11,109,28,26,48,53,16,19,58,28,17,15,53,18,29,58,297,51,28,26,40,79,16,19,46,42,55,33,36,51,13,13,19,53,3,17,17,274,10,16,42,41,4,32,85,73,45,39,20,6,55,3,51,2,45,222,37,23,42,78,23,32,18,1,22,74,48,8,5,32,19,35,42,50,80,72,19,6,28,18,10,24,3
"COG4105",2229,1733,1613,1477,741,1430,1892,2381,2332,989,1298,2874,1152,2114,2301,732,2185,2787,1190,2052,2178,1031,2015,2210,2611,2112,2186,1675,1854,1389,1788,1457,1264,688,1159,2360,2281,2014,2438,1827,2202,2127,2675,2108,1132,1235,1432,2779,1700,2185,694,1033,969,1037,314,1414,871,921,1362,1052,900,739,923,972,1095,1164,1329,886,775,1280,881,912,302,1083,1278,900,416,1221,1332,557,827,757,1169,973,1188,989,1166,1315,985,937,1162,629,643,1362,1054,1152,881,787,887,1110
"COG4106",31,15,64,37,38,126,64,36,13,56,42,12,22,50,48,49,90,14,22,24,8,196,10,60,7,33,28,67,16,79,34,108,156,32,53,36,6,9,24,33,26,31,12,18,13,95,56,27,110,42,31,78,37,63,74,12,108,17,41,27,23,76,15,22,9,43,24,81,168,8,142,23,44,26,14,28,114,15,25,110,106,48,20,34,18,38,42,12,7,26,2,23,24,6,52,21,16,24,61,46
"COG4107",97,8,17,64,146,30,3,7,11,76,23,1,17,35,208,18,11,22,20,13,5,221,2,1,2,925,12,11,4,56,5,23,197,9,103,1188,9,9,3,22,15,7,867,9,56,132,48,2,10,32,14,14,31,6,56,3,13,9,1119,0,7,34,5,9,19,11,10,576,37,922,10,3,29,6,5,29,332,7,11,156,7,16,12,11,21,4,17,0,9,26,3,18,0,2,1,10,0,18,13,146
"COG4108",773,997,1688,2155,1252,1143,821,687,1018,1813,2665,877,3276,1969,1031,1049,910,1202,3395,1734,1342,1827,1579,1594,1518,1236,2332,2163,558,1393,734,1019,2227,359,2419,1082,1491,1303,867,1771,2327,1566,1269,1251,2366,2168,1334,480,704,950,1511,615,3075,1120,943,660,676,920,1276,1008,766,1549,1478,2161,1405,948,832,2270,1005,1344,498,958,1142,2308,314,2787,1581,1209,1730,1800,609,1288,1967,1325,1245,646,1588,523,2503,3260,2361,701,770,630,611,1347,1064,2597,946,743
"COG4110",2,2,44,130,33,37,1,0,3,14,117,3,21,5,0,38,1,0,18,0,1,12,0,0,3,0,1,5,6,29,7,12,0,1,4,2,1,4,0,6,11,3,12,1,234,30,31,1,13,4,10,5,6,2,164,0,11,1,3,6,4,22,1,1,4,3,0,1,1,0,9,0,34,0,7,3,0,1,6,5,3,12,18,13,5,17,1,1,1,13,1,34,6,4,6,1,5,4,10,0
