"","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3"
"COG5020",31,20,13,56,5,37,3,17,31,15,1,92,12,91,22,18,57,152,226,30,4,2,65,70,47,53,2,267,38,6,34,19,73,1,19,14,45,67,1,9,0,88,0,87,10,16,21,15,46,18,3,10,78,8,16,14,21,1,4,81,11,30,65,82,4,105,3,41,0,56,67,110,36,32,14,12,26,22,0,32,4,0,10,10,8,5,0,2,7,174,3,35,2,0,84,65,1,26,24,17
"COG5021",37,364,86,464,12,707,46,22,137,77,68,69,4,0,14,80,860,8,3,278,0,3,505,123,523,1161,1,14,195,12,52,30,107,3,29,179,0,53,2,11,11,34,3,33,1,1521,81,11,477,54,24,2,512,232,54,306,24,6,3,377,24,203,4,0,35,310,294,114,0,948,146,68,33,733,97,34,82,381,2,428,0,0,83,72,67,17,56,0,54,22,104,29,2,4,868,77,25,53,348,67
"COG5022",125,201,97,165,37,294,69,22,118,121,17,137,18,0,31,103,658,11,25,186,1,4,232,165,98,375,9,99,200,40,34,74,236,5,17,122,0,103,10,31,21,35,2,157,14,319,132,22,741,97,47,14,532,107,73,189,30,12,3,987,51,167,27,0,60,241,116,129,1,644,248,40,91,333,44,64,148,212,31,325,0,0,100,39,83,40,82,0,55,21,31,48,10,9,1453,143,27,99,278,73
"COG5023",40,153,43,168,30,238,60,8,112,112,7,95,5,0,21,72,577,92,28,175,19,3,169,123,95,479,7,1,134,21,15,36,144,11,10,114,0,64,39,13,16,24,4,13,1,342,73,8,330,57,60,0,524,88,65,118,12,15,15,524,46,151,20,0,11,144,82,82,0,524,187,64,54,303,36,28,108,188,2,216,1,2,61,24,33,56,65,0,45,244,41,33,7,9,463,91,19,62,200,47
"COG5024",23,71,16,93,7,133,11,6,39,23,1,30,3,0,2,15,260,0,4,48,0,0,102,43,61,209,0,16,45,2,22,15,51,0,7,34,1,17,1,4,5,6,0,5,0,198,31,0,75,19,10,0,121,51,23,67,2,1,1,153,1,47,0,0,2,79,62,24,0,230,35,10,14,145,3,10,26,76,1,101,0,0,15,13,15,5,6,0,8,4,18,5,1,0,194,24,2,17,89,15
"COG5026",13,6,1,1,7,2,6,4,5,4,0,7,0,0,1,1,2,1,0,1,5,0,1,4,0,1,6,0,8,6,1,8,10,18,0,6,0,1,0,17,0,0,5,0,0,1,6,0,14,7,3,1,6,1,6,1,3,9,6,23,9,1,5,0,1,0,2,2,0,6,8,0,4,5,0,0,8,4,12,7,0,0,3,0,4,3,12,21,0,0,0,1,5,3,13,10,2,4,2,0
"COG5027",5,70,14,80,4,146,5,0,22,17,3,11,0,0,1,16,191,2,1,63,0,0,111,19,68,162,0,1,31,0,9,8,27,1,5,34,0,7,0,1,1,3,0,7,0,223,13,0,49,13,5,0,109,43,15,75,4,4,0,58,4,25,0,0,2,75,67,23,0,210,28,9,2,150,1,4,20,89,0,93,0,0,16,8,7,0,10,0,6,3,16,2,1,0,117,15,1,7,60,11
"COG5028",10,71,9,107,1,129,2,1,31,26,2,36,0,0,1,16,187,2,0,52,0,0,96,26,76,154,0,0,38,7,11,18,64,0,4,37,0,7,0,1,9,4,0,5,0,237,26,0,50,18,2,0,101,45,18,63,5,0,2,86,2,53,0,0,6,90,71,18,1,219,41,13,5,138,6,3,31,72,1,75,0,0,11,19,9,3,5,0,7,4,22,2,0,0,102,13,0,7,52,16
"COG5029",22,41,16,42,5,76,2,2,21,15,23,13,0,0,2,24,98,0,0,42,2,0,54,13,46,153,11,2,31,9,15,7,26,7,3,22,0,15,67,14,1,5,8,6,1,165,23,56,28,23,10,0,114,51,7,40,6,6,10,67,2,32,1,0,0,50,38,11,1,133,43,5,8,93,44,7,12,53,0,57,0,1,15,43,10,2,5,1,20,4,14,8,9,10,43,32,18,20,36,47
"COG5030",6,34,15,64,0,59,3,1,14,9,1,10,0,0,1,9,74,1,0,29,0,0,44,11,41,98,0,0,7,7,7,5,23,0,4,20,0,2,0,1,2,1,0,3,0,105,6,0,19,5,4,0,51,17,10,36,2,0,1,24,0,18,0,0,3,46,31,7,0,75,14,6,6,68,1,0,8,26,0,34,0,0,11,6,9,2,3,0,2,2,6,0,0,0,67,9,2,2,26,3
"COG5031",51,29,89,47,30,65,77,22,43,25,13,62,6,364,15,54,130,19,172,76,3,105,30,49,29,61,28,5,49,71,20,62,82,35,2,14,26,36,33,34,16,20,35,74,0,59,85,12,6,20,30,4,58,32,32,25,181,15,19,45,77,64,13,9,47,136,38,36,17,153,35,25,33,51,18,79,75,21,10,38,18,3,11,113,47,17,188,7,35,10,92,39,8,18,8,32,16,71,81,10
"COG5032",212,656,225,1369,15,1313,63,42,215,221,32,278,74,4,33,137,1701,116,36,524,8,10,904,319,932,2391,9,284,472,71,124,167,515,3,100,375,11,167,17,18,52,48,7,194,34,2928,390,20,387,165,53,40,955,422,183,565,54,20,6,585,58,489,48,0,140,774,617,206,0,1950,411,190,64,1297,49,96,311,822,18,801,0,15,125,178,124,62,95,1,94,131,227,72,19,10,906,236,23,221,610,164
"COG5033",1,9,0,15,0,17,0,2,5,7,0,2,0,0,0,1,52,0,0,9,0,0,10,4,14,28,0,2,4,0,0,5,11,0,0,3,0,1,0,0,0,0,0,0,0,33,4,0,7,0,0,2,10,9,1,6,0,0,1,0,0,11,0,0,1,7,9,4,0,29,8,1,0,20,0,0,4,8,0,17,0,0,0,1,1,0,0,0,0,0,4,0,0,0,17,1,0,1,1,1
"COG5034",2,10,4,6,0,22,1,0,11,3,1,3,0,0,2,4,28,0,0,16,0,0,14,8,18,36,1,0,5,1,3,3,5,0,0,14,0,6,0,1,1,1,0,1,0,33,4,1,8,5,1,0,8,3,2,6,1,0,0,1,0,7,0,0,0,9,2,1,0,19,10,2,1,15,1,0,3,4,0,8,0,0,0,1,2,0,0,0,1,0,3,2,1,0,7,8,0,1,8,2
"COG5035",13,12,5,17,0,21,0,0,7,6,0,14,0,0,0,9,97,0,0,13,0,0,27,15,16,54,1,1,16,4,0,10,22,0,1,8,0,5,0,3,3,1,0,1,0,55,12,0,19,5,1,0,26,12,4,11,1,0,0,28,0,10,1,0,1,24,15,8,0,73,27,5,1,36,0,3,18,8,0,15,0,0,4,3,3,1,0,0,3,2,2,2,0,0,39,9,0,3,19,7
"COG5036",3,26,8,42,1,58,6,7,15,12,4,17,22,0,0,20,112,1,1,30,2,0,50,23,29,103,1,0,24,2,2,7,21,0,2,10,0,13,3,2,2,1,1,2,1,80,14,3,0,29,3,1,46,24,14,27,6,1,0,8,5,17,0,0,1,28,8,9,0,105,29,7,1,77,3,10,15,31,2,44,1,1,11,10,4,1,10,6,9,3,8,0,1,0,0,27,4,3,44,11
"COG5038",34,136,20,249,0,252,7,2,37,48,4,60,0,0,0,33,462,2,0,119,0,1,159,58,154,375,0,2,60,13,14,35,114,0,5,60,0,18,1,2,14,6,0,22,0,459,55,0,88,33,9,1,172,88,43,140,13,1,1,32,2,76,3,0,7,187,82,23,0,494,103,25,4,310,7,12,64,127,0,193,0,0,20,20,29,6,12,0,17,7,45,6,0,2,244,41,4,19,133,23
"COG5039",1,1,3,0,56,2,1,2,1,1,11,1,2,0,0,14,8,15,103,5,39,0,3,6,2,5,5,1,2,5,0,3,9,8,0,2,0,5,4,1,4,2,29,13,0,2,3,1,25,34,1,0,31,1,2,2,4,9,10,9,0,5,5,3,0,9,1,0,0,8,2,16,3,1,1,4,1,2,4,2,0,1,2,3,0,0,1,6,5,26,0,4,3,2,78,5,3,0,4,1
"COG5040",4,32,9,40,2,67,3,1,18,8,3,7,0,0,2,3,96,0,0,34,0,0,43,20,45,95,0,0,16,3,3,4,7,0,2,12,0,5,0,0,1,1,0,0,0,119,13,0,42,8,7,0,55,30,6,26,1,0,0,19,2,25,0,0,2,28,31,24,0,107,11,9,2,76,3,4,14,54,0,37,0,0,11,4,10,0,6,0,4,1,8,4,1,0,58,4,0,9,37,7
"COG5041",4,22,7,17,3,28,3,1,4,5,0,3,0,0,0,6,62,0,0,8,0,0,23,8,18,45,0,0,10,0,1,0,0,0,0,6,0,7,0,0,0,0,0,2,0,42,4,0,10,7,0,0,27,4,4,9,0,0,0,12,0,11,0,0,0,14,10,4,0,55,10,2,1,31,2,2,10,25,0,30,0,0,2,1,0,0,0,0,4,0,0,3,0,0,23,7,0,5,15,2
"COG5042",14,109,28,19,264,26,144,89,61,37,89,13,86,7,29,36,55,75,113,17,123,70,33,42,34,38,23,7,31,22,27,56,93,33,13,32,4,21,152,9,54,28,424,62,7,57,45,109,10,73,84,12,144,73,26,36,29,22,8,67,89,25,18,9,23,61,38,30,23,48,28,10,87,34,35,60,22,29,81,30,5,26,53,92,76,88,94,21,190,48,153,38,39,8,13,31,17,55,52,68
"COG5043",32,61,32,213,0,188,13,5,22,34,1,43,1,0,3,8,76,1,1,24,0,1,99,65,225,527,1,1,41,8,11,35,152,0,10,37,0,18,1,2,10,12,1,4,0,687,36,0,133,28,12,0,82,27,37,33,1,0,2,230,11,16,1,0,9,58,38,17,0,84,85,29,13,164,5,8,41,143,0,63,0,1,15,35,11,5,16,0,6,10,24,4,0,0,288,26,1,8,83,24
"COG5044",4,72,14,76,6,108,3,1,18,19,1,12,1,0,1,6,147,2,1,39,0,1,67,21,52,172,0,0,29,5,11,2,15,0,1,25,0,7,0,5,3,4,0,4,0,162,18,1,60,11,1,0,92,26,10,40,3,1,0,89,4,34,1,0,4,57,43,15,0,150,23,9,8,97,3,3,14,46,0,68,0,0,8,9,7,2,7,0,6,4,13,3,0,1,110,7,2,13,52,4
"COG5045",3,9,4,5,2,14,0,0,1,4,0,4,0,0,0,1,17,0,0,4,0,0,15,8,9,22,0,0,3,1,2,2,5,0,2,4,0,0,0,0,1,2,0,0,0,36,7,0,3,2,1,0,14,9,2,6,0,0,0,0,0,5,0,0,1,13,4,3,0,23,3,2,0,12,0,1,3,9,0,10,0,0,3,0,0,0,0,0,1,0,1,2,0,0,6,1,0,0,7,3
"COG5046",2,12,3,21,0,28,0,0,3,4,0,1,0,0,0,3,31,0,0,14,0,0,12,7,11,42,0,0,13,2,2,1,9,0,0,5,0,2,0,0,1,0,0,1,0,51,4,0,6,2,0,0,6,5,4,14,0,1,0,5,0,8,0,0,0,17,9,1,0,42,9,0,2,21,0,2,10,7,0,11,0,0,1,3,1,0,2,0,2,1,1,1,0,0,11,7,0,0,10,3
"COG5047",9,65,10,108,0,122,8,3,31,15,2,16,0,0,2,31,248,1,0,81,0,0,89,22,79,193,0,5,33,3,11,7,29,0,6,53,0,13,1,3,1,6,1,9,0,248,28,0,50,7,2,0,85,60,15,79,3,3,0,40,0,45,1,0,2,112,60,26,0,304,30,15,8,144,3,12,23,63,0,120,0,0,12,6,17,4,7,0,5,7,23,5,0,0,66,19,1,13,75,8
"COG5048",2,37,1,51,2,36,5,0,14,9,38,3,12,0,0,14,195,61,2,52,24,0,34,8,3,205,8,8,40,0,3,5,106,0,211,24,4,2,5,1,3,4,1,3,10,42,11,5,86,14,6,0,38,21,5,26,4,3,0,34,3,55,2,5,0,61,26,13,0,206,20,8,5,74,57,7,12,13,16,59,0,1,8,4,13,8,13,9,6,233,14,3,1,2,145,1,8,9,27,24
"COG5049",232,295,383,473,149,380,79,147,179,149,96,465,250,11,103,112,565,631,138,362,51,155,492,207,325,666,30,3725,1315,48,209,180,436,37,220,181,38,257,44,88,46,183,11,936,172,612,632,136,234,222,190,290,368,281,74,286,70,32,22,605,239,366,616,0,424,1202,363,155,8,586,188,199,295,586,134,120,216,567,66,419,2,17,149,131,185,104,272,17,97,398,153,110,41,21,347,314,74,549,239,132
"COG5050",7,26,3,30,120,63,17,2,13,13,20,8,5,0,2,7,46,0,1,17,4,2,31,10,36,89,190,1,15,134,3,6,12,245,1,17,0,5,39,171,98,4,74,7,30,116,8,33,14,15,9,1,37,25,85,16,6,237,223,24,9,27,1,0,6,24,21,13,0,56,16,8,7,48,44,2,8,31,77,39,0,34,13,8,7,0,50,52,8,1,6,2,189,214,31,2,129,9,26,16
"COG5051",1,7,1,2,0,11,0,0,3,0,0,2,0,0,0,3,4,0,0,3,0,0,8,3,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,6,1,1,0,10,2,0,8,0,0,0,7,1,2,0,0,0,0,4,2,0,4,2,0,0,2,0,2,2,5,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,16,2,0,0,4,1
"COG5052",4,11,4,4,0,9,2,0,6,9,0,4,0,0,2,4,22,1,0,10,0,0,15,19,0,6,0,0,10,4,3,1,2,0,0,0,0,3,0,1,1,2,0,0,0,2,4,0,9,3,2,1,10,11,2,6,2,0,0,51,6,8,0,0,1,12,7,5,0,31,9,1,5,20,0,2,11,10,0,9,0,0,2,2,4,1,4,0,3,0,1,4,0,0,24,9,0,10,9,2
"COG5053",64,46,81,82,19,35,20,32,38,41,22,110,42,1,25,21,108,118,18,77,5,29,91,32,30,71,1,723,193,10,42,29,47,4,42,46,11,76,8,20,4,26,3,177,28,37,187,16,66,27,33,42,44,21,15,44,13,7,1,104,60,76,144,0,113,239,77,37,4,95,20,50,56,119,16,29,42,87,10,80,0,4,30,22,35,38,60,5,18,89,35,17,9,1,97,81,19,114,45,16
"COG5054",102,78,148,118,33,62,24,58,61,31,36,152,88,5,45,30,126,223,52,136,27,58,103,52,74,107,13,1186,418,19,75,71,144,14,65,37,10,111,10,30,6,83,3,314,85,51,251,62,69,80,84,113,90,46,16,60,29,10,7,123,114,141,239,0,184,349,128,53,0,152,31,58,107,112,60,61,57,181,16,118,0,8,59,40,69,46,116,7,31,156,62,32,8,5,69,124,26,224,75,47
"COG5055",6,3,17,2,1,2,3,10,32,4,5,8,16,400,2,3,6,1389,2396,3,139,7,4,6,8,21,6,0,18,1,17,0,2154,0,3,3,77,2,15,2,0,10,0,7,3,3,4,3,9,13,0,3,62,28,2,6,28,1,2,33,4,1,8,544,4,12,3,6,7,7,5,849,14,1,2,3,1,4,1,7,59,3,4,11,13,0,3,0,11,2753,20,4,1,2,6,5,3,9,1,2
"COG5056",3,1,2,2,1,0,3,0,2,3,0,4,0,0,0,1,9,1,0,6,0,0,0,8,0,6,0,0,9,2,0,2,12,0,0,0,0,5,1,0,1,0,0,0,0,2,1,0,8,3,1,1,3,0,2,0,0,0,0,4,0,1,0,0,0,0,1,0,0,12,8,1,1,0,0,0,4,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,30,5,0,2,1,0
"COG5057",0,4,1,6,0,4,1,1,0,1,0,0,0,0,0,0,18,0,0,4,0,0,8,0,0,0,0,0,6,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,11,4,0,3,1,0,0,4,0,1,0,0,1,3,5,1,0,19,0,0,1,11,0,0,0,5,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,26,0,0,2,4,0
"COG5058",6,18,5,22,5,23,3,1,9,9,1,8,0,0,3,2,70,1,0,15,0,1,15,20,14,49,0,2,12,1,2,4,29,0,3,6,1,5,0,0,0,3,0,4,0,53,10,0,36,6,2,3,20,6,8,14,0,2,0,21,2,11,0,0,1,30,35,4,0,72,10,4,2,38,1,3,14,15,0,19,0,0,5,5,8,1,6,0,2,2,5,2,1,1,84,8,2,7,11,1
"COG5059",279,905,226,1006,35,1401,120,49,387,408,20,458,23,2,31,407,2793,20,26,847,4,23,1029,677,587,2296,6,110,646,113,115,232,560,6,35,487,2,315,4,32,51,78,8,119,2,2043,450,10,1314,269,152,18,1327,631,272,869,86,19,11,1121,109,735,185,0,121,922,532,383,0,3136,951,153,141,1786,53,137,506,1020,4,1085,1,1,193,119,181,83,202,0,131,85,199,188,13,4,2634,450,24,235,860,156
"COG5061",6,30,13,84,0,71,0,0,13,12,0,12,0,0,0,10,69,2,0,25,0,0,46,17,52,113,0,1,10,1,4,15,19,0,3,11,0,6,0,0,4,0,0,4,0,188,12,0,19,6,1,1,42,29,7,34,6,2,1,45,1,13,0,0,3,35,24,9,0,85,17,5,2,85,3,6,16,35,0,35,0,1,6,17,7,0,1,0,1,2,13,2,0,0,24,10,0,4,38,11
"COG5062",2,14,5,19,0,26,0,1,9,0,0,1,0,0,1,7,38,0,0,15,0,0,24,5,29,83,0,0,10,1,1,0,1,0,2,7,0,1,0,0,0,1,0,0,0,71,4,0,9,2,0,0,23,14,0,27,2,1,0,11,0,6,1,0,0,20,18,5,0,40,4,6,4,28,0,1,1,13,1,21,0,0,1,6,3,3,0,0,1,0,5,0,0,0,18,0,0,2,19,2
"COG5063",0,14,3,11,0,19,1,4,10,5,1,1,1,0,0,1,39,1,1,17,0,0,27,1,14,46,0,6,13,1,4,2,2,0,1,4,0,3,0,1,0,0,0,5,5,37,3,5,8,1,7,1,31,13,0,12,0,0,0,10,2,16,6,0,3,13,17,3,0,49,0,3,4,35,8,0,0,16,0,23,0,0,6,5,3,0,1,0,1,2,4,0,2,0,43,0,0,11,9,2
"COG5064",23,63,25,46,5,88,11,2,29,41,6,30,89,0,2,42,280,3,1,80,0,0,79,36,41,112,0,8,39,15,8,13,40,0,2,38,0,26,0,5,0,10,1,5,0,90,35,0,138,73,21,1,106,25,15,63,8,2,0,121,14,47,2,0,5,51,31,40,0,321,71,7,11,125,2,12,42,83,0,58,0,0,20,4,10,5,23,0,74,3,7,10,0,1,415,36,1,25,59,10
"COG5065",0,6,0,1,0,2,0,0,0,2,0,0,0,0,0,2,13,0,0,3,0,0,2,1,0,4,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,10,1,0,1,10,2,1,2,0,0,0,4,0,4,0,0,0,0,0,5,0,12,5,2,1,4,0,1,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,4,0,0,11,1
"COG5066",0,9,0,6,0,8,3,0,1,2,0,6,0,0,0,5,47,0,0,4,0,0,10,4,4,29,0,0,5,2,0,0,0,0,0,4,0,7,0,1,0,0,0,2,0,14,1,0,3,6,0,0,21,9,8,15,2,0,0,1,1,25,0,0,3,20,3,11,0,98,19,2,2,30,2,1,6,16,0,22,0,0,3,2,5,1,1,0,5,0,2,3,0,0,10,13,0,8,10,1
"COG5068",0,6,1,20,0,30,0,0,2,0,0,0,0,0,0,1,45,0,0,17,0,0,16,1,16,40,0,0,9,0,1,0,0,0,1,15,0,0,0,0,0,0,0,1,0,62,1,0,15,0,0,0,12,7,1,7,1,0,1,4,0,16,0,0,1,18,15,1,0,65,0,3,0,25,0,0,0,15,0,10,0,0,0,1,2,0,0,0,1,0,9,0,0,0,39,0,0,0,15,0
"COG5069",17,18,9,10,2,18,5,1,13,17,0,36,1,0,8,14,117,2,1,23,0,0,13,44,0,73,0,0,38,5,3,15,56,0,0,13,0,20,1,3,7,11,0,0,0,7,24,0,129,15,8,3,47,14,15,9,3,0,0,104,8,21,1,1,2,6,3,18,0,89,67,3,11,28,1,5,36,44,0,30,0,0,9,1,4,1,9,0,2,1,0,9,1,0,288,31,0,8,16,7
"COG5070",4,18,2,31,6,30,2,1,8,6,0,7,0,0,0,6,53,1,0,12,0,0,16,7,24,68,1,19,23,3,1,1,8,0,2,11,0,5,0,1,1,2,0,6,0,116,17,0,32,1,1,0,14,6,1,11,4,0,0,50,4,10,0,0,2,30,12,5,0,62,14,5,6,25,2,4,11,11,1,22,0,0,2,4,1,1,8,0,2,2,7,1,0,0,80,2,0,4,11,4
"COG5071",9,27,3,41,0,44,1,1,4,9,0,12,1,0,0,5,72,1,0,14,0,0,28,11,24,58,0,1,18,4,4,3,21,0,1,14,0,2,0,0,2,0,1,1,0,81,4,0,23,5,0,1,18,5,3,10,1,0,0,10,2,10,0,0,2,13,7,6,0,43,11,1,1,24,1,1,7,13,0,6,0,0,1,0,2,0,1,0,3,0,5,0,0,0,19,3,0,0,14,0
"COG5072",10,29,16,59,0,63,0,6,14,2,4,9,24,0,6,6,90,4,3,33,0,0,39,8,42,63,2,107,26,2,3,10,23,2,5,16,1,7,2,2,4,13,0,56,8,85,30,4,0,20,6,0,40,18,2,30,4,0,0,3,5,33,5,0,17,78,43,5,0,107,6,6,1,83,10,1,7,43,1,54,0,0,7,1,5,4,8,1,3,8,15,6,0,0,12,10,3,14,32,10
"COG5074",7,14,1,22,0,26,1,2,4,6,1,7,0,0,0,1,66,0,0,20,0,0,17,11,19,45,2,0,10,3,1,7,14,2,0,4,0,6,0,0,0,0,0,1,0,56,10,1,14,4,0,0,18,4,6,12,0,1,0,19,0,14,0,0,0,22,10,0,0,56,23,2,4,34,2,5,10,21,0,17,0,0,5,3,2,0,0,0,2,1,9,2,0,0,37,10,4,3,14,3
"COG5075",0,14,2,20,0,42,2,1,1,3,0,0,0,0,0,2,49,5,1,17,0,0,19,8,16,53,0,41,16,4,0,0,6,0,1,9,0,2,0,0,0,2,0,8,0,38,10,0,12,3,2,0,5,2,5,5,3,0,0,7,0,9,0,0,1,43,3,2,0,51,9,0,6,57,2,4,6,14,0,19,0,0,1,7,4,1,2,0,0,6,5,0,0,0,34,5,1,5,19,1
"COG5076",19,136,42,180,1,244,5,1,38,35,1,30,2,0,3,37,377,2,1,110,0,0,175,44,124,351,0,3,91,3,20,13,28,0,6,58,0,25,1,7,3,7,0,16,0,419,36,1,83,30,16,2,426,178,57,243,21,2,4,185,13,209,4,0,23,288,213,97,0,927,149,49,29,506,10,37,72,343,0,328,0,0,68,55,45,7,17,0,22,10,70,37,0,0,276,66,5,38,259,33
"COG5077",23,213,49,501,6,305,21,9,72,55,3,49,7,2,11,49,469,5,2,484,1,0,349,69,247,341,0,535,180,16,26,24,112,1,11,143,232,16,5,10,10,26,1,147,12,380,220,18,265,31,17,19,321,134,34,281,19,6,3,154,17,486,12,0,12,356,339,72,0,503,90,30,18,384,17,14,51,349,2,340,0,0,45,23,50,13,46,0,28,10,50,13,1,2,431,44,11,53,167,17
"COG5078",189,279,207,321,105,396,59,88,124,111,65,261,147,3,68,110,603,291,53,309,21,57,323,179,224,562,27,1212,575,47,144,115,277,21,113,158,16,168,26,64,26,97,9,387,118,504,362,91,296,166,118,141,421,198,84,262,69,23,7,379,150,238,237,0,187,569,254,158,2,667,189,108,155,554,89,121,176,317,26,375,1,4,105,101,112,80,174,7,69,203,91,77,15,19,562,226,52,357,250,102
"COG5079",4,32,0,21,2,55,5,0,13,17,0,11,0,0,0,10,92,0,0,22,0,1,39,16,2,13,0,1,18,3,6,10,22,0,0,17,0,2,0,1,1,0,1,1,0,4,22,0,16,1,5,0,65,32,8,39,0,2,0,11,3,19,1,0,1,22,30,13,0,83,31,3,2,59,3,3,20,26,0,36,0,0,8,3,6,1,5,0,5,1,4,1,1,0,49,7,1,5,28,4
"COG5080",6,27,5,36,0,37,1,1,10,6,1,8,0,0,0,4,78,0,0,24,0,0,32,10,21,71,0,3,20,0,4,1,15,0,0,18,0,3,0,1,0,0,0,1,0,81,3,0,16,4,2,1,31,6,0,27,0,0,0,32,1,21,0,0,2,32,10,5,0,90,14,1,3,46,1,4,11,20,0,34,0,0,1,3,3,1,3,0,0,2,9,2,1,0,54,8,0,2,21,8
"COG5081",1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG5082",0,23,2,21,0,40,2,0,5,2,0,1,0,0,0,1,52,0,0,27,0,0,34,2,25,53,1,0,10,1,2,0,0,0,5,13,0,2,0,0,0,0,0,0,0,61,9,0,34,2,0,2,33,21,6,22,1,0,2,2,1,21,1,0,4,27,27,10,0,87,11,4,3,52,0,1,3,15,0,26,0,0,6,2,7,0,3,0,0,1,15,1,0,0,79,4,1,5,15,0
"COG5083",4,35,7,55,0,70,2,2,9,9,3,10,0,0,0,10,52,2,1,22,16,0,35,13,27,61,0,1,10,4,1,8,20,1,2,13,0,6,11,1,2,0,1,2,0,97,13,4,16,5,1,0,29,19,4,25,2,3,2,26,1,16,0,0,0,22,23,9,0,81,17,5,2,45,2,7,14,22,4,35,0,0,0,23,3,1,3,0,5,4,5,3,1,1,44,7,9,1,29,2
"COG5084",0,11,3,12,0,25,0,0,6,1,0,1,0,0,0,1,30,0,0,7,0,0,13,3,12,26,0,1,7,1,2,0,0,0,0,4,0,1,0,0,0,0,0,1,1,41,4,0,19,1,0,0,14,13,1,18,2,0,0,10,2,6,1,0,0,10,8,4,0,40,5,5,3,20,1,0,0,15,0,16,0,0,2,1,0,2,0,0,3,0,1,0,0,0,18,0,1,1,15,2
"COG5086",0,7,3,13,0,13,0,1,0,3,0,1,0,0,0,0,28,0,0,7,0,1,9,2,21,37,0,0,5,0,0,2,7,0,0,2,0,0,0,3,1,0,0,0,0,54,1,0,9,5,2,0,3,8,1,4,0,0,0,19,0,2,0,0,0,3,7,0,0,26,3,3,4,11,0,1,2,7,0,11,0,0,0,1,2,0,1,0,0,0,3,0,0,0,11,1,0,3,7,3
