"","X70_MES_0.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X111_DCM_0d2.3"
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",68,283,458,420,614,181,131,303,325,461
"COG1772",0,1,0,1,0,1,0,0,0,16
"COG1773",38,38,35,35,11,14,22,51,15,32
"COG1774",8,12,26,10,1,7,28,9,0,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",7,51,9,0,1,59,4,0,9,2
"COG1777",0,9,12,9,6,1,0,7,0,18
"COG1778",35,55,49,39,66,109,49,52,71,39
"COG1779",0,13,8,5,2,2,0,4,0,10
"COG1780",2,0,0,0,0,0,0,0,52,0
"COG1781",1,7,7,5,5,5,0,8,0,11
"COG1782",63,34,32,20,17,10,6,21,1,30
"COG1783",79,20,27,7,3,641,166,7,29,12
"COG1784",0,16,12,8,15,1,0,13,0,8
"COG1785",41,116,71,46,39,53,88,42,11,54
"COG1786",7,10,8,7,4,14,4,9,1,9
"COG1787",2,8,3,50,4,4,0,102,1,2
"COG1788",113,50,50,33,30,50,90,41,262,39
"COG1791",33,3,5,1,0,8,2,2,59,2
"COG1792",154,175,263,261,261,51,56,108,85,132
"COG1793",351,385,226,402,84,1585,398,504,81,88
"COG1794",54,67,86,90,114,50,29,60,96,115
"COG1795",19,19,7,15,14,3,27,21,4,10
"COG1796",10,55,110,28,54,99,42,28,2,40
"COG1797",92,68,51,141,20,16,42,193,213,89
"COG1798",2,17,19,18,7,10,0,11,0,18
"COG1799",0,32,20,41,15,0,0,58,1,43
"COG1801",14,22,6,1,0,35,6,5,130,1
"COG1802",604,132,53,59,20,127,435,61,511,25
"COG1803",8,19,11,1,1,21,14,8,48,5
"COG1804",794,628,686,687,811,167,678,899,409,703
"COG1805",109,125,138,78,147,55,105,87,166,96
"COG1806",99,112,110,123,160,73,59,97,153,151
"COG1807",239,243,311,413,278,143,264,484,75,530
"COG1808",16,21,32,16,13,18,33,17,16,13
"COG1809",5,12,18,8,25,2,1,19,0,11
"COG1811",0,17,42,24,63,19,0,9,2,26
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,14,16,2,5,1,0,3,0,7
"COG1814",173,15,5,3,2,4,55,8,104,2
"COG1815",66,26,20,12,2,25,28,21,81,13
"COG1816",41,165,156,84,121,130,75,52,150,156
"COG1817",2,1,4,8,17,0,2,1,0,8
"COG1818",0,0,0,0,1,0,0,0,0,1
"COG1819",21,77,28,18,28,33,101,12,4,24
"COG1820",40,47,52,24,12,28,51,27,1,119
"COG1821",18,3,6,14,7,1,19,4,3,3
"COG1823",2,10,5,5,3,0,24,2,0,6
"COG1824",0,0,6,1,2,0,0,0,0,5
"COG1825",127,192,250,234,293,72,106,184,132,249
"COG1826",60,41,25,44,8,21,25,34,31,13
"COG1828",16,44,62,71,39,17,84,63,3,74
"COG1829",0,14,13,13,7,6,0,11,1,9
"COG1830",17,40,35,44,32,11,28,45,1,24
"COG1831",0,14,20,21,7,8,0,14,0,17
"COG1832",35,81,97,96,107,25,29,78,2,108
"COG1833",0,0,0,2,0,0,2,5,0,0
"COG1834",24,297,368,248,377,593,119,224,9,372
"COG1835",245,111,183,108,98,67,358,129,71,124
"COG1836",4,41,44,75,25,7,0,100,0,71
"COG1837",0,2,2,4,5,2,0,5,0,4
"COG1838",149,76,28,32,9,65,79,50,277,14
"COG1840",310,390,429,440,453,158,237,405,179,458
"COG1841",9,29,38,19,28,23,13,17,28,28
"COG1842",12,65,42,8,1,38,63,17,17,44
"COG1843",97,47,27,30,9,19,49,18,74,10
"COG1845",205,404,382,375,440,150,157,359,233,420
"COG1846",458,125,94,128,124,62,265,37,130,52
"COG1847",0,31,54,30,71,16,0,17,2,26
"COG1848",0,0,0,0,0,1,0,1,1,0
"COG1849",0,2,3,3,2,0,0,3,0,1
"COG1850",7,98,83,212,13,32,42,303,2,123
"COG1852",0,6,0,3,0,0,27,0,0,3
"COG1853",171,348,318,423,141,101,149,548,148,349
"COG1854",6,2,0,0,0,3,1,0,45,0
"COG1855",0,20,16,12,14,11,0,18,2,10
"COG1856",0,0,0,3,0,0,0,7,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",185,107,79,74,59,76,175,81,97,62
"COG1859",0,20,7,7,10,6,6,4,6,17
"COG1861",7,34,64,84,94,52,22,71,12,94
"COG1862",20,18,29,19,24,42,41,36,51,40
"COG1863",65,10,11,7,7,27,55,12,109,13
"COG1864",24,17,19,8,20,38,17,12,136,15
"COG1865",4,0,2,0,0,0,0,0,2,0
"COG1866",257,216,217,165,289,184,171,202,237,210
"COG1867",0,34,31,27,12,5,0,29,0,18
"COG1868",132,76,32,30,18,47,102,53,166,35
"COG1869",2,0,0,0,0,3,0,0,0,0
"COG1871",2,11,5,0,0,15,8,0,2,0
"COG1872",4,0,1,0,2,6,10,1,0,0
"COG1873",0,1,0,0,0,0,0,1,0,0
"COG1874",124,45,36,12,16,14,31,12,4,11
"COG1875",156,101,60,97,70,1255,297,89,246,57
"COG1876",5,56,40,89,12,40,32,115,2,32
"COG1877",17,35,11,20,11,15,33,24,9,6
"COG1878",13,17,18,26,25,8,19,38,3,14
"COG1879",84,278,230,252,216,79,225,296,55,218
"COG1881",47,12,5,5,4,19,4,9,88,1
"COG1882",1,3,4,2,0,6,1,2,0,0
"COG1883",103,75,20,28,46,45,39,30,166,30
"COG1884",366,310,387,287,363,85,483,314,53,351
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",51,25,17,23,4,22,42,35,62,16
"COG1887",44,28,20,4,14,68,48,2,20,22
"COG1889",0,7,6,6,1,2,0,7,1,20
"COG1890",0,18,9,8,4,4,0,9,1,19
"COG1891",10,8,3,6,8,2,12,1,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",84,125,69,99,42,86,53,188,92,96
"COG1894",280,463,564,417,452,135,183,450,339,459
"COG1896",65,44,23,12,12,37,50,17,8,11
"COG1897",55,86,51,108,11,9,55,155,1,64
"COG1898",85,67,128,103,149,299,170,88,94,138
"COG1899",8,150,158,189,185,51,41,156,3,207
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",2,9,7,9,8,0,0,6,0,13
"COG1902",812,545,400,248,207,379,660,318,760,254
"COG1903",2,42,55,113,4,3,16,117,0,73
"COG1904",12,31,20,10,6,22,7,15,13,9
"COG1905",110,107,149,137,167,35,107,117,20,169
"COG1906",0,5,15,8,1,0,0,0,0,1
"COG1907",13,12,4,12,12,3,13,7,4,13
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,13,7,5,7,0,1,10,1,10
"COG1910",28,8,5,11,0,4,12,9,170,8
"COG1911",0,10,5,3,3,1,0,7,0,8
"COG1912",6,46,79,41,120,25,12,27,3,46
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",60,106,107,115,97,71,122,100,30,111
"COG1915",0,0,0,0,1,0,13,0,0,0
"COG1916",24,24,13,15,10,6,0,23,119,30
"COG1917",16,38,31,10,21,26,33,15,5,31
"COG1918",1,1,2,0,0,0,0,2,0,0
"COG1920",3,14,27,15,57,7,3,14,2,26
"COG1921",64,62,125,103,167,48,25,79,8,100
"COG1922",18,15,30,14,17,26,52,21,14,18
"COG1923",30,19,10,9,8,21,29,5,52,7
"COG1924",0,0,0,1,0,3,0,1,1,0
"COG1925",68,34,17,26,24,59,38,15,448,12
"COG1926",5,0,0,0,0,0,4,0,3,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,2,3,3,0,0,7,0,6
"COG1929",27,34,62,31,133,59,5,19,262,51
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1931",0,0,1,0,1,0,0,1,1,1
"COG1932",161,195,226,175,234,78,140,156,193,222
"COG1933",5,99,81,56,51,87,2,62,5,89
"COG1934",56,34,20,11,11,15,40,4,64,6
"COG1936",0,14,7,5,6,1,0,7,0,19
"COG1937",26,9,4,5,2,13,35,19,50,3
"COG1938",0,49,22,34,18,5,0,12,0,20
"COG1939",0,12,14,22,0,1,0,39,0,16
"COG1940",113,210,226,205,302,92,214,152,22,191
"COG1941",0,0,1,0,0,1,8,0,0,0
"COG1942",1,7,4,8,9,13,6,7,3,10
"COG1943",251,17,5,1,2,29,89,4,235,2
"COG1944",181,0,1,2,2,57,36,1,266,1
"COG1945",1,0,1,0,0,0,1,1,0,5
"COG1946",281,109,89,60,77,77,161,50,164,94
"COG1947",123,133,183,237,208,72,112,193,124,204
"COG1948",1,31,28,8,18,346,20,11,7,12
"COG1949",42,68,52,44,50,42,16,56,92,57
"COG1950",0,2,2,0,0,0,0,0,0,0
"COG1951",134,78,36,34,18,53,99,54,258,13
"COG1952",76,38,21,21,14,53,68,22,104,14
"COG1953",49,140,244,153,247,131,10,132,584,274
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,21,15,19,19,5,0,11,0,21
"COG1956",39,20,12,12,34,15,40,9,89,11
"COG1957",67,155,171,95,151,46,65,76,10,96
"COG1958",0,3,2,0,0,0,0,3,0,2
"COG1959",149,101,70,88,119,60,159,95,199,134
"COG1960",2330,1498,1413,1035,1563,1576,3601,2132,2578,2337
"COG1961",275,198,105,168,42,857,629,162,470,150
"COG1963",0,10,11,36,1,6,0,43,0,27
"COG1964",5,19,43,13,6,35,8,13,1,11
"COG1965",4,8,3,1,0,11,5,7,6,1
"COG1966",110,77,29,15,26,72,48,8,225,32
"COG1967",0,17,18,12,8,4,0,11,0,20
"COG1968",137,167,304,280,340,101,106,273,177,319
"COG1969",1,1,1,0,0,2,2,0,0,0
"COG1970",72,19,34,8,24,25,54,8,78,7
"COG1971",7,9,1,0,0,7,3,0,5,0
"COG1972",49,148,136,84,173,52,60,101,203,127
"COG1974",211,278,306,338,369,134,162,310,201,353
"COG1975",169,149,142,116,137,87,128,162,152,179
"COG1976",0,14,8,8,9,2,0,5,1,9
"COG1977",27,14,22,14,14,21,6,19,114,15
"COG1978",0,12,15,10,7,160,21,4,1,5
"COG1979",16,16,2,0,0,31,4,0,19,0
"COG1980",0,5,1,0,0,0,0,0,1,0
"COG1981",69,83,88,160,54,33,52,161,40,68
"COG1982",145,67,41,114,1,58,93,147,16,66
"COG1983",8,5,2,0,3,2,5,0,0,1
"COG1984",563,139,162,146,180,110,163,101,482,197
"COG1985",182,283,361,430,435,131,113,393,189,360
"COG1986",0,26,6,6,13,5,0,0,0,5
"COG1987",24,14,9,8,2,16,16,10,30,4
"COG1988",96,26,28,33,86,37,32,37,166,36
"COG1989",98,46,56,103,92,42,113,85,149,101
"COG1990",1,4,10,7,10,6,1,5,2,13
"COG1992",0,6,1,5,8,5,0,3,0,3
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",13,57,54,146,36,17,55,142,17,102
"COG1995",137,261,354,305,333,111,126,342,180,371
"COG1997",0,8,3,5,2,1,0,6,0,7
"COG1998",0,1,0,0,1,0,0,0,1,1
"COG1999",332,156,196,140,190,89,144,121,97,218
"COG2001",81,130,156,128,190,48,66,118,10,150
"COG2002",30,12,5,7,6,5,1,0,26,2
"COG2003",152,58,8,4,6,87,151,11,154,4
"COG2004",0,8,2,4,0,0,0,2,0,5
"COG2005",18,8,5,4,1,22,14,5,9,2
"COG2006",0,1,5,1,5,2,0,1,0,11
"COG2007",0,16,7,7,3,0,0,6,0,9
"COG2008",121,180,171,149,119,70,100,127,293,136
"COG2009",55,75,111,119,129,33,37,93,68,105
"COG2010",325,197,145,117,79,141,231,179,374,139
"COG2011",53,0,0,0,0,5,12,0,80,0
"COG2012",0,10,29,16,9,26,0,5,1,14
"COG2013",8,19,16,13,17,16,32,11,6,36
"COG2014",0,2,1,2,0,0,7,2,0,2
"COG2015",132,112,135,99,187,71,179,115,21,113
"COG2016",0,12,5,10,8,0,0,3,1,6
"COG2017",75,152,128,126,94,38,93,161,10,128
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,1,1,0,0,0,0,0,4
"COG2020",62,70,45,96,91,60,142,70,15,71
"COG2021",166,328,382,353,410,132,130,282,289,377
"COG2022",124,146,131,166,137,68,67,213,141,184
"COG2023",0,1,0,0,0,1,0,0,0,0
"COG2025",233,290,317,251,382,119,134,244,332,336
"COG2026",51,21,1,0,0,9,18,1,69,0
"COG2027",230,54,61,127,59,41,44,147,221,112
"COG2029",0,0,0,0,0,1,4,0,5,0
"COG2030",493,209,242,193,249,104,225,199,64,216
"COG2031",37,39,35,14,6,37,15,16,353,16
"COG2032",49,26,20,6,9,102,78,13,75,17
"COG2035",49,31,54,40,87,55,45,55,92,86
"COG2036",0,2,3,1,5,7,0,5,0,2
"COG2037",10,19,5,11,11,3,13,12,2,12
"COG2038",122,57,55,145,16,10,140,148,194,84
"COG2039",2,6,3,3,0,5,10,7,0,4
"COG2040",17,154,167,183,218,43,11,145,4,188
"COG2041",300,219,184,129,162,60,125,144,49,159
"COG2042",1,9,7,3,5,2,0,9,0,8
"COG2043",0,2,2,1,0,0,4,2,0,4
"COG2044",0,1,0,0,0,2,0,2,0,1
"COG2045",36,25,38,62,28,4,20,84,4,53
"COG2046",131,105,85,157,67,10,72,205,16,118
"COG2047",1,20,11,15,23,3,0,5,2,18
"COG2048",0,14,15,14,7,5,0,20,0,17
"COG2049",466,101,96,106,137,110,127,67,472,142
"COG2050",440,179,192,166,219,140,314,185,167,210
"COG2051",0,1,0,1,0,1,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,10,6,5,3,1,0,2,0,6
"COG2054",5,0,0,3,1,0,10,1,2,0
"COG2055",87,301,291,330,325,57,141,306,8,357
"COG2056",43,0,0,0,0,33,8,0,180,0
"COG2057",94,54,45,26,25,48,100,47,238,33
"COG2058",0,8,2,6,2,1,0,2,0,8
"COG2059",226,65,35,65,50,103,75,144,495,19
"COG2060",0,0,0,0,0,12,1,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",80,63,47,47,60,38,61,52,59,53
"COG2063",96,33,29,19,7,44,101,35,126,10
"COG2064",72,12,6,11,11,10,128,13,14,31
"COG2065",32,59,86,72,87,39,9,76,11,75
"COG2066",74,34,3,6,6,46,20,8,156,9
"COG2067",216,58,28,7,14,115,72,5,127,12
"COG2068",44,52,64,60,80,35,47,57,23,58
"COG2070",353,287,321,246,297,61,245,146,105,149
"COG2071",42,47,62,44,58,56,75,76,71,92
"COG2072",962,452,469,390,504,299,960,473,398,492
"COG2073",13,53,65,137,6,19,17,189,9,84
"COG2074",0,6,8,12,4,1,0,13,0,13
"COG2075",0,4,2,2,2,2,0,4,0,4
"COG2076",48,70,51,55,81,64,36,94,52,142
"COG2077",19,18,8,4,11,17,3,8,61,9
"COG2078",8,0,0,1,0,2,7,6,2,0
"COG2079",156,303,392,413,418,94,79,382,26,378
"COG2080",350,154,109,107,155,46,111,141,30,133
"COG2081",323,171,130,155,9,87,212,168,151,65
"COG2082",33,38,32,49,1,5,9,90,2,44
"COG2084",423,564,550,574,502,153,373,554,566,591
"COG2085",3,18,18,11,12,5,15,17,5,26
"COG2086",189,272,257,228,330,101,103,206,310,238
"COG2087",38,20,24,45,6,6,34,60,60,23
"COG2088",0,1,0,1,2,1,6,0,0,2
"COG2089",54,165,267,294,370,609,195,297,41,385
"COG2090",0,1,0,0,0,0,0,0,0,0
"COG2091",18,9,6,2,1,3,35,2,97,0
"COG2092",0,0,1,1,0,0,0,0,0,1
"COG2093",0,4,2,1,2,0,0,2,0,1
"COG2094",7,43,35,40,13,22,9,77,8,37
"COG2095",99,55,56,13,55,43,66,14,11,29
"COG2096",81,68,86,71,86,32,53,55,9,86
"COG2097",0,7,2,4,3,0,0,5,1,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",71,32,29,76,3,4,12,50,2,28
"COG2101",1,15,18,6,12,10,0,6,2,17
"COG2102",0,18,9,10,6,1,0,13,0,14
"COG2103",3,41,43,18,40,32,32,38,2,97
"COG2104",14,5,10,2,5,10,34,3,47,9
"COG2105",18,14,7,8,6,100,13,0,14,4
"COG2106",1,0,0,0,0,0,0,1,2,2
"COG2107",0,24,12,18,7,8,22,12,0,19
"COG2108",0,22,11,11,6,2,0,19,0,21
"COG2109",71,120,98,206,3,22,61,266,183,140
"COG2110",77,23,13,14,8,28,12,19,8,16
"COG2111",388,36,26,29,17,78,164,25,621,16
"COG2112",1,1,0,0,1,0,0,0,0,0
"COG2113",128,399,344,291,336,160,63,294,582,422
"COG2114",332,729,613,609,513,1450,1055,783,105,572
"COG2115",76,92,63,65,77,15,83,37,6,58
"COG2116",106,35,16,1,0,37,54,9,124,44
"COG2118",0,4,0,1,1,1,0,0,0,0
"COG2119",51,11,17,47,0,17,46,61,14,23
"COG2120",42,105,150,80,174,168,140,69,28,111
"COG2121",5,24,45,32,55,3,66,43,1,44
"COG2122",39,4,4,9,0,0,7,5,0,5
"COG2123",0,20,10,5,7,4,0,5,1,19
"COG2124",617,435,548,288,751,127,925,375,85,375
"COG2125",0,12,16,6,3,4,0,1,0,13
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",61,94,84,83,20,84,68,106,66,63
"COG2128",208,107,113,107,86,47,197,101,117,99
"COG2129",3,0,1,0,0,0,8,0,0,0
"COG2130",226,157,158,147,172,36,80,101,105,94
"COG2131",54,66,59,29,67,344,128,36,14,42
"COG2132",1090,100,53,27,7,158,859,31,261,15
"COG2133",374,418,475,442,655,107,278,188,324,314
"COG2135",96,131,141,161,173,48,113,154,98,132
"COG2136",0,1,2,0,0,0,0,1,0,1
"COG2137",48,43,34,21,33,27,16,37,94,34
"COG2138",39,57,31,122,4,4,33,161,5,64
"COG2139",1,8,3,4,0,0,0,4,0,6
"COG2140",0,4,1,0,0,0,0,2,0,4
"COG2141",228,775,743,511,1112,275,460,638,285,711
"COG2142",44,34,34,40,38,22,36,21,41,27
"COG2143",34,14,21,9,6,5,8,9,1,9
"COG2144",44,2,0,13,0,7,1,46,1,0
"COG2145",10,9,2,8,8,6,10,14,133,4
"COG2146",44,78,35,31,61,61,98,36,58,41
"COG2147",1,5,6,10,3,3,0,5,0,5
"COG2148",249,145,179,145,209,55,117,80,156,104
"COG2149",0,0,2,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",116,98,113,96,130,110,84,77,92,137
"COG2152",8,4,0,4,0,4,13,0,4,0
"COG2153",14,35,51,37,25,15,19,27,3,27
"COG2154",51,78,112,124,100,81,53,116,36,133
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,1,1,0,0,0,0,0,0,1
"COG2159",36,114,122,88,163,21,279,113,20,135
"COG2160",1,9,0,1,0,3,3,3,3,3
"COG2161",58,17,2,0,0,19,33,0,153,0
"COG2162",6,1,0,1,0,6,15,0,1,0
"COG2163",0,1,0,0,0,0,0,1,0,1
"COG2164",0,2,6,3,7,0,1,5,0,6
"COG2165",84,79,24,18,21,45,53,33,18,29
"COG2166",30,91,98,102,82,115,99,75,67,80
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",1,2,1,3,1,8,0,1,2,1
"COG2169",125,48,6,3,1,34,97,8,149,0
"COG2170",13,39,79,103,38,13,42,103,3,104
"COG2171",160,257,242,245,273,97,115,206,175,260
"COG2172",38,24,26,49,23,6,9,63,2,28
"COG2173",14,26,37,68,17,17,13,99,4,35
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",81,432,554,560,602,127,238,603,177,677
"COG2176",23,4,44,24,50,55,16,11,321,37
"COG2177",153,91,119,56,135,36,53,13,90,30
"COG2178",1,2,23,10,34,6,1,8,1,18
"COG2179",0,7,11,31,0,0,0,43,0,18
"COG2180",18,0,0,0,0,0,3,0,9,0
"COG2181",11,14,2,1,6,1,1,4,7,5
"COG2182",15,59,55,41,74,20,1,25,186,23
"COG2183",207,75,12,8,3,113,212,17,278,9
"COG2184",15,12,2,0,0,13,12,1,8,1
"COG2185",272,212,215,184,162,67,310,228,40,163
"COG2186",288,99,30,16,7,103,255,37,343,7
"COG2187",20,0,2,6,0,34,45,9,8,2
"COG2188",122,77,33,18,7,71,104,33,34,15
"COG2189",197,26,43,40,39,132,90,23,475,52
"COG2190",1,2,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",87,620,1180,527,374,2140,1069,637,51,783
"COG2193",123,48,49,38,73,16,47,22,47,28
"COG2194",114,45,15,1,3,58,74,0,40,1
"COG2195",43,32,49,22,32,22,87,21,214,35
"COG2197",525,248,91,76,27,286,363,114,406,69
"COG2198",72,130,10,0,0,196,131,0,308,5
"COG2199",1687,825,161,14,33,1633,1512,38,2407,49
"COG2200",772,422,50,7,4,770,1007,16,1259,21
"COG2201",262,66,21,6,8,105,213,21,204,5
"COG2202",2825,813,158,40,26,1981,3013,87,4123,80
"COG2203",825,224,87,109,37,396,394,123,964,87
"COG2204",1121,675,574,470,556,677,1434,467,1075,557
"COG2205",25,8,1,1,0,42,28,6,33,3
"COG2206",403,116,47,35,53,177,241,29,354,34
"COG2207",1967,311,133,34,63,852,1399,51,974,60
"COG2208",144,183,151,300,327,192,271,306,219,287
"COG2209",51,56,50,34,75,22,31,43,75,63
"COG2210",5,2,1,4,1,2,7,1,0,2
"COG2211",71,359,342,352,245,107,255,432,42,330
"COG2212",41,0,0,0,0,7,7,0,35,0
"COG2213",0,59,63,36,93,21,0,28,2,39
"COG2214",147,207,200,319,197,168,203,279,37,267
"COG2215",48,3,11,0,16,15,12,5,59,9
"COG2216",0,2,0,0,0,23,0,0,7,0
"COG2217",2065,517,336,275,210,612,1482,379,2206,271
"COG2218",13,10,12,8,12,1,19,11,3,16
"COG2219",0,27,16,19,10,9,0,18,1,26
"COG2220",178,231,282,449,317,158,88,399,16,248
"COG2221",0,46,15,12,19,15,16,13,1,21
"COG2222",1,11,18,11,8,6,10,2,4,23
"COG2223",87,20,13,44,0,34,60,92,281,11
"COG2224",117,360,263,244,381,149,76,209,265,271
"COG2225",321,468,458,476,524,227,154,371,384,506
"COG2226",169,259,331,409,351,148,208,409,155,305
"COG2227",135,188,237,264,263,155,160,239,142,272
"COG2229",3,0,0,0,0,0,2,0,0,0
"COG2230",355,290,437,508,554,166,337,411,259,506
"COG2231",0,0,0,2,0,1,0,0,0,0
"COG2232",11,5,5,4,8,0,19,3,5,6
"COG2233",158,96,115,60,59,114,49,72,211,122
"COG2234",158,427,367,188,379,207,414,172,44,333
"COG2235",26,1,6,2,3,24,15,1,13,8
"COG2236",7,139,172,125,208,147,64,123,17,186
"COG2237",2,27,15,18,21,1,0,16,0,25
"COG2238",0,10,7,7,6,2,0,6,1,11
"COG2239",238,486,416,436,495,174,255,401,453,458
"COG2240",3,7,7,5,4,9,16,13,1,5
"COG2241",73,50,40,95,7,10,29,125,13,46
"COG2242",67,39,39,121,9,14,27,118,11,37
"COG2243",94,43,46,73,5,11,17,104,2,53
"COG2244",257,88,162,78,212,129,339,55,63,148
"COG2246",7,6,11,3,1,5,2,0,0,5
"COG2247",0,0,0,0,0,0,0,0,0,5
"COG2249",47,103,85,81,195,129,112,73,87,135
"COG2250",0,1,0,2,0,0,0,0,0,0
"COG2251",5,60,113,182,63,17,34,206,5,132
"COG2252",61,293,206,244,268,178,47,174,334,275
"COG2253",0,0,0,0,0,0,3,0,0,0
"COG2255",190,189,167,146,159,505,164,190,189,184
"COG2256",91,81,81,82,9,71,161,198,187,174
"COG2257",31,12,3,2,0,18,7,3,32,1
"COG2258",10,43,53,25,31,32,37,27,11,43
"COG2259",80,47,67,35,59,57,57,14,92,74
"COG2260",0,0,0,0,0,0,0,0,0,2
"COG2261",7,1,0,0,0,3,1,0,4,0
"COG2262",203,245,250,183,323,59,106,79,122,101
"COG2263",0,7,11,11,8,9,2,11,0,12
"COG2264",128,104,92,145,49,72,100,149,110,121
"COG2265",233,170,146,77,119,118,115,84,368,96
"COG2266",0,1,0,0,0,0,0,0,0,0
"COG2267",340,116,117,64,134,131,249,80,170,75
"COG2268",23,113,73,37,36,75,51,33,9,72
"COG2269",74,38,13,13,4,14,23,9,87,3
"COG2270",117,240,316,255,340,84,159,226,178,307
"COG2271",0,14,7,3,8,2,40,3,0,9
"COG2272",227,127,189,148,194,112,328,178,64,194
"COG2273",20,168,114,119,237,57,69,56,4,72
"COG2274",208,220,146,154,61,145,430,195,29,190
"COG2301",149,141,193,152,156,55,180,162,37,159
"COG2302",0,28,33,83,0,2,0,112,0,41
"COG2303",1174,1035,1026,981,835,454,525,1072,578,1072
"COG2304",148,188,217,113,213,202,376,118,62,165
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",94,70,16,161,0,81,166,232,479,61
"COG2308",130,170,18,339,20,120,193,368,509,90
"COG2309",13,102,83,75,46,12,38,59,1,75
"COG2310",2,0,1,1,0,53,6,0,64,0
"COG2311",20,37,34,28,102,35,66,17,12,25
"COG2312",18,0,2,0,0,1,15,1,4,1
"COG2313",47,28,34,25,51,0,22,26,2,29
"COG2314",12,1,1,1,1,15,16,2,5,1
"COG2315",22,3,3,3,2,12,14,1,6,4
"COG2316",2,0,3,1,8,1,0,3,0,4
"COG2317",74,125,137,265,45,16,120,305,7,191
"COG2318",27,14,3,3,0,11,32,0,6,2
"COG2319",23,271,221,225,49,99,440,400,8,262
"COG2320",5,0,3,1,0,2,4,3,0,2
"COG2321",65,1,5,7,0,12,51,8,22,3
"COG2322",3,21,24,17,36,4,20,16,1,26
"COG2323",39,7,0,0,0,3,22,0,18,1
"COG2324",4,6,8,3,17,0,0,2,0,7
"COG2326",95,100,75,64,91,115,197,77,54,69
"COG2327",4,11,9,3,1,17,8,6,5,4
"COG2329",15,18,34,41,88,20,34,13,76,35
"COG2331",7,14,16,14,6,3,17,11,36,18
"COG2332",51,75,113,127,124,39,60,82,58,111
"COG2333",185,65,5,5,2,73,115,5,339,1
"COG2334",208,155,288,249,333,106,128,195,287,335
"COG2335",84,114,83,60,75,36,151,46,33,70
"COG2336",1,3,0,0,0,3,1,0,0,0
"COG2337",25,5,1,0,0,2,12,0,9,0
"COG2339",2,21,13,24,33,5,0,17,0,33
"COG2340",28,45,42,30,75,35,87,19,24,32
"COG2342",4,0,0,0,0,2,9,1,2,1
"COG2343",24,8,14,8,3,3,22,12,72,4
"COG2344",0,25,34,18,42,9,0,12,1,12
"COG2345",1,9,8,1,0,0,19,6,0,3
"COG2346",17,16,9,3,7,19,66,5,12,4
"COG2348",3,2,1,3,0,4,1,5,0,6
"COG2350",24,9,7,20,3,17,22,33,53,16
"COG2351",32,46,56,35,30,21,17,33,55,52
"COG2352",220,464,565,535,528,250,170,620,283,506
"COG2353",162,32,44,27,76,29,72,12,75,22
"COG2354",110,28,5,1,1,40,32,1,126,1
"COG2355",58,266,265,221,258,162,152,185,23,267
"COG2356",48,78,47,27,34,66,30,14,13,35
"COG2357",3,0,2,0,1,2,0,0,0,0
"COG2358",445,168,170,160,101,109,255,156,854,190
"COG2359",1,0,0,0,1,5,0,0,0,0
"COG2360",94,43,36,27,23,21,78,34,109,22
"COG2361",0,0,0,0,1,1,0,0,0,0
"COG2362",0,7,7,8,16,0,1,4,0,9
"COG2363",37,19,10,5,12,22,21,4,51,14
"COG2364",3,116,157,108,179,36,1,81,3,136
"COG2365",16,28,55,27,44,19,98,36,10,31
"COG2366",516,313,312,179,510,206,246,128,68,282
"COG2367",48,8,37,2,33,12,48,15,151,56
"COG2368",90,57,61,52,35,4,39,53,11,53
"COG2369",10,2,0,0,0,25,7,0,142,0
"COG2370",17,10,12,6,8,11,34,7,2,22
