"","X124_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG1772",2,0,8,0,5,6,11,5,0,1
"COG1773",49,21,33,29,14,6,4,4,19,44
"COG1774",9,33,3,8,42,24,13,22,7,7
"COG1775",1,0,0,0,460,306,1,0,14,0
"COG1776",2,7,2,0,26,72,6,2,3,1
"COG1777",5,0,3,2,3,3,38,14,10,2
"COG1778",47,45,44,38,103,85,75,86,40,44
"COG1779",10,0,3,0,6,32,13,6,9,0
"COG1780",0,1,0,0,0,0,1,0,0,0
"COG1781",6,0,7,3,29,14,71,55,5,4
"COG1782",29,11,22,13,89,258,217,220,34,11
"COG1783",7,157,4,6,0,113,5,0,31,8
"COG1784",16,0,9,2,13,93,41,8,6,1
"COG1785",62,56,31,96,38,89,49,33,38,30
"COG1786",12,4,6,8,11,2,53,30,23,9
"COG1787",27,0,17,3,1,4,1,0,2,73
"COG1788",49,128,40,68,56,38,58,76,41,51
"COG1791",8,5,0,1,11,4,1,2,14,3
"COG1792",189,119,286,222,165,146,164,180,252,275
"COG1793",224,223,134,158,130,1098,189,208,218,362
"COG1794",81,38,100,95,57,49,63,38,137,116
"COG1795",5,1,14,17,8,1,12,7,19,11
"COG1796",58,28,24,20,36,83,112,49,41,58
"COG1797",122,25,108,46,125,19,104,172,65,140
"COG1798",22,0,17,2,35,86,79,90,10,1
"COG1799",39,1,51,10,8,2,2,5,10,46
"COG1801",6,28,1,4,15,42,18,13,2,8
"COG1802",44,411,19,83,117,54,73,97,120,51
"COG1803",9,21,1,10,4,18,13,6,6,7
"COG1804",814,624,929,1013,1309,315,1593,1568,751,743
"COG1805",107,98,87,147,34,59,67,42,84,90
"COG1806",119,64,143,139,76,60,88,92,144,147
"COG1807",452,303,568,340,214,92,90,104,194,293
"COG1808",77,57,6,17,13,21,12,45,49,27
"COG1809",16,6,22,38,6,3,20,16,17,33
"COG1811",23,0,29,6,6,1,5,3,13,12
"COG1812",0,0,0,0,2,5,1,2,0,0
"COG1813",11,0,9,0,8,22,24,3,8,8
"COG1814",6,33,7,7,44,61,90,73,4,9
"COG1815",17,46,7,38,12,19,9,26,18,23
"COG1816",73,47,159,68,221,153,157,193,93,73
"COG1817",5,0,9,2,52,33,71,87,2,1
"COG1818",4,0,0,0,13,1,41,35,1,1
"COG1819",34,92,26,61,82,82,130,181,23,23
"COG1820",72,82,93,51,53,48,35,64,60,22
"COG1821",4,3,8,4,9,5,7,7,13,10
"COG1823",3,50,4,7,0,1,2,6,0,1
"COG1824",3,0,2,0,17,8,7,12,3,0
"COG1825",217,107,249,266,165,118,193,177,216,225
"COG1826",26,51,28,34,29,28,14,27,22,41
"COG1828",66,20,78,50,25,10,28,33,42,57
"COG1829",7,0,9,2,16,7,120,73,7,4
"COG1830",46,27,40,59,149,85,172,246,47,22
"COG1831",12,0,13,2,4,2,37,16,11,2
"COG1832",99,20,89,109,81,47,99,115,111,98
"COG1833",1,0,0,0,53,17,3,0,5,5
"COG1834",289,51,286,302,234,196,201,162,340,242
"COG1835",111,161,123,62,65,103,68,52,156,150
"COG1836",62,0,77,16,59,81,55,56,32,90
"COG1837",5,0,5,2,10,12,14,10,2,3
"COG1838",31,154,21,73,121,60,50,82,42,35
"COG1840",414,260,424,333,234,96,298,256,462,423
"COG1841",30,16,18,31,39,89,68,56,22,18
"COG1842",28,81,31,14,42,93,29,44,29,27
"COG1843",25,86,18,54,31,30,23,33,33,33
"COG1845",396,213,397,474,296,291,325,299,357,353
"COG1846",88,453,91,104,164,176,100,138,128,114
"COG1847",36,1,35,25,27,7,26,29,16,22
"COG1848",0,0,1,0,1,1,3,0,0,1
"COG1849",7,0,10,1,3,42,11,7,5,1
"COG1850",164,23,131,55,35,130,9,31,54,183
"COG1852",2,1,0,2,13,1,3,3,1,0
"COG1853",326,134,331,155,180,87,96,91,107,237
"COG1854",0,3,0,0,2,0,0,0,0,0
"COG1855",19,0,9,0,6,95,66,8,11,3
"COG1856",0,0,3,2,33,26,15,9,10,0
"COG1857",0,0,0,0,0,0,2,3,0,0
"COG1858",79,212,64,53,246,135,114,93,110,83
"COG1859",15,3,8,2,4,9,26,9,13,4
"COG1861",96,22,88,51,118,120,108,113,95,72
"COG1862",52,47,38,57,70,39,43,41,38,34
"COG1863",13,43,9,35,39,23,21,30,17,14
"COG1864",15,25,16,13,23,27,11,26,9,15
"COG1865",0,0,0,0,0,1,1,0,0,0
"COG1866",231,222,156,242,253,222,375,358,242,174
"COG1867",71,0,19,18,40,33,105,83,56,19
"COG1868",45,110,32,93,55,41,50,93,49,35
"COG1869",1,2,0,0,4,0,0,1,0,0
"COG1871",1,2,0,1,7,31,3,1,0,0
"COG1872",1,7,0,1,25,4,3,15,0,0
"COG1873",1,0,1,0,0,1,0,0,0,0
"COG1874",19,49,9,47,15,12,17,13,43,23
"COG1875",109,139,19,67,111,682,60,87,144,47
"COG1876",60,54,55,25,13,40,19,8,17,74
"COG1877",9,34,13,47,11,14,11,23,11,39
"COG1878",31,22,30,30,79,21,93,113,33,52
"COG1879",272,280,229,432,155,35,211,171,304,207
"COG1881",3,19,6,14,64,108,45,42,0,11
"COG1882",3,1,0,0,43,47,4,5,3,1
"COG1883",33,83,29,48,117,53,63,56,24,21
"COG1884",370,587,354,333,772,456,712,650,319,283
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",11,69,14,32,34,18,60,51,27,28
"COG1887",11,47,18,6,75,108,17,19,10,18
"COG1889",15,0,7,2,22,26,66,85,12,2
"COG1890",22,0,8,2,16,60,71,87,9,1
"COG1891",4,3,5,4,16,1,32,18,10,8
"COG1892",0,0,0,0,1,5,3,0,0,0
"COG1893",145,105,128,251,221,142,204,218,199,174
"COG1894",343,159,405,612,679,236,502,533,610,431
"COG1896",21,70,1,20,60,66,50,45,25,10
"COG1897",75,26,92,43,42,27,61,52,59,100
"COG1898",106,98,156,86,170,269,124,140,135,137
"COG1899",143,66,211,227,137,190,339,339,219,169
"COG1900",0,0,0,1,1,0,0,0,0,2
"COG1901",7,1,7,1,9,46,10,6,10,4
"COG1902",280,689,231,360,798,363,427,616,400,271
"COG1903",53,24,95,30,64,8,110,114,24,90
"COG1904",7,12,5,15,7,28,15,14,21,12
"COG1905",128,76,134,177,168,61,136,152,144,151
"COG1906",0,0,6,0,2,3,0,0,4,3
"COG1907",6,3,8,9,16,5,11,4,11,10
"COG1908",1,0,0,0,34,32,23,29,2,0
"COG1909",17,0,8,0,6,7,28,22,10,3
"COG1910",4,14,8,6,35,8,44,69,14,13
"COG1911",2,0,3,2,1,7,9,4,3,1
"COG1912",47,29,56,35,46,10,27,27,38,35
"COG1913",0,0,0,0,12,1,0,0,0,0
"COG1914",127,157,120,53,62,108,70,64,100,90
"COG1915",0,0,1,0,56,12,78,90,4,0
"COG1916",20,1,21,8,28,51,68,53,21,6
"COG1917",34,33,36,37,68,49,68,55,10,22
"COG1918",3,0,2,6,12,8,0,10,1,0
"COG1920",31,2,27,17,42,6,84,98,14,14
"COG1921",121,15,144,66,200,65,160,114,38,29
"COG1922",32,45,14,4,6,13,18,11,31,39
"COG1923",6,29,6,7,5,22,5,18,6,17
"COG1924",0,1,0,0,386,180,8,15,15,1
"COG1925",26,46,10,14,29,16,11,14,13,11
"COG1926",0,4,0,0,6,5,2,2,0,0
"COG1927",0,0,0,0,0,0,8,4,0,0
"COG1928",0,4,11,2,12,3,13,8,5,7
"COG1929",62,12,82,30,27,13,57,52,32,28
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",4,0,0,0,7,3,26,15,0,0
"COG1932",190,168,181,232,253,131,224,322,190,200
"COG1933",90,0,47,19,73,550,243,72,66,13
"COG1934",24,29,8,28,24,27,13,20,24,14
"COG1936",12,0,10,4,22,17,68,73,4,5
"COG1937",4,45,3,36,13,6,18,30,12,10
"COG1938",27,0,19,7,39,50,143,99,23,14
"COG1939",27,0,26,7,4,0,1,5,6,31
"COG1940",215,132,185,178,279,197,274,282,301,159
"COG1941",1,0,0,0,0,2,1,1,0,0
"COG1942",7,4,17,46,8,1,8,3,6,19
"COG1943",9,56,2,8,68,132,18,43,3,4
"COG1944",6,21,0,2,18,29,9,5,0,3
"COG1945",3,0,7,0,36,5,29,44,0,1
"COG1946",87,166,76,106,58,64,70,60,73,64
"COG1947",208,120,214,148,203,87,130,145,176,194
"COG1948",24,7,8,5,46,185,53,68,37,17
"COG1949",54,26,42,55,50,25,54,43,57,31
"COG1950",1,0,0,0,4,1,2,1,0,2
"COG1951",30,157,20,98,165,70,80,75,70,41
"COG1952",16,73,20,34,32,25,18,22,30,22
"COG1953",188,18,197,128,76,29,121,102,289,173
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,0,7,0,7,3,8,5,17,2
"COG1956",17,40,6,13,6,33,14,16,9,6
"COG1957",96,41,106,74,79,38,92,102,82,64
"COG1958",3,0,4,0,19,39,43,40,3,3
"COG1959",108,174,128,119,215,122,95,103,131,109
"COG1960",1406,2412,1262,1496,1520,1453,2649,2804,2410,2144
"COG1961",161,329,136,89,326,589,101,198,99,147
"COG1963",46,0,27,6,5,3,0,0,3,23
"COG1964",10,6,7,18,56,228,98,93,27,3
"COG1965",3,5,2,5,2,5,0,8,4,3
"COG1966",28,38,41,22,216,142,87,100,17,4
"COG1967",12,0,10,6,14,10,65,22,13,4
"COG1968",275,142,323,220,196,202,202,207,294,306
"COG1969",1,1,0,0,12,7,2,0,0,0
"COG1970",14,67,3,9,4,12,10,12,17,11
"COG1971",1,5,0,0,7,10,2,24,0,1
"COG1972",139,85,118,109,163,140,135,118,91,87
"COG1974",351,189,339,394,219,171,207,221,297,323
"COG1975",118,112,157,101,255,120,281,318,171,135
"COG1976",17,0,10,5,21,28,83,84,9,1
"COG1977",13,18,20,15,61,27,77,69,21,18
"COG1978",2,0,3,8,0,53,0,0,5,7
"COG1979",4,9,0,3,10,35,3,9,1,3
"COG1980",1,0,0,1,28,17,67,70,2,0
"COG1981",42,74,92,129,55,52,64,76,102,199
"COG1982",57,78,48,10,6,47,9,2,30,104
"COG1983",0,5,0,2,29,29,1,0,2,0
"COG1984",132,291,200,181,129,101,191,165,171,146
"COG1985",378,122,391,296,228,86,338,248,363,381
"COG1986",4,4,3,1,5,17,0,0,3,0
"COG1987",8,25,6,12,12,6,10,9,8,7
"COG1988",51,79,38,44,25,39,38,21,52,52
"COG1989",107,82,88,74,116,100,90,105,79,70
"COG1990",6,0,3,1,4,30,35,33,11,6
"COG1992",9,0,6,3,34,6,71,87,7,0
"COG1993",0,0,0,0,2,0,0,0,0,0
"COG1994",114,31,121,33,112,116,121,102,65,143
"COG1995",347,151,325,324,177,83,206,241,370,312
"COG1997",5,0,4,1,9,37,23,15,6,0
"COG1998",1,0,0,0,6,24,18,19,2,1
"COG1999",213,234,191,200,169,107,239,130,172,149
"COG2001",140,75,154,180,115,44,66,65,84,67
"COG2002",0,11,2,1,0,6,0,0,3,1
"COG2003",8,289,2,17,102,192,25,48,12,10
"COG2004",5,0,5,1,1,11,12,1,5,1
"COG2005",2,13,4,11,7,2,1,6,2,3
"COG2006",11,0,16,8,110,47,30,26,4,1
"COG2007",8,0,9,2,18,53,43,40,4,5
"COG2008",105,132,143,128,139,76,216,176,156,118
"COG2009",106,70,133,106,89,67,78,84,114,102
"COG2010",153,335,111,127,152,82,63,63,83,67
"COG2011",1,16,0,0,3,2,1,10,0,1
"COG2012",13,0,10,7,9,30,24,30,20,18
"COG2013",26,31,23,5,17,16,46,35,13,6
"COG2014",6,0,3,4,42,4,4,7,1,1
"COG2015",129,223,107,155,148,60,95,88,118,97
"COG2016",10,0,4,6,14,8,47,41,8,4
"COG2017",116,91,117,89,51,73,74,81,164,111
"COG2018",0,0,0,0,0,1,0,3,0,0
"COG2019",2,0,4,0,16,5,33,52,0,0
"COG2020",55,113,78,48,106,124,56,54,60,83
"COG2021",327,264,374,525,233,149,277,288,426,340
"COG2022",157,61,193,167,108,39,63,65,78,103
"COG2023",0,0,0,0,6,22,19,31,0,0
"COG2025",297,144,305,395,357,253,310,341,305,239
"COG2026",3,6,0,1,8,29,1,5,1,2
"COG2027",89,70,109,41,131,55,107,122,64,150
"COG2029",0,7,0,0,0,0,0,0,1,0
"COG2030",203,294,181,240,317,143,226,265,194,207
"COG2031",13,28,13,21,22,29,22,21,19,15
"COG2032",36,51,10,27,10,12,12,27,27,15
"COG2035",89,104,110,67,56,58,67,84,92,94
"COG2036",8,0,0,4,16,11,12,9,1,7
"COG2037",9,2,12,11,7,2,9,6,19,14
"COG2038",104,68,89,32,76,21,94,110,57,140
"COG2039",2,1,7,3,5,1,10,10,7,3
"COG2040",88,9,98,131,112,120,176,187,231,167
"COG2041",158,97,138,186,245,46,200,266,215,151
"COG2042",8,0,7,1,14,4,65,55,9,3
"COG2043",5,1,5,6,10,4,14,21,2,0
"COG2044",0,0,2,1,23,17,5,2,1,1
"COG2045",65,22,61,9,16,4,16,16,19,64
"COG2046",145,76,112,54,237,135,190,215,132,163
"COG2047",9,0,11,3,35,51,89,72,10,3
"COG2048",17,0,22,6,100,46,39,30,10,2
"COG2049",105,284,141,127,108,80,142,99,126,124
"COG2050",183,357,196,208,153,78,158,184,214,194
"COG2051",2,0,0,0,3,17,5,10,1,0
"COG2052",0,0,0,0,2,1,0,0,0,1
"COG2053",2,0,2,1,10,44,23,24,1,4
"COG2054",2,0,1,2,6,1,2,2,1,2
"COG2055",283,123,342,496,209,50,398,340,355,280
"COG2056",0,8,1,1,11,14,2,15,0,1
"COG2057",51,96,43,48,55,43,64,55,42,40
"COG2058",5,0,5,2,12,47,39,28,12,0
"COG2059",12,70,12,33,10,36,34,25,22,110
"COG2060",0,0,0,1,1,0,2,0,0,0
"COG2061",0,0,0,0,1,1,0,0,0,0
"COG2062",63,85,44,116,52,38,37,27,74,48
"COG2063",16,96,13,49,25,29,12,26,27,27
"COG2064",30,67,26,12,34,269,32,24,31,13
"COG2065",87,24,100,39,91,43,64,56,42,72
"COG2066",3,63,31,38,8,21,8,16,4,39
"COG2067",23,135,10,24,48,79,15,46,13,18
"COG2068",51,53,71,63,110,71,105,81,79,48
"COG2070",343,435,231,406,226,74,264,320,322,270
"COG2071",48,26,50,39,75,67,122,95,63,91
"COG2072",484,1144,468,595,306,112,473,469,567,500
"COG2073",135,34,111,28,64,12,112,196,52,162
"COG2074",9,0,11,3,25,4,47,67,11,0
"COG2075",1,0,0,0,7,13,10,12,0,4
"COG2076",120,63,110,125,31,18,57,56,119,91
"COG2077",8,11,6,18,11,29,21,10,4,5
"COG2078",1,11,3,2,52,164,30,43,2,0
"COG2079",372,64,391,532,213,103,295,355,446,395
"COG2080",98,158,150,147,413,180,329,394,174,101
"COG2081",95,178,91,97,29,75,31,55,85,142
"COG2082",46,8,50,21,41,4,45,90,24,59
"COG2084",575,354,584,714,387,121,591,634,704,674
"COG2085",15,38,26,15,51,26,132,99,15,10
"COG2086",242,142,225,325,277,190,271,300,255,226
"COG2087",32,26,23,28,19,6,13,21,30,51
"COG2088",3,7,0,4,15,2,2,0,0,1
"COG2089",327,118,348,262,380,868,312,283,373,335
"COG2090",0,0,0,0,14,7,23,29,0,0
"COG2091",2,16,2,4,15,3,5,8,1,6
"COG2092",0,0,2,3,8,16,22,29,1,0
"COG2093",2,0,2,1,5,12,19,11,2,0
"COG2094",36,13,45,17,44,26,54,46,32,55
"COG2095",17,94,15,36,67,53,67,66,42,15
"COG2096",83,74,75,75,96,71,134,115,63,63
"COG2097",3,0,1,1,13,33,16,17,6,1
"COG2098",0,0,0,0,3,1,0,0,0,0
"COG2099",58,22,78,17,34,0,18,13,31,83
"COG2101",12,0,14,7,45,96,127,107,16,7
"COG2102",18,8,7,4,39,65,37,56,3,3
"COG2103",88,47,73,41,93,70,54,48,62,47
"COG2104",7,43,10,6,14,7,7,15,10,7
"COG2105",1,14,2,7,3,13,3,5,9,2
"COG2106",2,0,1,1,21,4,53,58,0,0
"COG2107",15,10,17,9,36,9,95,85,12,8
"COG2108",15,0,13,1,4,47,47,19,13,5
"COG2109",169,61,184,45,86,42,60,89,70,228
"COG2110",24,8,17,3,62,96,50,28,13,9
"COG2111",32,155,29,57,105,42,42,65,38,21
"COG2112",0,0,0,0,11,36,73,80,1,0
"COG2113",272,106,396,539,248,59,362,486,425,327
"COG2114",564,863,621,811,748,810,725,754,566,671
"COG2115",72,29,47,97,25,16,40,26,53,47
"COG2116",39,34,53,7,133,41,10,14,30,12
"COG2118",1,0,6,0,4,4,22,19,0,1
"COG2119",17,29,20,8,9,5,1,5,4,36
"COG2120",110,131,123,92,180,217,228,241,76,81
"COG2121",44,24,54,55,111,37,33,33,24,21
"COG2122",4,6,2,8,8,1,8,14,4,11
"COG2123",11,0,15,1,34,115,93,81,8,13
"COG2124",442,1078,388,389,206,51,293,349,438,307
"COG2125",11,0,5,1,20,76,55,55,11,2
"COG2126",2,0,0,0,1,9,3,1,0,0
"COG2127",69,59,49,85,35,39,24,47,77,98
"COG2128",85,164,117,98,163,31,81,102,48,55
"COG2129",1,8,1,0,21,254,0,0,2,0
"COG2130",194,139,199,201,121,42,164,123,190,155
"COG2131",40,61,25,14,84,287,84,87,44,31
"COG2132",30,789,7,78,196,171,256,347,18,39
"COG2133",531,428,545,529,560,308,713,694,510,434
"COG2135",143,132,141,142,118,57,90,111,157,128
"COG2136",1,0,0,0,0,0,0,0,0,0
"COG2137",45,56,29,30,81,61,60,48,37,37
"COG2138",67,32,73,28,57,12,94,124,33,101
"COG2139",2,0,5,0,12,39,31,17,7,1
"COG2140",1,1,3,1,3,16,10,8,4,0
"COG2141",714,747,890,780,1368,181,1925,2260,587,511
"COG2142",19,35,25,27,10,6,16,15,24,22
"COG2143",16,11,3,19,29,9,6,8,17,15
"COG2144",0,0,2,3,2,6,5,16,0,14
"COG2145",9,14,1,20,5,3,2,0,9,13
"COG2146",46,54,51,36,71,32,97,92,27,20
"COG2147",6,0,8,2,13,38,50,52,8,0
"COG2148",188,332,188,80,288,239,171,183,145,152
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",111,75,112,125,114,130,167,142,99,73
"COG2152",0,8,0,6,4,55,8,6,1,1
"COG2153",26,36,22,36,15,25,10,15,37,43
"COG2154",119,67,112,112,56,41,110,103,117,117
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,1,0,0
"COG2157",2,0,0,0,0,0,0,0,1,1
"COG2159",135,388,208,148,265,94,494,484,118,88
"COG2160",2,0,1,10,6,11,12,7,0,0
"COG2161",1,26,0,3,9,12,1,6,1,3
"COG2162",4,34,0,0,8,2,1,2,0,0
"COG2163",2,0,0,0,2,20,0,0,1,0
"COG2164",6,1,7,12,21,11,16,17,6,10
"COG2165",36,63,27,46,44,63,32,39,35,28
"COG2166",89,70,77,81,38,45,69,43,77,75
"COG2167",0,0,1,0,0,0,1,0,0,0
"COG2168",2,1,1,1,11,0,3,0,8,5
"COG2169",3,123,3,12,32,51,10,15,1,7
"COG2170",94,24,116,10,152,82,45,73,53,109
"COG2171",213,146,214,349,106,70,144,170,259,231
"COG2172",26,18,33,12,16,30,17,13,6,48
"COG2173",56,22,58,24,49,55,26,49,34,61
"COG2174",1,0,0,0,2,9,0,0,0,1
"COG2175",627,257,687,652,294,66,559,532,708,680
"COG2176",29,7,54,14,64,121,72,52,24,13
"COG2177",64,129,59,55,105,122,70,60,79,59
"COG2178",11,0,14,4,26,20,39,77,15,10
"COG2179",24,0,16,10,0,1,3,0,13,44
"COG2180",0,6,0,1,80,42,0,0,1,1
"COG2181",3,7,1,2,151,66,5,16,5,6
"COG2182",47,11,20,31,34,17,21,18,40,25
"COG2183",16,248,5,8,65,76,34,59,15,9
"COG2184",0,5,0,1,5,12,2,4,0,0
"COG2185",239,404,156,213,276,132,287,292,171,212
"COG2186",15,252,6,44,116,77,31,88,37,24
"COG2187",2,21,3,7,31,13,20,35,6,3
"COG2188",29,103,8,91,43,53,17,61,54,24
"COG2189",25,30,21,11,30,207,32,38,42,36
"COG2190",0,0,0,1,1,6,0,2,0,0
"COG2191",1,0,0,0,6,0,0,0,0,0
"COG2192",338,382,671,336,385,781,396,343,1033,565
"COG2193",49,99,49,60,44,30,43,30,47,47
"COG2194",1,132,1,3,38,75,8,54,1,8
"COG2195",32,148,19,25,51,41,84,63,18,26
"COG2197",125,455,107,103,232,309,104,131,93,82
"COG2198",6,310,1,5,43,134,24,5,7,3
"COG2199",75,1766,37,68,679,1204,194,215,45,35
"COG2200",38,1107,15,28,285,570,115,142,13,29
"COG2201",16,101,12,33,75,112,66,73,16,20
"COG2202",209,2714,59,130,855,1536,342,288,54,113
"COG2203",110,562,82,63,181,308,111,119,82,206
"COG2204",514,1595,485,631,1013,625,665,705,621,527
"COG2205",42,43,0,2,12,33,15,41,28,4
"COG2206",37,224,51,20,279,257,108,84,34,13
"COG2207",161,2090,38,110,313,507,253,208,105,81
"COG2208",167,161,160,105,101,141,172,137,179,320
"COG2209",75,59,47,54,37,34,22,28,50,66
"COG2210",1,8,3,1,36,36,11,30,5,4
"COG2211",373,253,317,393,200,124,171,146,331,365
"COG2212",1,12,0,0,6,2,3,5,0,0
"COG2213",34,2,42,13,2,0,5,3,25,23
"COG2214",279,191,276,182,191,71,86,76,139,177
"COG2215",11,34,7,2,8,4,14,8,4,3
"COG2216",0,0,0,1,2,1,6,1,0,0
"COG2217",368,1553,293,115,622,660,523,547,226,337
"COG2218",11,0,4,9,16,0,33,20,24,7
"COG2219",23,0,20,2,48,10,146,147,19,6
"COG2220",174,68,177,129,107,250,265,276,359,431
"COG2221",11,4,11,35,69,7,25,32,40,11
"COG2222",18,22,12,19,15,7,12,19,9,10
"COG2223",58,63,14,13,408,264,12,33,57,25
"COG2224",239,145,264,375,251,424,182,212,281,228
"COG2225",402,242,527,598,363,289,401,338,516,479
"COG2226",372,261,324,355,374,289,355,375,341,402
"COG2227",247,136,258,204,167,175,174,140,239,284
"COG2229",0,4,0,0,0,0,0,5,0,2
"COG2230",380,240,546,456,199,170,412,300,539,489
"COG2231",2,0,1,0,28,10,14,11,1,0
"COG2232",4,0,2,9,5,1,4,2,8,11
"COG2233",61,23,76,38,172,56,102,163,165,78
"COG2234",345,637,247,220,745,799,640,519,234,165
"COG2235",13,5,11,2,8,11,18,11,0,1
"COG2236",133,69,135,169,44,89,44,41,115,87
"COG2237",21,0,28,6,48,9,136,112,21,5
"COG2238",6,0,9,2,20,53,63,46,4,2
"COG2239",411,271,463,533,314,318,268,272,387,449
"COG2240",7,6,2,25,3,1,1,2,10,7
"COG2241",94,27,61,29,43,6,75,82,38,98
"COG2242",74,22,66,25,37,8,81,75,39,91
"COG2243",56,25,48,31,56,5,64,88,36,71
"COG2244",172,485,157,63,335,582,213,239,110,101
"COG2246",3,2,4,2,7,4,20,14,0,8
"COG2247",2,0,5,0,1,3,6,1,0,0
"COG2249",143,104,114,105,35,47,54,34,104,75
"COG2250",2,0,1,2,2,1,5,7,0,0
"COG2251",146,57,152,46,36,47,64,82,124,177
"COG2252",221,81,254,382,151,147,185,141,228,213
"COG2253",0,1,0,0,0,2,0,0,0,0
"COG2255",173,168,191,140,210,175,159,221,110,174
"COG2256",153,196,150,79,210,135,139,212,93,146
"COG2257",3,10,3,7,1,17,0,1,4,4
"COG2258",31,93,22,21,60,35,62,80,49,17
"COG2259",62,82,67,34,37,40,44,63,43,34
"COG2260",0,0,0,0,0,2,2,1,0,0
"COG2261",0,11,0,0,0,1,0,3,0,0
"COG2262",274,194,206,215,269,164,271,329,227,162
"COG2263",15,0,12,2,3,26,30,9,10,1
"COG2264",143,125,116,92,76,54,105,111,106,129
"COG2265",176,208,100,137,200,192,171,163,111,109
"COG2266",0,0,0,1,14,2,33,30,0,0
"COG2267",102,211,52,78,79,97,48,46,92,89
"COG2268",56,44,52,47,47,66,135,96,84,34
"COG2269",12,57,7,34,34,35,30,39,18,14
"COG2270",298,108,282,261,251,133,422,285,234,195
"COG2271",5,68,6,2,25,12,28,28,5,4
"COG2272",232,153,171,235,146,48,129,147,219,178
"COG2273",132,33,75,139,271,272,108,91,127,89
"COG2274",238,444,167,142,149,175,81,88,132,176
"COG2301",154,143,167,205,150,24,222,230,126,157
"COG2302",68,0,61,10,0,0,1,1,24,78
"COG2303",1061,568,996,1215,758,389,816,928,1014,1074
"COG2304",190,627,174,147,484,461,270,314,158,126
"COG2306",0,0,0,0,0,0,3,3,0,0
"COG2307",15,125,126,115,49,48,39,30,47,176
"COG2308",37,186,277,388,70,91,54,25,61,401
"COG2309",84,35,56,55,69,118,137,101,65,41
"COG2310",2,0,0,1,2,3,7,51,0,7
"COG2311",45,71,30,34,19,25,40,20,40,29
"COG2312",1,3,1,0,1,22,4,8,1,2
"COG2313",37,22,31,40,90,14,33,45,12,8
"COG2314",4,32,2,0,5,6,5,1,0,4
"COG2315",3,22,11,0,3,6,7,11,3,2
"COG2316",2,4,2,2,50,36,28,16,2,0
"COG2317",172,124,171,103,73,37,125,86,125,246
"COG2318",2,53,3,1,12,3,4,12,0,2
"COG2319",444,38,320,125,232,153,224,154,137,444
"COG2320",1,12,3,1,2,10,1,2,3,2
"COG2321",5,69,3,0,5,6,4,18,0,10
"COG2322",23,13,28,14,50,48,40,40,22,9
"COG2323",0,33,0,0,1,8,6,32,0,7
"COG2324",4,0,4,3,8,3,8,0,6,3
"COG2326",97,176,57,115,62,70,86,104,101,63
"COG2327",27,0,3,11,17,12,16,11,13,11
"COG2329",66,46,27,22,33,9,31,42,25,19
"COG2331",17,22,23,26,48,71,45,30,22,14
"COG2332",113,57,120,106,68,55,74,75,116,124
"COG2333",10,134,8,18,185,196,30,37,8,2
"COG2334",263,169,269,194,262,209,289,314,287,263
"COG2335",116,209,43,54,13,23,62,41,71,46
"COG2336",0,1,0,0,0,2,0,0,0,0
"COG2337",1,12,0,0,4,8,0,1,0,1
"COG2339",16,0,29,19,42,21,46,38,15,12
"COG2340",36,51,38,10,5,10,10,18,27,30
"COG2342",4,22,2,1,0,0,3,2,0,1
"COG2343",14,12,12,15,4,2,11,8,9,9
"COG2344",25,0,28,12,12,1,30,26,18,15
"COG2345",25,10,5,5,7,3,4,5,15,5
"COG2346",5,122,3,7,14,19,9,5,3,3
"COG2348",3,0,2,0,3,1,9,2,2,2
"COG2350",28,36,14,8,8,9,8,9,13,33
"COG2351",29,18,49,28,39,23,28,51,55,48
"COG2352",562,215,475,319,238,206,149,300,538,609
"COG2353",53,101,48,36,38,50,44,48,46,35
"COG2354",5,73,1,1,16,44,8,20,3,4
"COG2355",245,92,235,335,288,183,370,355,314,217
"COG2356",28,29,23,29,39,85,43,38,49,48
"COG2357",0,2,0,0,1,3,0,10,0,1
"COG2358",141,322,185,215,148,35,80,104,128,88
"COG2359",0,0,0,0,0,3,0,0,0,2
"COG2360",30,107,18,47,51,30,33,70,32,42
"COG2361",0,2,0,1,3,9,1,0,0,0
"COG2362",7,2,8,7,71,40,32,25,4,1
"COG2363",14,50,9,12,44,25,15,19,11,3
"COG2364",120,1,86,112,43,3,102,81,124,108
"COG2365",37,149,40,58,29,9,61,42,42,53
"COG2366",224,521,280,212,529,478,515,451,274,171
"COG2367",35,32,47,5,42,15,48,38,31,17
"COG2368",21,80,62,56,137,12,215,326,42,49
"COG2369",0,66,0,0,4,25,0,11,0,0
"COG2370",17,39,26,14,15,8,17,6,6,32
"COG2371",20,14,51,24,18,9,10,15,19,48
"COG2372",1,9,1,2,6,0,9,6,2,1
