"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG1772",0,5,1,4,1,0,26,6,6,1
"COG1773",36,22,31,8,37,18,23,33,27,9
"COG1774",8,11,10,20,24,9,23,5,9,40
"COG1775",0,0,0,1,0,0,0,0,0,0
"COG1776",3,2,0,5,5,36,31,39,3,2
"COG1777",1,15,2,7,16,0,19,10,18,6
"COG1778",43,56,42,82,41,103,61,48,60,98
"COG1779",0,11,2,6,4,0,6,5,4,6
"COG1780",0,0,0,0,0,0,0,0,0,7
"COG1781",0,15,2,46,3,0,15,5,17,48
"COG1782",11,52,5,229,31,1,73,35,78,173
"COG1783",5,2,4,0,3,560,10,17,4,1
"COG1784",0,27,2,19,15,0,9,3,11,9
"COG1785",95,46,32,46,56,10,47,106,34,93
"COG1786",7,5,12,30,13,0,20,8,31,13
"COG1787",12,25,65,3,20,0,27,7,14,20
"COG1788",58,47,61,69,41,148,152,42,80,109
"COG1791",5,3,2,4,0,24,2,2,2,2
"COG1792",266,252,290,171,255,96,211,229,176,167
"COG1793",258,165,339,216,205,1495,242,137,173,449
"COG1794",149,111,103,52,94,28,58,101,84,68
"COG1795",22,13,9,1,13,1,11,14,13,2
"COG1796",41,57,44,29,40,1,56,37,74,25
"COG1797",90,78,141,197,83,28,100,81,113,142
"COG1798",0,21,3,120,21,0,34,25,43,100
"COG1799",19,27,44,4,26,2,30,24,25,17
"COG1801",3,6,8,14,8,114,14,11,6,28
"COG1802",135,35,60,91,71,288,65,66,57,145
"COG1803",13,4,2,2,6,2,7,9,2,8
"COG1804",867,734,803,1506,639,448,2293,603,1368,885
"COG1805",115,103,91,38,175,57,73,129,74,74
"COG1806",141,186,133,90,114,84,82,146,114,102
"COG1807",534,374,474,205,344,71,327,476,369,250
"COG1808",30,33,25,28,38,9,14,11,13,72
"COG1809",30,20,24,10,20,0,40,10,25,10
"COG1811",4,40,20,1,22,0,5,23,16,3
"COG1812",0,0,0,1,0,0,1,0,1,3
"COG1813",4,12,7,3,14,0,20,4,6,1
"COG1814",1,3,9,107,7,31,25,5,25,108
"COG1815",33,11,24,19,14,34,12,20,17,21
"COG1816",71,89,80,189,132,107,113,162,102,189
"COG1817",2,18,3,97,8,2,25,9,38,102
"COG1818",0,0,2,53,0,0,4,0,16,60
"COG1819",35,28,20,208,22,46,58,45,88,222
"COG1820",67,47,24,56,55,2,62,119,67,63
"COG1821",13,10,8,4,10,0,4,2,5,3
"COG1823",3,3,0,5,2,53,2,0,2,3
"COG1824",0,1,1,17,0,0,9,1,5,5
"COG1825",143,147,127,111,138,54,157,227,200,160
"COG1826",43,23,49,16,18,66,33,26,37,17
"COG1828",69,44,67,40,43,59,38,62,53,48
"COG1829",0,28,3,69,15,0,26,7,33,76
"COG1830",49,53,25,242,53,3,48,26,77,195
"COG1831",0,19,1,16,12,0,15,7,16,0
"COG1832",123,116,102,105,99,1,88,89,121,94
"COG1833",1,1,7,6,1,0,0,1,2,2
"COG1834",242,301,264,202,328,29,175,308,279,157
"COG1835",113,123,154,61,123,384,107,172,121,116
"COG1836",30,47,65,53,33,0,97,58,57,29
"COG1837",1,4,1,8,1,0,17,1,4,8
"COG1838",75,16,27,96,27,143,60,35,54,76
"COG1840",321,517,412,239,493,56,324,402,367,165
"COG1841",26,37,24,74,17,10,41,39,43,62
"COG1842",36,9,20,31,15,5,63,67,29,63
"COG1843",54,15,36,31,19,31,31,32,23,27
"COG1845",321,378,369,348,376,108,343,377,319,243
"COG1846",156,116,109,118,106,164,112,136,121,264
"COG1847",3,46,23,23,24,0,37,32,24,24
"COG1848",5,1,0,1,0,0,0,1,0,4
"COG1849",0,14,2,4,5,0,5,7,5,3
"COG1850",29,48,128,21,47,6,107,121,95,58
"COG1852",2,1,0,2,0,0,5,0,7,1
"COG1853",256,251,429,191,247,147,389,349,297,217
"COG1854",0,0,0,0,0,2,0,4,0,0
"COG1855",0,27,2,11,19,0,24,17,58,2
"COG1856",1,2,1,7,0,0,4,0,5,0
"COG1857",0,0,0,1,0,0,1,0,0,0
"COG1858",39,91,100,108,83,59,121,77,107,84
"COG1859",2,17,3,12,9,1,19,22,16,4
"COG1861",80,93,87,136,63,23,79,110,96,140
"COG1862",62,42,49,47,54,28,47,44,37,40
"COG1863",38,9,13,25,13,53,23,13,17,22
"COG1864",11,14,15,15,20,54,18,8,23,24
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",191,261,178,362,283,100,238,245,229,328
"COG1867",26,40,10,129,24,0,40,31,55,118
"COG1868",44,18,39,54,24,45,50,49,56,51
"COG1869",1,0,0,0,0,1,0,0,2,6
"COG1871",2,2,0,3,0,1,11,10,2,1
"COG1872",2,1,2,8,3,1,4,2,1,18
"COG1873",0,2,0,0,0,0,5,0,1,0
"COG1874",52,23,13,21,41,4,11,16,12,211
"COG1875",60,99,66,85,67,495,59,62,51,66
"COG1876",33,37,72,9,49,436,53,43,39,29
"COG1877",28,8,35,23,19,62,23,7,35,88
"COG1878",38,27,33,101,19,1,33,8,40,54
"COG1879",352,226,232,215,273,7,209,224,248,328
"COG1881",4,5,10,33,3,4,24,6,19,36
"COG1882",0,0,1,4,0,0,0,5,4,4
"COG1883",26,9,14,52,19,61,58,25,32,30
"COG1884",269,440,274,644,316,57,503,354,437,547
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",37,12,24,72,10,24,30,16,26,23
"COG1887",3,19,12,25,15,1,34,26,7,55
"COG1889",0,16,3,85,13,0,25,11,22,101
"COG1890",0,23,5,77,14,0,21,13,31,71
"COG1891",8,6,3,18,5,0,29,3,13,6
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",222,147,190,194,160,86,253,95,193,107
"COG1894",428,428,432,609,434,63,333,426,499,388
"COG1896",22,18,21,54,22,9,33,38,27,59
"COG1897",93,54,106,46,55,1,94,63,54,72
"COG1898",116,147,107,155,100,210,100,113,117,152
"COG1899",197,214,166,315,180,10,162,195,226,285
"COG1900",1,0,1,0,0,0,0,0,3,0
"COG1901",0,14,4,9,6,0,12,7,13,6
"COG1902",342,230,264,628,362,679,372,328,357,435
"COG1903",45,43,111,159,34,0,84,76,82,115
"COG1904",12,8,7,13,10,6,33,25,16,73
"COG1905",118,151,127,196,111,19,122,108,140,151
"COG1906",0,0,3,0,7,17,0,6,1,4
"COG1907",12,11,10,6,6,0,12,6,11,5
"COG1908",0,0,0,20,0,0,7,0,3,7
"COG1909",0,19,6,29,12,0,17,7,22,15
"COG1910",10,1,12,57,4,5,28,9,13,16
"COG1911",0,3,0,3,7,0,4,5,7,3
"COG1912",12,81,33,29,48,2,38,42,45,27
"COG1913",0,0,0,0,1,0,3,1,0,0
"COG1914",54,93,97,54,145,69,100,173,127,157
"COG1915",0,0,0,86,0,0,7,1,14,107
"COG1916",9,33,9,43,16,1,35,26,34,19
"COG1917",32,21,18,80,18,9,60,44,41,59
"COG1918",2,3,0,5,4,3,4,0,3,0
"COG1920",10,35,17,104,22,1,34,27,24,85
"COG1921",57,126,65,188,74,33,111,50,88,63
"COG1922",30,44,41,14,27,30,18,41,21,21
"COG1923",21,7,8,12,3,27,14,12,6,17
"COG1924",0,0,0,13,1,8,1,0,2,7
"COG1925",13,20,10,15,20,221,27,18,24,20
"COG1926",0,0,0,3,0,55,0,1,0,9
"COG1927",0,0,0,2,0,0,0,0,0,0
"COG1928",1,1,10,7,3,1,4,4,6,17
"COG1929",21,88,22,59,67,53,67,56,56,39
"COG1930",0,0,0,0,0,2,0,0,0,0
"COG1931",0,3,0,32,3,0,3,0,9,31
"COG1932",246,220,204,299,228,137,182,221,200,198
"COG1933",3,136,33,84,69,0,127,60,179,41
"COG1934",35,14,18,16,13,35,19,19,11,16
"COG1936",0,16,4,95,10,0,17,5,31,55
"COG1937",22,1,5,21,3,30,3,4,3,26
"COG1938",1,37,7,106,15,0,39,25,62,97
"COG1939",8,11,28,3,10,0,13,14,16,11
"COG1940",223,238,207,283,226,22,197,190,227,351
"COG1941",2,0,0,0,0,0,0,0,0,1
"COG1942",44,6,20,4,0,11,10,4,16,4
"COG1943",8,6,4,39,10,48,21,21,10,33
"COG1944",5,3,0,5,6,10,9,2,5,10
"COG1945",0,2,0,33,0,0,17,3,18,29
"COG1946",90,83,59,58,110,135,59,95,69,89
"COG1947",196,214,228,143,197,74,215,181,182,121
"COG1948",4,41,16,75,21,314,21,12,37,70
"COG1949",43,47,30,63,60,43,76,55,56,44
"COG1950",1,4,2,2,0,0,4,0,2,12
"COG1951",95,22,34,78,18,113,83,44,60,93
"COG1952",25,25,21,15,26,47,20,19,19,22
"COG1953",196,220,173,140,240,122,91,237,170,117
"COG1954",0,0,1,0,0,0,1,0,0,0
"COG1955",0,22,6,6,15,0,34,20,11,1
"COG1956",7,18,9,19,14,7,7,13,19,30
"COG1957",66,107,76,118,117,31,110,115,73,106
"COG1958",0,4,4,48,2,0,5,0,16,38
"COG1959",112,112,100,114,102,53,112,116,118,87
"COG1960",2142,2603,2158,2698,2647,2482,2822,2533,2534,2391
"COG1961",105,109,134,130,67,924,170,208,113,363
"COG1963",17,15,32,1,10,0,22,30,25,8
"COG1964",15,4,7,105,8,3,22,12,40,84
"COG1965",13,2,8,13,1,21,4,1,4,6
"COG1966",5,24,4,37,10,65,81,52,49,91
"COG1967",0,23,1,9,2,0,23,14,22,12
"COG1968",311,289,311,200,284,167,226,289,262,198
"COG1969",0,0,0,1,1,1,0,2,0,0
"COG1970",13,24,15,9,9,37,11,7,15,42
"COG1971",0,0,2,0,4,2,3,7,1,10
"COG1972",97,121,79,114,161,45,117,134,101,139
"COG1974",312,367,353,202,342,141,254,329,279,207
"COG1975",137,154,114,296,163,108,180,177,195,212
"COG1976",1,20,4,83,13,0,28,8,37,75
"COG1977",15,15,14,71,12,12,61,9,52,61
"COG1978",6,8,10,0,9,52,4,3,8,3
"COG1979",2,1,2,3,2,11,13,13,2,1
"COG1980",0,1,0,84,0,0,32,0,25,109
"COG1981",148,32,188,61,47,47,96,64,122,73
"COG1982",50,47,109,8,57,188,67,74,43,17
"COG1983",1,0,0,2,0,6,1,2,2,3
"COG1984",192,176,175,178,174,195,125,205,163,138
"COG1985",408,386,428,227,374,78,330,369,384,255
"COG1986",3,3,3,5,7,0,5,13,2,1
"COG1987",14,1,13,11,7,12,17,10,3,7
"COG1988",50,43,62,21,57,65,40,45,34,20
"COG1989",88,105,73,90,80,68,103,97,88,71
"COG1990",0,9,1,38,9,1,12,6,10,18
"COG1992",0,5,1,78,8,0,26,3,43,90
"COG1993",0,0,0,0,0,0,2,0,0,0
"COG1994",40,76,117,101,67,2,134,102,85,88
"COG1995",407,377,357,239,372,81,278,298,328,206
"COG1997",0,10,0,10,5,0,11,3,8,13
"COG1998",0,2,3,13,1,0,0,2,8,13
"COG1999",162,198,147,178,216,88,210,229,162,142
"COG2001",154,157,126,75,151,22,111,132,135,101
"COG2002",0,6,3,0,5,7,3,6,1,3
"COG2003",29,13,6,35,16,64,30,38,11,79
"COG2004",0,5,0,2,3,0,12,2,5,2
"COG2005",7,5,7,11,4,37,9,8,5,7
"COG2006",2,2,0,26,0,0,20,3,19,6
"COG2007",0,6,5,54,15,0,13,7,25,44
"COG2008",116,124,116,178,139,75,189,125,177,118
"COG2009",135,130,110,68,118,37,64,94,114,72
"COG2010",71,50,78,53,76,396,167,145,115,125
"COG2011",0,2,0,0,0,64,4,1,3,2
"COG2012",6,12,12,37,9,0,23,9,26,34
"COG2013",7,22,6,36,26,59,40,22,38,33
"COG2014",1,2,0,2,1,0,6,2,1,3
"COG2015",141,130,86,90,121,9,74,127,87,79
"COG2016",0,11,3,44,6,0,20,18,17,44
"COG2017",137,104,123,66,155,15,110,104,96,148
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,3,2,53,1,0,9,3,17,37
"COG2020",45,73,92,62,66,39,76,94,56,91
"COG2021",443,383,334,326,328,134,252,379,349,352
"COG2022",171,165,208,132,147,30,84,108,84,57
"COG2023",0,0,0,39,0,0,1,0,1,20
"COG2025",296,348,261,360,313,122,276,293,271,244
"COG2026",2,2,0,2,0,1,2,6,1,3
"COG2027",68,82,133,116,75,60,116,86,98,119
"COG2029",0,0,0,0,0,18,0,0,0,0
"COG2030",206,217,193,248,205,125,269,230,260,239
"COG2031",17,26,25,12,25,110,22,21,32,9
"COG2032",32,21,17,25,15,34,16,21,16,20
"COG2035",68,107,78,62,130,55,78,90,76,64
"COG2036",1,3,12,25,8,0,2,2,18,15
"COG2037",12,7,11,6,7,0,13,2,15,2
"COG2038",56,68,124,113,50,45,119,68,113,125
"COG2039",0,8,2,7,2,0,2,6,8,19
"COG2040",234,192,159,192,198,27,130,159,179,142
"COG2041",156,144,148,217,209,56,209,177,212,221
"COG2042",0,15,1,43,7,0,23,10,20,56
"COG2043",4,2,1,12,0,0,8,2,9,15
"COG2044",1,0,0,1,0,21,0,0,3,0
"COG2045",18,38,61,19,32,0,40,23,10,5
"COG2046",67,103,157,252,115,2,159,78,158,181
"COG2047",0,21,1,60,11,0,26,15,36,59
"COG2048",3,12,10,44,6,0,57,13,33,17
"COG2049",155,144,108,130,122,182,101,137,85,130
"COG2050",196,224,180,175,195,190,172,180,173,181
"COG2051",0,2,0,18,2,0,3,0,2,21
"COG2052",0,0,2,0,0,0,3,0,0,0
"COG2053",0,3,1,25,3,0,2,6,8,16
"COG2054",6,0,5,1,3,0,2,0,3,3
"COG2055",392,283,296,381,302,3,364,278,337,177
"COG2056",0,6,0,1,1,129,5,5,3,0
"COG2057",53,30,40,54,40,138,87,41,54,68
"COG2058",0,5,4,30,4,0,7,5,14,30
"COG2059",88,28,103,34,35,150,83,33,51,124
"COG2060",0,1,0,3,0,59,2,2,0,20
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",195,61,62,33,62,50,67,58,45,47
"COG2063",52,33,29,20,27,42,34,28,20,23
"COG2064",6,26,4,26,24,36,50,28,34,47
"COG2065",35,60,74,54,104,27,72,64,40,70
"COG2066",28,4,50,8,3,89,36,18,23,28
"COG2067",16,15,11,6,19,324,28,46,18,58
"COG2068",70,58,60,94,47,32,74,76,74,95
"COG2070",243,294,254,321,362,134,256,320,272,293
"COG2071",84,138,90,100,82,40,98,84,83,76
"COG2072",509,474,532,552,499,373,618,482,579,504
"COG2073",73,68,146,187,60,4,108,81,122,174
"COG2074",5,10,1,42,8,0,21,3,16,26
"COG2075",0,7,2,15,4,0,9,1,2,15
"COG2076",111,153,110,51,131,64,67,136,108,65
"COG2077",14,12,7,16,2,22,8,7,5,4
"COG2078",2,0,3,41,1,1,4,5,2,30
"COG2079",513,451,411,322,420,36,494,316,370,291
"COG2080",127,86,97,396,61,18,136,77,114,127
"COG2081",128,57,159,38,98,187,148,110,93,76
"COG2082",32,22,55,61,33,4,45,35,57,84
"COG2084",781,560,660,651,636,212,648,632,676,507
"COG2085",17,17,18,101,20,19,67,16,40,105
"COG2086",200,307,193,338,287,78,225,275,247,244
"COG2087",31,29,53,20,32,27,51,32,45,23
"COG2088",0,1,1,1,0,30,5,0,0,0
"COG2089",300,347,314,303,251,321,254,323,321,353
"COG2090",0,0,0,22,0,0,2,0,2,18
"COG2091",3,2,8,15,0,24,15,1,7,9
"COG2092",1,3,1,34,0,0,4,0,9,24
"COG2093",0,9,0,22,3,0,3,2,4,15
"COG2094",14,36,49,43,28,4,28,46,40,49
"COG2095",21,17,8,45,22,8,33,41,21,83
"COG2096",71,100,68,95,81,54,113,80,94,91
"COG2097",0,2,1,21,0,0,16,5,14,24
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",36,27,64,19,37,3,41,51,44,31
"COG2101",1,28,3,142,15,0,33,9,44,103
"COG2102",2,17,2,87,15,0,27,20,28,92
"COG2103",41,46,36,48,75,6,84,105,51,43
"COG2104",4,2,2,7,5,18,14,16,7,30
"COG2105",14,2,4,3,4,38,2,1,5,6
"COG2106",0,3,2,58,1,0,8,0,12,65
"COG2107",2,34,6,85,10,0,32,15,24,50
"COG2108",0,28,2,15,14,0,17,14,16,12
"COG2109",78,86,184,107,114,44,134,135,140,113
"COG2110",8,25,10,23,17,15,28,28,16,29
"COG2111",62,27,31,91,32,263,59,39,32,157
"COG2112",0,2,0,101,0,0,11,1,35,92
"COG2113",363,368,315,491,398,4,105,202,181,173
"COG2114",973,553,710,839,519,831,724,472,582,446
"COG2115",91,66,63,42,94,2,41,64,63,60
"COG2116",21,12,9,4,12,97,44,37,30,45
"COG2118",0,1,1,17,2,0,8,1,8,10
"COG2119",13,19,43,2,15,57,37,23,32,37
"COG2120",77,142,93,239,134,96,185,102,133,204
"COG2121",81,44,28,55,44,2,60,42,49,37
"COG2122",5,2,4,21,4,0,6,0,5,3
"COG2123",0,10,10,111,10,0,24,11,33,53
"COG2124",337,465,288,415,431,96,360,334,450,440
"COG2125",0,15,4,71,2,0,22,8,31,65
"COG2126",0,0,0,1,0,0,0,1,0,1
"COG2127",92,51,97,28,82,28,67,71,65,44
"COG2128",126,95,95,209,83,46,130,111,106,139
"COG2129",0,0,0,1,0,1,2,1,1,0
"COG2130",158,187,156,118,177,57,191,184,217,132
"COG2131",22,33,29,111,49,208,41,36,60,94
"COG2132",99,30,58,314,29,456,131,84,94,506
"COG2133",568,555,411,636,564,251,562,516,577,624
"COG2135",147,173,141,101,157,105,135,133,129,101
"COG2136",0,3,1,0,4,0,1,2,3,0
"COG2137",46,30,27,48,36,33,35,32,39,30
"COG2138",62,39,104,132,43,6,81,54,81,115
"COG2139",0,4,2,31,4,0,11,4,17,25
"COG2140",0,5,8,5,6,0,3,3,1,4
"COG2141",514,715,491,2414,567,550,1920,621,1256,1379
"COG2142",29,18,25,16,39,26,23,20,26,19
"COG2143",20,13,18,15,27,0,8,13,8,22
"COG2144",6,0,15,4,1,0,10,1,3,8
"COG2145",18,10,10,6,3,36,6,5,6,24
"COG2146",20,42,31,113,36,79,44,30,39,66
"COG2147",0,19,1,55,5,0,13,10,19,49
"COG2148",114,194,131,175,186,86,86,116,69,148
"COG2149",1,2,0,3,1,1,0,0,0,6
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",52,65,49,91,48,12,132,104,126,93
"COG2152",4,1,0,6,1,3,4,2,5,71
"COG2153",16,15,14,11,34,2,20,24,22,12
"COG2154",148,135,106,106,117,15,134,112,106,94
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,12,1,0,0,3
"COG2157",0,1,0,0,5,0,1,1,8,0
"COG2159",96,88,93,470,62,2,442,91,321,291
"COG2160",1,6,0,8,7,1,10,2,2,53
"COG2161",6,1,2,3,5,2,7,9,1,6
"COG2162",0,0,0,3,0,1,1,3,0,3
"COG2163",0,2,2,1,1,0,0,0,3,0
"COG2164",13,2,2,11,7,0,12,2,9,11
"COG2165",46,42,29,30,34,95,40,42,29,22
"COG2166",80,82,88,35,86,64,76,104,92,60
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,2,6,2,6,3,1,2,1
"COG2169",26,5,8,16,4,49,22,41,5,39
"COG2170",30,63,99,84,45,0,77,67,76,110
"COG2171",277,265,204,145,273,89,148,219,186,147
"COG2172",8,30,36,23,30,58,28,19,25,27
"COG2173",39,33,65,45,41,1,41,45,47,50
"COG2174",0,0,1,0,0,0,0,0,1,0
"COG2175",639,626,646,616,582,67,650,693,833,445
"COG2176",11,25,10,42,15,21,96,28,28,24
"COG2177",53,85,53,80,100,67,81,82,82,69
"COG2178",2,20,15,119,11,0,17,16,25,86
"COG2179",15,13,52,0,16,0,7,13,7,4
"COG2180",0,0,0,0,0,34,1,1,0,2
"COG2181",12,5,6,17,6,18,4,3,1,5
"COG2182",30,64,21,14,43,94,26,22,20,33
"COG2183",21,13,15,33,17,167,39,52,33,55
"COG2184",0,2,0,2,2,17,3,7,1,22
"COG2185",206,291,194,298,177,29,239,206,215,281
"COG2186",57,17,21,63,27,209,45,52,28,155
"COG2187",7,7,4,28,1,77,24,7,5,16
"COG2188",138,16,29,34,32,35,24,34,31,109
"COG2189",20,33,35,31,23,40,64,70,20,59
"COG2190",1,0,0,0,0,3,0,1,0,0
"COG2191",0,2,0,0,0,0,0,0,0,0
"COG2192",403,422,568,382,506,991,338,734,477,362
"COG2193",51,46,48,14,53,132,59,56,51,33
"COG2194",7,4,11,15,6,52,19,27,9,14
"COG2195",17,34,41,59,34,62,75,28,31,79
"COG2197",143,111,110,140,68,428,193,209,87,441
"COG2198",3,8,8,11,12,143,58,83,5,4
"COG2199",70,103,38,241,144,1575,610,570,87,327
"COG2200",29,50,23,107,64,573,282,231,45,120
"COG2201",26,9,5,32,17,148,69,79,11,85
"COG2202",154,166,107,263,197,2549,653,719,152,677
"COG2203",119,117,204,94,97,733,213,216,105,287
"COG2204",765,542,534,622,563,1121,713,628,541,672
"COG2205",2,7,3,29,2,89,12,15,2,47
"COG2206",18,54,15,95,42,146,119,75,32,59
"COG2207",122,115,70,232,176,1690,247,300,66,1017
"COG2208",261,351,301,138,222,255,244,337,227,110
"COG2209",42,60,52,23,86,20,48,58,62,26
"COG2210",1,5,1,26,4,1,4,0,5,13
"COG2211",343,273,363,120,381,63,235,315,268,210
"COG2212",0,0,0,2,1,11,2,0,0,3
"COG2213",6,63,24,1,37,2,7,29,21,38
"COG2214",272,228,312,142,216,96,239,255,251,199
"COG2215",2,12,0,2,6,20,3,7,3,2
"COG2216",0,0,0,3,0,68,3,0,1,18
"COG2217",88,231,190,267,174,648,506,543,350,1110
"COG2218",9,7,13,24,5,0,11,17,16,12
"COG2219",1,35,13,170,24,0,44,27,62,111
"COG2220",315,314,387,284,323,73,303,309,300,342
"COG2221",25,18,20,30,16,6,6,18,14,17
"COG2222",11,14,9,9,17,2,16,21,9,22
"COG2223",25,12,38,19,10,234,38,21,22,29
"COG2224",302,272,216,214,274,116,154,256,176,197
"COG2225",497,489,468,340,472,275,336,434,444,310
"COG2226",404,388,384,402,368,84,339,329,375,355
"COG2227",274,237,241,168,231,125,190,263,213,179
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",345,268,250,147,241,178,469,455,503,246
"COG2231",0,3,0,7,0,0,16,0,4,4
"COG2232",13,8,10,3,4,0,12,4,11,3
"COG2233",40,85,58,152,130,383,52,120,106,118
"COG2234",138,333,133,522,407,117,338,376,276,605
"COG2235",3,2,0,19,4,43,21,8,8,6
"COG2236",153,192,147,100,165,58,88,157,145,66
"COG2237",0,48,2,115,23,0,31,20,45,91
"COG2238",0,11,0,41,6,0,22,7,24,26
"COG2239",432,430,437,275,424,139,311,456,375,317
"COG2240",33,6,13,3,16,0,8,7,8,15
"COG2241",44,58,88,56,71,5,58,42,74,55
"COG2242",58,59,71,110,50,2,55,46,61,95
"COG2243",47,40,84,117,54,4,54,55,61,89
"COG2244",74,178,107,237,169,48,226,224,141,259
"COG2246",3,1,11,24,7,0,4,4,4,12
"COG2247",0,1,0,3,0,0,10,1,1,0
"COG2249",131,154,72,30,136,73,65,124,77,55
"COG2250",6,0,0,2,0,0,9,0,3,3
"COG2251",98,101,191,65,74,4,134,125,120,122
"COG2252",282,251,209,152,222,164,160,219,213,108
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",126,160,187,188,155,216,248,177,191,167
"COG2256",95,79,147,177,85,135,198,172,139,186
"COG2257",5,2,5,2,1,15,9,6,0,5
"COG2258",27,47,24,80,33,56,60,20,43,54
"COG2259",29,62,46,61,69,46,49,81,43,51
"COG2260",0,0,0,0,1,0,1,0,3,4
"COG2261",0,0,0,3,0,29,1,1,2,5
"COG2262",201,274,164,356,227,149,212,211,237,264
"COG2263",0,22,1,3,15,3,16,9,16,4
"COG2264",109,88,124,74,111,91,151,87,131,100
"COG2265",144,117,103,136,130,212,207,104,141,146
"COG2266",0,1,0,36,0,0,11,1,18,28
"COG2267",89,91,95,38,149,270,69,115,92,65
"COG2268",51,61,44,131,83,1,78,86,76,130
"COG2269",23,7,5,38,10,56,26,22,16,12
"COG2270",122,189,113,181,158,7,306,273,259,268
"COG2271",3,8,7,25,7,0,30,8,16,20
"COG2272",193,184,188,145,235,6,160,191,169,231
"COG2273",126,126,99,113,156,11,127,129,92,155
"COG2274",200,143,191,114,141,123,158,230,133,188
"COG2301",193,171,165,231,172,108,184,180,204,212
"COG2302",25,30,86,0,35,0,33,45,34,10
"COG2303",1158,989,1063,927,1119,319,920,1050,994,759
"COG2304",123,199,126,265,172,137,265,217,239,251
"COG2306",0,0,0,4,0,0,0,0,1,1
"COG2307",148,10,180,20,18,11,124,69,93,122
"COG2308",236,15,216,12,14,66,262,71,219,192
"COG2309",37,83,38,104,82,2,109,68,89,63
"COG2310",3,1,2,4,0,147,3,6,12,4
"COG2311",25,56,27,20,35,7,59,32,39,57
"COG2312",0,0,0,9,0,67,2,3,2,4
"COG2313",38,26,25,82,48,1,37,21,22,50
"COG2314",9,4,3,3,6,29,6,1,1,3
"COG2315",0,8,5,10,4,20,5,11,8,13
"COG2316",1,3,0,23,1,1,9,1,4,14
"COG2317",131,153,202,71,147,3,209,142,175,92
"COG2318",6,2,3,15,1,18,10,8,6,24
"COG2319",106,251,410,194,238,8,562,190,555,112
"COG2320",0,0,1,1,1,0,2,3,1,15
"COG2321",0,5,8,4,1,68,8,5,4,23
"COG2322",24,16,17,40,39,1,30,19,22,37
"COG2323",1,0,3,9,0,30,5,3,3,35
"COG2324",2,4,2,4,8,0,10,4,4,1
"COG2326",107,95,81,59,102,219,94,97,71,87
"COG2327",26,22,11,17,8,57,10,7,4,42
"COG2329",25,54,34,54,62,0,22,44,22,37
"COG2331",11,10,6,20,7,17,22,13,14,28
"COG2332",136,117,123,85,138,26,64,105,94,79
"COG2333",35,7,3,41,11,184,47,31,28,58
"COG2334",328,322,243,325,331,95,124,142,162,147
"COG2335",53,111,59,36,120,17,94,68,91,96
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,0,0,3,0,0,2,3,1,15
"COG2339",28,31,18,30,32,0,20,27,21,21
"COG2340",5,59,28,13,36,67,12,34,15,20
"COG2342",0,14,3,1,0,1,2,3,1,5
"COG2343",13,19,11,10,13,0,16,5,18,20
"COG2344",7,29,20,25,21,0,24,12,17,14
"COG2345",19,8,2,8,0,5,16,5,6,8
"COG2346",2,5,6,9,4,30,23,8,9,21
"COG2348",1,4,1,3,1,1,4,4,0,7
"COG2350",12,16,28,7,19,34,25,17,24,20
"COG2351",31,43,48,59,54,70,25,61,44,45
"COG2352",407,563,600,293,549,210,304,476,418,357
"COG2353",25,45,36,38,35,95,59,47,40,64
"COG2354",3,5,6,7,3,87,11,23,6,51
"COG2355",301,250,226,346,256,42,112,134,115,146
"COG2356",25,37,39,48,32,75,57,60,21,77
"COG2357",1,0,2,3,1,0,0,0,1,23
"COG2358",196,138,160,187,151,122,159,162,164,124
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",63,27,34,69,46,84,53,28,47,55
"COG2361",3,0,0,0,0,1,2,0,0,8
"COG2362",1,9,0,40,4,0,23,4,13,23
"COG2363",11,9,6,28,7,25,27,13,13,16
"COG2364",118,139,104,65,141,0,58,129,113,67
"COG2365",66,40,61,51,54,6,49,29,52,84
"COG2366",92,148,82,249,168,111,368,302,254,291
"COG2367",22,19,10,25,13,86,52,62,31,84
"COG2368",39,34,50,337,27,1,82,30,90,211
"COG2369",1,0,0,1,2,25,1,6,1,10
"COG2370",17,12,38,7,14,31,28,26,20,1
"COG2371",35,6,53,8,11,30,39,18,40,27
"COG2372",2,0,1,6,0,0,23,1,9,14
"COG2373",12,43,15,92,42,21,71,57,48,143
