"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1770",288,402,377,457,449,641,190,391,479,504
"COG1772",6,8,5,0,8,1,0,10,8,2
"COG1773",6,13,35,38,22,18,16,57,27,19
"COG1774",29,21,4,12,25,4,3,9,4,11
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",11,0,8,1,12,1,17,0,2,0
"COG1777",10,24,10,2,17,2,0,14,13,25
"COG1778",81,60,76,35,52,38,40,70,51,66
"COG1779",5,12,4,4,17,0,0,4,8,10
"COG1780",4,0,0,0,0,0,0,1,0,0
"COG1781",90,41,11,4,16,2,0,7,8,23
"COG1782",251,130,43,11,73,8,8,20,25,77
"COG1783",3,3,29,5,1,2,369,5,10,18
"COG1784",11,21,8,2,36,4,0,14,10,15
"COG1785",38,71,31,32,38,34,132,72,60,60
"COG1786",15,30,17,16,11,4,11,4,18,20
"COG1787",5,14,24,69,29,23,0,52,31,2
"COG1788",87,63,33,43,32,23,111,36,25,44
"COG1791",0,4,23,6,8,0,10,1,0,2
"COG1792",131,195,225,304,245,271,115,264,290,250
"COG1793",255,142,341,389,207,187,769,317,215,124
"COG1794",48,82,94,89,74,156,55,90,107,103
"COG1795",11,11,11,11,11,12,0,14,9,9
"COG1796",49,93,35,49,70,58,18,21,38,84
"COG1797",168,91,106,133,65,59,51,92,84,49
"COG1798",116,60,28,2,27,3,0,9,21,32
"COG1799",10,2,35,34,25,13,5,31,33,4
"COG1801",12,11,2,6,3,4,22,2,1,5
"COG1802",99,80,43,60,51,17,318,33,47,57
"COG1803",7,4,8,8,11,4,6,2,8,4
"COG1804",1462,1063,717,801,834,580,633,819,746,798
"COG1805",31,95,79,97,104,103,66,149,162,102
"COG1806",35,70,55,73,80,183,105,85,121,157
"COG1807",195,216,456,496,408,370,201,427,403,246
"COG1808",21,34,85,32,31,8,107,23,14,22
"COG1809",20,15,11,35,32,24,9,24,18,16
"COG1811",3,13,9,19,31,25,0,18,19,20
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,24,2,7,16,4,0,6,9,24
"COG1814",94,29,8,5,17,3,42,1,2,19
"COG1815",19,13,12,17,11,5,28,16,11,6
"COG1816",201,138,105,87,108,92,91,72,64,109
"COG1817",97,27,12,3,13,1,5,5,6,12
"COG1818",42,17,1,2,1,0,0,0,1,3
"COG1819",122,54,19,7,31,21,49,92,26,50
"COG1820",74,45,69,36,37,27,28,28,40,55
"COG1821",3,4,4,12,9,7,3,10,9,8
"COG1823",5,10,1,0,0,0,3,12,2,8
"COG1824",9,1,1,1,2,0,0,1,0,2
"COG1825",164,211,176,213,231,276,93,223,259,226
"COG1826",20,21,23,43,24,15,18,48,38,8
"COG1828",26,32,67,68,56,53,23,65,53,32
"COG1829",85,55,13,0,24,2,0,9,14,22
"COG1830",246,86,32,28,55,21,13,44,51,51
"COG1831",13,29,10,2,29,6,0,12,12,17
"COG1832",125,122,93,102,134,114,21,76,99,140
"COG1833",2,0,0,2,3,4,0,4,0,0
"COG1834",185,285,254,263,322,343,69,252,298,304
"COG1835",68,89,97,131,108,186,250,150,101,113
"COG1836",39,49,67,63,69,30,4,69,38,38
"COG1837",13,6,3,3,7,3,1,9,4,4
"COG1838",77,42,29,43,34,12,156,31,12,40
"COG1840",264,310,394,411,431,487,173,340,470,459
"COG1841",70,53,27,21,33,23,10,22,28,42
"COG1842",42,14,41,17,15,0,74,9,3,7
"COG1843",31,13,21,30,17,13,57,24,31,12
"COG1845",285,379,341,386,415,374,165,364,425,400
"COG1846",132,110,122,121,120,134,372,105,105,130
"COG1847",11,13,12,8,20,45,3,29,22,27
"COG1848",2,0,0,0,0,0,0,0,0,0
"COG1849",3,10,6,2,10,0,0,3,1,2
"COG1850",55,99,139,194,110,37,4,70,59,33
"COG1852",5,0,1,0,1,0,1,1,0,1
"COG1853",171,228,382,427,325,173,111,458,222,195
"COG1854",3,0,0,0,0,0,2,0,0,0
"COG1855",3,85,20,5,38,3,0,12,10,40
"COG1856",3,1,2,3,4,2,0,3,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",110,49,82,85,66,81,55,30,59,93
"COG1859",14,31,6,4,17,8,0,8,13,16
"COG1861",120,73,61,71,101,44,18,33,48,35
"COG1862",42,58,32,47,37,43,52,57,57,53
"COG1863",34,11,10,13,12,22,42,15,16,11
"COG1864",9,26,21,12,9,6,10,20,24,22
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",386,329,198,182,231,101,113,120,159,160
"COG1867",119,95,70,18,51,6,0,18,30,47
"COG1868",86,27,31,61,37,22,78,31,39,10
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,0,2,1,1,0,4,1,1,0
"COG1872",21,4,0,1,0,0,6,0,0,2
"COG1873",1,3,2,0,1,0,0,1,0,0
"COG1874",46,34,17,21,11,13,23,26,32,38
"COG1875",95,42,140,79,70,59,421,60,83,15
"COG1876",18,20,58,68,40,29,49,59,53,23
"COG1877",35,34,15,40,17,11,36,43,9,24
"COG1878",114,41,20,38,21,13,52,14,34,23
"COG1879",205,265,214,228,237,299,142,145,328,251
"COG1881",37,18,12,13,11,4,41,9,0,9
"COG1882",2,11,4,0,1,0,0,0,0,4
"COG1883",93,54,13,14,20,22,46,45,27,32
"COG1884",638,548,329,274,475,224,382,317,383,453
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",85,12,11,20,20,7,29,15,13,8
"COG1887",35,10,6,10,8,9,34,5,14,7
"COG1889",89,49,14,2,22,1,0,11,17,27
"COG1890",93,46,5,2,27,3,0,14,19,26
"COG1891",19,8,5,7,7,9,2,5,7,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",235,158,147,173,180,166,80,136,157,152
"COG1894",521,565,529,468,454,569,184,367,399,524
"COG1896",66,33,16,18,13,6,46,12,11,23
"COG1897",50,44,92,119,71,35,45,60,78,34
"COG1898",140,92,118,136,149,177,151,135,136,124
"COG1899",292,293,176,166,237,253,25,159,169,248
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,23,5,3,14,4,0,9,12,16
"COG1902",624,407,278,300,256,228,562,303,240,357
"COG1903",146,51,113,102,54,11,10,48,18,11
"COG1904",20,11,9,10,16,1,40,19,17,10
"COG1905",188,133,111,124,170,171,89,121,105,150
"COG1906",0,0,1,1,0,1,1,1,0,0
"COG1907",4,6,4,6,10,7,1,6,13,7
"COG1908",19,3,3,0,0,0,0,0,0,1
"COG1909",28,43,5,1,17,4,0,6,12,27
"COG1910",81,6,4,13,5,6,19,2,2,3
"COG1911",5,5,9,2,8,0,0,8,8,7
"COG1912",30,44,43,40,50,52,7,48,57,64
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",60,95,140,75,88,53,89,70,163,92
"COG1915",121,28,3,1,4,1,0,0,0,14
"COG1916",51,61,21,10,38,4,3,17,25,55
"COG1917",74,28,21,28,24,23,13,52,23,31
"COG1918",3,3,5,0,3,0,0,5,0,1
"COG1920",102,34,16,14,36,17,1,20,9,18
"COG1921",177,86,106,73,126,65,1,106,80,96
"COG1922",14,21,54,34,51,48,60,33,31,20
"COG1923",8,9,10,8,7,4,27,8,6,4
"COG1924",8,0,0,0,1,0,0,0,0,0
"COG1925",22,16,6,21,27,9,31,17,16,11
"COG1926",1,0,0,0,1,0,3,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",5,10,7,9,3,6,12,7,3,14
"COG1929",56,35,33,30,59,40,15,44,44,42
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",31,10,2,0,6,0,0,0,0,7
"COG1932",304,227,143,196,243,222,163,191,220,261
"COG1933",52,292,96,21,146,30,18,60,64,158
"COG1934",24,17,19,20,10,10,32,8,10,18
"COG1936",92,49,7,2,21,3,0,8,10,28
"COG1937",24,13,5,6,6,7,29,16,0,3
"COG1938",104,114,33,0,50,4,0,20,31,66
"COG1939",8,7,26,29,17,3,0,23,13,9
"COG1940",297,238,248,155,282,216,184,181,193,209
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",4,12,2,16,14,22,8,31,15,17
"COG1943",38,7,6,1,13,1,83,5,3,4
"COG1944",8,0,1,1,2,0,49,0,1,0
"COG1945",21,20,4,1,4,0,4,2,7,3
"COG1946",57,75,68,60,87,77,265,95,101,76
"COG1947",139,162,159,216,188,176,99,217,188,183
"COG1948",74,59,27,18,20,25,99,9,27,27
"COG1949",41,86,46,27,48,65,34,56,59,66
"COG1950",4,2,3,6,1,0,2,0,0,0
"COG1951",82,41,35,52,30,8,83,21,10,26
"COG1952",17,24,19,26,10,17,70,15,18,14
"COG1953",126,226,223,147,203,291,5,157,181,226
"COG1954",0,0,0,0,0,0,3,0,0,0
"COG1955",7,10,6,3,26,2,0,12,19,5
"COG1956",9,15,13,8,16,7,40,8,16,16
"COG1957",102,109,93,74,92,98,46,79,88,119
"COG1958",59,43,12,5,4,0,0,0,2,11
"COG1959",93,112,73,111,112,67,58,51,67,70
"COG1960",2672,2710,2121,2164,2268,2359,3453,2519,2452,2820
"COG1961",147,51,164,138,108,54,859,144,122,34
"COG1963",0,12,41,31,13,11,0,23,24,7
"COG1964",102,47,22,4,4,6,2,13,5,23
"COG1965",17,6,3,1,1,0,1,4,0,1
"COG1966",89,40,33,8,30,10,35,14,13,44
"COG1967",20,45,19,3,36,6,0,10,18,20
"COG1968",166,226,253,314,290,366,111,300,303,292
"COG1969",2,0,0,0,0,0,1,0,0,0
"COG1970",18,13,19,15,12,15,58,10,11,17
"COG1971",2,0,1,1,3,0,8,2,0,0
"COG1972",132,140,103,90,122,99,119,143,139,165
"COG1974",203,282,290,351,287,400,129,322,340,323
"COG1975",267,182,171,131,186,137,98,106,154,160
"COG1976",70,47,16,2,22,4,0,7,11,30
"COG1977",85,37,13,10,23,5,6,17,16,19
"COG1978",0,6,4,4,0,9,38,11,11,9
"COG1979",6,0,1,1,1,0,11,1,0,0
"COG1980",91,42,2,0,9,1,0,0,0,9
"COG1981",56,86,129,182,117,167,61,142,34,107
"COG1982",9,10,84,102,60,36,40,102,60,12
"COG1983",3,0,1,0,0,0,8,1,4,1
"COG1984",179,187,150,154,221,232,199,145,157,188
"COG1985",231,367,366,366,379,415,125,381,335,383
"COG1986",6,8,4,2,5,2,0,4,4,4
"COG1987",8,1,3,5,7,4,16,4,5,4
"COG1988",9,50,39,52,36,42,60,45,56,60
"COG1989",107,84,99,85,105,105,50,113,107,81
"COG1990",45,29,7,3,10,0,0,12,9,15
"COG1992",87,38,4,0,11,1,0,6,6,17
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",86,104,116,124,107,40,48,102,70,69
"COG1995",243,306,339,350,309,390,118,367,366,323
"COG1997",10,12,5,0,11,2,0,5,5,9
"COG1998",14,7,3,1,0,0,0,1,0,2
"COG1999",90,140,83,102,131,186,144,239,212,236
"COG2001",91,136,109,124,121,91,29,84,102,96
"COG2002",0,0,4,4,7,1,4,1,3,2
"COG2003",51,6,8,6,17,4,120,6,6,3
"COG2004",2,6,2,1,5,2,0,7,7,9
"COG2005",7,5,2,7,4,5,5,4,3,3
"COG2006",26,8,4,0,4,1,0,9,7,5
"COG2007",41,30,7,4,17,0,0,6,2,12
"COG2008",178,217,153,134,170,113,147,128,150,205
"COG2009",80,94,94,123,99,155,54,115,96,119
"COG2010",124,108,131,137,123,96,203,160,85,119
"COG2011",2,0,1,3,0,1,15,2,0,0
"COG2012",40,31,15,16,15,19,0,6,12,20
"COG2013",16,43,11,8,25,5,7,14,23,30
"COG2014",9,2,0,0,4,1,0,1,1,1
"COG2015",80,126,108,87,85,150,104,158,140,132
"COG2016",46,35,12,5,18,2,0,5,7,22
"COG2017",97,98,157,150,100,111,65,126,126,101
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",40,24,6,1,13,0,0,1,3,6
"COG2020",82,42,58,74,79,80,82,118,84,68
"COG2021",277,367,315,340,343,292,85,198,197,239
"COG2022",115,119,157,167,132,201,89,192,138,121
"COG2023",30,1,1,0,1,0,0,0,0,0
"COG2025",382,323,262,261,298,354,132,281,349,347
"COG2026",2,0,0,0,1,0,16,0,0,0
"COG2027",113,73,123,140,103,56,74,116,71,82
"COG2029",0,0,0,0,1,0,26,0,0,0
"COG2030",300,222,173,201,209,182,258,239,236,235
"COG2031",11,29,8,16,11,12,17,24,19,24
"COG2032",17,27,43,13,10,19,64,20,18,18
"COG2035",67,71,87,90,95,91,28,120,114,114
"COG2036",25,38,10,10,6,4,0,1,2,10
"COG2037",11,5,9,8,5,17,9,7,8,7
"COG2038",124,71,85,127,69,23,63,56,46,24
"COG2039",19,9,8,1,4,0,6,4,1,2
"COG2040",218,183,169,177,201,222,21,187,180,197
"COG2041",256,235,187,160,120,148,143,127,168,208
"COG2042",60,41,11,2,12,2,0,5,7,19
"COG2043",21,9,2,3,2,0,1,6,5,5
"COG2044",0,0,0,0,2,0,0,0,0,1
"COG2045",11,13,35,55,56,11,16,42,47,18
"COG2046",221,122,143,147,122,77,20,128,112,99
"COG2047",65,59,18,3,26,7,0,9,15,33
"COG2048",41,35,12,5,35,4,0,16,9,27
"COG2049",125,103,104,115,115,165,160,98,121,130
"COG2050",146,194,151,189,184,239,311,174,196,197
"COG2051",19,7,0,0,0,0,0,0,0,3
"COG2052",0,0,0,2,0,0,0,0,0,0
"COG2053",31,9,7,0,5,0,0,2,2,10
"COG2054",0,1,3,0,1,3,1,0,4,1
"COG2055",376,320,254,287,271,390,69,288,345,322
"COG2056",4,0,0,2,1,0,9,0,0,0
"COG2057",51,58,21,40,39,23,63,36,41,39
"COG2058",37,24,4,3,13,0,0,5,5,6
"COG2059",50,18,23,130,64,41,116,92,22,11
"COG2060",1,0,2,0,1,2,7,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",42,79,73,53,144,59,62,129,73,47
"COG2063",36,16,17,34,12,7,43,20,14,2
"COG2064",39,28,21,10,45,9,137,31,33,19
"COG2065",60,45,82,64,83,51,18,77,57,76
"COG2066",13,6,5,35,26,39,54,39,7,8
"COG2067",15,10,10,21,11,13,73,13,22,12
"COG2068",95,76,80,62,88,67,45,54,47,70
"COG2070",312,351,219,253,220,292,508,350,354,371
"COG2071",85,129,92,69,102,80,24,73,80,94
"COG2072",496,634,460,499,498,540,665,549,483,583
"COG2073",196,57,137,147,84,36,24,110,80,38
"COG2074",41,7,5,0,17,4,0,1,12,6
"COG2075",19,15,4,3,5,1,0,2,5,4
"COG2076",47,99,114,100,123,172,35,81,123,121
"COG2077",16,10,4,5,4,4,4,11,9,6
"COG2078",52,1,2,1,3,0,8,1,1,0
"COG2079",322,378,324,394,384,487,121,363,403,387
"COG2080",210,86,77,49,72,64,169,101,67,103
"COG2081",29,150,124,170,70,54,203,146,79,71
"COG2082",78,38,56,64,33,17,7,61,31,16
"COG2084",644,649,602,638,478,633,302,490,595,638
"COG2085",121,47,14,11,17,11,12,18,22,27
"COG2086",305,249,188,243,245,310,113,266,239,330
"COG2087",16,14,32,59,32,18,39,36,32,10
"COG2088",0,1,0,0,1,1,0,0,0,1
"COG2089",307,264,340,357,343,408,226,312,301,280
"COG2090",34,12,0,0,1,0,0,0,0,6
"COG2091",9,14,2,3,8,0,22,4,2,3
"COG2092",37,8,1,0,0,0,0,0,0,4
"COG2093",20,9,1,0,2,0,0,2,2,3
"COG2094",47,28,52,49,33,38,4,48,29,12
"COG2095",86,87,26,21,33,14,71,16,28,53
"COG2096",96,122,73,61,89,57,47,60,79,94
"COG2097",41,17,9,0,7,0,0,6,2,19
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,11,48,80,33,19,18,55,57,15
"COG2101",141,73,17,4,40,6,2,11,16,40
"COG2102",76,65,16,3,21,0,1,7,10,22
"COG2103",56,61,64,51,49,13,9,50,56,47
"COG2104",19,7,8,13,4,9,50,4,4,9
"COG2105",3,2,7,0,2,3,49,4,3,3
"COG2106",65,20,1,2,3,1,0,0,0,9
"COG2107",101,81,24,8,34,5,1,16,13,31
"COG2108",6,14,5,4,25,3,0,14,9,32
"COG2109",107,59,174,214,123,75,62,202,124,34
"COG2110",25,48,19,12,37,5,28,18,15,25
"COG2111",94,22,19,29,26,32,199,26,20,12
"COG2112",98,47,3,0,3,0,0,0,0,15
"COG2113",464,334,353,312,354,494,80,260,382,443
"COG2114",762,406,672,628,937,420,869,685,637,419
"COG2115",27,58,56,57,70,69,43,89,90,83
"COG2116",28,16,48,9,14,3,43,14,1,6
"COG2118",9,15,3,0,1,1,0,1,1,3
"COG2119",5,27,30,30,38,17,57,26,18,6
"COG2120",238,94,113,75,110,110,120,117,126,95
"COG2121",61,41,41,24,37,45,22,47,56,63
"COG2122",15,8,1,5,1,1,3,4,3,3
"COG2123",97,67,16,10,21,3,0,8,20,26
"COG2124",365,528,491,318,501,309,714,393,330,519
"COG2125",68,37,15,3,18,0,0,7,12,30
"COG2126",0,1,0,0,1,0,0,1,0,0
"COG2127",42,44,74,75,48,32,59,97,67,46
"COG2128",202,118,98,89,100,99,108,80,81,100
"COG2129",3,8,3,0,5,0,4,0,0,1
"COG2130",133,249,193,177,191,183,158,179,185,268
"COG2131",95,65,57,27,34,34,63,49,29,48
"COG2132",322,91,32,46,81,12,912,21,12,35
"COG2133",672,504,471,448,523,552,413,473,550,597
"COG2135",54,66,71,86,78,151,108,172,155,115
"COG2136",0,17,6,1,0,0,0,1,0,6
"COG2137",55,35,31,29,30,40,26,39,32,50
"COG2138",153,55,81,125,70,45,32,69,46,38
"COG2139",19,21,9,2,5,1,0,5,5,4
"COG2140",6,2,1,2,3,1,1,1,5,1
"COG2141",2530,1026,678,508,744,548,387,770,559,734
"COG2142",14,20,40,29,38,35,26,26,29,36
"COG2143",16,11,12,12,8,2,13,15,17,17
"COG2144",8,0,0,18,9,1,5,2,0,0
"COG2145",4,4,5,12,3,11,9,7,13,2
"COG2146",119,76,50,34,59,32,32,35,29,46
"COG2147",53,23,9,3,13,2,0,9,12,15
"COG2148",180,106,161,146,203,173,292,175,144,122
"COG2149",1,0,4,0,1,0,0,0,0,1
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",147,115,98,89,111,96,75,98,116,128
"COG2152",14,0,0,0,3,0,2,3,5,0
"COG2153",9,19,26,29,16,38,12,44,43,39
"COG2154",95,136,111,101,139,158,57,128,138,132
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",0,2,0,2,0,1,0,0,2,0
"COG2159",474,264,160,112,174,88,104,126,66,180
"COG2160",11,2,0,1,1,1,11,9,2,5
"COG2161",3,0,1,3,1,0,24,2,0,0
"COG2162",2,1,1,0,0,1,4,0,0,0
"COG2163",0,7,5,0,0,1,0,0,2,4
"COG2164",24,3,8,2,6,4,1,4,1,8
"COG2165",27,20,21,33,26,20,43,30,35,24
"COG2166",35,74,97,76,107,56,75,81,88,56
"COG2167",0,0,2,0,0,0,0,0,0,0
"COG2168",4,3,0,2,2,6,0,1,2,6
"COG2169",25,7,2,2,7,2,115,10,2,2
"COG2170",55,33,111,84,79,31,16,92,74,23
"COG2171",165,226,185,237,226,337,124,252,244,260
"COG2172",8,6,19,18,24,15,9,54,18,9
"COG2173",43,31,45,59,56,15,8,73,39,24
"COG2174",0,5,2,0,0,0,0,0,0,0
"COG2175",586,709,626,687,708,741,219,657,621,785
"COG2176",66,32,22,8,36,20,27,33,29,28
"COG2177",68,74,73,58,90,55,112,75,79,80
"COG2178",78,32,16,12,12,25,0,8,14,16
"COG2179",5,4,24,35,26,11,0,29,25,8
"COG2180",0,0,0,0,0,0,8,0,0,0
"COG2181",19,13,4,4,5,10,9,2,3,11
"COG2182",29,8,34,19,31,48,28,39,41,29
"COG2183",40,30,20,15,13,6,163,8,5,22
"COG2184",5,0,0,1,0,0,15,0,0,0
"COG2185",289,275,172,191,273,163,290,189,260,229
"COG2186",82,20,34,23,27,13,206,14,21,17
"COG2187",23,2,1,5,7,2,25,1,0,2
"COG2188",33,53,14,36,30,7,100,47,26,52
"COG2189",22,13,41,41,9,38,131,44,45,16
"COG2190",1,0,0,0,0,0,8,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",353,260,852,593,347,590,824,427,418,277
"COG2193",17,60,45,32,44,45,92,54,48,51
"COG2194",32,21,6,11,2,4,36,1,0,14
"COG2195",57,36,17,37,42,15,15,35,46,26
"COG2197",156,77,159,92,90,29,391,90,74,61
"COG2198",27,4,11,4,3,1,52,0,2,5
"COG2199",298,31,117,33,119,27,2068,46,52,32
"COG2200",128,11,45,27,76,16,990,24,24,9
"COG2201",57,8,18,7,50,6,194,6,19,7
"COG2202",344,99,155,99,274,30,2680,76,102,46
"COG2203",127,41,90,211,127,38,342,68,47,22
"COG2204",613,495,448,473,589,545,991,509,582,552
"COG2205",57,0,34,9,14,1,22,0,2,0
"COG2206",119,32,32,10,69,22,194,36,29,22
"COG2207",201,95,124,87,161,46,902,76,62,75
"COG2208",130,177,209,294,439,303,116,278,254,178
"COG2209",23,62,31,55,60,51,22,72,81,51
"COG2210",18,9,1,1,7,1,2,2,0,1
"COG2211",112,321,312,363,291,291,312,431,393,355
"COG2212",1,1,0,0,1,0,16,0,0,0
"COG2213",6,15,25,18,45,53,21,16,26,16
"COG2214",134,191,299,315,244,292,192,267,217,174
"COG2215",5,7,5,1,14,3,8,5,9,13
"COG2216",1,0,0,0,0,1,12,0,1,0
"COG2217",526,263,310,329,415,168,1489,297,266,209
"COG2218",12,7,8,12,5,14,2,3,13,12
"COG2219",127,91,25,8,53,11,0,18,25,43
"COG2220",318,268,376,368,308,357,145,353,352,283
"COG2221",34,17,17,17,13,36,1,30,13,15
"COG2222",15,10,11,17,14,14,24,10,22,13
"COG2223",15,27,113,29,48,6,51,11,2,13
"COG2224",183,269,239,240,233,350,160,282,252,307
"COG2225",304,464,400,453,453,661,240,450,453,559
"COG2226",376,357,300,428,387,418,140,378,427,352
"COG2227",151,183,283,272,219,294,153,271,213,254
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",238,549,465,505,494,649,349,436,512,538
"COG2231",15,0,0,0,5,1,0,1,0,1
"COG2232",3,2,9,2,4,10,4,5,5,6
"COG2233",159,68,116,72,83,54,36,26,87,89
"COG2234",508,414,238,133,296,175,402,287,380,346
"COG2235",9,5,3,0,4,2,17,1,1,7
"COG2236",74,143,175,136,134,228,32,135,164,188
"COG2237",127,85,20,3,38,1,0,20,18,59
"COG2238",51,28,8,1,20,2,0,9,11,25
"COG2239",270,359,364,437,413,491,211,499,483,389
"COG2240",5,11,8,18,6,3,16,6,4,4
"COG2241",62,40,84,106,55,23,21,71,64,32
"COG2242",102,31,73,94,57,21,29,57,60,23
"COG2243",103,33,68,89,41,24,16,68,64,26
"COG2244",218,152,130,110,204,82,434,145,171,169
"COG2246",26,5,4,16,10,2,3,5,2,3
"COG2247",0,2,2,0,3,0,23,0,0,1
"COG2249",31,81,66,72,75,146,68,67,163,110
"COG2250",4,5,0,1,4,0,0,1,0,0
"COG2251",66,49,180,168,124,112,110,130,113,61
"COG2252",143,253,172,220,277,305,42,254,253,288
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",177,150,193,181,183,86,272,223,168,157
"COG2256",209,88,153,153,107,41,177,142,79,55
"COG2257",9,0,2,3,1,0,9,3,0,1
"COG2258",70,68,40,17,35,26,40,26,30,38
"COG2259",24,21,23,14,18,46,41,14,75,47
"COG2260",1,1,1,0,0,0,0,0,0,1
"COG2261",2,0,0,1,0,0,18,0,0,0
"COG2262",304,291,236,182,234,169,170,236,240,299
"COG2263",5,28,10,6,27,4,0,6,10,16
"COG2264",99,94,126,175,114,62,176,148,112,84
"COG2265",141,229,172,89,115,63,171,114,116,183
"COG2266",38,12,0,1,0,0,0,0,0,3
"COG2267",40,86,80,92,117,88,225,78,120,95
"COG2268",115,86,66,27,69,26,79,37,45,88
"COG2269",36,22,7,7,7,4,32,14,10,16
"COG2270",288,307,219,188,321,247,141,303,315,325
"COG2271",35,39,16,6,12,3,4,0,6,19
"COG2272",125,193,142,175,136,190,349,230,259,265
"COG2273",97,142,121,106,142,131,59,162,127,141
"COG2274",117,105,258,195,195,80,242,132,145,94
"COG2301",230,177,113,195,161,199,183,166,167,178
"COG2302",2,12,55,84,45,18,0,64,37,7
"COG2303",1087,945,871,1054,931,1065,719,943,1201,1066
"COG2304",282,232,122,130,184,84,304,185,176,245
"COG2306",4,0,0,0,0,0,0,0,0,0
"COG2307",35,37,91,175,102,114,107,171,26,38
"COG2308",46,76,107,391,263,414,177,427,28,107
"COG2309",102,112,61,34,90,27,12,63,80,91
"COG2310",1,2,1,4,1,0,1,2,1,3
"COG2311",16,27,48,25,32,30,129,47,47,34
"COG2312",3,1,2,2,1,1,18,0,8,1
"COG2313",76,58,48,29,43,17,23,23,36,49
"COG2314",3,0,2,5,10,0,20,2,2,2
"COG2315",10,8,5,2,3,4,23,4,3,2
"COG2316",16,8,0,0,1,1,0,0,3,6
"COG2317",79,129,198,222,178,100,20,190,211,123
"COG2318",7,2,0,5,1,1,7,1,0,2
"COG2319",187,914,426,408,322,143,42,205,229,402
"COG2320",5,1,0,1,7,0,0,0,1,3
"COG2321",5,0,2,7,1,0,70,1,1,1
"COG2322",31,23,21,13,30,15,8,29,32,24
"COG2323",10,0,1,2,1,0,26,0,0,0
"COG2324",1,4,6,7,11,3,0,5,6,10
"COG2326",30,54,59,39,73,66,127,135,88,96
"COG2327",9,4,22,5,1,3,38,2,2,5
"COG2329",56,23,13,21,23,25,9,11,61,26
"COG2331",47,25,17,12,8,19,8,17,26,25
"COG2332",73,106,108,109,98,168,41,103,127,130
"COG2333",35,7,3,2,1,2,92,11,3,6
"COG2334",335,327,284,268,302,282,151,224,362,351
"COG2335",18,99,58,43,92,23,186,69,97,88
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",3,4,0,1,0,0,7,0,0,4
"COG2339",32,29,23,26,40,29,3,16,26,18
"COG2340",12,17,23,30,45,40,89,22,33,25
"COG2342",3,1,1,1,1,1,17,0,0,1
"COG2343",13,11,18,11,11,1,14,7,5,7
"COG2344",25,10,20,15,21,32,0,20,16,14
"COG2345",2,9,35,4,11,1,0,3,1,3
"COG2346",19,6,7,1,7,1,21,3,0,2
"COG2348",2,1,1,4,1,4,1,2,3,2
"COG2350",11,15,24,28,17,7,23,18,16,6
"COG2351",52,34,57,47,40,29,10,37,55,50
"COG2352",281,327,580,605,461,580,110,562,462,427
"COG2353",38,43,46,34,45,29,121,36,57,37
"COG2354",24,0,2,3,2,2,49,0,2,1
"COG2355",320,271,250,230,214,284,327,246,303,274
"COG2356",45,41,23,31,43,23,48,27,34,51
"COG2357",7,0,0,2,3,1,14,0,3,1
"COG2358",166,165,154,176,183,158,233,101,134,151
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",56,48,38,34,36,14,82,26,30,48
"COG2361",2,0,0,0,3,0,1,0,0,0
"COG2362",39,6,16,0,15,2,0,1,8,9
"COG2363",25,19,11,10,7,2,13,12,10,15
"COG2364",62,149,93,121,139,165,4,105,139,158
"COG2365",47,61,34,57,44,31,73,47,36,63
"COG2366",434,283,220,135,240,192,279,275,272,284
"COG2367",22,11,49,20,20,6,141,11,10,8
"COG2368",372,97,47,38,66,57,31,41,14,85
"COG2369",6,0,0,0,0,1,31,0,0,0
"COG2370",4,19,14,34,12,18,17,8,21,20
"COG2371",12,22,48,62,22,31,14,45,9,18
"COG2372",7,0,1,0,0,1,7,3,0,0
