"","X122_DCM_0d1.0d2","X64_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG4377",1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,18,0,3,1,1,4,0,0,62,3,1,0,7,4,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,10,0,0,1,2,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,182,36,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4380",9,2,2,0,10,2,15,16,1,1,7,10,1,3,14,9,10,8,1,3,16,0,7,0,1,0,0,26,0,4,0,6,0,5,4,2,0,10,2,1,5,0,12,2,1,2,17,0,7,2,1,0,3,0,0,2,26,0,9,5,0,3,1,3,2,6,3,1,2,18,0,0,1,1,0,1,4,3,4,0,5,3,1,1,5,1,0,0,1,12,3,0,4,24,3,0,2,3,0,3
"COG4381",2,1,0,0,0,0,0,0,0,0,25,3,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4382",15,1,13,2,11,6,3,6,0,1,2,10,7,1,9,0,0,5,0,4,20,0,2,1,0,5,5,23,0,0,0,2,0,3,3,3,0,0,0,1,0,2,7,0,1,1,2,2,2,8,2,3,1,0,1,2,3,1,1,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,6,2,0,0,6,0,0,2,0,0,0
"COG4383",114,5,65,4,142,11,6,14,4,2,21,70,4,8,38,39,2,13,0,15,49,0,9,5,1,10,9,83,4,7,0,2,3,12,5,22,0,1,4,4,0,9,19,6,3,2,3,7,68,27,4,0,1,2,2,18,64,41,5,2,0,1,3,3,1,8,11,0,5,0,0,0,0,0,1,1,2,6,6,0,3,0,0,1,0,5,1,0,0,16,6,0,1,53,1,0,1,1,1,1
"COG4384",1,0,3,0,3,1,0,3,0,0,24,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,7,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4385",6,2,6,1,19,0,2,4,0,0,0,2,3,0,0,5,0,6,1,1,6,0,1,0,1,0,2,0,0,0,0,0,0,1,0,30,0,0,2,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,3,1,10,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4386",2,2,4,0,3,0,2,12,0,0,85,63,1,0,15,9,0,1,1,1,1,0,2,3,0,1,0,0,0,2,0,0,0,0,0,19,0,0,0,1,0,1,1,0,0,2,0,1,0,19,0,1,0,0,1,1,225,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG4387",8,0,11,0,7,3,0,0,0,0,1,9,0,2,8,1,0,4,0,2,19,0,1,0,0,1,1,17,0,2,0,1,0,4,1,2,0,0,1,2,1,1,2,0,2,1,1,0,0,5,0,4,1,0,0,3,9,6,1,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,7,2,0,0,8,0,0,0,0,1,0
"COG4388",68,3,2,1,73,8,1,7,0,1,3,20,6,2,23,2,0,19,0,11,31,0,1,2,0,5,2,46,0,4,0,7,1,5,3,4,0,0,2,2,0,4,12,0,1,0,2,1,128,11,4,3,3,0,1,7,17,0,4,0,1,2,0,0,0,1,9,0,5,0,0,0,0,0,3,1,5,0,4,0,4,0,0,2,1,3,0,0,1,9,2,0,1,162,0,0,0,1,0,0
"COG4389",5,0,0,0,0,3,2,7,0,0,126,12,48,0,26,8,0,3,0,0,9,0,1,1,0,0,0,0,3,0,0,0,0,3,0,19,0,0,3,0,0,1,2,0,3,4,1,0,68,0,1,0,1,0,3,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1
"COG4390",0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG4391",2,6,17,5,2,3,5,11,6,9,1,4,4,6,7,4,22,7,2,6,14,4,8,2,14,14,5,1,10,11,0,9,4,9,7,9,3,4,7,8,12,8,4,6,10,6,3,5,12,5,4,11,4,7,2,9,23,8,19,10,8,8,5,7,10,5,8,8,7,19,9,6,3,4,7,11,5,20,10,2,6,12,2,11,17,5,10,10,10,2,11,10,14,9,2,2,20,2,1,4
"COG4392",3,4,0,0,2,0,21,1,0,2,21,1,0,1,8,0,8,14,0,1,0,1,12,2,0,0,3,3,0,0,0,0,4,2,0,1,3,0,2,3,4,3,1,0,6,0,2,1,0,6,3,2,2,2,0,10,0,0,12,3,0,0,2,1,8,3,1,1,4,28,2,2,0,1,4,2,0,2,0,3,0,6,0,1,1,0,0,0,2,0,0,1,1,3,0,0,0,0,1,5
"COG4393",1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,2,1,0,2,0,0,0,7,0,10,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,10,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,4,0,0,0
"COG4394",6,0,0,3,10,0,12,9,1,1,116,9,0,0,18,10,0,1,1,0,6,0,1,5,0,0,0,2,2,0,0,0,0,1,1,7,0,1,2,1,5,1,1,2,4,0,1,2,46,0,1,0,0,2,0,1,0,5,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,28,0,0,0,0,0,1
"COG4395",82,105,148,189,94,162,199,76,169,273,138,91,147,168,157,69,186,101,252,120,136,272,299,228,260,102,113,21,231,203,158,166,239,140,209,150,233,231,90,212,334,235,96,186,160,223,170,239,73,250,102,114,77,154,175,80,114,87,126,81,183,119,147,176,168,63,65,175,149,122,142,169,144,135,173,157,129,113,113,175,97,31,115,165,129,121,164,146,126,58,93,161,158,49,154,141,114,183,195,174
"COG4396",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4397",44,2,4,0,18,4,3,3,1,1,12,24,1,2,25,4,0,10,0,4,26,0,1,0,0,8,2,48,1,1,0,1,0,5,1,2,0,0,1,1,0,3,9,1,1,1,0,2,3,6,3,2,2,0,2,3,2,2,3,0,0,0,0,0,0,3,3,0,6,0,0,0,0,1,1,0,4,0,2,0,0,0,0,2,0,1,0,0,0,10,1,0,0,7,0,0,0,0,1,0
"COG4398",1,185,69,40,6,21,22,6,126,63,4,16,136,34,62,9,6,112,17,159,87,10,52,21,21,127,152,8,57,157,29,12,9,97,46,7,11,20,203,21,69,26,193,81,183,17,13,57,79,33,33,91,181,83,8,106,22,54,6,119,26,117,60,30,19,193,181,3,25,3,50,14,30,31,22,134,75,18,93,4,71,216,74,96,26,32,24,22,120,37,138,42,58,6,59,35,98,12,36,16
"COG4399",141,19,0,7,38,28,2,41,9,9,3,56,9,17,122,13,3,57,6,21,61,0,7,11,0,24,30,241,9,5,3,24,6,32,25,26,4,17,19,16,7,5,37,23,31,3,14,5,117,25,9,8,15,4,2,37,3,27,6,15,12,7,8,9,2,36,21,3,17,6,6,3,2,1,11,7,16,8,14,6,6,21,12,8,8,6,6,8,18,70,13,4,15,45,16,6,5,9,3,8
"COG4401",8,15,0,36,17,58,7,14,59,66,0,3,15,59,0,0,1,31,44,10,9,62,23,79,24,4,93,7,72,39,84,40,84,58,33,0,76,48,28,30,30,44,17,46,19,38,39,43,3,50,91,53,19,55,31,12,1,0,0,6,79,3,52,47,26,102,10,96,30,0,65,60,66,41,23,63,64,14,20,46,6,16,90,32,30,49,45,43,54,79,14,29,65,7,55,54,16,41,58,50
"COG4402",0,4,55,1,0,3,0,1,1,11,1,0,14,5,39,26,7,6,0,3,2,0,0,0,0,2,25,7,0,6,0,0,1,3,0,24,0,3,0,3,0,1,1,8,0,1,0,2,1,6,0,4,3,4,0,0,76,33,12,0,1,2,7,3,0,25,0,0,5,10,3,0,2,0,1,7,3,1,4,0,0,2,0,2,2,1,0,0,1,16,1,1,5,2,1,1,1,0,1,1
"COG4403",0,4,81,3,1,8,10,0,29,20,0,1,2,3,4,17,0,9,3,5,3,0,20,9,1,3,23,0,0,8,7,1,1,6,0,34,3,2,2,2,3,1,4,2,2,0,2,4,6,2,18,12,3,20,6,3,38,123,1,6,3,16,6,3,1,15,1,3,5,5,6,1,2,4,1,8,2,9,7,1,16,2,13,7,1,5,7,1,3,8,40,2,1,1,13,3,36,0,8,2
"COG4405",2,5,15,5,12,2,15,0,2,1,0,11,4,1,5,2,6,21,1,9,13,4,5,0,5,8,3,9,0,11,2,12,0,6,2,5,0,2,14,5,4,1,6,6,6,3,0,2,1,10,1,7,1,0,0,13,3,6,4,4,3,2,0,0,1,0,2,1,1,9,1,0,0,3,2,0,2,11,2,1,0,9,1,3,4,0,1,2,4,1,1,1,3,2,3,1,1,1,2,3
"COG4409",1,60,1,51,1,19,109,3,23,54,12,7,60,72,4,0,46,154,13,72,40,30,75,24,49,62,41,16,10,106,7,17,32,73,14,5,25,47,127,58,24,76,74,86,56,10,57,36,9,39,22,106,74,42,17,55,5,34,45,9,55,2,55,67,42,69,85,16,89,14,96,47,27,98,56,51,56,62,62,50,5,141,30,43,63,84,41,8,63,39,93,74,78,5,21,33,75,34,22,60
"COG4412",12,289,2,582,42,107,55,46,207,286,7,546,292,493,28,4,95,309,128,286,177,171,75,97,282,188,364,52,228,307,111,360,112,462,330,1,62,233,379,45,19,154,232,260,211,359,353,374,63,275,126,389,327,131,108,210,1,3,85,893,293,632,314,295,78,126,246,19,438,83,136,180,137,103,23,212,209,59,289,88,743,369,140,281,174,140,327,328,416,301,440,372,275,53,346,212,420,317,182,88
"COG4413",0,3,0,0,1,0,11,2,0,0,152,2,1,1,0,2,4,0,1,0,5,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,1,16,0,8,0,1,1,0,2,0,0,4,1,0,0,0,1,0,1,0,1,0,13,4,0,0,0,0,0,0,0,5,0,1,0,0,3,1,5,0,0,0
"COG4420",9,6,6,4,15,4,4,16,2,4,2,95,4,1,24,10,1,4,4,18,36,17,3,1,1,1,5,4,12,5,1,2,1,9,5,5,0,4,1,0,0,1,13,2,2,2,2,5,9,7,0,1,0,4,2,11,16,21,1,6,2,5,4,1,0,2,4,0,2,0,0,1,1,0,0,3,0,0,1,1,8,0,0,3,7,1,0,2,4,21,6,3,1,20,6,1,0,4,1,0
"COG4421",299,128,256,112,323,98,74,222,269,109,120,136,121,95,59,155,37,58,170,122,71,139,117,123,126,87,30,12,149,127,70,84,88,77,170,20,127,131,91,61,143,96,112,77,132,110,98,99,283,147,37,116,140,192,178,79,15,18,48,98,167,129,78,93,73,33,117,135,77,70,74,129,113,106,96,87,92,60,136,115,131,110,85,87,119,124,151,114,86,36,139,91,76,374,107,122,204,121,133,69
"COG4422",12,7,38,1,25,10,5,39,3,0,2,56,5,1,37,37,0,54,1,6,33,0,5,3,1,3,8,21,4,1,0,1,1,9,1,14,0,1,5,2,1,4,12,1,4,1,0,1,12,6,3,1,0,3,3,7,54,27,0,23,1,15,3,5,2,11,4,1,6,3,2,1,1,0,1,2,1,0,5,0,9,7,1,1,0,2,0,0,0,7,7,0,2,15,2,0,5,1,0,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",54,3,6,3,6,1,0,7,0,1,0,3,1,3,10,1,0,4,1,2,15,0,11,2,0,2,3,18,1,1,0,1,0,2,6,1,0,19,1,2,0,0,5,1,0,3,14,5,4,6,0,1,0,1,1,4,8,0,1,2,0,1,0,0,0,1,0,0,7,0,0,0,0,0,3,1,2,0,0,1,0,0,0,1,2,0,0,2,2,10,1,0,0,4,2,0,3,1,0,3
"COG4425",1,0,0,0,1,1,3,2,0,2,23,0,0,3,1,3,0,1,5,0,10,0,0,4,0,1,0,2,1,0,7,1,0,1,2,8,0,3,0,0,5,0,0,2,3,0,1,2,1,2,0,0,0,2,1,1,1,18,0,0,0,0,4,3,1,1,2,0,2,0,1,0,2,0,3,2,1,2,0,1,0,1,5,3,9,1,1,0,9,1,0,1,1,1,2,0,0,1,3,5
"COG4427",3,9,45,4,4,5,4,28,2,0,4,4,16,0,46,34,8,10,2,15,26,0,1,2,0,6,3,2,3,9,2,0,1,10,0,106,0,2,9,4,7,1,21,3,16,0,1,0,2,3,1,13,8,1,1,7,149,49,3,8,0,3,3,3,8,3,7,0,6,9,6,1,1,2,9,0,0,16,4,1,3,7,1,1,2,2,0,2,4,5,3,2,8,2,3,1,3,0,0,2
"COG4430",2,17,40,8,14,7,1,34,0,2,8,28,13,0,5,223,0,15,7,16,38,4,17,9,2,10,6,7,1,7,0,3,1,10,1,23,3,7,2,1,2,3,12,1,5,2,2,7,47,2,5,4,1,0,4,50,36,146,0,1,0,2,3,2,0,18,6,1,2,2,3,10,7,0,3,0,0,3,9,1,4,7,3,4,0,3,2,2,1,9,1,2,1,28,13,1,0,0,5,1
"COG4445",121,25,23,61,74,186,156,71,125,74,118,68,58,116,125,53,90,88,113,46,74,17,142,160,20,43,267,200,26,35,155,37,157,110,38,102,149,77,59,80,79,69,64,52,37,44,66,87,58,103,240,46,29,103,57,76,24,128,82,17,114,14,86,90,67,238,50,20,87,98,81,105,145,104,84,116,137,82,43,95,10,70,176,61,62,87,80,60,61,188,30,43,77,69,83,125,24,44,101,108
"COG4446",10,16,2,54,6,180,9,18,64,72,0,9,27,123,3,14,3,21,107,23,9,3,30,142,14,26,408,8,14,18,145,12,120,71,18,41,171,54,23,15,52,55,18,22,27,20,42,73,56,60,169,24,27,58,38,23,9,8,3,5,115,14,138,159,22,349,11,1,76,2,80,104,138,62,34,122,163,10,46,100,7,21,230,26,56,70,83,19,27,182,20,26,80,23,48,103,18,30,72,105
"COG4447",237,82,94,85,151,325,135,141,138,127,123,133,66,172,344,153,128,136,153,78,188,52,156,187,57,80,397,396,74,65,254,82,284,170,72,74,214,152,101,73,70,103,134,48,77,119,105,133,309,134,351,79,73,110,168,111,77,208,106,52,152,32,154,192,62,352,90,22,112,106,107,202,224,83,84,206,204,119,85,131,37,149,269,82,92,112,95,139,60,413,112,85,148,127,173,177,73,66,158,152
"COG4448",29,198,110,295,46,231,86,66,273,277,0,76,158,293,16,47,125,130,197,176,116,215,90,232,176,140,446,21,138,191,273,179,234,236,230,136,238,228,205,119,155,271,145,254,144,301,259,264,29,235,357,226,184,264,114,152,55,51,118,206,291,240,328,293,98,388,175,173,276,97,225,258,249,199,112,289,284,138,223,203,217,195,337,276,202,210,282,328,216,341,233,199,207,50,287,294,279,203,241,175
"COG4449",1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4451",2,21,3,41,2,166,7,18,66,42,0,2,25,132,1,3,79,2,80,25,17,2,14,109,6,14,165,2,26,6,130,7,129,54,7,3,106,40,37,14,28,40,29,6,29,48,45,62,2,32,165,10,15,66,56,31,7,1,42,5,63,5,75,56,13,146,39,6,59,49,51,91,95,39,22,79,106,48,26,83,5,37,134,32,32,30,43,38,25,78,17,20,37,5,54,78,9,20,62,36
"COG4452",7,12,67,4,17,3,2,6,1,17,7,6,13,11,15,208,2,13,2,7,15,2,6,2,1,11,46,6,1,2,1,1,1,12,0,44,0,11,9,1,0,4,7,5,8,3,1,7,39,3,5,2,1,5,11,29,105,71,3,12,6,5,10,6,2,39,3,1,10,9,5,10,2,5,0,12,6,3,4,0,3,3,3,8,3,6,5,0,4,7,7,8,9,56,6,2,8,2,2,1
"COG4453",6,2,6,0,5,4,0,7,0,0,0,3,2,0,21,0,0,2,0,0,3,0,2,2,0,0,2,12,0,0,0,0,0,4,2,1,0,0,2,1,0,0,3,0,1,0,0,0,2,2,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,9,2,0,0,1,0,0,0,0,0,1
"COG4454",78,13,123,74,64,71,33,38,34,119,7,21,13,50,122,101,19,53,67,5,85,152,29,51,83,2,51,28,93,32,55,81,57,51,127,373,62,78,18,87,136,54,47,71,20,49,56,60,71,81,38,37,8,28,129,18,105,112,29,7,93,6,71,126,113,31,11,5,58,18,31,83,76,28,71,88,59,4,33,44,4,5,56,57,25,27,96,45,46,91,25,66,68,132,100,74,18,114,61,58
"COG4455",1,0,7,0,8,0,18,1,0,0,0,2,0,1,0,0,8,5,0,0,1,0,12,0,0,1,0,2,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,0,1,0,1,2,0,1,0,0,0,6,0,0,20,1,0,0,0,0,0,0,3,0,3,7,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,8,0,0,1,0,0,0
"COG4456",1,0,3,1,3,1,0,0,0,1,0,2,0,1,3,2,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,1,1,0,5,0,4,0,1,1,1,1,1,1,0,1,0,2,5,8,0,5,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,3,1,0,1,0,1,0,0,1,0,0,1
"COG4457",0,0,0,1,0,6,5,0,0,3,0,8,0,4,6,0,12,0,1,0,5,0,2,4,1,0,5,0,0,1,1,0,0,1,5,0,0,2,0,0,6,3,0,1,3,3,2,0,2,2,3,1,1,4,0,1,0,0,7,7,0,7,3,5,4,5,1,1,2,31,7,2,2,1,0,1,3,14,0,0,16,1,1,2,2,4,3,6,1,3,3,1,0,1,0,3,4,2,2,1
"COG4458",0,0,0,2,1,5,2,0,1,1,0,5,0,0,1,0,6,0,0,0,2,0,0,2,0,0,4,0,0,1,0,0,1,2,1,0,0,1,0,0,2,2,1,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,4,0,1,3,0,0,0,1,10,3,1,1,0,0,1,6,7,1,0,3,0,0,1,3,1,0,1,0,1,3,1,2,0,1,2,5,2,2,0
"COG4459",0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,5,0,2,3,1,0,41,1,0,0,16,0,2,6,0,0,2,0,1,0,1,5,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,9,2,0,4,0,0,0,0,5,0,0,0,0,0,3,0,43,2,0,0,0,0,1,1,0,1,0,0,6,1,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,17,0,0,4,0,1,0
"COG4464",77,25,8,22,25,24,41,20,18,30,0,45,17,26,59,1,39,57,6,35,33,21,34,8,19,18,61,63,51,24,13,29,10,64,53,8,8,40,29,21,10,19,18,25,15,16,39,46,3,29,35,43,30,17,20,41,2,17,34,38,19,39,43,40,6,55,27,6,53,18,16,17,11,33,24,36,22,38,25,25,44,25,14,17,20,19,20,22,38,47,22,19,21,26,41,24,49,37,19,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,25,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",14,0,0,0,7,0,0,0,0,0,199,51,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",16,39,8,120,18,329,49,54,187,138,0,15,47,196,4,1,84,21,244,41,28,30,122,286,68,30,480,18,48,29,363,50,280,148,48,5,296,132,56,74,117,141,34,62,59,90,95,167,16,108,416,44,29,229,160,21,6,39,126,67,207,63,182,182,56,427,41,31,171,158,162,257,282,125,124,236,269,62,52,236,61,41,355,114,108,93,194,126,53,316,54,74,111,25,151,243,77,94,208,187
"COG4496",0,4,4,5,0,3,10,3,6,9,0,1,4,4,9,0,38,5,7,2,1,3,12,5,8,5,5,0,3,5,6,8,9,4,8,0,4,6,5,13,8,4,3,2,11,2,4,5,0,5,17,8,5,8,1,3,1,13,34,8,4,2,1,6,13,2,4,8,7,36,2,2,10,4,17,3,2,17,2,7,5,7,2,10,8,6,8,9,3,6,1,10,6,1,7,5,11,3,1,23
