"","NOM029","DLM021","DLM023","DOM026","NLM001","NLF007","DOM010","NLM016","NOF006","NOM010","DLM012","NOM009","DLF006","NLF012","NLF005","DOF006","DLF001","DOM018","DLM006","DOM005","NOM007","NLM028","DOM008","DOM021","DLM002","NLM007","NLM024","NOM016","DLM013","DLM016","NLM025","DOM019","NLF008","DOF012","NLM022","NOM004","DLM027","NLM008","NOF011","NLM029","NLF009","NLM023","NOF014","DLF007","DOM024","NOF013","NOF007","DOF011","DLM001","DLM014","NLF001","DLM017","DLM008","DLF008","NOF012","DLM011","NOM018","NOM008","DLM022","DLM020"
"COG3402",48,2,15,16,11,1,9,1,36,7,8,1,3,15,13,2,1,35,4,1,18,4,37,31,7,18,5,4,11,16,0,8,7,8,23,3,0,9,1,5,6,1,18,0,0,7,41,2,10,3,2,5,0,2,10,51,20,19,0,9
"COG3404",12,51,36,41,34,43,49,4,33,42,10,26,49,57,34,61,34,39,44,29,42,46,49,55,31,48,16,37,27,52,56,101,135,83,108,128,58,55,120,123,103,131,76,134,105,109,132,48,114,156,100,83,121,105,96,125,78,154,49,125
"COG3405",25,100,32,18,126,75,70,2,35,42,225,68,27,71,85,6,0,111,30,18,79,22,70,106,62,54,192,74,85,18,331,64,27,99,57,19,79,96,95,38,52,35,70,6,68,47,119,187,76,47,52,153,81,12,25,63,25,56,26,8
"COG3407",1,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,73,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3408",403,343,157,252,340,250,341,491,406,314,50,226,221,284,289,291,282,349,306,308,382,206,464,383,325,262,731,369,191,336,399,315,422,239,264,279,372,360,339,230,323,372,233,218,315,384,371,361,307,383,311,344,269,173,392,386,295,342,245,331
"COG3409",75,74,234,41,59,194,79,88,28,205,18,87,77,98,78,38,37,137,62,39,95,127,46,26,62,120,5,63,220,75,63,68,39,65,104,17,35,211,107,157,87,24,92,41,54,95,43,26,90,35,46,94,68,31,107,60,93,77,295,33
"COG3410",106,5,14,8,242,13,12,178,55,31,50,22,24,11,10,3,3,4,60,141,21,90,3,4,25,2,4,38,36,21,8,16,8,106,53,38,74,70,74,12,31,52,74,11,16,18,41,3,2,39,14,6,25,11,164,19,47,1,37,51
"COG3411",5,14,15,1,7,12,17,1,8,7,5,2,51,11,5,5,10,2,28,9,4,3,22,10,10,9,8,13,51,29,7,5,14,8,7,14,2,9,15,10,8,16,13,13,10,7,8,1,15,10,15,12,12,15,12,13,0,16,18,15
"COG3412",20,2,4,1,8,0,16,5,7,0,24,3,14,3,3,9,7,2,1,15,1,5,33,7,7,1,14,0,10,3,30,1,20,16,13,22,33,4,0,0,2,24,0,6,1,0,0,14,7,0,12,8,0,35,0,7,6,7,14,4
"COG3414",21,2,12,12,16,5,7,11,10,1,13,14,20,4,6,20,10,7,2,29,8,7,18,18,26,8,16,10,35,7,5,1,23,66,13,10,8,3,0,3,3,19,2,18,4,10,14,51,6,5,22,3,4,46,2,10,9,8,9,3
"COG3415",0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,2,0,1,3,2,0,4,4,5,0,14,3,0,3,2,1,0,11,0,0,6,5,2,1,4,2,4,5,0,0,3,3,7,3,0,1,2,0,3,6,0,2,1,1,2,0,4,4,0,2,1,4,1,4,1,0,8,0
"COG3418",1,0,0,0,1,0,0,2,2,0,2,0,3,0,0,1,0,0,0,9,0,1,1,0,0,1,2,0,0,0,0,0,3,1,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2
"COG3420",0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,1,0,1,3,0,2,3,0,0,1,3,5,10,0,1,4,0,0,0,0,3,9,0,2,4,0,6,0,2,2,4,0,0,2,4,1,7,13,0,1
"COG3421",19,0,4,0,8,16,2,16,1,4,0,2,29,1,1,0,1,0,1,19,2,2,0,2,7,0,0,6,0,0,10,0,0,0,6,0,0,2,2,33,3,8,5,0,5,0,0,0,5,0,1,15,1,0,0,2,25,2,24,0
"COG3422",12,0,1,0,4,0,0,3,3,0,6,2,4,0,0,4,1,1,0,1,1,0,3,0,2,3,2,0,0,1,2,0,2,6,5,4,1,1,0,0,0,1,1,1,0,0,1,2,1,0,0,0,1,2,0,0,3,0,9,5
"COG3423",9,0,1,0,3,0,1,2,1,0,4,0,8,1,0,2,0,0,1,7,1,0,5,3,0,0,1,0,1,4,3,0,2,4,7,6,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1,2,0,4,0,5,5,0
"COG3425",4,0,0,0,0,0,0,0,0,0,29,2,5,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,0,1,0,0,0,114,0,0,73,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,6,0,0,1,0,12,1
"COG3426",152,176,95,117,108,164,115,8,121,167,19,50,93,161,139,224,111,128,91,101,172,125,156,162,117,158,92,164,91,154,62,155,130,26,113,169,25,75,135,137,136,113,123,146,107,119,114,63,144,157,137,67,164,123,97,178,123,180,143,157
"COG3428",0,0,19,3,6,11,9,0,31,7,0,0,1,30,80,0,0,41,0,0,40,4,27,34,3,11,0,41,21,11,4,13,9,0,11,0,0,2,2,5,3,0,58,0,26,8,44,0,4,8,0,15,0,0,20,25,74,14,1,14
"COG3429",0,1,0,0,0,0,0,0,0,0,153,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG3433",8,1,11,0,6,0,1,5,27,2,58,0,36,2,5,18,2,4,0,9,1,10,33,7,0,2,9,1,24,0,0,0,1,22,10,14,0,1,1,1,1,1,0,0,0,1,0,0,5,0,0,0,0,7,0,9,0,1,5,4
"COG3434",12,0,10,14,27,23,4,2,8,0,0,3,10,11,54,0,2,16,32,3,8,0,1,0,10,1,2,31,16,11,2,19,1,10,16,3,0,3,5,9,7,5,63,5,5,2,28,0,2,7,16,9,14,1,9,2,18,4,19,4
"COG3436",1115,1211,702,1552,512,537,1438,506,513,839,332,772,1016,1683,1338,2968,2106,1136,1180,1761,1422,840,682,772,1298,3016,2812,721,392,606,1830,626,764,961,408,1970,1525,829,786,292,1025,598,507,1856,863,599,1421,487,438,658,744,1890,479,629,1461,1242,1167,1081,539,764
"COG3437",306,337,502,332,475,408,249,316,535,363,26,438,198,429,321,331,310,480,272,418,266,432,219,639,345,276,233,403,177,398,471,423,254,57,436,385,181,321,329,332,518,436,389,404,321,822,312,454,374,525,314,192,240,497,287,425,443,326,319,433
"COG3439",38,16,7,6,1,16,21,0,24,5,4,0,15,2,3,117,34,4,4,66,2,35,55,6,7,22,10,2,8,23,3,5,11,16,1,43,14,2,15,0,14,22,8,65,1,43,15,1,30,13,9,5,2,51,3,9,2,23,20,37
"COG3440",32,10,3,1,1,2,0,51,18,3,177,9,13,1,11,2,3,10,2,28,13,2,9,5,3,3,7,8,2,2,94,4,14,49,18,9,20,12,28,6,8,8,54,2,7,6,4,0,11,14,3,3,9,0,2,4,8,4,9,3
"COG3442",24,9,22,50,24,33,10,7,4,28,185,44,19,14,31,5,5,20,19,3,58,10,7,4,32,12,5,21,52,11,26,13,10,112,12,2,55,23,28,51,10,16,28,2,25,9,9,4,29,6,6,20,58,4,13,9,11,8,91,3
"COG3443",24,7,5,11,7,13,2,4,13,2,10,9,12,5,6,8,5,11,37,5,2,81,6,2,2,82,3,4,3,11,2,7,26,15,16,6,29,13,0,4,3,10,14,2,41,6,19,3,5,3,3,1,14,9,9,4,18,11,14,5
"COG3444",112,29,181,64,42,33,57,25,33,31,154,204,104,45,19,57,38,21,21,47,33,81,53,48,67,64,35,25,185,38,20,20,91,383,70,61,150,44,33,24,61,65,19,35,38,63,45,78,47,16,88,22,78,92,31,39,50,57,71,43
"COG3445",11,0,4,0,4,0,0,1,5,0,4,0,5,1,2,2,0,0,1,6,1,0,2,3,0,2,3,0,0,1,2,0,2,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,2,0,1,4,1,1,2
"COG3447",18,0,3,0,12,0,1,5,3,1,11,1,13,0,0,4,1,0,1,32,0,3,9,2,1,2,12,0,0,0,0,0,10,14,17,6,2,2,1,1,2,5,0,9,1,1,1,1,0,0,0,3,1,12,0,7,0,6,29,1
"COG3448",0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,6,6,0,4,0,6,1,2,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,15,1,1,0,1,0,0,0,0,1
"COG3449",165,118,72,84,62,30,72,13,209,131,41,1,63,45,33,134,271,38,29,329,28,68,199,151,65,55,23,82,85,111,6,153,114,45,30,180,19,41,210,63,100,160,52,257,70,180,104,15,57,63,80,73,57,211,79,62,24,192,82,227
"COG3450",1,5,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,5,0,0,0,1,0,0,0,0,0,7,1,0,0
"COG3451",718,1860,1763,1660,958,1511,1931,1163,1051,1290,453,807,1611,2265,1548,1080,1096,1778,1241,663,1782,1709,1306,1760,1281,1691,960,1579,1113,1592,367,506,596,184,507,215,193,461,395,553,543,351,498,304,587,395,306,296,532,503,457,481,496,283,595,437,516,591,700,452
"COG3452",24,15,28,63,56,85,7,5,11,93,15,115,34,36,57,6,3,30,40,8,37,92,0,19,78,23,2,38,14,41,49,20,5,1,88,7,63,94,26,109,42,13,105,25,61,55,38,13,11,40,41,26,84,1,58,4,52,6,26,9
"COG3454",9,8,16,1,11,6,8,0,4,5,6,0,18,8,1,4,1,2,8,10,2,3,6,9,6,2,6,1,33,7,0,8,6,5,7,3,0,0,7,15,6,25,4,4,8,2,3,0,11,10,6,1,5,13,4,10,1,9,14,6
"COG3455",2,0,2,0,0,0,0,1,3,0,8,0,9,0,3,3,0,3,0,16,2,2,5,1,0,0,0,1,9,1,0,0,2,20,5,9,0,0,0,0,1,2,0,7,0,0,0,1,3,0,0,0,0,6,0,2,2,2,6,1
"COG3456",1,2,3,0,0,0,0,2,4,0,9,0,0,1,0,4,0,0,0,12,2,1,5,2,0,4,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,4,0,6,10,3,20,3
"COG3457",17,17,10,24,4,4,5,3,11,3,18,12,25,10,10,3,2,18,2,1,2,2,11,6,13,2,7,8,17,13,11,22,1,10,17,14,3,3,12,12,23,6,3,7,9,2,1,1,25,8,11,5,17,10,8,9,2,9,53,6
"COG3458",171,143,119,207,122,86,164,234,247,119,34,101,163,108,85,284,269,142,208,158,36,86,184,113,99,190,204,95,105,103,142,109,194,48,72,283,123,105,181,85,194,163,84,234,165,189,184,183,99,144,188,180,83,288,104,207,97,203,59,248
"COG3459",114,188,324,278,473,529,141,388,103,480,81,379,153,286,503,30,36,379,362,18,299,295,30,88,447,153,350,337,103,177,351,311,63,212,358,62,211,755,240,674,256,139,829,75,252,335,339,271,144,143,235,397,284,3,642,110,382,134,613,176
"COG3460",11,0,0,0,0,0,0,1,3,1,4,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,3,0,1,0,1,0,1,6,5,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,3,0,2,1,0,0,0
"COG3463",15,4,10,52,31,17,17,3,5,0,0,46,5,20,24,5,0,5,63,8,13,51,12,0,19,21,0,36,23,18,20,32,1,1,39,8,42,23,3,34,14,7,6,13,29,30,26,8,8,15,7,8,20,18,6,3,44,4,4,3
"COG3464",226,889,354,1099,359,684,429,156,276,549,279,227,606,1090,313,825,737,689,407,500,586,559,745,1846,353,428,796,294,687,470,740,450,429,717,823,1379,510,1129,381,110,512,137,404,1659,326,283,455,636,449,609,126,497,292,944,905,2167,372,867,289,611
"COG3467",129,131,97,130,100,90,113,79,170,68,168,78,118,119,111,84,118,148,114,199,98,90,151,95,120,99,91,133,181,137,90,112,120,154,82,82,89,239,139,92,100,148,93,94,125,77,114,71,117,83,123,118,218,135,105,130,136,126,79,114
"COG3468",149,164,375,1,224,76,296,79,301,121,152,12,788,116,81,154,116,101,175,109,45,75,226,222,246,119,144,71,44,295,14,89,151,219,173,280,60,68,186,457,94,228,118,92,145,95,120,22,367,158,82,26,9,747,64,302,80,189,400,321
"COG3469",0,1,0,0,1,8,4,0,4,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,4,5,1,0,0,0,11,0,0,0,0,2,3,0,0,1,0,1,42,9,0,4,0,0,0,5,0,0,0,0,4,0,1
"COG3470",0,1,4,0,0,0,0,1,3,0,116,2,10,0,1,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,1,8,0,0,2
"COG3471",5,1,2,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,4,0,2,2,1,0,0,0,0,9,0,0,0
"COG3472",189,28,18,12,21,37,5,46,34,87,15,119,49,64,19,0,4,23,16,39,20,6,4,8,16,9,78,31,45,16,10,34,6,0,23,1,61,92,16,128,82,7,34,70,112,25,18,115,21,37,22,11,64,0,31,39,5,12,38,0
"COG3473",1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,1,0,8,0,0,1,5,0
"COG3475",262,172,130,342,271,275,130,287,140,386,80,365,263,164,314,170,296,254,299,264,210,289,237,115,257,145,220,254,113,243,224,189,200,200,292,309,346,287,171,464,297,207,218,398,290,315,403,238,122,137,250,297,184,221,214,185,268,123,162,233
"COG3476",17,19,15,40,13,23,12,3,25,25,13,31,26,34,47,28,39,13,37,4,41,46,40,40,22,19,25,37,15,22,13,28,28,19,31,69,10,34,16,22,44,15,34,69,43,25,49,28,13,48,43,25,32,14,78,37,33,24,33,10
"COG3477",2,0,0,0,2,0,0,0,5,0,7,0,8,0,1,3,0,1,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,36,5,3,10,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,4,0,5,4,2,0,0
"COG3478",0,1,4,1,0,0,6,0,0,1,0,0,1,0,0,3,4,1,0,3,6,0,0,0,1,0,5,0,7,1,0,1,0,0,0,1,1,1,3,1,0,5,0,0,0,0,0,0,1,4,1,0,1,6,1,0,0,0,3,0
"COG3479",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,5,1,0,2,0,0,5,2,2,0,0,42,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3480",8,1,0,0,0,0,0,0,0,2,153,2,3,0,10,0,0,6,2,0,12,2,0,1,2,2,1,0,3,0,3,1,0,150,0,0,69,0,3,9,1,3,13,0,0,0,0,1,9,1,0,0,2,6,38,0,1,1,11,2
"COG3481",105,69,178,112,134,226,93,42,48,118,81,225,139,98,136,53,35,132,120,34,109,123,63,61,167,62,25,94,131,84,146,103,71,121,131,54,131,137,88,229,108,56,176,44,100,87,149,94,73,105,116,102,138,77,129,58,133,68,163,27
"COG3484",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,0,1,0,0,2,0,6,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,15,0,4,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3486",0,0,1,0,1,0,6,3,9,0,9,0,3,0,0,0,0,1,1,13,0,0,14,0,0,1,3,0,12,0,0,0,0,0,14,2,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,30,0,6,1,0,19,1
"COG3487",9,51,57,48,29,49,60,9,86,61,2,5,44,67,61,37,109,97,56,112,48,8,67,50,43,21,28,102,39,67,15,90,68,17,12,72,6,21,149,36,36,103,42,68,61,50,90,5,85,128,61,51,99,78,44,74,45,107,35,83
"COG3488",80,87,70,60,189,109,120,302,107,109,6,19,48,119,84,73,67,139,191,93,105,13,106,148,59,35,365,91,70,127,138,134,167,36,91,62,17,92,122,71,81,91,55,64,91,86,142,374,171,239,82,177,78,73,41,114,66,106,54,122
"COG3491",0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,2,4,0,0,1,0,11,2,6,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG3493",12,4,5,17,4,26,42,5,2,7,6,21,37,23,7,21,3,8,13,69,3,179,32,29,18,55,8,15,57,24,11,20,7,0,11,51,52,24,6,27,46,10,4,1,15,6,15,4,13,9,13,7,16,36,11,5,28,39,3,0
"COG3494",3,8,9,0,6,5,35,4,5,4,3,3,35,1,10,9,10,10,6,9,6,3,16,10,27,5,22,4,26,10,8,8,25,37,3,8,30,1,2,4,3,14,4,6,9,3,5,35,19,13,22,36,2,35,9,8,2,11,7,6
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0,1,0,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",18,34,171,5,10,53,34,11,32,11,24,2,75,62,53,71,24,17,33,105,26,8,46,47,32,28,27,61,17,19,18,105,23,45,31,73,51,50,24,39,54,48,40,29,41,139,68,1,34,41,22,26,22,71,25,60,8,29,114,33
"COG3498",7,10,57,5,8,9,3,6,5,7,13,7,39,45,14,11,4,4,16,14,12,1,11,10,6,3,3,11,10,2,10,4,4,10,13,4,19,0,3,11,16,11,11,2,18,4,23,1,7,6,5,11,3,5,15,20,5,6,31,11
"COG3499",9,0,0,0,4,0,0,3,0,0,9,0,0,0,1,10,0,1,0,9,0,0,14,0,0,0,0,0,0,0,0,0,1,11,6,4,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,3,1,4,1,0,15,1
"COG3500",26,27,125,9,8,43,20,16,53,15,15,6,70,78,30,70,18,21,39,140,19,4,56,35,29,34,27,50,10,32,18,90,24,26,31,57,37,35,12,29,62,18,25,16,20,63,63,4,18,45,17,15,7,17,17,39,3,25,76,44
"COG3501",84,171,11,156,59,16,10,13,60,57,39,2,212,105,76,108,44,331,29,158,52,166,108,98,43,118,66,38,130,116,7,32,248,147,72,60,33,32,41,95,144,47,71,212,74,69,359,85,29,21,11,25,141,101,317,188,261,201,60,134
"COG3503",20,34,65,12,16,21,19,8,5,18,1,11,14,20,35,0,8,21,23,0,40,30,2,9,24,8,1,11,33,12,20,20,7,10,26,3,5,15,18,29,27,15,21,3,16,16,7,7,21,10,15,27,34,8,10,33,39,16,17,4
"COG3504",6,1,7,0,0,0,8,4,1,0,41,1,19,0,5,5,5,2,0,3,5,1,4,1,4,4,7,0,25,6,44,0,1,1,13,8,0,0,3,4,6,10,17,1,5,0,0,30,1,5,0,8,1,0,1,3,5,3,0,0
"COG3505",937,1417,1609,1408,661,1066,1352,1441,986,952,368,662,1158,1782,1291,876,1739,1317,1003,439,1657,1367,1137,1088,907,1249,783,1439,984,1344,1028,1120,1601,497,1161,408,528,1152,1177,1196,1218,941,1226,1629,1178,969,839,1016,1299,1093,1064,1006,1092,714,1450,1316,1149,1315,1629,896
"COG3506",104,13,19,47,15,24,33,3,46,21,4,47,16,26,30,54,77,25,15,101,16,20,52,22,31,9,18,37,16,18,10,22,27,38,55,44,29,28,37,28,26,55,13,82,11,40,27,26,30,36,26,12,27,72,17,37,80,67,11,59
"COG3507",1225,1922,835,1316,1144,892,1233,1757,2091,939,1931,798,606,1017,1072,1646,1546,1687,1239,1558,655,1104,2048,1292,970,1354,1927,1352,956,1141,720,1162,1648,591,1068,1628,910,847,1416,745,1577,1637,1026,1309,1349,1801,1480,1204,1220,1390,1792,1054,1180,1769,838,1311,772,1326,318,1909
"COG3509",0,18,6,0,8,5,45,96,0,9,0,28,5,62,1,0,0,20,11,0,7,2,0,4,24,1,24,10,1,9,29,6,0,0,2,0,56,38,9,10,9,0,23,0,10,3,0,13,47,15,0,142,4,0,11,5,41,1,4,40
"COG3512",25,3,18,27,20,34,20,24,14,35,15,21,42,36,36,5,10,13,18,18,21,15,33,36,21,16,7,35,20,26,70,23,25,45,29,18,8,71,56,23,13,33,6,20,39,31,34,4,19,29,18,17,47,44,33,58,28,23,21,18
"COG3513",117,17,104,300,189,123,98,317,116,357,85,268,268,260,321,110,36,86,74,53,196,111,232,139,171,91,42,471,161,202,532,337,186,170,182,192,69,356,389,251,108,185,43,125,301,220,236,38,139,147,85,427,314,295,186,313,118,120,135,102
"COG3514",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3515",4,4,7,0,3,0,0,7,8,2,32,1,19,0,1,10,6,2,0,26,4,2,44,3,0,7,6,2,10,2,5,0,4,50,15,14,3,9,2,0,3,6,0,24,0,3,1,1,6,1,2,1,0,41,2,13,11,9,28,2
"COG3516",3,2,2,0,0,0,0,3,9,2,9,0,17,0,0,7,1,3,2,20,0,1,7,0,1,1,0,0,5,4,1,1,2,31,5,4,0,2,1,1,1,1,1,9,0,1,0,0,1,1,0,2,0,7,1,6,2,0,5,1
"COG3517",7,3,2,0,0,1,0,10,18,1,30,0,11,1,2,11,2,3,1,22,1,2,21,6,0,1,1,1,10,4,1,1,5,48,6,13,2,2,2,0,1,8,0,11,0,3,0,1,0,2,2,2,1,24,1,9,12,5,12,5
"COG3518",1,0,1,0,0,0,0,0,1,1,2,0,7,0,2,0,0,0,0,11,0,0,13,1,0,2,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,7,0,6,0
"COG3519",3,6,1,0,3,0,0,9,17,4,25,0,10,0,2,11,2,7,2,16,3,0,24,3,0,2,0,0,9,6,4,0,6,49,5,11,1,2,1,2,1,3,0,10,0,0,0,1,7,0,1,2,2,16,0,6,11,5,24,7
"COG3520",2,1,4,0,1,0,0,1,7,1,5,0,8,0,1,5,2,0,0,11,3,2,11,0,0,2,0,0,10,4,3,0,1,37,0,9,1,0,0,0,0,1,0,11,0,0,0,0,1,0,0,1,1,7,0,6,14,3,11,2
"COG3521",0,0,1,0,0,0,0,5,5,1,5,0,7,2,0,3,0,1,0,5,2,1,16,3,0,2,1,0,4,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,1
"COG3522",7,1,7,0,6,0,0,5,14,0,19,1,14,1,2,5,1,3,0,23,5,0,23,5,0,2,1,1,7,4,4,0,2,43,4,10,0,1,1,0,1,2,0,15,0,3,0,1,7,2,1,1,2,4,3,5,9,3,15,3
"COG3523",6,1,7,0,4,0,1,2,14,0,15,0,16,1,0,5,1,3,0,30,2,0,41,2,2,8,2,1,31,1,9,0,5,3,6,11,3,2,1,0,1,2,0,5,1,0,0,1,3,0,0,1,1,9,0,13,26,7,50,8
"COG3524",1,5,2,0,0,0,1,5,13,2,15,0,6,1,0,6,3,2,0,2,0,3,9,1,0,3,0,0,0,3,0,0,3,2,0,8,0,1,1,1,1,1,3,7,1,0,5,0,12,1,3,0,4,15,1,2,8,0,13,5
"COG3525",2349,1382,937,1619,1634,765,1388,1211,2483,1124,410,365,1089,1363,1285,2562,2438,1316,906,2595,976,1300,2206,2391,805,1439,1269,1426,1289,1402,959,1210,1601,620,1005,2211,331,953,1594,595,1534,2030,693,2442,1574,1942,1686,2165,1663,1929,1538,1334,775,2229,1025,2017,1538,1951,1071,2271
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3527",2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,1,10,0,1,0,1,2,0,0,1,4,1,1,1,0,74,0,1,43,1,5,0,0,1,2,5,5,0,0,0,1,2,0,0,1,1,0,0,1,0,2,0
"COG3528",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0
"COG3529",3,0,0,0,2,0,0,1,3,1,3,0,6,0,0,0,0,0,0,6,0,0,4,1,0,0,2,0,2,0,0,0,1,3,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,3,0
"COG3530",2,0,0,0,2,0,0,4,4,1,2,0,2,0,0,0,1,0,0,4,0,0,1,1,0,1,3,0,3,0,0,0,0,3,6,2,1,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,5,0
"COG3533",902,1211,587,1113,536,612,838,834,1352,775,1024,440,629,854,607,1803,1358,880,844,1339,260,838,1370,610,594,852,1068,869,791,778,729,818,1197,398,540,1682,615,543,1019,434,1248,1278,543,1185,1030,1499,789,834,926,892,1654,993,798,763,651,1101,550,1173,406,1464
"COG3534",528,613,338,537,822,372,509,1487,748,414,866,371,336,380,339,794,602,410,423,738,213,459,636,391,493,477,1522,537,411,538,692,526,729,254,323,529,494,415,611,334,598,656,424,490,474,782,420,1166,774,547,700,758,524,513,364,450,290,430,286,702
"COG3535",0,0,6,2,6,2,0,5,0,3,217,10,18,2,1,9,6,3,2,0,2,8,1,6,13,17,4,3,16,19,12,13,5,16,1,0,25,2,16,5,3,2,14,2,7,1,0,1,6,2,3,5,10,1,1,2,1,2,48,0
"COG3536",1,3,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,4,2,5,0,1,3,2,3,4,0,2,5,0,0,0,0,2,5,0,2,2,0,9,0,3,0,1,1,0,0,3,0,11,1,0,1
"COG3537",2953,1641,1361,1891,1393,965,2091,1889,3050,1634,310,331,1196,1414,1156,3554,3298,1291,1270,4081,1171,1223,2634,2056,1231,2029,1243,1858,809,2272,1023,2388,2223,731,1316,3495,560,1005,2705,1008,2216,2848,880,3260,1844,2510,1625,1779,2567,1946,2010,1450,965,3383,1316,2505,1569,2110,1080,3440
"COG3538",309,180,120,194,243,76,295,320,377,169,270,15,213,183,163,309,414,167,153,258,117,76,291,251,105,80,60,216,98,397,48,92,66,39,38,52,17,27,125,55,89,134,51,74,60,84,79,93,70,63,93,104,96,107,39,71,66,96,29,115
