"","DOM019","DLM008","DOF008","NOM020","DOM023","DLF013","NOF010","NOF014","NLM002","DLM014","DLF008","NOM014"
"COG1654",78,124,182,69,19,92,52,129,26,53,54,48
"COG1655",22,39,10,8,11,6,25,63,2,26,0,13
"COG1657",0,0,0,0,2,0,2,0,0,0,0,0
"COG1658",19,46,60,12,11,16,19,22,11,20,30,17
"COG1659",1,0,0,0,0,0,2,0,8,6,33,14
"COG1660",173,243,232,216,190,224,66,79,133,68,66,86
"COG1661",9,29,33,4,1,26,8,11,3,16,16,53
"COG1662",2,8,19,57,1,12,40,0,39,9,110,33
"COG1663",122,96,14,286,270,119,222,87,279,226,174,196
"COG1664",37,10,19,3,4,7,15,38,7,11,30,9
"COG1666",2,4,5,15,9,6,2,3,5,3,9,2
"COG1668",72,58,33,33,67,40,55,160,23,115,8,28
"COG1669",67,27,5,92,62,43,83,47,154,74,98,101
"COG1670",435,459,395,318,347,469,361,515,250,468,501,515
"COG1671",18,64,46,13,13,39,18,55,10,27,24,19
"COG1672",101,93,57,371,699,97,1767,296,730,463,702,379
"COG1674",144,172,249,175,145,166,434,711,600,444,257,272
"COG1677",10,28,16,17,10,4,13,41,1,13,19,5
"COG1678",65,76,9,23,68,64,52,35,14,72,62,96
"COG1679",21,12,0,3,12,5,14,58,0,17,6,4
"COG1680",596,414,634,273,400,405,492,412,426,454,319,559
"COG1682",99,159,188,52,49,138,68,216,31,80,85,91
"COG1683",22,66,37,16,6,37,33,36,18,27,36,24
"COG1684",34,40,31,25,12,11,17,65,8,26,38,10
"COG1686",394,640,813,223,149,481,262,652,102,253,155,330
"COG1687",25,32,47,13,4,25,17,41,4,18,24,38
"COG1688",0,0,2,0,0,0,0,0,34,1,0,0
"COG1690",74,54,46,126,76,95,54,180,17,44,200,43
"COG1691",33,40,61,24,26,23,22,42,8,13,32,37
"COG1692",19,24,1,0,3,18,11,52,2,11,20,6
"COG1694",137,109,69,85,156,134,130,89,181,180,105,167
"COG1695",116,192,243,46,86,196,103,231,51,125,106,135
"COG1696",187,189,139,125,95,149,416,688,181,484,282,291
"COG1699",20,34,9,4,6,3,24,38,0,15,11,8
"COG1700",4,16,3,0,3,3,36,43,377,9,26,7
"COG1702",212,233,208,218,192,210,210,234,262,182,109,179
"COG1703",140,110,5,65,159,115,120,81,43,197,112,194
"COG1704",135,138,101,111,141,180,144,135,136,138,173,121
"COG1705",136,101,147,395,250,219,379,154,464,225,258,485
"COG1706",0,0,1,24,0,2,1,0,3,3,5,1
"COG1708",20,19,12,17,12,50,47,56,10,41,100,25
"COG1712",33,30,16,28,17,24,29,22,6,34,67,67
"COG1713",70,116,121,16,19,86,39,95,16,39,40,36
"COG1714",41,18,10,8,11,41,31,12,5,18,36,35
"COG1715",8,2,3,6,9,6,17,17,2,20,36,5
"COG1716",14,23,77,6,10,37,8,84,6,15,9,8
"COG1719",0,0,0,0,1,0,0,0,0,0,14,1
"COG1720",38,68,46,148,85,38,64,36,131,29,22,10
"COG1721",215,138,43,198,228,190,263,111,215,209,227,183
"COG1722",9,10,9,1,1,5,7,13,5,5,15,8
"COG1724",6,8,0,1,3,0,1,1,1,2,2,5
"COG1725",191,284,307,105,114,180,131,264,135,131,81,114
"COG1726",38,39,2,71,88,41,193,63,238,211,91,139
"COG1728",13,37,6,7,4,5,10,43,0,12,0,7
"COG1729",2,1,4,16,2,5,1,3,7,5,9,7
"COG1732",15,15,15,5,25,17,19,15,22,18,111,29
"COG1733",124,191,230,85,183,152,110,153,150,193,168,154
"COG1734",15,12,14,30,8,20,14,23,7,23,12,5
"COG1735",4,2,11,10,13,16,4,7,11,4,7,8
"COG1737",115,221,510,164,119,241,135,212,77,102,430,184
"COG1738",62,86,12,117,153,68,99,37,116,109,103,108
"COG1739",151,162,131,164,185,157,157,117,159,154,112,156
"COG1740",47,10,1,12,27,14,12,6,22,12,10,16
"COG1741",89,76,19,53,64,103,86,82,19,104,189,171
"COG1742",0,0,0,1,0,1,3,1,2,0,7,0
"COG1743",98,12,2,44,0,5,157,11,37,0,0,0
"COG1744",198,289,336,117,57,176,123,224,26,137,116,276
"COG1747",13,0,0,0,0,0,0,0,0,0,0,0
"COG1748",251,202,162,222,285,158,243,189,265,237,134,194
"COG1749",29,35,28,44,12,3,30,84,4,39,7,13
"COG1751",0,2,0,0,0,0,0,1,0,0,0,0
"COG1752",422,309,80,392,395,442,535,295,64,521,592,415
"COG1754",106,56,60,150,180,67,394,105,575,348,200,257
"COG1755",2,0,0,0,0,0,1,1,0,0,5,1
"COG1757",505,561,640,630,827,552,752,367,480,599,887,637
"COG1758",0,4,32,12,0,6,4,6,5,2,6,4
"COG1760",218,319,439,237,290,271,237,222,329,231,271,257
"COG1762",123,258,693,175,134,284,177,233,119,175,692,184
"COG1763",9,22,30,25,3,16,17,28,9,9,34,27
"COG1764",0,1,7,5,0,1,1,0,3,0,4,1
"COG1765",2,2,24,4,5,15,6,1,2,1,4,0
"COG1766",32,47,33,71,3,16,33,110,10,22,46,11
"COG1767",18,7,107,21,4,16,16,6,17,16,62,41
"COG1768",52,66,43,16,13,65,18,73,7,16,17,12
"COG1770",1,0,80,14,5,21,3,0,12,0,11,3
"COG1773",36,58,43,43,42,56,40,38,40,63,71,44
"COG1774",200,197,188,126,189,159,182,217,301,260,123,188
"COG1775",73,112,103,51,26,99,44,75,34,57,58,85
"COG1776",45,75,16,11,25,10,41,106,9,41,52,12
"COG1778",74,139,11,109,111,84,107,74,159,100,86,137
"COG1780",0,3,47,6,1,1,0,2,3,2,7,3
"COG1781",105,136,79,115,99,117,102,111,144,112,67,127
"COG1782",0,0,0,0,2,0,0,20,0,0,0,0
"COG1783",260,63,20,18,24,717,46,107,29,65,295,687
"COG1785",243,158,48,107,170,234,198,112,129,339,203,231
"COG1786",1,4,0,0,4,1,2,6,0,0,2,0
"COG1787",2,13,4,0,5,3,4,6,1,6,15,3
"COG1788",21,29,6,21,13,39,11,18,13,30,35,17
"COG1791",0,1,2,1,0,0,0,0,1,0,0,0
"COG1792",208,273,148,251,281,239,196,209,259,228,122,217
"COG1793",19,10,1,0,22,8,1,18,18,1,41,2
"COG1794",18,21,52,18,16,20,21,30,23,20,59,30
"COG1797",138,120,161,79,155,96,113,146,52,135,100,169
"COG1799",48,86,118,27,29,80,52,87,15,34,48,37
"COG1801",3,1,3,5,4,1,5,0,10,2,10,5
"COG1802",164,236,364,138,99,161,133,235,66,136,387,217
"COG1803",146,175,105,53,70,119,98,150,17,116,107,246
"COG1804",87,68,136,36,13,56,52,63,57,82,141,86
"COG1805",121,54,14,191,158,136,141,47,220,153,89,122
"COG1806",5,8,51,2,9,4,11,7,9,3,13,7
"COG1807",175,151,11,160,212,152,203,101,51,250,211,319
"COG1808",151,113,61,88,144,148,109,91,26,202,147,157
"COG1811",37,39,90,18,23,32,27,38,77,35,99,57
"COG1814",13,6,3,1,9,9,32,16,4,25,34,19
"COG1815",14,30,7,15,2,6,14,45,9,14,17,9
"COG1816",19,27,124,26,49,22,37,26,15,29,19,42
"COG1817",14,27,0,9,7,35,11,16,2,17,0,54
"COG1819",118,26,10,43,77,73,77,40,181,80,101,80
"COG1820",90,91,104,72,81,124,214,237,264,298,328,434
"COG1823",1,6,42,10,12,10,8,2,10,14,17,4
"COG1825",131,116,100,142,138,123,135,91,133,135,62,148
"COG1826",2,1,27,12,11,6,11,1,12,6,11,8
"COG1827",27,76,98,30,19,53,35,36,7,28,25,39
"COG1830",83,47,17,56,86,108,122,66,28,147,181,228
"COG1832",0,5,6,2,0,2,1,2,5,0,8,1
"COG1834",8,14,2,3,1,5,5,11,1,18,6,23
"COG1835",225,233,195,124,189,205,173,167,104,198,192,222
"COG1837",24,58,45,11,8,32,19,66,5,17,18,12
"COG1838",243,175,178,424,399,177,320,175,454,247,180,195
"COG1840",95,53,142,40,62,126,83,128,51,63,289,145
"COG1841",20,29,48,10,11,21,5,10,3,6,11,8
"COG1842",7,12,15,15,5,8,15,28,9,10,18,14
"COG1843",29,28,16,33,5,7,20,61,9,17,7,8
"COG1845",0,1,8,3,0,1,3,0,7,0,7,1
"COG1846",311,359,534,167,178,322,252,344,164,247,374,354
"COG1847",82,126,199,38,48,119,51,136,27,66,58,59
"COG1850",4,2,0,0,4,9,5,0,1,3,17,1
"COG1852",2,4,8,7,9,6,8,5,4,4,15,8
"COG1853",255,232,230,282,310,264,256,335,191,275,213,233
"COG1854",83,106,140,113,110,94,96,112,93,66,27,107
"COG1857",2,1,13,0,2,6,0,2,0,0,0,0
"COG1858",59,11,8,26,67,38,64,20,36,54,38,37
"COG1859",8,11,1,6,2,6,5,46,4,5,21,12
"COG1861",39,117,0,1,3,9,6,8,0,33,6,13
"COG1862",93,123,33,92,140,71,79,72,95,61,44,95
"COG1863",4,14,1,2,2,5,7,5,1,5,8,8
"COG1864",146,160,9,222,220,181,175,107,242,217,145,169
"COG1865",13,1,7,2,5,3,1,7,10,9,40,9
"COG1866",360,249,307,476,488,311,360,327,437,362,187,336
"COG1868",46,61,26,50,11,7,22,90,10,28,38,19
"COG1869",6,3,16,22,8,7,6,2,5,13,63,20
"COG1871",19,25,11,7,9,3,9,60,1,10,16,5
"COG1872",4,1,0,3,1,0,0,0,1,0,6,0
"COG1873",8,11,12,6,3,9,11,63,0,13,4,6
"COG1874",600,608,702,452,509,499,485,392,229,622,654,568
"COG1875",116,99,7,18,26,71,72,64,10,70,115,92
"COG1876",93,119,127,49,15,86,79,200,9,35,20,14
"COG1877",116,38,11,49,70,93,26,14,4,30,27,36
"COG1878",22,53,42,21,20,37,23,29,4,25,38,37
"COG1879",202,235,226,272,194,198,713,585,1019,510,895,643
"COG1881",1,1,63,8,7,18,9,6,14,9,35,3
"COG1882",573,642,674,525,686,625,650,565,733,566,550,630
"COG1883",463,428,155,283,390,446,419,371,278,468,375,461
"COG1884",469,279,44,265,406,365,344,233,166,565,328,507
"COG1886",29,32,24,24,4,7,25,39,11,17,53,3
"COG1887",197,315,323,55,276,417,178,176,265,126,98,85
"COG1892",0,0,5,0,0,1,0,0,0,0,0,0
"COG1893",187,190,201,106,167,180,165,152,55,200,191,250
"COG1894",130,121,199,96,127,221,68,77,20,71,113,77
"COG1895",22,36,15,51,20,44,15,37,89,64,39,67
"COG1896",76,127,185,45,32,135,59,109,24,63,57,61
"COG1897",63,50,57,70,68,55,177,160,242,156,125,129
"COG1898",281,209,117,244,266,232,350,248,392,260,256,309
"COG1899",1,1,0,2,3,1,2,1,1,1,0,1
"COG1900",0,2,0,2,4,0,3,4,0,2,0,0
"COG1902",299,337,515,155,177,330,278,313,123,249,265,279
"COG1903",164,141,152,74,64,131,121,117,29,112,173,197
"COG1904",219,227,210,300,282,213,239,181,304,241,221,268
"COG1905",66,53,51,24,40,66,56,76,8,79,130,83
"COG1906",11,13,5,4,6,12,8,11,6,15,69,43
"COG1908",4,8,17,9,5,15,5,10,1,16,28,12
"COG1910",10,24,10,7,8,15,3,4,1,0,1,0
"COG1912",0,2,3,1,0,2,2,0,3,0,3,0
"COG1913",0,0,0,66,2,2,0,0,21,1,0,0
"COG1914",158,172,184,68,127,133,134,72,74,150,152,138
"COG1915",10,6,10,2,3,4,8,1,0,3,17,6
"COG1917",234,313,147,141,134,215,204,294,119,244,208,282
"COG1918",297,385,272,360,413,267,367,371,554,400,47,344
"COG1921",19,27,65,28,6,44,15,15,14,17,89,11
"COG1922",101,97,96,366,72,111,99,63,156,114,168,167
"COG1923",11,11,11,17,8,8,5,21,4,9,13,9
"COG1924",404,351,621,595,268,374,335,467,141,290,266,229
"COG1925",84,170,207,67,29,109,91,155,52,72,87,72
"COG1928",30,51,1,1,0,8,43,55,0,14,0,1
"COG1929",160,180,189,169,121,168,150,103,233,123,166,184
"COG1930",1,0,0,1,0,1,0,1,0,0,0,1
"COG1932",243,235,224,207,219,256,207,244,255,231,109,254
"COG1934",1,1,5,18,4,1,3,2,6,3,7,5
"COG1937",59,78,116,33,19,68,26,75,17,20,33,46
"COG1939",42,76,113,31,28,56,12,39,5,16,13,7
"COG1940",667,734,1193,859,570,767,583,615,455,688,827,667
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,6,0,1,1,2,1,1,1,2,1
"COG1943",183,179,218,75,142,164,19,61,16,23,49,56
"COG1944",2,2,9,25,3,2,2,2,13,4,11,0
"COG1945",1,1,0,0,0,1,1,0,0,0,0,0
"COG1946",0,0,25,3,1,6,2,0,3,0,2,1
"COG1947",171,219,187,152,227,205,172,180,211,177,91,133
"COG1949",0,1,48,7,4,9,4,0,13,2,7,7
"COG1950",0,0,2,0,0,3,0,1,1,0,0,0
"COG1951",244,180,201,395,368,230,365,223,447,323,217,234
"COG1952",1,2,9,30,5,2,4,3,13,2,14,8
"COG1953",4,2,1,6,0,5,7,3,2,3,19,4
"COG1954",14,21,52,9,9,32,7,20,4,10,37,12
"COG1956",14,24,14,9,18,10,64,33,28,61,58,59
"COG1957",23,73,296,29,6,78,37,144,31,21,140,77
"COG1959",128,190,321,51,62,224,101,196,42,86,114,107
"COG1960",384,346,175,375,384,306,316,235,442,393,276,348
"COG1961",2313,2294,2469,725,909,2861,1630,3371,460,1544,849,942
"COG1963",25,46,15,9,8,22,9,25,2,2,3,6
"COG1964",3,7,10,4,1,13,4,2,4,7,0,4
"COG1965",0,0,2,3,7,1,1,1,0,3,6,3
"COG1966",343,323,438,420,381,387,431,352,420,348,260,267
"COG1968",231,287,257,207,257,258,192,245,258,196,130,201
"COG1969",29,6,3,5,20,6,5,5,7,5,6,9
"COG1970",76,96,107,50,80,72,68,115,96,68,68,107
"COG1971",144,191,151,62,87,131,101,174,33,115,127,133
"COG1972",41,8,26,28,16,13,23,7,26,26,42,7
"COG1974",137,153,212,120,80,154,107,197,78,117,32,56
"COG1975",17,36,77,22,10,34,70,49,25,34,90,91
"COG1977",0,0,3,3,2,0,3,1,3,1,1,3
"COG1979",243,234,256,173,166,243,226,184,125,272,341,371
"COG1982",164,230,448,151,101,201,181,256,123,126,283,179
"COG1983",25,46,21,19,43,46,49,22,11,49,41,49
"COG1984",15,52,22,18,3,44,1,1,5,0,5,4
"COG1985",190,203,123,274,274,184,259,143,221,220,203,237
"COG1986",1,0,4,5,1,3,0,8,3,0,4,0
"COG1987",15,21,12,16,2,1,13,32,5,12,13,6
"COG1988",12,7,35,8,2,6,7,9,8,1,29,21
"COG1989",43,43,93,13,15,34,7,35,5,14,10,13
"COG1990",3,6,13,1,2,8,5,5,0,10,0,0
"COG1992",1,3,1,3,3,4,5,1,0,5,0,4
"COG1993",0,0,0,2,0,4,1,0,2,3,7,9
"COG1994",42,67,45,12,15,68,22,75,4,24,20,24
"COG1995",157,136,54,218,209,134,193,85,358,194,157,177
"COG2000",30,27,12,9,3,15,12,40,2,15,13,21
"COG2001",103,159,120,50,58,119,70,120,16,91,80,108
"COG2002",68,132,109,30,19,69,51,140,12,50,23,50
"COG2003",169,188,197,305,250,176,208,206,168,180,185,247
"COG2005",14,6,13,15,12,8,8,9,14,5,14,19
"COG2006",52,44,74,13,39,66,51,44,5,35,64,25
"COG2008",161,159,182,118,245,178,224,155,58,178,224,235
"COG2009",3,5,5,6,10,0,12,0,5,1,10,3
"COG2010",10,0,1,3,1,0,1,0,0,0,0,0
"COG2011",71,103,143,93,38,61,36,114,31,52,63,50
"COG2013",37,69,113,12,10,65,25,68,5,25,26,18
"COG2014",3,3,0,0,0,1,0,0,0,1,0,0
"COG2015",35,17,51,24,14,48,219,28,21,10,84,16
"COG2017",657,589,587,679,785,561,682,559,534,589,660,571
"COG2020",6,1,13,0,2,5,2,0,0,1,0,0
"COG2021",2,3,0,6,4,20,10,2,0,12,0,0
"COG2022",88,113,89,132,134,105,86,71,49,134,108,127
"COG2025",227,254,127,266,211,253,69,66,105,97,60,79
"COG2026",4,5,22,8,0,15,0,0,3,0,10,1
"COG2027",103,31,89,107,116,75,71,37,262,138,191,153
"COG2030",90,94,309,107,123,126,87,37,140,93,108,140
"COG2031",13,7,2,2,5,10,11,6,15,19,39,25
"COG2032",5,3,7,3,0,2,1,5,7,2,17,3
"COG2033",18,27,21,70,33,13,31,15,42,16,23,17
"COG2035",90,55,36,38,63,83,47,142,21,49,36,43
"COG2038",176,180,135,76,132,133,123,124,39,158,161,200
"COG2039",8,12,108,9,6,25,2,7,11,10,18,22
"COG2040",12,6,9,11,6,6,4,7,5,13,7,31
"COG2041",1,1,4,6,1,3,1,1,10,2,7,3
"COG2043",2,5,3,3,3,2,1,2,0,3,2,13
"COG2045",1,1,0,0,5,2,3,2,0,7,26,3
"COG2046",0,1,0,2,1,0,0,0,0,2,0,2
"COG2048",23,15,27,9,12,19,24,21,5,40,21,6
"COG2049",13,51,19,4,5,41,10,11,6,8,11,13
"COG2050",157,171,17,148,159,129,169,97,167,173,158,218
"COG2052",24,35,27,2,12,25,11,43,1,11,10,4
"COG2055",33,58,66,25,14,83,18,13,34,11,52,59
"COG2056",5,8,1,4,1,7,3,1,0,2,27,5
"COG2057",12,32,13,20,15,37,14,11,7,16,29,17
"COG2059",278,378,254,355,405,261,342,296,469,287,355,390
"COG2060",79,49,13,99,53,62,161,121,72,217,269,261
"COG2062",0,0,22,16,2,5,4,0,8,0,2,1
"COG2063",0,0,2,20,0,2,0,0,3,5,3,0
"COG2064",3,6,0,0,2,1,6,3,0,6,0,0
"COG2065",11,18,38,3,7,8,3,27,7,9,8,6
"COG2066",146,91,17,68,83,125,129,56,100,169,128,198
"COG2067",55,29,14,216,134,62,68,28,96,53,116,44
"COG2068",19,42,73,8,12,23,20,20,13,23,66,59
"COG2069",8,15,34,1,2,10,1,16,1,3,0,4
"COG2070",263,255,262,141,204,247,270,270,79,260,283,280
"COG2071",176,75,139,349,343,69,247,85,532,183,154,204
"COG2072",0,1,0,5,2,0,0,0,2,0,0,0
"COG2073",29,31,38,17,28,34,114,118,29,96,123,155
"COG2076",46,10,20,14,62,22,29,12,94,34,64,11
"COG2077",96,72,21,39,68,71,56,37,33,109,79,88
"COG2078",3,3,37,222,240,6,145,0,1,3,21,4
"COG2079",13,9,0,19,11,13,29,8,25,27,32,54
"COG2080",75,94,220,32,36,100,85,80,35,84,228,109
"COG2081",178,275,295,109,98,251,166,292,94,153,61,133
"COG2082",56,68,64,29,43,59,78,63,7,47,98,77
"COG2084",32,57,65,36,43,54,41,60,34,40,94,78
"COG2085",2,0,0,0,7,0,0,0,0,1,17,11
"COG2086",234,243,107,227,191,159,247,146,267,192,130,258
"COG2087",99,90,56,43,65,68,64,84,30,80,85,98
"COG2088",59,98,83,26,17,65,64,201,15,49,37,35
"COG2089",140,172,15,56,20,84,92,119,18,141,60,97
"COG2091",28,39,69,25,12,48,24,80,20,32,34,21
"COG2094",5,4,45,0,3,8,7,7,0,7,12,2
"COG2095",144,145,27,84,174,124,128,79,53,146,207,290
"COG2096",44,30,12,22,23,27,94,69,77,124,170,141
"COG2099",164,129,115,75,59,107,134,130,28,108,178,224
"COG2102",4,13,4,10,9,19,7,25,0,15,0,0
"COG2103",44,27,4,11,22,20,76,49,22,78,90,116
"COG2104",0,0,10,2,0,4,1,2,0,1,4,1
"COG2105",0,0,6,6,1,2,0,0,6,1,4,1
"COG2107",5,2,0,6,3,8,5,4,0,12,0,0
"COG2108",6,2,0,0,5,4,1,3,5,2,22,3
"COG2109",41,86,86,30,35,93,52,92,26,27,60,52
"COG2110",35,61,59,20,60,37,70,126,10,79,101,51
"COG2111",4,4,1,0,1,5,8,8,8,6,18,13
"COG2113",30,19,8,29,38,40,46,34,19,74,61,107
"COG2114",0,13,0,0,1,0,0,40,0,1,8,1
"COG2115",109,64,86,72,100,141,71,94,69,99,70,170
"COG2116",70,81,138,53,16,58,42,120,29,37,49,44
"COG2119",4,8,27,3,6,9,5,24,4,8,1,13
"COG2120",39,93,2,15,10,16,45,37,9,35,17,13
"COG2121",6,0,1,0,1,5,1,1,1,8,22,4
"COG2122",4,5,0,0,0,2,4,0,0,2,0,0
"COG2127",17,4,2,50,40,4,36,2,102,11,3,12
"COG2128",0,7,12,13,3,9,7,0,14,0,10,0
"COG2129",17,23,35,18,58,25,12,65,11,39,1,25
"COG2130",0,3,3,2,0,1,3,0,5,1,3,3
"COG2131",135,167,135,169,179,148,146,176,202,118,99,181
"COG2132",12,2,78,32,4,8,7,0,13,3,10,1
"COG2133",1,1,8,2,2,3,2,0,4,1,42,7
"COG2134",0,1,10,7,0,5,1,0,8,0,8,0
"COG2135",8,18,30,7,1,12,35,10,6,16,15,23
"COG2137",38,48,47,30,6,46,10,50,9,18,33,31
"COG2140",74,52,6,4,9,63,36,27,2,25,2,60
"COG2141",1,1,27,32,1,2,5,0,19,0,34,5
"COG2142",0,0,3,2,1,1,1,0,2,0,4,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",49,62,182,104,30,80,41,53,29,49,29,61
"COG2146",0,2,9,6,0,1,2,0,7,0,12,2
"COG2148",581,858,457,416,424,649,578,746,492,718,880,723
"COG2149",0,0,5,2,1,4,1,0,7,0,6,0
"COG2151",45,49,93,80,95,40,57,25,100,60,43,68
"COG2152",418,213,133,340,372,229,313,328,254,327,625,370
"COG2153",6,10,23,9,10,9,5,18,4,11,13,3
"COG2155",13,37,18,5,4,13,1,19,1,2,4,2
"COG2156",64,66,13,116,50,60,57,34,21,60,88,81
"COG2158",6,13,5,4,1,16,3,6,2,5,4,6
"COG2159",45,88,62,31,30,61,32,85,19,40,48,64
"COG2160",221,219,208,296,237,175,289,262,60,183,177,235
"COG2161",4,11,1,2,5,15,12,6,2,1,9,7
"COG2162",2,6,4,12,1,16,3,5,8,4,17,7
"COG2163",5,7,0,1,0,0,0,3,0,0,0,0
"COG2165",4,4,10,6,3,6,3,3,16,8,36,11
"COG2166",89,60,14,126,125,66,108,61,148,94,107,99
"COG2168",0,0,3,0,0,4,1,0,5,0,6,3
"COG2169",8,11,7,14,13,29,24,34,16,22,74,13
"COG2170",0,0,4,8,0,4,1,0,3,1,6,1
"COG2171",16,7,94,40,13,26,20,4,18,19,25,2
"COG2172",60,121,96,34,24,91,40,123,10,51,64,54
"COG2173",78,65,8,48,25,63,78,57,15,77,97,108
"COG2175",0,0,4,6,1,2,1,0,7,0,9,3
"COG2176",287,460,804,167,142,419,214,674,170,224,183,206
"COG2177",221,260,178,185,247,230,207,237,245,227,158,191
"COG2179",66,76,92,13,4,49,25,107,10,34,29,21
"COG2180",1,3,9,10,1,2,4,3,10,1,4,2
"COG2181",1,3,4,11,2,3,6,5,6,4,8,3
"COG2182",113,154,329,284,41,81,26,112,10,24,6,11
"COG2183",402,383,266,433,445,317,396,434,206,387,258,450
"COG2184",70,98,145,98,112,122,79,115,257,82,37,40
"COG2185",358,215,33,196,369,329,323,192,118,519,327,429
"COG2186",135,151,176,79,95,190,148,119,100,71,353,145
"COG2188",134,216,513,78,143,194,132,208,80,115,461,190
"COG2189",168,87,76,243,218,154,336,122,294,152,38,61
"COG2190",91,175,795,81,39,199,120,197,94,54,223,128
"COG2191",3,19,0,2,2,3,2,3,0,2,1,0
"COG2192",3,1,1,0,6,0,23,77,3,1,0,4
"COG2193",37,24,6,23,29,21,39,28,8,49,32,50
"COG2194",179,158,46,339,309,217,355,123,713,266,242,263
"COG2195",674,635,539,903,903,600,754,568,1122,809,576,646
"COG2197",332,250,188,194,299,324,747,690,607,997,1496,796
"COG2198",7,3,38,45,6,18,29,3,65,2,72,13
"COG2199",524,813,804,469,176,321,147,497,94,131,356,93
"COG2200",217,291,471,210,75,120,169,735,130,152,776,151
"COG2201",12,18,5,16,4,3,32,99,12,32,50,23
"COG2202",77,65,46,100,60,86,110,56,65,96,288,96
"COG2203",2,8,22,13,1,4,1,33,4,19,65,5
"COG2204",1086,1019,92,1533,1466,871,1092,565,1364,1270,1240,1445
"COG2205",367,343,370,267,195,323,287,266,89,229,240,297
"COG2206",260,367,227,135,73,121,187,449,31,232,146,116
"COG2207",4924,4466,3101,3784,4229,4406,4535,3791,3551,4834,7103,4612
"COG2208",184,188,250,77,36,205,84,241,24,94,165,106
"COG2209",52,51,45,151,137,59,86,37,109,70,27,56
"COG2210",209,90,23,96,127,149,201,92,185,244,174,287
"COG2211",518,870,1036,478,510,1012,443,733,349,462,408,328
"COG2212",0,0,0,0,1,0,0,4,0,1,2,0
"COG2213",14,21,51,18,41,29,37,5,23,12,28,6
"COG2214",108,99,149,88,108,156,102,141,164,123,104,113
"COG2215",1,1,12,8,1,2,2,0,2,0,3,0
"COG2216",240,181,25,332,121,184,172,84,97,199,262,266
"COG2217",383,325,468,270,240,317,841,1099,754,1028,644,1016
"COG2220",353,354,115,406,335,348,311,292,629,433,349,439
"COG2221",23,57,59,12,25,58,35,56,9,54,77,27
"COG2222",16,26,56,14,8,25,41,49,26,37,112,64
"COG2223",0,0,4,6,0,1,3,1,15,1,14,4
"COG2224",0,1,8,10,3,1,5,0,3,0,16,2
"COG2225",1,2,8,18,2,9,2,0,10,1,8,0
"COG2226",108,96,41,130,160,74,125,70,196,130,112,120
"COG2227",35,15,5,4,4,18,31,11,2,46,7,39
"COG2230",26,56,94,18,29,35,11,30,19,24,113,13
"COG2231",0,4,15,0,0,0,0,0,3,0,3,2
"COG2233",254,301,699,515,367,425,368,289,438,288,513,379
"COG2234",243,178,269,154,217,323,257,236,113,278,338,392
"COG2235",22,20,53,16,11,65,12,40,0,18,19,24
"COG2236",0,0,0,1,3,0,3,0,0,0,0,1
"COG2239",359,382,276,165,162,309,191,344,85,275,168,282
"COG2240",131,133,187,184,154,181,177,135,193,132,161,126
"COG2241",129,108,157,59,60,105,118,147,22,113,177,187
"COG2242",120,118,151,55,58,105,102,131,23,91,130,187
"COG2243",91,50,107,32,47,53,66,62,26,53,93,105
"COG2244",820,1076,1032,803,952,873,1185,1068,891,1009,1007,1014
"COG2246",39,52,89,17,2,45,22,75,6,27,15,28
"COG2247",0,0,40,0,0,25,0,0,0,0,0,1
"COG2249",91,71,31,48,18,45,33,36,33,34,69,78
"COG2250",2,1,0,1,0,0,1,1,0,0,0,0
"COG2252",208,190,547,240,138,155,144,214,395,139,319,128
"COG2253",0,0,0,46,30,0,4,0,153,4,0,0
"COG2255",231,239,268,189,249,238,208,274,255,251,163,194
"COG2256",288,284,337,317,264,280,267,303,278,275,184,223
"COG2257",15,19,7,14,3,3,7,21,2,10,12,6
"COG2258",17,46,80,35,12,29,8,16,4,9,8,10
"COG2259",26,36,10,24,40,53,33,30,7,50,53,57
"COG2261",0,4,18,5,0,0,0,0,5,0,6,0
"COG2262",271,280,323,310,297,278,263,283,369,325,227,275
"COG2264",219,246,175,161,168,183,175,195,259,187,133,207
"COG2265",375,459,638,458,332,404,314,497,423,338,276,287
"COG2267",126,135,234,71,39,142,84,173,41,78,88,47
"COG2268",104,67,62,25,62,72,89,124,88,101,150,70
"COG2269",0,2,4,10,1,3,2,0,11,0,14,5
"COG2270",25,59,116,32,23,56,29,31,8,30,13,23
"COG2271",92,215,43,243,50,162,164,56,56,150,233,179
"COG2272",158,117,261,378,432,82,226,164,297,48,35,49
"COG2273",167,147,14,165,209,214,158,153,858,198,347,126
"COG2274",229,225,165,1481,227,268,545,158,614,413,126,249
"COG2301",9,13,28,6,1,7,29,13,69,27,73,43
"COG2302",24,32,42,11,7,28,42,109,14,43,33,23
"COG2303",2,4,7,21,0,4,11,0,8,0,7,5
"COG2304",333,277,74,363,402,265,297,288,470,351,341,282
"COG2306",0,5,0,0,0,1,0,14,0,0,0,0
"COG2307",0,0,16,0,1,6,1,0,4,0,0,0
"COG2308",4,1,36,8,3,14,1,8,10,4,0,0
"COG2309",101,189,298,45,63,142,71,126,18,86,141,70
"COG2310",4,16,31,7,11,14,11,140,6,14,0,22
"COG2311",181,111,17,157,236,132,242,62,62,201,311,155
