"","NLM002","NOF006","NLM024","NLF009","NOM019","DLM015","DLF007","DOM024","NLM032","NOF010","DOM013","DLM016"
"COG1654",23,47,25,81,125,41,46,91,173,52,98,59
"COG1655",2,16,0,33,19,28,17,25,45,29,16,5
"COG1657",0,0,0,0,65,4,0,2,3,1,0,0
"COG1658",3,15,9,23,56,15,6,27,55,17,51,28
"COG1659",9,6,4,3,2,6,1,4,3,4,2,5
"COG1660",373,229,203,183,196,234,146,229,218,207,198,200
"COG1661",8,11,0,38,37,10,2,8,13,5,19,7
"COG1662",34,56,87,18,28,27,25,7,13,35,9,17
"COG1663",317,159,326,159,140,128,158,177,60,209,139,123
"COG1664",5,22,0,13,30,12,44,8,3,17,6,13
"COG1666",8,4,13,3,15,5,1,0,3,1,4,1
"COG1668",20,13,25,55,126,32,33,64,33,49,147,59
"COG1669",62,24,18,40,16,16,211,70,22,65,23,64
"COG1670",253,651,313,540,369,418,736,486,401,347,297,358
"COG1671",6,29,4,40,69,23,24,32,89,25,35,22
"COG1672",218,241,1112,202,229,99,596,372,343,1738,223,305
"COG1674",191,99,180,136,241,106,337,424,767,468,973,434
"COG1677",3,10,4,20,12,15,24,16,25,9,6,6
"COG1678",14,82,28,54,28,99,82,70,29,56,37,65
"COG1679",0,13,0,21,29,4,11,14,1,9,30,10
"COG1680",419,494,287,491,315,669,462,549,309,477,353,600
"COG1682",33,71,26,147,139,121,106,133,222,62,141,98
"COG1683",12,27,18,34,40,18,16,25,41,24,31,27
"COG1684",9,15,7,28,22,35,18,18,32,13,6,8
"COG1686",100,145,88,439,583,332,192,391,866,231,632,338
"COG1687",8,8,9,11,35,20,7,17,31,24,16,14
"COG1688",36,0,4,0,0,5,0,0,0,0,0,0
"COG1690",18,138,35,75,18,73,58,24,15,19,12,32
"COG1691",12,2,17,26,45,31,23,23,43,22,31,38
"COG1692",1,8,11,14,48,26,3,25,52,8,122,18
"COG1694",189,173,83,153,97,147,138,144,126,144,102,173
"COG1695",39,123,37,213,171,122,126,168,224,96,153,132
"COG1696",162,404,492,589,532,488,411,544,546,371,414,488
"COG1699",0,7,0,23,13,20,19,17,22,20,5,6
"COG1700",430,21,237,10,50,1,7,17,14,17,9,2
"COG1702",256,154,229,191,240,205,173,188,182,178,197,225
"COG1703",49,165,90,110,102,131,148,155,77,121,125,185
"COG1704",122,159,142,116,120,172,128,95,116,150,251,124
"COG1705",475,376,300,148,190,267,336,297,70,413,116,235
"COG1706",4,4,5,1,4,0,1,0,3,2,0,0
"COG1708",12,73,9,51,27,40,38,18,12,33,31,43
"COG1712",6,53,39,89,32,37,83,55,26,35,19,19
"COG1713",9,24,10,71,111,58,24,61,123,41,133,57
"COG1714",3,48,8,38,9,40,31,32,7,29,9,64
"COG1715",0,5,10,11,46,9,15,26,15,24,43,17
"COG1716",8,8,4,18,63,26,53,12,88,4,29,16
"COG1719",0,0,0,0,0,0,7,0,0,1,0,0
"COG1720",175,16,133,44,124,15,21,32,64,98,59,32
"COG1721",185,267,240,188,122,264,235,175,94,265,93,281
"COG1722",3,2,5,2,17,6,0,2,4,2,7,8
"COG1724",0,7,1,1,1,2,3,60,3,0,1,3
"COG1725",130,101,88,163,187,147,145,140,291,143,133,188
"COG1726",253,133,221,86,90,123,108,127,48,200,91,130
"COG1728",3,5,0,24,17,19,12,17,16,10,5,9
"COG1729",5,5,8,2,4,3,14,2,2,8,5,3
"COG1732",24,9,29,10,22,25,8,12,26,17,24,32
"COG1733",143,158,99,148,110,159,188,195,174,97,131,149
"COG1734",9,22,21,16,25,7,8,14,6,11,17,15
"COG1735",7,8,5,16,17,6,14,7,6,8,19,11
"COG1737",85,105,89,210,165,163,169,133,468,137,312,161
"COG1738",116,76,153,46,57,61,82,79,44,108,60,71
"COG1739",156,124,150,125,164,131,103,137,196,155,183,141
"COG1740",17,37,21,9,17,16,12,18,16,12,25,20
"COG1741",14,166,59,106,56,124,206,106,59,89,73,94
"COG1742",1,2,2,0,2,0,3,0,3,1,0,0
"COG1743",28,1,4,5,8,35,0,2,78,165,2,21
"COG1744",31,74,46,248,355,169,136,225,325,102,154,163
"COG1747",0,0,0,0,10,0,0,0,0,0,0,0
"COG1748",277,180,212,255,164,205,239,209,227,230,163,210
"COG1749",5,10,4,41,32,40,41,24,32,44,13,12
"COG1751",0,0,0,1,0,0,0,0,1,0,0,0
"COG1752",71,595,368,491,326,444,707,412,293,479,379,479
"COG1754",587,228,626,237,216,206,252,199,76,394,195,251
"COG1755",0,2,0,5,0,1,38,0,0,0,0,1
"COG1757",447,492,984,465,659,571,503,510,463,729,463,652
"COG1758",4,4,7,1,3,2,3,3,4,3,25,3
"COG1760",332,181,299,244,302,224,157,210,292,260,267,272
"COG1762",148,125,211,187,257,228,211,130,567,199,260,240
"COG1763",8,16,12,39,16,19,6,8,55,15,4,16
"COG1764",3,4,2,1,0,1,1,0,1,1,0,1
"COG1765",10,9,4,8,7,3,11,0,3,11,6,8
"COG1766",5,2,2,11,19,18,21,22,42,26,5,18
"COG1767",17,12,17,21,18,20,11,12,49,20,8,33
"COG1768",11,19,2,48,68,15,11,38,78,15,141,30
"COG1770",12,3,5,2,5,0,2,1,1,2,0,2
"COG1773",51,39,51,53,59,30,13,18,11,16,26,27
"COG1774",276,108,199,182,215,210,44,66,90,47,91,59
"COG1775",42,30,40,57,115,82,58,84,98,52,106,95
"COG1776",5,17,6,55,40,65,49,38,60,51,28,17
"COG1778",155,165,96,70,71,77,67,102,36,153,86,67
"COG1780",5,3,2,0,1,3,2,1,7,4,1,3
"COG1781",44,47,43,28,37,42,102,95,96,121,70,70
"COG1782",0,0,0,0,20,0,6,1,1,2,3,0
"COG1783",23,65,106,86,125,118,100,236,113,53,170,309
"COG1785",127,308,111,275,142,235,242,263,141,226,218,287
"COG1786",0,3,0,4,2,2,2,2,0,0,6,0
"COG1787",2,0,0,6,3,1,2,26,13,3,60,2
"COG1788",18,16,19,22,43,20,5,10,6,12,25,47
"COG1791",0,0,0,0,0,0,0,0,0,0,0,3
"COG1792",284,164,310,204,255,184,163,193,236,235,271,194
"COG1793",9,14,1,4,2,6,12,5,1,1,50,10
"COG1794",16,25,37,22,36,17,13,22,27,19,43,24
"COG1797",36,113,70,139,136,153,103,127,155,111,167,154
"COG1799",19,25,16,64,93,42,20,46,118,39,100,52
"COG1801",9,6,6,0,6,0,3,2,1,2,0,2
"COG1802",65,116,80,239,160,169,195,165,320,144,199,167
"COG1803",30,134,59,143,136,98,116,176,152,111,169,155
"COG1804",59,58,49,40,45,56,52,62,29,48,52,67
"COG1805",217,106,258,76,106,97,95,91,32,148,84,107
"COG1806",5,4,7,5,28,3,16,4,10,11,19,8
"COG1807",49,216,314,203,248,219,228,244,89,202,236,213
"COG1808",36,140,81,128,133,115,150,148,74,131,132,154
"COG1811",60,20,24,33,42,35,7,14,14,14,22,11
"COG1814",4,38,5,28,2,30,77,6,5,19,8,13
"COG1815",1,5,8,23,15,12,13,12,23,9,7,6
"COG1816",20,12,9,33,36,35,20,36,87,17,15,23
"COG1817",0,62,1,8,6,29,0,38,6,13,34,25
"COG1819",177,100,67,92,35,100,193,62,35,76,41,112
"COG1820",244,328,195,274,215,308,358,271,291,201,288,317
"COG1823",6,7,18,1,5,7,18,2,15,7,7,5
"COG1825",160,115,161,135,86,145,124,127,66,138,76,123
"COG1826",10,15,13,4,11,5,10,5,12,7,5,5
"COG1827",3,16,10,40,54,28,22,31,104,31,46,44
"COG1830",10,67,44,47,40,35,184,125,67,122,73,146
"COG1832",3,2,0,1,3,2,2,1,6,0,0,1
"COG1834",1,11,10,13,10,10,9,15,10,2,3,5
"COG1835",119,354,71,172,114,220,191,242,95,181,151,264
"COG1837",8,11,9,36,44,21,19,20,68,18,59,25
"COG1838",494,201,508,227,205,191,215,208,223,303,202,197
"COG1840",42,31,59,110,92,76,107,69,63,99,72,76
"COG1841",10,4,7,14,32,25,7,10,20,15,25,14
"COG1842",5,12,17,14,21,23,26,16,17,11,5,7
"COG1843",10,8,1,32,17,13,22,25,21,18,7,9
"COG1845",4,4,4,3,0,1,3,0,2,1,2,7
"COG1846",177,278,114,335,241,304,346,414,432,230,347,304
"COG1847",20,32,32,61,156,66,53,70,171,50,159,71
"COG1850",0,0,0,0,13,2,8,0,0,3,0,1
"COG1852",8,4,10,0,2,14,1,0,11,3,11,10
"COG1853",190,200,194,266,302,224,286,226,279,268,246,218
"COG1854",111,56,105,78,98,83,43,102,104,109,57,102
"COG1857",1,1,0,3,2,11,0,18,19,0,2,4
"COG1858",41,52,38,32,37,54,83,12,18,53,23,57
"COG1859",6,7,3,5,3,12,22,3,12,1,8,13
"COG1861",1,57,4,51,8,19,49,30,5,10,16,12
"COG1862",76,90,100,83,95,76,104,115,59,68,93,70
"COG1863",4,2,2,1,12,4,6,4,1,8,5,7
"COG1864",240,197,245,188,133,146,171,196,88,172,207,155
"COG1865",14,11,3,6,17,19,2,4,16,5,5,4
"COG1866",483,273,590,345,292,307,303,307,397,388,285,306
"COG1868",11,23,3,47,38,41,39,32,41,23,13,15
"COG1869",9,9,11,2,13,17,17,8,15,7,10,5
"COG1871",3,9,1,25,20,16,8,10,25,18,3,9
"COG1872",1,3,3,0,9,1,5,0,1,1,0,3
"COG1873",5,19,2,28,25,11,13,31,67,8,41,21
"COG1874",242,668,495,741,346,513,760,427,528,479,301,504
"COG1875",20,126,32,75,62,124,104,116,59,93,124,123
"COG1876",8,19,6,87,152,46,30,156,150,66,118,64
"COG1877",14,216,64,129,49,112,105,101,45,94,41,108
"COG1878",9,8,20,38,69,28,34,52,63,21,75,34
"COG1879",1037,591,665,647,598,597,810,457,662,743,523,596
"COG1881",6,11,11,11,8,6,6,3,4,8,9,1
"COG1882",690,510,649,581,488,671,813,520,705,622,605,663
"COG1883",253,435,246,400,510,452,292,425,333,400,352,494
"COG1884",157,525,285,360,337,506,363,426,211,306,337,490
"COG1886",7,20,9,23,14,13,37,12,16,18,9,6
"COG1887",243,149,255,167,420,139,179,236,345,164,112,272
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",53,155,99,208,182,194,165,237,213,169,190,203
"COG1894",39,111,100,160,246,186,187,115,119,139,186,148
"COG1895",33,42,13,19,5,18,68,54,36,18,49,39
"COG1896",18,58,30,76,137,58,52,115,143,60,92,69
"COG1897",216,163,192,161,194,172,131,174,167,207,160,152
"COG1898",422,333,245,302,240,346,336,243,176,358,262,286
"COG1899",0,0,2,0,7,1,0,2,0,0,1,2
"COG1900",0,2,1,5,2,2,0,3,0,3,5,4
"COG1902",129,265,135,243,315,272,195,319,418,267,357,415
"COG1903",17,239,59,216,125,250,125,179,183,126,161,233
"COG1904",324,268,343,253,266,250,259,235,174,273,153,242
"COG1905",6,57,35,46,102,32,84,40,36,54,79,56
"COG1906",17,2,16,12,13,7,8,19,2,14,17,10
"COG1908",1,11,7,10,6,3,3,4,14,6,2,16
"COG1910",0,2,1,6,2,3,5,10,13,2,11,14
"COG1912",1,2,1,0,0,2,4,1,4,0,0,0
"COG1913",20,19,0,3,20,0,0,2,1,0,3,0
"COG1914",82,147,83,115,68,147,139,164,135,126,97,160
"COG1915",3,0,2,2,15,9,12,2,3,7,3,8
"COG1917",133,263,189,219,229,238,268,268,166,192,271,244
"COG1918",536,176,377,265,319,264,102,368,336,338,306,319
"COG1921",16,12,16,8,15,20,20,10,17,19,26,23
"COG1922",159,149,65,187,116,156,237,146,80,89,113,107
"COG1923",5,5,7,10,21,7,4,13,4,5,13,4
"COG1924",99,141,435,355,497,286,186,303,687,335,530,303
"COG1925",43,61,53,118,107,73,64,92,208,76,104,89
"COG1928",0,7,4,24,28,20,0,2,6,8,5,7
"COG1929",223,169,138,107,129,183,83,139,150,151,134,164
"COG1930",0,0,0,0,1,1,3,1,1,0,0,0
"COG1932",282,178,193,219,261,203,136,250,218,197,236,232
"COG1934",10,4,7,4,3,5,8,4,2,7,2,3
"COG1937",18,28,17,60,92,44,34,68,98,24,84,46
"COG1939",7,28,17,60,106,49,36,49,110,29,99,34
"COG1940",415,735,598,631,611,668,622,626,751,550,713,812
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,8,1,3,2,4,2,2,1,2,4
"COG1943",33,92,111,156,140,117,71,140,385,85,239,123
"COG1944",14,7,4,1,1,3,1,2,9,3,0,1
"COG1945",0,1,0,0,2,0,0,0,0,1,2,1
"COG1946",7,4,3,1,1,2,6,0,3,1,0,0
"COG1947",200,143,180,184,237,151,112,157,190,163,154,141
"COG1949",12,8,9,1,5,3,5,0,2,5,2,3
"COG1950",0,0,0,1,1,0,0,0,0,0,1,0
"COG1951",484,225,569,242,248,271,283,232,279,340,238,252
"COG1952",11,17,6,5,2,4,12,2,3,5,32,2
"COG1953",5,9,8,4,11,9,18,0,4,14,3,17
"COG1954",6,15,11,33,28,9,8,8,27,11,22,6
"COG1956",31,55,25,42,28,57,34,61,28,48,37,69
"COG1957",28,29,25,24,50,32,88,32,78,20,20,47
"COG1959",54,50,62,151,207,97,91,160,347,96,208,101
"COG1960",458,285,435,306,333,320,243,318,228,331,368,442
"COG1961",521,1024,415,2817,2852,1013,1665,2248,2821,1559,2462,2035
"COG1963",2,9,15,25,22,20,9,19,35,22,58,20
"COG1964",3,4,2,4,6,1,5,3,35,4,2,6
"COG1965",2,5,6,1,2,0,2,0,0,5,1,2
"COG1966",391,257,367,346,486,292,245,309,380,367,378,339
"COG1968",253,172,240,174,205,194,136,188,256,215,270,245
"COG1969",7,13,12,1,16,5,3,16,18,7,13,10
"COG1970",37,31,11,27,43,32,92,94,81,67,106,78
"COG1971",31,104,42,124,119,106,133,141,190,91,168,119
"COG1972",21,46,50,12,25,10,27,15,12,22,19,14
"COG1974",74,75,64,128,177,76,98,112,227,112,297,195
"COG1975",34,33,49,88,94,75,34,67,223,88,116,73
"COG1977",5,1,6,0,3,0,0,1,1,3,1,2
"COG1979",106,298,201,242,132,297,316,226,180,247,278,262
"COG1982",135,122,110,227,380,148,161,219,356,193,266,182
"COG1983",10,51,36,32,41,40,52,54,24,32,34,69
"COG1984",10,13,9,14,28,8,6,10,35,5,35,13
"COG1985",246,208,287,213,220,200,188,200,174,251,178,206
"COG1986",2,3,4,1,6,1,3,0,11,1,17,4
"COG1987",3,8,3,26,12,9,12,19,14,11,3,3
"COG1988",8,10,11,5,12,5,10,2,16,10,9,12
"COG1989",22,14,15,26,44,19,23,31,64,17,32,25
"COG1990",0,1,2,6,9,0,0,2,3,1,1,0
"COG1992",0,1,1,3,5,1,0,4,4,2,4,3
"COG1993",2,0,4,1,1,0,0,2,0,0,7,5
"COG1994",3,14,11,45,76,23,15,30,85,22,122,32
"COG1995",359,145,281,120,143,126,129,126,88,183,152,143
"COG2000",3,13,7,12,35,14,15,21,10,20,48,18
"COG2001",21,83,35,98,96,85,107,130,115,87,109,105
"COG2002",14,49,10,66,118,57,32,76,191,43,199,56
"COG2003",170,173,269,173,287,237,251,221,269,208,235,191
"COG2005",8,10,16,18,25,5,8,11,5,8,22,12
"COG2006",1,21,11,13,14,20,68,32,71,43,58,44
"COG2008",69,178,348,206,204,178,192,156,163,247,160,206
"COG2009",9,7,18,3,7,5,12,5,0,10,12,12
"COG2010",1,0,1,0,10,3,0,0,0,3,0,1
"COG2011",29,35,38,71,90,34,45,39,88,40,66,66
"COG2013",7,14,5,20,113,26,17,63,45,33,24,38
"COG2014",0,0,0,1,0,0,0,1,0,0,0,0
"COG2015",22,26,14,36,64,56,16,24,93,226,13,25
"COG2017",181,247,239,225,167,256,704,651,519,659,537,667
"COG2020",0,0,0,2,7,1,0,0,18,5,2,4
"COG2021",1,0,1,8,17,1,0,1,6,16,11,18
"COG2022",56,98,104,86,82,144,100,91,61,111,94,117
"COG2025",280,139,299,220,256,225,129,196,213,238,244,273
"COG2026",7,16,2,4,6,11,3,2,24,0,11,8
"COG2027",257,158,108,121,62,106,166,113,49,100,63,113
"COG2030",159,144,136,78,59,110,115,107,35,91,80,100
"COG2031",14,9,17,16,46,30,3,10,4,13,11,24
"COG2032",1,7,10,1,11,2,7,3,3,5,1,2
"COG2033",47,7,44,22,39,16,4,7,15,9,20,7
"COG2035",25,25,25,50,64,34,22,48,39,43,117,54
"COG2038",42,168,119,165,171,184,197,159,188,136,144,163
"COG2039",8,5,9,23,19,10,3,5,23,3,8,4
"COG2040",11,13,4,24,26,12,33,5,10,6,7,5
"COG2041",6,7,5,1,3,1,4,0,2,1,1,2
"COG2043",0,0,0,1,1,2,3,9,3,2,0,11
"COG2045",0,0,2,6,6,3,10,2,3,6,5,5
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",1,11,8,23,28,10,1,13,39,19,20,14
"COG2049",9,21,8,14,31,6,5,13,23,5,27,5
"COG2050",155,218,130,136,97,226,126,195,73,164,146,184
"COG2052",3,8,6,22,26,17,7,15,45,11,35,29
"COG2055",19,18,25,23,90,36,48,17,44,20,38,25
"COG2056",3,1,4,2,1,11,12,2,10,0,1,2
"COG2057",12,15,20,18,25,10,4,9,15,9,13,38
"COG2059",505,286,463,283,328,300,291,344,280,362,274,291
"COG2060",73,261,167,193,226,274,215,194,85,158,155,216
"COG2062",5,2,1,0,20,0,1,0,0,1,1,1
"COG2063",5,3,4,1,2,2,4,1,1,3,1,0
"COG2064",0,6,0,3,30,4,0,3,5,7,9,2
"COG2065",10,8,4,3,16,8,2,12,16,3,36,5
"COG2066",26,65,29,42,33,61,147,190,62,148,76,211
"COG2067",119,49,76,58,34,40,22,30,26,71,41,83
"COG2068",10,12,16,22,39,27,27,21,55,23,37,24
"COG2069",3,1,0,6,16,4,3,6,30,3,8,9
"COG2070",84,233,153,281,278,276,286,262,341,269,233,316
"COG2071",560,151,429,178,186,171,158,152,117,246,115,206
"COG2072",0,0,0,0,0,0,0,0,0,0,0,2
"COG2073",20,135,80,135,108,134,144,127,136,95,111,109
"COG2076",94,57,89,20,24,30,82,40,10,20,37,22
"COG2077",22,92,40,78,47,93,129,94,55,68,62,105
"COG2078",3,0,1,1,28,2,11,2,2,141,17,0
"COG2079",26,16,11,18,43,10,7,15,4,40,30,43
"COG2080",41,38,63,68,116,92,137,65,120,96,90,104
"COG2081",101,101,106,202,319,157,80,167,371,163,315,134
"COG2082",6,28,10,35,24,32,92,48,106,71,77,101
"COG2084",35,33,47,36,52,33,51,33,56,47,56,41
"COG2085",0,1,0,2,39,0,10,0,0,0,2,0
"COG2086",254,147,285,188,199,182,106,217,151,224,175,226
"COG2087",24,73,47,75,99,89,88,77,98,68,58,90
"COG2088",15,32,13,70,52,44,43,59,111,51,77,62
"COG2089",4,60,3,43,24,56,87,156,76,89,59,81
"COG2091",26,37,12,42,50,27,26,39,61,26,31,31
"COG2094",0,1,5,2,12,2,3,2,1,1,13,3
"COG2095",47,227,103,177,76,162,269,186,75,156,150,156
"COG2096",78,161,80,113,67,137,166,88,68,88,94,115
"COG2099",21,236,70,163,141,271,173,184,173,138,137,217
"COG2102",0,1,1,10,40,1,0,2,6,9,32,18
"COG2103",26,116,70,74,51,120,42,90,58,59,59,97
"COG2104",2,2,1,1,1,3,2,0,0,1,3,1
"COG2105",5,5,1,0,2,0,3,3,0,3,0,2
"COG2107",0,0,1,6,15,0,0,0,3,17,9,6
"COG2108",7,7,3,3,5,6,0,7,0,1,9,5
"COG2109",26,32,11,50,97,36,29,51,88,53,98,51
"COG2110",14,64,42,111,203,83,100,116,171,76,102,115
"COG2111",3,7,3,3,12,9,13,6,1,5,11,13
"COG2113",17,117,33,59,36,80,93,106,16,49,50,51
"COG2114",0,1,0,1,1,1,7,3,2,1,13,46
"COG2115",67,111,79,97,83,153,102,117,48,79,103,162
"COG2116",40,26,38,59,78,45,45,37,58,43,44,36
"COG2119",4,3,9,7,13,14,5,6,21,13,10,12
"COG2120",8,61,12,43,19,43,60,24,23,34,11,62
"COG2121",2,2,5,2,2,1,5,0,0,0,1,4
"COG2122",0,1,1,0,3,0,0,1,1,1,3,9
"COG2127",106,10,51,13,18,8,4,5,2,25,4,19
"COG2128",14,14,5,1,4,1,6,2,8,3,2,7
"COG2129",9,6,1,32,46,12,10,59,65,11,47,21
"COG2130",2,6,4,1,1,1,1,0,0,0,0,0
"COG2131",179,133,156,120,134,105,103,130,147,150,166,126
"COG2132",11,13,14,2,21,6,4,2,4,2,1,3
"COG2133",6,6,2,2,8,2,3,1,0,3,14,3
"COG2134",5,9,1,1,2,0,4,1,0,2,0,2
"COG2135",1,14,4,30,11,18,22,8,17,37,11,11
"COG2137",16,19,19,13,63,20,4,29,43,19,44,21
"COG2140",5,57,6,47,13,54,9,50,6,36,3,81
"COG2141",25,20,21,2,4,8,10,0,8,8,0,7
"COG2142",2,2,3,1,0,0,0,0,2,1,1,2
"COG2143",0,0,0,0,0,0,0,1,4,0,0,0
"COG2145",34,22,139,48,102,41,34,86,125,51,88,57
"COG2146",9,6,9,0,1,0,0,0,0,0,0,0
"COG2148",464,823,464,716,457,726,743,710,674,570,635,537
"COG2149",1,1,1,2,0,2,2,0,1,1,0,0
"COG2151",113,63,81,40,29,49,54,52,27,69,36,56
"COG2152",247,524,290,428,190,368,554,297,235,334,168,361
"COG2153",8,8,8,15,30,2,1,4,7,10,10,11
"COG2155",1,8,1,13,34,10,9,21,32,5,38,11
"COG2156",19,105,37,61,61,77,76,67,30,48,54,55
"COG2158",2,6,3,8,9,2,1,11,17,5,4,6
"COG2159",14,24,19,33,86,40,53,56,52,45,80,56
"COG2160",59,195,330,184,164,238,185,161,151,281,148,231
"COG2161",3,27,10,2,5,3,1,1,8,8,2,22
"COG2162",10,8,10,3,2,2,1,3,3,5,6,6
"COG2163",0,0,0,2,6,0,0,4,2,0,2,0
"COG2165",22,11,15,5,4,9,14,5,5,6,8,12
"COG2166",162,100,162,71,72,81,104,102,32,110,60,99
"COG2168",2,6,3,0,3,1,2,0,0,0,0,0
"COG2169",14,29,31,41,18,29,20,7,9,24,39,40
"COG2170",7,2,8,1,2,1,3,0,0,1,0,0
"COG2171",9,4,10,8,15,4,5,2,21,15,20,23
"COG2172",7,16,5,27,32,24,66,69,103,47,114,78
"COG2173",13,90,57,84,36,105,128,75,36,72,34,92
"COG2175",5,2,5,0,2,1,1,0,2,3,0,0
"COG2176",187,124,98,335,591,290,182,315,748,197,652,305
"COG2177",249,162,198,181,251,149,123,184,213,213,289,226
"COG2179",6,17,4,62,65,32,27,47,97,25,133,38
"COG2180",11,7,10,12,6,5,9,4,7,3,10,2
"COG2181",9,4,5,5,7,5,7,7,3,6,12,7
"COG2182",28,53,3,178,77,170,68,99,164,95,61,69
"COG2183",238,291,620,269,393,390,268,315,395,392,381,383
"COG2184",254,56,41,73,86,60,123,71,105,105,130,46
"COG2185",130,436,247,281,328,438,351,258,171,335,294,461
"COG2186",92,150,192,117,189,90,205,85,158,140,163,122
"COG2188",87,115,118,151,154,139,243,124,241,129,168,174
"COG2189",305,120,124,111,260,196,171,166,204,296,95,73
"COG2190",109,44,38,135,94,92,108,117,297,115,149,153
"COG2191",0,2,2,4,2,1,0,3,1,5,8,9
"COG2192",7,2,1,6,6,4,0,3,23,22,15,0
"COG2193",4,33,24,49,34,32,55,51,27,32,31,30
"COG2194",699,278,292,188,382,189,348,212,110,395,246,223
"COG2195",1082,730,1043,640,654,703,691,662,565,762,644,664
"COG2197",587,2003,626,1261,429,1155,2053,922,430,750,598,976
"COG2198",69,66,53,10,20,19,30,6,8,29,8,7
"COG2199",272,443,157,643,643,530,589,609,953,456,551,299
"COG2200",147,229,105,284,413,231,378,191,358,170,198,118
"COG2201",6,24,3,43,33,35,55,35,34,33,26,9
"COG2202",67,263,103,147,79,132,262,96,50,79,52,87
"COG2203",1,1,0,10,1,2,6,6,18,3,4,6
"COG2204",1294,1776,1790,1121,1017,1760,1244,1017,518,1123,911,1352
"COG2205",88,204,144,378,351,337,298,320,429,280,197,329
"COG2206",26,103,4,307,147,229,202,255,443,199,191,118
"COG2207",3553,7526,3701,5987,2793,5496,6989,5513,3529,4438,3071,4760
"COG2208",23,71,42,111,185,129,95,96,260,59,311,109
"COG2209",107,63,134,46,67,41,44,43,31,87,56,57
"COG2210",192,282,128,179,111,209,265,204,71,185,140,163
"COG2211",359,446,531,480,994,493,488,589,643,427,935,510
"COG2212",0,0,0,0,0,0,1,0,0,1,1,0
"COG2213",30,36,21,9,31,11,12,8,26,32,46,9
"COG2214",143,113,91,128,98,146,190,121,133,100,159,130
"COG2215",5,3,2,0,1,2,4,1,1,4,0,3
"COG2216",87,209,156,173,191,256,189,211,104,161,130,279
"COG2217",779,761,592,902,1131,929,681,970,1316,764,1185,1031
"COG2220",631,273,362,343,290,394,357,447,232,288,320,379
"COG2221",20,12,21,33,33,46,29,46,56,32,46,34
"COG2222",40,26,64,87,67,40,61,43,167,56,30,78
"COG2223",9,12,6,4,5,6,5,4,16,3,3,2
"COG2224",7,2,5,1,3,4,2,0,2,3,0,1
"COG2225",25,25,21,2,2,8,4,1,2,10,1,2
"COG2226",186,107,137,120,120,96,135,109,70,109,102,125
"COG2227",2,60,6,35,8,33,39,11,9,20,9,37
"COG2230",20,15,23,15,43,44,55,48,43,13,31,17
"COG2231",2,0,0,0,0,0,0,0,4,0,0,0
"COG2233",466,314,437,328,488,342,395,302,521,363,327,330
"COG2234",114,346,241,305,266,245,387,287,191,247,265,282
"COG2235",3,2,3,27,55,6,0,11,10,8,59,22
"COG2236",0,0,5,1,0,1,0,0,1,0,0,0
"COG2239",71,240,97,294,296,276,200,333,333,196,266,326
"COG2240",188,112,207,163,189,145,157,143,169,151,151,156
"COG2241",26,167,70,134,115,137,104,146,177,98,109,163
"COG2242",19,167,64,126,127,141,101,138,184,102,120,146
"COG2243",11,104,25,89,62,122,86,77,94,71,68,113
"COG2244",811,1320,770,1086,862,1095,1665,1136,950,1226,1100,963
"COG2246",8,16,2,36,53,24,22,38,75,21,83,25
"COG2247",0,0,0,0,0,1,0,0,4,0,0,0
"COG2249",17,125,20,44,24,68,19,27,5,9,14,22
"COG2250",0,0,0,1,0,0,0,0,0,1,0,2
"COG2252",400,90,324,187,209,147,149,171,282,116,196,164
"COG2253",167,0,6,5,2,4,1,0,0,1,0,0
"COG2255",269,180,244,207,271,218,145,209,260,225,265,252
"COG2256",283,209,311,249,311,272,198,204,288,259,300,295
"COG2257",1,5,0,10,3,10,13,10,16,6,1,4
"COG2258",11,38,22,44,36,18,14,29,101,29,46,27
"COG2259",6,63,38,66,33,49,97,69,32,40,32,36
"COG2261",0,2,4,1,0,2,4,0,3,0,0,0
"COG2262",382,207,347,229,303,224,237,259,265,266,253,238
"COG2264",258,178,126,204,197,196,60,59,51,56,64,86
"COG2265",422,278,371,341,414,367,248,338,523,356,446,330
"COG2267",36,70,37,100,169,75,74,84,191,71,138,107
"COG2268",110,94,29,79,104,112,112,56,97,101,101,84
"COG2269",15,10,5,2,5,9,4,0,5,5,2,2
"COG2270",5,18,7,58,56,23,11,34,111,35,44,45
"COG2271",55,190,299,92,160,149,70,218,79,111,134,100
"COG2272",315,89,339,107,215,84,14,125,203,225,77,154
"COG2273",839,293,217,224,102,209,381,158,156,163,146,181
"COG2274",623,578,298,412,553,390,216,264,323,550,430,344
"COG2301",60,6,15,41,43,24,13,25,45,34,27,42
"COG2302",11,32,14,83,101,45,31,61,128,53,130,38
"COG2303",9,4,10,1,4,4,2,0,2,8,6,8
"COG2304",448,367,378,239,252,287,402,352,132,338,378,333
"COG2306",0,0,0,8,1,0,0,0,0,0,0,2
"COG2307",2,0,0,0,0,0,0,0,1,0,0,2
"COG2308",3,4,0,0,5,6,2,5,2,0,27,6
"COG2309",13,37,30,123,173,84,73,99,301,73,102,119
"COG2310",6,2,10,13,64,13,20,148,25,15,8,16
