"","NOF009","NLM028","NLF012","DLF003","DOF008","DOF004","NOM013","NLF015","DLM008","NOF006"
"COG1959",67,209,134,208,308,161,167,79,224,47
"COG1960",387,328,372,340,183,273,299,384,319,266
"COG1961",779,3063,2795,1826,2461,1704,2825,1063,2278,1015
"COG1963",9,24,16,39,12,17,31,12,37,5
"COG1964",1,12,5,9,8,5,1,0,11,1
"COG1965",2,0,0,1,2,7,2,2,0,1
"COG1966",283,476,372,458,460,383,418,279,347,224
"COG1968",185,220,229,302,250,228,233,157,291,149
"COG1969",11,2,2,8,2,12,19,5,4,7
"COG1970",107,67,71,136,107,105,73,60,106,80
"COG1971",121,169,116,147,157,124,137,95,178,107
"COG1972",36,7,3,3,18,51,29,18,10,47
"COG1974",35,185,126,207,216,181,178,66,128,96
"COG1975",40,183,93,53,225,83,79,72,109,42
"COG1977",2,1,0,1,3,5,0,1,0,1
"COG1979",361,290,230,157,261,257,180,376,239,287
"COG1982",125,316,222,198,467,253,218,137,218,140
"COG1983",61,19,36,16,22,41,24,40,49,54
"COG1984",5,20,17,20,19,20,14,10,42,8
"COG1985",174,188,172,250,102,190,208,249,173,219
"COG1986",1,0,1,16,4,8,10,0,0,7
"COG1987",7,17,18,13,13,12,24,3,29,7
"COG1988",7,11,6,4,32,10,10,7,7,12
"COG1989",12,37,55,86,114,55,52,14,66,25
"COG1990",2,7,4,6,8,6,0,6,3,1
"COG1992",4,0,4,0,2,0,4,0,2,0
"COG1993",2,0,2,0,0,4,5,2,0,3
"COG1994",21,27,49,76,41,15,30,9,48,16
"COG1995",211,154,164,153,67,103,128,87,133,134
"COG2000",7,16,12,26,14,15,13,7,27,12
"COG2001",93,103,112,113,108,108,116,73,156,90
"COG2002",21,129,84,115,122,77,110,27,124,36
"COG2003",187,167,181,292,172,259,243,146,172,172
"COG2005",15,0,4,4,10,15,12,5,10,12
"COG2006",43,28,28,18,82,47,60,60,41,57
"COG2008",249,194,162,160,183,177,183,223,153,193
"COG2009",10,2,1,3,4,10,18,6,3,4
"COG2010",1,0,0,3,2,1,0,1,1,1
"COG2011",32,60,59,102,141,52,66,56,100,27
"COG2013",13,55,46,97,115,39,64,18,67,6
"COG2014",0,0,0,3,0,0,0,0,1,0
"COG2015",44,82,36,24,56,36,27,32,14,35
"COG2017",685,576,591,618,510,606,492,703,632,780
"COG2020",1,0,5,4,12,0,0,1,2,0
"COG2021",1,0,3,4,0,4,18,0,6,0
"COG2022",138,123,130,88,96,138,90,129,120,97
"COG2025",217,204,241,271,129,203,243,225,288,160
"COG2026",12,8,1,7,14,4,6,5,14,18
"COG2027",170,110,99,20,73,117,67,181,20,150
"COG2030",160,59,116,105,345,104,84,101,82,103
"COG2031",59,8,4,5,1,16,27,10,10,15
"COG2032",6,5,1,9,11,3,1,2,3,3
"COG2033",16,40,14,69,16,21,43,20,20,11
"COG2035",37,36,31,88,30,42,90,17,54,27
"COG2038",134,115,120,52,78,238,159,152,174,153
"COG2039",8,2,3,13,104,10,20,11,16,3
"COG2040",13,22,5,5,5,14,4,4,5,13
"COG2041",1,1,1,0,2,5,3,3,0,6
"COG2043",2,0,1,2,1,0,6,1,4,0
"COG2045",9,0,3,5,0,7,1,5,2,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",11,16,31,17,28,18,37,11,19,13
"COG2049",6,19,7,16,17,17,9,11,39,12
"COG2050",234,73,158,143,21,175,119,149,187,218
"COG2052",7,31,24,25,20,18,28,17,38,11
"COG2055",22,72,39,30,57,52,11,30,55,10
"COG2056",15,3,1,7,2,6,0,4,2,3
"COG2057",33,4,17,8,5,23,32,15,26,9
"COG2059",336,326,279,422,241,315,288,307,360,270
"COG2060",330,150,224,57,35,237,209,284,124,279
"COG2062",1,1,0,3,30,5,2,2,1,3
"COG2063",2,0,0,0,3,7,0,0,1,1
"COG2064",0,0,0,9,0,4,14,0,9,5
"COG2065",10,3,10,20,37,15,25,7,23,4
"COG2066",198,116,148,36,19,150,112,209,111,191
"COG2067",44,9,39,71,13,69,57,82,29,46
"COG2068",21,52,20,17,87,22,42,22,42,18
"COG2069",1,12,7,5,43,5,7,0,21,3
"COG2070",278,380,343,146,229,188,204,201,175,130
"COG2071",221,122,127,277,121,97,184,229,74,139
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",156,145,153,57,127,175,111,145,110,136
"COG2076",55,33,13,24,18,34,51,23,17,37
"COG2077",113,49,59,13,17,61,69,106,73,110
"COG2078",6,0,0,98,38,6,9,2,4,0
"COG2079",18,9,11,12,0,30,26,10,11,17
"COG2080",100,155,71,76,211,95,89,103,113,44
"COG2081",48,347,195,322,306,204,250,94,270,76
"COG2082",93,91,63,34,59,104,67,75,90,87
"COG2084",31,37,45,27,79,73,52,36,43,47
"COG2085",2,3,0,4,1,1,6,1,0,0
"COG2086",205,194,194,194,106,179,177,221,242,153
"COG2087",122,106,72,62,67,97,81,101,74,69
"COG2088",15,119,88,88,84,54,72,30,92,27
"COG2089",102,48,130,104,18,67,79,143,200,154
"COG2091",21,57,50,20,86,41,52,17,41,34
"COG2094",8,1,4,3,32,5,5,3,5,0
"COG2095",250,113,146,39,23,187,109,158,149,227
"COG2096",173,98,94,52,28,132,84,161,77,128
"COG2099",225,168,174,48,118,197,115,247,122,216
"COG2102",2,0,13,3,12,17,51,0,13,0
"COG2103",98,26,94,54,26,63,49,114,99,117
"COG2104",0,1,0,1,10,5,3,0,0,1
"COG2105",1,1,0,1,8,5,5,1,0,5
"COG2107",1,1,1,2,0,5,12,0,3,0
"COG2108",6,2,2,1,0,11,12,6,2,7
"COG2109",20,68,74,70,94,42,108,28,83,27
"COG2110",66,104,96,99,162,77,106,49,172,71
"COG2111",9,2,2,2,1,14,24,11,16,7
"COG2113",82,36,57,4,5,96,33,53,30,115
"COG2114",2,3,4,14,0,5,1,0,17,0
"COG2115",199,67,109,39,64,97,62,161,71,148
"COG2116",17,76,45,68,129,78,72,18,90,45
"COG2119",3,6,7,6,29,16,34,6,7,5
"COG2120",57,11,24,18,5,44,23,37,93,43
"COG2121",2,6,0,3,5,0,0,10,1,3
"COG2122",5,0,1,1,0,0,5,1,3,0
"COG2127",7,4,5,39,1,9,17,15,7,13
"COG2128",2,2,2,1,7,4,8,4,6,8
"COG2129",3,69,33,81,42,54,69,46,26,3
"COG2130",3,1,1,0,6,4,0,1,0,6
"COG2131",147,130,143,199,101,112,116,109,183,127
"COG2132",8,2,5,1,72,14,0,0,3,11
"COG2133",20,0,0,0,6,9,3,5,0,9
"COG2134",2,1,0,2,8,3,0,0,1,7
"COG2135",16,7,7,20,41,4,10,8,33,21
"COG2137",15,8,18,64,60,21,55,13,43,20
"COG2140",45,1,41,8,6,12,10,50,62,62
"COG2141",8,5,0,3,25,17,0,4,1,17
"COG2142",0,1,1,0,5,4,0,3,1,1
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",30,136,90,73,174,62,94,41,57,23
"COG2146",2,1,1,0,11,11,0,2,1,3
"COG2148",721,602,723,582,479,638,586,589,870,820
"COG2149",0,0,0,0,7,1,0,1,0,5
"COG2151",56,23,29,71,97,48,62,56,44,58
"COG2152",395,224,309,195,158,255,223,680,220,537
"COG2153",6,2,10,4,27,7,17,3,13,4
"COG2155",3,21,16,26,16,12,27,8,26,10
"COG2156",117,34,73,21,9,91,52,48,36,82
"COG2158",1,5,6,6,6,11,13,2,10,2
"COG2159",51,75,44,71,58,77,66,35,73,35
"COG2160",275,189,200,147,239,206,162,313,217,226
"COG2161",2,4,14,2,2,7,3,3,4,22
"COG2162",2,4,4,0,9,13,5,6,3,7
"COG2163",0,2,1,1,0,0,1,0,4,0
"COG2165",22,5,6,2,7,27,19,10,2,10
"COG2166",131,63,92,71,13,68,72,70,64,93
"COG2168",0,1,2,0,3,3,0,1,2,5
"COG2169",46,12,9,5,11,66,21,26,14,29
"COG2170",4,2,0,0,6,2,0,2,0,3
"COG2171",19,8,14,14,87,12,15,4,14,8
"COG2172",49,114,66,102,105,64,87,46,87,47
"COG2173",96,75,97,29,12,78,67,112,62,82
"COG2175",0,0,0,1,2,8,0,1,0,3
"COG2176",111,522,432,657,803,362,532,183,441,107
"COG2177",171,168,205,314,181,209,238,186,234,150
"COG2179",15,98,51,79,109,58,78,20,91,23
"COG2180",11,1,0,1,15,4,2,7,1,3
"COG2181",17,1,2,0,6,6,6,4,5,10
"COG2182",26,153,139,73,325,153,105,24,167,49
"COG2183",344,386,392,532,228,389,398,357,366,309
"COG2184",27,99,42,126,175,52,93,88,106,59
"COG2185",514,211,325,127,18,360,217,390,237,425
"COG2186",76,117,100,73,126,187,194,102,180,148
"COG2188",166,219,93,119,475,185,211,127,178,115
"COG2189",89,27,51,162,40,114,129,156,63,124
"COG2190",69,264,154,78,788,184,131,61,190,35
"COG2191",1,0,1,2,0,3,1,1,9,1
"COG2192",5,1,0,6,0,43,0,0,5,0
"COG2193",34,20,23,3,2,17,56,34,24,40
"COG2194",319,119,172,237,40,275,257,149,163,293
"COG2195",683,568,634,678,530,658,678,713,610,719
"COG2197",1287,566,944,418,473,736,517,1566,802,1935
"COG2198",28,13,17,1,30,64,6,16,8,59
"COG2199",351,1054,663,860,814,933,737,233,816,439
"COG2200",136,365,304,286,481,391,404,97,294,222
"COG2201",19,39,62,24,19,69,49,17,43,17
"COG2202",130,94,74,92,47,143,46,128,84,250
"COG2203",4,4,1,1,19,19,15,4,4,6
"COG2204",1564,951,1231,580,109,1253,904,1759,1046,1783
"COG2205",251,416,310,250,390,336,408,323,348,209
"COG2206",68,547,269,191,281,224,262,95,359,126
"COG2207",5749,3862,4342,2799,3062,4031,3746,6370,4579,7369
"COG2208",101,192,124,143,252,125,155,88,194,73
"COG2209",73,61,63,99,37,46,35,34,43,25
"COG2210",218,120,135,25,7,171,123,251,63,274
"COG2211",401,659,630,722,1027,586,622,573,834,434
"COG2212",0,0,0,2,1,0,3,0,0,0
"COG2213",13,12,22,12,50,40,35,17,15,31
"COG2214",151,144,124,161,155,150,83,119,92,156
"COG2215",1,0,0,0,13,2,0,2,0,0
"COG2216",306,100,221,53,33,199,209,265,171,220
"COG2217",797,1201,1318,878,1429,682,569,558,606,526
"COG2220",493,236,314,200,121,236,320,360,319,326
"COG2221",36,67,44,23,40,56,54,23,57,15
"COG2222",47,207,42,56,166,51,74,71,68,28
"COG2223",18,2,3,0,19,10,1,5,1,13
"COG2224",2,3,1,0,9,3,0,4,1,9
"COG2225",6,6,4,1,14,24,0,11,1,19
"COG2226",157,44,92,89,43,108,108,141,93,112
"COG2227",13,2,21,36,5,34,12,32,15,52
"COG2230",17,90,12,33,93,60,73,29,47,20
"COG2231",0,2,0,0,15,1,0,0,4,0
"COG2233",326,548,319,508,714,418,377,329,304,292
"COG2234",449,279,256,140,254,274,185,326,154,323
"COG2235",8,2,20,39,64,5,61,4,8,3
"COG2236",0,0,0,0,0,2,2,0,0,0
"COG2239",240,377,352,193,316,279,196,259,348,222
"COG2240",155,203,153,207,193,144,170,185,138,125
"COG2241",180,194,141,50,142,181,127,177,119,155
"COG2242",168,157,133,62,165,192,133,152,119,132
"COG2243",80,88,61,46,86,153,84,101,62,116
"COG2244",972,1007,1137,915,1005,1043,1266,809,1014,1345
"COG2246",7,62,56,49,80,30,36,13,67,19
"COG2247",0,0,0,0,59,3,0,0,0,0
"COG2249",70,13,36,19,35,46,18,85,61,130
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",132,218,174,286,491,190,249,121,205,96
"COG2253",0,0,0,0,0,3,4,0,0,0
"COG2255",166,203,222,286,261,213,205,212,250,166
"COG2256",207,254,295,344,337,282,307,289,255,177
"COG2257",5,15,6,11,4,6,19,8,15,2
"COG2258",13,78,47,20,104,36,36,23,42,22
"COG2259",80,42,41,15,14,37,37,79,55,70
"COG2261",1,0,0,0,18,2,0,1,2,1
"COG2262",162,176,181,205,205,291,274,196,246,211
"COG2264",179,222,214,189,161,217,173,167,240,177
"COG2265",269,503,375,474,605,402,383,343,462,296
"COG2267",50,152,110,149,221,143,95,37,119,55
"COG2268",49,80,48,48,29,93,75,83,55,88
"COG2269",1,4,1,0,5,9,0,3,1,10
"COG2270",15,140,42,30,123,55,53,27,49,16
"COG2271",206,34,239,23,34,146,147,138,221,228
"COG2272",53,89,67,213,270,111,97,142,145,85
"COG2273",198,190,130,305,24,152,205,312,129,287
"COG2274",482,436,297,428,178,248,648,785,244,566
"COG2301",25,54,58,38,77,40,47,57,28,12
"COG2302",24,102,72,95,135,67,107,29,107,20
"COG2303",4,2,2,5,7,10,4,6,2,9
"COG2304",426,145,341,354,69,297,247,280,231,379
"COG2306",0,1,0,0,0,3,0,0,2,0
"COG2307",0,1,0,0,34,4,0,0,0,0
"COG2308",7,1,0,6,52,8,3,2,0,9
"COG2309",56,195,139,187,291,129,170,68,163,30
"COG2310",14,25,10,17,30,27,24,57,19,2
"COG2311",278,165,133,95,14,157,169,295,102,243
"COG2312",0,15,7,1,4,10,4,4,6,2
"COG2313",8,2,3,15,1,5,9,1,31,13
"COG2314",0,3,0,7,21,1,3,1,4,0
"COG2315",127,108,133,97,117,126,136,176,163,182
"COG2316",11,46,19,50,28,32,70,16,54,14
"COG2317",23,76,19,34,51,41,41,38,40,17
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",27,50,2,80,1,32,15,6,8,41
"COG2320",7,0,5,19,15,10,16,30,23,16
"COG2321",4,2,0,0,9,3,0,3,2,4
"COG2323",11,41,58,85,55,37,90,20,93,17
"COG2326",67,116,55,98,102,66,72,46,62,38
"COG2327",128,34,89,58,40,56,101,141,60,60
"COG2329",0,2,1,1,2,1,0,1,3,2
"COG2331",4,0,0,0,11,3,0,0,0,0
"COG2332",5,0,1,1,3,9,0,2,0,5
"COG2333",53,139,109,166,223,215,320,93,272,100
"COG2334",17,2,6,8,37,21,3,3,3,10
"COG2335",0,0,0,2,0,0,0,0,0,0
"COG2336",0,3,1,0,0,3,0,0,0,6
"COG2337",21,295,210,134,158,253,136,66,292,72
"COG2339",0,20,5,30,17,4,9,4,14,2
"COG2340",11,22,39,27,33,45,68,20,50,11
"COG2342",2,0,0,1,0,0,0,0,1,0
"COG2344",129,180,173,80,161,147,136,129,179,115
"COG2346",0,0,0,3,0,5,0,0,0,0
"COG2348",3,5,26,95,136,52,44,3,59,2
"COG2350",2,4,0,0,4,4,0,1,0,2
"COG2351",4,0,0,7,5,4,3,0,2,9
"COG2352",5,1,4,4,256,21,8,4,6,7
"COG2353",2,1,6,3,2,3,18,4,0,4
"COG2354",3,0,1,0,5,3,0,3,0,8
"COG2355",162,108,86,183,74,141,182,228,153,142
"COG2356",6,1,7,67,8,10,30,6,26,7
"COG2357",47,225,140,164,355,148,162,57,209,43
"COG2358",63,158,73,123,90,68,80,51,65,21
"COG2359",0,1,7,21,3,4,68,1,4,0
"COG2360",23,12,18,69,5,10,26,99,22,68
"COG2361",24,8,13,19,9,39,43,41,24,38
"COG2362",9,3,3,6,25,2,18,7,19,2
"COG2363",2,0,0,1,9,5,1,4,1,6
"COG2364",59,82,104,121,173,125,170,72,106,82
"COG2365",112,133,136,67,245,135,31,135,104,196
"COG2366",0,0,0,0,0,7,0,0,0,2
"COG2367",200,106,178,182,92,173,212,145,152,611
"COG2368",40,9,13,11,18,19,32,10,5,19
"COG2369",24,16,0,15,0,0,8,3,2,150
"COG2371",6,5,5,1,16,13,5,0,5,1
"COG2372",1,1,0,1,2,2,0,0,2,3
"COG2373",713,324,447,336,43,535,261,742,402,814
"COG2374",0,0,19,4,0,16,28,7,12,2
"COG2375",3,1,2,0,9,8,0,3,0,7
"COG2376",101,46,48,22,81,61,86,30,30,58
"COG2377",18,3,21,11,9,52,9,51,12,24
"COG2378",155,93,76,55,44,181,93,26,117,77
"COG2379",24,111,54,39,51,32,23,28,45,4
"COG2382",227,96,168,223,55,233,87,295,190,183
"COG2384",20,67,48,100,80,57,88,26,83,21
"COG2385",207,423,351,303,209,289,246,207,234,178
"COG2386",4,0,0,3,0,5,3,2,0,2
"COG2388",55,43,27,11,5,29,43,43,14,54
"COG2390",33,26,20,14,133,47,74,32,18,34
"COG2391",8,0,2,3,9,12,2,2,0,9
"COG2404",0,0,2,2,2,0,16,0,2,1
"COG2405",2,6,2,0,2,1,0,0,3,0
"COG2406",27,17,2,0,1,13,6,25,6,29
"COG2407",446,398,508,319,327,424,356,647,404,445
"COG2409",0,0,0,0,127,1,0,0,0,0
"COG2414",43,109,77,32,72,37,11,43,27,15
"COG2421",14,3,9,2,1,12,12,20,10,6
"COG2423",26,38,36,118,24,60,43,3,91,17
"COG2425",86,52,50,100,20,47,54,151,38,178
"COG2426",0,3,2,28,6,0,11,5,40,11
"COG2431",198,126,130,90,14,170,110,227,85,256
"COG2440",3,0,0,1,1,4,0,0,0,8
"COG2452",12,42,35,21,174,27,55,10,42,3
"COG2453",1,1,0,0,0,7,0,1,0,1
"COG2454",0,1,0,0,8,1,0,0,0,0
"COG2461",12,48,28,22,207,22,16,10,14,16
"COG2501",9,37,24,30,52,22,53,12,56,12
"COG2502",170,178,167,159,195,134,117,160,193,153
"COG2503",3,2,0,5,1,0,0,5,0,0
"COG2508",95,324,205,198,620,179,304,87,381,87
"COG2509",288,504,410,443,403,362,428,292,438,280
"COG2510",21,28,43,108,63,28,40,7,73,12
"COG2513",27,134,38,13,3,31,33,64,26,116
"COG2514",0,0,0,0,0,0,1,0,1,0
"COG2515",39,5,6,15,15,10,13,10,17,24
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,0,0,4,5,0,3,1,1
"COG2519",3,2,0,3,49,4,0,1,1,0
"COG2602",26,24,31,17,120,27,36,25,34,0
"COG2603",13,3,0,0,15,9,0,5,0,6
"COG2604",18,40,10,6,0,5,25,1,10,29
"COG2605",167,150,125,74,63,149,137,136,61,148
"COG2606",105,85,115,116,130,128,178,120,198,95
"COG2607",35,150,100,110,154,100,169,73,132,54
"COG2608",16,78,63,59,159,86,59,38,107,38
"COG2609",4,3,0,1,13,14,0,6,3,10
"COG2610",139,338,162,58,199,171,123,158,146,158
"COG2703",7,68,27,24,16,35,33,12,39,22
"COG2704",237,66,180,24,41,228,136,258,129,246
"COG2706",117,162,99,111,122,141,117,112,116,109
"COG2707",2,0,0,0,13,2,8,0,0,0
"COG2710",55,43,90,18,141,52,114,25,29,29
"COG2715",185,144,189,229,81,172,154,178,157,162
"COG2716",0,1,2,1,3,3,0,0,0,1
"COG2717",88,22,40,0,27,40,5,5,1,2
"COG2718",5,0,1,0,10,10,0,2,0,8
"COG2719",2,1,2,0,6,9,0,0,1,3
"COG2720",20,85,61,149,127,60,83,48,118,31
"COG2721",220,242,237,199,191,272,181,302,209,223
"COG2723",86,370,242,292,775,292,277,106,268,107
"COG2730",129,77,413,648,181,240,367,274,300,207
"COG2731",99,114,145,131,58,134,134,92,176,157
"COG2732",1,0,1,0,3,1,0,0,7,0
"COG2733",4,0,0,12,7,8,28,16,6,10
"COG2738",161,148,162,111,101,131,103,115,154,95
"COG2739",15,83,35,72,98,49,70,21,61,14
"COG2740",14,53,37,62,63,28,52,17,59,9
"COG2746",2,38,31,7,23,26,11,1,10,1
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",926,982,782,854,331,871,706,792,746,1002
"COG2759",266,380,337,432,362,357,322,277,362,229
"COG2761",1,0,1,1,35,0,1,1,0,0
"COG2764",2,1,0,0,3,3,1,0,1,11
"COG2766",5,1,1,0,16,10,0,1,0,10
"COG2768",142,148,106,90,140,131,137,201,143,122
"COG2770",0,0,8,0,7,3,0,0,1,0
"COG2771",27,15,5,12,19,28,8,8,4,43
"COG2801",558,481,536,1900,1115,571,1047,571,1018,514
"COG2804",56,111,88,258,133,135,146,63,99,36
"COG2805",40,142,97,186,133,111,125,32,117,30
"COG2807",2,2,0,2,7,16,0,3,0,17
"COG2812",501,517,477,597,584,513,603,617,512,495
"COG2813",10,4,3,23,54,23,10,5,17,16
"COG2814",115,27,61,106,63,167,152,187,99,135
"COG2815",29,148,62,180,263,132,98,50,116,31
"COG2816",63,98,97,105,84,125,95,90,127,112
"COG2818",108,67,71,53,50,92,75,100,72,124
"COG2819",58,155,62,111,104,96,61,68,62,69
"COG2820",158,142,165,165,71,137,147,146,145,163
"COG2821",12,4,0,4,7,17,3,5,3,10
"COG2822",3,2,1,1,7,5,0,2,2,4
"COG2823",11,0,0,0,14,17,4,3,3,13
"COG2824",2,1,0,0,12,15,0,2,4,8
"COG2825",15,3,8,3,9,14,5,26,6,19
"COG2826",100,233,239,228,899,236,486,76,322,186
"COG2827",9,23,21,19,74,14,26,13,36,10
"COG2828",4,53,8,5,26,15,10,27,10,9
"COG2829",15,3,2,2,8,11,9,1,3,4
"COG2830",121,48,81,7,5,83,55,90,90,110
"COG2831",51,0,2,2,8,11,19,28,1,25
"COG2832",11,23,5,8,36,17,18,9,26,7
"COG2834",8,6,1,31,9,12,15,3,6,14
"COG2835",1,1,0,0,1,3,0,2,0,2
"COG2836",3,7,2,12,12,16,9,3,3,0
"COG2837",36,24,10,5,9,34,3,54,13,62
"COG2839",34,7,25,1,4,35,4,26,29,25
"COG2840",8,1,0,1,4,6,1,5,2,8
"COG2841",3,0,0,0,1,5,0,0,0,5
"COG2842",4,31,15,8,0,14,26,22,16,9
"COG2843",254,305,266,191,284,231,241,226,266,277
"COG2844",21,6,1,5,107,18,4,14,0,9
"COG2845",0,0,0,1,0,0,1,0,1,0
"COG2846",65,25,45,14,17,18,33,72,38,64
"COG2848",38,170,136,231,196,115,162,94,179,40
"COG2849",150,9,66,4,1,76,24,55,38,101
"COG2850",1,2,1,0,16,26,0,1,0,11
"COG2851",34,161,35,13,75,24,12,29,24,4
"COG2852",6,7,8,33,14,25,23,15,33,2
"COG2853",15,2,1,2,4,10,3,9,2,6
"COG2854",3,1,0,3,7,6,1,7,6,8
"COG2855",238,104,179,172,164,175,195,218,191,258
"COG2856",58,90,128,178,130,86,126,39,203,135
"COG2859",70,33,67,96,2,39,81,53,87,58
"COG2860",115,38,102,42,68,96,79,108,95,92
"COG2861",14,0,3,2,2,17,17,8,5,17
"COG2862",3,0,1,1,5,8,0,0,1,6
"COG2863",0,0,0,0,0,4,0,0,0,0
"COG2864",13,1,1,1,4,10,3,10,3,2
"COG2865",392,504,452,856,677,395,712,648,524,419
"COG2866",34,23,53,56,15,63,65,94,60,105
"COG2867",1,1,0,0,3,5,0,2,0,6
"COG2868",20,26,20,51,42,40,63,21,66,18
"COG2869",96,30,48,74,14,47,55,75,43,111
"COG2870",48,11,13,32,11,50,63,82,26,36
"COG2871",133,67,102,92,15,80,99,138,98,112
"COG2872",29,94,37,40,149,55,54,44,71,25
"COG2873",393,631,564,557,451,556,433,468,455,338
"COG2875",182,199,124,48,119,180,98,207,93,137
"COG2876",239,243,207,212,164,223,208,233,196,218
"COG2877",188,86,96,99,16,112,120,138,82,126
"COG2878",157,171,156,171,89,151,123,197,172,110
"COG2879",0,0,0,0,5,3,0,0,0,6
"COG2882",5,1,1,0,6,3,0,2,0,3
"COG2884",141,170,193,234,166,171,203,167,185,154
"COG2885",385,111,248,478,52,343,287,277,124,370
"COG2887",0,2,2,2,187,6,0,0,5,26
"COG2890",180,256,199,242,230,235,204,171,228,163
"COG2891",8,0,0,1,12,12,0,4,3,2
"COG2893",32,87,26,29,127,36,59,32,78,33
"COG2894",33,100,69,112,92,75,89,46,97,28
"COG2895",130,122,118,54,65,182,75,126,115,148
"COG2896",32,104,79,113,128,71,55,39,37,16
"COG2897",12,4,4,3,40,17,3,11,2,8
"COG2898",11,6,6,6,110,15,3,12,11,2
"COG2900",0,1,0,0,2,2,0,1,1,3
"COG2901",1,0,0,1,3,11,0,4,0,8
"COG2904",3,1,0,3,7,6,26,5,1,14
"COG2906",0,0,0,0,3,3,0,0,0,1
"COG2907",0,0,0,1,4,0,0,0,1,0
"COG2908",212,96,130,121,11,143,91,181,94,191
"COG2909",16,94,28,26,56,102,47,18,33,26
"COG2910",21,10,6,17,26,10,7,9,20,26
"COG2911",20,3,12,29,26,60,86,35,7,37
"COG2912",0,0,0,0,2,5,0,0,0,5
"COG2913",9,1,2,0,1,10,4,0,0,4
"COG2914",0,1,0,0,0,0,0,0,0,5
"COG2915",3,0,0,0,2,3,0,1,0,1
"COG2916",6,2,1,1,6,2,0,5,1,11
"COG2917",6,0,1,2,2,6,0,2,0,2
"COG2918",4,1,4,9,17,22,24,104,26,11
"COG2919",4,4,0,0,28,6,6,0,5,7
"COG2920",1,0,1,0,1,3,2,1,2,4
"COG2921",1,0,1,2,3,6,1,0,0,1
"COG2922",1,1,0,0,5,2,0,0,0,1
"COG2923",3,1,1,0,3,1,0,0,0,3
"COG2924",0,0,0,0,2,6,1,1,0,3
"COG2925",9,3,2,2,7,13,2,5,2,9
"COG2926",4,3,0,0,0,4,1,4,0,2
"COG2927",7,0,1,0,6,8,0,2,1,3
"COG2928",8,1,0,0,0,0,8,8,1,1
"COG2929",0,4,1,6,31,10,5,0,17,4
"COG2931",68,8,36,15,28,43,25,83,51,109
"COG2932",27,100,32,46,98,47,60,26,55,32
"COG2933",1,2,2,0,6,8,1,2,2,6
"COG2935",1,0,0,2,0,14,0,0,0,1
"COG2936",133,76,119,26,29,43,56,39,18,43
"COG2937",7,2,0,1,6,22,0,2,1,13
"COG2938",0,1,0,0,0,2,0,0,0,10
"COG2939",0,0,0,0,0,0,0,0,15,0
"COG2942",255,117,176,173,121,232,129,378,227,397
"COG2943",6,4,1,0,10,13,1,3,0,18
"COG2944",3,2,6,2,4,3,3,5,7,26
"COG2945",0,0,0,1,0,0,0,0,2,0
"COG2946",34,192,66,29,261,97,82,39,81,18
"COG2947",3,0,0,1,0,5,1,3,1,1
"COG2948",4,0,0,1,0,3,23,0,7,0
"COG2949",28,6,9,27,7,26,37,19,24,27
"COG2951",4,3,0,0,5,13,6,5,3,12
"COG2954",100,115,88,169,126,104,109,96,135,97
"COG2956",2,0,1,3,7,5,4,3,2,5
"COG2957",203,149,170,135,41,158,147,169,153,172
"COG2958",2,0,0,14,3,0,1,0,11,0
"COG2959",0,0,0,0,4,1,0,0,0,8
"COG2960",0,0,0,1,3,1,0,0,0,1
"COG2961",28,3,17,1,3,9,4,55,12,49
"COG2962",29,4,5,13,10,24,21,8,8,10
"COG2963",84,91,86,88,167,138,173,47,146,107
"COG2964",34,44,25,37,83,40,74,28,69,22
"COG2965",4,0,0,1,4,4,0,3,2,4
"COG2966",221,231,238,265,280,235,256,208,259,194
"COG2967",0,0,0,0,4,1,0,3,1,1
"COG2968",15,7,10,23,11,13,11,12,23,9
"COG2969",5,1,0,3,2,9,1,5,0,6
"COG2971",16,4,4,5,39,5,7,2,7,3
"COG2972",522,1977,1367,1010,2254,1122,1282,559,1381,679
"COG2973",0,0,0,0,3,0,0,0,1,0
"COG2974",1,1,2,1,3,10,0,2,0,10
"COG2975",1,0,1,1,4,1,0,2,1,1
"COG2976",8,0,0,0,1,5,2,5,0,4
"COG2977",1,2,18,0,3,5,25,0,0,6
"COG2978",222,53,97,78,72,62,55,88,80,76
"COG2979",1,2,0,1,3,4,0,2,1,3
"COG2980",5,0,0,4,2,9,2,2,1,2
"COG2981",21,1,1,0,4,3,2,7,2,0
"COG2982",8,5,2,1,16,22,0,6,11,29
"COG2983",0,2,0,1,0,4,0,2,2,6
"COG2984",82,211,147,144,240,116,159,126,214,61
"COG2985",1233,507,799,578,90,803,534,1041,527,943
"COG2986",347,139,212,60,46,134,133,338,164,291
"COG2987",317,160,220,53,22,209,91,286,154,223
"COG2988",0,0,0,0,3,3,0,1,0,3
"COG2989",10,3,15,101,3,25,46,58,12,32
"COG2990",20,0,2,0,14,17,11,8,2,9
"COG2991",0,0,0,0,0,0,0,0,0,0
