"","NLM002","NLM008","DOM022","DLM017","NLM026","DOF014","NLF010","DOM005","NOM001","NLF015"
"COG1959",49,211,89,142,233,169,87,77,126,86
"COG1960",462,261,307,329,317,283,271,404,304,411
"COG1961",461,3048,1125,1818,3427,2272,984,856,1139,1144
"COG1963",2,11,13,32,59,6,3,20,20,13
"COG1964",4,3,10,1,12,2,3,3,4,5
"COG1965",7,0,6,0,0,0,1,8,0,3
"COG1966",421,384,401,427,447,304,289,274,447,250
"COG1968",268,229,212,238,255,277,143,138,273,172
"COG1969",10,5,35,43,2,2,17,7,8,10
"COG1970",90,52,80,96,93,113,80,98,63,55
"COG1971",30,168,85,113,170,133,127,93,81,73
"COG1972",29,12,44,4,5,9,21,70,13,29
"COG1974",76,149,83,128,178,136,53,47,128,57
"COG1975",24,163,117,80,80,54,65,48,83,75
"COG1977",2,0,3,0,0,1,0,2,1,1
"COG1979",128,203,279,167,188,209,377,279,91,364
"COG1982",123,340,182,137,291,224,138,130,275,147
"COG1983",11,17,30,32,27,48,60,46,4,47
"COG1984",4,14,11,15,30,24,6,6,15,21
"COG1985",232,220,196,244,137,197,173,165,328,246
"COG1986",2,1,0,0,4,0,0,8,0,2
"COG1987",5,59,14,3,16,8,4,8,16,4
"COG1988",10,8,6,5,3,5,4,16,2,2
"COG1989",15,152,18,65,72,27,26,16,34,14
"COG1990",0,3,0,8,10,1,4,0,4,2
"COG1992",0,1,1,0,1,0,0,0,0,0
"COG1993",4,0,2,1,1,1,4,0,1,1
"COG1994",7,18,24,59,77,63,17,11,30,12
"COG1995",318,184,188,153,105,143,165,175,228,98
"COG2000",2,15,19,20,7,12,4,1,5,7
"COG2001",25,93,65,63,106,102,115,94,59,77
"COG2002",17,126,39,55,142,89,29,11,46,36
"COG2003",166,261,137,263,256,178,189,229,283,164
"COG2005",5,3,16,3,9,9,4,9,0,7
"COG2006",2,37,58,39,32,26,79,92,21,54
"COG2008",62,230,155,163,139,180,224,209,299,237
"COG2009",11,3,21,6,1,5,22,15,4,8
"COG2010",1,0,0,28,0,0,2,0,0,1
"COG2011",25,21,48,26,85,72,29,35,53,47
"COG2013",7,34,31,17,61,29,16,11,38,24
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",20,16,34,68,63,20,12,75,26,22
"COG2017",510,636,523,747,595,689,690,728,731,727
"COG2020",0,4,6,6,1,1,2,0,1,1
"COG2021",0,0,0,26,7,1,0,1,0,1
"COG2022",36,124,54,81,67,117,115,93,128,138
"COG2025",248,209,248,241,262,151,129,223,258,235
"COG2026",6,12,5,6,4,7,9,14,7,7
"COG2027",264,74,81,76,56,107,176,173,38,198
"COG2030",121,73,84,95,49,205,145,81,120,83
"COG2031",14,8,10,6,2,5,5,18,2,12
"COG2032",6,4,7,10,13,3,3,9,2,5
"COG2033",34,60,31,31,29,17,21,15,84,20
"COG2035",20,72,46,46,114,57,24,29,17,20
"COG2038",51,144,238,149,130,146,235,97,85,197
"COG2039",13,8,4,11,26,23,3,5,5,8
"COG2040",8,9,29,2,3,6,9,81,8,11
"COG2041",6,3,0,0,2,1,1,10,1,0
"COG2043",1,1,3,0,1,1,0,4,0,2
"COG2045",0,0,3,3,2,7,2,16,0,2
"COG2046",0,0,3,0,2,0,0,0,0,0
"COG2048",6,11,18,8,34,9,4,8,2,9
"COG2049",10,9,11,11,34,21,4,7,14,23
"COG2050",161,82,172,116,80,128,136,262,117,170
"COG2052",1,14,12,23,54,22,8,9,13,15
"COG2055",38,29,53,20,80,23,14,32,22,32
"COG2056",4,3,5,5,0,1,0,27,1,5
"COG2057",8,1,8,16,10,4,3,20,3,13
"COG2059",484,260,296,318,270,297,302,251,455,273
"COG2060",67,117,201,303,82,209,299,302,21,250
"COG2062",6,1,0,0,1,22,0,14,7,0
"COG2063",3,2,0,0,0,0,0,5,0,2
"COG2064",0,0,0,0,9,4,15,0,62,0
"COG2065",7,9,29,26,17,11,15,0,15,10
"COG2066",90,49,158,77,48,92,220,169,8,227
"COG2067",113,25,131,109,44,46,42,70,37,72
"COG2068",19,40,58,11,22,17,36,44,22,38
"COG2069",2,4,1,3,23,4,2,2,2,0
"COG2070",82,237,273,229,232,251,290,236,162,288
"COG2071",552,136,238,257,146,137,148,110,412,236
"COG2072",0,0,0,0,0,0,0,0,0,2
"COG2073",26,98,97,101,80,140,161,40,62,154
"COG2076",109,36,73,28,15,48,60,85,143,28
"COG2077",26,25,35,32,34,66,121,91,4,84
"COG2078",1,8,8,1,4,14,1,8,11,5
"COG2079",23,7,39,6,24,14,13,10,15,10
"COG2080",46,135,130,59,103,35,29,106,29,80
"COG2081",114,205,213,196,309,180,93,33,109,86
"COG2082",12,118,59,57,70,51,35,75,38,64
"COG2084",44,130,84,48,45,27,56,52,51,40
"COG2085",0,19,0,1,0,19,0,13,15,0
"COG2086",256,182,179,190,204,134,143,131,259,213
"COG2087",33,93,63,73,95,65,100,46,44,108
"COG2088",29,145,29,48,123,71,29,24,108,29
"COG2089",16,44,41,42,64,107,82,104,17,148
"COG2091",20,80,31,21,58,35,24,28,42,16
"COG2094",0,5,0,2,7,11,0,1,10,3
"COG2095",75,126,138,98,56,191,292,251,19,172
"COG2096",55,42,154,75,59,105,164,122,18,112
"COG2099",30,179,128,127,159,179,229,95,83,248
"COG2102",0,1,5,17,13,9,10,0,1,0
"COG2103",30,23,88,94,42,87,88,153,63,103
"COG2104",2,2,2,0,0,0,2,1,2,1
"COG2105",5,0,1,1,0,1,0,8,1,2
"COG2107",0,0,4,2,5,2,1,0,0,0
"COG2108",4,0,6,2,5,0,5,0,3,3
"COG2109",22,76,59,43,62,43,53,28,61,34
"COG2110",11,283,129,106,113,85,133,104,62,70
"COG2111",8,0,14,5,8,2,1,6,5,15
"COG2113",17,20,47,20,11,52,80,122,7,47
"COG2114",0,2,9,3,24,2,2,2,2,1
"COG2115",62,57,56,87,89,97,91,61,7,110
"COG2116",38,53,24,39,83,49,29,51,42,18
"COG2119",5,2,15,12,14,8,19,2,9,3
"COG2120",6,35,19,55,38,31,18,73,7,38
"COG2121",0,1,9,14,0,0,0,14,0,4
"COG2122",0,1,1,0,0,2,0,0,0,1
"COG2127",112,13,28,56,6,9,10,13,89,11
"COG2128",10,1,8,1,2,1,1,33,2,1
"COG2129",11,30,6,18,59,17,17,5,130,46
"COG2130",7,1,1,1,0,0,2,8,0,0
"COG2131",187,147,152,163,157,126,138,115,197,114
"COG2132",11,2,4,43,0,1,3,10,1,5
"COG2133",1,3,1,0,0,0,3,15,1,2
"COG2134",3,1,0,0,0,0,0,8,3,3
"COG2135",4,12,9,13,19,20,3,70,6,12
"COG2137",12,2,19,21,50,21,9,23,8,17
"COG2140",5,4,13,42,10,84,2,21,6,67
"COG2141",25,1,4,1,3,1,6,57,2,8
"COG2142",5,0,0,1,0,0,0,12,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",34,91,75,60,78,89,46,32,198,53
"COG2146",7,2,0,0,1,0,0,28,0,2
"COG2148",454,725,638,505,708,621,647,787,467,617
"COG2149",4,0,0,0,0,0,2,5,0,1
"COG2151",62,26,33,60,25,84,56,86,72,45
"COG2152",244,154,375,312,327,221,253,304,136,453
"COG2153",6,6,7,7,3,11,2,13,9,3
"COG2155",1,25,10,17,20,12,7,0,5,2
"COG2156",15,24,74,100,28,66,85,101,8,55
"COG2158",0,13,9,6,6,4,4,4,2,2
"COG2159",16,44,75,123,92,50,42,34,40,23
"COG2160",66,147,192,259,188,179,231,291,283,325
"COG2161",1,5,10,12,5,9,14,2,2,5
"COG2162",9,2,2,3,13,1,1,4,1,9
"COG2163",0,0,1,6,2,2,1,0,0,1
"COG2165",13,2,3,0,3,1,11,24,7,17
"COG2166",170,69,83,97,34,81,111,96,97,89
"COG2168",5,0,1,0,0,0,1,2,0,1
"COG2169",18,21,20,12,6,12,18,109,7,26
"COG2170",5,1,0,1,0,0,0,7,0,0
"COG2171",16,4,7,13,16,25,6,14,15,19
"COG2172",16,63,79,62,120,74,43,64,43,38
"COG2173",12,37,78,81,50,65,131,109,16,117
"COG2175",2,1,0,1,0,0,0,4,1,1
"COG2176",182,419,346,341,766,385,171,117,346,183
"COG2177",248,246,221,262,259,237,148,160,223,170
"COG2179",8,81,14,27,94,59,21,6,32,22
"COG2180",10,3,10,1,2,0,4,21,1,9
"COG2181",7,2,9,1,1,3,2,23,0,6
"COG2182",29,344,40,94,336,140,79,27,105,26
"COG2183",244,286,431,448,422,319,322,194,532,356
"COG2184",269,171,89,54,98,84,22,90,48,70
"COG2185",112,181,344,345,251,403,394,405,60,399
"COG2186",85,179,163,98,101,159,115,249,216,104
"COG2188",89,117,218,99,220,153,164,269,117,139
"COG2189",267,109,121,396,205,200,109,170,133,165
"COG2190",68,167,77,60,114,173,98,69,163,60
"COG2191",0,0,5,5,8,3,2,1,1,1
"COG2192",9,2,29,6,22,0,0,0,1,0
"COG2193",2,18,25,27,8,29,86,11,3,43
"COG2194",688,88,296,197,108,229,382,293,219,197
"COG2195",1135,522,757,766,549,615,649,693,880,751
"COG2197",645,639,1096,600,440,859,1224,2053,374,1584
"COG2198",63,12,11,3,2,2,16,89,14,18
"COG2199",157,1257,305,247,602,526,366,587,572,281
"COG2200",162,804,259,141,370,296,185,489,251,107
"COG2201",6,106,42,20,35,46,24,21,38,11
"COG2202",54,68,109,30,42,51,141,390,19,117
"COG2203",9,6,6,6,13,1,2,48,2,2
"COG2204",1360,679,1120,1566,936,1009,1350,1406,1167,1692
"COG2205",92,219,225,403,340,179,179,191,93,200
"COG2206",29,774,208,158,361,193,154,59,267,87
"COG2207",3627,4445,4645,3723,3253,5055,7641,6688,3349,6404
"COG2208",19,202,139,156,243,100,83,86,103,85
"COG2209",111,54,85,70,63,66,28,84,98,50
"COG2210",187,98,359,100,96,117,325,233,17,250
"COG2211",221,754,289,479,538,797,500,518,788,535
"COG2212",0,0,0,4,0,0,1,3,0,0
"COG2213",19,8,46,25,7,13,37,51,31,21
"COG2214",160,119,120,103,163,139,153,114,84,127
"COG2215",4,1,4,1,0,0,1,32,3,2
"COG2216",93,88,220,386,136,179,245,279,21,271
"COG2217",767,945,1005,978,1150,964,804,656,690,835
"COG2220",601,287,429,385,234,350,310,356,432,339
"COG2221",13,73,47,31,27,40,38,76,32,33
"COG2222",38,43,47,27,53,29,29,78,62,73
"COG2223",12,2,13,0,0,2,5,29,1,4
"COG2224",9,3,1,1,0,0,1,7,1,7
"COG2225",25,7,2,3,0,0,3,21,0,7
"COG2226",186,75,142,97,108,106,173,227,94,140
"COG2227",4,10,8,18,6,36,33,70,2,28
"COG2230",20,24,48,14,20,72,35,39,33,14
"COG2231",4,0,0,0,0,6,1,0,2,0
"COG2233",446,495,438,335,405,192,216,317,320,230
"COG2234",110,168,226,187,242,280,460,247,81,292
"COG2235",4,2,11,14,20,13,5,16,2,3
"COG2236",2,0,7,0,0,3,1,0,0,0
"COG2239",76,244,204,232,330,286,162,260,158,245
"COG2240",176,176,137,169,184,151,190,140,179,185
"COG2241",20,182,138,104,154,136,141,72,87,180
"COG2242",29,137,126,101,144,124,136,67,64,127
"COG2243",19,108,80,54,62,79,119,80,54,128
"COG2244",822,902,937,1028,1041,1060,1154,1468,598,821
"COG2246",13,93,13,58,69,80,13,7,34,13
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",21,23,40,41,11,90,52,82,16,75
"COG2250",0,0,0,0,2,0,0,0,0,0
"COG2252",381,286,259,182,320,172,107,154,299,133
"COG2253",151,10,0,19,0,0,0,0,0,0
"COG2255",268,225,197,260,295,222,148,193,183,187
"COG2256",269,241,267,346,324,245,161,210,295,318
"COG2257",1,49,7,11,8,14,13,3,12,4
"COG2258",18,62,39,31,42,23,20,26,59,29
"COG2259",6,18,22,19,13,35,122,56,3,55
"COG2261",5,1,5,0,0,0,1,3,1,2
"COG2262",410,226,241,311,281,262,290,208,294,191
"COG2264",260,197,186,193,226,217,188,179,151,174
"COG2265",391,437,354,360,450,362,258,311,497,310
"COG2267",39,170,66,84,179,147,60,66,80,44
"COG2268",85,106,129,53,116,48,33,129,23,63
"COG2269",7,1,2,1,0,0,3,10,1,4
"COG2270",6,98,34,46,81,44,14,2,62,25
"COG2271",52,90,95,257,77,89,48,118,229,99
"COG2272",308,170,62,308,139,172,50,60,492,148
"COG2273",525,130,189,110,124,163,225,441,66,295
"COG2274",612,583,530,365,152,206,436,737,141,786
"COG2301",54,13,77,14,15,12,12,58,17,57
"COG2302",12,55,41,71,143,62,34,16,58,30
"COG2303",11,4,3,3,4,0,3,13,1,6
"COG2304",477,152,380,327,271,419,335,480,289,256
"COG2306",0,3,0,3,13,0,0,0,0,0
"COG2307",2,0,0,0,2,47,0,0,5,0
"COG2308",4,3,3,5,3,62,0,0,6,4
"COG2309",20,224,98,103,164,80,89,38,86,51
"COG2310",8,10,3,15,51,9,12,5,6,54
"COG2311",65,109,121,167,62,82,272,388,18,303
"COG2312",31,6,20,0,1,0,7,0,1,8
"COG2313",9,4,3,3,9,15,3,2,2,6
"COG2314",6,1,3,2,4,12,0,0,2,0
"COG2315",101,96,116,195,86,122,151,131,80,169
"COG2316",8,22,33,32,30,25,26,5,15,11
"COG2317",2,25,24,29,49,37,17,49,27,41
"COG2318",0,0,2,0,0,0,0,0,0,0
"COG2319",6,8,27,0,3,10,18,113,2,6
"COG2320",3,18,5,2,17,6,6,12,3,33
"COG2321",10,4,4,1,0,3,3,10,2,3
"COG2323",5,20,21,50,115,62,17,57,37,23
"COG2326",35,135,62,85,71,78,47,106,72,43
"COG2327",11,63,81,58,48,83,108,18,214,136
"COG2329",3,1,0,0,0,4,0,1,1,0
"COG2331",1,1,5,1,0,10,0,0,1,0
"COG2332",10,1,3,2,2,1,2,1,1,3
"COG2333",61,261,134,165,249,142,127,62,117,90
"COG2334",6,0,0,3,15,18,4,29,3,9
"COG2335",0,8,0,1,0,0,0,0,0,0
"COG2336",4,0,0,0,0,1,2,0,0,3
"COG2337",42,257,99,110,194,169,97,33,100,64
"COG2339",1,10,4,46,22,12,1,1,6,3
"COG2340",4,2,22,30,58,36,18,16,20,12
"COG2342",0,0,0,0,0,0,0,3,0,0
"COG2344",37,169,127,132,156,165,179,118,73,123
"COG2346",0,0,12,1,0,0,0,0,0,0
"COG2348",21,2,4,24,60,74,2,0,24,3
"COG2350",1,1,4,2,0,0,4,3,0,1
"COG2351",19,4,1,4,6,7,0,30,4,1
"COG2352",23,1,12,0,6,57,2,22,11,2
"COG2353",3,1,6,1,0,0,2,24,1,1
"COG2354",3,0,1,0,0,0,1,13,1,1
"COG2355",541,153,260,258,163,129,150,137,375,225
"COG2356",284,16,160,16,37,1,10,10,0,3
"COG2357",46,287,79,74,181,169,84,69,111,42
"COG2358",17,74,37,54,114,84,18,12,71,57
"COG2359",0,2,3,3,14,9,4,1,2,0
"COG2360",189,19,58,90,10,30,35,23,136,92
"COG2361",54,48,27,56,27,23,14,57,100,42
"COG2362",0,1,9,4,13,5,5,26,6,2
"COG2363",4,2,1,0,0,0,2,9,2,1
"COG2364",66,185,106,80,148,97,75,109,267,64
"COG2365",12,48,66,105,97,119,105,245,33,141
"COG2366",0,1,0,1,0,0,0,0,0,0
"COG2367",60,151,161,255,94,152,200,101,312,143
"COG2368",3,7,13,4,6,6,7,36,2,10
"COG2369",7,0,60,10,7,6,15,10,1,8
"COG2371",5,3,3,1,6,10,4,5,1,2
"COG2372",5,1,1,0,0,0,1,2,0,0
"COG2373",1291,267,767,585,293,402,536,1030,331,754
"COG2374",7,15,17,8,3,0,158,3,4,7
"COG2375",3,2,1,0,0,1,1,12,0,2
"COG2376",43,18,134,32,35,23,69,69,40,37
"COG2377",11,2,19,49,30,41,12,24,6,57
"COG2378",72,100,68,75,101,38,88,94,17,26
"COG2379",2,11,32,50,54,21,10,10,9,27
"COG2382",119,216,208,289,148,283,217,135,223,318
"COG2384",15,80,40,40,96,47,35,13,49,17
"COG2385",43,178,140,138,206,257,268,237,103,219
"COG2386",2,1,9,0,0,1,0,0,1,1
"COG2388",15,26,24,19,9,22,62,48,5,38
"COG2390",33,12,40,39,42,28,82,20,45,36
"COG2391",13,8,13,1,0,4,5,25,6,6
"COG2404",1,6,1,5,0,0,0,0,1,0
"COG2405",0,54,0,0,0,2,0,0,11,0
"COG2406",1,8,7,5,4,9,10,53,2,16
"COG2407",503,571,481,478,444,413,504,457,460,653
"COG2409",0,2,1,0,1,0,0,0,0,1
"COG2414",6,16,27,24,13,18,5,6,13,43
"COG2421",2,4,20,10,4,4,39,11,4,20
"COG2423",1,21,16,55,43,38,32,23,5,13
"COG2425",281,85,67,106,47,31,75,132,107,113
"COG2426",2,11,7,9,9,13,0,1,15,2
"COG2431",142,89,146,154,71,134,238,179,97,222
"COG2440",6,0,3,0,0,0,0,6,0,3
"COG2452",20,19,15,3,15,21,31,4,45,9
"COG2453",0,1,0,2,1,0,0,2,0,1
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",94,33,173,11,49,16,39,2,17,11
"COG2501",5,54,23,26,43,23,14,11,28,19
"COG2502",177,213,117,187,148,136,114,167,276,183
"COG2503",1,0,8,0,0,0,2,2,4,7
"COG2508",64,466,137,154,328,240,102,93,235,77
"COG2509",339,374,366,426,544,340,227,204,373,330
"COG2510",9,132,16,14,46,25,12,10,59,16
"COG2513",14,42,47,31,16,22,25,108,16,51
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",8,13,17,19,11,5,3,24,2,13
"COG2516",0,0,0,1,7,0,0,0,0,0
"COG2518",0,1,2,0,1,0,0,5,0,1
"COG2519",2,0,0,0,3,14,0,3,1,1
"COG2602",76,315,14,28,18,22,63,27,36,22
"COG2603",1,3,1,0,0,0,1,34,0,4
"COG2604",4,29,32,4,7,20,22,1,4,5
"COG2605",141,150,224,98,135,108,191,118,38,98
"COG2606",51,142,125,108,170,166,100,114,54,92
"COG2607",30,187,107,70,154,68,75,22,97,68
"COG2608",25,70,14,69,88,54,31,17,53,30
"COG2609",17,1,1,1,1,0,8,41,4,4
"COG2610",84,247,133,76,85,113,110,204,57,149
"COG2703",6,92,24,13,17,20,27,10,43,7
"COG2704",253,71,236,121,68,167,179,117,59,253
"COG2706",48,101,110,90,137,120,193,181,34,122
"COG2707",2,2,4,4,0,0,8,6,3,3
"COG2710",27,33,71,8,62,66,32,28,46,27
"COG2715",214,141,183,224,135,161,147,155,256,182
"COG2716",8,0,1,0,0,0,0,13,0,0
"COG2717",5,23,27,3,6,13,5,11,9,2
"COG2718",9,2,0,0,0,2,0,16,0,6
"COG2719",9,1,1,0,0,3,0,20,1,1
"COG2720",22,103,53,66,215,74,25,16,73,34
"COG2721",307,152,222,263,196,224,216,195,301,339
"COG2723",98,222,142,257,348,186,120,137,207,101
"COG2730",73,272,182,505,437,512,138,202,878,293
"COG2731",222,124,128,123,83,131,135,132,94,96
"COG2732",5,1,0,0,0,0,1,4,0,0
"COG2733",3,5,42,9,0,16,56,33,32,8
"COG2738",31,117,92,108,165,117,144,77,35,109
"COG2739",6,74,26,46,86,61,18,20,37,30
"COG2740",7,44,19,41,54,39,13,10,33,18
"COG2746",3,9,4,10,6,28,24,7,3,1
"COG2747",0,0,0,0,0,0,0,5,0,0
"COG2755",475,598,652,771,690,822,1044,707,728,762
"COG2759",395,252,350,327,398,287,248,244,372,302
"COG2761",4,0,1,0,2,4,1,20,0,0
"COG2764",6,1,2,0,0,0,2,13,1,0
"COG2766",9,2,0,2,0,0,5,19,0,2
"COG2768",25,77,160,118,156,116,102,54,67,180
"COG2770",2,0,0,0,0,0,0,17,3,0
"COG2771",32,18,9,3,11,2,6,41,2,6
"COG2801",315,1221,1120,533,802,1306,612,280,1604,594
"COG2804",45,127,75,122,219,87,49,67,81,50
"COG2805",21,219,77,102,191,93,63,46,102,49
"COG2807",24,6,25,17,4,0,1,10,2,2
"COG2812",644,495,541,647,577,589,576,344,562,599
"COG2813",18,5,4,6,17,16,4,27,5,8
"COG2814",150,77,211,132,87,144,159,143,160,181
"COG2815",31,62,63,47,167,106,25,32,54,41
"COG2816",168,162,95,107,87,119,134,120,162,97
"COG2818",18,33,70,73,52,108,110,113,12,99
"COG2819",28,66,58,67,105,95,115,35,52,67
"COG2820",204,165,162,124,136,145,123,161,131,145
"COG2821",17,6,17,2,1,4,7,10,0,6
"COG2822",2,1,3,1,0,0,1,8,1,1
"COG2823",13,0,8,3,1,3,6,25,2,3
"COG2824",6,2,8,1,0,0,2,6,2,4
"COG2825",5,9,12,4,3,9,13,34,0,22
"COG2826",133,1677,221,299,533,303,279,138,444,93
"COG2827",7,58,19,13,15,7,9,22,20,13
"COG2828",10,9,4,0,6,1,0,4,6,19
"COG2829",6,2,2,4,13,2,3,22,1,1
"COG2830",19,44,63,50,50,61,115,127,5,80
"COG2831",21,1,13,7,4,0,7,8,4,31
"COG2832",8,13,15,5,11,11,12,19,8,7
"COG2834",7,4,15,3,14,1,4,7,0,2
"COG2835",3,3,3,1,0,0,1,2,1,4
"COG2836",4,2,0,0,3,5,1,0,2,3
"COG2837",3,5,39,1,11,9,17,130,6,58
"COG2839",4,12,18,13,3,13,14,40,1,24
"COG2840",15,7,12,2,1,3,6,20,1,2
"COG2841",1,0,0,0,0,0,0,1,0,0
"COG2842",198,2,8,116,3,4,2,0,5,19
"COG2843",29,268,164,179,341,265,439,159,92,228
"COG2844",27,3,32,3,8,43,7,27,4,10
"COG2845",0,0,1,0,0,0,0,0,1,0
"COG2846",19,23,25,45,30,77,61,12,10,79
"COG2848",242,186,115,175,234,153,48,38,270,71
"COG2849",30,6,58,32,22,93,48,221,5,50
"COG2850",8,0,4,2,0,0,1,16,2,2
"COG2851",15,20,27,4,8,12,8,1,12,22
"COG2852",3,7,16,24,34,16,6,7,19,8
"COG2853",9,3,15,0,4,3,8,28,1,7
"COG2854",6,1,15,1,2,3,4,9,1,1
"COG2855",99,90,187,228,117,179,222,250,35,178
"COG2856",150,114,143,61,91,83,78,11,53,24
"COG2859",159,56,98,113,38,66,82,8,109,66
"COG2860",40,61,68,77,44,69,65,41,19,61
"COG2861",16,6,7,7,4,9,5,10,19,8
"COG2862",8,3,7,2,0,1,2,8,0,1
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",13,1,7,3,2,0,2,22,6,6
"COG2865",583,582,540,424,670,605,504,325,1923,691
"COG2866",15,24,38,59,91,54,39,31,7,111
"COG2867",0,0,0,0,0,0,0,7,0,2
"COG2868",7,40,19,17,38,29,15,23,29,24
"COG2869",102,37,95,72,47,70,62,106,62,73
"COG2870",29,7,69,69,10,37,54,70,24,83
"COG2871",212,77,158,118,76,86,116,155,157,131
"COG2872",20,107,52,43,99,55,17,22,55,35
"COG2873",602,596,493,551,441,468,439,316,810,449
"COG2875",25,88,140,93,118,91,187,125,60,201
"COG2876",297,112,226,295,200,205,232,162,258,271
"COG2877",59,50,75,88,37,135,183,144,159,132
"COG2878",89,142,86,194,160,136,98,102,181,174
"COG2879",4,0,0,3,0,0,2,11,0,0
"COG2882",4,2,0,0,0,0,0,11,0,3
"COG2884",179,166,184,214,228,210,158,112,207,165
"COG2885",1062,224,450,430,184,182,256,466,632,296
"COG2887",8,0,0,3,6,73,11,0,9,0
"COG2890",204,220,207,250,201,234,240,149,260,156
"COG2891",10,3,9,2,0,0,2,6,3,3
"COG2893",32,42,74,29,24,20,34,49,40,38
"COG2894",20,205,53,53,151,80,46,37,94,40
"COG2895",42,144,94,109,112,212,91,191,230,128
"COG2896",19,59,69,48,107,29,76,37,63,34
"COG2897",9,5,11,2,1,1,4,22,4,5
"COG2898",6,6,22,3,7,39,5,5,7,11
"COG2900",2,0,0,0,0,0,1,5,0,0
"COG2901",5,0,9,1,0,0,0,5,1,1
"COG2904",6,4,9,3,0,0,2,11,0,2
"COG2906",2,0,0,0,0,0,0,1,0,0
"COG2907",2,0,0,0,0,0,0,10,0,0
"COG2908",222,87,145,184,95,139,192,159,113,167
"COG2909",40,7,17,33,58,24,9,45,14,23
"COG2910",3,5,9,7,5,13,7,63,8,13
"COG2911",41,23,115,44,10,26,74,49,41,25
"COG2912",4,1,1,0,0,0,2,16,0,0
"COG2913",5,3,2,1,1,0,4,6,1,2
"COG2914",5,1,0,0,0,0,1,4,1,1
"COG2915",1,1,0,0,0,0,0,8,0,1
"COG2916",4,4,5,0,0,0,5,19,2,3
"COG2917",4,4,12,1,1,1,2,8,1,4
"COG2918",66,44,45,8,2,1,53,21,6,94
"COG2919",9,1,3,2,0,14,1,12,1,3
"COG2920",3,0,1,0,0,0,2,5,1,2
"COG2921",5,0,9,0,0,1,3,6,1,0
"COG2922",9,1,1,0,0,1,1,15,0,0
"COG2923",5,2,0,0,0,0,1,2,0,1
"COG2924",2,1,7,1,0,1,2,4,1,1
"COG2925",8,0,22,2,0,3,5,15,4,2
"COG2926",0,1,0,0,0,0,2,15,1,2
"COG2927",2,0,11,0,0,0,3,5,0,2
"COG2928",3,0,4,4,0,2,5,8,3,7
"COG2929",3,5,1,2,8,1,8,0,5,1
"COG2931",0,13,82,12,42,36,20,172,7,76
"COG2932",10,164,28,26,35,34,22,62,51,23
"COG2933",4,1,4,0,0,1,3,9,2,3
"COG2935",5,0,0,0,0,2,0,0,0,0
"COG2936",16,87,69,48,116,102,207,4,29,73
"COG2937",19,5,2,1,0,0,9,21,2,4
"COG2938",3,0,0,0,0,0,2,10,0,2
"COG2939",0,0,0,0,6,1,0,0,6,0
"COG2942",57,110,156,332,200,332,248,391,236,393
"COG2943",8,2,0,0,0,0,1,33,0,6
"COG2944",21,6,3,2,2,7,10,13,9,6
"COG2945",0,0,2,0,1,3,0,0,0,0
"COG2946",45,446,41,47,76,46,52,22,76,27
"COG2947",0,0,4,1,1,0,4,0,0,2
"COG2948",1,0,4,0,4,1,12,0,0,0
"COG2949",8,3,15,17,44,13,12,45,7,21
"COG2951",6,3,15,5,1,4,5,14,2,8
"COG2954",111,139,89,155,123,125,100,80,235,89
"COG2956",11,0,21,1,0,4,4,16,0,5
"COG2957",444,215,187,119,128,138,332,128,88,166
"COG2958",0,22,2,0,0,0,13,2,0,1
"COG2959",6,0,2,1,0,0,0,19,0,0
"COG2960",1,0,0,0,0,0,1,0,0,1
"COG2961",10,11,12,0,7,13,31,81,2,56
"COG2962",22,1,27,6,4,6,17,7,9,15
"COG2963",85,99,87,67,193,131,134,31,65,64
"COG2964",24,27,43,33,36,25,14,30,25,28
"COG2965",11,0,8,2,0,1,4,8,3,1
"COG2966",396,240,323,253,230,219,218,211,333,210
"COG2967",2,1,0,1,0,0,0,7,0,1
"COG2968",22,7,28,14,27,24,23,15,11,26
"COG2969",11,0,9,2,1,2,1,8,3,0
"COG2971",0,11,9,15,19,21,2,3,2,3
"COG2972",433,2887,1028,849,1935,1117,661,678,1201,530
"COG2973",3,0,0,0,0,0,1,4,1,0
"COG2974",10,1,1,0,2,0,3,15,1,7
"COG2975",2,0,1,0,0,1,0,0,1,0
"COG2976",6,2,8,0,0,5,5,12,2,1
"COG2977",7,2,0,9,0,0,6,8,0,0
"COG2978",43,58,84,38,58,67,132,182,14,137
"COG2979",4,0,1,0,0,0,0,11,0,2
"COG2980",6,3,10,1,1,2,3,8,1,0
"COG2981",0,1,0,4,1,0,3,19,0,5
"COG2982",22,8,9,0,1,0,5,52,0,6
"COG2983",5,2,1,0,0,0,1,8,1,0
"COG2984",67,231,135,111,207,130,28,67,170,119
"COG2985",1275,454,923,817,389,692,1055,784,915,1076
"COG2986",62,54,209,122,93,166,281,244,20,367
"COG2987",74,66,181,102,95,154,225,248,17,279
"COG2988",2,1,0,2,0,1,0,9,0,0
"COG2989",232,84,14,92,6,9,23,40,221,57
"COG2990",12,5,9,4,0,0,6,43,6,18
"COG2991",0,0,0,0,0,0,0,5,0,0
