"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG3895",1,19,4,0,3,0,2,1,0,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,7,5,0,0,0,2,1,0,1,2,15,0,0,1,0,12,2,0,3,1,0,0,0,6,1,2,0,0,0,2,22,0,0,10,2,3,0,1,1,0,0,3,0,6,0,3,7,4,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,7,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3899",3,0,1,4,1,0,0,2,1,0,1,1,5,2,7,0,1,0,2,3,5,0,2,0,0,4,7,0,0,2,2,0,0,0,1,1,3,1,0,0,5,0,3,1,0,0,0,0,5,5,36,0,2,2,2,12,6,22,2,4,3,1,84,6,5,1,2,4,3,6,2,0,4,13,8,2,2,77,40,2,18,3,4,0,4,6,3,4,5,3,3,0,2,0,2,6,0,1,5,3
"COG3901",1,2,2,2,5,0,0,0,5,0,9,0,6,0,0,0,12,0,1,3,5,0,4,18,4,1,4,3,2,2,5,2,0,0,0,11,1,2,3,8,0,15,0,10,7,0,2,2,2,3,0,0,0,0,0,6,0,10,0,2,0,0,0,0,3,0,0,1,2,0,0,1,0,0,1,0,2,0,15,0,1,3,9,0,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,5
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,2,1,1,0,5,1,0,2,0,0,0,0,0,0,0,1,1,9,7,0,0,1,1,1,0,2,5,19,1,0,2,0,0,1,7,22,2,43,2,6,1,6,3,3,0,30,0,1,3,0,1,1,3,0,0,0,3,0,0,7,0,0,2,0,2,1,1,0,0,0,0,0,2,0,1,0,10,0,0,1,5,0,0,4,0,1,0,0,2,0,0,0,0,9
"COG3907",0,0,0,1,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,6,0,0,0,1,3,0,0,0,0,3,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",19,55,16,45,29,29,8,10,38,12,33,17,26,88,42,44,42,15,21,80,39,52,11,99,39,36,74,35,35,33,81,32,30,31,14,38,57,17,91,32,68,92,16,12,77,69,51,16,22,32,25,51,25,40,58,59,43,39,55,17,20,30,14,16,54,23,16,10,45,40,61,40,48,40,19,9,33,8,43,10,32,67,76,23,43,61,18,39,44,39,32,22,79,11,43,195,23,68,89,46
"COG3911",0,1,1,2,1,0,0,1,0,0,2,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,5,10,3,3,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,19,0,1,0,0,1,7,21,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3915",1,0,2,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,24,3,0,0,0,0,0,0,2,1,0,0,0,0,0,14,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3919",34,7,61,38,32,16,21,9,48,31,128,33,95,46,47,10,33,109,20,55,29,0,73,17,167,100,15,11,22,115,21,38,18,46,56,58,5,72,12,48,2,99,22,2,22,5,16,27,122,22,95,162,63,10,46,35,47,55,7,42,80,39,1,51,19,28,1,6,98,31,45,58,4,46,1,144,54,26,136,138,26,52,59,19,102,34,17,28,63,16,13,61,7,33,12,11,3,2,42,30
"COG3920",29,2,12,8,49,13,13,11,5,24,1,13,7,39,27,7,16,11,17,27,6,13,13,22,10,36,11,24,33,10,2,32,22,276,27,42,4,3,2,12,18,75,28,35,1,9,6,15,15,10,21,91,13,12,33,6,17,18,21,7,9,12,7,22,3,67,6,29,17,2,16,3,35,52,33,36,26,46,25,4,54,5,32,36,2,22,44,3,12,1,31,20,10,20,20,11,33,6,17,171
"COG3921",0,1,1,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",5,20,3,1,6,1,6,4,2,0,0,0,0,1,0,0,5,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,18,7,1,0,0,0,1,0,5,3,34,1,0,3,1,8,3,0,4,0,4,0,1,3,1,1,0,1,0,4,47,2,1,17,3,0,0,1,1,0,0,4,2,8,0,1,2,1,0,0,0,0,0,0,3,2,3,3,0,0,0,1,0,0,2,0,0,0
"COG3924",2,17,2,1,3,0,1,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,1,14,5,3,1,0,0,0,0,5,2,21,1,0,2,0,8,2,2,2,1,3,0,0,7,0,4,0,0,1,3,26,1,0,9,1,1,0,4,0,0,0,3,1,6,0,2,0,1,0,0,1,0,0,0,5,1,3,6,1,0,1,0,0,2,0,0,0,0
"COG3925",3,42,2,0,9,0,7,4,1,1,0,0,0,0,4,0,3,0,3,1,1,8,1,0,0,1,0,0,5,0,0,5,9,11,4,0,1,1,1,0,8,3,57,1,0,9,2,5,4,2,5,0,3,0,1,10,5,1,0,2,1,6,51,2,0,25,2,1,1,2,5,1,0,2,3,14,0,5,1,5,0,1,2,0,1,0,6,6,1,6,0,0,0,0,1,1,2,0,5,0
"COG3926",32,2,23,6,18,22,0,1,9,15,37,90,35,20,10,16,3,40,37,22,3,3,3,43,17,3,6,12,34,50,33,42,7,4,44,49,39,2,16,30,2,0,5,3,231,24,37,0,9,24,3,0,45,8,1,1,2,1,1,0,27,2,0,1,2,0,1,66,35,2,10,4,0,1,0,10,7,6,1,2,1,7,4,2,9,0,5,28,10,1,5,2,0,2,2,4,0,144,3,0
"COG3933",186,66,80,6,248,18,53,54,44,23,33,11,37,118,44,56,34,51,67,42,34,31,26,96,63,33,31,27,103,23,65,17,148,60,23,43,51,21,9,8,212,159,92,262,74,42,44,163,44,63,28,15,13,19,48,34,58,75,141,22,46,54,59,120,10,295,37,66,16,13,121,22,238,109,33,10,140,51,85,38,100,20,41,145,31,175,159,4,12,24,155,31,11,111,60,29,327,47,43,118
"COG3934",0,2,0,49,0,0,0,0,0,2,4,4,29,2,7,5,0,0,0,4,0,1,5,0,0,1,25,0,0,27,9,18,1,22,0,41,86,3,11,1,8,0,1,0,2,0,2,1,8,0,0,7,0,37,2,8,6,14,60,0,3,0,0,0,30,1,0,0,1,11,0,65,0,1,0,7,1,0,10,0,10,3,5,1,2,1,0,6,8,0,0,7,0,0,2,5,0,1,3,134
"COG3935",6,78,44,91,31,54,19,5,68,35,122,55,95,45,83,94,51,28,104,140,77,24,51,165,106,136,135,57,58,63,140,48,161,76,30,78,79,22,102,54,247,212,26,169,127,159,119,45,110,49,28,90,44,58,36,141,122,159,182,68,53,29,87,38,127,34,36,53,113,29,116,67,170,68,80,47,131,18,104,42,85,97,104,89,99,107,149,30,130,64,102,131,34,13,64,121,22,97,140,149
"COG3936",4,12,4,3,2,8,18,22,1,0,31,3,0,6,21,4,49,2,3,33,10,8,10,10,33,11,23,1,33,5,19,14,14,0,0,2,15,6,23,19,1,14,6,1,23,4,10,4,18,9,22,10,20,19,12,4,31,74,10,1,13,16,0,3,6,13,0,0,26,12,6,11,0,21,2,23,0,0,2,0,17,3,3,4,1,76,8,0,10,12,11,5,1,2,3,9,3,15,8,0
"COG3937",0,6,4,5,2,3,3,1,12,4,6,0,3,1,2,1,3,1,2,7,4,1,1,9,13,2,0,5,2,0,1,9,4,36,2,17,3,0,0,2,2,30,4,4,1,4,1,6,2,2,3,7,5,5,10,3,14,1,13,3,1,5,10,1,4,3,2,1,1,1,1,4,8,8,3,0,5,6,1,1,9,6,3,3,7,1,12,1,2,8,4,8,1,2,7,9,1,5,9,37
"COG3938",2,5,1,2,4,9,20,2,6,2,8,6,2,3,11,3,1,5,5,7,9,0,5,1,2,3,6,1,12,2,3,0,5,5,8,5,0,0,0,5,13,4,6,5,1,3,2,31,1,5,6,50,10,12,4,1,14,4,1,8,1,3,12,3,6,2,5,1,5,1,7,3,5,7,0,5,9,3,23,9,13,2,3,1,4,4,10,4,6,6,2,5,1,4,5,3,2,7,3,62
"COG3940",106,52,119,123,200,31,240,25,151,180,87,73,158,100,105,138,70,139,149,114,69,15,24,108,32,70,126,155,142,131,57,148,64,439,180,105,85,24,69,63,113,131,180,57,196,102,84,112,55,100,189,57,263,66,91,96,155,75,102,138,64,244,12,169,74,90,29,71,40,214,167,80,184,117,347,624,61,173,67,279,120,84,74,150,77,102,123,234,181,199,156,71,16,78,50,64,14,161,63,70
"COG3941",11,19,0,0,3,4,11,0,6,4,3,2,23,28,9,0,0,0,0,0,22,490,3,3,1,13,10,10,10,5,2,3,0,0,6,0,3,1,2,11,0,2,0,2,0,0,6,5,6,10,0,32,4,2,3,62,0,18,0,2,0,0,0,4,1,0,0,0,1,24,0,25,3,4,24,2,12,0,1,10,0,2,11,11,1,4,2,20,0,1,0,7,1,0,0,3,0,3,1,0
"COG3942",0,2,2,0,0,1,4,0,3,0,16,2,2,27,0,22,0,3,3,0,1,7,2,47,40,21,0,0,0,0,5,29,35,363,1,40,4,11,2,1,39,121,52,2,4,9,1,3,0,0,0,25,2,3,49,2,35,9,3,2,1,0,0,0,3,67,0,1,10,0,1,4,9,21,0,0,1,0,5,0,58,1,6,1,0,4,23,0,7,8,5,0,1,0,18,1,0,3,1,153
"COG3943",308,180,520,365,331,514,291,384,423,262,265,620,307,475,392,365,291,349,212,326,411,576,362,269,354,356,340,271,320,290,306,339,171,83,307,249,552,548,405,474,179,194,173,176,357,241,274,393,435,347,529,369,341,399,438,313,367,274,346,370,487,253,51,277,386,393,502,238,438,322,517,381,186,420,362,171,506,244,156,346,310,315,279,430,503,356,271,255,233,242,267,602,702,484,331,284,492,299,289,70
"COG3944",12,137,36,77,32,25,23,12,133,27,144,57,105,28,60,122,50,44,59,264,86,16,61,250,105,119,135,63,44,79,114,76,168,329,22,130,64,23,67,50,169,305,86,220,227,126,134,50,85,43,19,116,60,98,40,128,141,167,146,77,94,30,100,30,123,65,25,45,121,43,80,99,157,97,44,38,109,52,196,23,151,87,246,102,86,115,73,27,76,89,107,132,50,28,102,202,35,83,149,222
"COG3945",12,0,1,0,16,0,1,2,1,1,0,0,0,5,1,1,0,1,4,0,0,0,0,0,0,0,0,2,6,0,0,3,15,0,2,2,0,0,0,0,11,1,2,1,2,0,1,0,4,0,2,24,1,0,1,0,0,1,6,0,5,0,0,9,0,8,0,0,0,0,0,0,4,21,0,0,6,9,2,0,11,0,1,13,1,13,0,1,9,0,11,0,0,6,2,0,19,0,0,26
"COG3947",1,22,3,28,12,12,1,1,8,3,11,5,29,2,7,1,0,0,10,16,5,0,10,14,12,15,24,16,2,8,11,24,11,2,11,9,0,2,12,10,0,11,16,2,1,17,18,7,13,11,2,1,17,7,10,8,8,4,21,7,21,11,24,5,14,8,6,4,4,15,4,25,4,23,0,4,22,10,72,0,7,14,9,19,16,12,10,9,15,4,4,12,8,6,5,5,2,7,23,0
"COG3948",12,23,23,47,19,3,2,10,9,4,13,14,52,27,9,6,10,2,5,17,9,16,11,13,4,18,28,8,29,4,14,9,18,16,10,4,24,5,33,16,11,1,147,9,9,5,37,43,7,16,10,32,8,19,0,31,10,30,13,7,20,14,34,1,27,46,13,18,20,11,3,63,0,107,5,13,9,3,15,19,7,6,3,19,3,37,0,11,24,8,15,20,2,10,5,66,1,56,89,0
"COG3949",4,32,26,9,11,6,16,6,21,6,44,11,22,45,15,13,21,11,12,62,32,8,17,74,22,23,19,12,18,91,19,32,52,1,10,18,17,4,19,12,1,87,21,21,34,29,16,11,23,12,44,0,18,20,47,12,21,88,45,12,9,31,67,7,24,7,14,16,39,15,4,26,73,15,47,18,34,57,26,9,12,16,48,9,19,18,36,7,48,20,10,59,5,6,8,9,8,13,41,114
"COG3950",38,26,44,31,60,116,30,43,47,41,25,24,26,44,42,38,102,84,38,42,44,8,8,65,98,31,31,38,72,35,26,23,37,15,56,42,115,66,33,51,66,67,10,42,64,34,35,77,78,81,162,177,149,201,118,173,124,85,136,187,200,247,1,468,102,19,312,165,193,215,274,172,123,218,242,125,245,147,93,304,131,94,43,230,198,237,186,217,198,268,152,105,339,239,120,147,257,325,265,77
"COG3951",14,45,2,9,7,3,7,9,0,5,0,0,3,3,12,1,1,6,4,1,1,6,55,2,0,12,2,7,11,5,4,8,1,10,4,2,3,9,0,6,8,3,64,3,1,0,1,2,38,31,6,1,14,3,1,18,27,2,9,10,4,9,79,5,3,22,22,3,0,1,3,7,1,20,2,10,6,12,3,8,0,14,5,3,5,5,6,4,11,2,2,5,0,5,3,8,2,3,3,0
"COG3952",0,15,49,7,3,13,41,1,4,2,1,6,4,6,6,26,5,24,8,3,5,0,2,7,2,12,1,8,15,1,6,3,20,1,14,1,2,0,1,29,0,0,14,2,1,8,2,13,1,13,16,0,12,10,34,16,2,1,1,1,0,10,0,8,4,0,1,15,1,18,5,14,0,1,34,34,7,8,1,25,0,6,0,3,5,1,20,3,15,29,15,11,0,23,0,11,8,9,1,0
"COG3953",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,77,0,0,3,1,5,1,0,0,0,0,0,0,2,39,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,76
"COG3954",6,68,3,1,17,4,4,9,2,0,2,0,0,1,6,2,1,4,2,0,1,9,1,1,0,3,0,0,6,0,0,2,24,11,2,0,0,3,1,0,9,1,68,5,0,4,0,23,4,3,11,1,5,0,0,10,3,12,0,1,1,15,99,1,0,41,4,1,0,0,2,0,1,8,6,3,0,9,3,7,0,0,1,0,1,0,12,8,10,17,1,1,0,1,0,0,0,1,2,0
"COG3955",4,6,4,7,7,2,6,0,12,4,38,9,2,8,21,26,3,17,27,3,18,42,2,29,19,4,46,19,7,3,6,14,20,2,4,5,6,13,12,12,8,3,3,2,11,7,3,0,6,5,7,5,42,29,27,4,6,6,9,7,6,0,0,2,24,0,5,6,50,13,0,14,6,14,18,14,9,0,5,0,5,15,11,15,22,4,6,11,7,15,6,6,3,2,2,2,1,0,2,10
"COG3956",88,35,88,52,136,108,67,61,78,66,88,72,81,62,95,95,82,71,71,74,89,163,98,49,91,123,67,81,51,84,67,126,59,15,68,98,120,140,44,88,36,57,20,15,30,50,76,89,120,98,57,114,63,105,68,70,88,93,116,94,120,37,12,63,62,89,107,62,78,70,46,75,31,96,53,129,78,61,167,57,109,89,143,50,85,90,37,81,80,88,65,94,102,125,97,51,158,81,122,75
"COG3957",18,81,9,62,8,44,5,4,78,38,76,45,53,35,66,77,70,13,48,238,33,9,40,65,76,85,143,35,40,58,77,55,89,419,11,88,33,1,151,41,23,188,82,151,59,95,100,32,38,38,15,211,28,90,25,127,95,104,104,36,35,32,2,33,93,77,11,40,112,7,26,57,193,41,13,2,98,1,84,7,146,54,82,55,53,70,53,6,66,67,133,89,30,20,20,42,13,15,37,322
"COG3958",128,138,102,178,84,102,63,73,188,196,244,86,98,97,135,223,231,81,181,217,214,23,128,287,141,232,188,195,120,179,210,109,163,108,111,129,147,47,185,92,366,257,107,89,240,175,144,104,176,105,130,221,177,125,109,177,254,321,193,177,145,50,181,100,193,85,87,87,174,159,338,138,296,146,85,126,135,117,263,66,196,158,290,210,183,161,197,138,90,127,172,252,66,33,133,196,103,163,213,202
"COG3959",67,119,101,160,74,77,91,83,226,123,236,83,101,100,140,229,195,69,145,221,146,17,126,261,140,212,200,190,136,155,218,115,162,101,147,145,116,40,149,94,360,229,89,103,316,166,145,122,149,100,108,163,176,135,94,165,210,313,168,160,145,126,188,167,191,83,83,127,149,197,322,121,272,176,141,132,187,141,275,111,192,191,246,186,223,143,177,114,85,110,141,241,69,53,128,205,110,198,192,239
"COG3960",1,8,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,3,1,10,1,0,0,0,0,4,0,18,2,3,0,0,9,2,1,0,2,1,5,61,1,0,24,5,0,0,2,2,1,0,3,5,0,0,13,12,7,0,0,2,0,0,0,16,13,5,7,0,1,0,3,0,3,0,0,2,0
"COG3961",3,5,4,1,2,0,0,0,0,0,0,0,10,0,2,5,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",46,25,24,6,28,8,0,17,11,6,6,5,9,30,12,71,12,8,12,6,11,7,20,15,20,39,10,9,26,9,21,12,67,7,3,15,6,18,6,3,8,24,2,4,7,34,7,39,14,6,2,1,2,6,5,8,56,57,22,15,16,5,0,36,9,41,9,5,11,9,1,11,55,11,1,1,26,0,135,0,16,22,5,34,5,32,3,10,10,16,43,13,3,20,22,8,73,8,16,29
"COG3963",0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",37,10,29,18,39,1,24,17,22,28,5,16,54,43,37,25,11,15,13,36,11,22,3,17,5,2,37,26,17,20,3,24,34,3,41,5,116,1,5,33,5,7,22,6,5,14,25,32,9,12,27,75,21,24,16,10,31,11,27,23,5,48,59,34,7,4,11,24,5,21,23,7,18,27,17,35,23,101,56,31,23,31,18,10,17,37,9,48,28,13,12,16,5,19,2,9,4,23,20,18
"COG3965",0,5,4,8,12,5,1,1,23,5,19,1,9,14,5,3,1,4,8,6,10,0,12,25,22,16,15,4,0,4,8,1,20,28,1,5,4,0,1,4,23,6,8,34,20,9,10,2,15,1,6,1,3,7,12,3,17,21,13,12,3,10,0,1,15,26,1,3,33,3,0,1,4,9,1,1,20,1,6,4,7,12,6,0,19,23,16,4,7,3,8,11,1,2,4,14,3,18,5,2
"COG3966",0,0,1,0,3,0,0,0,3,2,5,0,5,13,14,0,1,1,4,0,19,3,2,5,16,0,1,4,0,3,0,6,11,43,0,7,1,0,0,0,8,59,5,116,16,5,0,0,13,0,2,97,3,2,9,0,12,23,0,0,1,1,1,2,1,1,0,1,1,0,0,1,2,5,0,0,11,2,30,0,2,2,4,0,5,5,5,1,7,12,0,0,0,2,2,4,0,8,1,19
"COG3967",0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,5,0,2,0,0,1,0,0,0,0,0,3,0,2,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,5,31,2,0,1,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3968",569,353,684,676,535,743,569,916,653,756,635,781,563,594,600,591,614,545,777,404,617,1000,624,537,844,601,570,659,639,697,608,742,349,203,741,574,719,892,616,718,470,350,321,335,589,594,692,477,675,621,586,386,566,655,645,541,563,490,565,663,703,552,151,577,593,520,723,716,675,616,659,603,538,517,453,557,568,381,543,645,522,636,649,595,624,614,585,688,642,536,511,605,832,709,890,523,659,627,551,234
"COG3969",182,101,254,147,142,108,249,112,180,262,173,106,203,133,178,248,189,319,188,117,217,46,14,60,9,110,95,209,185,233,127,138,187,69,361,233,96,21,109,195,52,21,265,33,182,132,142,237,90,146,269,32,224,261,196,93,162,79,89,208,269,258,146,344,84,44,95,252,35,278,188,181,65,154,327,164,144,267,133,256,75,78,43,207,270,88,162,269,204,184,211,158,19,144,17,65,121,292,145,41
"COG3971",10,61,4,3,5,0,6,8,11,2,2,1,0,0,5,4,5,2,2,1,2,2,1,1,2,3,1,4,8,0,0,1,38,8,4,0,0,4,2,0,8,5,56,2,0,0,0,35,7,11,2,15,9,0,1,35,5,12,0,11,2,6,77,1,0,85,11,2,1,5,3,0,1,9,5,8,0,3,18,15,1,0,1,0,1,4,18,4,14,34,2,0,0,4,0,1,0,4,5,3
"COG3972",12,45,2,34,91,40,10,0,6,13,8,3,201,23,9,8,29,169,2,5,58,1,16,26,7,29,5,41,2,132,1,14,26,10,3,4,45,6,12,2,143,7,3,0,11,25,33,8,12,3,1,35,9,11,4,19,5,15,58,2,2,10,0,0,7,14,23,18,135,0,10,8,25,9,7,0,7,1,117,11,17,13,45,25,7,11,83,0,6,17,6,7,4,0,412,59,3,150,6,4
"COG3973",84,120,151,121,109,129,120,39,153,130,104,87,155,131,79,113,146,193,108,523,138,28,13,173,117,52,154,85,118,129,149,63,141,514,197,196,83,11,130,93,236,391,104,512,295,149,134,80,93,86,155,253,111,126,129,85,168,160,112,106,80,198,141,194,105,116,34,95,193,136,136,100,180,77,201,95,118,94,136,228,82,220,61,125,114,159,132,140,146,78,123,161,19,35,74,131,43,319,140,327
"COG3975",3,0,0,4,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,19,1,3,0,2,0,1,0,13,17,1,3,2,0,1,2,6,2,13,0,0,0,0,0,14,3,0,0,0,1,7,5,0,0,0,2,0,6,0,3,12,3,5,0,1,16,0,3,0,3,7,1,0,0,20,0,1
"COG3976",5,42,8,27,14,22,8,7,23,22,12,12,46,66,5,19,22,52,26,28,29,10,8,68,27,37,26,18,63,11,24,40,42,5,57,24,11,3,42,24,1,90,4,195,22,24,60,24,23,47,17,32,43,24,10,22,19,5,51,14,11,24,0,15,32,12,19,24,11,25,5,29,12,21,20,12,33,77,14,29,18,43,21,28,61,21,13,6,17,8,28,8,19,26,22,10,4,50,59,40
"COG3977",12,91,3,3,16,3,9,7,1,1,1,10,0,0,10,7,0,5,7,2,5,11,9,2,0,8,0,0,15,9,0,2,26,21,4,0,0,9,0,0,10,9,117,10,0,0,0,30,10,7,8,2,5,0,1,21,4,20,1,1,27,13,147,5,0,79,11,2,3,3,8,1,2,9,10,26,0,19,10,7,1,0,7,2,1,1,23,13,14,21,0,6,0,0,0,5,0,0,4,0
"COG3978",1,17,0,0,3,0,4,1,0,0,0,0,0,0,2,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,4,0,16,2,0,0,0,8,1,0,1,0,0,0,0,3,0,4,0,0,0,1,21,2,0,8,1,0,0,2,1,0,0,4,1,1,0,2,4,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG3979",0,17,3,3,4,3,1,0,0,1,4,5,6,19,4,31,49,3,0,8,4,6,15,0,43,3,2,35,7,8,92,4,3,0,4,6,0,0,4,29,7,11,0,0,2,35,3,2,4,4,1,0,2,2,0,3,0,1,2,0,0,3,0,2,0,0,1,0,0,0,2,8,12,2,0,7,3,0,0,0,4,0,36,1,0,1,0,0,5,0,0,1,0,0,2,1,0,4,2,12
"COG3980",7,1,6,4,6,2,7,0,4,17,14,6,2,7,5,5,8,0,17,14,20,2,18,1,11,10,8,14,4,25,15,4,5,3,14,8,2,1,14,5,1,0,6,0,8,3,11,4,12,7,64,11,85,71,26,28,14,46,17,36,38,32,0,44,35,6,39,14,19,54,114,29,58,30,54,43,53,54,39,31,8,40,20,49,72,10,16,49,41,21,30,59,0,11,7,15,1,85,18,0
"COG3981",36,19,7,11,2,11,7,4,30,13,32,5,18,8,21,20,51,3,11,94,15,4,10,66,19,22,34,18,6,16,27,8,40,25,10,20,32,5,11,10,18,42,12,19,20,16,43,14,10,13,7,27,5,17,15,17,20,76,35,26,8,14,24,12,24,36,11,11,28,21,1,15,8,19,11,14,20,18,4,9,15,20,61,5,28,20,15,22,18,10,43,31,7,1,14,30,13,45,65,32
"COG4001",496,229,248,340,269,242,286,210,407,408,360,0,279,238,241,320,325,420,347,221,221,71,143,383,152,433,264,194,309,252,262,234,313,92,267,186,466,274,322,245,536,162,215,215,350,274,216,175,144,255,307,227,271,345,230,236,284,305,355,313,498,271,19,519,254,143,452,215,1,177,188,354,495,388,479,71,382,138,302,411,323,402,273,525,185,468,277,274,149,0,450,255,724,187,146,470,348,218,228,430
"COG4012",0,0,0,1,0,0,0,1,1,1,1,0,0,5,1,0,0,0,3,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,4,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG4021",6,11,3,2,6,6,6,0,0,3,26,1,1,0,2,0,0,5,0,4,9,0,10,6,3,0,8,0,4,1,0,2,0,0,1,0,0,1,2,12,0,1,0,0,3,0,0,3,1,2,0,0,0,2,1,0,3,0,1,0,8,7,0,0,10,8,8,1,2,0,1,1,0,3,0,0,17,0,7,0,0,2,1,4,1,57,9,0,1,1,69,1,0,2,2,0,1,0,0,15
