"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG4473",0,9,87,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,2,0,0,1,28,0,2,0,0,1,14,4,0,54,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,41,4,1,0,0,7,0,1,0,105,0,4,0,0,1,2,8,0,0,0,3,1,0,1
"COG4474",70,6,78,3,92,20,49,35,23,22,31,91,55,10,30,6,45,19,42,74,77,3,19,15,29,45,52,40,15,59,69,19,44,3,14,67,14,17,5,30,1,42,34,6,21,19,52,56,28,12,48,7,51,12,24,19,64,41,36,66,6,42,19,12,46,26,43,39,31,74,25,6,38,30,29,32,17,66,29,19,18,100,49,55,38,70,13,12,59,48,43,11,23,65,29,49,68,77,25,54
"COG4475",28,32,80,18,34,26,16,38,57,19,6,76,39,17,15,9,5,14,31,47,7,19,30,52,9,61,30,55,14,14,7,35,17,26,40,5,10,15,36,31,21,32,24,19,28,26,36,21,82,5,9,6,38,11,10,25,29,36,17,35,8,36,24,10,53,37,52,17,19,44,15,10,41,20,25,35,13,17,13,11,0,47,57,26,16,82,38,62,33,17,48,24,31,47,20,35,22,31,29,44
"COG4476",0,11,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,30,1,1,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,6,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,23,1,4,0,2,0,3,1,1,1,0,0,1,0,0
"COG4477",0,29,132,1,2,13,3,0,47,0,0,5,1,14,4,9,1,10,1,33,14,3,3,3,2,118,26,15,3,0,1,18,3,1,53,4,4,0,0,5,3,5,1,1,8,1,12,4,2,1,1,1,1,3,1,15,0,5,81,22,24,1,7,3,2,1,4,0,134,0,3,0,2,9,1,1,56,3,4,0,4,9,8,29,1,224,5,25,4,0,29,31,3,2,2,1,0,3,3,31
"COG4478",2,15,61,3,2,2,3,3,1,0,0,3,3,0,4,8,0,2,1,15,16,4,1,5,1,58,1,8,2,1,6,11,44,3,45,6,0,1,18,4,1,2,0,1,0,1,1,5,1,0,1,0,0,5,1,5,3,0,36,11,1,3,3,3,1,7,3,0,11,9,4,1,1,13,1,6,23,4,1,1,3,7,3,2,2,86,11,15,4,2,2,8,4,4,8,1,10,0,3,2
"COG4479",0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,18,0,2,0,0,0,3,0,0,8,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,32,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG4481",10,46,48,14,15,12,18,19,20,8,4,42,13,11,10,11,2,15,19,32,21,4,12,22,12,46,22,27,31,5,13,46,41,17,51,23,4,19,51,22,11,13,6,22,20,12,30,13,12,5,11,15,3,6,9,33,22,17,31,44,15,12,22,29,28,23,20,8,35,22,23,3,11,11,13,17,24,11,8,10,4,31,30,41,10,74,28,50,17,24,30,26,19,9,50,25,24,15,24,38
"COG4483",0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,19,0,0,0,0,0,6,0,0,5,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,4,0,0,0,37,0,2,0,0,0,0,3,0,0,0,0,0,0,1
"COG4485",419,484,384,151,245,169,299,233,405,22,30,408,137,122,83,63,63,223,380,205,224,50,156,361,62,1314,455,286,304,90,55,240,298,213,355,391,9,177,124,257,114,77,60,164,342,116,413,98,152,98,72,54,55,76,71,321,320,247,274,469,83,176,328,81,431,93,264,138,275,324,146,43,132,245,337,380,129,68,164,75,43,157,198,215,64,671,411,447,186,127,310,277,83,124,546,264,352,259,369,347
"COG4487",3,3,2,0,22,0,18,9,14,1,0,13,6,4,5,15,0,8,22,9,1,1,37,5,0,1,20,12,3,0,1,17,0,2,0,12,1,0,1,2,0,5,0,4,53,1,27,2,4,0,8,0,3,0,0,6,8,15,0,24,128,9,5,1,16,0,5,12,4,7,59,4,5,5,15,56,8,2,2,5,2,5,7,5,17,41,7,5,2,5,10,144,3,5,0,3,1,16,0,39
"COG4492",67,45,82,32,35,47,62,52,48,30,22,97,40,55,30,17,31,34,79,49,30,55,38,70,18,79,61,86,92,29,11,81,94,51,62,69,20,56,99,61,29,34,31,70,60,52,44,32,89,25,17,25,29,21,26,34,46,35,62,66,38,44,32,33,55,45,49,41,39,57,51,7,33,49,71,36,8,50,28,22,12,51,59,67,24,55,44,81,40,34,46,43,28,38,101,68,57,49,64,61
"COG4495",3,3,1,3,6,10,2,1,10,0,0,0,1,0,0,3,0,6,0,20,1,6,1,5,1,18,1,9,75,0,0,0,0,2,0,3,1,0,0,19,22,2,0,13,5,3,11,3,2,2,0,0,0,4,0,36,1,0,3,16,0,2,5,0,13,3,1,0,33,1,6,1,1,2,13,0,2,1,8,0,5,9,4,6,6,13,1,13,0,0,16,6,2,4,1,2,4,7,1,9
"COG4496",50,42,39,33,47,27,48,67,36,15,9,75,50,27,28,12,11,24,84,53,21,19,44,60,15,52,73,72,59,15,8,65,61,49,68,49,7,38,73,48,20,29,33,37,50,34,42,30,77,20,15,6,37,19,13,53,42,44,56,46,12,59,49,21,71,34,44,21,30,60,59,6,29,30,40,52,22,31,13,19,11,63,74,52,40,33,71,79,42,29,64,40,28,53,69,47,48,36,50,76
"COG4499",1,0,0,0,5,7,0,0,0,7,0,0,0,0,3,1,0,5,0,0,1,6,0,9,1,9,0,1,1,1,2,1,4,1,2,1,0,0,1,3,8,0,0,0,1,0,0,0,4,1,0,5,0,9,0,0,0,0,22,4,1,10,1,0,1,1,0,1,3,0,0,0,0,2,0,0,0,11,0,0,0,4,1,8,0,31,0,0,0,1,1,4,1,2,2,0,0,1,1,1
"COG4502",0,0,0,0,3,0,22,8,3,0,0,6,3,0,0,5,0,2,0,22,0,12,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,3,0,0,4,1,0,16,1,2,0,0,0,0,0,5,0,0,2,2,1,2,10,6,0,0,3,0,0,0,0,1,0,0,0,25,7,0,1,0,1,0,2,1,3,0,2,0,0,0,0,7,2,0
"COG4506",70,151,83,42,48,51,50,61,76,25,12,84,53,39,35,12,15,41,79,67,53,16,64,86,20,66,55,72,96,27,15,74,89,70,91,76,9,36,102,65,27,46,35,53,64,46,55,27,86,23,26,13,29,31,19,44,55,68,71,72,19,64,63,41,71,50,54,33,47,54,59,14,42,50,64,91,35,55,54,29,14,58,78,64,50,76,66,93,46,65,59,37,28,47,94,70,51,71,64,86
"COG4508",0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,1
"COG4509",194,524,115,66,215,138,129,172,265,39,45,538,184,90,69,138,54,111,192,429,151,84,95,228,64,247,171,256,223,45,60,154,194,153,330,161,22,155,101,209,201,107,55,100,210,84,204,109,116,66,60,42,38,57,48,206,164,140,159,239,72,122,194,53,233,84,222,81,267,132,128,28,98,134,152,365,124,99,82,50,44,213,243,248,65,372,239,295,135,212,333,172,77,131,228,166,127,143,185,294
"COG4512",0,4,0,0,3,6,1,1,26,0,0,2,2,2,4,6,5,10,15,30,0,0,0,0,0,1,15,8,6,0,1,6,5,1,0,8,0,1,0,2,21,0,0,2,22,0,10,0,5,0,0,0,0,0,0,19,0,2,12,27,0,13,7,3,7,1,21,1,66,0,0,1,4,7,10,3,10,2,1,0,2,3,9,17,0,1,0,8,14,4,21,12,1,0,14,0,14,2,7,59
"COG4521",8,1,4,0,3,0,1,1,5,1,1,0,0,1,3,15,3,0,7,3,7,2,0,1,3,1,1,2,1,0,1,1,6,2,2,0,1,6,0,1,22,0,0,5,0,2,0,5,5,2,6,3,3,25,1,9,19,4,2,10,30,7,6,1,2,16,5,3,7,20,14,9,2,14,1,10,5,12,5,6,2,7,6,4,15,31,4,6,2,1,1,2,3,20,3,1,35,9,19,14
"COG4525",3,6,5,2,0,0,0,1,19,2,2,0,0,2,23,25,3,3,0,3,6,4,0,0,2,4,2,0,1,0,1,0,29,5,2,5,1,0,0,1,41,0,1,0,0,1,0,2,0,0,10,1,4,2,5,0,0,0,0,0,15,4,2,1,0,1,0,0,0,2,6,2,2,4,0,2,7,4,1,4,1,6,3,0,9,6,1,3,0,2,2,2,0,0,0,0,6,0,0,5
"COG4529",3,12,12,1,0,1,0,1,0,6,4,1,2,1,47,82,20,6,0,11,14,14,0,0,13,3,1,0,8,2,3,0,26,4,6,1,6,1,0,3,126,4,2,0,0,2,0,3,2,5,19,8,7,7,6,1,0,1,2,0,42,6,6,0,0,2,1,0,1,1,11,10,1,27,0,10,21,5,4,12,2,17,2,0,17,4,0,0,1,1,0,0,1,0,4,2,9,0,0,11
"COG4531",1,7,10,2,0,0,0,1,1,6,0,1,5,0,31,42,4,3,2,12,10,9,1,1,6,3,3,1,1,0,2,0,28,3,2,9,4,0,0,0,66,0,1,1,0,1,0,3,1,2,7,1,7,4,2,0,0,1,1,0,22,6,2,0,0,1,0,0,1,3,5,9,1,11,1,10,6,1,3,4,5,17,2,0,15,6,0,4,0,3,0,6,0,7,0,1,6,0,0,12
"COG4533",7,28,34,3,1,0,0,1,0,12,7,5,4,1,71,161,37,6,1,21,21,15,0,5,13,6,4,0,1,4,5,0,56,18,19,6,10,0,1,6,215,1,6,0,0,3,0,5,2,6,12,20,16,27,7,1,0,0,1,1,75,13,11,0,0,1,1,1,0,0,18,15,0,25,1,25,21,14,12,20,11,17,2,0,19,24,4,4,0,5,2,0,1,0,0,1,8,2,0,23
"COG4535",3,9,13,4,6,2,6,4,2,10,7,4,10,5,33,54,19,50,3,14,7,11,2,1,11,43,5,2,2,6,8,0,39,13,5,16,8,9,0,6,97,6,6,4,3,7,3,6,6,4,6,10,6,24,3,4,5,0,1,2,53,11,6,0,1,6,1,7,7,1,13,17,1,17,11,15,13,19,9,26,4,16,4,3,6,10,4,7,5,1,4,5,21,8,2,16,9,9,8,9
"COG4536",39,19,24,226,46,28,61,53,149,38,83,6,29,105,131,41,25,165,78,27,55,50,186,53,37,9,102,9,79,28,112,24,77,5,19,50,167,58,3,77,86,43,64,72,89,20,64,119,29,184,45,81,127,127,22,69,59,30,90,74,190,65,158,237,28,62,53,65,27,32,84,110,79,108,43,24,18,34,125,121,219,66,53,96,128,14,22,36,56,33,148,97,136,70,34,18,24,40,60,44
"COG4537",0,1,4,1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,7,0,3,0,1,0,4,1,0,0,2,6,2,2,1,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,8,2,1,0,0,0,0,0,0,1,1,2,0,4,0,1,2,0,0,1,0,0,0,0,0,43,1,2,0,0,0,3,2,0,0,1,0,0,1,1
"COG4540",4,6,0,0,7,2,0,3,8,2,2,0,1,5,19,114,9,2,0,12,1,2,6,0,7,9,1,2,2,6,0,0,1,3,2,1,4,0,1,0,0,0,1,2,0,7,3,2,3,1,0,8,10,10,19,10,0,3,16,1,24,1,1,0,3,3,5,0,2,0,42,7,4,4,20,0,11,2,2,6,4,6,5,2,6,6,4,3,0,1,1,0,6,0,0,4,9,2,0,0
"COG4541",0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG4542",3,6,43,4,0,1,0,0,3,26,2,11,5,0,25,2,2,9,17,1,3,0,11,0,5,21,3,0,6,4,0,36,33,4,21,3,6,1,98,0,0,4,0,15,10,0,0,3,0,2,0,0,0,1,0,16,9,0,23,10,24,0,2,36,0,0,0,0,8,0,14,1,7,2,1,11,4,3,2,5,0,2,13,19,43,10,2,8,1,0,1,5,9,4,15,9,1,2,0,15
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,2,0,1,0,1,0,4,0,0,15,0,2,5,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,4,0,0,0,1,0,0
"COG4547",0,1,0,0,0,0,0,0,0,4,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",27,195,63,4,47,33,20,32,25,20,14,117,48,8,16,18,6,21,44,88,79,9,21,34,25,80,22,54,37,12,3,52,25,42,94,3,3,15,14,25,134,30,6,20,22,14,37,6,28,20,13,22,9,15,6,47,19,15,11,37,6,19,34,17,71,14,59,13,21,22,54,6,18,32,21,34,49,26,22,6,8,43,41,29,12,203,33,78,9,13,20,24,17,46,60,40,24,18,16,38
"COG4550",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,4,1,3,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,23,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",54,16,185,22,83,129,114,122,54,73,93,146,118,70,77,43,177,29,74,119,90,145,34,95,101,167,60,156,123,86,79,153,100,191,148,85,34,80,47,122,49,113,92,97,76,119,64,77,147,52,98,117,92,98,131,86,85,113,114,81,13,79,58,29,127,98,93,94,69,97,115,12,64,79,115,74,72,111,147,35,17,105,86,89,78,72,68,120,96,103,75,56,71,98,111,93,147,103,107,44
"COG4555",0,20,8,0,1,3,1,2,13,3,6,0,2,0,0,1,2,7,4,13,11,1,0,4,6,2,3,12,1,0,3,6,18,0,53,4,3,3,2,5,27,1,1,0,0,1,0,2,4,2,0,6,0,4,1,9,0,0,0,12,0,0,8,2,8,1,2,3,0,3,0,1,0,4,15,5,17,7,4,0,2,5,17,18,0,49,2,3,28,1,7,3,0,2,4,0,0,2,23,11
"COG4558",1,1,1,0,0,0,0,0,0,0,0,0,1,1,24,0,9,3,0,6,1,14,0,0,11,2,0,0,0,2,4,0,14,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,12,8,3,4,3,0,2,0,0,0,0,7,0,0,0,3,0,1,0,0,0,8,0,0,0,6,15,0,0,4,1,8,0,0,11,4,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG4559",1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,4,0,4,0,0,3,2,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,8,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,3,19,0,1,6,4,15,0,1,10,4,1,0,0,0,0,0,1,0,0,1,0,0,0,5
"COG4564",1,0,0,0,37,54,58,69,13,43,2,21,30,1,123,26,3,18,7,3,0,0,2,0,1,0,10,94,31,0,7,0,9,0,7,27,20,64,0,16,0,84,0,16,95,15,0,7,0,6,0,0,36,0,0,18,43,73,0,95,0,76,25,2,32,0,27,59,30,65,58,38,15,130,17,23,1,22,1,15,3,30,21,36,167,0,26,12,57,0,4,2,0,0,0,3,7,18,129,30
"COG4565",4,18,23,1,4,2,6,14,3,15,10,38,15,10,87,111,38,4,14,33,18,41,1,7,17,12,7,6,4,25,6,0,86,7,12,5,15,10,2,8,261,3,18,2,4,1,4,12,6,12,14,8,27,22,4,7,1,3,5,3,78,15,13,1,3,9,5,9,6,6,27,16,1,22,2,10,29,13,6,26,9,29,5,5,20,17,9,4,3,8,4,1,7,6,8,7,15,4,11,20
"COG4566",0,0,4,5,2,6,14,4,2,11,15,3,5,11,6,1,10,8,12,5,1,1,2,2,12,62,1,0,2,2,27,0,5,0,7,13,14,9,0,2,0,5,11,8,6,6,6,10,9,2,10,2,13,59,23,21,46,3,31,21,1,37,27,5,1,53,3,26,40,2,27,32,4,9,58,8,3,79,40,11,3,27,70,21,23,0,6,10,12,12,13,10,92,47,4,42,45,56,89,11
"COG4568",0,3,4,0,0,0,0,1,0,1,1,0,0,0,9,25,6,1,0,5,4,3,0,0,1,4,0,0,1,1,0,0,9,2,2,2,2,0,1,1,31,1,0,0,0,0,0,0,0,1,2,0,3,5,2,0,0,0,0,0,12,2,4,0,0,1,0,0,0,0,3,2,0,4,0,3,2,1,1,3,4,3,0,0,6,2,0,0,0,3,0,0,0,0,0,1,6,0,0,3
"COG4569",2,7,21,0,0,0,0,2,0,4,8,4,0,0,20,61,2,1,3,19,11,13,2,2,2,5,1,0,0,2,0,0,9,11,1,0,5,2,1,4,92,0,3,2,0,0,0,9,9,4,2,4,8,6,2,0,0,0,2,0,83,6,4,0,0,2,0,0,0,0,7,11,1,17,2,2,11,7,3,6,6,0,2,0,0,1,3,2,0,2,0,0,2,2,3,1,13,0,0,4
"COG4570",22,6,51,1,5,5,20,10,8,1,2,22,3,4,3,165,0,14,16,46,11,8,10,3,8,5,10,9,5,5,1,10,8,15,2,2,0,1,15,6,40,5,7,2,0,1,2,5,27,4,4,7,8,13,4,57,5,8,1,21,19,8,4,0,19,69,14,3,47,9,30,8,12,7,3,14,8,4,3,15,3,40,4,10,7,16,13,30,23,2,11,6,19,4,4,8,3,12,13,11
"COG4571",3,2,0,0,0,0,0,0,0,3,9,0,0,0,0,46,2,0,1,11,0,17,0,0,27,5,0,1,0,0,0,0,3,8,1,0,0,0,1,0,7,1,0,0,0,0,0,1,2,0,3,4,4,12,6,0,0,0,0,1,0,6,0,0,0,4,0,0,0,0,0,4,1,0,0,1,3,2,1,1,0,30,0,1,6,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG4572",1,1,8,0,0,1,0,0,0,5,2,0,0,1,8,20,3,2,0,4,3,4,0,0,0,0,0,0,1,1,0,0,8,2,1,0,0,0,0,0,28,2,1,0,0,0,0,1,2,1,7,1,2,2,0,0,0,1,0,0,15,0,1,0,0,1,0,0,0,0,3,2,0,6,1,2,4,2,0,0,0,2,1,0,1,5,1,0,1,0,1,0,2,0,1,0,4,0,0,3
"COG4573",14,17,24,0,11,22,17,45,8,28,10,8,8,8,20,77,31,8,24,57,15,16,19,60,14,4,12,13,13,25,4,0,18,15,45,4,11,12,26,20,194,14,37,8,6,3,12,21,106,8,13,1,20,15,9,5,9,8,12,13,83,28,11,8,5,5,34,7,5,13,17,10,9,29,13,18,32,11,9,12,12,19,22,10,39,4,30,33,8,5,11,30,19,80,5,11,18,5,9,10
"COG4574",0,3,12,1,0,0,1,0,0,2,2,1,0,0,20,28,8,1,0,5,6,5,0,1,1,1,1,0,0,1,4,0,14,3,1,0,3,0,0,0,44,1,1,0,0,0,1,1,1,2,0,2,5,3,1,0,0,0,0,0,11,1,5,1,0,0,0,0,0,0,8,5,2,2,2,2,4,3,1,2,2,4,2,0,10,1,3,1,1,0,0,0,1,0,1,1,2,0,0,6
"COG4575",4,14,19,1,0,0,2,4,0,5,4,3,1,2,31,55,11,1,1,8,13,14,0,2,13,6,2,1,2,4,7,0,20,4,5,1,6,0,1,2,104,0,2,0,0,1,0,4,3,2,14,4,9,9,2,4,1,0,1,0,38,6,7,0,0,1,0,1,1,3,13,7,0,19,1,4,19,4,5,10,3,15,2,0,9,6,1,0,2,3,0,0,2,4,1,1,6,1,2,15
"COG4576",4,43,15,6,5,4,4,3,3,5,6,12,6,3,6,19,11,0,2,20,20,30,6,15,5,6,4,7,8,5,2,4,12,13,23,7,6,17,2,18,33,6,15,5,1,15,4,6,20,10,3,14,5,15,10,2,6,4,8,6,11,16,6,3,9,4,3,3,6,4,3,5,6,13,14,14,16,21,10,11,2,9,17,6,9,18,13,9,3,12,7,7,7,4,6,8,11,5,5,6
"COG4577",12,89,41,21,20,15,11,13,8,17,44,29,33,20,121,44,27,13,21,37,90,54,18,33,59,25,7,21,63,30,7,29,95,56,76,15,21,66,16,36,112,26,16,18,14,29,10,19,59,53,27,57,25,38,24,23,11,20,43,22,32,15,14,13,29,37,37,8,11,8,44,17,20,34,38,49,80,60,26,22,3,23,25,19,26,91,33,32,10,42,16,27,23,39,40,27,21,10,16,39
"COG4578",1,2,10,1,0,0,0,2,0,32,0,1,1,0,11,29,4,1,30,6,6,2,6,0,1,1,1,0,0,0,0,1,12,7,1,2,3,0,133,0,25,0,2,23,2,0,0,1,0,0,7,3,3,3,0,3,2,0,0,4,32,2,2,32,0,1,0,0,0,1,11,3,9,8,0,9,10,3,1,3,3,7,0,22,31,6,0,1,2,3,0,0,3,0,13,0,3,0,0,8
"COG4579",3,15,27,1,0,0,1,2,1,6,4,1,1,0,51,92,6,4,0,7,13,15,0,0,16,6,0,1,10,4,1,0,29,10,12,5,7,0,0,0,188,3,7,0,0,3,0,4,3,1,10,10,9,10,3,1,0,2,2,0,71,3,7,1,0,1,1,0,0,1,9,11,0,22,1,7,18,4,2,11,4,8,3,0,22,13,4,3,1,3,3,0,3,3,3,0,18,0,0,14
"COG4580",10,35,52,1,0,1,1,5,1,20,17,3,23,2,246,174,59,295,3,38,35,32,0,6,49,3,2,4,8,4,13,0,169,19,23,14,15,1,2,4,436,9,7,4,0,2,0,9,6,10,33,14,32,28,2,4,1,1,5,2,98,27,27,2,0,7,1,0,0,2,39,31,2,42,9,65,43,17,24,196,17,59,4,0,49,40,4,4,3,13,5,0,1,8,3,4,14,1,0,90
"COG4581",2,43,113,2,1,2,0,2,2,0,1,42,7,0,8,122,0,0,1,1,24,2,9,4,0,0,3,2,0,0,4,419,1,6,158,0,0,2,299,2,0,41,0,1,78,4,3,4,0,0,0,1,0,0,3,4,87,0,63,0,70,0,0,0,0,4,1,2,2,0,37,8,3,2,2,69,695,2,0,0,0,8,7,2,0,25,55,5,0,0,7,3,2,0,10,18,5,0,3,1
"COG4582",2,8,6,0,1,0,3,8,0,4,5,1,2,3,31,53,8,37,1,5,8,6,2,1,13,2,2,0,2,2,10,0,25,4,5,1,14,5,0,0,87,1,0,0,0,0,0,8,8,1,4,7,16,7,6,7,2,0,0,0,32,5,7,0,0,3,0,1,0,0,6,5,1,13,1,6,10,4,7,30,3,14,9,1,10,6,2,0,0,2,0,0,7,3,0,2,17,0,5,14
"COG4584",1119,159,305,36,821,200,372,467,560,320,1488,303,225,621,352,644,193,72,354,354,471,244,1861,319,960,152,538,315,229,990,943,1378,313,316,258,609,430,565,63,632,821,471,667,429,358,451,128,1320,206,1080,457,1291,477,113,351,358,575,426,771,286,256,374,538,779,311,178,424,534,724,655,689,114,634,284,518,817,517,247,518,327,53,270,328,186,320,141,224,179,746,266,487,460,438,1007,343,405,1002,414,387,274
"COG4585",66,85,200,22,169,82,114,119,189,92,138,43,91,58,210,153,184,189,188,45,84,83,89,214,125,213,109,144,123,50,54,529,100,176,267,134,40,118,524,87,73,150,82,105,340,153,139,79,72,74,131,73,164,56,93,193,227,109,204,210,256,63,210,184,208,106,106,148,85,102,104,93,56,262,93,112,703,83,168,65,158,75,75,133,227,347,139,125,100,98,79,164,100,193,245,171,137,102,297,105
"COG4586",2,4,13,1,7,2,2,2,29,1,6,7,4,2,6,17,4,5,1,65,10,23,4,6,4,8,5,10,1,0,1,3,11,11,4,2,8,11,12,2,13,8,6,2,11,4,10,2,11,3,0,12,1,6,2,12,4,0,1,11,9,4,2,0,4,4,24,1,1,8,7,0,0,20,6,0,20,1,14,0,0,1,8,15,4,74,7,8,1,11,21,10,4,2,6,27,10,0,9,31
"COG4587",1,4,7,0,2,3,3,4,20,4,1,12,3,0,3,8,3,2,2,57,6,18,3,3,1,1,3,6,1,0,0,0,6,25,3,1,5,16,11,0,3,7,4,1,12,2,7,1,19,3,1,14,1,8,3,11,5,0,1,15,3,6,2,1,5,4,13,1,1,5,1,1,0,8,3,1,18,2,10,0,2,3,1,3,9,44,3,3,11,3,9,6,4,0,5,7,9,1,7,30
"COG4589",14,4,10,6,12,17,7,15,5,27,22,6,12,15,14,45,11,4,30,0,33,93,1,20,15,35,2,4,12,29,45,0,21,35,3,16,10,20,1,13,47,28,17,10,8,29,10,4,5,2,24,32,13,13,38,15,5,6,5,4,15,11,12,0,3,17,1,9,11,10,14,9,4,56,24,3,2,35,84,5,1,19,12,7,13,1,12,5,11,43,1,3,12,15,5,8,16,19,17,2
"COG4590",0,0,0,0,6,0,0,0,0,0,0,3,0,7,0,51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,3,1,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG4591",228,39,84,263,278,261,284,235,261,282,340,99,221,205,290,204,316,421,185,153,207,235,167,152,283,98,316,280,145,176,409,49,193,220,83,187,241,271,1,224,125,356,280,182,248,295,338,287,168,486,289,269,346,359,259,237,227,257,98,226,261,232,361,486,216,341,223,418,161,293,213,692,171,298,204,156,45,243,247,238,455,171,211,210,286,124,184,119,230,157,355,295,370,338,143,309,237,259,221,106
"COG4592",0,3,8,0,0,0,0,1,0,8,1,0,0,0,13,36,13,1,0,8,8,5,0,0,6,0,1,0,0,4,2,0,7,2,6,0,8,0,0,0,72,2,2,0,0,1,0,0,1,1,2,0,2,5,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,2,1,1,0,1,0,0,4,1,2,0,0,1,0,0,1,0,0,0,2,0,0,1
