"","DOM005","DLF007","DLM020","DLM017","NLM004","DLM028","NOF007","NLM009","DLM023","NLM031","NLM032","DLM024","NOM002","NLM027","DLF008","NLM022","NLM026","NLF013","NOM015","NOM014","DLF012","NLF010","NOF005","NLF012","DLM012","DOM010","NOM027","DLM019","NOM004","DLF001","DOM023","DOM015","DOF011","NOM018","DOM019","NOF013","DLM008","NOF010","DOF006","DLM003","DOF007","DLM011","DLM021","NLM024","NLM017","DLF006","DLF005","NLF009","DLM014","DOF012","DLM001","NLM006","DLM002","DLM015","NLM025","DOM013","DOF003","NOM005","DOM001","NOM026","NOM007","DOM024","NOM029","NOM012","NLF015","NLF005","DLM016","NOF002","DLM005","NOF008","DOM003","NOM010","DLF014","DOM026","NLM010","NOF014","NLM002","NLM008","NOM022","NLM016","NOM016","DLF010","DLF013","NLF008","DLF003","DOM021","NLM021","DLM022","NLM029","NOM008","NLM028","NOM019","NOM009","NOM025","NLF002","DLM004","NLF007","DLM027","DLF009","NLM001"
"COG4839",0,0,0,0,1,0,0,0,0,0,2,0,0,37,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,3,1,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG4842",0,11,0,2,0,4,0,0,1,2,6,9,0,13,2,0,0,1,7,0,2,0,26,6,4,0,2,7,0,0,1,0,1,7,0,0,20,3,1,0,0,0,1,0,0,5,30,0,2,1,0,2,8,5,2,12,3,12,1,0,0,0,1,0,1,3,1,7,0,2,0,2,0,21,26,6,0,3,0,0,0,0,0,0,19,4,5,3,5,1,3,1,0,0,0,1,0,7,0,0
"COG4843",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0
"COG4845",142,118,128,167,38,82,97,24,175,134,62,34,37,15,116,97,97,137,82,167,11,149,87,126,18,142,66,99,107,273,144,105,52,77,120,138,104,166,126,194,135,162,139,149,83,161,120,150,148,46,132,137,94,174,91,126,164,100,180,44,53,176,153,160,92,80,184,124,173,135,194,80,14,65,78,90,59,106,66,71,105,117,101,94,77,208,90,121,79,110,61,129,96,79,75,118,75,43,81,57
"COG4849",0,0,0,2,0,0,0,43,0,3,4,0,0,0,1,0,16,0,0,0,0,0,0,3,0,0,0,9,1,0,0,0,0,0,2,25,1,0,0,8,0,0,0,0,1,3,0,0,1,0,22,0,0,0,21,0,5,5,0,0,123,0,0,0,0,54,0,0,15,1,92,0,0,0,0,2,191,0,0,269,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,3,0,0,0
"COG4850",0,0,3,0,1,0,0,1,0,0,1,0,4,8,2,0,4,0,0,0,18,0,0,0,243,0,91,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,28,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,12,0,10,0,101,0,0,0,6,0,0,0,0,0,18,0,1,1,0,0,0,0,0,3,0,0,0,0,0,21,30,0
"COG4851",0,1,0,0,18,0,1,1,3,1,10,1,3,56,5,0,0,0,0,2,19,2,3,3,42,2,0,1,1,3,0,0,1,0,0,1,0,8,0,2,0,0,1,0,2,2,2,1,0,103,2,1,0,2,1,1,3,6,1,2,0,0,1,0,0,1,1,2,2,1,18,0,9,8,0,0,1,1,0,2,0,2,2,0,1,1,0,7,0,0,1,0,15,3,1,2,1,58,3,3
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
"COG4856",21,48,57,133,96,97,101,73,181,132,241,34,241,201,51,153,173,128,127,51,109,51,137,90,76,72,166,219,61,35,34,97,85,122,108,105,110,74,28,53,37,70,88,17,27,156,192,91,59,200,81,69,99,73,53,146,107,118,101,146,144,96,83,131,62,173,97,140,92,131,55,76,136,143,149,141,22,108,44,12,102,167,148,69,182,52,128,161,165,106,196,135,181,127,151,25,131,175,34,95
"COG4857",40,17,9,9,3,6,2,2,20,7,13,34,9,35,57,1,9,2,4,5,9,3,6,6,16,14,5,7,12,4,5,2,1,3,6,3,6,7,22,16,15,3,5,6,7,8,7,4,12,3,2,24,4,7,2,4,7,13,16,20,2,3,12,42,9,1,6,14,8,6,4,3,1,8,6,1,2,2,7,2,4,5,25,6,4,2,2,4,2,6,7,6,16,2,0,0,2,2,2,1
"COG4858",0,1,1,0,5,0,0,1,0,0,3,0,1,123,1,0,0,0,0,1,2,0,0,0,36,0,5,0,0,0,0,0,0,1,0,0,3,1,0,12,0,0,0,0,0,2,0,0,0,98,0,0,2,0,0,0,1,0,0,9,0,1,3,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,6,0,1,0,0,72,3,0
"COG4859",2,2,3,5,6,2,18,4,18,39,9,2,14,2,0,8,9,16,6,0,8,7,5,4,0,3,6,11,1,0,6,5,5,14,16,18,5,8,2,5,3,1,4,9,1,1,13,18,7,1,5,3,3,5,13,9,15,9,19,6,16,2,10,11,6,4,4,13,10,5,3,10,9,2,12,22,0,5,4,0,6,13,7,1,2,6,7,3,19,5,17,12,5,11,12,1,5,22,4,5
"COG4861",0,0,7,7,0,0,0,33,0,6,7,0,0,0,0,31,0,0,7,0,0,0,3,11,0,3,0,6,0,16,0,0,0,0,2,33,1,2,0,11,0,1,0,0,4,1,0,0,14,0,30,2,0,1,16,1,16,2,4,0,108,0,0,0,0,55,12,0,8,0,86,0,0,0,5,3,215,0,0,353,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,3,0,3,0
"COG4862",10,31,21,20,56,32,43,19,37,55,121,55,120,202,14,84,54,72,16,18,88,21,58,27,55,18,23,19,38,7,13,20,17,84,24,27,47,19,28,18,10,6,13,2,30,36,71,44,29,111,7,7,81,36,25,74,34,46,20,82,42,20,59,40,25,49,26,41,11,55,25,51,49,58,41,68,12,142,41,4,32,90,31,8,67,17,40,78,89,3,94,32,142,30,68,7,49,100,12,41
"COG4864",134,139,182,112,5,90,122,27,111,129,74,0,62,11,98,115,84,84,140,194,18,178,128,130,28,149,123,71,148,166,127,120,101,95,126,84,126,120,175,179,169,145,205,65,98,114,70,112,181,53,150,96,88,168,16,130,130,54,120,36,50,153,116,65,172,92,146,98,117,156,23,133,78,91,151,92,16,55,107,15,126,56,119,158,29,198,103,72,73,173,70,95,22,102,146,158,78,63,68,79
"COG4865",29,2,6,3,2,1,1,1,2,1,0,0,3,10,39,2,2,2,1,6,14,0,0,5,18,43,1,14,9,2,4,6,2,0,2,0,7,1,20,2,9,11,1,12,2,2,6,2,10,1,4,10,2,10,2,2,0,2,8,22,0,2,0,2,17,3,3,2,5,13,0,1,0,0,0,5,7,4,10,3,0,16,1,2,5,0,3,17,2,1,4,11,4,0,1,3,0,1,4,0
"COG4866",174,173,209,93,79,116,192,63,113,178,148,69,139,49,175,137,165,175,190,214,167,216,197,181,77,164,127,209,197,205,145,186,104,189,200,210,187,146,214,216,196,192,183,105,153,174,179,170,221,108,174,229,113,200,64,241,166,91,162,160,152,223,208,135,205,132,157,158,168,218,26,156,117,200,161,175,54,164,100,42,218,154,206,179,117,222,195,145,136,240,177,169,114,189,239,228,149,108,89,123
"COG4868",46,38,33,183,264,121,86,332,161,155,184,76,141,195,66,134,193,135,109,67,126,33,141,71,155,103,48,179,47,33,170,152,163,144,87,113,136,148,58,63,24,58,95,248,79,139,89,127,92,53,124,70,212,83,227,129,78,92,136,179,191,73,70,253,71,154,93,84,131,152,157,110,40,76,113,156,280,138,174,291,97,228,128,28,255,45,133,157,198,64,180,232,261,101,122,13,218,209,67,203
"COG4869",5,7,7,15,6,14,7,8,15,11,8,12,7,23,16,0,11,6,7,10,41,0,7,6,11,14,6,18,10,4,3,15,6,8,7,4,16,5,5,9,2,4,6,3,8,15,13,3,2,6,39,19,27,27,16,50,23,45,53,52,38,36,28,39,14,30,25,50,42,34,9,20,18,56,31,52,14,46,40,10,14,61,63,12,36,24,29,72,22,25,38,56,46,17,18,9,43,28,14,28
"COG4870",19,70,45,57,116,65,107,173,41,152,251,43,273,62,25,183,63,122,28,83,432,49,137,143,28,89,79,84,33,5,15,60,23,194,80,50,111,58,20,18,21,35,52,9,28,46,224,70,40,15,33,22,156,68,64,158,61,123,53,57,161,155,117,196,29,182,45,186,23,96,21,131,157,177,222,103,12,137,56,31,123,95,142,11,59,45,121,127,204,25,123,70,169,56,138,45,149,71,20,104
"COG4871",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4874",17,26,11,8,1,18,19,1,17,4,10,0,16,2,42,4,2,13,45,24,5,48,45,24,1,28,1,2,40,16,12,24,13,3,15,20,3,14,53,9,12,25,15,27,16,18,0,19,4,5,2,12,6,21,0,9,9,4,14,7,4,16,19,3,67,7,16,3,17,9,1,33,10,29,31,2,8,4,13,0,15,1,5,24,2,10,15,5,9,31,32,8,4,48,33,31,11,0,0,10
"COG4877",3,4,5,13,9,9,5,4,20,9,9,0,6,13,0,8,10,10,16,0,2,0,10,15,4,1,7,36,0,1,2,4,4,14,6,13,20,7,0,2,0,17,15,0,1,6,12,12,7,0,2,6,13,2,4,5,3,13,6,5,4,4,0,11,11,9,5,6,5,14,4,10,1,6,12,13,0,4,0,0,4,2,7,8,12,3,2,3,21,9,23,8,14,6,6,0,9,15,1,3
"COG4878",9,9,32,18,22,18,27,3,189,14,81,0,12,82,45,38,12,23,36,27,284,11,40,9,202,3,164,29,1,4,1,6,25,53,5,62,13,25,15,7,9,9,21,4,7,5,37,26,10,67,2,6,13,2,3,8,22,20,30,31,44,19,13,20,3,22,18,46,9,8,20,13,279,28,7,28,18,13,17,4,20,8,49,8,20,2,16,6,17,45,18,18,92,50,20,8,14,22,31,6
"COG4880",1,1,2,18,32,24,44,13,50,42,30,37,163,49,6,54,56,59,36,5,4,3,86,14,41,10,7,106,8,15,6,106,4,47,17,38,30,19,3,22,8,10,17,7,9,22,67,21,10,23,22,21,42,12,27,31,22,29,18,17,35,29,39,23,9,29,44,23,20,59,25,38,61,74,25,45,5,79,23,8,40,79,26,0,35,9,33,93,30,4,26,44,92,14,15,10,31,36,19,33
"COG4884",0,3,9,0,0,16,1,0,0,0,0,0,0,0,50,6,0,3,2,0,0,1,1,1,0,14,0,0,21,2,2,1,0,0,0,1,0,2,20,6,5,3,1,7,9,0,0,6,4,0,0,1,0,0,0,0,1,35,1,1,1,2,10,0,9,0,0,3,3,0,44,2,0,5,4,1,0,1,4,4,1,0,0,0,1,1,0,0,1,5,0,2,0,0,0,2,0,0,53,4
"COG4886",182,299,416,334,407,177,137,99,173,317,221,206,70,100,355,249,349,319,258,326,290,162,235,426,93,212,24,382,216,283,415,258,44,254,290,350,412,188,138,433,376,241,469,419,171,145,453,213,366,40,550,250,282,290,426,283,205,149,326,203,157,233,250,365,136,177,220,258,349,480,356,322,34,188,260,372,517,158,202,713,327,260,350,389,364,300,323,391,243,208,281,388,148,102,128,314,258,223,209,251
"COG4887",11,33,34,22,14,21,21,15,25,24,25,6,41,5,30,34,35,39,34,78,4,76,54,35,6,42,76,10,57,29,57,65,68,45,16,24,8,31,44,21,41,69,24,38,13,45,57,40,49,10,14,53,31,48,5,67,25,36,20,30,21,52,50,26,74,41,34,10,24,33,19,16,42,29,31,9,17,47,41,10,39,7,16,47,17,58,34,7,20,48,45,18,25,35,57,58,24,11,3,43
"COG4889",26,0,164,206,439,0,16,1,22,33,9,1,2,0,0,59,14,68,166,0,157,29,133,141,5,12,14,27,84,42,385,5,679,47,158,12,44,62,49,68,186,96,24,84,24,46,70,16,50,24,107,54,31,46,91,49,59,67,146,15,51,32,286,40,14,81,22,130,22,8,306,21,0,4,210,3,0,15,38,7,30,14,7,68,14,51,25,20,14,39,26,34,43,15,7,66,77,1,6,445
"COG4890",2,0,0,0,0,2,0,0,1,0,0,4,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,3,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,8,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0
"COG4894",0,5,10,16,41,40,44,17,30,43,61,6,60,39,9,29,56,43,19,18,91,3,26,34,6,12,18,52,5,5,8,25,11,22,40,32,63,19,3,9,6,26,31,3,33,35,42,45,16,27,15,7,33,24,25,23,34,36,34,33,43,30,24,54,10,22,21,28,25,22,14,30,32,21,31,59,5,28,16,3,33,58,35,7,44,11,29,34,49,17,16,39,47,21,30,8,39,17,11,38
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,2,1,5,4,6,12,3,0,1,0,1,0,0,7,2,0,1,2,0,2,21,1,0,2,1,1,0,0,3,4,0,1,2,2,0,4,0,1,0,1,1,2,1,1,1,7,3,1,1,0,0,0,4,0,5,0,0,1,1,1,0,0,3,0,4,3,0,1,13,1,0,2,0,11,0,3,2,0,2,1,0,2,1,1,6,0,6,5,6,4,6,0,1,0,1,1
"COG4903",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,9,0,0,5,15,0,0,3,0,0,0,0,1,1,0,0
"COG4905",31,94,106,145,206,208,204,94,299,203,332,140,265,173,86,288,314,265,137,91,178,63,214,147,675,110,423,296,87,41,40,156,63,215,139,181,190,129,58,73,32,111,136,19,180,115,343,182,105,239,122,67,241,137,110,304,134,189,142,230,243,161,124,217,72,224,162,133,155,230,138,191,330,207,188,367,38,186,64,28,159,352,236,39,305,59,183,343,291,82,321,178,362,186,186,61,227,262,169,182
"COG4907",33,1,0,1,2,0,2,0,0,0,2,0,3,115,38,1,29,14,4,8,3,1,4,1,23,32,5,18,3,4,3,0,0,0,1,0,1,2,16,3,0,0,0,17,3,7,33,1,12,22,3,7,1,6,2,2,0,0,2,34,0,0,0,6,22,2,4,6,1,2,44,1,34,0,2,4,3,1,19,0,0,6,13,0,11,1,0,37,1,0,3,8,5,3,1,1,0,9,40,1
"COG4908",0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0
"COG4909",12,20,12,2,13,32,1,0,16,1,12,34,28,56,51,9,8,2,14,12,24,2,14,0,50,46,17,0,22,21,12,8,1,7,8,0,4,10,32,10,14,5,1,14,16,9,1,2,0,32,2,21,0,11,9,3,5,34,19,102,3,1,11,2,11,6,16,21,6,0,3,0,5,9,10,4,6,6,22,2,1,28,23,5,3,7,3,3,4,6,17,7,20,3,8,3,1,1,3,4
"COG4910",2,3,3,0,3,3,1,0,1,0,1,12,3,19,15,4,0,0,2,4,3,2,0,0,8,16,1,0,14,6,4,1,2,1,0,1,0,0,4,2,1,2,1,2,4,0,0,0,0,15,0,4,0,6,2,1,1,8,4,22,0,0,4,0,3,0,3,8,1,1,0,0,0,1,0,1,0,5,10,0,0,7,1,2,0,6,0,0,0,1,4,1,6,1,5,1,0,1,0,1
"COG4912",149,137,153,169,128,106,179,130,101,137,110,37,137,124,124,106,142,130,126,136,111,150,157,129,46,113,47,94,137,173,153,159,124,129,114,109,144,127,123,127,179,157,96,92,84,152,119,136,155,76,122,117,149,135,142,144,128,75,150,105,238,142,98,145,111,172,141,112,155,190,33,144,78,158,134,138,108,152,152,103,158,119,108,122,179,102,134,124,129,133,93,99,127,162,163,176,113,108,38,162
"COG4913",0,144,37,94,62,46,165,43,395,57,158,28,81,79,48,89,111,88,199,5,10,131,177,88,452,101,378,54,15,5,23,71,118,81,59,123,44,74,261,28,41,137,120,101,20,44,98,67,107,8,47,39,56,18,23,196,91,109,103,76,51,203,92,50,30,71,115,18,64,52,100,116,82,48,263,26,26,46,70,13,54,31,124,66,57,47,62,53,138,82,208,87,97,177,60,10,70,188,71,45
"COG4916",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,33,0,0,11,1,0,0,0,11,0,22,0,0,0,0,0,0,0,19,1,0,0,0,0,1,0,0,0,11,0,1,0,1,0,0,0,0,5,0,0,16,0,0,0,0,29,0,0,0,0,0,3,0,3,0,7,0,0,0,5,0,0,0,0,0,0,0,0,20,0,4,0
"COG4917",14,19,10,4,16,24,11,6,26,7,21,66,20,45,16,19,6,4,9,17,85,3,15,6,23,23,9,2,15,7,8,7,5,6,6,10,12,8,14,9,17,5,5,13,13,20,6,8,5,22,3,16,10,10,5,6,7,40,25,42,11,14,19,6,6,4,13,25,11,10,35,6,9,12,7,13,3,23,14,5,6,14,21,14,4,9,4,22,4,7,17,11,33,15,4,4,9,12,51,12
"COG4922",1,0,0,6,0,9,2,0,2,1,3,2,5,22,3,0,1,3,6,1,0,0,27,3,0,2,1,2,0,1,0,0,1,0,0,0,7,5,0,4,0,1,0,0,30,4,6,3,0,0,8,0,5,3,2,1,1,1,1,3,0,0,0,4,0,2,3,2,16,0,1,8,37,0,1,0,0,6,0,2,0,6,0,0,1,1,1,3,0,0,1,3,0,8,0,0,6,19,1,0
"COG4924",0,49,5,10,1,1,17,1,8,4,6,0,1,8,13,0,13,11,27,0,5,49,16,0,166,21,53,6,0,1,4,1,17,8,0,1,3,7,75,1,11,1,4,22,7,3,7,0,13,0,11,11,1,0,89,9,17,1,9,0,3,15,24,2,1,3,14,2,15,3,14,12,12,1,59,1,5,3,19,0,0,0,21,1,1,9,0,2,39,0,2,6,4,15,2,1,4,11,29,4
"COG4925",32,6,64,21,2,16,20,2,21,4,6,3,11,0,42,5,3,16,27,9,5,15,8,6,0,17,23,8,21,12,10,19,2,9,53,23,19,31,11,21,19,6,17,14,27,15,6,20,22,11,33,9,20,35,30,23,46,26,23,56,4,33,9,17,47,6,18,35,12,13,4,18,1,8,24,16,3,13,3,5,40,16,10,23,2,18,12,13,9,13,5,14,2,10,27,35,11,9,10,1
"COG4926",23,35,0,1,9,4,0,3,25,31,3,62,4,40,13,6,31,5,31,5,34,0,14,1,10,10,22,20,40,2,3,6,2,8,3,0,56,2,0,6,9,1,8,0,10,3,88,16,3,11,2,0,1,0,6,1,4,140,8,2,13,10,4,24,32,0,9,12,1,8,7,3,24,6,6,19,1,9,3,0,15,7,9,2,21,6,45,135,4,3,12,14,8,3,13,0,5,49,11,6
"COG4927",4,7,0,0,5,3,11,9,12,5,25,30,4,3,21,2,11,4,5,3,13,13,5,14,4,4,1,1,1,10,3,4,0,1,7,0,4,5,7,26,2,1,4,6,4,27,7,6,7,40,4,4,12,9,7,3,3,3,14,0,78,8,13,41,6,61,6,11,1,15,0,2,0,5,2,3,0,75,1,0,2,2,7,1,3,1,8,10,3,5,7,2,12,7,2,2,1,1,8,11
"COG4928",32,253,24,11,9,16,24,111,29,80,73,49,74,68,132,65,16,76,4,15,28,30,4,30,18,64,13,16,11,25,72,9,34,37,19,103,20,10,16,18,77,16,32,8,13,61,63,25,12,17,32,41,115,4,399,118,40,90,62,113,612,19,108,92,5,248,28,9,59,18,134,126,138,210,8,94,2,74,17,471,12,120,101,69,90,5,20,118,130,14,5,99,111,26,21,22,43,8,33,49
"COG4929",8,9,4,0,1,0,1,0,0,1,0,0,0,0,12,1,0,1,4,2,0,1,2,0,1,2,2,1,6,4,0,0,0,1,0,3,1,3,4,1,6,5,6,0,1,0,1,3,2,0,6,10,3,8,1,4,9,2,9,1,4,0,8,2,11,4,7,26,5,3,0,7,0,14,8,0,0,1,0,0,5,0,16,4,2,8,2,7,4,6,3,0,0,12,9,20,4,0,1,3
"COG4930",37,56,28,30,70,50,40,80,55,37,73,4,28,19,16,40,35,33,44,74,34,96,50,70,6,57,94,70,9,84,16,136,172,91,79,8,51,43,0,7,7,110,173,256,160,38,43,118,19,61,89,50,55,19,63,46,78,24,145,60,99,42,64,165,20,116,14,16,38,89,16,41,148,141,16,102,8,33,296,47,62,111,46,50,59,56,66,66,32,10,17,154,100,39,58,17,58,94,4,142
"COG4932",56,136,77,212,423,279,199,59,271,286,455,671,500,985,178,336,638,233,249,189,1558,86,427,500,855,334,751,962,141,233,56,376,115,297,444,202,460,161,143,293,202,71,196,66,126,410,739,206,211,130,272,189,412,182,110,516,371,271,260,126,297,273,280,604,156,296,293,450,279,406,228,598,464,687,606,660,98,675,223,54,319,349,456,79,252,165,312,621,528,101,375,483,581,259,276,104,480,415,501,303
"COG4933",2,15,6,6,19,25,6,10,1,5,15,0,3,14,5,9,5,10,3,0,0,32,7,3,2,1,0,15,3,2,22,5,0,6,3,33,7,1,0,17,12,2,10,20,0,0,12,13,3,5,17,4,28,2,84,1,5,1,20,0,4,2,3,15,14,7,2,25,25,4,107,13,0,11,9,12,51,8,104,43,1,1,35,3,18,0,5,6,25,1,3,4,13,8,2,10,7,44,12,2
"COG4936",7,6,7,3,15,12,4,2,8,6,3,3,5,2,25,9,14,12,0,3,3,3,3,13,6,7,1,4,9,3,2,6,5,5,9,14,10,5,2,3,2,5,2,2,16,9,5,7,2,0,3,10,30,20,38,10,23,55,28,92,53,17,25,41,11,43,14,27,34,26,15,66,0,5,43,72,14,10,10,6,30,36,17,1,25,7,39,48,103,10,38,59,46,14,48,9,56,20,3,54
"COG4937",10,30,25,101,102,24,29,153,28,21,26,1,18,0,14,48,28,59,49,38,7,66,38,33,4,41,1,4,60,35,167,38,152,57,39,26,15,90,81,55,31,67,22,213,19,41,38,31,61,20,46,81,36,19,105,44,39,13,61,14,13,21,80,63,24,25,45,0,58,34,93,28,11,41,32,24,147,43,113,169,36,19,24,34,68,42,44,42,10,48,31,65,39,39,22,29,20,90,13,116
"COG4938",39,140,22,22,226,68,122,537,9,42,41,0,78,12,10,75,1,23,34,6,6,19,64,30,7,34,11,2,3,4,290,6,4,58,3,46,131,21,5,45,4,117,4,19,24,150,52,62,72,8,68,54,52,81,4,9,14,19,22,97,28,47,3,39,4,29,81,107,110,13,14,17,44,13,36,17,1,70,29,247,32,49,4,91,9,72,45,4,52,49,38,21,32,30,40,31,112,132,10,21
"COG4939",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,7,1,0,1,1,8,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4940",0,0,14,3,5,1,4,1,23,9,3,0,3,46,21,1,10,5,10,12,0,3,8,6,0,11,0,0,6,3,1,12,1,3,6,13,15,5,1,5,11,6,13,3,6,40,5,1,3,4,17,4,15,7,0,4,14,3,27,7,7,9,6,18,8,6,17,0,19,10,1,4,3,0,7,7,11,3,6,1,10,29,3,6,3,6,2,19,15,6,0,3,6,1,1,0,16,3,5,5
"COG4942",190,99,116,29,13,73,86,79,39,61,23,77,12,23,110,39,33,52,77,52,7,87,43,70,9,91,1,31,112,135,40,46,15,49,81,70,78,63,115,131,123,57,85,52,89,43,20,58,117,20,110,112,69,75,27,49,89,57,63,94,137,66,53,40,82,86,68,79,59,46,31,62,1,48,99,55,353,29,49,6,106,46,62,121,43,72,63,51,65,105,29,39,5,69,45,105,36,17,79,29
"COG4943",55,13,5,3,0,59,0,1,4,3,3,258,3,20,29,29,0,0,3,5,29,6,4,0,35,2,2,2,25,6,2,2,0,4,0,1,0,9,12,2,18,18,0,17,2,47,0,5,0,38,3,30,2,9,13,3,3,159,13,77,1,1,40,0,5,0,13,10,28,0,108,3,0,0,4,0,14,7,7,17,2,37,6,15,3,17,1,23,0,8,6,3,1,42,1,4,0,6,167,19
"COG4946",649,675,470,438,329,179,505,304,248,437,207,10,208,3,430,324,213,295,651,605,76,833,510,612,74,476,13,121,791,795,590,524,633,413,410,524,321,511,1092,491,806,617,395,685,379,247,221,399,652,123,544,466,241,496,318,296,428,227,403,213,157,510,503,189,397,257,457,427,275,447,334,521,126,455,366,178,160,239,711,594,589,148,287,500,237,718,526,160,170,540,432,294,161,620,453,822,430,252,135,385
"COG4947",3,2,12,56,31,44,37,18,120,36,71,0,40,61,17,50,39,19,50,2,12,20,38,43,9,22,80,31,8,9,9,27,94,36,22,56,27,27,4,10,1,62,55,16,2,10,44,48,24,2,21,28,53,6,12,28,10,50,17,60,27,35,11,34,30,32,26,20,21,33,28,47,39,17,41,17,1,16,13,6,15,18,26,52,33,22,37,8,41,42,80,34,65,59,35,0,53,38,11,35
"COG4948",380,310,273,217,161,209,273,181,719,227,166,986,129,111,494,227,186,227,286,345,98,181,193,232,121,261,405,147,255,235,227,232,230,273,172,220,173,309,271,187,331,377,316,247,409,199,131,239,280,350,229,250,180,276,206,245,196,414,303,176,177,240,232,216,291,205,246,320,223,213,300,224,333,188,184,180,323,154,275,211,226,219,271,327,196,329,219,221,144,337,182,222,166,368,137,230,257,299,435,312
"COG4950",3,1,0,0,0,8,0,0,0,0,0,6,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,1,7,1,1,3,0,2,37,4,19,0,0,5,0,2,1,2,5,4,0,18,0,0,0,2,0,1,2,1,1,0,7,0,3,0,0,0,14,0,2,1,2,1,6,0,0,0,1,33,1
