"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG3409",90,103,23,163,79,47,19,152,72,65,79,70,28,64,80,51,18,128,88,59,68,50,63,91,27,17,84,78,30,148,68,23,142,148,48,50,56,7,44,41,129,102,22,15,106,213,55,23,44,232,77,84,23,70,45,79,60,83,119,43,66,116,145,91,120,33,71,123,100,77,0,73,253,56,110,18,103,139,82,148,88,107,61,306,37,107,49,15,212,95,238,59,278,67,130,206,28,5,43,23
"COG3410",7,51,40,58,60,11,26,10,48,33,34,44,4,16,15,6,2,16,41,5,119,5,3,37,8,12,67,29,21,41,17,51,21,15,1,35,226,38,1,83,11,27,83,3,75,38,109,70,6,21,6,15,30,3,11,4,19,27,1,7,19,5,96,10,162,6,81,7,60,23,24,163,5,9,67,3,16,6,2,50,5,15,31,27,13,34,51,36,68,13,12,13,12,25,10,52,36,8,22,5
"COG3411",1,5,15,4,12,18,47,3,1,16,10,0,7,14,32,3,5,25,1,25,1,8,2,4,7,9,22,1,5,9,14,5,12,7,14,10,7,12,0,1,11,5,6,6,11,7,10,22,1,14,14,6,32,16,8,7,12,35,19,0,15,6,5,11,12,15,30,7,5,7,4,3,24,11,6,0,4,18,2,7,13,4,6,22,33,21,11,3,5,4,13,12,23,11,6,47,6,3,5,11
"COG3412",0,15,1,3,0,13,10,2,6,75,1,48,15,11,6,4,3,6,22,14,32,5,45,2,7,2,3,1,34,5,3,3,3,1,1,8,7,7,0,27,0,2,12,7,1,0,18,18,1,9,0,1,12,6,9,2,5,25,1,23,7,0,2,4,1,28,2,23,3,0,14,6,5,7,0,18,3,3,36,1,4,49,2,17,22,2,2,8,2,1,24,2,4,8,0,13,28,9,13,8
"COG3414",10,12,3,11,5,23,14,1,11,37,2,84,13,16,4,9,16,4,85,5,45,5,157,2,17,6,16,6,56,29,10,14,10,4,1,11,15,7,4,1,6,4,16,14,4,3,69,9,12,11,4,8,11,4,11,11,1,31,10,76,29,5,6,2,2,27,4,30,23,8,31,7,26,12,2,53,16,3,43,3,5,36,6,16,15,1,7,30,3,4,19,14,16,31,5,26,12,10,29,20
"COG3415",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3417",4,14,1,0,0,3,29,1,0,38,4,4,4,2,3,0,2,1,0,0,0,1,0,5,0,3,0,0,11,1,1,1,1,0,0,5,7,3,0,0,2,1,1,8,0,4,3,6,0,3,1,0,3,4,1,0,2,12,0,6,1,1,2,1,1,1,1,1,1,1,4,0,0,2,3,0,1,1,18,1,1,30,1,6,7,1,3,2,2,0,7,0,3,2,0,6,2,0,0,5
"COG3418",1,3,1,0,0,0,0,0,0,6,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3420",3,1,0,3,1,10,1,0,12,0,2,0,0,0,2,1,4,2,0,3,47,0,0,9,0,28,5,0,8,3,0,1,0,0,16,3,6,0,2,0,1,0,0,6,0,1,0,8,1,4,3,1,16,9,0,7,0,4,2,2,3,3,1,0,5,3,2,0,0,0,0,1,0,7,6,0,0,0,0,0,2,2,1,0,4,7,8,1,0,2,0,0,9,0,17,1,3,0,1,3
"COG3421",0,5,0,0,5,0,0,39,31,0,7,0,0,4,16,3,0,24,0,3,287,0,0,19,2,1,20,1,3,11,23,2,31,11,11,2,6,4,0,0,1,0,0,1,3,18,0,4,6,5,1,4,41,3,0,0,1,26,0,158,1,1,2,12,0,0,0,4,1,2,0,11,16,3,3,0,0,4,10,5,9,7,5,18,0,17,0,2,5,6,3,2,16,13,1,0,0,1,68,1
"COG3422",0,10,1,1,0,3,0,0,2,30,2,1,3,2,1,0,1,0,0,0,1,0,0,1,1,1,0,2,4,1,1,0,0,2,1,1,2,0,1,1,1,1,2,6,0,0,8,1,1,0,0,0,3,1,1,0,1,4,2,34,0,0,2,1,0,4,0,1,2,0,2,11,6,2,0,1,0,1,12,3,1,26,1,15,2,1,0,1,0,1,7,2,0,0,1,0,4,2,0,2
"COG3423",2,6,1,1,0,1,0,0,1,24,2,5,0,3,2,0,1,0,0,0,1,1,0,0,1,1,0,0,7,0,5,1,0,0,0,2,2,1,0,0,0,1,3,4,1,0,4,2,1,2,0,2,1,3,0,0,1,4,1,9,0,0,0,1,0,3,1,0,0,0,2,1,0,0,0,0,0,0,11,0,0,16,0,6,7,0,0,1,0,1,10,1,0,0,0,1,5,2,1,0
"COG3425",52,0,0,4,0,1,10,0,0,4,1,148,0,0,0,0,1,0,16,0,76,0,3,1,0,0,0,6,0,0,0,1,1,1,3,2,0,0,0,56,1,0,0,0,0,0,112,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3426",36,106,161,69,128,152,118,149,136,70,131,39,227,157,107,19,116,146,72,127,8,200,31,147,140,172,134,42,119,117,99,168,168,125,118,181,133,169,37,24,64,149,162,86,131,194,20,123,26,114,166,148,191,160,149,118,111,116,151,86,130,140,124,82,111,153,93,59,124,179,19,7,130,136,174,63,135,210,9,140,147,54,129,156,92,112,123,137,66,139,147,133,146,102,114,87,139,105,112,180
"COG3428",1,3,14,8,45,9,13,4,61,2,9,1,0,27,2,1,3,4,0,12,0,25,0,26,0,20,3,0,9,25,12,0,39,6,0,66,9,0,2,0,10,10,1,0,2,3,0,0,2,18,1,8,9,3,3,19,0,1,2,0,0,9,2,3,3,13,0,0,0,12,0,0,17,7,4,0,1,3,0,6,2,0,4,0,2,0,9,3,1,13,5,0,3,2,2,2,0,0,0,9
"COG3429",29,0,0,1,0,0,0,0,0,18,0,2,0,0,0,4,0,0,87,0,0,0,49,0,0,0,0,0,2,0,8,0,6,0,0,18,0,0,0,16,0,0,0,0,0,0,33,0,2,0,1,0,0,0,0,22,0,1,0,0,0,3,0,0,0,0,0,3,14,0,10,0,2,3,0,0,0,0,15,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3433",8,33,21,2,0,2,0,0,0,40,0,28,17,27,21,0,0,3,0,0,7,8,4,1,7,8,0,1,123,2,8,13,1,0,1,0,7,6,0,1,0,3,19,6,0,1,29,5,2,12,4,1,2,4,3,0,1,31,3,9,0,6,5,0,0,41,0,0,0,1,20,1,0,5,2,0,1,0,33,3,12,142,0,20,30,0,0,2,5,4,4,5,1,0,0,31,31,24,0,1
"COG3434",0,28,5,8,64,2,18,7,25,2,13,0,0,3,14,9,2,6,17,4,1,2,1,2,9,6,12,5,3,7,2,10,47,8,11,9,15,49,6,0,6,14,2,6,5,1,6,3,3,7,4,9,1,3,17,10,19,3,0,1,9,34,1,7,9,1,26,73,2,25,0,3,35,2,9,0,0,5,10,7,0,6,9,12,7,31,27,4,4,47,14,6,2,17,29,15,5,0,5,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",943,457,812,826,492,794,398,310,1065,871,1001,367,3026,1284,1073,1722,1540,838,874,1504,467,838,322,983,1903,1164,670,793,906,760,422,620,1001,835,526,748,566,983,5018,1501,1446,446,1130,2883,770,823,972,582,1925,789,1175,1433,1420,1008,2996,380,1567,1049,2966,435,733,1117,852,1933,1484,653,1183,1145,356,694,1138,465,349,727,940,502,622,664,940,713,466,510,834,555,935,636,1404,1981,859,1334,790,1210,505,1274,387,418,1923,7215,862,796
"COG3437",352,424,442,317,391,248,253,334,452,113,525,82,302,419,274,276,407,302,77,251,51,367,132,441,375,433,353,485,160,283,563,211,326,448,591,470,473,370,175,161,363,622,761,212,342,354,71,424,179,508,364,265,247,308,353,260,489,191,296,207,331,440,424,195,277,217,264,302,238,405,68,282,209,297,458,454,878,428,284,292,389,392,342,339,276,340,320,409,327,332,215,301,239,316,217,207,370,105,219,624
"COG3439",0,3,45,6,6,8,95,4,4,26,18,14,105,15,24,0,5,9,0,14,2,9,1,15,54,17,3,1,6,0,5,30,3,1,20,4,4,12,1,23,11,4,37,6,7,7,17,32,0,8,20,1,41,26,17,8,28,15,17,7,9,0,25,3,2,66,1,1,5,5,1,0,1,31,2,2,49,7,0,3,23,4,3,7,0,7,17,4,4,2,5,19,12,6,15,11,43,0,20,6
"COG3440",37,17,1,2,42,11,3,12,9,32,3,30,2,7,8,32,3,5,0,0,25,5,57,16,4,2,1,24,30,34,12,4,0,36,33,11,2,2,55,13,1,55,1,4,40,1,50,13,4,1,7,9,2,5,4,52,3,10,7,16,1,16,2,4,7,10,2,13,6,12,27,51,45,6,0,3,5,0,9,12,11,27,11,4,30,58,1,3,11,15,45,4,15,3,16,0,9,145,13,2
"COG3442",97,12,3,79,44,12,12,60,10,42,18,139,8,11,12,15,0,41,87,13,82,6,72,27,4,9,33,64,11,83,61,19,49,51,17,31,33,9,22,61,6,47,4,3,22,31,115,11,17,20,18,56,3,4,8,47,4,17,12,18,9,27,12,17,23,7,24,21,46,18,135,7,37,14,23,6,4,59,34,32,29,20,20,93,30,23,9,3,7,26,69,22,48,28,29,60,9,4,27,8
"COG3443",42,15,0,22,9,36,14,0,12,46,8,156,6,6,34,1,0,2,5,1,5,1,41,1,5,0,4,8,11,19,4,6,6,2,19,18,10,3,5,35,4,40,5,5,6,3,15,10,10,2,3,3,2,16,10,1,33,11,86,18,3,10,79,0,12,4,41,1,10,1,8,6,0,19,6,5,11,23,28,7,6,56,43,16,17,5,28,2,4,6,10,3,1,1,4,5,4,1,33,3
"COG3444",144,88,41,111,20,103,69,37,67,257,50,440,45,38,40,66,34,26,154,51,293,52,346,32,32,52,61,215,137,75,109,41,30,27,39,57,47,25,17,143,28,41,66,42,41,12,376,68,68,150,15,3,5,15,19,7,10,31,15,49,15,7,26,12,5,15,9,35,16,6,39,5,28,7,9,23,11,4,58,11,12,40,13,22,28,11,11,5,13,4,11,16,13,12,12,50,19,10,13,12
"COG3445",3,10,1,2,0,2,0,0,8,33,1,7,2,7,3,0,2,1,1,0,2,1,0,1,4,0,0,1,12,0,4,3,0,0,0,2,3,0,1,0,0,2,10,6,1,2,12,4,1,1,2,2,1,0,1,0,2,5,3,27,0,2,0,0,0,3,0,0,0,0,4,0,0,3,0,1,0,0,24,0,0,33,0,4,4,0,1,6,1,3,5,1,1,0,2,3,5,3,2,1
"COG3447",13,28,4,1,0,12,0,0,2,147,4,0,3,8,3,0,0,0,0,1,1,2,0,1,8,2,0,1,0,0,4,2,0,0,0,2,11,1,0,2,1,1,9,9,1,2,28,5,0,3,2,0,3,3,2,0,3,9,2,1,0,2,0,2,0,7,0,2,0,1,10,3,0,19,2,0,0,1,21,2,4,73,0,21,12,0,0,0,2,0,1,1,2,0,0,0,9,7,0,2
"COG3448",1,0,0,2,0,8,0,0,0,0,0,4,1,0,2,9,6,0,0,3,0,0,81,0,0,1,9,0,16,8,0,1,0,0,2,2,1,0,0,0,0,3,1,1,0,0,0,1,1,1,1,0,1,0,6,0,1,0,0,18,14,0,0,6,0,0,0,12,1,0,1,0,0,0,0,29,0,0,12,1,0,1,0,0,1,0,0,7,0,0,7,1,4,8,0,4,1,0,14,6
"COG3449",11,31,223,33,57,95,131,70,34,105,91,7,147,82,58,5,70,11,4,76,15,87,3,89,257,106,16,1,159,12,90,189,26,16,169,113,65,205,7,19,70,66,207,18,201,132,45,157,15,79,145,23,136,178,76,205,66,63,58,58,111,58,68,74,65,195,40,45,28,85,13,18,23,79,36,14,174,94,44,113,66,69,62,81,53,52,99,128,39,31,59,74,51,77,99,71,132,17,100,106
"COG3450",1,0,2,0,0,1,0,0,3,2,0,1,1,0,1,0,0,2,0,2,0,0,0,0,3,1,0,0,5,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3451",779,1342,1518,1285,1634,1782,1006,1536,1522,771,1471,733,1118,1230,1321,621,757,1603,603,1805,491,1431,619,1547,870,1016,1644,775,1190,1462,1710,1629,2161,823,1534,1128,936,1181,708,560,878,1458,592,985,1275,1395,596,1123,1239,1838,1873,1761,735,1752,1187,1271,1084,1620,1662,506,1425,1858,1680,1395,1830,1388,1227,1245,1125,1574,1098,1195,2601,1132,1521,976,1191,2260,981,1152,1558,979,1773,2144,1290,1551,874,730,1357,1544,1669,1620,1304,1278,942,1062,626,794,977,1742
"COG3452",142,83,14,75,114,6,28,91,54,4,49,70,3,9,28,43,16,71,47,9,128,9,5,95,35,7,100,125,12,65,33,37,47,94,43,28,61,75,17,59,39,18,9,2,27,94,1,14,69,33,15,55,13,7,20,52,39,44,32,73,55,44,105,21,56,8,50,45,40,38,142,8,32,66,62,20,43,64,24,109,15,82,67,22,16,116,21,9,102,47,84,69,34,80,112,12,10,9,20,20
"COG3454",4,10,4,1,1,6,4,8,1,61,6,11,6,12,18,3,2,2,0,7,2,12,0,6,1,3,6,0,11,0,0,8,0,0,10,7,14,4,0,1,5,3,5,2,6,1,6,19,3,8,7,0,8,5,6,0,0,12,2,11,6,8,3,2,1,11,5,1,0,2,13,1,6,11,2,0,2,4,30,3,15,40,4,20,7,10,2,2,3,1,3,4,2,6,1,22,4,11,1,9
"COG3455",6,2,1,0,0,1,1,0,4,34,0,4,4,4,4,0,1,0,0,0,0,0,0,1,4,2,0,0,29,0,1,2,0,0,1,5,1,0,1,0,0,3,5,0,1,0,29,2,1,4,0,2,0,2,1,0,3,5,0,21,0,1,2,1,0,15,0,3,0,0,6,0,0,0,0,1,0,0,0,0,0,11,0,8,9,0,0,3,1,2,8,1,1,0,0,9,6,4,3,2
"COG3456",4,2,0,1,0,0,0,0,9,56,0,6,3,9,1,0,0,0,0,0,4,1,0,0,2,2,0,0,0,0,1,4,0,0,0,2,0,1,0,0,0,1,5,0,0,1,1,0,0,2,0,0,0,3,1,0,2,0,0,18,0,1,2,0,0,8,0,0,0,1,6,0,0,0,0,1,0,0,0,1,0,7,0,9,8,0,0,2,1,2,0,0,0,0,0,0,4,3,1,1
"COG3457",2,24,12,9,7,2,4,17,3,52,28,0,2,11,31,3,6,40,32,8,7,3,1,7,11,3,8,13,3,13,19,11,18,7,14,18,13,11,4,4,11,3,2,6,12,2,14,10,5,13,20,4,6,10,7,7,15,30,2,3,18,13,0,8,14,10,0,10,3,10,4,2,38,22,12,0,2,43,40,14,13,59,12,48,19,10,2,3,5,11,36,8,29,16,12,23,12,2,3,6
"COG3458",22,66,256,88,88,166,155,84,78,25,206,19,332,212,200,254,283,138,35,208,20,175,5,133,235,270,143,69,90,74,116,129,66,192,181,104,98,173,114,125,131,186,304,175,172,108,58,181,119,97,129,45,266,195,129,175,198,164,168,55,151,123,128,217,92,158,230,75,121,95,19,233,35,95,116,190,190,104,87,98,92,47,146,56,83,92,183,325,85,100,61,154,106,111,54,111,259,279,160,130
"COG3459",257,371,181,506,822,48,103,700,359,75,263,241,35,104,217,598,217,369,340,135,157,114,48,373,61,30,408,380,48,542,107,169,669,734,150,121,486,280,466,167,363,213,33,324,233,485,197,133,656,272,151,322,63,142,128,245,311,159,175,205,237,377,268,376,620,34,345,703,187,369,206,393,536,189,362,273,339,475,296,405,130,239,258,647,176,485,356,85,779,504,497,244,449,428,591,77,66,414,180,79
"COG3460",0,5,0,0,0,0,0,0,4,0,0,5,3,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,13,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,9,2,0,0,1,0,0,0,0,0,3,0,0,11,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,19,0,0,10,0,0,5,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0
"COG3463",4,38,3,14,8,3,11,22,27,1,8,51,1,4,38,28,8,8,48,23,0,6,0,24,18,1,10,47,11,29,6,21,22,18,19,6,33,6,3,29,4,25,5,0,3,5,0,6,4,24,6,16,5,2,9,18,13,7,29,45,7,8,75,5,9,5,63,89,62,28,2,2,10,22,20,13,21,13,0,4,7,24,32,6,6,28,28,15,18,26,8,9,7,24,20,23,13,1,88,0
"COG3464",60,188,141,115,110,96,64,24,100,72,127,83,209,567,62,51,251,162,182,115,66,449,12,92,432,361,260,57,64,84,72,88,99,243,98,180,102,126,590,124,139,36,258,194,97,143,180,33,77,91,854,591,1684,926,871,916,457,592,442,413,145,756,567,497,858,736,437,562,698,321,432,131,360,215,664,632,309,647,321,510,435,377,312,277,620,305,470,574,1157,325,241,1133,1079,343,512,703,1298,70,779,1827
"COG3467",57,77,137,126,94,144,111,91,116,81,110,40,79,125,109,142,126,138,111,136,77,126,111,87,85,90,352,97,99,132,139,161,108,143,144,148,91,154,114,71,96,83,120,77,128,101,179,164,77,97,124,115,101,152,84,175,92,91,95,86,151,133,96,128,103,160,111,103,126,150,128,81,145,109,110,76,85,106,59,103,124,57,137,84,113,107,100,124,242,102,110,127,99,123,169,156,78,111,122,101
"COG3468",37,185,322,55,121,170,118,490,81,914,83,92,155,283,533,14,57,89,46,296,363,307,23,157,84,181,300,16,51,26,112,189,40,12,228,66,227,181,21,61,233,128,402,155,176,117,254,252,57,350,164,63,309,173,201,34,63,835,131,47,66,111,55,23,60,191,173,54,11,81,149,94,30,243,134,22,111,234,294,58,367,681,137,398,434,214,85,107,72,72,25,141,174,223,81,57,297,335,41,203
"COG3469",0,0,2,7,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,3,0,0,1,1,1,5,4,0,0,0,0,0,0,0,3,0,0,0,2,11,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,14,1,1,0,45,0,0,1,4,0,2,1,7,0,7,0,0,0,0,19,2,5,0,2,0,0,0,0
"COG3470",21,2,5,0,0,0,0,0,4,17,0,3,3,0,0,2,0,0,54,0,2,4,30,0,0,2,0,3,2,1,3,4,0,1,0,6,0,2,2,8,0,3,1,0,0,0,18,1,3,1,3,1,0,0,0,17,1,10,1,10,0,3,3,0,0,0,0,0,10,0,8,3,2,1,0,0,0,0,14,0,4,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG3471",0,3,0,3,0,0,1,0,19,0,1,1,0,0,1,0,2,6,1,3,2,0,0,0,0,0,0,6,0,1,1,1,0,0,0,1,0,0,3,0,1,1,1,5,0,0,0,0,0,0,0,1,0,0,6,0,2,0,3,11,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,5,0,0,1,0,0,0,0,3,2,2,0,3,0,0,0
"COG3472",12,29,0,84,52,1,18,141,0,13,71,0,0,32,28,32,5,142,44,7,0,0,27,31,72,81,40,118,16,24,64,3,19,45,103,35,19,9,12,46,20,37,17,93,10,88,1,7,35,16,30,18,15,20,4,31,128,52,7,26,27,21,6,6,30,3,7,17,18,29,10,55,132,25,55,100,15,31,2,14,19,27,128,35,40,34,17,2,106,29,38,19,87,11,21,32,0,2,28,10
"COG3473",0,0,0,0,0,0,9,3,0,1,1,0,13,1,0,1,0,1,0,6,1,4,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0,0,6,0,0,0,0,1,0,0,0,1,3,0,15,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,8,0,0,1,1
"COG3475",297,273,231,303,238,176,207,445,234,213,297,337,175,169,230,260,204,209,155,124,940,288,139,276,391,243,290,341,153,240,203,237,139,227,304,180,268,207,312,320,184,174,153,214,165,379,211,188,256,149,156,227,194,144,209,271,213,272,142,300,221,226,301,295,229,189,275,255,333,232,611,304,164,344,167,266,327,154,244,366,100,221,290,195,175,203,374,235,284,329,202,266,85,293,236,109,291,270,336,118
"COG3476",9,17,9,28,28,26,10,33,46,18,50,17,36,63,31,14,37,46,22,20,4,52,5,22,51,54,43,35,20,35,24,37,23,10,24,28,24,30,4,19,18,39,30,19,24,36,23,19,12,23,15,31,39,23,30,29,35,36,33,83,45,19,43,25,54,27,32,47,14,21,69,1,12,16,42,26,31,36,0,22,16,26,53,33,29,28,37,91,42,53,33,35,27,23,32,12,39,3,68,46
"COG3477",5,4,1,0,0,0,0,0,3,22,0,29,1,8,2,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,0,10,1,0,1,0,1,0,48,2,0,0,1,2,0,7,1,0,0,11,0,4,0,0,0,0,0,2,0,0,0,1,9,2,0,0,0,0,0,0,21,0,1,15,0,1,12,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG3478",0,0,1,2,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,5,0,1,0,0,1,0,3,0,1,1,2,1,2,1,0,0,1,0,1,1,4,0,0,4,0,0,0,4,0,1,2,1,1,0,0,1,0,2,0,6,0,0,1,0,2,0,0,0,0,1,1,0,2,2,0,1,0,3,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,1,0,0,1
"COG3479",34,1,2,0,0,2,1,0,0,0,0,5,0,0,1,0,0,0,11,0,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,3,25,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,3,0,0,4,1,3,0,5
"COG3480",75,0,3,8,14,0,4,9,2,18,2,130,0,0,1,3,0,15,88,0,91,1,40,1,0,1,5,2,0,7,5,2,5,24,0,18,2,0,1,58,3,0,0,0,2,0,133,1,3,0,1,16,0,0,6,24,1,3,0,8,0,2,3,0,27,0,0,3,21,0,7,0,9,5,0,0,1,0,40,0,11,0,0,16,8,2,0,0,0,9,15,0,9,1,2,3,0,1,1,0
"COG3481",179,124,42,206,178,80,57,236,149,59,98,248,49,56,94,92,48,164,100,89,181,73,238,141,48,35,131,220,61,218,102,71,165,164,76,52,151,101,55,114,84,98,41,40,100,150,109,75,90,162,73,112,34,64,88,90,67,149,70,176,103,123,130,92,146,56,123,196,116,96,223,51,208,106,127,82,104,137,65,148,75,114,84,169,98,148,144,67,135,131,214,96,168,162,172,148,57,31,169,70
"COG3484",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,0
"COG3485",1,0,0,0,0,0,1,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,23,0,0,0,0,17,3,4,0,5
"COG3486",1,11,4,0,0,1,1,0,1,105,0,1,0,3,9,0,0,1,0,5,3,2,1,0,1,1,0,0,5,0,0,0,0,0,2,2,1,5,0,1,3,0,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,4,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,12,0,9,9,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3487",1,12,76,6,40,93,87,41,36,5,49,0,53,71,40,5,21,19,0,81,7,36,0,63,58,73,29,8,65,43,53,63,22,8,72,105,31,101,21,9,25,37,134,20,140,63,27,97,11,54,49,46,41,87,35,120,55,49,26,2,55,65,17,47,41,63,51,15,34,85,0,20,9,44,28,9,61,54,1,65,75,9,66,22,52,27,109,89,14,44,21,61,11,38,53,55,57,26,48,58
"COG3488",2,84,120,24,52,153,114,60,86,67,72,1,64,111,107,75,284,79,1,120,7,59,4,77,66,82,63,19,116,70,48,89,76,82,86,114,173,103,275,13,176,130,146,334,110,88,38,102,316,53,83,122,84,115,165,91,107,58,50,14,78,112,12,199,69,90,191,21,87,87,0,298,29,78,124,355,94,74,186,109,184,35,96,42,103,83,135,64,75,92,38,74,21,75,76,67,59,548,47,139
"COG3491",3,1,0,0,0,2,1,0,0,0,0,6,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,45,0,0,0,0,0,2,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,17,0,0,0,0,10,0,2,0,3
"COG3493",77,6,2,8,11,6,9,36,26,2,55,15,25,6,4,35,4,11,66,33,1,79,96,10,3,25,6,18,87,9,3,8,7,7,23,5,9,3,2,78,13,9,25,26,5,4,1,10,1,10,4,7,12,31,6,3,5,22,52,53,17,8,185,1,14,42,7,52,17,18,8,10,2,14,12,6,10,18,6,4,9,31,20,4,17,6,6,2,15,7,7,35,4,12,7,64,48,28,31,23
