"","DOF004","DLF009","NLM001","NLM006","DOM024","DLM013","DLF008","DLM009","NOF014","DOM016","NOF013","NLF002","DLM010","DLF007","DLF014","NLM021","NLM007","NLM025","NOF007","DLM002","NOF006","DOF007","DOM005","NOM010","DOM022","NOF012","NOM029","NLM017","DOF009","NOM014","DLF003","DLF012","DLF004","NLM002","NOM012","NOM026","NLF005","DLM019","DLF010","NLM023","DOM026","DLM001","DOM001","DOM003","NLM027","DLF013","NLF009","DOF008","DLF001","NOF008","NLM029","NLF001","DLM027","NLM004","NLM009","NOM027","DLM015","NOM005","DLM023","DOF012","NOM017","DOM021","NLM031","DLM024","DLM005","NOM004","NOM007","DLM022","DLM006","DLM017","NLF008","NOM020","NLM008","NOM016","NOM015","DLM014","NLM022","NOF009","DLM020","NOF011","NOF010","NOF005","DOM015","DLF006","NOM008","NLM032","NOM001","NOM002","DOF003","NOM009","DOM008","NLF010","DLM021","NOM013","NOF002","DOF011","DOM013","DLM003","DOF014","NLF007"
"COG4668",49,166,46,114,15,53,35,10,2,52,14,72,138,11,68,18,15,23,20,40,20,34,35,6,39,20,72,11,13,15,8,90,3,35,11,147,9,9,51,41,43,29,24,184,88,49,11,108,20,7,15,64,44,20,7,350,32,167,20,67,57,44,37,279,47,23,16,41,9,21,89,27,15,26,12,10,58,15,9,4,30,20,7,35,12,32,25,71,14,71,22,52,8,33,31,112,42,16,12,10
"COG4669",2,50,2,0,1,0,14,9,0,7,0,0,0,4,0,0,2,1,0,0,12,7,2,0,8,0,0,1,3,2,0,7,5,2,0,1,1,3,0,5,0,0,2,29,1,3,1,0,4,0,0,1,0,0,0,0,3,16,3,16,0,1,0,107,16,12,0,1,0,0,3,2,5,0,3,2,10,1,1,1,5,0,0,1,4,1,0,0,0,0,0,1,2,1,4,0,2,0,0,0
"COG4670",27,149,18,44,10,62,85,29,44,45,19,20,26,30,390,26,13,12,5,40,16,29,55,14,38,35,40,27,59,26,14,29,20,10,15,41,4,49,24,26,23,22,34,102,41,50,21,119,25,22,6,13,217,25,4,55,19,117,44,28,16,14,24,152,121,66,16,48,9,23,18,12,24,12,29,27,39,54,16,9,38,25,17,94,15,19,14,28,38,136,60,7,43,19,73,5,55,11,17,9
"COG4672",84,99,3,25,0,9,19,5,0,1,0,0,0,2,27,0,2,0,0,0,10,5,1,1,7,0,0,4,7,10,0,4,2,7,6,2,2,7,8,3,0,2,4,7,4,1,1,7,0,0,1,0,0,2,0,8,2,26,4,1,0,0,0,59,12,6,0,13,1,1,1,5,0,0,3,0,20,7,3,3,2,3,4,45,5,4,0,0,1,0,17,0,7,14,0,0,2,0,0,0
"COG4674",0,0,0,4,1,5,0,0,0,19,0,0,15,0,14,2,1,91,1,0,0,1,10,0,0,0,0,0,2,0,0,0,0,0,1,22,0,0,5,0,1,0,0,0,0,0,0,1,8,0,6,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,5,0,7,1,0,3,3,0,1
"COG4675",3,10,0,0,10,0,0,0,5,0,7,1,0,0,0,0,0,3,11,4,0,0,0,0,0,12,12,0,6,0,0,0,53,0,4,0,1,0,0,6,0,1,1,0,1,9,0,0,2,18,6,0,0,0,0,0,0,0,0,0,1,0,2,0,16,0,0,28,0,6,60,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,11,5,0,0,126,0,0,1
"COG4676",5,45,6,6,0,0,1,2,0,6,0,0,0,3,0,0,2,0,0,0,3,4,1,0,1,0,11,2,1,0,0,4,21,4,0,0,0,0,1,2,0,1,6,37,0,0,0,0,2,13,0,0,2,0,0,0,0,52,0,17,0,0,0,52,6,4,0,5,0,1,2,2,2,0,3,4,12,3,3,0,2,0,1,5,0,3,0,0,0,2,2,0,0,0,6,0,0,0,1,0
"COG4677",417,82,178,265,510,189,515,234,280,365,461,342,226,549,178,222,423,177,433,308,535,396,284,397,317,250,261,242,224,517,334,63,454,813,414,271,281,106,109,300,332,376,309,192,16,293,335,130,479,239,163,448,173,588,679,20,412,264,300,76,506,404,557,112,241,443,170,86,431,456,412,676,301,300,316,328,406,595,434,309,378,304,420,180,318,160,460,323,292,242,458,605,489,235,108,324,232,263,326,186
"COG4678",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,2,2,0,3,0,2,0,1,0,0,0,1,0,0,0,11,7,2,0,0,25,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,3,10,0,0,0,0,5,0,1,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4679",0,32,8,3,14,6,0,2,33,19,4,2,5,3,34,4,0,5,14,7,3,0,1,2,6,5,10,0,12,7,4,1,11,2,31,10,10,9,9,2,6,1,3,1,26,12,8,2,2,2,1,2,4,0,2,0,2,2,1,0,0,1,1,6,0,0,0,2,2,2,0,2,6,2,3,0,0,1,1,1,0,3,1,3,0,3,1,0,2,1,0,2,3,1,1,3,3,0,1,4
"COG4680",17,16,18,42,4,10,49,21,4,21,9,24,59,47,0,3,15,30,47,29,51,30,30,8,18,13,24,25,29,35,47,1,10,8,12,10,11,5,13,48,10,6,20,10,2,12,20,0,36,9,3,7,28,37,12,0,15,14,10,4,21,4,9,32,15,56,40,11,19,32,7,1,37,7,8,23,2,8,21,26,11,10,14,10,31,4,54,5,19,5,60,33,29,2,36,1,13,11,17,7
"COG4681",11,27,8,7,1,5,7,6,0,3,0,3,11,4,0,2,2,1,1,3,4,5,12,0,12,1,7,3,2,1,1,10,0,3,0,26,1,4,12,10,0,1,5,28,6,7,0,4,3,0,1,4,5,0,0,0,2,31,1,5,2,3,0,51,10,9,2,7,0,0,6,3,0,0,7,3,9,3,5,2,8,5,0,9,1,1,0,2,0,0,4,0,5,0,1,0,2,1,2,0
"COG4682",7,60,4,8,1,16,14,3,0,2,3,0,36,6,0,0,1,2,1,0,10,11,2,2,0,0,10,0,4,1,0,1,0,5,0,46,0,1,7,4,0,0,3,32,3,2,1,1,2,0,0,0,0,0,0,0,0,61,1,14,0,0,0,93,9,12,1,5,0,0,8,6,3,1,1,0,14,1,1,0,1,1,2,4,1,2,0,0,1,0,4,0,3,0,7,0,1,0,0,0
"COG4683",0,1,0,2,0,0,0,0,0,2,0,0,19,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,2,0,22,0,0,10,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,1
"COG4684",11,17,9,14,5,15,20,90,23,10,5,14,13,21,63,14,22,7,4,16,11,15,6,23,35,20,18,12,19,29,16,27,4,8,11,32,8,36,18,17,36,7,12,12,124,14,7,43,9,10,12,23,47,32,9,5,8,28,24,63,10,9,14,31,26,16,10,36,13,6,1,14,76,5,15,8,29,12,6,18,27,33,18,21,12,38,34,39,11,51,23,15,8,18,26,13,19,24,13,21
"COG4685",11,67,7,10,1,1,9,7,0,9,0,0,0,5,0,0,1,0,1,0,9,7,3,1,2,1,14,3,2,3,1,12,0,4,0,0,0,0,2,9,0,3,6,36,1,0,1,0,1,0,1,0,1,0,0,0,3,64,2,12,0,1,0,94,15,5,0,18,0,1,13,4,2,0,4,0,24,2,2,1,4,2,0,13,3,1,0,3,0,0,10,0,1,0,4,0,0,0,0,0
"COG4687",3,17,1,2,1,18,4,45,0,0,2,1,5,1,13,1,0,1,1,3,1,0,0,0,3,1,7,1,4,1,3,13,2,4,2,9,2,3,0,1,0,2,2,13,108,4,0,23,0,1,0,0,5,5,0,2,0,2,0,14,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,4,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG4688",6,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,23,0,130,0,0,29,1,0,3,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,14,0,22,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,2,0,0
"COG4690",256,164,227,251,198,236,112,344,159,254,237,126,253,180,309,241,234,242,182,232,204,216,223,205,231,156,206,197,314,221,237,32,260,377,249,76,180,135,144,202,153,346,310,248,373,232,217,528,136,205,160,144,715,221,417,293,208,115,183,750,339,277,233,50,223,146,227,110,205,285,234,320,191,238,209,294,208,228,255,212,350,184,186,219,229,201,342,160,217,159,260,184,250,241,193,212,186,283,248,227
"COG4692",50,25,54,197,217,37,217,21,83,140,217,148,104,218,43,149,179,83,99,150,230,207,85,231,136,85,371,176,109,114,44,32,497,10,95,79,86,122,44,136,222,215,114,0,17,90,186,44,368,94,46,196,123,404,12,7,122,47,93,36,227,70,183,8,101,320,14,31,82,228,253,316,99,246,251,182,179,205,182,206,83,203,127,96,109,57,792,85,178,28,139,249,87,122,19,63,71,105,162,106
"COG4693",1,0,2,12,5,11,19,1,1,2,0,1,25,1,0,1,3,0,1,0,5,3,0,1,2,6,0,1,23,9,0,2,0,15,12,0,0,7,15,4,1,6,5,0,11,8,2,1,4,3,15,6,0,5,0,1,3,20,3,9,1,1,8,7,9,8,3,0,0,0,6,1,3,3,4,1,7,2,3,7,3,3,0,7,3,3,27,1,0,13,8,2,2,0,1,43,11,3,2,7
"COG4694",29,4,3,4,78,2,100,4,87,22,18,0,46,24,0,3,0,111,55,14,4,9,66,37,23,2,25,90,81,0,53,22,12,1,49,5,11,0,15,33,28,11,81,0,18,17,19,0,0,6,0,27,45,40,3,10,77,30,9,19,2,30,0,0,41,25,45,13,8,3,101,0,25,78,9,17,17,4,47,1,26,20,0,13,8,3,11,30,7,19,153,381,13,29,87,58,4,5,75,49
"COG4695",58,273,18,28,75,60,37,36,53,54,11,33,9,28,46,45,19,30,49,25,90,20,34,51,44,32,32,52,75,70,48,105,38,19,43,34,61,64,39,76,9,48,59,38,30,22,59,20,149,35,25,26,87,18,11,114,19,35,42,18,11,18,111,89,48,158,49,123,45,45,26,50,77,36,19,5,21,45,26,46,29,27,17,87,29,45,32,60,19,30,48,21,28,56,25,44,114,63,94,56
"COG4696",2,9,0,0,1,4,4,0,6,0,0,1,0,0,1,0,6,0,0,0,0,0,0,6,1,4,0,1,12,0,4,4,2,1,8,2,3,0,5,7,0,5,11,0,64,7,3,2,0,19,2,2,2,4,0,1,0,3,0,1,0,3,0,0,19,1,1,2,0,7,2,7,0,0,5,3,2,0,0,2,0,3,0,26,1,4,1,0,12,1,1,1,6,8,0,1,11,22,4,1
"COG4698",0,2,0,0,0,0,3,45,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,76,0,0,3,0,0,0,0,12,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,9,0,1
"COG4699",0,2,0,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,2,0,8,0,0,1,1,0,0,0,0,52,0,0,2,0,0,0,0,1,5,0,1,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,2,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,1,0,0,8,3,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4702",1,1,4,2,3,3,4,18,1,5,7,25,9,3,22,2,3,4,6,3,2,6,0,1,1,3,10,1,5,11,3,13,1,2,0,3,10,2,5,2,3,1,7,1,4,1,4,19,1,1,7,4,15,5,4,12,5,17,3,26,5,2,3,3,5,2,1,1,5,2,0,1,19,6,5,5,2,0,1,5,2,8,3,5,0,16,3,19,9,25,0,5,2,6,4,1,3,5,6,7
"COG4703",0,0,0,0,0,1,0,18,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,53,0,0,2,0,0,0,0,4,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG4704",0,0,0,1,14,4,0,0,3,0,1,0,2,0,0,4,0,0,0,2,3,10,26,10,3,2,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,15,1,0,0,1,3,0,7,0,1,0,0,0,0,0,7,0,8,0,0,2,10,0,0,0,0,0,1,0,3,0,0,12,6,3,2,4,0,17,3,1,0,1,2,3,0,0,7,0,0,11,0,0,0,0,0,10,3,3
"COG4706",1,0,1,2,0,2,0,25,1,1,0,1,7,3,0,2,2,22,2,0,0,0,5,1,5,2,2,0,5,1,3,0,1,0,0,15,0,0,0,6,0,5,0,0,6,0,1,2,0,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,5,4,2,0,0,0,2,1,0,0,1,0,3,0,1,2,2,1,1,2,0,0,0,0,9,0,0,0,5,0,1,2,0,1,1,0
"COG4708",34,24,31,22,55,97,32,102,80,16,31,36,24,17,21,54,60,25,38,48,11,20,12,41,28,26,37,45,49,21,48,75,16,10,54,70,52,85,70,20,39,29,34,10,122,61,71,63,13,38,61,42,41,50,17,42,28,42,60,16,27,25,60,30,38,14,37,50,63,48,20,23,66,34,45,22,67,12,15,36,24,55,35,59,19,61,45,76,56,87,20,14,45,36,57,27,43,21,41,77
"COG4709",21,4,7,3,6,12,6,25,7,9,4,13,7,2,53,6,26,3,17,5,3,7,2,6,7,6,20,15,10,11,5,84,4,7,9,31,11,17,6,13,19,6,6,10,151,25,6,26,6,5,9,9,27,23,2,14,8,28,23,45,12,1,4,18,10,12,5,6,9,6,1,3,6,10,7,6,17,9,1,10,15,10,16,10,7,31,12,33,11,59,13,3,6,10,4,2,8,18,8,7
"COG4710",0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG4712",0,34,1,2,7,1,12,0,1,2,2,3,6,14,0,0,0,2,10,7,0,12,14,8,7,0,0,1,2,29,3,1,7,0,1,2,1,3,11,7,5,4,9,0,0,40,2,0,0,1,4,14,1,3,0,1,38,13,3,28,8,3,13,2,16,37,3,9,4,3,4,5,3,10,12,14,1,6,4,5,7,11,1,1,6,5,1,5,15,5,1,1,9,5,3,2,1,6,7,8
"COG4713",71,59,41,7,22,37,15,178,74,15,48,5,15,13,44,29,20,22,45,59,20,15,11,92,35,24,25,2,7,33,31,47,20,10,16,49,21,24,28,8,14,18,16,13,137,37,26,32,12,17,116,50,3,67,19,40,17,36,6,61,9,18,7,38,24,18,35,87,76,23,4,16,54,22,44,19,50,6,30,21,7,44,12,19,14,94,13,26,48,53,7,17,29,58,25,6,18,29,70,38
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,16,1,0,0,0,0,22,5,6,7,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,1,18,0,0,1,0,0,0,0,0,0,0,33,0,7,0,1,0,17,0,1,0,0,0,0,1,1,0,20,1,0,0,9,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,4,4,0,0
"COG4716",106,105,121,31,102,246,45,288,237,87,88,156,66,63,271,145,132,79,115,148,37,40,26,168,61,272,85,124,107,66,200,123,98,29,251,142,212,265,201,67,92,92,100,118,298,107,145,394,35,172,235,91,283,178,57,169,96,148,296,357,104,32,149,79,82,35,153,101,128,96,53,77,124,134,89,76,173,22,64,128,79,111,109,158,90,278,75,270,97,280,25,47,112,134,111,52,197,47,159,225
"COG4717",23,31,59,18,40,19,34,88,39,46,77,110,29,36,117,57,64,76,39,66,16,26,17,101,58,179,62,14,30,61,115,18,34,21,31,49,42,78,148,13,43,43,46,13,70,48,65,133,18,79,173,71,176,70,35,69,35,79,54,230,37,28,83,78,51,36,94,95,34,28,12,20,185,38,44,21,49,11,23,63,15,78,26,54,16,138,57,151,55,108,38,33,18,109,71,14,210,18,49,55
"COG4718",62,131,2,2,0,1,8,3,0,3,0,0,0,0,0,0,0,1,0,0,8,5,1,1,1,0,0,0,0,3,0,2,0,7,1,1,0,0,7,2,0,1,2,8,1,4,0,5,0,0,0,0,1,0,0,2,2,16,3,6,0,1,0,84,13,9,0,17,0,0,2,5,0,1,1,0,12,3,1,1,1,1,0,26,4,1,0,1,0,0,11,0,1,0,0,0,1,0,0,0
"COG4720",51,26,34,16,43,94,17,201,63,19,45,36,17,25,75,58,22,32,34,42,14,9,13,64,39,37,43,15,43,30,57,92,33,8,45,96,46,79,87,40,56,39,31,32,241,82,42,169,13,55,38,34,117,63,28,79,26,50,73,200,35,17,78,22,58,6,56,59,44,39,5,16,81,40,40,16,63,9,10,47,28,50,80,66,11,115,56,80,42,98,16,8,29,57,57,17,63,39,61,49
"COG4721",12,36,0,1,0,3,18,14,0,5,2,1,13,0,71,0,0,0,1,1,0,0,5,0,2,3,2,0,29,6,1,13,2,1,0,9,2,9,0,10,1,16,0,42,10,6,2,73,0,0,0,0,29,1,2,102,4,0,1,90,4,1,1,0,8,2,2,3,0,0,0,1,0,1,0,5,0,10,4,0,3,1,0,2,0,0,5,3,0,0,0,0,4,0,7,1,0,3,26,1
"COG4722",8,3,2,7,6,10,7,251,9,1,4,2,0,0,9,19,0,5,0,0,1,0,0,1,8,7,1,9,12,7,6,13,0,2,8,4,1,20,4,0,2,2,8,5,2,27,7,0,0,7,0,0,26,1,0,6,1,51,2,11,1,1,1,9,3,3,3,21,1,0,0,0,2,0,0,0,5,1,0,3,2,5,3,7,2,23,1,14,2,2,4,0,5,0,11,0,2,3,14,4
"COG4723",49,220,3,26,0,4,8,4,0,4,1,0,2,0,0,2,2,1,0,0,5,3,1,1,1,0,0,1,2,10,0,4,0,7,0,0,0,8,9,5,0,0,11,21,1,2,0,2,0,1,0,0,0,0,0,3,4,20,1,2,1,0,0,97,18,3,0,29,0,0,6,4,1,0,5,0,19,1,5,2,1,0,0,39,3,2,1,0,0,1,12,0,3,0,1,0,0,0,0,0
"COG4724",11,6,9,58,93,65,3,23,67,177,103,7,17,7,0,29,3,113,26,240,15,32,126,43,890,41,7,8,57,3,157,75,12,1358,36,12,552,17,40,77,55,85,28,24,29,24,66,1,13,15,56,8,2,15,77,4,2,0,0,25,3,10,10,0,5,1,250,6,65,5,3,6,14,24,7,15,16,5,0,3,10,6,10,0,1,0,10,29,10,6,0,2,5,3,14,0,3,16,10,6
"COG4725",44,73,18,12,40,60,8,5,88,26,62,49,27,11,19,31,8,21,14,35,12,14,9,57,14,18,24,45,65,7,27,20,23,12,55,53,50,269,107,11,58,44,52,18,24,67,49,18,10,106,39,38,10,38,6,42,23,29,52,6,15,22,38,41,51,16,54,109,39,21,12,7,81,26,26,52,21,9,12,25,15,42,19,88,32,65,16,61,68,31,11,9,17,68,34,19,93,1483,30,66
"COG4728",35,6,48,10,17,12,1,21,63,30,19,79,11,15,56,48,13,35,23,60,10,11,23,19,28,72,68,44,32,30,92,27,105,29,42,57,49,43,68,26,78,28,32,27,31,10,38,19,26,57,54,21,69,58,53,59,32,14,33,14,96,24,44,16,74,22,44,39,38,64,37,89,83,34,59,20,57,5,8,30,53,105,18,32,25,35,106,63,36,66,18,17,27,77,21,115,39,13,14,47
"COG4729",2,0,1,2,1,9,1,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,3,2,4,0,5,2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,2,0,1,0,1,2,0,0,1,1,2,2,4,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,2,6,0,11,0,0,0,1,3,2,5,1,0,2,2,0,0,2,0,1
"COG4731",1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4732",26,5,26,8,34,59,15,10,33,25,30,32,14,13,78,37,32,19,33,26,23,23,10,13,34,22,23,15,27,32,22,22,25,13,40,64,41,23,33,14,38,23,27,19,40,21,40,56,3,22,37,32,54,41,22,26,9,46,106,32,28,14,24,34,30,16,29,23,31,24,11,20,88,39,27,30,61,9,16,26,17,48,29,52,19,44,37,73,25,82,15,19,39,31,50,14,38,10,33,39
"COG4733",268,981,13,52,2,75,106,15,0,43,0,0,40,8,130,3,5,5,0,1,42,34,5,0,21,2,5,15,19,17,2,17,6,54,38,26,10,21,38,18,1,15,30,99,14,7,8,12,2,0,1,0,3,7,0,21,18,143,16,9,1,12,0,402,114,28,7,130,5,0,14,35,9,4,20,2,58,12,15,11,5,12,25,287,6,5,2,3,11,2,56,1,16,44,15,2,3,1,2,0
"COG4734",41,51,15,42,48,30,53,41,31,25,19,57,81,39,21,49,43,14,62,34,24,16,83,23,26,30,25,46,16,80,8,88,30,21,39,16,43,21,13,68,40,37,77,2,25,46,100,18,24,27,57,23,11,18,36,25,78,34,48,42,12,14,33,20,21,55,52,29,57,45,99,11,103,26,59,46,33,34,98,50,33,44,60,48,96,74,14,26,55,21,73,69,45,62,29,24,22,51,46,18
"COG4735",24,53,7,10,14,5,11,0,20,3,1,2,10,37,0,0,3,40,3,13,8,6,8,17,2,14,32,7,51,1,6,12,25,4,11,3,3,3,5,12,0,7,20,30,0,14,29,1,2,16,3,4,1,0,0,0,0,13,0,3,0,2,0,12,15,1,1,5,0,1,1,6,2,1,3,4,2,1,1,8,1,1,1,9,0,3,0,0,5,0,4,3,1,4,12,1,10,8,0,1
"COG4737",0,1,2,0,0,0,11,1,0,1,0,0,4,1,0,0,0,0,0,3,7,10,1,1,1,0,0,0,0,0,0,10,2,10,0,11,0,1,1,2,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,4,1,4,0,3,0,0,1,3,0,1,1,1,0,3,2,0,2,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4739",65,9,24,49,87,63,51,10,28,70,51,63,66,92,18,47,80,2,59,44,100,65,41,64,39,44,75,77,54,115,9,5,37,12,24,11,44,19,30,64,67,59,46,1,2,63,50,6,78,52,29,62,4,5,9,4,83,8,57,18,1,64,79,0,47,73,20,26,28,53,104,39,20,78,77,54,26,123,95,72,40,69,50,56,106,21,11,20,57,7,99,109,87,32,101,24,43,41,72,48
"COG4744",28,20,44,15,26,10,38,15,22,35,41,41,12,46,2,37,17,29,37,20,51,34,58,40,22,34,31,47,36,33,24,4,40,3,33,4,18,10,14,57,19,28,42,45,0,40,42,5,40,40,21,44,41,34,56,0,43,1,17,8,51,36,37,0,58,39,9,18,23,42,30,44,25,34,72,32,2,64,37,47,41,44,29,50,57,15,41,13,29,8,57,52,37,18,69,51,21,31,40,8
"COG4747",81,53,60,85,139,76,69,29,93,83,84,66,116,96,78,78,114,25,120,40,110,81,48,86,54,61,50,94,102,136,41,87,62,36,59,51,91,71,71,100,104,52,71,2,37,58,73,37,86,103,58,90,28,17,14,10,109,42,56,44,18,95,82,29,67,110,48,72,68,89,90,41,70,112,94,71,24,135,71,79,74,95,79,139,164,59,18,38,79,50,147,153,94,68,88,42,72,83,106,64
"COG4748",30,2,9,64,71,5,78,8,1,46,17,0,3,0,80,4,8,7,0,18,9,3,3,56,29,2,10,57,7,1,2,0,112,157,15,18,9,7,9,3,5,11,32,1,18,23,5,1,6,3,2,21,1,35,1,0,53,8,21,32,2,3,53,1,18,5,10,10,6,45,1,5,5,2,45,47,4,23,4,59,32,62,1,15,10,5,6,33,25,5,1,1,64,9,9,15,66,12,5,23
"COG4750",116,108,175,54,88,28,61,602,95,145,171,54,50,152,178,85,70,39,242,122,82,62,96,65,53,103,124,95,93,102,37,46,86,19,142,143,71,120,73,33,129,41,30,20,163,35,108,278,79,51,60,76,119,156,268,308,127,70,164,86,27,65,141,62,60,113,76,45,160,74,68,99,246,114,131,62,192,40,104,39,66,167,37,57,73,209,78,159,70,162,59,87,72,95,169,37,60,25,87,105
"COG4752",10,1,2,7,4,3,18,5,3,16,1,0,10,6,30,5,8,6,4,2,1,5,12,2,6,9,0,3,5,7,4,2,6,2,3,5,3,6,9,13,0,16,10,3,6,3,0,0,1,3,4,2,18,5,1,3,9,4,6,26,5,3,5,0,22,7,3,3,4,0,4,6,2,2,4,11,0,6,5,3,3,4,6,14,5,9,2,3,2,1,3,1,4,11,8,0,10,8,7,0
"COG4753",1623,832,1079,1240,1797,1193,2816,833,2024,1662,2251,1508,1047,2231,1151,1531,1883,666,2385,1313,2418,2459,2258,1869,1590,1319,1544,3016,1342,1735,819,3140,1288,905,1567,1176,1518,1028,1212,1618,2296,1604,996,557,1742,1829,1751,1615,3029,1206,355,396,129,274,118,221,411,293,369,274,174,447,466,367,312,557,313,326,303,178,390,155,470,529,391,371,354,516,598,473,357,458,383,275,461,368,169,523,447,383,548,448,390,265,455,174,360,543,460,419
"COG4757",0,0,0,0,0,6,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,0,4,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,1,1,0,3,0,6,0,0,3,0,0,2,0,0,61,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,2,4,1,0,0,0,0,0,0,11,0,0
"COG4760",0,0,2,8,0,0,0,0,1,3,0,55,0,0,0,0,0,43,3,11,2,0,0,3,11,0,0,0,0,0,1,35,0,0,0,2,6,3,0,3,0,2,0,17,0,0,0,0,2,2,7,11,0,1,0,79,2,0,0,0,12,5,0,0,4,0,17,0,0,5,19,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,12,2,0,0,13,0,15,0,32,6,1,0,0
