"","DOF004","DOM005","NOM010","DLM003","DLM010","NLM008","NOM019","NOM026","NLM009","DLM027","NOM012","DLM008","DLF006","DLM002","DLF003","DLF010","NOF008","NOF007","NLF007","NLM004","NOM002","DLM020","DOM008","DLM024","NLM031","NLM002","NOM007","NLF009","NLM007","DLF009","NLF012","DOF009","DOM003","NOF010","DOF014","DLM016","NOF011","DLF007","DLM012","DLM011","DLM013","NLF001","DOM016","DOM026","NOM018","DLM022","DOF012","NLM010","NOM028","DLF001","DLM018","DLM009","DLM017","NLF015","NLM028","DLM028","NLF008","NOF014","NOM025","NLM022","NLM025","DLM001","NLM027","DOM018","NLM026","NLM017","NLM001","DOM024","DOM013","NOF012","NLM023","NOM013","DLM004","DOM019","NOM017","DOF003","DOF011","DLF005","NOM029","NOM015","NLM006","NLM032","NLM016","DOF006","NLF005","NOM014","NOM020","NLM024","DLF014","DLF008","NOF006","DLM021","NOM008","NLF010","NLF013","DLM006","NOF013","NOM004","NOM022","NOM027"
"COG3472",23,35,104,18,16,95,124,37,11,54,26,69,57,14,33,41,42,24,27,23,11,0,5,0,9,0,15,67,11,15,46,39,0,135,27,12,7,70,21,40,48,20,9,22,4,32,0,22,12,5,15,2,8,19,1,37,3,42,4,32,16,26,1,16,17,5,23,125,96,32,4,42,50,41,24,129,119,29,153,14,34,111,46,0,22,0,1,81,46,0,17,26,14,3,9,16,16,0,11,29
"COG3473",0,0,0,4,0,0,0,0,0,0,0,1,0,0,8,1,3,0,0,0,1,0,0,5,19,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,10,2,1,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,10,0,2,0,0,0,0,0,0,1,1,0,0,0,12,0,6,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3475",323,264,389,216,157,264,204,299,354,387,226,158,249,288,209,204,178,385,236,257,264,213,191,40,392,281,196,298,134,227,162,165,234,188,269,269,182,395,72,171,125,196,289,335,242,197,188,242,186,270,323,1043,322,202,296,201,169,246,158,287,208,125,297,235,130,207,255,300,104,193,182,270,230,197,221,309,248,209,239,162,115,296,310,177,291,280,215,213,147,241,135,162,147,283,286,264,330,291,442,157
"COG3476",19,10,19,7,23,44,25,83,7,13,29,23,28,24,20,36,32,53,31,20,51,17,30,14,14,4,31,52,22,28,35,25,2,34,19,14,19,48,23,48,8,41,25,55,44,39,22,22,31,37,20,6,24,27,43,28,19,42,26,36,8,8,19,17,26,23,20,35,34,76,32,60,46,30,10,27,32,29,33,19,21,29,1,28,52,40,10,22,21,19,22,16,28,68,38,36,30,58,18,5
"COG3477",0,0,0,0,0,1,0,2,0,14,0,0,12,0,0,0,0,0,0,4,0,1,1,77,0,2,0,0,1,23,0,1,17,0,0,0,0,0,3,4,0,0,0,0,0,0,48,0,16,1,0,2,0,0,1,0,2,0,0,4,0,0,22,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,5,1,1,0,0,0,0,0,1,0,4,0,5,0,0,0,0,3,0,1
"COG3478",1,4,0,3,3,0,1,2,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,1,0,1,0,0,0,3,0,2,2,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,4,4,0,3,0,0,0,1,0,8,2,2,0,0,1,0,0,2,4,0
"COG3479",0,6,0,2,25,0,0,33,0,0,0,1,2,0,0,4,0,0,0,0,3,0,2,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,1,0,33,1,2,0,2,0,0,0,0,5,0,0,0,1,3,2,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,1,0,0
"COG3480",4,0,1,4,2,0,6,5,0,57,7,1,2,1,29,19,2,0,3,12,3,2,0,1,0,7,7,0,1,30,0,26,27,0,16,1,5,1,143,0,1,1,0,0,0,15,136,1,8,0,17,73,2,1,1,3,0,9,0,0,2,5,140,3,10,0,0,1,11,33,2,17,2,1,2,0,0,17,2,0,0,6,0,0,18,3,0,0,75,5,0,6,0,0,1,1,1,1,0,49
"COG3481",104,38,130,74,59,143,155,162,59,129,147,140,144,148,155,233,124,107,220,129,173,38,47,110,123,26,128,98,67,57,102,63,83,65,120,91,76,43,75,48,149,108,94,107,140,163,147,142,103,25,119,178,103,52,109,146,79,187,101,167,142,81,279,123,149,83,136,81,159,152,80,148,31,92,101,88,59,209,91,86,66,218,53,46,152,85,81,35,102,81,43,77,58,63,170,133,82,59,66,215
"COG3484",0,0,0,0,14,0,0,17,0,0,0,0,1,1,0,10,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,57,0,0,35,0,0,0,0,3,0,0,18,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3486",2,13,1,0,6,1,0,35,0,0,0,0,0,0,0,12,0,0,0,0,2,3,10,248,0,2,2,0,2,99,1,1,0,0,0,1,0,3,11,6,6,0,0,0,0,17,1,0,0,0,0,7,0,12,3,0,0,0,1,6,0,3,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,3,0,3,0,24,7,2,0,0,0,0,0,3,1,0
"COG3487",47,95,76,72,61,21,19,6,24,4,29,96,40,42,7,20,31,106,38,1,15,74,62,0,75,37,46,37,39,7,66,107,0,31,94,78,132,60,11,80,52,53,28,45,44,36,23,57,47,125,17,4,38,70,7,27,72,36,36,12,7,73,0,68,23,82,31,73,11,48,94,12,81,91,4,79,6,38,15,81,51,8,12,39,63,36,15,22,0,71,89,50,90,91,56,49,63,62,48,1
"COG3488",78,81,103,107,147,70,79,14,268,10,86,77,60,76,90,47,72,125,101,150,19,130,104,1,107,536,127,81,38,68,120,83,182,102,95,114,153,58,8,142,66,73,74,55,71,47,22,84,90,78,115,10,167,148,13,52,167,53,38,90,165,176,1,132,86,108,156,113,18,77,115,62,96,135,53,112,356,68,88,95,85,16,308,69,118,63,204,347,0,88,106,91,115,57,70,216,76,54,90,3
"COG3491",0,0,0,0,49,0,0,39,0,0,0,0,2,0,0,16,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,2,0,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3493",13,59,5,8,101,20,7,66,3,72,6,18,28,12,4,15,15,7,28,7,37,0,52,6,7,24,4,57,60,1,19,8,6,9,1,21,7,3,9,11,55,10,27,22,34,4,3,5,26,6,14,5,2,78,172,37,5,7,7,11,9,6,13,8,5,4,9,15,9,15,13,6,39,24,52,13,3,11,9,43,25,3,10,11,4,63,17,20,69,51,2,4,39,4,9,8,6,46,11,109
"COG3494",8,11,1,9,7,3,12,22,4,40,9,3,35,26,6,8,15,2,5,2,11,3,13,0,3,8,2,7,8,27,4,8,22,5,5,14,6,7,1,6,39,14,34,0,1,6,25,3,4,12,16,20,24,12,2,26,33,1,2,1,6,25,14,9,0,4,6,5,26,7,11,29,3,10,25,16,45,13,2,6,41,8,2,12,7,12,8,14,43,42,7,11,4,19,5,4,4,8,8,128
"COG3496",0,8,0,0,19,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",72,119,14,80,41,38,21,18,224,63,16,27,79,31,27,42,32,58,52,12,2,19,35,41,131,18,24,74,28,216,64,15,60,52,4,18,14,31,28,54,24,12,37,11,10,105,50,59,20,22,10,11,29,29,15,15,22,31,129,49,17,42,19,15,14,26,13,21,19,21,51,27,34,92,16,96,0,22,12,36,22,7,9,87,45,24,17,13,0,55,37,35,49,8,50,29,148,69,25,6
"COG3498",11,12,3,2,21,0,7,10,0,16,7,5,38,3,7,13,16,18,14,1,0,5,14,2,7,9,14,11,3,127,40,1,31,4,2,5,4,7,9,18,10,3,15,3,3,36,5,39,1,5,1,3,4,2,1,9,1,1,13,4,2,0,2,0,2,1,3,4,3,1,4,1,2,2,1,8,0,3,1,1,3,0,1,4,3,6,0,1,0,0,2,6,3,0,2,4,5,3,0,0
"COG3499",4,9,0,0,14,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,13,1,0,2,0,0,0,98,0,1,28,1,0,0,0,1,4,5,0,0,2,0,1,9,15,2,1,0,0,3,0,2,0,9,1,0,11,3,0,0,4,0,0,1,2,0,1,0,4,0,2,0,0,0,0,0,2,4,1,0,2,4,0,0,0,1,0,3,0,0,1,1,0,0,0,2,0,1
"COG3500",41,112,11,80,57,25,11,6,77,31,2,22,80,17,18,30,17,59,42,11,0,40,57,20,57,19,15,57,22,232,66,12,45,44,6,30,19,14,25,29,12,26,43,11,2,68,31,71,13,18,6,11,26,31,4,21,29,23,96,34,18,25,12,16,8,22,15,18,28,16,33,20,22,89,12,102,2,15,25,30,29,6,13,70,25,22,9,11,0,26,55,29,30,4,39,31,64,69,14,2
"COG3501",163,169,59,86,208,23,23,129,106,25,55,142,202,34,8,37,4,356,23,12,160,151,86,262,104,22,60,176,111,214,117,87,82,73,15,109,33,194,36,194,122,22,134,159,258,84,150,78,52,67,32,8,14,25,161,142,282,49,547,69,15,37,38,334,96,92,32,69,68,316,54,8,212,43,14,283,72,46,89,366,135,7,12,95,57,173,19,90,1,90,54,152,191,40,27,40,69,65,15,14
"COG3503",32,0,16,5,6,25,53,6,8,6,25,29,27,28,10,41,27,10,23,23,5,3,1,0,27,4,57,28,5,12,15,14,2,9,10,10,12,2,0,21,37,9,3,16,25,11,14,16,2,8,23,0,21,8,47,12,10,17,35,28,23,18,1,24,59,2,18,13,18,21,8,16,3,25,5,12,7,12,21,22,14,32,5,0,31,7,3,2,21,9,8,40,18,8,16,37,14,1,1,11
"COG3504",2,2,0,1,22,0,1,3,0,0,8,1,19,0,0,1,0,0,0,1,5,0,2,10,7,1,3,8,5,1,0,1,4,0,1,4,7,0,32,2,35,1,0,0,4,1,0,2,0,0,3,9,3,2,1,0,0,9,0,11,46,6,4,0,2,0,0,2,11,9,6,22,5,2,4,10,39,0,0,0,37,1,5,4,3,0,23,4,35,0,0,0,11,9,4,0,0,7,7,20
"COG3505",957,379,1036,959,1327,1139,1348,421,612,539,1341,1104,1293,911,701,1314,1531,842,1087,735,942,983,1202,741,912,842,1635,1174,1216,652,1869,1080,758,866,1031,1344,1161,1679,386,1235,939,963,916,1469,1103,1629,498,1246,978,1795,713,359,930,1207,1394,1054,1614,1214,776,1141,1042,1322,511,1311,1524,874,686,1188,1042,1378,842,1604,1306,1102,457,1154,995,1058,960,1297,899,929,1432,941,1297,940,860,800,467,712,1023,1396,1330,672,932,985,953,393,672,455
"COG3506",9,93,13,41,56,26,52,36,145,29,27,34,25,40,14,25,18,29,23,31,44,52,42,2,12,15,22,25,11,20,24,59,15,20,36,17,45,84,8,35,20,26,39,42,77,12,49,36,41,95,86,3,9,20,22,23,24,9,36,45,14,44,13,16,38,54,11,17,28,23,48,49,32,32,108,52,29,63,102,21,84,20,4,55,28,12,23,13,1,60,36,22,67,27,45,25,37,53,13,76
"COG3507",1025,1502,954,988,1531,909,602,483,1246,928,933,1143,592,931,957,508,866,1544,799,1296,1074,1858,2100,94,1007,962,616,1574,1257,444,946,1185,993,1578,1347,1067,1439,1326,1956,1389,1000,1821,1176,1319,762,299,523,1488,1585,1495,1118,449,1084,2383,1167,1103,1705,1030,1200,1028,718,1198,382,1636,647,1651,1131,1293,1059,902,1632,690,1618,1148,1395,1592,1190,988,1161,1331,1152,670,1706,1777,1062,1551,1389,1942,372,1744,2104,1935,1284,1791,1401,1244,1803,1576,1773,964
"COG3509",1,0,2,0,3,13,14,7,55,24,2,1,3,5,18,1,2,0,4,40,0,6,0,0,1,0,0,2,1,3,7,1,20,11,1,3,2,0,0,3,0,0,5,0,6,1,0,0,1,0,4,0,139,1,3,10,1,23,0,5,24,40,0,19,35,0,6,13,1,9,0,22,0,13,35,7,17,12,1,1,10,17,92,1,1,10,5,18,0,0,0,25,0,1,5,5,0,0,25,0
"COG3512",15,16,33,38,27,48,17,55,79,13,22,57,34,27,56,35,51,30,28,18,16,29,46,0,30,8,24,9,13,11,43,37,5,12,33,18,69,17,12,63,14,13,8,30,25,18,41,15,7,9,33,44,15,13,23,13,30,11,13,16,83,15,44,13,24,20,27,37,26,40,37,26,18,23,7,20,1,40,25,35,51,40,33,8,40,12,10,6,20,40,19,6,20,14,34,16,31,21,34,23
"COG3513",54,48,345,158,221,274,177,195,785,66,194,313,285,146,308,286,306,241,138,115,162,115,209,1,217,68,198,110,84,90,254,230,30,73,281,192,367,111,80,303,150,72,127,288,124,129,203,166,57,36,250,457,389,170,119,105,231,35,118,177,503,143,270,95,192,205,169,294,127,197,184,162,127,336,32,166,23,268,100,310,239,401,337,114,311,82,76,52,134,316,121,14,150,91,353,82,195,197,258,47
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,18,0,0,7,0,0,0,0,0,1,5,0,0,0,0,0,0,8,0,0,0,0,3,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,1,0,5,0,0
"COG3515",17,26,1,0,44,6,3,44,0,1,2,0,22,0,2,5,4,0,0,1,1,2,41,230,0,13,3,0,7,159,0,7,12,6,0,8,1,11,34,21,15,1,15,0,11,40,55,3,39,5,0,2,2,0,2,40,2,0,1,15,5,9,12,3,0,4,6,0,3,2,8,1,7,0,0,1,2,0,9,5,23,2,4,11,1,1,15,9,0,48,12,7,8,3,0,0,1,15,4,2
"COG3516",4,18,2,1,20,2,1,10,2,0,0,1,14,1,0,2,0,0,0,2,0,2,10,42,2,5,1,0,1,29,0,7,13,7,0,6,1,0,8,4,9,2,8,0,3,5,22,0,14,1,0,1,2,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,6,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0
"COG3517",23,15,0,1,28,7,1,25,1,0,0,0,17,1,1,10,1,1,0,3,0,4,25,148,0,8,2,1,4,112,2,5,22,3,0,4,3,10,21,15,10,0,8,0,19,20,46,1,28,2,0,3,2,7,2,33,2,1,0,7,2,2,12,4,0,6,1,2,4,0,1,0,5,1,0,0,0,1,4,4,22,0,4,7,2,4,4,1,0,15,21,4,10,6,1,0,0,11,1,1
"COG3518",0,13,0,0,10,0,0,12,0,0,0,0,4,1,0,2,0,0,0,1,0,1,14,9,0,0,0,0,2,5,0,1,4,0,0,0,0,0,3,3,4,0,4,0,8,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,1,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0
"COG3519",9,20,1,2,59,4,5,27,1,0,1,1,7,0,0,11,1,1,1,3,2,9,19,309,1,16,2,1,5,84,0,9,32,2,0,7,4,15,11,8,15,1,14,0,14,21,50,2,10,1,1,7,2,6,0,29,2,0,0,2,1,3,20,8,0,4,5,0,3,0,5,1,7,0,0,3,1,1,1,4,12,3,8,7,3,0,13,1,1,17,18,5,6,2,0,2,2,14,1,2
"COG3520",2,17,0,0,52,0,0,30,1,0,1,1,6,0,0,4,1,0,0,0,1,5,20,148,0,5,0,1,2,47,0,5,0,1,0,3,1,7,5,3,9,1,7,0,10,12,41,0,11,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG3521",0,10,0,0,31,0,0,16,0,0,0,0,10,1,0,6,0,0,0,1,0,2,14,73,0,3,1,1,1,36,0,2,0,2,0,0,0,0,8,9,5,0,3,0,8,7,2,0,1,0,0,4,0,0,0,11,0,0,0,4,2,3,6,1,0,1,3,0,0,0,3,0,2,0,0,1,1,0,0,0,5,1,0,1,1,2,4,0,0,5,5,0,3,3,0,0,0,4,1,2
"COG3522",5,18,0,2,63,2,0,48,1,0,1,1,16,0,2,20,1,2,1,3,0,3,19,112,0,10,3,0,1,60,0,5,0,0,1,2,0,10,9,13,23,1,10,0,15,12,42,3,16,0,1,4,0,3,2,24,2,0,1,8,5,3,17,0,0,2,2,0,2,1,3,0,1,1,0,5,0,2,5,1,18,2,2,2,2,1,13,0,1,15,13,3,4,5,0,0,1,9,2,1
"COG3523",0,24,0,1,129,1,3,70,1,1,0,0,16,1,0,39,0,0,0,5,1,6,42,181,2,5,5,1,3,123,3,11,22,6,0,4,0,8,10,11,26,0,18,0,27,45,4,1,0,0,1,7,0,3,2,38,5,0,0,9,9,3,33,2,0,6,2,1,0,0,3,0,1,0,0,4,2,0,7,2,28,4,4,11,3,3,9,3,1,12,4,1,1,10,0,0,0,6,2,0
"COG3524",0,0,0,2,2,0,2,2,0,1,1,1,6,0,2,1,0,2,0,0,0,1,7,8,0,8,0,0,1,1,0,0,0,1,0,5,0,3,15,5,0,1,12,0,8,10,1,7,0,2,0,8,0,3,2,0,2,1,1,0,0,7,0,2,1,3,0,1,3,0,2,1,4,0,0,0,0,0,1,3,9,0,4,4,0,3,6,0,0,16,15,7,1,0,0,2,0,13,2,0
"COG3525",1671,2575,1175,1574,1016,939,934,592,468,357,801,816,1106,778,813,606,1300,1708,708,1022,618,2246,2190,166,1366,483,1024,1583,1404,1042,1433,1818,682,1361,1407,1394,1663,2336,408,1981,1248,1550,1505,1504,1553,1051,617,1388,1809,2574,779,193,1402,2150,1336,1050,1650,750,1625,1074,1062,1618,192,1319,834,1691,1522,1535,1383,958,2131,981,2925,1185,364,1243,2106,1039,2410,1665,1504,711,1166,2647,1290,1627,1231,1245,473,2283,2475,1424,1883,2176,849,886,1825,2219,2061,139
"COG3526",0,0,0,0,6,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,7,0,6,25,0,10,25,0,30,1,0,10,3,8,22,0,0,1,2,2,1,1,0,2,3,3,0,0,0,0,5,0,5,18,1,4,5,0,1,11,2,0,0,0,3,77,1,1,0,7,2,0,0,0,4,1,1,0,0,5,0,102,2,0,0,0,7,0,0,0,0,0,1,1,0,0,0,3,0,3,3,0,0,0,0,3,0,96,1,0,0,0,1,3,0,0,2,1,5
"COG3528",0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,20,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,1,1,0,7,0,0,6,0,1,0,0,4,1,0,3,0,0,0,0,0,0,0,27,0,2,0,0,0,8,0,1,9,0,0,0,0,1,5,2,6,0,0,0,1,4,4,1,3,0,0,0,1,1,0,5,0,0,4,3,1,1,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,4,3,0,1,0,0,0,0,4,0,0
"COG3530",1,3,2,0,10,1,0,7,0,0,0,0,2,0,0,3,2,1,0,0,0,1,0,29,0,1,0,0,1,13,0,0,7,1,1,1,1,0,3,3,2,0,0,0,1,3,2,0,4,0,0,2,0,0,0,4,1,0,5,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,1,3,4,0,4,1,0,0,0,0,0,0,4,1,0
"COG3533",627,1282,785,770,1101,500,653,293,899,601,536,807,652,654,585,445,561,817,572,515,632,1457,1391,84,708,269,275,1234,832,419,879,760,689,1012,683,788,1032,1166,924,1053,818,1727,951,1057,591,379,386,984,1284,1293,638,187,949,1567,862,863,1159,594,1100,536,702,969,211,841,461,1035,535,982,490,698,1302,626,1044,761,1101,1227,795,631,912,1265,848,529,801,1725,592,1031,1261,1144,363,829,1334,1115,1100,1642,1208,794,1546,1757,738,625
"COG3534",372,776,469,480,453,422,429,198,1010,503,596,564,363,461,550,319,341,393,374,1068,528,709,546,66,490,111,249,617,492,239,362,481,904,798,471,496,630,548,867,425,437,720,485,505,297,318,246,608,688,669,417,128,692,895,482,513,665,413,617,309,629,797,217,405,347,638,778,507,264,387,682,391,504,542,1147,679,1152,422,472,509,525,302,1491,791,339,512,1004,1458,214,514,685,635,444,559,498,416,767,566,863,379
"COG3535",2,0,2,2,5,2,20,1,0,33,6,8,23,16,8,20,4,0,2,5,4,0,1,21,20,2,5,0,16,11,3,8,2,1,5,14,11,4,222,1,13,1,9,2,1,54,11,1,2,5,8,44,4,4,6,21,3,9,0,3,9,8,1,6,10,0,6,5,3,4,5,5,2,18,1,7,1,3,0,1,4,7,0,4,2,3,0,2,0,1,1,2,3,2,1,2,1,0,0,3
"COG3536",3,0,0,1,3,0,1,3,0,0,4,0,1,3,4,0,0,6,0,2,0,1,0,0,0,0,1,2,2,0,0,3,0,5,3,2,0,0,0,1,0,5,2,0,6,0,0,7,0,0,0,21,0,3,0,0,5,0,0,3,2,0,0,1,1,0,0,2,0,0,6,1,6,0,0,2,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,2,2,4,3,0,0,7,0,0
"COG3537",1693,4012,1547,2045,2058,982,823,840,362,546,780,944,1196,1241,771,578,1528,1523,1000,602,697,3343,2660,11,1505,1651,1190,2239,2005,872,1395,2157,651,1483,1754,2323,2740,3224,313,2523,856,1922,1951,1880,1534,1043,695,1841,1687,3350,1312,256,1462,3143,1211,1222,2185,923,1949,1304,1069,2401,76,1334,1098,2737,1413,1904,1360,1362,2919,968,3282,2392,352,2176,1783,1370,2865,1897,2219,758,1931,3496,1279,1652,1365,1252,373,3462,3097,1699,2066,3322,1520,1221,2463,3496,1593,72
"COG3538",273,298,156,238,87,105,80,33,40,67,109,208,189,92,108,149,186,292,71,120,120,308,254,12,142,257,150,288,69,92,196,196,141,190,353,398,367,165,252,195,122,206,153,168,183,92,95,84,145,419,93,65,303,421,74,146,241,185,194,113,147,259,54,172,124,347,244,199,108,156,353,59,253,294,57,389,317,97,302,246,190,113,306,326,151,166,282,61,97,326,356,189,279,144,107,150,217,174,278,107
"COG3539",55,185,7,6,237,26,21,160,6,5,0,4,143,2,1,69,3,5,1,0,11,24,63,785,5,49,8,8,10,608,8,33,272,22,1,14,6,44,125,98,52,1,74,0,21,104,161,7,136,20,1,42,8,18,10,202,62,0,141,138,26,30,108,8,0,39,58,5,7,1,54,0,32,0,3,5,2,3,147,9,109,16,50,53,9,14,53,54,0,105,111,6,22,13,2,0,4,85,16,4
"COG3541",4,17,7,13,9,12,10,13,65,63,35,9,69,11,72,8,9,3,21,40,1,3,11,48,19,6,6,3,0,7,2,10,47,9,7,15,14,14,2,13,18,5,9,9,7,37,17,3,22,15,3,17,7,5,10,24,65,32,2,12,12,11,13,9,15,9,3,5,6,5,9,3,8,5,93,9,3,23,4,3,46,21,43,22,10,9,115,3,8,47,14,3,16,4,13,26,8,60,15,2
"COG3542",1,4,0,0,2,1,3,4,0,3,14,4,6,1,0,7,6,4,13,1,1,0,0,2,2,1,4,8,0,16,0,4,1,2,3,6,7,1,36,1,11,4,3,1,1,6,11,0,1,0,9,0,3,3,0,19,2,27,0,0,0,3,1,1,18,14,8,0,4,3,7,3,1,7,1,27,0,0,0,2,9,3,0,2,7,2,0,0,8,1,8,6,1,1,10,4,10,2,0,0
"COG3543",10,1,1,5,11,7,22,12,22,18,19,32,18,14,17,29,9,24,20,11,27,1,6,2,23,1,35,7,51,2,24,13,6,8,25,12,12,2,8,25,37,12,2,39,21,31,8,20,14,1,9,1,13,11,34,21,7,11,15,18,8,12,14,5,28,10,23,26,20,6,12,8,4,16,15,6,8,22,9,32,9,36,10,6,25,7,4,2,7,0,7,16,15,7,10,11,21,3,15,20
"COG3544",0,4,3,9,1,1,1,52,1,0,2,8,1,8,0,9,3,2,3,1,7,0,5,35,0,1,2,2,2,8,4,2,14,5,2,2,1,19,1,2,12,11,4,0,1,2,3,1,4,10,6,1,4,1,0,2,18,3,0,2,1,4,1,0,1,4,3,0,6,3,5,7,0,5,6,1,23,12,1,1,23,2,0,3,7,1,1,2,2,16,1,2,3,16,0,22,1,8,2,66
"COG3545",0,0,0,0,0,0,8,0,0,1,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,27,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG3546",51,89,43,30,55,39,47,95,14,37,64,80,60,66,90,111,69,43,69,45,86,24,29,61,76,4,55,42,32,49,53,28,17,32,50,54,80,46,32,20,115,22,27,69,87,109,43,81,63,24,43,46,30,30,36,56,9,101,35,50,23,50,47,47,94,65,45,35,83,116,46,85,16,62,25,53,22,81,38,34,28,76,6,24,66,42,23,15,39,49,36,16,102,9,62,49,76,44,15,25
"COG3547",854,287,443,809,579,817,1006,612,1100,377,896,779,582,564,627,854,576,1499,603,661,420,609,389,904,820,1381,801,620,348,633,644,737,686,1426,750,612,542,1115,520,629,666,598,593,549,516,782,514,674,1019,488,705,460,350,481,728,472,554,967,880,796,824,741,749,1141,578,1225,2023,720,648,679,568,902,336,438,1131,519,1677,550,313,346,667,690,3143,516,796,237,392,798,251,617,1328,411,676,224,512,1107,427,239,2995,383
"COG3548",0,2,0,7,1,0,1,5,0,66,0,0,6,3,2,1,0,2,0,2,0,3,9,1,0,0,0,1,0,7,2,3,2,3,0,0,0,0,22,0,3,0,0,1,0,15,53,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,58,3,1,1,2,0,0,0,0,0,0,0,1,0,0,4,3,0,1,0,0,0,0,0,2,0,10,16,8,3,1,1,0,1,1,7,0,1
