"","NLM001","DLM016","NOF009","NOM007","DLM002","DOF011","NLM025","DLM008","DOF012","DLM028","NOM016","NOF006","DOM010","DLM001","DLF005","DOM001","DOM024","DLM021","DOF004","NLM006","NOM013","NLF010","DLM022","NOM018","NOM014","DLM006","DLM015","DLF006","DLM005","DLM014","NLM010","NOM008","DLM009","NOM027","NLF007","NOF008","DLF013","DLM011","DLM012","NOM029","DOM021","NOM015","NOM005","DLM018","NOM001","NLM021","DLF003","NOM009","NLM002","DLM003","NOM022","DOM005","DOM003","DLM019","NOM028","NOF014","NOM010","DOM016","NLM009","NLM026","DOM018","NLF001","NLM017","NOF007","NLM032","NOF010","DOM023","DLF007","NLM022","DLF014","NOF012","NOM004","DOF003","NOM002","DLF004","DOM015","DLM017","NOF013","NOF002","NLF002","DLM027","DLM004","NLF008","NOM017","NOF005","NOM026","NLM023","DOM008","NOM020","NLM028","DOF006","NLM008","DLM024","NLF013","NLF012","DOM019","DOM022","DLF001","NLM007","NOM019"
"COG3713",8,3,18,0,0,0,2,1,14,34,1,3,21,1,1,6,0,1,18,13,0,2,7,0,5,0,9,13,9,9,1,6,22,0,0,0,0,5,11,16,7,2,55,1,0,4,0,0,10,5,4,37,42,0,11,0,0,17,0,1,1,1,11,0,2,2,2,3,23,0,1,12,1,1,6,2,1,2,5,0,1,2,8,0,0,35,32,4,9,3,12,0,134,0,0,1,1,6,1,3
"COG3714",4,1,5,1,0,1,6,1,10,13,4,8,0,2,1,4,1,0,6,5,0,0,12,0,3,0,3,11,5,0,0,2,3,0,0,0,2,8,10,10,3,1,34,0,0,2,0,0,5,1,1,8,26,3,8,0,0,4,1,0,1,0,3,1,1,3,1,3,8,0,0,9,0,1,0,0,1,0,3,1,1,0,1,0,0,18,6,6,6,0,5,2,66,1,0,0,3,3,3,3
"COG3715",52,72,36,30,92,123,26,144,383,97,41,28,63,71,95,58,38,30,54,104,69,41,93,84,68,38,48,85,119,20,45,86,310,458,40,34,137,61,169,102,61,98,177,111,75,46,37,247,58,64,53,69,290,103,199,26,29,88,19,36,51,101,34,62,114,56,43,67,72,178,29,74,53,161,32,45,36,99,80,130,139,43,150,103,99,198,58,66,51,135,42,43,357,46,64,24,101,65,123,35
"COG3716",46,63,41,47,94,109,28,144,411,83,42,29,87,56,109,51,53,43,76,106,78,54,73,66,56,33,71,98,138,31,58,80,326,492,34,26,136,53,211,109,51,90,200,120,75,36,26,278,55,67,50,48,313,83,217,15,32,90,16,50,34,97,35,55,115,64,46,64,96,206,39,83,52,117,28,61,39,97,71,147,164,50,148,88,106,221,63,67,51,151,62,49,387,47,76,21,121,46,91,42
"COG3717",118,154,179,97,128,132,94,214,85,154,192,209,172,200,93,115,222,227,187,158,86,197,88,191,219,237,200,105,122,203,186,161,65,42,132,137,139,237,41,178,246,159,180,102,231,167,123,112,290,127,261,211,115,71,221,95,179,154,185,115,205,244,187,188,104,185,217,160,184,41,102,152,135,122,210,255,174,254,127,168,110,200,227,217,127,102,190,188,210,198,200,117,105,147,194,120,122,179,227,133
"COG3718",24,8,7,8,31,62,17,8,2,6,5,8,11,11,34,12,3,19,21,27,47,91,24,41,15,16,20,19,20,10,21,10,58,190,7,21,41,4,3,13,24,10,10,17,11,13,7,25,2,20,1,6,58,19,8,27,14,18,0,22,11,52,2,9,22,17,18,20,22,21,11,6,20,62,8,41,28,11,16,58,0,7,73,26,14,57,3,4,9,8,7,2,19,9,12,19,27,21,14,24
"COG3719",7,1,2,2,0,1,2,0,15,24,3,6,0,2,0,3,1,0,9,9,0,1,8,4,2,0,0,8,9,0,0,1,1,0,0,0,3,8,6,16,1,1,50,0,2,0,1,1,3,0,1,6,38,0,6,0,0,6,1,0,0,1,1,0,6,2,0,5,7,0,0,5,2,0,0,2,2,1,4,1,1,1,7,0,0,41,3,4,7,1,3,2,98,1,1,0,0,1,4,1
"COG3720",0,0,1,0,0,0,1,1,0,7,0,7,0,4,0,1,0,1,0,12,0,0,15,1,0,0,1,8,0,0,0,0,4,0,0,0,0,5,15,0,0,0,2,0,0,0,0,0,6,0,0,11,0,0,1,0,0,6,0,0,1,0,4,0,0,0,1,4,1,0,0,7,1,1,0,2,0,0,2,0,0,2,1,0,0,15,0,11,12,0,3,0,3,0,0,0,0,0,0,0
"COG3721",2,3,13,1,3,0,10,0,0,3,0,8,4,3,2,3,2,1,0,3,2,2,4,7,1,2,3,12,0,3,6,0,34,1,1,0,0,4,7,2,1,3,1,0,3,6,0,0,7,0,0,5,0,0,1,0,0,10,1,0,6,4,0,7,0,2,2,2,3,0,1,15,1,0,3,0,0,0,10,4,2,3,5,0,4,9,8,3,9,0,5,1,3,4,0,2,14,1,4,3
"COG3722",14,5,2,2,0,0,4,0,23,30,0,13,0,4,1,8,1,0,3,15,0,2,19,1,2,0,7,13,6,0,0,1,3,2,0,0,3,11,21,22,3,1,76,0,0,1,1,0,6,1,1,18,62,2,10,0,2,8,1,0,0,0,2,0,2,4,0,5,19,0,0,15,0,3,1,2,1,2,7,0,0,9,5,0,0,20,4,9,8,2,5,7,147,0,0,0,0,1,1,2
"COG3723",10,49,66,19,42,7,14,17,22,10,16,18,30,15,197,33,29,37,4,19,37,2,16,29,7,1,48,11,33,31,1,112,13,18,80,42,71,29,9,14,67,23,32,36,6,16,14,24,2,50,31,18,1,31,43,73,87,36,1,38,21,8,1,99,14,31,17,32,14,17,12,5,21,28,29,51,33,23,4,2,23,36,2,4,8,30,4,79,40,79,17,2,72,16,28,5,33,4,6,19
"COG3724",6,1,4,0,0,1,3,1,9,17,1,5,0,1,0,5,0,0,7,13,0,1,9,0,0,0,0,9,4,0,2,2,2,1,0,1,0,1,9,7,3,1,45,0,0,0,0,0,4,1,0,4,26,1,6,0,0,8,0,0,1,1,3,2,1,2,1,3,13,0,0,4,1,0,0,4,1,0,4,0,1,1,8,0,0,23,1,8,6,1,1,0,57,0,1,0,2,2,0,1
"COG3725",4,1,1,1,0,0,3,0,10,18,0,3,0,0,0,3,0,0,6,4,0,1,4,1,0,0,1,2,4,0,1,2,0,0,0,0,1,5,7,9,1,3,23,0,0,1,0,2,5,0,3,6,18,0,6,0,0,3,0,0,2,0,5,0,3,3,0,4,12,0,0,5,0,1,2,0,0,0,2,0,1,3,4,0,2,18,3,6,3,0,3,0,63,0,0,0,0,2,0,2
"COG3726",1,1,2,0,0,0,0,0,4,18,0,0,0,0,0,1,0,1,3,7,0,0,3,5,0,0,2,2,1,0,1,0,1,0,0,0,2,2,2,3,6,2,25,0,0,0,0,2,1,1,1,14,14,0,3,0,0,2,1,0,0,1,2,0,5,1,1,2,9,0,0,3,0,1,0,4,1,1,1,0,1,1,1,0,1,25,2,4,7,0,2,1,40,1,2,0,1,0,2,1
"COG3727",48,51,38,132,93,63,82,54,61,85,55,32,45,71,82,77,26,121,48,84,118,58,48,69,149,86,34,86,80,46,54,99,83,58,55,61,55,144,113,78,33,41,66,64,77,48,57,67,67,89,89,28,74,74,88,113,8,76,63,53,67,78,63,59,108,84,114,63,69,115,60,110,89,43,64,79,101,42,60,75,79,75,95,101,42,28,26,12,36,89,48,50,59,44,37,28,37,36,49,72
"COG3728",5,11,9,8,24,35,8,16,66,28,4,15,12,5,34,17,28,5,5,32,15,10,50,46,12,8,12,10,29,7,13,15,81,11,16,16,16,13,13,10,29,13,32,53,3,14,3,11,6,5,7,0,10,15,19,18,2,17,6,18,19,10,7,32,39,3,4,10,24,87,10,6,3,21,4,26,14,7,17,27,3,6,8,20,5,16,4,4,10,3,4,30,27,11,11,14,11,5,10,9
"COG3729",2,0,1,1,0,0,0,0,5,6,0,2,0,0,0,2,0,0,3,1,0,2,0,0,0,0,0,3,3,0,0,2,2,0,0,0,2,2,5,6,1,0,19,0,0,0,0,0,2,0,3,1,6,0,4,0,0,4,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,8,0,1,2,1,2,1,27,0,0,0,0,1,1,0
"COG3730",3,2,2,4,11,83,3,1,8,19,1,1,1,5,11,5,0,1,5,27,14,18,13,1,3,0,4,8,20,0,0,2,1,197,1,1,4,4,6,15,5,0,28,8,14,2,2,7,6,4,0,3,66,1,12,1,0,20,2,1,1,30,1,0,5,3,10,1,9,31,0,4,3,37,0,4,14,3,7,35,0,6,49,11,4,23,9,8,5,2,5,5,34,1,3,1,6,15,5,0
"COG3731",7,3,0,2,8,38,1,0,4,27,0,2,2,3,14,6,1,3,5,21,20,23,6,2,2,1,5,7,13,0,1,1,24,101,0,0,4,4,6,6,6,4,13,4,2,0,1,6,6,6,0,6,40,0,14,0,2,12,2,1,2,22,1,2,8,1,8,2,5,33,6,5,3,21,2,2,7,6,4,28,1,6,26,9,3,38,3,10,3,7,2,2,32,2,4,1,8,8,3,2
"COG3732",4,0,3,3,11,75,4,2,9,37,0,4,4,5,18,7,3,1,15,29,30,27,8,1,1,2,10,13,9,0,3,2,3,228,1,1,7,6,10,12,9,4,33,16,11,3,0,10,7,4,4,5,61,2,26,1,3,27,2,9,6,43,2,4,9,2,9,7,13,45,2,4,5,54,1,4,12,1,4,43,7,6,74,14,4,61,5,8,5,6,4,3,41,2,4,0,14,7,3,1
"COG3733",9,0,2,0,1,0,0,1,28,9,0,11,0,0,0,4,0,2,10,3,0,1,0,2,0,0,0,2,20,0,2,5,0,0,0,0,1,2,6,34,6,1,30,0,0,0,1,2,7,0,0,23,60,2,19,0,2,1,0,0,0,0,1,0,1,3,1,8,20,0,1,2,1,1,0,0,5,1,8,0,1,4,8,0,0,26,11,1,6,2,1,4,103,1,0,0,1,3,2,3
"COG3734",4,5,12,3,0,2,4,6,19,50,2,18,5,11,2,11,1,3,16,29,1,4,29,5,5,1,14,29,25,1,1,9,37,4,8,6,12,10,29,23,6,14,77,2,1,0,1,7,17,2,6,28,60,2,17,48,4,7,3,31,6,3,11,2,8,13,0,26,10,10,13,29,3,0,3,4,2,3,15,0,2,5,5,1,7,45,5,28,15,5,26,3,210,0,2,3,16,4,8,2
"COG3735",30,29,32,4,38,3,15,20,17,35,54,150,37,29,32,35,30,33,21,24,8,33,28,12,31,91,43,33,37,38,41,56,6,2,10,32,54,22,14,26,43,53,64,73,6,23,32,7,147,53,10,80,33,20,53,37,45,21,8,9,11,31,71,28,12,41,7,35,13,0,27,28,50,12,27,43,29,36,61,17,1,61,72,4,39,16,59,30,7,6,46,15,73,18,24,44,29,60,6,13
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,6,0,0,1,8,0,2,0,6,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,7,3,0,0,2,1,3,0
"COG3738",10,9,7,13,19,3,11,12,42,34,6,8,3,4,37,4,24,13,10,13,30,3,16,16,0,7,3,11,10,3,9,14,13,2,15,13,8,11,12,18,3,12,61,8,4,7,30,16,6,21,8,1,19,12,14,20,8,11,3,8,15,14,2,5,33,12,0,23,35,39,36,12,3,5,9,17,24,18,5,3,18,1,15,16,18,14,9,5,12,9,4,42,73,8,13,11,1,5,38,24
"COG3740",6,2,5,3,1,33,2,2,4,3,6,15,0,4,5,1,3,3,7,7,9,2,6,2,3,4,10,9,14,8,7,89,8,59,9,5,5,14,4,4,5,4,2,6,4,12,4,4,1,2,18,81,15,72,21,9,8,21,4,15,16,26,18,18,12,34,8,43,12,39,21,24,9,14,20,3,33,14,31,6,81,10,35,29,6,14,22,22,24,50,14,10,28,7,31,25,42,61,4,8
"COG3741",1,0,1,0,0,0,16,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,5,3,1,0,1,0,2,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3744",0,11,0,1,1,0,2,1,4,2,5,0,3,9,0,0,2,0,3,2,2,0,1,2,0,8,1,0,3,12,0,3,3,0,0,2,1,5,2,0,1,1,0,3,1,0,1,0,0,2,1,5,0,0,3,0,3,0,0,0,0,0,1,1,1,2,3,2,0,0,4,0,1,0,4,0,1,4,0,0,0,3,0,0,1,3,0,5,0,0,0,4,0,0,0,1,0,4,1,0
"COG3745",12,0,0,4,6,0,8,5,0,4,3,1,0,5,0,1,3,0,2,1,6,0,4,12,0,1,3,1,0,1,0,0,0,0,7,4,1,0,0,7,0,9,0,3,1,1,3,4,0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,5,0,4,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6
"COG3746",23,64,145,51,35,39,26,65,23,44,120,139,64,99,75,59,118,96,88,91,48,145,26,93,122,65,118,49,69,132,86,72,11,6,90,86,108,125,9,261,82,98,40,39,9,58,42,11,3,103,58,87,1,18,87,51,95,105,19,73,76,99,43,115,36,60,79,156,41,14,49,177,32,27,52,69,23,51,80,107,11,181,177,3,66,45,91,177,38,84,173,36,0,25,102,74,94,199,96,44
"COG3747",4,3,10,6,3,2,2,22,11,3,3,3,3,0,24,7,4,1,4,9,19,3,2,8,6,5,14,13,8,2,13,8,2,3,24,15,2,2,23,4,14,1,8,4,2,7,4,4,5,22,3,0,6,7,22,13,2,9,1,3,5,4,4,3,7,14,0,1,12,7,11,10,42,22,3,2,2,2,6,0,18,1,3,7,2,17,31,3,18,18,7,49,5,5,17,3,6,1,7,9
"COG3753",3,0,3,0,0,0,0,1,9,11,0,2,0,3,0,0,0,1,9,3,0,2,3,2,2,0,0,3,4,0,1,2,1,1,0,0,1,4,6,7,0,1,33,0,0,0,0,0,2,0,0,0,28,1,5,0,1,2,0,0,0,0,3,0,0,4,0,2,9,0,0,5,0,1,0,1,0,0,3,0,1,1,1,0,0,1,4,2,3,1,4,1,47,0,0,0,1,2,0,1
"COG3754",102,65,165,46,79,141,310,55,62,53,90,287,102,129,59,219,165,93,95,67,86,215,71,110,124,85,131,79,112,163,149,126,7,16,80,136,115,131,16,234,141,160,77,96,406,177,134,124,23,144,201,264,67,169,91,114,180,74,77,143,47,166,64,160,105,155,170,132,50,263,83,323,150,66,54,145,79,300,96,56,27,245,203,104,185,132,174,210,96,88,162,94,4,94,144,132,154,101,101,104
"COG3755",4,2,0,0,0,0,3,0,17,11,0,0,0,0,0,4,0,0,5,2,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,1,3,1,14,5,0,34,1,0,1,1,0,0,0,0,5,15,0,3,0,1,2,0,0,0,0,0,2,1,1,0,2,5,0,0,1,0,0,0,1,2,0,5,0,0,1,4,0,1,6,3,0,0,0,1,2,40,0,0,0,0,1,2,2
"COG3756",0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3757",308,284,57,408,461,275,315,296,356,229,255,176,132,207,591,267,317,167,295,297,295,86,355,428,82,476,191,214,240,210,343,99,356,172,393,302,189,132,184,227,101,218,234,392,494,297,573,407,329,118,76,24,72,102,42,111,56,28,160,138,81,27,87,40,106,66,94,36,98,70,92,15,54,75,104,79,82,54,78,68,122,19,14,123,70,69,25,21,84,113,19,143,46,89,63,36,34,28,38,94
"COG3758",5,7,10,0,1,0,2,5,10,18,3,3,1,6,2,4,2,1,3,9,3,3,16,0,2,0,3,15,6,2,2,2,9,2,2,9,3,3,7,7,1,1,21,6,0,4,3,0,6,1,1,23,27,17,7,2,0,5,0,0,2,0,3,3,3,5,2,2,6,0,2,13,2,2,0,4,0,1,5,1,0,1,1,1,0,12,11,14,5,0,9,2,53,1,0,1,2,6,1,4
"COG3759",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,1,0,13,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,12,0,0,0,1,0,0,0,0,2,0,3,1,0,0
"COG3760",30,66,31,127,66,29,63,94,59,64,29,55,26,48,78,76,37,67,43,45,80,40,62,49,36,57,29,82,69,49,77,25,106,96,97,75,85,13,40,65,42,49,46,51,41,52,85,92,43,69,9,7,6,22,9,23,13,9,13,19,13,27,9,9,10,16,3,8,13,16,15,12,13,19,1,13,14,6,16,18,15,3,15,13,20,6,13,9,11,12,10,16,7,13,13,8,19,2,5,13
"COG3762",4,0,8,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,2,0,3,1,3,0,3,2,0,1,0,2,0,0,0,0,3,0,0,4,1,0,0,1,0,2,1,0,17,0,0,0,2,0,0,1,5,6,0,3,3,0,0,3,0,1,0,3,1,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,17,1,1,1,2,0,0,0,2,0,0,1,0,3,3
"COG3763",0,0,0,3,0,1,3,4,24,0,0,0,0,0,3,1,0,0,1,0,4,0,2,1,0,3,1,2,0,0,0,0,25,0,0,0,1,0,1,1,0,0,1,2,1,0,7,0,0,0,0,0,7,3,3,1,0,0,0,1,0,0,0,0,5,1,0,0,0,3,16,0,0,1,1,0,0,1,0,1,7,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3764",68,70,15,152,100,29,49,117,219,80,58,23,48,93,226,44,92,88,111,49,96,24,366,68,26,27,65,109,89,30,92,40,208,392,145,110,185,41,903,47,33,76,96,231,85,78,122,177,26,54,34,1,203,293,78,139,94,38,65,304,97,80,44,50,187,30,15,21,79,381,147,26,56,99,17,21,95,26,141,96,184,14,9,35,124,96,127,49,33,70,24,166,31,76,74,58,19,56,36,91
"COG3765",19,3,7,1,0,0,4,0,27,49,0,23,2,6,0,13,1,4,11,29,0,7,32,4,4,0,7,39,19,1,0,7,9,1,0,0,9,19,22,28,8,2,118,0,1,0,0,2,16,0,7,79,79,2,19,0,5,17,4,0,1,0,10,2,3,5,3,11,35,0,1,30,1,1,0,5,2,1,6,0,3,13,13,0,5,38,17,20,12,3,13,5,177,3,3,0,3,5,5,4
"COG3766",6,0,0,0,0,0,0,0,3,3,0,2,0,1,0,2,0,1,2,1,0,2,6,0,1,0,1,3,1,0,1,1,3,0,0,0,0,5,13,2,0,1,25,0,0,0,0,0,3,1,0,1,16,0,4,0,0,2,0,0,0,0,1,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,6,2,1,3,1,26,0,0,0,0,0,1,3
"COG3767",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,2,0,0,1,0,0,15,13,0,6,0,0,1,3,0,4,8,3,0,2,2,6,0,0,2,4,9,0,0,0,1,0,0,0,0,2,10,4,1,2,37,0,0,0,0,3,2,0,1,13,19,0,7,0,1,5,3,0,0,0,1,0,3,4,1,1,8,0,0,5,1,0,0,1,0,0,6,1,0,0,2,0,1,32,2,3,7,3,4,1,50,0,0,0,1,3,3,0
"COG3769",3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,1,2,1,0,0,6,1,0,0,2,4,3,0,0,2,1,0,0,0,2,2,7,3,2,1,17,0,0,0,0,0,1,0,0,11,18,2,3,0,0,3,0,0,0,0,2,0,0,1,0,1,4,0,0,5,0,0,0,0,1,0,5,0,0,2,1,0,0,0,1,0,1,0,1,1,31,0,0,0,0,1,0,2
"COG3770",0,0,0,1,0,0,8,0,4,4,0,0,0,1,0,0,0,0,6,3,0,0,5,4,1,0,1,3,1,0,0,0,0,0,0,0,1,0,5,1,0,0,8,0,0,0,0,0,0,0,0,7,27,0,7,0,0,2,2,0,1,0,0,0,4,3,2,3,10,0,0,4,0,0,0,1,2,0,2,0,2,0,9,0,1,29,5,5,8,0,6,1,59,0,0,0,0,5,3,0
"COG3771",1,0,1,1,0,0,3,0,5,14,1,4,0,0,0,1,0,0,3,5,0,0,4,4,0,0,1,5,3,0,0,1,1,0,0,0,0,1,5,2,0,0,15,0,1,0,1,0,1,0,1,7,10,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,9,1,0,4,0,0,0,2,1,0,0,0,0,1,2,0,1,20,1,6,1,0,1,0,27,0,0,0,0,0,3,2
"COG3772",10,4,22,7,8,0,2,30,69,17,25,20,7,5,6,8,7,6,80,21,12,7,58,3,37,7,14,45,50,10,13,7,25,12,22,10,13,14,16,8,0,5,53,2,3,13,80,27,15,8,8,49,47,98,15,5,1,16,1,8,18,5,3,15,2,3,11,22,19,27,11,16,12,3,9,5,5,5,8,1,3,31,11,0,4,84,13,25,23,3,7,6,85,22,14,15,25,7,8,25
"COG3773",142,68,28,166,113,23,78,152,64,135,118,50,81,35,218,60,67,50,93,30,147,28,214,149,68,96,97,59,63,62,108,20,174,45,153,112,53,9,43,70,52,50,95,111,69,103,109,150,12,38,50,21,37,95,78,228,144,91,45,209,90,82,186,116,165,76,25,46,162,52,169,32,82,264,64,124,59,81,83,116,47,23,10,78,109,153,40,28,37,151,34,124,67,169,96,110,59,17,41,103
"COG3774",107,169,196,151,100,195,172,160,376,100,114,192,108,147,179,114,139,89,120,282,139,185,86,73,169,118,126,171,107,161,171,147,123,9,103,121,36,212,52,330,192,105,117,124,18,155,220,64,28,117,325,246,61,60,122,129,128,107,71,116,171,180,88,197,158,83,111,384,105,69,92,181,84,40,58,202,98,175,143,109,132,316,179,139,137,139,255,219,195,84,174,184,13,97,161,68,87,314,25,159
"COG3775",70,187,190,80,141,188,65,72,179,67,97,164,148,111,164,123,108,166,123,257,111,232,41,137,165,98,152,104,125,69,60,177,115,435,51,135,109,195,54,238,227,141,83,123,240,84,118,85,230,123,263,164,156,66,197,81,108,153,230,77,138,207,136,145,62,147,260,130,98,96,79,119,97,147,226,115,214,148,133,145,98,184,183,262,112,61,117,195,225,80,173,99,147,159,109,116,155,161,157,83
"COG3776",0,1,2,0,0,0,0,0,1,5,0,2,0,1,0,3,0,0,0,0,0,0,4,0,1,0,2,4,1,0,0,0,1,0,0,0,1,1,1,3,2,0,7,0,0,0,0,1,1,0,0,3,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,22,0,1,3,0,0,0,16,0,0,0,0,0,0,0
"COG3778",1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,1,4,0,0,1,0,2,3,0,53,0,0,0,0,2,0,0,0,4,9,0,0,3,0,1,4,1,0,0,0,1,1,1,1,0,1,2,4,1,0,0,0,5,0,2,1,0,1,5,0,0,0,0,0,0,1,0,3,0,7,0,0,0,2,5,26,0,0,2,0,0,0,0,2,0,0,1
"COG3779",2,0,2,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,48,0,0,0,0,0,0,2
"COG3781",6,1,2,0,0,0,0,1,9,14,0,6,0,4,0,1,0,0,3,3,0,1,11,1,1,0,4,10,4,0,0,0,3,0,0,1,1,5,4,3,2,0,27,0,0,1,0,1,3,0,1,8,30,1,5,0,1,0,0,0,0,0,3,0,0,0,0,2,8,0,0,3,1,0,1,2,0,1,6,0,0,1,5,0,3,10,3,9,4,1,0,0,48,0,0,0,0,0,0,2
"COG3783",2,3,2,0,0,0,0,1,8,9,0,1,0,2,0,0,0,0,5,4,0,1,10,1,0,0,0,3,4,0,0,1,2,0,0,0,2,2,4,2,2,2,18,0,0,1,0,1,4,1,1,6,7,0,4,0,0,1,1,0,0,1,1,0,0,2,0,0,6,0,0,1,1,0,1,1,0,0,3,1,0,0,2,0,1,13,3,8,2,0,1,0,43,0,1,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,11,7,0,7,0,0,0,2,0,0,3,2,0,3,5,1,0,0,0,2,3,0,0,3,1,0,0,0,1,1,10,7,4,0,27,0,0,0,0,0,1,0,0,3,18,0,7,0,0,2,0,0,0,0,2,1,0,2,1,1,4,0,0,3,0,0,0,0,0,0,2,0,1,2,3,0,1,12,4,3,1,0,1,4,36,0,0,0,0,2,0,0
"COG3785",2,1,1,2,0,0,1,0,8,9,1,3,0,2,0,2,1,0,1,4,0,0,3,0,0,0,0,8,5,0,0,0,0,0,0,0,2,4,6,3,3,1,24,0,0,0,0,0,4,0,2,5,15,0,5,0,0,2,0,0,1,0,0,0,1,1,0,2,3,0,0,1,0,1,1,0,1,0,2,0,1,0,1,0,1,9,4,4,5,0,4,2,41,0,0,0,0,1,0,0
"COG3786",15,3,4,14,13,2,8,6,0,17,5,0,6,3,13,6,6,4,5,2,18,1,11,1,16,12,7,10,6,3,29,4,29,8,9,16,3,1,0,1,6,2,10,6,4,12,5,12,3,11,3,4,0,7,6,16,21,7,0,3,7,8,1,10,26,3,1,10,44,9,8,7,11,5,10,3,9,1,17,2,0,3,2,11,3,63,2,3,14,48,8,3,13,27,5,9,2,3,2,27
"COG3787",6,7,0,1,3,1,2,1,6,12,1,8,3,7,0,13,0,8,2,5,10,5,11,1,2,0,3,11,17,6,2,4,1,1,1,7,7,3,12,7,3,5,27,1,0,7,1,0,1,4,0,10,17,2,4,2,2,2,0,1,2,1,5,2,1,5,4,2,7,0,5,0,4,1,1,1,2,1,0,0,1,4,10,1,3,19,5,2,4,0,1,2,53,1,2,0,1,0,1,7
"COG3788",5,1,3,1,0,0,2,1,7,16,0,3,0,0,0,0,0,0,5,1,0,0,10,0,2,0,1,11,5,0,0,3,3,0,0,0,2,4,6,6,0,1,32,0,0,0,0,0,3,0,1,5,19,1,3,0,0,0,0,0,1,0,1,0,1,2,0,1,8,0,0,4,0,1,0,1,0,0,2,0,1,2,4,0,0,14,1,3,5,0,3,0,54,1,0,0,0,3,1,1
"COG3789",6,0,4,0,0,0,0,0,12,13,0,2,0,2,0,0,0,0,5,4,0,1,4,1,0,1,1,8,9,0,1,3,3,0,0,0,1,6,11,14,0,1,39,0,0,0,0,1,4,0,0,0,19,1,3,0,0,2,0,0,0,0,2,2,1,3,1,4,8,0,0,3,0,0,0,0,0,1,3,0,3,2,1,0,1,0,3,5,0,0,1,1,53,0,0,0,0,2,0,2
"COG3790",1,0,1,0,0,0,3,0,7,5,0,1,0,1,0,2,1,0,6,2,0,0,0,4,2,0,0,4,2,0,5,3,1,1,0,0,0,3,3,5,2,0,28,0,2,0,0,0,0,1,1,3,8,0,4,0,0,2,1,0,0,2,1,0,1,0,0,0,3,0,0,4,0,1,1,2,0,1,0,1,2,0,0,0,0,19,1,4,3,1,3,0,26,0,0,0,0,2,3,1
