"","NOM025","DLM019","NLM008","NLF001","DLF010","DOM013","DOF003","DLM015","NOF007","DLM023","DOM005","DOF007","NOM013","NOM029","NLM007","NLF009","DLM028","DLM016","DOM026","DLM004","DLM009","DLM011","NOF002","NOF010","NLM023","NOF011","NLM024","NOF012","DLF005","DOM001","DOF006","DLM012","NOM007","NLM021","DLM024","DOM022","NOF005","NLM029","DOM021","NOM028","NLM017","NLF013","DLM021","NLM009","DLM013","NOF008","DLF003","NOF013","NOF014","DOF014","DOM018","NOM026","NOM018","NLM022","DOM008","DOM023","NLM016","DOM015","DOM024","DLM002","NLM006","DOF011","NOF009","DLF014","NLM028","NOM017","NOM004","DOF004","NLM010","DOM016","DLM020","DOM010","NLF010","NOM022","NLM025","DLM008","DOF009","DLM001","NOM014","DOM003","DLM010","DLM003","NLM001","NOM002","NOM010","NOM001","NLM004","NOM009","DLM027","DLF012","DLF006","NOM016","DLM022","NLF012","DLF009","DLF004","DLF007","DOF012","DOM019","DLM014"
"COG3299",61,84,46,58,50,42,48,50,16,119,14,9,35,18,50,49,30,31,45,23,78,41,70,21,36,46,29,36,60,39,12,23,65,82,17,95,38,26,63,31,8,22,22,12,47,28,16,33,32,45,88,167,55,33,35,24,10,58,62,50,26,2,22,87,59,67,22,15,44,74,21,55,2,34,26,39,21,56,27,28,9,9,28,42,15,31,25,23,14,9,56,34,128,30,8,18,13,101,185,26
"COG3301",16,2,2,11,4,12,23,9,16,21,2,1,8,17,9,10,20,9,0,46,102,9,5,6,31,2,12,18,4,8,6,12,7,25,92,23,2,4,7,8,3,20,6,3,1,1,8,0,3,10,10,32,34,20,11,20,0,1,11,1,5,0,25,0,6,4,22,19,22,28,15,13,12,1,3,1,10,12,5,36,11,1,18,0,1,5,4,4,8,14,11,1,9,1,63,5,13,6,9,6
"COG3302",18,2,4,0,2,1,0,3,0,2,36,14,2,19,0,2,35,3,0,8,7,5,9,5,14,0,12,2,0,10,11,17,2,1,116,6,3,0,2,14,5,0,3,0,4,1,2,1,1,0,3,19,0,29,10,0,6,3,0,0,3,0,5,1,0,2,6,11,2,12,1,0,2,2,0,2,5,3,4,70,12,2,6,2,1,1,0,1,0,20,14,0,17,1,83,2,1,30,0,1
"COG3303",99,16,22,75,27,51,106,85,67,34,204,193,28,73,31,61,43,118,70,120,51,42,84,99,171,78,55,62,57,79,190,29,12,39,158,96,52,19,64,77,130,111,56,10,44,52,10,162,41,65,35,32,56,34,116,15,12,56,11,54,71,7,120,5,26,2,149,58,82,96,164,126,29,23,13,40,92,64,75,73,106,118,47,21,68,6,8,15,32,13,69,62,85,37,138,41,94,52,92,50
"COG3304",37,26,55,52,22,31,34,54,55,44,68,67,36,39,46,41,29,53,45,79,58,61,57,60,56,56,20,27,20,42,47,91,35,34,43,40,50,22,92,55,44,41,43,8,31,36,33,43,23,54,49,44,43,34,70,94,15,60,59,40,20,44,69,18,33,44,80,68,50,69,63,43,60,60,23,60,46,30,76,21,58,43,21,25,51,79,30,38,32,58,53,42,34,43,45,76,98,34,32,62
"COG3306",31,1,2,28,3,1,0,6,1,6,0,15,4,12,12,1,0,2,14,9,55,13,4,3,27,1,2,0,1,12,3,7,3,0,2,14,4,0,32,4,19,10,3,1,11,5,0,12,7,3,3,43,12,3,2,1,6,3,24,0,1,2,6,0,0,0,22,1,3,5,4,6,1,1,1,2,11,0,1,0,11,33,2,4,1,2,13,2,14,7,3,3,24,13,0,15,50,1,1,0
"COG3307",36,55,15,35,24,46,20,9,18,25,24,27,43,55,25,10,60,18,4,13,35,25,24,28,20,17,35,25,15,52,11,24,12,22,155,37,19,12,34,53,17,5,24,17,52,23,25,7,7,18,19,153,33,29,31,20,12,56,19,31,55,61,8,106,11,32,23,30,10,64,21,66,27,8,29,22,24,13,38,113,13,22,16,33,8,22,31,36,55,42,64,12,46,7,179,34,36,84,24,27
"COG3309",5,1,0,0,2,51,2,8,0,1,8,128,0,138,0,0,1,0,0,17,0,1,0,73,5,6,1,0,2,1,0,0,0,3,0,0,6,1,0,0,1,0,3,0,1,0,27,0,0,0,0,0,0,0,1,73,73,1,0,35,6,1,4,1,0,117,0,0,0,3,2,0,1,64,0,3,0,9,2,0,6,20,0,1,1,0,57,24,24,0,3,1,0,5,0,8,8,0,37,0
"COG3311",8,0,2,0,1,0,1,2,0,6,16,16,0,8,1,4,15,0,0,6,1,8,1,0,3,0,2,0,0,2,15,12,1,0,74,1,1,1,2,17,2,1,0,0,0,0,1,0,0,0,0,24,1,5,5,0,10,0,0,0,17,0,1,0,1,0,4,4,1,9,2,0,0,0,2,1,2,5,1,22,2,0,2,1,0,0,0,1,0,11,21,0,11,0,2,0,4,11,0,0
"COG3312",10,0,1,0,3,0,0,0,0,1,12,6,0,8,2,1,11,3,0,2,5,5,3,2,4,0,2,0,0,1,3,4,1,0,56,0,0,0,3,5,2,0,0,2,3,0,0,2,1,0,0,39,8,8,2,0,4,2,0,0,2,0,2,0,1,0,4,8,0,7,2,0,1,1,2,0,1,2,2,22,24,2,3,1,1,0,4,1,0,7,4,1,10,0,36,0,2,10,0,0
"COG3313",6,0,0,0,1,0,1,1,0,0,4,2,0,5,0,1,7,0,0,1,2,1,5,0,0,0,2,0,0,3,2,6,0,1,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,6,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,2,2,0,1,0,1,19,5,0,4,1,0,0,0,1,1,4,3,0,2,1,19,0,1,4,0,0
"COG3314",73,171,153,91,185,142,82,60,95,131,40,33,113,48,96,94,95,80,89,33,87,35,81,52,39,94,21,223,173,82,32,50,109,123,247,73,76,155,28,111,71,131,44,38,142,145,114,64,145,86,76,137,85,121,62,21,13,103,90,124,55,47,39,103,92,53,51,109,109,68,37,73,32,39,62,108,52,65,51,45,27,49,66,119,92,64,86,123,52,162,123,71,167,60,61,46,54,81,81,39
"COG3315",16,14,13,17,31,9,25,17,10,21,11,4,13,11,6,13,28,7,18,1,28,10,15,15,7,11,1,15,16,11,2,8,24,20,6,13,12,43,15,13,12,36,9,5,25,13,30,24,31,20,46,42,57,62,52,19,19,36,65,114,27,27,22,29,134,31,17,41,79,26,61,41,26,31,72,109,70,42,9,25,31,36,47,50,99,28,74,52,33,72,38,97,37,52,29,32,52,71,56,53
"COG3316",74,67,14,28,8,18,1,11,1,11,12,26,0,22,7,0,13,16,0,12,18,45,44,15,18,0,23,0,5,7,19,101,2,4,1019,21,5,0,3,21,6,0,4,5,8,1,0,1,0,7,0,47,0,23,29,5,22,26,2,5,0,9,4,5,4,24,1,134,0,42,40,7,3,5,4,23,16,13,6,13,0,6,30,8,0,1,3,0,3,33,26,3,45,13,569,1,13,56,2,2
"COG3317",16,3,0,7,6,7,3,2,8,5,18,5,1,10,8,5,20,4,0,5,37,11,8,4,7,3,11,4,3,7,3,5,3,12,63,14,2,2,4,5,1,6,4,4,4,0,3,0,6,7,15,40,18,26,7,3,2,5,5,0,15,0,5,0,0,3,17,12,8,10,6,10,6,0,50,0,7,7,2,37,30,2,7,1,3,2,9,4,4,5,7,0,9,1,46,1,7,13,1,3
"COG3318",8,0,1,3,4,0,1,2,3,2,5,5,0,3,1,0,8,1,0,3,29,6,4,7,4,0,5,0,2,1,2,17,0,5,32,4,1,0,1,7,0,1,1,2,1,1,0,0,0,1,0,23,5,3,1,7,2,0,0,2,1,1,4,1,0,0,6,3,7,4,1,3,0,2,1,2,1,7,2,9,10,0,7,0,0,0,4,4,0,4,2,0,5,0,16,0,7,9,1,2
"COG3319",36,2,3,1,13,1,0,14,1,17,12,38,0,17,8,0,30,3,0,15,12,24,20,3,6,4,9,0,1,36,37,86,3,0,245,5,14,0,4,53,6,1,8,1,60,1,0,2,0,0,1,7,3,10,16,0,1,1,0,0,9,0,4,0,1,0,11,2,1,9,0,0,0,2,2,0,2,4,3,11,46,0,3,0,0,0,0,0,0,10,21,0,9,2,20,1,4,17,0,0
"COG3320",4,37,37,26,41,89,24,28,34,40,7,20,21,57,59,5,35,14,110,28,3,4,52,7,34,37,4,19,34,12,24,124,13,5,0,0,39,17,9,121,16,14,15,22,7,21,12,2,34,8,30,41,7,11,20,1,4,15,13,16,13,12,15,47,46,28,27,30,32,21,18,9,12,16,9,29,6,4,36,3,14,23,11,132,8,6,30,99,6,650,19,5,78,24,6,7,29,24,31,17
"COG3321",1,8,0,8,0,10,0,5,23,11,0,5,0,0,0,0,1,3,23,0,6,2,0,1,0,2,5,0,3,22,7,18,4,1,28,7,0,3,0,13,1,0,7,0,39,0,3,0,0,3,9,11,22,27,33,17,2,2,4,0,116,2,9,0,8,0,46,4,19,32,18,23,0,1,1,2,12,74,16,0,188,9,1,0,1,1,6,2,0,58,162,3,7,3,0,4,23,43,2,14
"COG3323",36,10,32,92,35,79,95,110,87,55,101,118,51,92,63,62,33,83,46,118,88,119,107,63,86,107,45,83,62,43,77,6,43,45,8,82,51,51,162,67,72,52,100,11,57,78,33,80,53,90,80,38,69,50,146,99,7,71,85,67,94,68,123,72,46,35,81,104,59,68,99,80,92,47,18,83,90,81,95,34,85,125,31,38,57,18,12,25,73,4,60,90,26,75,38,37,115,48,99,102
"COG3324",15,6,14,6,15,15,34,20,4,5,51,75,4,8,13,19,8,6,22,34,3,8,25,10,34,25,4,11,3,23,29,4,4,13,0,17,16,7,20,14,24,4,13,1,11,11,0,36,8,14,0,17,1,2,13,18,13,6,8,17,23,2,19,0,5,0,29,1,22,11,42,31,5,3,2,9,12,12,21,1,18,72,3,5,3,1,1,1,4,0,9,6,13,7,12,15,37,10,6,21
"COG3325",92,101,38,117,74,49,173,165,106,51,39,65,70,37,89,108,98,192,98,182,23,85,96,110,123,118,43,91,28,96,128,8,33,132,30,64,91,105,151,102,129,43,87,5,87,129,24,104,72,117,78,55,96,42,115,50,23,180,121,35,40,45,90,26,62,10,71,104,75,59,57,143,162,56,10,82,71,28,143,2,84,26,77,39,166,7,14,17,4,11,103,132,53,103,26,49,60,90,150,92
"COG3326",34,56,45,23,70,29,19,18,20,9,29,12,28,16,8,19,23,13,38,5,27,24,11,20,13,24,2,21,43,20,17,13,110,39,3,20,22,26,7,28,30,33,4,28,33,46,51,15,49,32,15,53,23,29,11,12,31,15,14,56,14,46,5,22,32,32,13,18,25,32,10,19,6,29,23,35,17,13,12,48,31,16,39,32,30,33,34,35,18,61,29,29,64,27,12,16,10,27,24,8
"COG3327",6,1,1,0,10,0,0,0,0,0,13,3,0,11,0,0,8,0,0,2,0,1,2,3,2,0,6,0,0,0,0,8,1,0,61,0,1,0,2,6,0,1,1,0,6,0,0,0,0,0,0,11,4,15,2,0,2,0,0,0,3,0,1,0,1,0,2,8,1,1,0,0,1,0,2,0,0,0,0,29,16,0,3,1,1,0,0,0,2,2,0,0,0,0,1,0,2,7,0,0
"COG3328",366,414,623,469,328,345,380,348,363,313,133,242,485,375,535,419,230,570,257,144,983,313,771,1033,496,482,65,408,466,638,187,811,240,480,167,250,400,250,248,410,284,245,157,458,234,265,528,281,479,441,415,371,366,652,294,2370,31,339,407,992,461,386,955,706,300,133,267,276,351,337,358,352,180,208,1106,736,641,283,450,817,162,562,275,456,282,1011,642,692,1503,517,340,439,393,355,1043,622,564,871,280,370
"COG3330",0,0,0,0,41,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,47,28,0,0,0,1,1,0,0,0,12,0,0,0,8,0,0,0,10,6,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,8,0,3,0,0,0,0,0,23,0,2,0,0,0,0,0
"COG3331",17,147,126,36,69,57,33,32,23,52,11,5,48,35,28,49,40,37,47,9,126,0,35,24,11,22,1,27,52,17,11,46,32,39,33,16,45,54,15,38,24,44,9,15,19,41,67,35,62,32,26,62,45,60,10,15,3,12,38,55,18,13,10,43,127,22,21,36,33,23,23,22,17,16,22,59,14,36,33,23,22,35,31,69,24,40,45,76,68,51,30,42,56,25,10,14,28,81,116,20
"COG3333",185,80,46,116,93,82,115,58,99,213,91,38,86,73,185,109,70,122,53,67,63,88,150,137,85,49,55,80,61,155,114,11,44,106,153,149,96,68,58,68,43,70,102,68,101,64,82,111,45,53,118,79,97,114,88,30,27,56,60,81,52,53,109,19,227,66,132,82,113,93,64,85,54,40,32,62,54,45,106,93,57,58,54,64,59,35,56,67,99,6,105,72,70,110,21,43,60,8,74,43
"COG3335",33,78,156,89,173,25,39,28,101,122,31,61,45,71,115,125,156,89,34,34,191,17,13,27,77,36,29,53,124,91,32,224,61,37,186,51,84,45,27,112,65,96,22,14,24,56,37,13,290,91,11,64,19,26,16,1,3,17,14,2,23,6,7,13,40,11,16,9,15,17,1,8,7,22,9,8,8,5,1,6,13,6,19,86,21,5,17,37,1,31,22,16,25,3,10,0,25,25,6,10
"COG3338",0,0,0,0,0,0,1,0,0,0,4,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,21,3,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,5,3,0,3,0,1,0,1,4,0,0,21,0,0
"COG3339",1,34,2,3,5,18,3,4,8,11,10,1,12,3,4,5,1,4,4,2,11,6,4,3,8,1,7,4,6,9,2,3,0,3,0,13,2,3,1,11,2,15,2,1,7,2,1,3,10,3,2,25,1,2,16,7,2,2,6,15,16,23,5,30,0,4,3,8,0,11,7,4,16,6,1,6,3,9,6,8,1,14,1,16,6,2,2,2,12,0,13,18,20,0,3,5,2,44,3,4
"COG3340",69,129,261,118,210,148,124,115,224,80,53,87,146,52,84,110,102,70,136,91,142,126,71,82,62,103,95,278,158,114,39,186,291,94,101,99,88,173,93,171,82,116,124,84,142,120,75,82,156,116,95,91,90,168,24,51,212,93,84,175,85,94,73,91,111,49,57,180,117,74,78,76,66,45,180,138,100,91,105,138,80,51,75,105,100,148,163,155,57,60,154,81,102,101,106,107,71,98,113,79
"COG3341",100,34,110,75,42,89,89,143,208,96,97,112,88,141,135,102,60,131,104,118,150,134,102,84,73,117,88,80,98,72,114,65,128,97,9,126,92,98,141,116,131,116,121,71,52,68,65,85,105,94,144,105,112,116,96,103,58,116,95,79,131,97,113,44,104,38,117,109,80,119,110,125,141,160,98,91,108,119,96,65,86,89,89,113,130,47,140,81,102,84,60,102,45,107,19,89,108,192,120,102
"COG3343",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,77,0,0,0,1,0,0,1,0,0,0,17,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,1,0,0,0,1,1,1,0,2,1,1,0,0,0,9,0,0,0,0,6,2,18,2,4,0,3,1,5,0,0,57,0,0
"COG3344",1165,1087,1894,1070,906,1308,1870,1849,2443,2195,961,672,1862,756,778,1250,967,1036,1230,1120,742,1932,585,1409,1426,1353,921,1713,1957,1596,801,384,1785,1260,1101,2627,949,940,2305,2076,1164,932,2549,1933,1050,1060,1010,1215,1139,1913,870,577,1915,1341,1823,1754,1528,913,878,1107,2066,1461,1117,686,1180,1329,581,1034,985,550,1508,1929,1433,1723,1064,1036,1478,1281,1406,1167,1615,1504,1144,875,1051,2010,1407,1204,748,1175,1613,1322,1191,2586,978,3561,1256,945,1086,1302
"COG3345",423,461,813,678,448,293,593,511,385,450,478,557,470,554,223,453,420,497,687,631,444,351,711,560,710,510,567,311,521,471,577,1416,310,552,388,501,466,385,398,709,792,511,407,533,362,399,492,451,443,515,424,406,505,515,459,549,489,612,350,749,681,746,340,747,370,610,537,499,476,484,738,532,483,501,493,364,600,481,281,463,453,378,507,872,349,580,772,605,608,562,379,518,414,514,318,487,368,744,534,487
"COG3347",1,24,6,5,22,0,5,0,4,9,1,1,2,6,3,5,3,7,7,0,0,1,3,1,5,6,2,7,2,15,0,7,6,7,0,2,4,2,1,26,1,2,1,1,6,16,1,1,4,6,6,3,0,4,1,1,2,12,3,6,3,4,0,1,6,1,2,5,5,1,0,4,2,4,3,5,3,5,1,0,6,4,2,6,3,4,5,25,1,104,13,5,6,9,5,3,2,2,6,1
"COG3350",0,0,1,0,0,0,1,4,0,3,2,1,0,1,3,0,0,0,0,1,13,0,1,1,0,0,1,0,0,0,4,0,2,1,8,1,0,0,1,0,4,0,1,2,0,0,0,1,0,0,0,22,7,0,0,0,4,4,0,3,1,0,0,0,0,0,0,0,0,15,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,12,3,2,0,0,0,1,1,0,0
"COG3359",19,15,103,28,44,16,24,44,60,21,11,8,61,34,20,55,64,16,56,21,40,15,29,28,6,21,2,21,43,18,15,12,53,40,35,23,58,61,19,40,73,82,21,19,13,34,62,53,87,24,27,77,63,82,11,10,5,31,27,66,10,9,11,47,63,19,7,41,49,27,10,29,18,26,29,46,12,4,30,8,9,13,57,96,73,30,50,85,29,74,16,49,39,32,8,33,38,23,27,30
"COG3366",0,5,2,7,1,6,0,5,1,1,3,1,4,6,1,1,9,9,0,3,0,0,6,4,3,0,1,1,1,3,5,0,0,6,0,3,2,5,0,0,1,0,4,0,2,6,1,3,2,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,2,2,13,0,4,0,1,0,2,6,7,1,0,4,0,0,2,2,1,1,0,0,0,6,0,2,0,0,5,0,0,2,4
"COG3369",6,5,0,10,8,4,10,9,1,3,27,6,18,0,1,12,6,5,1,10,1,1,1,15,8,21,3,7,2,12,36,1,1,10,0,2,8,6,9,1,6,1,6,1,6,15,1,32,3,7,2,0,0,5,0,8,0,2,13,5,7,0,12,0,1,2,4,0,6,1,0,10,4,4,0,19,9,15,2,0,1,17,1,0,14,0,1,0,0,0,5,12,14,11,21,0,0,0,28,12
"COG3376",0,0,0,0,9,0,2,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,13,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3378",356,408,137,131,345,161,199,99,234,603,110,125,146,94,449,247,228,270,80,51,38,215,92,148,93,229,25,129,330,187,87,46,176,177,50,99,196,227,233,134,59,127,185,385,176,172,266,223,315,933,179,197,177,281,101,94,136,131,240,169,95,138,221,89,364,147,39,141,149,104,100,69,94,100,101,157,175,141,149,104,99,118,111,260,248,124,102,219,173,266,155,161,320,149,155,122,232,182,165,87
"COG3379",0,0,0,2,2,4,5,1,0,0,0,1,1,3,0,6,2,3,2,1,0,2,5,0,2,0,0,17,0,0,4,0,3,8,13,0,0,0,0,0,2,1,3,0,2,7,6,30,7,0,1,0,1,0,0,0,1,0,3,6,3,0,2,0,0,0,0,1,0,6,0,1,0,0,1,3,0,2,0,0,0,1,7,0,1,1,0,0,0,0,4,3,1,1,1,2,0,0,2,4
"COG3381",30,0,3,3,12,0,2,5,0,4,22,9,1,22,4,0,32,3,1,3,51,9,7,4,22,1,8,2,2,3,6,22,3,9,114,9,7,0,8,18,6,0,4,2,1,1,3,0,1,2,1,7,6,8,0,1,1,1,0,0,3,0,1,0,0,0,3,6,0,3,1,1,1,0,0,0,0,3,0,21,15,1,1,1,1,0,0,3,0,7,5,1,5,1,30,0,1,2,0,1
"COG3382",35,45,49,45,51,61,58,81,67,26,66,81,44,44,72,52,38,68,49,91,17,52,52,100,48,61,143,40,55,68,66,13,33,53,3,44,52,39,101,62,55,69,78,174,81,48,75,62,38,54,56,43,49,42,67,142,102,62,65,44,67,123,80,57,37,130,49,68,38,49,77,69,53,37,96,58,83,86,90,106,95,63,38,18,48,161,113,54,101,5,51,69,44,77,29,109,40,72,88,86
"COG3383",10,29,12,63,74,38,35,51,24,59,23,42,69,25,46,52,7,32,30,14,43,24,27,20,50,21,19,15,22,45,21,51,32,24,54,43,46,20,23,95,25,14,23,7,44,30,8,12,80,10,30,53,26,12,66,27,9,14,25,52,48,74,31,7,35,52,49,28,37,51,15,44,43,9,8,36,19,39,20,48,17,29,44,80,11,24,22,96,14,384,53,8,76,19,14,14,31,35,16,18
"COG3384",30,1,1,0,26,10,1,4,0,1,12,9,0,26,6,1,24,3,0,1,15,11,6,3,8,0,11,0,0,3,21,21,0,1,58,8,6,0,7,11,3,0,1,1,28,0,5,1,0,1,8,45,5,25,15,1,3,2,1,0,14,1,6,60,1,5,13,12,7,13,5,1,1,4,8,0,12,10,3,72,50,3,7,1,1,0,3,1,33,6,23,1,8,0,37,1,8,35,0,0
"COG3385",134,205,1855,348,612,376,199,287,164,369,232,117,951,384,69,467,231,130,253,282,86,1008,741,444,308,408,980,201,703,1686,181,148,3943,183,582,321,251,453,339,349,573,310,683,1643,130,400,1170,732,359,554,173,156,995,815,1157,1683,2696,192,543,305,1024,1771,151,40,351,810,159,299,123,536,111,621,191,2559,2092,297,1215,1210,78,1176,417,765,1991,78,988,1581,875,393,1455,1751,475,527,685,446,570,3905,679,891,303,719
"COG3386",52,33,23,29,34,19,45,18,42,51,139,120,22,18,67,67,42,39,36,111,5,85,50,52,77,99,19,36,11,73,24,13,10,46,15,43,39,51,65,68,105,29,39,16,18,64,12,62,15,19,22,120,11,42,63,45,11,74,35,19,33,36,55,1,46,16,73,50,77,38,73,22,12,27,19,30,49,41,37,8,165,59,13,19,13,7,26,19,47,1,27,16,61,34,29,37,51,61,25,63
"COG3387",12,7,8,32,49,22,13,15,10,10,11,15,8,8,12,21,17,41,21,14,7,11,0,17,20,9,8,53,23,16,29,3,10,14,0,9,8,7,9,15,5,12,19,1,17,27,11,8,17,24,37,7,23,28,143,32,9,113,68,29,38,16,56,15,26,9,70,53,67,51,105,83,121,25,10,54,31,43,58,2,32,49,28,14,43,5,31,8,8,5,34,47,136,37,22,28,49,40,60,49
"COG3391",112,34,66,66,50,69,176,54,59,45,333,244,38,170,48,90,99,64,160,128,13,125,106,243,205,130,75,75,62,155,139,17,93,64,85,152,111,54,80,92,133,39,90,54,79,57,60,172,62,71,21,59,103,109,182,285,252,119,55,116,129,14,115,2,33,9,133,143,97,137,268,92,69,78,47,59,99,217,39,107,111,159,34,38,90,11,33,74,42,8,94,133,174,32,273,185,221,59,138,183
"COG3392",1,14,27,17,68,147,54,46,30,13,1,4,76,38,28,39,60,46,58,26,62,14,10,17,24,39,10,17,16,111,71,6,10,12,5,23,59,50,26,1,17,20,28,2,39,52,30,0,48,38,28,26,34,10,12,39,14,49,24,23,70,15,14,37,30,8,3,13,7,33,12,47,135,10,52,12,27,24,18,1,14,51,19,42,22,205,16,46,48,43,67,15,28,31,104,39,120,23,17,40
"COG3393",1,5,2,3,9,2,2,3,1,3,0,0,6,6,2,0,1,4,21,2,0,2,8,0,0,29,0,0,1,2,0,13,5,8,11,1,15,8,0,7,5,1,0,22,3,0,1,1,3,5,4,14,12,2,2,0,3,30,7,7,12,2,2,17,3,1,1,2,1,1,0,6,1,1,5,4,3,7,4,0,0,8,1,14,10,0,4,2,0,51,0,1,13,16,9,6,2,8,2,2
"COG3394",19,65,18,28,42,17,68,22,22,262,31,30,15,9,29,37,45,62,20,18,25,39,28,33,46,17,19,43,16,59,22,22,13,26,51,23,50,31,13,26,37,37,35,9,65,25,16,38,29,25,15,39,12,13,34,8,13,22,28,42,10,15,40,67,13,39,34,42,64,43,43,37,12,18,27,18,57,26,34,37,36,28,26,20,31,15,20,28,75,47,60,14,23,27,78,9,17,100,31,32
"COG3395",124,38,101,94,62,70,44,30,29,87,50,43,39,48,74,27,49,40,18,30,71,36,82,42,36,39,29,25,75,30,44,29,22,17,312,96,64,40,50,57,29,16,44,19,54,34,38,74,13,25,43,101,40,62,56,35,10,25,18,54,130,63,46,95,76,73,50,37,45,42,9,26,74,19,70,35,21,49,46,119,103,52,24,51,8,55,38,74,58,24,49,21,56,45,141,32,69,34,24,4
"COG3396",26,0,4,0,10,0,0,0,0,0,15,3,1,21,2,0,18,4,0,5,0,4,5,2,9,0,5,0,0,3,3,16,1,0,101,1,0,0,2,15,0,0,1,1,9,0,1,1,0,0,0,22,2,13,0,0,9,4,2,0,2,1,1,0,0,0,3,5,1,3,1,0,2,0,5,1,0,0,0,30,39,1,8,2,2,0,0,0,1,15,4,0,0,1,0,0,5,12,0,0
"COG3397",0,5,2,3,6,0,0,3,0,9,17,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,1,0,3,1,0,2,0,1,0,3,23,0,1,0,0,5,5,1,19,2,4,0,0,3,0,0,0,0,2,1,0,2,1,0,7,0,9,0,2,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,6,0,3,1,2,0,3,0,10,0,0,4,0,0,1,3,0
"COG3401",16,37,7,23,11,3,12,17,10,23,3,0,29,16,0,8,56,2,1,0,1,3,1,17,3,10,1,3,159,32,1,4,2,8,0,1,12,11,6,80,3,19,22,12,10,71,153,15,33,12,1,7,37,34,0,3,0,75,14,210,8,0,0,14,11,17,0,2,22,5,1,7,6,16,19,87,7,3,5,0,0,0,5,8,5,13,29,8,0,0,8,31,69,113,15,19,0,69,143,11
"COG3402",0,0,16,2,0,1,2,0,45,13,3,0,4,42,13,6,1,15,11,22,0,56,3,4,3,2,9,7,16,1,3,7,16,0,5,9,0,6,41,7,2,4,2,0,14,12,5,10,16,57,37,10,18,25,44,50,0,6,0,8,12,2,26,3,1,3,3,25,1,10,17,8,20,17,0,0,7,13,57,0,5,24,3,5,13,2,1,0,0,3,2,8,1,13,5,10,0,7,9,7
"COG3404",118,111,50,108,85,111,143,138,126,113,100,129,98,59,157,123,99,138,99,151,105,121,96,101,143,135,47,106,42,148,146,20,116,134,41,167,106,109,139,108,96,68,170,45,88,160,80,117,62,102,26,20,12,26,40,15,1,41,24,22,12,4,46,24,33,4,30,37,32,32,28,33,34,24,15,27,27,27,35,5,21,37,14,23,34,6,10,14,20,20,26,20,19,40,14,25,25,18,30,42
"COG3405",22,30,99,46,59,57,99,53,143,35,20,6,97,23,60,55,78,21,21,18,50,49,71,114,34,96,181,28,87,47,6,227,71,42,79,40,46,33,106,50,113,172,88,323,101,49,83,46,69,57,123,60,29,72,69,13,6,16,75,84,91,169,82,21,31,75,9,44,75,53,13,61,38,152,313,74,48,75,72,197,76,77,123,60,39,236,56,64,67,7,40,66,22,72,96,144,9,113,66,55
"COG3407",0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,50,0,1,0,0,1,0,1,0,0,0,19,0,2,0,6,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,65,4,2,0,0,1,1,0,0,87,0,0
"COG3408",248,73,380,362,276,347,300,386,339,143,370,353,230,398,256,293,206,347,243,374,97,382,234,519,341,341,716,398,306,325,313,53,397,268,47,312,277,207,396,253,225,235,363,498,185,252,369,365,235,301,336,104,297,251,499,643,464,329,339,345,324,355,356,294,227,627,331,258,260,334,314,345,333,417,420,217,292,307,321,272,224,466,314,243,314,693,267,245,381,33,194,364,224,281,89,514,223,209,345,382
"COG3409",110,260,221,61,209,241,50,26,46,243,48,23,88,73,133,80,138,69,47,24,65,76,96,55,32,120,11,109,184,73,34,22,91,109,39,43,86,139,19,65,10,108,81,31,255,146,137,108,87,91,117,37,73,111,38,27,95,94,63,53,51,17,13,80,141,49,21,75,86,35,41,80,13,59,60,79,40,90,60,69,42,25,55,116,207,45,84,59,36,5,70,65,278,85,51,130,26,51,73,45
