"","NLM010","DOM005","NOM028","NOM026","DLM014","DLF013","NLF008","DOF003","DLM006","NLM002","DLM016","NLF015","NLM017","DLF010","NLF009","NLM007","DLF004","DOF011","NLM024","DLM028"
"COG3697",1,4,5,9,4,2,3,4,3,4,3,7,1,5,1,10,1,4,4,4
"COG3698",0,0,2,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6
"COG3700",1,3,5,10,0,2,0,0,0,2,0,2,0,0,0,0,0,1,2,4
"COG3701",0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,1,0,1,0,0
"COG3703",0,0,3,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,2
"COG3704",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3705",18,0,9,25,7,21,6,11,28,7,13,4,19,22,19,13,8,8,1,16
"COG3706",381,448,297,136,363,271,484,485,292,128,311,545,384,151,361,218,486,102,405,275
"COG3707",4,4,3,7,0,10,7,5,7,1,3,4,5,12,5,13,7,3,3,2
"COG3708",8,2,2,9,2,10,1,7,10,0,6,1,1,10,4,3,2,1,0,2
"COG3709",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3710",0,4,6,21,0,3,3,1,0,11,0,2,1,6,1,1,0,0,4,13
"COG3711",27,40,120,103,16,51,44,24,15,26,39,12,30,28,32,32,15,116,20,46
"COG3712",325,599,283,89,302,321,372,333,250,126,298,418,428,145,358,277,271,225,315,146
"COG3713",1,4,2,4,4,1,3,0,0,0,0,3,1,1,0,0,3,1,7,10
"COG3714",1,4,1,7,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,3
"COG3715",14,12,36,38,6,20,25,9,6,13,17,18,13,8,9,18,5,31,13,19
"COG3716",9,9,43,43,7,29,25,3,5,11,13,13,4,15,11,17,10,28,14,18
"COG3717",29,33,48,29,38,28,60,16,38,49,30,65,23,15,25,37,51,40,58,28
"COG3718",2,3,3,13,0,8,14,3,1,1,1,2,0,4,2,0,3,8,2,0
"COG3719",0,1,2,4,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,3
"COG3720",1,1,0,2,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG3721",2,1,0,5,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0
"COG3722",1,7,0,2,0,0,1,0,0,1,1,0,1,3,0,1,1,0,0,11
"COG3723",2,6,6,2,7,8,0,4,0,2,9,4,0,12,11,0,8,3,3,1
"COG3724",0,1,1,6,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,7
"COG3725",0,1,1,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,6
"COG3726",1,6,0,4,0,1,1,0,0,3,1,0,0,1,0,0,0,0,1,3
"COG3727",11,2,26,5,8,9,20,18,12,22,18,23,17,13,21,8,17,10,22,18
"COG3728",4,0,2,3,0,2,0,1,3,1,3,3,1,2,3,1,0,6,0,4
"COG3729",0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3730",0,0,1,6,0,1,5,1,0,0,1,1,0,1,0,1,0,14,2,6
"COG3731",0,1,4,7,0,2,2,0,0,0,0,1,2,2,1,0,1,4,2,7
"COG3732",0,1,0,10,0,1,10,0,0,2,2,2,1,5,0,2,0,16,2,9
"COG3733",0,8,6,6,0,0,2,0,0,1,0,0,1,2,0,0,0,0,1,3
"COG3734",0,5,7,10,1,0,2,1,1,3,2,3,0,4,0,3,0,1,1,13
"COG3735",7,14,6,2,12,9,15,13,21,29,9,18,12,5,10,2,7,0,2,9
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3738",2,0,1,7,2,3,3,0,1,2,0,0,0,5,0,9,1,1,1,7
"COG3740",7,14,2,3,11,2,1,2,4,1,1,3,4,0,2,2,5,26,0,2
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1
"COG3745",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3746",26,21,17,7,32,20,28,9,17,1,12,17,6,5,25,27,4,12,12,14
"COG3747",1,0,3,2,0,2,0,14,0,1,0,1,1,0,0,1,1,0,1,0
"COG3753",0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG3754",36,57,17,21,44,20,26,28,10,5,9,14,16,3,31,26,18,30,32,14
"COG3755",2,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3757",71,22,37,66,44,43,17,42,88,61,51,14,63,93,44,24,62,51,58,49
"COG3758",0,8,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,4
"COG3759",0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3760",13,7,4,11,11,19,12,16,7,8,9,8,8,19,17,7,6,3,5,21
"COG3762",0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3764",18,1,17,21,7,28,2,13,7,7,12,5,5,41,13,10,1,9,2,18
"COG3765",2,11,3,11,0,0,1,1,0,3,2,0,2,5,1,0,0,0,2,12
"COG3766",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3767",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,1,1,2,0,0,1,1,0,0,1,1,0,2,0,2,0,0,0,2
"COG3769",0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3770",0,2,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4
"COG3771",0,3,0,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3772",2,6,3,15,0,2,2,3,0,1,3,1,1,4,3,1,3,0,4,5
"COG3773",20,5,11,25,10,13,5,17,24,1,14,9,45,36,16,12,24,6,1,36
"COG3774",23,42,23,26,31,3,37,12,21,2,51,30,15,27,30,5,14,26,3,16
"COG3775",14,36,38,10,17,12,43,19,28,35,29,31,20,13,22,29,48,50,49,20
"COG3776",0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3778",1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,2,0,4,0,0,0,1,0,1,0,0,3,2,0,0,0,0,2,0
"COG3783",0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7
"COG3784",0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,5
"COG3785",0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3
"COG3786",6,0,0,9,3,1,0,1,5,1,0,1,0,4,1,3,3,1,0,4
"COG3787",1,3,0,5,1,0,0,2,0,0,1,0,0,5,1,0,1,0,1,5
"COG3788",0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6
"COG3789",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2
"COG3791",0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3793",0,2,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3794",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,8,0,5,5,0,2,0,0,1,2,2,0,3,0,0,3,0,1,0
"COG3804",0,2,5,1,1,3,0,3,2,1,0,1,2,6,2,3,0,0,1,2
"COG3808",64,56,56,20,64,56,64,55,58,122,58,101,44,21,30,55,31,74,23,41
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3817",1,2,3,5,0,2,0,0,0,2,0,4,3,4,6,1,1,0,0,1
"COG3819",0,1,3,8,2,2,0,0,1,0,2,1,0,0,1,3,0,1,1,0
"COG3822",3,3,2,1,5,2,7,14,0,1,2,3,6,9,5,4,3,12,7,5
"COG3823",0,0,0,0,1,3,2,2,0,0,4,0,0,1,3,0,1,1,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,0,1,0,1,2,2,4,4,0,4,2,0,0,3,0,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",23,53,61,54,24,40,44,33,15,10,40,35,17,31,24,34,16,26,18,26
"COG3830",31,30,27,13,35,41,31,40,29,23,41,35,29,25,36,37,23,30,18,17
"COG3831",4,7,7,0,1,3,4,5,5,1,2,9,9,1,1,5,4,0,2,5
"COG3832",0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3833",16,1,7,27,2,6,0,5,15,2,7,5,36,15,15,5,15,4,4,28
"COG3835",7,14,3,17,6,9,1,7,6,4,3,2,2,5,5,1,10,2,1,4
"COG3836",2,4,2,17,0,10,5,1,2,4,4,1,1,7,4,0,3,0,6,9
"COG3837",0,2,0,1,1,0,1,6,1,0,0,1,2,0,0,0,0,0,0,4
"COG3839",36,32,52,85,25,64,19,28,40,15,37,26,56,59,43,56,36,24,17,73
"COG3840",0,1,3,5,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,3
"COG3842",62,80,51,91,67,61,50,73,35,17,57,55,55,76,56,86,68,57,67,60
"COG3843",96,19,48,29,49,115,26,91,58,29,73,39,74,114,80,97,17,43,13,100
"COG3845",29,25,42,28,18,37,12,37,30,6,34,21,59,81,43,28,18,14,5,38
"COG3846",0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0
"COG3848",5,0,1,5,5,2,6,8,10,4,7,7,1,9,11,26,4,6,2,12
"COG3850",1,5,8,16,1,5,4,2,1,7,3,4,3,3,4,7,0,0,4,11
"COG3851",0,4,2,6,0,3,0,2,0,2,0,2,19,2,2,0,4,1,2,3
"COG3852",2,18,3,4,1,0,1,1,0,0,3,1,9,1,4,0,1,1,1,3
"COG3853",14,1,26,14,11,8,7,16,8,3,12,4,4,8,14,14,2,12,4,14
"COG3854",6,3,14,21,11,13,4,12,22,1,10,7,11,29,14,20,8,5,1,18
"COG3855",39,53,48,29,54,71,80,64,69,97,64,41,56,29,54,83,57,93,74,49
"COG3856",0,0,3,4,0,0,1,0,2,1,0,0,1,5,0,0,0,2,0,0
"COG3857",62,4,47,69,42,64,30,43,73,9,36,23,28,133,45,50,31,34,17,60
"COG3858",22,7,20,30,23,22,5,22,15,2,29,10,48,27,25,16,15,15,8,23
"COG3859",8,1,6,13,4,14,2,10,9,1,10,7,6,13,13,10,6,4,0,11
"COG3860",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3862",4,3,1,10,2,6,2,5,6,4,6,3,8,8,3,1,6,1,2,6
"COG3863",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,1,3,0,0,4,5,1,0,4,0,0,4,1,0,2,3,1,2
"COG3866",11,12,4,6,9,0,1,6,26,116,2,4,6,4,6,14,52,0,66,5
"COG3867",16,25,32,19,25,28,37,38,19,54,18,25,44,25,20,13,25,34,21,24
"COG3868",1,0,0,1,1,0,0,0,3,0,0,1,9,3,0,0,2,1,0,2
"COG3869",11,3,5,3,1,8,10,3,5,2,4,3,0,24,5,8,2,14,2,11
"COG3870",1,0,1,5,0,5,0,1,5,0,5,0,0,8,1,1,0,0,0,3
"COG3871",11,31,13,8,15,13,7,13,7,2,7,8,20,3,19,24,11,15,8,11
"COG3872",17,5,13,22,12,22,8,24,18,7,25,10,15,22,15,18,6,12,12,15
"COG3874",1,0,2,5,2,10,0,6,3,0,3,0,1,21,2,6,0,1,0,2
"COG3875",8,4,9,7,4,10,16,17,5,3,24,13,10,17,7,10,10,14,9,9
"COG3876",19,54,9,10,32,19,40,26,6,6,25,28,20,6,29,36,16,11,10,13
"COG3877",6,1,1,3,4,2,3,1,2,1,2,3,2,5,2,6,2,0,0,2
"COG3878",3,0,0,4,2,5,0,1,0,1,3,2,0,3,0,0,2,0,3,2
"COG3879",3,0,5,1,0,5,2,1,2,2,4,1,1,11,0,1,0,3,0,0
"COG3880",6,3,2,3,2,9,2,2,5,0,4,2,1,19,1,1,3,1,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,26,4,4,12,3,10,3,15,12,4,17,14,8,21,1,3,1,2,11
"COG3883",2,0,2,6,0,8,0,2,3,3,5,0,1,32,1,0,5,0,0,4
"COG3884",25,23,20,28,40,29,28,22,32,35,28,21,37,27,25,23,37,41,26,18
"COG3885",0,4,2,2,0,1,0,3,0,0,0,0,0,3,0,2,0,0,0,0
"COG3886",10,26,22,26,9,10,13,10,97,16,16,12,5,19,18,26,11,36,17,6
"COG3887",46,4,48,50,32,32,37,26,35,9,29,21,28,72,47,41,21,32,11,40
"COG3892",1,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG3893",5,4,1,0,19,4,16,10,2,0,9,0,1,6,3,3,2,0,1,4
"COG3894",11,5,24,22,5,12,3,11,7,0,5,4,10,20,7,9,7,7,1,17
"COG3895",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",0,1,1,0,2,2,1,3,0,0,2,0,0,5,0,0,0,0,1,0
"COG3901",1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0
"COG3903",0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3907",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",7,1,3,5,4,9,1,5,6,13,4,1,6,12,15,5,3,9,2,8
"COG3911",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,4,0,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3919",5,36,1,2,11,11,6,20,1,0,6,3,9,5,8,6,7,0,2,3
"COG3920",1,2,2,3,2,4,4,1,0,3,0,4,0,8,2,2,1,9,5,0
"COG3921",0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3923",0,2,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3924",0,2,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG3925",0,5,4,1,0,0,2,0,0,4,0,0,1,0,0,1,0,0,0,1
"COG3926",2,7,2,2,4,3,3,7,9,1,1,1,15,1,0,0,19,0,0,4
"COG3933",0,3,30,30,6,12,44,6,16,11,9,2,28,16,7,8,2,54,12,11
"COG3934",14,3,0,0,0,1,0,7,19,0,0,0,1,2,1,0,1,0,0,0
"COG3935",13,7,28,26,17,12,4,17,18,3,13,6,11,39,15,2,7,3,0,20
"COG3936",0,6,1,3,2,5,1,0,1,1,2,1,1,9,4,9,0,0,1,2
"COG3937",2,0,3,2,0,2,0,2,1,1,3,1,1,1,0,3,0,0,0,1
"COG3938",0,2,2,2,0,3,1,3,1,0,3,0,0,2,3,0,0,0,0,2
"COG3940",22,86,18,5,7,17,13,31,6,1,11,37,33,14,28,11,13,3,9,17
"COG3941",0,0,0,0,3,0,2,4,0,99,2,3,0,4,0,0,1,0,0,0
"COG3942",0,0,3,11,0,15,0,2,1,3,0,0,0,4,0,0,0,0,0,2
"COG3943",78,38,43,29,98,69,65,49,103,116,81,50,115,46,95,67,120,99,85,57
"COG3944",20,5,15,27,6,31,5,16,17,5,15,1,10,30,10,2,8,3,1,11
"COG3945",0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3947",7,1,1,1,2,2,0,6,1,0,2,1,1,2,0,0,1,0,0,4
"COG3948",16,4,0,3,3,2,0,11,1,4,3,2,0,4,6,0,4,0,2,11
"COG3949",1,5,5,7,1,4,1,7,3,2,4,1,1,12,4,4,1,1,2,1
"COG3950",35,26,40,30,27,19,34,26,67,10,22,15,35,14,21,49,3,25,17,10
"COG3951",2,0,2,0,1,3,0,0,0,1,0,2,0,1,0,1,0,0,3,3
"COG3952",0,4,4,3,3,0,0,1,0,0,3,1,1,0,1,1,5,1,0,0
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",1,1,3,9,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,2
"COG3955",3,2,1,3,4,3,0,0,0,11,2,0,0,1,3,1,2,1,0,2
"COG3956",5,20,10,20,13,15,19,15,20,40,17,17,8,16,12,23,24,32,5,11
"COG3957",15,0,5,15,6,14,3,9,9,1,8,5,5,16,12,10,11,1,1,6
"COG3958",32,31,43,35,25,52,18,19,39,10,40,32,80,65,47,48,22,18,23,45
"COG3959",25,31,30,37,27,46,20,17,21,5,40,17,74,52,35,38,17,24,10,27
"COG3960",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,8
"COG3961",0,1,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG3962",1,0,0,16,1,20,9,0,2,0,1,1,1,14,0,1,1,11,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",4,7,3,5,9,1,16,5,17,2,2,3,4,2,6,4,3,0,2,5
"COG3965",2,1,4,1,0,0,1,1,1,0,2,0,0,2,2,0,0,0,0,5
"COG3966",0,0,2,2,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3968",119,108,133,78,143,128,136,118,156,219,151,147,138,90,111,135,153,132,188,132
"COG3969",24,40,31,36,30,41,39,39,21,7,54,42,38,14,46,36,34,22,16,28
"COG3971",0,0,1,6,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,7
"COG3972",9,1,10,5,0,0,5,32,13,0,10,1,1,7,1,6,0,0,1,0
"COG3973",12,18,23,31,13,38,10,32,16,3,36,33,23,24,34,26,14,12,5,26
"COG3975",0,0,0,0,2,0,3,0,0,2,2,0,0,0,0,1,0,0,1,0
"COG3976",3,2,2,8,6,3,3,11,3,5,7,6,3,3,2,5,2,2,2,23
"COG3977",0,4,4,4,1,1,6,0,0,2,0,0,0,2,1,0,2,0,2,9
"COG3978",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3979",0,8,1,3,2,1,2,2,0,0,0,0,3,4,1,11,0,0,0,0
"COG3980",18,6,5,1,12,5,8,7,2,0,15,8,26,8,9,7,3,0,2,7
"COG3981",2,3,3,3,2,1,5,4,3,2,3,0,0,12,5,7,3,0,0,10
"COG4001",63,13,64,63,43,63,75,45,83,8,47,88,38,63,66,62,0,77,45,81
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",1,0,2,0,2,1,1,1,0,0,3,0,0,2,2,0,0,1,0,0
"COG4032",0,4,5,1,1,1,2,0,0,0,2,1,5,1,5,2,2,0,0,1
"COG4034",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4043",2,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG4085",0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4086",2,1,15,12,3,4,0,2,4,2,2,0,1,8,2,5,1,0,0,4
"COG4087",0,2,0,1,0,1,1,1,0,1,3,0,0,1,0,0,0,0,0,0
"COG4091",0,1,2,2,1,2,8,0,0,0,2,0,0,0,1,0,1,15,0,1
"COG4095",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",42,37,39,27,52,17,51,36,66,67,58,41,11,42,93,62,37,65,48,65
"COG4097",3,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4098",0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4099",16,21,17,16,10,4,5,12,10,33,16,11,17,6,8,4,20,6,25,7
"COG4100",29,2,13,19,9,32,14,23,21,3,13,8,8,29,13,11,11,8,5,16
"COG4104",0,1,1,0,1,1,0,2,0,0,0,1,3,1,1,0,0,0,0,0
"COG4105",3,4,3,8,2,0,5,2,2,1,1,0,0,1,1,2,0,0,2,4
"COG4106",1,1,1,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3
"COG4107",1,0,1,1,1,0,0,0,0,2,1,2,2,1,0,0,1,0,1,5
"COG4108",61,36,49,61,64,64,75,59,58,94,72,54,34,56,51,61,53,82,60,63
"COG4109",0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4110",1,0,0,7,0,0,0,2,3,0,0,0,0,4,0,0,20,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG4114",0,3,2,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,5
"COG4115",2,1,5,4,14,8,28,16,8,7,19,9,7,7,13,21,22,10,2,18
"COG4116",1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4117",0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,2
"COG4120",26,9,19,39,13,29,11,18,21,4,28,25,17,56,22,44,12,14,12,43
"COG4121",8,11,19,7,16,10,24,9,4,0,19,11,7,5,8,14,6,6,6,12
"COG4122",20,31,30,31,33,20,32,27,32,58,26,18,33,30,30,37,24,35,14,23
"COG4123",38,18,41,41,32,32,25,30,30,33,18,21,20,46,30,28,36,32,15,24
"COG4124",29,44,28,9,25,20,15,7,43,1,22,39,61,14,19,8,57,13,65,29
"COG4125",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,2,1,0,0,4,1,0,6,0,0,5,2,0,0,1,0,3
"COG4127",0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,1,0,0,1,1
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,2,16,1,0,0,1,1,0,3,0,8,7,3,0,3,3,2,12
"COG4130",0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG4132",0,3,0,1,1,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4133",0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,0
"COG4134",0,6,1,21,0,2,0,1,0,0,0,2,0,2,1,1,0,0,3,4
"COG4135",0,1,2,3,0,0,0,0,0,3,0,0,1,0,0,0,2,0,2,7
"COG4136",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4137",5,4,5,8,1,1,1,0,1,2,1,0,1,5,0,3,0,1,2,3
"COG4138",0,5,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4139",0,0,4,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG4143",0,4,1,13,1,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1
"COG4145",10,6,9,18,3,3,10,3,4,3,14,7,3,11,5,5,1,8,8,15
"COG4146",35,59,42,18,60,23,46,28,13,11,19,45,37,8,27,38,45,28,38,25
"COG4147",0,1,1,6,0,0,2,0,0,3,1,0,1,4,0,0,0,0,3,5
"COG4148",0,3,3,12,2,0,4,3,1,4,1,2,0,1,1,2,1,0,1,2
"COG4149",13,3,10,17,5,14,9,6,5,2,5,5,1,4,8,14,5,5,4,8
"COG4150",0,2,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,5
"COG4152",8,2,5,8,26,10,15,11,14,6,8,0,1,11,14,5,8,0,3,12
"COG4154",1,4,3,8,2,5,3,1,4,0,2,1,3,8,2,1,0,5,1,8
"COG4158",2,3,9,2,3,1,3,3,1,1,1,4,11,7,6,6,8,1,0,9
"COG4160",0,4,1,4,0,3,0,0,0,2,1,1,0,4,0,1,0,0,1,10
"COG4161",0,2,1,3,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2
"COG4166",40,23,38,81,28,31,49,31,40,7,26,41,17,49,57,105,23,39,21,107
"COG4167",0,0,2,9,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,1
"COG4168",0,4,1,2,0,0,2,0,0,2,0,0,1,1,1,1,0,0,2,0
"COG4170",0,2,0,6,0,1,1,0,0,3,0,0,0,2,0,0,0,1,1,4
"COG4171",0,4,1,11,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4172",0,2,2,5,2,5,1,4,2,2,0,5,4,6,2,2,4,2,2,12
"COG4174",0,5,0,1,0,0,0,1,0,0,1,0,1,3,1,0,1,0,1,9
"COG4175",14,35,18,8,21,13,21,10,6,3,15,23,19,2,25,24,14,14,16,20
"COG4176",15,28,20,5,11,11,12,13,7,4,17,13,18,4,17,21,11,9,15,10
"COG4177",23,25,15,29,15,15,12,16,13,5,26,13,14,35,20,23,13,12,5,24
"COG4178",5,0,1,11,4,0,17,6,3,3,2,5,4,8,1,8,0,16,3,3
"COG4181",0,3,2,1,1,3,2,0,0,0,1,0,1,0,0,0,0,0,1,3
"COG4185",7,5,12,4,8,2,3,6,11,0,14,4,13,7,13,16,8,26,25,3
"COG4186",6,1,7,1,9,8,29,11,1,1,10,3,3,5,1,4,9,7,1,4
"COG4187",0,1,2,0,0,2,1,2,0,1,7,1,0,1,5,1,3,0,1,0
"COG4188",0,0,0,1,0,0,1,0,2,0,0,2,2,1,0,0,0,0,0,0
"COG4189",4,4,17,2,2,4,0,2,1,0,0,1,1,3,6,2,2,1,0,2
"COG4191",2,8,3,0,7,11,13,26,2,0,9,6,6,3,1,3,1,0,0,9
"COG4192",0,0,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4193",7,0,14,17,3,15,0,1,1,0,7,1,14,30,6,0,15,4,0,17
"COG4194",0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,35,40,32,48,38,34,39,43,50,39,32,26,27,46,29,41,56,48,35
"COG4199",0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",3,0,1,1,1,2,0,0,1,0,2,2,1,1,5,0,1,0,0,6
"COG4206",162,205,168,74,224,217,273,229,156,274,281,267,225,94,203,158,260,214,262,127
"COG4208",6,0,13,13,3,12,1,4,5,1,2,2,4,5,2,2,5,2,1,12
"COG4209",34,3,21,26,16,10,6,25,15,0,40,15,114,73,68,39,22,19,9,84
"COG4211",13,17,20,25,10,11,8,13,12,3,11,13,12,22,20,14,12,6,6,22
"COG4213",2,7,10,9,2,6,4,1,2,0,3,0,12,3,7,5,6,12,1,15
"COG4214",4,6,6,8,2,9,1,0,1,1,1,2,15,1,1,4,1,7,2,7
"COG4215",0,2,4,8,0,2,2,0,0,1,1,0,0,4,0,0,0,0,1,3
"COG4219",28,9,26,28,20,38,3,30,26,8,29,14,129,74,37,19,30,9,2,52
