"","NOM019","DOF008","NLM027","NOM015","DLF008","DLM001","NLF005","NOF012","DLM016","DOM018","NLM032","DLF003","DOM001","NLM016","NLM025","NLF009","NOM013","DOM008","NLM023","NLM007"
"COG3711",28,164,190,35,145,17,21,25,31,33,65,12,9,5,19,26,30,19,40,29
"COG3712",197,31,3,334,630,264,132,259,306,158,119,83,376,142,100,381,251,515,506,326
"COG3713",2,2,3,0,5,0,1,0,0,0,0,0,1,4,1,0,0,2,5,0
"COG3714",0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0
"COG3715",8,42,79,12,20,12,7,7,16,5,33,12,10,6,4,13,23,18,15,29
"COG3716",11,36,84,21,32,12,4,6,4,7,27,9,13,6,5,9,12,15,12,34
"COG3717",15,13,5,33,45,39,34,21,41,35,16,23,29,62,28,40,18,37,62,49
"COG3718",5,3,1,2,3,2,0,2,2,3,2,1,3,2,3,1,13,0,1,3
"COG3719",0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3720",0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3721",1,0,0,1,7,0,0,0,0,2,0,0,3,1,2,0,0,0,2,1
"COG3722",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1
"COG3723",8,3,1,3,5,5,5,3,5,5,3,3,6,3,2,16,5,22,1,1
"COG3724",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3725",0,2,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3726",0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3727",8,13,2,7,6,9,9,13,3,6,16,14,13,18,16,22,16,9,11,15
"COG3728",0,6,4,0,2,0,2,3,2,4,9,0,7,0,0,1,6,0,4,0
"COG3729",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3730",0,3,8,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,3,0
"COG3731",1,4,10,1,3,0,1,0,0,1,1,0,0,0,1,0,6,3,1,3
"COG3732",0,3,19,0,2,1,0,0,3,0,3,0,0,0,0,1,8,2,0,1
"COG3733",0,2,5,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG3734",1,0,3,1,7,3,0,3,1,1,0,2,2,3,1,0,0,1,0,0
"COG3735",2,2,1,17,17,0,8,5,12,3,3,5,8,11,2,11,0,13,14,1
"COG3736",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3738",8,7,0,3,2,2,5,6,1,3,4,5,2,3,1,4,4,2,3,7
"COG3740",2,7,1,3,2,3,2,2,3,0,5,1,3,0,3,5,3,4,2,0
"COG3741",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3744",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1
"COG3745",5,0,0,3,0,1,0,0,1,0,0,0,1,1,5,0,1,0,0,0
"COG3746",10,4,0,22,22,14,15,6,8,18,8,7,11,8,6,26,11,32,23,21
"COG3747",0,2,0,1,2,1,2,1,0,2,1,0,4,0,0,1,3,0,8,0
"COG3753",1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3754",21,12,35,31,63,19,16,21,7,5,22,42,37,54,62,26,10,38,40,21
"COG3755",0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3756",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",86,63,66,34,31,43,78,86,53,72,81,98,56,64,62,58,58,17,15,24
"COG3758",1,0,5,1,5,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1
"COG3759",0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",19,14,13,8,12,3,13,11,15,15,18,19,6,1,13,18,20,6,9,2
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,3,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",19,60,52,11,9,24,19,18,13,30,25,15,6,3,3,7,14,4,12,3
"COG3765",1,5,1,2,5,0,1,0,0,0,0,0,5,1,2,1,0,5,3,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",0,1,0,0,1,0,0,0,0,1,0,0,0,0,8,1,0,2,1,2
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,1,6,1,13,1,5,1,3,3,1,19,0,3,0,4,6,5,3,2
"COG3773",22,15,20,7,9,4,32,32,13,16,32,21,13,3,14,24,25,7,9,14
"COG3774",34,24,8,25,27,35,26,19,33,27,27,51,19,38,29,30,24,41,49,12
"COG3775",13,7,47,35,38,27,17,10,24,39,8,19,25,65,16,19,22,37,28,34
"COG3776",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3778",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3783",0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3784",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3786",4,5,0,0,3,0,0,0,0,1,6,2,1,0,2,1,2,2,0,0
"COG3787",1,0,2,1,0,1,1,1,0,0,0,0,2,0,0,2,0,1,1,0
"COG3788",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3789",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3791",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3797",0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3799",3,0,0,0,6,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0
"COG3804",1,3,4,1,6,3,3,31,1,0,4,10,3,1,1,2,2,4,3,3
"COG3808",27,23,9,55,48,79,60,37,77,78,35,28,55,7,35,34,29,60,54,44
"COG3811",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3815",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0
"COG3817",0,9,5,3,1,0,1,2,1,2,0,1,1,0,1,2,1,1,3,1
"COG3819",1,3,1,0,4,0,0,2,0,0,3,1,0,0,1,1,0,0,3,0
"COG3822",3,1,3,5,5,4,1,4,5,2,1,3,4,3,0,2,0,2,14,1
"COG3823",5,0,0,0,0,6,0,4,2,3,0,1,3,0,0,1,2,0,1,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,1,0,2,0,0,2,1,1,1,1,0,0,3,7,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",29,37,20,44,163,19,11,23,26,20,26,19,56,5,3,20,42,43,41,29
"COG3830",22,17,7,46,17,27,36,22,42,35,29,35,24,27,28,25,27,36,49,20
"COG3831",1,0,3,6,22,7,1,1,1,1,0,0,2,4,0,5,2,11,4,1
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3833",2,19,21,3,2,1,19,3,5,19,25,7,5,2,10,26,13,5,7,7
"COG3835",4,19,5,6,20,0,2,5,1,1,6,2,3,0,2,5,1,8,5,6
"COG3836",6,13,1,1,13,7,2,6,7,7,3,3,12,3,6,2,7,9,2,2
"COG3837",2,0,2,1,0,0,0,1,1,0,0,0,0,2,2,1,0,0,2,0
"COG3839",49,114,47,22,42,28,73,25,43,52,53,34,28,10,30,47,39,28,29,75
"COG3840",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3842",72,82,69,68,82,67,54,35,55,49,66,62,64,47,77,53,52,44,62,82
"COG3843",121,98,61,48,35,48,88,97,52,69,102,53,64,22,40,82,119,22,70,106
"COG3845",58,55,67,29,31,31,41,26,27,28,33,29,49,9,17,36,42,23,24,40
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0
"COG3848",13,8,9,9,4,1,8,4,3,12,23,13,20,2,4,8,14,4,8,14
"COG3850",5,5,4,4,7,2,1,2,0,5,2,0,6,1,2,0,1,6,4,2
"COG3851",3,1,1,0,2,1,6,0,2,2,5,0,1,2,1,2,1,3,2,1
"COG3852",1,4,2,4,9,3,0,1,2,3,0,0,1,0,17,2,0,8,9,1
"COG3853",17,50,25,8,7,11,13,17,18,21,20,10,23,1,2,16,9,3,12,24
"COG3854",19,34,14,15,1,11,22,16,13,24,30,22,11,2,14,10,10,2,16,15
"COG3855",50,44,56,74,51,69,85,44,67,86,49,40,27,52,46,45,41,36,24,59
"COG3856",1,4,2,0,1,2,1,12,0,1,2,0,0,0,0,0,1,0,0,1
"COG3857",94,111,117,40,5,38,60,71,42,58,95,64,44,9,40,43,74,24,21,55
"COG3858",16,34,39,18,11,4,41,42,20,18,30,13,23,2,11,17,19,20,9,15
"COG3859",11,18,36,6,3,12,10,4,7,11,19,7,12,1,4,8,5,6,8,12
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3862",11,9,4,5,8,5,1,3,5,6,5,8,5,0,0,10,6,3,6,1
"COG3863",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,8,6,0,0,4,2,15,1,0,3,15,0,0,2,4,1,4,0,2
"COG3866",11,6,0,2,10,6,10,6,3,14,5,61,20,43,14,4,11,2,8,12
"COG3867",16,14,7,11,19,15,39,11,27,46,44,33,20,41,29,20,25,21,37,16
"COG3868",0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,2,2,0,0,0
"COG3869",19,2,4,2,8,8,8,27,4,6,13,3,1,6,6,3,14,0,4,7
"COG3870",4,6,1,4,0,2,4,0,3,2,6,1,2,0,2,3,5,1,4,2
"COG3871",5,1,1,31,30,3,3,7,14,4,4,4,10,1,1,7,6,9,10,10
"COG3872",25,32,32,19,6,14,15,14,15,19,36,30,18,7,23,18,16,8,16,11
"COG3874",9,0,0,3,0,7,2,7,5,2,7,4,2,1,1,2,3,0,0,2
"COG3875",7,2,3,10,26,9,1,9,7,5,4,11,21,2,12,10,30,11,13,18
"COG3876",13,1,2,22,20,35,18,26,35,37,6,12,16,0,6,26,19,46,31,33
"COG3877",2,0,0,1,2,0,0,4,0,2,0,2,5,0,0,4,4,1,5,7
"COG3878",1,0,0,0,3,0,1,11,1,0,0,1,1,0,0,1,4,0,3,0
"COG3879",1,19,5,0,1,2,1,32,2,2,12,6,3,0,1,0,13,1,3,3
"COG3880",10,2,3,2,0,4,3,11,1,4,9,6,4,0,3,2,10,2,3,2
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,0,0,15,1,3,10,9,1,4,2,5,19,2,23,20,3,0,48,1
"COG3883",19,13,30,2,1,4,8,28,3,4,12,14,2,1,5,5,11,0,2,1
"COG3884",16,45,25,30,19,27,23,43,37,24,30,34,28,22,32,22,26,35,26,22
"COG3885",1,2,0,0,7,1,0,3,1,0,1,2,4,0,3,1,3,4,1,4
"COG3886",31,73,55,11,21,16,20,8,16,21,45,32,30,22,58,13,37,12,23,34
"COG3887",50,103,106,47,16,20,37,75,30,40,91,52,26,15,27,42,61,16,15,33
"COG3892",0,1,1,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG3893",14,0,0,2,0,12,2,4,2,1,2,0,14,1,4,2,4,10,11,10
"COG3894",12,19,45,8,1,14,12,9,8,14,17,14,11,1,4,11,14,8,4,8
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3899",3,0,6,1,11,0,0,0,3,1,0,2,1,0,3,2,0,8,0,0
"COG3901",0,3,1,1,0,1,0,0,2,0,3,2,0,0,1,1,0,0,0,3
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,5,19,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0
"COG3907",0,1,0,3,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3910",11,23,6,5,0,6,21,15,5,10,25,9,9,2,4,14,12,6,5,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3919",18,10,15,12,4,11,4,9,5,6,2,17,16,13,18,9,12,22,17,7
"COG3920",7,8,7,1,10,0,2,3,2,2,3,3,2,0,4,2,3,2,2,1
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG3924",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3925",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1
"COG3926",2,0,1,1,0,5,2,2,1,0,6,17,2,1,2,2,9,4,31,1
"COG3933",5,28,19,6,18,3,5,7,11,5,17,2,8,4,5,4,29,8,3,7
"COG3934",0,0,0,0,0,1,5,0,0,3,0,0,4,2,0,0,0,0,0,0
"COG3935",31,40,34,8,5,6,21,32,15,19,26,29,19,5,10,19,23,5,11,13
"COG3936",3,3,0,0,0,5,4,10,2,1,2,3,11,0,2,3,0,8,4,7
"COG3937",0,6,4,2,1,2,0,0,1,0,0,1,1,0,0,0,1,2,0,0
"COG3938",2,2,3,1,0,0,0,3,2,0,1,0,3,0,0,0,2,4,3,0
"COG3940",17,23,22,21,46,26,12,17,11,19,25,9,28,4,7,34,18,25,48,21
"COG3941",5,0,0,0,0,0,0,0,2,4,1,0,3,0,1,0,1,0,2,0
"COG3942",7,15,127,1,0,4,0,0,1,3,11,1,0,6,0,0,0,0,1,1
"COG3943",60,32,15,81,46,74,64,69,74,48,60,73,81,96,77,87,95,106,61,64
"COG3944",26,68,38,9,12,13,19,52,12,36,52,16,14,7,8,12,17,1,13,13
"COG3945",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3947",5,1,2,2,2,4,3,5,1,0,5,1,2,2,2,8,6,1,6,0
"COG3948",5,0,2,2,1,2,3,3,0,0,0,6,0,2,2,5,2,2,0,1
"COG3949",2,22,12,8,10,3,2,12,4,14,11,6,4,2,4,1,5,4,2,8
"COG3950",29,45,15,39,31,33,31,31,26,56,37,45,38,41,14,35,46,33,30,58
"COG3951",3,1,2,1,3,3,1,1,0,0,1,0,1,2,21,1,1,1,1,1
"COG3952",2,0,0,0,3,4,0,1,1,1,0,0,0,0,1,2,0,5,0,1
"COG3953",0,0,41,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3954",0,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,1,0
"COG3955",1,1,1,1,0,2,3,0,1,0,4,9,2,1,1,0,1,1,4,0
"COG3956",25,12,2,21,9,25,9,15,18,13,10,23,23,15,22,13,14,13,8,16
"COG3957",21,41,54,7,0,10,34,63,5,21,23,23,11,0,8,8,24,2,4,13
"COG3958",49,58,38,30,22,23,26,42,37,38,57,33,24,8,28,33,32,22,40,37
"COG3959",51,43,35,30,48,20,29,39,26,36,34,34,22,4,32,29,45,14,45,42
"COG3960",0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3961",1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",7,6,6,0,0,2,1,3,2,3,1,6,2,2,2,0,4,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,3,3,18,4,2,3,1,5,2,2,10,0,3,4,4,9,2,2
"COG3965",4,0,3,2,0,0,0,0,1,0,3,10,1,0,2,1,4,1,3,0
"COG3966",0,12,32,0,1,2,0,0,1,0,2,2,2,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3968",101,51,55,118,89,129,138,96,129,134,105,135,102,161,135,133,105,118,120,113
"COG3969",25,3,2,45,49,21,24,21,47,27,5,8,25,4,4,26,18,49,27,27
"COG3971",1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3972",7,2,5,0,0,1,0,1,9,2,8,26,2,3,4,4,0,0,4,7
"COG3973",9,83,69,21,15,10,24,87,17,60,30,37,12,0,2,34,32,30,25,28
"COG3975",1,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0
"COG3976",5,24,7,5,18,10,11,4,5,12,18,0,1,0,2,1,6,0,8,5
"COG3977",5,1,3,0,3,0,0,0,0,1,1,0,2,1,2,0,0,2,4,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3979",0,1,9,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4,15
"COG3980",12,2,0,7,5,6,10,8,19,1,2,1,10,3,13,8,8,9,18,9
"COG3981",5,9,8,6,4,1,2,20,4,2,18,5,4,1,2,4,1,2,0,10
"COG4001",96,27,24,70,33,50,54,52,34,64,86,0,53,53,33,57,73,71,59,54
"COG4012",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4021",0,1,2,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG4032",1,3,11,2,1,4,2,6,1,1,3,1,0,0,0,4,1,3,1,3
"COG4034",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,4,19,0,0,1,5,0,0,0,0,0,0,0,0
"COG4085",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,24,27,4,1,1,6,8,1,8,11,3,1,1,2,5,1,0,4,3
"COG4087",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4091",0,0,1,3,7,0,0,0,0,0,2,1,1,0,0,0,4,2,1,0
"COG4095",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",48,150,10,67,56,46,81,45,64,93,21,53,36,26,62,82,113,51,36,69
"COG4097",0,1,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,1,0
"COG4098",0,7,31,0,1,0,0,0,0,0,4,2,0,0,2,0,0,0,1,0
"COG4099",10,5,5,8,4,7,7,1,13,6,19,10,15,18,7,12,9,11,10,3
"COG4100",39,40,31,12,7,8,36,42,25,23,38,32,20,6,17,20,30,9,13,18
"COG4104",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4105",3,0,3,0,4,2,2,0,2,1,1,0,0,1,9,1,0,0,6,0
"COG4106",2,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4107",0,2,0,4,1,2,0,0,2,2,1,0,1,0,0,0,2,4,1,1
"COG4108",57,70,74,62,42,66,63,32,53,55,64,48,34,65,66,47,57,50,49,58
"COG4109",0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4110",6,0,0,1,0,0,6,1,0,0,0,0,4,3,0,0,0,0,0,0
"COG4112",2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,2,0
"COG4115",3,6,11,20,1,6,7,7,26,5,13,4,4,1,3,12,22,40,19,21
"COG4116",0,10,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4117",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4120",47,40,64,40,12,19,34,14,9,41,49,29,18,6,17,32,27,4,19,46
"COG4121",7,2,1,14,13,19,1,7,14,17,10,1,13,1,0,6,4,18,16,22
"COG4122",17,16,26,20,28,20,27,41,42,36,22,31,20,17,23,24,28,32,26,27
"COG4123",30,32,51,27,28,22,41,50,31,36,38,36,31,34,26,16,37,34,32,30
"COG4124",18,4,6,6,22,16,25,11,17,19,10,42,22,79,28,26,22,13,15,11
"COG4125",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,0,0,4,1,2,0,0,0,0,4,0,1,0,4,0,1,1
"COG4127",0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,7,25,0,5,2,4,1,1,1,1,3,5,0,0,3,1,0,3,0
"COG4130",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4132",0,13,2,0,0,5,0,0,0,3,1,2,0,0,0,0,0,0,3,0
"COG4133",1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1
"COG4134",0,1,1,0,1,0,0,1,0,1,2,0,0,0,3,1,0,1,0,2
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4136",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,2,0,1,2,0,0,2,0,3,2,3,1,1,0,0,2,3,0
"COG4138",0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4139",0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4143",1,1,3,2,5,0,0,0,0,1,2,0,2,1,0,0,0,1,2,0
"COG4145",2,4,11,6,9,6,1,1,5,3,5,4,9,0,0,2,12,0,1,6
"COG4146",30,3,3,55,78,39,24,41,37,25,12,30,54,45,55,46,33,50,48,52
"COG4147",2,1,2,0,3,0,0,0,2,0,0,0,2,2,0,0,0,1,4,0
"COG4148",0,0,0,5,1,1,3,5,2,2,2,1,2,1,2,1,0,1,4,8
"COG4149",7,18,15,9,6,2,8,7,7,14,9,8,7,3,2,12,8,2,8,18
"COG4150",0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4152",16,2,3,13,0,9,9,8,10,5,3,21,13,1,11,9,13,4,10,2
"COG4154",7,10,7,1,6,2,1,3,1,2,6,1,4,1,2,0,4,4,5,0
"COG4158",1,3,12,2,4,3,10,6,2,0,10,4,5,0,9,5,11,1,3,4
"COG4160",1,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0
"COG4161",0,1,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,3,1
"COG4166",75,176,168,68,39,36,39,17,35,62,93,38,40,13,20,45,20,16,37,107
"COG4167",0,1,1,0,3,1,0,0,1,0,0,0,2,1,2,0,0,0,1,0
"COG4168",1,0,6,0,2,0,0,0,0,0,1,0,0,2,0,1,0,5,3,1
"COG4170",0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2
"COG4171",0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4172",5,11,4,2,5,4,6,1,2,2,10,4,2,1,1,5,0,2,3,3
"COG4174",2,2,0,0,1,3,2,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4175",11,1,3,23,25,12,13,6,16,9,12,0,25,4,1,25,17,32,17,27
"COG4176",10,4,0,17,26,12,7,9,14,4,6,5,17,0,2,16,13,25,20,26
"COG4177",21,35,50,18,22,20,16,21,18,26,18,22,31,3,22,11,24,12,13,14
"COG4178",2,0,3,2,6,4,2,1,0,0,1,0,5,2,11,1,10,6,1,3
"COG4181",0,3,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0
"COG4185",15,0,11,9,10,4,7,19,6,8,5,31,32,31,4,13,18,11,11,15
"COG4186",10,7,7,7,4,9,9,8,16,7,3,2,6,0,8,7,9,3,8,1
"COG4187",1,1,6,1,7,2,0,2,5,3,4,0,7,0,16,4,0,6,1,4
"COG4188",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4189",1,4,18,1,5,4,3,2,0,9,16,2,1,1,0,4,3,6,3,0
"COG4191",3,0,6,12,0,4,2,4,15,22,5,0,1,19,0,1,1,13,1,2
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",12,14,7,1,0,2,20,69,5,8,12,29,1,2,7,4,17,2,0,1
"COG4194",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",45,14,8,38,31,40,37,30,45,43,16,54,33,48,32,32,46,30,33,28
"COG4199",0,0,33,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4200",5,2,4,0,0,1,0,1,2,4,7,1,0,0,1,8,3,2,2,2
"COG4206",141,23,6,203,214,210,128,123,264,164,49,143,237,285,145,204,177,263,217,145
"COG4208",6,11,10,2,1,4,5,4,4,9,11,4,4,2,5,0,6,3,2,2
"COG4209",35,135,46,23,7,24,74,29,24,51,113,38,26,8,21,65,36,6,26,40
"COG4211",21,19,16,19,13,9,14,5,11,16,24,22,12,4,18,15,19,5,18,24
"COG4213",5,15,31,1,17,3,5,2,3,1,3,3,6,3,41,7,5,8,7,6
"COG4214",3,8,19,1,6,0,1,0,0,1,4,2,6,2,11,3,2,5,2,4
"COG4215",0,2,3,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,1
"COG4219",45,51,51,13,11,16,31,29,26,52,63,29,22,3,11,39,45,9,17,17
"COG4220",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4221",19,2,21,14,16,22,17,16,20,12,17,21,17,29,37,22,16,20,28,15
"COG4222",2,0,0,0,0,2,1,0,0,0,0,11,6,11,9,0,7,0,0,2
"COG4224",3,10,11,2,1,3,6,3,1,6,13,6,0,1,5,9,5,1,3,6
"COG4225",56,16,9,144,171,111,82,92,121,140,67,39,98,66,44,197,76,132,177,173
"COG4226",5,5,2,1,0,2,1,3,2,3,1,4,5,11,1,0,2,4,5,1
"COG4227",6,4,12,33,12,61,9,45,48,2,7,6,43,84,201,39,61,21,13,53
"COG4228",0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,6,1,2,0,3,1,0,0,1,0,0,2,2,0,0,1,0,1
"COG4231",42,17,5,54,39,50,35,41,50,32,15,45,51,4,36,37,42,46,43,46
"COG4232",37,3,4,26,36,54,46,20,18,21,9,37,30,60,56,18,30,42,26,19
