"","DLF005","NLM031","DLM023","DOM019","NOM008","NLF007","NOM022","NOM004","NLM002","NLM025","NOM013","NOF007"
"COG1654",89,88,171,62,31,115,38,44,26,111,120,83
"COG1655",11,21,3,10,0,39,25,7,3,38,32,31
"COG1657",0,0,0,0,11,0,0,6,0,121,52,0
"COG1658",39,36,80,28,25,38,12,6,5,27,28,19
"COG1659",0,0,8,6,4,2,0,14,6,0,7,5
"COG1660",210,273,245,182,211,221,300,202,365,327,184,228
"COG1661",36,21,66,8,20,11,6,69,4,16,19,21
"COG1662",0,5,18,2,21,0,9,99,60,10,0,10
"COG1663",68,87,100,138,181,79,278,235,277,263,195,159
"COG1664",5,5,10,34,11,15,4,18,5,5,23,13
"COG1666",7,0,4,2,1,0,5,7,5,33,18,3
"COG1668",154,66,27,58,15,173,47,26,19,84,135,41
"COG1669",21,29,40,63,69,46,136,175,171,167,55,46
"COG1670",354,399,365,469,471,455,397,564,229,221,465,451
"COG1671",39,30,66,18,24,60,21,13,8,30,48,32
"COG1672",167,368,234,305,519,299,2386,431,691,1791,592,549
"COG1674",603,522,502,436,363,464,226,205,386,329,420,265
"COG1677",14,13,6,10,6,34,9,4,2,36,28,16
"COG1678",30,66,35,65,75,42,41,61,16,10,34,75
"COG1679",9,14,13,13,9,7,2,0,0,15,8,15
"COG1680",399,509,267,586,477,458,454,460,423,260,280,496
"COG1682",223,167,148,103,80,174,107,59,37,79,162,145
"COG1683",32,28,53,22,26,43,10,27,12,30,44,34
"COG1684",23,23,10,16,6,56,7,14,9,61,29,38
"COG1686",683,492,709,380,205,592,159,251,103,323,464,430
"COG1687",19,31,17,33,9,28,10,13,9,24,22,27
"COG1688",1,0,0,0,0,0,0,0,34,0,18,1
"COG1690",160,31,66,85,73,90,50,115,21,30,47,149
"COG1691",28,23,39,33,8,19,14,21,14,16,47,24
"COG1692",69,26,18,34,11,21,11,9,1,16,36,4
"COG1694",190,124,87,142,199,121,160,225,184,98,167,134
"COG1695",254,151,193,142,135,216,122,125,36,92,191,205
"COG1696",444,560,466,563,462,589,251,318,165,430,466,413
"COG1699",25,16,4,16,4,41,17,6,0,12,20,35
"COG1700",37,37,0,5,128,20,42,39,406,14,160,9
"COG1702",229,212,246,228,183,224,181,147,265,275,199,202
"COG1703",92,131,101,158,159,108,87,144,48,32,105,142
"COG1704",146,80,101,137,117,94,169,127,126,158,161,164
"COG1705",107,127,78,145,261,187,381,154,462,481,191,124
"COG1706",0,0,3,0,3,0,1,7,2,65,0,0
"COG1708",30,19,27,19,22,38,12,42,8,5,71,29
"COG1712",17,42,49,33,53,22,22,107,12,7,35,48
"COG1713",101,85,86,62,25,88,32,27,12,66,89,58
"COG1714",3,29,6,23,27,4,37,21,2,7,13,30
"COG1715",42,17,31,38,4,28,9,2,3,120,29,4
"COG1716",48,57,10,14,10,65,9,0,9,17,67,12
"COG1719",0,0,1,0,2,0,0,1,0,0,0,0
"COG1720",55,70,91,41,28,55,109,9,144,189,51,27
"COG1721",133,199,93,221,216,157,216,190,184,146,106,159
"COG1722",21,13,10,11,4,11,5,6,6,5,21,2
"COG1724",12,4,0,6,4,4,6,2,2,2,3,1
"COG1725",228,218,156,196,113,166,120,140,139,158,280,154
"COG1726",100,140,76,143,133,83,214,147,251,208,104,93
"COG1728",14,9,2,13,1,33,20,5,2,14,24,35
"COG1729",0,0,2,0,4,2,6,15,9,37,2,3
"COG1732",18,16,31,12,18,7,11,45,18,4,47,5
"COG1733",175,151,143,144,159,195,150,165,134,107,161,159
"COG1734",7,1,9,26,9,25,52,16,11,61,25,8
"COG1735",15,12,15,4,10,2,6,15,13,4,7,8
"COG1737",277,171,354,111,141,184,163,211,80,176,218,194
"COG1738",62,54,85,72,95,64,139,83,118,128,73,66
"COG1739",184,159,158,174,137,158,158,97,148,138,186,139
"COG1740",13,3,14,38,11,3,2,10,9,2,19,4
"COG1741",11,76,73,76,124,62,67,194,24,9,115,110
"COG1742",0,1,0,0,2,0,0,4,1,0,1,0
"COG1743",41,15,30,101,0,14,0,22,16,8,4,0
"COG1744",218,262,341,202,143,307,85,114,35,126,196,152
"COG1747",0,1,0,12,0,0,0,0,0,2,0,0
"COG1748",210,220,227,204,211,211,202,223,273,149,206,196
"COG1749",39,34,7,28,2,95,21,14,2,49,37,24
"COG1751",1,2,4,0,0,0,1,0,0,0,0,0
"COG1752",278,392,345,347,424,326,286,641,76,134,314,427
"COG1754",180,246,128,260,251,216,437,261,666,389,242,207
"COG1755",0,0,0,1,18,0,0,7,0,0,0,1
"COG1757",426,524,578,527,598,457,615,651,493,705,569,495
"COG1758",5,0,2,2,1,5,3,4,5,25,3,2
"COG1760",153,170,208,163,139,157,255,200,317,229,249,229
"COG1762",517,332,417,124,208,286,150,223,134,245,242,300
"COG1763",10,16,37,4,10,18,15,28,9,11,5,22
"COG1764",0,0,0,0,3,0,1,2,2,2,0,0
"COG1765",1,1,5,2,5,2,3,16,13,2,6,9
"COG1766",31,26,19,54,12,67,18,7,7,98,58,42
"COG1767",13,10,22,13,19,21,12,38,21,12,8,25
"COG1768",96,40,81,34,40,40,15,10,6,42,38,16
"COG1770",0,0,2,0,6,0,2,9,9,4,0,0
"COG1773",56,73,78,44,31,61,52,54,55,36,50,42
"COG1774",253,202,192,214,186,235,181,160,281,133,218,162
"COG1775",98,154,108,74,40,70,28,100,36,43,121,23
"COG1776",59,77,10,43,20,92,20,15,2,34,59,28
"COG1778",52,72,80,73,147,102,124,76,156,130,78,81
"COG1780",2,2,1,0,2,0,1,17,5,4,3,1
"COG1781",67,61,72,65,79,69,96,113,146,137,113,127
"COG1782",0,0,0,1,0,0,0,0,0,6,5,0
"COG1783",183,29,60,260,46,62,10,130,19,46,99,152
"COG1785",161,270,228,251,327,166,159,255,132,119,137,267
"COG1786",0,0,0,0,1,0,0,0,0,3,1,3
"COG1787",12,4,3,5,0,24,1,0,0,0,17,18
"COG1788",10,17,23,18,6,12,17,27,22,4,43,9
"COG1791",0,0,0,0,0,0,2,0,1,2,0,0
"COG1792",163,143,149,131,95,177,235,169,250,294,199,218
"COG1793",23,0,4,20,4,58,0,0,12,1,117,1
"COG1794",15,15,17,20,17,9,4,28,19,10,26,11
"COG1797",163,177,197,132,129,132,74,75,20,38,100,105
"COG1799",94,70,91,48,46,91,36,30,13,36,88,60
"COG1801",1,0,0,4,1,0,1,13,7,1,0,5
"COG1802",240,278,355,160,167,216,125,135,61,140,279,186
"COG1803",105,153,152,142,183,126,121,142,21,45,146,175
"COG1804",65,81,102,85,37,80,23,43,52,18,82,27
"COG1805",64,72,51,120,141,75,129,128,218,153,97,84
"COG1806",3,6,6,1,6,1,2,6,4,9,9,12
"COG1807",98,160,125,180,236,139,290,382,52,221,179,221
"COG1808",143,133,90,136,196,104,101,146,34,32,141,166
"COG1811",18,18,93,18,24,22,25,44,78,28,50,38
"COG1814",0,2,7,7,17,11,4,46,8,0,18,24
"COG1815",19,24,5,20,5,41,10,7,2,35,29,21
"COG1816",38,34,20,11,11,32,22,34,22,19,27,33
"COG1817",1,14,24,17,39,1,31,0,1,0,1,57
"COG1819",92,62,89,100,137,71,53,187,182,42,53,77
"COG1820",231,267,371,239,457,262,216,378,252,216,190,324
"COG1823",10,6,2,3,0,3,5,10,5,4,15,1
"COG1825",66,80,71,128,132,99,128,124,159,130,87,106
"COG1826",15,1,50,2,9,6,0,19,9,7,6,18
"COG1827",48,53,68,38,12,52,37,34,8,29,57,51
"COG1830",35,46,98,95,150,63,77,280,31,28,116,155
"COG1832",1,0,0,2,3,2,0,3,4,2,1,0
"COG1834",12,6,5,8,10,8,4,23,0,7,5,5
"COG1835",177,277,137,250,386,222,203,228,148,178,116,251
"COG1837",46,49,28,24,24,57,16,18,9,17,34,25
"COG1838",226,157,182,232,202,221,250,297,465,255,237,251
"COG1840",64,69,62,85,87,85,49,109,46,67,110,78
"COG1841",30,13,25,16,11,29,13,14,14,29,30,13
"COG1842",39,19,4,8,7,39,2,30,11,14,20,4
"COG1843",24,38,5,26,3,64,2,11,12,67,34,9
"COG1845",0,0,0,0,2,0,2,7,4,2,0,1
"COG1846",381,367,354,285,245,310,266,288,168,193,338,439
"COG1847",146,126,131,75,26,125,45,57,19,88,128,81
"COG1850",1,1,1,5,4,3,1,3,1,6,13,4
"COG1852",8,4,5,0,19,3,12,28,1,1,9,0
"COG1853",366,184,212,267,241,293,246,310,164,267,318,204
"COG1854",99,102,88,105,106,90,110,48,97,104,83,104
"COG1857",3,5,4,3,0,8,6,0,0,5,8,10
"COG1858",73,29,17,53,68,34,25,53,35,17,32,33
"COG1859",12,31,4,5,4,15,6,10,5,4,13,3
"COG1861",4,38,26,31,8,20,15,6,2,2,9,64
"COG1862",63,91,74,110,110,54,90,73,73,84,85,127
"COG1863",1,6,10,4,8,8,3,5,1,2,14,2
"COG1864",134,177,76,112,221,97,301,114,219,167,194,156
"COG1865",2,1,17,4,4,2,2,13,9,6,16,5
"COG1866",301,275,318,359,383,403,439,392,438,427,323,408
"COG1868",37,64,9,25,15,77,28,20,4,73,49,27
"COG1869",6,3,15,2,12,2,6,22,8,34,19,4
"COG1871",11,17,7,10,7,32,14,1,1,24,28,22
"COG1872",1,0,1,1,0,2,2,10,2,2,0,6
"COG1873",50,32,50,14,20,35,10,3,2,27,43,34
"COG1874",402,434,251,422,360,310,437,1262,256,314,407,649
"COG1875",31,101,57,111,112,40,44,91,16,18,35,102
"COG1876",294,106,154,81,51,133,26,24,6,102,120,53
"COG1877",19,72,44,115,89,16,43,143,15,3,66,84
"COG1878",31,42,29,29,20,23,14,39,7,23,52,19
"COG1879",650,555,802,616,630,723,1123,659,991,881,667,695
"COG1881",5,2,6,1,5,1,2,15,6,4,1,9
"COG1882",646,496,738,540,743,588,509,738,726,427,552,603
"COG1883",356,488,458,465,515,386,310,328,306,246,320,361
"COG1884",349,359,328,480,456,299,279,390,148,111,297,409
"COG1886",22,28,6,26,11,36,11,16,3,42,21,21
"COG1887",266,257,271,180,138,296,75,29,281,288,187,335
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",157,221,230,200,192,155,85,188,60,75,169,184
"COG1894",156,231,177,137,92,180,109,208,36,92,144,83
"COG1895",17,72,45,25,74,50,127,68,76,88,94,55
"COG1896",118,122,136,80,43,131,44,49,23,94,114,82
"COG1897",205,235,184,159,190,153,221,153,235,263,177,171
"COG1898",188,226,255,256,348,174,332,334,384,183,280,313
"COG1899",0,0,1,1,0,0,0,0,0,9,1,0
"COG1900",1,0,2,3,0,5,0,0,0,0,4,0
"COG1902",296,441,491,316,246,212,188,259,103,142,311,303
"COG1903",75,192,202,164,179,94,128,141,18,54,110,198
"COG1904",154,269,415,222,246,207,240,257,273,188,170,224
"COG1905",43,63,75,57,54,43,46,83,10,28,51,35
"COG1906",4,11,10,14,15,8,2,11,6,3,15,8
"COG1908",10,9,8,6,4,5,12,38,0,3,5,4
"COG1910",6,5,26,14,3,2,2,2,2,8,6,3
"COG1912",1,0,5,0,1,0,1,9,8,0,0,0
"COG1913",0,0,0,0,7,3,56,0,17,0,23,0
"COG1914",117,138,98,144,134,99,92,150,80,25,126,135
"COG1915",4,6,11,12,7,5,4,24,4,1,13,1
"COG1917",166,274,164,210,268,201,142,216,141,118,255,277
"COG1918",381,358,302,303,316,369,348,368,559,422,271,337
"COG1921",6,7,15,16,13,10,14,40,15,5,21,5
"COG1922",124,77,88,113,119,100,57,258,170,131,201,151
"COG1923",28,12,9,11,7,6,1,13,2,68,11,5
"COG1924",563,369,404,402,162,469,141,168,102,335,472,313
"COG1925",81,101,132,48,45,73,64,85,46,76,113,112
"COG1928",24,32,37,31,10,66,6,3,1,10,27,14
"COG1929",112,185,96,138,107,138,166,131,271,127,104,112
"COG1930",0,3,3,0,2,2,1,2,1,0,0,1
"COG1932",248,228,241,236,268,245,178,183,282,207,226,211
"COG1934",1,0,1,3,4,0,1,13,9,38,0,3
"COG1937",59,27,37,33,12,52,47,32,23,40,69,50
"COG1939",99,65,64,56,29,93,43,27,5,37,89,45
"COG1940",714,754,744,635,602,622,963,601,383,686,521,717
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,2,4,0,2,1,0,1,3,1
"COG1943",361,183,174,166,63,157,72,132,51,89,230,157
"COG1944",4,0,4,0,3,1,3,9,18,35,0,1
"COG1945",0,1,1,0,0,0,3,0,0,0,1,0
"COG1946",0,0,2,0,1,0,1,2,8,2,0,1
"COG1947",118,140,104,106,67,131,168,118,226,228,212,147
"COG1949",0,1,3,0,1,0,0,10,15,3,1,8
"COG1950",7,0,0,0,0,0,0,0,0,0,1,0
"COG1951",244,235,249,277,217,260,247,343,457,258,266,304
"COG1952",12,0,3,3,2,3,4,8,11,83,5,2
"COG1953",0,3,9,8,18,0,2,23,2,4,3,8
"COG1954",14,32,25,16,15,8,22,26,13,18,25,26
"COG1956",37,52,27,43,63,29,63,38,26,27,30,50
"COG1957",70,34,35,27,57,63,26,71,28,12,22,25
"COG1959",194,165,247,122,78,186,95,98,45,136,190,146
"COG1960",212,361,357,365,373,325,310,349,468,234,275,265
"COG1961",3287,2557,3481,2300,1839,3055,1159,713,515,1453,2853,2178
"COG1963",46,19,47,28,15,37,15,19,2,11,23,19
"COG1964",3,7,17,0,1,2,3,7,2,0,7,9
"COG1965",2,0,3,0,1,0,1,5,6,2,1,5
"COG1966",346,342,652,342,388,447,342,216,398,430,386,347
"COG1968",297,229,218,207,183,251,252,143,221,271,226,202
"COG1969",11,1,9,25,8,5,7,13,13,2,28,10
"COG1970",103,74,58,79,64,77,87,64,118,118,76,89
"COG1971",124,88,137,93,89,99,97,138,23,67,99,164
"COG1972",8,2,16,37,11,8,21,47,25,13,25,20
"COG1974",212,141,180,120,137,177,107,66,73,186,151,155
"COG1975",93,119,184,76,40,61,58,85,29,36,86,84
"COG1977",1,0,1,0,1,0,1,5,3,1,2,3
"COG1979",154,186,239,245,292,174,214,343,113,187,175,289
"COG1982",266,204,365,152,88,259,135,194,133,161,211,184
"COG1983",30,49,25,31,70,37,20,30,8,9,20,44
"COG1984",13,15,7,20,14,37,16,18,20,16,11,56
"COG1985",196,210,174,218,246,176,162,103,134,186,138,146
"COG1986",8,0,3,1,3,1,2,7,1,2,11,0
"COG1987",13,5,1,10,2,22,3,3,4,26,16,15
"COG1988",24,5,2,10,5,8,4,9,4,4,6,5
"COG1989",116,38,20,43,21,67,28,16,13,46,44,17
"COG1990",10,8,20,3,10,7,2,0,0,2,1,10
"COG1992",3,0,1,1,0,3,3,1,0,1,3,0
"COG1993",1,2,4,1,2,1,1,2,2,0,5,2
"COG1994",91,43,89,36,22,43,15,11,7,32,50,28
"COG1995",149,117,112,151,170,124,167,182,349,172,121,173
"COG2000",38,16,53,28,16,23,6,23,1,13,20,11
"COG2001",85,138,84,92,78,91,80,115,15,87,131,88
"COG2002",156,104,171,75,41,114,37,30,13,63,102,76
"COG2003",238,184,167,198,162,227,400,190,153,298,243,172
"COG2005",9,11,11,10,14,2,3,16,8,7,13,19
"COG2006",53,21,56,62,29,55,11,50,3,11,57,22
"COG2008",142,164,227,173,179,135,117,204,69,98,178,246
"COG2009",8,0,10,0,6,1,6,12,7,3,20,6
"COG2010",0,0,1,12,0,0,1,0,0,4,0,1
"COG2011",59,62,103,92,41,96,26,64,37,206,69,42
"COG2013",63,71,47,24,12,63,66,27,4,38,58,49
"COG2014",0,0,0,0,0,0,0,0,0,2,0,0
"COG2015",47,16,149,38,39,61,11,25,21,13,23,43
"COG2017",583,697,670,719,735,552,631,578,514,578,484,699
"COG2020",6,10,5,4,2,2,0,0,0,2,2,0
"COG2021",1,3,2,9,0,36,1,0,1,7,8,1
"COG2022",99,104,91,91,105,109,115,106,36,121,116,86
"COG2025",253,309,315,294,182,272,241,223,297,188,269,183
"COG2026",12,3,32,7,7,13,4,9,14,2,3,11
"COG2027",80,46,50,105,78,87,70,213,263,88,69,102
"COG2030",86,70,57,99,116,33,140,115,133,124,84,119
"COG2031",1,3,26,14,7,10,14,46,12,2,38,11
"COG2032",4,2,10,8,2,8,4,12,2,3,8,2
"COG2033",26,18,60,16,16,28,46,24,48,81,35,9
"COG2035",183,76,39,85,21,80,43,16,26,27,83,47
"COG2038",142,177,222,189,188,146,148,199,44,73,178,145
"COG2039",15,20,12,12,3,17,15,7,7,4,13,16
"COG2040",4,4,16,16,8,10,4,24,9,11,7,25
"COG2041",0,0,1,0,3,0,1,9,5,1,4,0
"COG2043",6,2,1,2,1,0,2,12,0,1,5,0
"COG2045",0,1,1,0,6,0,5,8,2,0,2,6
"COG2046",3,0,3,0,0,0,0,0,0,0,0,0
"COG2048",13,13,19,7,8,13,15,11,1,11,28,7
"COG2049",10,8,8,15,16,32,30,15,11,16,13,62
"COG2050",141,181,106,149,217,91,148,177,164,94,107,124
"COG2052",30,27,40,22,9,22,20,5,2,14,29,22
"COG2055",29,47,44,33,21,25,23,56,27,23,19,14
"COG2056",0,2,5,4,1,1,1,11,0,1,2,10
"COG2057",11,17,17,12,7,13,12,29,11,12,36,5
"COG2059",229,281,379,264,378,292,473,272,502,356,305,315
"COG2060",142,163,144,224,232,118,122,312,67,43,217,270
"COG2062",0,0,0,0,2,0,1,5,1,33,1,0
"COG2063",1,1,0,0,1,0,0,1,4,30,0,0
"COG2064",4,12,0,4,1,8,3,0,0,21,24,0
"COG2065",22,8,12,18,9,12,6,6,9,7,35,3
"COG2066",29,148,108,147,195,139,61,203,80,29,104,130
"COG2067",80,58,21,61,54,55,39,51,112,39,54,41
"COG2068",30,18,46,20,18,12,33,46,14,10,35,32
"COG2069",9,2,7,6,0,5,4,5,1,1,4,14
"COG2070",206,296,373,262,235,268,187,307,88,113,268,238
"COG2071",175,107,104,157,188,117,321,251,584,280,182,114
"COG2072",0,0,0,0,0,0,0,0,1,3,0,0
"COG2073",92,129,166,94,133,106,119,177,20,41,114,137
"COG2076",35,5,34,49,25,20,49,63,95,40,50,21
"COG2077",59,65,42,84,92,49,46,114,24,7,69,80
"COG2078",2,1,2,1,7,0,0,1,3,13,12,2
"COG2079",2,11,33,15,21,4,11,19,23,7,29,7
"COG2080",57,68,87,55,55,47,55,94,44,36,98,64
"COG2081",267,280,298,179,87,261,132,79,107,191,247,179
"COG2082",45,85,108,77,62,60,38,44,7,28,39,44
"COG2084",41,49,129,23,59,37,20,72,44,21,48,35
"COG2085",0,0,1,1,2,0,0,0,1,22,12,0
"COG2086",194,218,232,214,215,219,180,185,246,137,170,152
"COG2087",87,92,107,91,77,67,84,83,26,30,77,90
"COG2088",108,45,69,63,32,84,42,17,22,44,85,79
"COG2089",31,157,74,165,152,132,39,124,18,85,85,137
"COG2091",36,46,22,34,7,44,20,23,21,24,50,38
"COG2094",7,2,5,3,2,2,4,4,0,7,8,1
"COG2095",128,124,104,143,205,77,125,265,50,30,103,234
"COG2096",90,114,90,121,159,71,95,170,62,37,97,151
"COG2099",69,163,207,157,196,97,112,183,29,43,123,208
"COG2102",6,5,1,11,3,6,4,0,0,1,44,3
"COG2103",29,95,59,106,123,33,53,52,24,45,50,85
"COG2104",1,0,1,1,1,1,2,3,3,1,0,0
"COG2105",0,0,4,0,1,0,1,6,1,2,5,0
"COG2107",1,2,5,4,0,2,1,0,0,0,15,0
"COG2108",12,3,4,13,2,11,1,2,6,0,12,7
"COG2109",53,42,80,51,33,66,24,34,30,46,126,43
"COG2110",140,112,172,94,84,111,65,107,6,415,97,94
"COG2111",6,15,13,6,11,13,1,6,12,4,8,3
"COG2113",1,19,43,28,39,29,68,88,18,9,33,68
"COG2114",5,0,1,1,1,6,0,1,0,1,1,3
"COG2115",112,134,87,133,209,38,61,148,54,13,56,105
"COG2116",75,47,41,69,27,95,17,51,29,78,82,44
"COG2119",25,10,8,5,7,18,2,4,5,7,38,6
"COG2120",33,14,20,38,37,27,14,26,9,21,21,69
"COG2121",6,1,4,10,1,3,4,5,0,6,2,5
"COG2122",1,0,3,3,0,2,0,0,0,1,1,0
"COG2127",7,9,1,18,20,4,26,7,101,61,16,6
"COG2128",4,2,3,1,2,3,5,15,12,12,6,0
"COG2129",51,21,50,14,29,41,22,11,11,24,67,28
"COG2130",0,0,0,1,1,0,0,4,7,4,0,0
"COG2131",188,129,175,124,155,190,147,161,205,145,166,165
"COG2132",2,0,4,5,8,0,5,17,11,7,0,1
"COG2133",1,0,1,0,2,1,3,14,5,1,2,0
"COG2134",0,1,0,0,2,0,1,6,4,2,0,1
"COG2135",10,5,14,6,10,6,5,12,7,5,18,12
"COG2137",40,35,23,39,21,59,12,24,12,73,39,28
"COG2140",16,77,5,88,12,15,9,13,2,2,12,60
"COG2141",0,3,8,0,2,0,1,19,24,17,0,2
"COG2142",0,0,1,0,1,0,0,3,5,2,0,0
"COG2143",1,0,0,0,0,0,14,0,0,0,1,0
"COG2145",83,53,135,58,21,63,18,39,22,117,74,61
"COG2146",0,0,0,0,1,0,3,9,8,1,0,1
"COG2148",526,792,605,557,660,694,641,814,452,544,528,830
"COG2149",0,0,1,0,0,0,1,3,2,1,0,0
"COG2151",52,39,29,65,65,45,111,49,99,73,52,54
"COG2152",177,206,108,273,251,196,221,602,253,119,210,242
"COG2153",4,8,5,6,5,2,13,10,5,12,25,1
"COG2155",24,18,30,14,5,16,11,4,2,11,25,17
"COG2156",54,38,47,69,65,29,34,78,29,17,72,95
"COG2158",17,3,6,9,4,22,8,2,2,6,22,15
"COG2159",68,71,62,52,43,110,22,19,10,22,46,28
"COG2160",168,186,176,226,262,181,221,199,75,247,173,249
"COG2161",11,19,5,6,6,1,4,8,0,6,0,5
"COG2162",5,4,11,3,7,2,3,3,9,1,3,3
"COG2163",4,3,0,6,2,2,0,0,0,5,1,0
"COG2165",4,6,9,4,8,3,6,26,23,4,18,6
"COG2166",43,80,50,70,123,61,105,117,157,77,74,105
"COG2168",0,0,2,0,3,0,3,2,3,2,0,1
"COG2169",4,12,29,15,34,24,13,65,8,7,34,32
"COG2170",0,0,1,0,3,0,2,7,4,3,0,1
"COG2171",4,4,15,8,4,9,6,15,10,55,20,3
"COG2172",79,64,98,48,52,97,31,55,7,31,65,62
"COG2173",14,73,46,80,150,42,24,133,18,13,74,81
"COG2175",0,0,0,0,1,0,1,3,1,0,0,0
"COG2176",617,492,551,289,199,535,210,137,177,263,526,335
"COG2177",253,251,181,206,203,238,225,179,225,209,240,196
"COG2179",101,66,77,51,27,78,21,20,10,29,73,53
"COG2180",2,0,4,0,7,0,0,7,9,3,0,0
"COG2181",2,1,10,2,2,0,4,7,7,2,4,0
"COG2182",140,175,45,123,19,285,57,38,27,489,90,77
"COG2183",475,370,298,364,328,349,457,298,242,367,389,345
"COG2184",100,57,113,69,36,189,225,35,309,220,103,81
"COG2185",294,288,273,394,391,271,267,372,117,86,228,318
"COG2186",138,178,223,141,150,99,72,207,91,73,221,117
"COG2188",224,144,217,152,139,181,88,195,93,55,219,169
"COG2189",156,79,85,195,134,190,182,143,255,577,132,152
"COG2190",216,173,316,76,153,145,92,143,111,104,154,151
"COG2191",4,1,9,4,5,0,2,0,0,2,2,1
"COG2192",3,1,40,2,3,15,1,0,9,2,2,23
"COG2193",7,17,17,45,42,16,31,65,3,5,58,21
"COG2194",109,153,156,173,209,173,670,266,697,483,302,237
"COG2195",587,723,497,665,651,588,774,644,1088,892,644,604
"COG2197",620,822,534,1001,1146,539,631,1499,595,429,443,720
"COG2198",7,11,7,3,14,8,29,65,73,17,5,9
"COG2199",924,864,499,508,294,1119,399,474,269,783,792,730
"COG2200",396,335,141,207,159,510,144,295,150,356,406,178
"COG2201",46,50,18,39,17,80,20,23,11,100,53,34
"COG2202",28,57,75,73,97,68,48,143,30,86,33,67
"COG2203",27,2,4,2,0,7,5,7,7,19,15,4
"COG2204",564,1015,787,1072,2049,635,995,1467,1377,1004,840,1145
"COG2205",275,372,414,408,361,293,732,261,100,568,442,376
"COG2206",201,265,100,170,33,295,260,86,28,164,263,410
"COG2207",4254,5052,4017,4874,4991,3756,3931,7514,3566,2540,3734,4837
"COG2208",211,133,104,153,49,205,97,96,27,163,155,119
"COG2209",46,58,91,57,56,74,53,21,69,72,33,33
"COG2210",150,160,120,219,289,86,102,215,144,23,73,109
"COG2211",564,840,1150,500,593,739,745,338,363,917,555,642
"COG2212",2,1,1,0,1,3,0,0,0,0,3,0
"COG2213",41,33,29,9,3,6,11,26,16,10,46,11
"COG2214",155,135,119,108,122,116,71,121,115,51,63,98
"COG2215",0,0,0,0,0,0,1,1,4,1,0,0
"COG2216",146,188,157,282,215,112,87,267,111,32,192,193
"COG2217",1004,985,1240,1104,792,1036,577,860,754,771,879,1009
"COG2220",385,361,265,388,364,241,397,282,638,280,335,336
"COG2221",70,34,42,28,17,57,35,31,17,27,52,31
"COG2222",58,58,198,49,89,87,45,81,33,33,78,100
"COG2223",0,0,6,0,15,3,6,10,16,3,3,0
"COG2224",0,1,2,0,1,0,5,10,9,5,0,0
"COG2225",0,0,6,0,5,0,2,15,28,4,0,0
"COG2226",92,69,79,109,104,80,108,153,179,105,87,72
"COG2227",8,28,9,32,50,8,5,16,4,10,10,21
"COG2230",48,44,22,37,18,22,13,27,15,27,83,22
"COG2231",1,0,0,0,0,0,0,0,8,1,1,0
"COG2233",385,332,475,242,291,376,387,371,427,470,418,304
"COG2234",134,243,188,221,393,202,270,528,100,105,186,354
"COG2235",18,13,8,29,5,13,4,15,1,11,55,2
"COG2236",1,0,0,2,0,0,0,7,2,3,0,4
"COG2239",340,340,475,341,339,399,128,185,74,141,221,315
"COG2240",153,131,168,107,157,151,102,195,172,116,164,126
"COG2241",105,172,201,133,154,110,119,134,20,61,101,168
"COG2242",79,139,238,127,132,97,114,150,28,57,117,192
"COG2243",45,110,86,82,90,48,51,89,9,32,66,83
"COG2244",771,791,560,585,869,655,963,1109,856,842,1358,1401
"COG2246",89,40,53,40,20,45,16,10,17,30,36,47
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,55,37,107,59,16,36,40,29,51,16,61
"COG2250",0,0,0,2,0,0,0,0,0,0,0,0
"COG2252",301,201,237,195,137,280,114,147,391,269,282,106
"COG2253",0,0,0,0,0,0,15,8,170,143,4,3
"COG2255",279,252,212,258,211,233,219,189,247,204,213,171
"COG2256",342,278,261,267,250,281,241,198,291,345,293,186
"COG2257",8,19,2,13,4,23,6,0,1,42,20,4
"COG2258",38,33,100,25,17,43,33,35,11,14,42,40
"COG2259",10,35,24,25,50,36,31,56,3,1,22,26
"COG2261",1,0,1,0,2,0,2,5,1,2,0,1
"COG2262",148,191,195,181,187,212,337,300,350,305,279,270
"COG2264",197,227,236,246,189,239,217,153,243,211,185,204
"COG2265",470,414,395,362,285,522,288,300,451,463,397,305
"COG2267",122,109,195,123,70,153,81,74,38,147,98,144
"COG2268",68,84,35,110,32,84,36,100,75,644,73,41
"COG2269",0,0,3,0,3,0,2,8,10,5,0,0
"COG2270",41,50,116,34,34,55,32,12,7,29,51,55
"COG2271",47,146,72,75,59,43,75,79,63,103,160,167
"COG2272",109,152,37,159,93,124,190,35,285,337,90,121
"COG2273",202,139,92,194,258,188,236,351,794,119,210,304
"COG2274",249,163,324,276,368,337,940,318,612,1301,618,379
"COG2301",22,23,35,24,41,14,24,34,80,20,74,39
"COG2302",120,77,103,59,37,107,42,25,16,50,92,63
"COG2303",1,0,2,1,3,0,6,11,4,5,1,2
"COG2304",287,306,172,334,335,280,380,316,498,325,228,233
"COG2306",25,0,1,1,0,1,2,0,0,0,0,1
"COG2307",0,0,0,0,0,0,1,1,2,4,0,0
"COG2308",4,0,1,2,7,0,1,5,7,3,3,6
"COG2309",189,148,164,118,43,152,64,51,14,73,176,119
"COG2310",28,24,16,9,5,22,257,8,8,9,31,34
