"","DLM024","DLF006","NLM009","NOM025","NLM026","NLM032","NOM007","DOM026","DLF001","DLM009","DLM011","DOM015"
"COG1654",120,91,53,79,142,165,97,110,22,104,55,114
"COG1655",0,21,18,31,28,30,32,27,0,44,0,31
"COG1657",0,0,0,0,1,1,0,1,8,0,4,0
"COG1658",3,55,13,35,49,45,59,7,11,58,23,43
"COG1659",1,17,1,0,0,0,6,0,5,2,6,8
"COG1660",154,233,206,196,194,235,246,228,142,222,198,224
"COG1661",21,53,8,38,26,44,5,17,6,19,22,6
"COG1662",1027,116,6,263,3,17,2,0,13,33,55,8
"COG1663",68,151,330,135,60,58,145,131,234,64,167,150
"COG1664",0,25,3,3,22,5,6,0,17,7,8,5
"COG1666",29,25,3,6,3,8,1,1,3,15,4,5
"COG1668",27,52,25,13,149,36,79,31,25,204,49,76
"COG1669",0,76,89,82,31,23,73,59,146,15,74,37
"COG1670",614,388,345,462,395,375,586,521,683,201,520,504
"COG1671",68,48,24,50,52,85,39,90,8,52,32,34
"COG1672",38,485,1829,151,241,338,237,402,297,558,507,616
"COG1674",370,445,690,312,601,770,804,559,280,889,219,433
"COG1677",38,17,15,26,12,23,15,14,6,46,4,19
"COG1678",75,60,8,70,33,23,31,47,99,7,86,69
"COG1679",41,43,0,0,31,2,2,1,3,99,0,9
"COG1680",360,349,263,493,360,276,363,439,571,311,486,566
"COG1682",130,114,85,104,219,243,144,125,27,96,67,129
"COG1683",17,45,20,52,37,56,45,12,8,25,25,45
"COG1684",100,24,14,54,22,31,40,29,9,118,13,19
"COG1686",619,428,229,448,665,817,546,526,96,602,253,429
"COG1687",15,25,11,24,21,26,16,12,10,46,11,36
"COG1688",0,0,0,0,1,0,2,0,0,0,0,0
"COG1690",232,91,443,60,102,40,40,78,175,92,25,38
"COG1691",19,27,13,31,33,42,27,40,0,54,8,11
"COG1692",2,41,18,7,65,52,67,40,8,71,6,52
"COG1694",64,133,111,140,89,113,151,165,136,89,169,123
"COG1695",196,185,96,163,176,253,172,185,130,254,156,151
"COG1696",223,460,351,397,638,509,641,450,303,519,358,418
"COG1699",14,18,17,11,12,23,29,14,3,22,2,19
"COG1700",0,10,57,1,3,11,16,4,1,4,0,50
"COG1702",176,204,274,211,197,228,217,162,163,206,155,171
"COG1703",83,126,20,109,70,61,68,101,140,61,188,149
"COG1704",23,108,158,106,123,116,179,78,152,93,121,98
"COG1705",114,215,271,88,104,54,356,206,158,263,177,177
"COG1706",61,4,0,47,0,1,1,0,1,0,4,1
"COG1708",11,39,3,19,27,9,23,36,163,11,23,24
"COG1712",33,44,11,69,22,16,11,50,60,3,56,30
"COG1713",36,69,34,53,96,125,75,82,12,138,29,51
"COG1714",0,36,6,34,13,7,14,32,61,13,25,17
"COG1715",31,59,14,34,20,15,151,14,15,40,45,7
"COG1716",34,42,20,2,62,94,80,17,7,1,18,10
"COG1719",8,0,0,0,0,0,0,0,0,0,1,0
"COG1720",63,74,203,52,67,72,87,44,7,48,36,67
"COG1721",1,126,197,155,112,97,154,177,272,126,162,141
"COG1722",24,14,1,7,17,3,22,1,2,27,3,6
"COG1724",0,0,0,0,2,2,3,1,0,3,3,8
"COG1725",195,154,148,164,240,262,183,269,137,397,111,148
"COG1726",0,98,198,97,65,39,116,84,137,9,153,114
"COG1728",0,10,9,16,27,18,24,26,0,9,1,15
"COG1729",60,14,2,10,1,3,2,0,0,32,3,1
"COG1732",81,45,0,6,24,15,5,16,15,24,16,11
"COG1733",135,191,155,111,128,189,173,135,175,247,164,114
"COG1734",89,41,6,8,11,3,5,3,14,10,16,6
"COG1735",166,23,4,22,7,5,3,18,6,5,14,18
"COG1737",656,256,131,273,274,457,159,276,153,357,168,94
"COG1738",32,33,141,54,51,43,100,90,83,4,146,75
"COG1739",111,144,179,109,150,162,166,139,121,154,145,158
"COG1740",125,38,5,19,3,12,1,3,16,42,15,6
"COG1741",120,115,5,144,38,43,30,80,218,20,135,86
"COG1742",25,3,0,9,0,3,0,0,2,14,4,0
"COG1743",0,28,2,12,14,79,2,116,144,1,10,0
"COG1744",179,138,55,117,262,186,210,152,83,256,149,251
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",62,148,265,242,217,205,190,196,193,159,203,185
"COG1749",59,20,7,64,29,31,43,31,3,130,4,28
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",63,270,191,264,204,212,255,460,817,149,476,409
"COG1754",3,148,546,246,173,83,194,222,316,28,305,231
"COG1755",0,0,0,2,0,0,0,0,3,1,0,0
"COG1757",278,600,833,494,445,515,351,347,301,310,365,333
"COG1758",37,8,0,5,6,4,5,0,1,20,4,3
"COG1760",312,277,245,276,268,259,163,154,124,225,141,142
"COG1762",1219,253,113,325,351,577,243,391,175,565,181,217
"COG1763",91,19,26,46,46,57,29,11,12,40,29,16
"COG1764",26,4,1,14,0,1,0,0,0,1,7,0
"COG1765",57,10,1,11,7,3,0,1,10,2,6,0
"COG1766",98,23,16,79,54,44,43,18,5,143,10,16
"COG1767",62,33,3,33,6,41,9,23,11,26,25,30
"COG1768",12,66,39,33,91,92,55,49,11,16,46,63
"COG1770",96,13,5,22,5,6,2,1,0,5,10,4
"COG1773",120,64,34,65,47,51,54,46,28,46,65,45
"COG1774",87,151,191,220,224,284,235,221,178,111,192,254
"COG1775",198,154,33,83,80,91,48,71,49,187,36,56
"COG1776",70,37,19,29,47,43,56,74,14,168,6,28
"COG1778",80,115,152,42,43,47,127,80,124,41,113,74
"COG1780",22,5,0,8,4,8,0,1,3,42,3,0
"COG1781",78,101,159,113,118,91,152,91,79,28,143,114
"COG1782",0,0,4,0,19,0,1,0,0,2,0,2
"COG1783",9,239,18,260,108,115,47,50,201,140,60,26
"COG1785",92,215,84,197,142,160,187,201,268,32,324,275
"COG1786",15,7,0,0,1,1,2,0,1,0,1,0
"COG1787",0,1,0,1,1,8,21,4,1,1,0,1
"COG1788",67,70,2,21,12,10,9,3,16,8,8,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",84,240,300,173,196,209,195,229,146,210,211,213
"COG1793",55,12,1,8,8,2,0,16,57,2,18,7
"COG1794",179,54,8,23,32,19,13,12,14,45,17,16
"COG1797",39,121,43,120,179,167,89,127,90,71,203,149
"COG1799",22,83,34,50,96,98,71,66,25,94,47,82
"COG1801",48,7,1,5,0,5,1,0,2,40,4,0
"COG1802",638,282,161,238,159,320,184,149,122,478,187,130
"COG1803",53,94,26,87,78,106,129,146,189,74,159,164
"COG1804",371,143,13,68,60,36,29,6,38,28,85,31
"COG1805",1,70,168,129,69,48,111,99,134,10,131,103
"COG1806",55,34,8,15,5,10,6,0,6,80,8,5
"COG1807",104,252,185,125,69,80,102,106,255,164,226,184
"COG1808",1,114,20,89,94,62,66,76,150,38,183,137
"COG1811",104,102,31,45,54,51,91,45,21,94,53,27
"COG1814",0,25,0,11,6,16,4,7,32,8,8,2
"COG1815",60,21,10,45,22,17,21,9,2,39,4,12
"COG1816",96,39,10,53,27,88,34,41,20,85,15,16
"COG1817",0,0,2,0,1,7,22,0,0,0,47,16
"COG1819",12,69,149,109,59,44,37,94,165,10,131,57
"COG1820",308,250,136,359,304,262,421,348,448,278,377,344
"COG1823",100,26,4,31,2,19,1,0,9,51,12,5
"COG1825",21,109,140,87,90,66,83,101,116,47,152,86
"COG1826",134,20,5,27,7,19,4,0,8,42,18,5
"COG1827",33,47,27,56,50,94,41,53,16,131,20,39
"COG1830",128,166,13,183,54,70,45,126,318,20,189,174
"COG1832",29,9,2,1,0,4,0,1,2,8,0,1
"COG1834",1,8,3,11,7,5,1,12,18,58,7,14
"COG1835",72,139,43,133,163,107,157,203,155,143,271,168
"COG1837",17,45,21,34,69,46,39,35,6,64,29,26
"COG1838",296,197,335,265,216,232,230,226,195,207,297,192
"COG1840",200,118,47,74,149,52,79,24,63,212,78,75
"COG1841",37,36,10,13,29,24,13,14,11,55,13,19
"COG1842",124,14,1,35,13,28,8,9,1,35,9,16
"COG1843",61,23,7,27,31,29,26,27,3,110,4,14
"COG1845",46,6,0,9,1,1,2,0,1,2,4,2
"COG1846",426,450,162,257,275,442,345,346,257,475,361,363
"COG1847",64,104,52,86,154,175,115,114,33,146,38,130
"COG1850",22,3,7,3,13,12,2,0,3,22,0,4
"COG1852",0,18,1,4,11,8,2,1,11,18,11,2
"COG1853",157,325,236,294,293,279,218,308,265,167,292,218
"COG1854",81,84,125,73,95,99,112,86,28,106,100,102
"COG1857",0,1,1,0,23,16,22,3,2,91,2,2
"COG1858",170,50,8,69,45,23,22,1,44,23,46,19
"COG1859",72,42,0,15,2,9,2,10,4,31,7,1
"COG1861",0,21,1,0,7,7,14,9,31,0,29,27
"COG1862",40,123,106,47,63,74,43,52,58,40,95,53
"COG1863",11,13,0,1,0,0,1,0,4,0,5,6
"COG1864",0,100,177,49,67,51,172,113,188,9,159,131
"COG1865",0,40,2,5,5,15,6,11,9,21,11,9
"COG1866",184,242,586,381,370,381,245,208,154,196,255,180
"COG1868",92,39,9,54,44,44,45,26,6,172,6,19
"COG1869",91,35,6,10,14,6,3,5,9,16,21,8
"COG1871",14,10,6,13,19,21,26,17,5,61,1,16
"COG1872",35,2,2,5,1,1,1,0,1,17,4,1
"COG1873",18,29,32,23,52,63,44,26,6,37,12,9
"COG1874",95,378,473,639,346,548,352,714,940,426,472,444
"COG1875",33,77,20,41,39,58,37,83,160,71,89,61
"COG1876",80,72,37,86,117,128,111,81,24,63,81,78
"COG1877",77,72,9,83,20,45,24,109,154,28,130,168
"COG1878",52,44,23,20,22,65,26,54,19,93,31,21
"COG1879",1597,620,794,663,855,674,729,748,582,582,665,679
"COG1881",56,17,3,22,1,1,2,1,4,49,9,2
"COG1882",955,555,448,817,614,694,653,634,540,674,703,560
"COG1883",94,347,225,401,421,323,267,315,360,146,487,491
"COG1884",110,356,42,312,262,192,194,267,369,135,480,356
"COG1886",209,17,6,33,22,19,21,24,13,119,13,11
"COG1887",34,163,92,74,193,341,296,324,151,44,105,397
"COG1892",0,0,0,0,0,0,0,0,1,0,0,8
"COG1893",90,178,51,283,180,190,139,166,145,233,285,214
"COG1894",260,202,29,133,241,143,86,158,218,245,90,239
"COG1895",3,52,88,29,15,40,122,79,115,10,54,58
"COG1896",238,138,63,90,166,145,127,150,26,124,48,107
"COG1897",132,155,295,175,200,203,224,196,161,325,179,159
"COG1898",53,190,208,128,204,117,259,234,472,204,290,199
"COG1899",0,2,0,0,2,0,2,0,0,0,1,0
"COG1900",0,7,0,0,3,0,1,1,0,0,0,1
"COG1902",468,355,83,282,281,440,206,301,203,346,249,369
"COG1903",30,158,46,186,116,183,90,173,88,61,155,210
"COG1904",171,202,238,197,210,173,142,156,250,143,275,300
"COG1905",149,135,2,49,60,22,11,39,72,18,35,41
"COG1906",51,20,1,3,3,6,4,2,13,37,23,9
"COG1908",0,4,1,0,20,18,2,4,2,9,4,3
"COG1910",0,15,2,1,7,10,6,17,5,0,1,3
"COG1912",14,15,0,0,2,2,0,0,4,2,3,1
"COG1913",0,2,151,0,2,0,0,0,0,0,0,10
"COG1914",146,161,23,143,87,154,57,122,192,201,160,125
"COG1915",33,6,0,6,6,3,1,1,8,0,3,4
"COG1917",27,232,215,152,178,198,243,228,192,206,307,240
"COG1918",136,238,388,196,370,320,323,199,123,304,342,348
"COG1921",215,31,7,44,17,26,6,10,7,23,15,13
"COG1922",97,132,42,99,64,66,127,152,230,105,195,87
"COG1923",53,30,5,7,12,1,5,3,7,10,7,7
"COG1924",230,389,443,381,522,660,360,469,126,810,229,272
"COG1925",561,150,59,163,123,189,117,115,40,199,84,76
"COG1928",0,17,5,48,90,20,42,4,1,0,10,25
"COG1929",222,167,189,126,93,145,128,174,101,158,79,159
"COG1930",0,1,0,0,3,1,0,1,0,0,1,2
"COG1932",139,242,241,197,225,221,264,229,210,242,259,240
"COG1934",42,17,2,10,0,1,3,0,1,38,7,1
"COG1937",98,73,32,59,69,114,66,43,19,62,30,52
"COG1939",30,70,32,44,102,103,49,39,10,80,17,44
"COG1940",878,618,362,624,762,764,510,651,732,729,759,611
"COG1941",0,0,0,0,4,0,0,0,0,0,0,0
"COG1942",21,1,0,4,1,3,1,0,2,17,0,3
"COG1943",239,301,63,98,258,421,138,158,95,617,109,153
"COG1944",68,20,7,8,0,12,3,0,1,6,7,4
"COG1945",0,4,0,0,0,0,0,0,1,0,0,0
"COG1946",48,10,2,13,2,2,2,0,2,1,5,1
"COG1947",87,184,262,110,216,196,229,183,112,239,127,144
"COG1949",59,12,1,12,3,3,1,0,2,31,7,0
"COG1950",0,1,1,1,4,3,3,0,1,24,0,0
"COG1951",376,238,407,309,259,279,274,306,239,303,326,258
"COG1952",85,6,5,12,3,1,14,4,0,26,10,9
"COG1953",142,16,1,14,9,2,2,13,9,5,8,6
"COG1954",69,27,17,32,19,33,13,5,13,24,8,13
"COG1956",54,57,68,47,27,26,44,28,27,58,63,34
"COG1957",457,51,11,51,65,91,33,62,29,287,60,29
"COG1959",210,194,104,144,228,348,161,236,73,285,101,171
"COG1960",505,365,267,457,299,240,301,229,247,54,395,255
"COG1961",1129,2785,982,1954,3340,2876,1751,1220,1017,710,995,1686
"COG1963",20,10,12,29,63,36,36,2,9,14,20,16
"COG1964",0,6,2,1,9,30,2,14,2,0,2,6
"COG1965",27,10,1,3,0,1,0,0,1,25,6,0
"COG1966",395,320,401,399,463,412,360,213,211,402,420,302
"COG1968",129,247,254,183,296,239,280,208,130,225,222,206
"COG1969",59,12,3,16,0,6,2,0,7,33,11,3
"COG1970",35,94,96,59,89,67,144,78,72,73,91,76
"COG1971",81,141,55,131,153,172,123,180,125,84,157,118
"COG1972",224,57,5,48,5,13,8,2,14,106,27,5
"COG1974",373,189,103,128,205,216,139,166,63,281,121,166
"COG1975",287,103,58,130,64,213,28,62,27,78,49,46
"COG1977",13,5,0,5,0,3,0,0,0,7,1,0
"COG1979",243,254,66,242,185,178,103,244,318,171,280,258
"COG1982",901,245,160,330,282,348,275,228,84,440,177,217
"COG1983",15,68,4,26,27,24,25,29,61,11,55,49
"COG1984",78,58,16,33,27,42,7,5,8,33,7,70
"COG1985",113,201,285,156,156,161,134,103,125,150,241,226
"COG1986",63,6,0,12,5,15,21,0,1,0,5,0
"COG1987",30,16,4,22,14,14,21,25,3,54,5,14
"COG1988",109,19,0,20,3,11,4,4,1,76,10,3
"COG1989",116,75,6,45,64,63,57,38,8,144,25,13
"COG1990",0,35,6,12,7,17,6,4,0,0,14,8
"COG1992",1,4,7,1,6,2,1,1,0,0,0,0
"COG1993",0,7,1,0,1,0,2,0,3,0,4,0
"COG1994",0,46,42,21,78,73,73,65,12,53,35,45
"COG1995",118,109,168,181,88,70,170,83,122,74,232,85
"COG2000",74,54,1,5,13,8,9,24,25,4,1,13
"COG2001",101,126,52,96,118,121,97,93,102,116,73,111
"COG2002",68,116,46,65,146,188,127,94,20,60,40,84
"COG2003",337,295,420,197,255,263,193,201,205,202,283,186
"COG2005",118,23,5,13,11,7,10,3,5,43,13,8
"COG2006",11,34,3,24,60,65,12,52,92,58,18,23
"COG2008",126,159,217,207,189,159,109,171,162,88,213,180
"COG2009",30,10,4,4,0,0,4,0,8,22,5,2
"COG2010",0,0,0,2,0,0,1,0,0,1,0,1
"COG2011",111,96,20,74,98,90,69,37,24,205,43,44
"COG2013",41,47,48,35,70,58,110,57,26,64,17,56
"COG2014",1,0,0,0,0,0,0,0,1,0,0,0
"COG2015",121,55,19,68,53,50,31,59,9,5,48,41
"COG2017",359,496,743,652,592,572,523,656,730,512,767,674
"COG2020",0,0,1,1,0,13,0,1,0,2,1,1
"COG2021",0,15,2,0,8,2,4,0,0,4,1,2
"COG2022",77,83,74,98,90,66,75,99,93,87,110,91
"COG2025",275,249,241,231,263,201,217,148,169,78,231,165
"COG2026",8,20,0,2,6,25,3,31,3,14,10,5
"COG2027",116,79,46,110,57,48,43,124,126,56,186,152
"COG2030",41,87,109,73,52,49,89,70,119,53,121,70
"COG2031",85,59,3,12,7,6,6,0,7,10,7,4
"COG2032",141,13,3,9,8,2,1,1,4,11,7,1
"COG2033",11,36,65,17,33,45,43,10,24,22,22,13
"COG2035",50,61,19,32,106,48,82,15,25,98,39,21
"COG2038",120,157,45,185,135,194,87,164,174,120,160,179
"COG2039",2,20,9,19,23,19,9,7,1,77,6,13
"COG2040",11,18,4,31,2,15,5,8,11,37,8,4
"COG2041",73,12,0,8,0,1,1,0,1,0,1,1
"COG2043",0,8,0,4,4,1,0,2,1,38,0,5
"COG2045",14,6,1,0,0,0,1,0,3,1,2,0
"COG2046",0,1,0,0,2,0,0,0,0,0,0,0
"COG2048",0,12,4,0,33,33,3,9,3,22,7,8
"COG2049",71,60,18,25,25,30,11,10,5,21,5,75
"COG2050",202,133,147,133,79,62,120,48,179,56,189,157
"COG2052",0,36,20,24,54,36,28,34,8,15,19,30
"COG2055",286,67,21,37,72,38,13,14,22,34,28,57
"COG2056",30,15,0,5,3,6,11,0,10,38,1,4
"COG2057",49,54,3,12,10,7,8,1,13,4,10,6
"COG2059",146,308,492,326,265,273,189,208,212,145,258,194
"COG2060",184,174,18,177,86,96,70,196,296,60,265,193
"COG2062",29,8,3,7,2,1,4,0,1,3,2,1
"COG2063",48,4,0,25,0,2,1,0,0,0,4,0
"COG2064",0,5,3,2,20,6,5,0,1,0,0,40
"COG2065",0,40,2,8,24,11,8,4,6,56,5,6
"COG2066",156,140,40,196,65,60,115,132,159,40,170,149
"COG2067",56,60,250,33,41,20,38,31,50,69,55,28
"COG2068",85,28,12,22,26,76,6,36,19,31,15,25
"COG2069",0,9,3,4,28,15,7,17,2,18,3,11
"COG2070",116,284,87,297,231,362,184,337,232,432,269,202
"COG2071",112,173,351,167,129,133,238,151,212,175,208,225
"COG2072",0,0,0,0,0,0,0,0,0,0,0,2
"COG2073",11,76,30,122,51,78,51,164,78,64,119,137
"COG2076",177,51,23,36,15,11,59,27,52,26,39,13
"COG2077",47,98,9,59,35,60,40,62,112,27,93,84
"COG2078",32,12,310,1,3,2,5,2,2,3,2,0
"COG2079",88,35,9,16,23,4,15,6,14,11,16,9
"COG2080",533,101,37,110,87,123,46,105,62,103,89,66
"COG2081",196,207,231,212,295,383,307,222,42,226,138,217
"COG2082",28,82,28,81,65,77,45,70,45,55,61,68
"COG2084",398,117,7,64,57,46,36,54,43,98,35,29
"COG2085",0,0,8,0,0,0,2,0,0,0,0,0
"COG2086",187,179,190,198,229,142,134,145,113,67,189,163
"COG2087",70,103,31,105,101,95,45,85,89,40,93,109
"COG2088",50,76,20,29,102,86,113,121,17,53,19,39
"COG2089",1,108,573,105,83,79,99,75,141,16,80,61
"COG2091",165,64,27,56,71,77,64,100,15,75,24,16
"COG2094",1,1,5,5,12,0,2,0,2,1,2,4
"COG2095",106,100,20,100,50,46,87,147,331,101,315,193
"COG2096",11,101,49,109,79,63,136,116,142,41,130,71
"COG2099",27,156,46,150,128,177,90,203,116,74,179,189
"COG2102",0,21,2,0,11,9,6,0,0,0,5,4
"COG2103",75,70,78,88,33,46,56,45,96,5,72,84
"COG2104",29,3,0,10,0,1,0,0,1,4,0,1
"COG2105",27,4,0,4,0,0,0,2,0,3,6,3
"COG2107",0,8,0,0,1,6,4,0,0,0,2,1
"COG2108",0,17,1,1,3,2,5,0,5,0,9,6
"COG2109",64,95,52,63,57,110,73,67,34,66,50,32
"COG2110",63,154,49,87,125,187,88,164,31,179,79,91
"COG2111",21,29,0,3,16,3,8,0,4,2,8,6
"COG2113",90,61,2,48,19,22,9,41,42,17,104,81
"COG2114",19,0,1,3,20,2,14,0,0,1,2,3
"COG2115",121,109,7,127,82,35,40,71,128,12,187,90
"COG2116",299,69,26,87,83,96,76,61,13,126,28,69
"COG2119",0,4,3,1,21,22,8,4,2,31,2,19
"COG2120",59,69,3,24,44,31,26,10,26,3,22,16
"COG2121",27,8,0,0,0,0,0,6,3,10,2,1
"COG2122",0,3,0,0,2,0,1,0,0,0,1,1
"COG2127",33,17,58,14,7,6,31,5,4,3,10,7
"COG2128",53,21,2,14,2,7,2,2,2,4,8,4
"COG2129",10,15,20,35,57,66,26,12,6,20,27,17
"COG2130",49,0,3,9,0,0,3,0,2,2,5,0
"COG2131",36,163,190,114,157,132,173,112,81,111,152,120
"COG2132",167,17,3,45,0,7,5,0,4,8,17,12
"COG2133",56,14,2,16,2,0,0,0,2,3,1,0
"COG2134",96,16,0,11,0,0,0,0,1,5,11,2
"COG2135",59,12,2,32,21,11,10,8,24,3,9,7
"COG2137",62,58,13,32,68,42,43,19,12,105,19,35
"COG2140",3,16,0,12,24,6,19,33,30,5,9,27
"COG2141",228,33,2,43,1,11,1,0,3,4,19,11
"COG2142",43,6,0,14,0,1,1,0,0,1,5,3
"COG2143",0,6,0,0,0,2,0,0,0,0,1,0
"COG2145",83,77,224,86,89,114,58,80,14,87,41,46
"COG2146",83,5,0,17,0,0,0,0,6,4,8,0
"COG2148",374,701,905,594,683,644,805,717,799,573,585,643
"COG2149",49,6,0,14,0,2,2,0,1,2,4,0
"COG2151",43,44,125,31,32,19,41,37,58,32,61,37
"COG2152",45,217,223,393,303,205,174,463,598,118,346,389
"COG2153",44,30,12,5,5,4,11,2,5,9,8,5
"COG2155",9,18,9,19,37,35,32,10,9,5,13,22
"COG2156",76,56,4,51,26,24,36,37,94,13,103,35
"COG2158",0,8,3,7,6,15,8,23,0,0,2,6
"COG2159",86,107,9,24,92,61,45,49,38,53,52,58
"COG2160",134,163,201,221,211,163,100,206,224,50,210,194
"COG2161",51,6,3,9,3,10,3,6,4,1,13,10
"COG2162",62,20,0,18,12,1,3,1,2,1,16,4
"COG2163",0,6,1,1,6,2,1,0,0,1,0,2
"COG2165",171,42,3,45,0,11,5,0,6,7,15,7
"COG2166",85,95,128,93,41,46,64,83,109,20,120,63
"COG2168",52,8,1,9,0,4,2,0,1,0,4,1
"COG2169",68,64,3,36,7,9,10,36,66,6,20,21
"COG2170",49,6,0,15,0,1,0,0,1,3,0,1
"COG2171",78,39,3,7,18,24,5,1,5,54,4,8
"COG2172",68,93,34,68,124,106,79,91,38,64,30,68
"COG2173",44,87,11,103,74,48,22,98,124,94,90,54
"COG2175",51,4,0,13,0,0,0,0,1,2,4,4
"COG2176",147,352,210,353,758,701,471,348,336,656,203,398
"COG2177",180,261,246,150,243,247,286,179,164,245,187,202
"COG2179",22,56,15,34,82,57,71,47,17,121,21,37
"COG2180",56,15,3,18,0,18,2,0,1,17,3,1
"COG2181",55,12,2,14,2,5,5,0,4,13,5,2
"COG2182",127,82,55,151,307,193,152,143,32,392,26,103
"COG2183",306,308,523,298,432,443,444,341,252,495,266,373
"COG2184",61,47,105,72,94,104,195,103,71,50,83,41
"COG2185",112,264,50,269,243,160,170,263,359,102,457,253
"COG2186",621,113,62,155,73,110,93,97,72,160,130,123
"COG2188",730,196,60,198,226,253,91,175,227,582,152,162
"COG2189",1,213,337,201,219,200,86,190,125,696,170,113
"COG2190",681,127,58,162,197,291,120,278,109,1005,94,82
"COG2191",1,9,0,0,7,0,2,0,3,3,0,1
"COG2192",0,18,3,0,20,30,39,20,2,0,1,0
"COG2193",66,69,2,51,8,25,11,43,43,4,53,52
"COG2194",703,258,264,256,122,96,160,139,316,157,309,162
"COG2195",475,783,946,521,539,580,598,485,558,843,695,601
"COG2197",677,683,379,821,481,465,290,910,2606,357,1093,844
"COG2198",761,101,9,136,5,9,11,1,16,33,52,24
"COG2199",2607,769,325,898,855,1019,887,703,249,897,372,467
"COG2200",2092,428,138,451,301,368,364,389,113,482,224,154
"COG2201",74,24,21,36,30,23,48,33,13,137,11,36
"COG2202",1062,154,16,265,40,40,32,104,260,192,142,86
"COG2203",78,28,0,19,13,18,71,0,4,10,11,4
"COG2204",436,1078,871,1143,866,488,703,1232,1564,264,1487,1209
"COG2205",412,286,492,251,312,386,185,299,237,324,323,353
"COG2206",82,135,117,203,255,277,438,318,45,403,36,213
"COG2207",2890,4022,2570,4669,3266,3481,3115,5658,7973,2447,5511,4761
"COG2208",92,102,93,88,231,317,182,294,71,97,29,199
"COG2209",0,35,133,79,64,41,103,25,58,1,91,32
"COG2210",10,131,61,268,81,83,259,208,272,36,276,236
"COG2211",992,925,372,667,819,662,369,470,265,674,379,894
"COG2212",1,0,0,0,0,0,1,0,0,0,0,0
"COG2213",274,46,7,67,7,27,8,4,26,14,23,12
"COG2214",126,115,65,133,178,115,133,139,111,83,122,114
"COG2215",25,4,0,4,1,2,1,0,0,0,4,3
"COG2216",214,193,14,181,127,95,74,176,303,60,244,161
"COG2217",701,871,600,1064,1197,1292,940,1032,636,1615,837,1122
"COG2220",69,397,275,235,252,231,325,259,477,181,385,285
"COG2221",37,47,23,24,25,66,31,84,18,60,15,32
"COG2222",303,69,18,131,60,151,43,109,24,45,56,59
"COG2223",115,12,0,28,0,13,0,0,5,41,8,1
"COG2224",107,8,0,21,0,3,1,0,0,2,7,1
"COG2225",129,35,0,60,0,3,0,0,2,7,23,6
"COG2226",91,121,119,111,98,42,81,64,89,47,75,82
"COG2227",14,37,2,13,6,12,6,7,19,2,17,26
"COG2230",141,39,19,37,24,42,30,28,20,33,19,24
"COG2231",0,0,0,0,0,4,0,0,0,0,0,0
"COG2233",877,396,378,481,406,486,404,388,379,434,363,378
"COG2234",153,324,79,373,261,235,160,383,420,90,404,457
"COG2235",269,48,5,2,26,15,9,1,4,1,7,2
"COG2236",0,2,1,0,0,0,0,0,0,17,0,0
"COG2239",78,191,98,192,261,220,277,352,169,331,294,364
"COG2240",194,175,158,187,188,178,105,213,171,238,150,198
"COG2241",46,128,55,146,142,179,72,176,86,78,109,142
"COG2242",39,125,46,150,133,174,72,167,92,67,116,114
"COG2243",29,107,33,73,52,74,36,72,102,49,65,125
"COG2244",566,982,1677,941,1052,909,889,1117,1627,1022,1337,937
"COG2246",9,30,18,24,67,62,39,34,7,56,22,41
"COG2247",0,0,1,0,0,5,0,0,0,0,0,0
"COG2249",182,55,8,43,8,23,23,19,60,69,65,40
"COG2250",0,0,1,1,0,0,1,0,0,0,0,1
"COG2252",651,265,295,201,276,276,247,137,80,374,189,111
"COG2253",0,3,74,0,0,0,0,0,1,1,1,0
"COG2255",117,210,220,234,264,231,221,206,140,209,200,234
"COG2256",213,227,319,218,328,292,282,241,151,355,194,257
"COG2257",21,7,7,12,10,9,15,6,0,30,4,5
"COG2258",88,42,32,47,29,85,37,38,12,25,50,28
"COG2259",76,76,9,52,20,22,15,65,80,13,92,53
"COG2261",31,3,0,8,1,5,0,1,0,29,1,1
"COG2262",195,272,276,276,298,267,255,263,186,277,273,297
"COG2264",151,217,122,181,221,200,236,214,201,207,187,198
"COG2265",295,244,209,248,300,309,399,409,269,541,306,344
"COG2267",283,138,70,121,168,207,131,94,43,222,55,129
"COG2268",175,46,38,101,115,108,113,81,144,263,68,43
"COG2269",125,16,0,17,0,4,1,0,1,4,9,6
"COG2270",50,27,36,71,76,107,40,52,9,164,41,40
"COG2271",322,128,20,87,78,88,65,43,261,37,175,85
"COG2272",5,110,447,98,166,201,93,158,40,149,145,120
"COG2273",1,161,100,203,186,145,231,211,406,23,188,167
"COG2274",86,304,955,603,131,339,206,460,260,63,268,612
"COG2301",71,44,28,55,14,49,87,38,33,45,19,28
"COG2302",20,64,34,75,113,151,95,91,12,143,30,86
"COG2303",149,7,1,34,1,1,1,0,4,3,6,2
"COG2304",58,259,406,225,247,144,495,262,488,20,362,251
"COG2306",0,0,0,1,6,0,6,0,0,0,0,0
"COG2307",0,0,0,0,4,0,1,1,0,0,0,4
"COG2308",0,25,1,0,1,2,0,0,0,39,0,2
"COG2309",137,117,64,117,166,295,101,173,56,384,61,74
"COG2310",1,8,111,4,55,27,276,65,6,7,17,21
