"","NOM004","DOF004","NOM022","DOM001","NOM025","DLF006","DOM024","DLM003","NLF012","DOF008","NOM001","NOF005"
"COG1654",45,76,41,58,89,77,81,33,90,182,77,101
"COG1655",9,28,27,19,30,22,25,2,28,8,28,29
"COG1657",9,0,0,0,2,0,4,0,0,0,0,0
"COG1658",9,30,9,44,40,52,21,26,16,42,13,10
"COG1659",5,11,1,19,0,13,5,0,2,0,0,3
"COG1660",221,252,312,198,201,244,227,204,198,230,214,250
"COG1661",72,18,6,28,39,51,18,9,12,24,12,46
"COG1662",111,146,13,40,279,127,2,0,8,21,2,26
"COG1663",228,115,271,173,148,139,160,168,151,12,265,134
"COG1664",17,16,2,21,8,26,17,50,14,8,4,6
"COG1666",8,6,3,12,7,22,5,8,0,4,12,4
"COG1668",9,68,34,50,0,29,77,99,75,28,11,32
"COG1669",194,41,101,83,80,79,79,90,42,6,31,83
"COG1670",547,364,380,483,440,417,331,296,251,237,336,315
"COG1671",13,29,25,28,52,42,40,11,37,61,22,40
"COG1672",282,221,1573,452,93,341,349,514,372,163,3359,409
"COG1674",305,339,353,544,284,441,413,410,469,791,664,482
"COG1677",11,19,8,13,31,13,8,6,18,10,14,7
"COG1678",65,76,41,55,66,45,75,73,59,5,7,43
"COG1679",0,0,1,22,1,38,9,4,5,0,4,5
"COG1680",441,614,469,417,477,347,509,644,479,602,218,461
"COG1682",64,146,112,85,124,103,153,40,154,174,80,149
"COG1683",24,29,14,47,53,55,24,18,28,35,22,22
"COG1684",19,38,23,26,63,17,26,16,22,42,15,21
"COG1686",254,454,198,345,449,362,244,126,282,500,202,322
"COG1687",18,23,12,23,17,23,25,9,20,46,20,17
"COG1688",0,0,0,0,0,0,0,0,0,3,0,0
"COG1690",106,47,67,37,77,76,90,83,43,54,18,57
"COG1691",24,36,11,37,17,36,32,18,15,68,24,26
"COG1692",10,8,9,29,2,43,30,22,20,7,16,23
"COG1694",191,110,166,180,142,135,170,1417,152,48,40,134
"COG1695",82,91,89,99,81,120,160,134,151,235,81,186
"COG1696",314,548,259,522,346,465,529,393,526,496,625,447
"COG1699",6,10,14,17,19,15,17,8,18,11,21,26
"COG1700",35,5,43,84,4,9,17,41,3,1,15,0
"COG1702",146,223,173,221,178,218,192,188,187,212,274,192
"COG1703",127,143,114,146,96,119,127,177,130,12,33,105
"COG1704",114,106,181,103,116,109,99,160,121,106,109,90
"COG1705",152,160,385,156,82,186,290,198,224,168,291,131
"COG1706",3,4,1,3,36,5,0,0,1,2,1,0
"COG1708",53,19,20,62,14,42,13,44,10,2,8,19
"COG1712",125,15,22,35,63,45,48,20,28,17,9,56
"COG1713",28,63,40,66,51,84,54,49,56,116,46,92
"COG1714",23,24,15,31,19,33,21,14,24,7,7,34
"COG1715",3,9,15,10,42,56,29,40,34,11,20,40
"COG1716",1,21,12,7,6,37,9,14,21,76,16,13
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",6,39,112,77,58,66,37,40,52,53,199,54
"COG1721",174,173,199,210,123,140,162,175,172,52,167,159
"COG1722",10,14,5,15,5,21,3,9,6,13,1,6
"COG1724",4,1,5,5,1,0,52,4,4,0,1,1
"COG1725",135,197,159,198,137,182,147,137,177,298,190,261
"COG1726",131,123,230,144,86,91,117,196,113,21,185,85
"COG1728",8,17,17,15,22,10,16,5,20,6,20,18
"COG1729",15,11,5,10,8,11,1,1,1,1,1,1
"COG1732",36,35,14,43,5,52,13,82,16,24,7,27
"COG1733",159,120,139,135,116,172,221,148,148,225,84,175
"COG1734",18,21,49,50,15,41,12,60,8,18,3,13
"COG1735",17,22,4,8,35,21,4,13,5,6,4,6
"COG1737",204,205,151,198,266,277,136,189,141,501,129,263
"COG1738",75,73,160,83,56,41,65,119,71,12,139,49
"COG1739",111,187,189,166,134,154,130,120,156,172,160,132
"COG1740",26,27,8,27,24,33,16,13,1,9,8,8
"COG1741",185,113,65,141,106,104,121,110,113,21,12,109
"COG1742",4,2,0,0,5,9,0,0,2,4,0,0
"COG1743",26,59,2,22,17,21,0,12,8,1,2,0
"COG1744",95,241,80,217,178,239,214,115,243,397,156,220
"COG1747",0,0,0,2,0,0,0,0,0,0,0,0
"COG1748",222,207,211,210,229,164,223,140,273,151,240,250
"COG1749",14,56,24,29,69,25,28,7,37,9,22,26
"COG1751",0,0,1,0,0,0,0,0,0,0,0,1
"COG1752",584,445,299,502,436,390,432,547,382,99,212,461
"COG1754",288,204,394,291,242,166,230,267,222,140,481,225
"COG1755",11,2,0,0,0,0,0,1,0,0,0,2
"COG1757",677,536,593,655,526,546,518,540,502,625,1012,581
"COG1758",2,11,4,6,9,10,3,2,0,31,1,0
"COG1760",204,261,274,258,291,308,192,268,255,404,273,237
"COG1762",207,294,150,169,304,242,144,289,292,782,235,374
"COG1763",31,14,13,21,37,17,13,4,32,29,5,18
"COG1764",4,3,0,0,10,4,0,0,0,4,1,0
"COG1765",10,10,4,14,11,7,3,17,3,16,1,4
"COG1766",8,12,23,22,70,28,12,21,21,33,17,15
"COG1767",29,24,17,38,25,43,12,15,17,112,6,25
"COG1768",9,30,9,44,30,72,39,16,38,45,39,31
"COG1770",8,20,1,7,16,12,0,1,3,106,11,2
"COG1773",38,47,49,63,65,60,52,48,65,51,23,40
"COG1774",172,172,187,173,204,164,212,152,220,182,152,247
"COG1775",116,106,26,87,77,152,61,44,72,107,89,175
"COG1776",10,75,20,31,26,43,26,29,39,16,31,41
"COG1778",76,87,112,127,47,110,124,141,83,8,96,87
"COG1780",6,4,0,1,4,2,0,7,0,43,4,1
"COG1781",101,86,111,123,106,108,101,106,100,95,146,113
"COG1782",0,0,0,2,1,0,0,0,0,0,10,0
"COG1783",152,45,19,73,211,213,253,47,44,31,26,48
"COG1785",288,250,159,223,189,193,229,262,229,46,36,222
"COG1786",0,1,0,10,0,7,5,2,0,0,2,2
"COG1787",0,7,0,2,3,1,31,7,16,9,3,0
"COG1788",32,22,11,53,19,62,18,53,16,7,4,27
"COG1791",0,0,0,1,0,0,0,0,0,2,0,0
"COG1792",157,213,234,228,165,226,168,205,194,174,324,194
"COG1793",1,0,2,11,7,11,6,30,8,0,1,6
"COG1794",45,39,4,31,13,49,24,24,18,56,10,24
"COG1797",85,142,88,92,74,75,119,102,130,156,76,129
"COG1799",33,57,38,53,62,96,55,45,60,96,53,68
"COG1801",7,8,1,4,15,10,0,1,1,0,0,1
"COG1802",133,237,156,202,238,263,139,141,185,405,135,242
"COG1803",145,156,106,141,122,168,157,194,144,104,50,135
"COG1804",51,69,24,74,55,142,82,53,43,140,23,67
"COG1805",166,95,134,119,127,92,94,138,101,11,124,105
"COG1806",18,17,4,16,21,28,9,7,2,59,12,6
"COG1807",354,236,286,215,141,241,252,339,167,13,203,152
"COG1808",147,192,102,127,90,105,97,135,113,46,10,75
"COG1811",48,31,20,85,40,106,40,40,29,82,33,32
"COG1814",37,23,8,37,11,26,8,66,5,3,2,16
"COG1815",4,24,14,7,26,13,11,10,19,14,8,11
"COG1816",28,32,29,44,44,24,39,11,36,112,23,53
"COG1817",0,48,36,4,0,2,30,32,33,0,0,1
"COG1819",164,94,48,79,110,79,50,77,53,10,6,84
"COG1820",374,311,204,208,384,200,222,229,327,288,121,334
"COG1823",10,24,5,7,19,22,4,12,4,50,12,3
"COG1825",104,112,122,106,86,94,103,97,95,104,134,103
"COG1826",20,20,2,13,24,25,2,4,2,24,4,4
"COG1827",13,29,22,33,38,39,43,19,60,93,40,67
"COG1830",263,135,82,155,205,143,112,119,128,18,21,110
"COG1832",2,4,0,3,7,9,1,3,1,2,5,0
"COG1834",21,7,10,28,11,12,15,4,4,1,6,5
"COG1835",208,244,199,141,121,141,276,262,198,230,40,169
"COG1837",8,29,12,19,34,52,34,17,34,55,20,18
"COG1838",320,242,306,233,248,197,233,189,235,168,378,235
"COG1840",108,38,43,119,54,115,68,113,37,132,81,71
"COG1841",12,33,13,26,10,41,22,33,17,39,8,17
"COG1842",32,31,1,21,39,12,11,4,21,24,4,19
"COG1843",15,23,4,11,31,27,18,5,34,18,8,21
"COG1845",5,2,1,3,9,9,1,2,0,5,0,1
"COG1846",295,334,209,295,305,464,369,349,322,503,223,373
"COG1847",52,82,43,58,72,98,83,58,87,212,79,94
"COG1850",1,0,1,5,1,1,0,0,0,4,7,0
"COG1852",27,9,9,8,3,18,4,12,5,5,1,0
"COG1853",315,208,283,274,286,314,230,301,229,234,282,260
"COG1854",45,95,97,66,86,76,95,63,91,132,150,66
"COG1857",0,26,8,1,1,2,20,4,6,15,3,2
"COG1858",58,71,13,62,61,38,11,132,14,5,11,39
"COG1859",16,15,7,11,12,40,2,10,10,2,2,2
"COG1861",10,11,9,29,0,28,31,72,45,0,1,34
"COG1862",61,96,69,116,54,126,97,88,88,30,86,78
"COG1863",3,1,1,16,0,16,6,8,2,2,4,5
"COG1864",109,135,306,235,78,147,197,232,202,11,188,102
"COG1865",10,13,5,30,7,19,8,11,8,2,8,6
"COG1866",361,305,393,300,334,268,324,254,342,316,515,382
"COG1868",10,27,18,18,46,42,31,14,36,28,32,39
"COG1869",22,15,8,21,18,30,6,10,5,24,6,7
"COG1871",2,17,17,10,21,9,11,11,11,14,6,20
"COG1872",8,4,0,7,9,5,0,1,0,5,1,0
"COG1873",5,23,9,17,30,35,41,15,28,37,23,24
"COG1874",1239,510,416,409,652,368,434,564,536,707,726,604
"COG1875",91,106,39,79,54,85,96,124,70,12,8,84
"COG1876",28,87,26,124,81,68,153,86,134,119,36,109
"COG1877",155,109,49,81,77,72,117,48,70,23,3,96
"COG1878",22,42,13,45,17,51,37,31,27,41,11,47
"COG1879",703,563,1092,578,650,647,470,520,495,658,646,653
"COG1881",19,19,1,9,20,23,5,9,1,49,4,0
"COG1882",739,669,548,610,851,561,531,614,716,646,532,773
"COG1883",235,283,193,230,262,236,440,369,450,178,299,370
"COG1884",401,434,292,427,301,392,406,555,391,39,103,344
"COG1886",16,49,8,11,45,21,17,28,21,22,20,22
"COG1887",39,186,77,140,78,163,267,213,191,349,260,222
"COG1892",0,19,3,0,0,0,0,0,0,7,0,0
"COG1893",231,236,117,162,245,154,243,134,237,232,83,216
"COG1894",208,174,119,200,110,235,146,217,124,212,61,179
"COG1895",75,18,155,56,32,53,49,51,43,7,78,67
"COG1896",65,94,44,114,79,127,105,55,93,186,78,102
"COG1897",134,163,213,172,165,165,163,136,197,205,238,179
"COG1898",335,285,334,385,178,323,255,225,260,131,362,239
"COG1899",0,0,0,4,0,6,4,35,1,0,1,0
"COG1900",0,2,0,10,0,5,3,32,2,0,1,1
"COG1902",279,337,191,270,287,344,315,253,282,483,164,392
"COG1903",130,225,123,141,167,153,168,86,139,125,82,157
"COG1904",259,236,281,154,222,200,244,136,237,189,300,210
"COG1905",87,50,50,78,50,124,41,76,25,49,17,57
"COG1906",18,16,3,27,1,38,13,5,11,3,3,5
"COG1908",25,10,9,10,0,2,6,9,8,11,5,0
"COG1910",4,8,2,9,1,13,10,3,6,19,6,11
"COG1912",9,4,1,5,0,18,0,13,0,8,4,4
"COG1913",0,0,65,15,0,1,1,1,0,0,78,1
"COG1914",155,163,88,145,113,149,167,185,168,158,47,136
"COG1915",23,4,1,11,0,5,4,3,7,5,3,16
"COG1917",199,264,136,208,156,227,286,268,198,128,245,199
"COG1918",376,361,380,310,191,274,360,332,411,275,466,303
"COG1921",38,20,27,21,41,38,13,9,11,67,12,24
"COG1922",243,63,65,170,128,103,131,152,117,101,28,114
"COG1923",14,10,5,13,7,27,9,10,10,11,10,4
"COG1924",181,403,148,404,377,379,303,136,337,593,841,471
"COG1925",84,114,59,79,158,162,106,49,98,208,69,131
"COG1928",1,31,2,18,39,10,12,4,24,0,16,5
"COG1929",99,177,163,144,124,135,137,163,131,180,235,152
"COG1930",1,1,1,0,0,1,0,1,0,0,0,0
"COG1932",188,228,157,251,184,235,256,230,250,193,253,234
"COG1934",15,10,1,8,8,10,3,0,0,6,1,2
"COG1937",35,40,46,45,42,78,75,35,93,120,40,58
"COG1939",23,56,38,53,45,63,59,26,66,116,41,56
"COG1940",550,782,941,672,634,590,677,947,596,1119,565,561
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,4,3,6,4,1,1,0,9,2,1
"COG1943",100,126,68,126,120,312,119,210,171,209,87,95
"COG1944",9,41,5,3,11,14,2,62,0,5,3,2
"COG1945",0,0,0,2,0,5,1,0,0,0,0,1
"COG1946",4,6,2,2,13,8,0,0,0,17,1,0
"COG1947",127,158,168,200,125,179,156,151,152,194,204,154
"COG1949",22,12,2,5,10,14,2,0,0,47,0,2
"COG1950",0,1,0,0,0,6,0,1,1,5,0,3
"COG1951",347,246,302,272,301,264,255,214,263,224,404,285
"COG1952",12,12,3,6,21,7,2,1,0,5,2,2
"COG1953",12,8,2,8,8,16,1,5,3,2,4,4
"COG1954",22,16,19,11,36,27,15,13,19,41,15,15
"COG1956",42,51,74,44,43,60,71,69,65,22,73,38
"COG1957",81,59,24,39,44,78,24,45,26,328,45,44
"COG1959",106,158,88,144,148,194,162,88,165,298,125,170
"COG1960",318,244,293,339,454,385,318,378,351,190,298,342
"COG1961",715,1749,1142,2481,2040,2774,2285,1138,2969,2489,1167,2378
"COG1963",17,11,9,8,33,8,12,9,14,20,15,12
"COG1964",1,6,2,4,1,8,3,5,2,9,2,4
"COG1965",11,4,2,2,4,9,0,1,0,3,1,1
"COG1966",232,411,334,357,389,303,317,237,378,418,450,381
"COG1968",120,195,271,236,172,218,205,200,231,257,294,220
"COG1969",11,13,1,17,15,22,15,8,2,3,7,5
"COG1970",69,102,105,92,54,88,102,89,81,83,61,72
"COG1971",108,110,88,142,134,141,137,101,148,150,100,124
"COG1972",48,45,16,45,54,55,21,85,7,22,8,18
"COG1974",64,181,112,105,169,210,106,67,124,209,140,151
"COG1975",83,89,57,61,134,88,58,52,88,208,100,117
"COG1977",8,5,0,4,2,3,3,1,0,1,2,0
"COG1979",348,233,199,235,275,284,219,250,232,229,92,291
"COG1982",186,280,141,219,343,246,192,95,213,434,261,200
"COG1983",52,60,30,46,21,54,47,43,44,20,5,34
"COG1984",17,19,17,20,22,53,21,7,16,23,20,24
"COG1985",150,237,240,219,177,197,178,223,193,107,304,131
"COG1986",5,4,3,0,14,7,0,0,2,4,0,1
"COG1987",11,15,4,9,19,13,11,3,17,10,18,8
"COG1988",9,16,2,16,14,29,7,5,2,32,3,4
"COG1989",19,37,25,36,27,51,27,22,43,88,33,35
"COG1990",0,7,3,2,9,26,10,2,14,10,2,10
"COG1992",0,0,0,9,0,0,2,10,2,0,1,6
"COG1993",2,9,2,6,0,14,3,5,1,0,0,4
"COG1994",16,44,9,34,27,38,35,31,38,36,24,39
"COG1995",189,134,154,147,144,131,143,182,141,46,226,118
"COG2000",23,11,10,30,1,43,26,71,9,15,3,26
"COG2001",102,81,67,78,102,148,106,60,121,114,49,103
"COG2002",30,75,38,74,77,115,88,39,65,128,38,87
"COG2003",188,285,385,213,195,283,231,257,201,174,285,197
"COG2005",4,20,5,10,7,23,11,8,3,4,2,6
"COG2006",27,44,12,55,30,35,26,92,31,81,27,43
"COG2008",212,165,119,225,194,183,171,149,165,178,276,172
"COG2009",10,7,7,6,10,17,2,2,2,5,4,2
"COG2010",1,0,1,1,0,2,0,1,0,2,0,0
"COG2011",61,53,34,59,60,103,47,52,68,142,58,55
"COG2013",28,52,61,49,38,37,54,32,40,78,37,47
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",29,44,11,43,73,58,14,30,52,52,25,36
"COG2017",406,383,411,373,431,358,648,601,570,541,757,615
"COG2020",3,1,2,12,5,1,0,1,3,10,4,3
"COG2021",0,5,1,23,0,9,1,9,11,0,0,7
"COG2022",120,125,120,91,101,91,87,91,117,102,91,124
"COG2025",202,209,218,266,245,271,213,277,267,126,270,281
"COG2026",3,4,2,3,2,25,1,7,3,18,11,3
"COG2027",207,111,73,98,107,81,94,127,99,74,31,114
"COG2030",104,106,130,73,89,91,118,70,107,317,107,89
"COG2031",45,19,13,29,13,40,12,12,5,2,2,18
"COG2032",17,7,6,4,8,9,2,6,2,6,2,3
"COG2033",15,26,47,47,21,32,13,23,16,23,83,27
"COG2035",21,45,39,79,17,51,50,102,42,29,18,41
"COG2038",185,262,138,151,205,157,183,138,202,115,86,179
"COG2039",2,16,17,12,15,23,13,3,6,97,13,10
"COG2040",17,14,4,11,23,11,0,19,4,8,11,12
"COG2041",3,6,1,3,12,7,2,0,0,8,2,2
"COG2043",17,0,2,2,8,8,0,0,0,0,1,1
"COG2045",2,7,2,10,0,12,2,5,1,0,1,0
"COG2046",0,0,1,0,0,2,0,1,0,0,0,0
"COG2048",8,10,4,47,0,25,7,26,12,17,3,5
"COG2049",9,16,38,27,21,44,11,10,15,16,10,27
"COG2050",161,174,158,164,145,158,199,193,157,18,107,112
"COG2052",7,20,15,24,24,21,14,10,25,26,31,17
"COG2055",63,56,16,42,37,82,19,17,20,82,27,23
"COG2056",17,12,2,21,8,15,1,20,3,1,1,6
"COG2057",32,20,11,52,15,63,6,46,7,8,3,7
"COG2059",298,338,460,363,305,278,340,315,286,252,476,325
"COG2060",340,227,122,291,195,183,204,275,186,27,34,190
"COG2062",2,3,0,5,4,10,0,1,0,30,7,1
"COG2063",4,4,0,0,38,3,0,0,0,5,0,0
"COG2064",0,4,0,1,1,3,2,0,4,0,52,11
"COG2065",7,7,5,38,2,47,10,11,10,35,6,12
"COG2066",178,146,76,144,186,136,189,124,142,21,15,149
"COG2067",41,56,21,114,33,83,36,108,37,20,39,32
"COG2068",38,16,39,24,41,43,17,24,19,70,19,30
"COG2069",3,8,0,8,7,13,5,2,6,34,8,6
"COG2070",308,295,174,271,307,285,276,289,323,257,134,329
"COG2071",250,106,287,160,192,168,91,117,84,91,251,128
"COG2072",1,0,0,3,0,0,0,0,0,2,0,0
"COG2073",198,156,97,125,155,125,125,93,124,111,71,141
"COG2076",44,46,46,63,37,52,29,39,5,4,98,11
"COG2077",112,71,48,102,64,98,55,52,42,14,4,49
"COG2078",1,9,0,5,1,18,2,4,2,44,12,2
"COG2079",13,37,11,25,33,44,16,55,6,1,13,22
"COG2080",102,86,46,125,112,135,50,67,65,215,58,94
"COG2081",78,216,155,229,218,214,188,100,198,314,134,193
"COG2082",67,121,72,73,77,61,26,27,49,50,28,61
"COG2084",57,64,25,64,74,97,30,32,47,77,44,78
"COG2085",0,0,0,3,0,0,0,1,1,0,11,0
"COG2086",162,183,171,172,226,169,188,220,191,107,276,216
"COG2087",98,96,80,88,113,88,59,57,48,45,33,61
"COG2088",10,56,48,47,54,99,48,26,58,56,58,63
"COG2089",115,77,48,102,126,124,156,170,112,8,15,115
"COG2091",33,45,21,38,52,63,36,11,42,69,38,41
"COG2094",5,3,10,1,1,6,2,8,7,35,9,3
"COG2095",240,178,124,117,167,151,230,290,148,19,18,151
"COG2096",105,77,56,72,74,69,112,138,99,34,25,122
"COG2099",176,194,120,147,143,151,109,64,91,86,58,127
"COG2102",0,8,7,22,0,26,2,29,16,7,0,8
"COG2103",47,77,54,88,74,70,81,78,109,22,59,59
"COG2104",0,5,2,3,9,6,0,1,0,9,1,2
"COG2105",9,4,0,6,16,6,4,0,1,6,0,1
"COG2107",0,2,1,25,0,11,2,7,6,0,0,0
"COG2108",5,10,0,14,0,27,3,5,2,0,1,8
"COG2109",30,65,19,70,65,85,60,33,45,102,55,64
"COG2110",112,89,53,117,95,150,116,102,94,189,58,158
"COG2111",2,7,5,21,3,29,9,10,4,1,2,11
"COG2113",91,109,55,58,65,67,91,80,62,4,4,30
"COG2114",2,5,0,2,1,0,8,5,9,0,0,1
"COG2115",141,114,51,91,110,109,91,72,99,63,23,58
"COG2116",45,84,32,55,72,77,55,10,40,148,49,56
"COG2119",3,14,6,7,3,10,8,5,8,21,11,2
"COG2120",25,39,19,45,25,76,16,64,48,2,0,25
"COG2121",11,3,7,4,0,4,0,6,0,2,0,5
"COG2122",1,0,2,6,0,2,6,26,0,0,0,1
"COG2127",13,6,32,21,9,24,4,7,8,6,95,9
"COG2128",8,6,4,18,9,14,3,6,1,14,1,2
"COG2129",12,62,16,38,43,15,70,54,23,29,141,32
"COG2130",0,4,0,3,14,2,0,1,1,3,0,1
"COG2131",146,131,152,123,122,132,148,163,140,116,157,115
"COG2132",17,7,9,13,46,17,1,5,3,79,4,3
"COG2133",5,2,2,6,13,7,0,1,1,8,0,0
"COG2134",9,6,1,1,14,7,0,1,0,8,2,1
"COG2135",9,11,8,29,24,9,7,8,8,34,6,8
"COG2137",16,28,13,35,16,53,35,17,13,43,11,20
"COG2140",16,14,14,60,6,14,51,29,45,8,4,44
"COG2141",28,27,5,18,42,33,1,2,0,29,0,3
"COG2142",1,3,1,1,12,4,0,2,1,3,0,1
"COG2143",0,0,7,0,0,9,0,0,0,0,0,0
"COG2145",41,67,26,75,80,69,78,39,66,165,159,79
"COG2146",9,10,3,4,26,9,0,0,1,7,0,1
"COG2148",518,415,426,432,424,551,749,661,705,469,442,645
"COG2149",4,3,3,1,6,5,0,0,1,6,0,1
"COG2151",34,54,113,66,51,41,54,72,54,86,84,38
"COG2152",599,257,234,289,415,222,288,296,306,131,193,277
"COG2153",14,13,8,27,10,27,1,19,12,35,6,15
"COG2155",2,9,11,9,18,28,13,6,12,17,9,18
"COG2156",75,68,31,92,48,65,49,85,51,10,9,52
"COG2158",11,11,3,10,8,20,9,4,3,9,7,6
"COG2159",32,73,30,89,22,104,69,51,37,68,25,64
"COG2160",180,199,247,190,236,153,157,170,191,260,367,226
"COG2161",8,7,10,13,7,7,2,10,13,3,2,5
"COG2162",6,13,1,14,16,16,1,3,3,3,1,2
"COG2163",0,0,0,5,4,5,3,1,0,1,1,0
"COG2165",19,25,8,22,40,47,6,14,5,9,6,3
"COG2166",124,85,118,99,83,94,99,101,74,13,97,66
"COG2168",5,3,3,3,9,4,0,0,0,3,1,1
"COG2169",52,61,8,69,29,71,9,105,14,8,2,26
"COG2170",8,4,1,4,16,1,0,0,2,8,0,0
"COG2171",11,21,2,34,18,37,5,19,12,96,5,11
"COG2172",61,90,31,70,48,88,67,81,58,113,38,82
"COG2173",138,64,22,98,143,107,62,64,79,12,14,86
"COG2175",3,7,0,4,6,13,0,1,0,3,0,2
"COG2176",88,249,108,216,215,235,372,221,452,793,348,396
"COG2177",155,190,207,203,164,228,189,205,228,166,227,237
"COG2179",38,66,11,57,46,79,54,33,49,98,22,63
"COG2180",5,5,2,4,21,16,3,1,1,8,0,4
"COG2181",7,8,2,3,18,17,4,2,2,5,1,3
"COG2182",48,155,51,71,120,93,93,39,130,313,115,119
"COG2183",287,443,485,368,280,319,338,356,355,277,548,348
"COG2184",42,49,228,69,82,43,82,49,41,147,56,57
"COG2185",377,346,239,345,298,269,277,373,336,27,61,286
"COG2186",201,162,93,152,218,209,102,129,126,167,232,135
"COG2188",191,175,77,181,193,185,145,222,100,537,155,142
"COG2189",105,99,181,199,195,236,184,190,77,70,135,255
"COG2190",154,202,95,90,160,144,124,174,138,810,167,233
"COG2191",1,6,1,11,1,15,6,9,0,0,0,4
"COG2192",0,47,2,32,0,18,3,12,1,0,2,0
"COG2193",68,21,32,49,44,61,47,52,29,6,4,37
"COG2194",304,262,655,262,249,276,224,367,185,44,208,208
"COG2195",627,710,831,778,526,717,648,675,646,566,892,578
"COG2197",1544,694,633,747,828,681,881,1011,975,527,381,833
"COG2198",73,75,30,38,128,111,5,3,18,33,5,13
"COG2199",421,902,407,572,815,743,533,468,677,800,533,734
"COG2200",267,396,160,280,488,414,214,184,292,437,253,336
"COG2201",19,68,22,25,41,25,40,8,50,27,38,24
"COG2202",210,125,64,97,234,151,74,167,64,51,6,110
"COG2203",4,15,2,3,25,17,4,4,4,17,2,5
"COG2204",1529,1332,1042,1186,1173,1026,1023,1153,1248,98,1138,1027
"COG2205",160,222,428,344,190,188,348,272,329,341,147,340
"COG2206",78,243,216,157,290,187,255,75,243,300,252,310
"COG2207",7498,4054,3874,4070,4615,4026,5650,4762,4352,3149,3353,5097
"COG2208",100,157,89,98,89,135,106,252,88,246,74,164
"COG2209",31,54,94,60,68,34,48,80,72,29,94,38
"COG2210",326,187,163,139,225,118,203,210,170,17,28,203
"COG2211",353,571,634,456,688,963,566,398,648,1049,803,747
"COG2212",0,3,0,3,0,0,0,3,0,0,0,0
"COG2213",29,44,4,30,63,40,4,6,18,73,28,21
"COG2214",149,139,100,118,132,116,113,120,115,154,94,142
"COG2215",5,4,0,3,5,5,1,1,0,12,2,0
"COG2216",290,214,95,277,179,207,217,255,225,37,24,169
"COG2217",806,1009,624,906,1034,845,1024,764,1249,1295,671,1125
"COG2220",300,269,348,437,244,374,444,388,322,122,432,368
"COG2221",24,51,23,40,23,57,60,26,36,66,43,68
"COG2222",78,45,41,58,144,60,43,47,42,193,62,62
"COG2223",11,11,7,6,28,16,7,0,0,19,1,4
"COG2224",12,8,3,5,18,11,0,0,1,7,1,1
"COG2225",22,31,5,20,73,22,2,0,4,3,1,1
"COG2226",142,132,116,122,120,102,102,147,71,52,118,102
"COG2227",15,36,13,35,20,44,18,54,23,7,1,9
"COG2230",20,70,8,37,36,36,49,17,13,87,22,30
"COG2231",0,0,0,0,0,0,0,1,0,20,1,0
"COG2233",389,416,378,340,458,376,267,302,290,683,536,424
"COG2234",535,286,279,286,396,307,260,281,268,256,75,311
"COG2235",18,6,7,62,1,48,9,68,13,52,7,24
"COG2236",3,3,0,1,0,0,0,0,0,1,0,0
"COG2239",189,292,141,209,295,237,330,250,358,301,159,318
"COG2240",210,147,133,156,196,190,165,145,132,179,179,185
"COG2241",137,182,115,127,167,147,142,84,134,129,78,152
"COG2242",134,199,103,148,159,124,148,95,124,137,60,161
"COG2243",50,83,32,54,50,59,91,52,71,114,31,89
"COG2244",1129,1076,1056,1131,905,979,1206,1042,1179,1002,569,948
"COG2246",6,34,20,33,27,42,29,19,51,76,34,39
"COG2247",0,1,0,0,0,0,0,0,0,60,0,0
"COG2249",41,64,44,48,63,50,80,69,53,35,20,28
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",166,199,142,194,202,259,149,132,174,517,295,211
"COG2253",4,3,9,6,0,2,1,3,0,0,0,0
"COG2255",168,197,204,214,212,222,198,217,241,294,182,222
"COG2256",163,304,259,301,242,244,213,230,271,355,287,263
"COG2257",5,16,11,6,8,3,6,8,15,4,13,13
"COG2258",27,38,29,24,81,41,23,15,32,56,38,37
"COG2259",88,26,39,49,47,81,64,41,45,5,5,64
"COG2261",2,0,3,4,3,4,0,3,0,15,3,1
"COG2262",254,272,331,278,262,230,278,247,245,316,294,302
"COG2264",173,207,207,189,195,210,208,198,207,149,111,190
"COG2265",303,391,366,312,375,357,363,254,401,597,466,418
"COG2267",62,76,58,81,98,78,112,69,95,232,103,134
"COG2268",97,101,28,43,114,48,51,100,80,59,45,84
"COG2269",16,6,0,4,20,11,0,2,1,5,1,0
"COG2270",23,43,34,35,64,33,31,17,43,113,53,65
"COG2271",99,139,73,189,86,136,234,190,225,31,328,72
"COG2272",25,94,205,149,78,107,98,57,75,286,485,103
"COG2273",341,146,254,178,210,135,136,211,141,22,62,264
"COG2274",338,256,890,823,599,339,247,509,287,140,153,399
"COG2301",36,37,23,32,31,38,25,39,63,75,13,46
"COG2302",34,80,30,77,68,61,49,37,67,152,55,75
"COG2303",6,16,1,6,38,14,0,3,1,4,1,2
"COG2304",343,328,382,305,232,259,321,329,317,78,290,205
"COG2306",0,1,1,0,0,0,0,3,0,0,0,0
"COG2307",2,3,0,0,0,3,0,0,0,35,5,0
"COG2308",5,7,0,3,0,19,4,0,0,50,5,1
"COG2309",58,136,79,115,126,104,114,68,127,330,104,179
"COG2310",11,26,262,34,6,18,135,19,11,30,8,17
