"","NLF009","DLM010","NOM015","NOM029","DLM015","NOM008","NLM022","DOF004","DLF009","DOM003","NOM004","DOM008"
"COG1657",0,1,0,3,4,6,0,0,0,1,9,20
"COG1658",27,14,25,24,12,25,18,18,9,25,6,24
"COG1659",2,0,11,12,6,2,8,16,1,0,9,0
"COG1660",202,230,220,202,211,252,209,247,131,278,212,220
"COG1661",34,12,38,10,7,18,9,16,9,18,80,13
"COG1662",17,15,58,211,32,26,152,158,1314,65,141,25
"COG1663",155,143,151,114,126,158,75,125,136,210,241,171
"COG1664",27,11,9,15,17,6,6,17,51,0,16,16
"COG1666",1,29,5,12,6,3,6,14,23,26,7,10
"COG1668",46,65,42,26,50,15,110,76,64,17,18,24
"COG1669",111,75,63,46,48,72,18,40,18,120,182,75
"COG1670",555,452,447,471,427,466,419,413,438,232,567,562
"COG1671",31,33,21,41,25,19,68,32,61,29,11,16
"COG1672",587,359,309,255,306,500,185,332,190,1355,450,530
"COG1674",379,250,399,371,350,327,455,396,423,423,248,344
"COG1677",22,3,6,16,18,4,34,15,17,17,12,7
"COG1678",54,36,54,85,77,84,61,63,97,41,71,105
"COG1679",17,1,2,1,9,10,4,1,12,0,0,0
"COG1680",428,467,447,539,669,504,432,614,419,299,420,619
"COG1682",146,98,107,229,136,74,169,114,112,65,73,60
"COG1683",43,57,26,46,17,22,30,32,22,89,29,15
"COG1684",22,7,10,43,24,4,38,27,40,21,5,11
"COG1686",446,317,352,379,350,182,660,449,331,259,265,182
"COG1687",17,18,20,20,16,6,36,17,20,58,22,12
"COG1688",0,0,0,0,3,0,0,0,0,25,0,0
"COG1690",76,40,51,136,65,58,43,29,112,98,79,68
"COG1691",22,22,13,28,34,7,34,25,40,43,22,19
"COG1692",9,13,9,16,17,14,12,6,20,14,8,0
"COG1694",122,129,179,159,113,195,80,111,133,73,208,132
"COG1695",189,141,122,150,110,120,165,147,168,62,121,102
"COG1696",594,245,411,399,434,471,564,537,152,101,294,327
"COG1699",17,5,7,14,16,1,36,20,6,7,5,2
"COG1700",8,7,0,62,0,113,22,7,1,7,41,47
"COG1702",184,176,191,243,229,230,215,209,219,251,149,180
"COG1703",101,133,148,147,145,179,126,149,135,114,108,154
"COG1704",119,91,102,82,145,108,69,95,77,107,134,107
"COG1705",148,264,117,164,252,224,102,151,148,480,157,231
"COG1706",1,0,4,14,2,5,16,5,51,19,1,7
"COG1708",39,18,25,31,51,14,17,21,108,2,47,35
"COG1712",75,48,62,30,52,44,31,39,5,1,120,50
"COG1713",67,41,74,44,53,27,97,75,28,43,29,17
"COG1714",30,19,25,16,46,50,7,23,5,0,24,25
"COG1715",15,62,37,16,12,10,8,10,44,32,3,24
"COG1716",23,14,8,18,24,13,40,13,77,73,0,5
"COG1719",0,0,0,0,1,1,0,0,0,0,1,4
"COG1720",49,44,49,30,18,29,62,38,59,135,15,26
"COG1721",171,131,193,180,246,224,140,180,120,118,188,194
"COG1722",3,13,3,4,10,5,9,5,21,8,6,3
"COG1724",1,0,0,0,4,5,0,1,1,0,3,0
"COG1725",156,160,159,112,149,104,235,202,112,138,126,76
"COG1726",86,143,142,122,126,138,91,95,64,116,136,153
"COG1728",22,2,7,9,18,0,55,13,2,5,6,1
"COG1729",11,26,6,10,1,6,8,11,44,30,9,7
"COG1732",6,34,28,15,24,17,11,43,60,51,46,15
"COG1733",170,176,147,155,170,168,165,150,117,88,178,172
"COG1734",6,56,19,12,7,2,15,22,89,60,16,23
"COG1735",26,20,6,13,6,10,25,15,54,51,19,14
"COG1737",221,331,150,204,181,161,167,202,390,273,212,148
"COG1738",40,118,57,114,78,101,60,86,51,106,82,94
"COG1739",114,128,150,163,162,137,119,132,116,135,110,129
"COG1740",6,6,22,34,17,11,19,37,111,85,34,25
"COG1741",123,127,122,93,127,142,66,113,159,45,190,170
"COG1742",0,8,0,5,3,0,1,1,9,9,4,4
"COG1743",2,160,0,5,32,1,0,55,0,4,24,0
"COG1744",228,80,194,164,193,140,352,224,119,46,115,72
"COG1747",0,0,0,0,0,0,0,0,42,0,0,0
"COG1748",254,144,233,224,184,222,242,225,100,154,215,194
"COG1749",61,7,15,22,40,3,102,45,62,23,10,6
"COG1751",1,1,0,1,0,0,0,0,0,0,0,0
"COG1752",477,309,533,415,496,450,239,449,275,96,579,509
"COG1754",186,245,283,294,242,289,193,208,181,444,305,276
"COG1755",5,2,1,24,8,15,0,7,8,0,9,8
"COG1757",478,465,616,456,573,578,513,577,274,671,647,515
"COG1758",3,11,4,7,1,0,6,14,31,27,4,5
"COG1760",225,251,245,238,240,188,314,275,300,333,212,215
"COG1762",195,347,254,287,225,218,356,304,632,621,228,229
"COG1763",30,23,25,25,28,14,53,17,58,42,23,9
"COG1764",0,16,1,6,5,1,7,1,27,13,7,2
"COG1765",5,16,4,8,1,7,9,9,71,39,7,17
"COG1766",38,9,13,31,41,15,62,12,76,44,8,12
"COG1767",20,38,29,20,22,16,27,34,46,28,35,26
"COG1768",49,23,35,20,19,39,35,35,14,6,4,12
"COG1770",2,45,2,10,0,2,21,18,137,82,11,4
"COG1773",61,94,45,46,38,32,69,37,99,61,55,49
"COG1774",168,154,244,222,155,189,256,171,100,151,175,133
"COG1775",53,88,85,84,71,37,129,93,65,64,103,50
"COG1776",47,12,23,35,51,11,122,64,16,11,22,10
"COG1778",77,108,78,55,77,166,57,107,82,102,78,113
"COG1780",3,12,3,10,5,1,7,4,31,30,9,7
"COG1781",108,70,90,95,108,95,86,103,75,98,82,107
"COG1782",1,0,1,1,0,0,1,0,0,0,0,0
"COG1783",62,82,42,15,95,31,58,32,233,42,134,50
"COG1785",262,288,237,255,207,371,159,306,190,61,280,309
"COG1786",3,1,0,0,3,2,0,0,8,0,0,0
"COG1787",9,5,3,1,1,1,17,4,1,0,1,1
"COG1788",16,43,13,23,19,5,12,25,56,27,29,21
"COG1791",0,7,0,0,0,0,0,0,0,0,2,0
"COG1792",179,159,215,197,214,185,193,190,102,269,178,186
"COG1793",4,5,10,10,8,6,0,1,6,0,3,19
"COG1794",13,68,22,22,16,11,40,28,45,55,34,12
"COG1797",117,148,113,229,147,127,176,234,40,68,125,119
"COG1799",73,34,67,49,42,42,88,66,35,63,28,26
"COG1801",2,21,1,13,1,1,9,7,38,21,13,5
"COG1802",258,169,159,192,159,178,346,240,237,240,162,163
"COG1803",159,73,138,59,100,172,126,165,71,44,161,133
"COG1804",46,45,49,77,61,31,62,76,303,123,50,85
"COG1805",92,106,149,49,91,129,48,89,33,95,150,87
"COG1806",2,28,9,8,5,9,6,16,48,30,5,21
"COG1807",204,151,177,165,228,246,81,217,160,263,357,280
"COG1808",132,143,140,141,119,188,95,173,53,24,195,143
"COG1811",27,80,29,35,28,32,30,31,54,40,36,25
"COG1814",27,8,15,45,36,25,2,22,42,0,44,58
"COG1815",19,3,3,11,9,3,41,14,26,16,5,5
"COG1816",25,26,28,49,32,5,68,38,53,36,23,20
"COG1817",10,15,0,0,36,37,0,27,0,0,0,34
"COG1819",63,164,88,143,90,143,61,87,30,3,188,98
"COG1820",259,318,353,355,315,421,271,324,261,174,350,399
"COG1823",2,35,8,22,10,3,20,13,91,53,6,20
"COG1825",113,122,117,107,120,132,81,111,58,93,115,117
"COG1826",5,51,7,22,6,9,28,10,93,73,21,14
"COG1827",34,14,33,28,29,13,67,45,17,33,32,24
"COG1830",155,126,174,113,119,175,70,162,137,57,242,149
"COG1832",0,6,0,10,2,0,6,3,25,11,4,2
"COG1834",11,11,4,8,12,10,5,9,28,3,25,13
"COG1835",175,175,155,243,219,435,156,235,416,116,218,310
"COG1837",43,10,31,18,15,23,34,27,24,25,7,9
"COG1838",206,227,236,252,172,208,243,239,207,248,285,196
"COG1840",120,184,75,35,100,92,65,43,100,73,123,89
"COG1841",21,23,8,19,26,11,19,26,20,15,9,14
"COG1842",18,18,5,13,20,6,53,34,41,54,25,11
"COG1843",33,11,9,24,26,2,64,13,54,30,12,6
"COG1845",2,22,4,7,2,2,18,8,43,28,6,9
"COG1846",296,363,276,362,305,245,375,321,268,231,296,301
"COG1847",72,61,90,89,60,30,128,80,89,70,74,33
"COG1850",2,1,0,4,3,3,2,0,1,1,3,8
"COG1852",0,5,7,6,12,20,0,7,1,14,28,71
"COG1853",264,336,251,319,226,220,281,214,130,175,316,238
"COG1854",63,95,83,110,79,104,87,89,101,135,53,62
"COG1857",0,0,4,69,12,1,43,32,2,58,0,0
"COG1858",27,103,43,148,49,65,78,58,143,47,53,78
"COG1859",6,13,1,18,9,3,9,12,59,19,15,10
"COG1861",34,26,34,0,23,14,24,8,47,0,9,45
"COG1862",83,83,77,91,70,105,65,86,52,62,81,82
"COG1863",3,7,6,1,4,7,3,6,5,2,2,1
"COG1864",173,106,115,151,131,221,72,138,80,162,103,166
"COG1865",3,5,3,3,13,6,6,17,3,2,9,6
"COG1866",339,327,342,275,308,347,379,289,176,372,343,308
"COG1868",45,6,14,35,44,11,119,36,49,42,16,15
"COG1869",7,26,9,21,9,7,17,14,59,26,24,20
"COG1871",19,3,4,15,23,4,46,15,1,8,8,8
"COG1872",1,7,3,9,0,0,6,4,38,16,3,0
"COG1873",28,11,23,18,15,16,34,20,12,10,6,6
"COG1874",471,606,469,323,319,411,377,502,420,300,1301,631
"COG1875",78,60,125,61,132,141,27,124,42,1,111,90
"COG1876",88,34,73,39,49,68,122,90,52,23,29,17
"COG1877",103,63,107,50,117,105,43,100,46,24,180,116
"COG1878",34,25,23,21,40,16,45,48,19,18,35,40
"COG1879",648,843,561,817,631,637,721,611,582,861,657,780
"COG1881",9,78,2,19,3,2,11,12,71,41,12,15
"COG1882",568,703,758,662,654,692,670,669,801,728,764,720
"COG1883",387,359,437,382,452,527,333,393,168,160,364,411
"COG1884",349,440,451,415,493,456,247,427,334,196,356,516
"COG1886",15,2,7,18,22,18,74,47,48,21,17,15
"COG1887",140,106,187,147,140,146,142,205,219,171,30,122
"COG1892",0,0,0,0,0,0,2,16,0,0,0,0
"COG1893",220,192,227,228,220,221,264,233,113,81,208,223
"COG1894",97,100,87,89,93,84,184,193,142,107,160,226
"COG1895",63,25,65,61,51,74,22,22,16,77,54,91
"COG1896",64,61,108,85,70,31,141,99,152,82,73,40
"COG1897",155,168,152,172,158,179,221,171,125,254,120,169
"COG1898",324,240,292,239,322,347,131,257,205,111,364,355
"COG1899",1,0,0,0,0,0,0,0,2,0,0,0
"COG1900",4,1,3,3,0,0,0,3,2,0,0,0
"COG1902",244,482,349,278,295,217,298,294,472,370,289,286
"COG1903",182,127,176,118,267,168,117,234,45,47,142,199
"COG1904",231,212,222,196,268,239,226,232,92,233,228,218
"COG1905",51,47,51,32,40,51,38,42,60,27,80,43
"COG1906",9,6,10,2,10,18,2,24,0,4,14,11
"COG1908",7,12,1,5,7,3,1,6,7,1,22,0
"COG1910",8,5,4,14,8,3,9,9,1,0,6,2
"COG1912",0,3,1,0,2,1,0,1,4,0,8,9
"COG1913",1,3,0,7,0,15,0,0,0,51,0,0
"COG1914",105,182,154,196,134,146,93,137,180,113,138,178
"COG1915",3,1,10,5,8,11,3,6,8,1,30,10
"COG1917",237,173,190,233,279,244,211,242,179,87,213,281
"COG1918",221,272,302,253,292,333,343,345,162,255,367,204
"COG1921",7,97,22,28,26,10,32,12,82,59,32,36
"COG1922",121,67,78,91,93,69,70,67,79,164,289,186
"COG1923",7,17,3,10,4,6,8,9,43,27,12,12
"COG1924",348,273,320,245,270,160,593,352,209,520,168,174
"COG1925",108,128,81,131,76,80,219,103,323,268,85,92
"COG1928",27,2,5,13,19,4,16,34,2,3,0,0
"COG1929",89,157,121,150,173,146,130,152,153,187,103,149
"COG1930",0,2,2,1,0,0,0,1,0,1,2,0
"COG1932",240,191,211,157,183,227,203,238,166,181,186,171
"COG1934",1,20,3,8,5,3,7,11,41,18,11,11
"COG1937",61,57,39,39,43,18,80,46,82,78,22,23
"COG1939",68,31,46,41,58,20,61,51,19,38,29,27
"COG1940",646,698,561,778,664,622,656,765,1084,921,621,692
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,6,2,7,1,3,3,4,0,12,5,2
"COG1943",146,126,51,133,126,50,192,152,326,236,130,65
"COG1944",0,42,4,25,4,0,14,32,45,16,6,10
"COG1945",0,1,0,2,2,1,0,0,0,0,1,0
"COG1946",2,27,1,5,4,1,6,8,40,60,7,6
"COG1947",177,150,177,152,158,140,196,206,145,208,102,108
"COG1949",2,27,6,12,3,2,13,14,67,63,11,5
"COG1950",1,0,0,0,0,0,0,1,10,4,0,1
"COG1951",233,301,277,327,221,224,288,253,278,271,306,247
"COG1952",4,19,9,20,3,5,24,14,56,26,4,9
"COG1953",2,36,6,17,6,9,10,10,65,30,20,23
"COG1954",40,13,10,24,8,9,30,27,47,32,18,10
"COG1956",51,59,42,72,38,56,35,57,37,38,39,72
"COG1957",35,74,42,66,38,49,50,39,227,157,82,76
"COG1959",145,163,120,113,95,75,204,173,143,110,94,99
"COG1960",329,403,408,318,288,396,363,294,503,325,354,359
"COG1961",1809,1007,1187,896,691,1248,2296,1696,1175,669,707,752
"COG1963",29,11,13,9,15,18,13,15,5,6,18,6
"COG1964",3,1,6,8,5,1,2,10,1,2,3,0
"COG1965",1,14,4,12,3,2,4,3,19,8,4,1
"COG1966",333,384,375,321,303,427,292,262,241,306,130,168
"COG1968",201,194,192,212,171,187,218,205,166,245,122,155
"COG1969",3,5,14,15,14,5,12,8,80,51,12,15
"COG1970",80,65,64,44,73,72,62,92,81,48,77,68
"COG1971",128,126,133,139,126,122,164,105,94,67,121,108
"COG1972",9,79,17,25,13,11,40,55,197,132,34,46
"COG1974",125,124,146,147,86,132,195,182,315,204,61,68
"COG1975",100,84,96,95,62,56,159,81,141,182,83,44
"COG1977",2,3,5,0,3,0,10,4,6,6,5,4
"COG1979",238,305,340,170,275,273,215,257,220,127,378,365
"COG1982",213,327,229,251,165,99,393,244,506,424,196,143
"COG1983",21,45,46,41,45,74,20,70,24,6,50,68
"COG1984",12,27,9,26,9,13,51,25,69,42,29,21
"COG1985",164,205,190,234,210,260,224,232,146,178,154,207
"COG1986",0,8,2,14,1,3,17,2,36,31,5,8
"COG1987",9,3,8,12,15,3,32,19,22,11,14,5
"COG1988",3,24,2,15,8,3,20,9,84,38,9,17
"COG1989",38,51,15,33,20,15,74,52,173,68,17,27
"COG1990",11,2,12,2,0,6,7,6,2,4,0,0
"COG1992",1,4,2,0,0,0,0,1,1,0,0,1
"COG1993",1,0,1,0,1,3,1,4,2,0,3,1
"COG1994",36,21,38,20,24,30,28,37,42,11,13,14
"COG1995",125,174,142,129,128,163,120,120,163,157,196,176
"COG2000",5,6,19,10,6,18,3,21,13,0,22,21
"COG2001",86,76,92,91,101,74,96,97,126,48,115,95
"COG2002",69,29,55,52,42,45,120,85,49,22,26,14
"COG2003",174,156,171,231,251,140,246,226,204,316,204,150
"COG2005",21,29,6,13,10,6,17,19,46,37,13,11
"COG2006",44,26,36,17,50,24,21,53,41,44,43,59
"COG2008",195,224,206,147,203,188,167,191,144,109,203,197
"COG2009",2,16,6,13,7,6,9,6,44,47,13,8
"COG2010",0,22,0,1,1,1,2,0,43,0,1,2
"COG2011",57,123,53,36,32,39,68,41,97,98,61,30
"COG2013",24,19,37,43,21,10,50,58,26,51,35,22
"COG2014",1,0,0,0,1,0,0,0,0,0,0,0
"COG2015",35,10,45,49,50,43,35,25,82,27,20,35
"COG2017",618,467,645,596,766,758,518,565,428,610,595,645
"COG2020",1,1,1,3,1,0,2,1,21,2,3,3
"COG2021",4,4,9,0,0,0,2,3,61,0,0,0
"COG2022",85,114,135,140,131,98,107,121,110,125,107,132
"COG2025",229,173,276,276,184,213,188,199,198,220,210,199
"COG2026",6,32,3,12,10,4,3,5,113,27,9,11
"COG2027",115,186,139,208,105,111,110,95,159,106,191,185
"COG2030",100,98,84,83,88,118,51,102,187,198,115,105
"COG2031",12,9,10,19,31,7,16,12,60,30,39,10
"COG2032",1,6,7,15,5,8,12,6,27,23,27,9
"COG2033",11,9,17,9,11,25,25,28,28,69,22,14
"COG2035",61,86,29,98,30,21,53,45,50,24,12,50
"COG2038",165,193,191,125,174,186,140,227,117,134,200,148
"COG2039",21,30,6,17,7,1,24,17,30,35,10,7
"COG2040",30,34,16,34,7,4,8,17,17,36,21,19
"COG2041",1,23,0,7,2,2,11,7,69,24,6,5
"COG2043",2,6,1,1,0,1,1,1,0,0,17,2
"COG2045",5,6,2,1,3,2,0,10,1,0,4,5
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",20,20,10,10,7,7,8,15,21,5,11,2
"COG2049",9,11,13,28,9,13,50,15,61,31,16,12
"COG2050",141,188,148,150,200,194,105,168,125,163,167,220
"COG2052",24,9,14,14,15,11,32,17,9,11,6,1
"COG2055",26,85,27,60,43,31,44,41,92,88,62,62
"COG2056",2,5,2,0,8,4,3,9,1,1,19,9
"COG2057",15,47,21,12,17,5,12,23,59,26,29,20
"COG2059",303,190,339,204,279,347,293,314,125,283,283,281
"COG2060",196,251,205,234,202,217,127,226,281,106,325,288
"COG2062",0,21,3,7,0,1,4,3,29,20,6,2
"COG2063",0,0,5,8,1,1,3,1,26,10,1,1
"COG2064",2,0,3,5,0,1,20,6,8,0,0,0
"COG2065",1,7,11,8,9,10,3,11,31,18,1,10
"COG2066",153,110,209,111,173,194,75,152,158,78,198,178
"COG2067",62,135,42,69,37,63,48,62,100,63,59,52
"COG2068",19,16,19,34,20,15,25,27,44,47,35,29
"COG2069",9,4,7,3,7,2,9,4,4,2,1,2
"COG2070",279,272,341,201,273,242,293,280,114,105,321,211
"COG2071",161,194,199,215,172,189,132,128,107,312,263,247
"COG2072",0,0,0,0,0,0,0,0,0,0,1,15
"COG2073",127,93,160,63,170,159,82,174,28,55,203,150
"COG2076",15,92,15,31,33,27,43,27,136,119,49,27
"COG2077",89,100,84,102,83,104,45,73,61,26,123,89
"COG2078",3,2,0,0,1,10,2,7,12,71,0,9
"COG2079",20,9,34,17,6,28,21,32,69,26,23,15
"COG2080",65,99,74,80,84,78,111,88,218,179,114,110
"COG2081",186,123,177,186,154,100,287,229,166,138,72,85
"COG2082",81,66,73,80,96,72,62,103,44,25,54,93
"COG2084",36,83,59,50,41,41,81,83,264,177,73,92
"COG2085",1,1,0,3,2,2,0,0,0,0,0,2
"COG2086",164,152,242,226,178,205,185,191,161,203,160,161
"COG2087",86,81,112,59,86,105,48,104,42,48,85,91
"COG2088",63,26,62,51,46,56,155,48,22,19,16,15
"COG2089",135,125,122,48,157,156,84,59,57,7,146,163
"COG2091",36,35,18,58,32,13,66,36,87,79,29,19
"COG2094",2,7,4,1,3,1,0,6,1,0,6,5
"COG2095",190,213,158,252,156,202,126,160,176,89,232,208
"COG2096",121,154,141,141,143,158,59,96,73,12,175,154
"COG2099",167,123,202,130,234,158,119,205,40,55,172,225
"COG2102",11,4,5,0,1,4,6,10,17,0,0,0
"COG2103",76,50,85,35,128,99,35,45,66,57,33,73
"COG2104",1,4,2,6,1,0,6,3,14,25,4,3
"COG2105",4,29,2,11,1,2,11,6,42,24,4,7
"COG2107",6,0,8,0,0,0,3,3,11,0,0,0
"COG2108",2,5,8,0,7,6,1,11,0,0,0,0
"COG2109",57,27,42,56,55,38,61,45,56,52,38,29
"COG2110",95,93,107,44,75,91,126,68,68,53,104,67
"COG2111",1,9,3,0,9,6,4,9,10,6,7,6
"COG2113",63,51,42,52,76,44,26,110,58,31,106,123
"COG2114",1,0,0,0,1,1,3,5,0,0,2,3
"COG2115",79,236,110,141,144,181,85,99,91,64,137,159
"COG2116",69,89,32,80,56,19,119,93,222,130,55,54
"COG2119",11,4,3,2,13,1,10,16,3,16,4,2
"COG2120",33,26,39,11,37,37,30,31,51,21,25,52
"COG2121",0,6,3,4,6,2,1,1,19,0,2,2
"COG2122",4,0,1,1,2,0,0,1,2,0,0,0
"COG2127",5,28,11,12,14,20,6,15,25,77,11,8
"COG2128",2,105,3,11,10,2,10,3,49,22,15,14
"COG2129",41,16,21,26,10,28,52,51,23,3,11,2
"COG2130",0,25,3,12,1,1,7,5,25,18,5,1
"COG2131",126,115,125,126,131,137,119,120,97,185,139,117
"COG2132",1,88,5,22,5,7,19,10,113,48,10,6
"COG2133",2,19,8,10,8,3,7,7,40,28,13,2
"COG2134",1,20,1,13,2,2,20,9,54,35,9,10
"COG2135",24,21,10,10,20,5,10,9,46,6,9,14
"COG2137",11,33,15,37,16,15,20,27,56,27,27,9
"COG2140",48,14,49,18,65,9,6,7,5,9,13,46
"COG2141",2,191,10,37,6,7,36,14,149,99,18,17
"COG2142",0,7,0,11,1,1,8,4,33,20,11,4
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",44,63,81,54,53,29,93,56,79,190,38,31
"COG2146",2,18,2,14,0,4,11,8,53,42,11,6
"COG2148",696,427,527,596,779,614,556,613,425,422,818,786
"COG2149",1,8,1,10,1,3,3,5,33,20,6,3
"COG2151",43,81,39,53,55,67,30,42,52,97,39,63
"COG2152",423,204,398,373,373,399,272,268,92,110,615,371
"COG2153",13,14,9,5,6,3,20,12,51,25,12,11
"COG2155",21,3,7,12,7,6,10,6,4,5,2,3
"COG2156",33,78,62,64,83,59,39,74,97,43,91,93
"COG2158",6,9,2,11,4,9,11,4,9,2,15,4
"COG2159",29,48,31,39,28,32,52,71,56,27,31,27
"COG2160",199,176,256,117,257,256,138,185,132,304,227,256
"COG2161",4,33,2,20,8,13,11,9,139,27,6,15
"COG2162",1,21,4,12,4,8,14,11,0,28,5,0
"COG2163",1,0,1,0,1,0,4,1,1,0,0,0
"COG2165",4,49,6,36,5,22,21,15,122,53,28,19
"COG2166",74,102,78,74,84,127,44,69,97,71,122,100
"COG2168",0,9,1,6,2,1,8,3,34,22,5,3
"COG2169",43,70,31,22,39,36,23,63,62,19,66,93
"COG2170",0,31,1,12,1,1,11,5,57,27,3,4
"COG2171",26,34,11,15,11,5,10,19,108,35,15,12
"COG2172",79,48,61,52,76,42,77,64,40,21,63,55
"COG2173",77,46,138,64,115,136,31,74,71,28,159,82
"COG2175",1,20,2,10,4,4,6,11,31,22,2,7
"COG2176",337,221,337,299,302,199,481,348,190,280,138,113
"COG2177",181,181,202,183,167,190,227,210,178,283,150,171
"COG2179",53,22,44,29,36,29,49,57,35,18,21,12
"COG2180",9,33,4,11,2,7,17,6,54,31,9,6
"COG2181",3,31,8,10,8,3,8,6,43,29,10,11
"COG2182",141,69,34,89,123,16,288,118,106,87,38,20
"COG2183",287,340,356,349,377,347,408,423,274,448,273,343
"COG2184",70,58,39,63,67,51,77,64,59,219,44,41
"COG2185",295,348,415,359,403,360,150,215,189,104,196,269
"COG2186",135,237,136,220,88,155,220,184,563,348,180,153
"COG2188",200,304,133,239,137,97,226,164,498,273,173,104
"COG2189",118,91,218,66,199,142,126,111,49,238,134,193
"COG2190",139,194,142,148,82,125,171,190,335,343,132,135
"COG2191",4,1,6,5,2,6,2,2,2,0,2,0
"COG2192",6,2,3,0,0,1,5,39,13,0,0,0
"COG2193",49,37,52,27,27,35,26,23,67,38,62,45
"COG2194",184,269,207,361,202,207,112,188,521,418,207,257
"COG2195",608,658,634,646,683,717,671,691,429,685,568,737
"COG2197",1259,808,872,1284,1232,1147,610,691,924,782,1500,1318
"COG2198",14,192,26,118,22,20,93,56,286,214,60,56
"COG2199",506,494,254,564,343,182,1501,898,1901,1128,451,360
"COG2200",288,520,198,439,224,159,680,386,1267,660,275,260
"COG2201",52,11,13,24,31,10,92,57,57,26,19,23
"COG2202",141,182,127,257,131,103,185,132,642,331,224,205
"COG2203",26,80,3,12,1,3,36,11,50,39,12,7
"COG2204",1198,1090,1398,1114,1777,2010,673,1207,672,668,1573,1491
"COG2205",373,287,304,277,342,357,390,345,360,244,289,251
"COG2206",279,111,134,240,254,55,673,241,42,169,80,45
"COG2207",5996,5983,5042,4965,5436,5020,3558,4107,2717,2318,7613,6861
"COG2208",129,72,95,156,166,41,170,138,148,52,108,104
"COG2209",40,57,58,75,61,47,57,58,19,77,38,48
"COG2210",168,213,250,246,203,272,134,179,42,3,350,269
"COG2211",503,715,529,902,455,551,736,579,673,1012,376,416
"COG2212",0,0,0,0,0,1,0,2,0,0,0,1
"COG2213",9,52,14,62,15,4,52,34,159,175,30,29
"COG2214",137,161,129,181,155,112,123,134,105,91,122,131
"COG2215",0,49,0,4,1,0,10,3,13,7,3,0
"COG2216",173,220,228,149,261,206,141,212,206,122,303,259
"COG2217",916,661,999,765,970,745,1110,1042,828,689,824,838
"COG2220",235,250,285,224,276,221,228,249,200,367,281,506
"COG2221",25,33,21,51,52,12,77,75,14,21,30,24
"COG2222",80,150,78,67,35,90,81,49,220,139,94,47
"COG2223",4,67,5,24,6,16,36,10,93,48,10,17
"COG2224",0,33,1,11,2,1,19,4,61,36,8,8
"COG2225",3,29,4,45,8,10,31,20,217,112,24,24
"COG2226",122,133,110,108,105,102,72,98,100,94,125,104
"COG2227",48,34,17,10,38,58,6,45,30,56,16,23
"COG2230",23,65,16,56,44,19,67,59,112,65,34,22
"COG2231",0,0,0,2,0,0,0,1,1,2,0,0
"COG2233",341,459,385,474,340,295,493,446,563,681,374,310
"COG2234",276,240,381,346,267,343,228,273,134,78,565,375
"COG2235",8,12,5,3,7,5,4,3,164,6,21,13
"COG2236",1,2,3,1,0,1,0,2,0,0,7,0
"COG2239",271,283,334,290,290,313,328,268,112,70,190,262
"COG2240",178,164,177,160,172,136,153,147,162,216,183,150
"COG2241",142,105,187,88,168,143,105,192,35,59,141,149
"COG2242",77,69,116,55,104,104,110,189,35,55,155,125
"COG2243",88,63,76,84,121,81,62,146,22,46,83,107
"COG2244",1089,797,886,1229,1105,1286,862,1104,811,598,1149,1289
"COG2246",31,15,40,24,25,17,47,22,67,12,15,5
"COG2247",0,3,0,0,1,0,0,5,0,107,0,0
"COG2249",15,90,32,37,54,36,51,60,157,104,39,77
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",185,296,145,280,140,141,256,206,390,411,165,130
"COG2253",2,0,2,0,7,0,2,0,2,27,5,0
"COG2255",202,224,243,227,204,201,230,205,190,185,166,180
"COG2256",260,209,262,218,276,217,297,274,295,317,176,239
"COG2257",10,1,6,7,13,3,21,18,5,8,6,3
"COG2258",51,61,43,47,33,8,84,33,39,76,18,24
"COG2259",53,68,52,40,53,52,34,47,73,54,86,52
"COG2261",1,11,0,8,0,1,4,1,23,12,2,5
"COG2262",260,259,269,266,258,242,285,270,244,271,295,210
"COG2264",124,122,131,123,131,120,237,194,151,147,178,174
"COG2265",354,315,330,368,356,290,507,364,425,400,320,287
"COG2267",102,126,96,115,83,65,179,131,176,161,75,55
"COG2268",86,23,67,108,102,39,125,119,426,66,90,82
"COG2269",2,23,5,15,4,2,16,11,88,65,12,9
"COG2270",61,38,54,31,22,39,110,69,70,45,17,21
"COG2271",84,197,125,55,138,83,114,126,281,250,88,142
"COG2272",95,62,134,217,73,127,170,98,46,294,24,96
"COG2273",204,281,318,244,201,281,259,169,147,170,349,183
"COG2274",487,319,477,321,410,392,237,275,339,718,321,480
"COG2301",33,93,41,24,20,33,37,37,35,28,32,23
"COG2302",75,35,59,70,66,40,85,63,25,47,26,31
"COG2303",3,90,6,26,6,1,16,14,97,52,8,6
"COG2304",272,234,279,289,284,312,191,306,208,204,329,353
"COG2306",5,0,0,0,0,0,0,2,1,0,0,0
"COG2307",0,24,0,2,0,0,0,3,12,19,2,1
"COG2308",0,44,0,3,1,12,1,9,17,22,8,7
"COG2309",83,58,73,55,82,34,170,117,83,94,58,58
"COG2310",10,157,8,20,15,2,31,32,5,180,15,23
"COG2311",198,255,186,204,244,140,81,158,242,142,300,316
"COG2312",11,7,0,19,8,9,15,12,13,5,13,145
