"","NOF009","NOM012","NOF002","DLF005","DLM010","NLF005","NLM031","DLF003","NLF007","DOF007","NLM016","NOM008"
"COG1654",30,94,93,107,80,89,80,105,112,26,13,29
"COG1655",1,27,22,18,11,53,36,23,59,1,2,2
"COG1657",0,0,0,0,1,0,0,0,0,10,1,3
"COG1658",13,36,19,37,21,28,22,16,23,6,5,20
"COG1659",18,15,1,0,1,1,1,2,3,5,0,1
"COG1660",228,236,166,234,250,239,216,228,206,151,370,214
"COG1661",5,39,9,34,6,10,16,51,6,10,6,14
"COG1662",47,1,114,0,24,1,9,4,1,10,15,25
"COG1663",129,101,54,48,114,70,75,173,94,204,310,178
"COG1664",35,22,20,3,9,19,2,11,13,14,4,7
"COG1666",4,9,5,7,35,5,2,2,1,4,6,3
"COG1668",23,84,18,181,61,137,60,163,196,53,23,12
"COG1669",150,41,64,22,46,71,36,71,42,102,88,73
"COG1670",557,466,506,366,447,528,381,343,458,526,230,419
"COG1671",5,88,64,42,36,52,35,69,46,18,22,20
"COG1672",395,1204,293,185,319,246,396,1768,339,333,3966,519
"COG1674",246,494,415,596,242,557,474,735,490,290,514,320
"COG1677",4,27,27,13,2,36,28,13,42,7,1,5
"COG1678",83,24,77,19,40,43,63,10,46,91,5,87
"COG1679",0,32,1,8,2,14,16,26,8,3,2,7
"COG1680",558,296,501,413,499,450,526,250,399,491,246,517
"COG1682",77,109,134,207,98,198,179,179,199,75,52,78
"COG1683",23,39,17,46,52,31,22,34,41,27,9,20
"COG1684",6,25,47,14,8,57,46,19,58,5,9,7
"COG1686",131,494,404,663,325,591,479,576,579,114,103,180
"COG1687",10,18,7,16,14,15,28,16,32,7,20,7
"COG1688",0,0,1,5,0,0,0,0,0,0,0,0
"COG1690",67,336,130,123,38,76,19,86,79,286,120,55
"COG1691",17,22,25,30,24,23,28,25,29,14,4,4
"COG1692",11,51,25,84,10,33,31,31,26,5,15,6
"COG1694",111,62,75,124,87,105,122,91,133,162,83,180
"COG1695",103,249,208,215,112,180,156,113,228,115,42,102
"COG1696",245,685,466,515,240,669,613,596,590,316,260,469
"COG1699",6,18,29,19,7,55,19,11,25,3,0,5
"COG1700",3,8,5,21,19,22,42,114,32,42,138,123
"COG1702",173,227,195,221,195,223,127,159,141,97,150,136
"COG1703",189,78,140,105,143,75,120,49,99,146,25,157
"COG1704",208,149,111,161,83,182,81,144,110,170,160,114
"COG1705",194,219,59,118,319,247,131,256,165,154,842,229
"COG1706",3,5,7,0,0,6,0,0,0,5,2,4
"COG1708",49,47,57,31,18,29,23,21,33,119,10,14
"COG1712",77,21,9,10,42,30,42,19,19,70,0,54
"COG1713",17,84,74,98,37,96,77,96,95,11,22,34
"COG1714",24,15,42,11,16,12,24,7,9,25,29,32
"COG1715",70,49,11,51,59,59,19,18,28,7,10,8
"COG1716",3,63,27,43,16,42,61,155,81,4,4,6
"COG1719",1,0,1,0,0,0,0,0,0,0,0,1
"COG1720",12,103,68,42,40,57,53,155,46,5,184,17
"COG1721",227,134,339,124,143,126,204,241,161,224,285,226
"COG1722",5,14,4,25,15,9,3,8,6,4,1,2
"COG1724",7,7,0,6,0,1,4,3,4,3,1,2
"COG1725",78,212,204,233,196,200,160,139,122,56,95,61
"COG1726",168,108,94,122,149,92,120,151,92,157,195,132
"COG1728",3,16,14,15,4,48,12,18,38,1,0,0
"COG1729",11,10,4,3,28,7,0,2,7,6,0,2
"COG1732",33,6,24,14,25,8,15,9,10,19,3,14
"COG1733",117,141,116,173,169,183,166,137,178,137,100,179
"COG1734",27,29,4,6,67,9,3,20,22,24,61,10
"COG1735",5,16,19,7,34,5,7,4,9,14,5,7
"COG1737",123,265,263,287,333,121,169,121,195,144,56,130
"COG1738",110,70,80,48,100,78,53,100,69,107,156,101
"COG1739",135,159,127,177,137,164,165,193,122,114,158,140
"COG1740",26,8,12,8,8,5,3,8,3,16,4,13
"COG1741",194,45,161,15,120,58,65,9,48,233,11,129
"COG1742",5,1,3,1,4,1,0,0,0,5,0,4
"COG1743",35,0,119,50,155,0,10,10,12,53,7,0
"COG1744",80,279,246,231,75,287,251,265,314,93,40,128
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",195,158,249,184,150,213,228,163,205,183,248,195
"COG1749",7,40,52,49,16,64,29,22,76,6,12,1
"COG1751",0,0,0,0,1,0,1,2,0,0,0,0
"COG1752",633,240,684,282,315,216,368,292,367,721,177,467
"COG1754",286,242,207,177,267,207,253,279,215,304,667,284
"COG1755",5,0,38,0,2,0,0,0,0,2,0,22
"COG1757",768,625,559,424,449,571,540,664,536,461,1116,572
"COG1758",2,4,5,6,4,6,0,5,5,3,5,0
"COG1760",225,300,214,222,264,231,263,299,242,217,265,162
"COG1762",202,215,356,504,322,189,327,237,320,206,79,193
"COG1763",6,27,28,21,19,14,12,13,26,16,6,15
"COG1764",1,0,1,1,13,1,0,1,0,2,1,1
"COG1765",12,2,6,3,13,3,2,1,7,14,3,11
"COG1766",11,44,44,31,4,45,36,23,57,13,7,14
"COG1767",36,21,19,6,48,7,15,1,8,10,4,12
"COG1768",12,57,43,77,19,36,39,48,50,12,15,37
"COG1770",2,0,7,0,53,0,0,0,0,11,7,5
"COG1773",42,50,46,52,85,41,70,40,62,47,39,34
"COG1774",155,192,177,243,156,200,225,245,216,153,147,182
"COG1775",65,155,72,106,118,53,146,61,52,34,22,40
"COG1776",22,59,62,57,9,120,83,47,88,9,6,13
"COG1778",126,233,53,51,122,133,47,105,82,98,130,160
"COG1780",5,0,9,2,19,1,1,2,1,4,1,0
"COG1781",76,91,37,77,55,74,87,135,107,100,123,89
"COG1782",0,0,2,0,0,4,1,7,0,0,0,0
"COG1783",87,64,86,220,110,52,37,83,60,57,62,45
"COG1785",295,107,258,189,254,182,254,87,163,259,20,333
"COG1786",1,5,1,0,3,0,3,1,0,4,0,1
"COG1787",0,9,3,12,7,12,0,4,19,0,1,0
"COG1788",35,26,26,11,41,7,10,12,16,13,4,5
"COG1791",0,0,0,0,7,1,0,0,0,0,0,0
"COG1792",186,241,174,228,202,270,215,294,216,166,299,193
"COG1793",8,54,6,22,8,4,4,12,54,37,0,4
"COG1794",32,25,30,8,92,16,12,18,8,14,2,18
"COG1797",134,103,152,155,172,109,176,79,145,68,8,130
"COG1799",22,98,50,96,24,83,68,86,73,19,17,46
"COG1801",3,0,8,3,34,0,0,1,0,7,2,2
"COG1802",115,206,277,259,174,239,279,142,229,142,49,163
"COG1803",148,112,110,118,84,129,143,125,110,162,22,157
"COG1804",49,89,58,71,53,35,91,31,79,63,17,34
"COG1805",159,82,50,57,114,90,66,106,98,139,169,124
"COG1806",3,8,12,1,29,5,3,11,2,9,6,9
"COG1807",287,150,280,97,158,110,144,163,145,245,401,238
"COG1808",189,75,120,161,159,111,145,38,125,192,10,165
"COG1811",21,70,32,29,76,52,22,51,46,33,28,44
"COG1814",38,4,58,0,6,3,4,4,13,47,2,18
"COG1815",6,25,20,22,2,37,21,13,31,9,0,7
"COG1816",13,12,41,27,22,28,36,22,35,19,6,12
"COG1817",0,4,0,0,18,23,12,2,0,0,0,40
"COG1819",142,49,112,87,167,53,55,30,62,188,61,114
"COG1820",419,207,280,272,330,332,265,162,233,391,60,400
"COG1823",6,3,21,8,34,5,3,1,2,10,2,4
"COG1825",121,104,97,94,105,111,97,84,76,103,159,157
"COG1826",6,12,8,8,52,6,1,3,7,14,10,4
"COG1827",21,48,56,53,29,48,59,63,63,11,6,17
"COG1830",187,47,72,38,127,65,48,17,72,309,11,147
"COG1832",1,2,7,1,8,2,1,1,0,2,1,2
"COG1834",9,4,1,9,12,7,5,4,5,2,6,5
"COG1835",224,116,340,170,166,166,276,118,214,196,132,386
"COG1837",13,55,33,53,15,44,49,62,65,7,9,16
"COG1838",270,254,205,211,263,245,188,237,233,206,332,237
"COG1840",112,135,94,68,169,94,47,60,47,60,13,48
"COG1841",13,27,15,28,19,19,19,28,24,9,7,2
"COG1842",9,29,16,38,33,30,19,43,41,17,7,11
"COG1843",10,35,46,24,7,37,45,19,54,5,5,5
"COG1845",0,0,2,0,17,2,0,0,0,1,2,3
"COG1846",275,280,296,320,364,335,367,190,282,262,70,258
"COG1847",29,109,81,157,90,96,108,120,112,26,20,26
"COG1850",4,5,10,2,2,0,2,1,3,5,0,8
"COG1852",4,1,3,2,13,0,3,1,2,42,0,25
"COG1853",261,271,183,371,300,244,218,347,299,198,303,252
"COG1854",69,108,61,111,99,94,126,121,95,33,137,95
"COG1857",5,6,6,6,0,4,1,7,15,0,0,0
"COG1858",88,29,116,68,94,35,34,23,28,104,9,61
"COG1859",6,5,13,11,11,1,24,2,9,5,15,8
"COG1861",39,4,39,2,19,15,35,8,19,33,4,8
"COG1862",91,82,62,68,75,57,80,74,59,63,64,101
"COG1863",4,3,2,4,2,3,5,3,5,11,2,9
"COG1864",184,177,125,122,117,127,178,157,94,197,269,232
"COG1865",16,15,9,4,6,3,1,5,1,11,1,8
"COG1866",356,340,270,297,309,398,274,427,420,270,586,368
"COG1868",12,52,44,32,5,79,59,23,72,8,8,17
"COG1869",12,12,15,6,34,8,3,2,7,22,3,4
"COG1871",7,15,19,10,5,42,26,16,38,4,2,5
"COG1872",3,3,1,0,15,0,1,4,0,1,0,1
"COG1873",4,53,36,43,13,59,31,39,36,7,7,21
"COG1874",717,363,790,533,837,445,627,389,474,1190,356,561
"COG1875",130,45,145,30,55,28,102,33,48,128,7,132
"COG1876",24,100,68,294,36,157,86,152,135,10,19,47
"COG1877",143,41,29,29,74,60,51,12,45,81,10,86
"COG1878",39,33,50,29,22,24,51,25,15,17,11,17
"COG1879",726,674,857,640,802,706,560,793,738,681,718,598
"COG1881",16,16,12,2,82,9,0,5,2,11,2,6
"COG1882",523,324,442,399,507,436,523,545,578,566,527,728
"COG1883",256,250,301,242,256,234,477,349,397,477,251,548
"COG1884",619,225,310,321,415,264,344,141,279,427,47,442
"COG1886",11,25,40,27,5,35,23,11,28,12,5,10
"COG1887",82,259,244,246,108,242,275,115,286,89,159,126
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",193,126,186,176,176,182,195,156,148,161,23,224
"COG1894",141,256,123,135,153,131,220,103,145,301,36,108
"COG1895",64,50,30,10,27,75,62,25,39,80,150,70
"COG1896",28,124,118,117,63,117,117,145,145,65,25,36
"COG1897",99,224,180,215,195,189,237,224,193,158,226,178
"COG1898",263,354,508,209,241,215,170,266,199,312,410,347
"COG1899",6,1,0,0,0,0,0,1,1,0,1,0
"COG1900",5,3,2,1,2,2,0,0,3,0,0,0
"COG1902",264,322,212,319,472,197,409,182,210,225,50,230
"COG1903",197,99,175,104,130,106,187,60,110,64,17,156
"COG1904",155,152,136,119,141,127,247,194,174,256,266,249
"COG1905",70,70,46,57,50,30,54,31,29,80,6,47
"COG1906",38,14,17,4,4,5,13,0,2,15,1,13
"COG1908",8,8,8,9,5,2,9,3,8,25,6,1
"COG1910",12,40,7,9,4,4,6,7,7,5,0,4
"COG1912",1,1,0,3,1,1,0,4,0,1,1,0
"COG1913",3,2,0,0,1,1,0,0,0,0,9,14
"COG1914",110,49,104,72,101,56,135,43,87,199,16,124
"COG1915",3,6,9,6,4,3,11,3,9,6,2,8
"COG1917",329,182,191,176,198,209,250,172,221,213,71,239
"COG1918",250,338,264,363,261,333,347,388,335,150,386,327
"COG1921",30,5,23,13,94,9,12,11,5,19,4,6
"COG1922",123,97,62,134,101,108,90,138,107,154,171,111
"COG1923",8,28,7,22,19,10,10,8,10,9,4,7
"COG1924",145,448,430,605,237,426,380,462,437,131,161,158
"COG1925",42,107,129,149,135,125,123,125,127,73,42,76
"COG1928",1,45,10,25,2,49,24,44,80,0,1,6
"COG1929",144,117,131,113,142,97,173,96,137,112,152,121
"COG1930",0,2,2,0,8,1,1,1,1,0,0,0
"COG1932",208,232,152,219,217,234,240,228,256,185,166,217
"COG1934",4,2,5,0,28,1,0,2,0,2,4,5
"COG1937",24,65,50,84,39,59,72,72,44,16,11,21
"COG1939",24,53,56,83,33,69,86,71,94,18,15,25
"COG1940",608,642,748,704,688,546,809,652,648,687,720,642
"COG1941",0,0,0,0,0,0,0,2,0,0,0,0
"COG1942",2,1,2,0,3,3,3,0,1,3,4,4
"COG1943",79,197,165,348,150,116,154,122,152,92,63,57
"COG1944",5,0,5,3,36,5,1,0,1,7,3,1
"COG1945",1,3,6,0,1,2,0,2,3,2,0,1
"COG1946",1,0,2,0,16,2,0,1,0,4,2,2
"COG1947",113,207,131,189,165,197,203,242,189,112,176,124
"COG1949",4,0,3,0,33,6,2,1,0,11,3,2
"COG1950",0,0,1,3,0,5,0,6,0,0,0,0
"COG1951",311,286,257,256,301,294,183,290,295,252,321,251
"COG1952",7,9,5,2,27,11,0,10,2,8,5,7
"COG1953",18,0,14,0,25,3,2,0,0,13,4,9
"COG1954",12,18,23,12,13,14,32,8,12,14,6,10
"COG1956",51,38,47,37,70,35,50,16,29,60,64,65
"COG1957",30,20,59,66,74,27,39,34,68,55,14,48
"COG1959",58,177,198,219,152,150,173,217,183,58,40,77
"COG1960",385,293,314,235,410,309,335,287,303,287,284,354
"COG1961",778,3012,1891,3335,1486,2570,2625,1881,2987,799,1152,1903
"COG1963",7,39,22,39,13,31,22,32,39,7,3,22
"COG1964",1,5,7,6,4,2,6,4,1,5,0,2
"COG1965",2,1,2,0,12,1,0,1,0,1,1,0
"COG1966",295,378,365,337,395,435,231,307,309,140,221,263
"COG1968",168,241,230,257,174,255,228,328,255,179,278,219
"COG1969",14,9,9,12,6,2,0,6,5,8,4,9
"COG1970",77,104,95,82,67,104,94,111,76,94,87,55
"COG1971",103,148,122,197,135,152,112,134,150,119,19,111
"COG1972",33,2,21,8,140,8,5,5,6,33,15,15
"COG1974",38,163,157,218,121,145,128,213,175,50,84,110
"COG1975",45,69,102,104,62,52,87,58,70,44,21,59
"COG1977",3,3,0,1,7,0,0,0,0,3,1,1
"COG1979",359,142,214,155,314,179,196,143,175,328,21,267
"COG1982",138,213,255,227,304,280,215,181,284,119,66,98
"COG1983",61,25,24,33,55,26,48,17,26,57,4,72
"COG1984",7,29,5,11,44,14,8,18,32,8,12,19
"COG1985",187,165,226,187,195,169,220,207,180,180,255,241
"COG1986",1,5,1,5,10,4,1,9,1,1,2,2
"COG1987",10,16,14,9,1,25,14,14,35,6,3,4
"COG1988",5,7,11,19,25,2,4,5,4,8,11,4
"COG1989",12,51,55,103,51,46,36,73,64,31,15,17
"COG1990",1,5,3,7,2,4,14,6,7,0,3,13
"COG1992",2,2,1,0,3,0,1,0,5,0,2,0
"COG1993",3,13,0,2,4,0,1,0,0,4,0,2
"COG1994",18,68,44,99,20,51,31,45,34,2,8,16
"COG1995",206,136,98,160,156,160,99,151,115,128,171,177
"COG2000",10,40,14,46,7,5,14,12,10,14,3,11
"COG2001",77,99,120,110,70,94,108,108,95,124,70,79
"COG2002",7,145,73,162,38,107,94,127,120,25,16,40
"COG2003",205,213,179,248,136,201,195,308,238,189,471,131
"COG2005",17,16,11,7,39,17,12,8,2,13,9,7
"COG2006",44,37,107,55,18,21,24,12,58,96,4,26
"COG2008",214,177,145,143,212,115,155,153,148,192,148,229
"COG2009",13,5,6,8,17,6,0,4,0,4,3,9
"COG2010",2,0,0,2,32,1,1,6,0,2,0,0
"COG2011",41,87,55,58,121,70,85,87,100,33,13,39
"COG2013",19,32,51,71,21,97,64,126,53,21,48,13
"COG2014",0,1,1,0,0,0,1,2,0,1,0,0
"COG2015",41,51,20,53,15,26,22,9,67,36,18,37
"COG2017",722,617,676,560,508,578,686,545,564,718,724,763
"COG2020",0,1,1,7,0,0,11,2,3,0,2,0
"COG2021",3,3,0,2,3,3,2,5,33,0,0,0
"COG2022",125,72,95,83,135,78,110,83,101,107,65,84
"COG2025",223,238,206,225,168,204,273,274,254,166,233,192
"COG2026",7,18,10,16,15,6,4,7,9,9,4,3
"COG2027",189,60,143,75,195,75,49,21,83,174,18,106
"COG2030",150,59,78,67,100,55,76,84,40,113,141,108
"COG2031",91,12,33,3,13,5,5,2,4,14,4,13
"COG2032",5,2,7,6,15,4,0,5,5,5,3,10
"COG2033",27,57,26,48,17,21,16,60,17,6,69,14
"COG2035",36,54,24,178,81,97,58,78,86,23,14,26
"COG2038",216,115,153,134,187,129,182,70,160,149,11,187
"COG2039",2,11,12,14,22,18,29,12,20,6,4,3
"COG2040",9,6,92,5,25,3,1,9,5,8,1,9
"COG2041",2,0,4,0,22,0,0,3,0,4,2,1
"COG2043",2,4,6,2,7,1,4,1,2,0,0,1
"COG2045",12,0,7,0,6,2,0,2,1,2,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",15,22,20,23,21,7,10,11,16,5,7,3
"COG2049",7,33,11,14,24,11,12,19,38,14,5,11
"COG2050",217,145,159,127,182,111,192,131,93,241,130,214
"COG2052",11,34,10,34,7,20,20,23,27,3,9,15
"COG2055",26,10,50,26,72,15,52,27,19,66,26,26
"COG2056",18,5,5,4,4,6,1,3,1,0,0,4
"COG2057",31,12,19,13,35,11,10,11,15,7,2,7
"COG2059",310,379,210,238,177,266,305,422,332,296,530,365
"COG2060",355,104,198,155,256,152,163,54,111,304,11,252
"COG2062",1,0,5,0,15,3,0,3,0,5,1,0
"COG2063",0,1,2,0,0,2,1,0,0,0,1,1
"COG2064",0,6,0,3,0,1,5,11,10,0,4,1
"COG2065",15,40,5,34,8,4,11,11,9,11,1,9
"COG2066",213,50,145,23,96,105,137,39,119,175,19,208
"COG2067",41,53,50,73,131,42,56,66,59,28,84,57
"COG2068",10,28,32,40,15,8,26,9,19,29,3,16
"COG2069",4,18,6,8,5,3,4,8,6,1,1,1
"COG2070",290,206,310,230,240,232,277,131,280,268,17,218
"COG2071",212,155,58,165,221,174,115,315,128,155,443,187
"COG2072",0,0,0,0,0,0,2,0,0,0,0,0
"COG2073",163,64,60,74,107,87,143,59,87,42,10,128
"COG2076",64,63,39,39,109,47,6,27,24,87,12,22
"COG2077",87,34,63,63,124,45,57,21,57,120,1,97
"COG2078",8,10,3,3,4,9,0,108,0,5,225,9
"COG2079",13,19,24,3,9,4,8,9,5,9,3,23
"COG2080",103,54,135,64,99,50,106,59,78,85,35,79
"COG2081",53,282,170,277,134,278,285,326,276,59,171,91
"COG2082",75,55,119,51,64,48,85,46,73,40,4,81
"COG2084",32,58,63,48,109,23,35,20,33,31,9,29
"COG2085",0,0,1,0,0,2,0,3,0,0,1,4
"COG2086",202,183,167,167,163,173,214,202,211,130,150,219
"COG2087",90,55,73,71,102,69,110,40,72,71,8,100
"COG2088",19,60,121,92,27,156,49,83,98,10,10,50
"COG2089",103,59,101,37,132,128,142,96,148,108,98,149
"COG2091",19,36,49,34,32,39,33,27,42,17,11,10
"COG2094",7,14,8,7,3,1,5,6,0,1,0,2
"COG2095",262,63,126,150,237,99,117,46,107,285,27,197
"COG2096",174,67,140,84,138,87,118,52,82,103,15,168
"COG2099",179,53,103,60,96,99,157,49,112,58,10,165
"COG2102",0,13,0,1,3,11,1,2,10,4,0,1
"COG2103",105,83,55,17,51,37,90,51,46,89,102,104
"COG2104",2,1,3,3,6,0,2,0,0,4,0,0
"COG2105",4,0,4,0,22,0,0,0,0,6,2,1
"COG2107",0,4,0,1,0,2,2,1,1,0,0,0
"COG2108",4,7,0,9,0,0,2,0,9,9,0,6
"COG2109",27,72,83,44,34,35,48,65,47,32,26,35
"COG2110",71,182,105,140,88,146,103,119,124,97,162,114
"COG2111",12,12,2,14,2,6,12,6,16,7,2,10
"COG2113",76,26,137,3,66,10,23,3,23,92,2,54
"COG2114",0,1,2,3,1,14,0,7,5,3,1,2
"COG2115",147,74,68,140,210,58,109,34,41,80,18,186
"COG2116",27,102,60,54,79,54,52,77,82,23,18,26
"COG2119",6,15,8,41,9,9,8,3,16,3,0,2
"COG2120",54,54,38,24,27,22,21,24,38,85,10,27
"COG2121",7,2,1,0,5,2,2,1,4,3,0,2
"COG2122",8,2,5,1,1,1,1,0,2,1,2,0
"COG2127",7,28,15,11,35,18,10,41,4,1,98,20
"COG2128",4,3,7,3,125,5,1,0,2,16,4,3
"COG2129",10,60,27,61,16,37,29,68,55,2,5,27
"COG2130",1,0,5,0,30,0,0,0,1,7,1,2
"COG2131",164,465,122,192,112,168,129,187,167,131,185,136
"COG2132",4,0,18,1,76,6,1,5,0,7,8,7
"COG2133",17,1,6,0,27,0,0,1,1,8,4,2
"COG2134",1,0,8,0,21,0,0,0,0,5,3,0
"COG2135",14,47,37,6,26,8,7,22,16,30,1,10
"COG2137",11,60,17,54,32,30,33,68,35,18,9,16
"COG2140",43,17,89,14,9,11,81,5,15,24,1,7
"COG2141",7,0,15,2,211,2,2,4,0,8,2,8
"COG2142",2,0,2,0,12,0,0,0,0,6,3,4
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",25,117,88,85,51,73,63,81,58,26,148,27
"COG2146",2,0,9,0,20,1,0,1,0,6,1,1
"COG2148",702,701,784,545,461,741,782,627,707,903,583,607
"COG2149",0,0,5,0,20,0,3,0,0,1,4,3
"COG2151",69,69,41,47,86,37,52,67,47,64,119,71
"COG2152",282,174,329,151,154,210,272,205,253,713,217,402
"COG2153",9,6,2,5,23,9,5,0,3,3,2,1
"COG2155",0,32,13,31,6,21,15,19,18,2,5,7
"COG2156",91,18,69,38,78,43,51,24,35,64,6,93
"COG2158",3,27,17,15,10,8,4,9,20,1,1,2
"COG2159",40,76,69,70,82,51,52,72,103,52,17,53
"COG2160",258,218,197,135,191,173,186,161,187,197,251,261
"COG2161",4,16,28,3,30,8,20,6,0,17,5,9
"COG2162",4,9,9,1,28,3,6,0,1,4,5,7
"COG2163",0,2,0,7,1,0,2,0,7,0,1,1
"COG2165",6,15,9,2,34,3,10,1,2,26,7,18
"COG2166",125,80,80,54,101,81,72,89,55,142,117,118
"COG2168",1,0,6,0,8,0,1,0,0,4,2,4
"COG2169",42,31,1,5,65,14,3,7,22,104,3,30
"COG2170",1,0,7,0,27,1,0,0,0,3,3,1
"COG2171",14,20,10,7,35,14,8,15,6,6,3,1
"COG2172",40,106,103,100,40,64,40,66,72,61,12,28
"COG2173",113,51,111,16,46,33,59,12,30,59,3,101
"COG2175",4,0,5,0,27,2,1,0,0,1,3,1
"COG2176",106,468,330,635,225,534,476,623,564,77,113,210
"COG2177",135,242,177,226,172,221,229,317,240,167,198,206
"COG2179",17,94,43,103,28,58,74,86,66,14,16,19
"COG2180",12,8,14,0,29,4,0,0,1,2,1,4
"COG2181",9,1,17,1,31,4,1,0,3,5,3,2
"COG2182",20,230,171,137,135,243,159,88,261,22,10,18
"COG2183",229,233,184,299,201,278,358,496,392,264,369,336
"COG2184",41,160,132,87,64,132,50,98,178,48,248,50
"COG2185",515,191,301,288,344,191,281,171,251,321,37,361
"COG2186",98,138,180,155,280,115,179,123,108,274,62,164
"COG2188",148,205,226,230,308,121,162,108,172,219,39,152
"COG2189",110,202,235,150,74,119,80,252,190,32,383,143
"COG2190",81,114,164,224,174,125,176,84,155,99,33,143
"COG2191",7,20,10,4,0,3,0,8,2,0,0,1
"COG2192",10,2,32,2,4,29,0,2,12,0,18,4
"COG2193",58,23,10,7,42,24,15,8,23,41,6,26
"COG2194",295,182,219,97,284,157,172,304,197,353,565,231
"COG2195",718,765,675,580,657,639,761,733,628,617,915,710
"COG2197",1242,623,1025,681,875,511,857,452,529,1812,547,1112
"COG2198",29,1,60,10,181,17,15,1,6,55,24,24
"COG2199",298,765,879,866,787,1159,875,878,1137,411,192,294
"COG2200",147,271,505,390,526,395,336,295,480,232,105,153
"COG2201",21,28,44,54,11,95,50,33,74,7,10,20
"COG2202",136,61,299,27,206,56,46,107,56,268,37,82
"COG2203",3,2,15,39,64,31,1,2,18,7,5,5
"COG2204",1508,788,1076,531,1080,751,1085,677,635,1488,1359,2057
"COG2205",278,301,326,286,256,253,339,257,293,318,275,347
"COG2206",68,344,231,278,143,666,438,204,469,40,88,48
"COG2207",5730,3825,4473,4232,5906,3531,5013,2630,3740,6636,3398,4984
"COG2208",86,141,234,225,74,115,152,134,181,54,19,43
"COG2209",79,73,36,62,58,74,44,77,60,72,151,53
"COG2210",312,79,172,144,216,203,177,48,84,297,9,272
"COG2211",367,964,508,586,726,639,822,729,703,447,852,572
"COG2212",0,0,0,4,0,1,1,1,4,0,0,0
"COG2213",10,9,21,31,52,12,35,10,5,32,12,8
"COG2214",168,111,138,156,141,137,131,155,126,154,61,109
"COG2215",0,0,2,0,51,1,1,0,0,1,2,2
"COG2216",256,79,201,135,246,131,200,55,100,285,15,186
"COG2217",802,894,1140,990,724,1004,946,893,1018,674,412,731
"COG2220",425,261,393,402,421,309,337,198,252,491,265,336
"COG2221",21,36,75,69,33,47,38,22,54,15,4,14
"COG2222",28,41,50,42,128,27,63,46,89,63,16,84
"COG2223",19,6,14,0,69,3,2,0,0,14,6,7
"COG2224",7,0,6,0,43,1,1,1,0,5,2,2
"COG2225",4,0,17,1,31,1,0,0,0,23,13,9
"COG2226",170,77,92,103,137,110,99,100,78,143,186,104
"COG2227",14,75,39,9,27,4,27,41,10,20,59,78
"COG2230",19,24,43,62,82,22,66,30,17,24,4,20
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",357,363,444,396,442,415,351,539,385,380,496,286
"COG2234",458,153,161,178,252,238,253,126,186,397,68,377
"COG2235",5,17,0,6,8,8,14,41,9,10,1,4
"COG2236",2,0,0,0,0,0,0,1,0,2,0,2
"COG2239",238,282,283,294,284,299,321,195,373,196,55,322
"COG2240",169,168,157,141,159,142,123,235,133,155,143,139
"COG2241",176,70,70,90,109,150,106,35,76,51,9,92
"COG2242",199,70,76,90,85,147,178,62,99,63,12,107
"COG2243",95,52,103,50,68,58,120,45,54,51,5,84
"COG2244",976,1088,1134,1100,768,881,1130,960,957,1256,978,1309
"COG2246",9,88,38,98,13,68,49,38,58,11,12,21
"COG2247",0,0,0,0,3,0,0,0,0,0,0,0
"COG2249",65,21,54,13,152,28,43,15,14,62,11,51
"COG2250",0,1,0,0,0,1,0,0,2,0,0,0
"COG2252",137,253,184,304,278,242,206,300,256,85,301,132
"COG2253",0,5,0,0,0,0,1,0,0,4,405,0
"COG2255",169,236,213,259,215,202,248,315,235,187,194,211
"COG2256",158,184,151,228,163,173,263,366,303,173,280,194
"COG2257",9,8,12,15,2,29,26,7,13,4,1,3
"COG2258",19,36,36,22,58,28,37,20,41,21,11,17
"COG2259",75,21,21,16,58,20,28,20,20,77,6,52
"COG2261",3,0,7,2,12,2,0,0,0,1,4,2
"COG2262",247,277,266,222,246,306,273,291,313,213,292,246
"COG2264",206,217,195,224,141,214,220,185,217,161,140,204
"COG2265",252,484,297,470,344,399,433,482,472,294,352,246
"COG2267",51,139,102,114,120,131,139,134,179,34,40,68
"COG2268",57,71,170,79,31,137,104,59,96,176,20,43
"COG2269",3,2,19,1,21,1,0,1,0,9,5,3
"COG2270",4,50,37,42,21,55,78,40,70,10,6,43
"COG2271",229,153,59,74,192,55,202,16,68,129,218,81
"COG2272",67,252,152,94,71,83,136,209,102,30,393,109
"COG2273",196,119,387,232,283,249,121,303,201,285,281,291
"COG2274",503,342,433,240,302,221,191,419,341,323,1947,413
"COG2301",34,20,36,16,90,51,29,33,17,12,5,37
"COG2302",16,82,72,119,48,86,91,102,81,10,23,41
"COG2303",4,0,9,0,50,0,1,2,0,9,2,3
"COG2304",380,369,424,329,218,331,288,361,265,413,463,329
"COG2306",0,0,0,30,0,2,0,1,0,0,0,0
"COG2307",0,0,1,0,34,0,0,0,0,1,0,0
"COG2308",5,21,5,1,44,1,0,12,0,0,2,9
"COG2309",50,111,108,191,79,110,155,190,170,31,23,37
"COG2310",14,8,8,24,181,275,22,7,21,5,196,2
