"","DLF006","DLM008","NOM014","NLF002","NOF014","NLF010","NOM020","NOM019","DOF008","NOF002","DOF014","DOM005"
"COG1654",100,123,45,127,140,53,46,95,124,55,52,13
"COG1655",15,35,12,76,63,16,12,21,9,42,24,4
"COG1657",0,0,0,0,0,2,0,75,0,0,0,0
"COG1658",37,48,8,34,36,12,11,42,62,18,40,7
"COG1659",15,0,7,1,4,3,0,0,0,1,2,2
"COG1660",239,240,247,222,227,210,218,216,242,179,237,127
"COG1661",57,17,69,25,7,9,6,21,27,3,9,5
"COG1662",116,9,22,7,0,22,43,39,15,120,2,10
"COG1663",156,96,177,102,91,236,316,164,18,76,100,182
"COG1664",33,12,9,11,33,7,6,29,15,17,6,24
"COG1666",26,1,8,11,2,21,20,10,5,3,6,9
"COG1668",62,54,28,36,156,19,32,121,35,16,59,14
"COG1669",89,26,109,46,46,144,72,58,6,53,34,77
"COG1670",419,424,542,507,485,598,289,361,382,482,483,492
"COG1671",39,61,20,51,42,16,24,66,64,42,49,7
"COG1672",488,281,380,297,327,371,1226,659,179,274,618,471
"COG1674",440,500,263,411,746,267,439,679,797,421,379,318
"COG1677",8,23,6,35,46,12,35,11,11,18,18,13
"COG1678",69,73,105,57,29,92,20,24,7,89,78,86
"COG1679",49,10,1,10,64,1,2,14,0,0,6,2
"COG1680",345,420,566,512,451,386,286,370,600,483,465,794
"COG1682",101,154,109,157,212,121,44,155,177,144,170,30
"COG1683",51,49,20,14,35,6,14,39,49,19,21,28
"COG1684",22,38,13,50,58,28,29,19,45,27,29,16
"COG1686",366,647,312,552,671,190,237,555,774,407,359,121
"COG1687",20,40,34,18,34,7,6,45,48,14,31,10
"COG1688",0,0,0,2,0,0,0,0,4,0,0,0
"COG1690",80,51,37,79,181,37,135,26,65,124,86,119
"COG1691",49,35,36,81,24,35,5,51,64,12,18,10
"COG1692",42,56,8,33,61,19,1,59,4,27,26,10
"COG1694",140,121,173,113,92,194,83,87,49,120,199,150
"COG1695",202,200,143,129,254,120,44,177,233,181,165,78
"COG1696",451,585,289,408,738,296,375,504,485,510,509,303
"COG1699",11,23,5,36,26,10,13,19,18,24,15,7
"COG1700",13,22,6,1,34,33,4,59,1,2,46,1
"COG1702",190,228,166,203,241,151,252,257,209,214,242,176
"COG1703",148,119,158,156,76,163,64,118,10,163,140,126
"COG1704",114,135,136,91,139,115,137,106,101,106,105,241
"COG1705",225,104,491,112,135,241,383,166,175,60,199,116
"COG1706",2,0,2,1,0,2,38,1,2,6,0,14
"COG1708",48,20,22,42,56,32,13,31,4,59,66,121
"COG1712",40,24,74,68,21,110,27,24,21,14,40,27
"COG1713",90,122,38,76,103,32,22,112,123,65,72,24
"COG1714",35,21,32,18,18,25,5,4,4,41,25,37
"COG1715",60,16,3,7,9,8,17,32,12,9,22,12
"COG1716",40,22,6,79,79,22,4,60,86,21,45,3
"COG1719",0,0,0,0,0,0,0,1,0,1,1,3
"COG1720",64,69,12,17,35,16,155,117,57,55,41,16
"COG1721",139,166,167,183,122,188,129,81,37,236,109,195
"COG1722",13,12,7,2,14,1,1,14,12,3,3,10
"COG1724",1,6,2,1,8,1,1,0,0,2,0,0
"COG1725",178,292,140,203,269,125,94,180,304,231,219,106
"COG1726",113,91,145,60,64,118,256,92,14,90,111,146
"COG1728",9,20,7,44,47,10,5,11,10,8,10,1
"COG1729",8,1,2,2,5,3,21,3,8,6,3,8
"COG1732",36,4,15,18,8,6,10,11,16,24,7,59
"COG1733",198,196,165,204,149,175,63,111,198,139,196,96
"COG1734",49,12,8,6,15,7,30,24,22,10,12,27
"COG1735",23,3,2,2,3,3,9,16,3,15,5,2
"COG1737",244,207,187,217,224,165,133,150,511,253,136,190
"COG1738",58,69,88,43,52,67,138,51,19,75,58,127
"COG1739",179,175,153,135,153,141,159,160,160,115,153,91
"COG1740",33,9,16,56,6,50,15,16,3,21,12,21
"COG1741",126,84,170,111,51,156,67,61,16,161,77,236
"COG1742",5,0,0,1,1,0,1,0,1,3,0,7
"COG1743",27,8,0,14,11,5,39,11,0,119,100,27
"COG1744",220,302,286,196,255,65,89,353,348,242,176,69
"COG1747",0,0,0,0,0,0,0,11,0,0,0,0
"COG1748",165,174,227,272,172,248,245,188,164,264,180,186
"COG1749",18,39,12,65,70,21,40,27,27,52,29,20
"COG1751",1,2,0,0,0,0,0,1,0,1,0,0
"COG1752",447,317,440,344,321,533,395,350,98,674,436,748
"COG1754",102,116,166,110,76,180,431,223,115,202,252,271
"COG1755",1,0,0,6,3,3,0,0,0,38,1,19
"COG1757",590,606,687,525,369,492,653,685,685,561,489,595
"COG1758",9,3,5,5,4,2,8,7,41,1,8,4
"COG1760",250,331,269,236,227,217,258,323,421,231,257,263
"COG1762",177,169,110,220,166,184,189,246,761,368,211,282
"COG1763",19,20,18,19,38,19,16,14,42,18,13,8
"COG1764",5,0,0,0,0,2,2,0,7,2,0,9
"COG1765",14,0,5,2,1,0,2,7,26,6,9,24
"COG1766",37,43,23,29,118,25,59,38,31,52,21,41
"COG1767",29,8,40,16,8,6,20,23,98,22,9,29
"COG1768",44,42,16,17,42,10,13,88,50,37,67,3
"COG1770",9,0,2,0,0,4,9,0,77,8,42,22
"COG1773",56,57,53,37,50,27,45,44,53,56,39,91
"COG1774",151,194,209,193,221,192,134,214,212,177,169,135
"COG1775",152,106,67,119,79,42,16,60,68,46,74,17
"COG1776",39,75,17,67,114,19,12,38,21,62,33,24
"COG1778",104,136,111,68,59,78,111,63,9,51,74,108
"COG1780",6,2,4,1,1,0,8,1,43,1,11,7
"COG1781",110,175,147,104,133,99,139,112,79,67,93,59
"COG1782",0,1,0,0,28,0,0,17,0,4,12,0
"COG1783",254,73,666,54,119,41,17,136,25,88,294,97
"COG1785",214,160,263,158,104,242,134,162,43,277,194,219
"COG1786",4,4,0,0,2,0,0,1,0,0,0,0
"COG1787",1,14,1,3,8,0,0,2,6,3,6,1
"COG1788",58,29,26,2,20,10,9,30,10,19,9,18
"COG1791",0,1,0,0,0,0,0,0,2,0,0,6
"COG1792",245,239,216,172,234,179,186,172,103,125,142,122
"COG1793",10,12,2,3,16,1,0,2,1,9,8,0
"COG1794",65,16,36,30,20,9,19,37,56,18,13,30
"COG1797",72,107,111,108,98,95,73,122,148,165,148,107
"COG1799",98,80,50,69,100,45,19,80,121,74,79,21
"COG1801",5,1,4,3,0,0,4,6,2,4,2,7
"COG1802",192,154,147,208,142,119,124,173,382,286,167,176
"COG1803",149,163,274,128,152,150,57,148,90,114,145,82
"COG1804",137,81,102,20,62,25,36,41,137,76,39,30
"COG1805",100,43,131,101,60,106,223,88,14,48,96,118
"COG1806",32,3,10,9,9,6,18,29,54,14,14,17
"COG1807",286,173,318,207,106,218,153,264,7,264,178,268
"COG1808",117,132,153,120,99,218,82,103,73,110,131,159
"COG1811",107,38,50,21,44,35,32,49,74,40,19,35
"COG1814",36,3,13,23,19,10,4,3,6,78,3,60
"COG1815",26,40,9,15,34,10,13,15,15,19,8,10
"COG1816",33,34,33,56,44,27,19,31,101,83,38,27
"COG1817",2,15,70,0,16,26,7,4,0,0,62,0
"COG1819",88,35,92,90,44,153,57,45,13,81,68,156
"COG1820",228,285,387,224,242,286,264,234,317,308,330,388
"COG1823",24,3,5,12,0,18,8,5,52,21,6,32
"COG1825",107,114,161,125,97,155,162,91,79,100,131,116
"COG1826",22,4,7,14,7,9,17,14,21,7,4,15
"COG1827",65,79,48,73,42,33,25,54,98,39,34,11
"COG1830",145,60,214,133,57,221,58,82,15,108,76,181
"COG1832",8,6,1,1,0,0,1,1,6,5,0,8
"COG1834",13,13,20,9,8,27,3,8,2,4,13,0
"COG1835",126,218,224,136,192,168,99,126,196,326,370,243
"COG1837",48,65,26,44,76,17,12,50,54,30,39,10
"COG1838",183,168,212,215,173,289,403,210,171,184,180,180
"COG1840",122,71,164,126,138,76,42,97,151,81,66,158
"COG1841",35,24,19,19,35,15,12,26,42,14,23,12
"COG1842",24,11,17,41,20,13,9,28,20,11,16,21
"COG1843",19,18,4,28,37,9,27,22,23,38,17,9
"COG1845",13,0,2,0,0,1,7,2,9,3,0,9
"COG1846",289,258,236,318,279,225,178,233,500,319,337,251
"COG1847",111,126,59,128,171,43,24,137,191,79,100,42
"COG1850",1,5,1,0,0,0,0,20,3,12,8,11
"COG1852",19,2,6,14,1,13,4,2,9,6,0,16
"COG1853",340,217,244,243,310,259,281,294,195,184,247,181
"COG1854",88,134,103,104,91,77,121,106,138,68,80,14
"COG1857",1,0,3,27,9,1,1,3,16,13,16,2
"COG1858",50,10,23,29,14,23,30,47,8,108,37,139
"COG1859",42,15,14,3,76,2,8,6,2,9,20,8
"COG1861",23,108,22,15,16,27,2,3,0,37,18,43
"COG1862",108,121,101,94,79,139,112,87,24,80,104,54
"COG1863",27,9,5,4,3,2,1,9,3,3,2,2
"COG1864",140,166,161,80,120,140,261,143,14,152,150,202
"COG1865",29,3,13,4,4,6,1,19,7,9,7,1
"COG1866",267,283,313,382,284,386,424,337,294,275,314,229
"COG1868",35,53,23,50,86,19,47,32,38,34,33,33
"COG1869",28,4,27,15,4,4,22,19,20,8,4,48
"COG1871",10,23,9,34,68,19,10,16,8,25,12,11
"COG1872",4,1,0,3,0,1,1,3,2,0,0,6
"COG1873",30,41,4,40,83,13,14,20,42,28,49,4
"COG1874",384,543,642,543,377,665,293,229,528,541,278,585
"COG1875",92,104,91,100,71,66,18,55,10,151,92,161
"COG1876",63,116,18,82,210,33,47,119,122,66,143,15
"COG1877",84,39,123,105,53,174,28,51,13,30,77,75
"COG1878",57,48,39,52,28,15,18,63,53,46,44,15
"COG1879",656,651,652,557,580,575,757,560,681,908,511,813
"COG1881",21,2,2,0,8,3,13,9,65,3,24,9
"COG1882",555,613,695,753,562,727,560,568,629,651,516,799
"COG1883",374,476,470,340,369,354,276,522,159,459,456,406
"COG1884",342,304,505,366,209,478,250,372,29,319,441,436
"COG1886",13,34,7,21,29,11,23,27,17,42,16,23
"COG1887",159,333,73,160,184,50,45,437,357,228,191,84
"COG1892",0,0,0,0,0,0,0,0,8,0,2,0
"COG1893",167,171,240,259,171,240,107,161,232,201,197,202
"COG1894",227,145,187,242,239,115,78,220,191,139,117,194
"COG1895",47,59,71,44,36,42,54,33,12,24,58,36
"COG1896",134,101,59,106,118,46,30,144,208,137,98,28
"COG1897",103,123,95,137,121,83,227,177,246,185,213,154
"COG1898",219,175,201,155,170,223,231,252,124,455,307,421
"COG1899",8,0,0,1,1,0,0,5,0,0,0,1
"COG1900",6,1,1,1,4,2,4,5,0,3,4,0
"COG1902",366,354,300,243,331,185,164,328,518,206,301,245
"COG1903",136,143,220,158,149,211,61,135,142,172,180,100
"COG1904",198,238,267,221,199,235,312,224,184,201,243,251
"COG1905",107,53,84,44,62,62,18,76,56,61,50,125
"COG1906",29,10,36,2,9,9,5,6,2,11,1,9
"COG1908",8,11,12,13,10,9,8,6,28,8,5,7
"COG1910",13,34,6,7,15,8,4,14,15,13,6,3
"COG1912",14,1,1,2,0,0,1,0,4,1,0,2
"COG1913",3,0,0,0,0,0,47,21,0,0,0,0
"COG1914",124,162,135,125,61,161,73,76,174,159,140,142
"COG1915",7,5,8,1,4,1,0,10,5,8,5,6
"COG1917",247,287,300,258,244,195,145,268,132,207,308,231
"COG1918",270,397,348,253,339,202,391,356,275,238,333,199
"COG1921",42,22,22,12,9,6,16,13,94,18,14,61
"COG1922",115,120,176,101,76,206,351,125,74,99,78,99
"COG1923",34,9,5,10,22,10,30,18,9,5,9,5
"COG1924",399,351,251,567,495,232,614,471,570,410,326,263
"COG1925",167,149,67,149,173,52,82,113,185,104,79,52
"COG1928",11,75,1,7,51,2,3,34,2,14,27,0
"COG1929",132,155,178,113,139,113,169,140,239,140,135,141
"COG1930",1,3,1,0,1,1,1,0,0,2,0,0
"COG1932",261,238,232,217,243,182,211,294,190,167,286,169
"COG1934",15,0,4,3,2,2,15,4,6,1,3,8
"COG1937",91,88,45,89,86,43,26,99,113,61,63,27
"COG1939",73,88,38,62,112,31,20,88,105,70,68,25
"COG1940",659,755,641,551,630,563,853,570,1169,753,885,908
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,0,1,1,4,6,1,4,5,0,3
"COG1943",307,169,144,382,182,236,58,127,248,160,145,76
"COG1944",18,0,1,5,2,21,27,1,3,9,1,24
"COG1945",2,0,0,0,1,0,0,4,0,3,0,0
"COG1946",7,1,3,1,0,2,6,3,17,7,10,17
"COG1947",185,218,140,203,211,133,193,221,193,152,179,110
"COG1949",14,0,7,2,1,2,5,2,31,5,5,10
"COG1950",1,2,0,0,3,0,1,0,3,0,0,0
"COG1951",235,229,243,273,232,291,439,217,200,208,236,201
"COG1952",13,4,6,2,3,5,21,5,1,3,5,10
"COG1953",10,1,6,0,4,2,7,11,2,18,3,19
"COG1954",25,28,9,11,19,7,13,26,53,14,22,14
"COG1956",61,60,56,26,33,33,22,35,26,50,59,64
"COG1957",64,60,58,20,136,17,35,49,307,56,91,84
"COG1959",186,206,100,174,218,93,84,162,295,209,178,64
"COG1960",353,324,344,235,255,293,381,323,181,308,285,334
"COG1961",2765,2240,911,1360,3303,927,719,2728,2465,1853,2265,849
"COG1963",13,40,21,16,61,3,6,21,20,25,19,18
"COG1964",9,14,8,8,3,1,6,5,6,5,1,3
"COG1965",11,2,1,3,0,1,4,2,2,2,2,5
"COG1966",306,324,264,445,370,345,429,455,414,324,285,280
"COG1968",230,271,192,229,241,140,193,232,271,185,195,152
"COG1969",8,3,9,42,10,18,3,11,0,13,5,6
"COG1970",98,105,94,93,88,90,49,100,81,109,121,111
"COG1971",128,186,134,158,184,140,61,123,138,106,128,125
"COG1972",49,13,8,19,11,26,24,22,24,10,4,78
"COG1974",215,138,52,156,175,68,122,186,241,176,130,53
"COG1975",85,111,92,129,45,60,63,97,200,112,54,46
"COG1977",4,0,1,2,0,1,0,1,0,0,1,1
"COG1979",260,268,387,219,199,373,198,154,251,212,220,245
"COG1982",269,231,188,303,265,138,144,406,439,238,206,150
"COG1983",55,37,47,31,24,52,22,37,37,10,47,36
"COG1984",45,44,13,14,15,6,9,21,24,15,26,7
"COG1985",197,168,239,234,126,168,311,218,127,205,207,194
"COG1986",10,0,0,7,2,1,4,6,7,3,0,10
"COG1987",21,23,5,16,28,6,10,7,14,18,11,12
"COG1988",14,8,15,2,8,3,5,8,38,22,5,24
"COG1989",68,55,30,26,102,23,22,50,109,52,36,37
"COG1990",22,7,0,4,5,1,1,7,13,5,5,0
"COG1992",3,5,1,0,3,1,1,4,0,0,0,0
"COG1993",9,1,6,1,1,3,4,1,0,0,1,0
"COG1994",51,64,16,32,71,10,13,74,47,41,66,19
"COG1995",149,128,211,130,87,181,207,149,65,88,134,210
"COG2000",54,35,20,7,42,5,11,38,4,7,19,9
"COG2001",132,146,133,102,118,122,43,104,116,122,98,96
"COG2002",109,133,44,81,175,27,26,125,125,86,84,18
"COG2003",272,177,212,247,217,183,290,286,204,214,172,189
"COG2005",24,10,20,7,12,7,13,26,7,8,5,16
"COG2006",40,42,32,70,35,62,19,37,84,103,23,87
"COG2008",183,174,234,161,143,238,108,191,173,161,187,172
"COG2009",14,1,5,25,3,8,8,10,3,9,4,21
"COG2010",1,0,0,0,1,0,4,13,1,0,0,0
"COG2011",114,88,49,48,78,31,86,101,152,60,51,53
"COG2013",62,66,27,46,86,15,7,115,106,54,27,7
"COG2014",0,3,0,0,0,0,0,0,0,0,1,0
"COG2015",56,23,16,40,38,4,20,57,59,22,35,66
"COG2017",555,580,630,640,572,717,672,554,526,692,758,742
"COG2020",1,0,0,1,1,2,0,12,9,0,0,2
"COG2021",11,3,0,0,2,1,6,22,0,2,0,0
"COG2022",65,79,95,75,52,89,133,79,105,109,109,91
"COG2025",266,285,202,165,196,121,166,177,73,144,85,146
"COG2026",25,9,0,8,4,10,6,3,23,9,2,29
"COG2027",98,27,113,126,40,179,104,69,93,139,107,158
"COG2030",89,91,121,74,63,137,118,76,311,93,220,71
"COG2031",47,20,24,8,6,6,6,38,4,37,6,31
"COG2032",8,3,9,3,9,6,3,6,9,8,1,7
"COG2033",29,23,20,28,21,21,67,51,20,36,15,14
"COG2035",59,63,34,39,141,24,36,36,41,20,71,36
"COG2038",105,118,132,163,87,153,66,168,129,187,123,94
"COG2039",11,17,24,6,4,4,8,23,82,11,32,7
"COG2040",16,7,13,12,5,3,4,19,6,79,9,101
"COG2041",10,2,0,2,1,0,6,3,9,5,2,21
"COG2043",10,6,13,4,1,0,2,1,3,5,1,2
"COG2045",10,1,4,1,3,1,0,6,0,1,3,21
"COG2046",1,1,1,0,0,0,0,0,0,0,0,1
"COG2048",24,19,7,7,31,3,14,25,21,16,12,9
"COG2049",46,54,20,14,16,3,7,22,20,6,30,9
"COG2050",170,206,222,110,92,174,154,128,21,172,159,275
"COG2052",30,35,11,22,52,6,8,34,18,18,31,13
"COG2055",73,47,66,37,27,15,22,75,75,56,23,26
"COG2056",10,7,11,7,0,3,2,2,1,9,0,25
"COG2057",49,21,12,4,12,6,18,23,6,20,7,11
"COG2059",276,382,359,334,294,330,353,311,259,188,318,252
"COG2060",207,146,289,205,131,302,303,219,36,205,207,250
"COG2062",8,1,0,0,0,1,19,13,28,8,21,13
"COG2063",7,0,0,0,0,0,16,3,3,3,0,16
"COG2064",1,9,1,0,4,13,0,31,0,1,4,0
"COG2065",36,14,7,5,10,9,11,19,49,3,9,0
"COG2066",153,117,178,137,59,238,71,127,26,157,97,165
"COG2067",75,31,50,16,32,33,205,57,21,61,47,88
"COG2068",21,21,44,34,12,17,17,26,78,37,14,31
"COG2069",15,21,1,3,13,6,3,11,39,9,8,1
"COG2070",267,256,292,355,255,292,173,261,256,296,277,249
"COG2071",161,64,206,143,84,177,340,169,122,43,130,112
"COG2072",0,0,0,0,0,0,14,0,3,0,0,0
"COG2073",124,85,146,184,102,201,38,124,97,78,125,40
"COG2076",58,12,15,47,14,52,14,34,20,24,37,61
"COG2077",113,67,90,65,46,139,50,48,19,58,79,95
"COG2078",18,2,1,0,0,1,212,25,41,2,26,7
"COG2079",40,11,51,11,10,8,19,56,0,26,8,10
"COG2080",126,100,133,102,77,40,42,92,229,138,60,139
"COG2081",216,264,125,231,289,97,123,329,352,199,169,38
"COG2082",99,93,72,89,83,85,35,71,85,117,68,98
"COG2084",100,36,67,113,61,59,36,42,65,70,29,53
"COG2085",0,0,8,0,0,2,1,40,1,0,9,14
"COG2086",192,209,217,155,156,175,222,207,116,138,137,144
"COG2087",94,80,113,108,72,110,27,67,47,43,54,37
"COG2088",102,89,31,63,188,35,27,51,52,116,84,14
"COG2089",117,171,81,127,137,76,45,45,18,120,123,94
"COG2091",71,55,22,55,72,18,29,49,67,53,33,22
"COG2094",3,3,2,0,12,0,0,23,40,3,15,1
"COG2095",178,164,274,158,84,293,84,104,40,117,173,234
"COG2096",122,71,138,118,70,158,40,32,30,86,71,84
"COG2099",123,125,219,206,143,216,72,121,121,159,182,103
"COG2102",19,11,0,0,36,3,10,48,12,0,10,1
"COG2103",73,88,103,62,39,89,90,48,26,67,84,133
"COG2104",6,1,0,0,2,0,9,0,7,3,2,6
"COG2105",7,1,0,0,0,1,6,3,9,2,0,11
"COG2107",8,3,0,2,5,1,8,11,0,0,2,0
"COG2108",22,3,2,0,10,2,1,3,0,0,1,0
"COG2109",90,80,45,89,89,52,26,97,85,60,28,28
"COG2110",183,140,63,121,121,148,68,185,182,126,88,105
"COG2111",17,17,8,0,7,1,3,9,2,2,4,8
"COG2113",72,15,100,42,25,62,39,39,7,166,59,119
"COG2114",0,16,0,1,24,0,0,4,0,4,1,10
"COG2115",100,55,171,68,103,124,79,96,74,73,160,80
"COG2116",84,75,47,70,123,31,45,72,140,59,48,50
"COG2119",5,10,9,22,25,8,2,4,28,5,11,0
"COG2120",76,90,12,4,42,20,15,25,3,37,33,79
"COG2121",6,0,4,3,0,0,0,7,3,0,3,24
"COG2122",7,4,0,0,1,0,3,5,0,2,3,1
"COG2127",17,8,15,5,2,5,55,19,4,13,7,22
"COG2128",29,6,2,1,3,5,23,2,9,4,2,27
"COG2129",14,24,17,38,39,10,12,43,42,19,20,0
"COG2130",0,2,0,0,0,2,7,0,1,3,0,9
"COG2131",126,207,157,164,169,141,155,153,129,132,148,104
"COG2132",11,1,2,3,0,6,13,10,40,16,0,16
"COG2133",14,2,7,2,0,0,7,0,4,10,0,15
"COG2134",4,1,2,0,0,3,5,3,4,3,0,12
"COG2135",8,21,22,10,12,4,6,17,39,30,25,74
"COG2137",58,41,30,19,47,5,21,66,43,20,23,21
"COG2140",10,52,41,34,18,5,4,8,6,71,76,18
"COG2141",39,3,4,1,0,6,38,4,25,16,0,70
"COG2142",8,1,0,0,0,0,1,2,3,1,0,3
"COG2143",3,0,0,0,1,0,0,0,0,0,0,0
"COG2145",73,84,53,108,42,46,76,77,175,77,75,39
"COG2146",9,0,3,1,0,2,9,1,11,5,1,34
"COG2148",668,921,763,601,692,723,383,509,479,762,664,795
"COG2149",6,0,2,1,0,1,6,1,4,3,1,7
"COG2151",34,53,70,31,27,60,106,48,73,44,70,51
"COG2152",224,216,380,329,344,395,228,124,80,340,223,323
"COG2153",28,7,4,12,17,1,5,16,26,3,2,3
"COG2155",18,26,10,11,31,5,7,36,14,11,17,3
"COG2156",83,51,92,71,29,79,95,76,14,69,71,91
"COG2158",9,8,6,8,2,4,1,10,13,11,3,4
"COG2159",90,75,54,60,84,37,30,89,72,82,50,54
"COG2160",167,225,236,201,246,262,318,175,223,167,176,320
"COG2161",8,5,10,20,4,8,3,9,3,20,9,5
"COG2162",24,3,7,0,5,3,7,4,6,8,3,7
"COG2163",5,9,0,0,5,0,1,7,0,0,3,0
"COG2165",42,6,9,1,10,5,9,5,10,12,0,33
"COG2166",94,70,104,71,46,138,106,62,13,85,72,86
"COG2168",8,0,0,0,0,1,4,0,0,2,0,4
"COG2169",74,13,12,30,47,21,18,25,8,4,20,117
"COG2170",6,0,0,0,0,0,6,0,3,4,0,5
"COG2171",16,3,4,1,8,6,33,29,95,5,40,9
"COG2172",106,95,55,91,136,41,32,101,109,102,73,56
"COG2173",81,79,105,90,65,133,42,41,9,99,66,113
"COG2175",10,0,1,0,0,2,5,1,7,5,1,12
"COG2176",382,419,216,417,661,188,155,560,796,361,412,127
"COG2177",236,275,193,223,231,126,207,260,182,198,186,151
"COG2179",60,59,25,59,102,22,23,65,101,37,39,5
"COG2180",13,3,1,1,3,2,16,2,10,6,1,19
"COG2181",12,5,9,0,3,2,8,7,6,14,4,23
"COG2182",67,163,55,238,362,65,296,59,312,195,161,45
"COG2183",313,362,379,415,439,335,421,394,289,328,316,235
"COG2184",41,100,37,78,110,21,122,74,163,126,109,85
"COG2185",270,221,447,278,181,401,226,310,19,330,393,418
"COG2186",198,180,115,124,115,109,94,219,181,201,164,228
"COG2188",176,205,173,194,204,157,87,134,512,231,126,263
"COG2189",263,76,61,264,156,108,240,245,76,244,219,162
"COG2190",145,177,111,158,192,81,79,86,768,180,171,66
"COG2191",12,12,1,1,2,4,4,4,0,7,3,3
"COG2192",19,5,1,5,86,0,3,4,0,32,0,0
"COG2193",91,24,45,26,28,88,18,33,5,16,17,9
"COG2194",260,161,242,184,144,372,367,429,34,212,235,284
"COG2195",732,607,661,601,536,626,896,642,496,650,640,755
"COG2197",688,807,867,1053,667,1269,565,419,464,1027,846,2146
"COG2198",127,10,20,6,0,6,46,21,29,55,2,96
"COG2199",795,775,328,703,1641,338,444,631,804,850,548,613
"COG2200",432,327,139,363,684,190,210,417,478,479,299,452
"COG2201",23,49,16,56,115,29,59,31,20,41,46,31
"COG2202",127,64,93,123,60,144,88,69,41,265,53,414
"COG2203",16,6,6,0,33,4,16,4,20,13,1,58
"COG2204",1047,1022,1438,942,595,1307,1644,912,88,1053,939,1310
"COG2205",314,377,334,384,303,257,246,336,387,388,273,287
"COG2206",154,435,108,416,473,173,133,117,290,220,243,74
"COG2207",4191,4459,4681,5180,3759,7629,3801,2964,3213,4422,4983,6637
"COG2208",83,145,69,106,175,59,83,191,249,226,109,106
"COG2209",48,55,63,23,28,40,89,39,33,32,42,42
"COG2210",133,81,261,158,88,349,81,97,20,166,120,276
"COG2211",928,877,377,826,721,500,453,1030,1050,543,761,491
"COG2212",1,0,0,1,2,0,0,1,0,2,1,0
"COG2213",44,16,6,108,2,50,24,35,54,13,20,51
"COG2214",115,117,138,152,129,131,103,89,131,137,143,137
"COG2215",5,0,0,0,0,1,8,0,13,2,0,35
"COG2216",213,172,246,234,114,231,305,184,21,204,202,294
"COG2217",852,970,1068,1170,1060,730,723,1168,1402,1171,978,684
"COG2220",393,347,410,302,248,325,385,309,114,339,335,370
"COG2221",48,73,26,60,51,21,12,33,51,76,38,59
"COG2222",71,83,61,46,52,22,56,56,154,90,30,74
"COG2223",11,1,1,0,2,6,12,3,8,13,4,25
"COG2224",7,0,1,0,0,0,14,2,9,7,0,12
"COG2225",15,1,0,0,0,2,10,1,9,17,1,25
"COG2226",119,105,137,114,72,179,138,138,46,87,87,211
"COG2227",43,17,40,21,15,28,8,11,5,58,23,81
"COG2230",56,44,13,51,26,34,17,40,94,23,60,31
"COG2231",0,5,7,1,0,0,0,1,15,1,14,0
"COG2233",388,338,333,439,253,347,494,462,713,485,309,450
"COG2234",306,154,354,291,231,495,142,271,264,169,263,229
"COG2235",54,25,26,4,46,3,19,55,65,0,10,14
"COG2236",0,0,1,2,0,0,0,1,1,0,2,0
"COG2239",275,397,245,303,358,158,127,276,320,305,286,270
"COG2240",163,136,135,188,145,199,185,202,183,160,144,145
"COG2241",145,119,180,161,140,160,65,118,136,71,119,79
"COG2242",142,111,181,157,119,151,47,118,152,50,120,62
"COG2243",78,79,101,138,70,104,26,81,94,109,76,64
"COG2244",906,1118,1016,1174,1046,1129,533,595,715,734,686,1012
"COG2246",39,42,19,23,73,10,17,42,97,44,57,10
"COG2247",0,0,0,2,0,0,0,0,49,0,0,0
"COG2249",42,76,84,37,34,61,41,36,45,62,68,83
"COG2250",0,3,0,0,1,0,0,4,0,0,0,0
"COG2252",234,184,116,186,205,114,260,195,511,187,177,140
"COG2253",1,0,0,0,0,0,39,1,0,0,1,0
"COG2255",234,222,196,208,265,153,241,290,247,203,191,186
"COG2256",268,282,229,251,273,158,275,330,328,241,260,193
"COG2257",6,22,9,33,29,12,18,8,6,6,12,4
"COG2258",26,44,28,51,32,30,36,37,95,41,25,33
"COG2259",85,52,69,51,25,127,17,28,13,25,44,48
"COG2261",7,3,1,1,2,1,1,0,13,5,0,1
"COG2262",269,286,255,236,263,260,287,294,289,252,275,215
"COG2264",200,227,198,193,214,156,180,198,185,238,207,157
"COG2265",338,528,307,410,432,258,479,435,619,375,382,282
"COG2267",150,137,45,143,172,48,77,146,240,108,140,75
"COG2268",41,59,65,179,154,43,37,94,59,163,89,151
"COG2269",14,4,2,2,0,2,4,4,6,10,0,8
"COG2270",25,76,17,55,34,18,37,50,114,39,62,2
"COG2271",127,222,194,59,58,83,297,146,32,56,130,193
"COG2272",98,156,65,58,131,54,326,191,249,148,141,38
"COG2273",152,145,136,206,133,203,174,131,19,390,145,433
"COG2274",310,234,251,405,170,438,1467,561,170,407,183,713
"COG2301",49,20,41,51,13,9,12,28,81,33,9,57
"COG2302",88,94,25,109,110,48,32,105,149,62,66,13
"COG2303",9,1,1,1,3,2,16,6,5,13,0,14
"COG2304",262,226,288,198,320,340,371,275,86,449,418,515
"COG2306",0,3,0,0,17,0,0,0,0,0,0,0
"COG2307",1,0,3,0,0,0,4,0,37,1,46,0
"COG2308",27,2,1,3,4,1,3,2,43,1,52,0
"COG2309",109,188,67,168,136,97,63,164,293,127,85,36
"COG2310",25,23,19,16,138,12,3,70,35,10,10,7
