"","NLF013","DLM018","DLF014","NOM022","DOM003","DLM017","NOM019","NLM023","NLF015","DLM012","NOF002","NOF010"
"COG1653",1784,972,3160,655,783,793,880,780,478,4025,1344,796
"COG1654",119,98,172,42,75,64,126,38,42,94,92,59
"COG1655",59,31,15,20,8,15,28,4,5,0,42,22
"COG1657",1,0,0,0,1,0,68,1,3,0,1,1
"COG1658",30,30,45,13,27,25,62,22,17,32,15,18
"COG1659",3,1,0,0,0,1,0,8,2,0,2,3
"COG1660",255,263,250,289,288,191,132,114,160,162,104,125
"COG1661",18,17,54,5,14,10,27,20,2,2,5,10
"COG1662",8,1,0,18,69,7,39,51,26,150,130,44
"COG1663",94,125,84,274,216,217,179,156,158,32,81,186
"COG1664",17,3,0,0,0,39,21,20,4,4,14,8
"COG1666",4,10,10,3,23,7,12,4,5,8,9,4
"COG1668",137,111,0,51,11,52,141,50,13,54,22,51
"COG1669",34,25,23,120,109,56,46,65,86,8,59,76
"COG1670",362,316,348,374,245,363,385,606,473,706,460,376
"COG1671",66,61,38,28,34,40,45,19,8,23,26,19
"COG1672",247,341,319,2443,1385,1134,640,391,392,96,270,1771
"COG1674",527,566,783,388,503,544,715,406,369,883,470,439
"COG1677",31,26,4,12,20,7,17,7,4,6,30,12
"COG1678",14,27,2,48,33,51,35,76,76,19,82,54
"COG1679",24,14,8,1,0,17,24,2,1,0,1,12
"COG1680",548,367,217,420,284,443,305,489,551,389,532,472
"COG1682",157,149,221,109,83,106,156,129,107,297,143,68
"COG1683",28,24,83,13,73,27,47,24,18,4,14,32
"COG1684",57,32,15,19,29,11,7,12,4,7,24,10
"COG1686",571,526,541,178,272,366,568,208,208,370,365,283
"COG1687",19,22,40,15,41,12,30,6,9,103,8,23
"COG1688",1,19,1,1,32,0,0,1,3,0,1,0
"COG1690",53,141,138,51,122,57,14,106,114,25,125,55
"COG1691",35,48,87,12,35,17,45,16,22,10,19,19
"COG1692",28,20,8,6,18,34,64,26,17,11,12,13
"COG1694",82,150,113,163,81,108,98,185,138,180,114,133
"COG1695",179,133,207,97,71,105,179,112,81,104,170,101
"COG1696",490,420,126,273,112,470,492,426,352,180,501,427
"COG1699",28,20,10,10,9,7,20,3,6,0,27,17
"COG1700",19,107,27,40,6,64,47,43,64,2,5,26
"COG1702",211,269,229,152,263,207,239,186,148,274,218,221
"COG1703",87,128,12,111,95,112,110,151,155,26,134,148
"COG1704",137,123,113,193,81,104,100,147,144,188,112,156
"COG1705",63,62,58,247,332,134,187,138,307,119,61,431
"COG1706",1,0,0,0,32,0,0,7,2,4,11,2
"COG1708",11,30,13,17,5,13,28,98,31,38,63,47
"COG1712",27,12,26,21,4,32,25,65,104,5,13,39
"COG1713",78,94,93,30,40,58,115,42,38,61,81,38
"COG1714",16,5,3,21,1,28,13,59,58,2,52,26
"COG1715",18,38,19,11,18,43,37,38,4,4,5,19
"COG1716",27,114,164,5,74,73,68,8,3,271,27,8
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",58,39,19,123,131,101,112,27,13,13,48,70
"COG1721",161,155,40,213,100,241,137,255,306,19,269,230
"COG1722",9,3,7,8,11,11,19,11,3,11,2,3
"COG1724",4,9,0,6,1,2,0,0,1,6,0,0
"COG1725",263,214,272,157,134,171,181,145,96,270,192,145
"COG1726",99,126,15,206,132,140,104,106,147,10,100,183
"COG1728",46,13,7,18,6,10,9,4,5,0,9,11
"COG1729",7,2,0,4,31,1,4,6,3,3,1,2
"COG1732",2,8,145,17,43,12,12,45,26,40,25,15
"COG1733",143,178,153,168,115,96,110,221,118,70,122,114
"COG1734",14,6,0,60,51,21,31,32,5,7,7,16
"COG1735",8,10,14,1,45,5,32,11,5,20,12,8
"COG1737",172,160,401,174,292,108,188,168,110,396,261,133
"COG1738",58,94,10,122,108,80,58,69,62,19,71,93
"COG1739",167,182,187,147,145,121,158,100,130,202,130,143
"COG1740",13,16,0,7,81,42,13,13,14,16,20,10
"COG1741",41,15,34,55,60,50,67,151,138,41,165,112
"COG1742",0,0,0,2,10,0,1,2,1,3,2,1
"COG1743",138,28,0,1,8,10,7,20,10,0,144,179
"COG1744",327,190,262,80,44,178,358,121,106,130,243,131
"COG1747",1,1,0,0,0,19,9,0,0,0,0,0
"COG1748",201,206,118,202,157,237,172,214,240,57,237,260
"COG1749",62,39,9,9,18,17,36,12,8,3,60,42
"COG1751",0,0,0,1,0,0,4,0,0,0,0,0
"COG1752",279,257,89,279,95,393,337,561,516,83,694,531
"COG1754",191,301,276,415,427,409,221,219,270,478,199,385
"COG1755",1,0,0,0,0,0,0,6,0,0,33,0
"COG1757",467,494,401,633,737,524,688,601,598,362,571,733
"COG1758",4,14,36,2,35,2,4,7,0,88,3,5
"COG1760",193,298,392,322,324,259,323,249,242,382,227,258
"COG1762",235,325,603,139,649,189,218,351,190,327,344,156
"COG1763",13,7,19,13,46,15,17,25,23,11,18,24
"COG1764",0,0,0,1,19,1,1,4,1,12,4,2
"COG1765",0,16,65,1,49,6,4,15,1,67,5,14
"COG1766",73,11,21,28,45,24,36,17,14,6,46,38
"COG1767",7,10,49,16,33,1,24,24,17,36,17,20
"COG1768",40,56,53,8,4,47,94,35,22,15,39,17
"COG1770",1,39,214,2,88,2,3,8,4,335,7,5
"COG1773",47,40,42,39,56,53,39,50,44,28,55,47
"COG1774",241,261,165,167,116,186,207,166,144,75,141,209
"COG1775",58,86,150,14,58,22,90,64,56,94,72,51
"COG1776",91,48,25,23,14,25,34,22,13,1,77,43
"COG1778",69,60,45,123,128,86,60,127,90,18,47,90
"COG1780",0,8,56,1,30,4,2,1,1,85,4,1
"COG1781",124,108,71,108,118,100,104,105,82,128,58,127
"COG1782",3,3,3,0,0,2,14,0,0,0,2,1
"COG1783",101,86,85,15,31,135,121,69,57,18,74,48
"COG1785",173,131,96,142,62,200,168,225,316,40,275,184
"COG1786",0,5,0,0,0,0,1,0,0,0,3,1
"COG1787",5,5,10,1,0,1,2,1,2,1,5,3
"COG1788",5,15,66,19,23,10,27,16,15,5,26,10
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",219,214,152,239,244,272,244,186,175,89,180,193
"COG1793",8,8,1,2,0,1,1,5,38,3,9,3
"COG1794",12,26,15,7,42,7,25,78,8,49,29,25
"COG1797",166,194,144,124,52,132,153,131,121,77,164,119
"COG1799",83,63,124,35,70,51,99,47,38,121,58,28
"COG1801",6,4,5,2,17,0,4,10,0,9,1,5
"COG1802",220,195,308,143,258,144,176,127,123,133,317,149
"COG1803",76,48,62,71,33,70,127,126,85,49,108,120
"COG1804",29,38,183,22,107,30,39,42,53,234,56,52
"COG1805",71,104,14,124,82,135,92,98,155,17,34,139
"COG1806",6,17,51,6,24,9,32,11,8,16,4,9
"COG1807",73,144,265,262,300,241,213,198,213,43,286,221
"COG1808",107,140,87,101,26,86,105,140,123,65,107,131
"COG1811",28,40,99,21,38,19,35,27,24,45,44,21
"COG1814",6,3,17,4,0,2,5,31,18,13,83,20
"COG1815",31,7,7,11,11,11,16,8,2,11,11,20
"COG1816",58,45,56,29,30,16,35,14,24,45,79,27
"COG1817",4,1,0,20,0,4,2,2,0,0,0,10
"COG1819",93,98,18,57,5,62,25,79,66,19,71,48
"COG1820",328,268,408,219,165,188,221,319,303,261,286,225
"COG1823",1,14,55,6,56,10,8,31,22,23,15,2
"COG1825",85,117,103,126,83,145,90,101,113,98,129,127
"COG1826",15,5,9,3,66,10,9,14,3,54,10,7
"COG1827",50,59,87,27,36,33,56,29,28,39,55,18
"COG1830",51,21,40,86,51,44,89,162,141,33,73,157
"COG1832",0,1,5,2,9,0,3,4,2,9,4,2
"COG1834",9,0,8,3,0,0,10,74,24,9,1,1
"COG1835",123,180,267,214,93,253,127,234,244,499,314,163
"COG1837",46,43,55,15,23,31,46,17,15,61,27,18
"COG1838",240,240,104,282,256,285,202,168,157,98,201,293
"COG1840",90,73,228,62,67,40,86,94,84,78,82,84
"COG1841",28,20,48,10,11,11,31,14,12,42,9,14
"COG1842",51,35,0,6,68,10,25,20,9,22,17,12
"COG1843",37,22,12,5,27,17,29,12,6,10,30,19
"COG1845",0,0,0,1,29,1,2,7,1,11,6,2
"COG1846",360,315,459,254,211,215,216,315,207,292,317,243
"COG1847",133,153,227,55,97,78,151,71,47,203,81,58
"COG1850",0,1,6,0,2,1,18,2,1,5,7,11
"COG1852",1,8,9,5,15,2,4,13,16,4,4,6
"COG1853",336,292,212,254,206,316,251,241,189,116,155,248
"COG1854",123,129,100,129,122,104,101,44,65,142,63,101
"COG1857",3,31,3,14,45,8,3,2,3,1,13,0
"COG1858",109,88,1,27,58,42,31,74,37,25,86,55
"COG1859",19,14,8,11,17,1,3,7,2,9,13,4
"COG1861",11,3,0,17,1,3,4,30,36,8,42,10
"COG1862",62,76,69,65,61,88,90,91,48,18,81,66
"COG1863",2,2,0,3,0,2,12,7,2,0,2,10
"COG1864",105,128,16,192,124,108,118,167,159,13,153,179
"COG1865",0,1,3,1,1,5,16,13,7,2,8,2
"COG1866",363,349,210,377,379,419,325,250,258,143,279,419
"COG1868",78,31,15,19,45,21,31,12,9,5,42,17
"COG1869",7,5,14,4,37,9,10,24,13,31,11,8
"COG1871",50,19,1,12,2,18,17,3,5,0,17,15
"COG1872",0,1,0,0,14,6,3,3,0,3,1,1
"COG1873",50,26,22,17,16,28,30,10,4,14,34,14
"COG1874",887,468,588,443,255,515,328,647,663,1084,776,483
"COG1875",56,29,86,38,1,60,47,163,131,28,131,98
"COG1876",128,83,21,19,24,85,123,33,43,58,65,78
"COG1877",25,15,21,47,30,63,61,131,198,24,38,104
"COG1878",23,59,62,8,12,27,54,32,17,20,46,27
"COG1879",620,663,553,1067,847,559,556,635,567,590,821,716
"COG1881",8,28,54,0,39,2,3,17,6,138,8,7
"COG1882",629,556,805,582,731,502,550,721,640,694,648,633
"COG1883",391,357,130,317,155,371,341,267,313,34,297,284
"COG1884",202,299,24,194,107,237,348,428,555,48,355,346
"COG1886",36,19,7,7,14,16,17,22,9,20,45,13
"COG1887",161,140,167,80,152,271,407,192,123,103,239,197
"COG1892",0,0,1,0,0,0,0,0,0,1,0,0
"COG1893",174,209,154,113,101,189,193,176,202,153,220,173
"COG1894",152,164,122,130,82,146,289,213,199,139,106,155
"COG1895",31,3,24,181,101,61,30,95,128,15,27,20
"COG1896",108,99,112,38,77,75,158,68,37,57,147,61
"COG1897",193,257,271,218,251,209,203,152,172,246,188,213
"COG1898",196,221,337,319,114,307,245,313,327,192,489,320
"COG1899",1,0,0,0,0,1,2,1,3,0,0,1
"COG1900",1,0,0,0,0,3,5,7,0,0,3,4
"COG1902",219,340,531,188,374,234,338,288,303,518,219,280
"COG1903",74,49,76,84,35,87,140,177,291,62,169,135
"COG1904",251,209,217,233,224,258,243,178,249,87,179,271
"COG1905",27,26,41,34,33,50,97,75,46,55,48,43
"COG1906",4,3,11,1,2,2,12,16,12,1,20,6
"COG1908",9,9,9,9,2,6,6,9,14,3,12,3
"COG1910",3,6,5,3,0,11,7,8,8,13,8,7
"COG1912",0,0,11,0,0,0,0,1,1,21,2,0
"COG1913",0,9,0,57,39,40,23,0,0,0,0,0
"COG1914",97,155,266,92,124,75,84,129,158,306,161,111
"COG1915",2,16,20,2,0,11,28,4,4,2,8,10
"COG1917",165,216,223,145,91,236,262,246,245,38,210,179
"COG1918",386,441,222,361,293,350,368,226,150,108,261,295
"COG1921",9,20,45,18,40,6,16,28,18,47,24,23
"COG1922",101,77,78,67,185,223,101,111,155,40,81,81
"COG1923",6,1,3,9,30,7,18,7,2,6,6,8
"COG1924",329,424,570,116,367,348,469,225,226,488,439,301
"COG1925",136,86,119,55,246,60,94,79,41,128,116,80
"COG1928",60,11,4,4,4,47,43,20,8,0,17,34
"COG1929",125,156,183,167,194,123,139,153,128,273,145,139
"COG1930",1,1,2,0,0,0,1,2,0,2,3,0
"COG1932",222,268,232,157,204,233,282,205,186,262,175,185
"COG1934",8,0,0,0,27,3,5,13,4,6,3,4
"COG1937",79,66,110,47,75,44,61,26,18,85,50,19
"COG1939",77,68,89,35,30,49,86,44,25,41,64,31
"COG1940",595,746,1380,993,858,831,595,763,607,1985,727,579
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,1,11,3,1,3,1,7,4,2
"COG1943",123,211,379,81,226,167,127,149,94,190,153,72
"COG1944",8,0,0,1,36,2,2,4,0,7,4,4
"COG1945",0,0,0,0,0,0,3,1,1,0,5,2
"COG1946",0,19,41,0,45,2,1,0,2,74,0,1
"COG1947",187,261,245,165,237,174,217,123,125,218,138,178
"COG1949",8,21,67,1,74,1,6,14,2,60,5,6
"COG1950",0,1,5,0,0,1,2,3,0,0,0,0
"COG1951",307,292,140,298,337,323,220,208,235,157,220,351
"COG1952",9,3,0,3,30,0,5,19,3,7,6,7
"COG1953",1,2,30,7,40,2,10,12,7,8,19,15
"COG1954",21,6,2,20,35,16,22,20,5,25,15,10
"COG1956",25,41,25,65,44,61,26,59,63,31,46,48
"COG1957",53,79,235,31,130,22,42,59,25,621,52,27
"COG1959",145,168,249,85,126,113,185,122,64,124,166,96
"COG1960",264,297,501,325,355,315,313,313,383,103,299,328
"COG1961",1895,1486,1302,1149,665,1773,2695,1558,1111,847,1821,1655
"COG1963",40,15,15,10,10,27,21,21,22,3,16,20
"COG1964",7,3,1,7,2,4,6,7,5,17,7,6
"COG1965",2,0,0,2,11,0,4,8,1,4,2,3
"COG1966",392,525,423,314,403,415,480,272,259,508,324,391
"COG1968",218,297,243,264,219,246,232,171,180,205,211,193
"COG1969",12,10,1,4,60,30,20,17,10,11,13,8
"COG1970",77,66,165,106,61,87,73,60,53,165,111,86
"COG1971",170,152,204,90,68,90,122,105,75,105,103,107
"COG1972",5,9,17,27,141,10,16,54,16,49,18,17
"COG1974",174,190,220,118,226,114,171,105,55,269,164,102
"COG1975",62,97,209,66,188,88,76,74,67,125,106,82
"COG1977",2,1,0,1,7,1,1,2,0,3,3,3
"COG1979",213,166,280,218,122,155,141,288,370,302,159,248
"COG1982",299,268,377,141,453,158,423,196,149,327,266,184
"COG1983",43,30,9,31,8,29,46,54,34,23,19,34
"COG1984",11,30,12,32,26,9,26,11,17,122,14,10
"COG1985",178,196,131,258,210,244,215,202,265,73,199,197
"COG1986",7,0,0,1,36,0,9,2,1,4,1,4
"COG1987",22,8,8,8,11,9,9,5,1,4,17,14
"COG1988",14,3,27,7,29,5,11,11,2,17,11,9
"COG1989",77,19,44,20,88,57,51,21,16,25,54,22
"COG1990",5,7,9,4,2,8,8,3,3,0,6,5
"COG1992",1,1,0,0,2,1,2,3,0,0,0,5
"COG1993",0,1,1,0,0,2,0,2,2,0,0,0
"COG1994",59,46,74,16,15,46,90,34,16,12,41,16
"COG1995",100,161,117,174,144,171,148,104,84,21,101,176
"COG2000",9,10,10,10,0,27,33,22,9,35,9,10
"COG2001",102,91,137,58,70,80,111,111,85,166,129,81
"COG2002",109,47,80,38,8,63,131,35,31,30,77,47
"COG2003",238,170,196,439,329,230,172,150,110,58,139,144
"COG2005",10,11,39,3,37,9,27,16,7,16,6,10
"COG2006",23,21,37,15,41,55,42,61,57,39,107,53
"COG2008",202,164,240,139,107,151,184,160,201,251,144,258
"COG2009",5,4,7,3,33,10,4,10,11,9,4,6
"COG2010",3,1,0,1,0,27,8,0,1,0,0,2
"COG2011",84,70,173,37,92,54,85,66,63,272,52,43
"COG2013",46,15,41,38,43,10,108,38,21,155,53,27
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",27,24,6,16,39,56,62,23,35,60,32,225
"COG2017",513,566,441,651,621,750,555,763,730,412,704,704
"COG2020",1,4,37,1,1,6,5,0,0,0,1,4
"COG2021",2,3,0,1,0,30,24,4,0,0,0,14
"COG2022",84,113,156,121,116,97,72,90,116,182,117,84
"COG2025",206,246,226,187,242,265,286,211,253,53,195,201
"COG2026",0,5,18,2,14,6,4,4,6,13,8,4
"COG2027",153,121,136,85,105,74,77,169,176,272,140,89
"COG2030",55,155,633,117,204,82,54,103,106,1022,96,106
"COG2031",3,21,106,12,24,1,49,39,15,10,31,11
"COG2032",4,3,7,4,8,7,6,11,6,18,4,11
"COG2033",33,47,64,39,68,31,41,33,18,8,23,34
"COG2035",119,68,42,43,22,53,59,48,28,61,12,51
"COG2038",153,160,161,136,129,152,175,166,192,78,178,134
"COG2039",15,26,106,21,45,7,22,38,23,206,14,4
"COG2040",12,13,61,2,37,1,23,20,5,22,81,4
"COG2041",0,0,1,0,33,0,3,4,4,12,3,4
"COG2043",0,3,0,0,0,2,0,2,3,0,0,0
"COG2045",2,0,0,4,0,3,5,11,1,0,2,2
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",20,6,18,10,1,14,28,21,23,8,10,23
"COG2049",6,30,18,31,36,14,23,14,20,105,13,5
"COG2050",130,158,85,156,167,129,109,174,171,45,166,153
"COG2052",26,32,20,11,13,18,33,18,18,10,19,17
"COG2055",19,14,44,24,84,29,45,15,23,52,36,15
"COG2056",1,7,4,1,1,2,2,19,2,1,10,3
"COG2057",4,6,36,11,13,8,24,26,24,11,12,9
"COG2059",227,236,196,427,319,357,312,387,277,67,217,316
"COG2060",164,123,35,131,90,294,220,232,260,76,192,167
"COG2062",1,27,104,2,22,2,10,1,0,112,3,6
"COG2063",0,0,0,0,14,0,3,2,1,5,1,2
"COG2064",16,11,6,0,1,0,20,0,0,1,0,3
"COG2065",14,21,63,8,14,30,25,9,8,23,3,5
"COG2066",55,27,30,79,69,90,103,183,207,37,160,164
"COG2067",83,63,1,18,71,114,46,83,84,9,43,57
"COG2068",19,28,88,34,47,13,24,22,31,25,33,16
"COG2069",5,11,15,6,0,3,8,4,2,7,6,2
"COG2070",263,283,257,179,108,210,263,290,277,117,295,234
"COG2071",199,221,130,330,302,260,151,214,224,132,52,251
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",109,64,133,135,50,95,120,105,168,58,80,103
"COG2076",16,15,26,58,117,51,28,43,26,50,30,28
"COG2077",97,32,35,56,29,73,54,83,83,31,68,71
"COG2078",7,83,150,0,84,0,21,1,4,80,7,106
"COG2079",14,9,40,8,28,3,39,13,13,25,25,41
"COG2080",60,109,252,41,161,62,126,112,124,132,123,69
"COG2081",273,277,234,132,158,195,326,96,102,108,156,171
"COG2082",75,44,70,88,42,60,73,96,93,42,127,59
"COG2084",29,47,171,20,188,44,49,60,39,79,56,48
"COG2085",0,5,16,0,0,0,31,29,0,0,0,0
"COG2086",188,174,196,178,189,163,179,173,219,40,162,233
"COG2087",107,94,86,67,67,60,89,101,90,40,67,66
"COG2088",75,56,92,46,21,51,57,67,36,25,109,61
"COG2089",69,19,33,37,13,75,54,184,141,31,131,93
"COG2091",66,35,30,20,74,13,38,32,15,35,47,21
"COG2094",3,8,43,7,0,0,10,12,7,27,7,2
"COG2095",176,99,31,116,77,98,92,165,174,57,121,151
"COG2096",86,83,36,91,21,89,49,108,81,47,81,70
"COG2099",96,86,167,138,47,129,129,146,238,72,150,131
"COG2102",3,5,0,6,0,17,35,14,0,0,0,6
"COG2103",29,23,65,54,100,102,50,82,102,41,54,70
"COG2104",2,3,16,4,14,0,1,1,2,27,0,1
"COG2105",0,0,0,3,26,0,1,1,2,7,3,2
"COG2107",2,2,0,4,0,8,11,4,1,0,0,14
"COG2108",4,0,0,1,0,3,1,5,3,0,0,0
"COG2109",45,50,97,18,71,41,86,37,45,55,74,54
"COG2110",139,149,213,48,70,114,169,100,61,91,132,75
"COG2111",5,3,1,9,2,8,10,7,9,0,2,6
"COG2113",13,9,6,74,30,21,30,83,58,19,138,45
"COG2114",32,5,0,0,0,2,2,1,1,0,1,0
"COG2115",133,158,47,58,60,82,83,114,200,198,72,82
"COG2116",60,48,53,22,105,24,78,53,28,58,60,40
"COG2119",30,8,21,2,14,13,20,4,4,0,5,19
"COG2120",20,22,1,18,28,50,25,51,21,15,37,30
"COG2121",1,1,1,7,0,15,5,11,8,22,2,0
"COG2122",0,2,0,0,0,4,4,5,0,0,3,0
"COG2127",27,15,0,37,64,50,10,12,6,4,12,20
"COG2128",1,2,2,8,25,0,0,5,0,25,7,8
"COG2129",35,41,39,24,4,21,44,18,47,3,37,20
"COG2130",0,0,0,0,15,0,0,5,3,10,6,1
"COG2131",135,125,77,138,189,174,145,150,99,57,120,146
"COG2132",2,0,13,6,77,45,16,27,6,42,19,1
"COG2133",0,0,0,0,19,0,4,3,5,12,11,2
"COG2134",1,0,0,0,36,0,1,5,4,4,3,2
"COG2135",7,7,73,7,14,9,6,43,3,27,38,28
"COG2137",44,28,46,7,28,14,67,30,18,29,28,8
"COG2140",14,11,8,8,16,82,10,75,66,2,61,38
"COG2141",0,0,3,11,88,1,2,12,14,58,15,7
"COG2142",0,1,0,1,15,0,2,5,2,4,3,1
"COG2143",1,0,0,12,0,0,0,0,0,0,0,0
"COG2145",71,121,199,29,226,96,99,59,64,187,77,49
"COG2146",0,0,0,1,31,0,1,4,5,9,5,1
"COG2148",547,533,504,636,419,522,471,655,602,331,764,583
"COG2149",0,0,0,1,22,0,2,2,1,8,5,0
"COG2151",62,70,71,124,118,93,42,48,50,146,56,67
"COG2152",307,173,126,227,114,353,184,436,640,39,544,318
"COG2153",4,5,10,8,26,5,17,17,1,38,5,3
"COG2155",35,11,11,10,4,9,19,6,1,5,9,7
"COG2156",39,50,2,45,48,97,45,50,31,16,48,41
"COG2158",16,10,7,8,1,1,13,7,6,9,17,3
"COG2159",45,80,104,29,30,130,99,71,41,49,67,38
"COG2160",232,196,89,262,277,277,194,210,295,326,186,282
"COG2161",7,6,2,7,33,17,7,7,3,108,15,13
"COG2162",4,7,18,1,25,0,5,11,2,8,6,7
"COG2163",2,0,0,0,0,0,7,0,1,0,0,1
"COG2165",1,0,7,11,71,1,5,20,17,9,17,1
"COG2166",79,67,18,110,96,86,62,100,92,23,79,98
"COG2168",0,0,0,0,29,0,0,4,1,4,3,1
"COG2169",13,10,11,12,21,10,16,59,15,10,6,24
"COG2170",0,0,0,1,28,0,1,5,1,7,2,3
"COG2171",12,22,95,7,36,8,41,32,9,174,10,15
"COG2172",90,85,46,29,19,68,77,60,48,37,87,36
"COG2173",25,3,12,18,15,60,33,97,137,24,102,79
"COG2175",0,0,0,1,24,0,0,4,0,13,3,2
"COG2176",509,550,614,176,254,345,566,238,187,477,382,187
"COG2177",260,246,199,205,248,246,261,199,133,189,182,203
"COG2179",85,52,37,26,16,26,58,43,27,48,42,26
"COG2180",6,7,3,5,33,0,1,4,1,12,6,2
"COG2181",4,8,1,4,21,1,3,11,8,9,18,5
"COG2182",224,157,231,69,87,108,55,62,25,325,182,103
"COG2183",379,436,253,482,419,438,392,351,378,150,301,385
"COG2184",64,42,64,128,141,51,69,70,65,137,129,111
"COG2185",290,383,37,253,151,306,295,286,376,45,283,339
"COG2186",108,99,248,90,363,97,188,144,111,249,190,150
"COG2188",130,187,340,81,264,90,159,234,134,384,209,119
"COG2189",84,310,190,188,243,401,175,84,116,39,166,199
"COG2190",97,179,649,93,404,105,88,153,73,744,209,120
"COG2191",0,4,0,0,1,1,5,3,1,0,16,6
"COG2192",4,1,49,2,0,0,9,35,0,0,38,28
"COG2193",13,3,8,21,48,16,39,46,50,18,7,43
"COG2194",97,189,206,655,680,212,353,299,188,136,255,363
"COG2195",602,717,573,799,666,747,662,694,706,277,664,768
"COG2197",591,718,621,671,823,570,373,1625,1610,1254,1050,768
"COG2198",14,1,0,20,298,5,13,56,24,80,45,39
"COG2199",1147,547,649,452,1100,348,661,377,249,763,862,457
"COG2200",557,295,293,157,714,139,441,178,117,599,492,191
"COG2201",54,41,9,25,34,29,24,16,11,14,38,33
"COG2202",55,13,24,55,306,19,67,243,163,153,288,102
"COG2203",29,0,0,4,44,10,3,3,0,11,15,3
"COG2204",781,795,178,1086,686,1560,991,1572,1712,179,1085,1196
"COG2205",258,275,173,731,224,391,334,269,334,117,368,262
"COG2206",569,304,176,279,114,144,132,85,80,56,244,198
"COG2207",4866,3608,1954,3933,2443,3658,2848,6285,6510,1916,4519,4443
"COG2208",172,145,181,81,42,153,182,144,67,89,224,78
"COG2209",26,73,3,89,68,85,74,46,49,3,42,86
"COG2210",204,216,44,162,6,98,99,168,241,29,165,186
"COG2211",529,939,930,718,974,707,973,532,585,1481,522,428
"COG2212",0,0,0,1,0,0,1,0,0,0,1,1
"COG2213",4,28,86,6,183,18,30,40,16,102,17,34
"COG2214",158,161,142,93,87,125,90,136,103,86,140,148
"COG2215",0,0,0,1,13,1,1,3,3,4,4,0
"COG2216",175,156,33,113,105,364,138,179,173,55,145,114
"COG2217",978,982,1284,575,709,980,1243,892,866,1142,1075,759
"COG2220",311,319,216,346,346,415,305,404,363,96,371,331
"COG2221",42,72,137,34,16,27,42,37,31,35,85,31
"COG2222",35,46,55,44,125,28,63,67,74,87,69,46
"COG2223",5,11,4,4,42,1,8,6,3,23,14,3
"COG2224",3,0,0,2,43,2,0,4,5,10,2,3
"COG2225",1,0,0,3,82,2,5,20,8,24,22,5
"COG2226",87,111,135,135,94,113,152,97,117,47,83,122
"COG2227",3,23,0,17,56,19,11,43,43,4,49,17
"COG2230",43,81,217,11,75,15,35,28,28,187,29,12
"COG2231",0,3,54,0,3,0,0,29,0,3,2,0
"COG2233",414,456,624,395,696,365,454,386,340,882,452,411
"COG2234",190,120,147,265,76,189,277,260,347,117,190,259
"COG2235",10,21,26,6,6,17,62,12,4,29,3,10
"COG2236",4,1,0,0,0,1,2,8,2,0,0,2
"COG2239",341,277,113,144,65,261,313,279,250,131,319,192
"COG2240",171,182,278,142,191,174,215,160,167,259,171,157
"COG2241",99,95,155,121,57,94,140,110,178,71,77,104
"COG2242",114,89,167,129,56,98,109,96,147,66,69,104
"COG2243",46,73,101,45,36,53,79,99,131,31,95,59
"COG2244",1009,916,830,994,621,1006,882,1229,801,595,1121,1294
"COG2246",62,35,102,22,15,43,40,27,17,99,25,23
"COG2247",0,0,0,0,92,0,0,1,0,0,0,0
"COG2249",26,28,56,37,105,37,25,114,82,85,52,33
"COG2250",1,0,0,0,0,0,1,0,1,0,0,0
"COG2252",275,336,450,120,428,191,180,128,126,520,208,132
"COG2253",1,0,0,10,27,22,3,3,0,0,0,1
"COG2255",242,279,225,249,166,288,273,195,212,267,228,219
"COG2256",297,335,308,259,314,316,341,234,281,387,261,267
"COG2257",22,10,1,10,3,5,8,1,3,0,13,11
"COG2258",25,48,93,26,62,43,39,12,21,49,54,25
"COG2259",24,11,15,36,45,23,30,61,54,26,26,32
"COG2261",1,0,9,4,14,0,0,1,1,19,2,2
"COG2262",294,280,282,310,267,260,274,228,182,367,214,295
"COG2264",235,199,152,190,137,185,209,199,178,68,206,154
"COG2265",432,434,395,302,398,391,463,387,325,446,362,327
"COG2267",145,154,152,82,152,82,165,104,35,238,84,84
"COG2268",88,77,57,30,72,67,93,93,82,54,185,104
"COG2269",1,0,0,2,58,0,2,13,2,12,7,5
"COG2270",43,102,143,32,45,54,59,47,21,268,49,25
"COG2271",39,69,43,83,266,236,176,123,132,48,76,153
"COG2272",86,255,214,211,307,289,201,86,149,178,134,216
"COG2273",118,139,78,260,158,189,130,218,302,34,375,149
"COG2274",99,173,99,961,721,367,550,499,809,201,438,492
"COG2301",16,10,39,30,21,5,24,28,61,58,35,40
"COG2302",106,95,106,43,44,69,101,41,35,52,66,54
"COG2303",1,0,0,1,60,0,3,6,3,5,10,10
"COG2304",246,296,62,352,183,343,248,335,256,246,454,324
"COG2306",8,2,0,0,0,5,1,0,0,0,1,0
"COG2307",1,29,245,0,24,0,0,0,0,186,3,1
"COG2308",3,21,230,2,26,4,7,7,2,168,5,0
"COG2309",149,160,188,72,104,109,168,79,61,75,109,77
