"","NOM022","DLM019","NLM002","DLM016","NLF001","DOF009","DLM028","DLF006","DLM018","NLM029","NOF013","NOM017"
"COG1654",45,142,26,70,83,51,137,104,92,144,80,72
"COG1655",16,4,3,11,36,5,32,12,30,66,26,15
"COG1657",0,5,0,0,1,4,0,0,1,0,2,0
"COG1658",14,104,5,18,28,38,14,52,24,32,20,33
"COG1659",0,2,7,9,0,0,0,20,1,5,3,0
"COG1660",327,196,369,207,199,213,195,210,272,218,184,243
"COG1661",4,43,7,15,21,12,13,60,22,11,32,10
"COG1662",11,1,51,17,2,32,607,119,2,0,14,1
"COG1663",184,37,190,64,108,84,123,158,118,70,124,288
"COG1664",2,38,8,16,4,17,43,34,4,10,15,2
"COG1666",5,11,5,8,12,4,10,22,14,3,3,15
"COG1668",47,124,22,68,36,132,95,64,102,188,51,20
"COG1669",121,17,153,72,75,59,33,72,22,33,62,128
"COG1670",395,360,234,357,656,433,467,428,387,397,541,286
"COG1671",29,54,8,21,26,26,45,45,67,93,35,45
"COG1672",2404,141,681,317,544,272,164,379,196,150,325,2275
"COG1674",394,859,604,393,415,407,507,463,541,640,385,636
"COG1677",8,2,1,6,17,11,26,19,15,49,18,7
"COG1678",37,16,14,53,50,61,48,58,20,32,49,3
"COG1679",0,124,0,14,7,22,11,44,18,11,2,3
"COG1680",434,429,403,607,490,494,471,359,358,447,535,235
"COG1682",81,167,27,106,219,100,146,117,138,197,178,106
"COG1683",18,45,20,25,18,41,50,42,21,46,31,18
"COG1684",17,7,6,10,30,12,49,29,28,57,21,9
"COG1686",217,771,104,346,436,250,575,406,454,650,408,381
"COG1687",14,31,11,20,10,29,28,21,24,18,21,13
"COG1688",0,1,34,0,0,0,0,0,16,0,0,20
"COG1690",62,67,16,104,33,62,80,87,124,47,61,140
"COG1691",20,63,14,32,49,34,33,36,52,32,24,49
"COG1692",6,130,0,16,28,22,33,38,29,33,13,23
"COG1694",168,82,197,141,134,156,117,117,144,79,92,72
"COG1695",88,214,40,132,148,179,180,192,129,216,135,73
"COG1696",250,661,174,423,441,445,478,429,434,574,495,349
"COG1699",10,3,0,7,24,7,22,14,20,54,11,11
"COG1700",39,26,384,4,22,73,14,12,97,60,21,186
"COG1702",197,270,303,188,202,217,147,150,162,141,110,157
"COG1703",93,92,54,201,141,159,82,117,118,83,123,45
"COG1704",181,56,113,114,103,112,84,115,115,161,141,106
"COG1705",259,52,314,157,139,96,127,203,99,245,136,178
"COG1706",1,2,3,0,0,2,16,7,0,0,0,0
"COG1708",14,6,8,30,39,61,22,71,34,25,47,5
"COG1712",19,19,6,28,75,25,30,48,8,22,40,12
"COG1713",31,183,11,45,52,48,66,95,68,103,53,51
"COG1714",31,12,3,57,49,21,17,38,5,41,49,0
"COG1715",6,10,3,20,30,33,43,50,53,4,4,22
"COG1716",7,57,11,14,29,32,24,32,94,162,7,44
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",104,105,151,33,42,39,53,41,37,30,22,99
"COG1721",192,82,193,265,145,177,141,134,179,191,190,189
"COG1722",5,25,3,6,3,6,13,20,2,9,3,2
"COG1724",9,4,0,3,3,5,5,0,5,0,3,0
"COG1725",147,201,138,172,181,165,137,189,208,257,172,177
"COG1726",234,43,268,118,64,139,76,101,135,57,117,178
"COG1728",27,6,1,3,28,7,22,6,17,30,21,17
"COG1729",2,3,10,6,7,6,23,8,4,2,2,0
"COG1732",9,4,14,45,34,10,29,51,15,7,32,24
"COG1733",156,145,118,170,197,189,151,171,172,172,152,107
"COG1734",47,12,8,20,9,22,29,43,2,1,3,16
"COG1735",1,4,9,10,10,11,23,14,4,5,8,4
"COG1737",166,326,87,145,240,138,257,274,163,161,125,150
"COG1738",145,53,132,66,35,87,39,52,107,34,116,135
"COG1739",154,172,151,148,139,159,114,150,167,166,116,162
"COG1740",7,14,16,22,54,22,49,21,18,2,3,20
"COG1741",51,35,18,94,113,73,96,119,16,36,78,7
"COG1742",0,0,1,0,0,3,5,6,0,0,4,0
"COG1743",2,2,42,19,5,70,26,28,26,1,7,5
"COG1744",85,549,39,150,169,171,228,205,225,340,192,164
"COG1747",0,7,0,0,0,0,31,0,0,0,0,0
"COG1748",205,147,271,216,265,216,166,155,238,176,219,255
"COG1749",20,3,2,22,42,13,65,17,47,110,26,8
"COG1751",1,0,0,1,2,0,0,2,0,0,4,0
"COG1752",276,192,76,479,410,340,272,427,272,317,415,247
"COG1754",280,58,398,165,103,226,128,152,287,102,219,593
"COG1755",0,0,0,0,2,0,0,0,0,0,0,0
"COG1757",591,453,461,708,540,536,427,624,476,518,441,975
"COG1758",2,5,6,4,2,24,11,10,9,1,0,0
"COG1760",263,280,326,247,198,302,259,270,271,259,234,323
"COG1762",129,171,133,246,403,151,357,253,283,325,268,302
"COG1763",14,14,10,17,12,11,36,15,10,9,32,28
"COG1764",0,1,3,0,0,0,18,3,0,0,0,0
"COG1765",3,3,8,9,3,18,18,13,16,4,2,1
"COG1766",30,5,7,14,35,10,72,26,12,97,16,13
"COG1767",12,25,10,27,9,12,31,44,5,13,36,21
"COG1768",15,146,8,20,23,36,41,86,52,57,24,25
"COG1770",0,7,11,4,1,33,30,11,34,0,0,2
"COG1773",45,64,48,51,30,60,64,48,32,55,60,61
"COG1774",180,222,263,174,195,176,179,135,233,242,232,135
"COG1775",35,215,32,111,94,87,58,148,140,87,63,57
"COG1776",17,11,7,25,100,20,44,22,38,99,18,13
"COG1778",117,38,144,79,71,87,63,105,78,116,64,126
"COG1780",1,2,6,0,1,5,10,4,5,1,5,1
"COG1781",115,58,143,74,81,119,64,71,82,71,62,68
"COG1782",0,44,0,0,0,2,0,0,3,0,0,6
"COG1783",23,79,15,274,74,126,39,230,68,122,90,46
"COG1785",156,90,119,270,215,298,159,218,153,205,154,61
"COG1786",0,0,0,0,0,17,0,4,3,0,0,0
"COG1787",1,0,2,4,2,2,14,2,15,10,17,6
"COG1788",12,28,13,36,15,38,29,52,11,10,16,4
"COG1791",0,0,0,1,0,0,2,0,0,0,0,0
"COG1792",220,226,262,210,167,199,169,259,261,232,162,294
"COG1793",0,12,10,12,5,14,4,4,22,5,32,0
"COG1794",8,46,24,28,51,33,17,56,31,28,23,4
"COG1797",128,133,46,182,155,144,124,125,199,202,149,83
"COG1799",39,120,15,50,71,49,71,114,79,117,60,49
"COG1801",1,2,11,2,5,7,14,9,2,0,1,0
"COG1802",101,123,51,105,143,103,278,254,228,216,208,200
"COG1803",103,139,24,164,99,107,80,138,74,111,116,58
"COG1804",29,101,63,70,44,22,68,133,44,84,43,35
"COG1805",151,31,210,123,74,140,80,85,100,68,96,135
"COG1806",4,11,6,12,2,18,14,31,20,7,1,14
"COG1807",320,129,41,229,173,172,105,286,170,98,164,267
"COG1808",86,62,41,154,120,172,69,93,133,61,112,33
"COG1811",13,42,56,52,17,33,32,100,40,48,31,26
"COG1814",6,6,5,20,13,9,13,31,4,10,49,0
"COG1815",9,6,5,5,25,9,37,28,3,55,17,7
"COG1816",23,18,14,15,26,12,46,36,54,82,14,28
"COG1817",42,1,1,25,0,10,0,1,2,0,3,0
"COG1819",54,28,172,105,105,96,75,75,105,63,77,56
"COG1820",198,235,245,291,282,384,224,222,263,195,301,158
"COG1823",3,1,9,7,22,15,21,21,12,1,3,16
"COG1825",127,30,158,130,90,103,95,118,125,75,95,121
"COG1826",4,5,12,6,18,11,44,27,7,4,0,8
"COG1827",29,33,10,46,64,42,44,62,74,66,53,46
"COG1830",80,41,27,144,125,78,77,89,19,42,93,11
"COG1832",1,5,3,3,2,2,6,9,1,0,0,1
"COG1834",5,36,1,6,16,5,6,11,1,9,41,3
"COG1835",196,112,127,247,245,277,259,167,186,148,237,58
"COG1837",13,71,4,21,37,32,33,38,41,50,22,31
"COG1838",287,93,439,190,193,244,206,216,274,157,181,343
"COG1840",52,174,43,71,98,71,88,110,76,86,65,78
"COG1841",15,25,9,17,15,18,21,41,30,34,11,17
"COG1842",5,20,8,10,10,10,33,23,32,68,10,8
"COG1843",3,3,8,6,15,7,41,18,28,56,18,16
"COG1845",3,1,5,3,0,1,18,10,0,0,0,0
"COG1846",240,227,160,247,434,285,306,432,327,339,283,144
"COG1847",44,149,23,74,96,72,88,113,145,128,90,81
"COG1850",2,15,0,4,0,12,0,0,5,1,2,5
"COG1852",10,1,1,10,14,6,0,20,8,0,2,4
"COG1853",269,331,182,244,265,279,266,329,302,249,233,300
"COG1854",118,60,96,81,93,98,80,80,131,94,89,120
"COG1857",9,0,0,4,1,3,2,1,39,7,4,37
"COG1858",21,16,31,54,24,107,46,39,50,6,69,4
"COG1859",7,3,4,12,19,6,20,34,11,12,4,5
"COG1861",13,6,1,11,17,5,17,15,6,5,34,4
"COG1862",85,75,70,80,67,105,54,115,75,51,67,89
"COG1863",4,3,5,5,1,7,6,16,2,9,2,2
"COG1864",306,62,256,169,104,188,111,140,184,145,126,184
"COG1865",1,11,16,4,5,4,0,29,2,7,12,12
"COG1866",394,303,430,330,305,334,274,260,369,351,289,530
"COG1868",14,9,9,14,38,14,67,30,47,78,20,12
"COG1869",7,12,13,12,8,10,11,37,8,7,5,2
"COG1871",12,26,1,6,16,7,23,11,19,51,21,9
"COG1872",0,1,1,0,3,0,22,0,0,0,0,3
"COG1873",10,77,2,29,21,30,45,38,28,54,17,11
"COG1874",428,282,253,544,702,739,463,378,445,416,624,351
"COG1875",39,31,9,104,76,68,45,86,32,129,82,13
"COG1876",23,216,8,48,41,118,134,72,89,186,110,46
"COG1877",57,10,14,105,143,46,48,53,2,20,33,5
"COG1878",18,69,4,28,18,41,17,43,63,36,15,29
"COG1879",1088,536,1000,612,609,415,741,647,635,632,614,922
"COG1881",1,3,10,5,5,19,20,13,25,1,1,3
"COG1882",542,526,783,612,620,508,634,527,539,679,573,650
"COG1883",329,535,292,465,370,456,340,395,391,443,394,297
"COG1884",324,245,155,563,421,475,290,383,406,211,393,127
"COG1886",3,1,7,4,25,7,32,16,17,58,17,7
"COG1887",84,188,249,250,161,79,162,152,169,361,284,99
"COG1892",2,0,0,0,0,0,0,0,1,4,0,0
"COG1893",116,165,63,210,214,218,163,170,196,213,251,131
"COG1894",120,291,31,162,144,146,165,222,152,124,129,84
"COG1895",159,16,79,35,79,33,35,46,4,23,45,36
"COG1896",37,207,18,83,89,80,122,139,114,196,82,70
"COG1897",231,121,245,157,157,210,145,153,273,218,166,233
"COG1898",351,276,376,323,285,317,226,299,222,314,250,249
"COG1899",0,3,0,1,0,4,0,2,1,2,0,0
"COG1900",0,7,0,5,2,7,2,2,0,2,4,1
"COG1902",192,467,112,400,298,336,303,380,326,254,210,157
"COG1903",112,113,25,232,232,92,176,157,82,139,162,61
"COG1904",228,153,256,228,218,181,183,188,195,154,214,282
"COG1905",33,95,7,53,41,74,36,113,26,37,43,15
"COG1906",5,2,16,17,11,11,3,15,1,9,4,0
"COG1908",8,48,3,15,15,3,9,13,7,9,6,4
"COG1910",2,20,2,7,14,8,10,16,7,6,4,3
"COG1912",0,31,2,1,0,0,0,14,0,1,0,0
"COG1913",54,0,33,0,0,0,0,3,16,0,13,32
"COG1914",89,63,66,176,117,147,94,164,163,73,134,53
"COG1915",2,61,0,10,4,24,1,8,15,3,4,3
"COG1917",146,193,130,226,208,258,174,263,228,202,231,151
"COG1918",365,243,532,315,227,302,281,223,461,320,260,333
"COG1921",17,41,9,20,6,36,47,37,28,13,8,6
"COG1922",44,80,150,112,148,77,104,125,85,50,181,69
"COG1923",7,40,4,13,8,17,18,43,7,6,1,10
"COG1924",154,468,97,293,421,278,413,379,553,622,376,560
"COG1925",59,91,37,82,106,73,206,166,86,137,87,82
"COG1928",6,81,1,19,35,24,68,18,11,61,44,5
"COG1929",141,143,235,176,181,103,157,138,111,155,118,190
"COG1930",0,0,1,0,1,1,1,2,1,0,0,0
"COG1932",183,333,294,206,231,264,200,237,286,228,211,231
"COG1934",4,5,9,7,0,5,11,11,1,1,0,0
"COG1937",44,112,24,39,50,49,70,66,65,122,59,46
"COG1939",39,115,18,40,54,37,57,75,84,114,65,46
"COG1940",894,639,454,767,492,868,697,621,768,650,644,410
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",5,0,3,1,2,3,4,0,1,3,1,0
"COG1943",69,180,49,123,226,152,141,276,215,130,138,111
"COG1944",1,3,12,1,0,20,20,20,0,17,0,0
"COG1945",0,1,0,3,0,0,0,2,0,0,1,0
"COG1946",1,4,10,0,0,35,18,5,15,1,0,2
"COG1947",186,244,228,180,200,160,166,192,261,199,162,226
"COG1949",4,4,11,4,0,19,15,7,23,0,0,2
"COG1950",1,6,1,1,1,2,0,0,1,14,0,4
"COG1951",294,121,459,263,268,223,263,258,289,168,229,432
"COG1952",3,4,8,6,2,6,17,15,1,1,3,1
"COG1953",4,1,8,9,1,13,43,10,2,4,3,1
"COG1954",22,7,4,15,18,20,32,29,6,18,13,17
"COG1956",68,9,43,53,36,48,51,49,48,33,42,20
"COG1957",29,180,30,33,36,63,96,74,66,52,13,20
"COG1959",76,253,49,129,125,153,172,179,189,167,118,86
"COG1960",352,226,452,412,291,414,320,360,300,286,267,360
"COG1961",1116,5331,481,2116,1826,2179,2160,2679,1437,2414,1978,1351
"COG1963",11,36,3,12,20,10,48,14,12,28,15,17
"COG1964",4,4,4,5,5,5,5,11,5,5,4,2
"COG1965",0,0,4,1,4,10,11,6,1,0,1,0
"COG1966",305,241,386,380,364,487,383,261,489,419,387,473
"COG1968",259,241,249,208,218,247,180,233,270,222,211,285
"COG1969",5,6,10,7,36,10,27,8,13,1,1,19
"COG1970",89,122,110,57,66,65,68,90,37,78,69,79
"COG1971",49,109,20,77,83,65,136,143,141,99,147,66
"COG1972",25,7,29,19,11,12,71,67,7,3,8,13
"COG1974",73,185,46,127,78,77,170,198,231,158,102,123
"COG1975",59,131,25,87,101,88,81,84,101,87,65,111
"COG1977",0,0,6,2,1,1,3,4,2,0,1,0
"COG1979",214,222,104,291,282,248,192,275,177,132,229,121
"COG1982",155,340,147,186,269,144,373,263,246,325,173,229
"COG1983",26,17,11,79,21,55,30,49,28,19,19,3
"COG1984",20,67,9,10,24,6,36,45,32,21,20,17
"COG1985",248,95,219,217,236,219,171,190,200,190,174,341
"COG1986",3,1,5,2,0,3,17,8,0,1,0,0
"COG1987",6,2,5,5,25,10,18,12,14,34,9,5
"COG1988",5,4,6,17,7,5,30,24,2,15,9,6
"COG1989",27,56,17,28,49,39,81,67,22,129,16,27
"COG1990",1,3,0,7,4,7,5,22,7,8,3,8
"COG1992",0,2,0,1,2,10,1,0,3,3,3,2
"COG1993",2,0,3,8,0,0,0,11,4,5,1,0
"COG1994",9,86,3,27,11,31,49,52,56,57,23,27
"COG1995",191,52,351,155,109,156,86,110,204,60,138,209
"COG2000",4,107,4,10,6,17,5,56,16,15,8,8
"COG2001",65,129,15,110,113,81,98,133,102,111,99,29
"COG2002",31,172,15,61,57,53,73,98,52,162,64,40
"COG2003",429,235,173,181,227,211,209,280,192,246,185,238
"COG2005",8,17,11,9,13,21,16,36,15,7,3,6
"COG2006",15,73,8,50,62,34,69,50,22,16,72,37
"COG2008",120,139,63,222,190,187,183,169,167,112,171,271
"COG2009",7,3,6,4,19,14,11,14,9,1,2,12
"COG2010",1,3,0,1,3,3,49,3,1,0,0,0
"COG2011",36,160,32,63,63,56,127,104,85,91,63,66
"COG2013",58,53,4,32,34,19,61,64,33,108,30,24
"COG2014",0,5,0,0,0,0,2,0,0,0,0,0
"COG2015",6,40,32,29,31,22,76,62,28,25,46,52
"COG2017",636,469,495,698,728,537,547,511,643,625,781,700
"COG2020",0,4,0,6,0,5,9,2,7,0,7,1
"COG2021",0,12,0,11,6,6,33,9,3,4,2,1
"COG2022",126,41,39,139,113,130,97,91,106,138,83,76
"COG2025",218,227,280,274,243,308,243,241,232,213,192,261
"COG2026",4,5,11,14,6,6,10,26,21,7,1,2
"COG2027",77,26,245,87,149,153,94,91,119,40,106,40
"COG2030",134,56,151,88,90,147,36,84,151,52,80,97
"COG2031",17,10,20,21,7,27,14,49,15,13,8,0
"COG2032",4,28,3,6,0,1,9,12,4,4,1,2
"COG2033",56,20,57,17,31,21,22,35,47,23,10,80
"COG2035",46,86,19,48,28,105,99,71,59,114,89,17
"COG2038",133,201,50,165,219,138,151,158,169,147,159,128
"COG2039",19,49,10,7,14,32,31,16,30,12,3,7
"COG2040",4,14,15,9,9,13,14,16,12,2,10,13
"COG2041",2,1,2,6,0,0,23,3,0,0,0,2
"COG2043",0,5,0,11,6,4,4,7,1,0,0,0
"COG2045",3,16,1,1,1,1,2,7,0,1,0,0
"COG2046",2,1,0,0,2,1,1,0,0,0,0,0
"COG2048",15,95,5,14,8,13,15,15,12,9,21,14
"COG2049",28,54,8,8,16,9,28,23,20,15,9,7
"COG2050",147,81,139,194,132,171,113,161,166,90,149,121
"COG2052",20,50,1,19,16,14,17,39,24,32,17,21
"COG2055",12,61,22,12,13,18,73,80,23,19,16,29
"COG2056",1,18,3,8,8,10,1,12,4,0,0,5
"COG2057",11,17,13,38,10,43,41,62,12,19,15,5
"COG2059",471,295,449,332,289,285,156,303,287,247,316,509
"COG2060",76,63,37,128,107,137,168,198,135,71,187,98
"COG2062",0,7,5,3,0,20,7,14,20,1,0,4
"COG2063",0,1,1,1,0,1,6,5,0,0,1,0
"COG2064",0,16,0,2,0,1,6,9,7,16,5,5
"COG2065",6,78,7,7,14,8,20,61,20,9,3,14
"COG2066",80,54,92,227,128,100,150,126,24,92,164,26
"COG2067",24,20,110,74,42,147,53,73,60,51,15,111
"COG2068",30,38,11,22,43,19,19,31,20,22,11,29
"COG2069",3,48,1,4,7,3,5,10,10,4,1,9
"COG2070",155,234,81,305,317,231,268,245,282,264,265,199
"COG2071",247,101,543,194,191,202,177,171,219,95,153,379
"COG2072",0,0,1,1,0,0,7,0,0,1,0,0
"COG2073",94,96,18,135,152,92,85,121,64,107,103,69
"COG2076",54,16,98,21,53,28,47,44,18,16,19,56
"COG2077",36,19,25,100,60,112,61,109,49,43,60,13
"COG2078",1,22,2,2,1,8,0,9,71,0,0,105
"COG2079",18,22,28,33,8,19,24,40,8,10,20,6
"COG2080",57,162,50,77,56,128,118,132,118,81,51,77
"COG2081",145,376,107,167,159,154,261,220,291,364,204,202
"COG2082",75,54,11,94,78,48,69,79,41,100,93,36
"COG2084",30,57,37,42,67,60,127,82,64,26,44,56
"COG2085",0,22,0,0,1,12,0,0,3,0,1,11
"COG2086",182,180,262,210,228,201,187,178,186,147,166,225
"COG2087",91,125,18,113,86,84,92,86,56,101,78,48
"COG2088",45,71,15,46,68,36,76,98,55,121,59,54
"COG2089",34,30,12,83,127,57,74,105,18,79,130,14
"COG2091",23,81,19,35,24,42,62,64,39,98,36,27
"COG2094",3,34,0,6,3,13,2,3,7,3,4,4
"COG2095",136,39,62,170,143,212,115,142,117,52,126,10
"COG2096",84,40,76,128,119,106,83,122,90,76,91,29
"COG2099",140,108,31,204,235,99,158,172,78,144,147,61
"COG2102",15,7,0,10,9,7,11,18,5,3,5,3
"COG2103",57,89,35,94,105,62,67,60,23,83,99,86
"COG2104",0,1,3,2,0,6,10,4,3,1,1,1
"COG2105",2,3,3,2,0,2,14,11,0,0,1,0
"COG2107",1,3,0,5,1,9,13,12,2,3,0,3
"COG2108",1,4,7,9,3,0,26,20,2,4,4,1
"COG2109",21,81,16,50,80,40,66,106,42,89,51,71
"COG2110",42,229,12,110,101,99,118,155,146,141,110,104
"COG2111",9,19,11,8,3,18,20,32,4,9,4,2
"COG2113",72,9,14,53,71,22,55,62,6,17,57,10
"COG2114",0,53,0,35,2,3,5,0,0,4,9,0
"COG2115",67,126,35,183,95,151,88,117,159,53,81,19
"COG2116",19,75,32,41,31,51,148,79,74,64,38,37
"COG2119",2,3,1,8,27,8,9,2,3,20,5,16
"COG2120",13,71,6,55,8,22,28,73,13,35,29,3
"COG2121",2,1,1,3,0,0,13,2,1,3,0,0
"COG2122",0,1,0,7,4,6,0,1,1,1,2,0
"COG2127",40,2,87,26,7,17,20,20,18,17,23,73
"COG2128",2,1,14,5,2,11,28,29,0,1,3,0
"COG2129",21,32,9,29,20,22,42,14,32,85,53,31
"COG2130",0,0,11,1,0,1,10,3,0,0,4,0
"COG2131",157,164,196,126,157,126,117,122,117,145,125,195
"COG2132",10,14,12,10,0,10,84,12,1,0,0,2
"COG2133",3,0,5,6,1,7,23,16,0,0,1,0
"COG2134",0,5,6,1,0,0,23,14,0,0,0,0
"COG2135",7,4,6,14,16,8,23,8,7,6,16,9
"COG2137",13,103,7,21,16,23,50,71,22,69,8,7
"COG2140",16,4,4,85,65,21,33,11,9,3,19,3
"COG2141",9,5,23,5,2,7,102,35,0,0,2,2
"COG2142",2,0,4,0,0,3,16,6,0,0,0,0
"COG2143",11,1,0,1,0,0,0,3,0,0,2,0
"COG2145",33,62,23,61,78,66,55,91,103,103,78,153
"COG2146",4,2,5,1,0,4,18,6,0,1,0,0
"COG2148",641,421,461,532,590,537,563,664,537,715,662,559
"COG2149",1,0,2,3,0,0,8,6,0,0,0,0
"COG2151",118,16,94,63,36,84,34,44,69,22,35,90
"COG2152",205,203,231,420,306,394,342,215,170,221,359,256
"COG2153",8,9,5,8,3,18,20,31,6,12,1,5
"COG2155",7,32,0,14,19,19,23,23,12,42,14,11
"COG2156",41,26,25,59,44,73,38,51,48,21,58,44
"COG2158",4,24,0,6,10,12,7,9,8,5,0,6
"COG2159",47,189,18,70,71,54,34,127,86,48,57,46
"COG2160",226,131,64,222,275,211,175,178,222,127,274,299
"COG2161",4,2,3,19,4,4,17,7,11,6,11,15
"COG2162",3,9,11,13,0,7,20,18,5,3,6,0
"COG2163",0,11,0,0,2,7,3,5,2,1,0,1
"COG2165",5,1,19,13,3,5,39,52,0,11,12,3
"COG2166",101,21,159,101,77,101,48,68,42,28,46,75
"COG2168",0,3,1,0,0,0,8,7,0,0,0,0
"COG2169",4,6,10,23,4,18,20,51,4,5,33,7
"COG2170",1,0,5,1,0,1,13,4,0,0,0,0
"COG2171",3,58,15,19,9,49,31,35,16,8,6,7
"COG2172",37,135,10,65,50,34,64,105,67,112,89,38
"COG2173",24,65,11,107,93,44,81,92,13,54,87,3
"COG2175",0,1,2,0,1,2,11,4,0,0,0,0
"COG2176",168,1065,185,294,339,308,413,374,558,722,310,615
"COG2177",228,241,247,231,187,234,192,245,292,304,172,256
"COG2179",21,66,7,42,50,46,59,78,70,107,62,42
"COG2180",1,3,9,1,1,8,32,14,6,1,1,0
"COG2181",5,10,9,8,3,6,23,15,2,1,1,1
"COG2182",69,104,24,66,116,86,190,74,154,183,105,50
"COG2183",439,395,206,365,337,284,328,311,414,441,283,557
"COG2184",208,219,250,42,72,45,101,64,70,106,134,213
"COG2185",255,212,122,401,255,411,239,265,351,163,324,106
"COG2186",88,151,70,130,119,144,251,212,89,143,92,113
"COG2188",79,262,83,161,187,166,260,180,187,106,86,105
"COG2189",170,151,265,76,117,131,177,226,315,218,165,453
"COG2190",103,83,99,149,147,129,183,155,145,107,111,131
"COG2191",0,27,0,9,4,11,7,13,3,0,0,1
"COG2192",1,51,10,0,8,0,2,28,0,20,23,0
"COG2193",17,11,7,39,53,21,58,79,1,17,28,4
"COG2194",689,170,696,234,177,211,261,277,177,131,144,309
"COG2195",789,516,1172,683,584,664,571,735,774,543,569,916
"COG2197",594,401,655,966,1105,1241,761,715,709,537,1569,416
"COG2198",22,6,52,8,22,21,179,116,1,4,7,8
"COG2199",400,883,232,335,745,428,1408,819,575,1234,650,388
"COG2200",166,445,128,107,281,188,711,440,305,846,283,158
"COG2201",22,8,3,13,48,22,55,31,45,105,21,13
"COG2202",76,69,65,88,104,76,255,129,17,42,309,9
"COG2203",4,4,5,5,9,10,37,17,4,37,22,2
"COG2204",1102,306,1352,1273,996,1005,980,1057,793,647,1085,801
"COG2205",743,360,112,347,290,283,359,306,309,284,333,373
"COG2206",236,67,22,99,347,100,293,210,285,423,391,190
"COG2207",3891,2444,3609,4810,6616,5181,4290,4064,3642,3581,7190,2864
"COG2208",83,350,18,101,156,86,160,115,149,193,148,80
"COG2209",87,25,104,54,24,77,37,32,86,51,57,114
"COG2210",169,55,195,162,194,182,77,105,221,101,177,18
"COG2211",711,846,332,468,806,649,774,944,957,669,469,726
"COG2212",1,3,0,0,0,0,5,0,0,0,0,0
"COG2213",10,16,23,5,56,11,65,38,35,13,11,61
"COG2214",91,142,159,142,99,126,105,121,170,130,117,75
"COG2215",3,1,3,1,1,2,18,5,0,0,0,0
"COG2216",86,110,90,255,161,235,166,192,163,99,198,105
"COG2217",610,1387,772,1039,923,848,1032,917,999,1105,930,765
"COG2220",345,197,654,381,404,458,244,380,331,264,345,277
"COG2221",19,23,5,22,36,15,32,55,79,87,22,37
"COG2222",52,71,38,71,43,34,88,62,45,51,92,47
"COG2223",2,2,14,1,1,1,45,9,17,2,0,0
"COG2224",1,1,3,1,0,3,30,13,0,1,1,0
"COG2225",3,7,32,0,1,5,65,18,1,1,1,0
"COG2226",107,96,172,104,104,121,132,108,106,49,74,125
"COG2227",15,5,4,37,22,13,23,32,34,27,38,2
"COG2230",16,24,16,15,48,34,33,55,65,23,40,55
"COG2231",0,2,4,0,0,2,0,0,5,0,0,1
"COG2233",371,330,427,290,374,423,386,364,478,461,298,649
"COG2234",306,175,106,277,294,219,251,309,147,136,238,74
"COG2235",12,99,2,30,6,47,24,44,20,19,1,8
"COG2236",0,2,1,1,2,2,0,1,1,0,0,0
"COG2239",140,386,77,380,252,303,153,186,205,191,178,95
"COG2240",131,224,158,164,192,197,200,187,180,179,155,171
"COG2241",136,128,22,146,148,83,173,140,82,154,138,62
"COG2242",117,146,28,135,138,76,121,120,71,145,127,56
"COG2243",47,32,12,90,111,42,74,96,75,125,80,52
"COG2244",1030,899,901,945,1168,1036,734,994,965,1040,1040,888
"COG2246",20,77,10,37,47,23,49,44,28,49,47,30
"COG2247",0,0,0,0,0,0,0,0,0,0,0,5
"COG2249",22,27,20,56,59,59,103,48,19,35,56,5
"COG2250",0,0,0,0,2,0,1,0,0,2,2,0
"COG2252",128,338,420,150,184,287,264,274,307,249,115,144
"COG2253",12,0,161,0,0,0,1,6,1,20,0,11
"COG2255",242,272,271,222,188,227,228,215,272,280,201,265
"COG2256",236,381,254,266,205,297,314,265,294,325,196,290
"COG2257",6,5,1,3,17,2,14,2,16,33,9,8
"COG2258",26,14,20,27,43,21,48,35,35,37,38,59
"COG2259",39,9,9,37,58,49,45,43,3,7,36,3
"COG2261",2,2,7,0,0,3,6,6,0,0,0,0
"COG2262",339,345,369,250,246,267,264,273,292,275,200,323
"COG2264",179,221,228,233,202,210,232,211,195,235,168,138
"COG2265",205,316,293,238,234,212,506,346,434,473,404,434
"COG2267",80,234,34,105,78,102,159,147,174,156,89,82
"COG2268",33,57,89,97,62,57,173,42,83,143,187,19
"COG2269",0,1,1,0,1,5,26,17,0,0,1,0
"COG2270",27,64,5,34,52,54,42,28,110,55,57,59
"COG2271",85,97,58,95,52,174,126,154,50,39,125,9
"COG2272",191,119,291,157,120,134,97,103,228,117,61,434
"COG2273",273,154,834,191,237,330,169,174,153,215,368,256
"COG2274",916,147,602,350,561,174,399,335,174,341,480,809
"COG2301",29,40,68,57,19,31,18,29,16,26,48,14
"COG2302",43,149,17,52,60,44,68,70,93,123,75,61
"COG2303",3,7,8,7,4,9,47,14,1,2,0,1
"COG2304",354,257,496,348,213,371,221,260,303,253,297,330
"COG2306",1,1,0,0,0,0,4,0,2,1,4,0
"COG2307",0,1,4,1,0,27,8,1,25,1,0,2
"COG2308",1,3,6,7,2,12,10,26,27,1,0,0
"COG2309",72,164,18,109,143,108,153,107,162,229,102,96
"COG2310",258,6,7,21,16,10,50,15,7,16,15,26
