"","NLM010","NLM023","DOM021","DLM020","NOM027","DOM005","DLM006","DLM017","NLM009","DOM024","DLM012","DOM008"
"COG1653",961,738,360,527,2737,500,993,797,484,780,4041,446
"COG1654",94,43,49,40,153,22,67,74,47,71,69,52
"COG1655",46,7,5,17,3,4,31,20,16,25,0,1
"COG1657",0,0,0,0,0,0,2,0,0,2,0,22
"COG1658",26,23,9,11,68,9,16,16,13,32,21,9
"COG1659",4,8,3,10,0,1,7,1,1,3,0,1
"COG1660",225,144,184,221,202,139,280,213,216,228,244,233
"COG1661",5,28,7,3,18,4,4,9,3,19,2,6
"COG1662",4,58,24,32,4,18,1,10,11,6,135,32
"COG1663",124,134,198,171,14,145,169,186,332,142,34,171
"COG1664",20,25,6,15,0,27,10,34,1,18,2,24
"COG1666",6,11,11,10,71,7,8,7,10,3,3,10
"COG1668",147,41,113,19,7,12,101,62,33,77,58,31
"COG1669",76,87,71,60,1,91,138,44,85,57,11,102
"COG1670",486,596,459,490,403,509,423,408,339,480,675,552
"COG1671",67,31,21,21,25,12,35,40,30,34,26,12
"COG1672",429,385,438,381,122,468,638,1150,1903,383,89,539
"COG1674",529,438,272,324,716,330,706,572,670,453,898,319
"COG1677",31,6,7,6,1,4,24,12,8,11,2,4
"COG1678",56,103,104,64,4,93,19,51,10,90,11,103
"COG1679",11,0,7,3,0,0,6,11,0,6,0,0
"COG1680",514,485,537,518,255,745,337,482,232,539,399,660
"COG1682",106,88,39,46,138,15,146,92,93,156,276,72
"COG1683",23,38,9,8,19,37,46,34,32,16,5,9
"COG1684",25,16,12,18,7,26,54,18,21,17,18,12
"COG1686",411,233,210,185,648,113,392,365,235,388,382,137
"COG1687",24,8,5,9,35,10,41,9,14,21,102,8
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",77,94,27,99,21,108,192,53,461,92,28,89
"COG1691",15,15,24,16,175,13,24,21,8,32,8,17
"COG1692",16,16,12,4,135,16,16,41,7,33,10,3
"COG1694",118,164,195,154,65,149,194,113,91,145,188,151
"COG1695",141,148,125,118,108,93,152,103,72,174,97,107
"COG1696",523,444,352,344,109,299,342,416,382,483,204,338
"COG1699",24,4,5,15,2,10,34,14,14,12,1,3
"COG1700",1,36,2,54,1,0,29,42,55,10,5,50
"COG1702",197,158,159,170,204,201,251,223,279,216,289,191
"COG1703",88,134,243,157,289,130,60,115,11,118,31,161
"COG1704",110,146,173,163,89,258,162,102,139,109,184,122
"COG1705",126,97,304,252,8,78,287,200,289,302,142,266
"COG1706",0,7,4,2,1,8,0,2,0,0,13,7
"COG1708",36,71,31,114,8,94,21,15,3,20,33,32
"COG1712",56,64,36,62,13,20,19,20,12,40,3,41
"COG1713",60,33,31,18,55,18,54,53,41,68,43,20
"COG1714",21,48,45,58,1,70,11,33,1,22,9,34
"COG1715",31,36,14,3,1,5,39,33,10,29,6,25
"COG1716",95,12,19,25,177,4,87,68,29,12,300,4
"COG1719",0,0,0,0,0,7,0,0,0,0,0,8
"COG1720",64,25,28,29,23,17,62,118,215,31,15,15
"COG1721",207,236,215,231,4,292,247,245,169,153,23,235
"COG1722",8,7,7,6,2,10,7,6,2,5,10,2
"COG1724",0,1,0,0,2,1,1,1,0,38,3,0
"COG1725",182,149,126,95,144,125,224,170,146,163,249,94
"COG1726",109,128,166,190,3,141,147,147,184,115,13,166
"COG1728",21,0,8,11,1,1,21,13,14,7,0,1
"COG1729",3,10,3,3,0,7,1,1,2,2,12,3
"COG1732",14,40,25,20,141,47,17,8,0,17,48,22
"COG1733",139,217,174,122,210,116,165,109,120,209,70,206
"COG1734",20,31,14,14,2,21,6,14,9,7,8,26
"COG1735",3,1,2,10,10,1,0,5,1,6,21,16
"COG1737",107,166,125,151,606,190,136,114,149,121,372,141
"COG1738",51,76,102,82,6,137,84,83,159,72,13,92
"COG1739",132,133,152,127,204,102,148,148,203,144,205,145
"COG1740",15,20,22,12,214,13,7,39,3,11,11,30
"COG1741",86,159,139,167,8,206,36,48,9,112,28,182
"COG1742",1,1,0,1,0,8,1,0,0,0,1,3
"COG1743",0,23,3,32,0,26,19,12,0,1,0,0
"COG1744",203,121,72,93,181,75,165,171,74,201,142,82
"COG1747",0,0,0,0,0,0,0,30,0,0,0,0
"COG1748",231,220,183,212,182,168,249,253,250,229,67,188
"COG1749",78,10,4,26,4,19,91,24,14,31,2,7
"COG1751",1,0,0,0,12,0,0,0,0,0,0,0
"COG1752",427,576,527,588,44,778,188,439,293,428,85,505
"COG1754",190,225,297,276,196,229,305,365,542,227,406,220
"COG1755",0,8,0,17,0,11,2,0,0,0,1,16
"COG1757",482,592,534,484,459,635,500,553,782,530,348,506
"COG1758",4,6,5,5,39,2,4,0,0,2,90,4
"COG1760",177,177,150,142,321,194,251,272,243,198,401,230
"COG1762",195,329,160,136,1362,265,171,183,100,166,307,214
"COG1763",21,24,8,27,21,10,9,14,19,18,15,13
"COG1764",0,3,11,0,0,12,0,0,0,0,8,1
"COG1765",4,16,3,11,25,14,1,3,2,2,81,14
"COG1766",44,18,18,35,13,25,58,22,23,12,12,18
"COG1767",6,19,17,8,45,48,7,2,1,8,27,14
"COG1768",45,36,13,18,22,4,46,47,35,37,16,21
"COG1770",3,7,4,4,109,27,1,1,1,0,309,7
"COG1773",35,50,46,31,53,78,51,37,51,54,24,43
"COG1774",207,122,168,131,230,149,173,107,134,110,46,99
"COG1775",69,73,68,31,65,19,83,45,35,67,93,64
"COG1776",50,13,16,14,8,25,89,35,18,32,1,15
"COG1778",84,133,144,140,96,100,116,99,139,120,21,92
"COG1780",1,3,1,2,44,5,2,1,2,0,75,4
"COG1781",101,103,132,104,82,71,122,108,158,94,129,104
"COG1782",14,0,0,0,2,1,1,2,3,0,0,0
"COG1783",67,95,51,73,94,90,63,136,15,281,20,63
"COG1785",204,259,258,311,35,225,133,217,83,273,36,337
"COG1786",1,0,0,0,0,0,1,0,0,7,0,0
"COG1787",5,2,1,18,1,0,11,7,2,36,1,0
"COG1788",12,22,28,11,11,24,9,8,2,11,5,14
"COG1791",1,0,1,0,0,10,0,0,0,0,0,0
"COG1792",170,168,221,193,126,189,129,181,155,141,65,135
"COG1793",4,8,40,17,1,0,8,2,2,7,4,14
"COG1794",49,88,15,44,9,12,50,6,3,20,56,18
"COG1797",151,121,130,143,236,89,68,114,39,131,63,126
"COG1799",62,51,49,30,135,11,52,44,51,65,96,21
"COG1801",4,10,4,2,0,8,0,3,0,3,9,0
"COG1802",235,111,153,148,498,190,203,145,164,150,131,164
"COG1803",130,120,139,151,109,78,100,103,44,157,60,121
"COG1804",35,34,60,37,288,28,32,30,9,74,230,90
"COG1805",99,88,149,123,4,140,157,126,159,97,16,85
"COG1806",8,14,10,2,13,8,3,3,3,8,13,20
"COG1807",145,188,263,208,332,255,94,235,154,255,25,306
"COG1808",135,138,213,174,104,144,53,102,14,173,46,151
"COG1811",24,27,32,22,90,45,63,18,41,41,51,34
"COG1814",20,37,14,45,6,78,8,5,2,11,11,52
"COG1815",18,8,5,11,2,17,34,10,8,9,8,8
"COG1816",33,25,31,13,23,30,40,9,19,29,54,20
"COG1817",3,3,70,23,0,0,2,8,0,31,0,70
"COG1819",66,96,70,150,7,163,91,63,149,50,26,101
"COG1820",257,306,358,449,263,396,189,207,154,240,285,413
"COG1823",4,32,18,5,84,35,3,8,3,2,31,29
"COG1825",87,123,149,111,61,98,80,107,77,87,82,93
"COG1826",12,22,10,6,53,16,2,11,1,1,39,15
"COG1827",51,28,25,39,97,5,35,19,31,48,37,30
"COG1830",160,174,193,223,14,172,82,51,22,132,33,142
"COG1832",1,1,1,4,1,10,3,0,0,1,13,3
"COG1834",19,78,11,8,0,0,11,5,0,11,6,16
"COG1835",135,241,312,321,115,276,45,244,39,275,494,295
"COG1837",34,23,14,18,63,9,42,25,19,24,61,11
"COG1838",212,180,232,211,123,189,183,308,375,198,127,212
"COG1840",70,114,67,36,359,152,69,55,45,67,70,90
"COG1841",16,18,16,4,37,16,22,11,6,15,34,9
"COG1842",44,17,6,9,0,13,13,8,6,13,11,7
"COG1843",37,8,9,10,5,12,27,11,4,11,6,4
"COG1845",2,5,7,1,0,8,0,0,0,1,8,9
"COG1846",306,329,273,243,424,244,262,223,150,387,289,329
"COG1847",70,63,50,37,269,51,68,78,63,85,251,44
"COG1850",1,2,1,0,2,9,2,0,5,0,6,4
"COG1852",5,7,7,8,44,8,3,2,1,6,2,63
"COG1853",239,226,204,194,124,208,234,299,219,245,112,231
"COG1854",58,52,80,44,82,20,66,114,110,107,128,67
"COG1857",34,4,1,1,1,1,29,1,4,17,1,0
"COG1858",30,37,28,58,2,105,20,36,6,21,22,72
"COG1859",12,14,8,5,1,8,31,2,3,1,8,9
"COG1861",34,34,45,14,1,50,9,6,0,27,14,43
"COG1862",75,75,105,65,55,49,85,105,103,93,18,81
"COG1863",2,7,8,12,0,4,7,1,0,5,1,1
"COG1864",58,119,125,126,3,145,175,155,272,172,12,176
"COG1865",9,13,4,16,3,1,12,2,8,7,0,3
"COG1866",358,259,401,273,257,232,381,398,550,337,147,297
"COG1868",59,13,14,31,14,25,79,17,18,21,9,16
"COG1869",4,17,8,13,4,43,6,1,2,7,38,21
"COG1871",19,5,8,11,6,11,40,10,12,15,0,6
"COG1872",3,5,0,4,0,6,0,9,1,0,4,0
"COG1873",29,13,18,10,12,3,22,31,22,39,11,7
"COG1874",595,600,489,803,693,932,358,508,426,420,1071,598
"COG1875",88,164,98,118,8,176,42,64,16,119,40,113
"COG1876",145,26,17,31,55,11,67,65,24,114,48,15
"COG1877",110,131,98,171,6,61,64,61,7,127,13,150
"COG1878",46,38,10,22,45,21,28,34,25,56,23,23
"COG1879",557,669,576,545,601,792,639,582,814,483,592,768
"COG1881",6,18,5,5,61,5,1,0,1,10,157,15
"COG1882",610,665,589,591,1070,746,602,531,463,559,664,715
"COG1883",406,398,506,450,172,420,197,299,174,253,42,228
"COG1884",333,445,568,604,647,390,206,359,54,414,43,510
"COG1886",39,15,10,14,2,25,39,16,8,16,16,13
"COG1887",257,207,103,85,175,80,396,277,97,255,96,141
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",209,171,262,156,276,177,141,162,45,225,177,252
"COG1894",158,222,208,184,296,188,150,127,19,140,157,222
"COG1895",67,84,42,60,9,37,93,82,76,65,8,96
"COG1896",118,67,55,41,35,31,88,76,51,123,65,62
"COG1897",189,150,123,146,279,121,191,200,297,158,210,168
"COG1898",182,324,246,299,108,374,248,303,271,229,153,355
"COG1899",9,2,0,0,0,0,2,1,0,4,0,0
"COG1900",3,3,9,0,1,0,1,3,0,2,0,0
"COG1902",208,287,273,228,234,230,149,198,101,330,468,280
"COG1903",194,165,181,215,242,99,86,134,45,180,67,210
"COG1904",208,181,240,260,89,232,235,230,247,220,60,215
"COG1905",42,84,87,60,56,119,28,50,4,56,53,47
"COG1906",7,11,11,8,39,11,11,5,0,13,2,18
"COG1908",5,8,3,5,2,12,7,3,0,7,4,0
"COG1910",16,20,7,3,10,4,6,6,1,11,12,6
"COG1912",1,0,1,3,2,0,0,0,0,0,23,10
"COG1913",0,0,0,0,0,0,4,37,155,3,0,0
"COG1914",115,145,206,162,288,163,62,69,22,152,332,179
"COG1915",0,7,10,3,4,9,2,5,2,6,1,6
"COG1917",178,276,211,267,114,246,187,212,185,293,42,270
"COG1918",259,197,316,169,143,184,376,354,388,368,98,214
"COG1921",10,38,8,12,9,56,4,8,5,8,27,23
"COG1922",87,125,140,97,110,91,92,221,50,134,47,203
"COG1923",13,8,12,4,13,10,15,11,3,24,8,10
"COG1924",445,236,159,185,804,243,435,510,434,294,450,124
"COG1925",90,71,58,59,143,51,92,65,48,100,127,107
"COG1928",22,15,5,2,3,0,7,16,2,16,0,0
"COG1929",71,81,78,91,181,102,124,133,185,123,266,123
"COG1930",0,0,0,0,0,0,0,0,0,2,1,1
"COG1932",208,208,215,176,376,147,276,195,264,243,289,192
"COG1934",8,12,5,1,0,9,1,0,3,1,5,5
"COG1937",46,35,33,28,135,31,39,47,35,62,121,21
"COG1939",55,35,28,28,85,23,70,48,40,54,42,16
"COG1940",663,755,746,709,1161,928,432,813,311,689,2054,702
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,3,1,0,8,4,0,0,2,5,0
"COG1943",142,165,147,40,1328,94,158,178,60,136,198,53
"COG1944",28,9,11,63,1,18,1,1,7,3,13,12
"COG1945",1,1,2,0,0,1,0,0,0,0,0,1
"COG1946",1,2,1,2,30,7,0,0,4,0,81,4
"COG1947",189,143,130,123,316,136,175,180,243,182,228,117
"COG1949",3,12,2,5,41,5,3,1,3,1,63,7
"COG1950",1,3,0,0,0,0,1,0,0,0,1,0
"COG1951",255,229,264,259,166,222,275,323,426,249,139,272
"COG1952",9,9,6,1,1,6,2,0,4,3,8,7
"COG1953",4,19,0,6,0,19,0,3,2,1,6,25
"COG1954",8,28,7,24,21,21,9,21,10,18,24,13
"COG1956",29,64,75,50,7,56,16,59,65,49,32,63
"COG1957",33,41,25,10,280,65,34,18,9,38,667,69
"COG1959",98,67,54,52,141,59,147,134,118,157,128,86
"COG1960",244,330,368,299,230,335,298,309,290,309,87,367
"COG1961",2441,1595,1365,1137,1336,859,1632,1750,921,2203,845,828
"COG1963",14,32,10,8,31,24,33,26,4,12,1,9
"COG1964",7,5,7,1,6,1,5,7,3,3,9,4
"COG1965",3,7,1,3,0,6,0,0,1,3,3,7
"COG1966",361,234,341,286,739,248,324,424,418,331,441,245
"COG1968",189,178,217,144,243,122,229,246,266,233,212,153
"COG1969",11,15,14,10,150,15,1,36,5,9,13,16
"COG1970",70,84,88,58,137,99,98,73,88,124,167,84
"COG1971",121,105,119,90,81,108,103,104,62,120,116,92
"COG1972",16,69,22,35,129,77,3,7,2,14,56,44
"COG1974",134,100,86,56,229,42,110,110,102,106,287,65
"COG1975",72,72,53,31,388,47,42,71,50,67,101,50
"COG1977",1,3,3,0,1,4,0,1,0,1,5,1
"COG1979",234,291,271,281,231,252,153,155,62,243,282,338
"COG1982",279,183,137,153,478,144,200,141,153,187,308,153
"COG1983",28,47,66,46,9,38,23,30,4,51,22,65
"COG1984",20,7,20,5,15,10,5,10,16,17,106,24
"COG1985",179,219,232,212,214,167,174,252,307,188,71,228
"COG1986",0,2,2,0,0,7,0,0,0,0,6,4
"COG1987",18,3,8,14,1,14,23,14,7,13,2,4
"COG1988",14,13,7,3,11,24,12,9,1,3,10,8
"COG1989",82,21,19,14,75,24,83,62,9,30,31,24
"COG1990",7,5,0,5,9,0,5,2,3,5,0,0
"COG1992",0,4,10,0,0,0,1,4,5,5,0,0
"COG1993",2,2,6,2,0,0,3,3,1,3,0,3
"COG1994",35,38,15,11,57,12,38,55,45,44,10,15
"COG1995",88,111,217,112,195,204,162,157,196,142,33,167
"COG2000",17,19,25,1,15,6,38,19,1,9,37,18
"COG2001",90,127,115,81,61,97,63,70,27,103,152,108
"COG2002",102,43,43,46,49,13,76,75,58,87,39,30
"COG2003",191,230,222,186,256,230,210,254,437,213,86,167
"COG2005",14,8,2,4,8,15,7,8,9,10,18,14
"COG2006",40,54,45,86,249,105,24,35,9,25,26,53
"COG2008",174,200,191,185,251,202,103,160,222,140,253,215
"COG2009",3,12,12,3,80,14,3,8,3,2,7,7
"COG2010",0,0,0,1,0,0,1,36,0,0,0,1
"COG2011",63,75,36,39,253,48,41,62,25,42,284,36
"COG2013",51,39,15,13,84,11,48,24,55,56,136,17
"COG2014",0,1,0,0,0,0,1,0,0,0,0,2
"COG2015",11,23,23,20,9,81,27,72,20,25,51,64
"COG2017",649,754,651,670,634,733,618,753,752,704,426,664
"COG2020",13,0,0,0,4,1,1,6,0,2,0,5
"COG2021",6,1,9,0,0,0,0,17,1,0,2,0
"COG2022",65,78,64,73,98,65,76,108,49,93,207,109
"COG2025",169,243,225,199,265,202,190,244,213,182,52,189
"COG2026",8,5,14,4,15,21,14,7,0,1,23,8
"COG2027",119,152,120,208,134,148,118,49,51,121,290,184
"COG2030",52,105,126,103,492,85,83,70,81,78,668,66
"COG2031",7,41,7,14,9,30,9,4,0,16,9,8
"COG2032",3,6,6,1,4,11,2,3,2,3,26,18
"COG2033",21,24,19,14,90,13,33,45,61,14,8,19
"COG2035",47,45,34,26,81,41,32,50,27,58,64,42
"COG2038",150,147,210,140,376,80,91,141,40,181,76,155
"COG2039",22,40,4,0,97,6,1,12,4,8,180,7
"COG2040",11,18,13,21,10,96,4,0,6,5,24,27
"COG2041",0,11,4,7,0,17,0,0,1,0,13,10
"COG2043",3,0,5,2,4,1,0,1,0,6,0,1
"COG2045",2,11,0,2,0,16,1,2,1,1,0,3
"COG2046",1,0,0,0,0,0,0,0,0,2,0,0
"COG2048",13,10,8,5,5,12,11,17,0,13,10,3
"COG2049",16,10,14,5,21,12,7,7,13,14,88,15
"COG2050",103,200,236,196,142,261,111,127,122,194,49,205
"COG2052",13,13,8,9,47,6,9,15,15,7,7,0
"COG2055",17,27,24,22,156,29,14,24,14,29,60,71
"COG2056",9,31,2,2,0,17,0,5,4,3,5,13
"COG2057",13,33,13,15,12,12,7,20,4,8,8,17
"COG2059",276,378,289,275,269,253,467,333,444,357,68,262
"COG2060",193,220,306,268,258,248,129,305,19,234,76,286
"COG2062",0,1,1,5,47,12,0,0,3,1,117,5
"COG2063",0,8,0,0,0,11,0,1,0,0,5,2
"COG2064",1,0,1,1,0,0,2,0,6,3,1,1
"COG2065",10,10,14,8,83,2,5,21,1,5,17,5
"COG2066",148,204,182,157,7,154,67,92,41,214,53,179
"COG2067",28,95,56,44,3,76,30,141,225,32,10,44
"COG2068",14,28,24,16,124,41,7,15,10,17,23,34
"COG2069",5,4,5,1,4,2,1,3,0,4,14,2
"COG2070",303,282,265,238,485,235,201,232,78,267,147,229
"COG2071",151,202,178,178,58,123,235,232,398,140,132,246
"COG2072",0,0,2,0,0,0,0,0,0,0,0,8
"COG2073",131,112,101,116,169,43,84,108,31,115,59,130
"COG2076",22,30,105,53,151,78,84,28,27,31,35,33
"COG2077",71,86,77,76,5,97,28,55,7,71,37,97
"COG2078",1,0,1,0,1,5,0,0,308,1,91,26
"COG2079",8,12,8,21,16,4,12,6,11,16,27,16
"COG2080",58,70,35,18,113,108,45,37,33,62,161,108
"COG2081",197,94,104,67,274,36,176,172,235,171,124,69
"COG2082",80,91,85,90,127,78,51,56,21,51,41,72
"COG2084",34,64,44,23,363,46,21,35,11,25,63,100
"COG2085",1,23,2,5,0,12,3,0,8,0,2,0
"COG2086",158,163,190,159,229,147,152,181,204,174,39,162
"COG2087",78,100,73,78,59,47,42,76,33,74,39,87
"COG2088",87,52,18,23,50,18,49,59,44,57,31,14
"COG2089",56,119,71,67,6,73,77,77,594,159,41,166
"COG2091",51,29,23,22,16,23,52,11,20,27,36,17
"COG2094",5,6,2,1,1,1,4,2,6,2,30,3
"COG2095",155,195,264,239,4,230,111,82,37,216,44,263
"COG2096",101,142,117,133,73,138,82,79,55,92,67,151
"COG2099",176,132,180,171,167,95,96,119,55,176,59,196
"COG2102",0,9,13,8,1,0,0,21,0,0,1,1
"COG2103",63,92,93,101,116,122,52,107,62,109,31,133
"COG2104",1,3,1,0,9,2,0,0,0,0,23,6
"COG2105",0,2,6,0,0,13,0,0,2,3,5,8
"COG2107",3,3,0,0,0,0,0,4,0,0,0,0
"COG2108",3,2,3,4,0,0,7,0,0,4,0,0
"COG2109",53,54,58,30,272,30,37,47,41,47,39,24
"COG2110",144,110,84,66,118,96,130,99,35,114,91,59
"COG2111",7,10,7,5,2,12,9,5,0,8,0,9
"COG2113",44,72,153,114,5,166,20,17,2,110,29,145
"COG2114",7,0,10,7,1,10,25,6,1,5,0,7
"COG2115",70,93,140,165,81,79,49,88,9,126,196,160
"COG2116",66,45,25,11,26,32,60,45,30,52,57,47
"COG2119",14,3,13,1,83,1,7,22,3,10,0,2
"COG2120",12,53,9,39,6,63,19,52,1,23,16,52
"COG2121",1,10,0,0,3,19,0,18,0,0,24,6
"COG2122",1,0,5,0,0,0,3,2,0,1,0,2
"COG2127",7,16,5,7,0,13,47,45,65,6,6,13
"COG2128",3,10,10,3,1,23,2,1,2,0,14,7
"COG2129",58,16,8,9,35,1,43,21,12,50,9,4
"COG2130",0,5,0,2,0,11,0,0,1,0,4,2
"COG2131",113,112,129,97,106,104,117,169,179,136,65,133
"COG2132",3,25,7,9,0,31,2,31,1,0,39,15
"COG2133",1,10,0,3,0,16,0,0,0,2,6,2
"COG2134",0,4,1,1,0,7,0,0,1,0,15,7
"COG2135",21,41,10,20,12,80,14,12,0,4,28,16
"COG2137",46,34,10,9,12,22,20,19,11,40,25,7
"COG2140",13,87,39,49,10,16,4,61,0,52,5,66
"COG2141",7,10,19,6,2,40,0,3,3,2,54,28
"COG2142",1,3,2,0,0,15,0,0,1,0,5,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",62,66,43,31,275,39,34,94,217,94,196,34
"COG2146",1,7,4,0,0,24,0,0,0,0,13,2
"COG2148",613,676,633,765,547,781,579,482,909,744,356,824
"COG2149",1,5,0,1,0,8,0,2,0,0,9,7
"COG2151",27,58,48,53,42,79,46,92,120,58,145,67
"COG2152",211,302,235,385,13,325,411,341,219,302,30,358
"COG2153",7,19,6,1,0,7,1,6,11,3,34,10
"COG2155",15,3,5,6,3,3,4,10,12,12,11,2
"COG2156",66,59,88,88,117,91,25,115,6,46,20,96
"COG2158",5,8,1,4,2,2,2,5,3,9,10,1
"COG2159",59,70,47,24,95,44,81,105,13,71,29,28
"COG2160",128,217,232,201,438,303,99,251,209,178,341,284
"COG2161",1,6,1,7,15,0,5,18,4,0,79,15
"COG2162",2,4,3,5,6,8,5,5,0,5,6,3
"COG2163",0,0,2,0,0,0,2,4,0,4,0,0
"COG2165",8,34,8,5,7,28,10,3,2,10,15,22
"COG2166",72,106,104,87,4,103,81,97,116,104,21,102
"COG2168",2,5,2,1,0,9,0,3,0,0,3,2
"COG2169",32,76,16,55,2,115,16,7,6,12,17,68
"COG2170",1,3,6,0,0,7,0,0,0,0,10,3
"COG2171",9,25,16,5,60,22,7,12,4,4,186,10
"COG2172",76,74,26,50,44,43,59,78,35,61,43,44
"COG2173",84,85,51,86,3,120,50,84,11,74,15,93
"COG2175",0,2,1,0,0,7,0,0,0,0,14,2
"COG2176",427,227,286,151,815,129,449,355,211,328,500,120
"COG2177",202,207,214,152,178,153,220,233,240,207,187,149
"COG2179",57,38,18,28,41,9,58,15,17,46,50,17
"COG2180",1,8,7,5,3,22,1,2,1,7,14,11
"COG2181",4,11,3,2,0,25,2,0,2,6,10,6
"COG2182",125,60,44,65,73,40,256,96,66,92,327,24
"COG2183",400,320,337,407,479,198,357,450,533,348,137,358
"COG2184",56,71,48,92,21,81,140,57,124,73,163,43
"COG2185",266,301,482,451,481,416,115,317,43,296,48,397
"COG2186",186,137,137,75,400,217,83,109,103,111,248,156
"COG2188",108,210,147,110,658,284,102,116,50,126,402,103
"COG2189",135,130,108,161,173,146,237,412,358,206,36,200
"COG2190",180,152,68,78,380,90,80,107,64,113,730,146
"COG2191",2,3,5,3,2,3,2,1,0,2,0,0
"COG2192",2,29,0,5,0,0,10,4,3,3,0,0
"COG2193",40,50,52,22,5,12,20,18,2,49,10,49
"COG2194",167,280,364,232,253,284,249,203,292,211,131,331
"COG2195",605,655,709,714,343,739,858,755,930,654,239,729
"COG2197",1053,1625,896,1525,926,2052,809,554,400,866,1235,1268
"COG2198",17,52,23,40,3,78,6,5,8,5,91,80
"COG2199",883,368,306,443,531,653,984,325,363,613,815,392
"COG2200",562,193,163,226,357,506,371,151,119,216,624,252
"COG2201",72,15,11,33,5,27,63,23,9,32,9,19
"COG2202",134,235,103,145,43,354,50,16,22,64,135,183
"COG2203",8,5,13,2,0,62,0,12,1,7,12,9
"COG2204",1101,1491,1543,1626,71,1370,1293,1590,848,1029,193,1360
"COG2205",335,250,390,190,453,316,233,376,463,368,144,268
"COG2206",225,103,99,165,67,53,345,174,138,268,43,44
"COG2207",5124,6249,4733,7231,1913,6699,4301,3755,2501,5650,1873,6794
"COG2208",113,127,70,89,133,122,97,134,89,112,96,87
"COG2209",48,53,78,61,15,82,83,80,131,58,4,59
"COG2210",178,203,245,249,11,291,120,118,52,224,29,238
"COG2211",584,556,525,429,1529,529,451,654,335,572,1474,378
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",6,37,45,15,324,44,10,35,5,8,109,26
"COG2214",142,119,88,143,36,103,147,101,77,98,98,147
"COG2215",1,9,3,3,0,27,0,1,0,1,3,1
"COG2216",176,262,204,240,390,281,117,353,18,223,84,262
"COG2217",969,980,891,897,1468,722,968,1029,609,1007,1103,827
"COG2220",220,439,596,491,286,369,273,431,244,428,87,553
"COG2221",62,35,22,31,72,57,50,39,25,54,42,24
"COG2222",58,52,37,20,79,77,50,33,25,43,76,37
"COG2223",1,10,9,6,0,37,2,0,0,2,31,15
"COG2224",0,5,3,3,0,12,0,2,0,0,11,11
"COG2225",0,11,2,5,0,18,1,3,0,0,37,29
"COG2226",79,118,121,146,12,243,150,100,117,88,58,113
"COG2227",5,37,25,37,0,88,11,21,1,22,8,18
"COG2230",34,29,31,17,149,40,8,18,7,49,149,28
"COG2231",2,26,1,0,2,0,0,0,0,0,0,0
"COG2233",330,372,278,356,777,445,376,391,393,308,870,338
"COG2234",252,240,335,335,73,210,152,197,73,271,97,309
"COG2235",9,14,24,0,1,8,4,12,4,14,45,17
"COG2236",7,3,0,0,0,0,1,0,1,1,0,1
"COG2239",288,281,253,259,115,254,158,273,156,327,114,247
"COG2240",98,111,99,82,195,85,167,186,144,140,236,164
"COG2241",178,109,121,147,152,61,63,59,30,84,49,89
"COG2242",135,85,122,114,172,65,53,77,24,80,49,77
"COG2243",86,82,85,97,152,70,55,50,23,85,47,119
"COG2244",942,1215,1105,1047,728,1485,1049,971,1721,1185,587,1304
"COG2246",38,16,23,20,35,12,41,47,17,32,118,6
"COG2247",0,1,0,0,2,0,0,0,2,0,0,0
"COG2249",55,95,91,84,2,80,30,36,9,79,84,80
"COG2250",1,0,0,0,0,0,1,0,0,2,0,0
"COG2252",175,146,103,83,375,135,256,190,285,164,539,135
"COG2253",0,1,3,1,0,0,69,20,71,1,2,0
"COG2255",250,207,228,186,238,193,143,164,149,157,190,98
"COG2256",257,224,205,241,294,192,275,328,303,201,366,230
"COG2257",18,6,3,5,4,2,28,7,5,8,0,5
"COG2258",32,26,29,25,135,24,22,25,37,19,42,18
"COG2259",30,29,40,29,1,34,29,28,2,68,12,61
"COG2261",1,4,2,0,2,5,2,0,0,1,17,10
"COG2262",241,238,285,201,202,226,298,292,298,269,396,246
"COG2264",184,188,220,186,155,157,227,186,138,206,109,180
"COG2265",429,371,304,353,369,273,475,387,353,376,439,262
"COG2267",104,109,54,73,154,63,144,77,72,98,253,63
"COG2268",192,93,85,134,17,176,174,85,47,58,54,51
"COG2269",1,10,2,6,2,17,0,0,6,3,12,9
"COG2270",51,41,14,30,112,4,46,42,29,28,271,25
"COG2271",95,121,217,183,9,186,46,238,11,231,52,152
"COG2272",137,75,72,68,168,52,95,276,400,92,182,65
"COG2273",140,207,274,350,160,420,391,181,91,155,38,187
"COG2274",398,505,382,734,71,737,922,367,954,252,229,472
"COG2301",31,43,14,14,43,61,45,9,26,31,45,12
"COG2302",68,47,30,18,157,16,64,50,52,59,51,25
"COG2303",2,5,4,6,0,21,1,2,0,0,9,5
"COG2304",367,329,382,388,72,468,269,335,387,331,236,329
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,2,0,0,0,0,0,0,0,175,1
"COG2308",11,4,7,1,1,0,2,0,1,0,193,3
"COG2309",135,73,66,58,261,29,152,98,45,113,78,47
