"","NLF013","NLM006","DLM023","DLF009","NOM005","NLM001","NOM028","DLM008","DOF009","NOF010","NLM031","DOF008"
"COG1654",130,71,159,49,119,60,105,123,45,60,93,187
"COG1655",69,2,7,2,23,38,0,49,6,24,49,9
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",25,28,61,11,27,14,18,39,33,23,29,64
"COG1659",4,2,14,0,4,3,1,0,1,2,0,0
"COG1660",264,226,231,150,187,302,202,250,213,194,238,260
"COG1661",15,28,62,15,39,5,21,19,11,9,13,30
"COG1662",4,23,14,1246,912,110,27,8,36,38,10,18
"COG1663",70,161,108,137,98,226,127,95,141,175,81,13
"COG1664",12,4,19,47,5,16,5,8,13,10,7,17
"COG1666",0,21,2,44,21,6,4,5,11,0,1,3
"COG1668",159,85,28,55,37,130,45,65,152,46,60,24
"COG1669",34,73,47,17,18,82,54,24,44,77,41,5
"COG1670",378,398,393,464,397,378,407,450,396,369,402,370
"COG1671",49,23,64,54,70,35,22,34,19,15,21,34
"COG1672",249,692,224,187,258,1977,539,301,276,1794,406,195
"COG1674",533,336,525,436,348,442,467,495,394,399,495,775
"COG1677",32,2,2,26,36,26,7,27,6,16,15,14
"COG1678",23,48,31,81,81,18,50,67,68,54,66,13
"COG1679",30,3,15,27,1,12,2,17,24,11,13,0
"COG1680",541,394,278,368,392,401,428,422,450,474,550,597
"COG1682",119,24,91,70,140,89,165,155,110,55,163,171
"COG1683",27,21,59,21,42,25,16,46,41,27,25,47
"COG1684",51,9,11,58,76,34,21,18,9,25,39,41
"COG1686",587,231,704,346,686,381,499,627,261,262,501,792
"COG1687",17,6,7,18,7,11,19,33,21,18,34,56
"COG1688",1,1,0,0,0,1,0,0,1,0,0,4
"COG1690",56,71,87,171,96,46,72,68,67,42,20,61
"COG1691",26,44,34,30,29,30,41,35,29,18,21,59
"COG1692",37,31,23,23,4,14,15,46,10,12,23,2
"COG1694",72,141,80,135,72,91,144,124,144,123,113,49
"COG1695",163,132,217,159,179,130,155,186,210,102,161,195
"COG1696",529,303,439,173,334,404,335,608,481,380,596,538
"COG1699",35,4,4,3,11,28,7,41,5,14,24,15
"COG1700",9,25,2,0,13,7,29,39,56,35,47,3
"COG1702",197,217,194,199,206,219,148,232,197,215,228,204
"COG1703",73,127,60,80,56,50,89,90,150,134,128,7
"COG1704",142,126,101,102,48,156,104,102,119,169,73,90
"COG1705",87,144,89,181,91,312,176,105,145,395,136,159
"COG1706",0,3,2,54,33,6,6,0,1,4,0,1
"COG1708",11,47,27,123,40,8,43,12,46,43,25,7
"COG1712",17,22,26,4,15,12,50,25,32,42,38,18
"COG1713",88,29,68,27,61,83,52,112,52,30,79,117
"COG1714",10,19,8,6,10,11,31,15,31,40,47,7
"COG1715",13,105,32,40,9,19,7,17,39,10,24,8
"COG1716",29,31,14,67,22,15,23,22,41,9,56,90
"COG1719",0,1,0,0,0,0,2,0,0,0,0,0
"COG1720",57,34,98,64,87,89,23,51,33,73,62,56
"COG1721",166,163,97,126,58,183,123,155,164,246,200,42
"COG1722",5,3,13,21,12,10,4,11,8,4,11,11
"COG1724",3,1,0,0,0,2,0,7,2,1,3,0
"COG1725",256,143,157,124,171,176,178,274,171,156,194,294
"COG1726",113,126,58,58,37,176,86,83,147,181,113,11
"COG1728",58,4,2,1,18,31,0,25,6,11,14,6
"COG1729",11,7,4,39,37,2,8,0,9,8,0,8
"COG1732",0,29,25,47,25,6,21,13,11,21,6,20
"COG1733",152,152,196,131,150,80,161,168,177,110,178,217
"COG1734",4,18,6,69,32,26,8,11,33,18,3,22
"COG1735",9,19,11,55,58,9,50,3,10,4,13,4
"COG1737",149,297,377,390,434,162,409,224,195,139,179,521
"COG1738",59,131,66,42,52,94,66,81,78,96,49,19
"COG1739",171,136,143,113,146,148,118,154,167,130,155,177
"COG1740",8,55,15,107,68,15,12,11,16,25,4,3
"COG1741",42,62,63,172,123,36,91,56,78,96,70,20
"COG1742",0,4,0,12,14,2,2,0,1,0,1,2
"COG1743",119,3,35,0,0,25,0,15,75,145,19,1
"COG1744",286,71,337,128,236,155,173,288,162,125,269,367
"COG1747",0,0,0,46,0,0,0,0,0,0,0,0
"COG1748",189,162,191,101,161,172,195,171,208,223,233,180
"COG1749",71,7,5,54,81,63,9,22,9,28,23,21
"COG1751",0,0,1,0,0,1,1,1,0,1,1,0
"COG1752",162,276,232,196,151,145,377,324,347,502,407,94
"COG1754",197,354,125,183,83,397,199,140,302,336,263,141
"COG1755",0,0,0,9,0,0,1,0,0,0,0,0
"COG1757",475,367,589,283,372,631,516,550,520,712,508,649
"COG1758",4,1,1,35,27,3,12,8,19,3,0,36
"COG1760",213,219,314,324,313,215,283,321,317,274,257,400
"COG1762",235,390,450,626,641,342,576,277,121,160,311,721
"COG1763",10,19,24,53,76,22,28,15,8,17,13,36
"COG1764",0,3,0,29,27,4,0,1,0,1,0,3
"COG1765",0,4,2,63,38,4,7,4,16,8,0,31
"COG1766",55,15,18,61,79,47,22,46,11,26,29,22
"COG1767",11,31,31,52,68,9,20,13,7,30,8,101
"COG1768",37,15,88,17,26,31,30,58,40,19,36,43
"COG1770",3,6,1,121,83,9,20,1,25,3,1,66
"COG1773",48,63,79,83,93,50,45,64,58,32,72,56
"COG1774",235,241,208,96,152,173,237,208,173,167,224,179
"COG1775",65,52,114,88,158,53,132,108,94,40,119,137
"COG1776",108,11,15,14,56,63,21,71,17,50,74,15
"COG1778",50,93,62,95,98,82,93,118,90,117,84,13
"COG1780",0,3,1,30,19,2,9,5,5,1,2,48
"COG1781",111,87,119,56,103,129,85,155,144,100,105,92
"COG1782",2,0,0,0,0,0,0,0,3,2,0,0
"COG1783",94,259,63,261,29,70,41,68,105,45,36,31
"COG1785",161,223,236,177,164,104,217,152,290,179,217,50
"COG1786",0,0,1,6,0,0,0,0,19,1,1,0
"COG1787",6,4,2,2,27,7,2,16,4,1,2,4
"COG1788",7,17,15,62,31,19,16,42,39,12,8,7
"COG1791",0,3,0,0,0,0,0,0,0,0,0,2
"COG1792",245,197,229,102,158,241,170,259,224,227,228,160
"COG1793",2,2,5,10,2,4,17,16,13,2,3,1
"COG1794",20,15,15,43,51,15,44,25,35,19,14,43
"COG1797",168,160,210,55,137,96,88,95,83,66,109,110
"COG1799",80,40,86,37,60,62,42,76,62,44,71,135
"COG1801",6,6,1,45,39,7,4,0,11,5,0,2
"COG1802",248,224,341,226,381,187,227,241,128,120,259,357
"COG1803",91,89,141,67,104,72,125,158,102,107,159,106
"COG1804",40,68,115,280,201,66,131,67,27,33,92,149
"COG1805",73,93,64,36,21,110,86,34,152,150,74,14
"COG1806",11,9,7,45,30,15,4,3,11,16,2,44
"COG1807",76,193,138,180,126,220,183,136,185,223,180,10
"COG1808",109,192,103,68,42,52,104,113,194,133,132,61
"COG1811",28,57,123,59,78,44,45,55,46,29,33,61
"COG1814",3,6,8,48,0,4,13,4,13,24,5,1
"COG1815",39,9,5,36,38,22,9,31,8,18,25,10
"COG1816",49,12,28,59,89,26,37,44,19,23,34,114
"COG1817",12,7,19,5,0,3,3,14,11,15,8,0
"COG1819",118,120,99,26,62,42,66,28,86,65,69,12
"COG1820",334,289,392,270,296,256,352,274,412,193,273,303
"COG1823",2,20,3,106,76,13,24,4,16,4,6,35
"COG1825",98,97,70,54,60,110,106,124,105,120,95,89
"COG1826",14,24,59,79,96,16,16,3,11,6,0,19
"COG1827",41,37,74,19,78,42,47,81,52,29,49,97
"COG1830",58,75,81,151,151,65,135,62,85,132,50,19
"COG1832",0,4,2,15,16,1,12,5,3,3,0,2
"COG1834",9,6,3,33,6,11,19,17,2,5,3,2
"COG1835",117,156,120,430,117,102,133,216,277,166,272,212
"COG1837",42,21,46,18,26,38,17,57,33,20,43,54
"COG1838",253,225,200,190,223,296,202,167,232,299,157,178
"COG1840",100,120,49,102,92,86,87,60,55,73,59,159
"COG1841",21,18,20,22,28,25,20,35,22,23,21,38
"COG1842",31,15,9,17,76,41,19,4,9,13,18,21
"COG1843",44,11,5,44,47,49,9,28,10,18,27,23
"COG1845",0,9,1,42,40,6,5,3,4,2,1,7
"COG1846",404,359,335,252,428,209,420,394,267,237,378,487
"COG1847",142,67,110,102,105,107,107,115,78,50,121,207
"COG1850",0,2,1,4,3,0,4,3,6,3,1,2
"COG1852",5,15,9,3,3,0,8,2,9,5,1,10
"COG1853",233,191,157,94,135,169,248,232,296,279,209,196
"COG1854",112,92,74,73,117,120,64,86,50,66,78,98
"COG1857",7,4,6,4,15,22,7,3,3,0,0,10
"COG1858",74,61,13,91,66,20,30,12,107,45,30,6
"COG1859",16,27,1,45,33,4,7,12,7,2,23,0
"COG1861",8,16,26,27,4,7,6,115,1,6,40,0
"COG1862",59,101,90,59,63,45,56,120,93,76,85,29
"COG1863",3,0,7,3,0,6,6,12,3,5,3,4
"COG1864",120,215,98,100,39,230,102,151,198,192,180,15
"COG1865",0,3,11,2,6,3,5,2,7,2,2,4
"COG1866",348,300,287,163,288,469,259,248,320,400,287,321
"COG1868",71,13,12,43,74,48,16,61,15,21,58,33
"COG1869",6,11,14,46,57,10,26,9,6,9,1,19
"COG1871",58,4,10,3,17,31,6,32,8,9,25,8
"COG1872",1,7,1,32,20,2,2,1,3,1,0,2
"COG1873",30,6,27,8,24,18,16,24,36,15,26,38
"COG1874",881,624,336,416,385,365,640,581,707,451,627,745
"COG1875",54,60,57,36,11,37,62,109,47,70,115,6
"COG1876",121,29,166,46,88,89,54,115,111,70,90,133
"COG1877",39,81,49,47,89,24,106,34,44,108,54,16
"COG1878",20,12,35,17,33,29,44,45,40,29,54,45
"COG1879",605,542,872,599,1050,996,1156,695,433,705,594,685
"COG1881",6,18,9,95,48,6,23,2,17,8,0,62
"COG1882",605,574,701,847,882,709,759,624,505,590,528,606
"COG1883",384,336,446,157,228,254,312,418,400,393,470,206
"COG1884",305,597,283,322,147,182,296,315,459,334,343,29
"COG1886",25,5,8,41,74,31,46,27,12,24,42,17
"COG1887",164,77,231,212,150,374,281,292,68,198,280,332
"COG1892",0,0,0,0,0,6,1,0,0,0,0,9
"COG1893",173,179,247,113,192,122,205,169,216,169,227,225
"COG1894",153,122,173,163,195,104,257,136,163,147,198,226
"COG1895",34,35,42,15,26,40,51,55,42,13,86,16
"COG1896",138,52,133,172,162,88,78,134,94,70,136,189
"COG1897",178,198,160,150,208,228,152,194,177,197,199,188
"COG1898",193,188,259,251,108,228,118,154,229,250,143,77
"COG1899",2,0,0,1,0,0,0,2,1,0,0,0
"COG1900",2,3,3,1,1,0,0,6,11,2,1,0
"COG1902",230,215,522,466,367,170,477,345,339,250,415,508
"COG1903",133,96,226,37,142,83,192,144,100,120,157,122
"COG1904",211,213,424,93,175,197,176,206,177,243,241,188
"COG1905",33,55,72,71,48,22,86,45,62,37,64,72
"COG1906",6,6,28,0,9,5,19,5,4,8,11,2
"COG1908",9,2,6,2,7,3,5,14,10,4,7,10
"COG1910",4,10,27,1,12,6,29,19,3,2,6,13
"COG1912",0,7,2,4,9,1,10,1,0,2,0,3
"COG1913",0,7,0,0,0,56,5,0,0,0,1,0
"COG1914",94,141,90,197,108,62,151,172,186,100,149,180
"COG1915",1,0,12,12,1,5,11,6,15,7,6,15
"COG1917",175,227,163,169,135,113,192,299,261,159,222,129
"COG1918",384,222,307,132,268,326,195,360,324,355,300,269
"COG1921",4,32,13,76,91,18,42,27,35,17,12,66
"COG1922",84,93,95,78,105,137,93,91,93,106,82,85
"COG1923",14,10,15,30,31,9,9,9,16,7,12,10
"COG1924",482,262,452,213,468,362,368,350,258,348,388,516
"COG1925",130,108,217,326,359,120,151,143,56,78,118,202
"COG1928",63,6,30,2,10,37,22,64,18,30,30,0
"COG1929",125,128,105,144,192,156,169,139,103,140,187,169
"COG1930",0,1,3,0,0,0,9,3,0,1,1,1
"COG1932",240,213,273,198,167,209,197,254,211,225,219,201
"COG1934",7,11,2,35,41,9,6,0,4,4,1,10
"COG1937",59,36,52,86,99,42,49,80,41,36,58,112
"COG1939",82,34,93,25,61,53,53,79,56,29,86,111
"COG1940",613,671,746,1081,783,756,742,766,829,602,772,1136
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",3,0,5,0,13,7,3,0,1,1,2,12
"COG1943",116,323,167,314,204,158,212,152,146,94,203,241
"COG1944",6,9,0,34,65,19,12,1,18,2,0,4
"COG1945",1,1,0,0,0,0,0,0,1,0,0,0
"COG1946",1,7,0,44,41,0,12,2,16,0,0,32
"COG1947",190,151,178,157,183,203,182,226,175,162,206,213
"COG1949",4,7,0,65,54,6,14,0,24,3,0,64
"COG1950",0,0,0,12,0,1,2,1,0,0,0,3
"COG1951",309,275,278,275,350,322,280,210,235,299,224,211
"COG1952",6,6,1,48,53,8,21,4,7,4,0,5
"COG1953",0,4,11,54,52,3,11,3,24,13,6,3
"COG1954",25,12,21,47,54,25,18,24,11,14,40,53
"COG1956",28,43,23,44,53,55,40,59,39,44,46,28
"COG1957",53,33,34,192,179,45,138,69,71,30,42,308
"COG1959",145,136,268,180,262,126,185,217,143,103,169,348
"COG1960",289,372,401,467,419,391,278,312,413,342,370,184
"COG1961",1910,1451,3514,1200,2317,1461,1605,2214,2235,1626,2603,2547
"COG1963",43,12,54,14,20,24,6,51,14,24,15,15
"COG1964",5,2,21,0,25,4,37,4,4,3,9,6
"COG1965",6,7,4,21,25,2,4,1,0,2,0,3
"COG1966",372,369,648,397,448,406,172,227,322,246,246,289
"COG1968",231,214,189,175,201,281,195,268,225,206,231,251
"COG1969",6,22,3,62,35,9,11,3,6,9,2,3
"COG1970",65,84,58,86,49,83,67,107,67,82,71,97
"COG1971",203,119,173,105,107,102,133,168,157,108,124,140
"COG1972",5,69,21,190,134,29,44,6,22,23,1,20
"COG1974",144,170,184,340,244,200,120,157,136,100,119,219
"COG1975",68,147,192,166,230,51,134,106,76,71,96,192
"COG1977",2,2,1,20,10,1,3,0,3,4,0,1
"COG1979",203,240,256,194,184,138,320,248,269,261,177,224
"COG1982",265,247,335,547,667,263,290,227,157,172,213,489
"COG1983",31,48,38,27,24,25,54,48,47,28,48,20
"COG1984",10,19,15,59,61,18,44,34,17,5,10,13
"COG1985",212,238,205,139,177,217,193,189,206,227,214,123
"COG1986",11,7,3,34,26,10,7,0,1,2,0,3
"COG1987",21,6,6,22,34,29,7,26,3,16,22,15
"COG1988",8,10,11,82,69,24,23,9,7,4,2,28
"COG1989",65,51,14,156,118,41,40,59,38,10,37,92
"COG1990",4,4,18,2,8,3,0,9,6,7,5,11
"COG1992",2,0,2,0,0,0,0,1,15,0,2,2
"COG1993",0,2,5,0,1,3,1,1,0,0,1,0
"COG1994",65,24,80,32,23,33,15,71,36,23,55,41
"COG1995",97,162,100,146,109,151,82,125,148,179,109,54
"COG2000",5,7,57,16,8,16,37,24,9,13,15,8
"COG2001",100,56,74,118,119,97,106,155,74,73,121,98
"COG2002",127,38,149,48,111,87,85,128,45,45,100,140
"COG2003",160,139,132,150,158,145,213,178,210,219,180,192
"COG2005",11,13,12,43,47,11,14,15,27,7,11,9
"COG2006",40,65,66,40,42,11,87,46,46,41,28,79
"COG2008",202,155,232,132,178,93,213,136,199,239,187,196
"COG2009",5,22,4,30,32,11,5,0,4,12,2,3
"COG2010",1,3,1,46,2,0,0,0,1,2,0,2
"COG2011",69,43,128,100,91,72,77,80,62,32,73,159
"COG2013",76,20,41,25,42,61,82,57,16,30,70,89
"COG2014",0,0,0,0,0,0,2,2,0,0,0,0
"COG2015",24,31,162,137,84,24,45,27,33,235,17,56
"COG2017",347,362,412,260,302,453,537,615,540,666,711,557
"COG2020",3,2,4,20,5,1,0,2,3,4,10,14
"COG2021",2,3,4,43,3,1,1,3,3,13,1,1
"COG2022",69,80,48,77,66,72,131,121,128,99,95,103
"COG2025",186,242,314,192,201,247,172,274,340,261,290,103
"COG2026",4,20,46,116,34,12,7,11,4,3,0,13
"COG2027",157,166,53,146,147,55,156,22,144,80,65,99
"COG2030",54,85,68,173,29,97,103,98,149,97,74,318
"COG2031",5,16,23,51,52,13,18,13,24,18,7,7
"COG2032",7,4,8,37,39,1,18,1,4,12,0,9
"COG2033",26,32,39,14,21,32,22,20,28,25,29,23
"COG2035",129,89,36,54,18,59,62,56,101,52,52,33
"COG2038",142,160,185,115,149,94,157,211,175,128,195,152
"COG2039",10,11,7,34,19,8,20,22,27,8,23,92
"COG2040",9,7,13,13,10,7,5,3,8,2,3,8
"COG2041",0,16,0,88,27,2,15,1,3,0,0,3
"COG2043",1,0,1,0,0,0,0,5,6,3,6,0
"COG2045",0,4,1,0,2,1,5,0,2,5,1,0
"COG2046",0,0,1,0,0,0,0,0,1,1,0,0
"COG2048",13,14,13,25,7,9,13,14,17,31,13,35
"COG2049",18,14,6,59,61,19,45,38,12,6,15,29
"COG2050",129,168,122,131,153,120,130,165,144,155,171,21
"COG2052",25,11,42,11,19,16,12,37,13,22,21,25
"COG2055",19,50,48,85,156,16,86,52,35,21,47,73
"COG2056",1,2,5,2,2,2,6,9,8,3,1,1
"COG2057",4,13,17,42,41,21,14,25,32,6,10,15
"COG2059",230,249,394,137,196,355,230,381,260,356,309,248
"COG2060",179,219,152,244,131,80,201,138,211,159,149,29
"COG2062",2,6,1,37,20,2,5,1,25,2,0,37
"COG2063",0,7,0,25,32,0,3,0,2,3,0,1
"COG2064",21,3,0,8,2,26,1,4,6,7,4,0
"COG2065",12,21,10,39,5,8,15,15,11,5,10,43
"COG2066",54,106,107,181,146,64,140,118,93,150,157,25
"COG2067",85,83,29,97,56,43,25,41,136,51,44,20
"COG2068",11,36,27,34,62,13,38,22,16,13,18,46
"COG2069",3,5,8,7,28,4,27,24,1,3,9,36
"COG2070",277,277,336,106,182,207,216,293,243,246,276,259
"COG2071",211,187,72,109,127,255,187,63,203,262,122,110
"COG2072",0,4,0,0,4,1,0,0,1,0,0,2
"COG2073",94,98,205,25,97,59,160,82,88,93,138,107
"COG2076",18,61,34,125,101,21,50,12,21,28,13,6
"COG2077",91,112,47,72,52,37,47,50,115,76,79,14
"COG2078",5,12,2,12,2,7,7,1,11,99,1,34
"COG2079",12,10,30,49,51,17,49,14,22,42,7,1
"COG2080",68,77,140,191,256,62,260,99,144,78,100,211
"COG2081",241,132,311,171,272,292,169,253,148,179,274,308
"COG2082",64,63,94,36,60,46,60,79,55,83,91,56
"COG2084",25,125,127,228,211,47,84,40,63,45,49,68
"COG2085",2,2,3,0,12,0,0,0,8,1,0,1
"COG2086",180,175,234,150,171,180,169,209,194,209,221,94
"COG2087",94,72,93,45,97,61,71,63,75,73,106,90
"COG2088",80,24,64,27,64,76,33,87,39,49,48,83
"COG2089",73,71,72,77,53,85,54,168,60,110,169,12
"COG2091",54,35,20,105,144,54,46,51,36,24,42,84
"COG2094",7,4,3,2,0,3,0,7,10,6,0,40
"COG2095",158,190,91,161,149,67,205,141,215,147,132,38
"COG2096",79,130,76,67,33,53,110,101,145,99,110,28
"COG2099",58,59,122,28,80,36,192,133,80,126,173,103
"COG2102",1,12,2,18,5,2,5,9,14,11,4,6
"COG2103",38,66,56,87,80,74,69,87,64,79,87,27
"COG2104",1,3,2,23,16,0,8,0,6,2,0,11
"COG2105",0,10,3,36,28,4,8,0,4,1,1,9
"COG2107",2,3,0,20,1,1,1,2,8,10,3,0
"COG2108",4,1,2,1,1,5,0,6,0,1,2,0
"COG2109",35,63,57,35,54,29,48,84,48,46,52,103
"COG2110",155,81,185,65,106,150,77,152,85,77,112,183
"COG2111",9,2,10,7,2,2,7,27,13,6,9,3
"COG2113",24,33,50,61,61,25,79,30,19,59,30,7
"COG2114",20,3,1,1,0,3,0,15,1,1,0,1
"COG2115",141,140,85,111,84,45,82,82,112,72,102,85
"COG2116",85,46,42,227,235,83,88,71,57,55,40,121
"COG2119",34,34,1,5,8,25,0,5,6,7,10,27
"COG2120",26,33,21,36,50,13,24,55,8,30,8,2
"COG2121",0,5,1,25,0,0,8,0,1,0,4,5
"COG2122",1,3,1,1,0,1,1,3,2,2,0,0
"COG2127",27,25,7,24,15,73,4,7,20,20,12,4
"COG2128",1,31,5,54,48,7,6,2,5,4,3,16
"COG2129",26,42,47,21,40,31,7,24,25,20,33,38
"COG2130",0,1,0,32,31,7,3,2,2,3,0,2
"COG2131",139,108,165,94,83,160,95,185,132,145,141,129
"COG2132",1,22,7,167,106,9,17,5,12,3,2,74
"COG2133",0,5,1,47,31,3,3,2,6,1,1,0
"COG2134",0,12,0,46,51,3,5,0,2,3,0,6
"COG2135",8,12,19,54,19,12,17,17,6,28,4,26
"COG2137",45,24,25,50,42,25,23,30,24,18,33,56
"COG2140",13,24,2,13,3,37,27,54,21,37,74,5
"COG2141",2,34,3,137,134,15,28,6,6,9,0,36
"COG2142",1,3,0,29,27,5,5,0,3,3,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",62,79,118,68,107,112,87,71,84,40,56,157
"COG2146",0,7,2,43,61,4,9,0,2,1,0,4
"COG2148",527,464,637,437,524,444,605,909,590,603,791,488
"COG2149",0,7,0,33,39,2,5,0,5,0,0,3
"COG2151",51,61,24,48,22,81,29,47,87,51,54,72
"COG2152",262,248,192,88,137,284,358,207,385,325,257,131
"COG2153",7,11,4,43,31,7,10,5,20,8,6,27
"COG2155",24,5,41,7,25,12,18,28,15,3,26,16
"COG2156",53,90,54,107,42,31,38,49,65,51,51,9
"COG2158",15,2,5,2,9,13,8,9,4,1,5,15
"COG2159",48,68,68,50,39,50,75,88,44,48,76,60
"COG2160",232,265,165,125,169,200,234,229,189,263,193,207
"COG2161",3,14,10,159,51,9,4,6,1,18,16,3
"COG2162",3,2,11,2,38,10,5,4,4,3,9,5
"COG2163",2,1,0,4,0,1,4,3,7,1,1,0
"COG2165",1,24,9,109,112,19,16,6,8,5,3,7
"COG2166",75,97,50,107,71,98,65,62,92,121,77,10
"COG2168",0,3,1,19,23,5,7,1,2,2,0,1
"COG2169",28,36,14,61,41,14,20,16,31,37,10,9
"COG2170",0,3,1,53,48,11,6,0,1,0,0,6
"COG2171",7,18,18,75,42,9,24,14,52,28,4,74
"COG2172",83,41,92,49,64,62,77,99,50,45,77,99
"COG2173",49,61,44,63,36,41,68,65,40,70,83,17
"COG2175",0,9,2,40,38,3,8,1,2,2,0,4
"COG2176",494,266,581,198,342,402,344,428,267,221,465,841
"COG2177",244,234,174,182,183,266,183,273,233,197,261,178
"COG2179",90,21,88,20,30,48,44,77,43,22,66,103
"COG2180",10,12,10,59,47,8,12,0,5,5,0,11
"COG2181",2,9,8,48,26,5,7,5,7,5,1,11
"COG2182",216,39,45,133,223,180,92,163,97,97,173,307
"COG2183",331,358,293,307,353,410,384,390,293,385,370,269
"COG2184",100,147,103,58,74,163,23,101,48,89,46,166
"COG2185",304,534,247,315,148,153,246,233,407,281,273,32
"COG2186",98,253,215,494,419,116,208,165,140,151,183,195
"COG2188",124,289,222,504,388,141,260,176,173,135,137,549
"COG2189",110,167,81,61,54,222,41,74,120,297,84,84
"COG2190",98,119,289,341,332,125,589,160,134,112,154,773
"COG2191",1,3,10,2,4,5,8,9,7,5,2,0
"COG2192",7,10,39,9,1,20,3,2,0,20,1,1
"COG2193",13,27,27,70,61,9,42,24,37,39,9,7
"COG2194",99,344,137,744,440,398,213,163,201,343,139,46
"COG2195",627,686,557,412,444,728,611,655,680,763,812,567
"COG2197",590,1229,539,915,738,704,1111,800,1230,776,886,471
"COG2198",10,118,13,445,393,44,66,4,30,25,11,37
"COG2199",1174,368,530,1846,1931,788,742,759,412,455,819,788
"COG2200",524,262,174,1352,1269,409,431,291,214,171,336,475
"COG2201",61,18,17,42,64,53,21,52,17,38,49,21
"COG2202",54,105,68,649,515,91,191,76,93,115,55,39
"COG2203",18,14,8,53,66,19,6,5,6,2,1,26
"COG2204",796,1305,734,677,741,898,1020,1031,1070,1067,1020,82
"COG2205",312,254,380,310,340,370,325,380,286,311,367,340
"COG2206",591,47,162,41,342,307,81,382,99,214,441,260
"COG2207",4829,6067,4082,2612,3864,3068,5244,4394,5256,4458,4967,3091
"COG2208",136,86,70,87,90,70,199,206,86,82,160,244
"COG2209",39,41,97,23,20,76,36,56,84,95,47,35
"COG2210",203,236,114,43,84,103,163,85,198,190,154,17
"COG2211",532,508,1139,712,975,853,772,864,699,446,856,1054
"COG2212",0,0,0,0,0,1,1,0,0,0,0,0
"COG2213",11,88,22,183,174,30,53,18,14,25,34,57
"COG2214",127,119,121,87,114,122,131,94,145,100,133,133
"COG2215",0,7,1,23,26,3,1,0,1,1,1,11
"COG2216",163,297,148,233,119,84,177,159,240,172,213,36
"COG2217",976,685,1176,802,945,932,912,911,866,806,1015,1349
"COG2220",297,373,269,189,209,245,257,325,448,329,353,124
"COG2221",49,36,53,28,81,43,60,51,28,27,34,55
"COG2222",33,97,181,208,171,47,83,59,44,64,63,173
"COG2223",2,19,6,84,90,18,18,2,5,5,0,14
"COG2224",0,10,1,68,62,9,11,0,1,0,0,5
"COG2225",0,33,2,184,152,14,22,3,4,13,1,20
"COG2226",96,153,70,104,93,111,121,112,139,121,81,48
"COG2227",5,19,20,38,18,16,7,17,10,32,19,3
"COG2230",47,56,20,116,99,54,74,56,35,9,61,91
"COG2231",0,0,1,1,0,0,1,4,5,1,0,9
"COG2233",391,373,459,623,610,445,444,296,393,411,327,680
"COG2234",176,225,234,135,203,249,403,151,216,234,240,257
"COG2235",10,23,10,162,13,5,14,19,55,3,17,66
"COG2236",4,1,0,0,0,0,0,0,1,4,1,0
"COG2239",216,126,294,81,154,154,240,382,294,203,335,273
"COG2240",141,147,168,162,214,172,195,144,179,169,118,194
"COG2241",131,66,252,39,116,72,146,111,95,134,149,134
"COG2242",115,94,201,36,112,75,77,77,54,95,109,102
"COG2243",42,76,82,37,66,46,100,75,40,80,103,89
"COG2244",979,812,885,839,797,810,865,1067,1109,1242,1117,1021
"COG2246",53,13,68,49,36,51,32,62,19,23,50,70
"COG2247",0,0,0,1,0,0,0,0,0,0,0,45
"COG2249",23,46,36,137,135,33,48,76,51,46,39,42
"COG2250",0,0,2,0,1,0,0,1,0,0,0,0
"COG2252",280,239,279,418,447,304,208,181,292,131,179,518
"COG2253",0,44,0,0,1,0,0,0,0,3,1,0
"COG2255",238,212,257,206,191,197,207,225,232,229,228,264
"COG2256",287,226,268,257,200,287,217,267,276,252,292,341
"COG2257",14,4,3,5,12,20,6,21,6,11,14,5
"COG2258",20,39,73,25,52,18,67,50,19,25,41,95
"COG2259",18,64,23,75,97,28,72,39,41,44,34,15
"COG2261",1,3,0,23,16,2,2,0,2,1,0,10
"COG2262",279,274,269,244,272,302,265,277,272,268,288,311
"COG2264",222,191,253,139,193,211,157,232,170,182,212,182
"COG2265",512,316,436,467,504,449,422,462,320,359,413,602
"COG2267",137,61,178,198,251,112,128,128,96,84,111,231
"COG2268",103,82,37,451,136,75,82,61,58,103,108,45
"COG2269",1,10,4,78,67,4,19,3,3,5,1,10
"COG2270",47,26,136,81,65,36,42,57,67,34,69,148
"COG2271",58,113,115,285,244,58,87,203,187,132,213,42
"COG2272",77,114,49,48,69,296,61,111,144,205,141,267
"COG2273",120,157,99,176,90,115,107,140,297,165,129,9
"COG2274",105,260,324,328,315,808,682,235,149,526,174,157
"COG2301",10,19,18,27,38,14,59,21,33,37,20,78
"COG2302",121,47,113,27,53,73,52,97,47,30,87,141
"COG2303",1,9,4,92,92,4,15,1,13,6,2,2
"COG2304",269,298,166,210,112,385,175,236,384,313,278,88
"COG2306",4,0,0,1,0,3,0,3,0,0,0,0
"COG2307",0,2,0,20,1,0,1,1,17,0,0,34
"COG2308",3,6,1,20,1,4,2,0,16,1,0,45
"COG2309",163,106,225,85,179,130,92,159,87,82,191,283
"COG2310",14,110,26,4,59,10,91,24,12,15,26,40
